frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,0.01,-1.72,0.01,-1.72,1.72,2.30,2.35,1.73,1.73,1.73
380.33,0.01,-1.75,0.01,-1.75,1.73,2.39,2.48,1.74,1.74,1.76
384.13,0.01,-1.77,0.01,-1.76,1.74,2.47,2.61,1.75,1.75,1.78
387.97,0.01,-1.77,0.01,-1.77,1.77,2.55,2.74,1.78,1.78,1.78
391.85,0.01,-1.78,0.02,-1.77,1.80,2.63,2.88,1.81,1.81,1.79
395.77,0.01,-1.79,0.02,-1.78,1.83,2.71,3.01,1.84,1.85,1.80
399.73,0.01,-1.80,-0.02,-1.83,1.87,2.79,3.15,1.88,1.85,1.81
403.72,-0.07,-1.89,-0.09,-1.91,1.91,2.87,3.28,1.84,1.82,1.82
407.76,-0.19,-2.02,-0.16,-1.99,1.95,2.94,3.42,1.76,1.80,1.83
411.84,-0.22,-2.06,-0.21,-2.05,2.01,3.02,3.55,1.79,1.80,1.84
415.96,-0.22,-2.07,-0.22,-2.07,2.07,3.09,3.69,1.85,1.85,1.85
420.12,-0.22,-2.08,-0.23,-2.09,2.13,3.17,3.82,1.91,1.90,1.86
424.32,-0.24,-2.10,-0.28,-2.14,2.18,3.24,3.95,1.94,1.89,1.86
428.56,-0.38,-2.25,-0.35,-2.22,2.22,3.31,4.08,1.84,1.86,1.87
432.85,-0.44,-2.31,-0.42,-2.29,2.24,3.38,4.21,1.80,1.83,1.87
437.18,-0.44,-2.32,-0.45,-2.33,2.27,3.44,4.33,1.83,1.82,1.88
441.55,-0.44,-2.33,-0.45,-2.33,2.30,3.51,4.45,1.86,1.85,1.89
445.96,-0.44,-2.34,-0.44,-2.33,2.34,3.57,4.57,1.90,1.90,1.90
450.42,-0.44,-2.34,-0.43,-2.33,2.38,3.64,4.68,1.94,1.95,1.90
454.93,-0.44,-2.35,-0.46,-2.37,2.42,3.70,4.79,1.98,1.96,1.91
459.48,-0.49,-2.40,-0.51,-2.43,2.47,3.76,4.89,1.98,1.96,1.91
464.07,-0.64,-2.57,-0.60,-2.53,2.53,3.82,4.98,1.89,1.94,1.93
468.71,-0.67,-2.62,-0.71,-2.65,2.61,3.88,5.06,1.94,1.91,1.95
473.40,-0.81,-2.76,-0.80,-2.76,2.72,3.94,5.14,1.91,1.92,1.95
478.13,-0.89,-2.86,-0.84,-2.81,2.83,4.00,5.21,1.94,1.98,1.97
482.91,-0.90,-2.88,-0.92,-2.91,2.94,4.05,5.27,2.04,2.02,1.98
487.74,-0.95,-2.96,-1.02,-3.03,3.06,4.10,5.32,2.11,2.04,2.01
492.62,-1.17,-3.21,-1.15,-3.19,3.17,4.16,5.36,2.00,2.02,2.04
497.55,-1.33,-3.39,-1.27,-3.33,3.29,4.21,5.39,1.96,2.02,2.06
502.52,-1.36,-3.44,-1.36,-3.44,3.41,4.26,5.41,2.05,2.05,2.08
507.55,-1.36,-3.46,-1.42,-3.52,3.53,4.31,5.42,2.17,2.11,2.10
512.62,-1.52,-3.65,-1.51,-3.64,3.66,4.35,5.43,2.14,2.16,2.13
517.75,-1.62,-3.78,-1.62,-3.77,3.80,4.40,5.42,2.18,2.18,2.16
522.93,-1.77,-3.95,-1.74,-3.92,3.94,4.45,5.40,2.17,2.20,2.18
528.16,-1.81,-4.01,-1.83,-4.03,4.07,4.49,5.37,2.26,2.24,2.20
533.44,-1.93,-4.15,-1.94,-4.15,4.18,4.53,5.34,2.25,2.24,2.22
538.77,-2.02,-4.26,-2.05,-4.29,4.27,4.58,5.29,2.25,2.22,2.24
544.16,-2.20,-4.46,-2.18,-4.44,4.33,4.62,5.25,2.13,2.15,2.26
549.60,-2.26,-4.54,-2.23,-4.50,4.38,4.66,5.19,2.12,2.15,2.28
555.10,-2.24,-4.52,-2.21,-4.49,4.40,4.69,5.13,2.16,2.19,2.28
560.65,-2.08,-4.37,-2.11,-4.40,4.41,4.73,5.06,2.33,2.30,2.29
566.25,-2.04,-4.34,-2.06,-4.35,4.43,4.77,4.99,2.39,2.37,2.30
571.92,-2.04,-4.34,-2.06,-4.36,4.46,4.80,4.91,2.42,2.39,2.30
577.64,-2.19,-4.48,-2.16,-4.45,4.51,4.84,4.84,2.32,2.35,2.29
583.41,-2.26,-4.55,-2.27,-4.56,4.59,4.87,4.75,2.33,2.32,2.29
589.25,-2.43,-4.73,-2.40,-4.70,4.73,4.91,4.67,2.30,2.32,2.30
595.14,-2.53,-4.84,-2.56,-4.86,4.90,4.94,4.59,2.37,2.34,2.30
601.09,-2.76,-5.06,-2.78,-5.08,5.11,4.97,4.50,2.35,2.33,2.29
607.10,-3.02,-5.32,-3.01,-5.31,5.32,5.00,4.42,2.29,2.31,2.30
613.17,-3.28,-5.58,-3.23,-5.53,5.51,5.03,4.33,2.23,2.28,2.30
619.30,-3.40,-5.70,-3.42,-5.72,5.67,5.06,4.25,2.27,2.25,2.30
625.50,-3.58,-5.88,-3.62,-5.92,5.81,5.10,4.16,2.23,2.19,2.30
631.75,-3.84,-6.13,-3.84,-6.14,5.92,5.13,4.08,2.08,2.08,2.29
638.07,-4.10,-6.40,-4.06,-6.36,5.99,5.16,4.00,1.89,1.93,2.30
644.45,-4.28,-6.57,-4.27,-6.56,6.02,5.19,3.92,1.74,1.76,2.29
650.89,-4.42,-6.72,-4.47,-6.78,6.04,5.22,3.84,1.62,1.56,2.30
657.40,-4.66,-6.97,-4.66,-6.97,6.03,5.25,3.77,1.37,1.37,2.31
663.98,-4.92,-7.24,-4.85,-7.18,6.02,5.29,3.70,1.10,1.17,2.32
670.62,-5.00,-7.33,-5.06,-7.39,6.01,5.32,3.63,1.01,0.94,2.33
677.32,-5.22,-7.56,-5.23,-7.58,6.00,5.36,3.56,0.78,0.77,2.34
684.10,-5.41,-7.76,-5.35,-7.70,6.00,5.40,3.49,0.59,0.65,2.35
690.94,-5.46,-7.83,-5.45,-7.83,6.00,5.44,3.43,0.54,0.55,2.37
697.85,-5.46,-7.85,-5.53,-7.92,6.00,5.48,3.37,0.54,0.47,2.39
704.83,-5.60,-8.01,-5.59,-8.00,6.00,5.52,3.31,0.40,0.41,2.41
711.87,-5.68,-8.11,-5.65,-8.08,6.00,5.56,3.25,0.32,0.35,2.43
718.99,-5.69,-8.14,-5.70,-8.15,6.00,5.60,3.20,0.31,0.30,2.45
726.18,-5.69,-8.16,-5.70,-8.17,6.00,5.65,3.15,0.31,0.30,2.47
733.44,-5.69,-8.18,-5.69,-8.19,6.00,5.69,3.10,0.31,0.31,2.49
740.78,-5.69,-8.21,-5.71,-8.23,6.00,5.72,3.06,0.31,0.29,2.52
748.19,-5.69,-8.23,-5.70,-8.24,6.00,5.75,3.02,0.31,0.30,2.54
755.67,-5.69,-8.24,-5.63,-8.19,6.00,5.77,2.98,0.31,0.37,2.55
763.23,-5.51,-8.08,-5.51,-8.08,6.00,5.78,2.94,0.49,0.49,2.57
770.86,-5.29,-7.87,-5.35,-7.94,6.00,5.77,2.90,0.71,0.65,2.58
778.57,-5.18,-7.78,-5.14,-7.74,6.00,5.76,2.87,0.82,0.86,2.60
786.35,-4.96,-7.57,-4.94,-7.55,6.00,5.72,2.84,1.04,1.06,2.61
794.22,-4.70,-7.31,-4.76,-7.38,6.00,5.68,2.81,1.30,1.24,2.61
802.16,-4.57,-7.19,-4.54,-7.16,6.00,5.61,2.78,1.43,1.46,2.62
810.18,-4.39,-7.02,-4.36,-6.99,6.00,5.54,2.75,1.61,1.64,2.63
818.28,-4.14,-6.77,-4.20,-6.83,6.02,5.45,2.73,1.88,1.82,2.63
826.46,-4.07,-6.70,-4.04,-6.67,6.04,5.35,2.71,1.97,2.00,2.63
834.73,-3.91,-6.53,-3.91,-6.53,6.05,5.25,2.69,2.14,2.14,2.62
843.08,-3.78,-6.39,-3.78,-6.39,6.04,5.14,2.66,2.26,2.26,2.61
851.51,-3.66,-6.25,-3.65,-6.24,6.00,5.03,2.64,2.34,2.35,2.59
860.02,-3.49,-6.06,-3.53,-6.10,5.92,4.92,2.62,2.43,2.39,2.57
868.62,-3.42,-5.97,-3.39,-5.94,5.81,4.80,2.60,2.39,2.42,2.55
877.31,-3.22,-5.75,-3.20,-5.73,5.65,4.69,2.59,2.43,2.45,2.53
886.08,-2.96,-5.47,-2.97,-5.48,5.44,4.58,2.57,2.48,2.47,2.51
894.94,-2.69,-5.18,-2.69,-5.18,5.20,4.47,2.55,2.51,2.51,2.49
903.89,-2.43,-4.90,-2.44,-4.91,4.95,4.36,2.52,2.52,2.51,2.47
912.93,-2.17,-4.62,-2.19,-4.64,4.68,4.25,2.50,2.51,2.49,2.45
922.06,-1.98,-4.42,-1.93,-4.36,4.43,4.14,2.48,2.45,2.50,2.44
931.28,-1.67,-4.09,-1.68,-4.11,4.18,4.03,2.46,2.51,2.50,2.42
940.59,-1.42,-3.84,-1.48,-3.89,3.96,3.92,2.43,2.54,2.48,2.42
950.00,-1.31,-3.73,-1.30,-3.72,3.73,3.81,2.41,2.42,2.43,2.42
959.50,-1.17,-3.59,-1.15,-3.58,3.51,3.70,2.38,2.34,2.36,2.42
969.09,-0.98,-3.42,-0.95,-3.39,3.29,3.59,2.35,2.31,2.33,2.44
978.78,-0.69,-3.14,-0.68,-3.12,3.06,3.48,2.31,2.37,2.38,2.45
988.57,-0.34,-2.80,-0.37,-2.83,2.82,3.37,2.28,2.48,2.46,2.46
998.46,-0.04,-2.52,-0.05,-2.54,2.58,3.26,2.24,2.54,2.52,2.48
1008.44,0.22,-2.29,0.23,-2.27,2.31,3.15,2.20,2.53,2.55,2.51
1018.53,0.49,-2.04,0.48,-2.05,2.05,3.03,2.16,2.54,2.54,2.53
1028.71,0.74,-1.81,0.72,-1.83,1.81,2.92,2.11,2.54,2.53,2.55
1039.00,0.95,-1.62,0.99,-1.57,1.58,2.80,2.07,2.53,2.57,2.57
1049.39,1.23,-1.35,1.24,-1.34,1.38,2.68,2.02,2.61,2.61,2.58
1059.88,1.52,-1.07,1.46,-1.13,1.19,2.56,1.96,2.71,2.65,2.59
1070.48,1.62,-0.99,1.64,-0.97,1.00,2.43,1.91,2.62,2.64,2.61
1081.19,1.78,-0.85,1.77,-0.86,0.82,2.31,1.85,2.60,2.59,2.63
1092.00,1.89,-0.76,1.92,-0.73,0.65,2.18,1.79,2.54,2.57,2.65
1102.92,2.12,-0.56,2.14,-0.53,0.50,2.05,1.73,2.61,2.64,2.68
1113.95,2.38,-0.32,2.37,-0.33,0.35,1.91,1.67,2.73,2.72,2.70
1125.09,2.65,-0.09,2.60,-0.14,0.21,1.78,1.61,2.85,2.80,2.74
1136.34,2.74,-0.04,2.77,-0.01,0.06,1.64,1.54,2.80,2.83,2.78
1147.70,2.92,0.09,2.90,0.07,-0.08,1.49,1.48,2.84,2.82,2.83
1159.18,3.02,0.15,3.06,0.19,-0.22,1.35,1.41,2.80,2.84,2.87
1170.77,3.24,0.32,3.26,0.34,-0.36,1.20,1.34,2.88,2.90,2.92
1182.48,3.50,0.53,3.44,0.47,-0.49,1.06,1.27,3.01,2.95,2.97
1194.30,3.64,0.60,3.64,0.61,-0.63,0.90,1.20,3.01,3.01,3.04
1206.25,3.81,0.71,3.85,0.75,-0.77,0.75,1.13,3.04,3.08,3.10
1218.31,4.06,0.89,4.07,0.91,-0.91,0.59,1.05,3.15,3.16,3.17
1230.49,4.33,1.11,4.30,1.08,-1.05,0.43,0.98,3.28,3.25,3.22
1242.80,4.52,1.25,4.50,1.23,-1.18,0.27,0.91,3.34,3.32,3.27
1255.22,4.65,1.32,4.65,1.32,-1.30,0.10,0.83,3.35,3.34,3.33
1267.78,4.77,1.38,4.80,1.41,-1.42,-0.07,0.76,3.35,3.38,3.39
1280.45,4.93,1.48,4.95,1.50,-1.52,-0.23,0.69,3.41,3.43,3.45
1293.26,5.18,1.66,5.13,1.61,-1.62,-0.41,0.61,3.56,3.51,3.52
1306.19,5.26,1.69,5.29,1.71,-1.71,-0.58,0.54,3.55,3.58,3.57
1319.25,5.44,1.81,5.43,1.80,-1.81,-0.75,0.46,3.63,3.62,3.63
1332.45,5.54,1.85,5.54,1.85,-1.89,-0.93,0.39,3.65,3.64,3.69
1345.77,5.68,1.94,5.70,1.96,-1.97,-1.10,0.31,3.71,3.73,3.74
1359.23,5.83,2.03,5.87,2.07,-2.04,-1.28,0.24,3.79,3.83,3.80
1372.82,6.07,2.21,6.02,2.16,-2.10,-1.46,0.16,3.97,3.92,3.86
1386.55,6.16,2.24,6.12,2.21,-2.16,-1.63,0.08,4.00,3.96,3.92
1400.41,6.17,2.20,6.19,2.22,-2.23,-1.81,0.01,3.94,3.97,3.97
1414.42,6.21,2.18,6.24,2.21,-2.28,-1.98,-0.07,3.93,3.95,4.03
1428.56,6.35,2.26,6.35,2.26,-2.33,-2.15,-0.14,4.02,4.02,4.09
1442.85,6.49,2.34,6.52,2.37,-2.37,-2.32,-0.22,4.12,4.15,4.15
1457.28,6.72,2.51,6.69,2.48,-2.42,-2.49,-0.30,4.30,4.27,4.21
1471.85,6.84,2.57,6.79,2.53,-2.47,-2.65,-0.37,4.37,4.32,4.27
1486.57,6.85,2.53,6.87,2.54,-2.53,-2.80,-0.45,4.31,4.33,4.32
1501.43,6.88,2.50,6.92,2.54,-2.60,-2.95,-0.52,4.28,4.31,4.38
1516.45,7.04,2.60,7.03,2.59,-2.67,-3.08,-0.60,4.37,4.35,4.44
1531.61,7.16,2.68,7.20,2.71,-2.73,-3.21,-0.68,4.43,4.47,4.48
1546.93,7.39,2.85,7.36,2.82,-2.78,-3.33,-0.75,4.61,4.59,4.54
1562.40,7.51,2.91,7.46,2.86,-2.82,-3.44,-0.83,4.69,4.64,4.60
1578.02,7.53,2.87,7.55,2.89,-2.86,-3.54,-0.91,4.67,4.69,4.66
1593.80,7.54,2.84,7.61,2.90,-2.89,-3.62,-0.98,4.65,4.72,4.70
1609.74,7.72,2.96,7.67,2.92,-2.91,-3.69,-1.06,4.81,4.76,4.76
1625.84,7.76,2.95,7.72,2.91,-2.92,-3.75,-1.13,4.84,4.80,4.81
1642.10,7.76,2.89,7.78,2.90,-2.92,-3.78,-1.21,4.84,4.86,4.87
1658.52,7.76,2.82,7.82,2.88,-2.91,-3.81,-1.28,4.85,4.91,4.94
1675.10,7.91,2.91,7.88,2.88,-2.90,-3.82,-1.35,5.01,4.98,5.00
1691.85,7.98,2.92,7.94,2.88,-2.89,-3.81,-1.42,5.09,5.05,5.06
1708.77,7.99,2.86,8.02,2.89,-2.87,-3.79,-1.49,5.12,5.14,5.13
1725.86,8.04,2.84,8.08,2.87,-2.85,-3.75,-1.56,5.19,5.23,5.20
1743.12,8.18,2.89,8.14,2.86,-2.83,-3.70,-1.62,5.35,5.31,5.29
1760.55,8.22,2.84,8.19,2.81,-2.81,-3.63,-1.68,5.41,5.38,5.38
1778.15,8.22,2.75,8.23,2.77,-2.78,-3.55,-1.74,5.44,5.45,5.47
1795.94,8.22,2.67,8.28,2.73,-2.76,-3.46,-1.80,5.46,5.53,5.55
1813.90,8.39,2.76,8.34,2.71,-2.73,-3.35,-1.85,5.66,5.61,5.63
1832.03,8.44,2.72,8.41,2.69,-2.70,-3.24,-1.91,5.74,5.71,5.72
1850.36,8.44,2.63,8.49,2.68,-2.67,-3.12,-1.95,5.77,5.82,5.81
1868.86,8.53,2.64,8.54,2.65,-2.64,-2.99,-1.99,5.89,5.90,5.89
1887.55,8.64,2.67,8.61,2.64,-2.62,-2.85,-2.03,6.02,5.99,5.97
1906.42,8.67,2.62,8.65,2.60,-2.60,-2.70,-2.07,6.07,6.05,6.05
1925.49,8.67,2.53,8.69,2.55,-2.58,-2.55,-2.09,6.09,6.11,6.14
1944.74,8.68,2.46,8.74,2.52,-2.54,-2.40,-2.12,6.14,6.19,6.22
1964.19,8.85,2.54,8.81,2.50,-2.51,-2.24,-2.13,6.34,6.30,6.31
1983.83,8.90,2.52,8.88,2.49,-2.46,-2.08,-2.15,6.44,6.42,6.38
2003.67,8.90,2.42,8.91,2.45,-2.41,-1.92,-2.15,6.49,6.51,6.48
2023.71,8.90,2.36,8.90,2.36,-2.35,-1.76,-2.16,6.55,6.55,6.54
2043.94,8.90,2.28,8.90,2.28,-2.29,-1.60,-2.15,6.61,6.61,6.62
2064.38,8.90,2.20,8.90,2.21,-2.22,-1.44,-2.15,6.67,6.67,6.70
2085.03,8.90,2.13,8.90,2.13,-2.15,-1.27,-2.13,6.75,6.75,6.77
2105.88,8.90,2.04,8.90,2.04,-2.06,-1.11,-2.11,6.84,6.84,6.86
2126.94,8.90,1.96,8.90,1.96,-1.96,-0.96,-2.09,6.94,6.94,6.94
2148.20,8.90,1.87,8.92,1.89,-1.86,-0.80,-2.06,7.04,7.06,7.03
2169.69,8.90,1.78,8.90,1.78,-1.75,-0.64,-2.03,7.15,7.15,7.12
2191.38,8.90,1.70,8.84,1.64,-1.63,-0.49,-1.99,7.27,7.21,7.20
2213.30,8.73,1.45,8.77,1.49,-1.50,-0.34,-1.95,7.23,7.28,7.28
2235.43,8.67,1.30,8.71,1.34,-1.35,-0.19,-1.91,7.32,7.35,7.37
2257.78,8.67,1.22,8.63,1.19,-1.20,-0.05,-1.86,7.47,7.43,7.45
2280.36,8.60,1.09,8.59,1.07,-1.05,0.09,-1.81,7.55,7.54,7.51
2303.17,8.47,0.88,8.51,0.92,-0.90,0.23,-1.76,7.57,7.61,7.59
2326.20,8.44,0.77,8.40,0.73,-0.75,0.37,-1.71,7.69,7.64,7.67
2349.46,8.29,0.55,8.31,0.57,-0.61,0.50,-1.65,7.68,7.69,7.74
2372.95,8.22,0.41,8.26,0.45,-0.47,0.62,-1.60,7.75,7.78,7.81
2396.68,8.22,0.35,8.21,0.34,-0.34,0.75,-1.54,7.88,7.87,7.87
2420.65,8.22,0.28,8.18,0.24,-0.22,0.87,-1.48,8.00,7.96,7.94
2444.86,8.13,0.11,8.12,0.11,-0.09,0.99,-1.41,8.04,8.03,8.02
2469.31,8.02,-0.08,8.05,-0.05,0.03,1.10,-1.35,8.05,8.08,8.10
2494.00,7.99,-0.20,8.00,-0.19,0.17,1.21,-1.29,8.16,8.17,8.19
2518.94,7.99,-0.30,7.99,-0.29,0.31,1.32,-1.23,8.30,8.30,8.29
2544.13,7.99,-0.39,7.97,-0.41,0.45,1.42,-1.16,8.44,8.42,8.38
2569.57,7.95,-0.54,7.91,-0.58,0.60,1.52,-1.10,8.55,8.51,8.49
2595.27,7.80,-0.81,7.84,-0.77,0.75,1.61,-1.04,8.55,8.59,8.61
2621.22,7.76,-0.98,7.78,-0.96,0.91,1.70,-0.97,8.67,8.69,8.74
2647.43,7.76,-1.12,7.75,-1.13,1.08,1.79,-0.91,8.84,8.83,8.88
2673.90,7.76,-1.26,7.77,-1.25,1.26,1.87,-0.85,9.02,9.03,9.02
2700.64,7.76,-1.40,7.75,-1.42,1.46,1.95,-0.79,9.22,9.20,9.16
2727.65,7.74,-1.58,7.70,-1.62,1.66,2.03,-0.72,9.40,9.36,9.32
2754.93,7.57,-1.90,7.62,-1.85,1.88,2.10,-0.66,9.45,9.50,9.47
2782.48,7.53,-2.10,7.53,-2.10,2.11,2.17,-0.60,9.64,9.63,9.63
2810.30,7.43,-2.37,7.41,-2.38,2.35,2.23,-0.54,9.78,9.76,9.80
2838.40,7.32,-2.64,7.32,-2.64,2.60,2.29,-0.48,9.92,9.92,9.96
2866.79,7.15,-2.98,7.19,-2.94,2.87,2.35,-0.42,10.02,10.06,10.13
2895.46,7.08,-3.23,7.03,-3.27,3.13,2.40,-0.36,10.21,10.16,10.31
2924.41,6.87,-3.62,6.86,-3.63,3.39,2.45,-0.30,10.26,10.26,10.49
2953.65,6.66,-4.01,6.70,-3.97,3.65,2.49,-0.24,10.31,10.35,10.67
2983.19,6.53,-4.33,6.53,-4.33,3.95,2.53,-0.18,10.48,10.48,10.86
3013.02,6.42,-4.62,6.40,-4.63,4.25,2.57,-0.12,10.67,10.65,11.04
3043.15,6.26,-4.96,6.27,-4.95,4.53,2.60,-0.06,10.79,10.81,11.22
3073.58,6.18,-5.22,6.14,-5.25,4.77,2.63,-0.00,10.95,10.92,11.40
3104.32,5.99,-5.59,6.03,-5.54,4.96,2.65,0.06,10.95,10.99,11.58
3135.36,5.94,-5.81,5.95,-5.80,5.07,2.67,0.11,11.01,11.02,11.75
3166.72,5.87,-6.05,5.85,-6.06,5.11,2.69,0.17,10.98,10.96,11.92
3198.38,5.74,-6.32,5.77,-6.29,5.08,2.70,0.22,10.82,10.85,12.06
3230.37,5.53,-6.68,5.55,-6.66,4.96,2.71,0.28,10.49,10.51,12.21
3262.67,5.25,-7.10,5.11,-7.25,4.78,2.71,0.33,10.03,9.89,12.35
3295.30,4.47,-8.03,4.45,-8.04,4.54,2.71,0.39,9.01,8.99,12.50
3328.25,3.65,-8.99,3.66,-8.98,4.26,2.70,0.44,7.91,7.92,12.64
3361.53,2.97,-9.80,2.97,-9.80,3.96,2.69,0.49,6.93,6.93,12.77
3395.15,2.58,-10.31,2.70,-10.19,3.66,2.68,0.54,6.24,6.36,12.89
3429.10,2.90,-10.11,2.95,-10.05,3.40,2.66,0.59,6.30,6.35,13.01
3463.39,3.69,-9.42,3.70,-9.40,3.15,2.63,0.63,6.84,6.85,13.11
3498.03,4.82,-8.38,4.80,-8.41,2.89,2.60,0.68,7.71,7.69,13.20
3533.01,6.02,-7.27,5.98,-7.30,2.63,2.57,0.72,8.65,8.61,13.29
3568.34,7.10,-6.25,7.08,-6.26,2.37,2.53,0.76,9.47,9.45,13.35
3604.02,8.04,-5.32,7.97,-5.39,2.11,2.48,0.80,10.15,10.09,13.36
3640.06,8.68,-4.68,8.69,-4.67,1.85,2.44,0.83,10.53,10.54,13.36
3676.46,9.27,-4.06,9.30,-4.03,1.59,2.38,0.86,10.86,10.89,13.33
3713.22,9.87,-3.40,9.89,-3.38,1.32,2.32,0.89,11.19,11.21,13.27
3750.36,10.52,-2.67,10.54,-2.64,1.02,2.25,0.92,11.54,11.56,13.19
3787.86,11.18,-1.89,11.18,-1.89,0.73,2.18,0.94,11.91,11.92,13.07
3825.74,11.80,-1.14,11.78,-1.16,0.47,2.10,0.96,12.27,12.25,12.94
3864.00,12.24,-0.55,12.26,-0.52,0.26,2.02,0.97,12.50,12.53,12.79
3902.64,12.59,-0.04,12.59,-0.05,0.11,1.93,0.98,12.70,12.70,12.63
3941.66,12.69,0.23,12.65,0.19,0.04,1.83,0.99,12.73,12.68,12.46
3981.08,12.53,0.24,12.46,0.18,0.04,1.73,0.99,12.57,12.50,12.29
4020.89,12.02,-0.07,12.07,-0.02,0.12,1.62,0.99,12.14,12.19,12.09
4061.10,11.57,-0.32,11.60,-0.29,0.28,1.50,0.98,11.84,11.88,11.89
4101.71,11.12,-0.57,11.14,-0.55,0.49,1.38,0.97,11.61,11.63,11.69
4142.73,10.74,-0.77,10.71,-0.79,0.74,1.24,0.96,11.47,11.45,11.51
4184.15,10.30,-1.02,10.27,-1.04,1.00,1.10,0.94,11.29,11.27,11.32
4226.00,9.83,-1.30,9.86,-1.27,1.23,0.96,0.92,11.06,11.10,11.13
4268.26,9.47,-1.48,9.49,-1.46,1.42,0.80,0.89,10.89,10.91,10.95
4310.94,9.19,-1.56,9.17,-1.58,1.55,0.63,0.86,10.74,10.72,10.75
4354.05,8.93,-1.63,8.93,-1.64,1.62,0.46,0.83,10.55,10.55,10.56
4397.59,8.71,-1.67,8.73,-1.65,1.63,0.27,0.79,10.34,10.36,10.38
4441.56,8.59,-1.59,8.57,-1.60,1.59,0.08,0.75,10.18,10.16,10.18
4485.98,8.47,-1.50,8.48,-1.49,1.47,-0.12,0.71,9.94,9.96,9.97
4530.84,8.44,-1.32,8.43,-1.33,1.30,-0.34,0.66,9.74,9.73,9.76
4576.15,8.44,-1.09,8.43,-1.10,1.08,-0.56,0.62,9.52,9.51,9.53
4621.91,8.45,-0.86,8.49,-0.81,0.81,-0.80,0.57,9.26,9.31,9.31
4668.13,8.62,-0.45,8.59,-0.48,0.50,-1.05,0.51,9.12,9.09,9.07
4714.81,8.73,-0.10,8.72,-0.11,0.14,-1.31,0.46,8.87,8.86,8.83
4761.96,8.87,0.27,8.86,0.27,-0.26,-1.59,0.40,8.61,8.60,8.60
4809.58,9.01,0.66,9.01,0.66,-0.68,-1.87,0.35,8.33,8.33,8.35
4857.67,9.18,1.08,9.22,1.12,-1.14,-2.18,0.29,8.04,8.08,8.10
4906.25,9.49,1.64,9.47,1.62,-1.63,-2.49,0.23,7.86,7.84,7.85
4955.31,9.77,2.18,9.74,2.15,-2.15,-2.83,0.17,7.62,7.60,7.59
5004.87,10.03,2.68,10.04,2.69,-2.68,-3.18,0.11,7.35,7.36,7.35
5054.91,10.33,3.21,10.34,3.22,-3.23,-3.55,0.04,7.10,7.11,7.12
5105.46,10.70,3.80,10.71,3.81,-3.79,-3.92,-0.02,6.91,6.92,6.90
5156.52,11.09,4.39,11.10,4.40,-4.36,-4.33,-0.08,6.73,6.74,6.70
5208.08,11.57,5.06,11.52,5.00,-4.96,-4.74,-0.15,6.61,6.56,6.51
5260.16,11.90,5.56,11.92,5.58,-5.60,-5.17,-0.21,6.30,6.32,6.34
5312.77,12.36,6.17,12.34,6.16,-6.30,-5.61,-0.28,6.06,6.04,6.19
5365.89,12.80,6.75,12.82,6.77,-7.02,-6.08,-0.35,5.78,5.80,6.05
5419.55,13.39,7.45,13.42,7.48,-7.72,-6.54,-0.42,5.67,5.70,5.94
5473.75,14.09,8.24,14.09,8.25,-8.35,-7.02,-0.48,5.74,5.75,5.85
5528.49,14.82,9.04,14.83,9.05,-8.88,-7.49,-0.55,5.94,5.96,5.78
5583.77,15.44,9.71,15.43,9.69,-9.29,-7.95,-0.62,6.15,6.14,5.73
5639.61,15.87,10.15,15.75,10.02,-9.57,-8.40,-0.70,6.30,6.18,5.72
5696.00,15.67,9.93,15.65,9.91,-9.70,-8.79,-0.77,5.97,5.95,5.74
5752.96,15.18,9.40,15.09,9.30,-9.69,-9.17,-0.84,5.49,5.39,5.78
5810.49,14.15,8.30,14.07,8.22,-9.55,-9.43,-0.92,4.60,4.52,5.85
5868.60,12.85,6.93,12.80,6.87,-9.30,-9.66,-0.99,3.55,3.49,5.92
5927.28,11.37,5.36,11.38,5.36,-8.99,-9.73,-1.07,2.38,2.39,6.01
5986.56,10.05,3.95,10.02,3.92,-8.67,-9.77,-1.14,1.38,1.35,6.10
6046.42,8.78,2.60,8.76,2.58,-8.37,-9.64,-1.22,0.41,0.40,6.18
6106.89,7.66,1.42,7.63,1.39,-8.10,-9.47,-1.30,-0.44,-0.47,6.24
6167.96,6.57,0.29,6.59,0.31,-7.84,-9.18,-1.38,-1.27,-1.25,6.28
6229.64,5.57,-0.72,5.65,-0.64,-7.58,-8.86,-1.46,-2.01,-1.93,6.29
6291.93,4.65,-1.62,4.81,-1.46,-7.32,-8.46,-1.55,-2.68,-2.52,6.27
6354.85,3.84,-2.39,4.10,-2.11,-7.07,-8.05,-1.63,-3.23,-2.96,6.23
6418.40,3.14,-3.01,3.55,-2.58,-6.81,-7.62,-1.72,-3.67,-3.25,6.15
6482.58,2.59,-3.45,3.20,-2.82,-6.55,-7.18,-1.80,-3.96,-3.35,6.04
6547.41,2.22,-3.66,3.02,-2.86,-6.29,-6.74,-1.89,-4.07,-3.28,5.88
6612.88,2.01,-3.68,2.94,-2.77,-6.03,-6.31,-1.97,-4.02,-3.10,5.69
6679.01,1.71,-3.76,2.91,-2.62,-5.77,-5.89,-2.06,-4.06,-2.87,5.47
6745.80,1.34,-3.89,2.86,-2.49,-5.52,-5.47,-2.15,-4.18,-2.66,5.23
