frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-2.15,-2.51,-2.14,-2.50,2.50,2.66,1.66,0.36,0.36,0.36
330.87,-2.16,-2.51,-2.16,-2.52,2.53,2.64,1.63,0.37,0.36,0.35
334.18,-2.19,-2.54,-2.19,-2.54,2.55,2.62,1.60,0.37,0.36,0.35
337.52,-2.24,-2.59,-2.23,-2.58,2.59,2.60,1.58,0.35,0.36,0.35
340.90,-2.28,-2.62,-2.28,-2.62,2.63,2.57,1.55,0.35,0.35,0.34
344.30,-2.34,-2.68,-2.33,-2.67,2.67,2.54,1.53,0.34,0.34,0.34
347.75,-2.38,-2.72,-2.38,-2.72,2.72,2.51,1.51,0.35,0.34,0.34
351.23,-2.44,-2.78,-2.43,-2.78,2.78,2.48,1.49,0.34,0.34,0.34
354.74,-2.49,-2.83,-2.49,-2.83,2.83,2.45,1.47,0.34,0.34,0.34
358.28,-2.55,-2.89,-2.54,-2.88,2.87,2.42,1.45,0.33,0.33,0.34
361.87,-2.59,-2.93,-2.59,-2.93,2.92,2.38,1.44,0.33,0.33,0.34
365.49,-2.63,-2.97,-2.62,-2.97,2.96,2.35,1.42,0.34,0.34,0.34
369.14,-2.66,-3.00,-2.65,-3.00,3.00,2.31,1.41,0.35,0.35,0.34
372.83,-2.67,-3.02,-2.68,-3.02,3.03,2.27,1.39,0.37,0.36,0.35
376.56,-2.71,-3.06,-2.70,-3.05,3.06,2.23,1.38,0.36,0.36,0.35
380.33,-2.74,-3.08,-2.73,-3.08,3.09,2.19,1.37,0.35,0.35,0.34
384.13,-2.77,-3.11,-2.76,-3.10,3.10,2.15,1.36,0.33,0.34,0.34
387.97,-2.78,-3.12,-2.78,-3.12,3.11,2.11,1.35,0.33,0.33,0.34
391.85,-2.78,-3.12,-2.78,-3.12,3.11,2.07,1.34,0.33,0.33,0.34
395.77,-2.77,-3.11,-2.76,-3.10,3.10,2.03,1.33,0.34,0.34,0.34
399.73,-2.74,-3.07,-2.74,-3.07,3.08,1.99,1.33,0.35,0.34,0.33
403.72,-2.71,-3.04,-2.71,-3.04,3.05,1.94,1.32,0.34,0.34,0.33
407.76,-2.68,-3.00,-2.67,-3.00,3.00,1.90,1.32,0.32,0.33,0.32
411.84,-2.63,-2.95,-2.63,-2.95,2.94,1.86,1.31,0.31,0.31,0.32
415.96,-2.57,-2.88,-2.56,-2.87,2.86,1.81,1.31,0.30,0.30,0.31
420.12,-2.48,-2.78,-2.47,-2.77,2.77,1.77,1.30,0.29,0.29,0.30
424.32,-2.37,-2.65,-2.38,-2.66,2.66,1.72,1.30,0.29,0.28,0.28
428.56,-2.27,-2.54,-2.26,-2.53,2.53,1.68,1.30,0.27,0.27,0.27
432.85,-2.15,-2.41,-2.14,-2.39,2.39,1.64,1.29,0.24,0.25,0.26
437.18,-1.99,-2.23,-2.00,-2.24,2.23,1.59,1.29,0.24,0.23,0.24
441.55,-1.85,-2.07,-1.84,-2.06,2.06,1.55,1.28,0.21,0.22,0.22
445.96,-1.68,-1.89,-1.67,-1.88,1.88,1.50,1.28,0.20,0.21,0.21
450.42,-1.49,-1.68,-1.50,-1.69,1.70,1.46,1.27,0.21,0.20,0.19
454.93,-1.34,-1.51,-1.33,-1.50,1.51,1.41,1.27,0.18,0.19,0.17
459.48,-1.16,-1.32,-1.17,-1.33,1.33,1.37,1.26,0.18,0.17,0.16
464.07,-1.02,-1.16,-1.01,-1.16,1.15,1.32,1.25,0.14,0.14,0.14
468.71,-0.87,-1.00,-0.86,-0.99,0.98,1.28,1.24,0.12,0.13,0.13
473.40,-0.71,-0.82,-0.71,-0.82,0.83,1.23,1.23,0.12,0.12,0.11
478.13,-0.57,-0.67,-0.57,-0.67,0.68,1.19,1.22,0.11,0.11,0.10
482.91,-0.44,-0.53,-0.44,-0.53,0.54,1.15,1.21,0.10,0.10,0.09
487.74,-0.33,-0.41,-0.33,-0.41,0.41,1.10,1.20,0.08,0.08,0.08
492.62,-0.23,-0.30,-0.22,-0.30,0.29,1.06,1.18,0.07,0.07,0.07
497.55,-0.14,-0.20,-0.13,-0.19,0.19,1.02,1.16,0.06,0.06,0.06
502.52,-0.05,-0.10,-0.05,-0.10,0.10,0.97,1.14,0.06,0.06,0.05
507.55,0.02,-0.03,0.02,-0.02,0.03,0.93,1.12,0.05,0.05,0.05
512.62,0.08,0.04,0.08,0.04,-0.03,0.89,1.10,0.05,0.05,0.04
517.75,0.12,0.08,0.13,0.09,-0.08,0.84,1.08,0.04,0.04,0.04
522.93,0.15,0.12,0.16,0.12,-0.12,0.80,1.05,0.03,0.04,0.03
528.16,0.18,0.15,0.18,0.15,-0.15,0.76,1.02,0.03,0.03,0.03
533.44,0.19,0.16,0.20,0.17,-0.17,0.72,1.00,0.02,0.03,0.03
538.77,0.21,0.18,0.21,0.18,-0.18,0.68,0.97,0.03,0.03,0.03
544.16,0.21,0.18,0.22,0.19,-0.19,0.64,0.93,0.03,0.03,0.03
549.60,0.22,0.19,0.22,0.19,-0.18,0.60,0.90,0.04,0.04,0.03
555.10,0.22,0.19,0.22,0.19,-0.18,0.55,0.87,0.04,0.04,0.03
560.65,0.20,0.17,0.21,0.18,-0.18,0.51,0.83,0.03,0.03,0.03
566.25,0.19,0.16,0.20,0.16,-0.17,0.47,0.80,0.02,0.03,0.03
571.92,0.19,0.15,0.19,0.16,-0.17,0.43,0.76,0.03,0.03,0.04
577.64,0.19,0.16,0.19,0.16,-0.16,0.39,0.72,0.03,0.03,0.03
583.41,0.19,0.16,0.19,0.16,-0.16,0.36,0.68,0.03,0.03,0.03
589.25,0.19,0.16,0.19,0.17,-0.17,0.32,0.64,0.03,0.03,0.03
595.14,0.19,0.17,0.19,0.17,-0.17,0.28,0.60,0.02,0.02,0.02
601.09,0.19,0.18,0.19,0.18,-0.18,0.24,0.56,0.01,0.01,0.01
607.10,0.19,0.19,0.19,0.19,-0.19,0.20,0.52,0.00,0.00,0.00
613.17,0.19,0.20,0.19,0.20,-0.20,0.16,0.48,-0.01,-0.01,-0.01
619.30,0.19,0.21,0.19,0.21,-0.21,0.13,0.44,-0.01,-0.01,-0.02
625.50,0.19,0.21,0.19,0.22,-0.22,0.09,0.39,-0.02,-0.02,-0.02
631.75,0.19,0.22,0.19,0.22,-0.22,0.05,0.35,-0.03,-0.03,-0.03
638.07,0.19,0.23,0.19,0.23,-0.23,0.02,0.31,-0.03,-0.03,-0.04
644.45,0.19,0.23,0.19,0.23,-0.23,-0.02,0.26,-0.03,-0.03,-0.04
650.89,0.19,0.23,0.19,0.23,-0.23,-0.06,0.22,-0.03,-0.03,-0.04
657.40,0.19,0.23,0.19,0.23,-0.23,-0.09,0.18,-0.03,-0.03,-0.04
663.98,0.19,0.22,0.19,0.23,-0.23,-0.13,0.13,-0.03,-0.03,-0.03
670.62,0.19,0.22,0.19,0.22,-0.22,-0.16,0.09,-0.03,-0.03,-0.03
677.32,0.19,0.21,0.19,0.22,-0.22,-0.20,0.04,-0.02,-0.02,-0.02
684.10,0.19,0.21,0.19,0.21,-0.21,-0.23,-0.00,-0.02,-0.02,-0.02
690.94,0.19,0.21,0.19,0.21,-0.21,-0.27,-0.05,-0.01,-0.01,-0.02
697.85,0.19,0.20,0.19,0.21,-0.21,-0.30,-0.09,-0.01,-0.01,-0.01
704.83,0.19,0.20,0.19,0.21,-0.21,-0.33,-0.14,-0.01,-0.01,-0.01
711.87,0.19,0.21,0.19,0.21,-0.21,-0.37,-0.18,-0.01,-0.01,-0.02
718.99,0.19,0.21,0.19,0.22,-0.22,-0.40,-0.23,-0.02,-0.02,-0.02
726.18,0.19,0.22,0.19,0.22,-0.23,-0.43,-0.27,-0.03,-0.03,-0.03
733.44,0.19,0.24,0.19,0.24,-0.24,-0.46,-0.32,-0.05,-0.05,-0.05
740.78,0.19,0.25,0.19,0.26,-0.26,-0.49,-0.37,-0.07,-0.07,-0.06
748.19,0.19,0.28,0.19,0.28,-0.28,-0.53,-0.41,-0.09,-0.09,-0.09
755.67,0.19,0.31,0.19,0.31,-0.31,-0.56,-0.46,-0.12,-0.12,-0.12
763.23,0.19,0.34,0.19,0.34,-0.34,-0.59,-0.50,-0.15,-0.15,-0.15
770.86,0.19,0.37,0.19,0.38,-0.38,-0.62,-0.55,-0.18,-0.18,-0.18
778.57,0.19,0.41,0.19,0.41,-0.41,-0.65,-0.60,-0.22,-0.22,-0.22
786.35,0.19,0.45,0.19,0.45,-0.45,-0.67,-0.64,-0.25,-0.25,-0.26
794.22,0.19,0.49,0.19,0.49,-0.49,-0.70,-0.69,-0.29,-0.29,-0.30
802.16,0.19,0.53,0.19,0.53,-0.53,-0.73,-0.73,-0.34,-0.34,-0.34
810.18,0.19,0.57,0.19,0.57,-0.57,-0.76,-0.78,-0.38,-0.38,-0.38
818.28,0.19,0.61,0.19,0.62,-0.62,-0.78,-0.82,-0.42,-0.42,-0.42
826.46,0.19,0.66,0.19,0.66,-0.66,-0.81,-0.87,-0.47,-0.47,-0.47
834.73,0.19,0.71,0.19,0.71,-0.71,-0.84,-0.91,-0.51,-0.51,-0.52
843.08,0.19,0.75,0.19,0.76,-0.75,-0.86,-0.95,-0.56,-0.56,-0.56
851.51,0.19,0.80,0.19,0.80,-0.80,-0.89,-0.99,-0.61,-0.61,-0.61
860.02,0.19,0.85,0.19,0.85,-0.85,-0.91,-1.03,-0.66,-0.66,-0.66
868.62,0.19,0.90,0.19,0.90,-0.91,-0.93,-1.07,-0.71,-0.72,-0.71
877.31,0.19,0.95,0.19,0.95,-0.96,-0.96,-1.11,-0.77,-0.77,-0.76
886.08,0.19,1.00,0.20,1.01,-1.02,-0.98,-1.14,-0.82,-0.81,-0.81
894.94,0.21,1.07,0.21,1.07,-1.07,-1.00,-1.18,-0.85,-0.85,-0.86
903.89,0.22,1.12,0.22,1.12,-1.11,-1.02,-1.21,-0.89,-0.89,-0.90
912.93,0.22,1.17,0.22,1.17,-1.16,-1.04,-1.24,-0.93,-0.93,-0.95
922.06,0.21,1.20,0.21,1.20,-1.19,-1.06,-1.26,-0.98,-0.98,-0.99
931.28,0.19,1.22,0.20,1.23,-1.22,-1.07,-1.29,-1.03,-1.03,-1.03
940.59,0.17,1.24,0.18,1.24,-1.24,-1.09,-1.30,-1.07,-1.07,-1.07
950.00,0.15,1.26,0.16,1.26,-1.26,-1.11,-1.32,-1.10,-1.10,-1.11
959.50,0.13,1.27,0.13,1.27,-1.27,-1.12,-1.34,-1.13,-1.13,-1.14
969.09,0.10,1.27,0.10,1.27,-1.27,-1.13,-1.35,-1.16,-1.17,-1.17
978.78,0.06,1.26,0.07,1.27,-1.27,-1.14,-1.35,-1.20,-1.20,-1.20
988.57,0.03,1.26,0.04,1.26,-1.27,-1.16,-1.36,-1.23,-1.23,-1.23
998.46,0.00,1.26,0.00,1.26,-1.27,-1.17,-1.36,-1.26,-1.27,-1.26
1008.44,-0.03,1.26,-0.03,1.26,-1.27,-1.17,-1.36,-1.29,-1.29,-1.29
1018.53,-0.06,1.26,-0.05,1.26,-1.27,-1.18,-1.35,-1.32,-1.32,-1.32
1028.71,-0.08,1.26,-0.08,1.27,-1.27,-1.19,-1.34,-1.34,-1.34,-1.34
1039.00,-0.10,1.27,-0.10,1.27,-1.27,-1.19,-1.32,-1.36,-1.37,-1.37
1049.39,-0.13,1.27,-0.13,1.27,-1.27,-1.19,-1.31,-1.39,-1.39,-1.40
1059.88,-0.16,1.27,-0.15,1.27,-1.27,-1.19,-1.28,-1.42,-1.42,-1.43
1070.48,-0.19,1.25,-0.18,1.26,-1.26,-1.19,-1.26,-1.45,-1.45,-1.44
1081.19,-0.21,1.25,-0.21,1.25,-1.26,-1.19,-1.23,-1.46,-1.47,-1.46
1092.00,-0.23,1.25,-0.23,1.25,-1.25,-1.19,-1.20,-1.48,-1.48,-1.48
1102.92,-0.25,1.24,-0.24,1.24,-1.24,-1.18,-1.17,-1.48,-1.48,-1.49
1113.95,-0.27,1.23,-0.27,1.23,-1.22,-1.17,-1.14,-1.49,-1.49,-1.50
1125.09,-0.30,1.20,-0.30,1.20,-1.20,-1.16,-1.10,-1.49,-1.50,-1.50
1136.34,-0.34,1.17,-0.33,1.17,-1.17,-1.15,-1.06,-1.51,-1.51,-1.51
1147.70,-0.38,1.14,-0.37,1.14,-1.14,-1.13,-1.01,-1.52,-1.51,-1.52
1159.18,-0.42,1.10,-0.41,1.11,-1.11,-1.11,-0.97,-1.52,-1.52,-1.52
1170.77,-0.46,1.07,-0.46,1.07,-1.07,-1.09,-0.93,-1.52,-1.53,-1.53
1182.48,-0.51,1.02,-0.51,1.02,-1.03,-1.07,-0.88,-1.53,-1.53,-1.53
1194.30,-0.56,0.97,-0.55,0.98,-0.98,-1.04,-0.83,-1.54,-1.53,-1.53
1206.25,-0.60,0.93,-0.60,0.93,-0.94,-1.02,-0.78,-1.54,-1.54,-1.53
1218.31,-0.64,0.89,-0.64,0.89,-0.90,-0.98,-0.73,-1.53,-1.53,-1.53
1230.49,-0.69,0.84,-0.68,0.85,-0.85,-0.95,-0.68,-1.53,-1.53,-1.53
1242.80,-0.74,0.80,-0.73,0.80,-0.79,-0.91,-0.63,-1.53,-1.53,-1.54
1255.22,-0.80,0.75,-0.79,0.75,-0.74,-0.87,-0.58,-1.53,-1.53,-1.55
1267.78,-0.86,0.69,-0.86,0.69,-0.68,-0.83,-0.53,-1.53,-1.54,-1.55
1280.45,-0.95,0.61,-0.94,0.61,-0.61,-0.78,-0.47,-1.56,-1.55,-1.56
1293.26,-1.03,0.53,-1.02,0.54,-0.55,-0.73,-0.42,-1.57,-1.57,-1.56
1306.19,-1.10,0.46,-1.10,0.46,-0.47,-0.67,-0.36,-1.57,-1.57,-1.56
1319.25,-1.18,0.39,-1.17,0.39,-0.40,-0.61,-0.31,-1.57,-1.57,-1.57
1332.45,-1.26,0.31,-1.25,0.32,-0.32,-0.55,-0.26,-1.57,-1.57,-1.57
1345.77,-1.33,0.25,-1.33,0.24,-0.24,-0.48,-0.20,-1.56,-1.57,-1.58
1359.23,-1.42,0.16,-1.42,0.16,-0.15,-0.41,-0.15,-1.57,-1.57,-1.58
1372.82,-1.52,0.06,-1.51,0.07,-0.06,-0.33,-0.09,-1.58,-1.57,-1.58
1386.55,-1.61,-0.03,-1.60,-0.03,0.03,-0.25,-0.04,-1.58,-1.57,-1.58
1400.41,-1.70,-0.12,-1.70,-0.13,0.13,-0.17,0.02,-1.57,-1.57,-1.58
1414.42,-1.80,-0.23,-1.80,-0.23,0.23,-0.08,0.07,-1.57,-1.57,-1.57
1428.56,-1.91,-0.34,-1.90,-0.33,0.33,0.02,0.13,-1.57,-1.57,-1.57
1442.85,-2.01,-0.44,-2.01,-0.44,0.44,0.11,0.19,-1.57,-1.57,-1.57
1457.28,-2.11,-0.54,-2.11,-0.54,0.54,0.21,0.24,-1.57,-1.57,-1.57
1471.85,-2.22,-0.65,-2.21,-0.65,0.64,0.32,0.30,-1.57,-1.57,-1.57
1486.57,-2.32,-0.75,-2.32,-0.75,0.74,0.43,0.35,-1.57,-1.57,-1.57
1501.43,-2.42,-0.85,-2.42,-0.85,0.84,0.54,0.41,-1.57,-1.58,-1.57
1516.45,-2.52,-0.94,-2.51,-0.94,0.94,0.66,0.46,-1.58,-1.57,-1.58
1531.61,-2.61,-1.03,-2.61,-1.03,1.03,0.78,0.52,-1.57,-1.57,-1.58
1546.93,-2.70,-1.12,-2.70,-1.12,1.13,0.90,0.57,-1.57,-1.57,-1.58
1562.40,-2.79,-1.22,-2.78,-1.22,1.22,1.03,0.63,-1.57,-1.56,-1.57
1578.02,-2.87,-1.31,-2.87,-1.31,1.31,1.15,0.68,-1.56,-1.56,-1.56
1593.80,-2.95,-1.40,-2.94,-1.40,1.40,1.28,0.74,-1.55,-1.55,-1.55
1609.74,-3.02,-1.48,-3.02,-1.48,1.48,1.40,0.79,-1.54,-1.54,-1.54
1625.84,-3.09,-1.56,-3.08,-1.56,1.56,1.53,0.85,-1.53,-1.53,-1.53
1642.10,-3.15,-1.64,-3.14,-1.63,1.63,1.65,0.90,-1.52,-1.52,-1.51
1658.52,-3.20,-1.70,-3.19,-1.70,1.69,1.77,0.95,-1.50,-1.50,-1.50
1675.10,-3.24,-1.75,-3.24,-1.75,1.75,1.89,1.00,-1.49,-1.49,-1.49
1691.85,-3.28,-1.80,-3.28,-1.80,1.80,2.00,1.05,-1.48,-1.48,-1.48
1708.77,-3.32,-1.85,-3.31,-1.85,1.84,2.10,1.10,-1.47,-1.47,-1.47
1725.86,-3.35,-1.89,-3.34,-1.89,1.88,2.20,1.14,-1.46,-1.46,-1.46
1743.12,-3.37,-1.92,-3.36,-1.92,1.92,2.28,1.19,-1.45,-1.45,-1.45
1760.55,-3.38,-1.95,-3.38,-1.95,1.95,2.36,1.23,-1.43,-1.43,-1.43
1778.15,-3.39,-1.97,-3.39,-1.97,1.98,2.41,1.27,-1.41,-1.41,-1.42
1795.94,-3.40,-2.00,-3.40,-2.00,2.00,2.46,1.31,-1.40,-1.40,-1.40
1813.90,-3.42,-2.03,-3.41,-2.02,2.02,2.49,1.34,-1.39,-1.38,-1.39
1832.03,-3.41,-2.04,-3.41,-2.04,2.04,2.51,1.37,-1.36,-1.37,-1.37
1850.36,-3.41,-2.06,-3.41,-2.06,2.06,2.51,1.40,-1.34,-1.35,-1.35
1868.86,-3.41,-2.08,-3.40,-2.08,2.08,2.49,1.42,-1.32,-1.32,-1.33
1887.55,-3.40,-2.10,-3.39,-2.09,2.10,2.46,1.44,-1.30,-1.30,-1.30
1906.42,-3.38,-2.11,-3.38,-2.11,2.11,2.41,1.46,-1.26,-1.26,-1.27
1925.49,-3.36,-2.12,-3.35,-2.12,2.13,2.34,1.47,-1.23,-1.23,-1.24
1944.74,-3.32,-2.13,-3.31,-2.13,2.13,2.27,1.48,-1.18,-1.18,-1.19
1964.19,-3.27,-2.13,-3.27,-2.13,2.13,2.18,1.48,-1.14,-1.14,-1.14
1983.83,-3.21,-2.12,-3.21,-2.12,2.11,2.07,1.48,-1.09,-1.10,-1.09
2003.67,-3.15,-2.10,-3.15,-2.10,2.08,1.96,1.48,-1.06,-1.06,-1.05
2023.71,-3.08,-2.06,-3.07,-2.06,2.04,1.84,1.47,-1.03,-1.03,-1.02
2043.94,-2.98,-2.00,-2.98,-2.00,1.98,1.70,1.45,-0.99,-0.99,-0.98
2064.38,-2.87,-1.92,-2.87,-1.92,1.92,1.57,1.43,-0.95,-0.95,-0.95
2085.03,-2.75,-1.83,-2.74,-1.83,1.83,1.42,1.41,-0.91,-0.91,-0.92
2105.88,-2.61,-1.73,-2.61,-1.73,1.74,1.28,1.38,-0.86,-0.87,-0.88
2126.94,-2.48,-1.64,-2.47,-1.63,1.64,1.13,1.35,-0.84,-0.83,-0.84
2148.20,-2.33,-1.52,-2.33,-1.53,1.53,0.98,1.31,-0.80,-0.80,-0.81
2169.69,-2.19,-1.42,-2.18,-1.41,1.41,0.83,1.27,-0.78,-0.77,-0.77
2191.38,-2.03,-1.29,-2.03,-1.29,1.29,0.68,1.23,-0.74,-0.74,-0.74
2213.30,-1.87,-1.16,-1.87,-1.16,1.16,0.53,1.18,-0.71,-0.71,-0.71
2235.43,-1.71,-1.02,-1.70,-1.02,1.02,0.38,1.13,-0.68,-0.68,-0.69
2257.78,-1.54,-0.88,-1.54,-0.88,0.88,0.24,1.08,-0.65,-0.66,-0.66
2280.36,-1.37,-0.74,-1.36,-0.73,0.74,0.10,1.02,-0.63,-0.63,-0.63
2303.17,-1.19,-0.59,-1.19,-0.59,0.59,-0.04,0.96,-0.60,-0.60,-0.60
2326.20,-1.01,-0.43,-1.01,-0.43,0.43,-0.18,0.90,-0.57,-0.57,-0.58
2349.46,-0.83,-0.28,-0.82,-0.27,0.28,-0.31,0.84,-0.55,-0.55,-0.55
2372.95,-0.65,-0.11,-0.65,-0.11,0.12,-0.43,0.77,-0.53,-0.53,-0.54
2396.68,-0.48,0.05,-0.47,0.05,-0.05,-0.56,0.71,-0.52,-0.52,-0.53
2420.65,-0.31,0.21,-0.31,0.21,-0.22,-0.68,0.64,-0.53,-0.53,-0.52
2444.86,-0.14,0.38,-0.14,0.38,-0.40,-0.79,0.57,-0.53,-0.53,-0.52
2469.31,0.02,0.55,0.03,0.56,-0.58,-0.90,0.50,-0.55,-0.54,-0.53
2494.00,0.20,0.74,0.20,0.75,-0.76,-1.01,0.43,-0.55,-0.56,-0.54
2518.94,0.37,0.94,0.37,0.94,-0.94,-1.11,0.35,-0.56,-0.57,-0.57
2544.13,0.52,1.12,0.53,1.13,-1.11,-1.21,0.28,-0.59,-0.59,-0.60
2569.57,0.67,1.30,0.67,1.30,-1.28,-1.31,0.21,-0.61,-0.61,-0.63
2595.27,0.81,1.46,0.82,1.46,-1.44,-1.40,0.13,-0.63,-0.63,-0.65
2621.22,0.95,1.60,0.96,1.60,-1.59,-1.49,0.05,-0.64,-0.63,-0.65
2647.43,1.09,1.73,1.09,1.73,-1.73,-1.57,-0.02,-0.63,-0.64,-0.64
2673.90,1.21,1.84,1.21,1.84,-1.85,-1.66,-0.10,-0.63,-0.64,-0.63
2700.64,1.31,1.94,1.32,1.95,-1.96,-1.74,-0.18,-0.64,-0.63,-0.63
2727.65,1.42,2.05,1.42,2.05,-2.05,-1.81,-0.25,-0.63,-0.63,-0.63
2754.93,1.52,2.14,1.52,2.14,-2.14,-1.89,-0.33,-0.62,-0.62,-0.62
2782.48,1.60,2.22,1.61,2.23,-2.22,-1.97,-0.41,-0.62,-0.61,-0.62
2810.30,1.69,2.30,1.69,2.30,-2.29,-2.04,-0.49,-0.60,-0.60,-0.61
2838.40,1.76,2.36,1.76,2.36,-2.36,-2.11,-0.57,-0.59,-0.60,-0.60
2866.79,1.83,2.41,1.83,2.41,-2.42,-2.18,-0.65,-0.58,-0.58,-0.58
2895.46,1.89,2.46,1.90,2.47,-2.47,-2.25,-0.73,-0.58,-0.57,-0.57
2924.41,1.96,2.51,1.97,2.51,-2.51,-2.31,-0.82,-0.55,-0.55,-0.55
2953.65,2.03,2.56,2.03,2.56,-2.55,-2.38,-0.90,-0.52,-0.52,-0.53
2983.19,2.09,2.59,2.09,2.59,-2.59,-2.44,-0.98,-0.49,-0.49,-0.50
3013.02,2.14,2.62,2.15,2.62,-2.62,-2.51,-1.06,-0.48,-0.47,-0.48
3043.15,2.20,2.65,2.20,2.65,-2.65,-2.57,-1.15,-0.45,-0.45,-0.45
3073.58,2.24,2.67,2.25,2.67,-2.68,-2.62,-1.23,-0.43,-0.43,-0.43
3104.32,2.29,2.69,2.30,2.70,-2.71,-2.67,-1.31,-0.41,-0.41,-0.40
3135.36,2.35,2.72,2.35,2.72,-2.73,-2.72,-1.40,-0.38,-0.38,-0.37
3166.72,2.41,2.75,2.42,2.76,-2.76,-2.76,-1.48,-0.34,-0.34,-0.34
3198.38,2.48,2.79,2.48,2.78,-2.78,-2.79,-1.57,-0.30,-0.31,-0.31
3230.37,2.53,2.80,2.54,2.80,-2.81,-2.81,-1.65,-0.27,-0.27,-0.27
3262.67,2.59,2.81,2.60,2.82,-2.82,-2.82,-1.74,-0.23,-0.22,-0.22
3295.30,2.67,2.83,2.68,2.83,-2.84,-2.82,-1.82,-0.16,-0.16,-0.16
3328.25,2.76,2.85,2.76,2.85,-2.84,-2.81,-1.90,-0.08,-0.08,-0.09
3361.53,2.84,2.85,2.84,2.85,-2.84,-2.79,-1.98,0.01,0.00,-0.01
3395.15,2.91,2.83,2.91,2.83,-2.82,-2.75,-2.06,0.09,0.09,0.08
3429.10,2.98,2.79,2.99,2.80,-2.80,-2.71,-2.14,0.19,0.19,0.19
3463.39,3.06,2.75,3.07,2.76,-2.76,-2.65,-2.22,0.30,0.31,0.31
3498.03,3.15,2.71,3.15,2.71,-2.71,-2.59,-2.29,0.45,0.45,0.44
3533.01,3.24,2.65,3.24,2.65,-2.64,-2.52,-2.37,0.60,0.60,0.59
3568.34,3.32,2.57,3.32,2.57,-2.56,-2.45,-2.44,0.76,0.76,0.75
3604.02,3.39,2.47,3.40,2.48,-2.47,-2.37,-2.50,0.93,0.93,0.92
3640.06,3.46,2.38,3.46,2.37,-2.37,-2.29,-2.57,1.10,1.09,1.08
3676.46,3.51,2.25,3.52,2.26,-2.26,-2.20,-2.62,1.26,1.26,1.26
3713.22,3.57,2.14,3.57,2.14,-2.14,-2.11,-2.68,1.44,1.43,1.43
3750.36,3.60,2.00,3.61,2.01,-2.01,-2.02,-2.73,1.59,1.60,1.60
3787.86,3.65,1.89,3.65,1.89,-1.89,-1.93,-2.77,1.76,1.76,1.76
3825.74,3.68,1.76,3.69,1.76,-1.77,-1.83,-2.81,1.92,1.92,1.92
3864.00,3.71,1.64,3.72,1.64,-1.65,-1.73,-2.84,2.06,2.07,2.07
3902.64,3.74,1.53,3.74,1.53,-1.54,-1.63,-2.87,2.21,2.20,2.21
3941.66,3.75,1.42,3.76,1.43,-1.43,-1.53,-2.89,2.32,2.33,2.33
3981.08,3.77,1.33,3.78,1.33,-1.33,-1.43,-2.91,2.44,2.44,2.44
4020.89,3.78,1.24,3.79,1.24,-1.24,-1.32,-2.91,2.55,2.55,2.54
4061.10,3.79,1.16,3.79,1.16,-1.16,-1.22,-2.91,2.64,2.63,2.63
4101.71,3.78,1.08,3.78,1.08,-1.08,-1.13,-2.91,2.70,2.70,2.70
4142.73,3.77,1.01,3.78,1.01,-1.02,-1.04,-2.90,2.76,2.76,2.76
4184.15,3.76,0.95,3.77,0.96,-0.96,-0.95,-2.88,2.80,2.80,2.81
4226.00,3.76,0.91,3.76,0.91,-0.92,-0.89,-2.86,2.84,2.84,2.85
4268.26,3.76,0.88,3.76,0.88,-0.89,-0.83,-2.83,2.88,2.88,2.88
4310.94,3.76,0.86,3.76,0.86,-0.86,-0.79,-2.80,2.90,2.90,2.90
4354.05,3.76,0.85,3.76,0.85,-0.85,-0.77,-2.76,2.92,2.92,2.91
4397.59,3.76,0.84,3.76,0.84,-0.84,-0.77,-2.71,2.93,2.93,2.92
4441.56,3.76,0.84,3.76,0.84,-0.84,-0.78,-2.67,2.93,2.93,2.92
4485.98,3.76,0.84,3.76,0.84,-0.84,-0.80,-2.62,2.92,2.92,2.92
4530.84,3.76,0.85,3.76,0.85,-0.85,-0.84,-2.56,2.91,2.91,2.91
4576.15,3.76,0.87,3.76,0.87,-0.87,-0.89,-2.50,2.89,2.89,2.89
4621.91,3.76,0.89,3.76,0.89,-0.89,-0.94,-2.44,2.87,2.87,2.87
4668.13,3.76,0.92,3.76,0.93,-0.92,-0.99,-2.38,2.84,2.84,2.84
4714.81,3.76,0.96,3.76,0.96,-0.96,-1.05,-2.32,2.81,2.81,2.80
4761.96,3.76,1.01,3.76,1.01,-1.00,-1.10,-2.26,2.77,2.77,2.75
4809.58,3.76,1.05,3.76,1.06,-1.05,-1.16,-2.19,2.71,2.71,2.71
4857.67,3.76,1.11,3.76,1.11,-1.11,-1.22,-2.12,2.65,2.65,2.65
4906.25,3.76,1.17,3.76,1.17,-1.19,-1.28,-2.06,2.58,2.58,2.59
4955.31,3.76,1.25,3.76,1.26,-1.27,-1.34,-1.99,2.50,2.50,2.51
5004.87,3.76,1.35,3.77,1.36,-1.36,-1.40,-1.92,2.40,2.40,2.41
5054.91,3.76,1.47,3.77,1.47,-1.47,-1.47,-1.86,2.30,2.30,2.29
5105.46,3.76,1.59,3.76,1.59,-1.59,-1.54,-1.79,2.18,2.18,2.17
5156.52,3.75,1.71,3.75,1.71,-1.72,-1.63,-1.73,2.04,2.04,2.04
5208.08,3.74,1.84,3.75,1.85,-1.86,-1.72,-1.66,1.89,1.89,1.90
