frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4184.15,-11.66,-8.84,-11.67,-8.85,6.00,5.97,6.20,-5.66,-5.67,-2.82
4226.00,-11.44,-8.65,-11.44,-8.65,6.00,6.03,6.16,-5.44,-5.44,-2.79
4268.26,-11.20,-8.44,-11.20,-8.44,6.00,6.08,6.11,-5.20,-5.20,-2.76
4310.94,-10.97,-8.23,-10.97,-8.23,6.00,6.13,6.06,-4.97,-4.97,-2.74
4354.05,-10.73,-8.00,-10.74,-8.01,6.00,6.17,6.00,-4.73,-4.74,-2.73
4397.59,-10.50,-7.78,-10.51,-7.79,6.01,6.20,5.94,-4.50,-4.50,-2.72
4441.56,-10.28,-7.56,-10.28,-7.56,6.03,6.21,5.87,-4.26,-4.25,-2.72
4485.98,-10.05,-7.31,-10.05,-7.31,6.05,6.19,5.79,-4.00,-4.00,-2.74
4530.84,-9.81,-7.04,-9.82,-7.05,6.05,6.15,5.72,-3.76,-3.76,-2.77
4576.15,-9.58,-6.78,-9.58,-6.78,6.03,6.07,5.64,-3.55,-3.55,-2.80
4621.91,-9.35,-6.49,-9.35,-6.50,5.98,5.97,5.56,-3.37,-3.37,-2.86
4668.13,-9.12,-6.21,-9.12,-6.21,5.89,5.84,5.48,-3.23,-3.24,-2.91
4714.81,-8.90,-5.92,-8.90,-5.92,5.75,5.68,5.39,-3.15,-3.15,-2.98
4761.96,-8.69,-5.63,-8.69,-5.63,5.58,5.50,5.31,-3.12,-3.11,-3.06
4809.58,-8.48,-5.34,-8.48,-5.34,5.36,5.30,5.23,-3.12,-3.12,-3.14
4857.67,-8.28,-5.05,-8.29,-5.06,5.11,5.08,5.15,-3.17,-3.18,-3.23
4906.25,-8.11,-4.79,-8.11,-4.79,4.84,4.86,5.07,-3.27,-3.27,-3.32
4955.31,-7.94,-4.52,-7.94,-4.52,4.56,4.63,4.99,-3.38,-3.38,-3.42
5004.87,-7.78,-4.26,-7.78,-4.27,4.29,4.40,4.92,-3.49,-3.49,-3.52
5054.91,-7.62,-4.02,-7.62,-4.02,4.03,4.18,4.84,-3.59,-3.59,-3.60
5105.46,-7.47,-3.79,-7.48,-3.80,3.81,3.95,4.77,-3.66,-3.67,-3.68
5156.52,-7.35,-3.58,-7.35,-3.59,3.60,3.73,4.71,-3.75,-3.75,-3.77
5208.08,-7.24,-3.39,-7.24,-3.39,3.40,3.52,4.64,-3.84,-3.84,-3.85
5260.16,-7.14,-3.20,-7.15,-3.21,3.21,3.32,4.59,-3.93,-3.94,-3.94
5312.77,-7.06,-3.04,-7.06,-3.04,3.03,3.12,4.53,-4.03,-4.03,-4.02
5365.89,-6.98,-2.87,-6.98,-2.87,2.85,2.93,4.48,-4.13,-4.13,-4.11
5419.55,-6.91,-2.69,-6.91,-2.70,2.69,2.75,4.43,-4.22,-4.22,-4.22
5473.75,-6.84,-2.53,-6.85,-2.53,2.53,2.58,4.39,-4.31,-4.32,-4.31
5528.49,-6.78,-2.36,-6.79,-2.37,2.38,2.41,4.35,-4.41,-4.42,-4.42
5583.77,-6.75,-2.22,-6.76,-2.22,2.23,2.26,4.31,-4.52,-4.53,-4.53
5639.61,-6.73,-2.07,-6.75,-2.09,2.09,2.11,4.28,-4.64,-4.65,-4.66
5696.00,-6.74,-1.96,-6.75,-1.96,1.97,1.98,4.25,-4.77,-4.79,-4.78
5752.96,-6.76,-1.84,-6.78,-1.85,1.85,1.85,4.23,-4.91,-4.93,-4.92
5810.49,-6.80,-1.73,-6.83,-1.74,1.74,1.74,4.21,-5.06,-5.09,-5.07
5868.60,-6.86,-1.62,-6.90,-1.64,1.64,1.64,4.20,-5.23,-5.26,-5.24
5927.28,-6.95,-1.53,-6.99,-1.55,1.54,1.55,4.19,-5.41,-5.45,-5.42
5986.56,-7.06,-1.45,-7.12,-1.47,1.46,1.47,4.19,-5.61,-5.66,-5.61
6046.42,-7.19,-1.36,-7.26,-1.39,1.38,1.41,4.19,-5.81,-5.88,-5.83
6106.89,-7.34,-1.26,-7.43,-1.31,1.31,1.37,4.19,-6.03,-6.12,-6.08
6167.96,-7.51,-1.18,-7.63,-1.25,1.26,1.34,4.20,-6.25,-6.37,-6.33
6229.64,-7.71,-1.13,-7.86,-1.21,1.22,1.32,4.21,-6.50,-6.65,-6.58
6291.93,-7.94,-1.10,-8.12,-1.19,1.19,1.33,4.23,-6.75,-6.93,-6.84
6354.85,-8.18,-1.07,-8.40,-1.19,1.18,1.35,4.25,-7.00,-7.22,-7.11
6418.40,-8.42,-1.03,-8.70,-1.20,1.19,1.38,4.27,-7.23,-7.51,-7.39
6482.58,-8.68,-1.00,-9.02,-1.23,1.23,1.44,4.30,-7.45,-7.79,-7.68
6547.41,-8.97,-0.99,-9.36,-1.28,1.29,1.51,4.33,-7.68,-8.07,-7.98
6612.88,-9.28,-0.99,-9.73,-1.36,1.38,1.60,4.36,-7.91,-8.36,-8.29
6679.01,-9.62,-1.01,-10.13,-1.47,1.49,1.71,4.40,-8.13,-8.64,-8.61
6745.80,-10.01,-1.05,-10.54,-1.61,1.63,1.83,4.44,-8.38,-8.91,-8.96
6813.26,-10.43,-1.09,-10.95,-1.78,1.79,1.97,4.48,-8.64,-9.16,-9.34
6881.39,-10.87,-1.15,-11.36,-1.97,1.98,2.12,4.52,-8.89,-9.38,-9.72
6950.21,-11.35,-1.25,-11.74,-2.18,2.18,2.28,4.57,-9.17,-9.56,-10.10
7019.71,-11.86,-1.35,-12.09,-2.41,2.39,2.45,4.61,-9.47,-9.69,-10.51
7089.91,-12.39,-1.46,-12.40,-2.63,2.61,2.64,4.66,-9.78,-9.79,-10.93
7160.81,-12.94,-1.56,-12.68,-2.85,2.83,2.83,4.70,-10.11,-9.84,-11.38
7232.41,-13.52,-1.68,-12.92,-3.06,3.05,3.03,4.75,-10.47,-9.87,-11.84
7304.74,-14.10,-1.80,-13.13,-3.27,3.26,3.24,4.79,-10.84,-9.87,-12.30
7377.79,-14.68,-1.94,-13.32,-3.48,3.47,3.45,4.83,-11.21,-9.85,-12.74
7451.56,-15.25,-2.07,-13.49,-3.68,3.67,3.66,4.86,-11.58,-9.82,-13.18
7526.08,-15.81,-2.21,-13.66,-3.87,3.87,3.88,4.90,-11.94,-9.79,-13.60
7601.34,-16.35,-2.36,-13.82,-4.07,4.07,4.09,4.92,-12.28,-9.75,-13.99
7677.35,-16.85,-2.54,-13.99,-4.27,4.27,4.31,4.94,-12.59,-9.72,-14.31
7754.13,-17.31,-2.71,-14.16,-4.47,4.47,4.52,4.96,-12.84,-9.69,-14.60
7831.67,-17.74,-2.93,-14.35,-4.67,4.69,4.73,4.97,-13.05,-9.65,-14.81
7909.98,-18.16,-3.21,-14.54,-4.88,4.92,4.92,4.97,-13.24,-9.62,-14.95
7989.08,-18.54,-3.51,-14.74,-5.10,5.15,5.11,4.96,-13.39,-9.60,-15.03
8068.98,-18.89,-3.83,-14.96,-5.32,5.36,5.29,4.95,-13.53,-9.60,-15.06
8149.67,-19.18,-4.17,-15.19,-5.55,5.55,5.45,4.92,-13.63,-9.64,-15.01
8231.16,-19.45,-4.57,-15.43,-5.79,5.71,5.59,4.89,-13.74,-9.72,-14.88
8313.47,-19.70,-5.01,-15.68,-6.05,5.84,5.72,4.86,-13.86,-9.84,-14.69
8396.61,-19.90,-5.46,-15.95,-6.31,5.94,5.83,4.81,-13.96,-10.01,-14.44
8480.57,-20.08,-5.96,-16.22,-6.58,6.01,5.93,4.76,-14.08,-10.22,-14.12
8565.38,-20.23,-6.45,-16.51,-6.86,6.04,6.00,4.70,-14.19,-10.47,-13.78
8651.03,-20.35,-6.94,-16.81,-7.16,6.05,6.06,4.64,-14.31,-10.76,-13.41
8737.54,-20.45,-7.43,-17.11,-7.46,6.03,6.10,4.57,-14.42,-11.08,-13.02
8824.92,-20.52,-7.90,-17.43,-7.77,6.01,6.12,4.49,-14.51,-11.41,-12.62
8913.17,-20.58,-8.36,-17.75,-8.10,6.00,6.13,4.42,-14.58,-11.75,-12.22
9002.30,-20.63,-8.80,-18.07,-8.42,6.00,6.13,4.34,-14.63,-12.07,-11.83
9092.32,-20.67,-9.20,-18.41,-8.75,6.00,6.11,4.26,-14.67,-12.41,-11.47
9183.25,-20.70,-9.57,-18.75,-9.09,6.00,6.09,4.17,-14.70,-12.75,-11.13
9275.08,-20.73,-9.90,-19.09,-9.42,6.00,6.07,4.09,-14.73,-13.09,-10.83
9367.83,-20.76,-10.20,-19.44,-9.76,6.00,6.04,4.01,-14.76,-13.44,-10.56
9461.51,-20.80,-10.51,-19.79,-10.09,6.00,6.01,3.93,-14.80,-13.79,-10.29
9556.12,-20.85,-10.81,-20.14,-10.42,6.00,5.97,3.85,-14.85,-14.14,-10.04
9651.68,-20.90,-11.07,-20.50,-10.75,6.00,5.94,3.77,-14.90,-14.50,-9.83
9748.20,-20.96,-11.34,-20.86,-11.08,6.00,5.91,3.70,-14.96,-14.86,-9.62
9845.68,-21.02,-11.59,-21.22,-11.41,6.00,5.88,3.63,-15.02,-15.22,-9.43
9944.14,-21.08,-11.83,-21.58,-11.72,6.00,5.85,3.56,-15.08,-15.58,-9.25
10043.58,-21.17,-12.09,-21.94,-12.04,6.00,5.83,3.50,-15.17,-15.94,-9.08
10144.02,-21.27,-12.37,-22.25,-12.17,6.00,5.80,3.44,-15.27,-16.25,-8.90
10245.46,-21.38,-12.66,-22.56,-12.29,6.00,5.78,3.38,-15.38,-16.56,-8.72
10347.91,-21.52,-12.97,-22.88,-12.41,6.00,5.77,3.33,-15.52,-16.88,-8.55
10451.39,-21.67,-13.28,-23.20,-12.53,6.00,5.76,3.29,-15.67,-17.20,-8.39
10555.91,-21.83,-13.60,-23.52,-12.65,6.00,5.75,3.24,-15.83,-17.52,-8.23
10661.46,-22.01,-13.93,-23.84,-12.77,6.00,5.74,3.21,-16.01,-17.84,-8.08
10768.08,-22.20,-14.24,-24.17,-12.88,6.00,5.74,3.18,-16.20,-18.17,-7.96
10875.76,-22.41,-14.57,-24.49,-12.99,6.00,5.74,3.15,-16.41,-18.49,-7.84
10984.52,-22.63,-14.89,-24.82,-13.09,6.00,5.74,3.13,-16.63,-18.82,-7.74
11094.36,-22.86,-15.20,-25.16,-13.20,6.00,5.75,3.12,-16.86,-19.16,-7.66
11205.31,-23.10,-15.50,-25.49,-13.30,6.00,5.75,3.11,-17.10,-19.49,-7.60
11317.36,-23.34,-15.77,-25.83,-13.39,6.00,5.76,3.11,-17.34,-19.83,-7.57
11430.53,-23.60,-16.03,-26.16,-13.49,6.00,5.78,3.11,-17.60,-20.16,-7.57
11544.84,-23.87,-16.26,-26.50,-13.58,6.00,5.79,3.12,-17.87,-20.50,-7.61
11660.29,-24.14,-16.48,-26.85,-13.67,6.00,5.81,3.14,-18.14,-20.85,-7.66
11776.89,-24.42,-16.68,-27.19,-13.76,6.00,5.82,3.16,-18.42,-21.19,-7.74
11894.66,-24.71,-16.86,-27.54,-13.84,6.00,5.84,3.20,-18.71,-21.54,-7.85
12013.60,-25.00,-17.00,-27.89,-13.92,6.00,5.86,3.24,-19.00,-21.89,-8.00
12133.74,-25.31,-17.12,-28.24,-14.00,6.00,5.89,3.28,-19.31,-22.24,-8.19
12255.08,-25.64,-17.22,-28.59,-14.07,6.00,5.91,3.34,-19.64,-22.59,-8.42
12377.63,-26.00,-17.30,-28.95,-14.14,6.00,5.93,3.40,-20.00,-22.95,-8.70
12501.41,-26.38,-17.37,-29.31,-14.21,6.00,5.96,3.48,-20.38,-23.31,-9.01
12626.42,-26.79,-17.41,-29.67,-14.28,6.00,5.98,3.56,-20.79,-23.67,-9.38
12752.68,-27.24,-17.46,-30.03,-14.34,6.00,6.01,3.66,-21.24,-24.03,-9.78
12880.21,-27.70,-17.49,-30.39,-14.40,6.00,6.04,3.76,-21.70,-24.39,-10.21
13009.01,-28.21,-17.54,-30.76,-14.46,6.00,6.06,3.88,-22.21,-24.76,-10.67
13139.10,-28.73,-17.57,-31.13,-14.51,6.00,6.09,4.01,-22.73,-25.13,-11.16
13270.49,-29.29,-17.64,-31.50,-14.57,6.00,6.12,4.16,-23.29,-25.50,-11.65
13403.20,-29.87,-17.71,-31.87,-14.61,6.00,6.14,4.32,-23.87,-25.87,-12.16
13537.23,-30.48,-17.80,-32.25,-14.66,6.00,6.17,4.50,-24.48,-26.25,-12.68
13672.60,-31.13,-17.90,-32.63,-14.70,6.00,6.20,4.69,-25.13,-26.63,-13.23
13809.33,-31.82,-18.03,-33.01,-14.74,6.00,6.23,4.91,-25.82,-27.01,-13.79
13947.42,-32.55,-18.18,-33.39,-14.78,6.00,6.26,5.14,-26.55,-27.39,-14.37
14086.90,-33.32,-18.35,-33.77,-14.82,6.00,6.28,5.40,-27.32,-27.77,-14.97
14227.77,-34.13,-18.57,-34.16,-14.85,6.00,6.31,5.68,-28.13,-28.16,-15.56
14370.04,-34.96,-18.80,-34.55,-14.88,6.00,6.34,5.98,-28.96,-28.55,-16.16
14513.74,-35.82,-19.06,-34.94,-14.90,6.00,6.36,6.31,-29.82,-28.94,-16.76
14658.88,-36.69,-19.33,-35.33,-14.93,6.00,6.39,6.67,-30.69,-29.33,-17.36
14805.47,-37.57,-19.59,-35.73,-14.95,6.00,6.41,7.05,-31.57,-29.73,-17.98
14953.52,-38.42,-19.83,-36.13,-14.97,6.00,6.43,7.44,-32.42,-30.13,-18.59
15103.06,-39.22,-19.98,-36.53,-14.98,6.00,6.45,7.85,-33.22,-30.53,-19.24
15254.09,-39.99,-20.09,-36.93,-14.99,6.00,6.47,8.26,-33.99,-30.93,-19.90
15406.63,-40.70,-20.13,-37.33,-15.00,6.00,6.49,8.66,-34.70,-31.33,-20.57
15560.70,-41.33,-20.10,-37.74,-15.01,6.00,6.51,9.01,-35.33,-31.74,-21.23
15716.30,-41.87,-19.98,-38.15,-15.01,6.00,6.53,9.29,-35.87,-32.15,-21.89
15873.47,-42.32,-19.79,-38.56,-15.01,6.00,6.54,9.46,-36.32,-32.56,-22.53
16032.20,-42.70,-19.51,-38.97,-15.01,6.00,6.55,9.49,-36.70,-32.97,-23.19
16192.52,-42.98,-19.07,-39.38,-15.00,6.00,6.56,9.36,-36.98,-33.38,-23.91
16354.45,-43.19,-18.57,-39.80,-15.00,6.00,6.57,9.07,-37.19,-33.80,-24.62
16517.99,-43.33,-17.99,-40.22,-14.99,6.00,6.57,8.65,-37.33,-34.22,-25.34
16683.17,-43.43,-17.35,-40.64,-14.97,6.00,6.57,8.12,-37.43,-34.64,-26.08
16850.01,-43.50,-16.66,-41.07,-14.95,6.00,6.56,7.53,-37.50,-35.07,-26.84
17018.51,-43.56,-15.90,-41.49,-14.94,6.00,6.56,6.91,-37.56,-35.49,-27.66
17188.69,-43.60,-15.01,-41.92,-14.91,6.00,6.54,6.28,-37.60,-35.92,-28.59
17360.58,-43.65,-14.09,-42.35,-14.89,6.00,6.53,5.66,-37.65,-36.35,-29.56
17534.18,-43.71,-13.21,-42.79,-14.86,6.00,6.50,5.07,-37.71,-36.79,-30.50
17709.53,-43.79,-12.39,-43.22,-14.83,6.00,6.47,4.52,-37.79,-37.22,-31.40
17886.62,-43.89,-11.62,-43.66,-14.80,6.00,6.43,4.00,-37.89,-37.66,-32.27
18065.49,-44.00,-10.95,-44.10,-14.76,6.00,6.38,3.53,-38.00,-38.10,-33.05
18246.14,-44.14,-10.27,-44.54,-14.72,6.00,6.32,3.10,-38.14,-38.54,-33.87
18428.60,-44.29,-9.63,-44.98,-14.68,6.00,6.25,2.70,-38.29,-38.98,-34.66
18612.89,-44.46,-9.05,-45.43,-14.63,6.00,6.17,2.34,-38.46,-39.43,-35.41
18799.02,-44.64,-8.51,-45.88,-14.58,6.00,6.07,2.02,-38.64,-39.88,-36.13
18987.01,-44.84,-8.03,-46.33,-14.53,6.00,5.95,1.73,-38.84,-40.33,-36.81
19176.88,-45.04,-7.50,-46.78,-14.48,6.00,5.81,1.47,-39.04,-40.78,-37.54
19368.65,-45.26,-7.01,-47.23,-14.42,6.00,5.65,1.24,-39.26,-41.23,-38.25
19562.33,-45.49,-6.58,-47.69,-14.36,6.00,5.45,1.04,-39.49,-41.69,-38.91
19757.96,-45.73,-6.19,-48.15,-14.30,6.00,5.21,0.86,-39.73,-42.15,-39.54
19955.54,-45.99,-5.85,-48.61,-14.24,6.00,4.94,0.70,-39.99,-42.61,-40.14
