frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,1.91,1.67,1.91,1.67,-1.66,-1.59,-1.36,0.25,0.24,0.24
391.85,1.88,1.64,1.88,1.64,-1.64,-1.58,-1.37,0.24,0.24,0.25
395.77,1.85,1.61,1.85,1.61,-1.61,-1.58,-1.37,0.24,0.25,0.24
399.73,1.82,1.57,1.82,1.57,-1.57,-1.57,-1.38,0.25,0.25,0.25
403.72,1.79,1.54,1.79,1.54,-1.54,-1.57,-1.38,0.25,0.25,0.25
407.76,1.76,1.50,1.76,1.50,-1.50,-1.56,-1.39,0.26,0.26,0.26
411.84,1.73,1.47,1.73,1.47,-1.47,-1.55,-1.39,0.26,0.26,0.26
415.96,1.70,1.43,1.70,1.44,-1.44,-1.54,-1.40,0.26,0.27,0.27
420.12,1.68,1.41,1.68,1.41,-1.41,-1.54,-1.41,0.27,0.27,0.27
424.32,1.65,1.39,1.65,1.38,-1.38,-1.53,-1.41,0.27,0.27,0.27
428.56,1.63,1.36,1.63,1.36,-1.36,-1.52,-1.42,0.27,0.27,0.27
432.85,1.61,1.34,1.61,1.34,-1.35,-1.51,-1.43,0.26,0.26,0.27
437.18,1.60,1.33,1.60,1.33,-1.34,-1.50,-1.43,0.26,0.26,0.27
441.55,1.60,1.33,1.60,1.33,-1.33,-1.49,-1.44,0.27,0.27,0.27
445.96,1.60,1.33,1.60,1.33,-1.33,-1.47,-1.44,0.27,0.27,0.27
450.42,1.61,1.34,1.61,1.34,-1.33,-1.46,-1.45,0.28,0.27,0.27
454.93,1.61,1.34,1.61,1.35,-1.34,-1.45,-1.45,0.27,0.27,0.27
459.48,1.62,1.35,1.62,1.35,-1.35,-1.43,-1.45,0.27,0.27,0.27
464.07,1.62,1.35,1.62,1.35,-1.36,-1.42,-1.46,0.27,0.27,0.27
468.71,1.62,1.35,1.63,1.36,-1.36,-1.40,-1.46,0.26,0.26,0.27
473.40,1.63,1.37,1.63,1.36,-1.37,-1.39,-1.45,0.27,0.27,0.27
478.13,1.64,1.37,1.64,1.37,-1.37,-1.37,-1.45,0.27,0.27,0.28
482.91,1.64,1.37,1.64,1.37,-1.37,-1.35,-1.45,0.28,0.28,0.27
487.74,1.64,1.37,1.64,1.37,-1.36,-1.33,-1.44,0.28,0.28,0.27
492.62,1.63,1.36,1.63,1.36,-1.35,-1.31,-1.43,0.28,0.28,0.27
497.55,1.62,1.34,1.62,1.34,-1.34,-1.29,-1.42,0.28,0.28,0.28
502.52,1.60,1.32,1.60,1.32,-1.32,-1.27,-1.41,0.28,0.28,0.28
507.55,1.58,1.30,1.58,1.30,-1.29,-1.25,-1.40,0.29,0.29,0.28
512.62,1.55,1.27,1.55,1.27,-1.27,-1.23,-1.38,0.29,0.29,0.28
517.75,1.52,1.23,1.52,1.24,-1.24,-1.21,-1.37,0.28,0.29,0.29
522.93,1.49,1.20,1.49,1.20,-1.21,-1.18,-1.35,0.28,0.28,0.29
528.16,1.46,1.17,1.46,1.17,-1.18,-1.16,-1.33,0.28,0.28,0.29
533.44,1.43,1.14,1.43,1.14,-1.15,-1.14,-1.31,0.28,0.29,0.29
538.77,1.41,1.11,1.41,1.12,-1.12,-1.11,-1.28,0.29,0.29,0.30
544.16,1.39,1.09,1.39,1.09,-1.09,-1.09,-1.26,0.30,0.30,0.30
549.60,1.37,1.07,1.37,1.07,-1.06,-1.06,-1.23,0.31,0.30,0.30
555.10,1.34,1.04,1.34,1.05,-1.04,-1.04,-1.20,0.30,0.30,0.30
560.65,1.31,1.02,1.31,1.01,-1.01,-1.01,-1.17,0.30,0.30,0.30
566.25,1.28,0.99,1.28,0.98,-0.99,-0.99,-1.14,0.30,0.30,0.30
571.92,1.25,0.95,1.25,0.95,-0.96,-0.96,-1.11,0.29,0.30,0.31
577.64,1.23,0.93,1.23,0.93,-0.93,-0.93,-1.08,0.30,0.30,0.31
583.41,1.21,0.91,1.21,0.90,-0.90,-0.91,-1.05,0.31,0.31,0.30
589.25,1.19,0.89,1.19,0.88,-0.88,-0.88,-1.02,0.32,0.31,0.30
595.14,1.16,0.85,1.17,0.86,-0.85,-0.85,-0.99,0.31,0.32,0.31
601.09,1.14,0.83,1.14,0.82,-0.82,-0.83,-0.95,0.32,0.32,0.31
607.10,1.11,0.80,1.11,0.79,-0.80,-0.80,-0.92,0.32,0.31,0.31
613.17,1.08,0.76,1.09,0.77,-0.77,-0.77,-0.88,0.31,0.32,0.32
619.30,1.06,0.74,1.06,0.74,-0.74,-0.74,-0.85,0.32,0.32,0.32
625.50,1.04,0.72,1.04,0.71,-0.71,-0.72,-0.82,0.33,0.32,0.32
631.75,1.01,0.69,1.02,0.69,-0.69,-0.69,-0.78,0.32,0.33,0.32
638.07,0.99,0.66,0.99,0.66,-0.66,-0.66,-0.75,0.33,0.33,0.33
644.45,0.97,0.64,0.97,0.64,-0.64,-0.64,-0.72,0.33,0.33,0.33
650.89,0.94,0.61,0.94,0.61,-0.61,-0.61,-0.68,0.33,0.33,0.33
657.40,0.92,0.59,0.92,0.59,-0.59,-0.58,-0.65,0.33,0.33,0.33
663.98,0.90,0.56,0.90,0.56,-0.57,-0.55,-0.62,0.33,0.33,0.34
670.62,0.88,0.54,0.88,0.54,-0.54,-0.53,-0.58,0.34,0.34,0.34
677.32,0.86,0.52,0.86,0.52,-0.52,-0.50,-0.55,0.34,0.34,0.34
684.10,0.84,0.50,0.84,0.50,-0.50,-0.47,-0.52,0.35,0.34,0.34
690.94,0.81,0.47,0.82,0.47,-0.47,-0.45,-0.49,0.34,0.35,0.34
697.85,0.79,0.45,0.79,0.45,-0.44,-0.42,-0.46,0.35,0.35,0.34
704.83,0.76,0.41,0.76,0.41,-0.41,-0.39,-0.43,0.35,0.35,0.35
711.87,0.73,0.38,0.73,0.38,-0.38,-0.37,-0.40,0.35,0.35,0.35
718.99,0.69,0.34,0.70,0.34,-0.34,-0.34,-0.37,0.35,0.35,0.35
726.18,0.66,0.31,0.66,0.31,-0.31,-0.31,-0.34,0.35,0.35,0.35
733.44,0.62,0.27,0.62,0.27,-0.27,-0.29,-0.31,0.35,0.35,0.35
740.78,0.58,0.23,0.58,0.23,-0.23,-0.26,-0.28,0.35,0.35,0.35
748.19,0.54,0.19,0.54,0.20,-0.20,-0.24,-0.25,0.34,0.35,0.35
755.67,0.51,0.16,0.51,0.16,-0.17,-0.21,-0.22,0.35,0.35,0.35
763.23,0.49,0.13,0.49,0.13,-0.13,-0.19,-0.19,0.36,0.35,0.36
770.86,0.46,0.10,0.46,0.11,-0.10,-0.16,-0.17,0.36,0.36,0.36
778.57,0.44,0.08,0.44,0.08,-0.08,-0.13,-0.14,0.37,0.36,0.36
786.35,0.41,0.05,0.41,0.06,-0.05,-0.11,-0.11,0.36,0.36,0.36
794.22,0.38,0.03,0.39,0.03,-0.03,-0.08,-0.08,0.35,0.36,0.35
802.16,0.36,0.01,0.36,0.01,-0.01,-0.06,-0.06,0.35,0.35,0.35
810.18,0.34,-0.01,0.34,-0.01,0.00,-0.03,-0.03,0.35,0.34,0.35
818.28,0.32,-0.03,0.32,-0.02,0.01,-0.01,-0.00,0.33,0.33,0.35
826.46,0.31,-0.03,0.31,-0.03,0.01,0.02,0.02,0.32,0.33,0.34
834.73,0.31,-0.03,0.31,-0.02,0.01,0.04,0.05,0.32,0.32,0.34
843.08,0.32,-0.01,0.32,-0.01,-0.00,0.07,0.07,0.32,0.32,0.33
851.51,0.33,0.01,0.33,0.01,-0.01,0.09,0.10,0.32,0.32,0.32
860.02,0.33,0.02,0.33,0.02,-0.02,0.12,0.12,0.32,0.32,0.31
868.62,0.33,0.03,0.33,0.03,-0.02,0.14,0.15,0.32,0.31,0.30
877.31,0.31,0.02,0.31,0.03,-0.01,0.16,0.17,0.30,0.30,0.29
886.08,0.29,0.02,0.29,0.01,0.01,0.19,0.20,0.30,0.30,0.27
894.94,0.26,-0.02,0.26,-0.02,0.03,0.21,0.22,0.29,0.29,0.28
903.89,0.23,-0.09,0.23,-0.06,0.06,0.24,0.25,0.29,0.29,0.32
912.93,0.20,-0.11,0.20,-0.11,0.10,0.26,0.27,0.30,0.30,0.31
922.06,0.17,-0.14,0.17,-0.15,0.14,0.29,0.29,0.31,0.31,0.31
931.28,0.14,-0.21,0.14,-0.18,0.18,0.31,0.32,0.32,0.32,0.35
940.59,0.11,-0.21,0.11,-0.21,0.22,0.34,0.34,0.33,0.33,0.32
950.00,0.08,-0.24,0.08,-0.25,0.25,0.36,0.36,0.33,0.33,0.32
959.50,0.05,-0.30,0.06,-0.29,0.28,0.39,0.38,0.33,0.34,0.35
969.09,0.04,-0.33,0.04,-0.32,0.30,0.41,0.41,0.34,0.34,0.38
978.78,0.02,-0.34,0.02,-0.33,0.32,0.44,0.43,0.34,0.34,0.37
988.57,0.01,-0.31,0.01,-0.34,0.34,0.46,0.45,0.35,0.35,0.33
998.46,0.00,-0.34,0.00,-0.35,0.36,0.49,0.47,0.36,0.36,0.35
1008.44,-0.01,-0.37,-0.01,-0.36,0.38,0.51,0.49,0.37,0.37,0.37
1018.53,-0.02,-0.39,-0.02,-0.39,0.40,0.54,0.51,0.38,0.38,0.38
1028.71,-0.03,-0.40,-0.03,-0.42,0.43,0.56,0.54,0.40,0.40,0.38
1039.00,-0.04,-0.45,-0.04,-0.46,0.46,0.59,0.56,0.43,0.42,0.42
1049.39,-0.07,-0.51,-0.06,-0.50,0.51,0.62,0.58,0.44,0.45,0.45
1059.88,-0.09,-0.56,-0.09,-0.55,0.56,0.64,0.60,0.47,0.47,0.48
1070.48,-0.12,-0.59,-0.12,-0.61,0.62,0.67,0.62,0.50,0.49,0.48
1081.19,-0.16,-0.66,-0.15,-0.67,0.67,0.70,0.64,0.51,0.52,0.51
1092.00,-0.19,-0.75,-0.19,-0.72,0.72,0.72,0.66,0.53,0.53,0.57
1102.92,-0.22,-0.76,-0.22,-0.78,0.77,0.75,0.68,0.55,0.55,0.55
1113.95,-0.25,-0.81,-0.25,-0.83,0.81,0.78,0.70,0.56,0.56,0.57
1125.09,-0.28,-0.88,-0.28,-0.85,0.85,0.81,0.73,0.57,0.57,0.61
1136.34,-0.30,-0.87,-0.30,-0.89,0.88,0.84,0.75,0.58,0.58,0.58
1147.70,-0.32,-0.89,-0.32,-0.90,0.92,0.87,0.77,0.60,0.60,0.58
1159.18,-0.34,-0.93,-0.34,-0.92,0.95,0.90,0.79,0.61,0.61,0.60
1170.77,-0.35,-0.95,-0.35,-0.96,0.98,0.94,0.82,0.63,0.63,0.61
1182.48,-0.35,-1.00,-0.35,-1.01,1.01,0.97,0.84,0.66,0.66,0.66
1194.30,-0.35,-1.05,-0.35,-1.05,1.03,1.00,0.87,0.69,0.69,0.71
1206.25,-0.34,-1.10,-0.34,-1.08,1.06,1.04,0.89,0.72,0.72,0.77
1218.31,-0.33,-1.08,-0.33,-1.10,1.09,1.07,0.92,0.76,0.76,0.76
1230.49,-0.33,-1.10,-0.33,-1.12,1.12,1.11,0.94,0.79,0.79,0.78
1242.80,-0.33,-1.15,-0.33,-1.13,1.15,1.15,0.97,0.82,0.82,0.83
1255.22,-0.33,-1.15,-0.33,-1.16,1.18,1.18,1.00,0.85,0.85,0.83
1267.78,-0.33,-1.18,-0.33,-1.19,1.21,1.22,1.03,0.88,0.88,0.86
1280.45,-0.33,-1.24,-0.33,-1.23,1.25,1.25,1.06,0.92,0.92,0.92
1293.26,-0.34,-1.26,-0.34,-1.28,1.28,1.28,1.09,0.95,0.95,0.93
1306.19,-0.35,-1.32,-0.35,-1.33,1.32,1.31,1.12,0.97,0.98,0.98
1319.25,-0.35,-1.39,-0.35,-1.37,1.35,1.33,1.15,1.00,1.01,1.05
1332.45,-0.34,-1.40,-0.34,-1.41,1.38,1.36,1.19,1.04,1.04,1.07
1345.77,-0.33,-1.41,-0.33,-1.42,1.40,1.37,1.22,1.07,1.07,1.09
1359.23,-0.31,-1.41,-0.31,-1.41,1.41,1.39,1.26,1.10,1.10,1.11
1372.82,-0.29,-1.41,-0.29,-1.41,1.42,1.40,1.30,1.13,1.13,1.13
1386.55,-0.26,-1.40,-0.26,-1.41,1.42,1.41,1.33,1.16,1.16,1.15
1400.41,-0.24,-1.41,-0.24,-1.41,1.42,1.43,1.37,1.18,1.19,1.18
1414.42,-0.21,-1.41,-0.21,-1.41,1.43,1.44,1.41,1.22,1.22,1.21
1428.56,-0.18,-1.42,-0.18,-1.43,1.43,1.45,1.46,1.25,1.25,1.25
1442.85,-0.16,-1.44,-0.16,-1.44,1.44,1.46,1.50,1.29,1.28,1.28
1457.28,-0.14,-1.46,-0.14,-1.46,1.46,1.48,1.54,1.32,1.32,1.32
1471.85,-0.11,-1.48,-0.11,-1.48,1.47,1.49,1.59,1.36,1.37,1.37
1486.57,-0.07,-1.49,-0.07,-1.49,1.49,1.50,1.63,1.42,1.42,1.42
1501.43,-0.03,-1.50,-0.03,-1.51,1.50,1.52,1.68,1.48,1.47,1.47
1516.45,0.00,-1.52,0.01,-1.52,1.52,1.53,1.73,1.52,1.53,1.52
1531.61,0.04,-1.53,0.04,-1.54,1.54,1.55,1.78,1.59,1.59,1.57
1546.93,0.08,-1.55,0.07,-1.56,1.57,1.57,1.83,1.65,1.64,1.63
1562.40,0.10,-1.58,0.10,-1.58,1.59,1.58,1.88,1.69,1.69,1.68
1578.02,0.12,-1.61,0.12,-1.62,1.62,1.60,1.93,1.74,1.74,1.73
1593.80,0.14,-1.65,0.14,-1.65,1.64,1.62,1.99,1.78,1.78,1.79
1609.74,0.17,-1.67,0.17,-1.67,1.66,1.64,2.04,1.84,1.84,1.84
1625.84,0.21,-1.69,0.21,-1.70,1.69,1.66,2.09,1.90,1.90,1.90
1642.10,0.25,-1.71,0.25,-1.71,1.70,1.68,2.14,1.96,1.96,1.96
1658.52,0.30,-1.72,0.30,-1.72,1.72,1.70,2.20,2.02,2.02,2.02
1675.10,0.34,-1.73,0.34,-1.73,1.73,1.73,2.25,2.07,2.07,2.07
1691.85,0.39,-1.74,0.39,-1.74,1.74,1.75,2.30,2.13,2.14,2.13
1708.77,0.44,-1.75,0.44,-1.75,1.76,1.78,2.35,2.20,2.20,2.19
1725.86,0.48,-1.76,0.48,-1.77,1.78,1.80,2.41,2.26,2.26,2.24
1743.12,0.51,-1.79,0.51,-1.79,1.80,1.83,2.45,2.31,2.32,2.30
1760.55,0.54,-1.81,0.54,-1.82,1.83,1.86,2.50,2.37,2.37,2.35
1778.15,0.55,-1.86,0.55,-1.86,1.86,1.90,2.55,2.42,2.42,2.41
1795.94,0.56,-1.91,0.57,-1.91,1.90,1.93,2.59,2.46,2.47,2.47
1813.90,0.58,-1.95,0.58,-1.95,1.94,1.96,2.63,2.52,2.52,2.53
1832.03,0.61,-1.98,0.61,-1.98,1.97,1.99,2.67,2.59,2.59,2.59
1850.36,0.64,-2.01,0.64,-2.01,2.01,2.02,2.71,2.66,2.65,2.65
1868.86,0.67,-2.04,0.67,-2.05,2.05,2.06,2.74,2.72,2.72,2.71
1887.55,0.69,-2.08,0.70,-2.08,2.09,2.09,2.77,2.78,2.78,2.77
1906.42,0.72,-2.11,0.72,-2.12,2.12,2.12,2.79,2.84,2.84,2.83
1925.49,0.74,-2.15,0.74,-2.16,2.16,2.15,2.81,2.90,2.90,2.89
1944.74,0.76,-2.19,0.76,-2.19,2.19,2.18,2.83,2.95,2.95,2.95
1964.19,0.78,-2.23,0.78,-2.23,2.22,2.21,2.84,3.01,3.01,3.01
1983.83,0.81,-2.25,0.82,-2.25,2.25,2.24,2.85,3.06,3.07,3.06
2003.67,0.85,-2.27,0.85,-2.28,2.28,2.27,2.85,3.13,3.12,3.12
2023.71,0.88,-2.30,0.88,-2.31,2.29,2.30,2.85,3.17,3.17,3.18
2043.94,0.90,-2.33,0.91,-2.33,2.31,2.33,2.84,3.21,3.21,3.23
2064.38,0.93,-2.35,0.93,-2.34,2.33,2.35,2.83,3.26,3.25,3.28
2085.03,0.95,-2.32,0.95,-2.33,2.35,2.38,2.81,3.30,3.30,3.27
2105.88,0.97,-2.33,0.97,-2.34,2.37,2.41,2.79,3.34,3.34,3.30
2126.94,0.99,-2.36,0.99,-2.36,2.40,2.43,2.77,3.39,3.38,3.35
2148.20,0.99,-2.41,0.99,-2.41,2.42,2.46,2.74,3.42,3.42,3.40
2169.69,0.99,-2.46,0.99,-2.47,2.46,2.48,2.71,3.45,3.45,3.45
2191.38,0.99,-2.51,0.99,-2.52,2.49,2.51,2.67,3.49,3.48,3.50
2213.30,0.98,-2.57,0.98,-2.55,2.53,2.53,2.63,3.51,3.51,3.55
2235.43,0.97,-2.57,0.98,-2.58,2.57,2.55,2.59,3.54,3.55,3.54
2257.78,0.97,-2.58,0.97,-2.60,2.61,2.58,2.55,3.58,3.58,3.55
2280.36,0.97,-2.63,0.97,-2.64,2.64,2.60,2.51,3.61,3.61,3.60
2303.17,0.97,-2.68,0.97,-2.67,2.67,2.62,2.46,3.64,3.64,3.65
2326.20,0.97,-2.70,0.97,-2.69,2.69,2.64,2.41,3.67,3.67,3.67
2349.46,0.97,-2.68,0.97,-2.71,2.72,2.66,2.36,3.69,3.69,3.65
2372.95,0.97,-2.73,0.97,-2.74,2.75,2.68,2.31,3.72,3.72,3.70
2396.68,0.97,-2.79,0.97,-2.78,2.78,2.69,2.26,3.75,3.75,3.76
2420.65,0.97,-2.83,0.97,-2.81,2.80,2.71,2.21,3.78,3.78,3.80
2444.86,0.97,-2.81,0.97,-2.84,2.83,2.73,2.15,3.80,3.80,3.78
2469.31,0.97,-2.84,0.97,-2.85,2.85,2.74,2.10,3.82,3.82,3.81
2494.00,0.97,-2.88,0.97,-2.86,2.87,2.76,2.05,3.84,3.84,3.85
2518.94,0.97,-2.86,0.97,-2.89,2.88,2.77,2.00,3.85,3.85,3.83
2544.13,0.97,-2.90,0.98,-2.90,2.89,2.79,1.95,3.86,3.86,3.87
2569.57,0.98,-2.91,0.98,-2.90,2.89,2.80,1.90,3.87,3.87,3.89
2595.27,0.99,-2.89,0.99,-2.89,2.89,2.81,1.85,3.88,3.88,3.88
2621.22,0.99,-2.87,0.99,-2.89,2.89,2.82,1.80,3.89,3.89,3.86
2647.43,0.99,-2.88,0.99,-2.89,2.90,2.83,1.75,3.89,3.89,3.87
2673.90,0.99,-2.92,0.99,-2.90,2.90,2.83,1.71,3.90,3.89,3.91
2700.64,0.98,-2.90,0.98,-2.90,2.91,2.84,1.66,3.89,3.89,3.88
2727.65,0.96,-2.90,0.96,-2.91,2.92,2.85,1.62,3.88,3.89,3.86
2754.93,0.94,-2.89,0.94,-2.92,2.93,2.85,1.57,3.88,3.87,3.83
2782.48,0.91,-2.96,0.91,-2.95,2.94,2.85,1.53,3.85,3.85,3.87
2810.30,0.88,-2.98,0.88,-2.97,2.95,2.85,1.49,3.83,3.83,3.86
2838.40,0.85,-2.97,0.86,-2.98,2.95,2.85,1.45,3.80,3.80,3.82
2866.79,0.83,-2.95,0.83,-2.96,2.94,2.85,1.41,3.78,3.78,3.78
2895.46,0.81,-2.93,0.81,-2.93,2.94,2.85,1.37,3.75,3.75,3.74
2924.41,0.78,-2.91,0.78,-2.91,2.93,2.85,1.34,3.71,3.71,3.69
2953.65,0.75,-2.89,0.75,-2.89,2.91,2.84,1.30,3.66,3.67,3.64
2983.19,0.72,-2.87,0.72,-2.88,2.89,2.83,1.27,3.61,3.60,3.59
3013.02,0.68,-2.86,0.68,-2.87,2.86,2.82,1.24,3.54,3.54,3.54
3043.15,0.64,-2.85,0.65,-2.85,2.82,2.81,1.21,3.47,3.47,3.49
3073.58,0.61,-2.83,0.61,-2.82,2.79,2.80,1.18,3.40,3.40,3.44
3104.32,0.58,-2.77,0.58,-2.76,2.76,2.79,1.15,3.34,3.34,3.35
3135.36,0.55,-2.68,0.55,-2.71,2.73,2.77,1.12,3.28,3.28,3.23
3166.72,0.52,-2.66,0.52,-2.66,2.69,2.75,1.09,3.21,3.21,3.18
3198.38,0.48,-2.64,0.49,-2.64,2.66,2.73,1.07,3.14,3.14,3.12
3230.37,0.45,-2.62,0.45,-2.63,2.62,2.71,1.04,3.07,3.07,3.07
3262.67,0.40,-2.61,0.40,-2.60,2.59,2.68,1.02,2.99,2.99,3.01
3295.30,0.34,-2.57,0.35,-2.57,2.56,2.65,0.99,2.90,2.91,2.91
3328.25,0.29,-2.52,0.29,-2.54,2.53,2.62,0.97,2.82,2.83,2.81
3361.53,0.24,-2.52,0.24,-2.50,2.51,2.59,0.95,2.75,2.74,2.76
3395.15,0.19,-2.46,0.19,-2.47,2.48,2.56,0.93,2.67,2.67,2.65
3429.10,0.14,-2.43,0.14,-2.44,2.44,2.52,0.91,2.59,2.59,2.57
3463.39,0.10,-2.42,0.10,-2.40,2.41,2.48,0.89,2.51,2.51,2.52
3498.03,0.06,-2.37,0.06,-2.38,2.38,2.43,0.87,2.44,2.44,2.43
3533.01,0.02,-2.33,0.02,-2.35,2.35,2.38,0.86,2.37,2.38,2.35
3568.34,-0.01,-2.34,-0.01,-2.31,2.32,2.33,0.84,2.31,2.32,2.33
3604.02,-0.03,-2.27,-0.03,-2.29,2.29,2.28,0.82,2.26,2.26,2.24
3640.06,-0.05,-2.24,-0.05,-2.26,2.25,2.22,0.80,2.20,2.21,2.19
3676.46,-0.06,-2.24,-0.06,-2.21,2.21,2.16,0.79,2.15,2.16,2.18
3713.22,-0.05,-2.16,-0.05,-2.17,2.16,2.09,0.77,2.12,2.11,2.11
3750.36,-0.04,-2.10,-0.03,-2.11,2.11,2.02,0.76,2.07,2.07,2.06
3787.86,0.00,-2.04,0.00,-2.04,2.04,1.94,0.74,2.04,2.04,2.04
3825.74,0.06,-1.96,0.06,-1.97,1.96,1.86,0.73,2.03,2.02,2.02
3864.00,0.13,-1.88,0.13,-1.88,1.88,1.77,0.71,2.01,2.01,2.01
3902.64,0.21,-1.79,0.21,-1.79,1.79,1.67,0.70,2.00,2.00,2.00
3941.66,0.31,-1.67,0.31,-1.67,1.68,1.57,0.68,1.99,1.99,1.98
3981.08,0.43,-1.54,0.43,-1.55,1.56,1.46,0.67,1.99,2.00,1.97
4020.89,0.58,-1.41,0.58,-1.43,1.43,1.35,0.66,2.01,2.01,1.99
4061.10,0.74,-1.32,0.74,-1.30,1.28,1.23,0.64,2.02,2.03,2.06
4101.71,0.92,-1.15,0.93,-1.15,1.12,1.09,0.63,2.04,2.04,2.07
4142.73,1.13,-0.95,1.13,-0.97,0.94,0.95,0.62,2.07,2.07,2.08
4184.15,1.33,-0.76,1.33,-0.76,0.76,0.80,0.60,2.09,2.09,2.09
4226.00,1.55,-0.55,1.55,-0.55,0.56,0.64,0.59,2.11,2.11,2.10
4268.26,1.76,-0.34,1.76,-0.34,0.36,0.47,0.58,2.12,2.13,2.10
4310.94,1.98,-0.13,1.98,-0.13,0.16,0.29,0.56,2.14,2.14,2.11
4354.05,2.19,0.09,2.19,0.07,-0.05,0.10,0.55,2.14,2.14,2.10
4397.59,2.40,0.26,2.40,0.26,-0.27,-0.10,0.54,2.14,2.14,2.14
4441.56,2.61,0.44,2.61,0.46,-0.48,-0.32,0.52,2.13,2.14,2.17
4485.98,2.82,0.67,2.82,0.67,-0.69,-0.54,0.51,2.13,2.13,2.15
4530.84,3.01,0.90,3.01,0.89,-0.90,-0.77,0.50,2.11,2.11,2.11
4576.15,3.18,1.12,3.18,1.12,-1.11,-1.01,0.48,2.07,2.07,2.06
4621.91,3.34,1.33,3.34,1.33,-1.32,-1.26,0.47,2.02,2.02,2.01
4668.13,3.48,1.54,3.48,1.53,-1.53,-1.50,0.46,1.96,1.95,1.94
4714.81,3.60,1.73,3.60,1.73,-1.72,-1.74,0.45,1.88,1.88,1.87
4761.96,3.70,1.91,3.70,1.91,-1.91,-1.97,0.44,1.79,1.80,1.79
4809.58,3.79,2.08,3.79,2.08,-2.08,-2.20,0.42,1.71,1.71,1.71
4857.67,3.85,2.24,3.85,2.23,-2.24,-2.39,0.41,1.61,1.61,1.61
4906.25,3.89,2.37,3.89,2.37,-2.38,-2.57,0.40,1.52,1.52,1.52
4955.31,3.91,2.49,3.91,2.49,-2.49,-2.69,0.39,1.42,1.42,1.42
5004.87,3.91,2.60,3.91,2.60,-2.59,-2.80,0.38,1.32,1.32,1.31
5054.91,3.89,2.68,3.89,2.68,-2.66,-2.84,0.37,1.23,1.22,1.21
5105.46,3.83,2.73,3.83,2.72,-2.71,-2.85,0.36,1.12,1.12,1.10
5156.52,3.74,2.74,3.74,2.74,-2.73,-2.80,0.35,1.01,1.01,1.00
5208.08,3.62,2.72,3.62,2.72,-2.72,-2.72,0.34,0.90,0.91,0.90
5260.16,3.48,2.68,3.48,2.68,-2.68,-2.60,0.33,0.80,0.80,0.80
5312.77,3.31,2.61,3.31,2.61,-2.61,-2.45,0.32,0.70,0.70,0.70
5365.89,3.11,2.52,3.11,2.51,-2.52,-2.27,0.31,0.60,0.59,0.59
5419.55,2.89,2.40,2.89,2.39,-2.39,-2.09,0.30,0.50,0.49,0.49
5473.75,2.63,2.25,2.63,2.25,-2.24,-1.89,0.29,0.39,0.39,0.38
5528.49,2.36,2.09,2.35,2.08,-2.07,-1.68,0.28,0.29,0.28,0.27
5583.77,2.04,1.89,2.03,1.88,-1.87,-1.48,0.28,0.17,0.16,0.15
5639.61,1.69,1.67,1.68,1.66,-1.65,-1.27,0.27,0.05,0.04,0.02
5696.00,1.31,1.42,1.30,1.42,-1.41,-1.08,0.26,-0.09,-0.10,-0.11
5752.96,0.91,1.17,0.89,1.16,-1.15,-0.88,0.25,-0.24,-0.26,-0.26
5810.49,0.48,0.90,0.46,0.89,-0.90,-0.70,0.25,-0.42,-0.44,-0.42
5868.60,0.03,0.63,0.01,0.63,-0.64,-0.52,0.24,-0.61,-0.63,-0.60
5927.28,-0.42,0.38,-0.44,0.38,-0.40,-0.35,0.23,-0.81,-0.84,-0.80
5986.56,-0.88,0.13,-0.91,0.14,-0.16,-0.18,0.23,-1.04,-1.06,-1.01
6046.42,-1.34,-0.08,-1.37,-0.07,0.06,-0.01,0.22,-1.28,-1.31,-1.26
6106.89,-1.81,-0.28,-1.84,-0.26,0.26,0.15,0.21,-1.55,-1.57,-1.53
6167.96,-2.27,-0.45,-2.29,-0.43,0.44,0.30,0.21,-1.83,-1.85,-1.82
6229.64,-2.72,-0.63,-2.73,-0.59,0.59,0.45,0.20,-2.13,-2.14,-2.09
6291.93,-3.15,-0.80,-3.15,-0.72,0.71,0.58,0.20,-2.44,-2.44,-2.35
6354.85,-3.56,-0.93,-3.53,-0.82,0.81,0.71,0.19,-2.75,-2.73,-2.63
6418.40,-3.94,-1.03,-3.88,-0.89,0.87,0.79,0.19,-3.07,-3.01,-2.91
6482.58,-4.30,-1.10,-4.19,-0.92,0.90,0.86,0.18,-3.40,-3.29,-3.20
6547.41,-4.65,-1.15,-4.46,-0.91,0.90,0.86,0.18,-3.75,-3.56,-3.50
6612.88,-4.98,-1.18,-4.69,-0.88,0.87,0.86,0.17,-4.10,-3.82,-3.80
6679.01,-5.29,-1.18,-4.88,-0.83,0.82,0.81,0.17,-4.47,-4.06,-4.11
6745.80,-5.60,-1.17,-5.02,-0.75,0.75,0.75,0.16,-4.85,-4.27,-4.43
6813.26,-5.88,-1.13,-5.11,-0.66,0.66,0.67,0.16,-5.22,-4.45,-4.75
6881.39,-6.16,-1.07,-5.16,-0.57,0.57,0.59,0.15,-5.59,-4.58,-5.09
6950.21,-6.44,-1.01,-5.16,-0.47,0.48,0.51,0.15,-5.96,-4.68,-5.43
7019.71,-6.70,-0.91,-5.13,-0.38,0.40,0.44,0.14,-6.30,-4.73,-5.79
