frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,5.40,2.96,5.67,3.15,-4.15,-5.20,-4.58,1.25,1.51,2.44
6291.93,5.71,3.28,5.92,3.40,-4.02,-5.18,-4.69,1.69,1.90,2.43
6354.85,6.02,3.61,6.21,3.69,-3.96,-5.16,-4.80,2.06,2.25,2.41
6418.40,6.17,3.79,6.47,3.95,-3.98,-5.14,-4.91,2.19,2.50,2.38
6482.58,6.25,3.90,6.65,4.12,-4.08,-5.13,-5.03,2.17,2.56,2.35
6547.41,6.36,4.05,6.79,4.26,-4.27,-5.12,-5.15,2.09,2.52,2.31
6612.88,6.40,4.14,7.03,4.48,-4.52,-5.11,-5.27,1.88,2.50,2.26
6679.01,6.62,4.40,7.36,4.79,-4.82,-5.11,-5.40,1.80,2.54,2.22
6745.80,7.10,4.93,7.72,5.12,-5.13,-5.11,-5.53,1.97,2.59,2.17
6813.26,7.45,5.34,8.09,5.45,-5.42,-5.11,-5.66,2.03,2.67,2.11
6881.39,7.62,5.60,8.41,5.75,-5.65,-5.11,-5.79,1.97,2.76,2.02
6950.21,8.04,6.12,8.65,5.96,-5.85,-5.11,-5.92,2.19,2.80,1.92
7019.71,8.32,6.52,8.81,6.10,-6.00,-5.11,-6.05,2.32,2.82,1.80
7089.91,8.22,6.55,8.88,6.15,-6.08,-5.12,-6.19,2.14,2.80,1.67
7160.81,7.90,6.36,8.88,6.12,-6.10,-5.12,-6.31,1.80,2.78,1.54
7232.41,7.59,6.20,8.82,6.06,-6.08,-5.13,-6.44,1.51,2.75,1.39
7304.74,7.32,6.08,8.75,5.98,-6.02,-5.13,-6.56,1.30,2.73,1.24
7377.79,6.81,5.72,8.68,5.91,-5.94,-5.14,-6.67,0.87,2.73,1.09
7451.56,6.30,5.36,8.59,5.83,-5.86,-5.14,-6.77,0.44,2.73,0.94
7526.08,5.96,5.15,8.50,5.76,-5.79,-5.15,-6.87,0.17,2.71,0.81
7601.34,5.38,4.68,8.42,5.71,-5.73,-5.16,-6.95,-0.35,2.70,0.70
7677.35,4.70,4.05,8.36,5.68,-5.68,-5.17,-7.03,-0.98,2.68,0.65
7754.13,4.22,3.57,8.29,5.64,-5.65,-5.17,-7.08,-1.43,2.64,0.65
7831.67,3.59,2.88,8.22,5.61,-5.63,-5.18,-7.13,-2.04,2.60,0.71
7909.98,2.92,2.10,8.16,5.60,-5.61,-5.18,-7.15,-2.69,2.55,0.82
7989.08,3.26,2.26,8.10,5.58,-5.59,-5.19,-7.16,-2.33,2.51,1.00
8068.98,4.32,3.09,8.05,5.58,-5.57,-5.20,-7.15,-1.25,2.48,1.23
8149.67,5.12,3.60,7.99,5.58,-5.54,-5.20,-7.13,-0.42,2.45,1.52
8231.16,6.64,4.77,7.91,5.55,-5.51,-5.21,-7.09,1.13,2.40,1.87
8313.47,8.09,5.82,7.79,5.49,-5.47,-5.21,-7.03,2.62,2.32,2.27
8396.61,8.96,6.23,7.65,5.42,-5.42,-5.21,-6.95,3.54,2.22,2.73
8480.57,9.82,6.59,7.50,5.34,-5.37,-5.22,-6.86,4.45,2.13,3.23
8565.38,10.64,6.86,7.37,5.29,-5.31,-5.22,-6.75,5.33,2.06,3.78
8651.03,11.10,6.73,7.24,5.25,-5.25,-5.22,-6.64,5.85,1.99,4.37
8737.54,11.02,6.03,7.10,5.20,-5.19,-5.22,-6.51,5.83,1.91,4.99
8824.92,10.72,5.10,6.94,5.14,-5.13,-5.22,-6.38,5.59,1.81,5.62
8913.17,10.51,4.30,6.77,5.08,-5.08,-5.22,-6.23,5.43,1.70,6.21
9002.30,10.73,3.95,6.60,5.02,-5.02,-5.21,-6.08,5.71,1.58,6.78
9092.32,11.05,3.77,6.44,4.98,-4.97,-5.21,-5.93,6.08,1.47,7.28
9183.25,11.35,3.67,6.28,4.93,-4.93,-5.20,-5.77,6.42,1.35,7.68
9275.08,11.87,3.92,6.12,4.90,-4.89,-5.20,-5.62,6.98,1.23,7.95
9367.83,12.29,4.22,5.95,4.85,-4.86,-5.19,-5.46,7.43,1.09,8.07
9461.51,12.35,4.33,5.79,4.82,-4.84,-5.18,-5.30,7.51,0.95,8.02
9556.12,12.15,4.34,5.66,4.81,-4.84,-5.17,-5.15,7.31,0.82,7.81
9651.68,11.63,4.22,5.55,4.82,-4.84,-5.16,-4.99,6.79,0.71,7.41
9748.20,10.82,3.97,5.45,4.84,-4.85,-5.14,-4.84,5.97,0.60,6.85
9845.68,9.91,3.77,5.35,4.87,-4.86,-5.12,-4.70,5.05,0.49,6.14
9944.14,9.24,3.92,5.25,4.89,-4.87,-5.11,-4.55,4.37,0.39,5.32
10043.58,8.57,4.14,5.15,4.91,-4.88,-5.09,-4.41,3.69,0.27,4.43
10144.02,8.54,5.04,5.01,4.89,-4.88,-5.06,-4.28,3.66,0.13,3.50
10245.46,8.18,5.63,4.87,4.87,-4.88,-5.04,-4.15,3.31,-0.01,2.55
10347.91,6.92,5.31,4.72,4.86,-4.86,-5.01,-4.03,2.06,-0.14,1.61
10451.39,5.29,4.53,4.58,4.84,-4.85,-4.98,-3.91,0.44,-0.27,0.76
10555.91,5.21,5.18,4.43,4.82,-4.83,-4.95,-3.80,0.38,-0.40,0.03
10661.46,5.85,6.43,4.27,4.81,-4.81,-4.92,-3.70,1.04,-0.53,-0.58
10768.08,6.18,7.28,4.12,4.79,-4.79,-4.88,-3.60,1.39,-0.67,-1.10
10875.76,6.41,7.91,3.96,4.77,-4.77,-4.84,-3.50,1.64,-0.81,-1.50
10984.52,5.24,7.04,3.80,4.75,-4.75,-4.80,-3.41,0.49,-0.95,-1.80
11094.36,4.70,6.67,3.64,4.73,-4.73,-4.76,-3.33,-0.03,-1.09,-1.97
11205.31,4.74,6.80,3.47,4.71,-4.71,-4.72,-3.26,0.03,-1.24,-2.06
11317.36,4.62,6.74,3.30,4.69,-4.69,-4.67,-3.19,-0.07,-1.39,-2.12
11430.53,4.60,6.84,3.13,4.67,-4.67,-4.63,-3.12,-0.07,-1.54,-2.24
11544.84,4.35,6.77,2.96,4.65,-4.65,-4.59,-3.07,-0.30,-1.69,-2.42
11660.29,4.18,6.83,2.78,4.63,-4.63,-4.55,-3.02,-0.45,-1.85,-2.65
11776.89,4.21,7.13,2.60,4.61,-4.61,-4.51,-2.97,-0.40,-2.01,-2.92
11894.66,3.78,7.05,2.42,4.59,-4.59,-4.47,-2.94,-0.81,-2.17,-3.27
12013.60,3.18,6.86,2.24,4.57,-4.57,-4.44,-2.90,-1.39,-2.33,-3.68
12133.74,3.09,7.24,2.05,4.55,-4.55,-4.42,-2.88,-1.46,-2.50,-4.15
12255.08,2.86,7.54,1.86,4.53,-4.53,-4.40,-2.86,-1.67,-2.67,-4.68
12377.63,2.81,8.05,1.67,4.51,-4.51,-4.39,-2.85,-1.70,-2.84,-5.24
12501.41,2.92,8.76,1.48,4.49,-4.49,-4.38,-2.85,-1.57,-3.01,-5.84
12626.42,2.32,8.77,1.28,4.47,-4.47,-4.38,-2.86,-2.15,-3.19,-6.45
12752.68,1.42,8.45,1.08,4.44,-4.44,-4.38,-2.87,-3.02,-3.37,-7.03
12880.21,0.33,7.90,0.88,4.42,-4.42,-4.39,-2.90,-4.09,-3.55,-7.57
13009.01,-1.46,6.54,0.67,4.40,-4.40,-4.39,-2.93,-5.86,-3.73,-8.00
13139.10,-3.68,4.65,0.46,4.38,-4.38,-4.40,-2.97,-8.06,-3.91,-8.33
13270.49,-4.85,3.69,0.25,4.35,-4.35,-4.41,-3.02,-9.20,-4.10,-8.54
13403.20,-6.83,1.82,0.04,4.33,-4.33,-4.42,-3.09,-11.16,-4.29,-8.65
13537.23,-5.72,2.95,-0.18,4.31,-4.31,-4.43,-3.16,-10.03,-4.48,-8.67
13672.60,-2.29,6.32,-0.40,4.28,-4.28,-4.43,-3.25,-6.57,-4.68,-8.61
13809.33,-5.46,3.02,-0.62,4.26,-4.26,-4.43,-3.35,-9.72,-4.88,-8.48
13947.42,-8.97,-0.67,-0.84,4.23,-4.23,-4.43,-3.46,-13.20,-5.08,-8.30
14086.90,-8.98,-0.90,-1.07,4.21,-4.21,-4.42,-3.59,-13.19,-5.28,-8.08
14227.77,-7.54,0.33,-1.30,4.18,-4.18,-4.41,-3.73,-11.72,-5.48,-7.87
14370.04,-6.11,1.58,-1.53,4.16,-4.16,-4.39,-3.89,-10.27,-5.69,-7.69
14513.74,-5.85,1.73,-1.76,4.13,-4.13,-4.37,-4.07,-9.98,-5.90,-7.58
14658.88,-6.45,1.11,-2.00,4.11,-4.11,-4.34,-4.25,-10.56,-6.11,-7.56
14805.47,-7.07,0.53,-2.24,4.08,-4.08,-4.31,-4.45,-11.15,-6.32,-7.60
14953.52,-7.79,-0.07,-2.48,4.06,-4.06,-4.27,-4.66,-11.85,-6.54,-7.72
15103.06,-8.33,-0.41,-2.73,4.03,-4.03,-4.23,-4.88,-12.36,-6.76,-7.92
15254.09,-8.32,-0.13,-2.98,4.00,-4.00,-4.18,-5.08,-12.32,-6.98,-8.19
15406.63,-7.99,0.54,-3.23,3.98,-3.98,-4.13,-5.28,-11.97,-7.20,-8.53
15560.70,-7.69,1.22,-3.48,3.95,-3.95,-4.07,-5.45,-11.64,-7.43,-8.91
15716.30,-7.39,1.93,-3.74,3.92,-3.92,-4.01,-5.57,-11.31,-7.66,-9.32
15873.47,-7.14,2.57,-4.00,3.89,-3.89,-3.94,-5.64,-11.03,-7.89,-9.71
16032.20,-7.62,2.46,-4.26,3.87,-3.87,-3.87,-5.64,-11.49,-8.12,-10.08
16192.52,-7.92,2.46,-4.52,3.84,-3.84,-3.79,-5.56,-11.76,-8.36,-10.38
16354.45,-7.97,2.64,-4.79,3.81,-3.81,-3.70,-5.40,-11.78,-8.60,-10.61
16517.99,-6.36,4.39,-5.06,3.78,-3.78,-3.61,-5.16,-10.14,-8.84,-10.75
16683.17,-5.02,5.77,-5.33,3.75,-3.75,-3.52,-4.86,-8.77,-9.08,-10.79
16850.01,-4.13,6.57,-5.60,3.72,-3.72,-3.42,-4.51,-7.85,-9.33,-10.70
17018.51,-5.55,4.92,-5.88,3.69,-3.69,-3.31,-4.14,-9.24,-9.57,-10.47
17188.69,-5.84,4.28,-6.16,3.66,-3.66,-3.20,-3.76,-9.50,-9.82,-10.12
17360.58,-5.04,4.68,-6.44,3.63,-3.63,-3.09,-3.38,-8.67,-10.08,-9.72
17534.18,-3.85,5.47,-6.73,3.60,-3.60,-2.97,-3.02,-7.45,-10.33,-9.32
17709.53,-3.03,6.00,-7.02,3.57,-3.57,-2.84,-2.67,-6.60,-10.59,-9.03
17886.62,-2.74,5.96,-7.31,3.54,-3.54,-2.71,-2.35,-6.28,-10.85,-8.70
18065.49,-3.03,5.60,-7.60,3.51,-3.51,-2.57,-2.06,-6.54,-11.11,-8.63
18246.14,-3.21,5.37,-7.89,3.48,-3.48,-2.43,-1.80,-6.69,-11.38,-8.58
18428.60,-3.18,5.45,-8.19,3.45,-3.45,-2.28,-1.56,-6.63,-11.64,-8.63
18612.89,-3.42,5.37,-8.49,3.42,-3.42,-2.13,-1.34,-6.84,-11.91,-8.79
18799.02,-4.12,4.92,-8.80,3.39,-3.39,-1.97,-1.15,-7.51,-12.18,-9.04
18987.01,-5.85,3.46,-9.10,3.35,-3.35,-1.81,-0.98,-9.20,-12.46,-9.31
19176.88,-7.04,2.52,-9.41,3.32,-3.32,-1.65,-0.83,-10.36,-12.73,-9.56
19368.65,-8.05,1.86,-9.72,3.29,-3.29,-1.49,-0.69,-11.34,-13.01,-9.91
19562.33,-9.09,1.56,-10.04,3.26,-3.26,-1.32,-0.58,-12.35,-13.29,-10.65
19757.96,-9.58,1.73,-10.36,3.22,-3.22,-1.16,-0.47,-12.80,-13.58,-11.31
19955.54,-9.54,2.42,-10.67,3.19,-3.19,-1.00,-0.38,-12.73,-13.86,-11.96
