frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,6.98,4.40,7.30,4.58,-4.45,-4.93,-4.01,2.53,2.85,2.58
6482.58,6.98,4.43,7.41,4.69,-4.56,-5.05,-4.12,2.42,2.86,2.55
6547.41,7.13,4.62,7.49,4.77,-4.70,-5.17,-4.23,2.43,2.80,2.51
6612.88,7.09,4.63,7.59,4.84,-4.86,-5.30,-4.34,2.23,2.73,2.46
6679.01,6.89,4.47,7.71,4.94,-5.03,-5.43,-4.46,1.86,2.68,2.42
6745.80,6.96,4.59,7.85,5.05,-5.20,-5.55,-4.57,1.76,2.65,2.37
6813.26,7.13,4.82,8.08,5.26,-5.38,-5.68,-4.69,1.75,2.70,2.31
6881.39,7.24,5.02,8.42,5.56,-5.58,-5.80,-4.81,1.66,2.84,2.22
6950.21,7.65,5.53,8.73,5.84,-5.78,-5.91,-4.93,1.87,2.95,2.12
7019.71,8.16,6.16,8.97,6.06,-5.96,-6.03,-5.05,2.19,3.00,2.00
7089.91,8.32,6.45,9.15,6.22,-6.12,-6.12,-5.16,2.20,3.03,1.87
7160.81,8.50,6.76,9.24,6.29,-6.24,-6.21,-5.28,2.26,3.00,1.74
7232.41,8.78,7.19,9.28,6.32,-6.30,-6.28,-5.38,2.48,2.98,1.59
7304.74,8.91,7.47,9.28,6.32,-6.31,-6.34,-5.49,2.60,2.98,1.44
7377.79,8.94,7.65,9.23,6.27,-6.27,-6.37,-5.59,2.67,2.97,1.29
7451.56,8.69,7.55,9.14,6.19,-6.20,-6.40,-5.68,2.49,2.94,1.14
7526.08,8.40,7.39,9.01,6.08,-6.11,-6.39,-5.76,2.29,2.91,1.01
7601.34,8.05,7.15,8.88,5.97,-6.00,-6.38,-5.84,2.05,2.87,0.90
7677.35,7.65,6.80,8.74,5.86,-5.89,-6.34,-5.90,1.76,2.85,0.85
7754.13,7.33,6.48,8.60,5.76,-5.76,-6.29,-5.95,1.56,2.84,0.85
7831.67,7.07,6.16,8.45,5.65,-5.64,-6.21,-5.99,1.43,2.82,0.91
7909.98,6.64,5.62,8.29,5.53,-5.51,-6.13,-6.02,1.13,2.78,1.02
7989.08,6.01,4.81,8.10,5.39,-5.38,-6.02,-6.02,0.62,2.72,1.20
8068.98,5.33,3.90,7.91,5.24,-5.26,-5.91,-6.02,0.07,2.64,1.43
8149.67,4.97,3.25,7.72,5.11,-5.14,-5.78,-5.99,-0.18,2.58,1.72
8231.16,4.98,2.91,7.55,4.99,-5.02,-5.65,-5.96,-0.05,2.52,2.07
8313.47,6.05,3.58,7.38,4.89,-4.90,-5.50,-5.91,1.15,2.48,2.47
8396.61,7.41,4.48,7.21,4.79,-4.78,-5.36,-5.85,2.63,2.44,2.93
8480.57,9.31,5.88,7.03,4.68,-4.65,-5.21,-5.77,4.66,2.38,3.43
8565.38,10.67,6.69,6.83,4.55,-4.52,-5.06,-5.68,6.15,2.31,3.98
8651.03,11.45,6.88,6.60,4.41,-4.39,-4.91,-5.58,7.06,2.21,4.57
8737.54,11.61,6.42,6.34,4.25,-4.25,-4.76,-5.47,7.36,2.10,5.19
8824.92,11.24,5.42,6.08,4.09,-4.10,-4.62,-5.35,7.13,1.98,5.82
8913.17,11.11,4.70,5.83,3.94,-3.96,-4.47,-5.23,7.15,1.87,6.41
9002.30,11.42,4.44,5.58,3.80,-3.81,-4.34,-5.10,7.61,1.77,6.98
9092.32,11.92,4.44,5.32,3.67,-3.66,-4.20,-4.97,8.25,1.66,7.48
9183.25,12.61,4.73,5.07,3.53,-3.53,-4.07,-4.83,9.08,1.54,7.88
9275.08,13.31,5.16,4.82,3.41,-3.40,-3.94,-4.69,9.91,1.42,8.15
9367.83,13.79,5.52,4.59,3.29,-3.29,-3.82,-4.55,10.50,1.30,8.27
9461.51,13.96,5.74,4.33,3.17,-3.18,-3.71,-4.42,10.78,1.15,8.22
9556.12,13.93,5.92,4.11,3.06,-3.08,-3.60,-4.28,10.85,1.02,8.01
9651.68,13.65,6.04,3.90,2.98,-2.99,-3.49,-4.14,10.65,0.91,7.61
9748.20,12.63,5.58,3.72,2.92,-2.92,-3.40,-4.01,9.71,0.80,7.05
9845.68,10.73,4.39,3.54,2.86,-2.85,-3.30,-3.87,7.88,0.69,6.34
9944.14,9.27,3.75,3.35,2.80,-2.79,-3.22,-3.75,6.48,0.56,5.52
10043.58,7.47,2.84,3.16,2.72,-2.74,-3.13,-3.62,4.73,0.42,4.63
10144.02,5.55,1.85,3.00,2.69,-2.70,-3.05,-3.50,2.85,0.30,3.70
10245.46,4.18,1.43,2.84,2.66,-2.66,-2.98,-3.38,1.52,0.18,2.75
10347.91,2.49,0.68,2.68,2.63,-2.62,-2.91,-3.27,-0.13,0.06,1.81
10451.39,0.99,0.03,2.52,2.59,-2.59,-2.84,-3.16,-1.60,-0.07,0.96
10555.91,0.09,-0.14,2.36,2.56,-2.56,-2.78,-3.06,-2.47,-0.20,0.23
10661.46,-0.24,0.14,2.20,2.54,-2.53,-2.73,-2.96,-2.78,-0.34,-0.38
10768.08,0.30,1.20,2.03,2.51,-2.51,-2.67,-2.87,-2.21,-0.48,-0.90
10875.76,1.32,2.62,1.86,2.48,-2.48,-2.62,-2.78,-1.16,-0.62,-1.30
10984.52,1.24,2.84,1.70,2.45,-2.45,-2.58,-2.70,-1.22,-0.76,-1.60
11094.36,0.48,2.25,1.53,2.43,-2.43,-2.53,-2.62,-1.95,-0.90,-1.77
11205.31,0.26,2.12,1.35,2.40,-2.40,-2.49,-2.54,-2.15,-1.05,-1.86
11317.36,-0.25,1.67,1.18,2.38,-2.38,-2.46,-2.47,-2.63,-1.20,-1.92
11430.53,-0.18,1.86,1.01,2.36,-2.36,-2.42,-2.41,-2.54,-1.35,-2.04
11544.84,0.41,2.63,0.83,2.33,-2.33,-2.39,-2.35,-1.93,-1.50,-2.22
11660.29,1.01,3.46,0.65,2.31,-2.31,-2.36,-2.29,-1.31,-1.66,-2.45
11776.89,1.77,4.49,0.48,2.29,-2.29,-2.33,-2.24,-0.53,-1.82,-2.72
11894.66,2.08,5.15,0.30,2.27,-2.27,-2.30,-2.20,-0.20,-1.98,-3.07
12013.60,1.46,4.94,0.11,2.26,-2.26,-2.28,-2.16,-0.80,-2.14,-3.48
12133.74,0.71,4.66,-0.07,2.24,-2.24,-2.26,-2.12,-1.53,-2.31,-3.95
12255.08,-0.07,4.41,-0.25,2.22,-2.22,-2.23,-2.09,-2.29,-2.48,-4.48
12377.63,-1.19,3.85,-0.44,2.21,-2.21,-2.21,-2.07,-3.40,-2.65,-5.04
12501.41,-2.50,3.14,-0.63,2.19,-2.19,-2.19,-2.05,-4.69,-2.82,-5.64
12626.42,-4.49,1.76,-0.82,2.18,-2.18,-2.18,-2.04,-6.67,-3.00,-6.25
12752.68,-6.91,-0.08,-1.01,2.16,-2.16,-2.16,-2.03,-9.08,-3.17,-6.83
12880.21,-8.50,-1.13,-1.20,2.15,-2.15,-2.14,-2.03,-10.66,-3.35,-7.37
13009.01,-9.37,-1.57,-1.40,2.14,-2.14,-2.13,-2.03,-11.51,-3.54,-7.80
13139.10,-9.48,-1.35,-1.59,2.13,-2.13,-2.11,-2.04,-11.61,-3.72,-8.13
13270.49,-10.63,-2.29,-1.79,2.12,-2.12,-2.10,-2.06,-12.75,-3.91,-8.34
13403.20,-11.73,-3.28,-1.99,2.11,-2.11,-2.09,-2.09,-13.85,-4.10,-8.45
13537.23,-11.76,-3.29,-2.19,2.11,-2.11,-2.07,-2.12,-13.87,-4.29,-8.47
13672.60,-11.67,-3.26,-2.39,2.10,-2.10,-2.06,-2.16,-13.77,-4.49,-8.41
13809.33,-10.26,-1.98,-2.59,2.09,-2.09,-2.05,-2.21,-12.36,-4.68,-8.28
13947.42,-9.75,-1.65,-2.79,2.09,-2.09,-2.04,-2.27,-11.84,-4.88,-8.10
14086.90,-9.32,-1.44,-3.00,2.09,-2.09,-2.03,-2.34,-11.41,-5.09,-7.88
14227.77,-9.07,-1.40,-3.21,2.08,-2.08,-2.02,-2.42,-11.16,-5.29,-7.67
14370.04,-9.93,-2.44,-3.42,2.08,-2.08,-2.01,-2.51,-12.01,-5.50,-7.49
14513.74,-10.61,-3.23,-3.63,2.08,-2.08,-2.00,-2.60,-12.69,-5.71,-7.38
14658.88,-10.32,-2.96,-3.84,2.08,-2.08,-1.99,-2.71,-12.40,-5.92,-7.36
14805.47,-9.96,-2.56,-4.05,2.08,-2.08,-1.98,-2.82,-12.04,-6.13,-7.40
14953.52,-9.59,-2.07,-4.27,2.08,-2.08,-1.97,-2.93,-11.67,-6.35,-7.52
15103.06,-9.38,-1.66,-4.48,2.08,-2.08,-1.96,-3.05,-11.47,-6.57,-7.72
15254.09,-9.55,-1.56,-4.70,2.09,-2.09,-1.95,-3.17,-11.64,-6.79,-7.99
15406.63,-10.14,-1.81,-4.92,2.09,-2.09,-1.95,-3.27,-12.23,-7.01,-8.33
15560.70,-9.48,-0.77,-5.14,2.10,-2.10,-1.94,-3.36,-11.58,-7.24,-8.71
15716.30,-9.14,-0.02,-5.36,2.10,-2.10,-1.93,-3.42,-11.25,-7.47,-9.12
15873.47,-8.71,0.80,-5.59,2.11,-2.11,-1.92,-3.46,-10.82,-7.70,-9.51
16032.20,-7.90,1.98,-5.81,2.12,-2.12,-1.91,-3.44,-10.02,-7.93,-9.88
16192.52,-8.57,1.61,-6.04,2.13,-2.13,-1.91,-3.39,-10.70,-8.17,-10.18
16354.45,-9.65,0.76,-6.27,2.14,-2.14,-1.90,-3.29,-11.79,-8.41,-10.41
16517.99,-10.63,-0.08,-6.50,2.15,-2.15,-1.89,-3.15,-12.78,-8.65,-10.55
16683.17,-10.68,-0.09,-6.73,2.16,-2.16,-1.88,-2.97,-12.84,-8.89,-10.59
16850.01,-10.39,0.11,-6.96,2.17,-2.17,-1.88,-2.77,-12.56,-9.13,-10.50
17018.51,-8.24,2.03,-7.20,2.18,-2.18,-1.87,-2.54,-10.43,-9.38,-10.27
17188.69,-5.90,4.02,-7.43,2.20,-2.20,-1.86,-2.31,-8.10,-9.63,-9.92
17360.58,-4.46,5.06,-7.67,2.21,-2.21,-1.86,-2.08,-6.68,-9.88,-9.52
17534.18,-3.84,5.28,-7.91,2.23,-2.23,-1.85,-1.85,-6.07,-10.14,-9.12
17709.53,-3.74,5.09,-8.15,2.25,-2.25,-1.84,-1.64,-5.99,-10.40,-8.83
17886.62,-3.39,5.11,-8.39,2.26,-2.26,-1.84,-1.44,-5.66,-10.66,-8.50
18065.49,-2.41,6.02,-8.64,2.28,-2.28,-1.83,-1.26,-4.70,-10.92,-8.43
18246.14,-1.31,7.07,-8.88,2.30,-2.30,-1.83,-1.10,-3.62,-11.18,-8.38
18428.60,-1.74,6.69,-9.13,2.32,-2.32,-1.82,-0.95,-4.07,-11.45,-8.43
18612.89,-1.49,7.10,-9.37,2.34,-2.34,-1.81,-0.82,-3.84,-11.72,-8.59
18799.02,-0.27,8.57,-9.62,2.37,-2.37,-1.81,-0.70,-2.64,-11.99,-8.84
18987.01,-2.26,6.85,-9.88,2.39,-2.39,-1.80,-0.60,-4.65,-12.27,-9.11
19176.88,-4.45,4.91,-10.13,2.41,-2.41,-1.80,-0.50,-6.87,-12.54,-9.36
19368.65,-6.20,3.51,-10.38,2.44,-2.44,-1.80,-0.42,-8.64,-12.82,-9.71
19562.33,-6.95,3.50,-10.64,2.47,-2.47,-1.79,-0.35,-9.42,-13.10,-10.45
19757.96,-7.04,4.07,-10.89,2.49,-2.49,-1.79,-0.28,-9.53,-13.39,-11.11
19955.54,-7.05,4.71,-11.15,2.52,-2.52,-1.78,-0.21,-9.57,-13.67,-11.76
