frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,6.74,2.89,6.74,2.88,-2.87,-2.64,-2.65,3.87,3.87,3.85
384.13,6.64,2.80,6.63,2.79,-2.79,-2.62,-2.64,3.85,3.85,3.84
387.97,6.53,2.71,6.53,2.71,-2.70,-2.59,-2.63,3.83,3.83,3.82
391.85,6.43,2.62,6.43,2.62,-2.62,-2.57,-2.62,3.81,3.81,3.81
395.77,6.33,2.53,6.33,2.53,-2.53,-2.55,-2.61,3.79,3.79,3.80
399.73,6.24,2.45,6.24,2.45,-2.46,-2.52,-2.60,3.78,3.78,3.79
403.72,6.16,2.38,6.16,2.38,-2.39,-2.50,-2.60,3.77,3.77,3.78
407.76,6.10,2.33,6.09,2.33,-2.34,-2.48,-2.60,3.76,3.76,3.77
411.84,6.04,2.29,6.04,2.29,-2.29,-2.46,-2.59,3.75,3.75,3.75
415.96,5.99,2.25,5.99,2.26,-2.26,-2.45,-2.59,3.73,3.73,3.74
420.12,5.96,2.23,5.96,2.24,-2.24,-2.43,-2.59,3.72,3.72,3.73
424.32,5.95,2.23,5.95,2.23,-2.24,-2.41,-2.59,3.71,3.71,3.72
428.56,5.94,2.23,5.94,2.24,-2.24,-2.40,-2.59,3.70,3.70,3.71
432.85,5.94,2.25,5.94,2.25,-2.25,-2.38,-2.58,3.69,3.69,3.69
437.18,5.94,2.26,5.94,2.26,-2.27,-2.37,-2.58,3.67,3.67,3.67
441.55,5.95,2.29,5.95,2.29,-2.29,-2.36,-2.58,3.66,3.66,3.66
445.96,5.96,2.32,5.96,2.32,-2.31,-2.34,-2.58,3.65,3.65,3.64
450.42,5.98,2.36,5.97,2.34,-2.33,-2.33,-2.57,3.65,3.64,3.62
454.93,5.97,2.36,5.97,2.36,-2.34,-2.32,-2.57,3.62,3.62,3.61
459.48,5.95,2.36,5.95,2.36,-2.35,-2.31,-2.56,3.60,3.60,3.59
464.07,5.93,2.36,5.93,2.36,-2.35,-2.31,-2.55,3.57,3.57,3.57
468.71,5.91,2.36,5.90,2.35,-2.35,-2.30,-2.54,3.56,3.56,3.55
473.40,5.87,2.33,5.88,2.34,-2.34,-2.29,-2.53,3.53,3.54,3.54
478.13,5.85,2.33,5.84,2.32,-2.32,-2.29,-2.51,3.53,3.52,3.52
482.91,5.81,2.30,5.81,2.30,-2.30,-2.28,-2.50,3.51,3.51,3.51
487.74,5.78,2.29,5.78,2.29,-2.28,-2.28,-2.48,3.50,3.50,3.49
492.62,5.75,2.27,5.74,2.26,-2.27,-2.27,-2.45,3.48,3.48,3.48
497.55,5.71,2.24,5.71,2.24,-2.25,-2.27,-2.43,3.46,3.46,3.47
502.52,5.69,2.23,5.69,2.23,-2.24,-2.26,-2.40,3.45,3.45,3.46
507.55,5.67,2.22,5.67,2.22,-2.23,-2.26,-2.37,3.44,3.44,3.45
512.62,5.66,2.23,5.66,2.22,-2.23,-2.26,-2.33,3.43,3.42,3.43
517.75,5.64,2.22,5.64,2.23,-2.23,-2.25,-2.29,3.41,3.41,3.42
522.93,5.63,2.23,5.63,2.23,-2.24,-2.25,-2.25,3.39,3.39,3.40
528.16,5.62,2.24,5.62,2.24,-2.24,-2.24,-2.21,3.38,3.38,3.38
533.44,5.61,2.25,5.61,2.25,-2.24,-2.23,-2.16,3.36,3.36,3.36
538.77,5.59,2.25,5.59,2.25,-2.24,-2.22,-2.11,3.35,3.34,3.34
544.16,5.56,2.24,5.56,2.24,-2.24,-2.21,-2.06,3.32,3.32,3.32
549.60,5.52,2.23,5.52,2.23,-2.22,-2.19,-2.01,3.30,3.30,3.29
555.10,5.47,2.20,5.47,2.21,-2.20,-2.17,-1.95,3.27,3.27,3.27
560.65,5.41,2.17,5.41,2.17,-2.17,-2.15,-1.89,3.24,3.24,3.24
566.25,5.35,2.14,5.34,2.13,-2.13,-2.13,-1.83,3.22,3.21,3.21
571.92,5.27,2.08,5.27,2.09,-2.08,-2.10,-1.77,3.18,3.19,3.19
577.64,5.19,2.03,5.20,2.04,-2.04,-2.06,-1.71,3.15,3.16,3.16
583.41,5.12,1.98,5.12,1.98,-1.98,-2.03,-1.65,3.13,3.13,3.14
589.25,5.05,1.93,5.04,1.93,-1.93,-1.99,-1.58,3.12,3.11,3.12
595.14,4.96,1.86,4.96,1.87,-1.88,-1.94,-1.52,3.08,3.08,3.10
601.09,4.89,1.81,4.89,1.82,-1.83,-1.89,-1.45,3.06,3.06,3.08
607.10,4.83,1.77,4.83,1.77,-1.78,-1.83,-1.38,3.05,3.05,3.06
613.17,4.78,1.73,4.78,1.73,-1.73,-1.77,-1.32,3.05,3.05,3.05
619.30,4.72,1.68,4.72,1.69,-1.68,-1.71,-1.25,3.04,3.04,3.04
625.50,4.65,1.63,4.65,1.63,-1.62,-1.64,-1.18,3.03,3.02,3.02
631.75,4.57,1.56,4.57,1.57,-1.56,-1.57,-1.11,3.00,3.01,3.01
638.07,4.49,1.49,4.50,1.50,-1.50,-1.49,-1.04,2.99,2.99,2.99
644.45,4.43,1.44,4.42,1.44,-1.44,-1.41,-0.98,2.99,2.99,2.98
650.89,4.35,1.36,4.34,1.36,-1.37,-1.33,-0.91,2.98,2.98,2.98
657.40,4.26,1.28,4.26,1.29,-1.29,-1.24,-0.84,2.97,2.98,2.97
663.98,4.17,1.19,4.18,1.20,-1.20,-1.15,-0.77,2.97,2.97,2.97
670.62,4.10,1.12,4.09,1.12,-1.12,-1.06,-0.70,2.98,2.98,2.97
677.32,4.01,1.03,4.01,1.03,-1.02,-0.97,-0.64,2.99,2.98,2.97
684.10,3.91,0.93,3.90,0.93,-0.93,-0.87,-0.57,2.98,2.98,2.97
690.94,3.79,0.81,3.80,0.82,-0.82,-0.77,-0.50,2.97,2.97,2.97
697.85,3.68,0.71,3.68,0.71,-0.72,-0.67,-0.43,2.96,2.97,2.97
704.83,3.58,0.61,3.57,0.60,-0.61,-0.56,-0.37,2.97,2.97,2.97
711.87,3.46,0.50,3.46,0.49,-0.49,-0.46,-0.30,2.97,2.97,2.96
718.99,3.34,0.38,3.34,0.38,-0.37,-0.35,-0.23,2.97,2.97,2.96
726.18,3.21,0.26,3.21,0.26,-0.25,-0.23,-0.17,2.96,2.96,2.95
733.44,3.08,0.14,3.07,0.13,-0.13,-0.12,-0.10,2.95,2.95,2.94
740.78,2.93,-0.00,2.93,-0.00,-0.00,-0.00,-0.03,2.93,2.93,2.93
748.19,2.79,-0.13,2.79,-0.13,0.13,0.12,0.03,2.91,2.92,2.92
755.67,2.65,-0.25,2.65,-0.26,0.26,0.24,0.10,2.91,2.90,2.90
763.23,2.50,-0.38,2.50,-0.38,0.39,0.37,0.16,2.89,2.89,2.88
770.86,2.35,-0.51,2.35,-0.52,0.52,0.49,0.23,2.87,2.87,2.86
778.57,2.19,-0.65,2.19,-0.65,0.65,0.62,0.29,2.84,2.84,2.84
786.35,2.03,-0.79,2.03,-0.79,0.78,0.76,0.35,2.81,2.82,2.82
794.22,1.88,-0.91,1.88,-0.92,0.92,0.89,0.42,2.80,2.80,2.79
802.16,1.72,-1.05,1.72,-1.05,1.05,1.03,0.48,2.77,2.77,2.77
810.18,1.57,-1.17,1.56,-1.18,1.19,1.16,0.54,2.76,2.75,2.74
818.28,1.40,-1.32,1.40,-1.32,1.32,1.30,0.60,2.72,2.72,2.72
826.46,1.24,-1.46,1.24,-1.45,1.46,1.44,0.66,2.70,2.70,2.70
834.73,1.09,-1.58,1.09,-1.59,1.59,1.58,0.72,2.68,2.68,2.67
843.08,0.94,-1.71,0.93,-1.72,1.72,1.71,0.78,2.66,2.66,2.65
851.51,0.78,-1.85,0.78,-1.85,1.85,1.84,0.84,2.63,2.63,2.63
860.02,0.63,-1.97,0.63,-1.98,1.98,1.97,0.90,2.61,2.61,2.60
868.62,0.49,-2.09,0.49,-2.09,2.10,2.09,0.95,2.58,2.58,2.58
877.31,0.35,-2.20,0.35,-2.20,2.21,2.20,1.00,2.56,2.56,2.55
886.08,0.23,-2.30,0.23,-2.30,2.31,2.30,1.05,2.53,2.53,2.53
894.94,0.12,-2.39,0.11,-2.40,2.39,2.38,1.10,2.51,2.50,2.51
903.89,0.01,-2.47,0.01,-2.47,2.46,2.46,1.15,2.47,2.48,2.48
912.93,-0.07,-2.53,-0.06,-2.53,2.52,2.52,1.19,2.45,2.45,2.46
922.06,-0.12,-2.56,-0.12,-2.56,2.56,2.56,1.24,2.43,2.43,2.44
931.28,-0.15,-2.57,-0.16,-2.58,2.58,2.59,1.27,2.43,2.42,2.42
940.59,-0.18,-2.58,-0.18,-2.58,2.58,2.60,1.31,2.40,2.40,2.40
950.00,-0.19,-2.57,-0.18,-2.57,2.57,2.59,1.34,2.38,2.39,2.38
959.50,-0.17,-2.53,-0.18,-2.54,2.55,2.57,1.37,2.37,2.37,2.36
969.09,-0.15,-2.50,-0.15,-2.51,2.51,2.53,1.40,2.35,2.35,2.35
978.78,-0.12,-2.46,-0.12,-2.46,2.45,2.48,1.42,2.33,2.33,2.34
988.57,-0.07,-2.39,-0.07,-2.40,2.39,2.41,1.44,2.32,2.32,2.32
998.46,-0.01,-2.31,-0.01,-2.32,2.31,2.34,1.46,2.30,2.30,2.30
1008.44,0.06,-2.23,0.06,-2.23,2.23,2.25,1.47,2.29,2.29,2.29
1018.53,0.14,-2.13,0.14,-2.13,2.13,2.16,1.48,2.27,2.27,2.27
1028.71,0.22,-2.03,0.22,-2.03,2.04,2.06,1.48,2.26,2.26,2.25
1039.00,0.31,-1.92,0.30,-1.93,1.94,1.96,1.48,2.25,2.24,2.23
1049.39,0.39,-1.83,0.39,-1.83,1.84,1.85,1.48,2.23,2.23,2.22
1059.88,0.47,-1.73,0.47,-1.73,1.74,1.74,1.48,2.21,2.21,2.20
1070.48,0.56,-1.63,0.55,-1.64,1.64,1.63,1.47,2.20,2.19,2.19
1081.19,0.64,-1.54,0.64,-1.54,1.54,1.53,1.46,2.18,2.18,2.18
1092.00,0.72,-1.45,0.73,-1.45,1.44,1.42,1.44,2.16,2.17,2.17
1102.92,0.82,-1.35,0.82,-1.35,1.34,1.31,1.43,2.16,2.16,2.17
1113.95,0.93,-1.24,0.92,-1.25,1.24,1.21,1.41,2.17,2.17,2.17
1125.09,1.03,-1.13,1.03,-1.14,1.14,1.11,1.39,2.17,2.17,2.16
1136.34,1.12,-1.04,1.12,-1.04,1.04,1.01,1.37,2.16,2.16,2.16
1147.70,1.21,-0.94,1.21,-0.94,0.94,0.91,1.34,2.15,2.16,2.15
1159.18,1.30,-0.84,1.30,-0.84,0.85,0.81,1.32,2.15,2.15,2.14
1170.77,1.40,-0.74,1.39,-0.75,0.75,0.72,1.29,2.15,2.14,2.14
1182.48,1.48,-0.65,1.48,-0.66,0.66,0.63,1.26,2.14,2.14,2.13
1194.30,1.56,-0.58,1.57,-0.57,0.57,0.54,1.24,2.13,2.14,2.14
1206.25,1.66,-0.48,1.66,-0.49,0.48,0.45,1.21,2.14,2.14,2.14
1218.31,1.75,-0.39,1.75,-0.40,0.40,0.36,1.18,2.14,2.14,2.14
1230.49,1.84,-0.31,1.84,-0.31,0.31,0.28,1.15,2.15,2.15,2.15
1242.80,1.93,-0.22,1.93,-0.22,0.22,0.19,1.12,2.15,2.15,2.15
1255.22,2.02,-0.13,2.02,-0.14,0.14,0.11,1.09,2.16,2.16,2.15
1267.78,2.11,-0.05,2.11,-0.05,0.06,0.03,1.06,2.16,2.16,2.16
1280.45,2.20,0.04,2.20,0.03,-0.03,-0.05,1.02,2.17,2.17,2.16
1293.26,2.29,0.12,2.29,0.11,-0.12,-0.13,0.99,2.17,2.17,2.17
1306.19,2.38,0.20,2.38,0.20,-0.21,-0.21,0.96,2.17,2.17,2.18
1319.25,2.48,0.29,2.48,0.29,-0.30,-0.29,0.93,2.18,2.18,2.19
1332.45,2.59,0.39,2.59,0.38,-0.39,-0.37,0.90,2.20,2.19,2.20
1345.77,2.69,0.48,2.69,0.48,-0.48,-0.45,0.87,2.21,2.21,2.21
1359.23,2.80,0.59,2.79,0.58,-0.57,-0.52,0.85,2.22,2.22,2.21
1372.82,2.89,0.67,2.89,0.67,-0.66,-0.60,0.82,2.23,2.23,2.22
1386.55,2.98,0.75,2.98,0.75,-0.74,-0.67,0.79,2.24,2.24,2.23
1400.41,3.07,0.83,3.07,0.82,-0.82,-0.74,0.76,2.25,2.25,2.24
1414.42,3.14,0.89,3.14,0.89,-0.88,-0.81,0.73,2.25,2.26,2.25
1428.56,3.21,0.95,3.21,0.95,-0.94,-0.87,0.71,2.27,2.27,2.26
1442.85,3.26,1.00,3.26,0.99,-0.99,-0.93,0.68,2.27,2.27,2.26
1457.28,3.30,1.03,3.30,1.03,-1.03,-0.99,0.66,2.27,2.27,2.27
1471.85,3.33,1.06,3.33,1.06,-1.06,-1.04,0.63,2.27,2.27,2.27
1486.57,3.36,1.09,3.36,1.08,-1.09,-1.08,0.61,2.27,2.27,2.27
1501.43,3.38,1.11,3.38,1.10,-1.11,-1.12,0.59,2.27,2.27,2.27
1516.45,3.39,1.12,3.39,1.12,-1.12,-1.15,0.56,2.27,2.27,2.27
1531.61,3.40,1.13,3.40,1.13,-1.12,-1.17,0.54,2.28,2.28,2.27
1546.93,3.41,1.14,3.40,1.13,-1.13,-1.18,0.52,2.28,2.28,2.27
1562.40,3.40,1.12,3.40,1.12,-1.12,-1.19,0.50,2.28,2.28,2.28
1578.02,3.39,1.11,3.39,1.11,-1.11,-1.18,0.48,2.28,2.28,2.28
1593.80,3.38,1.09,3.38,1.09,-1.10,-1.16,0.46,2.28,2.28,2.29
1609.74,3.37,1.08,3.37,1.07,-1.08,-1.14,0.44,2.29,2.29,2.29
1625.84,3.35,1.05,3.35,1.05,-1.05,-1.10,0.42,2.30,2.30,2.30
1642.10,3.33,1.03,3.33,1.02,-1.02,-1.06,0.41,2.31,2.31,2.30
1658.52,3.29,0.99,3.28,0.98,-0.98,-1.01,0.39,2.31,2.31,2.30
1675.10,3.23,0.93,3.23,0.93,-0.93,-0.95,0.38,2.30,2.30,2.30
1691.85,3.17,0.87,3.17,0.87,-0.87,-0.88,0.36,2.29,2.30,2.30
1708.77,3.11,0.82,3.11,0.81,-0.81,-0.81,0.35,2.30,2.30,2.29
1725.86,3.04,0.75,3.04,0.74,-0.74,-0.73,0.34,2.30,2.30,2.29
1743.12,2.96,0.67,2.96,0.67,-0.67,-0.64,0.33,2.29,2.29,2.29
1760.55,2.87,0.59,2.87,0.58,-0.58,-0.55,0.32,2.29,2.29,2.28
1778.15,2.78,0.50,2.78,0.49,-0.50,-0.46,0.31,2.28,2.28,2.28
1795.94,2.68,0.40,2.68,0.40,-0.41,-0.36,0.30,2.27,2.27,2.28
1813.90,2.58,0.31,2.58,0.31,-0.31,-0.27,0.30,2.27,2.27,2.27
1832.03,2.48,0.21,2.48,0.21,-0.21,-0.16,0.29,2.27,2.27,2.27
1850.36,2.38,0.11,2.38,0.11,-0.11,-0.06,0.29,2.27,2.27,2.27
1868.86,2.28,-0.00,2.28,-0.00,0.00,0.05,0.29,2.28,2.28,2.28
1887.55,2.18,-0.11,2.18,-0.11,0.12,0.16,0.30,2.30,2.30,2.29
1906.42,2.08,-0.23,2.08,-0.23,0.24,0.27,0.30,2.32,2.32,2.31
1925.49,1.97,-0.36,1.97,-0.36,0.37,0.39,0.31,2.34,2.35,2.33
1944.74,1.87,-0.49,1.87,-0.50,0.50,0.50,0.31,2.37,2.37,2.36
1964.19,1.77,-0.63,1.76,-0.64,0.64,0.62,0.32,2.41,2.40,2.40
1983.83,1.66,-0.78,1.66,-0.78,0.77,0.75,0.34,2.43,2.43,2.44
2003.67,1.55,-0.92,1.55,-0.92,0.90,0.87,0.35,2.45,2.46,2.47
2023.71,1.45,-1.04,1.45,-1.04,1.03,1.00,0.37,2.48,2.48,2.49
2043.94,1.36,-1.15,1.35,-1.16,1.16,1.13,0.39,2.52,2.51,2.51
2064.38,1.26,-1.28,1.26,-1.27,1.28,1.25,0.41,2.54,2.54,2.54
2085.03,1.18,-1.38,1.18,-1.39,1.39,1.38,0.43,2.57,2.57,2.56
2105.88,1.09,-1.49,1.09,-1.50,1.50,1.50,0.46,2.59,2.59,2.58
2126.94,1.01,-1.60,1.01,-1.60,1.60,1.61,0.49,2.61,2.61,2.61
2148.20,0.93,-1.69,0.92,-1.70,1.70,1.72,0.52,2.63,2.62,2.62
2169.69,0.84,-1.79,0.84,-1.79,1.79,1.81,0.55,2.63,2.63,2.63
2191.38,0.75,-1.88,0.75,-1.88,1.88,1.90,0.58,2.63,2.63,2.63
2213.30,0.67,-1.96,0.67,-1.97,1.97,1.97,0.62,2.64,2.63,2.63
2235.43,0.58,-2.04,0.58,-2.04,2.05,2.03,0.66,2.63,2.63,2.62
2257.78,0.50,-2.11,0.50,-2.11,2.12,2.09,0.70,2.62,2.62,2.61
2280.36,0.42,-2.18,0.42,-2.19,2.19,2.13,0.74,2.61,2.61,2.60
2303.17,0.35,-2.25,0.35,-2.25,2.25,2.17,0.78,2.60,2.59,2.60
2326.20,0.28,-2.31,0.28,-2.31,2.30,2.21,0.82,2.58,2.58,2.59
2349.46,0.23,-2.35,0.23,-2.35,2.35,2.25,0.87,2.58,2.58,2.58
2372.95,0.20,-2.37,0.19,-2.38,2.39,2.28,0.92,2.58,2.58,2.57
2396.68,0.16,-2.40,0.16,-2.41,2.41,2.32,0.97,2.57,2.57,2.56
2420.65,0.13,-2.43,0.13,-2.43,2.43,2.36,1.02,2.56,2.56,2.56
2444.86,0.10,-2.46,0.11,-2.45,2.44,2.40,1.07,2.53,2.54,2.56
2469.31,0.10,-2.45,0.10,-2.46,2.44,2.44,1.13,2.53,2.53,2.55
2494.00,0.10,-2.44,0.10,-2.45,2.43,2.48,1.18,2.53,2.53,2.54
2518.94,0.10,-2.43,0.10,-2.43,2.43,2.52,1.24,2.53,2.53,2.53
2544.13,0.11,-2.40,0.11,-2.41,2.43,2.56,1.30,2.54,2.54,2.51
2569.57,0.11,-2.40,0.11,-2.41,2.44,2.60,1.36,2.54,2.54,2.51
2595.27,0.11,-2.41,0.11,-2.42,2.45,2.63,1.42,2.55,2.55,2.52
2621.22,0.10,-2.45,0.10,-2.45,2.46,2.66,1.49,2.56,2.56,2.55
2647.43,0.10,-2.48,0.10,-2.49,2.48,2.68,1.55,2.58,2.58,2.58
2673.90,0.10,-2.53,0.10,-2.53,2.51,2.70,1.62,2.61,2.61,2.63
2700.64,0.11,-2.55,0.11,-2.55,2.54,2.71,1.68,2.65,2.65,2.66
2727.65,0.13,-2.57,0.13,-2.58,2.56,2.72,1.75,2.69,2.69,2.70
2754.93,0.15,-2.59,0.15,-2.59,2.59,2.72,1.82,2.74,2.74,2.74
2782.48,0.17,-2.61,0.17,-2.61,2.61,2.72,1.90,2.78,2.78,2.78
2810.30,0.20,-2.62,0.19,-2.63,2.63,2.71,1.97,2.83,2.83,2.82
2838.40,0.22,-2.64,0.22,-2.65,2.65,2.70,2.05,2.87,2.87,2.86
2866.79,0.24,-2.67,0.24,-2.67,2.68,2.69,2.13,2.92,2.92,2.91
2895.46,0.27,-2.70,0.27,-2.70,2.70,2.68,2.20,2.97,2.97,2.97
2924.41,0.30,-2.72,0.30,-2.73,2.73,2.67,2.29,3.03,3.02,3.02
2953.65,0.33,-2.76,0.33,-2.76,2.76,2.65,2.37,3.09,3.09,3.09
2983.19,0.38,-2.79,0.38,-2.79,2.79,2.65,2.45,3.17,3.17,3.17
3013.02,0.44,-2.81,0.44,-2.82,2.82,2.64,2.54,3.26,3.26,3.25
3043.15,0.50,-2.85,0.50,-2.85,2.86,2.64,2.63,3.36,3.36,3.35
3073.58,0.58,-2.87,0.57,-2.88,2.89,2.63,2.72,3.47,3.46,3.45
3104.32,0.64,-2.92,0.64,-2.92,2.92,2.64,2.81,3.56,3.57,3.56
3135.36,0.73,-2.95,0.73,-2.95,2.95,2.64,2.90,3.68,3.67,3.68
3166.72,0.82,-2.98,0.82,-2.98,2.97,2.65,2.99,3.79,3.79,3.80
3198.38,0.93,-2.99,0.93,-2.99,2.98,2.66,3.08,3.91,3.91,3.92
3230.37,1.07,-2.99,1.07,-2.99,2.99,2.67,3.18,4.05,4.06,4.06
3262.67,1.23,-2.98,1.23,-2.99,2.98,2.69,3.27,4.21,4.21,4.21
3295.30,1.40,-2.97,1.40,-2.98,2.97,2.71,3.37,4.37,4.37,4.37
3328.25,1.57,-2.96,1.57,-2.96,2.96,2.74,3.47,4.53,4.54,4.53
3361.53,1.76,-2.94,1.76,-2.94,2.94,2.76,3.56,4.70,4.70,4.70
3395.15,1.95,-2.91,1.94,-2.92,2.93,2.79,3.66,4.88,4.87,4.86
3429.10,2.13,-2.90,2.13,-2.90,2.91,2.83,3.75,5.04,5.04,5.03
3463.39,2.31,-2.89,2.31,-2.89,2.89,2.86,3.85,5.20,5.20,5.20
3498.03,2.49,-2.87,2.49,-2.88,2.87,2.90,3.94,5.36,5.36,5.36
3533.01,2.66,-2.87,2.66,-2.87,2.86,2.94,4.03,5.52,5.52,5.53
3568.34,2.83,-2.85,2.83,-2.85,2.85,2.98,4.12,5.68,5.68,5.68
3604.02,2.98,-2.84,2.98,-2.84,2.85,3.03,4.21,5.83,5.83,5.82
3640.06,3.13,-2.83,3.13,-2.84,2.85,3.08,4.29,5.97,5.97,5.96
3676.46,3.26,-2.84,3.26,-2.84,2.85,3.13,4.37,6.11,6.10,6.10
3713.22,3.37,-2.85,3.37,-2.86,2.86,3.18,4.44,6.22,6.22,6.22
3750.36,3.46,-2.88,3.46,-2.88,2.87,3.24,4.51,6.33,6.33,6.34
3787.86,3.55,-2.89,3.54,-2.90,2.89,3.30,4.57,6.44,6.43,6.44
3825.74,3.61,-2.93,3.61,-2.93,2.92,3.36,4.63,6.53,6.53,6.54
3864.00,3.67,-2.95,3.67,-2.95,2.96,3.42,4.69,6.63,6.63,6.62
3902.64,3.71,-2.99,3.71,-3.00,3.01,3.49,4.73,6.72,6.72,6.70
3941.66,3.73,-3.05,3.72,-3.06,3.07,3.56,4.77,6.80,6.79,6.78
3981.08,3.71,-3.13,3.71,-3.13,3.14,3.63,4.81,6.85,6.85,6.84
4020.89,3.69,-3.22,3.69,-3.22,3.22,3.70,4.83,6.91,6.91,6.91
4061.10,3.65,-3.32,3.65,-3.32,3.31,3.77,4.85,6.96,6.96,6.97
4101.71,3.60,-3.42,3.60,-3.42,3.41,3.85,4.87,7.01,7.02,7.02
4142.73,3.54,-3.52,3.53,-3.53,3.53,3.93,4.88,7.07,7.06,7.06
4184.15,3.44,-3.65,3.44,-3.65,3.65,4.01,4.88,7.09,7.10,7.09
4226.00,3.33,-3.79,3.34,-3.78,3.79,4.09,4.87,7.12,7.12,7.12
4268.26,3.22,-3.91,3.21,-3.92,3.93,4.17,4.86,7.15,7.14,7.13
4310.94,3.07,-4.07,3.07,-4.08,4.09,4.26,4.85,7.15,7.15,7.14
4354.05,2.91,-4.24,2.91,-4.24,4.25,4.34,4.83,7.16,7.16,7.15
4397.59,2.74,-4.42,2.74,-4.42,4.42,4.43,4.81,7.15,7.15,7.16
4441.56,2.56,-4.60,2.56,-4.60,4.59,4.52,4.78,7.15,7.15,7.16
4485.98,2.38,-4.78,2.38,-4.78,4.79,4.61,4.75,7.17,7.16,7.16
4530.84,2.19,-4.97,2.20,-4.97,4.99,4.71,4.72,7.18,7.19,7.16
4576.15,2.02,-5.14,2.01,-5.15,5.20,4.80,4.69,7.22,7.21,7.16
4621.91,1.83,-5.34,1.83,-5.34,5.39,4.89,4.65,7.22,7.22,7.17
4668.13,1.64,-5.54,1.64,-5.54,5.57,4.98,4.62,7.21,7.21,7.18
4714.81,1.44,-5.76,1.44,-5.76,5.72,5.08,4.58,7.16,7.16,7.20
4761.96,1.24,-5.99,1.24,-6.00,5.84,5.17,4.55,7.08,7.07,7.23
4809.58,1.03,-6.25,1.03,-6.25,5.93,5.26,4.51,6.96,6.96,7.28
4857.67,0.83,-6.51,0.83,-6.51,6.00,5.35,4.48,6.83,6.83,7.34
4906.25,0.64,-6.75,0.64,-6.76,6.03,5.44,4.45,6.67,6.67,7.39
4955.31,0.45,-7.00,0.45,-7.00,6.04,5.53,4.42,6.49,6.49,7.45
5004.87,0.26,-7.24,0.26,-7.24,6.04,5.61,4.39,6.29,6.30,7.50
5054.91,0.08,-7.46,0.08,-7.47,6.02,5.70,4.37,6.10,6.09,7.54
5105.46,-0.11,-7.69,-0.11,-7.69,6.00,5.77,4.35,5.89,5.89,7.58
5156.52,-0.29,-7.91,-0.29,-7.91,6.00,5.85,4.33,5.71,5.71,7.62
5208.08,-0.47,-8.13,-0.47,-8.13,6.00,5.92,4.31,5.53,5.53,7.66
5260.16,-0.64,-8.33,-0.64,-8.34,6.00,5.99,4.30,5.36,5.36,7.69
5312.77,-0.81,-8.53,-0.81,-8.53,6.00,6.05,4.29,5.19,5.19,7.72
5365.89,-0.96,-8.71,-0.96,-8.71,6.00,6.10,4.29,5.04,5.04,7.75
5419.55,-1.10,-8.88,-1.10,-8.88,6.00,6.15,4.29,4.90,4.90,7.78
5473.75,-1.22,-9.03,-1.22,-9.04,6.00,6.19,4.29,4.78,4.78,7.81
5528.49,-1.34,-9.19,-1.34,-9.18,6.00,6.23,4.30,4.66,4.66,7.85
5583.77,-1.44,-9.32,-1.44,-9.32,6.00,6.26,4.32,4.56,4.56,7.88
5639.61,-1.54,-9.45,-1.53,-9.45,6.00,6.28,4.33,4.46,4.47,7.91
5696.00,-1.62,-9.57,-1.62,-9.57,6.00,6.30,4.35,4.38,4.38,7.95
5752.96,-1.70,-9.70,-1.69,-9.68,6.00,6.31,4.38,4.30,4.31,8.00
5810.49,-1.76,-9.81,-1.74,-9.79,6.00,6.31,4.41,4.24,4.26,8.05
5868.60,-1.79,-9.91,-1.78,-9.88,6.00,6.31,4.45,4.21,4.22,8.12
5927.28,-1.81,-9.99,-1.79,-9.96,6.00,6.30,4.49,4.19,4.21,8.18
5986.56,-1.82,-10.08,-1.79,-10.02,6.00,6.28,4.54,4.18,4.21,8.26
6046.42,-1.81,-10.13,-1.78,-10.06,6.00,6.26,4.59,4.19,4.22,8.32
6106.89,-1.79,-10.17,-1.75,-10.07,6.00,6.24,4.64,4.21,4.25,8.38
6167.96,-1.77,-10.19,-1.72,-10.06,6.00,6.21,4.70,4.23,4.28,8.42
6229.64,-1.73,-10.19,-1.67,-10.01,6.00,6.17,4.77,4.27,4.33,8.46
6291.93,-1.67,-10.15,-1.60,-9.93,6.00,6.13,4.84,4.33,4.40,8.48
6354.85,-1.60,-10.10,-1.51,-9.80,6.00,6.09,4.91,4.40,4.49,8.50
6418.40,-1.50,-9.98,-1.41,-9.62,6.00,6.05,4.99,4.50,4.59,8.48
6482.58,-1.40,-9.84,-1.30,-9.38,6.00,6.00,5.07,4.60,4.70,8.44
6547.41,-1.30,-9.67,-1.20,-9.11,6.00,5.95,5.16,4.70,4.80,8.37
6612.88,-1.20,-9.45,-1.11,-8.79,6.00,5.90,5.25,4.80,4.89,8.25
6679.01,-1.11,-9.21,-1.02,-8.42,6.02,5.84,5.34,4.91,4.99,8.10
6745.80,-1.01,-8.90,-0.95,-8.03,6.04,5.79,5.43,5.03,5.09,7.89
6813.26,-0.91,-8.55,-0.89,-7.61,6.04,5.74,5.53,5.13,5.15,7.64
6881.39,-0.80,-8.13,-0.84,-7.18,6.03,5.68,5.63,5.23,5.19,7.33
6950.21,-0.70,-7.67,-0.81,-6.76,5.98,5.63,5.73,5.28,5.18,6.97
7019.71,-0.58,-7.15,-0.79,-6.38,5.91,5.58,5.83,5.33,5.12,6.57
7089.91,-0.46,-6.58,-0.79,-6.04,5.82,5.52,5.93,5.35,5.03,6.12
