frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-4.78,-1.00,-4.76,-0.99,1.04,0.30,1.80,-3.74,-3.73,-3.78
324.35,-4.61,-0.82,-4.62,-0.83,0.79,0.18,1.66,-3.82,-3.84,-3.79
327.59,-4.50,-0.69,-4.45,-0.64,0.53,0.05,1.53,-3.97,-3.92,-3.80
330.87,-4.20,-0.38,-4.18,-0.36,0.26,-0.07,1.39,-3.94,-3.92,-3.82
334.18,-3.85,-0.02,-3.87,-0.05,0.00,-0.18,1.26,-3.84,-3.87,-3.83
337.52,-3.53,0.31,-3.53,0.30,-0.25,-0.29,1.12,-3.78,-3.78,-3.84
340.90,-3.27,0.57,-3.26,0.59,-0.49,-0.40,0.99,-3.76,-3.75,-3.84
344.30,-3.01,0.84,-3.05,0.80,-0.72,-0.51,0.86,-3.73,-3.77,-3.85
347.75,-2.90,0.96,-2.88,0.97,-0.93,-0.61,0.72,-3.83,-3.81,-3.85
351.23,-2.77,1.09,-2.74,1.11,-1.10,-0.71,0.59,-3.87,-3.84,-3.85
354.74,-2.63,1.23,-2.65,1.20,-1.23,-0.80,0.46,-3.86,-3.88,-3.86
358.28,-2.53,1.33,-2.55,1.31,-1.33,-0.89,0.33,-3.85,-3.87,-3.86
361.87,-2.51,1.34,-2.45,1.40,-1.40,-0.98,0.19,-3.91,-3.85,-3.85
365.49,-2.34,1.51,-2.37,1.48,-1.47,-1.07,0.06,-3.81,-3.84,-3.85
369.14,-2.29,1.56,-2.32,1.53,-1.54,-1.16,-0.07,-3.83,-3.86,-3.85
372.83,-2.28,1.57,-2.25,1.60,-1.62,-1.24,-0.20,-3.90,-3.87,-3.85
376.56,-2.23,1.62,-2.20,1.64,-1.70,-1.32,-0.33,-3.92,-3.90,-3.84
380.33,-2.08,1.77,-2.12,1.73,-1.77,-1.40,-0.46,-3.85,-3.89,-3.84
384.13,-2.05,1.80,-2.01,1.84,-1.84,-1.48,-0.59,-3.89,-3.85,-3.85
387.97,-1.90,1.95,-1.91,1.94,-1.89,-1.56,-0.71,-3.79,-3.80,-3.85
391.85,-1.83,2.02,-1.85,2.00,-1.94,-1.64,-0.84,-3.77,-3.79,-3.85
395.77,-1.82,2.03,-1.81,2.04,-1.98,-1.71,-0.97,-3.79,-3.79,-3.85
399.73,-1.82,2.02,-1.81,2.03,-2.01,-1.79,-1.09,-3.83,-3.82,-3.84
403.72,-1.82,2.02,-1.82,2.02,-2.04,-1.86,-1.22,-3.86,-3.86,-3.84
407.76,-1.82,2.02,-1.83,2.01,-2.06,-1.94,-1.34,-3.88,-3.90,-3.84
411.84,-1.82,2.02,-1.81,2.03,-2.08,-2.01,-1.46,-3.90,-3.90,-3.84
415.96,-1.82,2.02,-1.76,2.09,-2.11,-2.09,-1.58,-3.93,-3.86,-3.84
420.12,-1.64,2.21,-1.68,2.16,-2.14,-2.16,-1.70,-3.78,-3.83,-3.84
424.32,-1.59,2.26,-1.62,2.22,-2.19,-2.23,-1.82,-3.78,-3.81,-3.84
428.56,-1.59,2.26,-1.58,2.27,-2.25,-2.31,-1.94,-3.83,-3.82,-3.84
432.85,-1.59,2.26,-1.55,2.30,-2.31,-2.38,-2.05,-3.90,-3.86,-3.85
437.18,-1.49,2.36,-1.49,2.36,-2.37,-2.44,-2.16,-3.86,-3.86,-3.85
441.55,-1.40,2.46,-1.44,2.41,-2.43,-2.51,-2.27,-3.83,-3.87,-3.86
445.96,-1.37,2.49,-1.37,2.49,-2.49,-2.57,-2.37,-3.86,-3.86,-3.86
450.42,-1.37,2.49,-1.30,2.56,-2.55,-2.63,-2.47,-3.92,-3.85,-3.86
454.93,-1.19,2.67,-1.23,2.63,-2.62,-2.68,-2.57,-3.80,-3.85,-3.86
459.48,-1.14,2.73,-1.18,2.69,-2.68,-2.72,-2.66,-3.82,-3.86,-3.87
464.07,-1.14,2.72,-1.12,2.74,-2.75,-2.76,-2.75,-3.89,-3.87,-3.86
468.71,-1.14,2.72,-1.08,2.78,-2.80,-2.80,-2.84,-3.94,-3.89,-3.86
473.40,-1.00,2.86,-1.02,2.84,-2.85,-2.82,-2.92,-3.85,-3.87,-3.86
478.13,-0.92,2.94,-0.95,2.91,-2.89,-2.84,-2.99,-3.80,-3.83,-3.86
482.91,-0.91,2.94,-0.90,2.95,-2.91,-2.85,-3.06,-3.82,-3.81,-3.85
487.74,-0.91,2.94,-0.90,2.95,-2.93,-2.86,-3.12,-3.84,-3.83,-3.85
492.62,-0.91,2.93,-0.91,2.94,-2.94,-2.86,-3.18,-3.85,-3.85,-3.84
497.55,-0.91,2.93,-0.91,2.93,-2.94,-2.86,-3.23,-3.85,-3.85,-3.84
502.52,-0.91,2.93,-0.91,2.93,-2.94,-2.86,-3.28,-3.85,-3.85,-3.83
507.55,-0.91,2.92,-0.91,2.92,-2.93,-2.85,-3.32,-3.84,-3.84,-3.82
512.62,-0.91,2.92,-0.91,2.91,-2.92,-2.84,-3.36,-3.83,-3.83,-3.82
517.75,-0.91,2.91,-0.91,2.91,-2.91,-2.84,-3.39,-3.82,-3.82,-3.81
522.93,-0.91,2.91,-0.91,2.91,-2.91,-2.83,-3.42,-3.81,-3.81,-3.81
528.16,-0.91,2.91,-0.91,2.91,-2.91,-2.83,-3.44,-3.81,-3.81,-3.81
533.44,-0.91,2.91,-0.91,2.91,-2.91,-2.82,-3.45,-3.81,-3.81,-3.82
538.77,-0.91,2.91,-0.91,2.91,-2.91,-2.82,-3.47,-3.82,-3.82,-3.82
544.16,-0.91,2.91,-0.91,2.91,-2.91,-2.82,-3.48,-3.82,-3.82,-3.82
549.60,-0.91,2.92,-0.91,2.92,-2.92,-2.82,-3.48,-3.83,-3.83,-3.83
555.10,-0.91,2.93,-0.91,2.93,-2.93,-2.82,-3.48,-3.84,-3.84,-3.84
560.65,-0.91,2.94,-0.91,2.94,-2.94,-2.82,-3.48,-3.85,-3.85,-3.85
566.25,-0.91,2.95,-0.91,2.95,-2.95,-2.83,-3.48,-3.85,-3.85,-3.86
571.92,-0.91,2.96,-0.91,2.96,-2.96,-2.83,-3.48,-3.86,-3.86,-3.87
577.64,-0.91,2.97,-0.91,2.97,-2.97,-2.84,-3.47,-3.87,-3.87,-3.88
583.41,-0.91,2.98,-0.91,2.98,-2.98,-2.85,-3.46,-3.88,-3.88,-3.89
589.25,-0.91,2.98,-0.91,2.98,-2.98,-2.86,-3.45,-3.89,-3.89,-3.89
595.14,-0.91,2.99,-0.91,2.99,-2.99,-2.88,-3.45,-3.90,-3.90,-3.90
601.09,-0.91,3.00,-0.91,3.00,-3.00,-2.89,-3.44,-3.91,-3.91,-3.91
607.10,-0.91,3.01,-0.91,3.01,-3.01,-2.91,-3.43,-3.92,-3.92,-3.92
613.17,-0.91,3.02,-0.91,3.02,-3.02,-2.92,-3.42,-3.93,-3.93,-3.93
619.30,-0.91,3.03,-0.91,3.03,-3.03,-2.94,-3.42,-3.94,-3.94,-3.94
625.50,-0.91,3.04,-0.91,3.04,-3.04,-2.96,-3.41,-3.95,-3.95,-3.95
631.75,-0.91,3.05,-0.91,3.05,-3.05,-2.98,-3.41,-3.96,-3.96,-3.96
638.07,-0.91,3.05,-0.91,3.06,-3.06,-3.00,-3.41,-3.96,-3.96,-3.96
644.45,-0.91,3.06,-0.91,3.06,-3.06,-3.03,-3.41,-3.97,-3.97,-3.97
650.89,-0.91,3.07,-0.91,3.07,-3.07,-3.05,-3.41,-3.98,-3.98,-3.98
657.40,-0.91,3.07,-0.91,3.08,-3.07,-3.08,-3.42,-3.98,-3.98,-3.98
663.98,-0.91,3.08,-0.91,3.08,-3.08,-3.10,-3.42,-3.99,-3.99,-3.99
670.62,-0.91,3.08,-0.91,3.08,-3.08,-3.13,-3.43,-3.99,-3.99,-3.99
677.32,-0.91,3.08,-0.91,3.08,-3.08,-3.16,-3.44,-3.99,-3.99,-3.99
684.10,-0.91,3.08,-0.91,3.08,-3.08,-3.19,-3.46,-3.99,-3.99,-3.99
690.94,-0.91,3.08,-0.91,3.08,-3.08,-3.22,-3.48,-3.99,-3.99,-3.99
697.85,-0.91,3.08,-0.91,3.08,-3.07,-3.25,-3.50,-3.98,-3.98,-3.99
704.83,-0.91,3.07,-0.91,3.08,-3.06,-3.28,-3.52,-3.97,-3.97,-3.98
711.87,-0.91,3.07,-0.91,3.07,-3.06,-3.31,-3.55,-3.97,-3.97,-3.98
718.99,-0.91,3.07,-0.91,3.07,-3.07,-3.35,-3.57,-3.98,-3.98,-3.98
726.18,-0.91,3.06,-0.92,3.06,-3.08,-3.38,-3.60,-3.99,-4.00,-3.97
733.44,-0.91,3.06,-0.91,3.06,-3.10,-3.42,-3.64,-4.01,-4.01,-3.97
740.78,-0.91,3.06,-0.86,3.11,-3.13,-3.46,-3.68,-4.03,-3.99,-3.97
748.19,-0.78,3.18,-0.79,3.17,-3.16,-3.49,-3.71,-3.94,-3.95,-3.96
755.67,-0.69,3.26,-0.73,3.23,-3.21,-3.53,-3.76,-3.90,-3.93,-3.95
763.23,-0.68,3.27,-0.68,3.26,-3.26,-3.57,-3.80,-3.94,-3.95,-3.95
770.86,-0.68,3.26,-0.65,3.29,-3.31,-3.61,-3.85,-3.99,-3.96,-3.94
778.57,-0.63,3.31,-0.59,3.35,-3.36,-3.65,-3.90,-3.99,-3.95,-3.94
786.35,-0.48,3.45,-0.52,3.41,-3.39,-3.69,-3.95,-3.87,-3.91,-3.93
794.22,-0.45,3.48,-0.46,3.47,-3.42,-3.73,-4.00,-3.87,-3.88,-3.93
802.16,-0.45,3.47,-0.43,3.49,-3.44,-3.78,-4.06,-3.89,-3.87,-3.92
810.18,-0.45,3.47,-0.44,3.48,-3.46,-3.82,-4.11,-3.91,-3.91,-3.92
818.28,-0.45,3.47,-0.46,3.46,-3.50,-3.86,-4.17,-3.94,-3.95,-3.92
826.46,-0.45,3.47,-0.46,3.47,-3.53,-3.91,-4.23,-3.98,-3.98,-3.92
834.73,-0.45,3.47,-0.42,3.51,-3.56,-3.95,-4.29,-4.01,-3.98,-3.92
843.08,-0.37,3.56,-0.35,3.58,-3.60,-3.99,-4.34,-3.97,-3.95,-3.93
851.51,-0.25,3.70,-0.28,3.67,-3.65,-4.04,-4.40,-3.89,-3.93,-3.95
860.02,-0.23,3.74,-0.23,3.74,-3.70,-4.08,-4.46,-3.92,-3.93,-3.97
868.62,-0.23,3.77,-0.22,3.78,-3.75,-4.13,-4.52,-3.98,-3.97,-4.00
877.31,-0.23,3.80,-0.23,3.81,-3.80,-4.17,-4.57,-4.03,-4.03,-4.03
886.08,-0.23,3.83,-0.23,3.83,-3.84,-4.22,-4.62,-4.07,-4.07,-4.06
894.94,-0.23,3.86,-0.23,3.87,-3.88,-4.26,-4.68,-4.11,-4.11,-4.09
903.89,-0.23,3.89,-0.23,3.90,-3.90,-4.30,-4.72,-4.13,-4.13,-4.12
912.93,-0.23,3.92,-0.23,3.92,-3.92,-4.35,-4.77,-4.15,-4.15,-4.15
922.06,-0.23,3.95,-0.23,3.95,-3.94,-4.39,-4.80,-4.16,-4.16,-4.17
931.28,-0.23,3.97,-0.23,3.97,-3.95,-4.43,-4.84,-4.18,-4.18,-4.19
940.59,-0.23,3.99,-0.23,3.98,-3.96,-4.47,-4.87,-4.19,-4.19,-4.21
950.00,-0.23,4.00,-0.23,3.99,-3.98,-4.51,-4.89,-4.21,-4.21,-4.22
959.50,-0.23,4.00,-0.24,3.98,-4.00,-4.55,-4.91,-4.23,-4.25,-4.22
969.09,-0.23,4.00,-0.23,4.00,-4.03,-4.58,-4.92,-4.26,-4.26,-4.22
978.78,-0.23,3.99,-0.18,4.04,-4.07,-4.62,-4.92,-4.30,-4.25,-4.21
988.57,-0.07,4.14,-0.11,4.09,-4.12,-4.65,-4.92,-4.18,-4.23,-4.20
998.46,-0.01,4.19,-0.02,4.18,-4.16,-4.68,-4.91,-4.17,-4.18,-4.19
1008.44,0.04,4.22,0.09,4.27,-4.22,-4.71,-4.90,-4.18,-4.13,-4.17
1018.53,0.19,4.36,0.15,4.31,-4.29,-4.74,-4.87,-4.10,-4.14,-4.16
1028.71,0.23,4.38,0.22,4.36,-4.36,-4.77,-4.84,-4.13,-4.15,-4.14
1039.00,0.23,4.37,0.29,4.43,-4.44,-4.79,-4.80,-4.21,-4.15,-4.13
1049.39,0.37,4.50,0.34,4.46,-4.51,-4.81,-4.76,-4.14,-4.17,-4.12
1059.88,0.45,4.57,0.43,4.55,-4.58,-4.83,-4.70,-4.13,-4.15,-4.11
1070.48,0.48,4.59,0.54,4.64,-4.63,-4.84,-4.65,-4.15,-4.09,-4.10
1081.19,0.64,4.74,0.61,4.71,-4.67,-4.85,-4.58,-4.03,-4.06,-4.09
1092.00,0.69,4.78,0.67,4.75,-4.71,-4.86,-4.52,-4.01,-4.04,-4.08
1102.92,0.69,4.76,0.71,4.77,-4.73,-4.86,-4.44,-4.03,-4.02,-4.06
1113.95,0.69,4.73,0.70,4.73,-4.73,-4.86,-4.37,-4.03,-4.03,-4.03
1125.09,0.69,4.70,0.69,4.69,-4.71,-4.86,-4.29,-4.02,-4.02,-4.00
1136.34,0.69,4.66,0.69,4.66,-4.67,-4.85,-4.20,-3.98,-3.98,-3.96
1147.70,0.69,4.63,0.69,4.63,-4.63,-4.84,-4.12,-3.93,-3.93,-3.93
1159.18,0.69,4.59,0.69,4.59,-4.58,-4.83,-4.03,-3.88,-3.88,-3.89
1170.77,0.69,4.55,0.69,4.54,-4.53,-4.81,-3.94,-3.84,-3.84,-3.85
1182.48,0.69,4.49,0.68,4.47,-4.49,-4.78,-3.84,-3.80,-3.81,-3.79
1194.30,0.69,4.43,0.70,4.43,-4.46,-4.75,-3.75,-3.76,-3.76,-3.73
1206.25,0.69,4.36,0.75,4.42,-4.43,-4.73,-3.66,-3.74,-3.68,-3.66
1218.31,0.86,4.46,0.81,4.41,-4.41,-4.69,-3.56,-3.55,-3.60,-3.59
1230.49,0.91,4.45,0.88,4.41,-4.41,-4.65,-3.47,-3.50,-3.53,-3.53
1242.80,0.91,4.38,0.96,4.42,-4.42,-4.60,-3.38,-3.51,-3.47,-3.46
1255.22,0.99,4.40,1.00,4.40,-4.44,-4.56,-3.28,-3.45,-3.45,-3.40
1267.78,1.11,4.47,1.08,4.43,-4.46,-4.51,-3.19,-3.35,-3.38,-3.35
1280.45,1.14,4.44,1.19,4.49,-4.48,-4.45,-3.10,-3.34,-3.29,-3.29
1293.26,1.31,4.55,1.29,4.52,-4.49,-4.39,-3.01,-3.18,-3.20,-3.23
1306.19,1.37,4.56,1.35,4.53,-4.49,-4.33,-2.92,-3.12,-3.14,-3.18
1319.25,1.37,4.51,1.39,4.52,-4.48,-4.26,-2.83,-3.10,-3.09,-3.13
1332.45,1.37,4.46,1.38,4.46,-4.45,-4.20,-2.74,-3.08,-3.07,-3.08
1345.77,1.37,4.40,1.37,4.40,-4.42,-4.12,-2.66,-3.04,-3.04,-3.02
1359.23,1.37,4.35,1.37,4.35,-4.36,-4.05,-2.58,-2.99,-2.99,-2.97
1372.82,1.37,4.30,1.37,4.29,-4.30,-3.97,-2.50,-2.93,-2.93,-2.92
1386.55,1.37,4.23,1.37,4.23,-4.23,-3.89,-2.42,-2.86,-2.86,-2.85
1400.41,1.37,4.17,1.37,4.17,-4.16,-3.80,-2.34,-2.79,-2.79,-2.79
1414.42,1.37,4.10,1.37,4.10,-4.09,-3.72,-2.26,-2.72,-2.72,-2.72
1428.56,1.37,4.03,1.37,4.02,-4.02,-3.63,-2.19,-2.65,-2.65,-2.65
1442.85,1.37,3.95,1.37,3.95,-3.95,-3.54,-2.12,-2.57,-2.57,-2.57
1457.28,1.37,3.87,1.37,3.87,-3.88,-3.45,-2.05,-2.50,-2.50,-2.49
1471.85,1.37,3.80,1.37,3.79,-3.81,-3.36,-1.98,-2.43,-2.43,-2.42
1486.57,1.37,3.73,1.37,3.73,-3.74,-3.26,-1.91,-2.37,-2.37,-2.35
1501.43,1.37,3.67,1.37,3.67,-3.67,-3.17,-1.85,-2.30,-2.30,-2.29
1516.45,1.37,3.62,1.37,3.62,-3.61,-3.07,-1.78,-2.24,-2.24,-2.24
1531.61,1.37,3.57,1.37,3.56,-3.56,-2.97,-1.72,-2.18,-2.18,-2.19
1546.93,1.37,3.51,1.37,3.51,-3.50,-2.87,-1.66,-2.13,-2.13,-2.13
1562.40,1.37,3.45,1.37,3.45,-3.46,-2.77,-1.60,-2.08,-2.08,-2.07
1578.02,1.37,3.39,1.37,3.39,-3.41,-2.67,-1.55,-2.03,-2.03,-2.01
1593.80,1.37,3.34,1.37,3.34,-3.35,-2.57,-1.49,-1.98,-1.98,-1.96
1609.74,1.37,3.29,1.37,3.28,-3.29,-2.47,-1.44,-1.92,-1.92,-1.91
1625.84,1.37,3.24,1.39,3.25,-3.23,-2.37,-1.38,-1.86,-1.85,-1.86
1642.10,1.37,3.18,1.37,3.18,-3.17,-2.27,-1.33,-1.80,-1.80,-1.80
1658.52,1.37,3.13,1.32,3.07,-3.09,-2.17,-1.28,-1.72,-1.77,-1.75
1675.10,1.22,2.92,1.25,2.95,-2.97,-2.07,-1.23,-1.75,-1.72,-1.69
1691.85,1.15,2.80,1.20,2.84,-2.81,-1.97,-1.18,-1.66,-1.62,-1.64
1708.77,1.14,2.73,1.13,2.71,-2.62,-1.87,-1.14,-1.48,-1.49,-1.58
1725.86,1.09,2.61,1.05,2.56,-2.42,-1.77,-1.09,-1.32,-1.37,-1.51
1743.12,0.88,2.31,0.87,2.29,-2.21,-1.67,-1.05,-1.32,-1.34,-1.42
1760.55,0.62,1.96,0.61,1.94,-2.01,-1.57,-1.00,-1.38,-1.40,-1.33
1778.15,0.36,1.61,0.41,1.65,-1.82,-1.47,-0.96,-1.46,-1.41,-1.24
1795.94,0.25,1.41,0.33,1.49,-1.65,-1.38,-0.92,-1.40,-1.32,-1.15
1813.90,0.41,1.48,0.36,1.42,-1.50,-1.28,-0.88,-1.08,-1.14,-1.06
1832.03,0.46,1.44,0.43,1.40,-1.37,-1.18,-0.84,-0.91,-0.94,-0.97
1850.36,0.46,1.35,0.48,1.36,-1.27,-1.09,-0.80,-0.81,-0.80,-0.88
1868.86,0.46,1.26,0.47,1.26,-1.20,-0.99,-0.77,-0.73,-0.73,-0.79
1887.55,0.46,1.16,0.46,1.16,-1.14,-0.90,-0.73,-0.68,-0.68,-0.69
1906.42,0.46,1.07,0.46,1.07,-1.07,-0.81,-0.69,-0.61,-0.61,-0.60
1925.49,0.46,0.97,0.46,0.97,-0.99,-0.72,-0.66,-0.52,-0.52,-0.50
1944.74,0.46,0.87,0.46,0.86,-0.88,-0.63,-0.62,-0.42,-0.42,-0.40
1964.19,0.46,0.76,0.46,0.76,-0.76,-0.54,-0.59,-0.30,-0.30,-0.29
1983.83,0.46,0.65,0.48,0.67,-0.63,-0.45,-0.56,-0.17,-0.16,-0.18
2003.67,0.46,0.55,0.46,0.55,-0.50,-0.36,-0.53,-0.04,-0.04,-0.08
2023.71,0.46,0.46,0.41,0.40,-0.37,-0.28,-0.49,0.09,0.04,0.01
2043.94,0.32,0.21,0.34,0.23,-0.23,-0.19,-0.46,0.09,0.11,0.12
2064.38,0.24,0.04,0.27,0.06,-0.09,-0.11,-0.43,0.15,0.18,0.21
2085.03,0.23,-0.08,0.23,-0.09,0.04,-0.02,-0.40,0.27,0.27,0.32
2105.88,0.23,-0.18,0.23,-0.19,0.17,0.06,-0.37,0.40,0.40,0.42
2126.94,0.23,-0.29,0.23,-0.30,0.29,0.14,-0.34,0.52,0.52,0.53
2148.20,0.23,-0.40,0.23,-0.40,0.40,0.22,-0.32,0.63,0.63,0.64
2169.69,0.23,-0.51,0.23,-0.51,0.51,0.29,-0.29,0.74,0.74,0.75
2191.38,0.23,-0.61,0.23,-0.61,0.62,0.37,-0.26,0.86,0.86,0.85
2213.30,0.23,-0.71,0.24,-0.70,0.74,0.45,-0.23,0.97,0.98,0.95
2235.43,0.23,-0.80,0.24,-0.80,0.85,0.52,-0.20,1.08,1.09,1.04
2257.78,0.23,-0.89,0.21,-0.92,0.96,0.60,-0.18,1.19,1.17,1.13
2280.36,0.16,-1.05,0.13,-1.09,1.06,0.67,-0.15,1.23,1.19,1.22
2303.17,0.03,-1.26,0.07,-1.23,1.16,0.74,-0.12,1.19,1.23,1.30
2326.20,0.00,-1.37,0.07,-1.31,1.24,0.81,-0.10,1.24,1.31,1.38
2349.46,0.16,-1.29,0.12,-1.33,1.31,0.88,-0.07,1.48,1.44,1.46
2372.95,0.23,-1.30,0.19,-1.35,1.37,0.95,-0.04,1.61,1.56,1.54
2396.68,0.23,-1.38,0.24,-1.38,1.42,1.01,-0.02,1.65,1.66,1.62
2420.65,0.23,-1.47,0.27,-1.43,1.45,1.08,0.01,1.68,1.72,1.71
2444.86,0.32,-1.47,0.33,-1.46,1.46,1.14,0.04,1.78,1.79,1.80
2469.31,0.43,-1.44,0.38,-1.49,1.47,1.21,0.06,1.90,1.85,1.88
2494.00,0.46,-1.49,0.46,-1.50,1.48,1.27,0.09,1.94,1.94,1.96
2518.94,0.46,-1.57,0.53,-1.51,1.50,1.33,0.12,1.96,2.03,2.04
2544.13,0.64,-1.48,0.59,-1.53,1.52,1.39,0.14,2.17,2.12,2.13
2569.57,0.69,-1.52,0.69,-1.53,1.56,1.46,0.17,2.25,2.25,2.22
2595.27,0.75,-1.57,0.79,-1.54,1.59,1.51,0.20,2.34,2.38,2.33
2621.22,0.88,-1.57,0.83,-1.63,1.64,1.57,0.23,2.52,2.47,2.46
2647.43,0.91,-1.69,0.91,-1.70,1.70,1.63,0.25,2.61,2.60,2.61
2673.90,0.91,-1.85,0.98,-1.78,1.76,1.69,0.28,2.67,2.74,2.77
2700.64,1.09,-1.82,1.04,-1.88,1.84,1.75,0.31,2.93,2.88,2.92
2727.65,1.14,-1.93,1.14,-1.94,1.93,1.80,0.34,3.07,3.06,3.08
2754.93,1.19,-2.04,1.24,-1.99,2.02,1.86,0.37,3.22,3.26,3.24
2782.48,1.33,-2.06,1.29,-2.11,2.13,1.92,0.40,3.46,3.42,3.40
2810.30,1.37,-2.20,1.36,-2.21,2.24,1.97,0.43,3.62,3.60,3.58
2838.40,1.37,-2.38,1.44,-2.32,2.37,2.03,0.46,3.74,3.80,3.76
2866.79,1.53,-2.41,1.49,-2.46,2.49,2.09,0.49,4.02,3.98,3.95
2895.46,1.59,-2.55,1.57,-2.57,2.59,2.15,0.52,4.18,4.16,4.15
2924.41,1.63,-2.72,1.66,-2.69,2.66,2.21,0.55,4.30,4.33,4.36
2953.65,1.79,-2.77,1.77,-2.80,2.70,2.27,0.59,4.49,4.47,4.57
2983.19,1.91,-2.86,1.94,-2.83,2.69,2.33,0.62,4.60,4.64,4.78
3013.02,2.19,-2.78,2.20,-2.77,2.66,2.40,0.65,4.85,4.86,4.98
3043.15,2.50,-2.66,2.51,-2.66,2.61,2.47,0.68,5.12,5.12,5.17
3073.58,2.85,-2.50,2.85,-2.50,2.56,2.55,0.72,5.42,5.42,5.36
3104.32,3.15,-2.38,3.14,-2.39,2.52,2.63,0.75,5.67,5.66,5.54
3135.36,3.38,-2.32,3.34,-2.37,2.49,2.71,0.79,5.87,5.83,5.71
3166.72,3.42,-2.43,3.43,-2.43,2.49,2.81,0.82,5.92,5.92,5.86
3198.38,3.42,-2.58,3.44,-2.56,2.54,2.91,0.86,5.97,5.99,6.01
3230.37,3.42,-2.71,3.43,-2.71,2.65,3.02,0.89,6.08,6.08,6.14
3262.67,3.42,-2.84,3.44,-2.83,2.81,3.15,0.93,6.23,6.25,6.27
3295.30,3.42,-2.97,3.42,-2.97,3.01,3.28,0.97,6.43,6.43,6.40
3328.25,3.40,-3.11,3.34,-3.17,3.26,3.41,1.00,6.66,6.60,6.52
3361.53,3.19,-3.43,3.20,-3.43,3.52,3.55,1.04,6.71,6.72,6.63
3395.15,3.00,-3.73,3.04,-3.70,3.77,3.69,1.08,6.77,6.81,6.74
3429.10,2.87,-3.97,2.87,-3.97,3.98,3.81,1.11,6.85,6.85,6.85
3463.39,2.76,-4.16,2.75,-4.19,4.15,3.90,1.15,6.91,6.89,6.93
3498.03,2.59,-4.41,2.61,-4.40,4.26,3.96,1.18,6.85,6.87,7.01
3533.01,2.52,-4.55,2.48,-4.59,4.28,3.96,1.22,6.81,6.76,7.08
3568.34,2.33,-4.78,2.37,-4.75,4.23,3.91,1.25,6.57,6.60,7.12
3604.02,2.28,-4.84,2.33,-4.80,4.10,3.80,1.29,6.39,6.43,7.13
3640.06,2.28,-4.83,2.30,-4.82,3.91,3.64,1.32,6.19,6.21,7.12
3676.46,2.28,-4.79,2.22,-4.85,3.66,3.44,1.35,5.94,5.88,7.08
3713.22,2.01,-5.00,1.98,-5.03,3.38,3.22,1.39,5.39,5.36,7.02
3750.36,1.53,-5.39,1.53,-5.39,3.09,2.98,1.42,4.62,4.61,6.93
3787.86,0.91,-5.89,0.89,-5.91,2.79,2.74,1.45,3.71,3.68,6.81
3825.74,0.17,-6.48,0.18,-6.47,2.54,2.49,1.47,2.71,2.72,6.66
3864.00,-0.51,-7.00,-0.50,-6.99,2.28,2.25,1.50,1.77,1.78,6.50
3902.64,-1.07,-7.39,-1.06,-7.38,2.02,2.02,1.53,0.95,0.96,6.33
3941.66,-1.44,-7.57,-1.40,-7.53,1.76,1.78,1.55,0.32,0.36,6.14
3981.08,-1.57,-7.51,-1.54,-7.49,1.50,1.56,1.57,-0.07,-0.03,5.95
4020.89,-1.43,-7.19,-1.52,-7.28,1.24,1.33,1.60,-0.18,-0.28,5.77
4061.10,-1.35,-6.92,-1.36,-6.94,0.99,1.11,1.62,-0.36,-0.37,5.58
4101.71,-1.07,-6.46,-1.02,-6.42,0.73,0.88,1.63,-0.34,-0.29,5.40
4142.73,-0.46,-5.69,-0.42,-5.65,0.47,0.66,1.65,0.01,0.05,5.24
4184.15,0.45,-4.61,0.50,-4.57,0.21,0.44,1.67,0.66,0.71,5.07
4226.00,1.65,-3.25,1.66,-3.25,-0.07,0.23,1.68,1.58,1.59,4.91
4268.26,2.87,-1.87,2.85,-1.89,-0.36,0.01,1.70,2.51,2.50,4.75
4310.94,3.97,-0.61,3.90,-0.69,-0.64,-0.20,1.71,3.33,3.26,4.59
4354.05,4.70,0.28,4.68,0.25,-0.89,-0.40,1.72,3.81,3.79,4.43
4397.59,5.14,0.89,5.18,0.92,-1.10,-0.59,1.73,4.04,4.08,4.26
4441.56,5.42,1.35,5.42,1.34,-1.25,-0.77,1.75,4.17,4.17,4.08
4485.98,5.47,1.58,5.45,1.56,-1.35,-0.93,1.76,4.13,4.10,3.90
4530.84,5.28,1.59,5.26,1.57,-1.39,-1.07,1.77,3.90,3.88,3.70
4576.15,4.92,1.44,4.90,1.41,-1.37,-1.18,1.78,3.55,3.53,3.49
4621.91,4.43,1.17,4.49,1.23,-1.31,-1.27,1.79,3.13,3.19,3.27
4668.13,4.05,1.03,4.11,1.08,-1.20,-1.31,1.80,2.85,2.91,3.03
4714.81,3.81,1.04,3.77,0.99,-1.07,-1.32,1.81,2.75,2.70,2.78
4761.96,3.45,0.94,3.42,0.91,-0.93,-1.29,1.83,2.52,2.49,2.52
4809.58,3.06,0.82,3.05,0.81,-0.80,-1.23,1.84,2.26,2.25,2.25
4857.67,2.60,0.63,2.67,0.70,-0.70,-1.12,1.86,1.90,1.97,1.98
4906.25,2.34,0.64,2.31,0.61,-0.63,-1.00,1.87,1.71,1.68,1.71
4955.31,1.99,0.57,1.96,0.54,-0.56,-0.83,1.89,1.43,1.40,1.43
5004.87,1.61,0.47,1.64,0.50,-0.50,-0.65,1.91,1.12,1.15,1.15
