frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5696.00,3.25,0.49,3.26,0.50,-0.52,-0.98,-1.33,2.73,2.74,2.76
5752.96,3.32,0.63,3.31,0.62,-0.62,-0.95,-1.28,2.70,2.70,2.70
5810.49,3.38,0.76,3.37,0.75,-0.73,-0.92,-1.24,2.65,2.64,2.63
5868.60,3.43,0.87,3.43,0.87,-0.85,-0.88,-1.19,2.58,2.57,2.56
5927.28,3.46,0.97,3.47,0.97,-0.99,-0.85,-1.15,2.48,2.48,2.49
5986.56,3.51,1.09,3.50,1.09,-1.11,-0.82,-1.11,2.40,2.39,2.42
6046.42,3.54,1.22,3.52,1.20,-1.23,-0.79,-1.07,2.32,2.30,2.33
6106.89,3.56,1.34,3.54,1.32,-1.32,-0.76,-1.04,2.25,2.23,2.22
6167.96,3.56,1.44,3.54,1.41,-1.37,-0.74,-1.00,2.19,2.17,2.12
6229.64,3.56,1.52,3.50,1.45,-1.39,-0.71,-0.96,2.17,2.11,2.04
6291.93,3.48,1.51,3.42,1.44,-1.38,-0.68,-0.93,2.10,2.04,1.98
6354.85,3.34,1.44,3.28,1.37,-1.33,-0.65,-0.90,2.02,1.96,1.91
6418.40,3.16,1.32,3.10,1.25,-1.23,-0.63,-0.87,1.93,1.86,1.84
6482.58,2.94,1.17,2.89,1.11,-1.11,-0.60,-0.84,1.83,1.78,1.77
6547.41,2.71,1.01,2.67,0.96,-0.97,-0.58,-0.81,1.75,1.71,1.70
6612.88,2.44,0.81,2.45,0.80,-0.81,-0.55,-0.78,1.63,1.64,1.63
6679.01,2.16,0.60,2.23,0.65,-0.66,-0.53,-0.75,1.50,1.57,1.56
6745.80,1.85,0.36,2.02,0.51,-0.54,-0.51,-0.72,1.32,1.49,1.49
6813.26,1.54,0.12,1.84,0.40,-0.43,-0.48,-0.69,1.11,1.41,1.42
6881.39,1.21,-0.14,1.69,0.32,-0.36,-0.46,-0.67,0.85,1.34,1.36
6950.21,0.92,-0.36,1.58,0.28,-0.31,-0.44,-0.64,0.61,1.27,1.29
7019.71,0.64,-0.58,1.51,0.27,-0.30,-0.42,-0.62,0.34,1.21,1.22
7089.91,0.41,-0.74,1.46,0.29,-0.31,-0.40,-0.59,0.11,1.15,1.15
7160.81,0.20,-0.88,1.42,0.33,-0.33,-0.38,-0.57,-0.13,1.09,1.08
7232.41,0.05,-0.96,1.39,0.38,-0.36,-0.36,-0.55,-0.31,1.03,1.01
7304.74,-0.06,-0.94,1.35,0.42,-0.39,-0.34,-0.52,-0.45,0.96,0.88
7377.79,-0.15,-0.92,1.30,0.45,-0.42,-0.32,-0.50,-0.57,0.88,0.77
7451.56,-0.24,-0.94,1.23,0.45,-0.43,-0.31,-0.48,-0.67,0.80,0.70
7526.08,-0.30,-0.93,1.14,0.44,-0.43,-0.29,-0.45,-0.73,0.71,0.64
7601.34,-0.38,-0.94,1.04,0.42,-0.41,-0.28,-0.43,-0.79,0.63,0.57
7677.35,-0.46,-0.95,0.93,0.38,-0.38,-0.26,-0.41,-0.84,0.55,0.50
7754.13,-0.52,-0.95,0.81,0.34,-0.34,-0.25,-0.39,-0.86,0.47,0.43
7831.67,-0.62,-0.98,0.68,0.29,-0.29,-0.24,-0.36,-0.91,0.39,0.36
7909.98,-0.78,-1.07,0.55,0.24,-0.24,-0.23,-0.34,-1.02,0.30,0.29
7989.08,-1.03,-1.25,0.42,0.19,-0.20,-0.22,-0.32,-1.23,0.22,0.22
8068.98,-1.38,-1.53,0.29,0.15,-0.16,-0.22,-0.29,-1.54,0.13,0.15
8149.67,-1.81,-1.89,0.18,0.12,-0.13,-0.21,-0.27,-1.94,0.05,0.08
8231.16,-2.23,-2.24,0.08,0.10,-0.12,-0.21,-0.24,-2.34,-0.03,0.01
8313.47,-2.61,-2.55,-0.00,0.10,-0.11,-0.21,-0.22,-2.72,-0.11,-0.05
8396.61,-2.86,-2.71,-0.07,0.11,-0.12,-0.21,-0.19,-2.98,-0.19,-0.15
8480.57,-2.86,-2.57,-0.13,0.13,-0.14,-0.21,-0.17,-3.00,-0.27,-0.29
8565.38,-2.53,-2.17,-0.19,0.16,-0.17,-0.22,-0.14,-2.69,-0.35,-0.36
8651.03,-2.02,-1.59,-0.23,0.20,-0.20,-0.23,-0.12,-2.22,-0.43,-0.43
8737.54,-1.41,-0.91,-0.28,0.24,-0.23,-0.24,-0.09,-1.64,-0.51,-0.50
8824.92,-0.75,-0.18,-0.33,0.27,-0.27,-0.25,-0.06,-1.02,-0.60,-0.57
8913.17,-0.18,0.46,-0.38,0.31,-0.30,-0.27,-0.03,-0.48,-0.68,-0.64
9002.30,0.28,0.99,-0.44,0.33,-0.33,-0.29,-0.00,-0.05,-0.77,-0.71
9092.32,0.60,1.38,-0.50,0.35,-0.35,-0.31,0.02,0.25,-0.85,-0.77
9183.25,0.84,1.73,-0.57,0.37,-0.37,-0.33,0.05,0.48,-0.94,-0.89
9275.08,1.05,2.06,-0.65,0.37,-0.37,-0.35,0.08,0.68,-1.03,-1.01
9367.83,1.23,2.31,-0.74,0.37,-0.37,-0.36,0.11,0.87,-1.11,-1.08
9461.51,1.37,2.52,-0.84,0.36,-0.35,-0.36,0.14,1.02,-1.20,-1.15
9556.12,1.43,2.65,-0.95,0.34,-0.33,-0.36,0.18,1.10,-1.28,-1.22
9651.68,1.37,2.66,-1.07,0.31,-0.31,-0.35,0.21,1.07,-1.37,-1.29
9748.20,1.27,2.69,-1.20,0.27,-0.27,-0.32,0.24,1.00,-1.47,-1.42
9845.68,1.18,2.71,-1.33,0.22,-0.23,-0.28,0.27,0.95,-1.56,-1.53
9944.14,1.08,2.68,-1.47,0.18,-0.18,-0.23,0.31,0.90,-1.65,-1.59
10043.58,0.97,2.67,-1.60,0.13,-0.13,-0.17,0.34,0.84,-1.73,-1.70
10144.02,0.85,2.65,-1.75,0.07,-0.07,-0.09,0.38,0.78,-1.83,-1.80
10245.46,0.73,2.63,-1.90,0.02,-0.02,-0.01,0.41,0.72,-1.92,-1.90
10347.91,0.59,2.56,-2.06,-0.04,0.04,0.07,0.45,0.64,-2.01,-1.97
10451.39,0.45,2.49,-2.21,-0.11,0.11,0.16,0.49,0.56,-2.11,-2.04
10555.91,0.33,2.45,-2.37,-0.17,0.17,0.24,0.53,0.50,-2.20,-2.12
10661.46,0.25,2.51,-2.53,-0.24,0.24,0.32,0.57,0.49,-2.29,-2.26
10768.08,0.19,2.54,-2.69,-0.30,0.30,0.41,0.61,0.50,-2.39,-2.35
10875.76,0.09,2.52,-2.85,-0.37,0.37,0.49,0.65,0.47,-2.48,-2.43
10984.52,0.03,2.60,-3.02,-0.45,0.45,0.57,0.70,0.48,-2.58,-2.57
11094.36,-0.10,2.55,-3.19,-0.52,0.52,0.64,0.74,0.42,-2.67,-2.65
11205.31,-0.30,2.42,-3.36,-0.59,0.59,0.71,0.79,0.30,-2.77,-2.72
11317.36,-0.55,2.24,-3.54,-0.67,0.67,0.78,0.84,0.12,-2.86,-2.79
11430.53,-0.88,2.04,-3.71,-0.75,0.75,0.85,0.90,-0.13,-2.96,-2.92
11544.84,-1.25,1.78,-3.89,-0.83,0.83,0.92,0.95,-0.42,-3.06,-3.03
11660.29,-1.61,1.49,-4.07,-0.91,0.91,0.99,1.01,-0.69,-3.16,-3.10
11776.89,-2.02,1.22,-4.25,-1.00,1.00,1.05,1.07,-1.02,-3.25,-3.23
11894.66,-2.69,0.65,-4.44,-1.09,1.09,1.12,1.13,-1.60,-3.35,-3.33
12013.60,-3.47,-0.06,-4.63,-1.17,1.17,1.18,1.20,-2.29,-3.45,-3.41
12133.74,-4.56,-1.01,-4.82,-1.26,1.26,1.25,1.27,-3.29,-3.55,-3.55
12255.08,-5.78,-2.11,-5.01,-1.36,1.36,1.32,1.35,-4.42,-3.65,-3.66
12377.63,-7.10,-3.33,-5.20,-1.45,1.45,1.38,1.43,-5.65,-3.75,-3.77
12501.41,-8.37,-4.50,-5.40,-1.55,1.55,1.45,1.52,-6.82,-3.85,-3.87
12626.42,-9.32,-5.37,-5.60,-1.64,1.64,1.52,1.61,-7.67,-3.95,-3.95
12752.68,-10.16,-6.12,-5.80,-1.74,1.74,1.59,1.71,-8.41,-4.06,-4.04
12880.21,-10.87,-6.69,-6.00,-1.85,1.85,1.66,1.81,-9.02,-4.16,-4.17
13009.01,-11.23,-6.97,-6.21,-1.95,1.95,1.73,1.92,-9.28,-4.26,-4.25
13139.10,-11.57,-7.22,-6.42,-2.05,2.05,1.81,2.04,-9.51,-4.36,-4.35
13270.49,-11.79,-7.30,-6.63,-2.16,2.16,1.88,2.17,-9.63,-4.47,-4.49
13403.20,-11.73,-7.17,-6.84,-2.27,2.27,1.96,2.31,-9.46,-4.57,-4.56
13537.23,-11.31,-6.64,-7.06,-2.38,2.38,2.04,2.46,-8.93,-4.68,-4.66
13672.60,-10.77,-5.97,-7.28,-2.49,2.49,2.13,2.62,-8.27,-4.78,-4.80
13809.33,-10.08,-5.21,-7.50,-2.61,2.61,2.22,2.80,-7.47,-4.89,-4.87
13947.42,-9.37,-4.39,-7.72,-2.73,2.73,2.31,2.99,-6.64,-4.99,-4.98
14086.90,-8.72,-3.61,-7.94,-2.84,2.84,2.40,3.19,-5.87,-5.10,-5.11
14227.77,-8.19,-3.01,-8.17,-2.96,2.96,2.50,3.41,-5.22,-5.21,-5.17
14370.04,-7.72,-2.43,-8.40,-3.09,3.09,2.60,3.64,-4.63,-5.31,-5.29
14513.74,-7.28,-1.85,-8.63,-3.21,3.21,2.71,3.89,-4.07,-5.42,-5.43
14658.88,-6.88,-1.31,-8.87,-3.34,3.34,2.82,4.15,-3.54,-5.53,-5.57
14805.47,-6.48,-0.80,-9.10,-3.46,3.46,2.93,4.43,-3.01,-5.64,-5.68
14953.52,-6.19,-0.41,-9.34,-3.59,3.59,3.06,4.72,-2.59,-5.75,-5.78
15103.06,-5.88,0.01,-9.58,-3.72,3.72,3.18,5.00,-2.15,-5.86,-5.88
15254.09,-5.65,0.31,-9.83,-3.86,3.86,3.31,5.29,-1.79,-5.97,-5.96
15406.63,-5.46,0.60,-10.07,-3.99,3.99,3.45,5.56,-1.46,-6.08,-6.05
15560.70,-5.32,0.88,-10.32,-4.13,4.13,3.60,5.79,-1.19,-6.19,-6.19
15716.30,-5.50,0.83,-10.57,-4.27,4.27,3.75,5.98,-1.23,-6.30,-6.33
15873.47,-6.01,0.43,-10.82,-4.41,4.41,3.90,6.09,-1.60,-6.41,-6.43
16032.20,-6.84,-0.33,-11.08,-4.55,4.55,4.07,6.12,-2.29,-6.52,-6.51
16192.52,-7.93,-1.28,-11.33,-4.70,4.70,4.24,6.06,-3.23,-6.64,-6.64
16354.45,-9.15,-2.37,-11.59,-4.84,4.84,4.42,5.89,-4.30,-6.75,-6.78
16517.99,-10.59,-3.68,-11.86,-4.99,5.00,4.61,5.64,-5.59,-6.86,-6.91
16683.17,-12.28,-5.30,-12.12,-5.14,5.16,4.80,5.31,-7.12,-6.96,-6.98
16850.01,-13.40,-6.30,-12.39,-5.29,5.32,5.00,4.93,-8.07,-7.06,-7.10
17018.51,-14.67,-7.43,-12.66,-5.45,5.48,5.20,4.53,-9.19,-7.18,-7.23
17188.69,-15.79,-8.42,-12.93,-5.60,5.62,5.40,4.11,-10.17,-7.31,-7.37
17360.58,-16.43,-8.97,-13.20,-5.76,5.74,5.61,3.69,-10.69,-7.46,-7.45
17534.18,-16.90,-9.35,-13.48,-5.92,5.84,5.81,3.29,-11.05,-7.63,-7.55
17709.53,-17.24,-9.55,-13.75,-6.08,5.92,6.01,2.91,-11.31,-7.83,-7.68
17886.62,-17.47,-9.65,-14.03,-6.25,5.98,6.20,2.56,-11.49,-8.06,-7.82
18065.49,-17.47,-9.54,-14.32,-6.41,6.01,6.36,2.24,-11.45,-8.30,-7.93
18246.14,-17.38,-9.38,-14.60,-6.58,6.03,6.50,1.95,-11.35,-8.57,-8.00
18428.60,-17.20,-9.06,-14.89,-6.75,6.03,6.59,1.68,-11.17,-8.86,-8.14
18612.89,-16.99,-8.71,-15.18,-6.92,6.02,6.64,1.45,-10.97,-9.16,-8.27
18799.02,-16.64,-8.23,-15.47,-7.09,6.02,6.62,1.24,-10.61,-9.45,-8.41
18987.01,-16.24,-7.69,-15.77,-7.26,6.02,6.52,1.05,-10.21,-9.74,-8.55
19176.88,-15.83,-7.16,-16.06,-7.44,6.02,6.35,0.89,-9.81,-10.04,-8.66
19368.65,-15.38,-6.61,-16.36,-7.62,6.02,6.08,0.75,-9.36,-10.35,-8.77
19562.33,-15.37,-6.50,-16.66,-7.80,6.00,5.73,0.62,-9.36,-10.66,-8.87
19757.96,-16.04,-7.09,-16.97,-7.98,5.99,5.29,0.51,-10.05,-10.98,-8.95
19955.54,-16.11,-7.05,-17.27,-8.16,5.97,4.78,0.41,-10.14,-11.30,-9.05
