frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-0.45,-3.32,-0.46,-3.33,3.39,3.34,2.67,2.94,2.93,2.87
5054.91,-0.57,-3.15,-0.56,-3.14,3.23,3.34,2.63,2.66,2.67,2.58
5105.46,-0.65,-2.94,-0.68,-2.98,3.02,3.34,2.59,2.37,2.34,2.29
5156.52,-0.78,-2.80,-0.77,-2.79,2.75,3.33,2.56,1.97,1.98,2.02
5208.08,-0.83,-2.57,-0.81,-2.56,2.45,3.33,2.53,1.62,1.64,1.74
5260.16,-0.80,-2.27,-0.80,-2.28,2.14,3.32,2.50,1.34,1.34,1.47
5312.77,-0.71,-1.93,-0.71,-1.93,1.84,3.32,2.47,1.13,1.13,1.22
5365.89,-0.59,-1.58,-0.57,-1.57,1.55,3.31,2.44,0.96,0.98,0.99
5419.55,-0.41,-1.19,-0.41,-1.20,1.30,3.30,2.42,0.89,0.89,0.78
5473.75,-0.31,-0.91,-0.31,-0.92,1.09,3.28,2.40,0.78,0.78,0.60
5528.49,-0.25,-0.70,-0.34,-0.80,0.95,3.27,2.38,0.70,0.61,0.45
5583.77,-0.49,-0.82,-0.48,-0.81,0.89,3.26,2.36,0.40,0.42,0.33
5639.61,-0.72,-0.96,-0.67,-0.92,0.92,3.24,2.35,0.20,0.25,0.24
5696.00,-0.88,-1.04,-0.90,-1.08,1.03,3.22,2.33,0.14,0.12,0.16
5752.96,-1.08,-1.19,-1.08,-1.20,1.20,3.20,2.33,0.12,0.12,0.11
5810.49,-1.36,-1.42,-1.36,-1.43,1.42,3.18,2.32,0.06,0.06,0.06
5868.60,-1.63,-1.65,-1.77,-1.81,1.67,3.16,2.32,0.04,-0.10,0.02
5927.28,-2.34,-2.32,-2.25,-2.26,1.92,3.14,2.31,-0.42,-0.33,-0.02
5986.56,-2.90,-2.85,-2.90,-2.87,2.18,3.12,2.32,-0.72,-0.71,-0.05
6046.42,-3.47,-3.38,-3.69,-3.63,2.45,3.09,2.32,-1.03,-1.24,-0.09
6106.89,-4.45,-4.31,-4.28,-4.19,2.71,3.07,2.33,-1.74,-1.57,-0.14
6167.96,-5.01,-4.83,-4.64,-4.52,2.98,3.04,2.34,-2.03,-1.65,-0.18
6229.64,-4.83,-4.61,-4.90,-4.76,3.24,3.01,2.35,-1.59,-1.66,-0.22
6291.93,-5.11,-4.84,-5.31,-5.14,3.50,2.99,2.36,-1.61,-1.81,-0.27
6354.85,-6.27,-5.96,-6.07,-5.88,3.76,2.96,2.38,-2.51,-2.31,-0.31
6418.40,-7.77,-7.41,-7.23,-7.03,4.02,2.93,2.40,-3.76,-3.21,-0.36
6482.58,-9.07,-8.69,-8.50,-8.31,4.30,2.90,2.42,-4.77,-4.20,-0.39
6547.41,-10.66,-10.22,-9.55,-9.37,4.60,2.87,2.44,-6.06,-4.95,-0.44
6612.88,-12.11,-11.63,-10.24,-10.08,4.89,2.83,2.46,-7.22,-5.35,-0.48
6679.01,-12.88,-12.36,-10.53,-10.41,5.14,2.80,2.49,-7.74,-5.39,-0.52
6745.80,-13.38,-12.82,-10.43,-10.35,5.33,2.77,2.52,-8.05,-5.10,-0.56
6813.26,-13.84,-13.22,-10.18,-10.14,5.46,2.74,2.55,-8.38,-4.72,-0.62
6881.39,-14.44,-13.75,-9.77,-9.77,5.51,2.70,2.57,-8.93,-4.25,-0.69
6950.21,-15.08,-14.31,-9.15,-9.20,5.49,2.67,2.60,-9.59,-3.66,-0.77
7019.71,-14.72,-13.86,-8.30,-8.39,5.39,2.63,2.63,-9.33,-2.91,-0.86
7089.91,-14.15,-13.18,-7.34,-7.46,5.22,2.60,2.66,-8.94,-2.12,-0.97
7160.81,-13.23,-12.14,-6.38,-6.53,4.99,2.56,2.69,-8.25,-1.40,-1.09
7232.41,-12.50,-11.26,-5.55,-5.70,4.71,2.53,2.72,-7.79,-0.84,-1.24
7304.74,-11.37,-9.99,-4.85,-5.01,4.41,2.49,2.75,-6.96,-0.44,-1.38
7377.79,-10.21,-8.68,-4.29,-4.44,4.11,2.46,2.77,-6.10,-0.18,-1.54
7451.56,-9.16,-7.47,-3.84,-3.97,3.85,2.42,2.79,-5.31,0.01,-1.69
7526.08,-7.82,-6.00,-3.50,-3.62,3.59,2.38,2.81,-4.23,0.09,-1.82
7601.34,-6.57,-4.66,-3.24,-3.34,3.34,2.35,2.82,-3.23,0.10,-1.91
7677.35,-5.60,-3.64,-3.02,-3.09,3.09,2.31,2.83,-2.52,0.07,-1.96
7754.13,-4.41,-2.46,-2.82,-2.86,2.84,2.27,2.84,-1.57,0.02,-1.95
7831.67,-2.96,-1.06,-2.63,-2.63,2.61,2.24,2.84,-0.35,-0.01,-1.90
7909.98,-1.88,-0.09,-2.44,-2.40,2.40,2.20,2.84,0.52,-0.04,-1.79
7989.08,-0.75,0.88,-2.27,-2.19,2.21,2.16,2.83,1.45,-0.07,-1.63
8068.98,0.73,2.15,-2.13,-2.00,2.03,2.12,2.81,2.76,-0.10,-1.42
8149.67,1.59,2.74,-2.04,-1.86,1.88,2.09,2.79,3.47,-0.16,-1.15
8231.16,2.57,3.40,-1.97,-1.74,1.75,2.05,2.77,4.32,-0.22,-0.83
8313.47,3.28,3.72,-1.92,-1.64,1.64,2.01,2.74,4.92,-0.28,-0.44
8396.61,3.80,3.81,-1.89,-1.55,1.55,1.98,2.70,5.35,-0.34,-0.01
8480.57,4.40,3.92,-1.89,-1.48,1.48,1.94,2.66,5.88,-0.40,0.48
8565.38,4.44,3.44,-1.89,-1.42,1.42,1.91,2.61,5.86,-0.47,1.00
8651.03,4.25,2.68,-1.92,-1.37,1.36,1.87,2.56,5.61,-0.55,1.57
8737.54,4.04,1.87,-1.95,-1.32,1.31,1.83,2.51,5.35,-0.64,2.17
8824.92,3.74,0.94,-1.99,-1.27,1.25,1.80,2.45,4.99,-0.73,2.80
8913.17,3.23,-0.19,-2.03,-1.21,1.20,1.76,2.39,4.43,-0.83,3.42
9002.30,2.88,-1.15,-2.07,-1.15,1.14,1.73,2.33,4.02,-0.93,4.03
9092.32,2.42,-2.12,-2.11,-1.08,1.08,1.69,2.26,3.50,-1.03,4.54
9183.25,1.65,-3.30,-2.15,-1.02,1.02,1.66,2.20,2.67,-1.13,4.95
9275.08,1.34,-3.89,-2.19,-0.95,0.95,1.62,2.13,2.29,-1.24,5.23
9367.83,1.70,-3.67,-2.24,-0.89,0.89,1.59,2.06,2.59,-1.35,5.37
9461.51,2.09,-3.25,-2.29,-0.83,0.83,1.55,1.99,2.91,-1.47,5.34
9556.12,1.86,-3.28,-2.35,-0.77,0.77,1.52,1.93,2.63,-1.58,5.14
9651.68,1.16,-3.59,-2.40,-0.71,0.72,1.48,1.86,1.88,-1.68,4.75
9748.20,0.17,-4.02,-2.46,-0.66,0.67,1.45,1.79,0.84,-1.79,4.19
9845.68,-1.08,-4.56,-2.54,-0.62,0.63,1.42,1.73,-0.45,-1.91,3.48
9944.14,-1.61,-4.27,-2.62,-0.59,0.59,1.39,1.67,-1.02,-2.03,2.66
10043.58,-1.90,-3.66,-2.71,-0.57,0.56,1.35,1.60,-1.34,-2.16,1.76
10144.02,-2.29,-3.11,-2.81,-0.54,0.53,1.32,1.54,-1.76,-2.28,0.82
10245.46,-2.35,-2.20,-2.92,-0.50,0.50,1.29,1.49,-1.85,-2.41,-0.15
10347.91,-3.09,-2.01,-3.02,-0.48,0.47,1.26,1.43,-2.62,-2.55,-1.08
10451.39,-2.88,-0.95,-3.13,-0.45,0.45,1.23,1.38,-2.43,-2.69,-1.93
10555.91,-2.29,0.39,-3.25,-0.42,0.42,1.20,1.32,-1.87,-2.83,-2.68
10661.46,-1.66,1.63,-3.37,-0.40,0.40,1.17,1.27,-1.26,-2.97,-3.29
10768.08,-1.13,2.64,-3.49,-0.37,0.37,1.14,1.22,-0.76,-3.12,-3.77
10875.76,-0.83,3.26,-3.62,-0.35,0.35,1.11,1.18,-0.48,-3.27,-4.09
10984.52,-0.55,3.74,-3.76,-0.33,0.33,1.08,1.13,-0.22,-3.42,-4.29
11094.36,-0.38,4.01,-3.89,-0.32,0.32,1.05,1.09,-0.07,-3.58,-4.39
11205.31,-0.44,3.96,-4.04,-0.30,0.30,1.02,1.05,-0.14,-3.74,-4.40
11317.36,-0.60,3.83,-4.18,-0.28,0.28,0.99,1.01,-0.32,-3.90,-4.43
11430.53,-0.62,3.87,-4.33,-0.27,0.27,0.96,0.98,-0.35,-4.06,-4.49
11544.84,-0.87,3.72,-4.49,-0.26,0.26,0.94,0.94,-0.61,-4.23,-4.59
11660.29,-1.10,3.67,-4.65,-0.25,0.25,0.91,0.91,-0.85,-4.40,-4.77
11776.89,-1.02,4.00,-4.81,-0.24,0.24,0.88,0.88,-0.78,-4.57,-5.02
11894.66,-0.81,4.51,-4.98,-0.24,0.24,0.86,0.85,-0.58,-4.75,-5.32
12013.60,-0.52,5.19,-5.16,-0.23,0.23,0.83,0.82,-0.29,-4.93,-5.71
12133.74,-0.27,5.89,-5.33,-0.23,0.23,0.80,0.80,-0.04,-5.11,-6.16
12255.08,0.32,7.02,-5.52,-0.23,0.23,0.78,0.77,0.54,-5.29,-6.70
12377.63,1.00,8.27,-5.70,-0.23,0.23,0.75,0.75,1.22,-5.48,-7.27
12501.41,1.14,9.01,-5.89,-0.23,0.23,0.73,0.73,1.37,-5.67,-7.87
12626.42,1.23,9.70,-6.09,-0.23,0.23,0.71,0.71,1.46,-5.86,-8.47
12752.68,0.99,10.03,-6.29,-0.23,0.23,0.68,0.70,1.22,-6.05,-9.04
12880.21,0.46,10.02,-6.49,-0.24,0.24,0.66,0.68,0.70,-6.25,-9.56
13009.01,-0.20,9.83,-6.70,-0.25,0.25,0.64,0.67,0.05,-6.45,-10.03
13139.10,-1.14,9.27,-6.91,-0.26,0.26,0.61,0.66,-0.88,-6.65,-10.41
13270.49,-2.74,7.94,-7.13,-0.27,0.27,0.59,0.65,-2.47,-6.86,-10.68
13403.20,-4.28,6.55,-7.35,-0.28,0.28,0.57,0.65,-4.00,-7.07,-10.83
13537.23,-6.04,4.85,-7.58,-0.30,0.30,0.55,0.64,-5.74,-7.28,-10.89
13672.60,-8.15,2.71,-7.81,-0.31,0.31,0.53,0.64,-7.84,-7.50,-10.86
13809.33,-9.91,0.84,-8.04,-0.33,0.33,0.51,0.64,-9.58,-7.71,-10.75
13947.42,-11.47,-0.90,-8.28,-0.35,0.35,0.49,0.64,-11.12,-7.93,-10.57
14086.90,-13.41,-3.06,-8.53,-0.37,0.37,0.47,0.65,-13.04,-8.16,-10.35
14227.77,-14.90,-4.78,-8.78,-0.39,0.39,0.45,0.65,-14.51,-8.38,-10.12
14370.04,-15.40,-5.47,-9.03,-0.42,0.42,0.43,0.66,-14.98,-8.61,-9.93
14513.74,-14.88,-5.07,-9.28,-0.44,0.44,0.41,0.67,-14.44,-8.84,-9.81
14658.88,-14.45,-4.69,-9.55,-0.47,0.47,0.39,0.69,-13.98,-9.07,-9.76
14805.47,-13.84,-4.02,-9.81,-0.50,0.50,0.37,0.70,-13.34,-9.31,-9.82
14953.52,-13.48,-3.51,-10.08,-0.53,0.53,0.36,0.72,-12.95,-9.55,-9.97
15103.06,-13.58,-3.34,-10.36,-0.56,0.56,0.34,0.73,-13.02,-9.79,-10.24
15254.09,-15.83,-5.22,-10.64,-0.60,0.60,0.32,0.75,-15.23,-10.04,-10.61
15406.63,-18.38,-7.37,-10.92,-0.63,0.63,0.31,0.77,-17.75,-10.29,-11.01
15560.70,-21.55,-10.09,-11.21,-0.67,0.67,0.29,0.78,-20.88,-10.54,-11.46
15716.30,-23.67,-11.76,-11.50,-0.71,0.71,0.28,0.78,-22.96,-10.79,-11.91
15873.47,-24.16,-11.82,-11.80,-0.75,0.75,0.26,0.79,-23.41,-11.05,-12.34
16032.20,-23.45,-10.67,-12.10,-0.79,0.79,0.25,0.78,-22.66,-11.31,-12.78
16192.52,-21.29,-8.05,-12.40,-0.83,0.83,0.23,0.76,-20.46,-11.57,-13.24
16354.45,-20.15,-6.56,-12.71,-0.88,0.88,0.22,0.74,-19.27,-11.83,-13.59
16517.99,-18.84,-5.00,-13.03,-0.93,0.93,0.21,0.70,-17.91,-12.10,-13.84
16683.17,-17.79,-3.82,-13.35,-0.98,0.98,0.19,0.66,-16.82,-12.37,-13.97
16850.01,-16.84,-2.89,-13.67,-1.03,1.03,0.18,0.62,-15.82,-12.64,-13.95
17018.51,-15.74,-1.92,-14.00,-1.08,1.08,0.17,0.57,-14.66,-12.92,-13.82
17188.69,-14.71,-0.99,-14.33,-1.13,1.13,0.16,0.52,-13.58,-13.20,-13.72
17360.58,-14.04,-0.54,-14.66,-1.19,1.19,0.14,0.46,-12.86,-13.48,-13.50
17534.18,-13.46,-0.23,-15.01,-1.24,1.24,0.13,0.41,-12.22,-13.76,-13.23
17709.53,-13.33,-0.39,-15.35,-1.30,1.30,0.12,0.37,-12.03,-14.05,-12.94
17886.62,-13.73,-1.07,-15.70,-1.36,1.36,0.11,0.32,-12.37,-14.34,-12.66
18065.49,-14.11,-1.43,-16.05,-1.42,1.42,0.10,0.28,-12.69,-14.63,-12.68
18246.14,-14.46,-1.60,-16.41,-1.49,1.49,0.09,0.25,-12.98,-14.93,-12.86
18428.60,-14.73,-1.68,-16.78,-1.55,1.55,0.08,0.21,-13.18,-15.23,-13.05
18612.89,-14.78,-1.52,-17.14,-1.62,1.62,0.08,0.19,-13.17,-15.53,-13.26
18799.02,-14.82,-1.37,-17.52,-1.68,1.68,0.07,0.16,-13.14,-15.83,-13.45
18987.01,-15.09,-1.44,-17.89,-1.75,1.75,0.06,0.14,-13.34,-16.14,-13.65
19176.88,-15.76,-1.60,-18.27,-1.83,1.83,0.05,0.12,-13.94,-16.45,-14.16
19368.65,-15.73,-1.04,-18.66,-1.90,1.90,0.05,0.10,-13.83,-16.76,-14.69
19562.33,-15.28,-0.06,-19.05,-1.97,1.97,0.04,0.08,-13.31,-17.07,-15.22
19757.96,-14.27,1.50,-19.44,-2.05,2.05,0.03,0.07,-12.22,-17.39,-15.77
19955.54,-14.17,2.13,-19.84,-2.13,2.13,0.03,0.05,-12.05,-17.71,-16.30
