frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,4.98,2.17,4.98,2.17,-2.39,-1.98,0.70,2.59,2.59,2.81
5208.08,5.37,2.52,5.37,2.52,-2.66,-2.31,0.68,2.72,2.71,2.85
5260.16,5.73,2.85,5.73,2.85,-2.92,-2.67,0.67,2.81,2.81,2.88
5312.77,6.05,3.14,6.05,3.14,-3.17,-3.04,0.66,2.88,2.88,2.91
5365.89,6.35,3.41,6.35,3.41,-3.41,-3.41,0.64,2.94,2.94,2.94
5419.55,6.62,3.65,6.62,3.65,-3.63,-3.77,0.63,2.99,2.99,2.97
5473.75,6.86,3.86,6.85,3.84,-3.82,-4.09,0.62,3.04,3.03,3.00
5528.49,7.04,4.00,7.03,4.00,-3.97,-4.34,0.61,3.07,3.06,3.04
5583.77,7.18,4.11,7.17,4.10,-4.08,-4.49,0.60,3.10,3.09,3.07
5639.61,7.27,4.17,7.26,4.16,-4.15,-4.51,0.59,3.13,3.11,3.10
5696.00,7.33,4.19,7.31,4.17,-4.16,-4.42,0.58,3.17,3.15,3.14
5752.96,7.35,4.16,7.32,4.13,-4.12,-4.23,0.57,3.23,3.20,3.19
5810.49,7.33,4.09,7.29,4.05,-4.04,-3.95,0.56,3.29,3.25,3.24
5868.60,7.27,3.96,7.22,3.92,-3.91,-3.63,0.55,3.36,3.31,3.31
5927.28,7.17,3.80,7.10,3.75,-3.74,-3.29,0.55,3.43,3.36,3.37
5986.56,7.05,3.60,6.95,3.53,-3.53,-2.96,0.54,3.52,3.42,3.45
6046.42,6.89,3.38,6.76,3.29,-3.29,-2.64,0.54,3.60,3.47,3.51
6106.89,6.69,3.12,6.53,3.02,-3.02,-2.35,0.54,3.67,3.51,3.57
6167.96,6.46,2.85,6.26,2.73,-2.72,-2.08,0.53,3.74,3.53,3.61
6229.64,6.21,2.56,5.95,2.41,-2.40,-1.84,0.53,3.81,3.54,3.65
6291.93,5.93,2.26,5.60,2.07,-2.07,-1.63,0.53,3.87,3.53,3.67
6354.85,5.61,1.92,5.20,1.72,-1.71,-1.44,0.53,3.90,3.49,3.69
6418.40,5.27,1.60,4.76,1.36,-1.35,-1.26,0.53,3.92,3.41,3.67
6482.58,4.88,1.25,4.27,1.00,-0.98,-1.11,0.53,3.90,3.29,3.63
6547.41,4.46,0.90,3.73,0.64,-0.62,-0.98,0.53,3.84,3.11,3.56
6612.88,3.98,0.54,3.15,0.28,-0.28,-0.86,0.53,3.70,2.87,3.44
6679.01,3.45,0.16,2.54,-0.05,0.04,-0.75,0.53,3.49,2.57,3.29
6745.80,2.89,-0.19,1.92,-0.35,0.32,-0.65,0.54,3.21,2.23,3.08
6813.26,2.28,-0.55,1.31,-0.60,0.55,-0.56,0.54,2.83,1.86,2.83
6881.39,1.67,-0.85,0.75,-0.78,0.74,-0.47,0.54,2.41,1.48,2.52
6950.21,1.04,-1.12,0.24,-0.91,0.87,-0.40,0.55,1.92,1.11,2.16
7019.71,0.39,-1.37,-0.20,-0.98,0.96,-0.32,0.55,1.35,0.76,1.76
7089.91,-0.25,-1.56,-0.57,-1.01,1.00,-0.26,0.55,0.76,0.43,1.31
7160.81,-0.87,-1.69,-0.87,-1.01,1.01,-0.19,0.56,0.14,0.14,0.82
7232.41,-1.47,-1.77,-1.11,-0.98,0.99,-0.13,0.56,-0.47,-0.12,0.30
7304.74,-2.05,-1.79,-1.30,-0.94,0.96,-0.07,0.56,-1.09,-0.34,-0.26
7377.79,-2.59,-1.76,-1.45,-0.90,0.92,-0.02,0.56,-1.66,-0.53,-0.83
7451.56,-3.09,-1.68,-1.58,-0.87,0.88,0.04,0.57,-2.20,-0.69,-1.41
7526.08,-3.56,-1.56,-1.69,-0.84,0.85,0.09,0.57,-2.70,-0.83,-2.00
7601.34,-3.99,-1.42,-1.79,-0.82,0.83,0.15,0.57,-3.15,-0.96,-2.57
7677.35,-4.38,-1.25,-1.89,-0.82,0.82,0.20,0.57,-3.55,-1.07,-3.13
7754.13,-4.74,-1.08,-2.00,-0.82,0.82,0.25,0.57,-3.91,-1.17,-3.66
7831.67,-5.09,-0.93,-2.10,-0.83,0.83,0.31,0.56,-4.25,-1.26,-4.16
7909.98,-5.44,-0.83,-2.21,-0.86,0.86,0.36,0.56,-4.58,-1.35,-4.61
7989.08,-5.78,-0.78,-2.32,-0.89,0.89,0.42,0.56,-4.89,-1.43,-5.00
8068.98,-6.12,-0.78,-2.43,-0.92,0.92,0.48,0.55,-5.19,-1.51,-5.34
8149.67,-6.45,-0.83,-2.55,-0.97,0.97,0.54,0.54,-5.48,-1.58,-5.62
8231.16,-6.78,-0.96,-2.67,-1.02,1.02,0.60,0.53,-5.76,-1.65,-5.82
8313.47,-7.15,-1.20,-2.80,-1.07,1.08,0.67,0.52,-6.07,-1.72,-5.95
8396.61,-7.54,-1.54,-2.93,-1.14,1.14,0.73,0.51,-6.40,-1.79,-6.00
8480.57,-7.96,-1.99,-3.07,-1.20,1.20,0.81,0.50,-6.75,-1.86,-5.97
8565.38,-8.39,-2.52,-3.21,-1.27,1.27,0.88,0.49,-7.11,-1.94,-5.87
8651.03,-8.83,-3.13,-3.36,-1.34,1.34,0.96,0.47,-7.48,-2.01,-5.70
8737.54,-9.23,-3.74,-3.50,-1.42,1.42,1.04,0.46,-7.81,-2.09,-5.49
8824.92,-9.58,-4.35,-3.65,-1.49,1.49,1.12,0.44,-8.09,-2.16,-5.23
8913.17,-9.87,-4.92,-3.79,-1.55,1.55,1.21,0.43,-8.31,-2.24,-4.95
9002.30,-10.08,-5.44,-3.94,-1.62,1.62,1.30,0.41,-8.46,-2.32,-4.64
9092.32,-10.20,-5.88,-4.08,-1.68,1.68,1.39,0.39,-8.52,-2.40,-4.32
9183.25,-10.24,-6.25,-4.21,-1.73,1.73,1.49,0.37,-8.50,-2.48,-3.99
9275.08,-10.19,-6.52,-4.34,-1.78,1.78,1.58,0.36,-8.41,-2.56,-3.67
9367.83,-10.05,-6.66,-4.46,-1.82,1.82,1.68,0.34,-8.22,-2.64,-3.39
9461.51,-9.82,-6.66,-4.57,-1.86,1.86,1.77,0.32,-7.96,-2.72,-3.16
9556.12,-9.50,-6.51,-4.68,-1.89,1.88,1.86,0.30,-7.61,-2.79,-2.99
9651.68,-9.12,-6.22,-4.77,-1.91,1.90,1.95,0.28,-7.21,-2.87,-2.90
9748.20,-8.68,-5.82,-4.85,-1.92,1.91,2.02,0.26,-6.76,-2.94,-2.86
9845.68,-8.20,-5.33,-4.93,-1.92,1.92,2.08,0.24,-6.28,-3.00,-2.87
9944.14,-7.71,-4.78,-4.99,-1.92,1.92,2.13,0.23,-5.78,-3.07,-2.93
10043.58,-7.23,-4.21,-5.04,-1.91,1.92,2.17,0.21,-5.31,-3.12,-3.02
10144.02,-6.79,-3.66,-5.15,-1.91,1.91,2.19,0.19,-4.88,-3.24,-3.13
10245.46,-6.39,-3.15,-5.27,-1.90,1.90,2.18,0.17,-4.49,-3.36,-3.24
10347.91,-6.04,-2.67,-5.38,-1.89,1.89,2.16,0.15,-4.15,-3.49,-3.37
10451.39,-5.75,-2.29,-5.48,-1.87,1.87,2.12,0.13,-3.87,-3.61,-3.46
10555.91,-5.50,-1.98,-5.59,-1.86,1.86,2.07,0.12,-3.64,-3.73,-3.52
10661.46,-5.29,-1.73,-5.70,-1.84,1.84,2.00,0.10,-3.45,-3.86,-3.56
10768.08,-5.13,-1.52,-5.80,-1.82,1.82,1.92,0.08,-3.31,-3.98,-3.61
10875.76,-4.99,-1.34,-5.90,-1.79,1.79,1.83,0.06,-3.20,-4.11,-3.65
10984.52,-4.88,-1.21,-6.00,-1.76,1.76,1.74,0.05,-3.11,-4.24,-3.67
11094.36,-4.78,-1.13,-6.10,-1.73,1.73,1.64,0.03,-3.04,-4.36,-3.65
11205.31,-4.69,-1.09,-6.19,-1.70,1.70,1.54,0.01,-2.99,-4.49,-3.60
11317.36,-4.60,-1.04,-6.29,-1.67,1.67,1.44,-0.01,-2.93,-4.62,-3.56
11430.53,-4.50,-0.93,-6.38,-1.63,1.63,1.34,-0.03,-2.87,-4.75,-3.57
11544.84,-4.41,-0.79,-6.47,-1.59,1.59,1.25,-0.04,-2.82,-4.88,-3.62
11660.29,-4.30,-0.59,-6.56,-1.54,1.54,1.16,-0.06,-2.75,-5.01,-3.71
11776.89,-4.16,-0.34,-6.64,-1.50,1.50,1.07,-0.08,-2.66,-5.14,-3.82
11894.66,-4.01,-0.04,-6.73,-1.45,1.45,0.99,-0.10,-2.56,-5.28,-3.97
12013.60,-3.86,0.28,-6.81,-1.40,1.40,0.92,-0.12,-2.46,-5.41,-4.14
12133.74,-3.68,0.65,-6.89,-1.34,1.34,0.85,-0.14,-2.33,-5.55,-4.33
12255.08,-3.48,1.05,-6.97,-1.29,1.29,0.78,-0.16,-2.19,-5.68,-4.53
12377.63,-3.30,1.43,-7.05,-1.23,1.23,0.72,-0.18,-2.07,-5.82,-4.73
12501.41,-3.14,1.80,-7.12,-1.16,1.16,0.67,-0.20,-1.97,-5.96,-4.94
12626.42,-3.01,2.13,-7.19,-1.10,1.10,0.62,-0.23,-1.91,-6.10,-5.14
12752.68,-2.91,2.40,-7.27,-1.03,1.03,0.57,-0.25,-1.87,-6.23,-5.31
12880.21,-2.84,2.62,-7.34,-0.96,0.96,0.53,-0.28,-1.87,-6.37,-5.46
13009.01,-2.81,2.73,-7.40,-0.89,0.89,0.49,-0.30,-1.92,-6.52,-5.54
13139.10,-2.79,2.76,-7.47,-0.81,0.81,0.45,-0.33,-1.97,-6.66,-5.55
13270.49,-2.79,2.72,-7.53,-0.73,0.73,0.42,-0.36,-2.05,-6.80,-5.51
13403.20,-2.80,2.63,-7.60,-0.65,0.65,0.38,-0.39,-2.14,-6.94,-5.43
13537.23,-2.82,2.51,-7.66,-0.57,0.57,0.35,-0.43,-2.25,-7.09,-5.33
13672.60,-2.85,2.36,-7.72,-0.48,0.48,0.33,-0.47,-2.36,-7.23,-5.21
13809.33,-2.88,2.20,-7.77,-0.40,0.40,0.30,-0.50,-2.48,-7.38,-5.08
13947.42,-2.94,2.00,-7.83,-0.30,0.30,0.28,-0.55,-2.63,-7.52,-4.94
14086.90,-3.01,1.81,-7.88,-0.21,0.21,0.26,-0.59,-2.80,-7.67,-4.82
14227.77,-3.09,1.62,-7.93,-0.11,0.11,0.24,-0.64,-2.97,-7.82,-4.71
14370.04,-3.20,1.45,-7.98,-0.01,0.01,0.22,-0.69,-3.18,-7.97,-4.65
14513.74,-3.35,1.28,-8.03,0.09,-0.09,0.21,-0.74,-3.44,-8.12,-4.63
14658.88,-3.55,1.12,-8.08,0.20,-0.20,0.19,-0.80,-3.74,-8.27,-4.67
14805.47,-3.79,0.98,-8.12,0.30,-0.30,0.18,-0.86,-4.09,-8.42,-4.77
14953.52,-4.07,0.87,-8.16,0.41,-0.41,0.16,-0.92,-4.48,-8.58,-4.94
15103.06,-4.38,0.80,-8.20,0.53,-0.53,0.15,-0.98,-4.90,-8.73,-5.18
15254.09,-4.73,0.77,-8.24,0.64,-0.64,0.14,-1.03,-5.37,-8.88,-5.50
15406.63,-5.10,0.80,-8.28,0.76,-0.76,0.13,-1.09,-5.86,-9.04,-5.90
15560.70,-5.48,0.89,-8.31,0.88,-0.88,0.12,-1.13,-6.36,-9.19,-6.37
15716.30,-5.86,1.05,-8.35,1.01,-1.01,0.11,-1.17,-6.86,-9.35,-6.91
15873.47,-6.23,1.24,-8.38,1.13,-1.13,0.10,-1.19,-7.36,-9.51,-7.47
16032.20,-6.57,1.47,-8.41,1.26,-1.26,0.09,-1.20,-7.83,-9.67,-8.04
16192.52,-6.91,1.69,-8.43,1.39,-1.39,0.08,-1.19,-8.30,-9.83,-8.60
16354.45,-7.20,1.94,-8.46,1.53,-1.53,0.08,-1.16,-8.72,-9.99,-9.14
16517.99,-7.46,2.20,-8.48,1.66,-1.66,0.07,-1.11,-9.12,-10.15,-9.66
16683.17,-7.69,2.46,-8.50,1.80,-1.80,0.07,-1.05,-9.49,-10.31,-10.15
16850.01,-7.90,2.65,-8.52,1.95,-1.95,0.06,-0.98,-9.84,-10.47,-10.55
17018.51,-8.11,2.78,-8.54,2.09,-2.09,0.05,-0.90,-10.20,-10.64,-10.89
17188.69,-8.31,2.85,-8.56,2.24,-2.24,0.05,-0.81,-10.55,-10.80,-11.16
17360.58,-8.55,2.87,-8.57,2.39,-2.39,0.05,-0.73,-10.94,-10.97,-11.42
17534.18,-8.83,2.86,-8.59,2.54,-2.54,0.04,-0.65,-11.37,-11.13,-11.69
17709.53,-9.19,2.83,-8.60,2.70,-2.70,0.04,-0.57,-11.89,-11.30,-12.02
17886.62,-9.60,2.67,-8.61,2.86,-2.86,0.03,-0.50,-12.46,-11.47,-12.27
18065.49,-10.06,2.58,-8.61,3.02,-3.02,0.03,-0.43,-13.08,-11.63,-12.64
18246.14,-10.60,2.43,-8.62,3.18,-3.18,0.03,-0.37,-13.78,-11.80,-13.03
18428.60,-11.19,2.28,-8.62,3.35,-3.35,0.02,-0.32,-14.54,-11.97,-13.47
18612.89,-11.85,2.15,-8.62,3.52,-3.52,0.02,-0.27,-15.37,-12.15,-14.00
18799.02,-12.55,2.06,-8.62,3.69,-3.69,0.02,-0.23,-16.24,-12.32,-14.61
18987.01,-13.31,1.88,-8.62,3.87,-3.87,0.02,-0.20,-17.17,-12.49,-15.19
19176.88,-14.12,1.62,-8.62,4.04,-4.04,0.01,-0.17,-18.16,-12.66,-15.74
19368.65,-14.98,1.37,-8.61,4.23,-4.23,0.01,-0.14,-19.20,-12.84,-16.35
19562.33,-15.90,1.43,-8.61,4.41,-4.41,0.01,-0.11,-20.30,-13.01,-17.33
19757.96,-16.87,1.35,-8.60,4.59,-4.59,0.01,-0.09,-21.46,-13.19,-18.22
19955.54,-17.90,1.15,-8.58,4.78,-4.78,0.01,-0.07,-22.68,-13.37,-19.05
