frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,7.19,3.00,7.20,3.01,-3.01,-2.94,-1.85,4.18,4.19,4.19
384.13,7.12,2.94,7.12,2.94,-2.94,-2.90,-1.79,4.18,4.17,4.18
387.97,7.04,2.88,7.04,2.88,-2.88,-2.86,-1.72,4.16,4.16,4.16
391.85,6.96,2.81,6.96,2.81,-2.81,-2.82,-1.67,4.15,4.15,4.15
395.77,6.88,2.74,6.88,2.74,-2.74,-2.77,-1.61,4.14,4.14,4.14
399.73,6.79,2.66,6.79,2.67,-2.67,-2.73,-1.55,4.12,4.13,4.13
403.72,6.71,2.59,6.71,2.59,-2.59,-2.69,-1.50,4.12,4.12,4.12
407.76,6.62,2.51,6.62,2.52,-2.52,-2.64,-1.44,4.10,4.10,4.11
411.84,6.54,2.45,6.53,2.44,-2.44,-2.60,-1.39,4.10,4.09,4.09
415.96,6.44,2.36,6.44,2.37,-2.37,-2.55,-1.34,4.07,4.08,4.08
420.12,6.35,2.28,6.35,2.28,-2.29,-2.50,-1.29,4.06,4.06,4.07
424.32,6.26,2.20,6.26,2.21,-2.22,-2.45,-1.25,4.05,4.05,4.06
428.56,6.18,2.13,6.18,2.14,-2.14,-2.41,-1.20,4.04,4.04,4.05
432.85,6.10,2.07,6.10,2.06,-2.06,-2.36,-1.16,4.04,4.04,4.03
437.18,6.00,1.98,6.01,1.99,-1.98,-2.31,-1.11,4.02,4.03,4.02
441.55,5.92,1.91,5.91,1.91,-1.90,-2.25,-1.07,4.02,4.01,4.01
445.96,5.81,1.82,5.81,1.82,-1.82,-2.20,-1.03,3.99,3.99,3.99
450.42,5.70,1.73,5.71,1.74,-1.74,-2.15,-0.99,3.96,3.97,3.97
454.93,5.61,1.65,5.60,1.65,-1.66,-2.10,-0.95,3.95,3.95,3.96
459.48,5.50,1.56,5.51,1.57,-1.57,-2.04,-0.92,3.93,3.94,3.94
464.07,5.41,1.49,5.41,1.49,-1.49,-1.98,-0.88,3.92,3.92,3.92
468.71,5.32,1.42,5.31,1.41,-1.41,-1.93,-0.85,3.91,3.90,3.90
473.40,5.20,1.31,5.21,1.33,-1.33,-1.87,-0.81,3.87,3.88,3.89
478.13,5.12,1.25,5.12,1.25,-1.25,-1.81,-0.78,3.87,3.86,3.87
482.91,5.03,1.17,5.03,1.17,-1.18,-1.75,-0.75,3.85,3.85,3.86
487.74,4.95,1.11,4.95,1.11,-1.11,-1.69,-0.72,3.84,3.84,3.84
492.62,4.87,1.04,4.87,1.04,-1.04,-1.63,-0.69,3.83,3.83,3.83
497.55,4.80,0.98,4.80,0.98,-0.98,-1.56,-0.67,3.82,3.82,3.82
502.52,4.72,0.91,4.72,0.92,-0.92,-1.50,-0.64,3.80,3.81,3.81
507.55,4.65,0.85,4.65,0.86,-0.86,-1.43,-0.62,3.79,3.80,3.80
512.62,4.58,0.80,4.58,0.80,-0.80,-1.36,-0.59,3.78,3.78,3.78
517.75,4.51,0.74,4.51,0.74,-0.74,-1.29,-0.57,3.77,3.77,3.77
522.93,4.43,0.68,4.43,0.69,-0.69,-1.22,-0.55,3.74,3.75,3.75
528.16,4.36,0.63,4.36,0.63,-0.63,-1.15,-0.53,3.73,3.73,3.73
533.44,4.29,0.58,4.29,0.58,-0.58,-1.07,-0.51,3.71,3.70,3.71
538.77,4.22,0.53,4.22,0.54,-0.54,-1.00,-0.49,3.68,3.69,3.69
544.16,4.15,0.48,4.15,0.49,-0.49,-0.92,-0.47,3.66,3.66,3.67
549.60,4.09,0.45,4.08,0.44,-0.44,-0.84,-0.45,3.65,3.64,3.64
555.10,4.01,0.39,4.01,0.40,-0.40,-0.76,-0.44,3.61,3.61,3.62
560.65,3.94,0.35,3.94,0.35,-0.36,-0.68,-0.42,3.58,3.59,3.59
566.25,3.87,0.31,3.87,0.31,-0.31,-0.60,-0.40,3.56,3.56,3.56
571.92,3.80,0.26,3.80,0.27,-0.27,-0.51,-0.39,3.53,3.54,3.54
577.64,3.74,0.23,3.73,0.22,-0.22,-0.42,-0.37,3.52,3.51,3.51
583.41,3.66,0.17,3.66,0.18,-0.17,-0.34,-0.36,3.49,3.49,3.49
589.25,3.59,0.12,3.59,0.13,-0.13,-0.24,-0.35,3.46,3.47,3.47
595.14,3.52,0.07,3.52,0.07,-0.08,-0.15,-0.33,3.44,3.44,3.45
601.09,3.45,0.02,3.45,0.02,-0.03,-0.06,-0.32,3.42,3.42,3.43
607.10,3.38,-0.03,3.38,-0.03,0.03,0.04,-0.31,3.41,3.41,3.41
613.17,3.31,-0.09,3.31,-0.08,0.08,0.14,-0.30,3.39,3.40,3.40
619.30,3.25,-0.14,3.25,-0.13,0.14,0.24,-0.29,3.39,3.38,3.39
625.50,3.18,-0.19,3.18,-0.19,0.20,0.34,-0.27,3.38,3.37,3.37
631.75,3.10,-0.26,3.10,-0.25,0.26,0.44,-0.26,3.36,3.36,3.36
638.07,3.02,-0.33,3.02,-0.32,0.33,0.54,-0.25,3.35,3.35,3.35
644.45,2.95,-0.39,2.94,-0.40,0.40,0.65,-0.24,3.35,3.34,3.34
650.89,2.86,-0.48,2.86,-0.47,0.47,0.76,-0.23,3.33,3.33,3.34
657.40,2.78,-0.55,2.78,-0.55,0.55,0.86,-0.22,3.33,3.33,3.33
663.98,2.70,-0.63,2.70,-0.63,0.63,0.97,-0.21,3.33,3.32,3.33
670.62,2.62,-0.71,2.62,-0.71,0.71,1.08,-0.20,3.33,3.33,3.33
677.32,2.53,-0.80,2.54,-0.79,0.79,1.20,-0.19,3.32,3.33,3.33
684.10,2.46,-0.87,2.45,-0.87,0.87,1.31,-0.18,3.33,3.33,3.33
690.94,2.37,-0.96,2.37,-0.96,0.96,1.42,-0.17,3.33,3.33,3.33
697.85,2.27,-1.06,2.28,-1.05,1.04,1.53,-0.15,3.31,3.32,3.33
704.83,2.19,-1.14,2.19,-1.14,1.13,1.64,-0.14,3.32,3.32,3.33
711.87,2.09,-1.23,2.10,-1.22,1.22,1.75,-0.13,3.31,3.32,3.32
718.99,2.02,-1.30,2.01,-1.30,1.31,1.86,-0.12,3.33,3.32,3.32
726.18,1.92,-1.39,1.91,-1.39,1.40,1.97,-0.11,3.32,3.31,3.31
733.44,1.80,-1.50,1.81,-1.49,1.49,2.08,-0.10,3.29,3.30,3.30
740.78,1.69,-1.60,1.69,-1.60,1.59,2.18,-0.09,3.28,3.28,3.29
748.19,1.58,-1.70,1.58,-1.69,1.68,2.28,-0.08,3.26,3.26,3.28
755.67,1.47,-1.79,1.47,-1.79,1.78,2.37,-0.07,3.25,3.25,3.26
763.23,1.36,-1.88,1.36,-1.88,1.88,2.47,-0.06,3.24,3.24,3.24
770.86,1.24,-1.98,1.24,-1.98,1.99,2.55,-0.05,3.23,3.23,3.22
778.57,1.11,-2.09,1.11,-2.09,2.10,2.63,-0.04,3.21,3.21,3.20
786.35,0.96,-2.22,0.96,-2.21,2.22,2.70,-0.03,3.18,3.18,3.18
794.22,0.81,-2.34,0.81,-2.34,2.34,2.76,-0.02,3.15,3.15,3.15
802.16,0.66,-2.47,0.66,-2.46,2.46,2.81,-0.01,3.12,3.12,3.13
810.18,0.51,-2.59,0.51,-2.59,2.59,2.86,0.00,3.10,3.10,3.10
818.28,0.35,-2.73,0.35,-2.73,2.72,2.89,0.01,3.07,3.07,3.08
826.46,0.19,-2.87,0.20,-2.85,2.85,2.91,0.02,3.04,3.05,3.06
834.73,0.05,-2.98,0.05,-2.99,2.99,2.91,0.03,3.04,3.03,3.03
843.08,-0.10,-3.11,-0.11,-3.11,3.14,2.91,0.03,3.04,3.03,3.01
851.51,-0.26,-3.25,-0.25,-3.23,3.29,2.89,0.04,3.03,3.04,2.99
860.02,-0.40,-3.36,-0.40,-3.36,3.43,2.86,0.05,3.03,3.03,2.96
868.62,-0.53,-3.47,-0.54,-3.48,3.53,2.81,0.05,3.00,2.98,2.94
877.31,-0.69,-3.60,-0.68,-3.59,3.59,2.75,0.05,2.90,2.91,2.91
886.08,-0.81,-3.70,-0.81,-3.70,3.59,2.67,0.06,2.78,2.78,2.89
894.94,-0.92,-3.79,-0.92,-3.79,3.54,2.58,0.06,2.62,2.62,2.87
903.89,-1.01,-3.85,-1.01,-3.85,3.44,2.47,0.06,2.43,2.43,2.84
912.93,-1.08,-3.90,-1.08,-3.89,3.28,2.35,0.06,2.20,2.20,2.82
922.06,-1.11,-3.91,-1.11,-3.91,3.07,2.21,0.05,1.96,1.96,2.80
931.28,-1.11,-3.89,-1.11,-3.88,2.82,2.07,0.05,1.71,1.71,2.78
940.59,-1.07,-3.83,-1.07,-3.83,2.54,1.91,0.04,1.47,1.47,2.76
950.00,-1.00,-3.74,-1.00,-3.74,2.25,1.75,0.03,1.25,1.25,2.74
959.50,-0.90,-3.62,-0.89,-3.61,1.97,1.56,0.02,1.07,1.08,2.72
969.09,-0.74,-3.45,-0.74,-3.45,1.71,1.38,0.01,0.97,0.97,2.71
978.78,-0.55,-3.25,-0.55,-3.25,1.45,1.18,-0.00,0.90,0.90,2.70
988.57,-0.33,-3.01,-0.32,-3.00,1.20,0.98,-0.02,0.87,0.88,2.68
998.46,-0.05,-2.71,-0.05,-2.71,0.94,0.78,-0.04,0.89,0.89,2.66
1008.44,0.27,-2.38,0.27,-2.38,0.68,0.57,-0.06,0.95,0.94,2.65
1018.53,0.61,-2.02,0.62,-2.01,0.42,0.35,-0.08,1.03,1.04,2.63
1028.71,0.99,-1.62,0.99,-1.62,0.16,0.13,-0.11,1.15,1.15,2.61
1039.00,1.38,-1.21,1.37,-1.22,-0.10,-0.09,-0.14,1.28,1.28,2.59
1049.39,1.76,-0.82,1.77,-0.80,-0.35,-0.32,-0.17,1.41,1.42,2.58
1059.88,2.17,-0.39,2.17,-0.39,-0.61,-0.54,-0.20,1.56,1.55,2.56
1070.48,2.57,0.02,2.56,0.02,-0.87,-0.76,-0.24,1.70,1.69,2.55
1081.19,2.95,0.41,2.96,0.43,-1.13,-0.99,-0.27,1.82,1.84,2.54
1092.00,3.36,0.83,3.36,0.83,-1.39,-1.21,-0.31,1.97,1.97,2.53
1102.92,3.75,1.22,3.74,1.22,-1.65,-1.43,-0.35,2.10,2.10,2.53
1113.95,4.11,1.58,4.11,1.58,-1.90,-1.65,-0.40,2.21,2.20,2.53
1125.09,4.45,1.93,4.45,1.93,-2.16,-1.86,-0.44,2.29,2.29,2.52
1136.34,4.77,2.25,4.78,2.26,-2.43,-2.08,-0.49,2.35,2.35,2.52
1147.70,5.10,2.59,5.09,2.59,-2.69,-2.29,-0.54,2.41,2.41,2.51
1159.18,5.39,2.89,5.39,2.90,-2.95,-2.49,-0.59,2.44,2.45,2.50
1170.77,5.68,3.18,5.68,3.19,-3.21,-2.69,-0.64,2.47,2.47,2.50
1182.48,5.95,3.46,5.95,3.46,-3.46,-2.89,-0.70,2.49,2.49,2.49
1194.30,6.20,3.70,6.21,3.71,-3.71,-3.08,-0.75,2.49,2.50,2.50
1206.25,6.45,3.95,6.45,3.96,-3.95,-3.27,-0.81,2.50,2.50,2.50
1218.31,6.68,4.18,6.68,4.18,-4.17,-3.44,-0.87,2.51,2.51,2.50
1230.49,6.90,4.39,6.89,4.39,-4.39,-3.62,-0.93,2.51,2.51,2.51
1242.80,7.08,4.57,7.09,4.58,-4.58,-3.78,-0.99,2.50,2.50,2.51
1255.22,7.26,4.75,7.26,4.75,-4.75,-3.95,-1.06,2.51,2.51,2.51
1267.78,7.42,4.90,7.42,4.91,-4.90,-4.10,-1.12,2.52,2.52,2.52
1280.45,7.56,5.04,7.56,5.04,-5.03,-4.25,-1.19,2.53,2.53,2.52
1293.26,7.67,5.14,7.67,5.14,-5.12,-4.38,-1.26,2.55,2.54,2.53
1306.19,7.74,5.20,7.75,5.21,-5.19,-4.52,-1.33,2.55,2.55,2.54
1319.25,7.80,5.25,7.80,5.25,-5.24,-4.64,-1.40,2.56,2.56,2.55
1332.45,7.83,5.27,7.83,5.27,-5.26,-4.76,-1.47,2.57,2.56,2.56
1345.77,7.83,5.26,7.83,5.27,-5.27,-4.86,-1.55,2.56,2.57,2.57
1359.23,7.82,5.25,7.82,5.25,-5.25,-4.96,-1.62,2.57,2.57,2.57
1372.82,7.80,5.22,7.80,5.22,-5.23,-5.05,-1.70,2.57,2.57,2.58
1386.55,7.77,5.18,7.77,5.19,-5.20,-5.13,-1.78,2.57,2.58,2.59
1400.41,7.74,5.14,7.75,5.15,-5.16,-5.20,-1.86,2.58,2.59,2.60
1414.42,7.72,5.11,7.72,5.11,-5.11,-5.26,-1.95,2.61,2.60,2.61
1428.56,7.69,5.07,7.69,5.07,-5.07,-5.32,-2.03,2.62,2.62,2.62
1442.85,7.65,5.03,7.65,5.03,-5.03,-5.36,-2.12,2.62,2.62,2.62
1457.28,7.60,4.97,7.61,4.98,-4.99,-5.40,-2.20,2.61,2.62,2.63
1471.85,7.57,4.94,7.57,4.94,-4.95,-5.43,-2.29,2.62,2.62,2.63
1486.57,7.53,4.90,7.53,4.90,-4.91,-5.44,-2.38,2.62,2.62,2.63
1501.43,7.49,4.86,7.49,4.87,-4.87,-5.45,-2.48,2.62,2.62,2.63
1516.45,7.46,4.83,7.46,4.84,-4.84,-5.45,-2.57,2.62,2.63,2.63
1531.61,7.44,4.81,7.44,4.81,-4.81,-5.45,-2.66,2.64,2.63,2.63
1546.93,7.41,4.78,7.41,4.78,-4.77,-5.43,-2.76,2.64,2.63,2.63
1562.40,7.38,4.74,7.38,4.75,-4.74,-5.41,-2.86,2.64,2.64,2.64
1578.02,7.35,4.71,7.35,4.72,-4.71,-5.37,-2.95,2.64,2.64,2.64
1593.80,7.33,4.68,7.33,4.68,-4.68,-5.34,-3.05,2.65,2.64,2.65
1609.74,7.31,4.66,7.31,4.66,-4.66,-5.29,-3.15,2.65,2.65,2.65
1625.84,7.28,4.62,7.28,4.63,-4.63,-5.24,-3.25,2.65,2.65,2.66
1642.10,7.26,4.60,7.26,4.60,-4.61,-5.17,-3.35,2.65,2.65,2.66
1658.52,7.23,4.57,7.24,4.58,-4.59,-5.11,-3.44,2.64,2.65,2.66
1675.10,7.22,4.56,7.22,4.56,-4.57,-5.03,-3.54,2.65,2.65,2.66
1691.85,7.20,4.54,7.20,4.55,-4.55,-4.96,-3.63,2.65,2.65,2.66
1708.77,7.18,4.53,7.18,4.53,-4.53,-4.87,-3.73,2.65,2.65,2.65
1725.86,7.16,4.51,7.16,4.51,-4.50,-4.78,-3.82,2.66,2.65,2.65
1743.12,7.12,4.47,7.12,4.47,-4.47,-4.69,-3.90,2.66,2.65,2.65
1760.55,7.06,4.42,7.07,4.43,-4.42,-4.59,-3.99,2.64,2.65,2.64
1778.15,7.00,4.36,7.00,4.37,-4.36,-4.48,-4.06,2.64,2.64,2.64
1795.94,6.93,4.29,6.92,4.29,-4.28,-4.38,-4.14,2.65,2.64,2.64
1813.90,6.83,4.20,6.83,4.20,-4.20,-4.27,-4.20,2.63,2.63,2.63
1832.03,6.72,4.09,6.72,4.10,-4.10,-4.15,-4.26,2.62,2.63,2.63
1850.36,6.61,3.98,6.61,3.98,-3.98,-4.03,-4.31,2.63,2.63,2.63
1868.86,6.49,3.85,6.49,3.85,-3.86,-3.91,-4.36,2.63,2.63,2.64
1887.55,6.37,3.72,6.37,3.72,-3.72,-3.79,-4.39,2.65,2.65,2.65
1906.42,6.24,3.57,6.24,3.58,-3.57,-3.66,-4.42,2.67,2.67,2.67
1925.49,6.12,3.43,6.12,3.43,-3.42,-3.53,-4.44,2.70,2.70,2.69
1944.74,5.99,3.27,5.99,3.27,-3.26,-3.40,-4.44,2.73,2.73,2.72
1964.19,5.86,3.10,5.86,3.10,-3.10,-3.27,-4.44,2.76,2.75,2.76
1983.83,5.72,2.92,5.72,2.93,-2.94,-3.14,-4.42,2.78,2.78,2.80
2003.67,5.59,2.76,5.59,2.77,-2.79,-3.00,-4.39,2.81,2.81,2.83
2023.71,5.47,2.62,5.47,2.62,-2.63,-2.87,-4.35,2.84,2.84,2.85
2043.94,5.35,2.48,5.35,2.48,-2.48,-2.73,-4.30,2.87,2.87,2.87
2064.38,5.23,2.33,5.23,2.34,-2.34,-2.59,-4.24,2.89,2.90,2.90
2085.03,5.12,2.20,5.12,2.20,-2.20,-2.45,-4.16,2.92,2.92,2.92
2105.88,5.01,2.07,5.01,2.07,-2.07,-2.31,-4.08,2.94,2.94,2.94
2126.94,4.90,1.93,4.90,1.94,-1.94,-2.17,-3.99,2.96,2.96,2.97
2148.20,4.79,1.81,4.79,1.81,-1.82,-2.03,-3.88,2.98,2.97,2.98
2169.69,4.68,1.69,4.68,1.69,-1.70,-1.89,-3.77,2.99,2.98,2.99
2191.38,4.56,1.57,4.56,1.58,-1.58,-1.76,-3.65,2.98,2.98,2.99
2213.30,4.45,1.46,4.45,1.46,-1.47,-1.62,-3.52,2.98,2.98,2.99
2235.43,4.33,1.35,4.33,1.36,-1.36,-1.48,-3.38,2.97,2.98,2.98
2257.78,4.22,1.25,4.22,1.25,-1.25,-1.34,-3.24,2.97,2.97,2.97
2280.36,4.11,1.15,4.11,1.15,-1.14,-1.21,-3.09,2.97,2.96,2.96
2303.17,3.99,1.03,3.99,1.04,-1.04,-1.07,-2.93,2.95,2.96,2.96
2326.20,3.88,0.93,3.88,0.94,-0.93,-0.94,-2.77,2.95,2.95,2.95
2349.46,3.77,0.83,3.77,0.83,-0.82,-0.81,-2.61,2.95,2.94,2.94
2372.95,3.65,0.72,3.65,0.72,-0.72,-0.68,-2.44,2.93,2.93,2.93
2396.68,3.53,0.61,3.53,0.61,-0.61,-0.56,-2.27,2.92,2.92,2.92
2420.65,3.42,0.50,3.42,0.50,-0.51,-0.43,-2.10,2.91,2.91,2.92
2444.86,3.31,0.39,3.31,0.40,-0.41,-0.31,-1.93,2.90,2.90,2.92
2469.31,3.21,0.30,3.21,0.30,-0.32,-0.19,-1.75,2.89,2.89,2.91
2494.00,3.11,0.21,3.11,0.21,-0.22,-0.08,-1.57,2.89,2.89,2.90
2518.94,3.01,0.12,3.01,0.13,-0.13,0.03,-1.39,2.89,2.88,2.89
2544.13,2.91,0.04,2.91,0.04,-0.03,0.14,-1.21,2.88,2.88,2.87
2569.57,2.80,-0.07,2.81,-0.06,0.08,0.25,-1.03,2.88,2.89,2.87
2595.27,2.72,-0.16,2.71,-0.16,0.18,0.35,-0.85,2.90,2.90,2.88
2621.22,2.62,-0.29,2.62,-0.29,0.29,0.45,-0.66,2.91,2.91,2.91
2647.43,2.53,-0.41,2.53,-0.41,0.41,0.55,-0.48,2.94,2.94,2.94
2673.90,2.43,-0.56,2.44,-0.54,0.53,0.64,-0.30,2.96,2.97,2.99
2700.64,2.35,-0.67,2.35,-0.67,0.66,0.74,-0.11,3.01,3.01,3.02
2727.65,2.27,-0.79,2.27,-0.79,0.78,0.83,0.08,3.05,3.05,3.06
2754.93,2.19,-0.91,2.19,-0.91,0.91,0.93,0.26,3.10,3.10,3.10
2782.48,2.10,-1.04,2.10,-1.03,1.03,1.03,0.45,3.13,3.14,3.14
2810.30,2.02,-1.16,2.02,-1.15,1.16,1.13,0.64,3.18,3.18,3.18
2838.40,1.94,-1.28,1.94,-1.28,1.28,1.25,0.82,3.22,3.22,3.22
2866.79,1.86,-1.41,1.86,-1.41,1.40,1.37,1.01,3.26,3.26,3.27
2895.46,1.78,-1.55,1.78,-1.54,1.53,1.50,1.20,3.31,3.31,3.33
2924.41,1.71,-1.67,1.71,-1.67,1.66,1.65,1.39,3.37,3.38,3.38
2953.65,1.65,-1.80,1.65,-1.80,1.80,1.81,1.58,3.45,3.45,3.45
2983.19,1.59,-1.94,1.59,-1.94,1.95,1.98,1.78,3.54,3.53,3.53
3013.02,1.52,-2.09,1.52,-2.09,2.10,2.16,1.97,3.62,3.62,3.61
3043.15,1.45,-2.26,1.45,-2.26,2.26,2.35,2.16,3.71,3.71,3.71
3073.58,1.37,-2.44,1.37,-2.43,2.43,2.55,2.36,3.80,3.80,3.81
3104.32,1.30,-2.62,1.30,-2.62,2.61,2.75,2.55,3.91,3.91,3.92
3135.36,1.22,-2.82,1.23,-2.81,2.80,2.97,2.75,4.02,4.03,4.04
3166.72,1.16,-3.00,1.15,-3.00,3.01,3.18,2.94,4.17,4.16,4.16
3198.38,1.07,-3.21,1.07,-3.21,3.23,3.40,3.14,4.30,4.30,4.28
3230.37,0.98,-3.44,0.98,-3.44,3.45,3.61,3.33,4.43,4.43,4.42
3262.67,0.88,-3.69,0.89,-3.68,3.69,3.83,3.53,4.57,4.58,4.57
3295.30,0.79,-3.94,0.79,-3.94,3.94,4.04,3.73,4.73,4.72,4.73
3328.25,0.69,-4.20,0.69,-4.20,4.19,4.25,3.92,4.88,4.88,4.89
3361.53,0.58,-4.48,0.59,-4.47,4.46,4.45,4.11,5.04,5.05,5.06
3395.15,0.48,-4.74,0.48,-4.74,4.75,4.65,4.30,5.23,5.23,5.22
3429.10,0.37,-5.02,0.36,-5.02,5.02,4.84,4.49,5.39,5.38,5.39
3463.39,0.24,-5.32,0.24,-5.31,5.27,5.02,4.68,5.51,5.51,5.56
3498.03,0.11,-5.61,0.11,-5.61,5.49,5.19,4.86,5.60,5.61,5.72
3533.01,-0.02,-5.91,-0.02,-5.90,5.68,5.35,5.04,5.66,5.66,5.89
3568.34,-0.15,-6.19,-0.15,-6.19,5.83,5.50,5.21,5.68,5.67,6.04
3604.02,-0.29,-6.47,-0.29,-6.47,5.93,5.64,5.38,5.64,5.64,6.18
3640.06,-0.44,-6.76,-0.44,-6.76,6.01,5.76,5.54,5.57,5.57,6.32
3676.46,-0.59,-7.05,-0.59,-7.04,6.04,5.87,5.69,5.45,5.45,6.46
3713.22,-0.75,-7.33,-0.75,-7.32,6.05,5.96,5.83,5.30,5.31,6.58
3750.36,-0.90,-7.60,-0.90,-7.60,6.04,6.03,5.97,5.14,5.14,6.70
3787.86,-1.07,-7.87,-1.07,-7.87,6.02,6.09,6.09,4.95,4.95,6.80
3825.74,-1.24,-8.14,-1.24,-8.14,6.00,6.14,6.20,4.76,4.76,6.90
3864.00,-1.43,-8.41,-1.43,-8.41,6.00,6.17,6.30,4.57,4.57,6.98
3902.64,-1.62,-8.68,-1.62,-8.68,6.00,6.18,6.38,4.38,4.38,7.06
3941.66,-1.82,-8.96,-1.82,-8.95,6.00,6.19,6.45,4.18,4.18,7.14
3981.08,-2.04,-9.24,-2.03,-9.24,6.00,6.19,6.51,3.96,3.97,7.20
4020.89,-2.26,-9.53,-2.26,-9.53,6.00,6.18,6.56,3.74,3.74,7.27
4061.10,-2.50,-9.83,-2.50,-9.83,6.00,6.16,6.58,3.50,3.50,7.33
4101.71,-2.76,-10.14,-2.76,-10.14,6.00,6.14,6.60,3.24,3.24,7.38
4142.73,-3.05,-10.47,-3.05,-10.47,6.00,6.11,6.60,2.95,2.95,7.42
4184.15,-3.36,-10.81,-3.36,-10.81,6.00,6.08,6.59,2.64,2.64,7.45
4226.00,-3.68,-11.16,-3.68,-11.15,6.00,6.04,6.57,2.32,2.32,7.48
4268.26,-3.97,-11.46,-3.98,-11.46,6.00,6.01,6.53,2.03,2.02,7.49
4310.94,-4.25,-11.75,-4.24,-11.74,6.00,5.97,6.49,1.75,1.76,7.50
4354.05,-4.46,-11.97,-4.46,-11.97,6.00,5.93,6.44,1.54,1.54,7.51
4397.59,-4.62,-12.14,-4.62,-12.13,6.00,5.89,6.37,1.38,1.38,7.52
4441.56,-4.69,-12.21,-4.69,-12.20,6.00,5.84,6.30,1.31,1.31,7.52
4485.98,-4.66,-12.18,-4.66,-12.17,6.00,5.80,6.22,1.34,1.34,7.52
4530.84,-4.52,-12.04,-4.52,-12.03,6.01,5.75,6.14,1.49,1.49,7.52
4576.15,-4.26,-11.78,-4.26,-11.78,6.03,5.70,6.06,1.77,1.77,7.52
4621.91,-3.89,-11.42,-3.88,-11.41,6.04,5.64,5.97,2.15,2.16,7.53
4668.13,-3.41,-10.95,-3.40,-10.94,6.05,5.58,5.88,2.64,2.65,7.54
4714.81,-2.82,-10.38,-2.83,-10.39,6.03,5.52,5.78,3.21,3.20,7.56
4761.96,-2.18,-9.77,-2.18,-9.77,5.98,5.45,5.69,3.80,3.80,7.59
4809.58,-1.48,-9.12,-1.47,-9.11,5.89,5.37,5.59,4.41,4.42,7.64
4857.67,-0.72,-8.42,-0.73,-8.42,5.76,5.29,5.50,5.04,5.04,7.70
4906.25,0.03,-7.72,0.03,-7.72,5.60,5.20,5.41,5.63,5.63,7.75
4955.31,0.77,-7.04,0.77,-7.04,5.40,5.09,5.32,6.17,6.17,7.81
5004.87,1.47,-6.39,1.46,-6.39,5.17,4.98,5.23,6.64,6.63,7.86
5054.91,2.11,-5.79,2.11,-5.79,4.91,4.84,5.14,7.02,7.02,7.90
5105.46,2.70,-5.24,2.70,-5.24,4.63,4.70,5.06,7.33,7.33,7.94
5156.52,3.23,-4.75,3.23,-4.75,4.35,4.53,4.98,7.58,7.57,7.98
5208.08,3.70,-4.32,3.70,-4.31,4.07,4.34,4.90,7.77,7.77,8.02
5260.16,4.12,-3.93,4.12,-3.93,3.81,4.12,4.83,7.93,7.93,8.05
5312.77,4.49,-3.59,4.48,-3.60,3.56,3.89,4.76,8.05,8.04,8.08
5365.89,4.79,-3.32,4.79,-3.31,3.31,3.62,4.69,8.11,8.11,8.11
5419.55,5.06,-3.08,5.06,-3.08,3.09,3.33,4.63,8.15,8.15,8.14
5473.75,5.30,-2.87,5.29,-2.88,2.89,3.04,4.57,8.19,8.18,8.17
5528.49,5.50,-2.71,5.50,-2.71,2.71,2.74,4.52,8.21,8.21,8.21
5583.77,5.68,-2.56,5.67,-2.57,2.57,2.51,4.47,8.25,8.24,8.24
5639.61,5.82,-2.45,5.80,-2.47,2.47,2.29,4.43,8.29,8.28,8.27
5696.00,5.92,-2.39,5.90,-2.41,2.42,2.23,4.39,8.34,8.32,8.31
5752.96,5.98,-2.38,5.94,-2.40,2.42,2.20,4.35,8.40,8.37,8.36
5810.49,5.99,-2.42,5.95,-2.45,2.47,2.34,4.32,8.46,8.42,8.41
5868.60,5.97,-2.51,5.91,-2.54,2.57,2.52,4.29,8.54,8.49,8.48
5927.28,5.91,-2.63,5.83,-2.69,2.72,2.78,4.27,8.63,8.55,8.54
5986.56,5.80,-2.82,5.70,-2.88,2.90,3.06,4.26,8.70,8.60,8.62
6046.42,5.64,-3.04,5.52,-3.12,3.12,3.34,4.25,8.76,8.64,8.68
6106.89,5.44,-3.30,5.28,-3.39,3.36,3.62,4.24,8.80,8.65,8.74
6167.96,5.21,-3.57,5.01,-3.69,3.62,3.87,4.23,8.83,8.62,8.78
6229.64,4.93,-3.89,4.69,-4.01,3.88,4.12,4.23,8.81,8.57,8.82
6291.93,4.63,-4.21,4.33,-4.36,4.15,4.34,4.24,8.78,8.48,8.84
6354.85,4.30,-4.56,3.93,-4.71,4.43,4.55,4.25,8.74,8.37,8.86
6418.40,3.94,-4.90,3.51,-5.05,4.72,4.74,4.26,8.66,8.22,8.84
6482.58,3.55,-5.25,3.04,-5.39,4.99,4.93,4.28,8.54,8.03,8.80
6547.41,3.12,-5.61,2.55,-5.71,5.24,5.11,4.30,8.36,7.79,8.73
6612.88,2.66,-5.95,2.04,-5.99,5.47,5.28,4.32,8.13,7.51,8.61
6679.01,2.17,-6.29,1.53,-6.23,5.66,5.44,4.35,7.83,7.18,8.46
6745.80,1.65,-6.60,1.03,-6.40,5.82,5.59,4.37,7.47,6.85,8.25
6813.26,1.11,-6.89,0.57,-6.50,5.95,5.68,4.40,7.06,6.51,8.00
6881.39,0.55,-7.14,0.15,-6.54,6.03,5.76,4.44,6.58,6.19,7.69
