frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,-1.91,-3.08,-1.91,-3.08,3.08,3.08,2.66,1.17,1.17,1.18
358.28,-1.91,-3.10,-1.91,-3.10,3.10,3.11,2.70,1.20,1.20,1.19
361.87,-1.91,-3.13,-1.91,-3.13,3.13,3.15,2.74,1.22,1.22,1.22
365.49,-1.91,-3.15,-1.91,-3.15,3.15,3.18,2.78,1.24,1.24,1.24
369.14,-1.91,-3.17,-1.91,-3.17,3.17,3.21,2.83,1.26,1.26,1.26
372.83,-1.91,-3.19,-1.91,-3.19,3.19,3.25,2.87,1.28,1.28,1.28
376.56,-1.91,-3.20,-1.91,-3.21,3.21,3.28,2.92,1.30,1.30,1.30
380.33,-1.91,-3.23,-1.91,-3.23,3.22,3.31,2.97,1.32,1.32,1.33
384.13,-1.91,-3.24,-1.91,-3.24,3.24,3.34,3.02,1.33,1.33,1.34
387.97,-1.91,-3.25,-1.91,-3.25,3.25,3.37,3.08,1.35,1.35,1.34
391.85,-1.91,-3.26,-1.91,-3.26,3.27,3.40,3.13,1.36,1.36,1.35
395.77,-1.91,-3.28,-1.91,-3.28,3.28,3.43,3.19,1.37,1.37,1.37
399.73,-1.91,-3.29,-1.91,-3.29,3.29,3.46,3.25,1.38,1.38,1.38
403.72,-1.91,-3.30,-1.91,-3.30,3.30,3.48,3.30,1.39,1.39,1.39
407.76,-1.91,-3.31,-1.91,-3.31,3.31,3.51,3.36,1.40,1.40,1.40
411.84,-1.91,-3.33,-1.91,-3.32,3.31,3.53,3.42,1.41,1.41,1.42
415.96,-1.91,-3.32,-1.91,-3.32,3.32,3.56,3.48,1.41,1.41,1.42
420.12,-1.91,-3.32,-1.91,-3.33,3.32,3.58,3.54,1.42,1.42,1.42
424.32,-1.91,-3.32,-1.91,-3.32,3.33,3.60,3.60,1.42,1.42,1.42
428.56,-1.91,-3.32,-1.91,-3.32,3.33,3.62,3.66,1.42,1.42,1.42
432.85,-1.91,-3.32,-1.91,-3.32,3.32,3.63,3.72,1.42,1.42,1.42
437.18,-1.91,-3.32,-1.91,-3.32,3.32,3.65,3.78,1.41,1.41,1.42
441.55,-1.91,-3.32,-1.91,-3.32,3.32,3.66,3.83,1.41,1.41,1.41
445.96,-1.91,-3.32,-1.91,-3.32,3.32,3.67,3.88,1.41,1.41,1.41
450.42,-1.91,-3.31,-1.91,-3.31,3.31,3.68,3.93,1.41,1.41,1.40
454.93,-1.91,-3.31,-1.91,-3.31,3.31,3.69,3.98,1.41,1.41,1.40
459.48,-1.91,-3.31,-1.91,-3.31,3.31,3.70,4.02,1.40,1.40,1.40
464.07,-1.91,-3.31,-1.91,-3.31,3.31,3.71,4.06,1.40,1.40,1.40
468.71,-1.91,-3.32,-1.91,-3.31,3.31,3.71,4.10,1.40,1.40,1.41
473.40,-1.91,-3.31,-1.91,-3.31,3.31,3.71,4.13,1.40,1.40,1.40
478.13,-1.91,-3.32,-1.91,-3.31,3.31,3.71,4.15,1.41,1.41,1.41
482.91,-1.91,-3.31,-1.91,-3.31,3.31,3.71,4.17,1.41,1.41,1.40
487.74,-1.91,-3.32,-1.91,-3.32,3.32,3.71,4.19,1.41,1.41,1.41
492.62,-1.91,-3.33,-1.91,-3.32,3.32,3.71,4.20,1.41,1.41,1.42
497.55,-1.91,-3.32,-1.91,-3.33,3.33,3.70,4.20,1.42,1.42,1.42
502.52,-1.91,-3.33,-1.91,-3.33,3.33,3.69,4.20,1.42,1.42,1.43
507.55,-1.91,-3.33,-1.91,-3.34,3.34,3.68,4.19,1.43,1.43,1.43
512.62,-1.91,-3.34,-1.91,-3.35,3.34,3.67,4.18,1.44,1.44,1.44
517.75,-1.91,-3.35,-1.91,-3.35,3.35,3.66,4.16,1.45,1.45,1.45
522.93,-1.91,-3.36,-1.91,-3.36,3.36,3.65,4.14,1.45,1.45,1.46
528.16,-1.91,-3.36,-1.91,-3.37,3.37,3.63,4.11,1.47,1.47,1.46
533.44,-1.91,-3.38,-1.91,-3.38,3.38,3.61,4.07,1.48,1.48,1.48
538.77,-1.91,-3.39,-1.91,-3.39,3.40,3.59,4.03,1.49,1.49,1.49
544.16,-1.91,-3.41,-1.91,-3.41,3.41,3.57,3.99,1.50,1.50,1.51
549.60,-1.91,-3.43,-1.91,-3.43,3.42,3.55,3.94,1.52,1.52,1.53
555.10,-1.91,-3.44,-1.91,-3.44,3.44,3.53,3.89,1.53,1.53,1.53
560.65,-1.91,-3.45,-1.91,-3.46,3.45,3.50,3.84,1.55,1.55,1.54
566.25,-1.91,-3.47,-1.91,-3.47,3.47,3.48,3.78,1.56,1.56,1.56
571.92,-1.91,-3.48,-1.91,-3.48,3.48,3.45,3.72,1.57,1.57,1.57
577.64,-1.91,-3.48,-1.91,-3.49,3.49,3.42,3.66,1.58,1.58,1.57
583.41,-1.91,-3.50,-1.91,-3.50,3.50,3.39,3.60,1.59,1.59,1.59
589.25,-1.91,-3.51,-1.91,-3.51,3.51,3.36,3.54,1.60,1.61,1.60
595.14,-1.91,-3.52,-1.91,-3.52,3.52,3.33,3.48,1.62,1.62,1.61
601.09,-1.91,-3.53,-1.91,-3.53,3.54,3.30,3.41,1.63,1.63,1.62
607.10,-1.92,-3.54,-1.92,-3.54,3.55,3.27,3.35,1.63,1.63,1.62
613.17,-1.93,-3.56,-1.93,-3.56,3.56,3.23,3.29,1.63,1.63,1.63
619.30,-1.94,-3.58,-1.93,-3.57,3.56,3.20,3.22,1.63,1.63,1.64
625.50,-1.93,-3.58,-1.93,-3.58,3.57,3.16,3.16,1.64,1.64,1.65
631.75,-1.93,-3.58,-1.92,-3.58,3.57,3.12,3.10,1.64,1.65,1.65
638.07,-1.91,-3.57,-1.91,-3.57,3.57,3.09,3.04,1.66,1.66,1.66
644.45,-1.89,-3.56,-1.89,-3.56,3.57,3.05,2.98,1.68,1.68,1.67
650.89,-1.87,-3.56,-1.86,-3.55,3.56,3.01,2.92,1.69,1.70,1.69
657.40,-1.84,-3.54,-1.84,-3.55,3.55,2.97,2.87,1.72,1.71,1.70
663.98,-1.82,-3.55,-1.82,-3.54,3.54,2.93,2.81,1.73,1.73,1.73
670.62,-1.80,-3.54,-1.79,-3.53,3.53,2.89,2.76,1.74,1.74,1.74
677.32,-1.76,-3.52,-1.76,-3.52,3.52,2.85,2.71,1.76,1.76,1.76
684.10,-1.72,-3.50,-1.72,-3.50,3.50,2.81,2.66,1.79,1.78,1.78
690.94,-1.68,-3.49,-1.68,-3.48,3.48,2.77,2.61,1.80,1.80,1.81
697.85,-1.64,-3.47,-1.63,-3.46,3.45,2.73,2.57,1.82,1.82,1.83
704.83,-1.59,-3.43,-1.58,-3.43,3.43,2.68,2.53,1.84,1.84,1.84
711.87,-1.53,-3.39,-1.53,-3.39,3.39,2.64,2.49,1.86,1.86,1.86
718.99,-1.47,-3.34,-1.47,-3.34,3.35,2.60,2.45,1.89,1.88,1.87
726.18,-1.42,-3.30,-1.42,-3.30,3.31,2.56,2.41,1.89,1.89,1.88
733.44,-1.37,-3.26,-1.36,-3.26,3.25,2.52,2.38,1.89,1.89,1.89
740.78,-1.31,-3.21,-1.31,-3.20,3.19,2.47,2.34,1.88,1.88,1.90
748.19,-1.25,-3.15,-1.25,-3.14,3.12,2.43,2.31,1.88,1.88,1.90
755.67,-1.18,-3.06,-1.18,-3.06,3.05,2.39,2.28,1.87,1.87,1.88
763.23,-1.11,-2.98,-1.10,-2.97,2.97,2.35,2.25,1.86,1.87,1.87
770.86,-1.03,-2.89,-1.02,-2.88,2.89,2.30,2.23,1.87,1.87,1.86
778.57,-0.95,-2.80,-0.95,-2.80,2.81,2.26,2.20,1.87,1.87,1.85
786.35,-0.88,-2.72,-0.88,-2.71,2.73,2.22,2.18,1.86,1.85,1.84
794.22,-0.83,-2.64,-0.83,-2.65,2.66,2.17,2.16,1.83,1.83,1.81
802.16,-0.79,-2.59,-0.78,-2.58,2.58,2.13,2.14,1.80,1.80,1.80
810.18,-0.75,-2.54,-0.74,-2.52,2.51,2.09,2.12,1.77,1.77,1.79
818.28,-0.70,-2.46,-0.70,-2.46,2.45,2.05,2.10,1.75,1.75,1.76
826.46,-0.65,-2.39,-0.65,-2.39,2.38,2.00,2.09,1.73,1.73,1.74
834.73,-0.61,-2.32,-0.61,-2.31,2.31,1.96,2.07,1.70,1.70,1.71
843.08,-0.57,-2.25,-0.56,-2.24,2.24,1.92,2.06,1.68,1.68,1.68
851.51,-0.53,-2.18,-0.53,-2.17,2.18,1.88,2.04,1.65,1.65,1.65
860.02,-0.49,-2.11,-0.49,-2.11,2.12,1.84,2.02,1.63,1.63,1.62
868.62,-0.46,-2.04,-0.46,-2.05,2.06,1.79,2.01,1.60,1.60,1.59
877.31,-0.43,-1.99,-0.43,-2.00,2.00,1.75,1.99,1.58,1.58,1.57
886.08,-0.41,-1.95,-0.41,-1.95,1.95,1.71,1.98,1.54,1.54,1.55
894.94,-0.39,-1.91,-0.38,-1.91,1.90,1.67,1.96,1.51,1.52,1.53
903.89,-0.36,-1.86,-0.35,-1.86,1.85,1.63,1.95,1.49,1.49,1.51
912.93,-0.32,-1.80,-0.32,-1.81,1.80,1.59,1.93,1.48,1.48,1.49
922.06,-0.28,-1.75,-0.28,-1.75,1.75,1.54,1.91,1.48,1.48,1.48
931.28,-0.24,-1.69,-0.23,-1.70,1.71,1.50,1.89,1.47,1.48,1.46
940.59,-0.20,-1.64,-0.20,-1.65,1.66,1.46,1.87,1.47,1.47,1.45
950.00,-0.17,-1.60,-0.17,-1.61,1.62,1.42,1.84,1.45,1.45,1.44
959.50,-0.16,-1.57,-0.15,-1.58,1.58,1.38,1.82,1.42,1.42,1.42
969.09,-0.14,-1.55,-0.13,-1.54,1.53,1.34,1.79,1.40,1.40,1.42
978.78,-0.10,-1.50,-0.09,-1.50,1.49,1.30,1.76,1.39,1.39,1.41
988.57,-0.05,-1.43,-0.05,-1.44,1.44,1.25,1.73,1.39,1.39,1.39
998.46,-0.01,-1.38,-0.01,-1.39,1.39,1.21,1.69,1.38,1.38,1.38
1008.44,0.03,-1.33,0.04,-1.33,1.33,1.17,1.66,1.36,1.37,1.37
1018.53,0.08,-1.27,0.08,-1.27,1.27,1.13,1.62,1.35,1.35,1.36
1028.71,0.13,-1.21,0.14,-1.21,1.21,1.09,1.58,1.34,1.35,1.35
1039.00,0.19,-1.13,0.19,-1.14,1.15,1.04,1.53,1.34,1.34,1.33
1049.39,0.24,-1.07,0.24,-1.08,1.09,1.00,1.49,1.33,1.33,1.32
1059.88,0.28,-1.01,0.28,-1.02,1.03,0.95,1.44,1.31,1.31,1.30
1070.48,0.32,-0.97,0.33,-0.97,0.96,0.91,1.39,1.29,1.29,1.30
1081.19,0.37,-0.91,0.38,-0.91,0.91,0.87,1.33,1.28,1.28,1.29
1092.00,0.43,-0.85,0.43,-0.85,0.85,0.82,1.28,1.28,1.28,1.29
1102.92,0.49,-0.79,0.49,-0.79,0.79,0.77,1.22,1.29,1.28,1.29
1113.95,0.55,-0.72,0.55,-0.73,0.74,0.73,1.16,1.29,1.29,1.28
1125.09,0.61,-0.67,0.61,-0.67,0.68,0.68,1.10,1.30,1.30,1.29
1136.34,0.67,-0.62,0.67,-0.62,0.63,0.63,1.04,1.30,1.30,1.30
1147.70,0.73,-0.57,0.73,-0.57,0.57,0.58,0.98,1.31,1.31,1.31
1159.18,0.79,-0.52,0.79,-0.52,0.52,0.53,0.91,1.31,1.31,1.32
1170.77,0.85,-0.46,0.86,-0.47,0.46,0.47,0.84,1.31,1.31,1.32
1182.48,0.92,-0.40,0.92,-0.40,0.40,0.42,0.78,1.32,1.32,1.33
1194.30,0.98,-0.34,0.99,-0.34,0.34,0.36,0.71,1.32,1.33,1.33
1206.25,1.06,-0.26,1.06,-0.27,0.27,0.30,0.64,1.33,1.33,1.33
1218.31,1.13,-0.19,1.13,-0.20,0.20,0.24,0.57,1.33,1.32,1.33
1230.49,1.18,-0.13,1.19,-0.12,0.12,0.18,0.50,1.30,1.31,1.32
1242.80,1.25,-0.04,1.25,-0.05,0.04,0.12,0.43,1.29,1.29,1.30
1255.22,1.32,0.04,1.33,0.04,-0.04,0.05,0.36,1.28,1.29,1.29
1267.78,1.40,0.13,1.40,0.13,-0.12,-0.02,0.28,1.28,1.28,1.28
1280.45,1.48,0.23,1.47,0.21,-0.21,-0.09,0.21,1.28,1.27,1.26
1293.26,1.53,0.29,1.54,0.29,-0.29,-0.17,0.14,1.25,1.25,1.25
1306.19,1.59,0.37,1.60,0.37,-0.37,-0.24,0.06,1.23,1.23,1.23
1319.25,1.66,0.44,1.66,0.44,-0.44,-0.32,-0.01,1.22,1.22,1.23
1332.45,1.73,0.52,1.73,0.52,-0.51,-0.40,-0.09,1.22,1.22,1.22
1345.77,1.79,0.59,1.80,0.59,-0.58,-0.47,-0.16,1.21,1.22,1.21
1359.23,1.86,0.66,1.86,0.65,-0.65,-0.55,-0.24,1.22,1.22,1.21
1372.82,1.92,0.71,1.92,0.71,-0.71,-0.63,-0.31,1.21,1.21,1.22
1386.55,1.98,0.78,1.98,0.77,-0.77,-0.70,-0.39,1.21,1.21,1.21
1400.41,2.03,0.83,2.04,0.83,-0.83,-0.77,-0.47,1.20,1.20,1.21
1414.42,2.09,0.89,2.09,0.89,-0.89,-0.84,-0.54,1.20,1.20,1.21
1428.56,2.15,0.94,2.15,0.94,-0.95,-0.89,-0.62,1.20,1.20,1.22
1442.85,2.21,1.01,2.22,1.01,-1.01,-0.94,-0.70,1.20,1.20,1.21
1457.28,2.27,1.07,2.28,1.07,-1.07,-0.98,-0.78,1.20,1.21,1.21
1471.85,2.34,1.14,2.34,1.13,-1.13,-1.02,-0.86,1.22,1.21,1.21
1486.57,2.38,1.19,2.39,1.18,-1.18,-1.04,-0.94,1.21,1.21,1.20
1501.43,2.43,1.23,2.43,1.23,-1.22,-1.06,-1.02,1.21,1.21,1.21
1516.45,2.47,1.26,2.48,1.26,-1.26,-1.07,-1.10,1.21,1.22,1.22
1531.61,2.52,1.30,2.52,1.29,-1.29,-1.08,-1.18,1.24,1.23,1.23
1546.93,2.55,1.32,2.55,1.31,-1.31,-1.09,-1.26,1.25,1.25,1.24
1562.40,2.58,1.33,2.58,1.32,-1.32,-1.10,-1.34,1.27,1.26,1.26
1578.02,2.59,1.32,2.60,1.32,-1.32,-1.10,-1.43,1.27,1.28,1.28
1593.80,2.60,1.32,2.61,1.32,-1.32,-1.11,-1.51,1.29,1.29,1.29
1609.74,2.62,1.32,2.62,1.31,-1.31,-1.11,-1.59,1.31,1.31,1.31
1625.84,2.63,1.30,2.64,1.30,-1.30,-1.12,-1.67,1.33,1.33,1.34
1642.10,2.65,1.30,2.65,1.29,-1.30,-1.14,-1.75,1.36,1.36,1.36
1658.52,2.67,1.29,2.67,1.28,-1.29,-1.15,-1.83,1.38,1.38,1.39
1675.10,2.68,1.28,2.69,1.28,-1.29,-1.17,-1.91,1.40,1.40,1.41
1691.85,2.70,1.29,2.71,1.29,-1.29,-1.20,-1.99,1.41,1.42,1.42
1708.77,2.73,1.30,2.73,1.30,-1.30,-1.23,-2.07,1.44,1.43,1.44
1725.86,2.76,1.33,2.76,1.32,-1.31,-1.26,-2.14,1.45,1.44,1.44
1743.12,2.78,1.33,2.78,1.33,-1.34,-1.30,-2.22,1.45,1.45,1.46
1760.55,2.80,1.36,2.81,1.36,-1.36,-1.34,-2.29,1.44,1.45,1.45
1778.15,2.84,1.39,2.84,1.39,-1.40,-1.38,-2.36,1.44,1.44,1.46
1795.94,2.88,1.45,2.88,1.44,-1.44,-1.43,-2.42,1.44,1.44,1.44
1813.90,2.92,1.50,2.92,1.49,-1.49,-1.49,-2.49,1.43,1.43,1.43
1832.03,2.95,1.54,2.96,1.54,-1.54,-1.55,-2.55,1.41,1.41,1.42
1850.36,2.99,1.59,3.00,1.59,-1.60,-1.61,-2.61,1.40,1.40,1.41
1868.86,3.04,1.66,3.04,1.66,-1.65,-1.68,-2.66,1.39,1.39,1.39
1887.55,3.09,1.73,3.09,1.72,-1.71,-1.75,-2.71,1.39,1.38,1.37
1906.42,3.13,1.78,3.13,1.78,-1.76,-1.82,-2.76,1.37,1.37,1.36
1925.49,3.17,1.83,3.17,1.82,-1.82,-1.90,-2.80,1.35,1.35,1.35
1944.74,3.21,1.87,3.22,1.87,-1.88,-1.99,-2.83,1.33,1.34,1.35
1964.19,3.27,1.93,3.27,1.93,-1.95,-2.08,-2.86,1.33,1.32,1.35
1983.83,3.33,2.00,3.34,1.99,-2.01,-2.17,-2.89,1.32,1.32,1.34
2003.67,3.40,2.06,3.41,2.07,-2.08,-2.26,-2.91,1.33,1.33,1.35
2023.71,3.48,2.16,3.48,2.15,-2.14,-2.36,-2.93,1.34,1.34,1.33
2043.94,3.55,2.24,3.55,2.23,-2.21,-2.47,-2.94,1.35,1.34,1.32
2064.38,3.60,2.29,3.61,2.29,-2.27,-2.57,-2.95,1.33,1.34,1.32
2085.03,3.65,2.35,3.65,2.34,-2.33,-2.68,-2.95,1.32,1.32,1.31
2105.88,3.69,2.39,3.69,2.39,-2.39,-2.79,-2.95,1.31,1.31,1.31
2126.94,3.73,2.43,3.74,2.43,-2.44,-2.91,-2.94,1.30,1.30,1.31
2148.20,3.79,2.48,3.79,2.48,-2.49,-3.02,-2.93,1.31,1.31,1.32
2169.69,3.85,2.54,3.85,2.54,-2.53,-3.14,-2.91,1.32,1.32,1.32
2191.38,3.91,2.60,3.91,2.59,-2.59,-3.25,-2.90,1.33,1.32,1.32
2213.30,3.97,2.65,3.97,2.64,-2.65,-3.37,-2.88,1.33,1.32,1.33
2235.43,4.03,2.70,4.04,2.70,-2.71,-3.48,-2.85,1.32,1.32,1.34
2257.78,4.10,2.77,4.11,2.78,-2.78,-3.59,-2.83,1.32,1.32,1.34
2280.36,4.18,2.87,4.19,2.86,-2.86,-3.69,-2.80,1.32,1.32,1.32
2303.17,4.27,2.97,4.27,2.96,-2.95,-3.79,-2.77,1.32,1.32,1.31
2326.20,4.35,3.05,4.35,3.05,-3.05,-3.88,-2.74,1.31,1.30,1.31
2349.46,4.42,3.14,4.43,3.14,-3.15,-3.96,-2.71,1.27,1.28,1.29
2372.95,4.50,3.25,4.50,3.25,-3.26,-4.04,-2.67,1.24,1.24,1.26
2396.68,4.57,3.36,4.58,3.37,-3.38,-4.10,-2.64,1.20,1.21,1.22
2420.65,4.66,3.50,4.66,3.49,-3.49,-4.16,-2.61,1.17,1.17,1.17
2444.86,4.74,3.62,4.74,3.61,-3.61,-4.19,-2.57,1.14,1.14,1.13
2469.31,4.81,3.73,4.82,3.73,-3.72,-4.22,-2.54,1.09,1.10,1.09
2494.00,4.88,3.84,4.88,3.83,-3.83,-4.24,-2.51,1.05,1.05,1.05
2518.94,4.93,3.93,4.94,3.93,-3.93,-4.24,-2.47,1.00,1.00,1.01
2544.13,4.99,4.03,4.99,4.03,-4.03,-4.24,-2.44,0.96,0.96,0.97
2569.57,5.04,4.12,5.04,4.11,-4.11,-4.22,-2.41,0.93,0.93,0.93
2595.27,5.08,4.18,5.09,4.19,-4.19,-4.19,-2.38,0.90,0.90,0.91
2621.22,5.13,4.25,5.13,4.25,-4.24,-4.16,-2.35,0.89,0.89,0.89
2647.43,5.16,4.30,5.17,4.30,-4.29,-4.11,-2.33,0.88,0.88,0.87
2673.90,5.19,4.33,5.19,4.33,-4.31,-4.06,-2.30,0.88,0.88,0.87
2700.64,5.20,4.34,5.20,4.33,-4.32,-4.01,-2.28,0.88,0.88,0.87
2727.65,5.19,4.32,5.20,4.32,-4.32,-3.96,-2.26,0.88,0.88,0.88
2754.93,5.17,4.29,5.18,4.29,-4.29,-3.90,-2.24,0.88,0.89,0.89
2782.48,5.15,4.26,5.15,4.25,-4.25,-3.84,-2.22,0.90,0.90,0.90
2810.30,5.11,4.20,5.11,4.20,-4.20,-3.79,-2.20,0.92,0.91,0.92
2838.40,5.05,4.13,5.05,4.13,-4.13,-3.73,-2.19,0.92,0.92,0.93
2866.79,4.98,4.06,4.98,4.05,-4.05,-3.68,-2.17,0.93,0.93,0.93
2895.46,4.90,3.96,4.91,3.97,-3.97,-3.63,-2.16,0.94,0.94,0.95
2924.41,4.83,3.88,4.83,3.87,-3.87,-3.57,-2.15,0.96,0.96,0.96
2953.65,4.74,3.78,4.74,3.77,-3.77,-3.52,-2.15,0.97,0.97,0.97
2983.19,4.65,3.66,4.66,3.66,-3.67,-3.46,-2.14,0.99,0.99,1.00
3013.02,4.56,3.55,4.57,3.55,-3.56,-3.40,-2.14,1.01,1.01,1.02
3043.15,4.49,3.45,4.49,3.44,-3.44,-3.33,-2.13,1.05,1.05,1.05
3073.58,4.41,3.34,4.41,3.33,-3.33,-3.26,-2.13,1.08,1.08,1.08
3104.32,4.33,3.22,4.33,3.22,-3.22,-3.17,-2.13,1.12,1.12,1.12
3135.36,4.25,3.10,4.25,3.09,-3.10,-3.06,-2.14,1.15,1.15,1.16
3166.72,4.16,2.97,4.17,2.98,-2.99,-2.95,-2.14,1.17,1.18,1.20
3198.38,4.09,2.87,4.09,2.87,-2.87,-2.83,-2.15,1.22,1.22,1.23
3230.37,4.02,2.76,4.02,2.75,-2.75,-2.70,-2.15,1.27,1.27,1.27
3262.67,3.95,2.64,3.96,2.64,-2.63,-2.56,-2.16,1.33,1.33,1.32
3295.30,3.89,2.51,3.89,2.51,-2.50,-2.42,-2.17,1.40,1.39,1.39
3328.25,3.82,2.37,3.82,2.37,-2.36,-2.28,-2.18,1.46,1.46,1.46
3361.53,3.75,2.22,3.76,2.22,-2.22,-2.13,-2.20,1.53,1.54,1.54
3395.15,3.69,2.07,3.69,2.07,-2.07,-1.99,-2.21,1.62,1.62,1.63
3429.10,3.64,1.92,3.64,1.92,-1.92,-1.84,-2.22,1.73,1.72,1.73
3463.39,3.58,1.76,3.59,1.76,-1.75,-1.69,-2.24,1.83,1.84,1.83
3498.03,3.54,1.59,3.54,1.59,-1.58,-1.54,-2.25,1.96,1.96,1.96
3533.01,3.49,1.41,3.49,1.41,-1.40,-1.38,-2.27,2.09,2.09,2.09
3568.34,3.44,1.22,3.44,1.22,-1.22,-1.22,-2.28,2.22,2.22,2.23
3604.02,3.38,1.03,3.39,1.02,-1.03,-1.05,-2.30,2.35,2.35,2.36
3640.06,3.32,0.83,3.33,0.84,-0.84,-0.87,-2.32,2.49,2.50,2.50
3676.46,3.27,0.64,3.27,0.64,-0.63,-0.68,-2.33,2.64,2.63,2.64
3713.22,3.20,0.45,3.20,0.43,-0.43,-0.48,-2.35,2.77,2.77,2.76
3750.36,3.10,0.21,3.11,0.22,-0.22,-0.26,-2.36,2.88,2.89,2.90
3787.86,3.01,0.01,3.01,0.00,-0.01,-0.03,-2.38,3.01,3.00,3.01
3825.74,2.90,-0.21,2.91,-0.21,0.23,0.22,-2.39,3.13,3.13,3.12
3864.00,2.79,-0.43,2.80,-0.43,0.49,0.47,-2.41,3.28,3.28,3.23
3902.64,2.67,-0.64,2.67,-0.65,0.74,0.72,-2.42,3.42,3.41,3.32
3941.66,2.54,-0.88,2.54,-0.88,0.97,0.96,-2.43,3.51,3.51,3.43
3981.08,2.39,-1.11,2.40,-1.11,1.15,1.16,-2.44,3.54,3.55,3.51
4020.89,2.24,-1.34,2.24,-1.34,1.27,1.32,-2.45,3.52,3.52,3.59
4061.10,2.08,-1.57,2.08,-1.57,1.33,1.38,-2.46,3.41,3.41,3.66
4101.71,1.92,-1.80,1.92,-1.81,1.31,1.38,-2.47,3.24,3.24,3.73
4142.73,1.76,-2.04,1.77,-2.04,1.22,1.27,-2.48,2.99,2.99,3.81
4184.15,1.62,-2.27,1.62,-2.28,1.06,1.09,-2.49,2.69,2.68,3.90
4226.00,1.47,-2.51,1.48,-2.51,0.85,0.84,-2.50,2.32,2.32,3.99
4268.26,1.34,-2.73,1.34,-2.73,0.58,0.56,-2.50,1.93,1.93,4.08
4310.94,1.22,-2.93,1.22,-2.94,0.29,0.26,-2.51,1.52,1.52,4.16
4354.05,1.11,-3.12,1.11,-3.13,-0.00,-0.06,-2.52,1.11,1.11,4.24
4397.59,1.02,-3.31,1.03,-3.31,-0.28,-0.36,-2.52,0.75,0.75,4.34
4441.56,0.95,-3.46,0.96,-3.46,-0.53,-0.67,-2.53,0.42,0.42,4.42
4485.98,0.92,-3.57,0.91,-3.59,-0.79,-0.95,-2.53,0.13,0.12,4.50
4530.84,0.89,-3.67,0.90,-3.67,-1.05,-1.22,-2.54,-0.16,-0.15,4.57
4576.15,0.92,-3.69,0.93,-3.69,-1.31,-1.48,-2.55,-0.39,-0.38,4.62
4621.91,1.02,-3.64,1.02,-3.64,-1.57,-1.73,-2.56,-0.54,-0.55,4.67
4668.13,1.20,-3.49,1.21,-3.49,-1.83,-1.97,-2.57,-0.62,-0.62,4.70
4714.81,1.48,-3.23,1.49,-3.23,-2.08,-2.21,-2.58,-0.60,-0.60,4.72
4761.96,1.87,-2.84,1.88,-2.84,-2.34,-2.45,-2.59,-0.47,-0.47,4.72
4809.58,2.36,-2.32,2.37,-2.33,-2.60,-2.69,-2.60,-0.24,-0.24,4.69
4857.67,2.95,-1.69,2.95,-1.69,-2.86,-2.93,-2.61,0.09,0.09,4.65
4906.25,3.62,-0.95,3.63,-0.94,-3.07,-3.18,-2.63,0.55,0.56,4.58
4955.31,4.37,-0.10,4.37,-0.11,-3.28,-3.44,-2.65,1.09,1.09,4.48
5004.87,5.17,0.81,5.17,0.80,-3.52,-3.70,-2.67,1.65,1.65,4.37
5054.91,6.00,1.76,6.00,1.76,-3.82,-3.99,-2.69,2.18,2.19,4.25
5105.46,6.84,2.74,6.84,2.73,-4.19,-4.27,-2.71,2.65,2.65,4.11
5156.52,7.67,3.71,7.67,3.71,-4.64,-4.59,-2.74,3.04,3.04,3.97
5208.08,8.46,4.67,8.46,4.67,-5.16,-4.91,-2.77,3.30,3.30,3.80
5260.16,9.20,5.59,9.20,5.58,-5.74,-5.27,-2.80,3.46,3.45,3.62
5312.77,9.85,6.44,9.85,6.43,-6.37,-5.63,-2.83,3.48,3.48,3.42
5365.89,10.42,7.20,10.42,7.19,-7.02,-6.03,-2.87,3.40,3.40,3.23
5419.55,10.89,7.87,10.89,7.86,-7.66,-6.44,-2.91,3.23,3.23,3.03
5473.75,11.28,8.43,11.27,8.42,-8.27,-6.89,-2.95,3.01,3.00,2.86
5528.49,11.57,8.89,11.57,8.88,-8.81,-7.34,-2.99,2.76,2.76,2.69
5583.77,11.81,9.27,11.81,9.25,-9.25,-7.81,-3.04,2.57,2.57,2.55
5639.61,12.02,9.56,12.01,9.54,-9.55,-8.30,-3.09,2.48,2.46,2.47
5696.00,12.19,9.79,12.18,9.76,-9.77,-8.76,-3.15,2.42,2.41,2.41
5752.96,12.34,9.95,12.32,9.91,-9.92,-9.23,-3.21,2.43,2.40,2.40
5810.49,12.46,10.03,12.44,9.99,-10.00,-9.61,-3.27,2.46,2.44,2.44
5868.60,12.58,10.07,12.55,10.01,-10.02,-9.97,-3.33,2.57,2.53,2.52
5927.28,12.67,10.05,12.63,9.96,-9.97,-10.16,-3.40,2.70,2.65,2.63
5986.56,12.74,9.97,12.69,9.87,-9.87,-10.30,-3.47,2.88,2.82,2.78
6046.42,12.78,9.84,12.71,9.71,-9.70,-10.20,-3.55,3.09,3.01,2.95
6106.89,12.79,9.66,12.70,9.48,-9.46,-10.05,-3.63,3.33,3.24,3.14
6167.96,12.76,9.40,12.65,9.19,-9.16,-9.67,-3.71,3.60,3.49,3.37
6229.64,12.70,9.09,12.57,8.84,-8.80,-9.25,-3.79,3.90,3.76,3.62
6291.93,12.62,8.74,12.45,8.42,-8.39,-8.70,-3.88,4.24,4.06,3.89
