frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-2.27,0.60,-2.27,0.60,-0.58,-0.57,-0.82,-2.85,-2.85,-2.87
311.69,-2.27,0.57,-2.28,0.56,-0.55,-0.55,-0.79,-2.82,-2.83,-2.84
314.81,-2.29,0.51,-2.30,0.52,-0.52,-0.53,-0.76,-2.81,-2.82,-2.81
317.96,-2.32,0.47,-2.31,0.48,-0.49,-0.52,-0.73,-2.81,-2.80,-2.79
321.14,-2.32,0.45,-2.32,0.44,-0.46,-0.50,-0.70,-2.78,-2.78,-2.77
324.35,-2.32,0.43,-2.33,0.42,-0.43,-0.48,-0.67,-2.75,-2.75,-2.75
327.59,-2.32,0.40,-2.32,0.40,-0.40,-0.47,-0.64,-2.73,-2.73,-2.72
330.87,-2.32,0.38,-2.32,0.38,-0.38,-0.45,-0.61,-2.70,-2.70,-2.71
334.18,-2.32,0.36,-2.32,0.36,-0.36,-0.43,-0.58,-2.68,-2.68,-2.69
337.52,-2.32,0.35,-2.32,0.34,-0.34,-0.41,-0.55,-2.66,-2.66,-2.67
340.90,-2.32,0.32,-2.32,0.32,-0.32,-0.40,-0.52,-2.64,-2.64,-2.64
344.30,-2.32,0.30,-2.32,0.30,-0.30,-0.38,-0.49,-2.62,-2.62,-2.62
347.75,-2.32,0.28,-2.32,0.28,-0.28,-0.36,-0.46,-2.60,-2.60,-2.60
351.23,-2.32,0.26,-2.32,0.26,-0.26,-0.34,-0.43,-2.59,-2.59,-2.58
354.74,-2.32,0.24,-2.32,0.24,-0.24,-0.32,-0.40,-2.57,-2.57,-2.57
358.28,-2.32,0.23,-2.32,0.22,-0.23,-0.30,-0.37,-2.55,-2.55,-2.55
361.87,-2.32,0.21,-2.32,0.21,-0.21,-0.29,-0.35,-2.53,-2.53,-2.53
365.49,-2.32,0.19,-2.32,0.19,-0.19,-0.27,-0.32,-2.51,-2.51,-2.51
369.14,-2.32,0.18,-2.32,0.18,-0.17,-0.25,-0.29,-2.49,-2.49,-2.50
372.83,-2.32,0.16,-2.33,0.15,-0.15,-0.23,-0.27,-2.47,-2.48,-2.48
376.56,-2.34,0.13,-2.34,0.13,-0.13,-0.21,-0.24,-2.47,-2.47,-2.47
380.33,-2.34,0.10,-2.34,0.11,-0.11,-0.19,-0.21,-2.46,-2.46,-2.44
384.13,-2.34,0.09,-2.34,0.09,-0.10,-0.18,-0.19,-2.44,-2.44,-2.44
387.97,-2.34,0.08,-2.34,0.08,-0.09,-0.16,-0.16,-2.43,-2.43,-2.43
391.85,-2.34,0.08,-2.34,0.07,-0.07,-0.14,-0.14,-2.42,-2.42,-2.42
395.77,-2.34,0.06,-2.34,0.06,-0.06,-0.13,-0.11,-2.40,-2.40,-2.40
399.73,-2.33,0.06,-2.33,0.06,-0.05,-0.11,-0.09,-2.38,-2.38,-2.39
403.72,-2.32,0.06,-2.33,0.05,-0.05,-0.10,-0.07,-2.37,-2.37,-2.38
407.76,-2.32,0.05,-2.32,0.04,-0.04,-0.09,-0.04,-2.36,-2.37,-2.37
411.84,-2.32,0.03,-2.32,0.03,-0.04,-0.08,-0.02,-2.36,-2.36,-2.35
415.96,-2.32,0.02,-2.31,0.03,-0.04,-0.07,-0.00,-2.36,-2.35,-2.34
420.12,-2.30,0.03,-2.30,0.03,-0.04,-0.06,0.02,-2.34,-2.34,-2.33
424.32,-2.27,0.05,-2.28,0.04,-0.04,-0.05,0.04,-2.32,-2.33,-2.32
428.56,-2.27,0.04,-2.26,0.06,-0.05,-0.05,0.06,-2.32,-2.31,-2.32
432.85,-2.24,0.06,-2.25,0.06,-0.06,-0.04,0.08,-2.30,-2.30,-2.31
437.18,-2.22,0.07,-2.23,0.06,-0.06,-0.04,0.10,-2.28,-2.29,-2.30
441.55,-2.22,0.05,-2.21,0.07,-0.07,-0.04,0.11,-2.29,-2.27,-2.28
445.96,-2.18,0.09,-2.20,0.07,-0.07,-0.04,0.13,-2.25,-2.27,-2.27
450.42,-2.18,0.08,-2.19,0.07,-0.07,-0.04,0.14,-2.25,-2.26,-2.26
454.93,-2.18,0.06,-2.17,0.07,-0.07,-0.04,0.16,-2.25,-2.24,-2.24
459.48,-2.16,0.07,-2.16,0.07,-0.07,-0.04,0.17,-2.23,-2.23,-2.23
464.07,-2.13,0.08,-2.15,0.06,-0.07,-0.05,0.18,-2.20,-2.21,-2.21
468.71,-2.13,0.06,-2.13,0.06,-0.06,-0.05,0.19,-2.19,-2.19,-2.19
473.40,-2.13,0.05,-2.12,0.06,-0.06,-0.06,0.20,-2.19,-2.18,-2.18
478.13,-2.09,0.07,-2.11,0.06,-0.06,-0.06,0.20,-2.15,-2.17,-2.16
482.91,-2.09,0.06,-2.09,0.06,-0.06,-0.07,0.21,-2.15,-2.15,-2.15
487.74,-2.08,0.05,-2.07,0.06,-0.06,-0.08,0.21,-2.14,-2.13,-2.13
492.62,-2.04,0.07,-2.06,0.06,-0.06,-0.08,0.21,-2.11,-2.12,-2.11
497.55,-2.04,0.06,-2.03,0.07,-0.07,-0.09,0.21,-2.11,-2.10,-2.10
502.52,-2.01,0.07,-2.01,0.07,-0.07,-0.10,0.21,-2.08,-2.08,-2.08
507.55,-1.99,0.08,-1.99,0.08,-0.07,-0.11,0.21,-2.07,-2.07,-2.07
512.62,-1.97,0.08,-1.97,0.08,-0.08,-0.12,0.21,-2.05,-2.05,-2.05
517.75,-1.95,0.08,-1.95,0.08,-0.08,-0.12,0.20,-2.04,-2.04,-2.03
522.93,-1.93,0.08,-1.93,0.09,-0.09,-0.13,0.19,-2.02,-2.02,-2.01
528.16,-1.90,0.10,-1.90,0.10,-0.10,-0.14,0.18,-2.00,-2.00,-2.01
533.44,-1.87,0.11,-1.87,0.11,-0.11,-0.15,0.17,-1.98,-1.99,-1.99
538.77,-1.84,0.12,-1.84,0.12,-0.12,-0.16,0.16,-1.97,-1.97,-1.97
544.16,-1.81,0.13,-1.81,0.14,-0.14,-0.16,0.14,-1.95,-1.95,-1.95
549.60,-1.77,0.15,-1.78,0.15,-0.15,-0.17,0.13,-1.92,-1.93,-1.93
555.10,-1.74,0.17,-1.74,0.17,-0.17,-0.18,0.11,-1.91,-1.91,-1.92
560.65,-1.71,0.18,-1.71,0.18,-0.18,-0.19,0.09,-1.90,-1.90,-1.90
566.25,-1.68,0.19,-1.68,0.20,-0.20,-0.20,0.07,-1.88,-1.89,-1.88
571.92,-1.65,0.21,-1.65,0.21,-0.22,-0.20,0.05,-1.87,-1.87,-1.87
577.64,-1.62,0.24,-1.62,0.24,-0.24,-0.21,0.03,-1.86,-1.85,-1.86
583.41,-1.57,0.27,-1.58,0.26,-0.26,-0.22,0.01,-1.83,-1.83,-1.84
589.25,-1.53,0.29,-1.54,0.28,-0.28,-0.23,-0.01,-1.81,-1.82,-1.82
595.14,-1.50,0.30,-1.50,0.30,-0.30,-0.23,-0.04,-1.80,-1.80,-1.80
601.09,-1.47,0.32,-1.47,0.32,-0.32,-0.24,-0.06,-1.79,-1.79,-1.79
607.10,-1.43,0.34,-1.43,0.34,-0.34,-0.25,-0.09,-1.77,-1.77,-1.77
613.17,-1.39,0.36,-1.39,0.36,-0.36,-0.25,-0.11,-1.75,-1.75,-1.75
619.30,-1.35,0.38,-1.36,0.37,-0.38,-0.26,-0.14,-1.73,-1.73,-1.73
625.50,-1.32,0.39,-1.32,0.39,-0.39,-0.27,-0.17,-1.71,-1.71,-1.71
631.75,-1.29,0.41,-1.29,0.41,-0.40,-0.27,-0.19,-1.70,-1.69,-1.70
638.07,-1.25,0.43,-1.26,0.42,-0.41,-0.28,-0.22,-1.66,-1.67,-1.68
644.45,-1.25,0.42,-1.25,0.42,-0.41,-0.29,-0.25,-1.66,-1.66,-1.67
650.89,-1.25,0.40,-1.25,0.40,-0.40,-0.30,-0.28,-1.66,-1.65,-1.65
657.40,-1.25,0.39,-1.25,0.39,-0.39,-0.30,-0.31,-1.64,-1.64,-1.64
663.98,-1.25,0.37,-1.25,0.37,-0.37,-0.31,-0.34,-1.62,-1.62,-1.62
670.62,-1.25,0.36,-1.26,0.35,-0.34,-0.32,-0.37,-1.59,-1.60,-1.61
677.32,-1.29,0.31,-1.29,0.31,-0.30,-0.33,-0.40,-1.60,-1.59,-1.60
684.10,-1.31,0.28,-1.31,0.28,-0.27,-0.34,-0.43,-1.58,-1.58,-1.59
690.94,-1.34,0.23,-1.34,0.23,-0.23,-0.34,-0.47,-1.58,-1.58,-1.57
697.85,-1.36,0.20,-1.37,0.20,-0.20,-0.35,-0.50,-1.57,-1.57,-1.56
704.83,-1.39,0.16,-1.39,0.16,-0.18,-0.36,-0.53,-1.57,-1.56,-1.55
711.87,-1.39,0.15,-1.39,0.15,-0.16,-0.37,-0.56,-1.55,-1.55,-1.54
718.99,-1.39,0.14,-1.39,0.14,-0.15,-0.38,-0.60,-1.54,-1.54,-1.53
726.18,-1.37,0.15,-1.37,0.15,-0.15,-0.39,-0.63,-1.52,-1.52,-1.52
733.44,-1.34,0.17,-1.35,0.16,-0.16,-0.40,-0.67,-1.50,-1.51,-1.51
740.78,-1.33,0.16,-1.32,0.17,-0.18,-0.41,-0.70,-1.51,-1.50,-1.49
748.19,-1.29,0.19,-1.29,0.20,-0.20,-0.42,-0.74,-1.49,-1.48,-1.48
755.67,-1.25,0.23,-1.26,0.22,-0.22,-0.43,-0.77,-1.47,-1.48,-1.48
763.23,-1.21,0.26,-1.22,0.25,-0.24,-0.44,-0.81,-1.45,-1.46,-1.47
770.86,-1.20,0.26,-1.19,0.27,-0.26,-0.45,-0.84,-1.46,-1.45,-1.46
778.57,-1.15,0.30,-1.16,0.29,-0.28,-0.47,-0.88,-1.43,-1.44,-1.45
786.35,-1.14,0.30,-1.14,0.30,-0.30,-0.48,-0.92,-1.44,-1.44,-1.44
794.22,-1.11,0.33,-1.11,0.32,-0.32,-0.49,-0.95,-1.43,-1.43,-1.44
802.16,-1.10,0.33,-1.09,0.34,-0.34,-0.51,-0.99,-1.44,-1.43,-1.43
810.18,-1.06,0.36,-1.07,0.36,-0.36,-0.52,-1.02,-1.42,-1.43,-1.42
818.28,-1.04,0.38,-1.04,0.38,-0.39,-0.54,-1.06,-1.43,-1.43,-1.42
826.46,-1.01,0.40,-1.01,0.41,-0.42,-0.55,-1.10,-1.43,-1.43,-1.41
834.73,-0.96,0.45,-0.96,0.45,-0.46,-0.57,-1.13,-1.42,-1.42,-1.41
843.08,-0.90,0.50,-0.90,0.50,-0.50,-0.59,-1.17,-1.41,-1.41,-1.40
851.51,-0.84,0.56,-0.85,0.55,-0.55,-0.61,-1.20,-1.39,-1.39,-1.40
860.02,-0.79,0.60,-0.79,0.61,-0.59,-0.62,-1.24,-1.38,-1.38,-1.39
868.62,-0.74,0.65,-0.74,0.65,-0.64,-0.64,-1.27,-1.38,-1.38,-1.39
877.31,-0.68,0.70,-0.69,0.69,-0.68,-0.67,-1.30,-1.37,-1.37,-1.38
886.08,-0.65,0.72,-0.65,0.73,-0.73,-0.69,-1.33,-1.38,-1.38,-1.37
894.94,-0.60,0.76,-0.60,0.76,-0.77,-0.71,-1.36,-1.37,-1.38,-1.36
903.89,-0.56,0.80,-0.56,0.80,-0.81,-0.73,-1.39,-1.38,-1.37,-1.36
912.93,-0.50,0.85,-0.50,0.85,-0.85,-0.76,-1.42,-1.36,-1.36,-1.35
922.06,-0.44,0.90,-0.45,0.90,-0.90,-0.79,-1.44,-1.34,-1.34,-1.34
931.28,-0.39,0.95,-0.39,0.95,-0.94,-0.81,-1.47,-1.33,-1.33,-1.34
940.59,-0.34,0.99,-0.34,0.99,-0.99,-0.84,-1.49,-1.33,-1.33,-1.33
950.00,-0.29,1.03,-0.29,1.03,-1.03,-0.87,-1.51,-1.32,-1.33,-1.32
959.50,-0.24,1.07,-0.24,1.07,-1.08,-0.90,-1.53,-1.32,-1.31,-1.31
969.09,-0.18,1.11,-0.18,1.12,-1.12,-0.94,-1.54,-1.30,-1.30,-1.29
978.78,-0.11,1.17,-0.12,1.16,-1.16,-0.97,-1.55,-1.28,-1.29,-1.28
988.57,-0.06,1.21,-0.06,1.21,-1.21,-1.01,-1.56,-1.27,-1.27,-1.27
998.46,-0.01,1.24,0.00,1.25,-1.25,-1.04,-1.57,-1.26,-1.25,-1.25
1008.44,0.07,1.30,0.06,1.29,-1.29,-1.08,-1.58,-1.22,-1.23,-1.23
1018.53,0.13,1.34,0.12,1.33,-1.33,-1.12,-1.58,-1.21,-1.22,-1.21
1028.71,0.17,1.36,0.18,1.37,-1.38,-1.16,-1.58,-1.21,-1.20,-1.19
1039.00,0.24,1.41,0.24,1.42,-1.42,-1.21,-1.58,-1.18,-1.18,-1.17
1049.39,0.32,1.47,0.31,1.46,-1.47,-1.25,-1.57,-1.15,-1.16,-1.15
1059.88,0.38,1.51,0.38,1.51,-1.51,-1.30,-1.57,-1.13,-1.13,-1.13
1070.48,0.45,1.55,0.45,1.56,-1.55,-1.34,-1.56,-1.11,-1.10,-1.10
1081.19,0.53,1.60,0.52,1.60,-1.60,-1.39,-1.55,-1.07,-1.07,-1.07
1092.00,0.60,1.64,0.60,1.64,-1.64,-1.44,-1.53,-1.04,-1.04,-1.04
1102.92,0.66,1.67,0.66,1.68,-1.67,-1.49,-1.52,-1.02,-1.01,-1.01
1113.95,0.74,1.72,0.73,1.71,-1.71,-1.55,-1.50,-0.97,-0.98,-0.98
1125.09,0.80,1.74,0.80,1.74,-1.74,-1.60,-1.49,-0.94,-0.94,-0.94
1136.34,0.87,1.77,0.87,1.77,-1.77,-1.65,-1.47,-0.90,-0.90,-0.90
1147.70,0.93,1.78,0.93,1.79,-1.80,-1.70,-1.45,-0.87,-0.87,-0.85
1159.18,1.01,1.82,1.01,1.82,-1.83,-1.75,-1.43,-0.82,-0.82,-0.81
1170.77,1.08,1.85,1.08,1.85,-1.85,-1.81,-1.41,-0.77,-0.77,-0.77
1182.48,1.16,1.88,1.15,1.88,-1.88,-1.86,-1.39,-0.72,-0.72,-0.72
1194.30,1.23,1.90,1.23,1.91,-1.90,-1.90,-1.37,-0.67,-0.67,-0.67
1206.25,1.31,1.93,1.31,1.93,-1.93,-1.95,-1.35,-0.62,-0.62,-0.62
1218.31,1.39,1.95,1.39,1.95,-1.95,-1.99,-1.33,-0.56,-0.56,-0.56
1230.49,1.46,1.97,1.46,1.97,-1.97,-2.03,-1.31,-0.51,-0.51,-0.51
1242.80,1.54,2.00,1.53,1.99,-1.99,-2.06,-1.28,-0.46,-0.46,-0.46
1255.22,1.60,2.00,1.60,2.01,-2.02,-2.10,-1.26,-0.42,-0.41,-0.40
1267.78,1.69,2.03,1.69,2.03,-2.04,-2.12,-1.24,-0.35,-0.35,-0.34
1280.45,1.77,2.05,1.77,2.05,-2.06,-2.14,-1.22,-0.29,-0.29,-0.28
1293.26,1.88,2.09,1.87,2.09,-2.08,-2.16,-1.20,-0.20,-0.21,-0.21
1306.19,1.95,2.10,1.95,2.11,-2.10,-2.17,-1.18,-0.15,-0.15,-0.15
1319.25,2.05,2.13,2.04,2.13,-2.12,-2.17,-1.17,-0.07,-0.08,-0.08
1332.45,2.12,2.13,2.12,2.14,-2.14,-2.17,-1.15,-0.02,-0.02,-0.01
1345.77,2.22,2.16,2.21,2.16,-2.16,-2.15,-1.13,0.06,0.06,0.06
1359.23,2.29,2.16,2.30,2.17,-2.17,-2.14,-1.12,0.12,0.13,0.13
1372.82,2.39,2.18,2.38,2.18,-2.18,-2.12,-1.10,0.21,0.20,0.21
1386.55,2.46,2.18,2.45,2.18,-2.18,-2.09,-1.09,0.28,0.27,0.28
1400.41,2.52,2.17,2.53,2.18,-2.18,-2.06,-1.07,0.33,0.35,0.35
1414.42,2.60,2.18,2.60,2.18,-2.18,-2.02,-1.06,0.42,0.42,0.42
1428.56,2.67,2.17,2.66,2.17,-2.17,-1.98,-1.05,0.50,0.49,0.50
1442.85,2.73,2.16,2.72,2.15,-2.15,-1.94,-1.04,0.57,0.56,0.57
1457.28,2.76,2.12,2.77,2.13,-2.13,-1.89,-1.03,0.63,0.64,0.64
1471.85,2.80,2.09,2.80,2.10,-2.10,-1.84,-1.02,0.70,0.71,0.71
1486.57,2.85,2.07,2.84,2.06,-2.05,-1.79,-1.01,0.79,0.78,0.78
1501.43,2.86,2.00,2.87,2.01,-2.00,-1.74,-1.00,0.86,0.87,0.86
1516.45,2.90,1.95,2.89,1.95,-1.94,-1.68,-1.00,0.96,0.95,0.95
1531.61,2.90,1.87,2.90,1.87,-1.87,-1.63,-0.99,1.03,1.03,1.03
1546.93,2.90,1.78,2.90,1.78,-1.79,-1.57,-0.99,1.11,1.11,1.12
1562.40,2.90,1.69,2.90,1.70,-1.70,-1.52,-0.98,1.20,1.20,1.21
1578.02,2.90,1.60,2.90,1.61,-1.60,-1.46,-0.98,1.29,1.29,1.30
1593.80,2.90,1.52,2.89,1.51,-1.50,-1.41,-0.97,1.40,1.39,1.38
1609.74,2.87,1.39,2.87,1.40,-1.39,-1.36,-0.97,1.48,1.49,1.48
1625.84,2.85,1.27,2.85,1.28,-1.27,-1.31,-0.97,1.58,1.58,1.58
1642.10,2.84,1.16,2.83,1.15,-1.15,-1.26,-0.97,1.69,1.68,1.68
1658.52,2.80,1.01,2.81,1.03,-1.03,-1.21,-0.97,1.77,1.78,1.79
1675.10,2.80,0.91,2.79,0.90,-0.90,-1.16,-0.97,1.90,1.88,1.89
1691.85,2.76,0.77,2.77,0.78,-0.78,-1.11,-0.97,1.98,1.99,1.99
1708.77,2.76,0.66,2.76,0.66,-0.66,-1.07,-0.97,2.10,2.10,2.10
1725.86,2.76,0.55,2.75,0.54,-0.54,-1.03,-0.97,2.21,2.20,2.21
1743.12,2.76,0.43,2.76,0.44,-0.44,-0.98,-0.97,2.31,2.32,2.33
1760.55,2.77,0.33,2.78,0.34,-0.35,-0.94,-0.97,2.41,2.42,2.44
1778.15,2.83,0.27,2.82,0.27,-0.28,-0.91,-0.97,2.55,2.54,2.56
1795.94,2.88,0.21,2.88,0.21,-0.22,-0.87,-0.97,2.66,2.66,2.67
1813.90,2.97,0.18,2.96,0.17,-0.17,-0.83,-0.97,2.79,2.78,2.79
1832.03,3.04,0.13,3.05,0.14,-0.15,-0.80,-0.97,2.89,2.90,2.91
1850.36,3.17,0.13,3.16,0.13,-0.14,-0.77,-0.96,3.03,3.03,3.04
1868.86,3.29,0.13,3.29,0.13,-0.14,-0.73,-0.96,3.15,3.15,3.16
1887.55,3.43,0.15,3.43,0.15,-0.15,-0.70,-0.96,3.28,3.28,3.28
1906.42,3.59,0.19,3.58,0.18,-0.18,-0.67,-0.96,3.41,3.40,3.40
1925.49,3.73,0.20,3.74,0.22,-0.21,-0.65,-0.95,3.52,3.53,3.53
1944.74,3.92,0.26,3.91,0.25,-0.25,-0.62,-0.95,3.66,3.65,3.66
1964.19,4.09,0.30,4.08,0.30,-0.31,-0.59,-0.94,3.78,3.78,3.79
1983.83,4.26,0.35,4.27,0.36,-0.36,-0.57,-0.94,3.89,3.91,3.91
2003.67,4.46,0.42,4.45,0.42,-0.43,-0.55,-0.93,4.03,4.02,4.04
2023.71,4.64,0.50,4.63,0.49,-0.49,-0.52,-0.92,4.14,4.14,4.14
2043.94,4.82,0.57,4.82,0.57,-0.57,-0.50,-0.92,4.25,4.25,4.25
2064.38,4.99,0.63,4.99,0.64,-0.64,-0.48,-0.91,4.34,4.35,4.36
2085.03,5.18,0.72,5.17,0.71,-0.72,-0.46,-0.90,4.46,4.45,4.46
2105.88,5.35,0.78,5.35,0.79,-0.79,-0.44,-0.88,4.55,4.56,4.57
2126.94,5.53,0.86,5.53,0.86,-0.86,-0.42,-0.87,4.66,4.66,4.67
2148.20,5.70,0.92,5.70,0.93,-0.93,-0.40,-0.86,4.77,4.78,4.78
2169.69,5.87,0.99,5.86,0.99,-0.98,-0.39,-0.85,4.89,4.88,4.88
2191.38,6.02,1.04,6.01,1.03,-1.02,-0.37,-0.83,5.00,4.99,4.98
2213.30,6.13,1.05,6.14,1.06,-1.05,-0.35,-0.82,5.08,5.09,5.08
2235.43,6.26,1.07,6.25,1.07,-1.06,-0.34,-0.81,5.20,5.19,5.19
2257.78,6.34,1.05,6.34,1.06,-1.06,-0.32,-0.79,5.28,5.29,5.29
2280.36,6.43,1.05,6.42,1.04,-1.04,-0.31,-0.77,5.39,5.38,5.38
2303.17,6.49,1.01,6.49,1.01,-1.01,-0.29,-0.76,5.48,5.48,5.48
2326.20,6.55,0.97,6.55,0.98,-0.98,-0.28,-0.74,5.57,5.57,5.58
2349.46,6.61,0.93,6.60,0.93,-0.94,-0.27,-0.73,5.67,5.66,5.68
2372.95,6.64,0.88,6.64,0.88,-0.89,-0.25,-0.71,5.74,5.74,5.76
2396.68,6.67,0.83,6.68,0.84,-0.85,-0.24,-0.70,5.82,5.83,5.84
2420.65,6.71,0.80,6.71,0.80,-0.80,-0.23,-0.68,5.90,5.90,5.91
2444.86,6.75,0.76,6.74,0.75,-0.75,-0.22,-0.66,5.99,5.98,5.99
2469.31,6.76,0.70,6.76,0.71,-0.70,-0.20,-0.65,6.06,6.06,6.06
2494.00,6.78,0.64,6.78,0.65,-0.65,-0.19,-0.63,6.13,6.14,6.14
2518.94,6.81,0.60,6.80,0.60,-0.59,-0.18,-0.62,6.22,6.21,6.21
2544.13,6.81,0.54,6.81,0.54,-0.53,-0.17,-0.60,6.28,6.28,6.27
2569.57,6.81,0.48,6.80,0.47,-0.46,-0.16,-0.59,6.35,6.34,6.33
2595.27,6.78,0.38,6.79,0.39,-0.40,-0.15,-0.58,6.38,6.39,6.40
2621.22,6.78,0.32,6.78,0.33,-0.34,-0.14,-0.56,6.44,6.45,6.46
2647.43,6.79,0.27,6.78,0.27,-0.28,-0.13,-0.55,6.51,6.51,6.52
2673.90,6.81,0.23,6.80,0.23,-0.23,-0.12,-0.54,6.58,6.57,6.58
2700.64,6.81,0.18,6.82,0.19,-0.19,-0.11,-0.52,6.62,6.63,6.63
2727.65,6.85,0.16,6.84,0.16,-0.16,-0.10,-0.51,6.69,6.68,6.69
2754.93,6.88,0.14,6.88,0.14,-0.15,-0.09,-0.50,6.73,6.73,6.74
2782.48,6.93,0.14,6.93,0.14,-0.15,-0.08,-0.49,6.78,6.78,6.79
2810.30,6.99,0.15,6.99,0.16,-0.16,-0.07,-0.48,6.83,6.83,6.84
2838.40,7.06,0.18,7.05,0.18,-0.19,-0.06,-0.47,6.87,6.86,6.88
2866.79,7.13,0.22,7.13,0.22,-0.23,-0.05,-0.46,6.90,6.90,6.91
2895.46,7.20,0.25,7.21,0.27,-0.27,-0.05,-0.45,6.93,6.94,6.95
2924.41,7.31,0.33,7.29,0.32,-0.32,-0.04,-0.44,6.98,6.97,6.98
2953.65,7.39,0.38,7.39,0.38,-0.38,-0.03,-0.43,7.01,7.01,7.01
2983.19,7.48,0.43,7.49,0.44,-0.44,-0.02,-0.43,7.04,7.05,7.05
3013.02,7.59,0.51,7.57,0.49,-0.49,-0.01,-0.42,7.10,7.08,7.08
3043.15,7.65,0.53,7.66,0.54,-0.54,-0.00,-0.41,7.11,7.12,7.12
3073.58,7.73,0.58,7.73,0.58,-0.58,0.01,-0.41,7.15,7.15,7.15
3104.32,7.80,0.61,7.79,0.60,-0.60,0.02,-0.40,7.19,7.19,7.19
3135.36,7.83,0.61,7.84,0.62,-0.62,0.03,-0.39,7.21,7.22,7.22
3166.72,7.88,0.63,7.87,0.63,-0.62,0.04,-0.39,7.25,7.25,7.25
3198.38,7.88,0.62,7.88,0.62,-0.61,0.05,-0.38,7.26,7.27,7.26
3230.37,7.88,0.60,7.88,0.60,-0.59,0.06,-0.38,7.28,7.29,7.28
3262.67,7.86,0.57,7.85,0.57,-0.56,0.07,-0.37,7.29,7.29,7.29
3295.30,7.83,0.52,7.83,0.52,-0.52,0.08,-0.37,7.30,7.30,7.31
3328.25,7.78,0.46,7.79,0.47,-0.48,0.09,-0.36,7.30,7.31,7.32
3361.53,7.75,0.42,7.74,0.42,-0.42,0.10,-0.35,7.32,7.32,7.33
3395.15,7.70,0.37,7.69,0.36,-0.37,0.11,-0.35,7.33,7.32,7.33
3429.10,7.62,0.29,7.63,0.31,-0.31,0.13,-0.34,7.31,7.33,7.33
3463.39,7.58,0.26,7.57,0.25,-0.25,0.14,-0.33,7.33,7.32,7.32
3498.03,7.51,0.19,7.50,0.18,-0.19,0.15,-0.33,7.32,7.31,7.32
3533.01,7.43,0.11,7.44,0.13,-0.14,0.17,-0.32,7.29,7.30,7.32
3568.34,7.38,0.07,7.37,0.07,-0.08,0.19,-0.31,7.30,7.29,7.31
3604.02,7.31,0.03,7.31,0.03,-0.03,0.20,-0.30,7.28,7.28,7.28
3640.06,7.24,-0.02,7.24,-0.02,0.02,0.22,-0.29,7.26,7.26,7.26
3676.46,7.17,-0.07,7.16,-0.07,0.07,0.24,-0.28,7.23,7.23,7.24
3713.22,7.09,-0.12,7.09,-0.12,0.11,0.27,-0.27,7.20,7.20,7.21
3750.36,7.01,-0.18,7.01,-0.17,0.17,0.29,-0.25,7.17,7.17,7.19
3787.86,6.93,-0.22,6.92,-0.22,0.22,0.32,-0.24,7.15,7.15,7.15
3825.74,6.83,-0.28,6.83,-0.28,0.28,0.36,-0.22,7.11,7.11,7.11
3864.00,6.73,-0.34,6.73,-0.34,0.36,0.39,-0.20,7.08,7.08,7.07
3902.64,6.61,-0.42,6.61,-0.42,0.44,0.44,-0.18,7.04,7.05,7.03
3941.66,6.49,-0.51,6.48,-0.52,0.52,0.48,-0.16,7.01,7.00,7.00
3981.08,6.33,-0.63,6.33,-0.62,0.62,0.54,-0.14,6.95,6.95,6.96
4020.89,6.18,-0.73,6.18,-0.72,0.72,0.60,-0.11,6.90,6.91,6.91
4061.10,6.03,-0.82,6.02,-0.83,0.83,0.67,-0.09,6.86,6.86,6.85
4101.71,5.87,-0.92,5.86,-0.93,0.94,0.74,-0.06,6.81,6.80,6.79
4142.73,5.69,-1.05,5.70,-1.04,1.05,0.82,-0.03,6.73,6.74,6.74
4184.15,5.54,-1.14,5.54,-1.14,1.14,0.90,0.00,6.68,6.68,6.68
4226.00,5.40,-1.22,5.39,-1.23,1.22,0.96,0.04,6.62,6.61,6.62
4268.26,5.27,-1.29,5.27,-1.28,1.27,1.02,0.07,6.54,6.54,6.56
4310.94,5.16,-1.32,5.16,-1.31,1.30,1.03,0.11,6.46,6.46,6.48
4354.05,5.10,-1.30,5.09,-1.31,1.29,1.03,0.15,6.39,6.38,6.40
4397.59,5.05,-1.28,5.05,-1.27,1.24,0.97,0.19,6.29,6.30,6.33
4441.56,5.06,-1.19,5.06,-1.18,1.16,0.90,0.24,6.21,6.22,6.25
4485.98,5.11,-1.06,5.11,-1.06,1.03,0.78,0.28,6.13,6.13,6.17
4530.84,5.21,-0.88,5.21,-0.88,0.86,0.66,0.33,6.06,6.06,6.09
4576.15,5.33,-0.67,5.33,-0.67,0.66,0.52,0.37,5.98,5.99,6.00
4621.91,5.49,-0.43,5.48,-0.43,0.43,0.37,0.42,5.91,5.91,5.92
4668.13,5.64,-0.19,5.64,-0.18,0.18,0.21,0.47,5.81,5.82,5.83
4714.81,5.81,0.07,5.81,0.07,-0.08,0.05,0.53,5.73,5.73,5.74
4761.96,5.98,0.32,5.97,0.33,-0.33,-0.12,0.58,5.65,5.64,5.66
4809.58,6.13,0.57,6.13,0.57,-0.56,-0.30,0.63,5.57,5.57,5.56
4857.67,6.26,0.79,6.26,0.79,-0.76,-0.49,0.69,5.49,5.49,5.47
4906.25,6.35,0.97,6.34,0.97,-0.93,-0.68,0.75,5.42,5.42,5.38
4955.31,6.39,1.11,6.38,1.10,-1.05,-0.87,0.81,5.34,5.33,5.28
