frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.08,0.90,2.16,0.97,-1.00,-1.02,-0.35,1.08,1.15,1.18
380.33,2.02,0.82,2.08,0.89,-0.98,-0.99,-0.33,1.04,1.10,1.20
384.13,2.09,0.90,2.06,0.87,-0.94,-0.96,-0.30,1.15,1.11,1.18
387.97,2.12,0.93,2.09,0.90,-0.90,-0.92,-0.28,1.22,1.19,1.18
391.85,2.09,0.91,2.09,0.90,-0.85,-0.88,-0.25,1.24,1.24,1.18
395.77,2.04,0.85,2.05,0.86,-0.81,-0.83,-0.23,1.22,1.23,1.19
399.73,2.00,0.81,1.99,0.81,-0.79,-0.79,-0.21,1.21,1.21,1.19
403.72,1.94,0.76,1.94,0.75,-0.76,-0.74,-0.19,1.18,1.18,1.18
407.76,1.88,0.70,1.87,0.69,-0.72,-0.69,-0.16,1.16,1.15,1.18
411.84,1.82,0.63,1.80,0.62,-0.67,-0.64,-0.14,1.15,1.13,1.19
415.96,1.74,0.56,1.78,0.60,-0.61,-0.59,-0.12,1.13,1.17,1.18
420.12,1.74,0.56,1.77,0.59,-0.54,-0.54,-0.10,1.19,1.23,1.18
424.32,1.82,0.63,1.72,0.54,-0.49,-0.49,-0.08,1.33,1.24,1.19
428.56,1.67,0.48,1.64,0.46,-0.44,-0.44,-0.05,1.23,1.21,1.19
432.85,1.48,0.27,1.56,0.36,-0.39,-0.39,-0.03,1.09,1.18,1.20
437.18,1.49,0.26,1.51,0.28,-0.35,-0.34,-0.01,1.14,1.16,1.22
441.55,1.57,0.30,1.52,0.26,-0.31,-0.29,0.01,1.26,1.21,1.26
445.96,1.56,0.27,1.55,0.26,-0.27,-0.24,0.03,1.29,1.28,1.29
450.42,1.57,0.25,1.58,0.25,-0.23,-0.19,0.05,1.33,1.35,1.32
454.93,1.56,0.18,1.61,0.24,-0.19,-0.15,0.07,1.36,1.42,1.38
459.48,1.70,0.28,1.62,0.19,-0.15,-0.10,0.09,1.54,1.46,1.42
464.07,1.62,0.14,1.62,0.14,-0.11,-0.05,0.11,1.51,1.51,1.48
468.71,1.55,0.02,1.61,0.08,-0.06,-0.01,0.13,1.49,1.56,1.53
473.40,1.60,0.02,1.57,-0.01,0.00,0.04,0.15,1.60,1.57,1.58
478.13,1.57,-0.06,1.52,-0.11,0.06,0.08,0.17,1.63,1.58,1.63
482.91,1.47,-0.20,1.51,-0.17,0.12,0.13,0.19,1.59,1.63,1.67
487.74,1.44,-0.28,1.52,-0.19,0.19,0.17,0.21,1.62,1.71,1.72
492.62,1.60,-0.16,1.52,-0.24,0.25,0.22,0.23,1.84,1.77,1.76
497.55,1.60,-0.19,1.52,-0.27,0.30,0.27,0.25,1.90,1.82,1.79
502.52,1.39,-0.43,1.52,-0.29,0.35,0.31,0.27,1.73,1.86,1.82
507.55,1.45,-0.38,1.44,-0.39,0.39,0.36,0.29,1.83,1.83,1.83
512.62,1.49,-0.35,1.36,-0.48,0.43,0.40,0.31,1.91,1.79,1.84
517.75,1.25,-0.60,1.34,-0.50,0.47,0.45,0.33,1.72,1.82,1.85
522.93,1.24,-0.60,1.30,-0.53,0.52,0.50,0.35,1.76,1.82,1.84
528.16,1.35,-0.46,1.27,-0.55,0.57,0.55,0.37,1.92,1.83,1.81
533.44,1.24,-0.55,1.20,-0.58,0.61,0.59,0.39,1.85,1.82,1.79
538.77,1.09,-0.66,1.09,-0.66,0.66,0.64,0.41,1.75,1.75,1.74
544.16,0.88,-0.83,0.99,-0.71,0.71,0.69,0.43,1.59,1.71,1.70
549.60,0.94,-0.73,0.89,-0.77,0.77,0.74,0.45,1.71,1.66,1.66
555.10,0.90,-0.71,0.79,-0.82,0.83,0.79,0.47,1.73,1.62,1.60
560.65,0.58,-0.98,0.70,-0.85,0.88,0.84,0.49,1.45,1.58,1.55
566.25,0.57,-0.94,0.55,-0.95,0.92,0.89,0.51,1.49,1.47,1.50
571.92,0.48,-0.96,0.41,-1.03,0.97,0.95,0.53,1.44,1.38,1.44
577.64,0.31,-1.07,0.35,-1.04,1.01,1.00,0.56,1.32,1.36,1.38
583.41,0.26,-1.08,0.32,-1.02,1.05,1.05,0.58,1.31,1.37,1.34
589.25,0.31,-1.00,0.29,-1.03,1.08,1.10,0.60,1.39,1.37,1.31
595.14,0.34,-0.95,0.21,-1.08,1.11,1.14,0.62,1.45,1.33,1.29
601.09,0.06,-1.21,0.11,-1.17,1.15,1.19,0.65,1.21,1.26,1.27
607.10,-0.06,-1.33,0.03,-1.24,1.19,1.23,0.67,1.13,1.22,1.27
613.17,0.03,-1.25,0.03,-1.25,1.23,1.27,0.70,1.26,1.26,1.28
619.30,0.13,-1.17,0.07,-1.24,1.27,1.31,0.72,1.40,1.34,1.30
625.50,0.14,-1.20,0.05,-1.29,1.32,1.35,0.75,1.45,1.37,1.34
631.75,-0.09,-1.47,-0.01,-1.39,1.36,1.38,0.78,1.27,1.36,1.38
638.07,-0.07,-1.50,-0.02,-1.45,1.41,1.41,0.80,1.34,1.39,1.43
644.45,0.03,-1.44,0.01,-1.46,1.45,1.44,0.83,1.48,1.47,1.47
650.89,0.15,-1.38,0.09,-1.44,1.50,1.47,0.86,1.65,1.59,1.53
657.40,0.08,-1.50,0.08,-1.50,1.55,1.49,0.89,1.62,1.63,1.58
663.98,0.04,-1.60,0.01,-1.63,1.59,1.51,0.92,1.63,1.60,1.64
670.62,-0.09,-1.77,-0.03,-1.71,1.64,1.53,0.96,1.55,1.61,1.68
677.32,-0.03,-1.75,0.04,-1.68,1.68,1.55,0.99,1.65,1.72,1.72
684.10,0.16,-1.60,0.08,-1.68,1.71,1.57,1.02,1.87,1.79,1.76
690.94,0.18,-1.62,0.07,-1.73,1.75,1.59,1.06,1.93,1.82,1.80
697.85,-0.08,-1.90,0.02,-1.80,1.80,1.61,1.09,1.71,1.82,1.82
704.83,-0.11,-1.94,-0.02,-1.85,1.83,1.64,1.13,1.72,1.81,1.83
711.87,0.05,-1.78,-0.03,-1.86,1.87,1.66,1.17,1.92,1.84,1.83
718.99,0.03,-1.79,-0.02,-1.84,1.90,1.68,1.20,1.93,1.88,1.82
726.18,-0.11,-1.91,-0.08,-1.89,1.92,1.70,1.24,1.80,1.83,1.80
733.44,-0.20,-1.98,-0.20,-1.99,1.92,1.72,1.28,1.72,1.72,1.78
740.78,-0.28,-2.04,-0.26,-2.01,1.91,1.75,1.32,1.63,1.65,1.76
748.19,-0.28,-2.00,-0.25,-1.97,1.90,1.77,1.37,1.62,1.66,1.72
755.67,-0.17,-1.85,-0.19,-1.87,1.90,1.80,1.41,1.72,1.71,1.68
763.23,-0.13,-1.79,-0.15,-1.80,1.89,1.82,1.45,1.76,1.74,1.66
770.86,-0.12,-1.75,-0.16,-1.80,1.88,1.85,1.50,1.76,1.72,1.63
778.57,-0.25,-1.87,-0.22,-1.84,1.87,1.87,1.54,1.62,1.65,1.62
786.35,-0.30,-1.91,-0.28,-1.88,1.86,1.90,1.59,1.56,1.58,1.61
794.22,-0.31,-1.90,-0.32,-1.91,1.86,1.93,1.63,1.55,1.54,1.59
802.16,-0.31,-1.90,-0.31,-1.90,1.87,1.96,1.68,1.56,1.56,1.59
810.18,-0.30,-1.90,-0.31,-1.90,1.89,1.98,1.72,1.59,1.58,1.60
818.28,-0.30,-1.90,-0.31,-1.91,1.91,2.01,1.77,1.61,1.60,1.60
826.46,-0.30,-1.92,-0.29,-1.91,1.93,2.04,1.82,1.63,1.64,1.62
834.73,-0.29,-1.92,-0.27,-1.90,1.95,2.07,1.86,1.66,1.67,1.63
843.08,-0.25,-1.90,-0.29,-1.94,1.97,2.10,1.91,1.72,1.68,1.65
851.51,-0.30,-1.97,-0.33,-2.00,2.00,2.12,1.95,1.70,1.67,1.67
860.02,-0.41,-2.11,-0.36,-2.05,2.03,2.15,2.00,1.62,1.67,1.70
868.62,-0.40,-2.11,-0.38,-2.09,2.06,2.18,2.04,1.66,1.68,1.71
877.31,-0.33,-2.07,-0.37,-2.11,2.09,2.20,2.08,1.76,1.72,1.74
886.08,-0.33,-2.10,-0.34,-2.11,2.11,2.23,2.12,1.78,1.77,1.77
894.94,-0.35,-2.14,-0.35,-2.13,2.13,2.25,2.16,1.78,1.78,1.79
903.89,-0.36,-2.16,-0.35,-2.15,2.14,2.28,2.20,1.78,1.79,1.80
912.93,-0.34,-2.16,-0.33,-2.14,2.15,2.30,2.23,1.80,1.82,1.82
922.06,-0.27,-2.11,-0.29,-2.13,2.15,2.32,2.26,1.88,1.86,1.84
931.28,-0.25,-2.11,-0.26,-2.12,2.15,2.34,2.30,1.90,1.89,1.86
940.59,-0.25,-2.13,-0.25,-2.13,2.14,2.36,2.32,1.89,1.89,1.88
950.00,-0.25,-2.15,-0.25,-2.15,2.13,2.38,2.35,1.88,1.88,1.90
959.50,-0.25,-2.17,-0.23,-2.15,2.11,2.40,2.36,1.86,1.88,1.92
969.09,-0.16,-2.10,-0.18,-2.11,2.08,2.42,2.38,1.92,1.90,1.94
978.78,-0.13,-2.07,-0.11,-2.05,2.05,2.44,2.39,1.92,1.93,1.94
988.57,-0.04,-1.98,-0.06,-2.00,2.01,2.45,2.40,1.96,1.95,1.94
998.46,-0.00,-1.94,-0.01,-1.95,1.96,2.46,2.41,1.95,1.94,1.94
1008.44,0.01,-1.93,0.04,-1.89,1.90,2.48,2.41,1.91,1.94,1.94
1018.53,0.11,-1.83,0.09,-1.84,1.84,2.49,2.41,1.95,1.94,1.94
1028.71,0.16,-1.78,0.15,-1.79,1.79,2.50,2.41,1.95,1.94,1.94
1039.00,0.19,-1.75,0.20,-1.74,1.75,2.50,2.40,1.93,1.94,1.94
1049.39,0.23,-1.72,0.23,-1.72,1.71,2.51,2.38,1.94,1.94,1.95
1059.88,0.27,-1.69,0.27,-1.69,1.68,2.52,2.37,1.95,1.96,1.96
1070.48,0.31,-1.67,0.31,-1.67,1.67,2.52,2.35,1.98,1.98,1.98
1081.19,0.36,-1.65,0.34,-1.66,1.68,2.52,2.33,2.04,2.02,2.01
1092.00,0.35,-1.69,0.37,-1.67,1.69,2.52,2.30,2.04,2.06,2.04
1102.92,0.37,-1.71,0.37,-1.71,1.73,2.52,2.28,2.09,2.10,2.08
1113.95,0.38,-1.74,0.35,-1.77,1.77,2.52,2.25,2.15,2.13,2.12
1125.09,0.33,-1.85,0.34,-1.83,1.83,2.52,2.22,2.16,2.17,2.18
1136.34,0.32,-1.92,0.33,-1.91,1.90,2.52,2.18,2.21,2.23,2.24
1147.70,0.35,-1.97,0.34,-1.97,1.97,2.51,2.15,2.32,2.31,2.32
1159.18,0.35,-2.04,0.35,-2.04,2.04,2.51,2.11,2.39,2.38,2.39
1170.77,0.36,-2.09,0.34,-2.11,2.11,2.50,2.08,2.46,2.45,2.45
1182.48,0.32,-2.21,0.34,-2.19,2.17,2.49,2.04,2.49,2.51,2.53
1194.30,0.34,-2.26,0.35,-2.25,2.24,2.48,2.00,2.58,2.59,2.60
1206.25,0.37,-2.29,0.37,-2.29,2.30,2.48,1.96,2.67,2.67,2.66
1218.31,0.41,-2.32,0.39,-2.33,2.35,2.47,1.92,2.76,2.74,2.73
1230.49,0.41,-2.38,0.40,-2.38,2.40,2.46,1.88,2.81,2.80,2.79
1242.80,0.39,-2.46,0.40,-2.45,2.43,2.45,1.85,2.82,2.84,2.85
1255.22,0.43,-2.49,0.41,-2.50,2.46,2.44,1.81,2.89,2.88,2.92
1267.78,0.45,-2.54,0.47,-2.52,2.48,2.43,1.77,2.93,2.95,2.99
1280.45,0.54,-2.52,0.56,-2.50,2.50,2.42,1.73,3.04,3.06,3.06
1293.26,0.67,-2.45,0.63,-2.48,2.51,2.41,1.70,3.18,3.14,3.12
1306.19,0.71,-2.47,0.69,-2.49,2.51,2.40,1.66,3.22,3.21,3.18
1319.25,0.71,-2.53,0.73,-2.51,2.51,2.39,1.62,3.22,3.24,3.24
1332.45,0.75,-2.55,0.76,-2.53,2.51,2.39,1.59,3.26,3.27,3.30
1345.77,0.84,-2.51,0.83,-2.52,2.51,2.38,1.56,3.35,3.34,3.35
1359.23,0.90,-2.51,0.91,-2.50,2.51,2.37,1.52,3.41,3.42,3.41
1372.82,0.99,-2.48,0.97,-2.49,2.51,2.37,1.49,3.50,3.49,3.47
1386.55,1.03,-2.49,1.02,-2.50,2.50,2.37,1.46,3.53,3.52,3.52
1400.41,1.06,-2.52,1.07,-2.51,2.48,2.36,1.43,3.54,3.55,3.58
1414.42,1.11,-2.52,1.13,-2.50,2.46,2.36,1.41,3.57,3.59,3.63
1428.56,1.23,-2.47,1.23,-2.46,2.44,2.36,1.38,3.67,3.67,3.70
1442.85,1.35,-2.40,1.34,-2.41,2.42,2.36,1.35,3.77,3.76,3.75
1457.28,1.47,-2.34,1.45,-2.36,2.40,2.35,1.33,3.87,3.85,3.81
1471.85,1.51,-2.36,1.52,-2.34,2.39,2.35,1.31,3.90,3.91,3.87
1486.57,1.59,-2.34,1.57,-2.36,2.38,2.34,1.28,3.96,3.95,3.93
1501.43,1.62,-2.38,1.62,-2.38,2.37,2.33,1.26,3.99,3.99,4.00
1516.45,1.67,-2.42,1.71,-2.37,2.36,2.31,1.24,4.03,4.07,4.09
1531.61,1.82,-2.35,1.79,-2.38,2.36,2.29,1.22,4.18,4.15,4.17
1546.93,1.92,-2.34,1.89,-2.37,2.35,2.26,1.20,4.27,4.24,4.26
1562.40,1.98,-2.38,2.01,-2.34,2.34,2.23,1.19,4.31,4.34,4.36
1578.02,2.11,-2.34,2.12,-2.32,2.31,2.18,1.17,4.42,4.43,4.45
1593.80,2.29,-2.24,2.26,-2.28,2.27,2.14,1.16,4.56,4.53,4.53
1609.74,2.42,-2.22,2.42,-2.21,2.22,2.09,1.14,4.64,4.64,4.64
1625.84,2.57,-2.17,2.59,-2.15,2.16,2.04,1.13,4.73,4.75,4.74
1642.10,2.76,-2.08,2.74,-2.10,2.10,1.98,1.12,4.86,4.84,4.84
1658.52,2.91,-2.04,2.91,-2.03,2.03,1.93,1.10,4.94,4.94,4.95
1675.10,3.06,-1.98,3.08,-1.96,1.95,1.87,1.09,5.01,5.03,5.04
1691.85,3.26,-1.88,3.25,-1.89,1.88,1.82,1.08,5.14,5.12,5.14
1708.77,3.44,-1.80,3.44,-1.79,1.80,1.76,1.07,5.24,5.24,5.24
1725.86,3.63,-1.71,3.64,-1.70,1.71,1.71,1.07,5.34,5.36,5.34
1743.12,3.85,-1.60,3.82,-1.62,1.63,1.66,1.06,5.48,5.45,5.45
1760.55,4.00,-1.54,4.00,-1.54,1.54,1.60,1.05,5.54,5.54,5.54
1778.15,4.15,-1.49,4.17,-1.46,1.45,1.55,1.04,5.60,5.63,5.64
1795.94,4.34,-1.38,4.34,-1.38,1.37,1.51,1.04,5.71,5.71,5.72
1813.90,4.55,-1.26,4.53,-1.28,1.28,1.46,1.03,5.83,5.81,5.81
1832.03,4.69,-1.21,4.71,-1.19,1.20,1.42,1.02,5.88,5.90,5.90
1850.36,4.89,-1.11,4.87,-1.12,1.11,1.37,1.02,6.00,5.98,6.00
1868.86,5.03,-1.06,5.04,-1.05,1.04,1.33,1.01,6.07,6.07,6.09
1887.55,5.19,-0.99,5.22,-0.96,0.97,1.29,1.01,6.16,6.18,6.18
1906.42,5.41,-0.87,5.38,-0.89,0.91,1.25,1.00,6.32,6.29,6.28
1925.49,5.55,-0.83,5.54,-0.84,0.86,1.21,1.00,6.40,6.39,6.38
1944.74,5.67,-0.82,5.68,-0.81,0.82,1.17,0.99,6.48,6.49,6.49
1964.19,5.79,-0.81,5.79,-0.80,0.79,1.13,0.99,6.58,6.58,6.60
1983.83,5.92,-0.79,5.92,-0.79,0.78,1.09,0.99,6.70,6.70,6.71
2003.67,6.04,-0.79,6.04,-0.78,0.79,1.06,0.98,6.83,6.84,6.83
2023.71,6.17,-0.77,6.15,-0.78,0.82,1.02,0.98,6.99,6.98,6.94
2043.94,6.23,-0.82,6.23,-0.82,0.86,0.98,0.97,7.09,7.09,7.05
2064.38,6.30,-0.86,6.28,-0.87,0.90,0.94,0.97,7.20,7.19,7.16
2085.03,6.31,-0.96,6.32,-0.94,0.93,0.90,0.97,7.24,7.25,7.27
2105.88,6.38,-1.00,6.38,-1.00,0.95,0.86,0.96,7.33,7.33,7.38
2126.94,6.45,-1.04,6.45,-1.03,0.96,0.82,0.96,7.41,7.41,7.49
2148.20,6.58,-1.02,6.58,-1.01,0.96,0.78,0.96,7.53,7.54,7.60
2169.69,6.74,-0.96,6.75,-0.94,0.93,0.74,0.95,7.67,7.69,7.70
2191.38,6.94,-0.85,6.94,-0.85,0.89,0.69,0.95,7.83,7.83,7.79
2213.30,7.14,-0.74,7.10,-0.78,0.83,0.64,0.95,7.97,7.93,7.88
2235.43,7.24,-0.73,7.24,-0.72,0.75,0.59,0.95,7.99,7.99,7.97
2257.78,7.36,-0.69,7.37,-0.68,0.65,0.53,0.95,8.01,8.02,8.05
2280.36,7.49,-0.62,7.51,-0.60,0.55,0.47,0.94,8.03,8.06,8.11
2303.17,7.70,-0.48,7.70,-0.48,0.44,0.40,0.94,8.14,8.14,8.18
2326.20,7.91,-0.33,7.89,-0.35,0.33,0.34,0.94,8.24,8.22,8.24
2349.46,8.08,-0.22,8.07,-0.22,0.23,0.27,0.94,8.30,8.30,8.30
2372.95,8.22,-0.12,8.24,-0.10,0.12,0.19,0.94,8.34,8.36,8.34
2396.68,8.38,0.00,8.38,0.00,0.03,0.12,0.94,8.41,8.41,8.38
2420.65,8.53,0.11,8.49,0.07,-0.04,0.05,0.95,8.49,8.45,8.42
2444.86,8.58,0.10,8.59,0.11,-0.09,-0.02,0.95,8.49,8.50,8.48
2469.31,8.64,0.10,8.67,0.13,-0.11,-0.07,0.95,8.53,8.56,8.54
2494.00,8.75,0.12,8.74,0.11,-0.11,-0.11,0.96,8.64,8.63,8.63
2518.94,8.84,0.12,8.82,0.10,-0.10,-0.14,0.96,8.74,8.72,8.72
2544.13,8.88,0.06,8.89,0.07,-0.09,-0.14,0.96,8.79,8.80,8.82
2569.57,8.96,0.03,8.97,0.04,-0.07,-0.13,0.97,8.88,8.89,8.93
2595.27,9.07,0.01,9.07,0.01,-0.07,-0.10,0.98,9.00,9.00,9.06
2621.22,9.21,0.01,9.21,0.02,-0.06,-0.05,0.99,9.15,9.15,9.20
2647.43,9.37,0.04,9.38,0.06,-0.07,-0.00,0.99,9.30,9.32,9.33
2673.90,9.56,0.09,9.55,0.08,-0.07,0.05,1.00,9.49,9.47,9.47
2700.64,9.71,0.11,9.68,0.08,-0.07,0.11,1.01,9.64,9.61,9.60
2727.65,9.77,0.03,9.78,0.05,-0.04,0.17,1.02,9.73,9.74,9.74
2754.93,9.86,-0.01,9.88,0.01,0.02,0.22,1.04,9.88,9.90,9.87
2782.48,9.96,-0.06,9.97,-0.05,0.13,0.28,1.05,10.08,10.09,10.02
2810.30,10.06,-0.10,10.02,-0.13,0.26,0.32,1.06,10.31,10.28,10.16
2838.40,10.03,-0.28,10.01,-0.30,0.39,0.37,1.08,10.42,10.40,10.31
2866.79,9.94,-0.51,9.93,-0.52,0.52,0.41,1.09,10.46,10.45,10.45
2895.46,9.84,-0.77,9.86,-0.75,0.62,0.45,1.11,10.46,10.48,10.61
2924.41,9.86,-0.91,9.89,-0.88,0.69,0.48,1.13,10.54,10.57,10.77
2953.65,10.02,-0.92,10.06,-0.88,0.72,0.51,1.15,10.73,10.77,10.94
2983.19,10.35,-0.77,10.33,-0.78,0.71,0.55,1.17,11.06,11.04,11.12
3013.02,10.68,-0.61,10.65,-0.64,0.68,0.57,1.19,11.35,11.33,11.29
3043.15,10.94,-0.54,10.95,-0.52,0.62,0.60,1.21,11.55,11.57,11.48
3073.58,11.22,-0.44,11.20,-0.46,0.55,0.63,1.23,11.77,11.75,11.66
3104.32,11.38,-0.46,11.40,-0.44,0.51,0.66,1.25,11.89,11.91,11.84
3135.36,11.56,-0.45,11.56,-0.45,0.50,0.69,1.27,12.06,12.06,12.01
3166.72,11.67,-0.51,11.65,-0.52,0.54,0.72,1.30,12.21,12.19,12.18
3198.38,11.71,-0.60,11.71,-0.60,0.62,0.74,1.32,12.33,12.33,12.31
3230.37,11.70,-0.74,11.72,-0.72,0.73,0.77,1.35,12.42,12.44,12.44
3262.67,11.71,-0.84,11.69,-0.85,0.84,0.81,1.37,12.55,12.54,12.55
3295.30,11.67,-0.98,11.67,-0.98,0.96,0.84,1.40,12.62,12.62,12.65
3328.25,11.63,-1.12,11.64,-1.10,1.06,0.87,1.42,12.69,12.71,12.75
3361.53,11.63,-1.20,11.63,-1.20,1.16,0.91,1.45,12.79,12.78,12.83
3395.15,11.63,-1.27,11.63,-1.27,1.24,0.95,1.47,12.87,12.86,12.90
3429.10,11.64,-1.32,11.65,-1.31,1.30,0.99,1.49,12.94,12.94,12.96
3463.39,11.65,-1.34,11.65,-1.34,1.34,1.03,1.52,12.99,12.99,12.99
3498.03,11.66,-1.36,11.64,-1.37,1.38,1.08,1.54,13.03,13.02,13.02
3533.01,11.59,-1.43,11.61,-1.41,1.41,1.13,1.56,12.99,13.01,13.02
3568.34,11.56,-1.44,11.55,-1.44,1.44,1.19,1.58,13.00,12.99,13.00
3604.02,11.44,-1.48,11.44,-1.48,1.49,1.25,1.60,12.93,12.93,12.92
3640.06,11.32,-1.52,11.32,-1.51,1.55,1.32,1.62,12.87,12.88,12.84
3676.46,11.13,-1.60,11.14,-1.58,1.64,1.39,1.64,12.76,12.78,12.73
3713.22,10.96,-1.64,10.91,-1.69,1.73,1.46,1.65,12.69,12.64,12.60
3750.36,10.61,-1.85,10.63,-1.82,1.84,1.54,1.66,12.45,12.47,12.46
3787.86,10.30,-1.99,10.33,-1.95,1.95,1.63,1.67,12.25,12.29,12.29
3825.74,10.04,-2.06,10.00,-2.09,2.05,1.73,1.68,12.09,12.05,12.10
3864.00,9.72,-2.17,9.70,-2.19,2.12,1.83,1.69,11.84,11.82,11.89
3902.64,9.37,-2.31,9.42,-2.26,2.18,1.94,1.69,11.55,11.60,11.68
3941.66,9.16,-2.31,9.15,-2.31,2.22,2.05,1.69,11.38,11.38,11.47
3981.08,8.97,-2.29,8.94,-2.32,2.27,2.17,1.68,11.23,11.21,11.26
4020.89,8.73,-2.32,8.79,-2.26,2.32,2.29,1.68,11.05,11.11,11.05
4061.10,8.59,-2.25,8.58,-2.25,2.39,2.42,1.66,10.98,10.98,10.84
4101.71,8.41,-2.23,8.30,-2.34,2.49,2.55,1.65,10.89,10.79,10.64
4142.73,7.93,-2.53,7.96,-2.49,2.60,2.67,1.63,10.53,10.56,10.46
4184.15,7.52,-2.75,7.58,-2.69,2.71,2.80,1.62,10.23,10.29,10.27
4226.00,7.20,-2.88,7.17,-2.91,2.82,2.91,1.59,10.02,9.99,10.08
4268.26,6.89,-3.00,6.83,-3.05,2.92,3.02,1.57,9.81,9.76,9.89
4310.94,6.47,-3.21,6.56,-3.11,3.00,3.10,1.54,9.46,9.56,9.68
4354.05,6.35,-3.11,6.35,-3.11,3.02,3.17,1.51,9.37,9.37,9.46
4397.59,6.25,-2.99,6.20,-3.03,3.00,3.20,1.48,9.25,9.20,9.24
4441.56,6.10,-2.91,6.10,-2.91,2.95,3.21,1.45,9.05,9.04,9.01
4485.98,5.95,-2.84,5.97,-2.82,2.87,3.19,1.41,8.82,8.84,8.79
4530.84,5.84,-2.73,5.84,-2.72,2.78,3.14,1.37,8.62,8.62,8.57
4576.15,5.74,-2.60,5.72,-2.62,2.69,3.05,1.33,8.43,8.42,8.34
4621.91,5.57,-2.55,5.56,-2.55,2.61,2.94,1.29,8.18,8.17,8.12
4668.13,5.39,-2.50,5.36,-2.52,2.53,2.80,1.25,7.92,7.89,7.89
4714.81,5.12,-2.51,5.15,-2.48,2.44,2.65,1.21,7.56,7.59,7.63
4761.96,4.94,-2.43,4.96,-2.40,2.34,2.47,1.17,7.28,7.30,7.37
4809.58,4.83,-2.25,4.81,-2.27,2.22,2.29,1.12,7.04,7.02,7.08
4857.67,4.69,-2.10,4.69,-2.10,2.07,2.09,1.08,6.76,6.75,6.79
4906.25,4.57,-1.92,4.56,-1.91,1.90,1.89,1.03,6.47,6.46,6.49
4955.31,4.45,-1.72,4.45,-1.72,1.72,1.68,0.99,6.16,6.17,6.17
5004.87,4.35,-1.51,4.37,-1.50,1.53,1.47,0.95,5.87,5.89,5.86
5054.91,4.30,-1.27,4.30,-1.26,1.33,1.25,0.90,5.63,5.64,5.57
5105.46,4.24,-1.04,4.22,-1.06,1.14,1.03,0.86,5.38,5.36,5.28
5156.52,4.15,-0.86,4.11,-0.89,0.95,0.80,0.81,5.10,5.06,5.01
5208.08,3.95,-0.78,3.99,-0.74,0.75,0.57,0.77,4.70,4.74,4.73
5260.16,3.88,-0.58,3.90,-0.56,0.52,0.33,0.72,4.40,4.42,4.46
5312.77,3.90,-0.31,3.88,-0.33,0.25,0.07,0.68,4.15,4.13,4.21
5365.89,3.95,-0.03,3.94,-0.03,-0.05,-0.20,0.64,3.90,3.89,3.98
5419.55,4.06,0.29,4.07,0.30,-0.40,-0.49,0.59,3.66,3.67,3.77
5473.75,4.30,0.71,4.32,0.73,-0.79,-0.82,0.55,3.51,3.53,3.59
5528.49,4.63,1.19,4.67,1.23,-1.22,-1.15,0.51,3.41,3.45,3.44
5583.77,5.11,1.79,5.04,1.72,-1.68,-1.55,0.47,3.43,3.36,3.32
5639.61,5.46,2.23,5.41,2.18,-2.15,-1.96,0.43,3.31,3.26,3.23
5696.00,5.71,2.56,5.79,2.63,-2.61,-2.44,0.38,3.10,3.17,3.15
5752.96,6.13,3.03,6.13,3.02,-3.05,-2.93,0.34,3.08,3.08,3.10
5810.49,6.55,3.50,6.49,3.43,-3.45,-3.44,0.30,3.10,3.04,3.05
5868.60,6.83,3.82,6.85,3.83,-3.80,-3.97,0.26,3.03,3.05,3.01
5927.28,7.16,4.19,7.12,4.13,-4.09,-4.37,0.22,3.06,3.02,2.97
5986.56,7.39,4.45,7.29,4.33,-4.32,-4.76,0.18,3.07,2.96,2.94
6046.42,7.42,4.52,7.42,4.49,-4.48,-4.85,0.14,2.94,2.94,2.90
6106.89,7.51,4.66,7.47,4.57,-4.55,-4.88,0.10,2.95,2.91,2.85
6167.96,7.60,4.79,7.43,4.56,-4.54,-4.61,0.06,3.06,2.89,2.81
6229.64,7.48,4.71,7.32,4.48,-4.43,-4.29,0.02,3.05,2.89,2.77
6291.93,7.22,4.50,7.09,4.28,-4.21,-3.86,-0.02,3.01,2.88,2.72
6354.85,6.98,4.30,6.75,3.95,-3.90,-3.41,-0.06,3.08,2.85,2.68
6418.40,6.61,3.98,6.39,3.60,-3.51,-3.00,-0.09,3.10,2.88,2.63
6482.58,6.18,3.58,5.96,3.16,-3.07,-2.59,-0.13,3.11,2.89,2.60
6547.41,5.77,3.22,5.42,2.62,-2.60,-2.25,-0.17,3.17,2.83,2.55
6612.88,5.04,2.53,4.87,2.04,-2.13,-1.93,-0.21,2.91,2.74,2.51
6679.01,4.42,1.95,4.38,1.52,-1.68,-1.69,-0.25,2.74,2.70,2.47
6745.80,3.97,1.54,4.00,1.10,-1.27,-1.45,-0.29,2.70,2.74,2.43
6813.26,3.72,1.35,3.78,0.83,-0.91,-1.27,-0.32,2.81,2.87,2.37
6881.39,3.47,1.17,3.60,0.61,-0.61,-1.09,-0.36,2.86,2.99,2.30
6950.21,3.21,0.99,3.44,0.41,-0.37,-0.97,-0.39,2.83,3.06,2.22
7019.71,2.85,0.72,3.29,0.22,-0.19,-0.84,-0.43,2.65,3.10,2.13
7089.91,2.53,0.51,3.18,0.08,-0.06,-0.75,-0.46,2.47,3.12,2.02
