frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.97,-4.51,0.97,-4.51,4.51,4.46,4.85,5.49,5.49,5.48
376.56,0.87,-4.61,0.87,-4.61,4.61,4.51,4.87,5.48,5.48,5.48
380.33,0.78,-4.71,0.78,-4.70,4.70,4.56,4.90,5.48,5.48,5.49
384.13,0.70,-4.78,0.70,-4.79,4.78,4.60,4.93,5.48,5.48,5.48
387.97,0.61,-4.87,0.62,-4.86,4.86,4.64,4.96,5.47,5.48,5.48
391.85,0.54,-4.93,0.54,-4.93,4.93,4.68,5.00,5.47,5.47,5.47
395.77,0.47,-5.01,0.47,-5.00,5.00,4.72,5.04,5.47,5.47,5.48
399.73,0.40,-5.07,0.40,-5.06,5.07,4.75,5.08,5.47,5.47,5.47
403.72,0.34,-5.12,0.34,-5.12,5.13,4.78,5.12,5.47,5.47,5.47
407.76,0.29,-5.17,0.29,-5.18,5.19,4.81,5.17,5.48,5.47,5.46
411.84,0.23,-5.24,0.23,-5.24,5.24,4.84,5.22,5.48,5.47,5.47
415.96,0.17,-5.30,0.17,-5.30,5.30,4.87,5.27,5.47,5.47,5.47
420.12,0.11,-5.36,0.11,-5.36,5.36,4.89,5.32,5.47,5.47,5.47
424.32,0.05,-5.42,0.05,-5.41,5.41,4.92,5.37,5.47,5.47,5.47
428.56,0.00,-5.46,-0.00,-5.47,5.47,4.94,5.42,5.47,5.47,5.46
432.85,-0.06,-5.52,-0.06,-5.52,5.52,4.97,5.47,5.46,5.46,5.46
437.18,-0.11,-5.57,-0.11,-5.57,5.57,4.99,5.52,5.46,5.46,5.46
441.55,-0.16,-5.63,-0.15,-5.62,5.62,5.02,5.57,5.46,5.46,5.47
445.96,-0.19,-5.66,-0.19,-5.66,5.66,5.04,5.62,5.47,5.46,5.47
450.42,-0.23,-5.69,-0.23,-5.70,5.69,5.06,5.67,5.46,5.46,5.46
454.93,-0.27,-5.74,-0.27,-5.73,5.73,5.08,5.72,5.46,5.46,5.47
459.48,-0.30,-5.77,-0.30,-5.76,5.75,5.10,5.76,5.46,5.46,5.47
464.07,-0.32,-5.78,-0.32,-5.78,5.78,5.13,5.80,5.46,5.46,5.47
468.71,-0.33,-5.80,-0.33,-5.80,5.80,5.15,5.84,5.47,5.47,5.48
473.40,-0.34,-5.80,-0.35,-5.82,5.83,5.17,5.88,5.49,5.48,5.46
478.13,-0.37,-5.84,-0.36,-5.84,5.85,5.19,5.91,5.48,5.48,5.47
482.91,-0.39,-5.86,-0.39,-5.86,5.87,5.21,5.93,5.48,5.48,5.47
487.74,-0.41,-5.88,-0.41,-5.89,5.89,5.23,5.95,5.48,5.48,5.47
492.62,-0.44,-5.92,-0.44,-5.91,5.91,5.25,5.97,5.47,5.48,5.48
497.55,-0.46,-5.93,-0.46,-5.94,5.94,5.27,5.98,5.48,5.48,5.47
502.52,-0.48,-5.96,-0.48,-5.96,5.96,5.29,5.99,5.48,5.48,5.48
507.55,-0.50,-5.97,-0.50,-5.97,5.97,5.31,5.99,5.47,5.47,5.47
512.62,-0.52,-5.99,-0.52,-6.00,5.99,5.33,5.99,5.47,5.46,5.47
517.75,-0.55,-6.03,-0.55,-6.03,5.99,5.35,5.98,5.44,5.44,5.48
522.93,-0.59,-6.07,-0.58,-6.06,6.00,5.37,5.97,5.41,5.42,5.48
528.16,-0.62,-6.09,-0.62,-6.09,6.00,5.39,5.95,5.38,5.39,5.47
533.44,-0.64,-6.11,-0.64,-6.12,6.00,5.41,5.93,5.36,5.36,5.47
538.77,-0.67,-6.14,-0.67,-6.14,6.00,5.43,5.91,5.33,5.34,5.47
544.16,-0.69,-6.16,-0.69,-6.15,6.00,5.45,5.88,5.31,5.31,5.47
549.60,-0.71,-6.17,-0.71,-6.17,6.00,5.47,5.86,5.29,5.29,5.46
555.10,-0.72,-6.17,-0.72,-6.17,6.00,5.49,5.82,5.28,5.28,5.45
560.65,-0.73,-6.18,-0.73,-6.18,6.00,5.51,5.79,5.27,5.27,5.45
566.25,-0.73,-6.18,-0.73,-6.18,6.00,5.53,5.76,5.27,5.27,5.45
571.92,-0.73,-6.18,-0.73,-6.17,6.00,5.55,5.72,5.27,5.27,5.45
577.64,-0.72,-6.16,-0.72,-6.16,6.00,5.57,5.69,5.28,5.28,5.44
583.41,-0.72,-6.16,-0.72,-6.16,6.00,5.59,5.65,5.28,5.28,5.44
589.25,-0.71,-6.16,-0.71,-6.15,6.00,5.61,5.61,5.29,5.29,5.45
595.14,-0.71,-6.16,-0.71,-6.16,6.00,5.63,5.58,5.29,5.29,5.45
601.09,-0.71,-6.16,-0.71,-6.16,6.00,5.64,5.55,5.29,5.29,5.45
607.10,-0.71,-6.17,-0.71,-6.16,6.00,5.66,5.52,5.29,5.29,5.46
613.17,-0.71,-6.17,-0.71,-6.17,6.00,5.68,5.49,5.29,5.29,5.46
619.30,-0.71,-6.18,-0.71,-6.18,6.00,5.70,5.46,5.29,5.29,5.47
625.50,-0.71,-6.19,-0.71,-6.18,6.00,5.71,5.43,5.29,5.29,5.48
631.75,-0.71,-6.19,-0.71,-6.19,6.00,5.73,5.41,5.29,5.29,5.48
638.07,-0.71,-6.20,-0.71,-6.19,6.00,5.75,5.39,5.29,5.29,5.49
644.45,-0.71,-6.20,-0.71,-6.20,6.00,5.76,5.38,5.29,5.29,5.49
650.89,-0.71,-6.20,-0.71,-6.21,6.00,5.78,5.36,5.29,5.29,5.50
657.40,-0.71,-6.21,-0.71,-6.22,6.00,5.79,5.35,5.29,5.29,5.51
663.98,-0.71,-6.23,-0.71,-6.23,6.00,5.81,5.35,5.29,5.29,5.53
670.62,-0.71,-6.24,-0.71,-6.24,6.00,5.82,5.35,5.29,5.29,5.54
677.32,-0.71,-6.25,-0.71,-6.26,6.00,5.83,5.35,5.29,5.29,5.55
684.10,-0.71,-6.27,-0.71,-6.27,6.00,5.85,5.36,5.29,5.29,5.56
690.94,-0.71,-6.29,-0.71,-6.29,6.00,5.86,5.37,5.29,5.29,5.58
697.85,-0.71,-6.30,-0.71,-6.30,6.00,5.87,5.38,5.29,5.29,5.59
704.83,-0.71,-6.31,-0.71,-6.32,6.00,5.88,5.40,5.29,5.29,5.60
711.87,-0.72,-6.33,-0.72,-6.33,6.00,5.89,5.42,5.28,5.28,5.61
718.99,-0.72,-6.34,-0.72,-6.34,6.00,5.90,5.45,5.28,5.28,5.62
726.18,-0.73,-6.35,-0.73,-6.36,6.00,5.91,5.48,5.27,5.27,5.62
733.44,-0.74,-6.36,-0.73,-6.36,6.00,5.91,5.52,5.26,5.27,5.62
740.78,-0.73,-6.36,-0.73,-6.36,6.00,5.92,5.56,5.27,5.27,5.63
748.19,-0.72,-6.34,-0.72,-6.34,6.00,5.92,5.60,5.28,5.28,5.62
755.67,-0.71,-6.31,-0.71,-6.31,6.00,5.93,5.65,5.29,5.29,5.60
763.23,-0.69,-6.27,-0.69,-6.27,6.01,5.93,5.70,5.32,5.32,5.58
770.86,-0.67,-6.23,-0.67,-6.23,6.01,5.93,5.76,5.34,5.34,5.56
778.57,-0.64,-6.18,-0.64,-6.18,6.01,5.93,5.81,5.37,5.37,5.54
786.35,-0.61,-6.13,-0.61,-6.13,6.00,5.93,5.87,5.39,5.39,5.52
794.22,-0.58,-6.07,-0.58,-6.08,5.99,5.93,5.94,5.41,5.41,5.49
802.16,-0.55,-6.02,-0.55,-6.02,5.97,5.93,6.00,5.42,5.42,5.47
810.18,-0.52,-5.97,-0.52,-5.97,5.94,5.92,6.07,5.42,5.42,5.45
818.28,-0.49,-5.91,-0.49,-5.91,5.91,5.91,6.14,5.42,5.42,5.42
826.46,-0.46,-5.86,-0.46,-5.86,5.87,5.90,6.22,5.41,5.41,5.40
834.73,-0.43,-5.81,-0.43,-5.81,5.83,5.89,6.29,5.40,5.40,5.38
843.08,-0.41,-5.77,-0.41,-5.78,5.79,5.88,6.36,5.38,5.38,5.36
851.51,-0.40,-5.74,-0.40,-5.74,5.75,5.87,6.43,5.36,5.35,5.34
860.02,-0.40,-5.72,-0.39,-5.72,5.72,5.85,6.50,5.32,5.33,5.32
868.62,-0.39,-5.69,-0.39,-5.69,5.69,5.84,6.57,5.30,5.30,5.30
877.31,-0.38,-5.66,-0.38,-5.67,5.67,5.82,6.64,5.29,5.29,5.28
886.08,-0.38,-5.65,-0.38,-5.65,5.65,5.79,6.70,5.27,5.27,5.27
894.94,-0.37,-5.63,-0.37,-5.62,5.62,5.77,6.76,5.25,5.25,5.26
903.89,-0.36,-5.59,-0.36,-5.60,5.59,5.74,6.81,5.23,5.24,5.23
912.93,-0.34,-5.56,-0.34,-5.56,5.56,5.72,6.86,5.22,5.22,5.22
922.06,-0.32,-5.53,-0.32,-5.53,5.53,5.68,6.90,5.21,5.21,5.21
931.28,-0.30,-5.49,-0.30,-5.49,5.49,5.65,6.93,5.19,5.19,5.19
940.59,-0.27,-5.45,-0.27,-5.45,5.45,5.62,6.95,5.18,5.18,5.18
950.00,-0.23,-5.39,-0.23,-5.40,5.40,5.58,6.96,5.17,5.17,5.16
959.50,-0.19,-5.34,-0.19,-5.34,5.34,5.54,6.96,5.15,5.15,5.15
969.09,-0.15,-5.29,-0.15,-5.29,5.29,5.50,6.95,5.14,5.14,5.14
978.78,-0.11,-5.23,-0.11,-5.23,5.23,5.45,6.92,5.12,5.12,5.12
988.57,-0.06,-5.16,-0.06,-5.16,5.16,5.40,6.88,5.10,5.10,5.10
998.46,-0.01,-5.10,-0.01,-5.10,5.10,5.35,6.82,5.09,5.09,5.09
1008.44,0.05,-5.02,0.05,-5.03,5.03,5.30,6.76,5.08,5.08,5.07
1018.53,0.10,-4.96,0.10,-4.96,4.97,5.24,6.68,5.07,5.07,5.06
1028.71,0.15,-4.89,0.15,-4.89,4.90,5.18,6.59,5.05,5.05,5.04
1039.00,0.20,-4.83,0.20,-4.83,4.83,5.12,6.48,5.03,5.03,5.03
1049.39,0.25,-4.76,0.25,-4.77,4.77,5.05,6.36,5.02,5.01,5.01
1059.88,0.29,-4.71,0.30,-4.71,4.70,4.98,6.23,4.99,4.99,5.00
1070.48,0.36,-4.64,0.36,-4.64,4.63,4.91,6.09,4.99,4.99,5.00
1081.19,0.43,-4.56,0.43,-4.56,4.56,4.84,5.93,4.99,4.99,4.99
1092.00,0.51,-4.48,0.51,-4.48,4.49,4.76,5.77,5.00,5.00,4.99
1102.92,0.58,-4.41,0.58,-4.41,4.42,4.68,5.59,5.00,5.00,4.99
1113.95,0.66,-4.33,0.66,-4.34,4.35,4.60,5.42,5.01,5.00,4.99
1125.09,0.73,-4.27,0.73,-4.27,4.28,4.51,5.23,5.01,5.00,5.00
1136.34,0.79,-4.21,0.80,-4.21,4.21,4.42,5.03,5.00,5.01,5.00
1147.70,0.87,-4.15,0.87,-4.15,4.14,4.33,4.83,5.01,5.01,5.02
1159.18,0.95,-4.08,0.95,-4.08,4.07,4.24,4.63,5.02,5.02,5.03
1170.77,1.03,-4.00,1.03,-4.00,4.00,4.14,4.42,5.03,5.04,5.03
1182.48,1.12,-3.92,1.12,-3.93,3.93,4.04,4.21,5.05,5.04,5.04
1194.30,1.20,-3.85,1.20,-3.85,3.85,3.93,3.99,5.05,5.05,5.05
1206.25,1.28,-3.78,1.29,-3.77,3.77,3.83,3.78,5.05,5.06,5.06
1218.31,1.38,-3.69,1.38,-3.68,3.68,3.72,3.56,5.06,5.06,5.07
1230.49,1.49,-3.58,1.48,-3.59,3.59,3.61,3.34,5.08,5.07,5.07
1242.80,1.58,-3.49,1.58,-3.50,3.50,3.49,3.12,5.08,5.08,5.07
1255.22,1.67,-3.41,1.68,-3.40,3.41,3.37,2.90,5.08,5.09,5.08
1267.78,1.78,-3.30,1.78,-3.31,3.31,3.25,2.68,5.09,5.09,5.08
1280.45,1.89,-3.20,1.89,-3.21,3.21,3.13,2.46,5.10,5.10,5.09
1293.26,2.00,-3.11,2.00,-3.11,3.10,3.00,2.24,5.10,5.10,5.11
1306.19,2.11,-3.00,2.11,-3.00,3.00,2.88,2.01,5.11,5.10,5.11
1319.25,2.22,-2.90,2.23,-2.89,2.88,2.75,1.79,5.10,5.11,5.12
1332.45,2.36,-2.77,2.36,-2.77,2.77,2.61,1.57,5.13,5.13,5.13
1345.77,2.50,-2.64,2.50,-2.64,2.65,2.48,1.35,5.15,5.15,5.14
1359.23,2.64,-2.51,2.64,-2.52,2.52,2.34,1.13,5.16,5.16,5.15
1372.82,2.77,-2.39,2.77,-2.39,2.39,2.20,0.91,5.16,5.16,5.16
1386.55,2.90,-2.27,2.90,-2.26,2.26,2.06,0.69,5.16,5.17,5.17
1400.41,3.04,-2.13,3.04,-2.13,2.13,1.91,0.48,5.17,5.17,5.17
1414.42,3.18,-1.99,3.18,-1.99,1.99,1.77,0.26,5.17,5.17,5.17
1428.56,3.32,-1.85,3.32,-1.85,1.85,1.61,0.04,5.17,5.17,5.17
1442.85,3.45,-1.72,3.45,-1.72,1.71,1.46,-0.18,5.16,5.16,5.17
1457.28,3.58,-1.58,3.59,-1.57,1.58,1.31,-0.40,5.16,5.16,5.16
1471.85,3.72,-1.43,3.72,-1.43,1.44,1.15,-0.61,5.16,5.16,5.15
1486.57,3.85,-1.29,3.85,-1.30,1.31,0.99,-0.83,5.16,5.16,5.14
1501.43,3.97,-1.17,3.97,-1.17,1.18,0.83,-1.05,5.15,5.16,5.14
1516.45,4.10,-1.04,4.09,-1.05,1.05,0.67,-1.26,5.16,5.15,5.14
1531.61,4.21,-0.93,4.21,-0.93,0.93,0.51,-1.48,5.14,5.14,5.14
1546.93,4.33,-0.81,4.33,-0.81,0.80,0.34,-1.70,5.14,5.14,5.14
1562.40,4.45,-0.69,4.46,-0.69,0.68,0.17,-1.91,5.13,5.13,5.14
1578.02,4.59,-0.55,4.59,-0.55,0.55,0.00,-2.13,5.14,5.13,5.14
1593.80,4.73,-0.40,4.73,-0.41,0.41,-0.17,-2.34,5.14,5.13,5.13
1609.74,4.87,-0.26,4.87,-0.26,0.26,-0.35,-2.56,5.13,5.13,5.13
1625.84,5.03,-0.10,5.03,-0.10,0.10,-0.52,-2.77,5.13,5.13,5.13
1642.10,5.20,0.07,5.20,0.07,-0.07,-0.70,-2.98,5.13,5.13,5.13
1658.52,5.38,0.25,5.38,0.25,-0.26,-0.88,-3.20,5.12,5.12,5.13
1675.10,5.57,0.45,5.57,0.45,-0.45,-1.06,-3.41,5.12,5.12,5.12
1691.85,5.77,0.66,5.77,0.66,-0.66,-1.25,-3.61,5.11,5.11,5.11
1708.77,5.98,0.88,5.98,0.88,-0.89,-1.43,-3.82,5.10,5.09,5.10
1725.86,6.20,1.12,6.20,1.12,-1.12,-1.62,-4.02,5.08,5.08,5.08
1743.12,6.44,1.36,6.44,1.37,-1.37,-1.81,-4.22,5.07,5.07,5.08
1760.55,6.69,1.63,6.69,1.63,-1.63,-2.00,-4.42,5.06,5.05,5.06
1778.15,6.94,1.90,6.94,1.90,-1.90,-2.19,-4.61,5.04,5.04,5.04
1795.94,7.20,2.18,7.20,2.18,-2.18,-2.39,-4.80,5.02,5.03,5.02
1813.90,7.47,2.47,7.47,2.46,-2.46,-2.59,-4.98,5.01,5.01,5.00
1832.03,7.74,2.75,7.74,2.74,-2.74,-2.78,-5.16,5.00,5.00,4.99
1850.36,8.01,3.02,8.01,3.02,-3.03,-2.99,-5.33,4.98,4.98,4.99
1868.86,8.28,3.30,8.29,3.31,-3.31,-3.19,-5.49,4.97,4.98,4.98
1887.55,8.57,3.60,8.57,3.60,-3.59,-3.39,-5.65,4.98,4.97,4.97
1906.42,8.85,3.89,8.85,3.88,-3.87,-3.60,-5.80,4.98,4.98,4.96
1925.49,9.13,4.16,9.13,4.16,-4.15,-3.81,-5.93,4.98,4.98,4.97
1944.74,9.42,4.43,9.42,4.44,-4.43,-4.02,-6.07,4.99,4.99,4.99
1964.19,9.72,4.71,9.72,4.71,-4.71,-4.23,-6.19,5.01,5.00,5.01
1983.83,10.01,4.99,10.01,4.99,-5.00,-4.44,-6.30,5.01,5.01,5.02
2003.67,10.31,5.26,10.31,5.27,-5.28,-4.66,-6.40,5.03,5.03,5.05
2023.71,10.61,5.56,10.61,5.56,-5.57,-4.87,-6.50,5.05,5.05,5.05
2043.94,10.92,5.85,10.92,5.85,-5.85,-5.09,-6.59,5.07,5.07,5.07
2064.38,11.22,6.13,11.22,6.14,-6.13,-5.31,-6.67,5.09,5.09,5.09
2085.03,11.52,6.42,11.52,6.42,-6.41,-5.54,-6.73,5.11,5.11,5.10
2105.88,11.81,6.69,11.81,6.69,-6.69,-5.76,-6.80,5.13,5.12,5.12
2126.94,12.09,6.95,12.09,6.95,-6.95,-5.98,-6.85,5.14,5.14,5.14
2148.20,12.35,7.20,12.35,7.20,-7.20,-6.21,-6.90,5.15,5.15,5.15
2169.69,12.61,7.45,12.61,7.45,-7.44,-6.44,-6.94,5.17,5.16,5.16
2191.38,12.84,7.67,12.84,7.67,-7.67,-6.67,-6.98,5.17,5.18,5.17
2213.30,13.06,7.89,13.06,7.89,-7.88,-6.90,-7.01,5.19,5.19,5.17
2235.43,13.26,8.08,13.26,8.08,-8.07,-7.13,-7.04,5.19,5.19,5.18
2257.78,13.43,8.25,13.43,8.26,-8.25,-7.36,-7.06,5.18,5.18,5.18
2280.36,13.58,8.42,13.58,8.41,-8.41,-7.59,-7.08,5.17,5.17,5.16
2303.17,13.72,8.56,13.73,8.56,-8.56,-7.83,-7.11,5.16,5.16,5.16
2326.20,13.86,8.70,13.86,8.70,-8.71,-8.06,-7.13,5.16,5.15,5.16
2349.46,13.99,8.83,13.99,8.83,-8.84,-8.29,-7.15,5.15,5.15,5.16
2372.95,14.10,8.96,14.10,8.96,-8.96,-8.53,-7.17,5.14,5.14,5.14
2396.68,14.21,9.08,14.21,9.08,-9.08,-8.76,-7.19,5.13,5.13,5.13
2420.65,14.32,9.21,14.32,9.20,-9.20,-8.99,-7.21,5.12,5.12,5.11
2444.86,14.42,9.31,14.42,9.32,-9.31,-9.22,-7.23,5.11,5.11,5.11
2469.31,14.53,9.43,14.53,9.42,-9.42,-9.45,-7.26,5.11,5.10,5.10
2494.00,14.63,9.52,14.64,9.52,-9.53,-9.68,-7.29,5.10,5.10,5.11
2518.94,14.75,9.63,14.75,9.64,-9.64,-9.90,-7.33,5.11,5.11,5.12
2544.13,14.88,9.75,14.88,9.75,-9.75,-10.12,-7.36,5.13,5.13,5.13
2569.57,15.01,9.87,15.01,9.86,-9.86,-10.34,-7.40,5.15,5.15,5.14
2595.27,15.14,9.97,15.14,9.98,-9.97,-10.55,-7.45,5.17,5.17,5.17
2621.22,15.28,10.09,15.28,10.09,-10.09,-10.75,-7.50,5.19,5.19,5.19
2647.43,15.43,10.20,15.43,10.20,-10.21,-10.95,-7.56,5.22,5.22,5.23
2673.90,15.60,10.33,15.60,10.34,-10.34,-11.15,-7.62,5.26,5.26,5.27
2700.64,15.79,10.48,15.79,10.47,-10.48,-11.33,-7.68,5.32,5.31,5.31
2727.65,15.98,10.62,15.98,10.62,-10.61,-11.51,-7.75,5.37,5.37,5.36
2754.93,16.18,10.76,16.18,10.76,-10.76,-11.68,-7.83,5.42,5.42,5.42
2782.48,16.39,10.91,16.39,10.91,-10.91,-11.84,-7.92,5.48,5.48,5.48
2810.30,16.60,11.06,16.60,11.06,-11.07,-11.99,-8.00,5.53,5.53,5.54
2838.40,16.81,11.21,16.82,11.22,-11.23,-12.13,-8.10,5.58,5.59,5.60
2866.79,17.04,11.38,17.04,11.38,-11.39,-12.26,-8.20,5.65,5.65,5.66
2895.46,17.28,11.54,17.28,11.54,-11.55,-12.38,-8.31,5.73,5.73,5.74
2924.41,17.52,11.71,17.52,11.71,-11.70,-12.49,-8.43,5.82,5.82,5.81
2953.65,17.76,11.86,17.76,11.86,-11.84,-12.58,-8.55,5.92,5.92,5.90
2983.19,17.99,11.99,18.00,11.99,-11.98,-12.66,-8.67,6.01,6.02,6.00
3013.02,18.23,12.12,18.23,12.11,-12.10,-12.73,-8.81,6.13,6.13,6.11
3043.15,18.45,12.21,18.45,12.22,-12.20,-12.79,-8.95,6.25,6.25,6.24
3073.58,18.67,12.31,18.67,12.30,-12.30,-12.84,-9.10,6.37,6.37,6.36
3104.32,18.88,12.37,18.88,12.37,-12.38,-12.87,-9.25,6.50,6.50,6.51
3135.36,19.08,12.44,19.08,12.44,-12.45,-12.90,-9.41,6.63,6.63,6.64
3166.72,19.28,12.50,19.28,12.50,-12.51,-12.92,-9.58,6.77,6.77,6.78
3198.38,19.48,12.57,19.48,12.57,-12.57,-12.92,-9.75,6.91,6.91,6.91
3230.37,19.68,12.63,19.68,12.63,-12.63,-12.92,-9.93,7.05,7.05,7.05
3262.67,19.87,12.68,19.88,12.68,-12.68,-12.91,-10.11,7.19,7.19,7.19
3295.30,20.07,12.73,20.07,12.73,-12.73,-12.90,-10.30,7.34,7.34,7.34
3328.25,20.27,12.79,20.26,12.78,-12.78,-12.88,-10.50,7.49,7.48,7.48
3361.53,20.45,12.82,20.45,12.82,-12.83,-12.86,-10.70,7.63,7.63,7.63
3395.15,20.63,12.86,20.63,12.86,-12.87,-12.83,-10.90,7.77,7.77,7.77
3429.10,20.80,12.90,20.80,12.90,-12.90,-12.80,-11.10,7.90,7.90,7.90
3463.39,20.97,12.94,20.97,12.93,-12.93,-12.78,-11.31,8.04,8.04,8.03
3498.03,21.13,12.96,21.13,12.96,-12.96,-12.75,-11.51,8.17,8.17,8.17
3533.01,21.28,12.97,21.28,12.98,-12.98,-12.73,-11.72,8.30,8.30,8.31
3568.34,21.43,13.00,21.42,12.99,-13.00,-12.71,-11.92,8.43,8.42,8.43
3604.02,21.55,13.01,21.55,13.00,-13.01,-12.70,-12.11,8.54,8.54,8.54
3640.06,21.66,13.00,21.67,13.01,-13.01,-12.69,-12.30,8.65,8.66,8.66
3676.46,21.77,13.00,21.77,13.00,-13.00,-12.68,-12.48,8.77,8.77,8.77
3713.22,21.86,12.98,21.86,12.97,-12.97,-12.68,-12.65,8.89,8.89,8.88
3750.36,21.92,12.93,21.92,12.93,-12.93,-12.66,-12.81,8.99,8.99,8.99
3787.86,21.96,12.87,21.96,12.87,-12.87,-12.64,-12.95,9.09,9.09,9.09
3825.74,21.97,12.80,21.97,12.80,-12.79,-12.60,-13.07,9.18,9.18,9.17
3864.00,21.96,12.70,21.96,12.70,-12.69,-12.54,-13.17,9.27,9.27,9.26
3902.64,21.92,12.58,21.93,12.58,-12.58,-12.44,-13.24,9.34,9.35,9.34
3941.66,21.87,12.44,21.87,12.44,-12.44,-12.32,-13.30,9.43,9.43,9.43
3981.08,21.79,12.28,21.79,12.28,-12.28,-12.16,-13.32,9.51,9.50,9.51
4020.89,21.68,12.10,21.69,12.11,-12.11,-11.97,-13.32,9.57,9.58,9.58
4061.10,21.56,11.92,21.56,11.92,-11.91,-11.75,-13.29,9.65,9.64,9.64
4101.71,21.40,11.71,21.40,11.70,-11.70,-11.52,-13.24,9.70,9.70,9.69
4142.73,21.22,11.47,21.22,11.47,-11.47,-11.28,-13.16,9.75,9.75,9.75
4184.15,21.01,11.21,21.02,11.22,-11.22,-11.03,-13.06,9.79,9.80,9.80
4226.00,20.79,10.95,20.79,10.95,-10.95,-10.78,-12.93,9.84,9.84,9.84
4268.26,20.54,10.67,20.54,10.67,-10.66,-10.52,-12.79,9.88,9.88,9.87
4310.94,20.26,10.37,20.26,10.37,-10.35,-10.26,-12.62,9.91,9.91,9.89
4354.05,19.97,10.07,19.97,10.06,-10.04,-9.99,-12.45,9.93,9.93,9.90
4397.59,19.66,9.73,19.66,9.73,-9.71,-9.72,-12.26,9.95,9.95,9.93
4441.56,19.34,9.39,19.34,9.39,-9.38,-9.44,-12.06,9.96,9.95,9.95
4485.98,19.02,9.05,19.02,9.05,-9.06,-9.15,-11.86,9.96,9.96,9.97
4530.84,18.71,8.71,18.72,8.73,-8.74,-8.85,-11.65,9.97,9.98,10.00
4576.15,18.45,8.44,18.45,8.43,-8.45,-8.54,-11.44,10.00,10.01,10.01
4621.91,18.22,8.17,18.21,8.17,-8.17,-8.24,-11.22,10.05,10.04,10.05
4668.13,18.01,7.93,18.01,7.93,-7.93,-7.96,-11.01,10.08,10.08,10.08
4714.81,17.84,7.72,17.84,7.71,-7.72,-7.69,-10.79,10.12,10.12,10.12
4761.96,17.71,7.53,17.72,7.54,-7.55,-7.52,-10.58,10.16,10.16,10.18
4809.58,17.64,7.41,17.64,7.41,-7.43,-7.37,-10.37,10.21,10.21,10.23
4857.67,17.62,7.33,17.62,7.32,-7.35,-7.34,-10.17,10.27,10.27,10.29
4906.25,17.64,7.28,17.64,7.29,-7.31,-7.35,-9.97,10.33,10.33,10.36
4955.31,17.71,7.30,17.72,7.30,-7.32,-7.43,-9.78,10.40,10.40,10.41
5004.87,17.83,7.36,17.83,7.35,-7.36,-7.53,-9.59,10.47,10.47,10.47
5054.91,17.97,7.44,17.97,7.44,-7.44,-7.64,-9.40,10.53,10.53,10.53
5105.46,18.13,7.55,18.13,7.55,-7.55,-7.76,-9.23,10.58,10.58,10.58
5156.52,18.30,7.67,18.31,7.68,-7.68,-7.85,-9.06,10.62,10.62,10.63
5208.08,18.49,7.82,18.49,7.83,-7.83,-7.94,-8.89,10.66,10.66,10.67
5260.16,18.68,7.99,18.68,7.99,-7.98,-8.00,-8.74,10.70,10.70,10.69
5312.77,18.86,8.15,18.86,8.15,-8.14,-8.06,-8.58,10.72,10.72,10.71
5365.89,19.02,8.30,19.02,8.30,-8.29,-8.09,-8.44,10.73,10.73,10.72
5419.55,19.16,8.44,19.16,8.44,-8.44,-8.12,-8.30,10.72,10.72,10.72
5473.75,19.29,8.57,19.29,8.57,-8.57,-8.13,-8.18,10.72,10.71,10.72
5528.49,19.39,8.68,19.39,8.69,-8.69,-8.14,-8.05,10.70,10.70,10.71
5583.77,19.48,8.79,19.48,8.78,-8.78,-8.13,-7.94,10.70,10.70,10.69
5639.61,19.54,8.85,19.54,8.85,-8.84,-8.12,-7.83,10.70,10.70,10.69
5696.00,19.58,8.89,19.57,8.89,-8.87,-8.11,-7.73,10.72,10.70,10.69
5752.96,19.58,8.89,19.57,8.88,-8.86,-8.09,-7.63,10.72,10.71,10.69
5810.49,19.55,8.84,19.54,8.84,-8.82,-8.07,-7.55,10.73,10.71,10.71
5868.60,19.49,8.76,19.47,8.75,-8.75,-8.04,-7.46,10.74,10.72,10.73
5927.28,19.40,8.65,19.37,8.64,-8.64,-8.02,-7.39,10.76,10.73,10.75
5986.56,19.28,8.50,19.24,8.50,-8.49,-7.99,-7.32,10.79,10.75,10.78
6046.42,19.13,8.34,19.08,8.33,-8.32,-7.96,-7.26,10.81,10.76,10.79
6106.89,18.94,8.15,18.88,8.14,-8.12,-7.93,-7.21,10.82,10.75,10.79
6167.96,18.72,7.93,18.64,7.92,-7.90,-7.89,-7.16,10.82,10.73,10.79
6229.64,18.47,7.68,18.37,7.68,-7.67,-7.86,-7.12,10.80,10.70,10.79
6291.93,18.19,7.41,18.07,7.44,-7.43,-7.83,-7.08,10.76,10.64,10.78
6354.85,17.90,7.14,17.75,7.19,-7.19,-7.79,-7.05,10.71,10.56,10.76
6418.40,17.59,6.88,17.42,6.96,-6.96,-7.76,-7.03,10.63,10.46,10.71
6482.58,17.27,6.61,17.06,6.75,-6.75,-7.72,-7.01,10.52,10.31,10.66
6547.41,16.91,6.35,16.69,6.56,-6.57,-7.69,-6.99,10.34,10.12,10.56
6612.88,16.52,6.09,16.30,6.40,-6.43,-7.65,-6.98,10.09,9.87,10.43
6679.01,16.13,5.87,15.92,6.29,-6.34,-7.62,-6.98,9.79,9.58,10.26
