frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,11.89,6.54,11.89,6.55,-6.61,-7.38,-2.36,5.28,5.28,5.35
5208.08,11.59,6.32,11.59,6.32,-6.34,-6.93,-2.36,5.25,5.25,5.27
5260.16,11.31,6.12,11.31,6.12,-6.11,-6.46,-2.37,5.20,5.20,5.19
5312.77,11.03,5.92,11.03,5.92,-5.91,-5.98,-2.38,5.12,5.12,5.11
5365.89,10.78,5.75,10.77,5.74,-5.74,-5.56,-2.39,5.04,5.03,5.03
5419.55,10.51,5.56,10.52,5.57,-5.58,-5.15,-2.40,4.93,4.94,4.95
5473.75,10.30,5.42,10.30,5.43,-5.44,-4.81,-2.42,4.86,4.87,4.88
5528.49,10.10,5.30,10.10,5.30,-5.30,-4.49,-2.43,4.80,4.80,4.80
5583.77,9.93,5.21,9.92,5.19,-5.17,-4.24,-2.45,4.76,4.74,4.72
5639.61,9.72,5.06,9.73,5.07,-5.06,-4.01,-2.48,4.67,4.67,4.66
5696.00,9.55,4.96,9.54,4.95,-4.94,-3.83,-2.50,4.61,4.60,4.59
5752.96,9.35,4.82,9.36,4.83,-4.84,-3.67,-2.53,4.52,4.52,4.53
5810.49,9.19,4.72,9.19,4.72,-4.73,-3.56,-2.56,4.46,4.46,4.47
5868.60,9.03,4.62,9.03,4.61,-4.62,-3.46,-2.59,4.41,4.41,4.41
5927.28,8.87,4.52,8.87,4.52,-4.50,-3.39,-2.63,4.37,4.36,4.35
5986.56,8.70,4.42,8.69,4.41,-4.38,-3.33,-2.67,4.32,4.31,4.28
6046.42,8.50,4.30,8.49,4.29,-4.26,-3.30,-2.71,4.25,4.24,4.20
6106.89,8.27,4.16,8.27,4.15,-4.13,-3.28,-2.75,4.14,4.14,4.11
6167.96,8.05,4.03,8.04,4.01,-4.00,-3.29,-2.80,4.05,4.03,4.02
6229.64,7.79,3.86,7.81,3.88,-3.88,-3.29,-2.85,3.91,3.93,3.93
6291.93,7.60,3.76,7.61,3.75,-3.77,-3.32,-2.90,3.83,3.83,3.84
6354.85,7.40,3.64,7.43,3.66,-3.68,-3.35,-2.96,3.72,3.74,3.76
6418.40,7.24,3.56,7.29,3.59,-3.61,-3.39,-3.02,3.63,3.67,3.68
6482.58,7.12,3.51,7.17,3.55,-3.57,-3.44,-3.08,3.55,3.60,3.61
6547.41,7.02,3.49,7.08,3.54,-3.56,-3.49,-3.14,3.46,3.52,3.53
6612.88,6.94,3.49,7.01,3.55,-3.57,-3.54,-3.20,3.37,3.45,3.45
6679.01,6.88,3.51,6.97,3.58,-3.60,-3.60,-3.27,3.29,3.37,3.37
6745.80,6.86,3.57,6.93,3.63,-3.63,-3.66,-3.33,3.23,3.30,3.29
6813.26,6.86,3.66,6.89,3.69,-3.67,-3.71,-3.40,3.19,3.22,3.20
6881.39,6.86,3.76,6.84,3.74,-3.71,-3.76,-3.47,3.15,3.13,3.10
6950.21,6.86,3.85,6.78,3.77,-3.74,-3.80,-3.54,3.13,3.04,3.01
7019.71,6.89,3.97,6.68,3.77,-3.75,-3.84,-3.61,3.15,2.94,2.92
7089.91,6.90,4.07,6.57,3.76,-3.74,-3.87,-3.67,3.16,2.83,2.83
7160.81,6.91,4.18,6.42,3.73,-3.72,-3.89,-3.74,3.20,2.71,2.73
7232.41,6.95,4.33,6.26,3.68,-3.68,-3.88,-3.81,3.27,2.58,2.62
7304.74,6.97,4.46,6.10,3.63,-3.63,-3.88,-3.87,3.34,2.46,2.51
7377.79,7.02,4.62,5.92,3.57,-3.58,-3.85,-3.93,3.44,2.34,2.40
7451.56,7.07,4.78,5.75,3.51,-3.53,-3.82,-3.98,3.54,2.22,2.29
7526.08,7.11,4.93,5.58,3.46,-3.48,-3.76,-4.03,3.63,2.10,2.18
7601.34,7.19,5.11,5.41,3.42,-3.42,-3.70,-4.08,3.77,1.99,2.08
7677.35,7.27,5.29,5.25,3.37,-3.37,-3.62,-4.12,3.90,1.88,1.98
7754.13,7.40,5.52,5.08,3.32,-3.31,-3.54,-4.16,4.09,1.77,1.88
7831.67,7.50,5.72,4.90,3.26,-3.24,-3.45,-4.18,4.26,1.65,1.78
7909.98,7.58,5.90,4.70,3.19,-3.17,-3.35,-4.21,4.41,1.53,1.68
7989.08,7.52,5.94,4.49,3.10,-3.09,-3.24,-4.21,4.43,1.39,1.58
8068.98,7.37,5.90,4.27,3.01,-3.01,-3.13,-4.22,4.36,1.26,1.47
8149.67,7.15,5.79,4.05,2.92,-2.92,-3.02,-4.22,4.23,1.13,1.36
8231.16,6.81,5.57,3.83,2.82,-2.83,-2.91,-4.21,3.98,1.00,1.24
8313.47,6.38,5.25,3.61,2.73,-2.74,-2.80,-4.19,3.64,0.88,1.13
8396.61,5.79,4.77,3.40,2.65,-2.65,-2.69,-4.17,3.14,0.75,1.02
8480.57,5.03,4.12,3.19,2.57,-2.57,-2.59,-4.13,2.47,0.63,0.91
8565.38,4.07,3.29,2.99,2.49,-2.49,-2.49,-4.10,1.58,0.50,0.78
8651.03,2.95,2.30,2.79,2.42,-2.41,-2.40,-4.05,0.54,0.38,0.65
8737.54,1.72,1.20,2.60,2.35,-2.35,-2.31,-4.01,-0.62,0.25,0.52
8824.92,0.37,-0.02,2.41,2.28,-2.28,-2.23,-3.95,-1.91,0.13,0.39
8913.17,-1.02,-1.28,2.23,2.23,-2.23,-2.16,-3.90,-3.25,0.00,0.26
9002.30,-2.37,-2.51,2.06,2.18,-2.18,-2.09,-3.84,-4.55,-0.12,0.14
9092.32,-3.63,-3.62,1.90,2.14,-2.14,-2.03,-3.78,-5.77,-0.24,-0.01
9183.25,-4.73,-4.57,1.75,2.11,-2.11,-1.99,-3.72,-6.84,-0.36,-0.16
9275.08,-5.57,-5.26,1.61,2.08,-2.09,-1.94,-3.66,-7.66,-0.49,-0.31
9367.83,-6.18,-5.73,1.48,2.07,-2.09,-1.92,-3.60,-8.26,-0.60,-0.45
9461.51,-6.57,-5.97,1.37,2.08,-2.09,-1.89,-3.54,-8.65,-0.72,-0.60
9556.12,-6.74,-5.98,1.27,2.09,-2.10,-1.88,-3.48,-8.83,-0.82,-0.76
9651.68,-6.55,-5.61,1.19,2.12,-2.11,-1.87,-3.42,-8.66,-0.93,-0.94
9748.20,-6.08,-4.97,1.10,2.14,-2.13,-1.89,-3.37,-8.21,-1.03,-1.11
9845.68,-5.34,-4.05,1.03,2.17,-2.16,-1.90,-3.32,-7.49,-1.13,-1.29
9944.14,-4.40,-2.94,0.95,2.19,-2.18,-1.93,-3.27,-6.58,-1.23,-1.46
10043.58,-3.26,-1.63,0.87,2.21,-2.21,-1.96,-3.23,-5.47,-1.34,-1.63
10144.02,-2.08,-0.28,0.73,2.24,-2.24,-2.01,-3.19,-4.32,-1.51,-1.80
10245.46,-0.89,1.08,0.58,2.27,-2.27,-2.06,-3.15,-3.16,-1.69,-1.97
10347.91,0.16,2.30,0.44,2.30,-2.30,-2.13,-3.12,-2.14,-1.86,-2.14
10451.39,0.97,3.28,0.30,2.33,-2.33,-2.20,-3.09,-1.36,-2.04,-2.31
10555.91,1.49,3.97,0.15,2.37,-2.37,-2.29,-3.07,-0.88,-2.21,-2.48
10661.46,1.75,4.41,0.01,2.41,-2.41,-2.38,-3.05,-0.66,-2.40,-2.66
10768.08,1.52,4.38,-0.13,2.45,-2.45,-2.48,-3.04,-0.93,-2.58,-2.86
10875.76,1.19,4.24,-0.27,2.49,-2.49,-2.58,-3.03,-1.30,-2.77,-3.05
10984.52,0.73,3.98,-0.41,2.54,-2.54,-2.69,-3.03,-1.81,-2.95,-3.25
11094.36,0.20,3.65,-0.55,2.59,-2.59,-2.81,-3.03,-2.39,-3.15,-3.45
11205.31,-0.44,3.20,-0.69,2.65,-2.65,-2.93,-3.04,-3.08,-3.34,-3.64
11317.36,-1.02,2.84,-0.83,2.70,-2.70,-3.05,-3.05,-3.72,-3.54,-3.86
11430.53,-1.52,2.56,-0.97,2.76,-2.76,-3.18,-3.08,-4.28,-3.73,-4.08
11544.84,-1.92,2.37,-1.11,2.82,-2.82,-3.31,-3.10,-4.74,-3.93,-4.29
11660.29,-1.75,2.76,-1.25,2.89,-2.89,-3.45,-3.14,-4.63,-4.14,-4.51
11776.89,-1.42,3.31,-1.39,2.95,-2.95,-3.58,-3.18,-4.37,-4.34,-4.73
11894.66,-1.03,3.89,-1.53,3.02,-3.02,-3.72,-3.23,-4.05,-4.55,-4.92
12013.60,-0.67,4.45,-1.67,3.09,-3.09,-3.85,-3.28,-3.76,-4.76,-5.12
12133.74,-0.44,4.87,-1.80,3.17,-3.17,-3.99,-3.35,-3.61,-4.97,-5.31
12255.08,-0.29,5.21,-1.94,3.25,-3.25,-4.12,-3.42,-3.53,-5.19,-5.50
12377.63,-0.26,5.43,-2.08,3.33,-3.33,-4.26,-3.51,-3.58,-5.40,-5.69
12501.41,-0.37,5.51,-2.21,3.41,-3.41,-4.39,-3.60,-3.78,-5.62,-5.88
12626.42,-0.61,5.46,-2.35,3.49,-3.49,-4.52,-3.71,-4.10,-5.85,-6.07
12752.68,-0.90,5.36,-2.49,3.58,-3.58,-4.64,-3.82,-4.48,-6.07,-6.26
12880.21,-1.26,5.19,-2.62,3.67,-3.67,-4.77,-3.95,-4.93,-6.30,-6.45
13009.01,-1.54,5.10,-2.76,3.77,-3.77,-4.89,-4.08,-5.31,-6.53,-6.64
13139.10,-1.76,5.07,-2.89,3.86,-3.86,-5.01,-4.24,-5.62,-6.76,-6.83
13270.49,-1.73,5.28,-3.03,3.96,-3.96,-5.12,-4.40,-5.69,-6.99,-7.01
13403.20,-1.59,5.57,-3.16,4.07,-4.07,-5.23,-4.59,-5.65,-7.23,-7.16
13537.23,-1.34,5.98,-3.30,4.17,-4.17,-5.34,-4.79,-5.51,-7.47,-7.32
13672.60,-0.93,6.55,-3.43,4.28,-4.28,-5.44,-5.02,-5.20,-7.71,-7.48
13809.33,-0.44,7.20,-3.56,4.39,-4.39,-5.54,-5.25,-4.82,-7.95,-7.64
13947.42,0.18,7.98,-3.69,4.50,-4.50,-5.64,-5.52,-4.32,-8.19,-7.80
14086.90,0.72,8.67,-3.83,4.62,-4.62,-5.73,-5.80,-3.89,-8.44,-7.95
14227.77,1.16,9.24,-3.96,4.73,-4.73,-5.82,-6.12,-3.57,-8.69,-8.08
14370.04,1.22,9.44,-4.09,4.85,-4.85,-5.90,-6.45,-3.63,-8.95,-8.22
14513.74,0.58,8.94,-4.22,4.98,-4.98,-5.98,-6.82,-4.40,-9.20,-8.36
14658.88,-0.32,8.17,-4.35,5.10,-5.10,-6.06,-7.21,-5.42,-9.46,-8.49
14805.47,-1.50,7.13,-4.49,5.23,-5.23,-6.13,-7.63,-6.73,-9.72,-8.63
14953.52,-2.78,5.99,-4.62,5.36,-5.36,-6.20,-8.07,-8.14,-9.98,-8.77
15103.06,-3.86,5.08,-4.75,5.50,-5.50,-6.26,-8.52,-9.36,-10.24,-8.94
15254.09,-4.63,4.49,-4.88,5.64,-5.64,-6.32,-8.98,-10.26,-10.51,-9.12
15406.63,-4.93,4.37,-5.01,5.78,-5.78,-6.38,-9.41,-10.70,-10.78,-9.30
15560.70,-4.56,4.93,-5.13,5.92,-5.92,-6.44,-9.81,-10.48,-11.05,-9.49
15716.30,-4.15,5.52,-5.26,6.06,-6.06,-6.49,-10.10,-10.21,-11.33,-9.67
15873.47,-3.64,6.21,-5.39,6.21,-6.21,-6.54,-10.31,-9.85,-11.60,-9.85
16032.20,-3.60,6.46,-5.52,6.36,-6.36,-6.58,-10.31,-9.96,-11.88,-10.06
16192.52,-3.92,6.43,-5.65,6.52,-6.52,-6.63,-10.20,-10.43,-12.16,-10.35
16354.45,-4.38,6.26,-5.78,6.67,-6.67,-6.67,-9.86,-11.05,-12.45,-10.64
16517.99,-4.91,6.02,-5.90,6.83,-6.83,-6.71,-9.43,-11.74,-12.73,-10.93
16683.17,-5.49,5.73,-6.03,6.99,-6.99,-6.74,-8.84,-12.48,-13.02,-11.22
16850.01,-5.99,5.52,-6.16,7.16,-7.16,-6.77,-8.21,-13.14,-13.31,-11.51
17018.51,-6.41,5.41,-6.28,7.32,-7.32,-6.80,-7.53,-13.73,-13.60,-11.82
17188.69,-6.76,5.54,-6.41,7.49,-7.49,-6.83,-6.86,-14.25,-13.90,-12.30
17360.58,-7.02,5.75,-6.53,7.66,-7.66,-6.86,-6.20,-14.68,-14.20,-12.77
17534.18,-7.24,6.01,-6.66,7.84,-7.84,-6.88,-5.56,-15.08,-14.50,-13.25
17709.53,-7.43,6.29,-6.78,8.02,-8.02,-6.91,-4.97,-15.44,-14.80,-13.72
17886.62,-7.54,6.66,-6.91,8.20,-8.20,-6.93,-4.41,-15.73,-15.10,-14.20
18065.49,-7.47,7.30,-7.03,8.38,-8.38,-6.95,-3.90,-15.85,-15.41,-14.77
18246.14,-7.37,8.14,-7.16,8.57,-8.57,-6.96,-3.43,-15.93,-15.72,-15.51
18428.60,-7.63,8.62,-7.28,8.75,-8.75,-6.98,-3.01,-16.38,-16.03,-16.25
18612.89,-8.25,8.75,-7.40,8.95,-8.95,-6.99,-2.61,-17.19,-16.35,-17.00
18799.02,-8.97,8.77,-7.52,9.14,-9.14,-7.01,-2.26,-18.11,-16.66,-17.74
18987.01,-9.84,8.64,-7.65,9.34,-9.34,-7.02,-1.94,-19.17,-16.98,-18.48
19176.88,-10.56,8.96,-7.77,9.54,-9.54,-7.03,-1.66,-20.09,-17.30,-19.52
19368.65,-11.33,9.26,-7.89,9.74,-9.74,-7.04,-1.40,-21.07,-17.63,-20.59
19562.33,-11.86,9.79,-8.01,9.94,-9.94,-7.05,-1.17,-21.80,-17.95,-21.65
19757.96,-12.50,10.22,-8.13,10.15,-10.15,-7.06,-0.95,-22.65,-18.28,-22.72
19955.54,-12.90,10.88,-8.25,10.36,-10.36,-7.07,-0.72,-23.26,-18.61,-23.78
