frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-3.35,-1.30,-3.35,-1.30,1.29,1.17,0.55,-2.06,-2.06,-2.05
334.18,-3.38,-1.33,-3.38,-1.33,1.33,1.22,0.59,-2.05,-2.06,-2.05
337.52,-3.41,-1.36,-3.41,-1.36,1.35,1.27,0.63,-2.06,-2.06,-2.06
340.90,-3.44,-1.38,-3.44,-1.38,1.38,1.32,0.68,-2.06,-2.06,-2.06
344.30,-3.46,-1.40,-3.46,-1.40,1.40,1.37,0.72,-2.06,-2.06,-2.06
347.75,-3.46,-1.40,-3.47,-1.41,1.42,1.42,0.76,-2.04,-2.05,-2.06
351.23,-3.50,-1.44,-3.49,-1.43,1.44,1.46,0.81,-2.06,-2.05,-2.06
354.74,-3.52,-1.46,-3.52,-1.46,1.46,1.51,0.85,-2.06,-2.06,-2.06
358.28,-3.55,-1.49,-3.55,-1.49,1.49,1.56,0.90,-2.07,-2.07,-2.06
361.87,-3.58,-1.52,-3.58,-1.51,1.51,1.60,0.94,-2.07,-2.07,-2.07
365.49,-3.60,-1.53,-3.60,-1.53,1.53,1.64,0.99,-2.07,-2.07,-2.07
369.14,-3.62,-1.55,-3.62,-1.56,1.56,1.68,1.04,-2.06,-2.07,-2.07
372.83,-3.64,-1.57,-3.65,-1.58,1.58,1.72,1.08,-2.06,-2.07,-2.07
376.56,-3.68,-1.61,-3.67,-1.60,1.60,1.76,1.13,-2.08,-2.07,-2.07
380.33,-3.69,-1.62,-3.70,-1.63,1.62,1.80,1.18,-2.07,-2.07,-2.07
384.13,-3.72,-1.65,-3.72,-1.65,1.64,1.83,1.23,-2.08,-2.08,-2.07
387.97,-3.74,-1.67,-3.74,-1.67,1.66,1.87,1.28,-2.08,-2.07,-2.07
391.85,-3.76,-1.69,-3.76,-1.69,1.69,1.90,1.33,-2.07,-2.07,-2.07
395.77,-3.78,-1.71,-3.78,-1.71,1.71,1.93,1.38,-2.07,-2.07,-2.08
399.73,-3.80,-1.72,-3.81,-1.73,1.73,1.95,1.43,-2.07,-2.07,-2.08
403.72,-3.83,-1.75,-3.83,-1.75,1.76,1.98,1.48,-2.08,-2.07,-2.08
407.76,-3.86,-1.78,-3.85,-1.78,1.78,2.00,1.53,-2.08,-2.07,-2.08
411.84,-3.87,-1.79,-3.89,-1.81,1.81,2.02,1.58,-2.06,-2.08,-2.08
415.96,-3.92,-1.84,-3.91,-1.83,1.84,2.03,1.63,-2.09,-2.08,-2.08
420.12,-3.95,-1.87,-3.95,-1.87,1.86,2.05,1.68,-2.09,-2.08,-2.08
424.32,-3.97,-1.89,-3.98,-1.90,1.89,2.06,1.73,-2.08,-2.08,-2.08
428.56,-4.01,-1.93,-4.00,-1.92,1.92,2.07,1.77,-2.09,-2.08,-2.08
432.85,-4.01,-1.93,-4.02,-1.94,1.94,2.08,1.81,-2.07,-2.08,-2.08
437.18,-4.06,-1.98,-4.05,-1.97,1.97,2.08,1.86,-2.09,-2.08,-2.08
441.55,-4.06,-1.98,-4.08,-1.99,1.99,2.08,1.90,-2.07,-2.08,-2.08
445.96,-4.11,-2.03,-4.10,-2.01,2.01,2.08,1.94,-2.10,-2.08,-2.08
450.42,-4.11,-2.03,-4.11,-2.03,2.03,2.08,1.97,-2.08,-2.08,-2.08
454.93,-4.11,-2.03,-4.13,-2.04,2.04,2.07,2.00,-2.07,-2.09,-2.09
459.48,-4.15,-2.07,-4.14,-2.05,2.05,2.06,2.03,-2.10,-2.09,-2.09
464.07,-4.15,-2.06,-4.15,-2.06,2.06,2.05,2.06,-2.09,-2.09,-2.09
468.71,-4.15,-2.06,-4.15,-2.07,2.06,2.04,2.08,-2.09,-2.09,-2.09
473.40,-4.15,-2.06,-4.15,-2.06,2.07,2.02,2.10,-2.08,-2.08,-2.09
478.13,-4.15,-2.06,-4.15,-2.06,2.07,2.01,2.11,-2.08,-2.08,-2.09
482.91,-4.15,-2.06,-4.15,-2.06,2.07,1.99,2.12,-2.08,-2.08,-2.09
487.74,-4.15,-2.06,-4.15,-2.06,2.07,1.96,2.12,-2.08,-2.08,-2.09
492.62,-4.15,-2.06,-4.15,-2.07,2.06,1.94,2.12,-2.09,-2.09,-2.09
497.55,-4.15,-2.06,-4.15,-2.06,2.06,1.91,2.12,-2.09,-2.09,-2.09
502.52,-4.15,-2.06,-4.14,-2.05,2.05,1.89,2.11,-2.10,-2.09,-2.09
507.55,-4.11,-2.02,-4.13,-2.04,2.03,1.86,2.09,-2.08,-2.09,-2.09
512.62,-4.11,-2.02,-4.10,-2.01,2.01,1.83,2.07,-2.10,-2.09,-2.09
517.75,-4.08,-1.99,-4.08,-1.99,1.99,1.79,2.05,-2.10,-2.09,-2.09
522.93,-4.04,-1.95,-4.05,-1.96,1.95,1.76,2.02,-2.09,-2.10,-2.09
528.16,-4.01,-1.92,-4.01,-1.92,1.91,1.72,1.99,-2.10,-2.09,-2.09
533.44,-3.96,-1.87,-3.96,-1.87,1.87,1.69,1.95,-2.09,-2.09,-2.09
538.77,-3.91,-1.82,-3.91,-1.82,1.82,1.65,1.91,-2.09,-2.09,-2.09
544.16,-3.85,-1.76,-3.86,-1.77,1.76,1.61,1.86,-2.09,-2.09,-2.09
549.60,-3.81,-1.72,-3.80,-1.71,1.71,1.57,1.81,-2.11,-2.10,-2.09
555.10,-3.74,-1.65,-3.74,-1.65,1.64,1.53,1.76,-2.10,-2.10,-2.09
560.65,-3.67,-1.58,-3.68,-1.58,1.58,1.49,1.70,-2.09,-2.10,-2.09
566.25,-3.61,-1.52,-3.61,-1.51,1.52,1.44,1.64,-2.09,-2.09,-2.09
571.92,-3.54,-1.45,-3.54,-1.45,1.45,1.40,1.58,-2.09,-2.09,-2.09
577.64,-3.48,-1.39,-3.48,-1.39,1.39,1.35,1.51,-2.09,-2.09,-2.09
583.41,-3.43,-1.34,-3.42,-1.33,1.33,1.31,1.45,-2.10,-2.09,-2.09
589.25,-3.37,-1.28,-3.37,-1.28,1.28,1.26,1.38,-2.09,-2.09,-2.09
595.14,-3.31,-1.22,-3.32,-1.22,1.23,1.22,1.31,-2.09,-2.09,-2.09
601.09,-3.27,-1.18,-3.27,-1.17,1.18,1.17,1.24,-2.09,-2.09,-2.09
607.10,-3.23,-1.14,-3.22,-1.13,1.13,1.12,1.16,-2.10,-2.09,-2.09
613.17,-3.17,-1.08,-3.18,-1.08,1.08,1.08,1.09,-2.09,-2.10,-2.10
619.30,-3.14,-1.05,-3.14,-1.04,1.04,1.03,1.01,-2.10,-2.10,-2.10
625.50,-3.09,-1.00,-3.09,-1.00,1.00,0.98,0.94,-2.09,-2.10,-2.10
631.75,-3.06,-0.97,-3.05,-0.96,0.96,0.93,0.86,-2.11,-2.10,-2.10
638.07,-3.00,-0.90,-3.01,-0.91,0.91,0.88,0.79,-2.09,-2.09,-2.10
644.45,-2.97,-0.87,-2.97,-0.87,0.87,0.83,0.71,-2.10,-2.10,-2.10
650.89,-2.92,-0.82,-2.92,-0.83,0.83,0.79,0.63,-2.09,-2.09,-2.10
657.40,-2.89,-0.79,-2.88,-0.79,0.79,0.74,0.55,-2.10,-2.10,-2.10
663.98,-2.83,-0.73,-2.84,-0.74,0.74,0.69,0.48,-2.09,-2.10,-2.10
670.62,-2.80,-0.70,-2.80,-0.70,0.70,0.64,0.40,-2.10,-2.10,-2.10
677.32,-2.75,-0.65,-2.75,-0.65,0.65,0.59,0.32,-2.10,-2.10,-2.10
684.10,-2.69,-0.59,-2.70,-0.60,0.59,0.54,0.24,-2.10,-2.10,-2.10
690.94,-2.64,-0.54,-2.64,-0.54,0.54,0.49,0.17,-2.10,-2.10,-2.10
697.85,-2.59,-0.49,-2.58,-0.48,0.48,0.44,0.09,-2.11,-2.09,-2.10
704.83,-2.51,-0.41,-2.52,-0.42,0.43,0.38,0.01,-2.09,-2.09,-2.10
711.87,-2.45,-0.35,-2.46,-0.36,0.37,0.33,-0.07,-2.09,-2.09,-2.10
718.99,-2.41,-0.31,-2.40,-0.30,0.30,0.28,-0.15,-2.11,-2.09,-2.10
726.18,-2.34,-0.24,-2.34,-0.24,0.24,0.23,-0.22,-2.10,-2.10,-2.10
733.44,-2.27,-0.17,-2.28,-0.18,0.18,0.18,-0.30,-2.09,-2.10,-2.10
740.78,-2.22,-0.12,-2.22,-0.12,0.12,0.13,-0.38,-2.10,-2.10,-2.10
748.19,-2.16,-0.06,-2.16,-0.06,0.05,0.07,-0.46,-2.11,-2.10,-2.10
755.67,-2.08,0.02,-2.09,0.01,-0.01,0.02,-0.54,-2.09,-2.10,-2.10
763.23,-2.03,0.07,-2.02,0.08,-0.07,-0.03,-0.61,-2.10,-2.09,-2.10
770.86,-1.95,0.15,-1.96,0.14,-0.14,-0.08,-0.69,-2.09,-2.09,-2.10
778.57,-1.89,0.21,-1.89,0.20,-0.20,-0.14,-0.77,-2.09,-2.10,-2.10
786.35,-1.83,0.27,-1.83,0.27,-0.27,-0.19,-0.84,-2.10,-2.10,-2.10
794.22,-1.77,0.33,-1.77,0.33,-0.33,-0.25,-0.92,-2.10,-2.10,-2.10
802.16,-1.70,0.40,-1.70,0.40,-0.40,-0.30,-1.00,-2.10,-2.10,-2.10
810.18,-1.63,0.47,-1.63,0.47,-0.47,-0.36,-1.07,-2.10,-2.10,-2.10
818.28,-1.56,0.54,-1.56,0.54,-0.54,-0.41,-1.15,-2.10,-2.10,-2.10
826.46,-1.49,0.61,-1.49,0.61,-0.61,-0.47,-1.22,-2.10,-2.10,-2.10
834.73,-1.42,0.68,-1.42,0.68,-0.68,-0.53,-1.30,-2.10,-2.10,-2.10
843.08,-1.34,0.76,-1.34,0.76,-0.76,-0.58,-1.37,-2.10,-2.10,-2.10
851.51,-1.26,0.84,-1.27,0.83,-0.83,-0.64,-1.44,-2.09,-2.10,-2.10
860.02,-1.19,0.91,-1.19,0.91,-0.91,-0.70,-1.51,-2.10,-2.10,-2.10
868.62,-1.11,0.99,-1.11,0.99,-0.99,-0.76,-1.58,-2.10,-2.10,-2.10
877.31,-1.03,1.07,-1.03,1.07,-1.07,-0.82,-1.65,-2.10,-2.10,-2.10
886.08,-0.95,1.15,-0.95,1.15,-1.15,-0.88,-1.71,-2.10,-2.10,-2.10
894.94,-0.88,1.22,-0.88,1.22,-1.22,-0.94,-1.78,-2.11,-2.10,-2.10
903.89,-0.79,1.31,-0.79,1.30,-1.31,-1.01,-1.84,-2.10,-2.10,-2.10
912.93,-0.72,1.38,-0.72,1.38,-1.39,-1.07,-1.90,-2.11,-2.10,-2.10
922.06,-0.62,1.47,-0.63,1.46,-1.47,-1.13,-1.95,-2.09,-2.10,-2.09
931.28,-0.56,1.53,-0.55,1.54,-1.55,-1.20,-2.00,-2.11,-2.09,-2.09
940.59,-0.45,1.64,-0.46,1.62,-1.62,-1.26,-2.05,-2.07,-2.08,-2.09
950.00,-0.39,1.69,-0.38,1.70,-1.69,-1.33,-2.10,-2.08,-2.07,-2.08
959.50,-0.29,1.78,-0.30,1.77,-1.76,-1.40,-2.14,-2.05,-2.06,-2.07
969.09,-0.22,1.84,-0.22,1.83,-1.83,-1.47,-2.18,-2.05,-2.05,-2.06
978.78,-0.15,1.89,-0.15,1.89,-1.89,-1.54,-2.22,-2.04,-2.03,-2.04
988.57,-0.08,1.94,-0.08,1.94,-1.94,-1.61,-2.25,-2.02,-2.02,-2.02
998.46,-0.01,2.00,-0.01,1.99,-2.00,-1.68,-2.28,-2.01,-2.01,-2.01
1008.44,0.06,2.05,0.06,2.05,-2.05,-1.75,-2.30,-1.99,-2.00,-1.99
1018.53,0.13,2.10,0.13,2.10,-2.11,-1.83,-2.32,-1.98,-1.98,-1.97
1028.71,0.21,2.16,0.21,2.16,-2.17,-1.90,-2.34,-1.96,-1.96,-1.95
1039.00,0.29,2.22,0.29,2.23,-2.23,-1.98,-2.35,-1.94,-1.94,-1.93
1049.39,0.37,2.28,0.38,2.29,-2.29,-2.05,-2.37,-1.92,-1.91,-1.91
1059.88,0.48,2.37,0.46,2.35,-2.35,-2.13,-2.37,-1.87,-1.89,-1.89
1070.48,0.54,2.40,0.56,2.42,-2.42,-2.21,-2.38,-1.88,-1.86,-1.87
1081.19,0.65,2.49,0.65,2.48,-2.48,-2.28,-2.38,-1.83,-1.84,-1.84
1092.00,0.75,2.56,0.73,2.54,-2.55,-2.36,-2.38,-1.80,-1.81,-1.81
1102.92,0.82,2.59,0.84,2.61,-2.61,-2.44,-2.38,-1.79,-1.77,-1.78
1113.95,0.93,2.67,0.93,2.67,-2.67,-2.52,-2.37,-1.74,-1.74,-1.74
1125.09,1.04,2.75,1.02,2.73,-2.73,-2.60,-2.36,-1.70,-1.71,-1.71
1136.34,1.12,2.79,1.13,2.80,-2.79,-2.68,-2.36,-1.68,-1.67,-1.67
1147.70,1.21,2.85,1.22,2.85,-2.85,-2.76,-2.35,-1.64,-1.64,-1.64
1159.18,1.32,2.92,1.31,2.91,-2.91,-2.84,-2.34,-1.59,-1.60,-1.60
1170.77,1.40,2.96,1.40,2.96,-2.96,-2.92,-2.33,-1.56,-1.56,-1.56
1182.48,1.49,3.01,1.50,3.02,-3.01,-3.00,-2.32,-1.52,-1.51,-1.52
1194.30,1.60,3.07,1.59,3.06,-3.06,-3.08,-2.30,-1.46,-1.47,-1.47
1206.25,1.69,3.11,1.69,3.10,-3.11,-3.15,-2.29,-1.42,-1.42,-1.42
1218.31,1.77,3.13,1.78,3.15,-3.15,-3.23,-2.28,-1.38,-1.36,-1.36
1230.49,1.88,3.19,1.87,3.18,-3.18,-3.30,-2.27,-1.31,-1.31,-1.31
1242.80,1.97,3.22,1.97,3.22,-3.22,-3.37,-2.26,-1.25,-1.25,-1.25
1255.22,2.05,3.25,2.06,3.26,-3.25,-3.44,-2.25,-1.20,-1.19,-1.20
1267.78,2.16,3.30,2.14,3.28,-3.28,-3.51,-2.25,-1.12,-1.14,-1.14
1280.45,2.22,3.30,2.23,3.31,-3.31,-3.57,-2.24,-1.09,-1.08,-1.08
1293.26,2.33,3.35,2.32,3.34,-3.34,-3.63,-2.24,-1.01,-1.02,-1.02
1306.19,2.42,3.37,2.41,3.37,-3.37,-3.69,-2.23,-0.95,-0.95,-0.95
1319.25,2.50,3.39,2.51,3.40,-3.40,-3.75,-2.23,-0.90,-0.89,-0.89
1332.45,2.61,3.43,2.60,3.42,-3.42,-3.80,-2.23,-0.82,-0.83,-0.82
1345.77,2.69,3.44,2.70,3.45,-3.45,-3.84,-2.23,-0.77,-0.76,-0.75
1359.23,2.80,3.49,2.80,3.49,-3.49,-3.88,-2.23,-0.69,-0.69,-0.69
1372.82,2.91,3.52,2.90,3.52,-3.52,-3.92,-2.24,-0.62,-0.62,-0.62
1386.55,3.02,3.56,3.02,3.56,-3.56,-3.95,-2.24,-0.54,-0.54,-0.54
1400.41,3.13,3.59,3.14,3.60,-3.60,-3.97,-2.25,-0.47,-0.46,-0.46
1414.42,3.26,3.64,3.26,3.64,-3.64,-3.99,-2.26,-0.38,-0.38,-0.38
1428.56,3.38,3.68,3.38,3.68,-3.67,-4.01,-2.27,-0.29,-0.30,-0.30
1442.85,3.50,3.71,3.50,3.71,-3.71,-4.02,-2.29,-0.21,-0.21,-0.22
1457.28,3.61,3.74,3.61,3.74,-3.74,-4.02,-2.30,-0.13,-0.13,-0.13
1471.85,3.72,3.77,3.71,3.76,-3.76,-4.01,-2.32,-0.04,-0.05,-0.05
1486.57,3.81,3.77,3.82,3.78,-3.78,-4.00,-2.34,0.03,0.04,0.03
1501.43,3.91,3.79,3.91,3.79,-3.79,-3.99,-2.36,0.12,0.12,0.12
1516.45,4.02,3.82,4.00,3.80,-3.80,-3.97,-2.38,0.22,0.20,0.20
1531.61,4.08,3.79,4.10,3.81,-3.80,-3.94,-2.41,0.28,0.29,0.29
1546.93,4.19,3.81,4.18,3.80,-3.80,-3.91,-2.43,0.39,0.38,0.38
1562.40,4.27,3.80,4.27,3.80,-3.80,-3.88,-2.46,0.47,0.47,0.47
1578.02,4.36,3.79,4.36,3.80,-3.80,-3.83,-2.49,0.56,0.57,0.57
1593.80,4.47,3.80,4.45,3.78,-3.79,-3.79,-2.52,0.68,0.66,0.67
1609.74,4.53,3.76,4.55,3.78,-3.78,-3.74,-2.55,0.75,0.76,0.77
1625.84,4.64,3.77,4.64,3.77,-3.77,-3.69,-2.58,0.87,0.86,0.86
1642.10,4.74,3.77,4.73,3.76,-3.76,-3.63,-2.61,0.98,0.97,0.97
1658.52,4.81,3.74,4.82,3.75,-3.75,-3.57,-2.64,1.06,1.07,1.07
1675.10,4.92,3.75,4.91,3.73,-3.74,-3.51,-2.68,1.18,1.17,1.17
1691.85,4.98,3.70,4.99,3.71,-3.72,-3.44,-2.71,1.26,1.27,1.28
1708.77,5.09,3.70,5.08,3.70,-3.69,-3.38,-2.74,1.39,1.39,1.38
1725.86,5.16,3.66,5.17,3.67,-3.67,-3.31,-2.77,1.49,1.50,1.49
1743.12,5.26,3.65,5.25,3.64,-3.64,-3.24,-2.80,1.62,1.61,1.61
1760.55,5.33,3.61,5.33,3.60,-3.60,-3.16,-2.83,1.73,1.72,1.72
1778.15,5.39,3.55,5.41,3.56,-3.56,-3.09,-2.85,1.82,1.84,1.84
1795.94,5.49,3.53,5.48,3.52,-3.52,-3.02,-2.87,1.97,1.96,1.96
1813.90,5.56,3.48,5.55,3.47,-3.48,-2.94,-2.89,2.08,2.08,2.08
1832.03,5.62,3.41,5.63,3.42,-3.42,-2.87,-2.91,2.19,2.20,2.21
1850.36,5.70,3.37,5.70,3.37,-3.37,-2.79,-2.93,2.33,2.33,2.33
1868.86,5.77,3.31,5.77,3.31,-3.30,-2.71,-2.94,2.46,2.46,2.46
1887.55,5.83,3.25,5.83,3.25,-3.23,-2.64,-2.94,2.59,2.59,2.58
1906.42,5.88,3.17,5.88,3.17,-3.16,-2.56,-2.94,2.72,2.72,2.71
1925.49,5.92,3.08,5.93,3.08,-3.08,-2.49,-2.94,2.84,2.85,2.84
1944.74,5.97,2.99,5.97,2.99,-2.99,-2.41,-2.93,2.98,2.98,2.98
1964.19,6.02,2.90,6.01,2.89,-2.90,-2.34,-2.92,3.12,3.12,3.12
1983.83,6.04,2.78,6.05,2.79,-2.80,-2.26,-2.90,3.24,3.25,3.26
2003.67,6.09,2.70,6.08,2.70,-2.70,-2.19,-2.88,3.39,3.38,3.38
2023.71,6.09,2.59,6.10,2.60,-2.60,-2.12,-2.85,3.49,3.50,3.50
2043.94,6.13,2.52,6.12,2.51,-2.50,-2.05,-2.82,3.63,3.62,3.61
2064.38,6.13,2.41,6.12,2.40,-2.40,-1.98,-2.78,3.73,3.72,3.72
2085.03,6.13,2.29,6.14,2.30,-2.30,-1.91,-2.73,3.83,3.83,3.83
2105.88,6.13,2.18,6.15,2.20,-2.21,-1.84,-2.68,3.92,3.94,3.95
2126.94,6.18,2.12,6.16,2.10,-2.12,-1.77,-2.63,4.06,4.04,4.06
2148.20,6.18,2.01,6.18,2.01,-2.02,-1.70,-2.57,4.15,4.15,4.17
2169.69,6.18,1.91,6.20,1.93,-1.93,-1.63,-2.50,4.25,4.27,4.27
2191.38,6.23,1.85,6.21,1.84,-1.83,-1.57,-2.44,4.40,4.38,4.37
2213.30,6.23,1.76,6.22,1.74,-1.73,-1.50,-2.36,4.50,4.49,4.47
2235.43,6.20,1.63,6.21,1.64,-1.61,-1.44,-2.29,4.59,4.60,4.57
2257.78,6.18,1.51,6.18,1.51,-1.49,-1.38,-2.21,4.69,4.69,4.67
2280.36,6.15,1.38,6.14,1.37,-1.36,-1.31,-2.13,4.79,4.79,4.77
2303.17,6.11,1.23,6.11,1.23,-1.22,-1.25,-2.04,4.88,4.88,4.88
2326.20,6.06,1.08,6.06,1.08,-1.09,-1.19,-1.96,4.97,4.97,4.98
2349.46,6.03,0.95,6.02,0.95,-0.96,-1.13,-1.87,5.07,5.07,5.08
2372.95,5.99,0.81,6.00,0.82,-0.84,-1.06,-1.78,5.15,5.16,5.18
2396.68,5.99,0.72,5.98,0.71,-0.73,-1.00,-1.68,5.26,5.25,5.27
2420.65,5.99,0.63,5.99,0.62,-0.64,-0.94,-1.59,5.34,5.34,5.36
2444.86,5.99,0.54,6.00,0.55,-0.57,-0.88,-1.50,5.41,5.43,5.45
2469.31,6.04,0.51,6.03,0.50,-0.52,-0.82,-1.40,5.52,5.51,5.53
2494.00,6.05,0.46,6.06,0.46,-0.48,-0.76,-1.30,5.57,5.58,5.59
2518.94,6.09,0.44,6.09,0.44,-0.44,-0.70,-1.21,5.65,5.65,5.65
2544.13,6.11,0.41,6.11,0.41,-0.40,-0.64,-1.11,5.71,5.71,5.70
2569.57,6.13,0.38,6.13,0.38,-0.35,-0.58,-1.01,5.78,5.78,5.75
2595.27,6.13,0.33,6.13,0.33,-0.30,-0.51,-0.91,5.83,5.84,5.80
2621.22,6.13,0.26,6.12,0.25,-0.23,-0.45,-0.82,5.90,5.89,5.87
2647.43,6.08,0.15,6.08,0.15,-0.14,-0.39,-0.72,5.94,5.94,5.93
2673.90,6.03,0.03,6.03,0.04,-0.04,-0.32,-0.62,5.99,5.99,6.00
2700.64,5.97,-0.08,5.97,-0.08,0.07,-0.25,-0.52,6.04,6.04,6.05
2727.65,5.89,-0.20,5.89,-0.20,0.19,-0.19,-0.42,6.08,6.09,6.09
2754.93,5.82,-0.31,5.81,-0.32,0.32,-0.12,-0.32,6.14,6.13,6.13
2782.48,5.72,-0.45,5.73,-0.44,0.44,-0.05,-0.22,6.16,6.17,6.17
2810.30,5.65,-0.56,5.64,-0.57,0.56,0.03,-0.12,6.21,6.20,6.21
2838.40,5.56,-0.69,5.57,-0.68,0.67,0.10,-0.02,6.23,6.24,6.25
2866.79,5.50,-0.79,5.50,-0.79,0.78,0.18,0.08,6.28,6.27,6.29
2895.46,5.45,-0.88,5.45,-0.88,0.87,0.27,0.18,6.32,6.32,6.33
2924.41,5.40,-0.97,5.41,-0.97,0.96,0.35,0.27,6.35,6.36,6.37
2953.65,5.39,-1.03,5.38,-1.04,1.03,0.44,0.37,6.42,6.41,6.42
2983.19,5.34,-1.12,5.35,-1.11,1.11,0.54,0.47,6.45,6.46,6.46
3013.02,5.34,-1.16,5.33,-1.17,1.18,0.64,0.57,6.52,6.51,6.50
3043.15,5.30,-1.24,5.31,-1.24,1.24,0.75,0.67,6.54,6.55,6.54
3073.58,5.29,-1.29,5.28,-1.31,1.32,0.86,0.77,6.60,6.59,6.58
3104.32,5.23,-1.39,5.23,-1.39,1.39,0.98,0.87,6.62,6.62,6.62
3135.36,5.18,-1.48,5.19,-1.47,1.47,1.11,0.97,6.65,6.65,6.66
3166.72,5.13,-1.55,5.13,-1.56,1.55,1.25,1.07,6.68,6.68,6.68
3198.38,5.07,-1.64,5.06,-1.64,1.64,1.39,1.17,6.71,6.70,6.70
3230.37,4.99,-1.74,4.99,-1.74,1.73,1.55,1.27,6.72,6.73,6.73
3262.67,4.90,-1.85,4.91,-1.84,1.84,1.72,1.37,6.74,6.74,6.75
3295.30,4.82,-1.94,4.81,-1.95,1.95,1.90,1.46,6.77,6.76,6.76
3328.25,4.71,-2.07,4.71,-2.07,2.07,2.09,1.56,6.78,6.78,6.78
3361.53,4.59,-2.20,4.59,-2.20,2.21,2.30,1.66,6.80,6.80,6.79
3395.15,4.45,-2.34,4.45,-2.35,2.36,2.52,1.75,6.81,6.80,6.79
3429.10,4.29,-2.51,4.29,-2.51,2.52,2.76,1.84,6.81,6.81,6.80
3463.39,4.11,-2.69,4.11,-2.68,2.70,3.01,1.93,6.81,6.81,6.80
3498.03,3.93,-2.87,3.93,-2.88,2.89,3.27,2.02,6.82,6.81,6.80
3533.01,3.73,-3.07,3.72,-3.08,3.08,3.55,2.10,6.81,6.81,6.80
3568.34,3.51,-3.29,3.51,-3.28,3.28,3.83,2.18,6.79,6.79,6.80
3604.02,3.29,-3.49,3.29,-3.50,3.48,4.10,2.26,6.77,6.77,6.78
3640.06,3.07,-3.70,3.07,-3.69,3.68,4.37,2.33,6.75,6.75,6.77
3676.46,2.86,-3.89,2.87,-3.88,3.87,4.62,2.40,6.73,6.74,6.74
3713.22,2.68,-4.04,2.66,-4.05,4.05,4.85,2.47,6.73,6.71,6.72
3750.36,2.47,-4.22,2.47,-4.22,4.22,5.02,2.53,6.69,6.69,6.69
3787.86,2.27,-4.38,2.28,-4.37,4.38,5.16,2.58,6.65,6.66,6.65
3825.74,2.10,-4.51,2.10,-4.51,4.54,5.23,2.63,6.64,6.64,6.61
3864.00,1.94,-4.63,1.93,-4.64,4.69,5.24,2.67,6.63,6.62,6.57
3902.64,1.76,-4.76,1.77,-4.76,4.81,5.19,2.71,6.57,6.57,6.52
3941.66,1.61,-4.86,1.61,-4.86,4.89,5.08,2.74,6.50,6.50,6.47
3981.08,1.47,-4.95,1.47,-4.95,4.92,4.92,2.76,6.39,6.39,6.42
4020.89,1.35,-5.01,1.36,-5.00,4.90,4.73,2.78,6.25,6.26,6.36
4061.10,1.26,-5.04,1.27,-5.03,4.83,4.52,2.79,6.09,6.10,6.30
4101.71,1.22,-5.01,1.20,-5.03,4.70,4.28,2.79,5.92,5.90,6.23
4142.73,1.15,-5.01,1.16,-5.01,4.52,4.04,2.79,5.67,5.68,6.16
4184.15,1.11,-4.98,1.12,-4.97,4.30,3.80,2.78,5.41,5.42,6.09
4226.00,1.11,-4.91,1.09,-4.93,4.05,3.56,2.77,5.16,5.14,6.02
4268.26,1.06,-4.89,1.07,-4.87,3.77,3.33,2.75,4.83,4.85,5.94
4310.94,1.06,-4.81,1.06,-4.80,3.49,3.10,2.72,4.55,4.55,5.87
4354.05,1.06,-4.73,1.04,-4.74,3.21,2.87,2.69,4.27,4.26,5.79
4397.59,1.04,-4.67,1.03,-4.68,2.95,2.65,2.65,3.99,3.98,5.71
4441.56,1.01,-4.61,1.02,-4.60,2.69,2.42,2.62,3.70,3.72,5.62
4485.98,1.04,-4.49,1.04,-4.49,2.44,2.21,2.57,3.48,3.48,5.53
4530.84,1.12,-4.32,1.12,-4.32,2.18,1.99,2.53,3.30,3.30,5.44
4576.15,1.26,-4.09,1.26,-4.09,1.92,1.78,2.48,3.18,3.18,5.35
4621.91,1.44,-3.81,1.44,-3.81,1.66,1.58,2.43,3.10,3.11,5.25
4668.13,1.70,-3.45,1.69,-3.46,1.40,1.37,2.37,3.10,3.10,5.15
4714.81,1.99,-3.07,2.00,-3.05,1.14,1.18,2.32,3.13,3.15,5.06
4761.96,2.37,-2.59,2.37,-2.59,0.89,0.98,2.26,3.26,3.25,4.96
4809.58,2.77,-2.10,2.77,-2.10,0.63,0.78,2.21,3.40,3.40,4.87
4857.67,3.20,-1.58,3.19,-1.59,0.37,0.58,2.15,3.57,3.56,4.78
4906.25,3.61,-1.09,3.61,-1.09,0.11,0.37,2.09,3.72,3.72,4.69
4955.31,4.01,-0.60,4.01,-0.59,-0.15,0.15,2.04,3.86,3.87,4.60
5004.87,4.39,-0.12,4.39,-0.12,-0.41,-0.07,1.98,3.98,3.98,4.51
5054.91,4.74,0.32,4.73,0.31,-0.67,-0.31,1.92,4.07,4.06,4.42
5105.46,5.03,0.70,5.03,0.70,-0.93,-0.56,1.87,4.09,4.10,4.33
5156.52,5.30,1.06,5.31,1.07,-1.20,-0.84,1.82,4.10,4.11,4.24
5208.08,5.55,1.39,5.55,1.40,-1.46,-1.13,1.76,4.09,4.10,4.16
5260.16,5.78,1.70,5.77,1.69,-1.71,-1.45,1.71,4.07,4.06,4.07
5312.77,5.96,1.96,5.95,1.96,-1.95,-1.77,1.66,4.01,4.00,4.00
5365.89,6.10,2.18,6.11,2.19,-2.17,-2.11,1.61,3.93,3.93,3.92
