frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,0.84,0.75,0.84,0.75,-0.73,-0.85,0.08,0.11,0.11,0.09
361.87,0.75,0.65,0.73,0.62,-0.60,-0.74,0.23,0.15,0.13,0.11
365.49,0.56,0.43,0.59,0.46,-0.47,-0.63,0.39,0.09,0.12,0.14
369.14,0.48,0.34,0.47,0.32,-0.34,-0.51,0.54,0.14,0.12,0.15
372.83,0.33,0.17,0.36,0.19,-0.22,-0.39,0.69,0.12,0.14,0.17
376.56,0.27,0.09,0.28,0.09,-0.09,-0.27,0.84,0.19,0.19,0.18
380.33,0.18,-0.03,0.17,-0.04,0.04,-0.15,0.99,0.23,0.21,0.21
384.13,0.07,-0.16,0.06,-0.16,0.18,-0.03,1.14,0.25,0.24,0.23
387.97,-0.11,-0.34,-0.07,-0.31,0.32,0.10,1.30,0.21,0.25,0.23
391.85,-0.19,-0.43,-0.20,-0.45,0.46,0.22,1.45,0.28,0.26,0.24
395.77,-0.35,-0.61,-0.34,-0.60,0.62,0.35,1.60,0.27,0.28,0.26
399.73,-0.47,-0.73,-0.49,-0.76,0.77,0.48,1.75,0.31,0.29,0.27
403.72,-0.68,-0.95,-0.67,-0.95,0.93,0.61,1.89,0.26,0.27,0.28
407.76,-0.84,-1.12,-0.82,-1.11,1.09,0.75,2.04,0.25,0.26,0.29
411.84,-1.00,-1.29,-0.99,-1.28,1.24,0.88,2.19,0.24,0.25,0.30
415.96,-1.09,-1.39,-1.11,-1.42,1.39,1.02,2.33,0.31,0.28,0.31
420.12,-1.27,-1.58,-1.23,-1.54,1.55,1.16,2.48,0.28,0.32,0.31
424.32,-1.34,-1.65,-1.35,-1.66,1.70,1.29,2.62,0.37,0.36,0.31
428.56,-1.49,-1.81,-1.50,-1.82,1.86,1.43,2.75,0.37,0.36,0.32
432.85,-1.64,-1.96,-1.65,-1.97,2.01,1.57,2.89,0.37,0.36,0.32
437.18,-1.87,-2.20,-1.83,-2.17,2.16,1.71,3.02,0.29,0.32,0.33
441.55,-1.98,-2.32,-1.99,-2.33,2.31,1.86,3.15,0.33,0.31,0.34
445.96,-2.17,-2.52,-2.15,-2.49,2.45,2.00,3.27,0.29,0.31,0.35
450.42,-2.24,-2.59,-2.26,-2.62,2.60,2.14,3.39,0.37,0.34,0.35
454.93,-2.41,-2.77,-2.38,-2.74,2.74,2.28,3.50,0.34,0.37,0.37
459.48,-2.46,-2.82,-2.46,-2.83,2.87,2.42,3.61,0.41,0.41,0.37
464.07,-2.56,-2.94,-2.57,-2.96,2.98,2.56,3.71,0.42,0.41,0.39
468.71,-2.66,-3.06,-2.68,-3.08,3.08,2.69,3.80,0.43,0.40,0.41
473.40,-2.83,-3.23,-2.80,-3.21,3.18,2.83,3.88,0.35,0.38,0.41
478.13,-2.91,-3.33,-2.88,-3.30,3.28,2.96,3.96,0.37,0.40,0.43
482.91,-2.92,-3.35,-2.92,-3.36,3.37,3.10,4.03,0.45,0.45,0.44
487.74,-2.92,-3.38,-2.95,-3.42,3.45,3.22,4.09,0.54,0.50,0.47
492.62,-3.00,-3.49,-3.01,-3.50,3.53,3.35,4.14,0.53,0.52,0.50
497.55,-3.12,-3.63,-3.08,-3.60,3.59,3.47,4.18,0.47,0.51,0.52
502.52,-3.15,-3.68,-3.14,-3.67,3.64,3.59,4.21,0.50,0.51,0.53
507.55,-3.15,-3.70,-3.16,-3.71,3.69,3.70,4.24,0.54,0.53,0.55
512.62,-3.15,-3.73,-3.15,-3.73,3.72,3.81,4.25,0.58,0.57,0.58
517.75,-3.15,-3.76,-3.15,-3.76,3.75,3.92,4.26,0.61,0.61,0.61
522.93,-3.15,-3.78,-3.15,-3.78,3.78,4.02,4.26,0.63,0.63,0.63
528.16,-3.15,-3.80,-3.15,-3.80,3.80,4.11,4.24,0.66,0.66,0.65
533.44,-3.15,-3.82,-3.14,-3.82,3.83,4.19,4.23,0.69,0.69,0.67
538.77,-3.15,-3.84,-3.13,-3.82,3.87,4.27,4.20,0.73,0.74,0.69
544.16,-3.15,-3.86,-3.16,-3.87,3.92,4.34,4.17,0.77,0.76,0.71
549.60,-3.17,-3.90,-3.22,-3.94,3.96,4.40,4.13,0.80,0.75,0.73
555.10,-3.34,-4.07,-3.29,-4.03,4.01,4.46,4.09,0.67,0.72,0.73
560.65,-3.38,-4.12,-3.36,-4.10,4.05,4.51,4.04,0.67,0.69,0.74
566.25,-3.38,-4.13,-3.39,-4.14,4.08,4.55,3.99,0.71,0.69,0.75
571.92,-3.38,-4.13,-3.38,-4.13,4.11,4.58,3.94,0.74,0.73,0.75
577.64,-3.38,-4.12,-3.38,-4.12,4.13,4.60,3.88,0.76,0.76,0.74
583.41,-3.38,-4.12,-3.38,-4.12,4.14,4.62,3.82,0.77,0.77,0.74
589.25,-3.38,-4.13,-3.38,-4.12,4.14,4.63,3.75,0.77,0.77,0.75
595.14,-3.38,-4.14,-3.38,-4.13,4.14,4.63,3.69,0.76,0.76,0.76
601.09,-3.38,-4.13,-3.38,-4.13,4.13,4.62,3.62,0.76,0.76,0.75
607.10,-3.38,-4.14,-3.38,-4.13,4.13,4.60,3.56,0.75,0.75,0.76
613.17,-3.38,-4.13,-3.38,-4.13,4.13,4.58,3.49,0.75,0.75,0.76
619.30,-3.38,-4.13,-3.38,-4.13,4.13,4.55,3.42,0.76,0.76,0.76
625.50,-3.38,-4.13,-3.38,-4.13,4.14,4.52,3.36,0.76,0.76,0.76
631.75,-3.38,-4.12,-3.38,-4.13,4.14,4.47,3.29,0.77,0.77,0.75
638.07,-3.38,-4.13,-3.38,-4.13,4.15,4.43,3.23,0.77,0.77,0.76
644.45,-3.38,-4.12,-3.38,-4.13,4.14,4.37,3.17,0.77,0.77,0.75
650.89,-3.38,-4.13,-3.38,-4.14,4.13,4.32,3.11,0.76,0.76,0.76
657.40,-3.38,-4.14,-3.39,-4.16,4.11,4.25,3.05,0.74,0.72,0.77
663.98,-3.38,-4.15,-3.37,-4.15,4.09,4.19,2.99,0.72,0.72,0.78
670.62,-3.37,-4.15,-3.31,-4.10,4.08,4.12,2.93,0.71,0.77,0.79
677.32,-3.20,-3.99,-3.24,-4.03,4.06,4.05,2.88,0.86,0.82,0.80
684.10,-3.15,-3.95,-3.17,-3.98,4.04,3.97,2.83,0.90,0.87,0.81
690.94,-3.15,-3.97,-3.13,-3.96,4.02,3.89,2.78,0.88,0.89,0.83
697.85,-3.15,-3.99,-3.14,-3.99,4.00,3.81,2.73,0.85,0.85,0.85
704.83,-3.15,-4.01,-3.16,-4.03,3.98,3.73,2.68,0.83,0.82,0.87
711.87,-3.15,-4.03,-3.13,-4.02,3.97,3.65,2.64,0.82,0.83,0.89
718.99,-3.12,-4.02,-3.07,-3.98,3.96,3.56,2.60,0.85,0.89,0.91
726.18,-2.97,-3.89,-3.00,-3.93,3.96,3.48,2.56,0.99,0.96,0.93
733.44,-2.92,-3.86,-2.94,-3.89,3.94,3.39,2.52,1.02,1.00,0.95
740.78,-2.92,-3.89,-2.92,-3.89,3.91,3.31,2.49,1.00,0.99,0.98
748.19,-2.92,-3.91,-2.91,-3.90,3.87,3.22,2.46,0.96,0.96,1.00
755.67,-2.92,-3.92,-2.86,-3.87,3.83,3.14,2.43,0.91,0.97,1.01
763.23,-2.74,-3.76,-2.79,-3.82,3.78,3.05,2.40,1.04,0.99,1.03
770.86,-2.69,-3.72,-2.69,-3.73,3.73,2.97,2.37,1.05,1.04,1.04
778.57,-2.64,-3.69,-2.59,-3.64,3.68,2.88,2.35,1.05,1.10,1.06
786.35,-2.49,-3.55,-2.54,-3.60,3.63,2.80,2.32,1.14,1.09,1.07
794.22,-2.46,-3.52,-2.47,-3.54,3.56,2.71,2.30,1.10,1.09,1.07
802.16,-2.46,-3.53,-2.39,-3.47,3.48,2.63,2.28,1.03,1.09,1.08
810.18,-2.31,-3.39,-2.34,-3.43,3.40,2.55,2.26,1.10,1.06,1.09
818.28,-2.24,-3.32,-2.26,-3.35,3.31,2.47,2.25,1.08,1.05,1.09
826.46,-2.21,-3.29,-2.16,-3.24,3.21,2.39,2.23,1.01,1.05,1.09
834.73,-2.06,-3.13,-2.06,-3.14,3.11,2.31,2.21,1.05,1.04,1.08
843.08,-1.92,-2.98,-1.93,-2.99,2.99,2.23,2.20,1.08,1.06,1.07
851.51,-1.80,-2.84,-1.77,-2.82,2.86,2.16,2.18,1.07,1.09,1.05
860.02,-1.64,-2.66,-1.67,-2.70,2.73,2.08,2.17,1.09,1.06,1.03
868.62,-1.56,-2.56,-1.58,-2.58,2.59,2.01,2.15,1.03,1.01,1.01
877.31,-1.54,-2.52,-1.48,-2.47,2.45,1.94,2.14,0.91,0.97,0.99
886.08,-1.37,-2.33,-1.38,-2.35,2.31,1.87,2.12,0.95,0.93,0.97
894.94,-1.25,-2.19,-1.25,-2.20,2.19,1.80,2.11,0.94,0.93,0.95
903.89,-1.13,-2.05,-1.10,-2.03,2.06,1.73,2.09,0.93,0.96,0.93
912.93,-0.98,-1.88,-1.01,-1.91,1.93,1.66,2.07,0.96,0.93,0.91
922.06,-0.89,-1.78,-0.91,-1.80,1.81,1.60,2.05,0.92,0.90,0.90
931.28,-0.87,-1.74,-0.81,-1.69,1.68,1.53,2.03,0.81,0.87,0.88
940.59,-0.70,-1.57,-0.71,-1.59,1.56,1.47,2.01,0.86,0.85,0.88
950.00,-0.59,-1.46,-0.59,-1.46,1.45,1.41,1.98,0.86,0.86,0.88
959.50,-0.45,-1.32,-0.43,-1.32,1.35,1.35,1.95,0.90,0.91,0.88
969.09,-0.32,-1.21,-0.33,-1.22,1.25,1.29,1.93,0.94,0.92,0.90
978.78,-0.21,-1.11,-0.23,-1.13,1.15,1.23,1.89,0.94,0.92,0.91
988.57,-0.19,-1.10,-0.14,-1.06,1.05,1.18,1.86,0.86,0.91,0.91
998.46,-0.02,-0.95,-0.03,-0.97,0.94,1.12,1.82,0.93,0.91,0.93
1008.44,0.08,-0.88,0.09,-0.87,0.84,1.07,1.78,0.93,0.93,0.96
1018.53,0.23,-0.75,0.23,-0.76,0.74,1.01,1.74,0.98,0.97,0.98
1028.71,0.35,-0.65,0.36,-0.65,0.65,0.96,1.70,1.00,1.01,1.00
1039.00,0.48,-0.54,0.50,-0.52,0.54,0.91,1.65,1.03,1.05,1.02
1049.39,0.64,-0.39,0.61,-0.42,0.44,0.86,1.60,1.08,1.05,1.03
1059.88,0.72,-0.32,0.71,-0.34,0.33,0.81,1.54,1.05,1.04,1.04
1070.48,0.75,-0.31,0.80,-0.27,0.23,0.76,1.49,0.99,1.03,1.06
1081.19,0.90,-0.18,0.90,-0.18,0.16,0.72,1.43,1.06,1.06,1.08
1092.00,1.01,-0.09,1.02,-0.08,0.09,0.67,1.37,1.11,1.11,1.10
1102.92,1.15,0.02,1.13,-0.00,0.04,0.63,1.30,1.20,1.17,1.13
1113.95,1.18,0.03,1.18,0.02,0.02,0.58,1.24,1.20,1.20,1.15
1125.09,1.18,-0.01,1.20,0.00,0.02,0.54,1.17,1.20,1.21,1.19
1136.34,1.18,-0.05,1.19,-0.05,0.06,0.49,1.10,1.24,1.24,1.23
1147.70,1.18,-0.10,1.19,-0.09,0.12,0.45,1.03,1.31,1.32,1.28
1159.18,1.18,-0.14,1.19,-0.13,0.21,0.41,0.96,1.39,1.40,1.32
1170.77,1.18,-0.19,1.15,-0.23,0.29,0.37,0.89,1.47,1.44,1.37
1182.48,1.08,-0.34,1.06,-0.37,0.36,0.33,0.81,1.44,1.42,1.42
1194.30,0.97,-0.52,0.99,-0.50,0.40,0.29,0.74,1.37,1.39,1.49
1206.25,0.95,-0.60,1.01,-0.54,0.40,0.25,0.66,1.36,1.42,1.55
1218.31,1.14,-0.48,1.15,-0.47,0.37,0.21,0.58,1.52,1.52,1.62
1230.49,1.39,-0.28,1.35,-0.32,0.30,0.17,0.50,1.70,1.66,1.67
1242.80,1.59,-0.13,1.56,-0.17,0.19,0.13,0.42,1.79,1.76,1.72
1255.22,1.72,-0.06,1.76,-0.02,0.05,0.09,0.34,1.77,1.80,1.78
1267.78,1.95,0.11,1.98,0.14,-0.13,0.06,0.26,1.82,1.85,1.84
1280.45,2.21,0.31,2.20,0.29,-0.31,0.02,0.18,1.90,1.89,1.90
1293.26,2.47,0.50,2.42,0.45,-0.46,-0.02,0.10,2.02,1.96,1.97
1306.19,2.55,0.53,2.62,0.59,-0.56,-0.06,0.01,2.00,2.06,2.02
1319.25,2.77,0.69,2.80,0.72,-0.61,-0.09,-0.07,2.16,2.19,2.08
1332.45,2.97,0.83,2.92,0.78,-0.64,-0.13,-0.16,2.34,2.29,2.14
1345.77,3.01,0.82,2.97,0.77,-0.64,-0.17,-0.24,2.37,2.33,2.19
1359.23,2.89,0.64,2.90,0.65,-0.64,-0.20,-0.33,2.25,2.26,2.25
1372.82,2.80,0.49,2.82,0.51,-0.64,-0.24,-0.41,2.16,2.18,2.31
1386.55,2.78,0.41,2.84,0.47,-0.65,-0.28,-0.50,2.13,2.19,2.37
1400.41,2.97,0.55,2.99,0.56,-0.68,-0.32,-0.59,2.29,2.30,2.42
1414.42,3.23,0.75,3.19,0.70,-0.73,-0.35,-0.68,2.50,2.45,2.48
1428.56,3.42,0.88,3.41,0.87,-0.82,-0.39,-0.77,2.61,2.59,2.54
1442.85,3.56,0.96,3.60,0.99,-0.93,-0.43,-0.85,2.64,2.67,2.60
1457.28,3.79,1.13,3.77,1.11,-1.06,-0.47,-0.94,2.74,2.71,2.66
1471.85,3.91,1.19,3.93,1.21,-1.19,-0.51,-1.03,2.73,2.74,2.72
1486.57,4.10,1.33,4.08,1.30,-1.29,-0.55,-1.13,2.81,2.79,2.77
1501.43,4.18,1.35,4.20,1.37,-1.37,-0.59,-1.22,2.81,2.83,2.83
1516.45,4.33,1.44,4.35,1.46,-1.44,-0.63,-1.31,2.89,2.91,2.89
1531.61,4.46,1.53,4.45,1.51,-1.50,-0.67,-1.40,2.96,2.95,2.93
1546.93,4.58,1.59,4.56,1.56,-1.56,-0.71,-1.49,3.02,3.00,2.99
1562.40,4.60,1.55,4.65,1.60,-1.62,-0.76,-1.59,2.98,3.03,3.05
1578.02,4.77,1.66,4.75,1.64,-1.68,-0.80,-1.68,3.10,3.07,3.11
1593.80,4.84,1.69,4.87,1.71,-1.73,-0.85,-1.77,3.12,3.14,3.15
1609.74,5.02,1.81,5.01,1.80,-1.78,-0.89,-1.87,3.25,3.24,3.21
1625.84,5.12,1.86,5.12,1.85,-1.83,-0.94,-1.96,3.29,3.29,3.26
1642.10,5.25,1.93,5.23,1.91,-1.89,-0.99,-2.05,3.37,3.35,3.32
1658.52,5.28,1.89,5.31,1.93,-1.94,-1.04,-2.14,3.34,3.37,3.39
1675.10,5.43,1.98,5.42,1.96,-1.99,-1.09,-2.23,3.44,3.42,3.45
1691.85,5.50,1.99,5.53,2.01,-2.04,-1.14,-2.32,3.47,3.49,3.51
1708.77,5.68,2.10,5.68,2.09,-2.08,-1.20,-2.41,3.61,3.60,3.58
1725.86,5.79,2.14,5.79,2.13,-2.11,-1.25,-2.49,3.68,3.68,3.65
1743.12,5.93,2.19,5.91,2.17,-2.15,-1.31,-2.58,3.79,3.77,3.74
1760.55,5.97,2.14,5.99,2.16,-2.17,-1.37,-2.66,3.81,3.82,3.83
1778.15,6.10,2.18,6.10,2.18,-2.19,-1.43,-2.73,3.91,3.91,3.92
1795.94,6.18,2.18,6.22,2.22,-2.21,-1.49,-2.81,3.98,4.02,4.00
1813.90,6.37,2.29,6.33,2.24,-2.22,-1.56,-2.88,4.15,4.11,4.08
1832.03,6.42,2.25,6.39,2.22,-2.23,-1.63,-2.95,4.19,4.16,4.17
1850.36,6.42,2.16,6.47,2.21,-2.24,-1.70,-3.01,4.18,4.23,4.26
1868.86,6.51,2.17,6.57,2.22,-2.25,-1.77,-3.06,4.26,4.32,4.34
1887.55,6.73,2.31,6.70,2.27,-2.26,-1.84,-3.11,4.47,4.44,4.42
1906.42,6.86,2.36,6.81,2.30,-2.27,-1.92,-3.16,4.59,4.54,4.50
1925.49,6.88,2.29,6.90,2.31,-2.28,-1.99,-3.20,4.61,4.62,4.59
1944.74,6.89,2.22,6.95,2.28,-2.28,-2.07,-3.23,4.61,4.67,4.67
1964.19,7.06,2.30,7.02,2.26,-2.28,-2.16,-3.25,4.78,4.74,4.76
1983.83,7.11,2.28,7.12,2.28,-2.27,-2.24,-3.28,4.84,4.85,4.83
2003.67,7.20,2.27,7.23,2.30,-2.26,-2.33,-3.29,4.94,4.96,4.93
2023.71,7.31,2.32,7.27,2.27,-2.26,-2.41,-3.30,5.06,5.01,4.99
2043.94,7.34,2.27,7.34,2.26,-2.27,-2.50,-3.29,5.08,5.07,5.07
2064.38,7.34,2.19,7.39,2.25,-2.29,-2.60,-3.29,5.06,5.11,5.15
2085.03,7.51,2.29,7.49,2.26,-2.32,-2.69,-3.27,5.19,5.17,5.22
2105.88,7.61,2.30,7.64,2.33,-2.35,-2.78,-3.26,5.26,5.28,5.31
2126.94,7.82,2.43,7.82,2.43,-2.40,-2.88,-3.23,5.43,5.43,5.39
2148.20,7.99,2.51,7.97,2.49,-2.45,-2.97,-3.20,5.54,5.52,5.48
2169.69,8.14,2.57,8.14,2.57,-2.53,-3.07,-3.16,5.62,5.61,5.57
2191.38,8.23,2.58,8.26,2.60,-2.61,-3.16,-3.12,5.62,5.65,5.65
2213.30,8.42,2.69,8.38,2.64,-2.70,-3.25,-3.08,5.73,5.68,5.73
2235.43,8.49,2.67,8.54,2.72,-2.78,-3.34,-3.03,5.72,5.77,5.82
2257.78,8.71,2.81,8.75,2.85,-2.85,-3.43,-2.98,5.87,5.90,5.90
2280.36,8.98,3.02,8.93,2.96,-2.91,-3.52,-2.92,6.07,6.01,5.96
2303.17,9.13,3.09,9.10,3.06,-2.98,-3.60,-2.86,6.15,6.12,6.04
2326.20,9.16,3.04,9.21,3.09,-3.05,-3.68,-2.80,6.11,6.15,6.12
2349.46,9.31,3.12,9.30,3.11,-3.13,-3.75,-2.74,6.18,6.17,6.19
2372.95,9.38,3.12,9.40,3.14,-3.20,-3.81,-2.68,6.18,6.20,6.26
2396.68,9.57,3.25,9.55,3.23,-3.27,-3.87,-2.62,6.31,6.28,6.32
2420.65,9.67,3.28,9.70,3.31,-3.33,-3.93,-2.55,6.35,6.38,6.39
2444.86,9.89,3.42,9.88,3.41,-3.39,-3.97,-2.48,6.50,6.50,6.47
2469.31,10.04,3.49,10.04,3.48,-3.45,-4.00,-2.42,6.59,6.59,6.55
2494.00,10.21,3.57,10.20,3.55,-3.51,-4.03,-2.35,6.70,6.69,6.64
2518.94,10.29,3.55,10.32,3.58,-3.57,-4.05,-2.29,6.72,6.75,6.74
2544.13,10.48,3.65,10.46,3.62,-3.62,-4.06,-2.22,6.86,6.84,6.83
2569.57,10.57,3.63,10.61,3.66,-3.67,-4.07,-2.16,6.91,6.94,6.94
2595.27,10.78,3.72,10.77,3.71,-3.72,-4.06,-2.10,7.07,7.05,7.06
2621.22,10.95,3.76,10.93,3.74,-3.77,-4.05,-2.03,7.18,7.16,7.19
2647.43,11.10,3.77,11.14,3.81,-3.84,-4.04,-1.97,7.26,7.30,7.33
2673.90,11.34,3.87,11.34,3.87,-3.91,-4.02,-1.91,7.43,7.43,7.47
2700.64,11.60,3.99,11.58,3.96,-3.98,-3.99,-1.85,7.62,7.60,7.61
2727.65,11.79,4.02,11.84,4.07,-4.05,-3.97,-1.80,7.75,7.80,7.77
2754.93,12.10,4.18,12.08,4.16,-4.10,-3.94,-1.74,8.00,7.98,7.92
2782.48,12.31,4.23,12.28,4.20,-4.15,-3.92,-1.68,8.16,8.13,8.08
2810.30,12.45,4.20,12.45,4.20,-4.18,-3.89,-1.63,8.27,8.27,8.25
2838.40,12.56,4.15,12.60,4.19,-4.20,-3.87,-1.58,8.37,8.40,8.41
2866.79,12.73,4.15,12.75,4.17,-4.19,-3.85,-1.53,8.54,8.56,8.58
2895.46,12.97,4.21,12.92,4.16,-4.17,-3.84,-1.48,8.80,8.75,8.76
2924.41,13.06,4.12,13.09,4.15,-4.14,-3.83,-1.43,8.93,8.95,8.94
2953.65,13.22,4.10,13.22,4.10,-4.10,-3.82,-1.39,9.13,9.13,9.12
2983.19,13.35,4.04,13.35,4.04,-4.05,-3.82,-1.34,9.31,9.30,9.31
3013.02,13.46,3.97,13.50,4.00,-3.99,-3.82,-1.30,9.47,9.50,9.49
3043.15,13.63,3.96,13.60,3.92,-3.93,-3.81,-1.26,9.71,9.67,9.67
3073.58,13.71,3.86,13.70,3.85,-3.85,-3.79,-1.21,9.86,9.85,9.85
3104.32,13.73,3.70,13.80,3.77,-3.76,-3.75,-1.17,9.97,10.04,10.03
3135.36,13.90,3.70,13.87,3.67,-3.67,-3.69,-1.14,10.24,10.21,10.20
3166.72,13.95,3.58,13.93,3.57,-3.56,-3.61,-1.10,10.39,10.37,10.37
3198.38,13.95,3.44,13.97,3.45,-3.44,-3.49,-1.06,10.51,10.52,10.51
3230.37,13.95,3.29,13.96,3.30,-3.31,-3.35,-1.03,10.64,10.65,10.66
3262.67,13.95,3.15,13.96,3.15,-3.17,-3.17,-0.99,10.78,10.79,10.80
3295.30,13.95,3.00,13.97,3.01,-3.01,-2.97,-0.96,10.95,10.96,10.95
3328.25,13.95,2.86,13.94,2.85,-2.83,-2.75,-0.93,11.13,11.12,11.09
3361.53,13.90,2.68,13.88,2.65,-2.63,-2.52,-0.89,11.28,11.25,11.22
3395.15,13.76,2.42,13.78,2.43,-2.41,-2.28,-0.86,11.35,11.36,11.34
3429.10,13.62,2.16,13.65,2.19,-2.19,-2.03,-0.83,11.44,11.47,11.46
3463.39,13.51,1.95,13.50,1.94,-1.95,-1.78,-0.80,11.57,11.56,11.56
3498.03,13.34,1.69,13.32,1.66,-1.69,-1.54,-0.77,11.65,11.63,11.65
3533.01,13.09,1.35,13.10,1.36,-1.43,-1.30,-0.74,11.66,11.67,11.74
3568.34,12.83,1.03,12.84,1.05,-1.17,-1.06,-0.71,11.67,11.67,11.80
3604.02,12.57,0.76,12.59,0.77,-0.91,-0.82,-0.68,11.67,11.68,11.81
3640.06,12.31,0.50,12.32,0.51,-0.65,-0.59,-0.65,11.67,11.67,11.81
3676.46,12.04,0.26,12.03,0.25,-0.39,-0.35,-0.62,11.66,11.64,11.78
3713.22,11.65,-0.07,11.65,-0.08,-0.13,-0.11,-0.59,11.53,11.52,11.72
3750.36,11.23,-0.41,11.19,-0.44,0.13,0.12,-0.56,11.37,11.33,11.64
3787.86,10.65,-0.87,10.69,-0.83,0.39,0.37,-0.53,11.04,11.08,11.52
3825.74,10.19,-1.20,10.21,-1.18,0.65,0.61,-0.50,10.84,10.86,11.39
3864.00,9.75,-1.49,9.76,-1.48,0.91,0.86,-0.47,10.66,10.67,11.24
3902.64,9.36,-1.72,9.36,-1.73,1.16,1.11,-0.44,10.53,10.52,11.08
3941.66,8.93,-1.98,8.91,-2.01,1.42,1.37,-0.40,10.36,10.33,10.91
3981.08,8.45,-2.29,8.45,-2.29,1.68,1.63,-0.37,10.14,10.13,10.74
4020.89,7.93,-2.61,7.97,-2.58,1.94,1.89,-0.33,9.87,9.91,10.54
4061.10,7.50,-2.84,7.49,-2.85,2.20,2.17,-0.30,9.70,9.69,10.34
4101.71,7.02,-3.12,7.04,-3.11,2.46,2.44,-0.26,9.48,9.49,10.14
4142.73,6.57,-3.39,6.56,-3.40,2.75,2.72,-0.23,9.32,9.31,9.96
4184.15,6.06,-3.71,6.05,-3.72,3.05,3.00,-0.19,9.11,9.10,9.77
4226.00,5.48,-4.10,5.49,-4.10,3.33,3.27,-0.15,8.82,8.82,9.58
4268.26,4.91,-4.49,4.90,-4.49,3.58,3.53,-0.11,8.49,8.48,9.40
4310.94,4.29,-4.91,4.31,-4.89,3.76,3.74,-0.07,8.06,8.08,9.20
4354.05,3.74,-5.27,3.75,-5.27,3.88,3.93,-0.03,7.63,7.64,9.01
4397.59,3.21,-5.62,3.21,-5.62,3.93,4.00,0.02,7.14,7.14,8.83
4441.56,2.69,-5.94,2.69,-5.94,3.90,4.02,0.06,6.59,6.59,8.63
4485.98,2.17,-6.25,2.17,-6.25,3.79,3.90,0.10,5.96,5.96,8.42
4530.84,1.65,-6.56,1.64,-6.57,3.61,3.72,0.15,5.26,5.25,8.21
4576.15,1.12,-6.86,1.12,-6.86,3.37,3.45,0.20,4.50,4.50,7.98
4621.91,0.60,-7.16,0.61,-7.14,3.10,3.14,0.24,3.70,3.71,7.76
4668.13,0.17,-7.35,0.15,-7.37,2.80,2.82,0.29,2.97,2.95,7.52
4714.81,-0.27,-7.55,-0.22,-7.51,2.50,2.49,0.34,2.24,2.28,7.28
4761.96,-0.53,-7.58,-0.55,-7.60,2.24,2.18,0.39,1.71,1.68,7.05
4809.58,-0.74,-7.54,-0.82,-7.62,1.98,1.89,0.44,1.25,1.17,6.80
4857.67,-0.99,-7.54,-0.92,-7.47,1.72,1.62,0.49,0.74,0.80,6.55
4906.25,-0.84,-7.14,-0.79,-7.09,1.46,1.36,0.55,0.63,0.67,6.30
4955.31,-0.37,-6.41,-0.35,-6.39,1.21,1.12,0.60,0.84,0.86,6.04
5004.87,0.41,-5.39,0.44,-5.36,0.95,0.89,0.66,1.36,1.39,5.80
5054.91,1.41,-4.16,1.42,-4.15,0.69,0.66,0.71,2.10,2.11,5.57
5105.46,2.46,-2.89,2.47,-2.88,0.43,0.44,0.77,2.90,2.90,5.35
5156.52,3.39,-1.76,3.35,-1.80,0.17,0.21,0.83,3.57,3.53,5.15
5208.08,4.05,-0.91,3.91,-1.05,-0.09,-0.02,0.89,3.97,3.83,4.96
5260.16,4.16,-0.63,4.18,-0.62,-0.34,-0.27,0.95,3.82,3.83,4.79
5312.77,4.17,-0.47,4.25,-0.39,-0.61,-0.52,1.01,3.57,3.64,4.64
5365.89,4.33,-0.17,4.32,-0.19,-0.89,-0.80,1.08,3.44,3.43,4.50
5419.55,4.52,0.13,4.57,0.17,-1.19,-1.09,1.14,3.33,3.37,4.39
5473.75,4.93,0.63,4.96,0.66,-1.48,-1.38,1.21,3.46,3.48,4.30
5528.49,5.46,1.23,5.43,1.20,-1.72,-1.67,1.28,3.75,3.71,4.23
5583.77,5.94,1.76,5.93,1.74,-1.91,-1.91,1.35,4.04,4.03,4.18
5639.61,6.34,2.17,6.33,2.15,-2.03,-2.12,1.42,4.32,4.31,4.17
5696.00,6.60,2.41,6.53,2.33,-2.07,-2.19,1.49,4.54,4.46,4.19
5752.96,6.57,2.34,6.50,2.26,-2.03,-2.21,1.57,4.54,4.47,4.23
5810.49,6.27,1.97,6.23,1.92,-1.92,-2.06,1.65,4.35,4.30,4.30
5868.60,5.83,1.46,5.77,1.38,-1.74,-1.86,1.72,4.09,4.02,4.37
5927.28,5.28,0.82,5.22,0.75,-1.51,-1.56,1.81,3.78,3.72,4.46
5986.56,4.75,0.20,4.66,0.10,-1.23,-1.23,1.89,3.53,3.43,4.55
6046.42,4.23,-0.40,4.10,-0.54,-0.93,-0.88,1.97,3.31,3.17,4.63
6106.89,3.70,-0.99,3.55,-1.15,-0.63,-0.53,2.06,3.07,2.92,4.69
6167.96,3.18,-1.55,2.98,-1.75,-0.36,-0.21,2.15,2.82,2.62,4.73
6229.64,2.61,-2.13,2.37,-2.38,-0.11,0.10,2.24,2.50,2.26,4.74
6291.93,1.98,-2.74,1.70,-3.02,0.15,0.38,2.34,2.13,1.85,4.72
6354.85,1.32,-3.36,1.02,-3.66,0.41,0.65,2.43,1.73,1.42,4.68
6418.40,0.66,-3.94,0.36,-4.22,0.67,0.89,2.53,1.33,1.03,4.60
