frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,1.66,2.25,1.66,2.25,-2.24,-2.23,-1.85,-0.58,-0.59,-0.59
361.87,1.61,2.20,1.61,2.20,-2.20,-2.19,-1.80,-0.59,-0.58,-0.59
365.49,1.57,2.14,1.57,2.15,-2.15,-2.15,-1.75,-0.58,-0.58,-0.57
369.14,1.54,2.11,1.53,2.10,-2.11,-2.11,-1.71,-0.57,-0.58,-0.57
372.83,1.50,2.06,1.50,2.06,-2.07,-2.07,-1.66,-0.57,-0.57,-0.56
376.56,1.47,2.03,1.47,2.03,-2.04,-2.03,-1.62,-0.57,-0.56,-0.56
380.33,1.45,2.00,1.45,2.00,-2.00,-1.99,-1.58,-0.55,-0.55,-0.55
384.13,1.43,1.97,1.43,1.97,-1.96,-1.95,-1.54,-0.53,-0.53,-0.54
387.97,1.41,1.94,1.41,1.94,-1.93,-1.91,-1.50,-0.52,-0.52,-0.53
391.85,1.38,1.89,1.38,1.90,-1.89,-1.87,-1.46,-0.51,-0.51,-0.51
395.77,1.34,1.85,1.34,1.86,-1.85,-1.84,-1.42,-0.51,-0.50,-0.51
399.73,1.31,1.82,1.31,1.81,-1.81,-1.80,-1.39,-0.50,-0.50,-0.51
403.72,1.27,1.76,1.27,1.76,-1.76,-1.76,-1.35,-0.49,-0.50,-0.49
407.76,1.23,1.71,1.23,1.71,-1.72,-1.72,-1.32,-0.49,-0.49,-0.48
411.84,1.20,1.67,1.20,1.67,-1.68,-1.68,-1.29,-0.48,-0.48,-0.47
415.96,1.18,1.64,1.17,1.64,-1.64,-1.64,-1.26,-0.46,-0.47,-0.46
420.12,1.15,1.61,1.15,1.61,-1.61,-1.60,-1.23,-0.46,-0.46,-0.46
424.32,1.12,1.57,1.13,1.57,-1.57,-1.56,-1.20,-0.45,-0.44,-0.45
428.56,1.11,1.54,1.10,1.54,-1.54,-1.53,-1.17,-0.43,-0.43,-0.43
432.85,1.08,1.49,1.08,1.50,-1.50,-1.49,-1.14,-0.42,-0.42,-0.41
437.18,1.05,1.47,1.05,1.47,-1.46,-1.45,-1.11,-0.41,-0.41,-0.42
441.55,1.02,1.44,1.02,1.43,-1.42,-1.41,-1.09,-0.40,-0.41,-0.42
445.96,0.98,1.39,0.98,1.39,-1.38,-1.37,-1.06,-0.40,-0.40,-0.41
450.42,0.94,1.34,0.94,1.34,-1.34,-1.34,-1.04,-0.40,-0.40,-0.40
454.93,0.91,1.30,0.91,1.29,-1.30,-1.30,-1.01,-0.39,-0.39,-0.39
459.48,0.87,1.25,0.88,1.25,-1.26,-1.26,-0.99,-0.39,-0.38,-0.38
464.07,0.85,1.21,0.85,1.21,-1.22,-1.22,-0.97,-0.37,-0.37,-0.36
468.71,0.82,1.18,0.82,1.17,-1.18,-1.19,-0.95,-0.36,-0.36,-0.36
473.40,0.79,1.14,0.79,1.14,-1.15,-1.15,-0.92,-0.36,-0.35,-0.35
478.13,0.77,1.11,0.77,1.11,-1.11,-1.11,-0.90,-0.34,-0.34,-0.34
482.91,0.75,1.08,0.75,1.08,-1.08,-1.07,-0.88,-0.33,-0.33,-0.33
487.74,0.73,1.05,0.73,1.05,-1.04,-1.04,-0.86,-0.31,-0.31,-0.32
492.62,0.70,1.01,0.70,1.01,-1.00,-1.00,-0.84,-0.30,-0.30,-0.31
497.55,0.66,0.96,0.66,0.97,-0.96,-0.96,-0.82,-0.30,-0.30,-0.30
502.52,0.63,0.92,0.63,0.92,-0.92,-0.92,-0.80,-0.29,-0.29,-0.29
507.55,0.60,0.87,0.60,0.87,-0.88,-0.89,-0.78,-0.28,-0.28,-0.27
512.62,0.57,0.83,0.57,0.83,-0.84,-0.85,-0.76,-0.27,-0.27,-0.26
517.75,0.54,0.78,0.54,0.79,-0.79,-0.81,-0.74,-0.25,-0.25,-0.24
522.93,0.52,0.75,0.52,0.75,-0.75,-0.77,-0.72,-0.23,-0.23,-0.23
528.16,0.49,0.72,0.49,0.71,-0.71,-0.73,-0.71,-0.22,-0.22,-0.23
533.44,0.46,0.68,0.46,0.68,-0.67,-0.69,-0.69,-0.21,-0.21,-0.22
538.77,0.43,0.64,0.43,0.63,-0.63,-0.65,-0.67,-0.20,-0.20,-0.21
544.16,0.40,0.59,0.40,0.59,-0.59,-0.61,-0.65,-0.19,-0.19,-0.19
549.60,0.38,0.56,0.38,0.55,-0.56,-0.57,-0.63,-0.18,-0.18,-0.18
555.10,0.36,0.52,0.36,0.52,-0.52,-0.53,-0.62,-0.16,-0.16,-0.16
560.65,0.34,0.49,0.34,0.49,-0.49,-0.49,-0.60,-0.15,-0.15,-0.15
566.25,0.32,0.46,0.32,0.45,-0.46,-0.45,-0.58,-0.14,-0.14,-0.14
571.92,0.29,0.42,0.29,0.42,-0.43,-0.41,-0.56,-0.14,-0.13,-0.13
577.64,0.27,0.39,0.28,0.39,-0.39,-0.37,-0.55,-0.12,-0.12,-0.12
583.41,0.26,0.37,0.26,0.37,-0.36,-0.32,-0.53,-0.10,-0.10,-0.11
589.25,0.24,0.34,0.23,0.33,-0.32,-0.28,-0.52,-0.08,-0.09,-0.10
595.14,0.20,0.29,0.20,0.29,-0.28,-0.23,-0.50,-0.08,-0.07,-0.09
601.09,0.16,0.23,0.16,0.23,-0.23,-0.19,-0.48,-0.07,-0.06,-0.07
607.10,0.13,0.18,0.13,0.18,-0.18,-0.15,-0.47,-0.05,-0.05,-0.05
613.17,0.10,0.13,0.10,0.13,-0.13,-0.10,-0.45,-0.03,-0.03,-0.03
619.30,0.07,0.08,0.07,0.08,-0.08,-0.06,-0.44,-0.01,-0.01,-0.01
625.50,0.04,0.03,0.04,0.03,-0.03,-0.01,-0.42,0.01,0.00,0.01
631.75,0.01,-0.01,0.01,-0.01,0.01,0.03,-0.41,0.02,0.02,0.02
638.07,-0.01,-0.05,-0.01,-0.05,0.04,0.08,-0.39,0.03,0.03,0.04
644.45,-0.02,-0.08,-0.02,-0.08,0.07,0.12,-0.38,0.05,0.05,0.06
650.89,-0.02,-0.10,-0.02,-0.10,0.10,0.16,-0.37,0.08,0.07,0.08
657.40,-0.02,-0.13,-0.02,-0.12,0.12,0.20,-0.35,0.10,0.10,0.11
663.98,-0.01,-0.13,-0.01,-0.13,0.14,0.24,-0.34,0.13,0.13,0.12
670.62,-0.00,-0.14,-0.00,-0.14,0.15,0.28,-0.33,0.15,0.15,0.14
677.32,0.00,-0.16,0.00,-0.16,0.17,0.31,-0.31,0.17,0.17,0.16
684.10,0.00,-0.18,0.00,-0.18,0.18,0.34,-0.30,0.18,0.18,0.18
690.94,0.00,-0.20,0.00,-0.20,0.20,0.37,-0.29,0.20,0.20,0.20
697.85,0.00,-0.22,0.00,-0.22,0.22,0.39,-0.28,0.22,0.22,0.22
704.83,0.00,-0.24,0.00,-0.24,0.24,0.41,-0.26,0.24,0.24,0.24
711.87,0.00,-0.26,0.00,-0.26,0.26,0.43,-0.25,0.26,0.26,0.26
718.99,0.00,-0.28,-0.00,-0.28,0.28,0.45,-0.24,0.28,0.28,0.28
726.18,0.00,-0.30,-0.00,-0.30,0.30,0.46,-0.23,0.30,0.30,0.30
733.44,0.00,-0.32,-0.00,-0.32,0.32,0.46,-0.22,0.32,0.32,0.32
740.78,0.00,-0.34,-0.00,-0.33,0.33,0.47,-0.21,0.33,0.33,0.34
748.19,0.00,-0.35,-0.00,-0.35,0.35,0.47,-0.20,0.35,0.35,0.35
755.67,0.00,-0.37,-0.00,-0.37,0.37,0.47,-0.18,0.37,0.37,0.37
763.23,0.00,-0.39,-0.00,-0.39,0.39,0.47,-0.17,0.39,0.39,0.39
770.86,0.00,-0.41,-0.00,-0.40,0.41,0.47,-0.16,0.41,0.41,0.41
778.57,0.00,-0.42,-0.00,-0.42,0.42,0.46,-0.15,0.42,0.42,0.42
786.35,0.00,-0.44,-0.00,-0.44,0.44,0.46,-0.14,0.44,0.44,0.44
794.22,0.00,-0.47,-0.00,-0.46,0.46,0.46,-0.13,0.46,0.46,0.47
802.16,0.00,-0.48,-0.00,-0.48,0.48,0.45,-0.12,0.48,0.48,0.48
810.18,0.00,-0.50,-0.00,-0.50,0.50,0.44,-0.11,0.50,0.50,0.50
818.28,0.00,-0.52,-0.00,-0.51,0.51,0.44,-0.10,0.51,0.51,0.52
826.46,0.00,-0.53,-0.00,-0.53,0.53,0.43,-0.09,0.53,0.53,0.53
834.73,0.00,-0.55,-0.00,-0.55,0.55,0.43,-0.08,0.55,0.55,0.55
843.08,0.00,-0.57,-0.00,-0.56,0.57,0.43,-0.07,0.57,0.57,0.57
851.51,0.00,-0.58,-0.00,-0.58,0.58,0.42,-0.06,0.58,0.58,0.58
860.02,0.00,-0.60,-0.00,-0.60,0.60,0.42,-0.05,0.60,0.60,0.60
868.62,0.00,-0.62,-0.00,-0.61,0.61,0.42,-0.04,0.61,0.61,0.62
877.31,0.00,-0.63,-0.00,-0.63,0.62,0.41,-0.03,0.62,0.62,0.63
886.08,0.00,-0.64,-0.00,-0.64,0.63,0.41,-0.02,0.63,0.63,0.64
894.94,0.00,-0.64,-0.00,-0.64,0.64,0.41,-0.00,0.64,0.64,0.64
903.89,0.00,-0.65,-0.00,-0.65,0.65,0.41,0.01,0.65,0.65,0.65
912.93,0.00,-0.65,-0.00,-0.65,0.66,0.41,0.02,0.66,0.66,0.65
922.06,0.00,-0.67,-0.00,-0.66,0.66,0.41,0.03,0.66,0.66,0.67
931.28,0.00,-0.67,-0.00,-0.67,0.66,0.41,0.04,0.66,0.66,0.67
940.59,0.00,-0.67,-0.00,-0.66,0.66,0.41,0.06,0.66,0.66,0.67
950.00,0.00,-0.66,-0.00,-0.66,0.66,0.41,0.07,0.66,0.66,0.66
959.50,0.00,-0.65,-0.00,-0.65,0.66,0.41,0.08,0.66,0.66,0.65
969.09,0.00,-0.66,-0.00,-0.65,0.65,0.41,0.10,0.65,0.65,0.66
978.78,0.00,-0.65,-0.00,-0.65,0.65,0.41,0.11,0.65,0.65,0.65
988.57,0.00,-0.64,-0.00,-0.64,0.63,0.41,0.13,0.63,0.63,0.64
998.46,0.00,-0.62,-0.00,-0.62,0.62,0.41,0.14,0.62,0.62,0.62
1008.44,0.00,-0.61,0.00,-0.61,0.60,0.41,0.16,0.60,0.60,0.61
1018.53,0.00,-0.59,0.00,-0.59,0.58,0.41,0.17,0.58,0.58,0.59
1028.71,0.00,-0.57,0.00,-0.56,0.56,0.41,0.19,0.56,0.56,0.57
1039.00,0.00,-0.53,0.00,-0.53,0.53,0.40,0.21,0.53,0.53,0.53
1049.39,0.00,-0.50,0.00,-0.50,0.50,0.40,0.23,0.50,0.50,0.50
1059.88,0.00,-0.47,0.00,-0.47,0.47,0.40,0.24,0.47,0.47,0.47
1070.48,0.00,-0.45,0.00,-0.44,0.44,0.39,0.26,0.44,0.44,0.45
1081.19,0.00,-0.42,0.00,-0.42,0.41,0.39,0.28,0.41,0.42,0.42
1092.00,0.00,-0.39,0.00,-0.38,0.38,0.38,0.30,0.38,0.38,0.39
1102.92,0.00,-0.35,-0.00,-0.35,0.35,0.37,0.32,0.35,0.35,0.35
1113.95,-0.01,-0.32,-0.01,-0.32,0.32,0.36,0.34,0.31,0.31,0.31
1125.09,-0.02,-0.30,-0.02,-0.29,0.29,0.35,0.37,0.27,0.27,0.28
1136.34,-0.02,-0.25,-0.02,-0.26,0.25,0.34,0.39,0.23,0.23,0.23
1147.70,-0.02,-0.22,-0.02,-0.22,0.21,0.32,0.41,0.19,0.19,0.20
1159.18,-0.01,-0.19,-0.01,-0.18,0.17,0.30,0.43,0.16,0.16,0.18
1170.77,0.01,-0.13,0.01,-0.13,0.13,0.28,0.46,0.14,0.14,0.14
1182.48,0.03,-0.08,0.03,-0.08,0.08,0.26,0.48,0.11,0.11,0.11
1194.30,0.06,-0.03,0.06,-0.03,0.03,0.24,0.51,0.09,0.09,0.09
1206.25,0.08,0.00,0.09,0.01,-0.02,0.21,0.53,0.06,0.06,0.08
1218.31,0.12,0.06,0.12,0.07,-0.07,0.18,0.56,0.05,0.05,0.06
1230.49,0.15,0.12,0.15,0.12,-0.12,0.15,0.59,0.03,0.03,0.03
1242.80,0.18,0.17,0.18,0.17,-0.16,0.12,0.62,0.02,0.02,0.01
1255.22,0.21,0.21,0.21,0.21,-0.20,0.08,0.64,0.01,0.01,-0.00
1267.78,0.24,0.23,0.24,0.24,-0.23,0.04,0.67,0.01,0.01,0.01
1280.45,0.26,0.25,0.26,0.26,-0.26,-0.01,0.70,-0.00,0.00,0.01
1293.26,0.29,0.27,0.29,0.27,-0.28,-0.05,0.73,0.01,0.01,0.02
1306.19,0.32,0.29,0.32,0.29,-0.30,-0.10,0.77,0.02,0.03,0.03
1319.25,0.36,0.30,0.36,0.31,-0.30,-0.15,0.80,0.06,0.06,0.06
1332.45,0.39,0.32,0.39,0.32,-0.30,-0.20,0.83,0.09,0.09,0.07
1345.77,0.42,0.32,0.41,0.32,-0.30,-0.25,0.86,0.12,0.11,0.10
1359.23,0.43,0.30,0.43,0.30,-0.30,-0.30,0.90,0.13,0.13,0.13
1372.82,0.45,0.28,0.45,0.29,-0.30,-0.34,0.93,0.15,0.15,0.17
1386.55,0.47,0.27,0.47,0.28,-0.30,-0.38,0.97,0.17,0.18,0.20
1400.41,0.51,0.27,0.51,0.28,-0.29,-0.42,1.01,0.22,0.22,0.24
1414.42,0.56,0.28,0.56,0.28,-0.29,-0.45,1.04,0.27,0.26,0.28
1428.56,0.61,0.29,0.61,0.29,-0.29,-0.47,1.08,0.32,0.32,0.32
1442.85,0.66,0.29,0.66,0.30,-0.29,-0.48,1.12,0.37,0.38,0.37
1457.28,0.72,0.29,0.71,0.29,-0.28,-0.48,1.16,0.44,0.43,0.43
1471.85,0.76,0.28,0.76,0.28,-0.27,-0.47,1.20,0.49,0.50,0.48
1486.57,0.80,0.26,0.80,0.26,-0.24,-0.45,1.25,0.56,0.55,0.54
1501.43,0.83,0.23,0.83,0.23,-0.22,-0.41,1.29,0.61,0.61,0.60
1516.45,0.85,0.17,0.85,0.18,-0.18,-0.35,1.33,0.67,0.67,0.68
1531.61,0.88,0.13,0.88,0.13,-0.15,-0.29,1.38,0.73,0.73,0.75
1546.93,0.91,0.08,0.91,0.09,-0.11,-0.21,1.42,0.80,0.80,0.83
1562.40,0.96,0.05,0.96,0.06,-0.07,-0.13,1.46,0.89,0.89,0.91
1578.02,1.00,0.02,1.00,0.03,-0.03,-0.03,1.51,0.97,0.98,0.98
1593.80,1.05,0.00,1.05,-0.00,0.02,0.07,1.56,1.07,1.07,1.05
1609.74,1.09,-0.05,1.09,-0.05,0.07,0.17,1.60,1.16,1.16,1.14
1625.84,1.12,-0.12,1.12,-0.11,0.12,0.28,1.65,1.24,1.24,1.24
1642.10,1.15,-0.19,1.15,-0.18,0.18,0.39,1.70,1.33,1.33,1.34
1658.52,1.18,-0.25,1.18,-0.25,0.24,0.51,1.74,1.42,1.42,1.43
1675.10,1.20,-0.33,1.20,-0.32,0.31,0.62,1.79,1.51,1.51,1.53
1691.85,1.23,-0.39,1.23,-0.39,0.38,0.73,1.84,1.61,1.61,1.62
1708.77,1.26,-0.46,1.26,-0.46,0.46,0.84,1.88,1.72,1.72,1.72
1725.86,1.29,-0.55,1.29,-0.54,0.55,0.95,1.93,1.84,1.84,1.84
1743.12,1.31,-0.63,1.31,-0.63,0.64,1.05,1.97,1.95,1.95,1.94
1760.55,1.32,-0.73,1.32,-0.73,0.74,1.15,2.02,2.06,2.06,2.05
1778.15,1.32,-0.85,1.32,-0.84,0.85,1.25,2.06,2.17,2.17,2.17
1795.94,1.32,-0.96,1.32,-0.96,0.97,1.35,2.10,2.29,2.28,2.28
1813.90,1.31,-1.10,1.31,-1.09,1.09,1.44,2.14,2.40,2.40,2.41
1832.03,1.30,-1.23,1.30,-1.22,1.22,1.53,2.18,2.52,2.52,2.53
1850.36,1.30,-1.36,1.30,-1.36,1.35,1.62,2.22,2.65,2.65,2.66
1868.86,1.30,-1.49,1.30,-1.49,1.48,1.71,2.25,2.78,2.78,2.79
1887.55,1.30,-1.62,1.30,-1.61,1.61,1.79,2.28,2.91,2.91,2.92
1906.42,1.30,-1.74,1.30,-1.74,1.75,1.87,2.31,3.05,3.05,3.04
1925.49,1.30,-1.87,1.30,-1.87,1.88,1.95,2.34,3.18,3.18,3.17
1944.74,1.30,-2.01,1.30,-2.00,2.00,2.02,2.36,3.30,3.30,3.31
1964.19,1.30,-2.13,1.30,-2.13,2.13,2.10,2.39,3.43,3.43,3.43
1983.83,1.30,-2.27,1.30,-2.26,2.25,2.17,2.40,3.55,3.55,3.57
2003.67,1.30,-2.39,1.30,-2.38,2.38,2.24,2.42,3.68,3.68,3.69
2023.71,1.30,-2.50,1.30,-2.50,2.49,2.30,2.43,3.79,3.79,3.80
2043.94,1.30,-2.62,1.30,-2.61,2.61,2.37,2.44,3.91,3.91,3.92
2064.38,1.30,-2.72,1.30,-2.72,2.72,2.44,2.45,4.02,4.02,4.02
2085.03,1.30,-2.83,1.30,-2.83,2.84,2.50,2.45,4.14,4.13,4.13
2105.88,1.29,-2.94,1.29,-2.94,2.95,2.56,2.46,4.24,4.24,4.23
2126.94,1.29,-3.05,1.29,-3.05,3.06,2.62,2.45,4.35,4.34,4.34
2148.20,1.28,-3.17,1.28,-3.16,3.17,2.68,2.45,4.45,4.44,4.45
2169.69,1.27,-3.28,1.28,-3.27,3.27,2.74,2.45,4.54,4.55,4.55
2191.38,1.28,-3.38,1.27,-3.38,3.38,2.80,2.44,4.66,4.65,4.66
2213.30,1.28,-3.48,1.28,-3.48,3.47,2.85,2.43,4.75,4.76,4.76
2235.43,1.29,-3.57,1.29,-3.57,3.57,2.91,2.42,4.86,4.86,4.86
2257.78,1.31,-3.65,1.31,-3.65,3.65,2.96,2.41,4.96,4.96,4.96
2280.36,1.33,-3.73,1.33,-3.72,3.73,3.01,2.40,5.06,5.06,5.06
2303.17,1.36,-3.79,1.36,-3.79,3.79,3.07,2.39,5.15,5.15,5.15
2326.20,1.41,-3.85,1.41,-3.85,3.83,3.12,2.38,5.24,5.24,5.26
2349.46,1.47,-3.89,1.47,-3.88,3.87,3.17,2.36,5.34,5.34,5.36
2372.95,1.54,-3.91,1.54,-3.90,3.89,3.22,2.35,5.43,5.43,5.45
2396.68,1.62,-3.90,1.62,-3.90,3.90,3.27,2.34,5.52,5.52,5.52
2420.65,1.71,-3.90,1.71,-3.89,3.89,3.31,2.32,5.60,5.61,5.61
2444.86,1.81,-3.87,1.81,-3.87,3.88,3.36,2.31,5.69,5.69,5.68
2469.31,1.91,-3.85,1.91,-3.86,3.86,3.41,2.30,5.77,5.77,5.76
2494.00,2.00,-3.84,2.00,-3.83,3.84,3.45,2.29,5.84,5.84,5.84
2518.94,2.09,-3.82,2.09,-3.81,3.81,3.50,2.28,5.90,5.90,5.91
2544.13,2.19,-3.77,2.18,-3.78,3.78,3.54,2.27,5.97,5.96,5.96
2569.57,2.27,-3.75,2.27,-3.75,3.75,3.58,2.27,6.02,6.02,6.02
2595.27,2.36,-3.72,2.36,-3.72,3.72,3.62,2.26,6.08,6.08,6.08
2621.22,2.44,-3.70,2.44,-3.69,3.69,3.66,2.26,6.13,6.13,6.14
2647.43,2.52,-3.67,2.52,-3.66,3.65,3.70,2.25,6.17,6.17,6.19
2673.90,2.60,-3.62,2.60,-3.62,3.62,3.73,2.25,6.22,6.22,6.22
2700.64,2.67,-3.58,2.67,-3.58,3.59,3.77,2.25,6.26,6.26,6.25
2727.65,2.73,-3.55,2.73,-3.55,3.56,3.80,2.26,6.29,6.28,6.28
2754.93,2.78,-3.53,2.78,-3.53,3.53,3.83,2.26,6.31,6.30,6.31
2782.48,2.81,-3.52,2.82,-3.51,3.50,3.87,2.27,6.31,6.32,6.33
2810.30,2.85,-3.50,2.85,-3.49,3.48,3.89,2.28,6.33,6.33,6.35
2838.40,2.88,-3.46,2.87,-3.47,3.47,3.92,2.29,6.35,6.34,6.34
2866.79,2.87,-3.45,2.87,-3.46,3.47,3.95,2.30,6.34,6.34,6.32
2895.46,2.85,-3.47,2.85,-3.46,3.47,3.97,2.31,6.32,6.32,6.32
2924.41,2.81,-3.49,2.82,-3.48,3.48,3.99,2.33,6.29,6.30,6.30
2953.65,2.78,-3.50,2.78,-3.50,3.50,4.01,2.35,6.28,6.28,6.28
2983.19,2.73,-3.53,2.73,-3.53,3.54,4.02,2.37,6.27,6.27,6.26
3013.02,2.67,-3.57,2.67,-3.56,3.58,4.04,2.39,6.25,6.24,6.24
3043.15,2.59,-3.61,2.59,-3.61,3.62,4.05,2.41,6.21,6.21,6.20
3073.58,2.50,-3.67,2.50,-3.67,3.67,4.05,2.44,6.17,6.17,6.17
3104.32,2.42,-3.73,2.42,-3.72,3.71,4.06,2.46,6.13,6.13,6.15
3135.36,2.34,-3.77,2.34,-3.76,3.75,4.06,2.49,6.09,6.09,6.11
3166.72,2.27,-3.80,2.27,-3.80,3.78,4.06,2.52,6.05,6.05,6.07
3198.38,2.20,-3.81,2.20,-3.81,3.80,4.05,2.55,6.00,6.00,6.01
3230.37,2.13,-3.83,2.14,-3.82,3.81,4.04,2.58,5.94,5.95,5.96
3262.67,2.09,-3.81,2.09,-3.81,3.82,4.02,2.62,5.91,5.90,5.90
3295.30,2.04,-3.81,2.04,-3.80,3.81,4.01,2.65,5.85,5.85,5.85
3328.25,2.01,-3.79,2.01,-3.79,3.80,3.98,2.69,5.81,5.80,5.80
3361.53,1.97,-3.77,1.97,-3.77,3.77,3.95,2.72,5.74,5.74,5.74
3395.15,1.94,-3.75,1.94,-3.74,3.75,3.92,2.76,5.69,5.69,5.69
3429.10,1.91,-3.71,1.91,-3.71,3.71,3.88,2.80,5.62,5.62,5.62
3463.39,1.90,-3.66,1.90,-3.67,3.66,3.83,2.83,5.56,5.56,5.56
3498.03,1.89,-3.63,1.89,-3.62,3.61,3.78,2.87,5.50,5.50,5.52
3533.01,1.90,-3.56,1.90,-3.55,3.54,3.72,2.91,5.44,5.44,5.46
3568.34,1.92,-3.48,1.92,-3.48,3.47,3.66,2.94,5.39,5.39,5.40
3604.02,1.96,-3.38,1.96,-3.38,3.38,3.59,2.97,5.34,5.34,5.34
3640.06,2.01,-3.28,2.01,-3.28,3.29,3.51,3.01,5.30,5.29,5.29
3676.46,2.06,-3.18,2.06,-3.18,3.19,3.42,3.04,5.25,5.25,5.24
3713.22,2.12,-3.08,2.12,-3.08,3.08,3.33,3.07,5.20,5.20,5.20
3750.36,2.20,-2.98,2.20,-2.96,2.96,3.23,3.09,5.16,5.16,5.18
3787.86,2.30,-2.84,2.30,-2.85,2.84,3.12,3.12,5.14,5.14,5.14
3825.74,2.41,-2.72,2.41,-2.72,2.71,3.00,3.14,5.12,5.12,5.13
3864.00,2.52,-2.60,2.53,-2.59,2.58,2.88,3.16,5.10,5.11,5.12
3902.64,2.66,-2.46,2.66,-2.46,2.45,2.75,3.18,5.11,5.11,5.12
3941.66,2.80,-2.32,2.80,-2.32,2.32,2.61,3.19,5.12,5.12,5.12
3981.08,2.95,-2.19,2.95,-2.19,2.19,2.47,3.20,5.14,5.14,5.14
4020.89,3.09,-2.07,3.09,-2.07,2.07,2.33,3.20,5.16,5.16,5.16
4061.10,3.22,-1.96,3.22,-1.95,1.96,2.18,3.21,5.18,5.18,5.18
4101.71,3.35,-1.85,3.35,-1.85,1.86,2.03,3.21,5.21,5.21,5.20
4142.73,3.47,-1.76,3.47,-1.76,1.77,1.88,3.20,5.24,5.24,5.23
4184.15,3.57,-1.69,3.57,-1.69,1.69,1.73,3.20,5.26,5.26,5.26
4226.00,3.66,-1.63,3.66,-1.63,1.63,1.58,3.19,5.29,5.29,5.29
4268.26,3.74,-1.58,3.74,-1.58,1.57,1.45,3.18,5.31,5.31,5.32
4310.94,3.81,-1.53,3.81,-1.53,1.52,1.33,3.16,5.33,5.33,5.34
4354.05,3.86,-1.49,3.87,-1.48,1.48,1.22,3.14,5.34,5.35,5.35
4397.59,3.92,-1.44,3.91,-1.44,1.45,1.12,3.13,5.37,5.36,5.36
4441.56,3.95,-1.41,3.94,-1.41,1.42,1.05,3.11,5.37,5.36,5.36
4485.98,3.94,-1.40,3.95,-1.39,1.39,1.01,3.08,5.33,5.34,5.34
4530.84,3.93,-1.38,3.93,-1.38,1.37,0.98,3.06,5.30,5.30,5.31
4576.15,3.91,-1.37,3.91,-1.36,1.35,0.99,3.04,5.26,5.26,5.28
4621.91,3.88,-1.34,3.88,-1.34,1.33,1.03,3.02,5.21,5.21,5.22
4668.13,3.84,-1.33,3.84,-1.33,1.32,1.09,2.99,5.16,5.16,5.17
4714.81,3.78,-1.32,3.78,-1.32,1.31,1.18,2.97,5.09,5.09,5.10
4761.96,3.70,-1.32,3.70,-1.32,1.32,1.29,2.95,5.02,5.02,5.02
4809.58,3.60,-1.34,3.60,-1.33,1.33,1.42,2.92,4.93,4.93,4.94
4857.67,3.49,-1.36,3.49,-1.36,1.36,1.57,2.90,4.85,4.85,4.85
4906.25,3.35,-1.41,3.35,-1.40,1.41,1.74,2.88,4.76,4.76,4.76
4955.31,3.19,-1.47,3.19,-1.47,1.49,1.92,2.86,4.68,4.67,4.66
5004.87,3.00,-1.56,3.00,-1.56,1.58,2.10,2.84,4.58,4.58,4.56
5054.91,2.79,-1.69,2.79,-1.68,1.70,2.29,2.83,4.49,4.49,4.48
5105.46,2.56,-1.84,2.56,-1.83,1.83,2.48,2.82,4.39,4.39,4.40
5156.52,2.31,-2.00,2.31,-2.00,1.99,2.67,2.80,4.30,4.30,4.31
5208.08,2.04,-2.19,2.04,-2.18,2.18,2.86,2.79,4.22,4.22,4.23
5260.16,1.76,-2.38,1.76,-2.38,2.38,3.04,2.79,4.14,4.14,4.14
5312.77,1.47,-2.59,1.47,-2.59,2.59,3.21,2.78,4.06,4.06,4.06
5365.89,1.15,-2.82,1.15,-2.81,2.82,3.37,2.78,3.97,3.97,3.97
5419.55,0.81,-3.05,0.80,-3.06,3.06,3.53,2.78,3.87,3.87,3.86
5473.75,0.44,-3.33,0.44,-3.32,3.32,3.68,2.79,3.76,3.76,3.77
5528.49,0.06,-3.60,0.06,-3.59,3.58,3.81,2.79,3.64,3.64,3.66
5583.77,-0.32,-3.87,-0.32,-3.86,3.85,3.94,2.80,3.53,3.53,3.55
5639.61,-0.71,-4.13,-0.71,-4.13,4.14,4.05,2.81,3.43,3.43,3.42
5696.00,-1.12,-4.42,-1.12,-4.41,4.45,4.15,2.83,3.33,3.33,3.30
5752.96,-1.56,-4.72,-1.55,-4.70,4.75,4.24,2.85,3.19,3.20,3.16
5810.49,-2.01,-5.02,-2.00,-4.99,5.04,4.32,2.87,3.03,3.04,3.01
5868.60,-2.48,-5.32,-2.47,-5.29,5.32,4.38,2.89,2.84,2.85,2.84
5927.28,-2.97,-5.63,-2.95,-5.58,5.57,4.44,2.92,2.60,2.62,2.66
5986.56,-3.48,-5.95,-3.44,-5.87,5.77,4.48,2.95,2.29,2.33,2.47
6046.42,-3.98,-6.23,-3.93,-6.13,5.91,4.50,2.98,1.93,1.98,2.25
6106.89,-4.50,-6.50,-4.41,-6.36,5.98,4.52,3.02,1.48,1.57,2.00
6167.96,-5.00,-6.75,-4.87,-6.56,5.97,4.52,3.06,0.97,1.10,1.75
6229.64,-5.49,-6.99,-5.30,-6.72,5.90,4.51,3.10,0.41,0.59,1.50
6291.93,-5.96,-7.20,-5.69,-6.84,5.75,4.49,3.15,-0.21,0.06,1.24
6354.85,-6.40,-7.37,-6.02,-6.88,5.55,4.45,3.19,-0.85,-0.47,0.97
6418.40,-6.79,-7.48,-6.27,-6.85,5.31,4.41,3.24,-1.48,-0.96,0.69
