frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,5.79,3.33,5.78,3.33,-3.31,-3.36,-0.86,2.47,2.47,2.46
4906.25,5.71,3.20,5.71,3.19,-3.18,-3.20,-0.77,2.52,2.52,2.51
4955.31,5.59,3.02,5.59,3.02,-3.01,-3.00,-0.69,2.57,2.57,2.57
5004.87,5.44,2.82,5.44,2.82,-2.82,-2.76,-0.60,2.62,2.62,2.62
5054.91,5.26,2.60,5.26,2.60,-2.60,-2.51,-0.51,2.66,2.66,2.66
5105.46,5.05,2.35,5.04,2.35,-2.36,-2.25,-0.43,2.69,2.69,2.70
5156.52,4.81,2.07,4.80,2.06,-2.10,-1.99,-0.34,2.70,2.70,2.74
5208.08,4.53,1.75,4.53,1.76,-1.84,-1.74,-0.25,2.68,2.69,2.78
5260.16,4.24,1.43,4.24,1.43,-1.58,-1.49,-0.16,2.65,2.65,2.81
5312.77,3.92,1.08,3.92,1.08,-1.32,-1.25,-0.07,2.60,2.60,2.84
5365.89,3.58,0.71,3.57,0.71,-1.06,-1.01,0.02,2.52,2.52,2.87
5419.55,3.21,0.31,3.20,0.31,-0.80,-0.79,0.11,2.41,2.41,2.90
5473.75,2.82,-0.11,2.81,-0.12,-0.54,-0.57,0.21,2.28,2.27,2.93
5528.49,2.41,-0.56,2.40,-0.56,-0.28,-0.36,0.30,2.13,2.12,2.97
5583.77,1.98,-1.02,1.98,-1.01,-0.02,-0.14,0.40,1.96,1.96,3.00
5639.61,1.57,-1.46,1.56,-1.46,0.24,0.07,0.49,1.81,1.80,3.03
5696.00,1.17,-1.90,1.16,-1.90,0.50,0.29,0.59,1.66,1.66,3.07
5752.96,0.79,-2.33,0.78,-2.33,0.76,0.51,0.69,1.54,1.54,3.12
5810.49,0.43,-2.74,0.43,-2.74,1.01,0.74,0.79,1.44,1.44,3.17
5868.60,0.11,-3.13,0.10,-3.12,1.27,0.99,0.89,1.38,1.37,3.24
5927.28,-0.18,-3.48,-0.18,-3.47,1.53,1.25,0.99,1.35,1.35,3.30
5986.56,-0.43,-3.81,-0.44,-3.78,1.79,1.54,1.09,1.36,1.35,3.38
6046.42,-0.65,-4.09,-0.66,-4.06,2.05,1.84,1.20,1.39,1.39,3.44
6106.89,-0.85,-4.35,-0.86,-4.29,2.31,2.17,1.30,1.45,1.45,3.50
6167.96,-1.03,-4.57,-1.04,-4.50,2.56,2.53,1.41,1.53,1.53,3.54
6229.64,-1.19,-4.77,-1.21,-4.67,2.82,2.90,1.52,1.63,1.61,3.58
6291.93,-1.35,-4.95,-1.37,-4.81,3.08,3.27,1.63,1.73,1.71,3.60
6354.85,-1.51,-5.13,-1.53,-4.93,3.34,3.63,1.74,1.83,1.81,3.62
6418.40,-1.66,-5.26,-1.70,-5.02,3.62,3.95,1.85,1.96,1.92,3.60
6482.58,-1.84,-5.40,-1.89,-5.08,3.91,4.20,1.97,2.06,2.02,3.56
6547.41,-2.07,-5.56,-2.12,-5.14,4.19,4.36,2.08,2.11,2.07,3.49
6612.88,-2.35,-5.72,-2.39,-5.18,4.44,4.45,2.20,2.09,2.05,3.37
6679.01,-2.69,-5.91,-2.69,-5.20,4.65,4.46,2.31,1.96,1.97,3.22
6745.80,-3.09,-6.10,-3.01,-5.20,4.82,4.44,2.43,1.73,1.81,3.01
6813.26,-3.54,-6.30,-3.33,-5.17,4.93,4.40,2.54,1.39,1.60,2.76
6881.39,-4.04,-6.49,-3.64,-5.10,4.97,4.37,2.66,0.93,1.33,2.45
6950.21,-4.57,-6.66,-3.92,-4.99,4.96,4.36,2.77,0.39,1.04,2.09
7019.71,-5.16,-6.85,-4.16,-4.86,4.88,4.38,2.88,-0.28,0.73,1.69
7089.91,-5.75,-6.99,-4.35,-4.71,4.76,4.41,2.98,-0.99,0.41,1.24
7160.81,-6.35,-7.10,-4.49,-4.55,4.60,4.47,3.09,-1.75,0.11,0.75
7232.41,-6.95,-7.18,-4.59,-4.38,4.42,4.55,3.19,-2.53,-0.17,0.23
7304.74,-7.53,-7.20,-4.66,-4.23,4.24,4.63,3.28,-3.29,-0.41,-0.33
7377.79,-8.08,-7.18,-4.70,-4.08,4.09,4.72,3.36,-3.99,-0.61,-0.90
7451.56,-8.57,-7.09,-4.72,-3.94,3.95,4.80,3.44,-4.62,-0.77,-1.48
7526.08,-8.96,-6.89,-4.74,-3.82,3.83,4.86,3.51,-5.14,-0.91,-2.07
7601.34,-9.24,-6.60,-4.75,-3.70,3.71,4.90,3.57,-5.53,-1.04,-2.64
7677.35,-9.40,-6.20,-4.76,-3.61,3.61,4.91,3.62,-5.79,-1.15,-3.20
7754.13,-9.45,-5.72,-4.77,-3.52,3.52,4.88,3.65,-5.93,-1.25,-3.73
7831.67,-9.36,-5.13,-4.78,-3.44,3.45,4.81,3.67,-5.92,-1.34,-4.23
7909.98,-9.19,-4.51,-4.80,-3.37,3.37,4.71,3.68,-5.82,-1.42,-4.68
7989.08,-8.92,-3.85,-4.81,-3.30,3.30,4.56,3.68,-5.62,-1.51,-5.07
8068.98,-8.57,-3.16,-4.82,-3.24,3.23,4.37,3.66,-5.34,-1.58,-5.41
8149.67,-8.16,-2.47,-4.82,-3.17,3.16,4.15,3.62,-5.00,-1.66,-5.69
8231.16,-7.72,-1.83,-4.82,-3.09,3.09,3.90,3.58,-4.64,-1.73,-5.89
8313.47,-7.24,-1.22,-4.81,-3.01,3.00,3.63,3.51,-4.24,-1.80,-6.02
8396.61,-6.75,-0.68,-4.79,-2.92,2.91,3.34,3.44,-3.84,-1.87,-6.07
8480.57,-6.27,-0.23,-4.76,-2.82,2.81,3.05,3.35,-3.46,-1.95,-6.04
8565.38,-5.83,0.11,-4.71,-2.70,2.70,2.74,3.25,-3.14,-2.02,-5.94
8651.03,-5.44,0.33,-4.66,-2.58,2.57,2.44,3.13,-2.87,-2.09,-5.77
8737.54,-5.11,0.45,-4.60,-2.44,2.44,2.13,3.01,-2.68,-2.16,-5.56
8824.92,-4.85,0.45,-4.53,-2.29,2.29,1.84,2.88,-2.57,-2.24,-5.30
8913.17,-4.63,0.39,-4.45,-2.13,2.13,1.54,2.74,-2.50,-2.32,-5.02
9002.30,-4.48,0.23,-4.36,-1.96,1.96,1.26,2.59,-2.52,-2.40,-4.71
9092.32,-4.36,0.03,-4.26,-1.78,1.78,0.99,2.44,-2.58,-2.47,-4.39
9183.25,-4.27,-0.21,-4.15,-1.59,1.59,0.72,2.28,-2.68,-2.55,-4.06
9275.08,-4.20,-0.46,-4.04,-1.40,1.40,0.47,2.12,-2.80,-2.63,-3.74
9367.83,-4.17,-0.71,-3.92,-1.20,1.20,0.22,1.95,-2.97,-2.71,-3.46
9461.51,-4.14,-0.91,-3.79,-1.00,0.99,-0.01,1.78,-3.15,-2.80,-3.23
9556.12,-4.11,-1.05,-3.66,-0.79,0.78,-0.24,1.62,-3.33,-2.88,-3.06
9651.68,-4.09,-1.12,-3.52,-0.58,0.57,-0.46,1.44,-3.53,-2.95,-2.97
9748.20,-4.07,-1.14,-3.38,-0.37,0.36,-0.67,1.27,-3.71,-3.02,-2.93
9845.68,-4.05,-1.11,-3.24,-0.16,0.16,-0.87,1.10,-3.89,-3.07,-2.94
9944.14,-4.00,-1.00,-3.09,0.05,-0.03,-1.06,0.93,-4.03,-3.12,-3.00
10043.58,-3.94,-0.85,-2.94,0.26,-0.21,-1.25,0.76,-4.15,-3.15,-3.09
10144.02,-3.84,-0.64,-2.93,0.40,-0.38,-1.43,0.59,-4.22,-3.30,-3.20
10245.46,-3.73,-0.42,-2.91,0.53,-0.54,-1.60,0.42,-4.27,-3.45,-3.31
10347.91,-3.60,-0.16,-2.89,0.67,-0.69,-1.77,0.25,-4.29,-3.58,-3.44
10451.39,-3.45,0.08,-2.87,0.82,-0.83,-1.94,0.07,-4.29,-3.70,-3.53
10555.91,-3.30,0.29,-2.85,0.96,-0.97,-2.10,-0.10,-4.28,-3.82,-3.59
10661.46,-3.12,0.51,-2.83,1.11,-1.11,-2.26,-0.27,-4.24,-3.94,-3.63
10768.08,-2.94,0.74,-2.80,1.26,-1.26,-2.41,-0.44,-4.20,-4.06,-3.68
10875.76,-2.75,0.97,-2.77,1.41,-1.41,-2.56,-0.61,-4.16,-4.18,-3.72
10984.52,-2.55,1.19,-2.74,1.57,-1.57,-2.71,-0.78,-4.12,-4.31,-3.74
11094.36,-2.33,1.39,-2.71,1.73,-1.73,-2.85,-0.95,-4.06,-4.44,-3.72
11205.31,-2.09,1.58,-2.68,1.89,-1.89,-3.00,-1.13,-3.98,-4.57,-3.67
11317.36,-1.85,1.78,-2.65,2.05,-2.05,-3.14,-1.30,-3.90,-4.70,-3.63
11430.53,-1.58,2.06,-2.61,2.22,-2.22,-3.28,-1.48,-3.80,-4.83,-3.64
11544.84,-1.30,2.39,-2.57,2.38,-2.38,-3.42,-1.66,-3.69,-4.96,-3.69
11660.29,-1.00,2.78,-2.53,2.55,-2.55,-3.56,-1.85,-3.56,-5.09,-3.78
11776.89,-0.68,3.21,-2.49,2.73,-2.73,-3.70,-2.03,-3.41,-5.22,-3.89
11894.66,-0.34,3.70,-2.45,2.91,-2.91,-3.84,-2.22,-3.25,-5.35,-4.04
12013.60,0.03,4.24,-2.40,3.08,-3.08,-3.97,-2.42,-3.06,-5.49,-4.21
12133.74,0.41,4.81,-2.36,3.27,-3.27,-4.11,-2.62,-2.86,-5.62,-4.40
12255.08,0.83,5.43,-2.31,3.45,-3.45,-4.25,-2.83,-2.62,-5.76,-4.60
12377.63,1.25,6.05,-2.26,3.64,-3.64,-4.39,-3.05,-2.39,-5.90,-4.80
12501.41,1.69,6.70,-2.21,3.83,-3.83,-4.53,-3.27,-2.14,-6.03,-5.01
12626.42,2.12,7.33,-2.15,4.02,-4.02,-4.67,-3.50,-1.90,-6.17,-5.21
12752.68,2.53,7.91,-2.10,4.21,-4.21,-4.82,-3.74,-1.69,-6.31,-5.38
12880.21,2.92,8.45,-2.04,4.41,-4.41,-4.96,-3.99,-1.49,-6.45,-5.53
13009.01,3.29,8.90,-1.98,4.61,-4.61,-5.11,-4.26,-1.32,-6.59,-5.61
13139.10,3.63,9.25,-1.92,4.81,-4.81,-5.25,-4.54,-1.18,-6.73,-5.62
13270.49,3.93,9.51,-1.86,5.02,-5.02,-5.41,-4.83,-1.09,-6.88,-5.58
13403.20,4.20,9.70,-1.79,5.22,-5.22,-5.56,-5.14,-1.03,-7.02,-5.50
13537.23,4.42,9.82,-1.73,5.43,-5.43,-5.71,-5.47,-1.02,-7.16,-5.40
13672.60,4.59,9.87,-1.66,5.65,-5.65,-5.87,-5.81,-1.06,-7.31,-5.28
13809.33,4.73,9.88,-1.59,5.86,-5.86,-6.03,-6.18,-1.14,-7.45,-5.15
13947.42,4.83,9.84,-1.52,6.08,-6.08,-6.20,-6.58,-1.25,-7.60,-5.01
14086.90,4.89,9.78,-1.45,6.30,-6.30,-6.37,-7.00,-1.41,-7.75,-4.89
14227.77,4.91,9.69,-1.37,6.52,-6.52,-6.54,-7.46,-1.62,-7.90,-4.78
14370.04,4.89,9.61,-1.29,6.75,-6.75,-6.71,-7.95,-1.86,-8.05,-4.72
14513.74,4.85,9.55,-1.22,6.98,-6.98,-6.89,-8.47,-2.13,-8.20,-4.70
14658.88,4.79,9.53,-1.14,7.21,-7.21,-7.08,-9.03,-2.42,-8.35,-4.74
14805.47,4.70,9.54,-1.05,7.44,-7.44,-7.27,-9.63,-2.75,-8.50,-4.84
14953.52,4.59,9.60,-0.97,7.68,-7.68,-7.46,-10.28,-3.09,-8.65,-5.01
15103.06,4.44,9.69,-0.89,7.92,-7.92,-7.66,-10.95,-3.48,-8.80,-5.25
15254.09,4.24,9.81,-0.80,8.16,-8.16,-7.87,-11.66,-3.92,-8.96,-5.57
15406.63,3.99,9.96,-0.71,8.40,-8.40,-8.08,-12.36,-4.42,-9.11,-5.97
15560.70,3.70,10.14,-0.62,8.65,-8.65,-8.30,-13.02,-4.95,-9.27,-6.44
15716.30,3.37,10.35,-0.53,8.90,-8.90,-8.53,-13.58,-5.53,-9.43,-6.98
15873.47,2.99,10.53,-0.43,9.15,-9.15,-8.76,-13.95,-6.17,-9.58,-7.54
16032.20,2.56,10.67,-0.34,9.41,-9.41,-9.00,-14.05,-6.85,-9.74,-8.11
16192.52,2.09,10.76,-0.24,9.66,-9.66,-9.25,-13.85,-7.58,-9.90,-8.67
16354.45,1.57,10.78,-0.14,9.92,-9.92,-9.50,-13.36,-8.36,-10.06,-9.21
16517.99,1.02,10.75,-0.04,10.19,-10.19,-9.77,-12.65,-9.17,-10.22,-9.73
16683.17,0.47,10.69,0.07,10.45,-10.45,-10.04,-11.80,-9.98,-10.39,-10.22
16850.01,-0.08,10.54,0.17,10.72,-10.72,-10.33,-10.91,-10.80,-10.55,-10.62
17018.51,-0.62,10.34,0.28,10.99,-10.99,-10.62,-10.00,-11.61,-10.71,-10.96
17188.69,-1.14,10.09,0.39,11.26,-11.26,-10.93,-9.12,-12.41,-10.88,-11.23
17360.58,-1.62,9.87,0.50,11.54,-11.54,-11.24,-8.27,-13.16,-11.04,-11.49
17534.18,-2.07,9.69,0.61,11.82,-11.82,-11.57,-7.48,-13.89,-11.21,-11.76
17709.53,-2.48,9.61,0.72,12.10,-12.10,-11.90,-6.74,-14.58,-11.37,-12.09
17886.62,-2.84,9.50,0.84,12.38,-12.38,-12.25,-6.04,-15.22,-11.54,-12.34
18065.49,-3.17,9.54,0.96,12.67,-12.67,-12.60,-5.40,-15.84,-11.71,-12.71
18246.14,-3.48,9.62,1.07,12.95,-12.95,-12.96,-4.80,-16.44,-11.88,-13.10
18428.60,-3.77,9.77,1.20,13.24,-13.24,-13.31,-4.25,-17.02,-12.05,-13.54
18612.89,-4.05,10.02,1.32,13.54,-13.54,-13.66,-3.74,-17.59,-12.22,-14.07
18799.02,-4.30,10.38,1.44,13.83,-13.83,-13.99,-3.28,-18.14,-12.39,-14.68
18987.01,-4.51,10.75,1.57,14.13,-14.13,-14.30,-2.85,-18.65,-12.57,-15.26
19176.88,-4.70,11.11,1.70,14.44,-14.44,-14.55,-2.46,-19.14,-12.74,-15.81
19368.65,-4.86,11.56,1.83,14.74,-14.74,-14.73,-2.10,-19.60,-12.91,-16.42
19562.33,-5.00,12.40,1.96,15.05,-15.05,-14.80,-1.77,-20.05,-13.09,-17.40
19757.96,-5.11,13.18,2.09,15.36,-15.36,-14.73,-1.48,-20.47,-13.26,-18.29
19955.54,-5.19,13.93,2.23,15.67,-15.67,-14.49,-1.22,-20.86,-13.44,-19.12
