frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,3.05,1.74,3.05,1.74,-1.73,-1.53,-1.43,1.32,1.32,1.31
391.85,3.02,1.70,3.02,1.70,-1.69,-1.50,-1.41,1.33,1.32,1.32
395.77,2.98,1.66,2.98,1.66,-1.65,-1.47,-1.39,1.33,1.33,1.32
399.73,2.94,1.61,2.94,1.61,-1.61,-1.44,-1.37,1.33,1.32,1.32
403.72,2.89,1.56,2.89,1.57,-1.57,-1.41,-1.35,1.32,1.32,1.32
407.76,2.85,1.52,2.85,1.52,-1.53,-1.38,-1.33,1.32,1.32,1.33
411.84,2.82,1.49,2.82,1.48,-1.49,-1.35,-1.31,1.33,1.32,1.33
415.96,2.79,1.45,2.79,1.45,-1.46,-1.32,-1.29,1.33,1.33,1.34
420.12,2.76,1.42,2.76,1.42,-1.43,-1.29,-1.27,1.33,1.33,1.34
424.32,2.74,1.40,2.74,1.40,-1.40,-1.26,-1.26,1.34,1.34,1.34
428.56,2.72,1.37,2.72,1.37,-1.37,-1.24,-1.24,1.35,1.35,1.35
432.85,2.70,1.35,2.70,1.35,-1.34,-1.21,-1.22,1.36,1.35,1.35
437.18,2.67,1.32,2.67,1.32,-1.32,-1.18,-1.21,1.35,1.35,1.34
441.55,2.64,1.30,2.64,1.30,-1.29,-1.15,-1.19,1.35,1.35,1.34
445.96,2.61,1.27,2.61,1.26,-1.26,-1.12,-1.18,1.35,1.34,1.34
450.42,2.57,1.23,2.57,1.23,-1.24,-1.09,-1.16,1.33,1.33,1.34
454.93,2.54,1.20,2.54,1.20,-1.21,-1.06,-1.15,1.33,1.33,1.34
459.48,2.51,1.17,2.52,1.18,-1.19,-1.03,-1.13,1.32,1.33,1.34
464.07,2.50,1.16,2.50,1.16,-1.16,-1.00,-1.11,1.34,1.34,1.34
468.71,2.49,1.15,2.48,1.14,-1.13,-0.97,-1.10,1.36,1.35,1.34
473.40,2.45,1.11,2.45,1.11,-1.10,-0.94,-1.08,1.35,1.36,1.34
478.13,2.42,1.07,2.42,1.08,-1.06,-0.91,-1.06,1.36,1.36,1.35
482.91,2.38,1.03,2.38,1.03,-1.02,-0.88,-1.04,1.36,1.35,1.35
487.74,2.33,0.98,2.33,0.98,-0.98,-0.85,-1.02,1.35,1.35,1.35
492.62,2.28,0.93,2.28,0.93,-0.93,-0.82,-1.00,1.35,1.34,1.34
497.55,2.23,0.87,2.23,0.88,-0.89,-0.79,-0.98,1.34,1.34,1.35
502.52,2.18,0.83,2.18,0.83,-0.84,-0.76,-0.96,1.33,1.34,1.35
507.55,2.15,0.80,2.15,0.79,-0.81,-0.73,-0.93,1.34,1.34,1.35
512.62,2.12,0.77,2.12,0.76,-0.77,-0.70,-0.91,1.35,1.35,1.35
517.75,2.09,0.73,2.09,0.73,-0.73,-0.67,-0.88,1.35,1.36,1.36
522.93,2.07,0.71,2.07,0.71,-0.70,-0.64,-0.86,1.37,1.37,1.36
528.16,2.05,0.69,2.04,0.68,-0.67,-0.61,-0.83,1.38,1.38,1.36
533.44,2.01,0.65,2.01,0.65,-0.63,-0.57,-0.80,1.38,1.38,1.36
538.77,1.97,0.60,1.97,0.60,-0.60,-0.54,-0.77,1.37,1.37,1.37
544.16,1.93,0.56,1.93,0.56,-0.57,-0.51,-0.74,1.36,1.36,1.37
549.60,1.89,0.52,1.89,0.52,-0.54,-0.48,-0.71,1.35,1.35,1.37
555.10,1.86,0.49,1.86,0.49,-0.50,-0.45,-0.68,1.36,1.36,1.37
560.65,1.83,0.46,1.83,0.47,-0.47,-0.42,-0.65,1.36,1.36,1.37
566.25,1.82,0.45,1.81,0.44,-0.44,-0.39,-0.62,1.38,1.38,1.37
571.92,1.79,0.41,1.79,0.41,-0.40,-0.36,-0.58,1.39,1.39,1.38
577.64,1.76,0.38,1.76,0.38,-0.36,-0.33,-0.55,1.39,1.39,1.38
583.41,1.71,0.33,1.71,0.33,-0.32,-0.30,-0.52,1.38,1.39,1.38
589.25,1.67,0.29,1.67,0.29,-0.28,-0.26,-0.48,1.39,1.38,1.38
595.14,1.62,0.23,1.62,0.24,-0.24,-0.23,-0.45,1.38,1.38,1.39
601.09,1.57,0.18,1.57,0.19,-0.20,-0.20,-0.41,1.37,1.37,1.39
607.10,1.53,0.14,1.53,0.14,-0.16,-0.17,-0.38,1.37,1.37,1.39
613.17,1.50,0.10,1.50,0.11,-0.12,-0.13,-0.34,1.38,1.38,1.39
619.30,1.48,0.08,1.48,0.08,-0.08,-0.10,-0.31,1.40,1.39,1.39
625.50,1.45,0.05,1.45,0.05,-0.04,-0.07,-0.27,1.41,1.41,1.39
631.75,1.42,0.02,1.42,0.02,-0.00,-0.04,-0.23,1.42,1.41,1.39
638.07,1.38,-0.03,1.38,-0.02,0.04,-0.00,-0.20,1.42,1.42,1.40
644.45,1.33,-0.08,1.33,-0.07,0.08,0.03,-0.16,1.41,1.41,1.40
650.89,1.28,-0.12,1.28,-0.13,0.12,0.06,-0.12,1.40,1.40,1.40
657.40,1.23,-0.17,1.23,-0.18,0.16,0.10,-0.09,1.39,1.39,1.40
663.98,1.19,-0.22,1.19,-0.22,0.20,0.13,-0.05,1.39,1.39,1.41
670.62,1.16,-0.25,1.16,-0.25,0.24,0.17,-0.01,1.40,1.40,1.41
677.32,1.13,-0.28,1.13,-0.28,0.27,0.20,0.02,1.40,1.41,1.41
684.10,1.12,-0.29,1.11,-0.30,0.31,0.24,0.06,1.43,1.42,1.41
690.94,1.09,-0.32,1.09,-0.32,0.34,0.27,0.10,1.43,1.43,1.41
697.85,1.06,-0.35,1.06,-0.36,0.37,0.31,0.14,1.43,1.43,1.41
704.83,1.02,-0.40,1.02,-0.40,0.41,0.34,0.18,1.42,1.43,1.42
711.87,0.98,-0.44,0.98,-0.44,0.44,0.38,0.21,1.42,1.42,1.42
718.99,0.94,-0.48,0.94,-0.49,0.47,0.42,0.25,1.41,1.41,1.42
726.18,0.90,-0.52,0.90,-0.52,0.50,0.45,0.29,1.40,1.40,1.42
733.44,0.87,-0.55,0.87,-0.55,0.54,0.49,0.33,1.41,1.41,1.42
740.78,0.85,-0.57,0.85,-0.57,0.57,0.53,0.37,1.42,1.42,1.42
748.19,0.83,-0.59,0.83,-0.59,0.61,0.56,0.41,1.43,1.43,1.42
755.67,0.81,-0.61,0.80,-0.62,0.64,0.60,0.44,1.45,1.44,1.42
763.23,0.76,-0.67,0.76,-0.66,0.68,0.64,0.48,1.44,1.44,1.43
770.86,0.72,-0.71,0.72,-0.71,0.72,0.68,0.52,1.44,1.44,1.43
778.57,0.67,-0.76,0.67,-0.76,0.76,0.72,0.56,1.43,1.43,1.43
786.35,0.62,-0.81,0.62,-0.81,0.80,0.75,0.60,1.42,1.42,1.43
794.22,0.57,-0.85,0.57,-0.85,0.84,0.79,0.64,1.41,1.41,1.42
802.16,0.53,-0.89,0.53,-0.89,0.88,0.83,0.68,1.41,1.41,1.42
810.18,0.50,-0.92,0.50,-0.92,0.91,0.87,0.72,1.41,1.41,1.42
818.28,0.47,-0.95,0.47,-0.95,0.94,0.91,0.76,1.41,1.41,1.42
826.46,0.45,-0.96,0.45,-0.96,0.96,0.94,0.80,1.41,1.41,1.41
834.73,0.44,-0.97,0.43,-0.98,0.98,0.98,0.84,1.42,1.41,1.41
843.08,0.41,-0.99,0.41,-0.99,1.00,1.01,0.88,1.40,1.40,1.40
851.51,0.38,-1.01,0.38,-1.01,1.01,1.05,0.91,1.39,1.39,1.39
860.02,0.35,-1.03,0.35,-1.03,1.03,1.08,0.95,1.38,1.38,1.38
868.62,0.32,-1.05,0.31,-1.05,1.05,1.11,0.99,1.37,1.37,1.37
877.31,0.28,-1.08,0.28,-1.07,1.08,1.15,1.03,1.36,1.36,1.36
886.08,0.25,-1.09,0.25,-1.10,1.11,1.18,1.06,1.35,1.36,1.34
894.94,0.23,-1.12,0.23,-1.13,1.14,1.21,1.10,1.37,1.36,1.35
903.89,0.20,-1.19,0.20,-1.16,1.17,1.23,1.14,1.37,1.37,1.39
912.93,0.18,-1.20,0.17,-1.21,1.21,1.26,1.17,1.39,1.38,1.38
922.06,0.14,-1.24,0.14,-1.25,1.25,1.28,1.20,1.39,1.39,1.38
931.28,0.11,-1.31,0.11,-1.28,1.29,1.31,1.24,1.40,1.40,1.42
940.59,0.08,-1.31,0.08,-1.32,1.33,1.33,1.27,1.40,1.40,1.39
950.00,0.05,-1.34,0.05,-1.36,1.36,1.35,1.30,1.41,1.40,1.39
959.50,0.02,-1.40,0.02,-1.39,1.38,1.37,1.33,1.40,1.41,1.42
969.09,0.01,-1.44,0.01,-1.42,1.40,1.39,1.36,1.41,1.41,1.45
978.78,-0.00,-1.44,-0.00,-1.43,1.41,1.41,1.38,1.41,1.41,1.44
988.57,-0.01,-1.41,-0.01,-1.43,1.42,1.43,1.41,1.41,1.42,1.40
998.46,-0.00,-1.42,-0.00,-1.42,1.43,1.45,1.43,1.43,1.43,1.42
1008.44,0.01,-1.43,0.01,-1.42,1.44,1.47,1.46,1.44,1.44,1.44
1018.53,0.02,-1.43,0.02,-1.43,1.44,1.49,1.48,1.46,1.46,1.45
1028.71,0.02,-1.43,0.02,-1.44,1.45,1.50,1.50,1.47,1.47,1.45
1039.00,0.02,-1.47,0.02,-1.47,1.47,1.52,1.52,1.49,1.49,1.49
1049.39,0.02,-1.50,0.02,-1.49,1.49,1.54,1.54,1.51,1.51,1.52
1059.88,0.02,-1.53,0.02,-1.52,1.52,1.55,1.55,1.54,1.54,1.55
1070.48,0.02,-1.53,0.02,-1.55,1.54,1.57,1.57,1.56,1.56,1.55
1081.19,0.02,-1.56,0.02,-1.57,1.57,1.59,1.58,1.59,1.59,1.58
1092.00,0.02,-1.62,0.02,-1.59,1.59,1.60,1.60,1.61,1.61,1.64
1102.92,0.02,-1.60,0.02,-1.62,1.60,1.62,1.61,1.62,1.62,1.62
1113.95,0.02,-1.62,0.02,-1.63,1.61,1.63,1.63,1.63,1.63,1.64
1125.09,0.02,-1.66,0.02,-1.63,1.62,1.65,1.64,1.64,1.64,1.68
1136.34,0.02,-1.63,0.02,-1.64,1.64,1.67,1.66,1.65,1.65,1.65
1147.70,0.02,-1.63,0.02,-1.64,1.65,1.68,1.67,1.67,1.67,1.65
1159.18,0.02,-1.65,0.02,-1.64,1.68,1.70,1.68,1.70,1.70,1.67
1170.77,0.02,-1.66,0.02,-1.67,1.70,1.71,1.70,1.72,1.72,1.68
1182.48,0.01,-1.72,0.01,-1.72,1.73,1.73,1.71,1.74,1.74,1.73
1194.30,-0.00,-1.78,-0.00,-1.78,1.76,1.74,1.73,1.76,1.76,1.78
1206.25,-0.01,-1.85,-0.01,-1.82,1.79,1.76,1.75,1.78,1.78,1.84
1218.31,-0.01,-1.84,-0.01,-1.85,1.82,1.77,1.76,1.81,1.81,1.83
1230.49,-0.00,-1.85,0.00,-1.86,1.85,1.79,1.78,1.85,1.85,1.85
1242.80,0.02,-1.88,0.02,-1.86,1.87,1.80,1.80,1.89,1.89,1.90
1255.22,0.04,-1.86,0.03,-1.88,1.89,1.81,1.82,1.93,1.92,1.90
1267.78,0.05,-1.88,0.05,-1.89,1.90,1.82,1.84,1.95,1.95,1.93
1280.45,0.07,-1.92,0.07,-1.89,1.91,1.82,1.86,1.98,1.98,1.99
1293.26,0.10,-1.90,0.10,-1.92,1.91,1.83,1.89,2.01,2.01,2.00
1306.19,0.13,-1.92,0.13,-1.92,1.91,1.83,1.91,2.04,2.04,2.05
1319.25,0.18,-1.94,0.18,-1.92,1.91,1.83,1.94,2.09,2.08,2.12
1332.45,0.23,-1.91,0.23,-1.91,1.89,1.83,1.97,2.12,2.12,2.14
1345.77,0.28,-1.88,0.28,-1.88,1.87,1.83,2.00,2.15,2.15,2.16
1359.23,0.33,-1.85,0.33,-1.85,1.85,1.82,2.03,2.18,2.18,2.18
1372.82,0.38,-1.82,0.38,-1.81,1.82,1.81,2.06,2.20,2.20,2.20
1386.55,0.44,-1.78,0.44,-1.78,1.78,1.80,2.10,2.22,2.22,2.22
1400.41,0.50,-1.75,0.50,-1.75,1.75,1.78,2.14,2.25,2.25,2.25
1414.42,0.56,-1.72,0.56,-1.72,1.72,1.76,2.17,2.28,2.29,2.28
1428.56,0.63,-1.69,0.62,-1.69,1.70,1.74,2.22,2.33,2.32,2.32
1442.85,0.68,-1.68,0.68,-1.68,1.68,1.72,2.26,2.36,2.36,2.36
1457.28,0.73,-1.67,0.73,-1.67,1.67,1.70,2.30,2.40,2.40,2.40
1471.85,0.78,-1.67,0.78,-1.67,1.66,1.69,2.35,2.44,2.44,2.45
1486.57,0.83,-1.67,0.83,-1.67,1.66,1.69,2.39,2.49,2.49,2.50
1501.43,0.88,-1.67,0.88,-1.67,1.66,1.70,2.44,2.54,2.54,2.55
1516.45,0.92,-1.68,0.92,-1.68,1.67,1.73,2.49,2.59,2.59,2.60
1531.61,0.96,-1.69,0.96,-1.69,1.69,1.76,2.55,2.65,2.65,2.65
1546.93,0.99,-1.72,0.99,-1.71,1.72,1.82,2.60,2.71,2.71,2.71
1562.40,1.01,-1.75,1.01,-1.75,1.76,1.88,2.65,2.76,2.76,2.76
1578.02,1.02,-1.79,1.02,-1.79,1.80,1.95,2.71,2.82,2.82,2.81
1593.80,1.01,-1.86,1.01,-1.85,1.86,2.02,2.77,2.87,2.87,2.87
1609.74,1.00,-1.92,1.00,-1.92,1.92,2.10,2.83,2.92,2.92,2.92
1625.84,0.98,-2.00,0.98,-2.00,2.00,2.17,2.88,2.98,2.97,2.98
1642.10,0.95,-2.09,0.95,-2.08,2.08,2.25,2.94,3.03,3.03,3.04
1658.52,0.92,-2.18,0.92,-2.17,2.17,2.32,3.00,3.09,3.09,3.10
1675.10,0.89,-2.26,0.89,-2.26,2.26,2.38,3.06,3.15,3.15,3.15
1691.85,0.85,-2.36,0.85,-2.36,2.36,2.45,3.12,3.21,3.21,3.21
1708.77,0.80,-2.47,0.80,-2.46,2.47,2.51,3.18,3.26,3.27,3.27
1725.86,0.75,-2.57,0.75,-2.57,2.57,2.57,3.23,3.32,3.32,3.32
1743.12,0.69,-2.69,0.69,-2.68,2.68,2.62,3.29,3.37,3.38,3.38
1760.55,0.64,-2.79,0.64,-2.79,2.80,2.67,3.34,3.44,3.44,3.43
1778.15,0.59,-2.90,0.58,-2.90,2.91,2.72,3.39,3.50,3.49,3.49
1795.94,0.53,-3.02,0.53,-3.02,3.02,2.77,3.44,3.55,3.55,3.55
1813.90,0.47,-3.14,0.47,-3.13,3.13,2.81,3.49,3.59,3.60,3.61
1832.03,0.43,-3.24,0.43,-3.24,3.23,2.85,3.53,3.66,3.66,3.67
1850.36,0.40,-3.33,0.40,-3.33,3.32,2.89,3.57,3.72,3.72,3.73
1868.86,0.38,-3.41,0.38,-3.41,3.41,2.93,3.61,3.79,3.79,3.79
1887.55,0.37,-3.48,0.36,-3.48,3.49,2.97,3.63,3.86,3.85,3.85
1906.42,0.36,-3.55,0.36,-3.55,3.55,3.00,3.66,3.91,3.91,3.91
1925.49,0.36,-3.61,0.36,-3.61,3.60,3.04,3.68,3.96,3.96,3.97
1944.74,0.38,-3.65,0.37,-3.65,3.64,3.07,3.70,4.02,4.02,4.03
1964.19,0.40,-3.69,0.41,-3.68,3.67,3.10,3.71,4.07,4.07,4.09
1983.83,0.46,-3.68,0.46,-3.68,3.68,3.12,3.71,4.14,4.13,4.14
2003.67,0.52,-3.68,0.52,-3.68,3.67,3.15,3.71,4.19,4.19,4.20
2023.71,0.60,-3.66,0.60,-3.66,3.65,3.17,3.70,4.25,4.25,4.26
2043.94,0.68,-3.63,0.67,-3.63,3.62,3.19,3.69,4.30,4.29,4.31
2064.38,0.75,-3.61,0.75,-3.58,3.58,3.21,3.67,4.33,4.33,4.36
2085.03,0.83,-3.52,0.83,-3.53,3.53,3.23,3.64,4.36,4.36,4.35
2105.88,0.92,-3.46,0.92,-3.47,3.49,3.24,3.61,4.41,4.41,4.38
2126.94,1.01,-3.42,1.01,-3.41,3.44,3.25,3.58,4.45,4.45,4.43
2148.20,1.10,-3.38,1.10,-3.38,3.40,3.26,3.54,4.49,4.49,4.48
2169.69,1.18,-3.35,1.18,-3.36,3.35,3.27,3.49,4.53,4.53,4.53
2191.38,1.25,-3.33,1.25,-3.33,3.31,3.28,3.44,4.56,4.56,4.58
2213.30,1.31,-3.32,1.31,-3.29,3.28,3.28,3.39,4.59,4.59,4.63
2235.43,1.38,-3.24,1.38,-3.25,3.24,3.28,3.34,4.62,4.62,4.62
2257.78,1.44,-3.19,1.44,-3.20,3.21,3.29,3.28,4.65,4.65,4.63
2280.36,1.51,-3.17,1.50,-3.17,3.18,3.29,3.22,4.69,4.68,4.68
2303.17,1.56,-3.17,1.56,-3.15,3.15,3.28,3.15,4.70,4.71,4.73
2326.20,1.62,-3.13,1.62,-3.11,3.12,3.28,3.09,4.74,4.74,4.75
2349.46,1.68,-3.05,1.67,-3.08,3.09,3.28,3.02,4.77,4.76,4.73
2372.95,1.72,-3.06,1.72,-3.06,3.07,3.27,2.95,4.79,4.79,4.78
2396.68,1.77,-3.07,1.77,-3.05,3.05,3.27,2.88,4.82,4.82,4.84
2420.65,1.81,-3.07,1.81,-3.04,3.04,3.26,2.81,4.84,4.85,4.88
2444.86,1.86,-3.00,1.86,-3.03,3.02,3.26,2.74,4.88,4.88,4.86
2469.31,1.89,-3.00,1.89,-3.00,3.01,3.25,2.67,4.90,4.90,4.89
2494.00,1.92,-3.01,1.91,-2.99,3.00,3.24,2.61,4.91,4.91,4.93
2518.94,1.93,-2.98,1.93,-3.00,2.98,3.23,2.54,4.91,4.92,4.91
2544.13,1.95,-3.00,1.95,-2.99,2.97,3.23,2.47,4.92,4.93,4.95
2569.57,1.98,-2.99,1.98,-2.97,2.97,3.22,2.40,4.95,4.94,4.97
2595.27,2.00,-2.96,2.00,-2.96,2.97,3.21,2.34,4.96,4.96,4.96
2621.22,2.01,-2.93,2.01,-2.95,2.97,3.19,2.27,4.98,4.97,4.94
2647.43,2.00,-2.95,2.00,-2.96,2.97,3.18,2.21,4.97,4.97,4.95
2673.90,1.98,-3.01,1.98,-2.98,2.98,3.17,2.14,4.96,4.96,4.99
2700.64,1.95,-3.01,1.95,-3.00,3.00,3.16,2.08,4.94,4.95,4.96
2727.65,1.93,-3.01,1.93,-3.02,3.01,3.14,2.02,4.94,4.94,4.94
2754.93,1.90,-3.01,1.90,-3.03,3.03,3.13,1.96,4.93,4.93,4.91
2782.48,1.88,-3.07,1.88,-3.05,3.05,3.11,1.91,4.93,4.93,4.95
2810.30,1.86,-3.08,1.85,-3.07,3.07,3.10,1.85,4.92,4.92,4.94
2838.40,1.82,-3.08,1.82,-3.09,3.08,3.08,1.80,4.89,4.89,4.90
2866.79,1.77,-3.09,1.77,-3.09,3.09,3.06,1.74,4.85,4.86,4.86
2895.46,1.72,-3.10,1.72,-3.09,3.09,3.04,1.69,4.81,4.81,4.82
2924.41,1.67,-3.10,1.67,-3.09,3.10,3.02,1.64,4.77,4.77,4.77
2953.65,1.63,-3.09,1.63,-3.09,3.10,3.00,1.59,4.73,4.73,4.72
2983.19,1.58,-3.09,1.58,-3.09,3.09,2.97,1.55,4.67,4.67,4.67
3013.02,1.53,-3.09,1.53,-3.09,3.08,2.95,1.50,4.61,4.61,4.62
3043.15,1.48,-3.09,1.48,-3.10,3.07,2.92,1.46,4.55,4.55,4.57
3073.58,1.42,-3.10,1.43,-3.07,3.06,2.90,1.41,4.48,4.48,4.52
3104.32,1.38,-3.05,1.38,-3.04,3.04,2.87,1.37,4.42,4.42,4.43
3135.36,1.33,-2.98,1.33,-3.00,3.03,2.84,1.33,4.36,4.36,4.31
3166.72,1.28,-2.98,1.28,-2.98,3.01,2.81,1.29,4.29,4.29,4.26
3198.38,1.22,-2.98,1.22,-2.98,2.99,2.77,1.26,4.21,4.21,4.20
3230.37,1.17,-2.98,1.17,-2.98,2.96,2.74,1.22,4.13,4.13,4.15
3262.67,1.12,-2.97,1.12,-2.95,2.92,2.70,1.19,4.04,4.04,4.09
3295.30,1.08,-2.91,1.08,-2.91,2.89,2.66,1.15,3.96,3.97,3.99
3328.25,1.05,-2.84,1.05,-2.85,2.84,2.62,1.12,3.89,3.89,3.89
3361.53,1.03,-2.81,1.03,-2.78,2.80,2.58,1.09,3.82,3.82,3.84
3395.15,1.01,-2.72,1.01,-2.73,2.74,2.54,1.06,3.75,3.75,3.73
3429.10,0.99,-2.66,0.99,-2.67,2.68,2.49,1.02,3.67,3.67,3.65
3463.39,0.97,-2.63,0.97,-2.61,2.62,2.44,1.00,3.59,3.58,3.60
3498.03,0.95,-2.56,0.95,-2.56,2.56,2.39,0.97,3.51,3.51,3.51
3533.01,0.94,-2.49,0.94,-2.50,2.50,2.34,0.94,3.44,3.44,3.43
3568.34,0.95,-2.46,0.94,-2.43,2.44,2.29,0.91,3.39,3.38,3.41
3604.02,0.95,-2.37,0.95,-2.38,2.38,2.23,0.89,3.33,3.33,3.32
3640.06,0.96,-2.31,0.96,-2.32,2.32,2.17,0.86,3.28,3.28,3.27
3676.46,0.98,-2.28,0.97,-2.25,2.26,2.11,0.84,3.24,3.23,3.26
3713.22,1.00,-2.19,1.00,-2.19,2.19,2.04,0.82,3.19,3.19,3.19
3750.36,1.02,-2.12,1.03,-2.12,2.12,1.98,0.79,3.14,3.15,3.14
3787.86,1.07,-2.05,1.07,-2.05,2.05,1.91,0.77,3.11,3.11,3.12
3825.74,1.12,-1.98,1.12,-1.98,1.97,1.83,0.75,3.08,3.09,3.10
3864.00,1.19,-1.90,1.19,-1.90,1.88,1.76,0.73,3.07,3.07,3.09
3902.64,1.27,-1.81,1.27,-1.80,1.80,1.68,0.71,3.07,3.07,3.08
3941.66,1.36,-1.70,1.36,-1.69,1.71,1.60,0.69,3.07,3.07,3.06
3981.08,1.46,-1.59,1.46,-1.60,1.62,1.51,0.67,3.08,3.08,3.05
4020.89,1.57,-1.50,1.57,-1.51,1.53,1.43,0.65,3.09,3.09,3.07
4061.10,1.68,-1.46,1.68,-1.43,1.43,1.34,0.63,3.11,3.11,3.14
4101.71,1.80,-1.35,1.80,-1.34,1.32,1.24,0.61,3.12,3.12,3.15
4142.73,1.92,-1.24,1.92,-1.24,1.22,1.14,0.59,3.14,3.14,3.16
4184.15,2.06,-1.11,2.05,-1.11,1.11,1.04,0.57,3.17,3.16,3.17
4226.00,2.18,-1.00,2.18,-1.00,1.01,0.94,0.56,3.18,3.18,3.18
4268.26,2.30,-0.88,2.30,-0.87,0.89,0.83,0.54,3.19,3.20,3.18
4310.94,2.43,-0.76,2.43,-0.75,0.78,0.72,0.52,3.20,3.20,3.19
4354.05,2.56,-0.62,2.55,-0.64,0.65,0.60,0.51,3.21,3.21,3.18
4397.59,2.68,-0.54,2.69,-0.53,0.52,0.48,0.49,3.20,3.21,3.22
4441.56,2.82,-0.43,2.82,-0.41,0.39,0.36,0.47,3.20,3.20,3.25
4485.98,2.96,-0.27,2.95,-0.27,0.24,0.23,0.46,3.20,3.20,3.23
4530.84,3.09,-0.10,3.09,-0.10,0.09,0.10,0.44,3.18,3.18,3.19
4576.15,3.22,0.08,3.22,0.08,-0.07,-0.04,0.43,3.14,3.14,3.14
4621.91,3.34,0.25,3.33,0.25,-0.25,-0.17,0.41,3.09,3.09,3.09
4668.13,3.44,0.42,3.45,0.43,-0.43,-0.32,0.40,3.01,3.02,3.02
4714.81,3.56,0.61,3.56,0.61,-0.61,-0.46,0.38,2.95,2.95,2.95
4761.96,3.67,0.80,3.66,0.80,-0.79,-0.61,0.37,2.87,2.87,2.87
4809.58,3.76,0.97,3.76,0.98,-0.98,-0.76,0.35,2.78,2.78,2.79
4857.67,3.85,1.16,3.85,1.16,-1.16,-0.91,0.34,2.69,2.69,2.69
4906.25,3.93,1.33,3.93,1.33,-1.34,-1.07,0.33,2.59,2.59,2.60
4955.31,4.00,1.50,4.00,1.51,-1.51,-1.23,0.31,2.49,2.49,2.50
5004.87,4.06,1.67,4.06,1.68,-1.67,-1.38,0.30,2.38,2.39,2.39
5054.91,4.13,1.84,4.12,1.84,-1.83,-1.54,0.28,2.30,2.29,2.29
5105.46,4.17,1.99,4.17,1.99,-1.98,-1.70,0.27,2.19,2.19,2.18
5156.52,4.20,2.12,4.20,2.12,-2.12,-1.86,0.26,2.08,2.08,2.08
5208.08,4.22,2.24,4.22,2.25,-2.25,-2.02,0.24,1.97,1.97,1.98
5260.16,4.24,2.36,4.23,2.36,-2.36,-2.17,0.23,1.88,1.87,1.88
5312.77,4.24,2.46,4.24,2.47,-2.46,-2.33,0.22,1.78,1.78,1.78
5365.89,4.23,2.56,4.23,2.56,-2.55,-2.47,0.20,1.68,1.68,1.67
5419.55,4.21,2.64,4.20,2.64,-2.63,-2.61,0.19,1.58,1.57,1.57
5473.75,4.16,2.70,4.16,2.70,-2.70,-2.74,0.18,1.46,1.46,1.46
5528.49,4.10,2.75,4.10,2.76,-2.76,-2.87,0.16,1.34,1.34,1.35
5583.77,4.03,2.80,4.02,2.80,-2.81,-2.97,0.15,1.22,1.21,1.23
5639.61,3.95,2.85,3.94,2.85,-2.85,-3.08,0.13,1.10,1.09,1.10
5696.00,3.86,2.89,3.85,2.89,-2.89,-3.16,0.12,0.97,0.96,0.97
5752.96,3.76,2.94,3.74,2.93,-2.93,-3.24,0.11,0.83,0.81,0.82
5810.49,3.63,2.97,3.60,2.97,-2.97,-3.29,0.09,0.66,0.64,0.66
5868.60,3.48,3.00,3.45,3.00,-3.01,-3.33,0.08,0.47,0.44,0.48
5927.28,3.32,3.04,3.28,3.03,-3.06,-3.34,0.06,0.26,0.23,0.28
5986.56,3.15,3.08,3.09,3.07,-3.10,-3.35,0.05,0.05,-0.00,0.07
6046.42,2.96,3.14,2.89,3.12,-3.13,-3.32,0.03,-0.17,-0.24,-0.18
6106.89,2.75,3.20,2.66,3.17,-3.16,-3.29,0.02,-0.41,-0.50,-0.45
6167.96,2.52,3.26,2.40,3.20,-3.18,-3.23,0.00,-0.66,-0.77,-0.74
6229.64,2.27,3.28,2.12,3.20,-3.17,-3.17,-0.01,-0.91,-1.06,-1.01
6291.93,1.99,3.26,1.81,3.17,-3.15,-3.07,-0.03,-1.16,-1.34,-1.27
6354.85,1.70,3.25,1.48,3.11,-3.10,-2.97,-0.04,-1.41,-1.63,-1.55
6418.40,1.40,3.23,1.11,3.03,-3.03,-2.85,-0.06,-1.63,-1.91,-1.83
6482.58,1.07,3.19,0.73,2.93,-2.92,-2.72,-0.08,-1.85,-2.19,-2.12
6547.41,0.71,3.13,0.32,2.79,-2.79,-2.57,-0.09,-2.08,-2.47,-2.42
6612.88,0.34,3.06,-0.11,2.63,-2.62,-2.42,-0.11,-2.29,-2.73,-2.72
6679.01,-0.03,3.00,-0.53,2.45,-2.44,-2.26,-0.12,-2.47,-2.97,-3.03
6745.80,-0.42,2.93,-0.95,2.24,-2.23,-2.09,-0.14,-2.66,-3.19,-3.35
6813.26,-0.82,2.85,-1.35,2.02,-2.01,-1.92,-0.15,-2.83,-3.37,-3.67
6881.39,-1.22,2.79,-1.73,1.78,-1.78,-1.74,-0.17,-3.00,-3.51,-4.01
6950.21,-1.63,2.72,-2.08,1.53,-1.54,-1.56,-0.18,-3.17,-3.62,-4.35
7019.71,-2.07,2.64,-2.38,1.29,-1.30,-1.38,-0.19,-3.37,-3.68,-4.71
7089.91,-2.49,2.59,-2.64,1.04,-1.06,-1.20,-0.21,-3.55,-3.70,-5.08
7160.81,-2.91,2.55,-2.85,0.82,-0.84,-1.02,-0.22,-3.75,-3.69,-5.46
7232.41,-3.34,2.51,-3.02,0.61,-0.62,-0.83,-0.23,-3.96,-3.64,-5.85
