frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,0.98,-3.91,1.02,-3.87,3.14,3.26,3.51,4.12,4.16,4.88
6229.64,0.27,-4.53,0.37,-4.44,3.41,3.40,3.66,3.68,3.78,4.80
6291.93,-0.42,-5.15,-0.26,-4.99,3.68,3.55,3.81,3.26,3.42,4.72
6354.85,-1.05,-5.70,-0.82,-5.48,3.95,3.68,3.96,2.89,3.12,4.65
6418.40,-1.61,-6.19,-1.28,-5.87,4.22,3.82,4.12,2.61,2.94,4.58
6482.58,-2.06,-6.57,-1.61,-6.13,4.51,3.94,4.28,2.44,2.89,4.50
6547.41,-2.42,-6.85,-1.83,-6.27,4.79,4.07,4.44,2.37,2.96,4.43
6612.88,-2.64,-6.99,-1.94,-6.30,5.05,4.19,4.60,2.40,3.11,4.35
6679.01,-2.84,-7.12,-1.96,-6.25,5.26,4.31,4.77,2.42,3.30,4.27
6745.80,-2.96,-7.16,-1.94,-6.13,5.44,4.43,4.94,2.47,3.50,4.20
6813.26,-3.05,-7.16,-1.88,-5.99,5.56,4.54,5.11,2.51,3.68,4.11
6881.39,-3.11,-7.13,-1.83,-5.83,5.63,4.66,5.28,2.52,3.81,4.01
6950.21,-3.19,-7.11,-1.79,-5.69,5.66,4.77,5.44,2.47,3.87,3.91
7019.71,-3.30,-7.12,-1.79,-5.58,5.65,4.87,5.61,2.34,3.86,3.81
7089.91,-3.43,-7.14,-1.82,-5.51,5.60,4.98,5.78,2.17,3.79,3.71
7160.81,-3.59,-7.20,-1.88,-5.46,5.54,5.08,5.94,1.95,3.67,3.61
7232.41,-3.72,-7.23,-1.97,-5.43,5.48,5.17,6.09,1.76,3.51,3.51
7304.74,-3.85,-7.26,-2.07,-5.42,5.43,5.27,6.24,1.58,3.36,3.41
7377.79,-3.96,-7.27,-2.19,-5.43,5.42,5.36,6.39,1.46,3.23,3.31
7451.56,-3.90,-7.10,-2.33,-5.44,5.44,5.45,6.52,1.53,3.11,3.20
7526.08,-3.73,-6.83,-2.47,-5.46,5.46,5.53,6.64,1.73,2.99,3.09
7601.34,-3.46,-6.45,-2.63,-5.50,5.50,5.61,6.75,2.04,2.87,2.99
7677.35,-3.11,-5.99,-2.79,-5.54,5.54,5.69,6.84,2.43,2.75,2.88
7754.13,-2.66,-5.44,-2.97,-5.59,5.59,5.76,6.92,2.93,2.62,2.78
7831.67,-2.18,-4.86,-3.15,-5.64,5.64,5.83,6.98,3.46,2.49,2.68
7909.98,-1.67,-4.25,-3.34,-5.70,5.69,5.89,7.02,4.02,2.36,2.57
7989.08,-1.21,-3.68,-3.52,-5.75,5.74,5.95,7.04,4.53,2.22,2.47
8068.98,-0.78,-3.14,-3.70,-5.80,5.79,6.00,7.04,5.01,2.09,2.36
8149.67,-0.41,-2.65,-3.88,-5.84,5.84,6.05,7.02,5.42,1.96,2.24
8231.16,-0.12,-2.24,-4.05,-5.88,5.88,6.09,6.98,5.75,1.82,2.12
8313.47,0.08,-1.92,-4.22,-5.91,5.91,6.12,6.92,5.99,1.69,2.00
8396.61,0.21,-1.67,-4.38,-5.94,5.94,6.16,6.84,6.15,1.56,1.88
8480.57,0.24,-1.52,-4.54,-5.96,5.96,6.18,6.74,6.20,1.42,1.75
8565.38,0.14,-1.49,-4.70,-5.98,5.98,6.20,6.63,6.11,1.28,1.63
8651.03,-0.11,-1.62,-4.85,-6.00,5.99,6.22,6.50,5.88,1.14,1.51
8737.54,-0.44,-1.83,-5.00,-6.01,6.00,6.23,6.37,5.55,1.00,1.39
8824.92,-0.89,-2.15,-5.15,-6.02,6.00,6.24,6.22,5.11,0.85,1.25
8913.17,-1.47,-2.59,-5.30,-6.04,6.00,6.25,6.06,4.53,0.71,1.12
9002.30,-2.13,-3.11,-5.44,-6.05,6.00,6.24,5.90,3.87,0.57,0.98
9092.32,-2.93,-3.78,-5.58,-6.05,6.00,6.24,5.73,3.07,0.43,0.84
9183.25,-3.86,-4.58,-5.71,-6.06,6.00,6.22,5.55,2.14,0.30,0.71
9275.08,-4.80,-5.39,-5.83,-6.06,6.00,6.21,5.38,1.20,0.17,0.59
9367.83,-5.75,-6.21,-5.95,-6.05,6.00,6.18,5.20,0.25,0.05,0.45
9461.51,-6.71,-7.02,-6.06,-6.04,6.00,6.15,5.02,-0.71,-0.06,0.31
9556.12,-7.51,-7.66,-6.17,-6.03,6.00,6.11,4.85,-1.51,-0.17,0.15
9651.68,-8.20,-8.18,-6.26,-6.01,5.99,6.06,4.68,-2.21,-0.27,-0.02
9748.20,-8.76,-8.57,-6.36,-5.98,5.98,6.00,4.50,-2.78,-0.38,-0.19
9845.68,-9.19,-8.83,-6.44,-5.96,5.96,5.94,4.34,-3.23,-0.48,-0.36
9944.14,-9.46,-8.93,-6.52,-5.94,5.94,5.88,4.17,-3.52,-0.58,-0.53
10043.58,-9.61,-8.92,-6.60,-5.92,5.91,5.80,4.01,-3.70,-0.69,-0.70
10144.02,-9.67,-8.81,-6.72,-5.88,5.88,5.72,3.85,-3.80,-0.84,-0.86
10245.46,-9.81,-8.79,-6.83,-5.83,5.83,5.64,3.70,-3.98,-1.00,-1.02
10347.91,-9.96,-8.76,-6.94,-5.79,5.79,5.55,3.55,-4.18,-1.16,-1.20
10451.39,-10.17,-8.81,-7.06,-5.74,5.74,5.46,3.41,-4.44,-1.32,-1.36
10555.91,-10.44,-8.93,-7.17,-5.68,5.68,5.36,3.27,-4.76,-1.48,-1.51
10661.46,-10.67,-9.00,-7.27,-5.62,5.62,5.26,3.14,-5.05,-1.65,-1.67
10768.08,-10.94,-9.06,-7.38,-5.56,5.56,5.16,3.01,-5.38,-1.82,-1.88
10875.76,-11.14,-9.03,-7.48,-5.49,5.49,5.05,2.88,-5.65,-1.99,-2.11
10984.52,-11.25,-8.89,-7.59,-5.42,5.42,4.94,2.76,-5.83,-2.16,-2.36
11094.36,-11.29,-8.71,-7.69,-5.35,5.35,4.83,2.65,-5.94,-2.34,-2.58
11205.31,-11.21,-8.42,-7.79,-5.27,5.27,4.72,2.54,-5.94,-2.51,-2.79
11317.36,-11.06,-8.06,-7.88,-5.19,5.19,4.60,2.43,-5.87,-2.69,-3.00
11430.53,-10.85,-7.61,-7.98,-5.11,5.11,4.49,2.33,-5.74,-2.87,-3.24
11544.84,-10.60,-7.11,-8.07,-5.02,5.02,4.37,2.23,-5.58,-3.05,-3.49
11660.29,-10.31,-6.57,-8.16,-4.93,4.93,4.26,2.14,-5.38,-3.23,-3.74
11776.89,-9.96,-5.99,-8.25,-4.84,4.84,4.14,2.05,-5.13,-3.41,-3.97
11894.66,-9.55,-5.36,-8.34,-4.74,4.74,4.02,1.96,-4.82,-3.60,-4.19
12013.60,-9.08,-4.67,-8.42,-4.63,4.63,3.91,1.88,-4.45,-3.79,-4.41
12133.74,-8.55,-3.92,-8.50,-4.53,4.53,3.79,1.80,-4.02,-3.97,-4.63
12255.08,-7.99,-3.15,-8.58,-4.42,4.42,3.68,1.73,-3.57,-4.17,-4.84
12377.63,-7.42,-2.36,-8.66,-4.31,4.31,3.56,1.66,-3.12,-4.36,-5.06
12501.41,-6.89,-1.60,-8.74,-4.19,4.19,3.45,1.59,-2.71,-4.55,-5.29
12626.42,-6.48,-0.95,-8.82,-4.07,4.07,3.33,1.53,-2.42,-4.75,-5.53
12752.68,-6.16,-0.39,-8.89,-3.94,3.94,3.22,1.46,-2.22,-4.95,-5.77
12880.21,-5.94,0.07,-8.96,-3.81,3.81,3.11,1.41,-2.13,-5.15,-6.01
13009.01,-5.88,0.32,-9.03,-3.68,3.68,3.00,1.35,-2.20,-5.35,-6.20
13139.10,-6.00,0.37,-9.10,-3.55,3.55,2.90,1.30,-2.46,-5.55,-6.37
13270.49,-6.20,0.31,-9.16,-3.41,3.41,2.79,1.25,-2.79,-5.76,-6.51
13403.20,-6.42,0.21,-9.23,-3.27,3.27,2.69,1.21,-3.16,-5.96,-6.64
13537.23,-6.64,0.12,-9.29,-3.12,3.12,2.58,1.16,-3.52,-6.17,-6.76
13672.60,-6.84,0.04,-9.35,-2.97,2.97,2.48,1.12,-3.87,-6.38,-6.89
13809.33,-7.02,-0.02,-9.41,-2.81,2.81,2.38,1.09,-4.21,-6.59,-7.01
13947.42,-7.12,0.00,-9.46,-2.66,2.66,2.29,1.05,-4.47,-6.81,-7.12
14086.90,-7.16,0.07,-9.52,-2.50,2.50,2.19,1.02,-4.67,-7.02,-7.23
14227.77,-7.11,0.23,-9.57,-2.33,2.33,2.10,1.00,-4.78,-7.24,-7.34
14370.04,-7.02,0.42,-9.62,-2.16,2.16,2.01,0.97,-4.86,-7.46,-7.45
14513.74,-6.94,0.61,-9.67,-1.99,1.99,1.92,0.95,-4.95,-7.68,-7.55
14658.88,-6.88,0.77,-9.72,-1.82,1.82,1.83,0.93,-5.07,-7.90,-7.66
14805.47,-6.95,0.79,-9.76,-1.64,1.64,1.74,0.91,-5.32,-8.13,-7.75
14953.52,-7.11,0.71,-9.80,-1.45,1.45,1.66,0.89,-5.66,-8.35,-7.83
15103.06,-7.33,0.57,-9.85,-1.27,1.27,1.58,0.88,-6.07,-8.58,-7.90
15254.09,-7.67,0.30,-9.88,-1.08,1.08,1.50,0.87,-6.60,-8.81,-7.97
15406.63,-8.06,-0.01,-9.92,-0.88,0.88,1.42,0.85,-7.18,-9.04,-8.05
15560.70,-8.51,-0.37,-9.96,-0.68,0.68,1.35,0.84,-7.83,-9.27,-8.14
15716.30,-9.00,-0.75,-9.99,-0.48,0.48,1.27,0.82,-8.52,-9.51,-8.26
15873.47,-9.55,-1.18,-10.02,-0.28,0.28,1.20,0.80,-9.28,-9.74,-8.37
16032.20,-10.05,-1.57,-10.05,-0.07,0.07,1.13,0.78,-9.98,-9.98,-8.49
16192.52,-10.56,-1.95,-10.08,0.14,-0.14,1.07,0.75,-10.71,-10.22,-8.61
16354.45,-10.99,-2.23,-10.10,0.36,-0.36,1.00,0.71,-11.35,-10.46,-8.76
16517.99,-11.34,-2.41,-10.13,0.58,-0.58,0.94,0.68,-11.92,-10.71,-8.93
16683.17,-11.60,-2.46,-10.15,0.80,-0.80,0.88,0.63,-12.41,-10.95,-9.14
16850.01,-11.78,-2.43,-10.17,1.03,-1.03,0.82,0.59,-12.81,-11.20,-9.35
17018.51,-11.88,-2.31,-10.19,1.26,-1.26,0.76,0.54,-13.14,-11.45,-9.57
17188.69,-11.77,-1.96,-10.20,1.50,-1.50,0.71,0.50,-13.27,-11.70,-9.81
17360.58,-11.58,-1.47,-10.22,1.73,-1.73,0.65,0.45,-13.32,-11.95,-10.11
17534.18,-11.36,-0.87,-10.23,1.98,-1.98,0.60,0.41,-13.34,-12.21,-10.49
17709.53,-11.15,-0.17,-10.24,2.22,-2.22,0.55,0.36,-13.37,-12.46,-10.99
17886.62,-10.95,0.49,-10.25,2.47,-2.47,0.51,0.32,-13.42,-12.72,-11.45
18065.49,-10.79,1.13,-10.25,2.72,-2.72,0.46,0.29,-13.52,-12.98,-11.92
18246.14,-10.68,1.74,-10.26,2.98,-2.98,0.42,0.25,-13.66,-13.24,-12.43
18428.60,-10.61,2.40,-10.26,3.24,-3.24,0.38,0.22,-13.85,-13.50,-13.01
18612.89,-10.66,3.05,-10.26,3.50,-3.50,0.34,0.20,-14.17,-13.77,-13.71
18799.02,-10.80,3.69,-10.26,3.77,-3.77,0.30,0.17,-14.57,-14.03,-14.50
18987.01,-10.99,4.29,-10.26,4.04,-4.04,0.27,0.15,-15.04,-14.30,-15.29
19176.88,-11.23,4.82,-10.25,4.32,-4.32,0.23,0.13,-15.55,-14.57,-16.06
19368.65,-11.43,5.48,-10.25,4.60,-4.60,0.20,0.11,-16.03,-14.84,-16.91
19562.33,-11.66,6.49,-10.24,4.88,-4.88,0.17,0.09,-16.54,-15.11,-18.15
19757.96,-11.83,7.49,-10.23,5.16,-5.16,0.15,0.08,-17.00,-15.39,-19.32
19955.54,-11.93,8.52,-10.21,5.45,-5.45,0.12,0.06,-17.39,-15.67,-20.46
