frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-1.34,-3.62,-1.56,-4.36,4.29,2.96,2.61,2.95,2.73,2.28
6881.39,-1.26,-3.45,-1.41,-4.24,4.17,2.78,2.66,2.91,2.76,2.19
6950.21,-0.83,-2.92,-1.25,-4.10,4.07,2.62,2.72,3.24,2.82,2.09
7019.71,-0.35,-2.32,-1.07,-3.95,3.98,2.46,2.78,3.63,2.90,1.97
7089.91,-0.03,-1.87,-0.93,-3.83,3.89,2.32,2.83,3.86,2.97,1.84
7160.81,0.32,-1.39,-0.82,-3.75,3.82,2.18,2.88,4.14,2.99,1.71
7232.41,0.56,-1.00,-0.77,-3.70,3.75,2.06,2.93,4.31,2.98,1.56
7304.74,0.69,-0.72,-0.73,-3.67,3.68,1.94,2.98,4.37,2.94,1.41
7377.79,0.35,-0.91,-0.72,-3.66,3.62,1.83,3.02,3.96,2.89,1.26
7451.56,-0.11,-1.22,-0.69,-3.61,3.55,1.73,3.06,3.44,2.86,1.11
7526.08,-0.65,-1.63,-0.62,-3.52,3.48,1.63,3.10,2.82,2.86,0.98
7601.34,-0.86,-1.73,-0.52,-3.40,3.38,1.54,3.13,2.52,2.86,0.87
7677.35,-0.83,-1.65,-0.41,-3.26,3.27,1.46,3.15,2.44,2.86,0.82
7754.13,-1.03,-1.85,-0.31,-3.12,3.14,1.38,3.16,2.11,2.83,0.82
7831.67,-1.05,-1.93,-0.21,-2.98,2.99,1.31,3.17,1.94,2.79,0.88
7909.98,-0.87,-1.86,-0.10,-2.83,2.84,1.24,3.17,1.96,2.74,0.99
7989.08,-0.61,-1.78,0.02,-2.66,2.67,1.17,3.17,2.06,2.69,1.17
8068.98,-0.37,-1.77,0.15,-2.49,2.50,1.11,3.15,2.13,2.65,1.40
8149.67,-0.06,-1.75,0.27,-2.31,2.32,1.05,3.13,2.26,2.59,1.69
8231.16,0.57,-1.47,0.38,-2.14,2.13,1.00,3.09,2.70,2.51,2.04
8313.47,1.52,-0.92,0.52,-1.94,1.92,0.95,3.05,3.44,2.44,2.44
8396.61,2.09,-0.81,0.67,-1.73,1.70,0.90,3.00,3.79,2.37,2.90
8480.57,2.53,-0.87,0.84,-1.49,1.47,0.86,2.95,4.00,2.31,3.40
8565.38,2.66,-1.29,1.02,-1.23,1.23,0.82,2.88,3.89,2.25,3.95
8651.03,3.21,-1.33,1.19,-0.97,0.98,0.78,2.81,4.19,2.17,4.54
8737.54,4.87,-0.29,1.35,-0.72,0.73,0.74,2.74,5.60,2.08,5.16
8824.92,6.03,0.24,1.49,-0.48,0.48,0.70,2.66,6.51,1.96,5.79
8913.17,6.08,-0.30,1.62,-0.24,0.24,0.67,2.57,6.32,1.86,6.38
9002.30,6.28,-0.67,1.74,-0.00,0.01,0.64,2.48,6.29,1.75,6.95
9092.32,6.35,-1.10,1.85,0.22,-0.20,0.61,2.39,6.15,1.65,7.45
9183.25,5.98,-1.87,1.92,0.41,-0.40,0.58,2.29,5.58,1.53,7.85
9275.08,5.58,-2.54,1.98,0.59,-0.58,0.55,2.20,5.00,1.40,8.12
9367.83,5.35,-2.89,2.01,0.74,-0.74,0.53,2.10,4.60,1.26,8.24
9461.51,5.50,-2.69,2.02,0.88,-0.89,0.50,2.00,4.61,1.13,8.19
9556.12,5.91,-2.07,2.03,1.01,-1.02,0.48,1.90,4.88,1.00,7.98
9651.68,6.28,-1.30,2.04,1.15,-1.14,0.46,1.80,5.14,0.90,7.58
9748.20,6.38,-0.64,2.04,1.27,-1.24,0.44,1.70,5.14,0.79,7.02
9845.68,5.82,-0.49,2.00,1.36,-1.34,0.42,1.60,4.48,0.66,6.31
9944.14,5.10,-0.39,1.95,1.42,-1.42,0.40,1.50,3.68,0.52,5.49
10043.58,4.08,-0.52,1.89,1.48,-1.50,0.38,1.40,2.58,0.38,4.60
10144.02,2.69,-0.98,1.84,1.56,-1.58,0.37,1.31,1.11,0.27,3.67
10245.46,1.53,-1.19,1.80,1.64,-1.65,0.35,1.21,-0.12,0.15,2.72
10347.91,0.18,-1.60,1.74,1.71,-1.72,0.33,1.12,-1.54,0.03,1.78
10451.39,-1.90,-2.83,1.69,1.79,-1.78,0.32,1.02,-3.69,-0.10,0.93
10555.91,-3.85,-4.05,1.63,1.86,-1.85,0.31,0.93,-5.71,-0.23,0.20
10661.46,-5.45,-5.04,1.56,1.93,-1.92,0.29,0.84,-7.38,-0.37,-0.41
10768.08,-5.18,-4.25,1.49,1.99,-1.99,0.28,0.75,-7.17,-0.50,-0.93
10875.76,-3.80,-2.47,1.41,2.05,-2.05,0.27,0.66,-5.86,-0.64,-1.33
10984.52,-2.60,-0.97,1.33,2.12,-2.12,0.26,0.57,-4.72,-0.79,-1.63
11094.36,-1.16,0.64,1.25,2.17,-2.17,0.25,0.49,-3.34,-0.93,-1.80
11205.31,0.16,2.05,1.16,2.23,-2.23,0.23,0.40,-2.07,-1.08,-1.89
11317.36,1.17,3.12,1.06,2.29,-2.29,0.22,0.31,-1.12,-1.23,-1.95
11430.53,1.77,3.84,0.96,2.34,-2.34,0.21,0.23,-0.57,-1.38,-2.07
11544.84,2.08,4.33,0.86,2.39,-2.39,0.21,0.14,-0.31,-1.53,-2.25
11660.29,2.49,4.97,0.75,2.43,-2.43,0.20,0.05,0.05,-1.69,-2.48
11776.89,2.90,5.65,0.63,2.48,-2.48,0.19,-0.04,0.42,-1.85,-2.75
11894.66,2.97,6.07,0.51,2.52,-2.52,0.18,-0.12,0.45,-2.01,-3.10
12013.60,2.67,6.18,0.39,2.56,-2.56,0.17,-0.21,0.11,-2.17,-3.51
12133.74,2.36,6.34,0.26,2.60,-2.60,0.16,-0.30,-0.24,-2.34,-3.98
12255.08,1.88,6.39,0.13,2.63,-2.63,0.16,-0.40,-0.76,-2.50,-4.51
12377.63,1.67,6.74,-0.01,2.67,-2.67,0.15,-0.49,-1.00,-2.68,-5.07
12501.41,1.60,7.27,-0.15,2.70,-2.70,0.14,-0.59,-1.10,-2.85,-5.67
12626.42,1.57,7.85,-0.30,2.73,-2.73,0.14,-0.69,-1.16,-3.02,-6.28
12752.68,1.83,8.69,-0.45,2.75,-2.75,0.13,-0.80,-0.92,-3.20,-6.86
12880.21,1.95,9.35,-0.61,2.78,-2.78,0.12,-0.91,-0.83,-3.38,-7.40
13009.01,1.52,9.35,-0.77,2.80,-2.80,0.12,-1.02,-1.28,-3.56,-7.83
13139.10,0.38,8.54,-0.93,2.82,-2.82,0.11,-1.14,-2.44,-3.75,-8.16
13270.49,-0.58,7.79,-1.11,2.83,-2.83,0.11,-1.27,-3.41,-3.94,-8.37
13403.20,-1.38,7.10,-1.28,2.85,-2.85,0.10,-1.40,-4.23,-4.13,-8.48
13537.23,-1.99,6.51,-1.46,2.86,-2.86,0.10,-1.54,-4.85,-4.32,-8.50
13672.60,-3.01,5.43,-1.65,2.87,-2.87,0.09,-1.69,-5.88,-4.51,-8.44
13809.33,-3.66,4.65,-1.84,2.88,-2.88,0.09,-1.85,-6.54,-4.71,-8.31
13947.42,-3.89,4.24,-2.03,2.88,-2.88,0.08,-2.02,-6.77,-4.91,-8.13
14086.90,-4.11,3.80,-2.23,2.88,-2.88,0.08,-2.20,-6.99,-5.11,-7.91
14227.77,-4.32,3.38,-2.44,2.88,-2.88,0.08,-2.39,-7.20,-5.32,-7.70
14370.04,-4.56,2.96,-2.64,2.88,-2.88,0.07,-2.59,-7.44,-5.53,-7.52
14513.74,-4.77,2.64,-2.86,2.88,-2.88,0.07,-2.80,-7.65,-5.73,-7.41
14658.88,-4.79,2.60,-3.08,2.87,-2.87,0.07,-3.03,-7.66,-5.95,-7.39
14805.47,-5.23,2.20,-3.30,2.86,-2.86,0.06,-3.26,-8.09,-6.16,-7.43
14953.52,-5.52,2.03,-3.53,2.85,-2.85,0.06,-3.50,-8.37,-6.38,-7.55
15103.06,-4.93,2.82,-3.76,2.84,-2.84,0.06,-3.74,-7.77,-6.60,-7.75
15254.09,-3.80,4.22,-4.00,2.82,-2.82,0.05,-3.97,-6.62,-6.82,-8.02
15406.63,-2.67,5.69,-4.24,2.80,-2.80,0.05,-4.19,-5.47,-7.04,-8.36
15560.70,-1.87,6.87,-4.49,2.78,-2.78,0.05,-4.39,-4.65,-7.27,-8.74
15716.30,-2.32,6.83,-4.74,2.76,-2.76,0.04,-4.54,-5.08,-7.49,-9.15
15873.47,-3.48,6.06,-5.00,2.73,-2.73,0.04,-4.64,-6.21,-7.73,-9.54
16032.20,-4.14,5.77,-5.26,2.70,-2.70,0.04,-4.67,-6.84,-7.96,-9.91
16192.52,-3.64,6.57,-5.52,2.67,-2.67,0.04,-4.63,-6.31,-8.19,-10.21
16354.45,-3.58,6.86,-5.79,2.64,-2.64,0.03,-4.51,-6.22,-8.43,-10.44
16517.99,-5.70,4.88,-6.07,2.60,-2.60,0.03,-4.33,-8.31,-8.67,-10.58
16683.17,-7.72,2.90,-6.35,2.57,-2.57,0.03,-4.08,-10.29,-8.92,-10.62
16850.01,-9.52,1.01,-6.63,2.53,-2.53,0.03,-3.79,-12.05,-9.16,-10.53
17018.51,-11.77,-1.47,-6.92,2.49,-2.49,0.02,-3.48,-14.26,-9.41,-10.30
17188.69,-11.90,-1.95,-7.22,2.44,-2.44,0.02,-3.15,-14.34,-9.66,-9.95
17360.58,-11.11,-1.56,-7.52,2.39,-2.39,0.02,-2.83,-13.51,-9.91,-9.55
17534.18,-10.58,-1.43,-7.82,2.35,-2.35,0.02,-2.52,-12.93,-10.17,-9.15
17709.53,-11.19,-2.33,-8.13,2.29,-2.29,0.02,-2.22,-13.49,-10.42,-8.86
17886.62,-11.27,-2.74,-8.44,2.24,-2.24,0.02,-1.95,-13.51,-10.68,-8.53
18065.49,-10.43,-1.97,-8.76,2.18,-2.18,0.01,-1.70,-12.62,-10.95,-8.46
18246.14,-9.26,-0.85,-9.09,2.13,-2.13,0.01,-1.47,-11.39,-11.21,-8.41
18428.60,-8.29,0.17,-9.41,2.07,-2.07,0.01,-1.27,-10.36,-11.48,-8.46
18612.89,-7.36,1.26,-9.75,2.00,-2.00,0.01,-1.09,-9.36,-11.75,-8.62
18799.02,-7.13,1.74,-10.08,1.94,-1.94,0.01,-0.93,-9.07,-12.02,-8.87
18987.01,-8.57,0.57,-10.42,1.87,-1.87,0.01,-0.78,-10.44,-12.29,-9.14
19176.88,-10.59,-1.20,-10.77,1.80,-1.80,0.01,-0.66,-12.39,-12.57,-9.39
19368.65,-10.58,-0.84,-11.12,1.73,-1.73,0.01,-0.55,-12.31,-12.85,-9.74
19562.33,-9.70,0.78,-11.48,1.65,-1.65,0.01,-0.46,-11.35,-13.13,-10.48
19757.96,-9.25,1.89,-11.84,1.57,-1.57,0.00,-0.37,-10.83,-13.41,-11.14
19955.54,-10.17,1.62,-12.21,1.49,-1.49,0.00,-0.30,-11.67,-13.70,-11.79
