frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6229.64,1.23,-4.33,1.04,-4.41,4.43,4.97,4.25,5.67,5.47,5.57
6291.93,1.53,-4.05,1.24,-4.19,4.22,4.88,4.41,5.75,5.46,5.59
6354.85,1.77,-3.83,1.37,-4.02,4.05,4.80,4.58,5.83,5.42,5.61
6418.40,1.96,-3.62,1.40,-3.91,3.93,4.74,4.75,5.90,5.34,5.59
6482.58,2.10,-3.44,1.34,-3.84,3.86,4.69,4.92,5.97,5.21,5.55
6547.41,2.18,-3.29,1.18,-3.82,3.85,4.66,5.09,6.03,5.03,5.48
6612.88,2.21,-3.14,0.91,-3.87,3.88,4.64,5.27,6.10,4.80,5.36
6679.01,2.17,-3.03,0.54,-3.96,3.97,4.64,5.45,6.15,4.52,5.21
6745.80,2.08,-2.91,0.08,-4.10,4.11,4.65,5.64,6.19,4.19,5.00
6813.26,1.95,-2.79,-0.46,-4.28,4.28,4.67,5.82,6.23,3.83,4.75
6881.39,1.78,-2.65,-1.04,-4.48,4.49,4.71,6.01,6.28,3.46,4.44
6950.21,1.57,-2.50,-1.65,-4.71,4.74,4.76,6.19,6.31,3.08,4.08
7019.71,1.31,-2.36,-2.27,-4.96,4.99,4.83,6.37,6.30,2.72,3.68
7089.91,0.99,-2.23,-2.86,-5.21,5.23,4.91,6.56,6.22,2.37,3.23
7160.81,0.63,-2.10,-3.41,-5.46,5.45,5.01,6.73,6.08,2.03,2.74
7232.41,0.19,-2.02,-3.92,-5.70,5.64,5.13,6.91,5.83,1.72,2.22
7304.74,-0.33,-1.98,-4.36,-5.92,5.79,5.26,7.08,5.47,1.43,1.66
7377.79,-0.93,-2.01,-4.74,-6.11,5.91,5.40,7.23,4.98,1.17,1.09
7451.56,-1.61,-2.11,-5.07,-6.27,5.99,5.56,7.38,4.38,0.92,0.51
7526.08,-2.38,-2.29,-5.34,-6.40,6.03,5.72,7.52,3.65,0.69,-0.08
7601.34,-3.24,-2.58,-5.56,-6.50,6.04,5.87,7.64,2.81,0.48,-0.65
7677.35,-4.18,-2.96,-5.74,-6.58,6.04,6.01,7.75,1.86,0.30,-1.21
7754.13,-5.20,-3.45,-5.89,-6.63,6.02,6.12,7.84,0.82,0.13,-1.74
7831.67,-6.27,-4.02,-6.01,-6.66,6.01,6.18,7.91,-0.26,-0.01,-2.24
7909.98,-7.38,-4.68,-6.11,-6.67,6.00,6.21,7.97,-1.38,-0.11,-2.69
7989.08,-8.50,-5.41,-6.19,-6.67,6.00,6.19,8.00,-2.50,-0.19,-3.08
8068.98,-9.59,-6.16,-6.25,-6.66,6.00,6.15,8.00,-3.59,-0.25,-3.42
8149.67,-10.60,-6.89,-6.31,-6.64,6.00,6.08,7.99,-4.60,-0.31,-3.70
8231.16,-11.51,-7.60,-6.35,-6.61,6.00,6.01,7.96,-5.51,-0.35,-3.90
8313.47,-12.26,-8.22,-6.39,-6.57,6.00,5.95,7.90,-6.26,-0.39,-4.03
8396.61,-12.84,-8.75,-6.42,-6.54,6.00,5.89,7.82,-6.84,-0.42,-4.08
8480.57,-13.26,-9.20,-6.45,-6.50,6.00,5.84,7.73,-7.26,-0.45,-4.05
8565.38,-13.50,-9.54,-6.49,-6.46,6.00,5.81,7.62,-7.50,-0.49,-3.95
8651.03,-13.57,-9.78,-6.52,-6.42,6.00,5.78,7.50,-7.57,-0.52,-3.78
8737.54,-13.49,-9.91,-6.56,-6.38,6.00,5.77,7.36,-7.49,-0.56,-3.57
8824.92,-13.28,-9.96,-6.60,-6.35,6.00,5.77,7.21,-7.28,-0.60,-3.31
8913.17,-12.95,-9.91,-6.66,-6.33,6.00,5.78,7.05,-6.95,-0.66,-3.03
9002.30,-12.53,-9.80,-6.72,-6.31,6.00,5.79,6.89,-6.53,-0.72,-2.72
9092.32,-12.08,-9.67,-6.78,-6.30,6.00,5.81,6.72,-6.08,-0.78,-2.40
9183.25,-11.60,-9.52,-6.86,-6.29,6.00,5.84,6.55,-5.60,-0.86,-2.07
9275.08,-11.12,-9.36,-6.95,-6.30,6.00,5.87,6.38,-5.12,-0.95,-1.75
9367.83,-10.65,-9.17,-7.04,-6.31,6.00,5.90,6.21,-4.65,-1.04,-1.47
9461.51,-10.23,-8.98,-7.14,-6.34,6.00,5.94,6.04,-4.23,-1.14,-1.24
9556.12,-9.86,-8.78,-7.25,-6.37,6.00,5.98,5.87,-3.86,-1.25,-1.07
9651.68,-9.53,-8.54,-7.37,-6.42,6.00,6.02,5.70,-3.53,-1.37,-0.98
9748.20,-9.23,-8.28,-7.50,-6.48,6.00,6.06,5.54,-3.23,-1.50,-0.94
9845.68,-8.98,-8.02,-7.65,-6.56,6.00,6.10,5.38,-2.98,-1.65,-0.95
9944.14,-8.77,-7.75,-7.81,-6.65,6.00,6.15,5.23,-2.77,-1.81,-1.01
10043.58,-8.61,-7.50,-7.98,-6.76,6.00,6.19,5.08,-2.61,-1.98,-1.10
10144.02,-8.49,-7.27,-8.08,-6.74,6.00,6.23,4.94,-2.49,-2.08,-1.21
10245.46,-8.40,-7.07,-8.18,-6.72,6.00,6.27,4.80,-2.40,-2.18,-1.32
10347.91,-8.36,-6.90,-8.28,-6.70,6.00,6.32,4.67,-2.36,-2.28,-1.45
10451.39,-8.38,-6.83,-8.38,-6.68,6.00,6.36,4.55,-2.38,-2.38,-1.54
10555.91,-8.44,-6.83,-8.48,-6.66,6.00,6.40,4.43,-2.44,-2.48,-1.60
10661.46,-8.53,-6.88,-8.58,-6.64,6.00,6.43,4.32,-2.53,-2.58,-1.64
10768.08,-8.64,-6.94,-8.68,-6.61,6.00,6.47,4.22,-2.64,-2.68,-1.69
10875.76,-8.76,-7.02,-8.79,-6.59,6.00,6.50,4.12,-2.76,-2.79,-1.73
10984.52,-8.90,-7.14,-8.89,-6.56,6.00,6.54,4.03,-2.90,-2.89,-1.75
11094.36,-9.03,-7.29,-8.99,-6.54,6.00,6.57,3.95,-3.03,-2.99,-1.73
11205.31,-9.15,-7.46,-9.09,-6.51,6.00,6.60,3.87,-3.15,-3.09,-1.68
11317.36,-9.25,-7.60,-9.19,-6.48,6.00,6.62,3.80,-3.25,-3.19,-1.64
11430.53,-9.31,-7.65,-9.29,-6.45,6.00,6.65,3.74,-3.31,-3.29,-1.65
11544.84,-9.35,-7.64,-9.39,-6.42,6.00,6.67,3.69,-3.35,-3.39,-1.70
11660.29,-9.36,-7.56,-9.49,-6.39,6.00,6.68,3.64,-3.36,-3.49,-1.79
11776.89,-9.32,-7.41,-9.59,-6.36,6.00,6.70,3.60,-3.32,-3.59,-1.90
11894.66,-9.26,-7.20,-9.70,-6.33,6.00,6.71,3.57,-3.26,-3.70,-2.05
12013.60,-9.17,-6.94,-9.80,-6.30,6.00,6.72,3.55,-3.17,-3.80,-2.22
12133.74,-9.06,-6.64,-9.90,-6.26,6.00,6.73,3.54,-3.06,-3.90,-2.41
12255.08,-8.95,-6.33,-10.00,-6.23,6.00,6.73,3.53,-2.95,-4.00,-2.61
12377.63,-8.81,-5.99,-10.10,-6.19,6.01,6.73,3.54,-2.80,-4.10,-2.81
12501.41,-8.66,-5.63,-10.20,-6.16,6.01,6.72,3.55,-2.65,-4.19,-3.02
12626.42,-8.53,-5.30,-10.30,-6.12,6.01,6.71,3.57,-2.52,-4.30,-3.22
12752.68,-8.41,-5.01,-10.40,-6.08,6.00,6.70,3.60,-2.41,-4.40,-3.39
12880.21,-8.31,-4.76,-10.51,-6.04,5.99,6.68,3.65,-2.32,-4.52,-3.54
13009.01,-8.22,-4.59,-10.61,-6.00,5.97,6.66,3.70,-2.24,-4.63,-3.62
13139.10,-8.15,-4.51,-10.71,-5.96,5.95,6.64,3.77,-2.20,-4.76,-3.63
13270.49,-8.11,-4.51,-10.81,-5.92,5.92,6.61,3.85,-2.19,-4.89,-3.59
13403.20,-8.09,-4.57,-10.91,-5.88,5.89,6.58,3.94,-2.20,-5.03,-3.51
13537.23,-8.11,-4.69,-11.01,-5.84,5.84,6.54,4.05,-2.26,-5.17,-3.41
13672.60,-8.16,-4.86,-11.11,-5.79,5.80,6.50,4.18,-2.36,-5.31,-3.29
13809.33,-8.23,-5.06,-11.22,-5.75,5.75,6.45,4.32,-2.48,-5.46,-3.16
13947.42,-8.34,-5.31,-11.32,-5.70,5.70,6.40,4.48,-2.64,-5.61,-3.02
14086.90,-8.49,-5.58,-11.42,-5.66,5.66,6.34,4.65,-2.83,-5.76,-2.90
14227.77,-8.65,-5.85,-11.52,-5.61,5.61,6.28,4.85,-3.04,-5.91,-2.79
14370.04,-8.85,-6.11,-11.62,-5.56,5.56,6.22,5.07,-3.29,-6.06,-2.73
14513.74,-9.08,-6.36,-11.72,-5.51,5.51,6.15,5.30,-3.57,-6.21,-2.71
14658.88,-9.34,-6.58,-11.82,-5.46,5.46,6.07,5.56,-3.87,-6.36,-2.75
14805.47,-9.64,-6.78,-11.92,-5.41,5.41,5.99,5.83,-4.23,-6.51,-2.85
14953.52,-9.99,-6.96,-12.03,-5.36,5.36,5.91,6.12,-4.63,-6.66,-3.02
15103.06,-10.38,-7.11,-12.13,-5.31,5.31,5.81,6.41,-5.07,-6.82,-3.26
15254.09,-10.83,-7.24,-12.23,-5.26,5.26,5.72,6.70,-5.57,-6.97,-3.58
15406.63,-11.34,-7.35,-12.33,-5.20,5.20,5.62,6.97,-6.14,-7.13,-3.98
15560.70,-11.88,-7.42,-12.43,-5.15,5.15,5.51,7.21,-6.73,-7.28,-4.45
15716.30,-12.46,-7.46,-12.53,-5.09,5.09,5.40,7.40,-7.37,-7.44,-4.99
15873.47,-13.06,-7.50,-12.63,-5.04,5.04,5.28,7.50,-8.02,-7.60,-5.55
16032.20,-13.70,-7.57,-12.73,-4.98,4.98,5.15,7.50,-8.72,-7.76,-6.12
16192.52,-14.34,-7.65,-12.84,-4.92,4.92,5.03,7.40,-9.42,-7.91,-6.68
16354.45,-14.99,-7.76,-12.94,-4.86,4.86,4.89,7.17,-10.13,-8.08,-7.22
16517.99,-15.58,-7.83,-13.04,-4.80,4.80,4.75,6.85,-10.78,-8.24,-7.74
16683.17,-16.10,-7.86,-13.14,-4.74,4.74,4.60,6.44,-11.36,-8.40,-8.23
16850.01,-16.51,-7.87,-13.24,-4.68,4.68,4.45,5.98,-11.83,-8.56,-8.63
17018.51,-16.80,-7.82,-13.34,-4.62,4.62,4.29,5.49,-12.18,-8.72,-8.97
17188.69,-16.95,-7.70,-13.44,-4.56,4.56,4.13,4.98,-12.39,-8.89,-9.24
17360.58,-16.96,-7.45,-13.55,-4.49,4.49,3.96,4.49,-12.47,-9.05,-9.50
17534.18,-16.84,-7.06,-13.65,-4.43,4.43,3.79,4.01,-12.41,-9.22,-9.77
17709.53,-16.58,-6.47,-13.75,-4.36,4.36,3.61,3.56,-12.22,-9.39,-10.10
17886.62,-16.23,-5.87,-13.85,-4.30,4.30,3.42,3.15,-11.93,-9.55,-10.35
18065.49,-15.81,-5.08,-13.95,-4.23,4.23,3.23,2.76,-11.58,-9.72,-10.72
18246.14,-15.50,-4.38,-14.05,-4.16,4.16,3.04,2.41,-11.34,-9.89,-11.11
18428.60,-15.19,-3.63,-14.15,-4.09,4.09,2.84,2.10,-11.10,-10.06,-11.55
18612.89,-14.85,-2.76,-14.26,-4.02,4.02,2.64,1.81,-10.83,-10.23,-12.08
18799.02,-14.47,-1.77,-14.36,-3.95,3.95,2.43,1.56,-10.52,-10.41,-12.69
18987.01,-14.05,-0.77,-14.46,-3.88,3.88,2.23,1.33,-10.17,-10.58,-13.27
19176.88,-13.59,0.24,-14.56,-3.81,3.81,2.02,1.13,-9.78,-10.75,-13.82
19368.65,-13.08,1.36,-14.66,-3.73,3.73,1.81,0.95,-9.34,-10.93,-14.43
19562.33,-12.54,2.88,-14.76,-3.66,3.66,1.61,0.79,-8.88,-11.10,-15.41
19757.96,-11.96,4.35,-14.86,-3.59,3.59,1.40,0.65,-8.37,-11.28,-16.30
19955.54,-11.35,5.79,-14.96,-3.51,3.51,1.20,0.53,-7.84,-11.45,-17.13
