frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5004.87,-0.79,-2.34,-0.80,-2.36,2.38,2.43,3.76,1.59,1.58,1.55
5054.91,-0.74,-2.21,-0.74,-2.20,2.23,2.33,3.64,1.48,1.49,1.47
5105.46,-0.70,-2.09,-0.70,-2.08,2.09,2.24,3.52,1.39,1.39,1.39
5156.52,-0.68,-1.98,-0.68,-1.98,1.98,2.15,3.40,1.30,1.29,1.30
5208.08,-0.68,-1.90,-0.68,-1.90,1.89,2.06,3.28,1.20,1.20,1.22
5260.16,-0.69,-1.82,-0.69,-1.83,1.81,1.98,3.16,1.12,1.12,1.13
5312.77,-0.72,-1.77,-0.72,-1.76,1.75,1.89,3.05,1.03,1.03,1.05
5365.89,-0.76,-1.72,-0.76,-1.71,1.71,1.81,2.94,0.95,0.95,0.96
5419.55,-0.82,-1.67,-0.83,-1.68,1.69,1.73,2.83,0.87,0.86,0.85
5473.75,-0.91,-1.67,-0.92,-1.67,1.69,1.65,2.72,0.77,0.77,0.76
5528.49,-1.03,-1.68,-1.04,-1.68,1.70,1.57,2.62,0.67,0.66,0.65
5583.77,-1.17,-1.71,-1.18,-1.71,1.73,1.50,2.52,0.56,0.54,0.54
5639.61,-1.35,-1.76,-1.36,-1.77,1.77,1.42,2.42,0.42,0.41,0.41
5696.00,-1.54,-1.83,-1.55,-1.83,1.83,1.35,2.32,0.28,0.27,0.29
5752.96,-1.75,-1.90,-1.76,-1.90,1.89,1.28,2.22,0.14,0.13,0.15
5810.49,-1.96,-1.96,-1.98,-1.96,1.95,1.21,2.13,-0.01,-0.03,-0.00
5868.60,-2.19,-2.02,-2.22,-2.02,2.02,1.14,2.04,-0.18,-0.20,-0.17
5927.28,-2.43,-2.08,-2.46,-2.08,2.08,1.08,1.95,-0.36,-0.38,-0.35
5986.56,-2.68,-2.14,-2.72,-2.13,2.13,1.01,1.86,-0.56,-0.59,-0.54
6046.42,-2.94,-2.18,-2.98,-2.17,2.17,0.95,1.78,-0.77,-0.81,-0.76
6106.89,-3.22,-2.21,-3.26,-2.20,2.21,0.88,1.70,-1.02,-1.06,-1.01
6167.96,-3.49,-2.23,-3.54,-2.22,2.23,0.82,1.62,-1.26,-1.31,-1.26
6229.64,-3.77,-2.26,-3.83,-2.24,2.24,0.76,1.54,-1.53,-1.58,-1.51
6291.93,-4.06,-2.29,-4.11,-2.25,2.25,0.70,1.46,-1.81,-1.86,-1.77
6354.85,-4.34,-2.30,-4.39,-2.25,2.24,0.64,1.39,-2.10,-2.15,-2.04
6418.40,-4.62,-2.30,-4.66,-2.22,2.21,0.58,1.31,-2.41,-2.44,-2.32
6482.58,-4.89,-2.28,-4.91,-2.18,2.18,0.52,1.24,-2.72,-2.73,-2.61
6547.41,-5.17,-2.26,-5.15,-2.13,2.12,0.47,1.17,-3.05,-3.03,-2.91
6612.88,-5.46,-2.24,-5.37,-2.06,2.05,0.41,1.10,-3.41,-3.32,-3.22
6679.01,-5.74,-2.20,-5.57,-1.97,1.97,0.36,1.03,-3.77,-3.60,-3.54
6745.80,-6.03,-2.14,-5.74,-1.87,1.87,0.30,0.97,-4.16,-3.87,-3.89
6813.26,-6.34,-2.07,-5.87,-1.76,1.76,0.25,0.90,-4.58,-4.11,-4.27
6881.39,-6.65,-2.00,-5.96,-1.64,1.64,0.19,0.84,-5.01,-4.32,-4.65
6950.21,-6.96,-1.93,-6.01,-1.52,1.52,0.14,0.78,-5.44,-4.49,-5.03
7019.71,-7.27,-1.83,-6.02,-1.40,1.39,0.09,0.72,-5.88,-4.62,-5.44
7089.91,-7.55,-1.69,-5.98,-1.27,1.27,0.04,0.66,-6.28,-4.71,-5.86
7160.81,-7.82,-1.51,-5.91,-1.14,1.15,-0.02,0.60,-6.67,-4.75,-6.31
7232.41,-8.06,-1.29,-5.82,-1.02,1.04,-0.07,0.54,-7.02,-4.78,-6.77
7304.74,-8.30,-1.07,-5.71,-0.92,0.93,-0.12,0.49,-7.37,-4.78,-7.23
7377.79,-8.52,-0.85,-5.60,-0.83,0.83,-0.17,0.43,-7.69,-4.77,-7.67
7451.56,-8.69,-0.58,-5.49,-0.74,0.74,-0.22,0.38,-7.95,-4.75,-8.11
7526.08,-8.84,-0.31,-5.38,-0.66,0.65,-0.27,0.32,-8.19,-4.72,-8.53
7601.34,-8.96,-0.04,-5.27,-0.58,0.57,-0.32,0.27,-8.39,-4.69,-8.92
7677.35,-9.05,0.19,-5.16,-0.50,0.49,-0.37,0.22,-8.56,-4.66,-9.24
7754.13,-9.11,0.42,-5.05,-0.42,0.41,-0.42,0.17,-8.70,-4.64,-9.53
7831.67,-9.14,0.60,-4.95,-0.33,0.33,-0.47,0.12,-8.81,-4.62,-9.74
7909.98,-9.13,0.75,-4.84,-0.25,0.24,-0.52,0.07,-8.89,-4.60,-9.88
7989.08,-9.09,0.87,-4.74,-0.16,0.15,-0.57,0.02,-8.94,-4.59,-9.96
8068.98,-9.02,0.97,-4.64,-0.07,0.06,-0.62,-0.03,-8.96,-4.58,-9.99
8149.67,-8.93,1.01,-4.55,0.03,-0.03,-0.67,-0.07,-8.96,-4.58,-9.94
8231.16,-8.80,1.01,-4.45,0.12,-0.12,-0.72,-0.12,-8.93,-4.57,-9.81
8313.47,-8.64,0.98,-4.36,0.22,-0.22,-0.77,-0.17,-8.86,-4.57,-9.62
8396.61,-8.46,0.91,-4.27,0.31,-0.31,-0.82,-0.21,-8.77,-4.57,-9.37
8480.57,-8.24,0.81,-4.18,0.39,-0.39,-0.87,-0.26,-8.63,-4.58,-9.05
8565.38,-7.99,0.72,-4.10,0.48,-0.47,-0.92,-0.30,-8.47,-4.58,-8.71
8651.03,-7.70,0.64,-4.03,0.55,-0.55,-0.97,-0.35,-8.25,-4.58,-8.34
8737.54,-7.39,0.56,-3.96,0.62,-0.62,-1.02,-0.39,-8.01,-4.58,-7.95
8824.92,-7.04,0.51,-3.90,0.68,-0.68,-1.07,-0.44,-7.72,-4.58,-7.55
8913.17,-6.66,0.49,-3.85,0.74,-0.74,-1.13,-0.48,-7.40,-4.58,-7.15
9002.30,-6.28,0.48,-3.80,0.79,-0.79,-1.18,-0.52,-7.07,-4.59,-6.76
9092.32,-5.89,0.51,-3.76,0.83,-0.83,-1.23,-0.57,-6.73,-4.59,-6.40
9183.25,-5.49,0.57,-3.72,0.88,-0.88,-1.29,-0.62,-6.37,-4.60,-6.06
9275.08,-5.09,0.67,-3.69,0.92,-0.92,-1.34,-0.66,-6.01,-4.61,-5.76
9367.83,-4.69,0.80,-3.66,0.96,-0.96,-1.40,-0.71,-5.65,-4.62,-5.49
9461.51,-4.31,0.91,-3.64,0.99,-0.99,-1.45,-0.76,-5.30,-4.63,-5.22
9556.12,-3.96,1.01,-3.62,1.03,-1.02,-1.51,-0.81,-4.98,-4.64,-4.97
9651.68,-3.62,1.14,-3.61,1.07,-1.05,-1.57,-0.86,-4.68,-4.67,-4.76
9748.20,-3.30,1.25,-3.61,1.10,-1.09,-1.63,-0.91,-4.40,-4.70,-4.55
9845.68,-3.02,1.34,-3.61,1.14,-1.14,-1.69,-0.96,-4.16,-4.74,-4.36
9944.14,-2.76,1.42,-3.61,1.18,-1.19,-1.75,-1.01,-3.96,-4.80,-4.18
10043.58,-2.54,1.47,-3.62,1.22,-1.26,-1.81,-1.07,-3.80,-4.88,-4.01
10144.02,-2.34,1.49,-3.70,1.32,-1.33,-1.87,-1.13,-3.68,-5.04,-3.83
10245.46,-2.17,1.48,-3.79,1.42,-1.42,-1.93,-1.18,-3.59,-5.21,-3.65
10347.91,-2.01,1.47,-3.88,1.52,-1.51,-2.00,-1.25,-3.53,-5.39,-3.48
10451.39,-1.88,1.44,-3.97,1.63,-1.62,-2.06,-1.31,-3.50,-5.59,-3.32
10555.91,-1.76,1.40,-4.07,1.74,-1.73,-2.13,-1.37,-3.49,-5.79,-3.16
10661.46,-1.64,1.37,-4.17,1.85,-1.84,-2.20,-1.44,-3.48,-6.01,-3.01
10768.08,-1.54,1.35,-4.27,1.96,-1.96,-2.27,-1.51,-3.50,-6.22,-2.89
10875.76,-1.45,1.32,-4.37,2.07,-2.07,-2.34,-1.59,-3.52,-6.44,-2.77
10984.52,-1.35,1.32,-4.48,2.18,-2.18,-2.41,-1.66,-3.54,-6.67,-2.67
11094.36,-1.25,1.34,-4.60,2.30,-2.30,-2.48,-1.74,-3.55,-6.89,-2.59
11205.31,-1.15,1.38,-4.71,2.42,-2.42,-2.56,-1.83,-3.57,-7.13,-2.53
11317.36,-1.06,1.44,-4.83,2.54,-2.54,-2.63,-1.92,-3.60,-7.37,-2.50
11430.53,-0.96,1.54,-4.95,2.66,-2.66,-2.71,-2.01,-3.62,-7.61,-2.50
11544.84,-0.86,1.68,-5.08,2.78,-2.78,-2.79,-2.11,-3.64,-7.86,-2.54
11660.29,-0.76,1.83,-5.21,2.90,-2.90,-2.88,-2.21,-3.66,-8.11,-2.59
11776.89,-0.66,2.01,-5.34,3.03,-3.03,-2.96,-2.31,-3.69,-8.37,-2.67
11894.66,-0.55,2.23,-5.48,3.16,-3.16,-3.05,-2.43,-3.71,-8.63,-2.78
12013.60,-0.46,2.47,-5.62,3.28,-3.28,-3.14,-2.55,-3.75,-8.90,-2.93
12133.74,-0.38,2.74,-5.76,3.42,-3.42,-3.23,-2.67,-3.80,-9.18,-3.12
12255.08,-0.32,3.03,-5.91,3.55,-3.55,-3.32,-2.81,-3.87,-9.46,-3.35
12377.63,-0.28,3.35,-6.06,3.68,-3.68,-3.42,-2.95,-3.96,-9.74,-3.63
12501.41,-0.26,3.68,-6.21,3.82,-3.82,-3.51,-3.10,-4.08,-10.03,-3.94
12626.42,-0.28,4.03,-6.37,3.95,-3.95,-3.62,-3.26,-4.24,-10.32,-4.31
12752.68,-0.31,4.40,-6.53,4.09,-4.09,-3.72,-3.43,-4.40,-10.62,-4.71
12880.21,-0.36,4.78,-6.69,4.23,-4.23,-3.83,-3.61,-4.60,-10.93,-5.14
13009.01,-0.44,5.16,-6.86,4.38,-4.38,-3.94,-3.80,-4.82,-11.24,-5.60
13139.10,-0.55,5.54,-7.03,4.52,-4.52,-4.05,-4.00,-5.07,-11.55,-6.09
13270.49,-0.67,5.91,-7.21,4.66,-4.66,-4.17,-4.23,-5.34,-11.87,-6.58
13403.20,-0.83,6.26,-7.38,4.81,-4.81,-4.29,-4.46,-5.64,-12.19,-7.09
13537.23,-1.03,6.58,-7.56,4.96,-4.96,-4.41,-4.72,-5.99,-12.52,-7.61
13672.60,-1.27,6.89,-7.75,5.11,-5.11,-4.54,-4.99,-6.38,-12.86,-8.16
13809.33,-1.56,7.16,-7.93,5.26,-5.26,-4.67,-5.28,-6.82,-13.20,-8.72
13947.42,-1.90,7.40,-8.13,5.42,-5.42,-4.80,-5.60,-7.32,-13.54,-9.30
14086.90,-2.30,7.60,-8.32,5.57,-5.57,-4.94,-5.94,-7.87,-13.89,-9.90
14227.77,-2.78,7.71,-8.52,5.73,-5.73,-5.09,-6.31,-8.51,-14.25,-10.49
14370.04,-3.34,7.75,-8.72,5.89,-5.89,-5.24,-6.71,-9.23,-14.61,-11.09
14513.74,-3.98,7.71,-8.92,6.05,-6.05,-5.39,-7.13,-10.03,-14.97,-11.69
14658.88,-4.70,7.59,-9.13,6.21,-6.21,-5.56,-7.59,-10.91,-15.34,-12.29
14805.47,-5.52,7.39,-9.34,6.37,-6.37,-5.72,-8.08,-11.89,-15.72,-12.91
14953.52,-6.43,7.09,-9.56,6.54,-6.54,-5.89,-8.59,-12.97,-16.09,-13.52
15103.06,-7.40,6.77,-9.78,6.70,-6.70,-6.07,-9.13,-14.11,-16.48,-14.17
15254.09,-8.44,6.39,-10.00,6.87,-6.87,-6.26,-9.67,-15.32,-16.87,-14.83
15406.63,-9.51,5.99,-10.22,7.04,-7.04,-6.45,-10.20,-16.56,-17.26,-15.50
15560.70,-10.60,5.56,-10.45,7.22,-7.22,-6.65,-10.68,-17.82,-17.67,-16.16
15716.30,-11.66,5.16,-10.68,7.39,-7.39,-6.85,-11.08,-19.05,-18.07,-16.82
15873.47,-12.68,4.78,-10.92,7.56,-7.56,-7.07,-11.33,-20.25,-18.48,-17.46
16032.20,-13.65,4.47,-11.16,7.74,-7.74,-7.29,-11.40,-21.39,-18.90,-18.12
16192.52,-14.55,4.29,-11.40,7.92,-7.92,-7.52,-11.25,-22.47,-19.32,-18.84
16354.45,-15.35,4.20,-11.64,8.10,-8.10,-7.76,-10.89,-23.45,-19.74,-19.55
16517.99,-16.05,4.22,-11.89,8.28,-8.28,-8.01,-10.36,-24.33,-20.17,-20.27
16683.17,-16.65,4.36,-12.14,8.46,-8.46,-8.26,-9.70,-25.12,-20.61,-21.01
16850.01,-17.14,4.63,-12.40,8.65,-8.65,-8.53,-8.98,-25.79,-21.05,-21.77
17018.51,-17.52,5.07,-12.66,8.84,-8.84,-8.81,-8.23,-26.36,-21.49,-22.59
17188.69,-17.79,5.73,-12.92,9.02,-9.02,-9.09,-7.49,-26.82,-21.94,-23.52
17360.58,-17.98,6.51,-13.19,9.21,-9.21,-9.38,-6.77,-27.20,-22.40,-24.49
17534.18,-18.10,7.33,-13.46,9.40,-9.40,-9.68,-6.08,-27.51,-22.86,-25.43
17709.53,-18.17,8.16,-13.73,9.60,-9.60,-9.97,-5.44,-27.77,-23.33,-26.33
17886.62,-18.21,8.99,-14.00,9.79,-9.79,-10.27,-4.85,-28.01,-23.80,-27.20
18065.49,-18.34,9.64,-14.28,9.99,-9.99,-10.57,-4.29,-28.33,-24.27,-27.98
18246.14,-18.45,10.35,-14.57,10.19,-10.19,-10.85,-3.79,-28.64,-24.75,-28.80
18428.60,-18.53,11.06,-14.85,10.39,-10.39,-11.11,-3.32,-28.92,-25.24,-29.59
18612.89,-18.58,11.76,-15.14,10.59,-10.59,-11.34,-2.90,-29.17,-25.73,-30.34
18799.02,-18.61,12.45,-15.43,10.79,-10.79,-11.52,-2.51,-29.40,-26.23,-31.06
18987.01,-18.60,13.14,-15.73,11.00,-11.00,-11.62,-2.17,-29.60,-26.73,-31.74
19176.88,-18.57,13.90,-16.03,11.20,-11.20,-11.64,-1.85,-29.78,-27.23,-32.47
19368.65,-18.52,14.66,-16.33,11.41,-11.41,-11.55,-1.57,-29.93,-27.75,-33.18
19562.33,-18.43,15.41,-16.64,11.62,-11.62,-11.32,-1.31,-30.05,-28.26,-33.84
19757.96,-18.32,16.15,-16.95,11.83,-11.83,-10.94,-1.09,-30.15,-28.78,-34.47
19955.54,-18.18,16.89,-17.26,12.05,-12.05,-10.41,-0.89,-30.23,-29.31,-35.07
