frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,0.20,-2.29,0.20,-2.30,2.29,2.87,2.98,2.49,2.49,2.49
384.13,0.29,-2.20,0.29,-2.20,2.20,2.75,2.94,2.49,2.49,2.49
387.97,0.38,-2.11,0.38,-2.11,2.12,2.63,2.91,2.49,2.49,2.49
391.85,0.46,-2.03,0.46,-2.03,2.03,2.50,2.88,2.49,2.49,2.49
395.77,0.53,-1.96,0.53,-1.96,1.96,2.37,2.85,2.49,2.49,2.49
399.73,0.59,-1.89,0.59,-1.89,1.88,2.24,2.82,2.47,2.48,2.48
403.72,0.66,-1.82,0.66,-1.82,1.82,2.11,2.79,2.48,2.47,2.48
407.76,0.71,-1.76,0.71,-1.76,1.76,1.98,2.77,2.47,2.47,2.47
411.84,0.77,-1.70,0.76,-1.70,1.70,1.85,2.74,2.47,2.47,2.47
415.96,0.80,-1.66,0.80,-1.65,1.66,1.72,2.72,2.46,2.46,2.46
420.12,0.83,-1.62,0.83,-1.61,1.62,1.60,2.70,2.45,2.45,2.44
424.32,0.86,-1.56,0.85,-1.58,1.58,1.49,2.68,2.44,2.43,2.42
428.56,0.86,-1.55,0.86,-1.55,1.55,1.39,2.67,2.41,2.42,2.41
432.85,0.87,-1.53,0.87,-1.53,1.53,1.31,2.65,2.40,2.40,2.40
437.18,0.87,-1.51,0.87,-1.52,1.51,1.24,2.63,2.38,2.38,2.38
441.55,0.87,-1.49,0.87,-1.50,1.49,1.19,2.62,2.36,2.35,2.36
445.96,0.86,-1.49,0.87,-1.48,1.47,1.15,2.60,2.33,2.34,2.35
450.42,0.87,-1.46,0.87,-1.46,1.45,1.14,2.59,2.32,2.32,2.33
454.93,0.88,-1.43,0.88,-1.44,1.43,1.15,2.57,2.31,2.31,2.31
459.48,0.88,-1.42,0.88,-1.41,1.42,1.17,2.56,2.30,2.30,2.30
464.07,0.88,-1.40,0.88,-1.40,1.41,1.21,2.54,2.28,2.28,2.28
468.71,0.87,-1.40,0.87,-1.40,1.40,1.27,2.52,2.27,2.26,2.27
473.40,0.85,-1.40,0.85,-1.40,1.39,1.34,2.51,2.24,2.25,2.25
478.13,0.83,-1.41,0.83,-1.41,1.40,1.42,2.49,2.23,2.23,2.24
482.91,0.81,-1.42,0.80,-1.42,1.42,1.50,2.47,2.23,2.22,2.23
487.74,0.76,-1.46,0.76,-1.45,1.45,1.60,2.45,2.21,2.21,2.22
492.62,0.71,-1.50,0.71,-1.49,1.50,1.69,2.43,2.21,2.21,2.21
497.55,0.64,-1.56,0.64,-1.56,1.57,1.80,2.41,2.20,2.21,2.20
502.52,0.56,-1.63,0.55,-1.63,1.65,1.90,2.39,2.21,2.20,2.18
507.55,0.44,-1.75,0.44,-1.74,1.76,2.01,2.37,2.20,2.20,2.18
512.62,0.31,-1.86,0.31,-1.87,1.88,2.12,2.34,2.19,2.19,2.17
517.75,0.15,-2.02,0.15,-2.02,2.03,2.24,2.31,2.18,2.17,2.17
522.93,-0.02,-2.18,-0.02,-2.19,2.19,2.36,2.29,2.17,2.16,2.16
528.16,-0.21,-2.37,-0.20,-2.36,2.36,2.48,2.26,2.15,2.16,2.16
533.44,-0.37,-2.53,-0.38,-2.54,2.54,2.61,2.23,2.17,2.16,2.16
538.77,-0.56,-2.72,-0.56,-2.73,2.73,2.75,2.20,2.17,2.16,2.16
544.16,-0.76,-2.92,-0.75,-2.91,2.92,2.90,2.17,2.16,2.16,2.16
549.60,-0.93,-3.09,-0.94,-3.10,3.10,3.05,2.14,2.17,2.16,2.16
555.10,-1.13,-3.29,-1.12,-3.28,3.29,3.21,2.11,2.16,2.17,2.16
560.65,-1.29,-3.45,-1.29,-3.46,3.46,3.37,2.07,2.17,2.17,2.16
566.25,-1.45,-3.61,-1.46,-3.63,3.63,3.54,2.04,2.18,2.16,2.16
571.92,-1.63,-3.80,-1.62,-3.78,3.77,3.71,2.01,2.14,2.16,2.17
577.64,-1.75,-3.91,-1.75,-3.91,3.90,3.87,1.98,2.15,2.15,2.16
583.41,-1.85,-4.01,-1.86,-4.02,4.00,4.01,1.94,2.15,2.14,2.16
589.25,-1.93,-4.09,-1.93,-4.09,4.08,4.14,1.91,2.15,2.14,2.16
595.14,-1.99,-4.14,-1.98,-4.13,4.13,4.21,1.88,2.14,2.14,2.15
601.09,-2.01,-4.15,-2.01,-4.15,4.15,4.27,1.84,2.14,2.14,2.14
607.10,-2.00,-4.13,-2.01,-4.14,4.14,4.26,1.81,2.14,2.13,2.13
613.17,-1.98,-4.10,-1.98,-4.10,4.10,4.23,1.78,2.12,2.12,2.12
619.30,-1.93,-4.04,-1.93,-4.04,4.04,4.14,1.75,2.11,2.11,2.11
625.50,-1.86,-3.97,-1.85,-3.96,3.95,4.03,1.72,2.09,2.09,2.11
631.75,-1.75,-3.85,-1.76,-3.85,3.84,3.88,1.69,2.09,2.08,2.10
638.07,-1.63,-3.72,-1.63,-3.72,3.72,3.73,1.66,2.08,2.08,2.09
644.45,-1.50,-3.59,-1.49,-3.58,3.58,3.56,1.63,2.08,2.09,2.09
650.89,-1.33,-3.42,-1.34,-3.43,3.43,3.39,1.61,2.10,2.09,2.09
657.40,-1.18,-3.27,-1.18,-3.27,3.28,3.24,1.58,2.10,2.10,2.09
663.98,-1.02,-3.12,-1.02,-3.11,3.13,3.08,1.56,2.11,2.11,2.10
670.62,-0.87,-2.97,-0.88,-2.98,2.98,2.94,1.53,2.11,2.11,2.10
677.32,-0.73,-2.84,-0.73,-2.84,2.84,2.80,1.51,2.11,2.11,2.11
684.10,-0.61,-2.72,-0.60,-2.70,2.71,2.68,1.49,2.09,2.11,2.11
690.94,-0.46,-2.57,-0.47,-2.58,2.58,2.56,1.47,2.12,2.11,2.11
697.85,-0.34,-2.46,-0.34,-2.46,2.47,2.46,1.45,2.13,2.12,2.12
704.83,-0.24,-2.36,-0.24,-2.35,2.36,2.36,1.43,2.12,2.13,2.12
711.87,-0.14,-2.25,-0.15,-2.26,2.27,2.27,1.41,2.12,2.11,2.11
718.99,-0.08,-2.19,-0.07,-2.18,2.18,2.19,1.40,2.10,2.11,2.11
726.18,-0.01,-2.11,-0.00,-2.10,2.10,2.12,1.38,2.09,2.10,2.10
733.44,0.06,-2.02,0.05,-2.03,2.03,2.05,1.37,2.09,2.08,2.08
740.78,0.10,-1.97,0.10,-1.96,1.96,1.99,1.35,2.06,2.06,2.07
748.19,0.13,-1.91,0.13,-1.91,1.90,1.93,1.34,2.03,2.04,2.04
755.67,0.15,-1.86,0.16,-1.85,1.85,1.87,1.33,2.00,2.00,2.01
763.23,0.18,-1.80,0.18,-1.80,1.79,1.82,1.32,1.97,1.97,1.98
770.86,0.20,-1.75,0.20,-1.75,1.75,1.78,1.31,1.94,1.94,1.95
778.57,0.21,-1.70,0.21,-1.70,1.70,1.73,1.30,1.91,1.91,1.91
786.35,0.22,-1.65,0.22,-1.65,1.66,1.69,1.29,1.87,1.87,1.87
794.22,0.22,-1.61,0.22,-1.61,1.61,1.65,1.29,1.83,1.83,1.83
802.16,0.22,-1.57,0.22,-1.57,1.57,1.61,1.28,1.79,1.79,1.79
810.18,0.21,-1.54,0.21,-1.54,1.53,1.57,1.28,1.74,1.74,1.75
818.28,0.20,-1.51,0.20,-1.50,1.49,1.54,1.27,1.69,1.70,1.71
826.46,0.20,-1.46,0.20,-1.46,1.45,1.50,1.27,1.65,1.65,1.66
834.73,0.20,-1.41,0.20,-1.41,1.41,1.47,1.27,1.61,1.61,1.61
843.08,0.20,-1.37,0.20,-1.36,1.36,1.44,1.26,1.56,1.56,1.57
851.51,0.20,-1.32,0.20,-1.32,1.32,1.41,1.26,1.52,1.52,1.52
860.02,0.20,-1.27,0.20,-1.27,1.27,1.38,1.26,1.47,1.47,1.47
868.62,0.20,-1.22,0.20,-1.22,1.21,1.35,1.25,1.41,1.41,1.42
877.31,0.20,-1.17,0.20,-1.17,1.16,1.33,1.25,1.36,1.36,1.37
886.08,0.20,-1.12,0.20,-1.11,1.11,1.30,1.25,1.31,1.31,1.32
894.94,0.21,-1.06,0.21,-1.06,1.06,1.27,1.25,1.27,1.27,1.27
903.89,0.22,-1.01,0.22,-1.01,1.01,1.25,1.25,1.22,1.22,1.23
912.93,0.22,-0.96,0.22,-0.96,0.96,1.22,1.24,1.18,1.18,1.18
922.06,0.22,-0.92,0.22,-0.91,0.91,1.20,1.24,1.13,1.13,1.14
931.28,0.22,-0.88,0.22,-0.88,0.88,1.18,1.24,1.10,1.10,1.10
940.59,0.21,-0.85,0.21,-0.84,0.85,1.15,1.23,1.06,1.06,1.06
950.00,0.20,-0.82,0.20,-0.82,0.83,1.13,1.23,1.03,1.03,1.02
959.50,0.18,-0.81,0.18,-0.81,0.82,1.11,1.22,1.00,0.99,0.99
969.09,0.14,-0.82,0.14,-0.81,0.81,1.08,1.22,0.95,0.95,0.95
978.78,0.10,-0.83,0.10,-0.83,0.82,1.06,1.21,0.92,0.92,0.92
988.57,0.05,-0.85,0.05,-0.84,0.84,1.04,1.20,0.89,0.89,0.89
998.46,0.01,-0.86,0.00,-0.86,0.86,1.02,1.19,0.87,0.87,0.86
1008.44,-0.05,-0.89,-0.05,-0.89,0.89,1.00,1.18,0.84,0.84,0.83
1018.53,-0.12,-0.93,-0.12,-0.93,0.93,0.98,1.17,0.81,0.82,0.80
1028.71,-0.19,-0.98,-0.19,-0.97,0.98,0.96,1.16,0.79,0.79,0.78
1039.00,-0.27,-1.03,-0.27,-1.02,1.02,0.93,1.15,0.75,0.75,0.75
1049.39,-0.35,-1.08,-0.35,-1.08,1.07,0.91,1.14,0.72,0.72,0.72
1059.88,-0.43,-1.13,-0.43,-1.13,1.12,0.89,1.13,0.69,0.69,0.69
1070.48,-0.50,-1.19,-0.50,-1.18,1.17,0.87,1.11,0.67,0.67,0.68
1081.19,-0.56,-1.23,-0.56,-1.22,1.22,0.85,1.10,0.66,0.66,0.66
1092.00,-0.61,-1.26,-0.61,-1.26,1.26,0.83,1.08,0.65,0.65,0.64
1102.92,-0.66,-1.30,-0.66,-1.30,1.30,0.81,1.07,0.64,0.64,0.63
1113.95,-0.71,-1.34,-0.71,-1.34,1.34,0.79,1.05,0.63,0.63,0.62
1125.09,-0.75,-1.38,-0.75,-1.37,1.37,0.77,1.04,0.62,0.62,0.62
1136.34,-0.78,-1.40,-0.78,-1.39,1.39,0.75,1.02,0.61,0.61,0.61
1147.70,-0.79,-1.40,-0.80,-1.41,1.40,0.73,1.00,0.61,0.60,0.60
1159.18,-0.81,-1.42,-0.81,-1.41,1.41,0.71,0.99,0.60,0.60,0.60
1170.77,-0.81,-1.41,-0.81,-1.40,1.40,0.69,0.97,0.59,0.59,0.59
1182.48,-0.79,-1.39,-0.80,-1.39,1.38,0.67,0.95,0.59,0.59,0.59
1194.30,-0.77,-1.36,-0.76,-1.36,1.35,0.65,0.94,0.58,0.59,0.59
1206.25,-0.72,-1.32,-0.72,-1.31,1.31,0.63,0.92,0.59,0.59,0.59
1218.31,-0.66,-1.25,-0.67,-1.26,1.26,0.61,0.91,0.60,0.59,0.59
1230.49,-0.60,-1.19,-0.60,-1.19,1.19,0.59,0.89,0.59,0.59,0.59
1242.80,-0.54,-1.12,-0.53,-1.12,1.12,0.57,0.88,0.58,0.58,0.58
1255.22,-0.46,-1.03,-0.46,-1.03,1.03,0.55,0.86,0.57,0.58,0.57
1267.78,-0.36,-0.93,-0.37,-0.94,0.94,0.53,0.85,0.58,0.57,0.57
1280.45,-0.27,-0.83,-0.27,-0.84,0.84,0.51,0.83,0.57,0.57,0.56
1293.26,-0.18,-0.74,-0.17,-0.74,0.73,0.49,0.82,0.55,0.56,0.56
1306.19,-0.07,-0.63,-0.07,-0.63,0.63,0.47,0.81,0.56,0.56,0.56
1319.25,0.04,-0.51,0.04,-0.52,0.52,0.45,0.80,0.56,0.56,0.55
1332.45,0.15,-0.40,0.14,-0.41,0.42,0.44,0.79,0.56,0.56,0.55
1345.77,0.24,-0.30,0.24,-0.31,0.31,0.42,0.78,0.55,0.55,0.54
1359.23,0.33,-0.21,0.34,-0.21,0.22,0.40,0.77,0.55,0.55,0.54
1372.82,0.43,-0.11,0.43,-0.11,0.12,0.38,0.76,0.55,0.55,0.54
1386.55,0.52,-0.02,0.51,-0.03,0.03,0.36,0.75,0.55,0.55,0.54
1400.41,0.60,0.06,0.60,0.05,-0.05,0.34,0.74,0.55,0.55,0.54
1414.42,0.67,0.12,0.68,0.13,-0.13,0.32,0.74,0.54,0.55,0.55
1428.56,0.76,0.21,0.76,0.20,-0.21,0.30,0.73,0.55,0.55,0.55
1442.85,0.84,0.29,0.83,0.28,-0.29,0.28,0.73,0.55,0.55,0.55
1457.28,0.91,0.36,0.91,0.36,-0.36,0.26,0.72,0.55,0.55,0.55
1471.85,0.99,0.44,0.99,0.44,-0.44,0.24,0.72,0.55,0.55,0.55
1486.57,1.07,0.52,1.07,0.52,-0.52,0.22,0.71,0.55,0.55,0.55
1501.43,1.15,0.60,1.15,0.59,-0.59,0.20,0.71,0.56,0.55,0.55
1516.45,1.22,0.68,1.22,0.67,-0.67,0.18,0.71,0.55,0.55,0.54
1531.61,1.29,0.75,1.29,0.75,-0.75,0.16,0.71,0.54,0.55,0.54
1546.93,1.37,0.83,1.36,0.82,-0.82,0.14,0.71,0.55,0.54,0.54
1562.40,1.43,0.88,1.44,0.88,-0.89,0.12,0.70,0.54,0.55,0.55
1578.02,1.52,0.96,1.52,0.96,-0.95,0.10,0.70,0.56,0.56,0.56
1593.80,1.60,1.03,1.60,1.02,-1.02,0.08,0.70,0.58,0.58,0.57
1609.74,1.68,1.10,1.67,1.09,-1.08,0.07,0.70,0.60,0.59,0.58
1625.84,1.74,1.15,1.74,1.14,-1.14,0.05,0.70,0.60,0.60,0.59
1642.10,1.80,1.19,1.81,1.20,-1.20,0.03,0.70,0.60,0.61,0.61
1658.52,1.88,1.26,1.88,1.25,-1.26,0.01,0.70,0.62,0.61,0.62
1675.10,1.95,1.32,1.95,1.31,-1.32,-0.00,0.70,0.62,0.62,0.63
1691.85,2.02,1.38,2.02,1.38,-1.38,-0.02,0.69,0.64,0.64,0.64
1708.77,2.09,1.44,2.09,1.44,-1.44,-0.04,0.69,0.65,0.65,0.65
1725.86,2.16,1.50,2.17,1.50,-1.50,-0.05,0.69,0.66,0.67,0.66
1743.12,2.24,1.57,2.24,1.56,-1.55,-0.07,0.68,0.69,0.68,0.67
1760.55,2.30,1.61,2.29,1.60,-1.60,-0.08,0.67,0.70,0.69,0.69
1778.15,2.34,1.64,2.34,1.63,-1.64,-0.09,0.66,0.70,0.70,0.70
1795.94,2.37,1.65,2.38,1.66,-1.66,-0.10,0.65,0.71,0.72,0.72
1813.90,2.41,1.68,2.41,1.67,-1.67,-0.11,0.64,0.74,0.74,0.73
1832.03,2.44,1.69,2.43,1.67,-1.67,-0.12,0.62,0.77,0.75,0.75
1850.36,2.43,1.66,2.43,1.66,-1.65,-0.13,0.60,0.77,0.78,0.77
1868.86,2.41,1.62,2.42,1.62,-1.62,-0.13,0.58,0.79,0.80,0.79
1887.55,2.39,1.57,2.39,1.57,-1.56,-0.13,0.56,0.83,0.82,0.82
1906.42,2.35,1.50,2.35,1.50,-1.49,-0.13,0.53,0.86,0.86,0.85
1925.49,2.29,1.41,2.29,1.40,-1.39,-0.13,0.50,0.90,0.90,0.88
1944.74,2.22,1.29,2.21,1.28,-1.27,-0.12,0.47,0.95,0.94,0.93
1964.19,2.12,1.14,2.12,1.14,-1.13,-0.11,0.43,0.99,0.99,0.98
1983.83,2.00,0.97,2.01,0.98,-0.98,-0.09,0.39,1.02,1.03,1.03
2003.67,1.88,0.81,1.87,0.80,-0.81,-0.07,0.35,1.07,1.07,1.07
2023.71,1.73,0.63,1.73,0.62,-0.62,-0.04,0.30,1.11,1.10,1.10
2043.94,1.56,0.42,1.56,0.42,-0.42,-0.00,0.25,1.14,1.14,1.14
2064.38,1.39,0.22,1.39,0.22,-0.21,0.04,0.19,1.18,1.18,1.17
2085.03,1.21,0.01,1.21,0.00,0.01,0.10,0.13,1.22,1.22,1.20
2105.88,1.03,-0.21,1.02,-0.22,0.23,0.16,0.07,1.26,1.26,1.24
2126.94,0.83,-0.45,0.83,-0.45,0.46,0.25,0.00,1.29,1.29,1.28
2148.20,0.63,-0.68,0.63,-0.69,0.69,0.34,-0.07,1.32,1.32,1.31
2169.69,0.43,-0.92,0.43,-0.93,0.92,0.45,-0.14,1.35,1.35,1.35
2191.38,0.23,-1.15,0.24,-1.15,1.14,0.58,-0.22,1.37,1.38,1.38
2213.30,0.06,-1.35,0.06,-1.35,1.34,0.73,-0.30,1.40,1.41,1.41
2235.43,-0.08,-1.51,-0.09,-1.53,1.53,0.89,-0.38,1.45,1.44,1.43
2257.78,-0.22,-1.68,-0.22,-1.69,1.69,1.07,-0.47,1.47,1.47,1.46
2280.36,-0.34,-1.83,-0.33,-1.83,1.82,1.26,-0.56,1.48,1.49,1.49
2303.17,-0.41,-1.93,-0.41,-1.93,1.91,1.45,-0.65,1.50,1.51,1.52
2326.20,-0.44,-1.98,-0.44,-1.99,1.97,1.63,-0.75,1.53,1.53,1.54
2349.46,-0.43,-2.00,-0.43,-2.00,1.99,1.79,-0.85,1.56,1.56,1.57
2372.95,-0.39,-1.97,-0.39,-1.98,1.97,1.90,-0.95,1.58,1.58,1.58
2396.68,-0.32,-1.91,-0.32,-1.91,1.90,1.94,-1.05,1.58,1.59,1.59
2420.65,-0.21,-1.81,-0.21,-1.81,1.80,1.92,-1.15,1.59,1.59,1.60
2444.86,-0.06,-1.66,-0.06,-1.67,1.65,1.80,-1.26,1.59,1.59,1.60
2469.31,0.11,-1.48,0.11,-1.48,1.47,1.63,-1.37,1.58,1.58,1.59
2494.00,0.31,-1.27,0.31,-1.27,1.26,1.37,-1.48,1.57,1.57,1.58
2518.94,0.53,-1.02,0.53,-1.03,1.03,1.09,-1.60,1.56,1.56,1.55
2544.13,0.76,-0.76,0.76,-0.77,0.78,0.78,-1.71,1.54,1.53,1.52
2569.57,1.00,-0.49,1.00,-0.50,0.51,0.46,-1.83,1.51,1.51,1.49
2595.27,1.25,-0.22,1.25,-0.23,0.24,0.14,-1.95,1.49,1.49,1.47
2621.22,1.52,0.05,1.52,0.05,-0.04,-0.17,-2.08,1.48,1.49,1.47
2647.43,1.80,0.32,1.80,0.32,-0.31,-0.47,-2.20,1.49,1.49,1.48
2673.90,2.08,0.59,2.08,0.59,-0.58,-0.75,-2.33,1.50,1.50,1.49
2700.64,2.35,0.86,2.35,0.85,-0.85,-1.02,-2.46,1.50,1.50,1.49
2727.65,2.62,1.13,2.61,1.12,-1.11,-1.27,-2.59,1.51,1.50,1.49
2754.93,2.87,1.37,2.88,1.38,-1.38,-1.51,-2.72,1.49,1.50,1.50
2782.48,3.14,1.64,3.14,1.63,-1.64,-1.75,-2.86,1.50,1.50,1.50
2810.30,3.41,1.90,3.41,1.89,-1.90,-1.98,-3.00,1.51,1.51,1.51
2838.40,3.68,2.16,3.68,2.16,-2.16,-2.20,-3.14,1.52,1.52,1.52
2866.79,3.96,2.42,3.96,2.42,-2.42,-2.42,-3.29,1.54,1.54,1.54
2895.46,4.23,2.68,4.23,2.68,-2.68,-2.64,-3.43,1.55,1.56,1.55
2924.41,4.51,2.94,4.51,2.94,-2.93,-2.87,-3.58,1.58,1.58,1.57
2953.65,4.79,3.20,4.79,3.19,-3.18,-3.10,-3.73,1.61,1.60,1.59
2983.19,5.06,3.44,5.06,3.44,-3.43,-3.33,-3.89,1.63,1.62,1.62
3013.02,5.32,3.68,5.32,3.68,-3.68,-3.57,-4.04,1.64,1.64,1.64
3043.15,5.58,3.91,5.58,3.91,-3.92,-3.81,-4.20,1.66,1.66,1.67
3073.58,5.84,4.15,5.84,4.15,-4.16,-4.06,-4.37,1.68,1.68,1.69
3104.32,6.10,4.38,6.10,4.38,-4.39,-4.31,-4.53,1.71,1.72,1.72
3135.36,6.36,4.61,6.35,4.60,-4.61,-4.56,-4.70,1.75,1.75,1.75
3166.72,6.60,4.82,6.60,4.82,-4.81,-4.80,-4.86,1.78,1.79,1.78
3198.38,6.83,5.02,6.83,5.02,-5.01,-5.01,-5.04,1.82,1.82,1.81
3230.37,7.06,5.21,7.05,5.20,-5.19,-5.21,-5.21,1.87,1.86,1.85
3262.67,7.26,5.36,7.26,5.36,-5.35,-5.36,-5.38,1.91,1.91,1.90
3295.30,7.46,5.50,7.46,5.50,-5.49,-5.49,-5.55,1.97,1.97,1.96
3328.25,7.65,5.62,7.64,5.61,-5.61,-5.57,-5.73,2.04,2.04,2.03
3361.53,7.82,5.71,7.82,5.71,-5.70,-5.61,-5.90,2.12,2.11,2.11
3395.15,7.98,5.78,7.98,5.78,-5.78,-5.63,-6.08,2.20,2.21,2.20
3429.10,8.14,5.83,8.14,5.83,-5.82,-5.62,-6.25,2.32,2.32,2.31
3463.39,8.30,5.87,8.30,5.86,-5.85,-5.60,-6.42,2.45,2.45,2.43
3498.03,8.44,5.88,8.44,5.87,-5.86,-5.57,-6.59,2.58,2.58,2.56
3533.01,8.58,5.87,8.58,5.86,-5.85,-5.55,-6.75,2.73,2.73,2.71
3568.34,8.70,5.83,8.70,5.83,-5.83,-5.53,-6.91,2.87,2.87,2.87
3604.02,8.83,5.79,8.83,5.79,-5.80,-5.52,-7.07,3.03,3.03,3.04
3640.06,8.96,5.76,8.96,5.75,-5.76,-5.51,-7.21,3.20,3.20,3.20
3676.46,9.10,5.72,9.10,5.72,-5.72,-5.53,-7.35,3.38,3.38,3.38
3713.22,9.24,5.69,9.24,5.69,-5.68,-5.55,-7.48,3.55,3.56,3.55
3750.36,9.39,5.67,9.38,5.66,-5.65,-5.58,-7.60,3.74,3.73,3.72
3787.86,9.53,5.65,9.52,5.64,-5.63,-5.63,-7.70,3.90,3.89,3.88
3825.74,9.66,5.62,9.66,5.62,-5.63,-5.69,-7.80,4.03,4.04,4.04
3864.00,9.81,5.62,9.81,5.62,-5.64,-5.75,-7.88,4.17,4.17,4.19
3902.64,9.97,5.64,9.97,5.64,-5.66,-5.83,-7.94,4.31,4.31,4.33
3941.66,10.15,5.70,10.15,5.69,-5.71,-5.91,-7.99,4.44,4.44,4.45
3981.08,10.33,5.77,10.33,5.77,-5.77,-6.00,-8.02,4.56,4.56,4.56
4020.89,10.52,5.86,10.52,5.85,-5.85,-6.10,-8.04,4.67,4.67,4.66
4061.10,10.71,5.96,10.70,5.95,-5.95,-6.20,-8.04,4.76,4.75,4.75
4101.71,10.88,6.06,10.88,6.06,-6.06,-6.31,-8.02,4.82,4.82,4.82
4142.73,11.06,6.18,11.06,6.18,-6.18,-6.43,-7.99,4.88,4.88,4.88
4184.15,11.24,6.31,11.24,6.31,-6.31,-6.55,-7.94,4.93,4.93,4.93
4226.00,11.43,6.46,11.42,6.45,-6.45,-6.68,-7.88,4.98,4.98,4.97
4268.26,11.59,6.59,11.59,6.59,-6.58,-6.81,-7.81,5.01,5.01,5.00
4310.94,11.75,6.73,11.75,6.72,-6.72,-6.95,-7.72,5.03,5.03,5.02
4354.05,11.89,6.86,11.89,6.86,-6.85,-7.09,-7.63,5.04,5.04,5.03
4397.59,12.03,6.99,12.03,6.99,-6.98,-7.23,-7.52,5.05,5.05,5.04
4441.56,12.16,7.12,12.16,7.11,-7.11,-7.38,-7.40,5.05,5.05,5.04
4485.98,12.28,7.24,12.28,7.23,-7.22,-7.53,-7.28,5.05,5.05,5.04
4530.84,12.38,7.35,12.38,7.34,-7.34,-7.68,-7.15,5.04,5.04,5.03
4576.15,12.46,7.45,12.46,7.44,-7.44,-7.84,-7.02,5.02,5.02,5.01
4621.91,12.53,7.54,12.53,7.54,-7.54,-8.00,-6.88,4.98,4.99,4.99
4668.13,12.60,7.64,12.60,7.64,-7.64,-8.16,-6.74,4.96,4.96,4.96
4714.81,12.66,7.74,12.66,7.74,-7.73,-8.32,-6.60,4.93,4.93,4.92
4761.96,12.71,7.84,12.71,7.83,-7.82,-8.48,-6.46,4.88,4.89,4.87
4809.58,12.76,7.93,12.75,7.92,-7.92,-8.64,-6.32,4.84,4.84,4.83
4857.67,12.79,8.02,12.79,8.01,-8.01,-8.80,-6.18,4.77,4.77,4.77
4906.25,12.81,8.10,12.82,8.10,-8.11,-8.96,-6.04,4.69,4.70,4.71
4955.31,12.84,8.21,12.83,8.20,-8.22,-9.12,-5.90,4.62,4.62,4.63
5004.87,12.85,8.32,12.85,8.32,-8.33,-9.27,-5.77,4.52,4.52,4.53
5054.91,12.86,8.45,12.86,8.45,-8.44,-9.41,-5.63,4.42,4.42,4.41
5105.46,12.87,8.58,12.86,8.57,-8.56,-9.56,-5.50,4.31,4.30,4.29
5156.52,12.86,8.70,12.86,8.69,-8.69,-9.69,-5.38,4.17,4.16,4.16
5208.08,12.84,8.82,12.84,8.82,-8.83,-9.81,-5.25,4.01,4.01,4.02
5260.16,12.83,8.96,12.83,8.96,-8.97,-9.92,-5.13,3.86,3.86,3.87
5312.77,12.83,9.11,12.83,9.11,-9.12,-10.02,-5.01,3.71,3.71,3.72
5365.89,12.84,9.27,12.83,9.26,-9.27,-10.10,-4.90,3.57,3.56,3.57
5419.55,12.84,9.42,12.84,9.41,-9.42,-10.17,-4.79,3.42,3.43,3.42
5473.75,12.86,9.57,12.86,9.56,-9.57,-10.21,-4.69,3.29,3.29,3.29
5528.49,12.89,9.71,12.89,9.70,-9.71,-10.24,-4.59,3.18,3.18,3.18
5583.77,12.93,9.84,12.93,9.83,-9.84,-10.23,-4.49,3.09,3.09,3.09
5639.61,12.98,9.96,12.98,9.94,-9.95,-10.22,-4.40,3.03,3.03,3.02
5696.00,13.04,10.05,13.04,10.04,-10.04,-10.16,-4.31,3.00,3.00,2.99
5752.96,13.12,10.13,13.11,10.10,-10.09,-10.10,-4.22,3.03,3.01,2.99
5810.49,13.19,10.16,13.18,10.12,-10.12,-9.99,-4.14,3.07,3.06,3.03
5868.60,13.26,10.15,13.25,10.11,-10.10,-9.87,-4.06,3.16,3.15,3.11
5927.28,13.33,10.10,13.31,10.04,-10.03,-9.71,-3.99,3.30,3.28,3.23
5986.56,13.39,10.00,13.36,9.92,-9.91,-9.54,-3.92,3.47,3.44,3.39
6046.42,13.43,9.86,13.39,9.76,-9.74,-9.34,-3.86,3.69,3.64,3.57
6106.89,13.45,9.66,13.39,9.53,-9.51,-9.12,-3.80,3.94,3.88,3.79
6167.96,13.43,9.41,13.36,9.25,-9.22,-8.86,-3.74,4.21,4.14,4.02
6229.64,13.40,9.11,13.29,8.90,-8.87,-8.60,-3.68,4.53,4.42,4.29
6291.93,13.33,8.76,13.19,8.50,-8.47,-8.31,-3.63,4.86,4.72,4.57
6354.85,13.23,8.35,13.07,8.04,-8.02,-8.02,-3.59,5.21,5.05,4.88
6418.40,13.12,7.92,12.90,7.54,-7.52,-7.70,-3.54,5.60,5.37,5.20
6482.58,12.97,7.45,12.70,7.01,-7.00,-7.38,-3.50,5.97,5.70,5.52
6547.41,12.79,6.95,12.48,6.46,-6.46,-7.03,-3.46,6.33,6.02,5.84
6612.88,12.60,6.45,12.22,5.90,-5.91,-6.69,-3.43,6.69,6.32,6.15
6679.01,12.38,5.93,11.96,5.35,-5.37,-6.34,-3.40,7.01,6.59,6.45
6745.80,12.14,5.40,11.68,4.83,-4.85,-5.98,-3.37,7.29,6.83,6.74
6813.26,11.89,4.89,11.41,4.34,-4.37,-5.63,-3.34,7.52,7.04,7.00
6881.39,11.62,4.38,11.15,3.90,-3.92,-5.27,-3.31,7.69,7.22,7.24
6950.21,11.33,3.88,10.89,3.50,-3.53,-4.92,-3.29,7.80,7.37,7.45
