frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.40,2.96,4.35,2.90,-2.90,-2.58,-2.37,1.49,1.44,1.44
380.33,4.27,2.82,4.28,2.83,-2.84,-2.50,-2.30,1.43,1.44,1.45
384.13,4.19,2.74,4.20,2.75,-2.77,-2.42,-2.23,1.42,1.44,1.45
387.97,4.13,2.67,4.13,2.68,-2.69,-2.34,-2.16,1.44,1.44,1.46
391.85,4.08,2.62,4.08,2.63,-2.61,-2.26,-2.10,1.47,1.47,1.45
395.77,4.03,2.59,4.02,2.57,-2.54,-2.19,-2.03,1.49,1.47,1.44
399.73,3.94,2.51,3.92,2.48,-2.48,-2.11,-1.97,1.46,1.44,1.43
403.72,3.81,2.37,3.82,2.39,-2.41,-2.03,-1.91,1.39,1.41,1.44
407.76,3.70,2.27,3.75,2.32,-2.35,-1.96,-1.85,1.35,1.40,1.43
411.84,3.72,2.30,3.68,2.26,-2.28,-1.88,-1.79,1.44,1.40,1.42
415.96,3.66,2.24,3.64,2.23,-2.21,-1.81,-1.74,1.45,1.43,1.42
420.12,3.55,2.14,3.61,2.19,-2.13,-1.74,-1.68,1.41,1.47,1.41
424.32,3.56,2.14,3.52,2.10,-2.06,-1.67,-1.63,1.50,1.45,1.42
428.56,3.46,2.02,3.41,1.98,-1.99,-1.59,-1.57,1.47,1.43,1.44
432.85,3.28,1.82,3.35,1.89,-1.91,-1.52,-1.52,1.37,1.43,1.45
437.18,3.25,1.77,3.27,1.80,-1.83,-1.45,-1.47,1.42,1.44,1.47
441.55,3.30,1.80,3.23,1.73,-1.75,-1.38,-1.42,1.55,1.48,1.50
445.96,3.21,1.67,3.24,1.70,-1.67,-1.32,-1.37,1.54,1.57,1.54
450.42,3.19,1.60,3.20,1.61,-1.60,-1.25,-1.31,1.59,1.60,1.59
454.93,3.22,1.58,3.16,1.52,-1.54,-1.18,-1.27,1.68,1.62,1.64
459.48,3.10,1.41,3.18,1.48,-1.49,-1.11,-1.22,1.61,1.69,1.69
464.07,3.19,1.43,3.18,1.42,-1.43,-1.05,-1.17,1.76,1.75,1.76
468.71,3.25,1.43,3.16,1.35,-1.37,-0.98,-1.12,1.88,1.80,1.82
473.40,3.12,1.25,3.19,1.32,-1.30,-0.91,-1.07,1.82,1.90,1.87
478.13,3.14,1.21,3.18,1.25,-1.22,-0.85,-1.02,1.92,1.96,1.93
482.91,3.24,1.26,3.14,1.16,-1.15,-0.78,-0.97,2.09,1.99,1.98
487.74,3.09,1.06,3.10,1.08,-1.07,-0.72,-0.92,2.02,2.03,2.03
492.62,2.99,0.92,3.03,0.97,-0.98,-0.65,-0.87,2.01,2.05,2.07
497.55,2.96,0.86,2.96,0.86,-0.89,-0.59,-0.81,2.07,2.07,2.10
502.52,2.94,0.81,2.92,0.80,-0.80,-0.53,-0.76,2.14,2.12,2.13
507.55,2.88,0.72,2.87,0.72,-0.71,-0.46,-0.71,2.17,2.16,2.15
512.62,2.79,0.62,2.80,0.63,-0.61,-0.40,-0.66,2.17,2.18,2.16
517.75,2.69,0.51,2.70,0.53,-0.53,-0.34,-0.60,2.16,2.17,2.17
522.93,2.63,0.47,2.60,0.43,-0.44,-0.27,-0.55,2.19,2.16,2.16
528.16,2.48,0.33,2.52,0.37,-0.36,-0.21,-0.49,2.12,2.16,2.15
533.44,2.42,0.29,2.39,0.26,-0.28,-0.15,-0.44,2.14,2.11,2.13
538.77,2.33,0.23,2.28,0.17,-0.20,-0.09,-0.38,2.13,2.08,2.10
544.16,2.10,0.02,2.22,0.14,-0.13,-0.02,-0.32,1.97,2.09,2.08
549.60,2.15,0.10,2.10,0.05,-0.06,0.04,-0.27,2.09,2.04,2.05
555.10,2.10,0.08,1.99,-0.03,0.01,0.10,-0.21,2.11,2.00,2.02
560.65,1.80,-0.19,1.93,-0.06,0.09,0.17,-0.15,1.89,2.02,1.99
566.25,1.79,-0.16,1.81,-0.15,0.17,0.23,-0.09,1.96,1.97,1.95
571.92,1.82,-0.11,1.69,-0.23,0.25,0.29,-0.03,2.07,1.94,1.93
577.64,1.54,-0.36,1.62,-0.28,0.33,0.36,0.04,1.87,1.94,1.90
583.41,1.46,-0.42,1.45,-0.43,0.41,0.42,0.10,1.87,1.86,1.88
589.25,1.37,-0.50,1.32,-0.55,0.48,0.48,0.16,1.85,1.80,1.87
595.14,1.18,-0.68,1.29,-0.57,0.56,0.55,0.23,1.73,1.84,1.86
601.09,1.27,-0.59,1.22,-0.64,0.63,0.61,0.29,1.90,1.85,1.86
607.10,1.26,-0.62,1.16,-0.71,0.70,0.68,0.36,1.96,1.87,1.88
613.17,1.05,-0.85,1.16,-0.74,0.78,0.75,0.42,1.83,1.94,1.90
619.30,1.09,-0.85,1.11,-0.83,0.86,0.81,0.49,1.95,1.97,1.94
625.50,1.16,-0.82,1.06,-0.92,0.94,0.88,0.56,2.10,2.00,1.98
631.75,1.01,-1.02,1.03,-1.00,1.03,0.95,0.63,2.03,2.06,2.03
638.07,0.92,-1.17,0.96,-1.13,1.12,1.02,0.70,2.04,2.08,2.09
644.45,0.91,-1.24,0.90,-1.25,1.21,1.09,0.77,2.12,2.11,2.15
650.89,0.89,-1.32,0.88,-1.33,1.30,1.17,0.84,2.19,2.19,2.21
657.40,0.88,-1.41,0.87,-1.40,1.39,1.24,0.91,2.27,2.26,2.29
663.98,0.86,-1.48,0.86,-1.48,1.47,1.31,0.99,2.33,2.33,2.34
670.62,0.85,-1.56,0.85,-1.56,1.55,1.39,1.06,2.40,2.40,2.41
677.32,0.85,-1.63,0.86,-1.61,1.63,1.47,1.14,2.48,2.50,2.48
684.10,0.85,-1.69,0.87,-1.67,1.71,1.55,1.21,2.56,2.58,2.54
690.94,0.91,-1.69,0.83,-1.77,1.79,1.63,1.29,2.70,2.62,2.60
697.85,0.76,-1.89,0.78,-1.87,1.87,1.71,1.37,2.63,2.65,2.65
704.83,0.65,-2.05,0.72,-1.97,1.95,1.80,1.45,2.60,2.68,2.70
711.87,0.72,-2.02,0.66,-2.08,2.04,1.88,1.53,2.76,2.70,2.74
718.99,0.64,-2.14,0.63,-2.15,2.13,1.97,1.62,2.77,2.76,2.78
726.18,0.57,-2.24,0.60,-2.20,2.22,2.06,1.70,2.79,2.82,2.81
733.44,0.54,-2.29,0.54,-2.29,2.31,2.16,1.79,2.85,2.85,2.83
740.78,0.51,-2.35,0.48,-2.37,2.39,2.25,1.87,2.90,2.88,2.86
748.19,0.41,-2.48,0.41,-2.48,2.48,2.35,1.96,2.88,2.88,2.89
755.67,0.32,-2.59,0.33,-2.58,2.56,2.45,2.05,2.88,2.89,2.91
763.23,0.25,-2.69,0.28,-2.66,2.64,2.55,2.14,2.89,2.92,2.94
770.86,0.26,-2.71,0.23,-2.74,2.73,2.65,2.23,2.99,2.97,2.97
778.57,0.22,-2.79,0.19,-2.82,2.83,2.76,2.32,3.04,3.02,3.01
786.35,0.11,-2.94,0.16,-2.89,2.91,2.87,2.41,3.02,3.07,3.05
794.22,0.12,-2.99,0.11,-2.99,3.00,2.97,2.50,3.12,3.11,3.11
802.16,0.11,-3.05,0.07,-3.09,3.08,3.08,2.60,3.18,3.14,3.16
810.18,0.02,-3.19,0.04,-3.16,3.15,3.18,2.69,3.17,3.19,3.21
818.28,-0.00,-3.26,0.01,-3.25,3.22,3.28,2.79,3.22,3.23,3.26
826.46,0.01,-3.30,-0.00,-3.31,3.29,3.38,2.88,3.30,3.29,3.31
834.73,0.01,-3.37,0.01,-3.36,3.36,3.47,2.97,3.37,3.37,3.38
843.08,0.01,-3.42,0.02,-3.41,3.44,3.56,3.07,3.45,3.46,3.43
851.51,0.02,-3.47,0.02,-3.47,3.51,3.65,3.16,3.53,3.53,3.49
860.02,0.02,-3.53,-0.01,-3.56,3.59,3.72,3.25,3.60,3.57,3.55
868.62,-0.07,-3.68,-0.06,-3.66,3.66,3.79,3.35,3.59,3.60,3.61
877.31,-0.12,-3.78,-0.10,-3.76,3.74,3.85,3.43,3.62,3.64,3.66
886.08,-0.13,-3.85,-0.13,-3.84,3.82,3.90,3.52,3.69,3.68,3.72
894.94,-0.13,-3.89,-0.14,-3.90,3.89,3.94,3.61,3.76,3.75,3.76
903.89,-0.14,-3.95,-0.14,-3.95,3.95,3.98,3.69,3.81,3.81,3.81
912.93,-0.15,-4.01,-0.15,-4.01,4.01,4.01,3.77,3.85,3.85,3.86
922.06,-0.15,-4.06,-0.15,-4.06,4.05,4.03,3.85,3.89,3.89,3.91
931.28,-0.15,-4.11,-0.14,-4.09,4.08,4.05,3.92,3.93,3.94,3.96
940.59,-0.11,-4.12,-0.11,-4.11,4.11,4.07,3.99,4.00,4.00,4.01
950.00,-0.06,-4.11,-0.07,-4.12,4.13,4.08,4.06,4.07,4.06,4.05
959.50,-0.04,-4.13,-0.05,-4.14,4.16,4.09,4.12,4.12,4.11,4.09
969.09,-0.04,-4.18,-0.03,-4.17,4.18,4.10,4.18,4.14,4.15,4.14
978.78,-0.03,-4.21,-0.03,-4.20,4.20,4.11,4.23,4.17,4.18,4.18
988.57,-0.01,-4.24,-0.02,-4.24,4.23,4.12,4.28,4.21,4.21,4.23
998.46,-0.00,-4.26,-0.00,-4.26,4.25,4.14,4.32,4.25,4.25,4.26
1008.44,0.01,-4.29,0.02,-4.27,4.28,4.15,4.36,4.29,4.30,4.30
1018.53,0.04,-4.29,0.03,-4.29,4.31,4.16,4.39,4.35,4.34,4.33
1028.71,0.06,-4.30,0.03,-4.32,4.33,4.18,4.42,4.39,4.36,4.36
1039.00,0.02,-4.36,0.04,-4.34,4.34,4.19,4.44,4.36,4.38,4.38
1049.39,0.03,-4.38,0.04,-4.37,4.35,4.21,4.46,4.38,4.39,4.41
1059.88,0.07,-4.37,0.06,-4.37,4.34,4.23,4.48,4.41,4.41,4.44
1070.48,0.11,-4.36,0.11,-4.36,4.34,4.25,4.49,4.45,4.45,4.47
1081.19,0.16,-4.34,0.16,-4.34,4.33,4.27,4.50,4.49,4.49,4.49
1092.00,0.21,-4.32,0.22,-4.30,4.32,4.29,4.50,4.53,4.53,4.52
1102.92,0.27,-4.28,0.27,-4.27,4.30,4.31,4.51,4.57,4.57,4.54
1113.95,0.33,-4.23,0.30,-4.26,4.28,4.33,4.51,4.61,4.59,4.55
1125.09,0.32,-4.27,0.32,-4.26,4.27,4.35,4.51,4.59,4.59,4.58
1136.34,0.33,-4.28,0.34,-4.27,4.25,4.37,4.51,4.58,4.59,4.60
1147.70,0.36,-4.28,0.37,-4.27,4.24,4.38,4.50,4.60,4.61,4.63
1159.18,0.43,-4.24,0.41,-4.25,4.23,4.40,4.50,4.66,4.65,4.66
1170.77,0.46,-4.23,0.46,-4.23,4.23,4.41,4.49,4.69,4.69,4.68
1182.48,0.50,-4.23,0.50,-4.22,4.23,4.42,4.49,4.73,4.73,4.72
1194.30,0.54,-4.22,0.54,-4.22,4.23,4.43,4.49,4.77,4.77,4.75
1206.25,0.58,-4.23,0.58,-4.22,4.24,4.44,4.49,4.81,4.81,4.80
1218.31,0.61,-4.23,0.60,-4.23,4.25,4.44,4.49,4.86,4.85,4.83
1230.49,0.61,-4.26,0.62,-4.25,4.26,4.44,4.49,4.87,4.88,4.86
1242.80,0.63,-4.27,0.61,-4.28,4.28,4.43,4.49,4.91,4.89,4.89
1255.22,0.62,-4.31,0.62,-4.32,4.30,4.42,4.49,4.92,4.92,4.92
1267.78,0.61,-4.38,0.65,-4.33,4.32,4.41,4.50,4.92,4.96,4.98
1280.45,0.70,-4.33,0.68,-4.35,4.33,4.39,4.51,5.03,5.01,5.02
1293.26,0.76,-4.33,0.73,-4.35,4.34,4.36,4.52,5.10,5.07,5.08
1306.19,0.78,-4.37,0.81,-4.34,4.35,4.34,4.54,5.12,5.15,5.14
1319.25,0.86,-4.35,0.87,-4.34,4.35,4.31,4.56,5.21,5.22,5.20
1332.45,0.96,-4.31,0.93,-4.34,4.35,4.28,4.58,5.31,5.28,5.26
1345.77,1.00,-4.34,0.99,-4.34,4.35,4.25,4.61,5.35,5.34,5.33
1359.23,1.03,-4.38,1.06,-4.35,4.34,4.23,4.64,5.37,5.40,5.40
1372.82,1.12,-4.36,1.12,-4.35,4.34,4.21,4.67,5.46,5.46,5.47
1386.55,1.22,-4.33,1.20,-4.35,4.33,4.19,4.70,5.55,5.53,5.54
1400.41,1.28,-4.35,1.28,-4.34,4.33,4.18,4.75,5.61,5.61,5.62
1414.42,1.36,-4.35,1.37,-4.33,4.34,4.19,4.79,5.69,5.70,5.70
1428.56,1.44,-4.34,1.45,-4.33,4.34,4.21,4.84,5.78,5.80,5.77
1442.85,1.56,-4.31,1.54,-4.33,4.36,4.24,4.89,5.91,5.90,5.86
1457.28,1.61,-4.36,1.61,-4.35,4.37,4.29,4.94,5.98,5.98,5.96
1471.85,1.67,-4.38,1.66,-4.39,4.39,4.35,5.00,6.06,6.05,6.04
1486.57,1.70,-4.45,1.71,-4.43,4.41,4.42,5.06,6.10,6.12,6.14
1501.43,1.78,-4.47,1.78,-4.47,4.43,4.50,5.13,6.21,6.21,6.24
1516.45,1.87,-4.49,1.87,-4.49,4.46,4.59,5.20,6.33,6.33,6.35
1531.61,1.96,-4.52,1.98,-4.49,4.49,4.68,5.27,6.45,6.47,6.47
1546.93,2.10,-4.49,2.07,-4.52,4.53,4.78,5.35,6.63,6.60,6.58
1562.40,2.15,-4.56,2.14,-4.56,4.58,4.88,5.43,6.73,6.72,6.70
1578.02,2.17,-4.66,2.19,-4.63,4.64,4.98,5.51,6.81,6.84,6.82
1593.80,2.22,-4.72,2.22,-4.72,4.73,5.07,5.60,6.95,6.95,6.93
1609.74,2.25,-4.82,2.24,-4.83,4.86,5.16,5.69,7.11,7.10,7.06
1625.84,2.24,-4.96,2.24,-4.96,5.01,5.24,5.78,7.25,7.25,7.19
1642.10,2.21,-5.13,2.21,-5.13,5.18,5.32,5.87,7.39,7.39,7.33
1658.52,2.15,-5.32,2.14,-5.32,5.36,5.39,5.96,7.51,7.50,7.46
1675.10,2.05,-5.54,2.04,-5.54,5.53,5.46,6.05,7.58,7.57,7.58
1691.85,1.96,-5.76,1.98,-5.74,5.68,5.52,6.14,7.64,7.66,7.71
1708.77,1.91,-5.95,1.93,-5.92,5.81,5.57,6.24,7.72,7.74,7.85
1725.86,1.96,-6.04,1.92,-6.07,5.91,5.62,6.33,7.87,7.83,7.99
1743.12,1.89,-6.25,1.91,-6.23,5.98,5.66,6.42,7.87,7.89,8.13
1760.55,1.88,-6.40,1.87,-6.40,6.02,5.70,6.51,7.90,7.90,8.27
1778.15,1.79,-6.63,1.80,-6.61,6.04,5.73,6.59,7.83,7.84,8.41
1795.94,1.69,-6.86,1.67,-6.88,6.03,5.76,6.67,7.72,7.70,8.54
1813.90,1.51,-7.19,1.46,-7.23,6.02,5.78,6.75,7.53,7.48,8.69
1832.03,1.20,-7.64,1.24,-7.60,6.01,5.80,6.82,7.20,7.24,8.83
1850.36,1.03,-7.95,1.06,-7.91,6.00,5.82,6.88,7.03,7.06,8.97
1868.86,0.95,-8.17,0.97,-8.15,6.00,5.83,6.94,6.95,6.97,9.11
1887.55,1.00,-8.27,0.93,-8.33,6.00,5.84,6.98,7.00,6.93,9.26
1906.42,0.97,-8.44,0.97,-8.44,6.00,5.85,7.02,6.97,6.97,9.40
1925.49,0.99,-8.56,1.09,-8.46,6.00,5.86,7.05,6.99,7.09,9.54
1944.74,1.27,-8.43,1.23,-8.46,6.00,5.86,7.07,7.27,7.23,9.69
1964.19,1.46,-8.37,1.36,-8.47,6.00,5.87,7.07,7.46,7.36,9.82
1983.83,1.47,-8.51,1.52,-8.45,6.00,5.87,7.07,7.47,7.52,9.97
2003.67,1.56,-8.56,1.65,-8.46,6.00,5.87,7.06,7.56,7.65,10.11
2023.71,1.90,-8.35,1.78,-8.47,6.00,5.87,7.03,7.90,7.78,10.24
2043.94,1.96,-8.42,1.97,-8.40,6.00,5.87,6.99,7.96,7.97,10.37
2064.38,2.06,-8.44,2.15,-8.34,6.00,5.87,6.94,8.06,8.15,10.49
2085.03,2.37,-8.26,2.28,-8.35,6.00,5.88,6.88,8.37,8.28,10.62
2105.88,2.48,-8.29,2.47,-8.30,6.00,5.88,6.81,8.48,8.47,10.76
2126.94,2.59,-8.32,2.67,-8.23,6.00,5.89,6.73,8.59,8.67,10.90
2148.20,2.90,-8.14,2.86,-8.17,6.00,5.89,6.64,8.90,8.86,11.03
2169.69,3.12,-8.06,3.08,-8.09,6.00,5.90,6.54,9.12,9.08,11.17
2191.38,3.29,-8.02,3.31,-8.00,6.00,5.91,6.44,9.29,9.31,11.30
2213.30,3.48,-7.96,3.51,-7.92,6.00,5.93,6.33,9.48,9.51,11.43
2235.43,3.74,-7.83,3.71,-7.85,6.00,5.94,6.21,9.74,9.71,11.56
2257.78,3.94,-7.74,3.92,-7.76,6.00,5.96,6.08,9.94,9.92,11.67
2280.36,4.07,-7.73,4.12,-7.67,6.00,5.98,5.96,10.07,10.12,11.79
2303.17,4.30,-7.60,4.27,-7.63,6.00,6.00,5.82,10.30,10.27,11.89
2326.20,4.41,-7.60,4.38,-7.63,6.00,6.03,5.69,10.41,10.38,12.00
2349.46,4.46,-7.66,4.46,-7.64,6.00,6.06,5.55,10.46,10.46,12.11
2372.95,4.51,-7.69,4.55,-7.65,6.00,6.08,5.42,10.51,10.55,12.19
2396.68,4.66,-7.61,4.68,-7.59,6.00,6.11,5.28,10.66,10.68,12.26
2420.65,4.86,-7.49,4.82,-7.52,6.00,6.14,5.14,10.86,10.82,12.34
2444.86,5.01,-7.41,4.95,-7.47,6.00,6.16,5.00,11.01,10.95,12.41
2469.31,5.04,-7.47,5.07,-7.43,6.00,6.18,4.86,11.04,11.07,12.50
2494.00,5.22,-7.38,5.27,-7.32,6.00,6.19,4.72,11.22,11.27,12.59
2518.94,5.51,-7.17,5.54,-7.13,6.00,6.20,4.58,11.51,11.54,12.67
2544.13,5.93,-6.83,5.85,-6.91,6.00,6.19,4.44,11.93,11.86,12.75
2569.57,6.13,-6.74,6.09,-6.77,6.01,6.17,4.31,12.14,12.10,12.86
2595.27,6.25,-6.72,6.27,-6.70,6.02,6.14,4.18,12.27,12.29,12.96
2621.22,6.36,-6.72,6.42,-6.65,6.02,6.09,4.05,12.38,12.44,13.07
2647.43,6.66,-6.52,6.62,-6.55,6.01,6.03,3.92,12.67,12.64,13.17
2673.90,6.90,-6.37,6.90,-6.37,6.00,5.96,3.79,12.89,12.89,13.26
2700.64,7.15,-6.20,7.21,-6.13,5.95,5.87,3.67,13.10,13.17,13.34
2727.65,7.53,-5.90,7.47,-5.95,5.89,5.76,3.54,13.42,13.36,13.42
2754.93,7.75,-5.75,7.68,-5.81,5.80,5.64,3.42,13.54,13.48,13.49
2782.48,7.80,-5.75,7.85,-5.70,5.68,5.52,3.31,13.48,13.53,13.54
2810.30,7.96,-5.63,7.99,-5.59,5.56,5.38,3.19,13.52,13.55,13.58
2838.40,8.18,-5.43,8.20,-5.41,5.42,5.24,3.08,13.60,13.62,13.60
2866.79,8.44,-5.18,8.41,-5.21,5.28,5.10,2.97,13.72,13.69,13.61
2895.46,8.63,-5.01,8.57,-5.06,5.13,4.95,2.86,13.76,13.70,13.63
2924.41,8.65,-5.00,8.69,-4.95,4.97,4.80,2.75,13.62,13.67,13.64
2953.65,8.78,-4.88,8.80,-4.85,4.82,4.65,2.65,13.60,13.62,13.65
2983.19,8.96,-4.71,8.94,-4.73,4.66,4.51,2.55,13.62,13.60,13.66
3013.02,9.13,-4.55,9.13,-4.55,4.50,4.36,2.45,13.63,13.63,13.67
3043.15,9.31,-4.38,9.33,-4.35,4.35,4.22,2.35,13.66,13.68,13.68
3073.58,9.53,-4.16,9.53,-4.16,4.19,4.09,2.26,13.72,13.72,13.68
3104.32,9.74,-3.96,9.71,-3.99,4.02,3.95,2.17,13.76,13.73,13.69
3135.36,9.88,-3.83,9.86,-3.83,3.86,3.82,2.08,13.74,13.72,13.70
3166.72,9.95,-3.75,10.00,-3.69,3.70,3.70,1.99,13.65,13.70,13.69
3198.38,10.15,-3.53,10.13,-3.55,3.55,3.57,1.90,13.70,13.68,13.67
3230.37,10.28,-3.39,10.26,-3.40,3.41,3.46,1.82,13.69,13.67,13.66
3262.67,10.37,-3.28,10.38,-3.26,3.27,3.34,1.74,13.64,13.66,13.64
3295.30,10.49,-3.14,10.48,-3.15,3.14,3.23,1.66,13.63,13.62,13.62
3328.25,10.58,-3.04,10.59,-3.02,3.00,3.12,1.58,13.58,13.59,13.61
3361.53,10.72,-2.87,10.71,-2.88,2.85,3.02,1.51,13.57,13.56,13.58
3395.15,10.83,-2.74,10.85,-2.71,2.70,2.92,1.43,13.53,13.54,13.56
3429.10,10.99,-2.54,10.98,-2.55,2.54,2.82,1.36,13.53,13.52,13.52
3463.39,11.12,-2.37,11.10,-2.40,2.38,2.72,1.29,13.49,13.47,13.48
3498.03,11.20,-2.26,11.21,-2.24,2.22,2.62,1.23,13.42,13.43,13.45
3533.01,11.30,-2.11,11.33,-2.07,2.07,2.53,1.16,13.37,13.40,13.40
3568.34,11.45,-1.90,11.43,-1.92,1.95,2.44,1.10,13.40,13.37,13.34
3604.02,11.52,-1.76,11.49,-1.79,1.84,2.35,1.04,13.36,13.33,13.27
3640.06,11.48,-1.73,11.50,-1.70,1.76,2.26,0.99,13.24,13.26,13.20
3676.46,11.45,-1.67,11.44,-1.68,1.70,2.18,0.93,13.15,13.14,13.11
3713.22,11.38,-1.67,11.37,-1.67,1.66,2.09,0.88,13.04,13.03,13.04
3750.36,11.28,-1.69,11.30,-1.66,1.64,2.01,0.84,12.92,12.94,12.96
3787.86,11.23,-1.65,11.23,-1.65,1.64,1.92,0.79,12.87,12.87,12.87
3825.74,11.17,-1.63,11.18,-1.62,1.64,1.84,0.75,12.81,12.81,12.79
3864.00,11.14,-1.58,11.10,-1.61,1.63,1.75,0.71,12.76,12.73,12.71
3902.64,11.03,-1.61,11.02,-1.61,1.59,1.67,0.67,12.62,12.62,12.63
3941.66,10.93,-1.64,10.97,-1.60,1.54,1.58,0.64,12.47,12.51,12.56
3981.08,10.96,-1.55,10.95,-1.55,1.47,1.50,0.61,12.43,12.42,12.50
4020.89,11.01,-1.44,11.01,-1.44,1.39,1.41,0.58,12.40,12.39,12.44
4061.10,11.09,-1.30,11.10,-1.29,1.31,1.33,0.56,12.39,12.40,12.38
4101.71,11.19,-1.15,11.18,-1.16,1.22,1.24,0.54,12.41,12.40,12.33
4142.73,11.26,-1.05,11.23,-1.07,1.13,1.15,0.52,12.39,12.36,12.30
4184.15,11.27,-1.01,11.27,-1.00,1.05,1.06,0.51,12.32,12.32,12.27
4226.00,11.25,-1.01,11.30,-0.95,0.97,0.97,0.49,12.22,12.28,12.25
4268.26,11.36,-0.88,11.30,-0.93,0.91,0.87,0.48,12.27,12.21,12.23
4310.94,11.33,-0.88,11.31,-0.90,0.86,0.77,0.48,12.19,12.17,12.20
4354.05,11.26,-0.92,11.34,-0.83,0.82,0.67,0.47,12.08,12.16,12.17
4397.59,11.39,-0.75,11.37,-0.76,0.77,0.57,0.47,12.16,12.14,12.13
4441.56,11.47,-0.63,11.42,-0.68,0.71,0.46,0.47,12.18,12.13,12.09
4485.98,11.44,-0.63,11.44,-0.62,0.64,0.35,0.47,12.08,12.08,12.06
4530.84,11.43,-0.59,11.43,-0.59,0.57,0.24,0.48,12.00,12.00,12.01
4576.15,11.42,-0.57,11.47,-0.51,0.48,0.12,0.48,11.90,11.96,11.98
4621.91,11.58,-0.36,11.56,-0.37,0.38,-0.01,0.49,11.96,11.95,11.93
4668.13,11.69,-0.20,11.65,-0.24,0.25,-0.14,0.50,11.94,11.90,11.88
4714.81,11.74,-0.09,11.72,-0.10,0.09,-0.27,0.51,11.83,11.82,11.82
4761.96,11.73,-0.02,11.78,0.04,-0.09,-0.42,0.53,11.64,11.69,11.74
4809.58,11.88,0.22,11.86,0.21,-0.31,-0.57,0.54,11.57,11.56,11.65
4857.67,12.01,0.47,12.00,0.47,-0.53,-0.72,0.56,11.47,11.46,11.53
4906.25,12.14,0.74,12.21,0.81,-0.77,-0.88,0.57,11.37,11.44,11.39
4955.31,12.37,1.12,12.33,1.09,-0.99,-1.05,0.59,11.38,11.34,11.24
5004.87,12.52,1.42,12.39,1.29,-1.21,-1.23,0.61,11.31,11.18,11.09
5054.91,12.32,1.37,12.43,1.49,-1.42,-1.41,0.63,10.90,11.02,10.94
5105.46,12.37,1.58,12.45,1.67,-1.64,-1.60,0.65,10.73,10.81,10.78
5156.52,12.56,1.94,12.44,1.83,-1.86,-1.79,0.67,10.70,10.58,10.61
5208.08,12.48,2.04,12.41,1.98,-2.08,-1.98,0.69,10.40,10.33,10.43
5260.16,12.32,2.07,12.39,2.16,-2.30,-2.18,0.71,10.02,10.10,10.24
5312.77,12.30,2.26,12.43,2.39,-2.51,-2.38,0.74,9.79,9.92,10.03
5365.89,12.65,2.83,12.58,2.76,-2.71,-2.58,0.76,9.93,9.86,9.81
5419.55,12.74,3.13,12.67,3.06,-2.91,-2.76,0.78,9.82,9.75,9.60
5473.75,12.72,3.32,12.63,3.24,-3.10,-2.94,0.81,9.62,9.53,9.39
5528.49,12.36,3.17,12.49,3.31,-3.27,-3.10,0.84,9.09,9.22,9.18
5583.77,12.32,3.33,12.32,3.34,-3.41,-3.24,0.86,8.90,8.90,8.98
5639.61,12.27,3.49,12.18,3.40,-3.52,-3.36,0.89,8.75,8.66,8.77
5696.00,12.02,3.44,12.10,3.53,-3.57,-3.44,0.92,8.45,8.53,8.57
5752.96,11.98,3.60,11.95,3.59,-3.57,-3.50,0.95,8.41,8.38,8.37
5810.49,11.82,3.65,11.75,3.60,-3.54,-3.51,0.98,8.28,8.22,8.16
5868.60,11.51,3.56,11.51,3.57,-3.47,-3.49,1.01,8.03,8.04,7.94
5927.28,11.17,3.43,11.16,3.44,-3.38,-3.43,1.05,7.79,7.78,7.73
5986.56,10.79,3.28,10.76,3.27,-3.26,-3.34,1.08,7.53,7.50,7.50
6046.42,10.34,3.08,10.32,3.08,-3.10,-3.22,1.12,7.24,7.22,7.25
6106.89,9.86,2.87,9.85,2.87,-2.92,-3.08,1.15,6.94,6.93,6.98
6167.96,9.37,2.63,9.39,2.66,-2.73,-2.91,1.19,6.64,6.66,6.73
6229.64,8.93,2.45,8.96,2.48,-2.52,-2.72,1.22,6.40,6.43,6.47
6291.93,8.53,2.30,8.56,2.32,-2.32,-2.53,1.26,6.21,6.24,6.22
6354.85,8.11,2.12,8.17,2.16,-2.12,-2.32,1.30,5.99,6.05,5.98
6418.40,7.66,1.91,7.78,1.98,-1.92,-2.11,1.34,5.74,5.86,5.74
6482.58,7.19,1.67,7.38,1.76,-1.73,-1.91,1.38,5.46,5.66,5.51
6547.41,6.72,1.41,7.02,1.55,-1.55,-1.70,1.42,5.17,5.47,5.30
6612.88,6.25,1.12,6.70,1.34,-1.38,-1.49,1.46,4.87,5.31,5.12
6679.01,5.84,0.88,6.44,1.16,-1.24,-1.29,1.51,4.60,5.21,4.95
6745.80,5.46,0.68,6.26,1.04,-1.11,-1.10,1.55,4.35,5.15,4.77
6813.26,5.14,0.54,6.14,0.95,-1.00,-0.91,1.59,4.14,5.14,4.59
6881.39,4.88,0.47,6.08,0.90,-0.91,-0.73,1.63,3.97,5.17,4.40
6950.21,4.66,0.44,6.04,0.85,-0.83,-0.55,1.67,3.83,5.22,4.21
7019.71,4.48,0.47,6.00,0.79,-0.74,-0.38,1.72,3.74,5.26,4.00
7089.91,4.31,0.51,5.94,0.69,-0.64,-0.22,1.76,3.67,5.30,3.79
7160.81,4.11,0.55,5.84,0.55,-0.51,-0.06,1.80,3.59,5.33,3.55
