frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4530.84,-9.11,-11.75,-9.11,-11.74,6.00,5.64,6.83,-3.11,-3.11,2.64
4576.15,-9.43,-11.84,-9.45,-11.86,6.00,5.59,6.71,-3.43,-3.45,2.41
4621.91,-9.77,-11.96,-9.77,-11.96,6.00,5.54,6.59,-3.77,-3.77,2.19
4668.13,-10.12,-12.08,-10.11,-12.06,6.00,5.49,6.47,-4.12,-4.11,1.96
4714.81,-10.44,-12.14,-10.44,-12.14,6.00,5.44,6.34,-4.44,-4.44,1.70
4761.96,-10.75,-12.19,-10.77,-12.20,6.00,5.38,6.21,-4.75,-4.77,1.44
4809.58,-11.10,-12.25,-11.10,-12.25,6.00,5.33,6.09,-5.10,-5.10,1.15
4857.67,-11.43,-12.29,-11.43,-12.29,6.00,5.28,5.96,-5.43,-5.43,0.86
4906.25,-11.75,-12.31,-11.74,-12.29,6.00,5.23,5.84,-5.75,-5.74,0.56
4955.31,-12.00,-12.24,-12.03,-12.27,6.00,5.18,5.72,-6.00,-6.03,0.24
5004.87,-12.24,-12.17,-12.26,-12.19,6.00,5.13,5.60,-6.24,-6.26,-0.07
5054.91,-12.45,-12.09,-12.37,-12.01,6.00,5.08,5.49,-6.45,-6.37,-0.36
5105.46,-12.42,-11.77,-12.41,-11.77,6.02,5.03,5.37,-6.40,-6.39,-0.65
5156.52,-12.31,-11.39,-12.41,-11.49,6.04,4.99,5.26,-6.27,-6.37,-0.92
5208.08,-12.39,-11.19,-12.37,-11.17,6.05,4.94,5.16,-6.34,-6.32,-1.20
5260.16,-12.35,-10.88,-12.30,-10.83,6.03,4.90,5.05,-6.32,-6.27,-1.47
5312.77,-12.12,-10.40,-12.12,-10.40,5.99,4.85,4.95,-6.13,-6.14,-1.72
5365.89,-11.82,-9.87,-11.80,-9.85,5.91,4.81,4.86,-5.91,-5.89,-1.95
5419.55,-11.38,-9.22,-11.41,-9.25,5.79,4.77,4.77,-5.59,-5.62,-2.16
5473.75,-10.96,-8.62,-10.97,-8.64,5.63,4.73,4.69,-5.33,-5.34,-2.34
5528.49,-10.54,-8.05,-10.49,-8.00,5.44,4.69,4.60,-5.10,-5.05,-2.49
5583.77,-9.97,-7.36,-10.00,-7.40,5.21,4.65,4.53,-4.76,-4.80,-2.61
5639.61,-9.44,-6.74,-9.45,-6.75,4.95,4.62,4.45,-4.49,-4.50,-2.70
5696.00,-8.93,-6.15,-8.85,-6.08,4.67,4.59,4.39,-4.26,-4.18,-2.78
5752.96,-8.24,-5.41,-8.31,-5.49,4.37,4.56,4.32,-3.87,-3.94,-2.83
5810.49,-7.70,-4.82,-7.77,-4.90,4.08,4.53,4.26,-3.62,-3.69,-2.88
5868.60,-7.34,-4.42,-7.23,-4.33,3.83,4.50,4.21,-3.51,-3.41,-2.92
5927.28,-6.71,-3.75,-6.77,-3.83,3.60,4.48,4.16,-3.12,-3.17,-2.96
5986.56,-6.26,-3.27,-6.37,-3.40,3.39,4.45,4.11,-2.87,-2.98,-2.99
6046.42,-6.02,-2.99,-6.10,-3.10,3.21,4.43,4.07,-2.81,-2.89,-3.03
6106.89,-5.93,-2.85,-6.04,-3.01,3.08,4.41,4.03,-2.85,-2.97,-3.08
6167.96,-5.97,-2.85,-6.10,-3.04,3.00,4.40,3.99,-2.97,-3.10,-3.12
6229.64,-6.05,-2.89,-6.12,-3.03,2.99,4.38,3.96,-3.06,-3.13,-3.16
6291.93,-6.02,-2.81,-6.13,-3.02,3.04,4.37,3.94,-2.98,-3.10,-3.21
6354.85,-5.83,-2.58,-6.19,-3.07,3.15,4.36,3.91,-2.68,-3.05,-3.25
6418.40,-6.09,-2.79,-6.38,-3.24,3.31,4.35,3.90,-2.78,-3.07,-3.30
6482.58,-6.50,-3.17,-6.77,-3.63,3.51,4.34,3.88,-2.99,-3.26,-3.33
6547.41,-7.07,-3.69,-7.34,-4.21,3.73,4.33,3.87,-3.34,-3.61,-3.38
6612.88,-7.86,-4.44,-7.92,-4.82,3.97,4.33,3.86,-3.89,-3.95,-3.42
6679.01,-8.73,-5.27,-8.58,-5.52,4.25,4.32,3.85,-4.48,-4.33,-3.46
6745.80,-9.68,-6.18,-9.27,-6.25,4.57,4.31,3.85,-5.11,-4.70,-3.50
6813.26,-11.21,-7.65,-9.87,-6.89,4.88,4.30,3.85,-6.33,-5.00,-3.56
6881.39,-12.58,-8.95,-10.40,-7.46,5.14,4.29,3.85,-7.44,-5.26,-3.63
6950.21,-13.97,-10.26,-10.74,-7.84,5.36,4.27,3.85,-8.61,-5.38,-3.71
7019.71,-15.75,-11.95,-10.85,-7.99,5.51,4.26,3.85,-10.24,-5.34,-3.80
7089.91,-17.02,-13.11,-10.74,-7.92,5.59,4.23,3.85,-11.43,-5.15,-3.91
7160.81,-18.32,-14.29,-10.32,-7.52,5.59,4.21,3.86,-12.73,-4.73,-4.03
7232.41,-18.48,-14.30,-9.69,-6.89,5.51,4.17,3.86,-12.97,-4.18,-4.18
7304.74,-17.26,-12.94,-8.98,-6.20,5.36,4.13,3.86,-11.90,-3.63,-4.32
7377.79,-16.14,-11.66,-8.31,-5.52,5.15,4.08,3.86,-11.00,-3.17,-4.48
7451.56,-14.52,-9.89,-7.78,-4.97,4.90,4.03,3.85,-9.62,-2.88,-4.63
7526.08,-12.73,-7.97,-7.40,-4.58,4.63,3.96,3.85,-8.10,-2.77,-4.76
7601.34,-11.42,-6.57,-7.15,-4.30,4.38,3.90,3.84,-7.04,-2.77,-4.85
7677.35,-10.36,-5.46,-6.98,-4.11,4.16,3.82,3.82,-6.20,-2.82,-4.90
7754.13,-9.31,-4.42,-6.87,-3.96,3.98,3.74,3.81,-5.33,-2.89,-4.89
7831.67,-8.35,-3.51,-6.78,-3.83,3.82,3.64,3.78,-4.53,-2.96,-4.84
7909.98,-7.51,-2.78,-6.69,-3.71,3.68,3.55,3.76,-3.83,-3.01,-4.73
7989.08,-6.43,-1.86,-6.60,-3.58,3.55,3.45,3.72,-2.88,-3.06,-4.57
8068.98,-5.06,-0.70,-6.52,-3.44,3.43,3.34,3.68,-1.64,-3.09,-4.36
8149.67,-3.95,0.14,-6.43,-3.31,3.31,3.24,3.64,-0.64,-3.13,-4.09
8231.16,-2.67,1.10,-6.35,-3.18,3.19,3.13,3.59,0.51,-3.17,-3.77
8313.47,-1.38,2.00,-6.29,-3.06,3.06,3.02,3.53,1.68,-3.22,-3.38
8396.61,-0.59,2.36,-6.23,-2.94,2.94,2.90,3.47,2.35,-3.28,-2.95
8480.57,-0.01,2.45,-6.18,-2.83,2.83,2.79,3.40,2.82,-3.35,-2.46
8565.38,0.24,2.18,-6.14,-2.72,2.72,2.68,3.33,2.96,-3.42,-1.94
8651.03,0.18,1.55,-6.11,-2.62,2.61,2.57,3.25,2.79,-3.50,-1.37
8737.54,0.23,1.00,-6.09,-2.52,2.51,2.46,3.17,2.74,-3.58,-0.77
8824.92,0.18,0.32,-6.09,-2.42,2.43,2.35,3.08,2.61,-3.66,-0.14
8913.17,0.09,-0.39,-6.10,-2.34,2.35,2.25,2.99,2.44,-3.75,0.48
9002.30,0.12,-0.97,-6.13,-2.26,2.28,2.15,2.90,2.40,-3.85,1.09
9092.32,0.04,-1.56,-6.18,-2.20,2.22,2.04,2.81,2.25,-3.96,1.60
9183.25,-0.40,-2.41,-6.24,-2.16,2.16,1.95,2.72,1.76,-4.08,2.01
9275.08,-0.83,-3.12,-6.31,-2.12,2.11,1.85,2.62,1.28,-4.20,2.29
9367.83,-1.11,-3.54,-6.38,-2.08,2.07,1.76,2.53,0.96,-4.30,2.43
9461.51,-1.33,-3.73,-6.44,-2.03,2.03,1.66,2.43,0.70,-4.41,2.40
9556.12,-1.55,-3.75,-6.51,-1.99,1.99,1.57,2.34,0.44,-4.52,2.20
9651.68,-1.85,-3.66,-6.58,-1.95,1.95,1.49,2.24,0.10,-4.63,1.81
9748.20,-2.51,-3.76,-6.65,-1.90,1.90,1.40,2.15,-0.61,-4.75,1.25
9845.68,-3.29,-3.83,-6.73,-1.87,1.85,1.32,2.06,-1.44,-4.88,0.54
9944.14,-3.76,-3.48,-6.78,-1.81,1.79,1.24,1.97,-1.97,-4.99,-0.28
10043.58,-4.00,-2.82,-6.83,-1.74,1.73,1.16,1.88,-2.27,-5.10,-1.18
10144.02,-3.79,-1.67,-6.88,-1.66,1.66,1.08,1.79,-2.13,-5.22,-2.12
10245.46,-3.61,-0.52,-6.93,-1.58,1.58,1.01,1.70,-2.03,-5.35,-3.09
10347.91,-3.63,0.39,-6.99,-1.50,1.51,0.94,1.62,-2.12,-5.49,-4.02
10451.39,-4.18,0.69,-7.05,-1.42,1.43,0.87,1.54,-2.75,-5.63,-4.87
10555.91,-5.01,0.61,-7.12,-1.34,1.35,0.80,1.46,-3.66,-5.77,-5.62
10661.46,-5.31,0.92,-7.19,-1.27,1.27,0.73,1.38,-4.04,-5.92,-6.23
10768.08,-5.49,1.22,-7.26,-1.19,1.19,0.67,1.30,-4.30,-6.07,-6.71
10875.76,-5.71,1.32,-7.33,-1.12,1.12,0.60,1.23,-4.59,-6.22,-7.03
10984.52,-5.68,1.55,-7.41,-1.04,1.04,0.54,1.16,-4.64,-6.37,-7.23
11094.36,-5.64,1.69,-7.50,-0.97,0.97,0.48,1.08,-4.67,-6.52,-7.33
11205.31,-5.91,1.43,-7.58,-0.90,0.90,0.42,1.01,-5.01,-6.68,-7.34
11317.36,-5.98,1.39,-7.67,-0.83,0.83,0.36,0.95,-5.15,-6.84,-7.37
11430.53,-6.10,1.33,-7.77,-0.76,0.76,0.30,0.88,-5.34,-7.01,-7.43
11544.84,-6.36,1.17,-7.86,-0.69,0.69,0.25,0.81,-5.67,-7.18,-7.53
11660.29,-6.64,1.07,-7.96,-0.62,0.62,0.20,0.75,-6.02,-7.35,-7.71
11776.89,-7.05,0.91,-8.07,-0.55,0.55,0.14,0.68,-6.50,-7.52,-7.96
11894.66,-7.95,0.31,-8.18,-0.48,0.48,0.09,0.62,-7.47,-7.69,-8.26
12013.60,-8.60,0.05,-8.29,-0.42,0.42,0.04,0.56,-8.18,-7.87,-8.65
12133.74,-8.84,0.26,-8.40,-0.35,0.35,-0.01,0.50,-8.49,-8.05,-9.10
12255.08,-9.68,-0.04,-8.52,-0.28,0.28,-0.05,0.44,-9.40,-8.24,-9.64
12377.63,-10.28,-0.07,-8.64,-0.22,0.22,-0.10,0.37,-10.06,-8.42,-10.21
12501.41,-10.85,-0.04,-8.77,-0.16,0.16,-0.14,0.31,-10.69,-8.61,-10.81
12626.42,-12.03,-0.62,-8.90,-0.09,0.09,-0.19,0.25,-11.94,-8.80,-11.41
12752.68,-13.10,-1.12,-9.03,-0.03,0.03,-0.23,0.19,-13.07,-9.00,-11.98
12880.21,-14.27,-1.77,-9.17,0.03,-0.03,-0.27,0.12,-14.30,-9.20,-12.50
13009.01,-15.28,-2.31,-9.31,0.09,-0.09,-0.31,0.06,-15.37,-9.40,-12.97
13139.10,-16.00,-2.65,-9.45,0.15,-0.15,-0.35,-0.01,-16.15,-9.60,-13.35
13270.49,-16.23,-2.61,-9.60,0.21,-0.21,-0.38,-0.07,-16.44,-9.81,-13.62
13403.20,-16.97,-3.20,-9.75,0.26,-0.26,-0.42,-0.14,-17.24,-10.02,-13.77
13537.23,-17.46,-3.63,-9.91,0.32,-0.32,-0.45,-0.22,-17.78,-10.23,-13.83
13672.60,-18.20,-4.40,-10.06,0.38,-0.38,-0.49,-0.29,-18.58,-10.44,-13.80
13809.33,-18.80,-5.11,-10.23,0.43,-0.43,-0.52,-0.37,-19.23,-10.66,-13.69
13947.42,-19.33,-5.82,-10.39,0.49,-0.49,-0.55,-0.45,-19.82,-10.88,-13.51
14086.90,-18.89,-5.60,-10.56,0.54,-0.54,-0.58,-0.53,-19.43,-11.10,-13.29
14227.77,-17.76,-4.70,-10.73,0.60,-0.60,-0.61,-0.62,-18.36,-11.33,-13.06
14370.04,-16.07,-3.20,-10.91,0.65,-0.65,-0.64,-0.71,-16.72,-11.56,-12.87
14513.74,-14.43,-1.68,-11.09,0.70,-0.70,-0.67,-0.81,-15.13,-11.79,-12.75
14658.88,-13.28,-0.58,-11.27,0.75,-0.75,-0.70,-0.91,-14.03,-12.02,-12.70
14805.47,-12.33,0.43,-11.46,0.80,-0.80,-0.72,-1.01,-13.13,-12.26,-12.76
14953.52,-11.44,1.47,-11.65,0.85,-0.85,-0.75,-1.11,-12.29,-12.50,-12.91
15103.06,-10.13,3.05,-11.84,0.90,-0.90,-0.77,-1.22,-11.03,-12.74,-13.18
15254.09,-9.88,3.67,-12.04,0.95,-0.95,-0.79,-1.31,-10.83,-12.98,-13.55
15406.63,-10.16,3.79,-12.24,0.99,-0.99,-0.82,-1.40,-11.15,-13.23,-13.95
15560.70,-11.06,3.34,-12.44,1.04,-1.04,-0.84,-1.49,-12.10,-13.48,-14.40
15716.30,-12.58,2.27,-12.65,1.08,-1.08,-0.86,-1.55,-13.66,-13.74,-14.85
15873.47,-13.89,1.39,-12.87,1.13,-1.13,-0.88,-1.60,-15.02,-13.99,-15.28
16032.20,-15.08,0.64,-13.08,1.17,-1.17,-0.90,-1.61,-16.25,-14.25,-15.72
16192.52,-16.04,0.14,-13.30,1.21,-1.21,-0.91,-1.61,-17.25,-14.51,-16.18
16354.45,-16.60,-0.07,-13.52,1.26,-1.26,-0.93,-1.57,-17.86,-14.78,-16.53
16517.99,-16.78,0.00,-13.75,1.30,-1.30,-0.95,-1.52,-18.08,-15.05,-16.78
16683.17,-16.83,0.08,-13.98,1.34,-1.34,-0.96,-1.43,-18.17,-15.32,-16.91
16850.01,-16.68,0.21,-14.21,1.38,-1.38,-0.98,-1.34,-18.06,-15.59,-16.89
17018.51,-16.65,0.11,-14.45,1.42,-1.42,-0.99,-1.23,-18.07,-15.86,-16.76
17188.69,-16.36,0.30,-14.69,1.45,-1.45,-1.01,-1.11,-17.81,-16.14,-16.66
17360.58,-15.88,0.56,-14.93,1.49,-1.49,-1.02,-1.00,-17.37,-16.42,-16.44
17534.18,-15.39,0.78,-15.18,1.53,-1.53,-1.03,-0.88,-16.92,-16.71,-16.17
17709.53,-14.47,1.41,-15.43,1.56,-1.56,-1.05,-0.78,-16.03,-17.00,-15.88
17886.62,-13.34,2.26,-15.69,1.60,-1.60,-1.06,-0.68,-14.94,-17.29,-15.60
18065.49,-12.33,3.29,-15.95,1.63,-1.63,-1.07,-0.59,-13.96,-17.58,-15.62
18246.14,-11.16,4.64,-16.21,1.67,-1.67,-1.08,-0.50,-12.83,-17.87,-15.80
18428.60,-10.80,5.19,-16.47,1.70,-1.70,-1.09,-0.43,-12.50,-18.17,-15.99
18612.89,-11.91,4.29,-16.74,1.73,-1.73,-1.10,-0.37,-13.64,-18.47,-16.20
18799.02,-12.22,4.17,-17.02,1.76,-1.76,-1.11,-0.31,-13.98,-18.78,-16.39
18987.01,-12.59,4.00,-17.29,1.79,-1.79,-1.12,-0.26,-14.38,-19.08,-16.59
19176.88,-13.23,3.87,-17.57,1.82,-1.82,-1.12,-0.22,-15.05,-19.39,-17.10
19368.65,-13.92,3.71,-17.86,1.85,-1.85,-1.13,-0.18,-15.77,-19.70,-17.63
19562.33,-14.19,3.97,-18.14,1.88,-1.88,-1.14,-0.15,-16.07,-20.02,-18.16
19757.96,-17.11,1.60,-18.43,1.90,-1.90,-1.14,-0.12,-19.01,-20.34,-18.71
19955.54,-19.03,0.21,-18.73,1.93,-1.93,-1.15,-0.08,-20.96,-20.66,-19.24
