frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.49,4.71,5.49,4.72,-4.72,-4.67,-4.16,0.76,0.77,0.77
380.33,5.43,4.66,5.43,4.66,-4.67,-4.61,-4.12,0.75,0.76,0.77
384.13,5.38,4.61,5.37,4.60,-4.62,-4.55,-4.08,0.76,0.76,0.77
387.97,5.33,4.56,5.33,4.56,-4.56,-4.50,-4.05,0.76,0.77,0.77
391.85,5.29,4.51,5.29,4.51,-4.50,-4.44,-4.02,0.78,0.78,0.78
395.77,5.25,4.47,5.24,4.46,-4.45,-4.38,-3.99,0.80,0.79,0.77
399.73,5.18,4.39,5.18,4.40,-4.39,-4.32,-3.97,0.79,0.79,0.78
403.72,5.11,4.32,5.11,4.33,-4.33,-4.26,-3.94,0.78,0.78,0.78
407.76,5.05,4.26,5.05,4.26,-4.27,-4.20,-3.92,0.78,0.78,0.79
411.84,4.99,4.20,4.99,4.20,-4.21,-4.14,-3.90,0.78,0.78,0.79
415.96,4.94,4.14,4.94,4.14,-4.15,-4.08,-3.88,0.79,0.79,0.80
420.12,4.89,4.09,4.88,4.09,-4.09,-4.02,-3.87,0.80,0.80,0.80
424.32,4.83,4.03,4.83,4.03,-4.03,-3.96,-3.85,0.80,0.80,0.80
428.56,4.78,3.97,4.77,3.97,-3.97,-3.90,-3.84,0.81,0.80,0.80
432.85,4.72,3.91,4.72,3.91,-3.91,-3.84,-3.82,0.80,0.80,0.80
437.18,4.66,3.85,4.66,3.86,-3.86,-3.78,-3.81,0.80,0.80,0.80
441.55,4.61,3.81,4.61,3.80,-3.80,-3.73,-3.79,0.80,0.80,0.80
445.96,4.56,3.76,4.55,3.75,-3.75,-3.67,-3.78,0.81,0.80,0.80
450.42,4.49,3.69,4.49,3.69,-3.69,-3.61,-3.76,0.80,0.80,0.80
454.93,4.43,3.63,4.43,3.63,-3.64,-3.55,-3.75,0.79,0.79,0.80
459.48,4.37,3.57,4.37,3.57,-3.58,-3.49,-3.73,0.78,0.79,0.80
464.07,4.33,3.53,4.32,3.53,-3.53,-3.43,-3.71,0.80,0.80,0.80
468.71,4.28,3.48,4.28,3.48,-3.47,-3.37,-3.69,0.80,0.80,0.80
473.40,4.23,3.43,4.22,3.42,-3.42,-3.31,-3.66,0.81,0.81,0.80
478.13,4.17,3.36,4.17,3.37,-3.36,-3.25,-3.63,0.80,0.80,0.80
482.91,4.11,3.30,4.11,3.31,-3.31,-3.19,-3.61,0.79,0.80,0.80
487.74,4.06,3.25,4.06,3.25,-3.26,-3.13,-3.57,0.80,0.80,0.80
492.62,4.01,3.20,4.01,3.20,-3.20,-3.07,-3.54,0.80,0.80,0.80
497.55,3.96,3.14,3.96,3.15,-3.15,-3.01,-3.50,0.81,0.81,0.81
502.52,3.91,3.10,3.90,3.09,-3.09,-2.95,-3.46,0.82,0.81,0.81
507.55,3.85,3.04,3.85,3.03,-3.03,-2.90,-3.41,0.81,0.81,0.81
512.62,3.79,2.98,3.79,2.97,-2.97,-2.84,-3.37,0.81,0.81,0.81
517.75,3.73,2.91,3.73,2.91,-2.91,-2.78,-3.31,0.81,0.81,0.82
522.93,3.67,2.85,3.67,2.85,-2.85,-2.72,-3.26,0.82,0.82,0.82
528.16,3.61,2.79,3.61,2.79,-2.78,-2.66,-3.20,0.82,0.82,0.82
533.44,3.55,2.73,3.54,2.72,-2.72,-2.60,-3.14,0.83,0.82,0.82
538.77,3.48,2.65,3.48,2.65,-2.65,-2.55,-3.08,0.83,0.83,0.83
544.16,3.41,2.58,3.41,2.58,-2.58,-2.49,-3.01,0.82,0.83,0.83
549.60,3.35,2.52,3.34,2.51,-2.52,-2.43,-2.95,0.83,0.82,0.83
555.10,3.27,2.44,3.27,2.45,-2.45,-2.37,-2.88,0.82,0.83,0.83
560.65,3.21,2.38,3.21,2.38,-2.38,-2.31,-2.80,0.83,0.83,0.83
566.25,3.15,2.32,3.14,2.31,-2.31,-2.26,-2.73,0.83,0.83,0.83
571.92,3.08,2.24,3.08,2.25,-2.25,-2.20,-2.65,0.83,0.83,0.83
577.64,3.02,2.18,3.02,2.19,-2.19,-2.14,-2.58,0.83,0.83,0.83
583.41,2.97,2.13,2.96,2.13,-2.13,-2.09,-2.50,0.84,0.83,0.83
589.25,2.91,2.07,2.91,2.07,-2.07,-2.03,-2.42,0.84,0.84,0.83
595.14,2.85,2.00,2.85,2.01,-2.01,-1.97,-2.34,0.84,0.84,0.84
601.09,2.80,1.95,2.79,1.95,-1.95,-1.92,-2.26,0.84,0.84,0.84
607.10,2.74,1.89,2.74,1.89,-1.89,-1.86,-2.18,0.84,0.84,0.84
613.17,2.69,1.83,2.69,1.84,-1.84,-1.80,-2.10,0.85,0.85,0.85
619.30,2.64,1.78,2.64,1.78,-1.78,-1.75,-2.02,0.86,0.85,0.85
625.50,2.59,1.73,2.58,1.73,-1.72,-1.69,-1.95,0.86,0.86,0.85
631.75,2.52,1.66,2.52,1.66,-1.67,-1.63,-1.87,0.85,0.85,0.85
638.07,2.46,1.59,2.46,1.60,-1.61,-1.58,-1.79,0.85,0.86,0.86
644.45,2.41,1.54,2.41,1.55,-1.55,-1.52,-1.71,0.86,0.86,0.86
650.89,2.36,1.50,2.35,1.49,-1.49,-1.47,-1.63,0.87,0.87,0.86
657.40,2.30,1.44,2.29,1.43,-1.42,-1.41,-1.55,0.87,0.87,0.86
663.98,2.23,1.36,2.23,1.36,-1.36,-1.36,-1.48,0.86,0.87,0.87
670.62,2.17,1.30,2.17,1.30,-1.30,-1.30,-1.40,0.86,0.87,0.87
677.32,2.11,1.24,2.11,1.24,-1.24,-1.24,-1.33,0.87,0.87,0.87
684.10,2.06,1.19,2.05,1.18,-1.18,-1.19,-1.25,0.88,0.87,0.87
690.94,1.99,1.12,1.99,1.12,-1.12,-1.13,-1.18,0.87,0.87,0.87
697.85,1.94,1.07,1.93,1.06,-1.06,-1.08,-1.11,0.88,0.87,0.87
704.83,1.87,0.99,1.87,0.99,-1.00,-1.02,-1.04,0.87,0.87,0.88
711.87,1.82,0.94,1.82,0.94,-0.94,-0.97,-0.96,0.88,0.88,0.88
718.99,1.76,0.88,1.76,0.88,-0.88,-0.91,-0.89,0.88,0.88,0.88
726.18,1.71,0.83,1.70,0.82,-0.82,-0.86,-0.82,0.89,0.88,0.88
733.44,1.64,0.76,1.64,0.76,-0.76,-0.80,-0.76,0.88,0.88,0.88
740.78,1.58,0.70,1.58,0.70,-0.69,-0.75,-0.69,0.88,0.88,0.88
748.19,1.52,0.64,1.51,0.63,-0.63,-0.69,-0.62,0.88,0.88,0.88
755.67,1.45,0.57,1.45,0.57,-0.57,-0.64,-0.55,0.88,0.88,0.88
763.23,1.39,0.50,1.39,0.51,-0.51,-0.58,-0.49,0.88,0.88,0.89
770.86,1.34,0.45,1.34,0.45,-0.45,-0.53,-0.42,0.88,0.88,0.89
778.57,1.29,0.40,1.28,0.39,-0.40,-0.47,-0.36,0.89,0.89,0.89
786.35,1.23,0.34,1.23,0.34,-0.34,-0.41,-0.29,0.88,0.88,0.89
794.22,1.17,0.29,1.17,0.29,-0.29,-0.36,-0.23,0.88,0.88,0.88
802.16,1.12,0.24,1.12,0.24,-0.24,-0.30,-0.17,0.87,0.88,0.88
810.18,1.08,0.20,1.07,0.20,-0.19,-0.25,-0.11,0.88,0.88,0.88
818.28,1.03,0.15,1.03,0.15,-0.15,-0.19,-0.04,0.88,0.88,0.88
826.46,0.98,0.11,0.98,0.11,-0.10,-0.14,0.02,0.87,0.87,0.87
834.73,0.93,0.06,0.92,0.05,-0.06,-0.08,0.08,0.87,0.86,0.87
843.08,0.86,-0.00,0.86,0.01,-0.02,-0.03,0.14,0.84,0.85,0.86
851.51,0.81,-0.04,0.81,-0.04,0.03,0.03,0.19,0.83,0.84,0.85
860.02,0.76,-0.08,0.76,-0.08,0.07,0.08,0.25,0.83,0.83,0.84
868.62,0.72,-0.11,0.71,-0.11,0.13,0.14,0.31,0.84,0.84,0.83
877.31,0.66,-0.16,0.65,-0.16,0.18,0.20,0.37,0.84,0.84,0.82
886.08,0.59,-0.21,0.59,-0.22,0.24,0.25,0.42,0.82,0.83,0.80
894.94,0.53,-0.28,0.52,-0.30,0.29,0.31,0.48,0.82,0.81,0.81
903.89,0.46,-0.39,0.46,-0.37,0.35,0.36,0.53,0.81,0.81,0.85
912.93,0.40,-0.44,0.41,-0.44,0.41,0.42,0.58,0.81,0.82,0.84
922.06,0.37,-0.47,0.36,-0.49,0.48,0.47,0.63,0.84,0.84,0.84
931.28,0.33,-0.55,0.32,-0.53,0.54,0.53,0.68,0.87,0.86,0.88
940.59,0.28,-0.57,0.27,-0.58,0.60,0.58,0.73,0.87,0.87,0.85
950.00,0.22,-0.63,0.22,-0.64,0.65,0.64,0.78,0.87,0.87,0.85
959.50,0.17,-0.71,0.17,-0.71,0.70,0.69,0.83,0.87,0.87,0.88
969.09,0.13,-0.78,0.12,-0.77,0.75,0.75,0.87,0.87,0.87,0.91
978.78,0.08,-0.82,0.08,-0.81,0.79,0.80,0.92,0.87,0.87,0.90
988.57,0.04,-0.82,0.04,-0.84,0.84,0.85,0.96,0.87,0.88,0.86
998.46,0.01,-0.87,0.00,-0.88,0.88,0.91,1.00,0.89,0.88,0.88
1008.44,-0.03,-0.93,-0.03,-0.92,0.93,0.96,1.05,0.90,0.90,0.90
1018.53,-0.07,-0.98,-0.07,-0.97,0.98,1.02,1.09,0.91,0.91,0.91
1028.71,-0.10,-1.01,-0.11,-1.02,1.04,1.07,1.13,0.93,0.93,0.91
1039.00,-0.14,-1.09,-0.14,-1.09,1.10,1.12,1.16,0.96,0.96,0.95
1049.39,-0.18,-1.16,-0.19,-1.16,1.17,1.17,1.20,0.98,0.98,0.98
1059.88,-0.24,-1.25,-0.24,-1.24,1.24,1.23,1.24,0.99,1.00,1.01
1070.48,-0.29,-1.30,-0.29,-1.31,1.31,1.28,1.27,1.01,1.01,1.01
1081.19,-0.34,-1.38,-0.34,-1.38,1.37,1.33,1.31,1.03,1.03,1.04
1092.00,-0.37,-1.47,-0.38,-1.44,1.43,1.39,1.35,1.05,1.05,1.10
1102.92,-0.40,-1.48,-0.41,-1.50,1.47,1.44,1.38,1.07,1.07,1.08
1113.95,-0.43,-1.53,-0.43,-1.54,1.52,1.49,1.41,1.08,1.09,1.09
1125.09,-0.45,-1.59,-0.45,-1.56,1.56,1.54,1.45,1.11,1.11,1.13
1136.34,-0.47,-1.58,-0.48,-1.60,1.61,1.59,1.48,1.13,1.12,1.10
1147.70,-0.51,-1.62,-0.51,-1.63,1.65,1.65,1.52,1.14,1.14,1.10
1159.18,-0.55,-1.68,-0.55,-1.67,1.70,1.70,1.55,1.15,1.15,1.12
1170.77,-0.59,-1.73,-0.59,-1.74,1.76,1.75,1.59,1.17,1.17,1.13
1182.48,-0.63,-1.82,-0.64,-1.83,1.82,1.80,1.62,1.18,1.18,1.18
1194.30,-0.67,-1.91,-0.67,-1.90,1.88,1.85,1.66,1.21,1.21,1.23
1206.25,-0.70,-2.00,-0.70,-1.97,1.95,1.90,1.70,1.24,1.25,1.29
1218.31,-0.72,-2.01,-0.73,-2.03,2.01,1.96,1.74,1.29,1.28,1.28
1230.49,-0.75,-2.06,-0.75,-2.07,2.07,2.01,1.78,1.32,1.32,1.30
1242.80,-0.78,-2.14,-0.78,-2.12,2.13,2.06,1.82,1.35,1.35,1.35
1255.22,-0.81,-2.17,-0.81,-2.18,2.19,2.11,1.86,1.38,1.38,1.35
1267.78,-0.84,-2.23,-0.84,-2.24,2.25,2.16,1.90,1.40,1.40,1.38
1280.45,-0.86,-2.31,-0.87,-2.29,2.30,2.21,1.95,1.43,1.43,1.44
1293.26,-0.88,-2.34,-0.88,-2.35,2.35,2.26,1.99,1.46,1.46,1.45
1306.19,-0.89,-2.40,-0.89,-2.41,2.39,2.31,2.04,1.50,1.50,1.50
1319.25,-0.89,-2.47,-0.89,-2.45,2.43,2.36,2.09,1.54,1.54,1.57
1332.45,-0.88,-2.48,-0.88,-2.48,2.46,2.41,2.14,1.58,1.58,1.59
1345.77,-0.87,-2.49,-0.88,-2.50,2.49,2.46,2.19,1.62,1.61,1.61
1359.23,-0.87,-2.51,-0.87,-2.51,2.51,2.51,2.25,1.64,1.64,1.63
1372.82,-0.87,-2.53,-0.87,-2.53,2.54,2.56,2.30,1.66,1.66,1.65
1386.55,-0.87,-2.55,-0.87,-2.55,2.56,2.61,2.36,1.68,1.68,1.67
1400.41,-0.87,-2.58,-0.87,-2.58,2.58,2.65,2.42,1.71,1.71,1.70
1414.42,-0.87,-2.61,-0.87,-2.61,2.61,2.70,2.48,1.74,1.74,1.73
1428.56,-0.87,-2.65,-0.87,-2.65,2.65,2.74,2.55,1.78,1.78,1.77
1442.85,-0.87,-2.69,-0.87,-2.69,2.69,2.79,2.61,1.82,1.82,1.81
1457.28,-0.87,-2.73,-0.88,-2.73,2.74,2.83,2.68,1.87,1.86,1.85
1471.85,-0.88,-2.79,-0.88,-2.79,2.79,2.88,2.75,1.91,1.91,1.90
1486.57,-0.89,-2.85,-0.89,-2.84,2.84,2.92,2.82,1.95,1.95,1.95
1501.43,-0.89,-2.90,-0.89,-2.90,2.89,2.96,2.89,1.99,1.99,2.00
1516.45,-0.88,-2.94,-0.89,-2.94,2.93,3.00,2.97,2.05,2.05,2.05
1531.61,-0.87,-2.98,-0.87,-2.98,2.97,3.04,3.05,2.10,2.10,2.10
1546.93,-0.85,-3.02,-0.85,-3.01,3.01,3.08,3.13,2.16,2.16,2.16
1562.40,-0.82,-3.04,-0.83,-3.04,3.04,3.12,3.21,2.22,2.21,2.21
1578.02,-0.80,-3.07,-0.80,-3.07,3.07,3.15,3.29,2.26,2.27,2.26
1593.80,-0.77,-3.10,-0.77,-3.09,3.09,3.19,3.37,2.32,2.32,2.32
1609.74,-0.73,-3.11,-0.74,-3.11,3.11,3.22,3.45,2.38,2.38,2.37
1625.84,-0.70,-3.14,-0.70,-3.14,3.14,3.26,3.54,2.43,2.44,2.43
1642.10,-0.66,-3.16,-0.67,-3.16,3.16,3.29,3.63,2.49,2.49,2.49
1658.52,-0.63,-3.19,-0.63,-3.18,3.18,3.32,3.71,2.55,2.55,2.55
1675.10,-0.60,-3.21,-0.60,-3.21,3.21,3.35,3.80,2.60,2.61,2.60
1691.85,-0.57,-3.24,-0.57,-3.24,3.24,3.39,3.89,2.67,2.67,2.66
1708.77,-0.54,-3.27,-0.55,-3.27,3.28,3.42,3.97,2.73,2.73,2.72
1725.86,-0.53,-3.31,-0.53,-3.31,3.32,3.46,4.06,2.79,2.79,2.77
1743.12,-0.52,-3.36,-0.52,-3.36,3.37,3.49,4.14,2.84,2.84,2.83
1760.55,-0.52,-3.41,-0.53,-3.41,3.42,3.53,4.23,2.89,2.89,2.88
1778.15,-0.53,-3.48,-0.53,-3.48,3.47,3.57,4.31,2.94,2.94,2.94
1795.94,-0.54,-3.55,-0.54,-3.54,3.53,3.61,4.39,2.99,2.99,3.00
1813.90,-0.54,-3.61,-0.54,-3.60,3.59,3.66,4.47,3.04,3.05,3.06
1832.03,-0.53,-3.66,-0.53,-3.66,3.65,3.71,4.54,3.12,3.12,3.12
1850.36,-0.52,-3.71,-0.53,-3.71,3.71,3.76,4.61,3.19,3.19,3.18
1868.86,-0.52,-3.77,-0.52,-3.77,3.78,3.82,4.68,3.25,3.26,3.24
1887.55,-0.52,-3.83,-0.53,-3.83,3.84,3.88,4.74,3.32,3.31,3.30
1906.42,-0.54,-3.91,-0.54,-3.91,3.91,3.95,4.80,3.37,3.37,3.36
1925.49,-0.56,-3.99,-0.56,-3.99,3.98,4.02,4.85,3.42,3.42,3.42
1944.74,-0.58,-4.07,-0.58,-4.07,4.06,4.10,4.91,3.48,3.48,3.48
1964.19,-0.60,-4.15,-0.60,-4.14,4.14,4.18,4.95,3.54,3.54,3.54
1983.83,-0.62,-4.22,-0.62,-4.22,4.22,4.26,4.99,3.60,3.60,3.59
2003.67,-0.64,-4.30,-0.65,-4.30,4.31,4.35,5.02,3.66,3.66,3.65
2023.71,-0.68,-4.40,-0.68,-4.40,4.39,4.44,5.05,3.70,3.70,3.71
2043.94,-0.72,-4.49,-0.72,-4.48,4.47,4.53,5.07,3.74,3.75,3.76
2064.38,-0.76,-4.58,-0.77,-4.56,4.56,4.62,5.09,3.79,3.79,3.81
2085.03,-0.81,-4.62,-0.82,-4.63,4.65,4.71,5.11,3.83,3.83,3.80
2105.88,-0.87,-4.71,-0.87,-4.72,4.74,4.80,5.12,3.86,3.86,3.83
2126.94,-0.93,-4.82,-0.93,-4.81,4.83,4.90,5.12,3.90,3.90,3.88
2148.20,-0.99,-4.93,-0.99,-4.92,4.92,4.99,5.12,3.93,3.93,3.93
2169.69,-1.04,-5.03,-1.05,-5.04,5.02,5.08,5.12,3.97,3.97,3.98
2191.38,-1.10,-5.14,-1.10,-5.14,5.11,5.16,5.12,4.01,4.01,4.03
2213.30,-1.16,-5.25,-1.16,-5.22,5.21,5.25,5.11,4.05,4.05,4.08
2235.43,-1.22,-5.30,-1.22,-5.30,5.32,5.33,5.10,4.09,4.09,4.07
2257.78,-1.28,-5.37,-1.29,-5.39,5.43,5.41,5.08,4.14,4.14,4.08
2280.36,-1.36,-5.50,-1.37,-5.50,5.54,5.49,5.07,4.17,4.17,4.13
2303.17,-1.45,-5.64,-1.45,-5.62,5.64,5.56,5.06,4.19,4.19,4.18
2326.20,-1.54,-5.75,-1.54,-5.73,5.74,5.63,5.04,4.19,4.19,4.20
2349.46,-1.63,-5.82,-1.63,-5.84,5.82,5.69,5.03,4.19,4.19,4.18
2372.95,-1.72,-5.96,-1.73,-5.97,5.90,5.75,5.02,4.17,4.17,4.23
2396.68,-1.82,-6.12,-1.83,-6.11,5.95,5.81,5.00,4.13,4.13,4.29
2420.65,-1.93,-6.27,-1.93,-6.25,5.99,5.86,4.99,4.06,4.06,4.33
2444.86,-2.04,-6.36,-2.04,-6.38,6.01,5.91,4.98,3.97,3.97,4.31
2469.31,-2.14,-6.49,-2.14,-6.49,6.02,5.95,4.97,3.88,3.88,4.34
2494.00,-2.24,-6.63,-2.24,-6.60,6.02,5.99,4.97,3.78,3.78,4.38
2518.94,-2.34,-6.71,-2.34,-6.73,6.01,6.03,4.96,3.67,3.67,4.36
2544.13,-2.44,-6.85,-2.45,-6.86,6.00,6.06,4.96,3.56,3.55,4.40
2569.57,-2.56,-6.99,-2.56,-6.97,6.00,6.09,4.97,3.44,3.44,4.42
2595.27,-2.67,-7.09,-2.67,-7.08,6.00,6.11,4.97,3.33,3.33,4.41
2621.22,-2.76,-7.16,-2.77,-7.18,6.00,6.14,4.98,3.24,3.23,4.39
2647.43,-2.85,-7.26,-2.86,-7.27,6.00,6.15,5.00,3.15,3.14,4.40
2673.90,-2.94,-7.39,-2.94,-7.36,6.00,6.17,5.01,3.06,3.06,4.44
2700.64,-3.03,-7.45,-3.03,-7.44,6.00,6.18,5.03,2.97,2.97,4.41
2727.65,-3.11,-7.51,-3.12,-7.51,6.00,6.18,5.06,2.89,2.88,4.39
2754.93,-3.20,-7.57,-3.20,-7.59,6.00,6.18,5.09,2.80,2.80,4.36
2782.48,-3.28,-7.69,-3.29,-7.68,6.00,6.18,5.12,2.72,2.71,4.40
2810.30,-3.38,-7.78,-3.38,-7.76,6.00,6.18,5.16,2.62,2.62,4.39
2838.40,-3.47,-7.83,-3.47,-7.83,6.00,6.18,5.20,2.53,2.53,4.35
2866.79,-3.54,-7.86,-3.55,-7.87,6.00,6.17,5.24,2.46,2.45,4.31
2895.46,-3.63,-7.91,-3.64,-7.91,6.00,6.16,5.29,2.37,2.36,4.27
2924.41,-3.72,-7.95,-3.72,-7.94,6.00,6.14,5.35,2.28,2.28,4.22
2953.65,-3.80,-7.98,-3.80,-7.98,6.00,6.13,5.41,2.20,2.20,4.17
2983.19,-3.88,-8.01,-3.88,-8.01,6.00,6.11,5.47,2.12,2.12,4.12
3013.02,-3.95,-8.03,-3.96,-8.03,6.00,6.09,5.54,2.05,2.04,4.07
3043.15,-4.02,-8.05,-4.02,-8.05,6.00,6.06,5.61,1.98,1.98,4.02
3073.58,-4.09,-8.07,-4.09,-8.05,6.00,6.04,5.69,1.91,1.91,3.97
3104.32,-4.15,-8.04,-4.16,-8.04,6.00,6.01,5.76,1.85,1.84,3.88
3135.36,-4.23,-8.00,-4.23,-8.02,6.00,5.99,5.85,1.77,1.77,3.76
3166.72,-4.29,-8.01,-4.29,-8.00,6.00,5.96,5.93,1.71,1.71,3.71
3198.38,-4.35,-8.01,-4.35,-8.01,6.00,5.93,6.02,1.65,1.65,3.65
3230.37,-4.40,-8.01,-4.41,-8.01,6.00,5.90,6.12,1.60,1.59,3.60
3262.67,-4.46,-8.01,-4.46,-7.99,6.00,5.87,6.21,1.54,1.54,3.54
3295.30,-4.52,-7.97,-4.52,-7.97,6.00,5.83,6.31,1.48,1.48,3.44
3328.25,-4.58,-7.93,-4.59,-7.95,6.00,5.80,6.41,1.42,1.41,3.34
3361.53,-4.65,-7.95,-4.65,-7.92,6.00,5.77,6.51,1.35,1.35,3.29
3395.15,-4.71,-7.90,-4.71,-7.90,6.00,5.74,6.61,1.29,1.29,3.18
3429.10,-4.76,-7.87,-4.77,-7.89,6.00,5.70,6.71,1.24,1.23,3.10
3463.39,-4.82,-7.88,-4.82,-7.86,6.00,5.67,6.81,1.18,1.18,3.05
3498.03,-4.88,-7.85,-4.88,-7.85,6.00,5.64,6.91,1.12,1.12,2.96
3533.01,-4.94,-7.83,-4.94,-7.85,6.00,5.60,7.00,1.06,1.06,2.88
3568.34,-5.00,-7.87,-5.00,-7.84,6.00,5.57,7.10,1.00,1.00,2.86
3604.02,-5.06,-7.84,-5.06,-7.85,6.00,5.54,7.19,0.94,0.94,2.77
3640.06,-5.12,-7.85,-5.12,-7.86,6.00,5.51,7.27,0.88,0.88,2.72
3676.46,-5.18,-7.90,-5.18,-7.87,6.00,5.48,7.35,0.82,0.82,2.71
3713.22,-5.24,-7.89,-5.25,-7.90,6.00,5.46,7.42,0.76,0.75,2.64
3750.36,-5.32,-7.92,-5.32,-7.93,6.00,5.43,7.48,0.68,0.68,2.59
3787.86,-5.39,-7.97,-5.39,-7.96,6.00,5.41,7.54,0.61,0.61,2.57
3825.74,-5.46,-8.02,-5.46,-8.02,6.00,5.39,7.58,0.54,0.54,2.55
3864.00,-5.52,-8.07,-5.52,-8.06,6.00,5.37,7.61,0.48,0.48,2.54
3902.64,-5.56,-8.10,-5.56,-8.09,6.00,5.35,7.63,0.44,0.44,2.53
3941.66,-5.59,-8.11,-5.60,-8.11,6.00,5.34,7.64,0.41,0.40,2.51
3981.08,-5.62,-8.13,-5.62,-8.14,6.00,5.33,7.64,0.38,0.38,2.50
4020.89,-5.64,-8.17,-5.64,-8.17,6.00,5.32,7.63,0.36,0.36,2.52
4061.10,-5.62,-8.22,-5.63,-8.20,6.00,5.31,7.60,0.38,0.37,2.59
4101.71,-5.59,-8.20,-5.59,-8.19,6.00,5.31,7.56,0.41,0.41,2.60
4142.73,-5.53,-8.15,-5.54,-8.16,6.00,5.31,7.50,0.47,0.46,2.61
4184.15,-5.47,-8.10,-5.47,-8.09,6.00,5.32,7.44,0.53,0.53,2.62
4226.00,-5.38,-8.02,-5.38,-8.01,6.00,5.33,7.36,0.62,0.62,2.63
4268.26,-5.27,-7.91,-5.27,-7.90,6.00,5.34,7.28,0.73,0.73,2.63
4310.94,-5.14,-7.79,-5.14,-7.78,6.00,5.36,7.18,0.86,0.86,2.64
4354.05,-5.00,-7.64,-5.01,-7.66,6.00,5.38,7.07,1.00,0.99,2.63
4397.59,-4.87,-7.55,-4.88,-7.55,6.00,5.41,6.96,1.13,1.12,2.67
4441.56,-4.75,-7.46,-4.75,-7.44,6.00,5.45,6.84,1.25,1.25,2.70
4485.98,-4.63,-7.32,-4.63,-7.31,6.00,5.49,6.72,1.37,1.37,2.68
4530.84,-4.51,-7.16,-4.52,-7.16,6.00,5.53,6.59,1.49,1.48,2.64
4576.15,-4.41,-7.01,-4.41,-7.00,6.00,5.58,6.45,1.59,1.59,2.59
4621.91,-4.30,-6.85,-4.31,-6.85,6.00,5.63,6.31,1.70,1.69,2.54
4668.13,-4.23,-6.71,-4.23,-6.70,6.00,5.69,6.17,1.77,1.77,2.47
4714.81,-4.16,-6.57,-4.16,-6.57,6.00,5.75,6.03,1.84,1.84,2.40
4761.96,-4.11,-6.44,-4.11,-6.44,6.00,5.81,5.89,1.89,1.89,2.32
4809.58,-4.08,-6.33,-4.08,-6.32,6.00,5.88,5.75,1.92,1.92,2.24
4857.67,-4.06,-6.21,-4.07,-6.22,6.00,5.95,5.61,1.93,1.93,2.14
4906.25,-4.08,-6.14,-4.08,-6.13,6.00,6.02,5.47,1.91,1.92,2.05
4955.31,-4.11,-6.07,-4.11,-6.06,6.00,6.08,5.33,1.88,1.88,1.95
5004.87,-4.17,-6.02,-4.17,-6.02,6.00,6.15,5.19,1.82,1.82,1.84
5054.91,-4.24,-5.99,-4.25,-5.99,6.00,6.21,5.05,1.75,1.75,1.74
5105.46,-4.35,-5.99,-4.35,-5.99,6.00,6.26,4.92,1.64,1.65,1.63
5156.52,-4.47,-6.01,-4.48,-6.01,6.00,6.31,4.79,1.52,1.52,1.53
5208.08,-4.62,-6.06,-4.62,-6.06,6.00,6.34,4.66,1.37,1.37,1.43
5260.16,-4.79,-6.13,-4.79,-6.13,6.00,6.36,4.54,1.20,1.20,1.33
5312.77,-4.98,-6.22,-4.99,-6.22,6.00,6.38,4.42,1.01,1.01,1.23
5365.89,-5.21,-6.34,-5.21,-6.34,6.00,6.37,4.30,0.79,0.79,1.12
5419.55,-5.45,-6.48,-5.46,-6.48,6.00,6.36,4.18,0.55,0.54,1.02
5473.75,-5.73,-6.65,-5.73,-6.65,6.00,6.32,4.07,0.27,0.27,0.91
5528.49,-6.02,-6.83,-6.02,-6.82,6.00,6.29,3.96,-0.02,-0.02,0.80
5583.77,-6.32,-7.01,-6.32,-7.00,6.00,6.24,3.86,-0.32,-0.32,0.68
5639.61,-6.61,-7.17,-6.62,-7.16,6.00,6.18,3.76,-0.61,-0.62,0.55
5696.00,-6.91,-7.34,-6.91,-7.32,6.00,6.13,3.66,-0.91,-0.91,0.42
5752.96,-7.20,-7.48,-7.20,-7.46,6.00,6.08,3.56,-1.20,-1.20,0.27
5810.49,-7.48,-7.60,-7.47,-7.56,6.00,6.04,3.47,-1.48,-1.47,0.11
5868.60,-7.73,-7.67,-7.71,-7.63,6.00,6.00,3.39,-1.73,-1.71,-0.07
5927.28,-7.96,-7.70,-7.94,-7.65,6.00,6.00,3.30,-1.96,-1.94,-0.27
5986.56,-8.17,-7.70,-8.13,-7.61,6.01,6.00,3.22,-2.16,-2.12,-0.48
6046.42,-8.35,-7.63,-8.29,-7.52,6.05,6.01,3.14,-2.31,-2.25,-0.73
6106.89,-8.49,-7.50,-8.41,-7.36,6.08,6.04,3.07,-2.41,-2.33,-1.00
6167.96,-8.60,-7.32,-8.49,-7.15,6.09,6.02,2.99,-2.51,-2.40,-1.29
6229.64,-8.67,-7.12,-8.52,-6.90,6.06,6.00,2.92,-2.61,-2.46,-1.56
6291.93,-8.71,-6.90,-8.51,-6.61,5.98,5.86,2.86,-2.74,-2.53,-1.82
6354.85,-8.70,-6.61,-8.43,-6.26,5.82,5.69,2.79,-2.89,-2.62,-2.10
6418.40,-8.65,-6.28,-8.31,-5.85,5.58,5.37,2.73,-3.07,-2.72,-2.38
6482.58,-8.54,-5.88,-8.12,-5.38,5.26,5.02,2.67,-3.28,-2.86,-2.67
