frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,5.52,3.10,5.67,3.08,-3.10,-3.99,-2.84,2.42,2.57,2.42
6547.41,5.64,3.26,5.80,3.20,-3.20,-4.05,-2.94,2.44,2.59,2.38
6612.88,5.64,3.31,5.91,3.29,-3.38,-4.11,-3.04,2.26,2.53,2.33
6679.01,5.76,3.47,6.14,3.50,-3.61,-4.14,-3.15,2.15,2.53,2.29
6745.80,6.13,3.89,6.45,3.78,-3.85,-4.16,-3.25,2.28,2.59,2.24
6813.26,6.89,4.71,6.82,4.12,-4.07,-4.16,-3.35,2.82,2.76,2.18
6881.39,7.23,5.14,7.13,4.40,-4.24,-4.15,-3.46,2.99,2.89,2.09
6950.21,7.75,5.76,7.29,4.53,-4.36,-4.12,-3.56,3.39,2.92,1.99
7019.71,7.87,6.00,7.33,4.55,-4.43,-4.08,-3.66,3.43,2.90,1.87
7089.91,7.93,6.19,7.31,4.50,-4.45,-4.03,-3.76,3.48,2.86,1.74
7160.81,8.10,6.49,7.22,4.39,-4.40,-3.98,-3.86,3.70,2.81,1.61
7232.41,7.96,6.50,7.10,4.27,-4.31,-3.92,-3.95,3.65,2.79,1.46
7304.74,7.71,6.40,6.97,4.13,-4.18,-3.86,-4.04,3.52,2.78,1.31
7377.79,7.36,6.20,6.84,4.01,-4.06,-3.81,-4.12,3.30,2.78,1.16
7451.56,7.02,6.01,6.74,3.92,-3.96,-3.76,-4.20,3.06,2.78,1.01
7526.08,6.73,5.85,6.66,3.85,-3.89,-3.72,-4.27,2.84,2.77,0.88
7601.34,6.43,5.66,6.59,3.81,-3.84,-3.69,-4.33,2.59,2.76,0.77
7677.35,6.30,5.58,6.53,3.79,-3.81,-3.67,-4.38,2.49,2.73,0.72
7754.13,6.21,5.49,6.50,3.78,-3.79,-3.65,-4.42,2.42,2.70,0.72
7831.67,5.99,5.21,6.47,3.80,-3.79,-3.64,-4.45,2.20,2.69,0.78
7909.98,5.77,4.88,6.44,3.81,-3.78,-3.64,-4.47,1.99,2.66,0.89
7989.08,5.66,4.59,6.39,3.81,-3.77,-3.65,-4.48,1.88,2.62,1.07
8068.98,5.31,4.01,6.32,3.78,-3.76,-3.66,-4.47,1.55,2.56,1.30
8149.67,4.94,3.35,6.22,3.74,-3.73,-3.67,-4.45,1.21,2.49,1.59
8231.16,4.72,2.78,6.11,3.69,-3.69,-3.68,-4.42,1.03,2.42,1.94
8313.47,4.28,1.94,6.00,3.64,-3.64,-3.68,-4.38,0.64,2.36,2.34
8396.61,4.12,1.32,5.88,3.58,-3.58,-3.69,-4.32,0.54,2.30,2.80
8480.57,3.93,0.63,5.75,3.52,-3.52,-3.68,-4.26,0.41,2.23,3.30
8565.38,4.45,0.60,5.60,3.46,-3.46,-3.66,-4.18,0.99,2.14,3.85
8651.03,5.59,1.15,5.45,3.39,-3.41,-3.62,-4.10,2.18,2.05,4.44
8737.54,7.05,1.99,5.30,3.33,-3.36,-3.57,-4.00,3.69,1.95,5.06
8824.92,8.11,2.42,5.15,3.28,-3.31,-3.50,-3.90,4.80,1.85,5.69
8913.17,8.70,2.42,5.00,3.24,-3.25,-3.42,-3.80,5.45,1.75,6.28
9002.30,9.15,2.30,4.85,3.20,-3.19,-3.32,-3.68,5.95,1.65,6.85
9092.32,9.92,2.57,4.68,3.15,-3.13,-3.20,-3.57,6.79,1.55,7.35
9183.25,10.51,2.76,4.50,3.09,-3.06,-3.08,-3.45,7.45,1.44,7.75
9275.08,11.26,3.24,4.28,2.99,-2.97,-2.94,-3.33,8.28,1.30,8.02
9367.83,12.05,3.91,4.04,2.88,-2.88,-2.80,-3.20,9.17,1.16,8.14
9461.51,12.39,4.30,3.81,2.77,-2.76,-2.66,-3.08,9.63,1.05,8.09
9556.12,12.37,4.49,3.56,2.64,-2.63,-2.52,-2.95,9.74,0.93,7.88
9651.68,12.05,4.57,3.31,2.51,-2.50,-2.38,-2.83,9.55,0.81,7.48
9748.20,11.27,4.35,3.04,2.37,-2.36,-2.24,-2.71,8.91,0.68,6.92
9845.68,9.95,3.74,2.78,2.23,-2.23,-2.11,-2.58,7.72,0.55,6.21
9944.14,8.79,3.40,2.52,2.09,-2.11,-1.98,-2.46,6.68,0.40,5.39
10043.58,7.26,2.76,2.25,1.94,-2.01,-1.86,-2.35,5.25,0.24,4.50
10144.02,5.94,2.37,2.07,1.88,-1.91,-1.74,-2.23,4.03,0.16,3.57
10245.46,5.04,2.42,1.88,1.83,-1.83,-1.63,-2.11,3.21,0.06,2.62
10347.91,4.08,2.40,1.70,1.77,-1.75,-1.53,-2.00,2.33,-0.06,1.68
10451.39,2.78,1.95,1.51,1.71,-1.69,-1.43,-1.89,1.09,-0.18,0.83
10555.91,1.80,1.70,1.31,1.64,-1.63,-1.34,-1.79,0.17,-0.32,0.10
10661.46,0.53,1.04,1.12,1.58,-1.58,-1.26,-1.68,-1.05,-0.46,-0.51
10768.08,-1.04,-0.01,0.92,1.52,-1.52,-1.18,-1.58,-2.56,-0.60,-1.03
10875.76,-2.71,-1.28,0.72,1.46,-1.46,-1.10,-1.48,-4.17,-0.74,-1.43
10984.52,-4.08,-2.35,0.51,1.39,-1.39,-1.03,-1.39,-5.47,-0.88,-1.73
11094.36,-4.58,-2.68,0.30,1.33,-1.33,-0.97,-1.29,-5.91,-1.03,-1.90
11205.31,-4.34,-2.35,0.09,1.26,-1.26,-0.91,-1.20,-5.60,-1.17,-1.99
11317.36,-3.60,-1.55,-0.13,1.20,-1.20,-0.86,-1.11,-4.80,-1.32,-2.05
11430.53,-2.58,-0.41,-0.35,1.13,-1.13,-0.80,-1.02,-3.71,-1.48,-2.17
11544.84,-2.70,-0.35,-0.57,1.06,-1.06,-0.76,-0.93,-3.76,-1.63,-2.35
11660.29,-2.95,-0.37,-0.80,0.99,-0.99,-0.71,-0.85,-3.94,-1.79,-2.58
11776.89,-3.25,-0.40,-1.02,0.92,-0.92,-0.67,-0.76,-4.17,-1.94,-2.85
11894.66,-3.41,-0.21,-1.26,0.85,-0.85,-0.63,-0.68,-4.26,-2.11,-3.20
12013.60,-2.95,0.66,-1.49,0.78,-0.78,-0.59,-0.60,-3.73,-2.27,-3.61
12133.74,-2.45,1.63,-1.73,0.70,-0.70,-0.56,-0.52,-3.16,-2.43,-4.08
12255.08,-2.48,2.13,-1.97,0.63,-0.63,-0.52,-0.43,-3.11,-2.60,-4.61
12377.63,-3.47,1.70,-2.22,0.56,-0.56,-0.49,-0.35,-4.03,-2.77,-5.17
12501.41,-4.93,0.84,-2.46,0.48,-0.48,-0.47,-0.27,-5.41,-2.95,-5.77
12626.42,-6.85,-0.47,-2.72,0.41,-0.41,-0.44,-0.19,-7.26,-3.12,-6.38
12752.68,-8.71,-1.75,-2.97,0.33,-0.33,-0.41,-0.11,-9.04,-3.30,-6.96
12880.21,-9.60,-2.10,-3.23,0.25,-0.25,-0.39,-0.02,-9.85,-3.48,-7.50
13009.01,-9.90,-1.97,-3.49,0.17,-0.17,-0.37,0.06,-10.07,-3.66,-7.93
13139.10,-9.62,-1.36,-3.75,0.09,-0.09,-0.35,0.15,-9.72,-3.85,-8.26
13270.49,-9.33,-0.86,-4.02,0.01,-0.01,-0.33,0.24,-9.35,-4.04,-8.47
13403.20,-9.98,-1.40,-4.29,-0.07,0.07,-0.31,0.34,-9.91,-4.23,-8.58
13537.23,-10.76,-2.16,-4.57,-0.15,0.15,-0.29,0.43,-10.61,-4.42,-8.60
13672.60,-10.47,-1.93,-4.84,-0.23,0.23,-0.27,0.53,-10.24,-4.61,-8.54
13809.33,-11.05,-2.64,-5.13,-0.31,0.31,-0.26,0.64,-10.74,-4.81,-8.41
13947.42,-10.85,-2.62,-5.41,-0.40,0.40,-0.24,0.75,-10.45,-5.01,-8.23
14086.90,-8.73,-0.72,-5.70,-0.48,0.48,-0.23,0.86,-8.25,-5.21,-8.01
14227.77,-6.96,0.84,-5.99,-0.57,0.57,-0.22,0.98,-6.39,-5.42,-7.80
14370.04,-6.53,1.09,-6.28,-0.66,0.66,-0.20,1.11,-5.88,-5.62,-7.62
14513.74,-6.62,0.89,-6.58,-0.74,0.74,-0.19,1.24,-5.88,-5.83,-7.51
14658.88,-6.76,0.73,-6.88,-0.83,0.83,-0.18,1.37,-5.93,-6.04,-7.49
14805.47,-7.64,-0.11,-7.18,-0.92,0.92,-0.17,1.51,-6.72,-6.26,-7.53
14953.52,-8.31,-0.66,-7.49,-1.01,1.01,-0.16,1.66,-7.30,-6.48,-7.65
15103.06,-8.75,-0.90,-7.80,-1.10,1.10,-0.15,1.80,-7.65,-6.69,-7.85
15254.09,-9.24,-1.12,-8.11,-1.19,1.19,-0.14,1.93,-8.05,-6.92,-8.12
15406.63,-11.13,-2.67,-8.43,-1.29,1.29,-0.13,2.06,-9.84,-7.14,-8.46
15560.70,-12.78,-3.94,-8.74,-1.38,1.38,-0.12,2.17,-11.40,-7.37,-8.84
15716.30,-12.98,-3.73,-9.07,-1.47,1.47,-0.11,2.26,-11.51,-7.59,-9.25
15873.47,-12.58,-2.94,-9.39,-1.57,1.57,-0.11,2.32,-11.01,-7.82,-9.64
16032.20,-11.48,-1.47,-9.72,-1.66,1.66,-0.10,2.35,-9.82,-8.06,-10.01
16192.52,-10.88,-0.57,-10.05,-1.76,1.76,-0.09,2.34,-9.12,-8.29,-10.31
16354.45,-10.84,-0.30,-10.39,-1.86,1.86,-0.09,2.29,-8.98,-8.53,-10.54
16517.99,-11.56,-0.88,-10.73,-1.96,1.96,-0.08,2.20,-9.60,-8.77,-10.68
16683.17,-11.51,-0.79,-11.07,-2.06,2.06,-0.07,2.08,-9.45,-9.02,-10.72
16850.01,-11.42,-0.79,-11.42,-2.16,2.16,-0.07,1.93,-9.26,-9.26,-10.63
17018.51,-10.99,-0.59,-11.77,-2.26,2.26,-0.06,1.77,-8.73,-9.51,-10.40
17188.69,-11.37,-1.32,-12.12,-2.36,2.36,-0.06,1.61,-9.01,-9.76,-10.05
17360.58,-12.20,-2.55,-12.47,-2.46,2.46,-0.05,1.44,-9.74,-10.01,-9.65
17534.18,-13.27,-4.02,-12.83,-2.56,2.56,-0.05,1.27,-10.71,-10.27,-9.25
17709.53,-14.80,-5.84,-13.19,-2.67,2.67,-0.04,1.12,-12.13,-10.52,-8.96
17886.62,-15.61,-6.98,-13.56,-2.77,2.77,-0.04,0.98,-12.84,-10.78,-8.63
18065.49,-15.65,-7.09,-13.92,-2.88,2.88,-0.04,0.85,-12.77,-11.05,-8.56
18246.14,-14.61,-6.10,-14.30,-2.99,2.99,-0.03,0.73,-11.62,-11.31,-8.51
18428.60,-12.62,-4.06,-14.67,-3.09,3.09,-0.03,0.62,-9.53,-11.58,-8.56
18612.89,-11.57,-2.85,-15.05,-3.20,3.20,-0.03,0.53,-8.37,-11.85,-8.72
18799.02,-12.30,-3.33,-15.43,-3.31,3.31,-0.02,0.45,-8.99,-12.12,-8.97
18987.01,-11.59,-2.35,-15.81,-3.42,3.42,-0.02,0.38,-8.17,-12.39,-9.24
19176.88,-10.89,-1.40,-16.20,-3.53,3.53,-0.02,0.32,-7.36,-12.67,-9.49
19368.65,-10.65,-0.81,-16.59,-3.64,3.64,-0.02,0.26,-7.01,-12.95,-9.84
19562.33,-10.99,-0.41,-16.99,-3.76,3.76,-0.01,0.22,-7.23,-13.23,-10.58
19757.96,-10.69,0.55,-17.38,-3.87,3.87,-0.01,0.18,-6.82,-13.51,-11.24
19955.54,-10.26,1.63,-17.78,-3.98,3.98,-0.01,0.14,-6.28,-13.80,-11.89
