frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,-2.02,-4.12,-2.02,-4.11,4.10,2.56,3.72,2.09,2.09,2.10
5810.49,-2.35,-4.30,-2.35,-4.28,4.27,2.54,3.70,1.92,1.92,1.95
5868.60,-2.66,-4.44,-2.66,-4.42,4.41,2.52,3.68,1.75,1.75,1.78
5927.28,-2.96,-4.56,-2.96,-4.54,4.52,2.50,3.67,1.56,1.56,1.60
5986.56,-3.24,-4.65,-3.24,-4.61,4.59,2.49,3.66,1.35,1.35,1.41
6046.42,-3.50,-4.69,-3.49,-4.63,4.62,2.48,3.66,1.12,1.13,1.19
6106.89,-3.73,-4.67,-3.72,-4.61,4.60,2.48,3.66,0.87,0.88,0.94
6167.96,-3.93,-4.62,-3.91,-4.55,4.53,2.47,3.67,0.60,0.62,0.69
6229.64,-4.10,-4.54,-4.08,-4.44,4.42,2.47,3.68,0.32,0.34,0.44
6291.93,-4.24,-4.42,-4.20,-4.30,4.27,2.48,3.69,0.03,0.06,0.18
6354.85,-4.33,-4.24,-4.29,-4.10,4.08,2.49,3.70,-0.25,-0.21,-0.09
6418.40,-4.39,-4.02,-4.35,-3.88,3.86,2.50,3.72,-0.52,-0.49,-0.37
6482.58,-4.43,-3.77,-4.40,-3.63,3.63,2.51,3.74,-0.79,-0.77,-0.66
6547.41,-4.48,-3.52,-4.45,-3.39,3.40,2.53,3.77,-1.08,-1.05,-0.96
6612.88,-4.53,-3.26,-4.51,-3.15,3.16,2.55,3.80,-1.36,-1.34,-1.27
6679.01,-4.58,-2.99,-4.58,-2.94,2.95,2.58,3.83,-1.63,-1.63,-1.59
6745.80,-4.64,-2.70,-4.65,-2.74,2.76,2.61,3.86,-1.88,-1.89,-1.94
6813.26,-4.70,-2.38,-4.74,-2.58,2.61,2.64,3.90,-2.09,-2.13,-2.32
6881.39,-4.77,-2.07,-4.83,-2.46,2.50,2.68,3.93,-2.27,-2.33,-2.70
6950.21,-4.85,-1.77,-4.94,-2.40,2.43,2.73,3.97,-2.42,-2.50,-3.08
7019.71,-4.95,-1.46,-5.05,-2.38,2.41,2.78,4.00,-2.54,-2.64,-3.49
7089.91,-5.05,-1.14,-5.16,-2.41,2.42,2.83,4.04,-2.63,-2.74,-3.91
7160.81,-5.17,-0.81,-5.28,-2.46,2.47,2.89,4.07,-2.70,-2.80,-4.36
7232.41,-5.31,-0.49,-5.39,-2.55,2.55,2.96,4.10,-2.76,-2.84,-4.82
7304.74,-5.46,-0.18,-5.49,-2.66,2.65,3.03,4.13,-2.81,-2.84,-5.28
7377.79,-5.62,0.10,-5.59,-2.77,2.76,3.10,4.16,-2.86,-2.83,-5.72
7451.56,-5.79,0.37,-5.69,-2.89,2.88,3.18,4.18,-2.91,-2.81,-6.16
7526.08,-5.98,0.60,-5.77,-3.01,2.99,3.26,4.20,-2.98,-2.78,-6.58
7601.34,-6.18,0.79,-5.85,-3.11,3.10,3.35,4.21,-3.07,-2.75,-6.97
7677.35,-6.39,0.90,-5.92,-3.22,3.21,3.44,4.21,-3.18,-2.72,-7.29
7754.13,-6.60,0.98,-5.98,-3.30,3.30,3.53,4.21,-3.30,-2.69,-7.58
7831.67,-6.81,0.98,-6.04,-3.38,3.38,3.62,4.19,-3.43,-2.66,-7.79
7909.98,-7.02,0.91,-6.09,-3.45,3.45,3.71,4.17,-3.57,-2.65,-7.93
7989.08,-7.26,0.75,-6.14,-3.50,3.50,3.80,4.14,-3.75,-2.63,-8.01
8068.98,-7.53,0.51,-6.17,-3.55,3.55,3.89,4.10,-3.98,-2.63,-8.04
8149.67,-7.83,0.16,-6.21,-3.59,3.59,3.97,4.05,-4.24,-2.62,-7.99
8231.16,-8.13,-0.27,-6.23,-3.61,3.61,4.04,3.99,-4.51,-2.62,-7.86
8313.47,-8.44,-0.77,-6.25,-3.64,3.64,4.10,3.92,-4.80,-2.62,-7.67
8396.61,-8.75,-1.33,-6.27,-3.65,3.65,4.15,3.85,-5.10,-2.62,-7.42
8480.57,-9.04,-1.94,-6.28,-3.66,3.66,4.18,3.76,-5.38,-2.62,-7.10
8565.38,-9.33,-2.57,-6.29,-3.67,3.67,4.20,3.67,-5.66,-2.62,-6.76
8651.03,-9.60,-3.21,-6.30,-3.67,3.67,4.20,3.56,-5.92,-2.63,-6.39
8737.54,-9.85,-3.85,-6.30,-3.67,3.68,4.18,3.46,-6.17,-2.63,-6.00
8824.92,-10.05,-4.45,-6.31,-3.67,3.68,4.14,3.34,-6.37,-2.63,-5.60
8913.17,-10.21,-5.01,-6.31,-3.68,3.68,4.09,3.22,-6.53,-2.63,-5.20
9002.30,-10.33,-5.52,-6.31,-3.67,3.67,4.02,3.10,-6.65,-2.63,-4.81
9092.32,-10.38,-5.93,-6.31,-3.67,3.67,3.94,2.97,-6.71,-2.64,-4.45
9183.25,-10.37,-6.26,-6.30,-3.66,3.66,3.84,2.84,-6.71,-2.64,-4.11
9275.08,-10.30,-6.49,-6.30,-3.65,3.65,3.74,2.71,-6.65,-2.65,-3.81
9367.83,-10.19,-6.65,-6.30,-3.63,3.63,3.63,2.57,-6.55,-2.66,-3.54
9461.51,-10.01,-6.74,-6.29,-3.62,3.62,3.51,2.44,-6.39,-2.68,-3.27
9556.12,-9.78,-6.76,-6.29,-3.59,3.60,3.39,2.30,-6.18,-2.69,-3.02
9651.68,-9.50,-6.69,-6.29,-3.56,3.57,3.27,2.16,-5.92,-2.71,-2.81
9748.20,-9.20,-6.60,-6.29,-3.53,3.54,3.14,2.03,-5.66,-2.75,-2.60
9845.68,-8.86,-6.45,-6.29,-3.50,3.50,3.02,1.89,-5.36,-2.79,-2.41
9944.14,-8.48,-6.25,-6.29,-3.45,3.44,2.90,1.76,-5.04,-2.85,-2.23
10043.58,-8.10,-6.04,-6.29,-3.41,3.37,2.78,1.62,-4.72,-2.92,-2.06
10144.02,-7.70,-5.82,-6.37,-3.31,3.29,2.65,1.49,-4.40,-3.08,-1.88
10245.46,-7.30,-5.60,-6.46,-3.20,3.20,2.53,1.36,-4.09,-3.25,-1.70
10347.91,-6.89,-5.36,-6.54,-3.09,3.10,2.41,1.23,-3.79,-3.44,-1.53
10451.39,-6.50,-5.13,-6.62,-2.98,2.99,2.29,1.10,-3.51,-3.64,-1.37
10555.91,-6.12,-4.91,-6.71,-2.86,2.87,2.17,0.97,-3.25,-3.84,-1.21
10661.46,-5.77,-4.71,-6.79,-2.74,2.74,2.06,0.85,-3.03,-4.05,-1.06
10768.08,-5.44,-4.50,-6.88,-2.61,2.61,1.94,0.72,-2.83,-4.27,-0.94
10875.76,-5.14,-4.32,-6.97,-2.48,2.48,1.83,0.60,-2.66,-4.49,-0.82
10984.52,-4.88,-4.16,-7.05,-2.34,2.34,1.73,0.47,-2.53,-4.71,-0.72
11094.36,-4.65,-4.01,-7.14,-2.20,2.20,1.63,0.35,-2.44,-4.94,-0.64
11205.31,-4.46,-3.88,-7.23,-2.06,2.06,1.53,0.22,-2.40,-5.17,-0.58
11317.36,-4.29,-3.74,-7.32,-1.91,1.91,1.44,0.10,-2.38,-5.41,-0.55
11430.53,-4.15,-3.60,-7.42,-1.76,1.76,1.36,-0.03,-2.39,-5.66,-0.55
11544.84,-4.03,-3.44,-7.51,-1.60,1.60,1.28,-0.15,-2.42,-5.90,-0.59
11660.29,-3.93,-3.29,-7.60,-1.44,1.44,1.21,-0.28,-2.48,-6.16,-0.64
11776.89,-3.85,-3.13,-7.69,-1.28,1.28,1.14,-0.41,-2.57,-6.42,-0.72
11894.66,-3.79,-2.96,-7.79,-1.11,1.11,1.07,-0.54,-2.68,-6.68,-0.83
12013.60,-3.74,-2.76,-7.88,-0.94,0.94,1.01,-0.68,-2.80,-6.95,-0.98
12133.74,-3.71,-2.54,-7.98,-0.76,0.76,0.95,-0.81,-2.95,-7.22,-1.17
12255.08,-3.69,-2.29,-8.08,-0.58,0.58,0.90,-0.95,-3.11,-7.50,-1.40
12377.63,-3.67,-1.99,-8.18,-0.39,0.39,0.85,-1.10,-3.28,-7.79,-1.68
12501.41,-3.69,-1.70,-8.28,-0.20,0.20,0.80,-1.25,-3.49,-8.07,-1.99
12626.42,-3.72,-1.36,-8.38,-0.01,0.01,0.76,-1.40,-3.71,-8.37,-2.36
12752.68,-3.76,-1.00,-8.48,0.19,-0.19,0.71,-1.56,-3.95,-8.67,-2.76
12880.21,-3.82,-0.63,-8.58,0.40,-0.40,0.67,-1.73,-4.21,-8.97,-3.19
13009.01,-3.90,-0.25,-8.68,0.60,-0.60,0.64,-1.91,-4.50,-9.28,-3.65
13139.10,-4.01,0.13,-8.78,0.81,-0.81,0.60,-2.09,-4.82,-9.60,-4.14
13270.49,-4.15,0.48,-8.89,1.03,-1.03,0.57,-2.29,-5.18,-9.92,-4.63
13403.20,-4.31,0.83,-8.99,1.25,-1.25,0.54,-2.49,-5.56,-10.24,-5.14
13537.23,-4.48,1.18,-9.10,1.47,-1.47,0.51,-2.71,-5.95,-10.57,-5.66
13672.60,-4.69,1.52,-9.20,1.70,-1.70,0.48,-2.94,-6.39,-10.90,-6.21
13809.33,-4.90,1.87,-9.31,1.93,-1.93,0.45,-3.19,-6.83,-11.24,-6.77
13947.42,-5.12,2.23,-9.42,2.17,-2.17,0.43,-3.45,-7.29,-11.59,-7.35
14086.90,-5.33,2.62,-9.53,2.41,-2.41,0.40,-3.73,-7.74,-11.94,-7.95
14227.77,-5.55,2.99,-9.64,2.66,-2.66,0.38,-4.03,-8.20,-12.29,-8.54
14370.04,-5.79,3.35,-9.75,2.90,-2.90,0.36,-4.35,-8.69,-12.65,-9.14
14513.74,-6.05,3.69,-9.86,3.16,-3.16,0.34,-4.69,-9.20,-13.02,-9.74
14658.88,-6.33,4.01,-9.97,3.42,-3.42,0.32,-5.04,-9.74,-13.39,-10.34
14805.47,-6.63,4.33,-10.08,3.68,-3.68,0.30,-5.42,-10.30,-13.76,-10.96
14953.52,-6.96,4.61,-10.20,3.94,-3.94,0.28,-5.80,-10.90,-14.14,-11.57
15103.06,-7.35,4.87,-10.31,4.21,-4.21,0.27,-6.20,-11.56,-14.53,-12.22
15254.09,-7.78,5.10,-10.43,4.49,-4.49,0.25,-6.59,-12.27,-14.92,-12.88
15406.63,-8.25,5.30,-10.54,4.77,-4.77,0.23,-6.96,-13.01,-15.31,-13.55
15560.70,-8.77,5.44,-10.66,5.05,-5.05,0.22,-7.29,-13.82,-15.71,-14.21
15716.30,-9.32,5.55,-10.78,5.34,-5.34,0.21,-7.56,-14.65,-16.12,-14.87
15873.47,-9.89,5.62,-10.90,5.63,-5.63,0.19,-7.73,-15.52,-16.53,-15.51
16032.20,-10.49,5.68,-11.02,5.92,-5.92,0.18,-7.79,-16.41,-16.94,-16.17
16192.52,-11.10,5.79,-11.14,6.22,-6.22,0.17,-7.71,-17.32,-17.36,-16.89
16354.45,-11.70,5.90,-11.26,6.53,-6.53,0.16,-7.49,-18.22,-17.79,-17.60
16517.99,-12.28,6.04,-11.38,6.84,-6.84,0.15,-7.16,-19.11,-18.22,-18.32
16683.17,-12.83,6.23,-11.50,7.15,-7.15,0.14,-6.74,-19.98,-18.65,-19.06
16850.01,-13.36,6.46,-11.63,7.47,-7.47,0.13,-6.25,-20.82,-19.09,-19.82
17018.51,-13.84,6.80,-11.75,7.79,-7.79,0.12,-5.73,-21.62,-19.54,-20.64
17188.69,-14.28,7.29,-11.88,8.11,-8.11,0.11,-5.20,-22.39,-19.99,-21.57
17360.58,-14.65,7.89,-12.00,8.44,-8.44,0.10,-4.68,-23.09,-20.45,-22.54
17534.18,-14.97,8.51,-12.13,8.77,-8.77,0.09,-4.18,-23.74,-20.91,-23.48
17709.53,-15.24,9.14,-12.26,9.11,-9.11,0.08,-3.71,-24.35,-21.37,-24.38
17886.62,-15.48,9.77,-12.39,9.45,-9.45,0.07,-3.27,-24.93,-21.84,-25.25
18065.49,-15.75,10.28,-12.52,9.80,-9.80,0.07,-2.87,-25.55,-22.32,-26.03
18246.14,-16.00,10.85,-12.65,10.15,-10.15,0.06,-2.51,-26.15,-22.80,-26.85
18428.60,-16.22,11.42,-12.78,10.51,-10.51,0.05,-2.17,-26.72,-23.29,-27.64
18612.89,-16.42,11.97,-12.91,10.86,-10.86,0.05,-1.88,-27.28,-23.78,-28.39
18799.02,-16.59,12.52,-13.04,11.23,-11.23,0.04,-1.61,-27.81,-24.27,-29.11
18987.01,-16.74,13.05,-13.18,11.60,-11.60,0.04,-1.37,-28.33,-24.77,-29.79
19176.88,-16.86,13.66,-13.31,11.97,-11.97,0.03,-1.16,-28.82,-25.28,-30.52
19368.65,-16.95,14.28,-13.45,12.34,-12.34,0.03,-0.98,-29.29,-25.79,-31.23
19562.33,-17.02,14.87,-13.58,12.72,-12.72,0.02,-0.81,-29.74,-26.31,-31.89
19757.96,-17.07,15.45,-13.72,13.11,-13.11,0.02,-0.67,-30.17,-26.83,-32.52
19955.54,-17.09,16.03,-13.86,13.50,-13.50,0.02,-0.54,-30.58,-27.35,-33.12
