frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,1.52,-1.42,1.52,-1.42,1.42,2.33,1.09,2.94,2.94,2.94
5156.52,1.65,-1.33,1.65,-1.33,1.33,2.34,1.08,2.98,2.98,2.98
5208.08,1.76,-1.26,1.77,-1.25,1.25,2.35,1.08,3.01,3.01,3.02
5260.16,1.87,-1.18,1.87,-1.18,1.18,2.35,1.07,3.05,3.05,3.05
5312.77,1.96,-1.12,1.96,-1.12,1.12,2.36,1.07,3.08,3.08,3.08
5365.89,2.03,-1.08,2.03,-1.08,1.08,2.37,1.07,3.11,3.11,3.11
5419.55,2.08,-1.06,2.08,-1.05,1.05,2.37,1.07,3.13,3.14,3.14
5473.75,2.12,-1.05,2.12,-1.05,1.04,2.37,1.07,3.17,3.17,3.17
5528.49,2.15,-1.06,2.15,-1.05,1.05,2.36,1.07,3.21,3.20,3.21
5583.77,2.16,-1.08,2.15,-1.08,1.08,2.35,1.08,3.25,3.24,3.24
5639.61,2.14,-1.13,2.14,-1.13,1.14,2.34,1.08,3.28,3.27,3.27
5696.00,2.10,-1.21,2.10,-1.20,1.22,2.33,1.08,3.32,3.32,3.31
5752.96,2.05,-1.31,2.05,-1.30,1.32,2.31,1.09,3.37,3.36,3.36
5810.49,1.99,-1.42,1.97,-1.43,1.44,2.28,1.10,3.44,3.42,3.41
5868.60,1.90,-1.58,1.88,-1.58,1.59,2.26,1.11,3.49,3.48,3.48
5927.28,1.79,-1.75,1.78,-1.75,1.76,2.23,1.12,3.55,3.53,3.54
5986.56,1.68,-1.94,1.65,-1.94,1.94,2.20,1.13,3.63,3.59,3.62
6046.42,1.54,-2.14,1.50,-2.13,2.14,2.16,1.14,3.68,3.64,3.68
6106.89,1.39,-2.35,1.35,-2.33,2.34,2.13,1.16,3.73,3.68,3.74
6167.96,1.24,-2.54,1.17,-2.53,2.54,2.09,1.17,3.78,3.71,3.78
6229.64,1.06,-2.76,0.99,-2.72,2.72,2.04,1.19,3.78,3.71,3.82
6291.93,0.89,-2.95,0.80,-2.89,2.88,2.00,1.21,3.77,3.68,3.84
6354.85,0.73,-3.13,0.61,-3.03,3.01,1.95,1.23,3.75,3.62,3.86
6418.40,0.57,-3.27,0.42,-3.14,3.11,1.91,1.24,3.68,3.53,3.84
6482.58,0.42,-3.38,0.24,-3.19,3.16,1.86,1.27,3.58,3.40,3.80
6547.41,0.28,-3.45,0.06,-3.20,3.16,1.81,1.29,3.45,3.23,3.73
6612.88,0.15,-3.46,-0.11,-3.15,3.12,1.76,1.31,3.27,3.00,3.61
6679.01,0.02,-3.44,-0.29,-3.05,3.02,1.71,1.33,3.04,2.73,3.46
6745.80,-0.11,-3.36,-0.47,-2.90,2.88,1.66,1.35,2.77,2.41,3.25
6813.26,-0.24,-3.24,-0.65,-2.72,2.70,1.61,1.38,2.47,2.06,3.00
6881.39,-0.36,-3.05,-0.81,-2.51,2.50,1.57,1.40,2.15,1.69,2.69
6950.21,-0.47,-2.80,-0.97,-2.28,2.29,1.52,1.42,1.82,1.32,2.33
7019.71,-0.57,-2.50,-1.11,-2.05,2.08,1.47,1.45,1.51,0.97,1.93
7089.91,-0.66,-2.14,-1.23,-1.84,1.87,1.42,1.47,1.21,0.64,1.48
7160.81,-0.75,-1.74,-1.34,-1.64,1.68,1.37,1.49,0.93,0.33,0.99
7232.41,-0.84,-1.31,-1.44,-1.48,1.50,1.33,1.51,0.66,0.06,0.47
7304.74,-0.94,-0.85,-1.52,-1.33,1.35,1.28,1.53,0.41,-0.18,-0.09
7377.79,-1.05,-0.39,-1.59,-1.21,1.21,1.24,1.55,0.16,-0.38,-0.66
7451.56,-1.16,0.08,-1.64,-1.10,1.10,1.20,1.57,-0.06,-0.55,-1.24
7526.08,-1.26,0.57,-1.69,-1.00,0.99,1.16,1.58,-0.26,-0.69,-1.83
7601.34,-1.36,1.04,-1.72,-0.91,0.90,1.12,1.59,-0.45,-0.81,-2.40
7677.35,-1.47,1.49,-1.74,-0.83,0.82,1.08,1.60,-0.64,-0.92,-2.96
7754.13,-1.59,1.90,-1.77,-0.76,0.75,1.04,1.60,-0.84,-1.02,-3.49
7831.67,-1.72,2.27,-1.79,-0.69,0.68,1.00,1.61,-1.03,-1.10,-3.99
7909.98,-1.86,2.58,-1.81,-0.63,0.62,0.97,1.60,-1.23,-1.19,-4.44
7989.08,-2.01,2.82,-1.84,-0.57,0.57,0.93,1.60,-1.44,-1.27,-4.83
8068.98,-2.20,2.97,-1.87,-0.53,0.53,0.90,1.59,-1.67,-1.34,-5.17
8149.67,-2.40,3.05,-1.90,-0.49,0.49,0.87,1.58,-1.91,-1.41,-5.45
8231.16,-2.64,3.01,-1.95,-0.46,0.46,0.83,1.56,-2.17,-1.49,-5.65
8313.47,-2.88,2.90,-2.00,-0.44,0.44,0.80,1.54,-2.43,-1.56,-5.78
8396.61,-3.16,2.67,-2.06,-0.43,0.43,0.77,1.51,-2.73,-1.63,-5.83
8480.57,-3.47,2.33,-2.13,-0.43,0.43,0.75,1.49,-3.04,-1.70,-5.80
8565.38,-3.81,1.89,-2.20,-0.43,0.43,0.72,1.45,-3.38,-1.77,-5.70
8651.03,-4.18,1.35,-2.28,-0.44,0.43,0.69,1.42,-3.74,-1.85,-5.53
8737.54,-4.58,0.74,-2.37,-0.45,0.44,0.67,1.38,-4.13,-1.92,-5.32
8824.92,-4.99,0.07,-2.46,-0.46,0.46,0.64,1.34,-4.53,-2.00,-5.06
8913.17,-5.43,-0.65,-2.55,-0.47,0.47,0.62,1.30,-4.96,-2.08,-4.78
9002.30,-5.87,-1.40,-2.64,-0.49,0.49,0.60,1.26,-5.38,-2.16,-4.47
9092.32,-6.28,-2.13,-2.74,-0.51,0.51,0.57,1.21,-5.77,-2.24,-4.15
9183.25,-6.66,-2.84,-2.84,-0.53,0.53,0.55,1.17,-6.13,-2.32,-3.82
9275.08,-7.02,-3.52,-2.94,-0.55,0.55,0.53,1.12,-6.47,-2.39,-3.50
9367.83,-7.33,-4.11,-3.04,-0.57,0.57,0.51,1.07,-6.76,-2.47,-3.22
9461.51,-7.58,-4.59,-3.14,-0.59,0.59,0.49,1.02,-6.98,-2.55,-2.99
9556.12,-7.75,-4.93,-3.24,-0.61,0.62,0.48,0.98,-7.13,-2.62,-2.82
9651.68,-7.84,-5.11,-3.34,-0.64,0.65,0.46,0.93,-7.19,-2.69,-2.73
9748.20,-7.86,-5.17,-3.43,-0.66,0.67,0.44,0.88,-7.19,-2.76,-2.69
9845.68,-7.80,-5.10,-3.52,-0.69,0.69,0.42,0.83,-7.11,-2.84,-2.70
9944.14,-7.66,-4.90,-3.62,-0.71,0.70,0.41,0.78,-6.96,-2.92,-2.76
10043.58,-7.46,-4.61,-3.70,-0.74,0.70,0.39,0.73,-6.76,-3.00,-2.85
10144.02,-7.19,-4.23,-3.79,-0.71,0.69,0.38,0.69,-6.49,-3.10,-2.96
10245.46,-6.88,-3.81,-3.88,-0.68,0.68,0.36,0.64,-6.20,-3.20,-3.07
10347.91,-6.55,-3.35,-3.97,-0.64,0.65,0.35,0.60,-5.89,-3.32,-3.20
10451.39,-6.18,-2.89,-4.06,-0.61,0.62,0.34,0.55,-5.56,-3.44,-3.29
10555.91,-5.80,-2.45,-4.15,-0.58,0.59,0.33,0.51,-5.21,-3.56,-3.35
10661.46,-5.39,-2.00,-4.24,-0.54,0.55,0.31,0.46,-4.84,-3.69,-3.39
10768.08,-4.97,-1.53,-4.32,-0.51,0.51,0.30,0.42,-4.46,-3.82,-3.44
10875.76,-4.54,-1.06,-4.41,-0.47,0.47,0.29,0.38,-4.07,-3.94,-3.48
10984.52,-4.12,-0.62,-4.50,-0.43,0.43,0.28,0.34,-3.68,-4.07,-3.50
11094.36,-3.70,-0.22,-4.59,-0.40,0.40,0.27,0.30,-3.30,-4.20,-3.48
11205.31,-3.28,0.15,-4.68,-0.36,0.36,0.26,0.25,-2.92,-4.33,-3.43
11317.36,-2.89,0.50,-4.77,-0.32,0.32,0.25,0.21,-2.57,-4.46,-3.39
11430.53,-2.51,0.89,-4.86,-0.28,0.28,0.24,0.17,-2.23,-4.59,-3.40
11544.84,-2.16,1.29,-4.95,-0.24,0.24,0.23,0.13,-1.92,-4.72,-3.45
11660.29,-1.84,1.70,-5.05,-0.20,0.20,0.22,0.09,-1.64,-4.85,-3.54
11776.89,-1.54,2.11,-5.14,-0.16,0.16,0.21,0.05,-1.38,-4.98,-3.65
11894.66,-1.29,2.51,-5.23,-0.11,0.11,0.20,0.01,-1.17,-5.11,-3.80
12013.60,-1.09,2.88,-5.32,-0.07,0.07,0.19,-0.03,-1.02,-5.25,-3.97
12133.74,-0.93,3.23,-5.41,-0.03,0.03,0.19,-0.08,-0.90,-5.38,-4.16
12255.08,-0.82,3.54,-5.50,0.02,-0.02,0.18,-0.12,-0.84,-5.52,-4.36
12377.63,-0.76,3.80,-5.59,0.06,-0.06,0.17,-0.16,-0.82,-5.66,-4.56
12501.41,-0.76,4.01,-5.68,0.11,-0.11,0.16,-0.21,-0.87,-5.79,-4.77
12626.42,-0.81,4.16,-5.78,0.16,-0.16,0.16,-0.25,-0.96,-5.93,-4.97
12752.68,-0.89,4.25,-5.87,0.20,-0.20,0.15,-0.30,-1.09,-6.07,-5.14
12880.21,-0.99,4.30,-5.96,0.25,-0.25,0.14,-0.35,-1.24,-6.21,-5.29
13009.01,-1.12,4.25,-6.05,0.30,-0.30,0.14,-0.40,-1.42,-6.35,-5.37
13139.10,-1.27,4.11,-6.14,0.35,-0.35,0.13,-0.46,-1.62,-6.49,-5.38
13270.49,-1.45,3.89,-6.24,0.40,-0.40,0.13,-0.52,-1.85,-6.64,-5.34
13403.20,-1.67,3.59,-6.33,0.45,-0.45,0.12,-0.58,-2.12,-6.78,-5.26
13537.23,-1.91,3.25,-6.42,0.50,-0.50,0.12,-0.64,-2.41,-6.92,-5.16
13672.60,-2.21,2.83,-6.52,0.55,-0.55,0.11,-0.71,-2.76,-7.07,-5.04
13809.33,-2.58,2.33,-6.61,0.60,-0.60,0.11,-0.78,-3.18,-7.21,-4.91
13947.42,-3.02,1.75,-6.70,0.66,-0.66,0.10,-0.86,-3.67,-7.36,-4.77
14086.90,-3.56,1.09,-6.80,0.71,-0.71,0.10,-0.94,-4.27,-7.51,-4.65
14227.77,-4.19,0.35,-6.89,0.77,-0.77,0.09,-1.03,-4.95,-7.66,-4.54
14370.04,-4.90,-0.42,-6.98,0.82,-0.82,0.09,-1.12,-5.72,-7.81,-4.48
14513.74,-5.68,-1.22,-7.08,0.88,-0.88,0.08,-1.21,-6.55,-7.96,-4.46
14658.88,-6.49,-1.99,-7.17,0.93,-0.93,0.08,-1.31,-7.42,-8.11,-4.50
14805.47,-7.33,-2.73,-7.27,0.99,-0.99,0.07,-1.42,-8.32,-8.26,-4.60
14953.52,-8.14,-3.37,-7.36,1.05,-1.05,0.07,-1.52,-9.19,-8.41,-4.77
15103.06,-8.89,-3.88,-7.46,1.11,-1.11,0.07,-1.63,-10.00,-8.56,-5.01
15254.09,-9.58,-4.25,-7.55,1.17,-1.17,0.06,-1.73,-10.74,-8.72,-5.33
15406.63,-10.16,-4.43,-7.65,1.23,-1.23,0.06,-1.83,-11.38,-8.87,-5.73
15560.70,-10.62,-4.42,-7.74,1.29,-1.29,0.06,-1.91,-11.91,-9.03,-6.20
15716.30,-10.95,-4.21,-7.84,1.35,-1.35,0.05,-1.98,-12.30,-9.19,-6.74
15873.47,-11.16,-3.86,-7.93,1.41,-1.41,0.05,-2.02,-12.57,-9.34,-7.30
16032.20,-11.25,-3.38,-8.03,1.47,-1.47,0.05,-2.04,-12.72,-9.50,-7.87
16192.52,-11.21,-2.78,-8.12,1.54,-1.54,0.04,-2.02,-12.75,-9.66,-8.43
16354.45,-11.08,-2.11,-8.22,1.60,-1.60,0.04,-1.97,-12.68,-9.82,-8.97
16517.99,-10.88,-1.39,-8.32,1.67,-1.67,0.04,-1.89,-12.54,-9.98,-9.49
16683.17,-10.63,-0.65,-8.41,1.73,-1.73,0.04,-1.79,-12.36,-10.15,-9.98
16850.01,-10.37,0.01,-8.51,1.80,-1.80,0.03,-1.66,-12.17,-10.31,-10.38
17018.51,-10.14,0.58,-8.61,1.86,-1.86,0.03,-1.53,-12.00,-10.47,-10.72
17188.69,-9.95,1.04,-8.70,1.93,-1.93,0.03,-1.38,-11.88,-10.64,-10.99
17360.58,-9.80,1.45,-8.80,2.00,-2.00,0.03,-1.24,-11.80,-10.80,-11.25
17534.18,-9.68,1.84,-8.90,2.07,-2.07,0.02,-1.10,-11.75,-10.97,-11.52
17709.53,-9.62,2.23,-8.99,2.14,-2.14,0.02,-0.97,-11.76,-11.13,-11.85
17886.62,-9.60,2.50,-9.09,2.21,-2.21,0.02,-0.84,-11.81,-11.30,-12.10
18065.49,-9.62,2.85,-9.19,2.28,-2.28,0.02,-0.73,-11.90,-11.47,-12.47
18246.14,-9.64,3.22,-9.29,2.35,-2.35,0.02,-0.63,-11.99,-11.64,-12.86
18428.60,-9.69,3.61,-9.39,2.42,-2.42,0.02,-0.54,-12.11,-11.81,-13.30
18612.89,-9.76,4.07,-9.48,2.50,-2.50,0.01,-0.46,-12.25,-11.98,-13.83
18799.02,-9.87,4.57,-9.58,2.57,-2.57,0.01,-0.39,-12.44,-12.15,-14.44
18987.01,-9.99,5.03,-9.68,2.65,-2.65,0.01,-0.33,-12.63,-12.33,-15.02
19176.88,-10.14,5.43,-9.78,2.72,-2.72,0.01,-0.28,-12.86,-12.50,-15.57
19368.65,-10.32,5.86,-9.88,2.80,-2.80,0.01,-0.23,-13.11,-12.67,-16.18
19562.33,-10.52,6.64,-9.98,2.87,-2.87,0.01,-0.19,-13.39,-12.85,-17.16
19757.96,-10.76,7.29,-10.08,2.95,-2.95,0.01,-0.16,-13.71,-13.03,-18.05
19955.54,-11.01,7.87,-10.18,3.03,-3.03,0.00,-0.13,-14.03,-13.20,-18.88
