frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,1.02,1.15,1.04,1.17,-1.19,-1.04,-0.76,-0.17,-0.15,-0.13
369.14,1.01,1.14,1.01,1.13,-1.14,-0.99,-0.67,-0.13,-0.14,-0.12
372.83,0.98,1.10,0.97,1.09,-1.09,-0.93,-0.59,-0.11,-0.12,-0.12
376.56,0.94,1.07,0.93,1.06,-1.04,-0.88,-0.51,-0.09,-0.10,-0.13
380.33,0.87,0.99,0.88,1.00,-0.98,-0.82,-0.43,-0.11,-0.10,-0.12
384.13,0.83,0.95,0.83,0.94,-0.93,-0.77,-0.35,-0.10,-0.11,-0.12
387.97,0.77,0.88,0.77,0.88,-0.89,-0.72,-0.28,-0.11,-0.12,-0.11
391.85,0.70,0.81,0.70,0.82,-0.84,-0.67,-0.20,-0.14,-0.13,-0.11
395.77,0.65,0.78,0.63,0.76,-0.79,-0.62,-0.12,-0.14,-0.15,-0.13
399.73,0.56,0.70,0.59,0.72,-0.73,-0.56,-0.05,-0.17,-0.14,-0.14
403.72,0.54,0.67,0.55,0.69,-0.68,-0.51,0.03,-0.14,-0.13,-0.13
407.76,0.55,0.69,0.50,0.64,-0.63,-0.46,0.10,-0.08,-0.12,-0.14
411.84,0.44,0.59,0.45,0.60,-0.57,-0.41,0.17,-0.13,-0.12,-0.15
415.96,0.35,0.50,0.38,0.54,-0.52,-0.37,0.25,-0.17,-0.14,-0.15
420.12,0.32,0.48,0.30,0.46,-0.47,-0.32,0.32,-0.15,-0.17,-0.16
424.32,0.26,0.42,0.24,0.39,-0.42,-0.27,0.39,-0.16,-0.18,-0.15
428.56,0.18,0.32,0.21,0.35,-0.36,-0.22,0.46,-0.18,-0.15,-0.14
432.85,0.16,0.28,0.19,0.31,-0.31,-0.17,0.52,-0.15,-0.12,-0.12
437.18,0.21,0.31,0.17,0.26,-0.25,-0.13,0.59,-0.04,-0.09,-0.10
441.55,0.17,0.24,0.15,0.22,-0.20,-0.08,0.65,-0.03,-0.05,-0.07
445.96,0.08,0.11,0.13,0.16,-0.15,-0.03,0.71,-0.07,-0.02,-0.03
450.42,0.12,0.10,0.12,0.10,-0.11,0.01,0.77,0.01,0.01,0.02
454.93,0.15,0.08,0.13,0.06,-0.07,0.06,0.83,0.08,0.06,0.07
459.48,0.15,0.03,0.14,0.02,-0.03,0.10,0.89,0.12,0.12,0.12
464.07,0.13,-0.06,0.15,-0.03,0.01,0.15,0.94,0.15,0.17,0.19
468.71,0.17,-0.08,0.18,-0.06,0.06,0.19,0.99,0.23,0.24,0.25
473.40,0.22,-0.07,0.20,-0.10,0.10,0.24,1.04,0.32,0.30,0.30
478.13,0.25,-0.10,0.23,-0.12,0.14,0.28,1.08,0.39,0.37,0.35
482.91,0.21,-0.19,0.25,-0.16,0.18,0.33,1.13,0.39,0.43,0.40
487.74,0.25,-0.20,0.23,-0.22,0.22,0.37,1.17,0.48,0.46,0.45
492.62,0.23,-0.26,0.20,-0.29,0.27,0.41,1.21,0.50,0.47,0.49
497.55,0.14,-0.38,0.18,-0.34,0.32,0.46,1.24,0.46,0.50,0.52
502.52,0.15,-0.40,0.18,-0.37,0.38,0.50,1.28,0.53,0.56,0.55
507.55,0.20,-0.38,0.17,-0.41,0.43,0.54,1.30,0.63,0.60,0.58
512.62,0.18,-0.41,0.13,-0.46,0.48,0.58,1.33,0.66,0.61,0.59
517.75,0.02,-0.58,0.07,-0.53,0.53,0.62,1.36,0.55,0.60,0.60
522.93,-0.04,-0.63,-0.00,-0.59,0.57,0.66,1.38,0.53,0.56,0.59
528.16,-0.02,-0.60,-0.08,-0.65,0.61,0.71,1.40,0.59,0.53,0.58
533.44,-0.12,-0.68,-0.11,-0.67,0.65,0.75,1.42,0.53,0.54,0.56
538.77,-0.21,-0.74,-0.17,-0.70,0.71,0.79,1.43,0.51,0.55,0.53
544.16,-0.21,-0.72,-0.23,-0.73,0.79,0.83,1.45,0.58,0.56,0.51
549.60,-0.29,-0.77,-0.30,-0.78,0.87,0.87,1.46,0.58,0.57,0.48
555.10,-0.39,-0.84,-0.42,-0.87,0.94,0.91,1.47,0.55,0.51,0.45
560.65,-0.60,-1.02,-0.58,-0.99,0.99,0.94,1.48,0.39,0.41,0.42
566.25,-0.75,-1.12,-0.73,-1.11,1.02,0.98,1.49,0.27,0.29,0.38
571.92,-0.81,-1.16,-0.84,-1.19,1.04,1.02,1.49,0.23,0.20,0.36
577.64,-0.87,-1.19,-0.85,-1.17,1.04,1.06,1.50,0.18,0.20,0.32
583.41,-0.83,-1.13,-0.77,-1.07,1.04,1.10,1.51,0.22,0.28,0.30
589.25,-0.63,-0.92,-0.66,-0.95,1.04,1.14,1.51,0.41,0.38,0.29
595.14,-0.53,-0.81,-0.60,-0.88,1.02,1.17,1.52,0.50,0.43,0.28
601.09,-0.61,-0.89,-0.62,-0.90,1.02,1.21,1.52,0.41,0.40,0.28
607.10,-0.75,-1.05,-0.71,-1.01,1.03,1.25,1.53,0.28,0.32,0.30
613.17,-0.79,-1.11,-0.77,-1.10,1.06,1.28,1.53,0.27,0.29,0.32
619.30,-0.79,-1.15,-0.79,-1.15,1.11,1.32,1.54,0.32,0.31,0.36
625.50,-0.76,-1.16,-0.80,-1.20,1.17,1.36,1.55,0.42,0.38,0.40
631.75,-0.82,-1.27,-0.80,-1.25,1.24,1.39,1.56,0.42,0.44,0.45
638.07,-0.81,-1.32,-0.80,-1.30,1.28,1.43,1.56,0.47,0.49,0.51
644.45,-0.77,-1.34,-0.77,-1.35,1.31,1.46,1.57,0.54,0.53,0.57
650.89,-0.72,-1.35,-0.73,-1.36,1.32,1.50,1.58,0.60,0.60,0.63
657.40,-0.68,-1.39,-0.67,-1.37,1.35,1.53,1.60,0.67,0.68,0.71
663.98,-0.63,-1.39,-0.62,-1.39,1.40,1.57,1.61,0.77,0.78,0.76
670.62,-0.57,-1.40,-0.58,-1.41,1.48,1.60,1.62,0.91,0.90,0.83
677.32,-0.57,-1.47,-0.56,-1.46,1.58,1.63,1.64,1.01,1.02,0.90
684.10,-0.61,-1.57,-0.64,-1.60,1.70,1.66,1.65,1.09,1.06,0.96
690.94,-0.74,-1.76,-0.78,-1.80,1.84,1.70,1.67,1.10,1.05,1.02
697.85,-1.02,-2.09,-0.96,-2.03,1.98,1.73,1.69,0.96,1.02,1.07
704.83,-1.12,-2.24,-1.11,-2.23,2.12,1.76,1.71,1.00,1.01,1.12
711.87,-1.20,-2.36,-1.19,-2.35,2.26,1.79,1.74,1.06,1.06,1.16
718.99,-1.20,-2.40,-1.20,-2.40,2.37,1.82,1.76,1.17,1.17,1.20
726.18,-1.21,-2.44,-1.22,-2.45,2.46,1.85,1.78,1.25,1.24,1.23
733.44,-1.23,-2.48,-1.24,-2.49,2.52,1.88,1.81,1.29,1.27,1.25
740.78,-1.28,-2.56,-1.25,-2.53,2.54,1.91,1.84,1.27,1.29,1.28
748.19,-1.26,-2.57,-1.26,-2.57,2.56,1.94,1.87,1.30,1.30,1.31
755.67,-1.23,-2.56,-1.25,-2.58,2.57,1.96,1.90,1.34,1.32,1.33
763.23,-1.24,-2.60,-1.21,-2.57,2.59,1.99,1.93,1.35,1.38,1.36
770.86,-1.18,-2.57,-1.19,-2.58,2.61,2.02,1.96,1.43,1.42,1.39
778.57,-1.15,-2.58,-1.18,-2.61,2.63,2.04,2.00,1.48,1.45,1.43
786.35,-1.18,-2.65,-1.16,-2.63,2.64,2.07,2.03,1.47,1.48,1.47
794.22,-1.17,-2.70,-1.14,-2.67,2.66,2.09,2.07,1.49,1.52,1.53
802.16,-1.09,-2.67,-1.12,-2.70,2.67,2.12,2.11,1.58,1.55,1.58
810.18,-1.07,-2.70,-1.08,-2.71,2.68,2.14,2.14,1.61,1.60,1.63
818.28,-1.06,-2.74,-1.03,-2.71,2.69,2.16,2.18,1.63,1.67,1.68
826.46,-0.98,-2.71,-0.98,-2.71,2.71,2.18,2.22,1.73,1.72,1.73
834.73,-0.89,-2.69,-0.91,-2.70,2.72,2.21,2.26,1.83,1.81,1.80
843.08,-0.86,-2.71,-0.84,-2.69,2.73,2.23,2.30,1.87,1.89,1.85
851.51,-0.78,-2.69,-0.80,-2.71,2.74,2.24,2.34,1.96,1.94,1.91
860.02,-0.77,-2.74,-0.79,-2.75,2.75,2.26,2.37,1.98,1.96,1.97
868.62,-0.78,-2.81,-0.77,-2.79,2.77,2.28,2.41,1.99,2.00,2.03
877.31,-0.78,-2.86,-0.73,-2.81,2.79,2.30,2.45,2.01,2.06,2.08
886.08,-0.65,-2.79,-0.68,-2.81,2.80,2.31,2.48,2.15,2.12,2.14
894.94,-0.60,-2.78,-0.63,-2.81,2.82,2.33,2.51,2.22,2.19,2.18
903.89,-0.61,-2.84,-0.59,-2.81,2.83,2.34,2.55,2.22,2.24,2.23
912.93,-0.56,-2.84,-0.56,-2.83,2.83,2.35,2.58,2.27,2.27,2.28
922.06,-0.52,-2.85,-0.51,-2.84,2.83,2.36,2.60,2.31,2.32,2.33
931.28,-0.44,-2.82,-0.44,-2.82,2.83,2.37,2.63,2.39,2.39,2.38
940.59,-0.38,-2.81,-0.38,-2.80,2.82,2.38,2.65,2.44,2.44,2.43
950.00,-0.32,-2.79,-0.34,-2.81,2.81,2.39,2.67,2.50,2.47,2.47
959.50,-0.31,-2.82,-0.30,-2.81,2.80,2.40,2.68,2.49,2.50,2.51
969.09,-0.28,-2.84,-0.25,-2.80,2.78,2.40,2.70,2.50,2.54,2.56
978.78,-0.15,-2.75,-0.17,-2.77,2.76,2.41,2.70,2.61,2.58,2.60
988.57,-0.09,-2.74,-0.09,-2.73,2.73,2.41,2.71,2.64,2.64,2.65
998.46,-0.01,-2.69,-0.01,-2.69,2.70,2.41,2.71,2.69,2.69,2.68
1008.44,0.05,-2.67,0.07,-2.65,2.66,2.41,2.71,2.71,2.73,2.72
1018.53,0.15,-2.60,0.13,-2.62,2.62,2.41,2.70,2.77,2.75,2.75
1028.71,0.20,-2.58,0.19,-2.58,2.57,2.40,2.69,2.77,2.77,2.78
1039.00,0.23,-2.56,0.26,-2.54,2.53,2.40,2.68,2.76,2.78,2.80
1049.39,0.35,-2.47,0.33,-2.49,2.48,2.39,2.66,2.83,2.81,2.83
1059.88,0.41,-2.44,0.43,-2.43,2.43,2.38,2.64,2.84,2.86,2.86
1070.48,0.53,-2.35,0.52,-2.37,2.38,2.37,2.62,2.91,2.90,2.89
1081.19,0.60,-2.31,0.59,-2.33,2.33,2.36,2.59,2.93,2.92,2.92
1092.00,0.65,-2.29,0.66,-2.28,2.29,2.34,2.56,2.94,2.95,2.95
1102.92,0.71,-2.25,0.71,-2.25,2.24,2.32,2.53,2.95,2.96,2.97
1113.95,0.78,-2.19,0.77,-2.21,2.20,2.31,2.50,2.98,2.98,2.98
1125.09,0.84,-2.16,0.85,-2.15,2.16,2.28,2.46,3.00,3.01,3.01
1136.34,0.91,-2.11,0.91,-2.12,2.13,2.26,2.42,3.04,3.04,3.03
1147.70,0.99,-2.06,0.96,-2.09,2.09,2.23,2.39,3.08,3.06,3.06
1159.18,1.00,-2.08,1.02,-2.06,2.06,2.20,2.35,3.06,3.07,3.09
1170.77,1.07,-2.03,1.09,-2.02,2.02,2.17,2.31,3.09,3.10,3.11
1182.48,1.17,-1.97,1.16,-1.98,1.97,2.14,2.27,3.14,3.13,3.15
1194.30,1.27,-1.90,1.25,-1.93,1.92,2.10,2.22,3.19,3.17,3.18
1206.25,1.32,-1.90,1.33,-1.89,1.88,2.06,2.18,3.20,3.21,3.23
1218.31,1.40,-1.85,1.42,-1.84,1.83,2.02,2.14,3.23,3.24,3.25
1230.49,1.52,-1.76,1.51,-1.78,1.78,1.97,2.10,3.30,3.29,3.28
1242.80,1.60,-1.71,1.60,-1.71,1.74,1.93,2.06,3.34,3.34,3.31
1255.22,1.69,-1.65,1.69,-1.66,1.70,1.88,2.02,3.39,3.39,3.34
1267.78,1.75,-1.65,1.75,-1.64,1.66,1.83,1.98,3.41,3.41,3.40
1280.45,1.83,-1.61,1.81,-1.64,1.62,1.78,1.94,3.45,3.43,3.44
1293.26,1.87,-1.63,1.89,-1.61,1.58,1.74,1.90,3.45,3.47,3.50
1306.19,1.97,-1.59,1.99,-1.57,1.54,1.69,1.86,3.51,3.53,3.56
1319.25,2.13,-1.49,2.10,-1.52,1.51,1.66,1.83,3.64,3.62,3.62
1332.45,2.22,-1.46,2.22,-1.47,1.49,1.62,1.79,3.71,3.71,3.68
1345.77,2.31,-1.44,2.32,-1.44,1.47,1.59,1.76,3.78,3.79,3.75
1359.23,2.39,-1.43,2.38,-1.44,1.46,1.56,1.72,3.85,3.84,3.82
1372.82,2.45,-1.44,2.46,-1.44,1.46,1.54,1.69,3.91,3.91,3.89
1386.55,2.51,-1.45,2.52,-1.45,1.45,1.53,1.66,3.96,3.98,3.96
1400.41,2.60,-1.44,2.57,-1.48,1.46,1.52,1.64,4.06,4.02,4.04
1414.42,2.61,-1.51,2.62,-1.50,1.47,1.52,1.61,4.08,4.09,4.12
1428.56,2.66,-1.53,2.70,-1.51,1.47,1.52,1.58,4.14,4.17,4.19
1442.85,2.80,-1.48,2.80,-1.48,1.48,1.52,1.56,4.28,4.28,4.28
1457.28,2.94,-1.44,2.92,-1.46,1.47,1.53,1.53,4.41,4.39,4.38
1471.85,3.04,-1.42,3.01,-1.46,1.47,1.54,1.51,4.51,4.48,4.46
1486.57,3.05,-1.51,3.09,-1.47,1.47,1.56,1.49,4.52,4.57,4.56
1501.43,3.16,-1.50,3.19,-1.48,1.48,1.57,1.47,4.64,4.67,4.66
1516.45,3.33,-1.44,3.30,-1.48,1.50,1.58,1.45,4.83,4.80,4.77
1531.61,3.42,-1.47,3.41,-1.48,1.52,1.59,1.44,4.94,4.93,4.89
1546.93,3.47,-1.53,3.48,-1.52,1.55,1.60,1.42,5.02,5.04,5.00
1562.40,3.53,-1.59,3.51,-1.61,1.58,1.62,1.40,5.11,5.09,5.12
1578.02,3.58,-1.66,3.58,-1.66,1.61,1.63,1.39,5.19,5.19,5.24
1593.80,3.62,-1.73,3.70,-1.66,1.63,1.63,1.38,5.25,5.33,5.35
1609.74,3.89,-1.59,3.83,-1.65,1.65,1.64,1.36,5.54,5.48,5.48
1625.84,4.01,-1.60,3.95,-1.66,1.66,1.65,1.35,5.67,5.62,5.61
1642.10,4.03,-1.72,4.09,-1.66,1.68,1.66,1.34,5.71,5.76,5.75
1658.52,4.16,-1.72,4.20,-1.68,1.68,1.66,1.33,5.84,5.89,5.88
1675.10,4.38,-1.62,4.33,-1.68,1.69,1.67,1.32,6.07,6.02,6.00
1691.85,4.49,-1.64,4.45,-1.68,1.71,1.68,1.31,6.20,6.16,6.13
1708.77,4.51,-1.76,4.56,-1.72,1.73,1.68,1.30,6.24,6.29,6.27
1725.86,4.63,-1.78,4.65,-1.76,1.75,1.69,1.28,6.38,6.40,6.41
1743.12,4.79,-1.76,4.76,-1.79,1.77,1.70,1.27,6.56,6.54,6.55
1760.55,4.90,-1.79,4.89,-1.80,1.79,1.71,1.26,6.69,6.68,6.69
1778.15,5.00,-1.83,5.01,-1.82,1.80,1.73,1.25,6.80,6.81,6.83
1795.94,5.11,-1.85,5.14,-1.83,1.82,1.74,1.23,6.93,6.96,6.96
1813.90,5.30,-1.81,5.29,-1.82,1.83,1.76,1.22,7.13,7.12,7.11
1832.03,5.46,-1.79,5.44,-1.82,1.84,1.78,1.20,7.30,7.28,7.25
1850.36,5.56,-1.83,5.57,-1.83,1.85,1.80,1.18,7.41,7.42,7.39
1868.86,5.68,-1.85,5.69,-1.85,1.86,1.82,1.16,7.54,7.55,7.53
1887.55,5.80,-1.88,5.80,-1.87,1.87,1.84,1.14,7.67,7.67,7.68
1906.42,5.94,-1.88,5.94,-1.89,1.87,1.86,1.12,7.81,7.81,7.82
1925.49,6.07,-1.89,6.06,-1.91,1.88,1.88,1.09,7.95,7.94,7.96
1944.74,6.20,-1.91,6.21,-1.90,1.89,1.90,1.07,8.09,8.10,8.11
1964.19,6.33,-1.91,6.38,-1.87,1.90,1.91,1.04,8.23,8.28,8.24
1983.83,6.59,-1.80,6.55,-1.84,1.89,1.92,1.00,8.48,8.44,8.39
2003.67,6.73,-1.80,6.69,-1.84,1.87,1.91,0.97,8.60,8.56,8.53
2023.71,6.78,-1.88,6.80,-1.87,1.84,1.90,0.93,8.62,8.64,8.66
2043.94,6.90,-1.89,6.93,-1.86,1.80,1.87,0.89,8.70,8.73,8.79
2064.38,7.09,-1.82,7.13,-1.78,1.75,1.83,0.85,8.84,8.89,8.91
2085.03,7.42,-1.62,7.36,-1.69,1.69,1.77,0.81,9.11,9.05,9.04
2105.88,7.62,-1.56,7.58,-1.60,1.63,1.69,0.76,9.25,9.21,9.18
2126.94,7.74,-1.58,7.80,-1.52,1.55,1.60,0.71,9.29,9.35,9.32
2148.20,7.99,-1.46,7.99,-1.46,1.46,1.50,0.66,9.45,9.45,9.45
2169.69,8.25,-1.34,8.22,-1.37,1.36,1.38,0.60,9.61,9.59,9.59
2191.38,8.46,-1.26,8.47,-1.25,1.27,1.26,0.55,9.73,9.74,9.72
2213.30,8.70,-1.15,8.69,-1.16,1.17,1.12,0.49,9.87,9.86,9.85
2235.43,8.92,-1.06,8.91,-1.07,1.07,0.98,0.43,9.99,9.98,9.98
2257.78,9.12,-0.97,9.15,-0.95,0.96,0.83,0.36,10.08,10.10,10.09
2280.36,9.38,-0.83,9.37,-0.84,0.83,0.68,0.30,10.21,10.20,10.21
2303.17,9.62,-0.69,9.60,-0.72,0.70,0.52,0.23,10.32,10.30,10.31
2326.20,9.82,-0.60,9.86,-0.57,0.56,0.37,0.17,10.38,10.42,10.42
2349.46,10.12,-0.41,10.13,-0.39,0.41,0.22,0.10,10.53,10.54,10.53
2372.95,10.43,-0.18,10.39,-0.23,0.23,0.06,0.02,10.67,10.62,10.61
2396.68,10.66,-0.02,10.63,-0.06,0.04,-0.10,-0.05,10.70,10.68,10.68
2420.65,10.82,0.06,10.89,0.12,-0.16,-0.25,-0.12,10.66,10.73,10.76
2444.86,11.15,0.32,11.16,0.32,-0.36,-0.41,-0.20,10.79,10.79,10.83
2469.31,11.51,0.59,11.48,0.55,-0.57,-0.57,-0.28,10.94,10.91,10.92
2494.00,11.80,0.79,11.82,0.82,-0.76,-0.74,-0.36,11.04,11.06,11.01
2518.94,12.14,1.05,12.13,1.04,-0.96,-0.90,-0.44,11.18,11.17,11.09
2544.13,12.41,1.24,12.39,1.21,-1.16,-1.07,-0.52,11.25,11.23,11.17
2569.57,12.65,1.37,12.64,1.36,-1.36,-1.25,-0.60,11.30,11.29,11.28
2595.27,12.86,1.48,12.90,1.51,-1.55,-1.43,-0.68,11.31,11.35,11.38
2621.22,13.17,1.68,13.18,1.69,-1.74,-1.62,-0.77,11.43,11.44,11.49
2647.43,13.52,1.93,13.49,1.90,-1.94,-1.82,-0.85,11.58,11.55,11.59
2673.90,13.81,2.13,13.82,2.14,-2.14,-2.03,-0.94,11.67,11.68,11.68
2700.64,14.12,2.36,14.12,2.36,-2.36,-2.25,-1.03,11.76,11.76,11.76
2727.65,14.43,2.59,14.42,2.57,-2.58,-2.48,-1.12,11.85,11.84,11.84
2754.93,14.69,2.78,14.71,2.79,-2.80,-2.71,-1.21,11.90,11.91,11.91
2782.48,14.99,3.03,15.00,3.03,-3.00,-2.95,-1.31,11.99,12.00,11.96
2810.30,15.25,3.25,15.26,3.26,-3.21,-3.18,-1.40,12.04,12.06,12.00
2838.40,15.52,3.50,15.45,3.43,-3.40,-3.40,-1.50,12.12,12.05,12.02
2866.79,15.60,3.57,15.60,3.56,-3.57,-3.61,-1.60,12.03,12.03,12.03
2895.46,15.66,3.61,15.75,3.70,-3.74,-3.78,-1.69,11.92,12.01,12.05
2924.41,15.95,3.89,15.92,3.86,-3.90,-3.91,-1.80,12.05,12.02,12.06
2953.65,16.16,4.09,16.13,4.05,-4.06,-4.00,-1.90,12.10,12.07,12.07
2983.19,16.31,4.23,16.31,4.23,-4.21,-4.06,-2.00,12.11,12.10,12.08
3013.02,16.43,4.34,16.43,4.34,-4.35,-4.08,-2.11,12.08,12.08,12.09
3043.15,16.54,4.44,16.56,4.46,-4.49,-4.08,-2.21,12.05,12.07,12.10
3073.58,16.68,4.58,16.69,4.58,-4.61,-4.07,-2.32,12.07,12.08,12.10
3104.32,16.83,4.72,16.83,4.71,-4.70,-4.04,-2.43,12.13,12.13,12.11
3135.36,16.93,4.81,16.91,4.80,-4.76,-4.03,-2.54,12.17,12.16,12.12
3166.72,16.97,4.86,16.95,4.83,-4.78,-4.02,-2.65,12.19,12.17,12.11
3198.38,16.87,4.78,16.90,4.80,-4.77,-4.02,-2.76,12.10,12.14,12.09
3230.37,16.84,4.76,16.82,4.74,-4.72,-4.03,-2.87,12.12,12.10,12.08
3262.67,16.69,4.63,16.71,4.64,-4.64,-4.06,-2.98,12.05,12.07,12.06
3295.30,16.59,4.55,16.59,4.54,-4.53,-4.09,-3.09,12.07,12.06,12.04
3328.25,16.43,4.40,16.43,4.40,-4.39,-4.14,-3.20,12.04,12.04,12.03
3361.53,16.28,4.28,16.27,4.26,-4.26,-4.20,-3.31,12.02,12.01,12.00
3395.15,16.08,4.10,16.09,4.11,-4.13,-4.26,-3.41,11.95,11.96,11.98
3429.10,15.93,3.99,15.93,3.99,-4.03,-4.34,-3.52,11.90,11.90,11.94
3463.39,15.80,3.90,15.80,3.89,-3.95,-4.42,-3.62,11.85,11.86,11.90
3498.03,15.70,3.83,15.70,3.83,-3.89,-4.51,-3.72,11.81,11.82,11.87
3533.01,15.64,3.82,15.63,3.81,-3.84,-4.60,-3.81,11.80,11.78,11.82
3568.34,15.56,3.80,15.59,3.82,-3.82,-4.70,-3.90,11.74,11.77,11.76
3604.02,15.54,3.85,15.54,3.84,-3.80,-4.80,-3.99,11.74,11.74,11.69
3640.06,15.50,3.88,15.47,3.85,-3.78,-4.90,-4.06,11.72,11.68,11.62
3676.46,15.36,3.83,15.37,3.83,-3.76,-5.00,-4.13,11.60,11.61,11.53
3713.22,15.24,3.78,15.25,3.79,-3.74,-5.10,-4.20,11.50,11.50,11.46
3750.36,15.12,3.74,15.12,3.74,-3.72,-5.21,-4.25,11.40,11.39,11.38
3787.86,15.01,3.72,15.01,3.71,-3.72,-5.31,-4.29,11.29,11.29,11.29
3825.74,14.92,3.71,14.92,3.70,-3.74,-5.40,-4.32,11.18,11.18,11.21
3864.00,14.87,3.74,14.86,3.73,-3.80,-5.49,-4.35,11.07,11.06,11.13
3902.64,14.85,3.80,14.88,3.82,-3.91,-5.57,-4.35,10.94,10.97,11.05
3941.66,14.95,3.97,14.96,3.97,-4.05,-5.64,-4.35,10.90,10.91,10.98
3981.08,15.14,4.22,15.12,4.19,-4.23,-5.70,-4.34,10.91,10.89,10.92
4020.89,15.29,4.43,15.32,4.46,-4.43,-5.75,-4.31,10.86,10.90,10.86
4061.10,15.55,4.75,15.54,4.73,-4.65,-5.77,-4.27,10.90,10.89,10.80
4101.71,15.73,4.98,15.70,4.95,-4.89,-5.78,-4.22,10.84,10.82,10.75
4142.73,15.87,5.15,15.85,5.13,-5.13,-5.77,-4.15,10.74,10.72,10.72
4184.15,15.93,5.24,15.98,5.29,-5.36,-5.74,-4.07,10.57,10.62,10.69
4226.00,16.11,5.44,16.12,5.45,-5.56,-5.67,-3.98,10.55,10.56,10.67
4268.26,16.33,5.68,16.31,5.66,-5.70,-5.59,-3.88,10.63,10.61,10.65
4310.94,16.44,5.82,16.49,5.87,-5.77,-5.46,-3.77,10.67,10.72,10.62
4354.05,16.61,6.02,16.53,5.94,-5.78,-5.32,-3.65,10.83,10.75,10.59
4397.59,16.51,5.96,16.50,5.94,-5.74,-5.14,-3.51,10.77,10.75,10.55
4441.56,16.20,5.69,16.31,5.79,-5.68,-4.94,-3.38,10.52,10.63,10.51
4485.98,16.14,5.66,15.96,5.48,-5.58,-4.70,-3.23,10.56,10.37,10.48
4530.84,15.56,5.13,15.63,5.19,-5.44,-4.44,-3.08,10.12,10.20,10.43
4576.15,15.25,4.85,15.41,5.01,-5.23,-4.15,-2.92,10.02,10.17,10.40
4621.91,15.26,4.91,15.23,4.87,-4.98,-3.84,-2.75,10.28,10.24,10.35
4668.13,15.18,4.88,15.10,4.80,-4.68,-3.51,-2.58,10.50,10.42,10.30
4714.81,14.85,4.61,14.83,4.59,-4.34,-3.16,-2.41,10.52,10.50,10.24
4761.96,14.29,4.13,14.29,4.12,-3.94,-2.79,-2.23,10.36,10.36,10.16
4809.58,13.64,3.57,13.60,3.53,-3.47,-2.41,-2.06,10.17,10.13,10.07
4857.67,12.76,2.81,12.87,2.91,-2.92,-2.02,-1.87,9.84,9.95,9.95
4906.25,12.09,2.28,12.08,2.27,-2.29,-1.62,-1.69,9.80,9.79,9.81
4955.31,11.35,1.69,11.24,1.58,-1.61,-1.22,-1.50,9.74,9.63,9.66
5004.87,10.38,0.87,10.43,0.91,-0.91,-0.81,-1.32,9.47,9.52,9.51
5054.91,9.50,0.14,9.59,0.23,-0.24,-0.40,-1.13,9.26,9.35,9.36
5105.46,8.84,-0.36,8.74,-0.46,0.39,0.01,-0.94,9.23,9.13,9.20
5156.52,8.00,-1.03,7.98,-1.05,0.97,0.41,-0.75,8.97,8.95,9.03
5208.08,7.17,-1.68,7.28,-1.58,1.50,0.82,-0.55,8.67,8.78,8.85
5260.16,6.63,-2.03,6.59,-2.07,1.99,1.21,-0.36,8.62,8.58,8.66
5312.77,6.04,-2.41,6.01,-2.44,2.43,1.61,-0.17,8.47,8.44,8.45
5365.89,5.41,-2.82,5.45,-2.79,2.84,1.99,0.03,8.25,8.29,8.23
5419.55,4.89,-3.13,4.84,-3.18,3.21,2.36,0.22,8.10,8.06,8.02
5473.75,4.25,-3.56,4.25,-3.56,3.59,2.72,0.42,7.84,7.84,7.81
5528.49,3.63,-3.97,3.69,-3.91,3.98,3.08,0.61,7.61,7.67,7.60
5583.77,3.13,-4.27,3.13,-4.27,4.37,3.41,0.81,7.50,7.49,7.40
5639.61,2.62,-4.57,2.55,-4.64,4.74,3.74,1.01,7.36,7.29,7.19
5696.00,1.94,-5.05,1.95,-5.04,5.08,4.04,1.21,7.02,7.03,6.99
5752.96,1.28,-5.51,1.33,-5.45,5.38,4.34,1.41,6.66,6.71,6.79
5810.49,0.73,-5.85,0.75,-5.82,5.63,4.61,1.62,6.36,6.38,6.58
5868.60,0.25,-6.11,0.24,-6.12,5.82,4.87,1.82,6.07,6.06,6.36
5927.28,-0.24,-6.39,-0.23,-6.37,5.96,5.11,2.03,5.72,5.73,6.15
5986.56,-0.73,-6.65,-0.68,-6.58,6.04,5.34,2.24,5.31,5.36,5.92
6046.42,-1.16,-6.83,-1.13,-6.79,6.07,5.53,2.45,4.91,4.94,5.67
6106.89,-1.58,-6.98,-1.57,-6.97,6.07,5.72,2.66,4.49,4.49,5.40
6167.96,-2.09,-7.24,-1.98,-7.13,6.04,5.88,2.88,3.95,4.06,5.15
6229.64,-2.50,-7.39,-2.37,-7.26,6.01,6.04,3.10,3.51,3.64,4.89
6291.93,-2.83,-7.47,-2.73,-7.39,6.00,6.16,3.32,3.17,3.27,4.64
6354.85,-3.23,-7.63,-3.05,-7.48,6.00,6.28,3.54,2.77,2.95,4.40
6418.40,-3.64,-7.80,-3.38,-7.60,6.00,6.37,3.77,2.36,2.62,4.16
6482.58,-4.04,-7.97,-3.70,-7.74,6.00,6.46,4.00,1.96,2.30,3.93
6547.41,-4.46,-8.18,-4.00,-7.89,6.00,6.52,4.23,1.54,2.00,3.72
6612.88,-4.88,-8.42,-4.27,-8.04,6.00,6.57,4.46,1.12,1.73,3.54
