frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,3.05,2.35,3.03,2.32,-2.32,-2.34,-1.57,0.74,0.71,0.70
380.33,2.95,2.24,2.97,2.26,-2.25,-2.26,-1.47,0.70,0.72,0.71
384.13,2.90,2.19,2.89,2.18,-2.18,-2.19,-1.37,0.72,0.71,0.71
387.97,2.82,2.10,2.82,2.11,-2.11,-2.11,-1.27,0.71,0.71,0.72
391.85,2.74,2.03,2.75,2.04,-2.04,-2.03,-1.18,0.71,0.72,0.72
395.77,2.69,1.99,2.66,1.95,-1.96,-1.96,-1.08,0.73,0.70,0.70
399.73,2.56,1.87,2.57,1.87,-1.88,-1.88,-0.99,0.68,0.69,0.69
403.72,2.46,1.76,2.49,1.79,-1.79,-1.80,-0.90,0.67,0.69,0.70
407.76,2.40,1.71,2.40,1.71,-1.71,-1.72,-0.81,0.69,0.70,0.69
411.84,2.35,1.67,2.31,1.63,-1.62,-1.64,-0.72,0.73,0.69,0.68
415.96,2.20,1.52,2.21,1.53,-1.52,-1.56,-0.63,0.68,0.68,0.68
420.12,2.07,1.40,2.10,1.43,-1.43,-1.48,-0.55,0.64,0.67,0.67
424.32,2.00,1.33,2.00,1.32,-1.33,-1.40,-0.46,0.67,0.67,0.68
428.56,1.94,1.25,1.93,1.24,-1.24,-1.32,-0.38,0.71,0.70,0.69
432.85,1.87,1.16,1.86,1.15,-1.14,-1.24,-0.30,0.73,0.71,0.71
437.18,1.77,1.04,1.77,1.04,-1.06,-1.16,-0.22,0.72,0.72,0.73
441.55,1.69,0.93,1.70,0.94,-0.97,-1.08,-0.14,0.73,0.74,0.76
445.96,1.64,0.84,1.67,0.87,-0.88,-1.00,-0.07,0.77,0.79,0.80
450.42,1.67,0.82,1.66,0.81,-0.79,-0.91,0.00,0.88,0.87,0.85
454.93,1.66,0.76,1.64,0.74,-0.71,-0.83,0.07,0.96,0.93,0.90
459.48,1.60,0.65,1.59,0.64,-0.62,-0.75,0.14,0.98,0.97,0.95
464.07,1.51,0.49,1.54,0.52,-0.54,-0.66,0.21,0.97,1.00,1.02
468.71,1.48,0.40,1.50,0.42,-0.45,-0.57,0.27,1.03,1.04,1.08
473.40,1.49,0.37,1.48,0.35,-0.36,-0.49,0.33,1.13,1.11,1.13
478.13,1.47,0.29,1.47,0.28,-0.27,-0.40,0.39,1.20,1.19,1.19
482.91,1.44,0.21,1.43,0.20,-0.18,-0.31,0.45,1.26,1.25,1.23
487.74,1.37,0.09,1.37,0.09,-0.09,-0.22,0.50,1.29,1.29,1.28
492.62,1.30,-0.02,1.31,-0.01,0.01,-0.13,0.55,1.31,1.33,1.32
497.55,1.24,-0.11,1.25,-0.10,0.11,-0.03,0.60,1.35,1.36,1.35
502.52,1.20,-0.18,1.18,-0.20,0.21,0.06,0.65,1.42,1.40,1.38
507.55,1.10,-0.31,1.09,-0.32,0.32,0.15,0.69,1.42,1.41,1.41
512.62,0.98,-0.44,0.99,-0.43,0.42,0.25,0.73,1.40,1.41,1.42
517.75,0.86,-0.57,0.88,-0.55,0.52,0.35,0.77,1.38,1.40,1.43
522.93,0.79,-0.63,0.78,-0.64,0.62,0.45,0.81,1.41,1.40,1.42
528.16,0.69,-0.72,0.70,-0.71,0.71,0.55,0.84,1.41,1.42,1.41
533.44,0.62,-0.77,0.60,-0.78,0.81,0.65,0.88,1.43,1.41,1.39
538.77,0.49,-0.87,0.48,-0.88,0.90,0.75,0.91,1.39,1.38,1.36
544.16,0.34,-1.00,0.35,-0.98,0.99,0.85,0.94,1.33,1.34,1.34
549.60,0.21,-1.10,0.22,-1.09,1.07,0.95,0.97,1.28,1.29,1.31
555.10,0.10,-1.18,0.10,-1.18,1.15,1.06,0.99,1.26,1.25,1.28
560.65,0.00,-1.25,-0.01,-1.25,1.24,1.16,1.02,1.24,1.23,1.25
566.25,-0.13,-1.33,-0.12,-1.33,1.32,1.27,1.04,1.19,1.21,1.21
571.92,-0.21,-1.39,-0.21,-1.39,1.40,1.37,1.07,1.20,1.19,1.19
577.64,-0.32,-1.47,-0.31,-1.47,1.48,1.48,1.09,1.16,1.17,1.16
583.41,-0.39,-1.52,-0.40,-1.54,1.56,1.58,1.11,1.17,1.16,1.14
589.25,-0.52,-1.64,-0.51,-1.63,1.64,1.69,1.14,1.13,1.13,1.12
595.14,-0.60,-1.71,-0.62,-1.73,1.73,1.79,1.16,1.13,1.11,1.11
601.09,-0.73,-1.84,-0.70,-1.82,1.81,1.89,1.18,1.08,1.11,1.11
607.10,-0.78,-1.91,-0.76,-1.89,1.89,1.99,1.20,1.11,1.13,1.13
613.17,-0.78,-1.93,-0.82,-1.98,1.97,2.08,1.22,1.19,1.14,1.15
619.30,-0.87,-2.06,-0.86,-2.05,2.04,2.17,1.25,1.17,1.18,1.19
625.50,-0.92,-2.15,-0.89,-2.12,2.11,2.26,1.27,1.19,1.22,1.23
631.75,-0.90,-2.18,-0.89,-2.17,2.18,2.35,1.29,1.28,1.29,1.28
638.07,-0.86,-2.20,-0.88,-2.22,2.24,2.43,1.32,1.39,1.37,1.34
644.45,-0.85,-2.25,-0.88,-2.29,2.31,2.50,1.34,1.46,1.43,1.40
650.89,-0.93,-2.39,-0.90,-2.36,2.37,2.57,1.37,1.45,1.48,1.46
657.40,-0.93,-2.47,-0.91,-2.44,2.43,2.64,1.40,1.50,1.52,1.54
663.98,-0.89,-2.48,-0.91,-2.51,2.49,2.70,1.42,1.60,1.58,1.59
670.62,-0.89,-2.55,-0.89,-2.55,2.54,2.75,1.45,1.65,1.65,1.66
677.32,-0.88,-2.61,-0.87,-2.60,2.58,2.79,1.48,1.70,1.71,1.73
684.10,-0.85,-2.64,-0.85,-2.64,2.62,2.83,1.52,1.77,1.78,1.79
690.94,-0.81,-2.66,-0.81,-2.66,2.66,2.87,1.55,1.85,1.85,1.85
697.85,-0.77,-2.67,-0.77,-2.67,2.69,2.90,1.58,1.92,1.92,1.90
704.83,-0.75,-2.70,-0.75,-2.70,2.72,2.92,1.62,1.98,1.97,1.95
711.87,-0.75,-2.74,-0.75,-2.74,2.76,2.94,1.65,2.01,2.01,1.99
718.99,-0.76,-2.79,-0.76,-2.78,2.79,2.96,1.69,2.03,2.03,2.03
726.18,-0.77,-2.83,-0.78,-2.84,2.82,2.97,1.73,2.05,2.04,2.06
733.44,-0.80,-2.88,-0.79,-2.88,2.86,2.98,1.77,2.06,2.06,2.08
740.78,-0.82,-2.93,-0.80,-2.91,2.90,2.98,1.81,2.08,2.10,2.11
748.19,-0.78,-2.92,-0.79,-2.93,2.93,2.98,1.86,2.16,2.14,2.14
755.67,-0.78,-2.94,-0.79,-2.95,2.97,2.98,1.90,2.19,2.18,2.16
763.23,-0.80,-2.99,-0.80,-2.99,3.00,2.98,1.95,2.21,2.20,2.19
770.86,-0.82,-3.04,-0.81,-3.03,3.03,2.98,1.99,2.21,2.22,2.22
778.57,-0.83,-3.09,-0.80,-3.06,3.06,2.98,2.04,2.23,2.26,2.26
786.35,-0.76,-3.06,-0.78,-3.09,3.07,2.97,2.09,2.31,2.29,2.30
794.22,-0.73,-3.09,-0.76,-3.11,3.09,2.97,2.14,2.36,2.33,2.36
802.16,-0.75,-3.16,-0.70,-3.11,3.10,2.97,2.19,2.35,2.39,2.41
810.18,-0.66,-3.12,-0.65,-3.11,3.10,2.96,2.25,2.44,2.45,2.46
818.28,-0.54,-3.05,-0.58,-3.09,3.10,2.96,2.30,2.56,2.52,2.51
826.46,-0.52,-3.08,-0.50,-3.07,3.09,2.96,2.35,2.57,2.58,2.56
834.73,-0.45,-3.08,-0.46,-3.08,3.08,2.96,2.40,2.63,2.62,2.63
843.08,-0.42,-3.10,-0.40,-3.08,3.07,2.96,2.46,2.65,2.67,2.68
851.51,-0.35,-3.09,-0.34,-3.08,3.07,2.96,2.51,2.72,2.73,2.74
860.02,-0.25,-3.05,-0.28,-3.07,3.07,2.96,2.57,2.82,2.79,2.80
868.62,-0.24,-3.10,-0.21,-3.07,3.08,2.97,2.62,2.84,2.86,2.86
877.31,-0.16,-3.07,-0.17,-3.08,3.10,2.97,2.67,2.94,2.93,2.91
886.08,-0.15,-3.12,-0.16,-3.12,3.13,2.98,2.73,2.98,2.97,2.97
894.94,-0.16,-3.17,-0.15,-3.16,3.18,2.99,2.78,3.02,3.03,3.01
903.89,-0.17,-3.23,-0.15,-3.21,3.24,2.99,2.83,3.08,3.09,3.06
912.93,-0.17,-3.28,-0.18,-3.28,3.32,3.00,2.88,3.15,3.14,3.11
922.06,-0.18,-3.34,-0.21,-3.37,3.39,3.01,2.93,3.21,3.17,3.16
931.28,-0.29,-3.50,-0.26,-3.47,3.45,3.03,2.97,3.16,3.19,3.21
940.59,-0.31,-3.57,-0.30,-3.56,3.49,3.04,3.02,3.19,3.19,3.26
950.00,-0.31,-3.61,-0.31,-3.61,3.53,3.05,3.06,3.22,3.22,3.30
959.50,-0.27,-3.61,-0.26,-3.60,3.56,3.07,3.10,3.29,3.30,3.34
969.09,-0.18,-3.57,-0.18,-3.57,3.57,3.08,3.14,3.39,3.39,3.39
978.78,-0.10,-3.53,-0.10,-3.53,3.58,3.09,3.17,3.48,3.48,3.43
988.57,-0.02,-3.50,-0.03,-3.50,3.57,3.11,3.21,3.56,3.54,3.48
998.46,0.00,-3.50,-0.01,-3.52,3.56,3.13,3.24,3.56,3.55,3.51
1008.44,-0.01,-3.55,-0.02,-3.56,3.54,3.14,3.27,3.53,3.53,3.55
1018.53,-0.02,-3.59,-0.00,-3.58,3.53,3.16,3.29,3.51,3.52,3.58
1028.71,0.00,-3.60,0.04,-3.56,3.52,3.18,3.31,3.52,3.56,3.61
1039.00,0.15,-3.47,0.11,-3.52,3.51,3.19,3.33,3.66,3.62,3.63
1049.39,0.20,-3.45,0.19,-3.47,3.49,3.21,3.35,3.70,3.68,3.66
1059.88,0.24,-3.44,0.25,-3.44,3.47,3.23,3.37,3.71,3.72,3.69
1070.48,0.28,-3.43,0.28,-3.43,3.43,3.25,3.39,3.72,3.72,3.72
1081.19,0.33,-3.41,0.33,-3.41,3.39,3.26,3.40,3.72,3.73,3.75
1092.00,0.39,-3.38,0.39,-3.38,3.35,3.28,3.41,3.75,3.74,3.78
1102.92,0.45,-3.34,0.45,-3.34,3.33,3.29,3.43,3.78,3.78,3.80
1113.95,0.51,-3.29,0.52,-3.30,3.31,3.31,3.44,3.82,3.82,3.81
1125.09,0.57,-3.26,0.58,-3.26,3.29,3.32,3.45,3.86,3.86,3.84
1136.34,0.64,-3.21,0.63,-3.23,3.27,3.34,3.46,3.91,3.90,3.86
1147.70,0.65,-3.23,0.65,-3.23,3.26,3.35,3.47,3.91,3.91,3.89
1159.18,0.67,-3.24,0.64,-3.27,3.25,3.36,3.48,3.92,3.89,3.92
1170.77,0.62,-3.31,0.66,-3.28,3.25,3.37,3.49,3.87,3.91,3.94
1182.48,0.67,-3.30,0.72,-3.26,3.25,3.38,3.50,3.92,3.97,3.98
1194.30,0.82,-3.18,0.76,-3.25,3.25,3.38,3.51,4.07,4.01,4.01
1206.25,0.84,-3.21,0.80,-3.25,3.24,3.39,3.52,4.09,4.05,4.06
1218.31,0.78,-3.30,0.84,-3.24,3.23,3.39,3.54,4.01,4.07,4.09
1230.49,0.85,-3.26,0.87,-3.24,3.21,3.39,3.56,4.06,4.08,4.12
1242.80,0.98,-3.16,0.93,-3.21,3.19,3.39,3.58,4.18,4.13,4.15
1255.22,1.00,-3.17,1.02,-3.16,3.19,3.39,3.60,4.19,4.21,4.18
1267.78,1.07,-3.16,1.08,-3.14,3.19,3.39,3.62,4.26,4.27,4.24
1280.45,1.14,-3.13,1.12,-3.16,3.19,3.39,3.64,4.34,4.31,4.28
1293.26,1.15,-3.18,1.16,-3.18,3.20,3.39,3.67,4.35,4.36,4.34
1306.19,1.16,-3.23,1.17,-3.22,3.21,3.39,3.70,4.37,4.38,4.40
1319.25,1.20,-3.25,1.18,-3.28,3.23,3.39,3.74,4.43,4.41,4.46
1332.45,1.19,-3.32,1.22,-3.30,3.26,3.39,3.77,4.45,4.48,4.52
1345.77,1.27,-3.31,1.29,-3.30,3.29,3.40,3.81,4.56,4.58,4.59
1359.23,1.38,-3.27,1.35,-3.31,3.33,3.41,3.85,4.71,4.68,4.66
1372.82,1.41,-3.31,1.41,-3.32,3.36,3.44,3.90,4.78,4.77,4.73
1386.55,1.41,-3.38,1.43,-3.37,3.40,3.46,3.94,4.81,4.83,4.80
1400.41,1.44,-3.43,1.41,-3.46,3.44,3.50,4.00,4.88,4.86,4.88
1414.42,1.41,-3.54,1.42,-3.53,3.50,3.53,4.05,4.91,4.91,4.96
1428.56,1.41,-3.61,1.47,-3.56,3.55,3.58,4.11,4.97,5.02,5.03
1442.85,1.53,-3.58,1.53,-3.59,3.61,3.64,4.17,5.14,5.14,5.12
1457.28,1.64,-3.57,1.56,-3.65,3.66,3.70,4.23,5.31,5.22,5.22
1471.85,1.56,-3.73,1.57,-3.73,3.71,3.76,4.30,5.27,5.28,5.30
1486.57,1.52,-3.87,1.58,-3.81,3.76,3.83,4.37,5.28,5.34,5.40
1501.43,1.63,-3.86,1.65,-3.85,3.81,3.90,4.44,5.44,5.46,5.50
1516.45,1.78,-3.82,1.75,-3.86,3.88,3.97,4.52,5.66,5.63,5.61
1531.61,1.88,-3.84,1.84,-3.88,3.95,4.04,4.60,5.84,5.79,5.73
1546.93,1.83,-4.00,1.87,-3.97,4.04,4.12,4.68,5.87,5.91,5.84
1562.40,1.86,-4.09,1.86,-4.10,4.12,4.19,4.76,5.98,5.98,5.96
1578.02,1.85,-4.22,1.84,-4.23,4.21,4.26,4.85,6.06,6.04,6.08
1593.80,1.83,-4.35,1.84,-4.35,4.29,4.33,4.94,6.13,6.14,6.19
1609.74,1.87,-4.44,1.89,-4.43,4.39,4.40,5.03,6.26,6.28,6.31
1625.84,1.94,-4.50,1.96,-4.49,4.47,4.47,5.12,6.42,6.43,6.44
1642.10,2.10,-4.48,2.04,-4.54,4.54,4.53,5.21,6.64,6.58,6.58
1658.52,2.09,-4.62,2.11,-4.60,4.60,4.60,5.30,6.69,6.71,6.71
1675.10,2.16,-4.67,2.19,-4.65,4.64,4.66,5.40,6.80,6.83,6.83
1691.85,2.27,-4.69,2.25,-4.72,4.69,4.73,5.49,6.96,6.94,6.96
1708.77,2.36,-4.74,2.36,-4.74,4.75,4.79,5.59,7.12,7.12,7.10
1725.86,2.44,-4.80,2.49,-4.76,4.82,4.85,5.68,7.26,7.31,7.24
1743.12,2.59,-4.79,2.56,-4.83,4.89,4.91,5.77,7.48,7.45,7.38
1760.55,2.65,-4.87,2.58,-4.95,4.97,4.97,5.85,7.62,7.54,7.52
1778.15,2.52,-5.14,2.59,-5.07,5.04,5.03,5.94,7.56,7.63,7.66
1795.94,2.57,-5.22,2.62,-5.19,5.11,5.09,6.02,7.68,7.73,7.79
1813.90,2.72,-5.22,2.70,-5.25,5.19,5.15,6.09,7.91,7.89,7.94
1832.03,2.85,-5.23,2.83,-5.25,5.27,5.21,6.16,8.12,8.09,8.08
1850.36,2.92,-5.30,2.93,-5.30,5.34,5.27,6.22,8.26,8.27,8.22
1868.86,2.99,-5.37,2.99,-5.38,5.41,5.34,6.27,8.40,8.40,8.36
1887.55,3.04,-5.47,3.05,-5.46,5.47,5.40,6.32,8.52,8.53,8.51
1906.42,3.11,-5.54,3.11,-5.54,5.54,5.46,6.36,8.65,8.65,8.65
1925.49,3.20,-5.59,3.19,-5.61,5.61,5.53,6.39,8.81,8.80,8.79
1944.74,3.24,-5.70,3.25,-5.68,5.69,5.60,6.41,8.93,8.94,8.94
1964.19,3.35,-5.72,3.32,-5.76,5.76,5.66,6.41,9.11,9.08,9.07
1983.83,3.35,-5.87,3.39,-5.83,5.82,5.73,6.41,9.17,9.21,9.22
2003.67,3.49,-5.87,3.48,-5.88,5.86,5.79,6.39,9.35,9.34,9.36
2023.71,3.59,-5.90,3.57,-5.93,5.90,5.86,6.37,9.49,9.47,9.49
2043.94,3.67,-5.95,3.68,-5.94,5.93,5.92,6.33,9.60,9.61,9.62
2064.38,3.78,-5.96,3.80,-5.95,5.96,5.98,6.29,9.74,9.75,9.74
2085.03,3.92,-5.95,3.94,-5.94,5.97,6.03,6.23,9.89,9.91,9.87
2105.88,4.11,-5.90,4.07,-5.94,5.97,6.08,6.17,10.08,10.04,10.01
2126.94,4.20,-5.95,4.18,-5.97,5.96,6.12,6.09,10.17,10.15,10.15
2148.20,4.26,-6.02,4.30,-5.99,5.96,6.15,6.01,10.22,10.26,10.28
2169.69,4.40,-6.02,4.43,-5.99,5.96,6.17,5.91,10.36,10.39,10.42
2191.38,4.62,-5.93,4.61,-5.95,5.96,6.18,5.81,10.59,10.57,10.55
2213.30,4.80,-5.88,4.78,-5.91,5.96,6.17,5.70,10.76,10.74,10.68
2235.43,4.92,-5.89,4.89,-5.92,5.95,6.15,5.59,10.88,10.85,10.81
2257.78,4.96,-5.96,4.97,-5.96,5.94,6.12,5.47,10.90,10.91,10.92
2280.36,5.03,-6.01,5.07,-5.97,5.91,6.08,5.35,10.94,10.99,11.04
2303.17,5.21,-5.93,5.22,-5.93,5.89,6.02,5.22,11.10,11.11,11.14
2326.20,5.42,-5.83,5.39,-5.87,5.86,5.96,5.09,11.28,11.26,11.25
2349.46,5.57,-5.79,5.55,-5.80,5.84,5.88,4.96,11.42,11.40,11.36
2372.95,5.66,-5.78,5.68,-5.77,5.82,5.80,4.82,11.48,11.50,11.44
2396.68,5.78,-5.73,5.78,-5.74,5.78,5.71,4.69,11.56,11.56,11.51
2420.65,5.88,-5.71,5.88,-5.71,5.71,5.62,4.55,11.60,11.60,11.59
2444.86,6.01,-5.65,5.99,-5.68,5.64,5.52,4.41,11.66,11.63,11.66
2469.31,6.10,-5.65,6.10,-5.65,5.57,5.42,4.28,11.67,11.67,11.75
2494.00,6.25,-5.59,6.29,-5.54,5.48,5.32,4.14,11.73,11.77,11.84
2518.94,6.51,-5.41,6.54,-5.39,5.38,5.22,4.00,11.89,11.92,11.92
2544.13,6.86,-5.14,6.82,-5.20,5.26,5.11,3.87,12.12,12.08,12.00
2569.57,7.08,-5.03,7.04,-5.07,5.13,5.00,3.73,12.21,12.17,12.11
2595.27,7.23,-4.98,7.23,-4.99,5.00,4.90,3.60,12.23,12.23,12.21
2621.22,7.35,-4.97,7.45,-4.88,4.86,4.79,3.47,12.21,12.30,12.32
2647.43,7.70,-4.72,7.69,-4.73,4.71,4.67,3.34,12.41,12.40,12.42
2673.90,8.03,-4.48,7.94,-4.58,4.57,4.56,3.21,12.60,12.51,12.51
2700.64,8.15,-4.44,8.18,-4.42,4.42,4.44,3.08,12.57,12.61,12.59
2727.65,8.33,-4.34,8.38,-4.29,4.27,4.32,2.95,12.60,12.66,12.67
2754.93,8.62,-4.12,8.59,-4.15,4.12,4.20,2.83,12.74,12.71,12.74
2782.48,8.84,-3.95,8.85,-3.95,3.96,4.07,2.71,12.80,12.81,12.79
2810.30,9.07,-3.76,9.07,-3.76,3.80,3.93,2.59,12.87,12.87,12.83
2838.40,9.28,-3.57,9.24,-3.61,3.64,3.80,2.47,12.93,12.89,12.85
2866.79,9.37,-3.49,9.40,-3.47,3.49,3.65,2.36,12.86,12.88,12.86
2895.46,9.52,-3.36,9.53,-3.35,3.33,3.50,2.24,12.85,12.86,12.88
2924.41,9.69,-3.20,9.68,-3.21,3.17,3.34,2.13,12.86,12.85,12.89
2953.65,9.86,-3.04,9.87,-3.04,3.01,3.18,2.02,12.88,12.88,12.90
2983.19,10.05,-2.86,10.06,-2.86,2.87,3.01,1.91,12.92,12.93,12.91
3013.02,10.25,-2.67,10.24,-2.68,2.72,2.84,1.80,12.97,12.96,12.92
3043.15,10.41,-2.52,10.39,-2.54,2.56,2.66,1.70,12.97,12.95,12.93
3073.58,10.53,-2.40,10.54,-2.40,2.40,2.49,1.59,12.93,12.93,12.93
3104.32,10.64,-2.30,10.67,-2.28,2.24,2.31,1.49,12.88,12.91,12.94
3135.36,10.83,-2.12,10.81,-2.13,2.10,2.14,1.39,12.93,12.91,12.95
3166.72,10.95,-1.99,10.98,-1.96,1.97,1.98,1.29,12.92,12.95,12.94
3198.38,11.14,-1.78,11.12,-1.81,1.85,1.83,1.20,12.99,12.97,12.92
3230.37,11.25,-1.66,11.22,-1.69,1.74,1.70,1.10,12.99,12.96,12.91
3262.67,11.26,-1.63,11.29,-1.61,1.64,1.58,1.01,12.90,12.92,12.89
3295.30,11.31,-1.56,11.33,-1.55,1.54,1.49,0.92,12.85,12.87,12.87
3328.25,11.38,-1.48,11.38,-1.48,1.45,1.41,0.83,12.83,12.83,12.86
3361.53,11.44,-1.39,11.44,-1.40,1.37,1.36,0.75,12.81,12.81,12.83
3395.15,11.50,-1.31,11.49,-1.32,1.30,1.31,0.66,12.80,12.79,12.81
3429.10,11.52,-1.25,11.55,-1.23,1.22,1.28,0.58,12.74,12.77,12.77
3463.39,11.61,-1.12,11.60,-1.14,1.15,1.26,0.50,12.76,12.74,12.73
3498.03,11.64,-1.06,11.64,-1.06,1.07,1.24,0.43,12.71,12.71,12.70
3533.01,11.65,-1.00,11.66,-0.99,1.00,1.22,0.36,12.65,12.66,12.65
3568.34,11.65,-0.94,11.64,-0.95,0.94,1.20,0.29,12.59,12.58,12.59
3604.02,11.62,-0.90,11.62,-0.91,0.89,1.18,0.23,12.52,12.51,12.52
3640.06,11.56,-0.89,11.58,-0.87,0.88,1.15,0.16,12.44,12.46,12.45
3676.46,11.52,-0.84,11.53,-0.84,0.89,1.12,0.11,12.41,12.42,12.36
3713.22,11.46,-0.83,11.44,-0.85,0.93,1.09,0.05,12.39,12.37,12.29
3750.36,11.33,-0.88,11.31,-0.90,0.98,1.05,0.01,12.31,12.28,12.21
3787.86,11.12,-1.00,11.14,-0.99,1.02,1.02,-0.04,12.15,12.16,12.12
3825.74,10.94,-1.10,10.95,-1.09,1.06,0.98,-0.07,12.00,12.01,12.04
3864.00,10.80,-1.16,10.78,-1.18,1.07,0.94,-0.11,11.88,11.86,11.96
3902.64,10.68,-1.20,10.70,-1.19,1.07,0.90,-0.14,11.75,11.76,11.88
3941.66,10.64,-1.17,10.70,-1.12,1.03,0.87,-0.16,11.67,11.73,11.81
3981.08,10.79,-0.96,10.76,-1.00,0.97,0.84,-0.18,11.76,11.72,11.75
4020.89,10.88,-0.81,10.84,-0.85,0.89,0.81,-0.19,11.77,11.73,11.69
4061.10,10.89,-0.74,10.92,-0.71,0.80,0.78,-0.20,11.69,11.72,11.63
4101.71,10.96,-0.62,10.96,-0.63,0.71,0.74,-0.20,11.67,11.67,11.58
4142.73,11.00,-0.55,10.99,-0.56,0.63,0.70,-0.20,11.63,11.62,11.55
4184.15,11.02,-0.50,11.01,-0.52,0.56,0.64,-0.19,11.58,11.56,11.52
4226.00,11.00,-0.50,11.00,-0.50,0.49,0.55,-0.17,11.49,11.49,11.50
4268.26,10.99,-0.49,11.01,-0.48,0.43,0.44,-0.16,11.42,11.44,11.48
4310.94,11.03,-0.42,11.05,-0.41,0.35,0.30,-0.13,11.39,11.40,11.45
4354.05,11.13,-0.29,11.12,-0.30,0.26,0.14,-0.11,11.39,11.38,11.42
4397.59,11.23,-0.15,11.22,-0.16,0.14,-0.05,-0.07,11.37,11.36,11.38
4441.56,11.33,-0.01,11.35,0.00,-0.01,-0.25,-0.04,11.32,11.34,11.34
4485.98,11.49,0.18,11.49,0.18,-0.18,-0.45,0.00,11.32,11.31,11.31
4530.84,11.65,0.39,11.65,0.37,-0.36,-0.66,0.04,11.30,11.29,11.26
4576.15,11.80,0.57,11.81,0.58,-0.54,-0.84,0.09,11.26,11.26,11.23
4621.91,11.96,0.78,11.95,0.77,-0.74,-1.02,0.14,11.22,11.21,11.18
4668.13,12.09,0.96,12.10,0.96,-0.94,-1.17,0.19,11.15,11.15,11.13
4714.81,12.21,1.14,12.22,1.15,-1.16,-1.31,0.25,11.05,11.06,11.07
4761.96,12.36,1.37,12.32,1.33,-1.39,-1.41,0.30,10.97,10.93,10.99
4809.58,12.41,1.51,12.44,1.54,-1.62,-1.51,0.36,10.79,10.82,10.90
4857.67,12.53,1.75,12.57,1.79,-1.85,-1.57,0.42,10.69,10.73,10.78
4906.25,12.72,2.08,12.70,2.06,-2.06,-1.62,0.49,10.66,10.64,10.64
4955.31,12.84,2.35,12.81,2.31,-2.25,-1.64,0.55,10.59,10.56,10.49
5004.87,12.84,2.50,12.85,2.50,-2.42,-1.65,0.62,10.43,10.43,10.34
5054.91,12.79,2.60,12.80,2.61,-2.54,-1.63,0.69,10.25,10.26,10.19
5105.46,12.69,2.66,12.68,2.65,-2.63,-1.60,0.76,10.06,10.05,10.03
5156.52,12.52,2.66,12.52,2.65,-2.66,-1.55,0.83,9.86,9.85,9.86
5208.08,12.28,2.60,12.31,2.62,-2.65,-1.48,0.90,9.64,9.66,9.68
5260.16,12.06,2.57,12.04,2.55,-2.58,-1.39,0.98,9.48,9.46,9.49
5312.77,11.75,2.47,11.73,2.45,-2.47,-1.30,1.06,9.29,9.26,9.28
5365.89,11.35,2.29,11.40,2.34,-2.31,-1.18,1.13,9.04,9.09,9.06
5419.55,11.02,2.17,11.01,2.15,-2.13,-1.07,1.21,8.89,8.88,8.85
5473.75,10.63,1.99,10.56,1.92,-1.90,-0.93,1.29,8.73,8.65,8.64
5528.49,10.03,1.60,10.09,1.66,-1.63,-0.79,1.38,8.40,8.46,8.43
5583.77,9.54,1.31,9.55,1.33,-1.32,-0.65,1.46,8.23,8.24,8.23
5639.61,9.06,1.04,8.98,0.96,-0.96,-0.50,1.55,8.10,8.03,8.02
5696.00,8.40,0.58,8.45,0.63,-0.57,-0.34,1.63,7.83,7.88,7.82
5752.96,7.82,0.20,7.83,0.22,-0.16,-0.18,1.72,7.66,7.67,7.62
5810.49,7.29,-0.12,7.16,-0.24,0.24,-0.01,1.81,7.53,7.40,7.41
5868.60,6.43,-0.76,6.51,-0.68,0.64,0.15,1.91,7.07,7.15,7.19
5927.28,5.84,-1.14,5.88,-1.09,1.01,0.32,2.00,6.86,6.89,6.98
5986.56,5.31,-1.44,5.29,-1.45,1.36,0.48,2.10,6.67,6.65,6.75
6046.42,4.79,-1.71,4.78,-1.71,1.67,0.65,2.20,6.46,6.45,6.50
6106.89,4.23,-2.00,4.26,-1.97,1.95,0.81,2.30,6.18,6.22,6.23
6167.96,3.71,-2.27,3.78,-2.19,2.20,0.98,2.40,5.91,5.98,5.98
6229.64,3.25,-2.47,3.33,-2.39,2.42,1.14,2.51,5.67,5.75,5.72
6291.93,2.83,-2.64,2.91,-2.58,2.62,1.30,2.62,5.46,5.53,5.47
6354.85,2.32,-2.91,2.49,-2.77,2.82,1.45,2.72,5.14,5.31,5.23
6418.40,1.81,-3.18,2.09,-2.96,3.00,1.60,2.84,4.81,5.09,4.99
6482.58,1.33,-3.43,1.71,-3.16,3.17,1.76,2.95,4.50,4.88,4.76
6547.41,0.87,-3.68,1.39,-3.33,3.31,1.90,3.06,4.18,4.70,4.55
6612.88,0.40,-3.97,1.14,-3.47,3.42,2.04,3.18,3.82,4.56,4.37
6679.01,-0.03,-4.23,0.96,-3.57,3.50,2.18,3.29,3.47,4.46,4.20
6745.80,-0.36,-4.38,0.87,-3.60,3.53,2.32,3.41,3.18,4.40,4.02
6813.26,-0.67,-4.51,0.86,-3.58,3.54,2.45,3.53,2.87,4.40,3.84
6881.39,-0.94,-4.59,0.91,-3.52,3.52,2.57,3.64,2.58,4.42,3.65
6950.21,-1.16,-4.62,0.98,-3.46,3.48,2.69,3.76,2.33,4.47,3.46
7019.71,-1.37,-4.62,1.06,-3.40,3.45,2.81,3.87,2.08,4.51,3.25
