frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,0.59,0.81,4.21,3.02,-2.99,-2.38,-2.13,-2.39,1.23,-0.22
7089.91,0.56,0.95,4.56,3.26,-3.20,-2.56,-2.21,-2.64,1.36,-0.39
7160.81,0.63,1.20,4.86,3.45,-3.39,-2.73,-2.29,-2.76,1.47,-0.57
7232.41,0.61,1.38,5.10,3.59,-3.54,-2.96,-2.36,-2.92,1.56,-0.77
7304.74,0.58,1.63,5.28,3.67,-3.63,-3.19,-2.43,-3.05,1.65,-1.05
7377.79,0.63,1.95,5.39,3.69,-3.66,-3.41,-2.50,-3.03,1.73,-1.32
7451.56,0.66,2.24,5.44,3.66,-3.64,-3.63,-2.56,-2.98,1.80,-1.58
7526.08,0.66,2.50,5.45,3.58,-3.58,-3.72,-2.60,-2.91,1.87,-1.84
7601.34,0.68,2.77,5.41,3.46,-3.47,-3.81,-2.65,-2.79,1.94,-2.09
7677.35,0.90,3.22,5.33,3.31,-3.33,-3.66,-2.68,-2.43,2.00,-2.32
7754.13,1.21,3.73,5.21,3.14,-3.16,-3.51,-2.70,-1.95,2.05,-2.52
7831.67,1.48,4.16,5.07,2.95,-2.96,-3.16,-2.71,-1.48,2.10,-2.68
7909.98,1.86,4.65,4.90,2.74,-2.75,-2.79,-2.72,-0.88,2.16,-2.79
7989.08,2.41,5.26,4.72,2.51,-2.51,-2.35,-2.71,-0.10,2.21,-2.85
8068.98,3.04,5.88,4.49,2.25,-2.25,-1.90,-2.69,0.80,2.25,-2.84
8149.67,3.61,6.37,4.24,1.97,-1.96,-1.47,-2.66,1.65,2.28,-2.76
8231.16,4.32,6.93,3.96,1.66,-1.65,-1.04,-2.62,2.67,2.31,-2.61
8313.47,4.91,7.30,3.66,1.33,-1.32,-0.67,-2.56,3.59,2.34,-2.39
8396.61,5.30,7.42,3.32,0.98,-0.97,-0.29,-2.50,4.33,2.35,-2.12
8480.57,5.68,7.52,2.97,0.61,-0.60,0.02,-2.42,5.08,2.37,-1.84
8565.38,6.33,7.75,2.59,0.21,-0.22,0.33,-2.34,6.11,2.37,-1.42
8651.03,6.53,7.47,2.20,-0.18,0.17,0.60,-2.24,6.70,2.37,-0.94
8737.54,6.45,6.84,1.83,-0.57,0.56,0.86,-2.15,7.01,2.39,-0.39
8824.92,5.97,5.77,1.44,-0.96,0.95,1.08,-2.03,6.92,2.40,0.20
8913.17,5.35,4.54,1.06,-1.35,1.34,1.31,-1.92,6.69,2.40,0.81
9002.30,4.62,3.21,0.69,-1.73,1.72,1.50,-1.80,6.34,2.41,1.41
9092.32,4.39,2.39,0.33,-2.10,2.09,1.70,-1.67,6.48,2.42,2.00
9183.25,4.37,1.84,-0.03,-2.45,2.46,1.87,-1.54,6.83,2.43,2.53
9275.08,4.42,1.38,-0.39,-2.81,2.82,2.05,-1.40,7.24,2.43,3.04
9367.83,4.78,1.19,-0.74,-3.16,3.18,2.21,-1.27,7.96,2.43,3.59
9461.51,4.74,0.60,-1.10,-3.51,3.52,2.37,-1.13,8.27,2.42,4.14
9556.12,4.42,-0.25,-1.45,-3.86,3.86,2.52,-0.98,8.29,2.41,4.67
9651.68,4.11,-1.06,-1.80,-4.19,4.19,2.67,-0.84,8.30,2.39,5.17
9748.20,3.62,-1.95,-2.13,-4.51,4.51,2.81,-0.69,8.13,2.38,5.57
9845.68,2.94,-3.02,-2.45,-4.81,4.81,2.95,-0.55,7.76,2.37,5.96
9944.14,2.06,-4.31,-2.74,-5.08,5.10,3.08,-0.40,7.16,2.35,6.37
10043.58,0.85,-5.89,-3.03,-5.34,5.34,3.22,-0.26,6.19,2.31,6.74
10144.02,0.33,-6.76,-3.30,-5.54,5.55,3.35,-0.11,5.88,2.26,7.09
10245.46,0.12,-7.30,-3.57,-5.74,5.72,3.48,0.04,5.84,2.15,7.42
10347.91,0.13,-7.65,-3.84,-5.94,5.85,3.60,0.19,5.98,2.01,7.78
10451.39,0.26,-7.85,-4.11,-6.14,5.94,3.73,0.33,6.20,1.83,8.11
10555.91,0.36,-8.05,-4.38,-6.34,6.00,3.85,0.48,6.36,1.62,8.41
10661.46,0.48,-8.13,-4.66,-6.54,6.03,3.97,0.63,6.51,1.37,8.61
10768.08,0.73,-8.08,-4.94,-6.74,6.04,4.09,0.78,6.77,1.10,8.81
10875.76,0.96,-7.99,-5.22,-6.94,6.03,4.21,0.93,7.00,0.82,8.95
10984.52,0.93,-8.03,-5.50,-7.13,6.02,4.33,1.09,6.95,0.52,8.96
11094.36,0.16,-8.77,-5.78,-7.33,6.00,4.44,1.24,6.17,0.22,8.93
11205.31,-0.07,-8.89,-6.07,-7.53,6.00,4.56,1.40,5.93,-0.07,8.82
11317.36,-0.56,-9.18,-6.35,-7.72,6.00,4.67,1.55,5.44,-0.35,8.62
11430.53,-0.96,-9.23,-6.64,-7.92,6.00,4.78,1.71,5.04,-0.64,8.27
11544.84,-1.88,-9.74,-6.93,-8.11,6.00,4.88,1.88,4.12,-0.93,7.86
11660.29,-3.06,-10.48,-7.22,-8.31,6.00,4.99,2.05,2.94,-1.22,7.42
11776.89,-4.30,-11.13,-7.52,-8.50,6.00,5.09,2.22,1.70,-1.52,6.83
11894.66,-5.72,-11.90,-7.81,-8.69,6.00,5.20,2.39,0.28,-1.81,6.18
12013.60,-7.09,-12.59,-8.11,-8.89,6.00,5.30,2.57,-1.09,-2.11,5.50
12133.74,-8.32,-13.03,-8.41,-9.08,6.00,5.39,2.76,-2.32,-2.41,4.71
12255.08,-9.83,-13.74,-8.71,-9.27,6.00,5.49,2.95,-3.83,-2.71,3.91
12377.63,-11.07,-14.18,-9.01,-9.46,6.00,5.58,3.16,-5.07,-3.01,3.11
12501.41,-12.06,-14.37,-9.31,-9.65,6.00,5.67,3.36,-6.06,-3.31,2.31
12626.42,-13.24,-14.78,-9.62,-9.84,6.00,5.76,3.59,-7.24,-3.62,1.54
12752.68,-14.66,-15.45,-9.93,-10.03,6.00,5.85,3.81,-8.66,-3.93,0.79
12880.21,-15.82,-15.88,-10.24,-10.22,6.00,5.93,4.05,-9.82,-4.24,0.06
13009.01,-17.03,-16.46,-10.55,-10.41,6.00,6.01,4.30,-11.03,-4.55,-0.57
13139.10,-17.97,-16.84,-10.86,-10.60,6.00,6.09,4.57,-11.97,-4.86,-1.13
13270.49,-18.68,-17.03,-11.18,-10.79,6.00,6.16,4.85,-12.68,-5.18,-1.65
13403.20,-19.13,-17.12,-11.49,-10.98,6.00,6.23,5.15,-13.13,-5.49,-2.01
13537.23,-19.55,-17.25,-11.81,-11.17,6.00,6.30,5.46,-13.55,-5.81,-2.30
13672.60,-19.93,-17.39,-12.13,-11.35,6.00,6.37,5.80,-13.93,-6.13,-2.54
13809.33,-20.41,-17.77,-12.45,-11.54,6.00,6.43,6.16,-14.41,-6.45,-2.64
13947.42,-20.76,-18.05,-12.78,-11.73,6.00,6.49,6.55,-14.76,-6.78,-2.71
14086.90,-20.71,-17.93,-13.10,-11.91,6.00,6.55,6.95,-14.71,-7.10,-2.78
14227.77,-20.68,-17.91,-13.43,-12.10,6.00,6.61,7.40,-14.68,-7.43,-2.77
14370.04,-20.71,-17.89,-13.76,-12.28,6.00,6.66,7.87,-14.71,-7.76,-2.82
14513.74,-21.12,-18.22,-14.09,-12.47,6.00,6.71,8.39,-15.12,-8.09,-2.90
14658.88,-21.64,-18.61,-14.42,-12.65,6.00,6.76,8.93,-15.64,-8.42,-3.03
14805.47,-21.72,-18.53,-14.76,-12.83,6.00,6.80,9.52,-15.72,-8.76,-3.19
14953.52,-21.84,-18.49,-15.09,-13.02,6.00,6.84,10.14,-15.84,-9.09,-3.35
15103.06,-22.19,-18.65,-15.43,-13.20,6.00,6.88,10.80,-16.19,-9.43,-3.54
15254.09,-22.35,-18.62,-15.77,-13.38,6.00,6.92,11.46,-16.35,-9.77,-3.73
15406.63,-22.61,-18.64,-16.11,-13.56,6.00,6.96,12.13,-16.61,-10.11,-3.97
15560.70,-23.49,-19.23,-16.45,-13.74,6.00,6.99,12.75,-17.49,-10.45,-4.26
15716.30,-24.01,-19.45,-16.80,-13.93,6.00,7.02,13.24,-18.01,-10.80,-4.56
15873.47,-24.42,-19.60,-17.14,-14.11,6.00,7.05,13.60,-18.42,-11.14,-4.82
16032.20,-23.27,-18.22,-17.49,-14.29,6.00,7.08,13.64,-17.27,-11.49,-5.05
16192.52,-21.88,-16.55,-17.84,-14.47,6.00,7.10,13.50,-15.88,-11.84,-5.33
16354.45,-21.30,-15.72,-18.19,-14.64,6.00,7.12,12.99,-15.30,-12.19,-5.58
16517.99,-20.00,-14.21,-18.55,-14.82,6.00,7.14,12.38,-14.00,-12.55,-5.79
16683.17,-18.16,-12.24,-18.90,-15.00,6.00,7.16,11.55,-12.16,-12.90,-5.92
16850.01,-16.79,-10.71,-19.26,-15.18,6.00,7.18,10.71,-10.79,-13.26,-6.08
17018.51,-15.24,-9.00,-19.62,-15.36,6.00,7.20,9.82,-9.24,-13.62,-6.24
17188.69,-15.00,-8.64,-19.98,-15.53,6.00,7.21,8.96,-9.00,-13.98,-6.36
17360.58,-16.13,-9.71,-20.34,-15.71,6.00,7.22,8.13,-10.13,-14.34,-6.42
17534.18,-15.88,-9.39,-20.70,-15.89,6.00,7.24,7.35,-9.88,-14.70,-6.49
17709.53,-16.03,-9.44,-21.07,-16.06,6.00,7.25,6.62,-10.03,-15.07,-6.59
17886.62,-16.99,-10.31,-21.44,-16.24,6.00,7.26,5.93,-10.99,-15.44,-6.68
18065.49,-17.88,-11.19,-21.81,-16.41,6.00,7.26,5.30,-11.88,-15.81,-6.69
18246.14,-18.58,-11.93,-22.18,-16.58,6.00,7.27,4.70,-12.58,-16.18,-6.65
18428.60,-18.73,-12.07,-22.55,-16.76,6.00,7.28,4.17,-12.73,-16.55,-6.66
18612.89,-18.62,-11.97,-22.93,-16.93,6.00,7.29,3.66,-12.62,-16.93,-6.65
18799.02,-18.46,-11.84,-23.30,-17.10,6.00,7.29,3.21,-12.46,-17.30,-6.62
18987.01,-18.62,-12.05,-23.68,-17.28,6.00,7.30,2.78,-12.62,-17.68,-6.57
19176.88,-18.93,-12.45,-24.06,-17.45,6.00,7.30,2.40,-12.93,-18.06,-6.48
19368.65,-19.88,-13.52,-24.44,-17.62,6.00,7.30,2.05,-13.88,-18.44,-6.36
19562.33,-21.57,-15.35,-24.83,-17.79,6.00,7.31,1.73,-15.57,-18.83,-6.22
19757.96,-22.61,-16.57,-25.21,-17.96,6.00,7.31,1.42,-16.61,-19.21,-6.04
19955.54,-23.15,-17.29,-25.60,-18.13,6.00,7.31,1.10,-17.15,-19.60,-5.86
