frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-0.28,5.38,-0.24,5.42,-5.58,-5.30,-4.10,-5.86,-5.81,-5.65
299.53,0.09,5.74,-0.10,5.55,-5.72,-5.44,-4.12,-5.63,-5.82,-5.64
302.53,0.02,5.67,0.28,5.93,-5.85,-5.59,-4.15,-5.82,-5.56,-5.64
305.55,0.54,6.19,0.44,6.08,-5.96,-5.74,-4.17,-5.42,-5.52,-5.64
308.61,0.80,6.44,0.49,6.13,-6.07,-5.89,-4.20,-5.27,-5.57,-5.63
311.69,0.30,5.94,0.64,6.27,-6.17,-6.04,-4.22,-5.87,-5.53,-5.63
314.81,0.60,6.24,0.68,6.31,-6.28,-6.20,-4.25,-5.68,-5.60,-5.63
317.96,0.98,6.62,0.72,6.35,-6.41,-6.35,-4.29,-5.43,-5.69,-5.63
321.14,0.83,6.47,0.83,6.46,-6.54,-6.50,-4.32,-5.71,-5.71,-5.63
324.35,0.72,6.36,0.84,6.47,-6.66,-6.65,-4.36,-5.94,-5.82,-5.63
327.59,0.92,6.55,0.99,6.62,-6.80,-6.80,-4.40,-5.88,-5.81,-5.62
330.87,1.31,6.94,1.33,6.96,-6.94,-6.95,-4.44,-5.63,-5.61,-5.62
334.18,1.78,7.42,1.64,7.27,-7.07,-7.09,-4.49,-5.29,-5.43,-5.63
337.52,1.83,7.46,1.80,7.42,-7.20,-7.23,-4.53,-5.37,-5.40,-5.62
340.90,1.74,7.36,1.80,7.42,-7.31,-7.37,-4.59,-5.57,-5.51,-5.61
344.30,1.74,7.35,1.74,7.35,-7.40,-7.50,-4.64,-5.66,-5.66,-5.60
347.75,1.73,7.34,1.78,7.39,-7.48,-7.63,-4.70,-5.75,-5.70,-5.60
351.23,1.88,7.49,1.84,7.44,-7.54,-7.75,-4.77,-5.66,-5.70,-5.60
354.74,1.98,7.57,1.94,7.53,-7.58,-7.86,-4.84,-5.60,-5.64,-5.58
358.28,1.96,7.55,2.07,7.65,-7.64,-7.97,-4.91,-5.68,-5.57,-5.58
361.87,2.21,7.79,2.14,7.72,-7.72,-8.07,-4.98,-5.51,-5.58,-5.57
365.49,2.29,7.86,2.23,7.79,-7.82,-8.16,-5.06,-5.53,-5.59,-5.56
369.14,2.25,7.81,2.38,7.93,-7.91,-8.25,-5.14,-5.65,-5.53,-5.55
372.83,2.47,8.02,2.48,8.03,-7.98,-8.32,-5.23,-5.50,-5.50,-5.54
376.56,2.67,8.23,2.54,8.09,-8.04,-8.39,-5.32,-5.36,-5.49,-5.55
380.33,2.57,8.12,2.58,8.13,-8.09,-8.45,-5.41,-5.51,-5.50,-5.54
384.13,2.47,8.02,2.57,8.11,-8.13,-8.49,-5.51,-5.66,-5.56,-5.54
387.97,2.58,8.12,2.56,8.10,-8.17,-8.53,-5.61,-5.59,-5.61,-5.53
391.85,2.64,8.18,2.60,8.14,-8.19,-8.56,-5.72,-5.55,-5.59,-5.53
395.77,2.64,8.19,2.64,8.19,-8.21,-8.58,-5.82,-5.57,-5.56,-5.54
399.73,2.64,8.20,2.70,8.24,-8.22,-8.59,-5.93,-5.58,-5.52,-5.55
403.72,2.72,8.27,2.72,8.28,-8.23,-8.59,-6.04,-5.51,-5.51,-5.54
407.76,2.81,8.37,2.71,8.26,-8.23,-8.58,-6.16,-5.42,-5.53,-5.55
411.84,2.62,8.19,2.65,8.21,-8.22,-8.56,-6.27,-5.60,-5.57,-5.56
415.96,2.53,8.10,2.62,8.19,-8.19,-8.53,-6.39,-5.66,-5.57,-5.56
420.12,2.58,8.16,2.60,8.17,-8.15,-8.50,-6.50,-5.57,-5.55,-5.57
424.32,2.69,8.26,2.55,8.11,-8.10,-8.45,-6.62,-5.41,-5.55,-5.56
428.56,2.49,8.04,2.49,8.04,-8.04,-8.40,-6.74,-5.55,-5.55,-5.54
432.85,2.27,7.80,2.42,7.95,-7.98,-8.34,-6.85,-5.71,-5.56,-5.52
437.18,2.43,7.94,2.38,7.88,-7.93,-8.28,-6.96,-5.49,-5.55,-5.50
441.55,2.45,7.93,2.39,7.87,-7.87,-8.21,-7.07,-5.42,-5.47,-5.47
445.96,2.39,7.83,2.41,7.84,-7.81,-8.13,-7.18,-5.42,-5.40,-5.43
450.42,2.34,7.73,2.36,7.75,-7.75,-8.05,-7.28,-5.41,-5.39,-5.38
454.93,2.34,7.68,2.34,7.67,-7.68,-7.97,-7.38,-5.34,-5.34,-5.33
459.48,2.34,7.63,2.34,7.62,-7.61,-7.88,-7.46,-5.27,-5.27,-5.28
464.07,2.34,7.56,2.35,7.57,-7.54,-7.79,-7.55,-5.20,-5.20,-5.21
468.71,2.35,7.51,2.33,7.48,-7.48,-7.69,-7.62,-5.12,-5.15,-5.15
473.40,2.28,7.39,2.29,7.39,-7.40,-7.60,-7.68,-5.12,-5.11,-5.10
478.13,2.23,7.28,2.22,7.27,-7.32,-7.50,-7.74,-5.09,-5.10,-5.04
482.91,2.20,7.20,2.20,7.19,-7.24,-7.39,-7.78,-5.03,-5.04,-4.99
487.74,2.13,7.08,2.23,7.17,-7.14,-7.29,-7.82,-5.01,-4.92,-4.94
492.62,2.30,7.21,2.24,7.15,-7.06,-7.19,-7.84,-4.76,-4.82,-4.90
497.55,2.24,7.12,2.15,7.03,-6.98,-7.08,-7.84,-4.73,-4.82,-4.87
502.52,2.01,6.86,2.01,6.86,-6.89,-6.97,-7.84,-4.88,-4.88,-4.84
507.55,1.76,6.58,1.88,6.70,-6.80,-6.87,-7.83,-5.04,-4.91,-4.81
512.62,1.80,6.61,1.83,6.64,-6.69,-6.76,-7.80,-4.89,-4.86,-4.80
517.75,1.94,6.74,1.84,6.64,-6.59,-6.65,-7.76,-4.65,-4.75,-4.79
522.93,1.80,6.61,1.79,6.59,-6.49,-6.55,-7.71,-4.69,-4.70,-4.80
528.16,1.63,6.45,1.60,6.42,-6.40,-6.44,-7.64,-4.77,-4.80,-4.81
533.44,1.34,6.18,1.40,6.23,-6.31,-6.33,-7.57,-4.97,-4.91,-4.83
538.77,1.20,6.07,1.28,6.14,-6.22,-6.23,-7.49,-5.02,-4.95,-4.86
544.16,1.25,6.14,1.19,6.08,-6.13,-6.12,-7.40,-4.88,-4.94,-4.88
549.60,1.17,6.09,1.13,6.05,-6.02,-6.02,-7.31,-4.85,-4.89,-4.91
555.10,0.95,5.90,1.00,5.94,-5.89,-5.92,-7.20,-4.94,-4.89,-4.94
560.65,0.82,5.80,0.76,5.73,-5.71,-5.82,-7.09,-4.89,-4.95,-4.97
566.25,0.49,5.51,0.54,5.55,-5.49,-5.71,-6.98,-5.00,-4.96,-5.01
571.92,0.25,5.29,0.33,5.37,-5.23,-5.62,-6.86,-4.98,-4.90,-5.03
577.64,0.14,5.21,0.05,5.12,-4.94,-5.52,-6.74,-4.80,-4.89,-5.06
583.41,-0.24,4.85,-0.33,4.75,-4.65,-5.42,-6.62,-4.89,-4.98,-5.08
589.25,-0.80,4.30,-0.80,4.30,-4.39,-5.32,-6.49,-5.19,-5.19,-5.09
595.14,-1.31,3.80,-1.20,3.91,-4.16,-5.23,-6.37,-5.47,-5.36,-5.10
601.09,-1.44,3.67,-1.33,3.77,-3.99,-5.14,-6.24,-5.43,-5.32,-5.10
607.10,-1.25,3.84,-1.33,3.76,-3.88,-5.04,-6.12,-5.13,-5.20,-5.08
613.17,-1.08,3.99,-1.27,3.80,-3.83,-4.95,-5.99,-4.91,-5.09,-5.06
619.30,-1.31,3.72,-1.12,3.90,-3.85,-4.87,-5.87,-5.16,-4.97,-5.02
625.50,-1.12,3.87,-1.02,3.97,-3.92,-4.78,-5.75,-5.03,-4.93,-4.98
631.75,-0.69,4.25,-0.94,3.99,-3.99,-4.69,-5.63,-4.68,-4.93,-4.93
638.07,-0.85,4.03,-0.79,4.09,-4.02,-4.61,-5.51,-4.87,-4.80,-4.87
644.45,-0.86,3.96,-0.68,4.13,-3.99,-4.52,-5.40,-4.85,-4.67,-4.81
650.89,-0.57,4.19,-0.68,4.07,-3.93,-4.44,-5.29,-4.49,-4.61,-4.75
657.40,-0.58,4.10,-0.71,3.97,-3.84,-4.36,-5.18,-4.42,-4.55,-4.67
663.98,-0.91,3.72,-0.84,3.77,-3.75,-4.28,-5.07,-4.66,-4.59,-4.62
670.62,-1.11,3.45,-1.05,3.51,-3.67,-4.20,-4.97,-4.78,-4.71,-4.55
677.32,-1.10,3.39,-1.10,3.39,-3.61,-4.13,-4.87,-4.71,-4.70,-4.48
684.10,-1.02,3.41,-0.98,3.44,-3.58,-4.05,-4.78,-4.59,-4.55,-4.42
690.94,-0.75,3.62,-0.80,3.56,-3.59,-3.98,-4.69,-4.34,-4.39,-4.36
697.85,-0.62,3.70,-0.65,3.66,-3.65,-3.90,-4.60,-4.27,-4.30,-4.31
704.83,-0.51,3.76,-0.50,3.76,-3.74,-3.83,-4.51,-4.25,-4.24,-4.26
711.87,-0.42,3.81,-0.34,3.89,-3.85,-3.76,-4.43,-4.27,-4.19,-4.22
718.99,-0.16,4.03,-0.17,4.02,-3.97,-3.69,-4.35,-4.13,-4.14,-4.18
726.18,0.04,4.20,-0.08,4.08,-4.06,-3.63,-4.28,-4.01,-4.13,-4.15
733.44,-0.04,4.10,0.00,4.13,-4.09,-3.56,-4.21,-4.13,-4.09,-4.13
740.78,-0.10,4.01,0.03,4.14,-4.09,-3.50,-4.14,-4.19,-4.06,-4.10
748.19,0.11,4.19,-0.00,4.08,-4.06,-3.43,-4.07,-3.94,-4.06,-4.07
755.67,0.03,4.09,-0.02,4.03,-3.98,-3.37,-4.01,-3.95,-4.01,-4.05
763.23,-0.20,3.83,-0.08,3.94,-3.88,-3.31,-3.95,-4.08,-3.96,-4.02
770.86,-0.20,3.80,-0.25,3.75,-3.77,-3.25,-3.90,-3.97,-4.02,-3.99
778.57,-0.30,3.66,-0.35,3.61,-3.66,-3.19,-3.85,-3.96,-4.01,-3.95
786.35,-0.50,3.42,-0.37,3.54,-3.57,-3.14,-3.80,-4.07,-3.95,-3.91
794.22,-0.39,3.47,-0.46,3.40,-3.50,-3.08,-3.75,-3.89,-3.96,-3.85
802.16,-0.39,3.42,-0.48,3.32,-3.43,-3.02,-3.70,-3.82,-3.92,-3.80
810.18,-0.59,3.17,-0.40,3.36,-3.37,-2.97,-3.66,-3.96,-3.77,-3.75
818.28,-0.32,3.39,-0.32,3.38,-3.32,-2.92,-3.62,-3.64,-3.64,-3.70
826.46,-0.13,3.53,-0.30,3.35,-3.27,-2.87,-3.58,-3.40,-3.57,-3.65
834.73,-0.30,3.29,-0.30,3.29,-3.20,-2.82,-3.54,-3.50,-3.50,-3.58
843.08,-0.53,3.01,-0.41,3.13,-3.11,-2.77,-3.50,-3.64,-3.52,-3.53
851.51,-0.49,2.99,-0.49,2.98,-3.01,-2.72,-3.47,-3.50,-3.50,-3.47
860.02,-0.49,2.93,-0.54,2.88,-2.90,-2.68,-3.43,-3.39,-3.43,-3.41
868.62,-0.56,2.80,-0.62,2.74,-2.74,-2.63,-3.40,-3.30,-3.36,-3.35
877.31,-0.80,2.51,-0.75,2.55,-2.55,-2.59,-3.36,-3.35,-3.30,-3.30
886.08,-0.92,2.33,-0.85,2.40,-2.35,-2.55,-3.33,-3.27,-3.21,-3.24
894.94,-0.89,2.32,-0.91,2.29,-2.18,-2.51,-3.29,-3.07,-3.09,-3.20
903.89,-0.95,2.21,-0.98,2.18,-2.04,-2.47,-3.26,-2.99,-3.02,-3.15
912.93,-1.08,2.03,-1.17,1.93,-1.96,-2.43,-3.22,-3.04,-3.13,-3.10
922.06,-1.39,1.67,-1.38,1.68,-1.94,-2.40,-3.18,-3.33,-3.32,-3.05
931.28,-1.62,1.39,-1.46,1.55,-1.99,-2.36,-3.15,-3.61,-3.45,-3.00
940.59,-1.31,1.65,-1.36,1.60,-2.10,-2.33,-3.10,-3.41,-3.47,-2.95
950.00,-0.99,1.93,-0.99,1.93,-2.26,-2.30,-3.06,-3.25,-3.25,-2.91
959.50,-0.59,2.29,-0.51,2.36,-2.42,-2.27,-3.02,-3.01,-2.93,-2.87
969.09,0.00,2.83,-0.10,2.73,-2.56,-2.24,-2.97,-2.56,-2.66,-2.82
978.78,0.17,2.96,0.13,2.91,-2.68,-2.22,-2.92,-2.51,-2.55,-2.78
988.57,0.25,2.99,0.21,2.95,-2.73,-2.20,-2.87,-2.48,-2.53,-2.73
998.46,-0.02,2.69,0.17,2.87,-2.71,-2.18,-2.81,-2.72,-2.54,-2.70
1008.44,0.10,2.77,-0.01,2.65,-2.61,-2.16,-2.75,-2.51,-2.62,-2.66
1018.53,-0.09,2.55,-0.26,2.37,-2.49,-2.14,-2.69,-2.58,-2.75,-2.63
1028.71,-0.64,1.97,-0.41,2.19,-2.36,-2.13,-2.63,-3.00,-2.78,-2.60
1039.00,-0.59,2.00,-0.47,2.12,-2.26,-2.12,-2.56,-2.85,-2.72,-2.58
1049.39,-0.32,2.24,-0.47,2.09,-2.20,-2.11,-2.49,-2.52,-2.67,-2.55
1059.88,-0.22,2.31,-0.43,2.10,-2.17,-2.11,-2.41,-2.39,-2.60,-2.52
1070.48,-0.60,1.90,-0.34,2.16,-2.17,-2.11,-2.34,-2.77,-2.51,-2.49
1081.19,-0.38,2.09,-0.22,2.25,-2.19,-2.11,-2.26,-2.57,-2.41,-2.46
1092.00,0.19,2.63,-0.11,2.33,-2.21,-2.11,-2.18,-2.02,-2.32,-2.43
1102.92,0.03,2.45,-0.01,2.41,-2.23,-2.12,-2.09,-2.20,-2.24,-2.41
1113.95,-0.23,2.18,-0.10,2.30,-2.23,-2.13,-2.01,-2.46,-2.33,-2.40
1125.09,-0.28,2.10,-0.26,2.12,-2.21,-2.14,-1.92,-2.49,-2.47,-2.37
1136.34,-0.27,2.09,-0.32,2.04,-2.17,-2.15,-1.83,-2.44,-2.49,-2.35
1147.70,-0.28,2.05,-0.30,2.03,-2.09,-2.16,-1.74,-2.37,-2.39,-2.32
1159.18,-0.33,1.97,-0.20,2.10,-2.00,-2.17,-1.65,-2.33,-2.20,-2.29
1170.77,-0.15,2.13,-0.21,2.06,-1.93,-2.17,-1.55,-2.08,-2.14,-2.27
1182.48,-0.06,2.18,-0.28,1.96,-1.89,-2.17,-1.46,-1.95,-2.17,-2.23
1194.30,-0.56,1.65,-0.35,1.85,-1.91,-2.17,-1.36,-2.47,-2.25,-2.20
1206.25,-0.46,1.70,-0.42,1.74,-1.96,-2.16,-1.26,-2.41,-2.38,-2.15
1218.31,-0.29,1.84,-0.39,1.74,-2.00,-2.14,-1.16,-2.28,-2.38,-2.12
1230.49,-0.20,1.90,-0.13,1.97,-2.02,-2.11,-1.06,-2.22,-2.15,-2.09
1242.80,0.03,2.10,0.08,2.14,-2.02,-2.07,-0.96,-1.99,-1.94,-2.06
1255.22,0.35,2.39,0.24,2.26,-2.02,-2.02,-0.86,-1.67,-1.78,-2.03
1267.78,0.27,2.25,0.26,2.24,-2.00,-1.96,-0.76,-1.73,-1.74,-1.97
1280.45,0.16,2.10,0.14,2.07,-1.96,-1.89,-0.66,-1.80,-1.83,-1.93
1293.26,-0.12,1.76,-0.05,1.82,-1.89,-1.82,-0.56,-2.01,-1.95,-1.87
1306.19,-0.18,1.64,-0.16,1.66,-1.80,-1.74,-0.45,-1.98,-1.96,-1.81
1319.25,-0.18,1.58,-0.19,1.56,-1.71,-1.65,-0.35,-1.89,-1.90,-1.75
1332.45,-0.15,1.55,-0.16,1.53,-1.62,-1.56,-0.25,-1.77,-1.78,-1.69
1345.77,-0.12,1.51,-0.14,1.49,-1.54,-1.47,-0.14,-1.66,-1.68,-1.62
1359.23,-0.11,1.45,-0.08,1.48,-1.48,-1.39,-0.04,-1.59,-1.56,-1.55
1372.82,-0.03,1.46,0.02,1.51,-1.42,-1.30,0.06,-1.45,-1.40,-1.48
1386.55,0.15,1.57,0.12,1.54,-1.38,-1.21,0.17,-1.23,-1.25,-1.41
1400.41,0.19,1.53,0.12,1.45,-1.33,-1.12,0.27,-1.14,-1.21,-1.33
1414.42,0.04,1.30,-0.04,1.22,-1.25,-1.04,0.38,-1.21,-1.29,-1.25
1428.56,-0.27,0.92,-0.14,1.04,-1.15,-0.95,0.49,-1.42,-1.29,-1.18
1442.85,-0.31,0.79,-0.14,0.95,-1.05,-0.87,0.59,-1.36,-1.19,-1.09
1457.28,0.15,1.15,-0.07,0.94,-0.96,-0.79,0.70,-0.81,-1.03,-0.99
1471.85,0.04,0.96,0.02,0.93,-0.88,-0.71,0.81,-0.83,-0.85,-0.91
1486.57,-0.05,0.77,0.01,0.82,-0.79,-0.63,0.91,-0.84,-0.78,-0.81
1501.43,-0.08,0.64,-0.10,0.61,-0.70,-0.56,1.02,-0.78,-0.80,-0.71
1516.45,-0.09,0.52,-0.02,0.58,-0.61,-0.48,1.13,-0.69,-0.63,-0.60
1531.61,0.03,0.52,0.14,0.63,-0.50,-0.40,1.24,-0.47,-0.37,-0.48
1546.93,0.36,0.74,0.16,0.53,-0.39,-0.33,1.35,-0.03,-0.23,-0.37
1562.40,0.19,0.45,0.06,0.31,-0.27,-0.25,1.46,-0.08,-0.21,-0.25
1578.02,-0.30,-0.16,-0.10,0.04,-0.15,-0.17,1.57,-0.45,-0.25,-0.13
1593.80,-0.24,-0.21,-0.11,-0.09,-0.06,-0.09,1.67,-0.30,-0.17,-0.02
1609.74,0.03,-0.07,0.02,-0.09,0.02,-0.01,1.78,0.05,0.04,0.11
1625.84,0.44,0.21,0.14,-0.10,0.10,0.07,1.89,0.54,0.24,0.24
1642.10,0.10,-0.27,0.20,-0.17,0.17,0.15,2.00,0.28,0.37,0.38
1658.52,0.02,-0.48,0.27,-0.23,0.24,0.24,2.11,0.26,0.51,0.51
1675.10,0.44,-0.18,0.34,-0.29,0.31,0.33,2.21,0.75,0.65,0.63
1691.85,0.62,-0.13,0.44,-0.32,0.39,0.42,2.32,1.02,0.84,0.76
1708.77,0.41,-0.48,0.47,-0.42,0.53,0.52,2.42,0.94,1.00,0.90
1725.86,0.24,-0.79,0.39,-0.65,0.70,0.62,2.52,0.94,1.08,1.04
1743.12,0.38,-0.79,0.27,-0.90,0.88,0.72,2.62,1.26,1.15,1.18
1760.55,0.26,-1.05,0.21,-1.10,1.07,0.83,2.71,1.33,1.29,1.32
1778.15,0.06,-1.39,0.17,-1.28,1.26,0.95,2.80,1.32,1.43,1.46
1795.94,0.08,-1.50,0.06,-1.53,1.45,1.07,2.89,1.53,1.51,1.59
1813.90,0.08,-1.65,-0.01,-1.74,1.64,1.20,2.98,1.72,1.63,1.74
1832.03,-0.09,-1.96,0.00,-1.87,1.83,1.33,3.06,1.75,1.84,1.88
1850.36,-0.04,-2.05,0.04,-1.98,2.03,1.48,3.13,1.99,2.07,2.02
1868.86,0.15,-2.00,0.06,-2.10,2.22,1.63,3.20,2.37,2.28,2.16
1887.55,0.09,-2.21,0.01,-2.30,2.42,1.80,3.27,2.51,2.42,2.31
1906.42,-0.20,-2.64,-0.16,-2.60,2.62,1.97,3.33,2.42,2.46,2.45
1925.49,-0.41,-2.99,-0.34,-2.93,2.83,2.16,3.38,2.43,2.49,2.59
1944.74,-0.46,-3.19,-0.44,-3.17,3.06,2.36,3.43,2.60,2.62,2.74
1964.19,-0.42,-3.28,-0.46,-3.33,3.30,2.58,3.47,2.88,2.84,2.87
1983.83,-0.47,-3.48,-0.48,-3.50,3.54,2.80,3.50,3.08,3.06,3.02
2003.67,-0.58,-3.73,-0.58,-3.73,3.78,3.05,3.53,3.20,3.20,3.16
2023.71,-0.70,-3.98,-0.71,-4.00,4.01,3.30,3.55,3.31,3.30,3.29
2043.94,-0.87,-4.28,-0.84,-4.25,4.23,3.58,3.56,3.37,3.40,3.42
2064.38,-0.95,-4.48,-0.93,-4.47,4.47,3.87,3.57,3.52,3.54,3.54
2085.03,-1.01,-4.67,-1.03,-4.70,4.73,4.17,3.57,3.72,3.70,3.67
2105.88,-1.10,-4.90,-1.13,-4.94,4.99,4.48,3.56,3.89,3.85,3.81
2126.94,-1.29,-5.23,-1.25,-5.19,5.23,4.79,3.55,3.94,3.99,3.95
2148.20,-1.37,-5.44,-1.36,-5.44,5.45,5.11,3.53,4.08,4.08,4.08
2169.69,-1.44,-5.65,-1.47,-5.68,5.63,5.43,3.51,4.19,4.16,4.22
2191.38,-1.56,-5.90,-1.53,-5.88,5.78,5.73,3.48,4.22,4.25,4.35
2213.30,-1.63,-6.10,-1.60,-6.08,5.90,6.00,3.45,4.27,4.30,4.48
2235.43,-1.64,-6.24,-1.70,-6.30,5.98,6.24,3.42,4.34,4.28,4.61
2257.78,-1.77,-6.48,-1.79,-6.51,6.03,6.43,3.38,4.26,4.23,4.72
2280.36,-1.94,-6.77,-1.87,-6.70,6.05,6.55,3.34,4.11,4.19,4.84
2303.17,-1.90,-6.83,-1.89,-6.84,6.07,6.61,3.29,4.17,4.17,4.94
2326.20,-1.81,-6.85,-1.83,-6.88,6.07,6.60,3.25,4.26,4.24,5.05
2349.46,-1.72,-6.87,-1.70,-6.85,6.05,6.51,3.20,4.34,4.35,5.16
2372.95,-1.59,-6.82,-1.63,-6.86,6.02,6.37,3.15,4.43,4.39,5.24
2396.68,-1.53,-6.83,-1.58,-6.89,5.96,6.16,3.10,4.43,4.39,5.31
2420.65,-1.51,-6.89,-1.49,-6.87,5.87,5.92,3.05,4.36,4.38,5.39
2444.86,-1.31,-6.76,-1.22,-6.68,5.73,5.65,3.00,4.42,4.51,5.46
2469.31,-0.82,-6.36,-0.76,-6.30,5.54,5.37,2.96,4.72,4.78,5.55
2494.00,-0.07,-5.70,-0.16,-5.79,5.32,5.07,2.91,5.25,5.15,5.64
2518.94,0.47,-5.24,0.45,-5.27,5.07,4.78,2.86,5.54,5.52,5.72
2544.13,0.93,-4.86,0.96,-4.85,4.83,4.49,2.81,5.76,5.79,5.80
2569.57,1.37,-4.53,1.35,-4.56,4.61,4.21,2.77,5.98,5.95,5.91
2595.27,1.67,-4.33,1.70,-4.30,4.44,3.94,2.72,6.11,6.14,6.01
2621.22,1.96,-4.15,1.97,-4.15,4.33,3.69,2.68,6.29,6.30,6.12
2647.43,2.20,-4.01,2.12,-4.09,4.25,3.46,2.64,6.45,6.37,6.22
2673.90,2.18,-4.12,2.20,-4.11,4.16,3.24,2.60,6.34,6.36,6.31
2700.64,2.21,-4.17,2.25,-4.14,4.05,3.03,2.56,6.26,6.30,6.39
2727.65,2.32,-4.14,2.33,-4.13,3.91,2.84,2.53,6.23,6.24,6.47
2754.93,2.55,-3.98,2.51,-4.02,3.74,2.67,2.49,6.29,6.25,6.54
2782.48,2.83,-3.75,2.90,-3.69,3.53,2.51,2.46,6.36,6.43,6.59
2810.30,3.26,-3.36,3.41,-3.22,3.27,2.36,2.43,6.53,6.67,6.63
2838.40,4.08,-2.56,3.86,-2.78,2.96,2.22,2.40,7.04,6.82,6.65
2866.79,4.30,-2.35,4.21,-2.45,2.61,2.10,2.38,6.91,6.82,6.66
2895.46,4.35,-2.32,4.49,-2.18,2.25,1.98,2.36,6.60,6.73,6.68
2924.41,4.62,-2.06,4.72,-1.97,1.89,1.88,2.34,6.51,6.61,6.69
2953.65,5.15,-1.54,5.05,-1.64,1.55,1.78,2.32,6.71,6.61,6.70
2983.19,5.46,-1.24,5.42,-1.28,1.25,1.69,2.30,6.72,6.68,6.71
3013.02,5.70,-1.01,5.75,-0.97,0.98,1.61,2.28,6.68,6.73,6.72
3043.15,5.99,-0.73,6.01,-0.71,0.71,1.54,2.27,6.71,6.73,6.73
3073.58,6.30,-0.42,6.27,-0.46,0.47,1.48,2.26,6.77,6.74,6.73
3104.32,6.50,-0.23,6.50,-0.24,0.26,1.42,2.25,6.76,6.75,6.74
3135.36,6.64,-0.10,6.67,-0.07,0.09,1.36,2.24,6.73,6.76,6.75
3166.72,6.79,0.06,6.78,0.04,-0.01,1.32,2.24,6.78,6.77,6.74
3198.38,6.84,0.13,6.82,0.10,-0.04,1.27,2.23,6.80,6.78,6.72
3230.37,6.78,0.08,6.79,0.09,-0.02,1.24,2.23,6.76,6.76,6.71
3262.67,6.69,0.01,6.68,-0.01,0.04,1.21,2.23,6.73,6.72,6.69
3295.30,6.52,-0.14,6.56,-0.11,0.14,1.18,2.23,6.67,6.70,6.67
3328.25,6.38,-0.27,6.37,-0.28,0.27,1.16,2.23,6.66,6.64,6.66
3361.53,6.23,-0.39,6.13,-0.49,0.42,1.14,2.23,6.65,6.56,6.63
3395.15,5.85,-0.75,5.95,-0.65,0.57,1.12,2.24,6.42,6.52,6.61
3429.10,5.73,-0.83,5.81,-0.76,0.71,1.12,2.24,6.44,6.52,6.57
3463.39,5.78,-0.74,5.69,-0.84,0.83,1.11,2.24,6.61,6.52,6.53
3498.03,5.61,-0.88,5.56,-0.93,0.94,1.11,2.25,6.55,6.50,6.50
3533.01,5.37,-1.07,5.40,-1.05,1.03,1.12,2.25,6.40,6.43,6.45
3568.34,5.15,-1.23,5.24,-1.14,1.11,1.13,2.26,6.26,6.35,6.39
3604.02,5.15,-1.16,5.13,-1.18,1.18,1.14,2.26,6.33,6.31,6.32
3640.06,5.10,-1.14,5.01,-1.23,1.26,1.17,2.27,6.36,6.27,6.25
3676.46,4.82,-1.33,4.82,-1.35,1.37,1.19,2.27,6.19,6.19,6.16
3713.22,4.55,-1.53,4.60,-1.49,1.51,1.23,2.27,6.07,6.11,6.09
3750.36,4.30,-1.70,4.39,-1.61,1.67,1.27,2.27,5.97,6.06,6.01
3787.86,4.29,-1.62,4.19,-1.73,1.81,1.32,2.27,6.10,6.01,5.92
3825.74,3.97,-1.86,3.92,-1.91,1.95,1.38,2.27,5.92,5.87,5.84
3864.00,3.57,-2.18,3.56,-2.19,2.09,1.44,2.27,5.67,5.66,5.76
3902.64,3.17,-2.50,3.24,-2.44,2.25,1.52,2.26,5.42,5.49,5.68
3941.66,2.98,-2.62,3.10,-2.50,2.41,1.62,2.26,5.39,5.52,5.61
3981.08,3.13,-2.41,3.08,-2.46,2.57,1.72,2.25,5.70,5.65,5.55
4020.89,3.12,-2.36,3.00,-2.48,2.70,1.84,2.24,5.82,5.69,5.49
4061.10,2.82,-2.60,2.76,-2.67,2.79,1.98,2.22,5.61,5.55,5.43
4101.71,2.33,-3.04,2.41,-2.97,2.85,2.13,2.21,5.18,5.26,5.38
4142.73,2.11,-3.23,2.22,-3.12,2.90,2.30,2.19,5.01,5.12,5.35
4184.15,2.14,-3.17,2.18,-3.13,2.95,2.50,2.18,5.09,5.13,5.32
4226.00,2.44,-2.85,2.27,-3.02,3.03,2.71,2.16,5.47,5.30,5.30
4268.26,2.26,-3.01,2.36,-2.92,3.12,2.94,2.13,5.38,5.47,5.28
4310.94,2.28,-2.96,2.25,-3.00,3.20,3.19,2.11,5.48,5.45,5.25
4354.05,2.16,-3.05,2.04,-3.18,3.26,3.44,2.09,5.42,5.29,5.22
4397.59,1.68,-3.49,1.85,-3.32,3.31,3.68,2.06,5.00,5.17,5.18
4441.56,1.67,-3.46,1.64,-3.50,3.40,3.91,2.04,5.07,5.04,5.14
4485.98,1.52,-3.58,1.46,-3.64,3.51,4.09,2.01,5.03,4.97,5.11
4530.84,1.36,-3.69,1.39,-3.68,3.64,4.22,1.98,5.01,5.03,5.06
4576.15,1.23,-3.79,1.33,-3.69,3.75,4.27,1.95,4.99,5.08,5.03
4621.91,1.31,-3.66,1.27,-3.71,3.81,4.24,1.92,5.12,5.08,4.98
4668.13,1.27,-3.65,1.13,-3.80,3.84,4.13,1.90,5.11,4.97,4.93
4714.81,0.91,-3.95,0.97,-3.90,3.86,3.96,1.87,4.77,4.83,4.87
4761.96,0.69,-4.09,0.80,-3.99,3.86,3.74,1.84,4.55,4.66,4.79
