frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,-7.69,-12.67,-4.09,-9.59,6.04,6.42,4.99,-1.65,1.95,4.98
6881.39,-8.91,-13.80,-4.38,-9.91,6.00,6.46,5.20,-2.91,1.63,4.89
6950.21,-9.20,-13.99,-4.35,-9.91,6.00,6.47,5.41,-3.20,1.65,4.79
7019.71,-10.10,-14.77,-3.88,-9.46,6.00,6.45,5.62,-4.10,2.12,4.67
7089.91,-10.33,-14.87,-3.25,-8.85,6.00,6.40,5.82,-4.33,2.75,4.54
7160.81,-8.97,-13.38,-2.61,-8.23,6.00,6.34,6.02,-2.97,3.39,4.41
7232.41,-7.68,-11.94,-2.07,-7.71,6.00,6.27,6.21,-1.68,3.93,4.26
7304.74,-7.16,-11.27,-1.77,-7.41,6.00,6.20,6.40,-1.16,4.23,4.11
7377.79,-7.05,-11.01,-1.69,-7.33,6.00,6.12,6.58,-1.05,4.31,3.96
7451.56,-6.92,-10.73,-1.72,-7.35,6.00,6.04,6.75,-0.92,4.28,3.81
7526.08,-6.54,-10.22,-1.82,-7.42,6.00,5.96,6.90,-0.54,4.18,3.68
7601.34,-6.08,-9.65,-1.96,-7.54,6.00,5.89,7.05,-0.08,4.04,3.57
7677.35,-5.46,-8.98,-2.15,-7.70,6.00,5.83,7.17,0.54,3.85,3.52
7754.13,-5.02,-8.54,-2.37,-7.89,6.00,5.77,7.28,0.98,3.63,3.52
7831.67,-4.59,-8.17,-2.60,-8.08,6.00,5.72,7.37,1.41,3.40,3.58
7909.98,-4.26,-7.95,-2.84,-8.27,6.00,5.68,7.44,1.74,3.16,3.69
7989.08,-4.11,-7.98,-3.06,-8.44,6.00,5.65,7.48,1.89,2.94,3.87
8068.98,-3.44,-7.54,-3.26,-8.60,6.00,5.62,7.51,2.56,2.74,4.10
8149.67,-2.87,-7.26,-3.45,-8.73,6.00,5.60,7.51,3.13,2.55,4.39
8231.16,-1.90,-6.64,-3.63,-8.86,6.00,5.59,7.49,4.10,2.37,4.74
8313.47,-0.93,-6.07,-3.81,-8.98,6.00,5.59,7.45,5.07,2.19,5.14
8396.61,-0.55,-6.15,-4.00,-9.10,6.00,5.59,7.39,5.45,2.00,5.60
8480.57,-1.11,-7.21,-4.20,-9.22,6.00,5.60,7.31,4.89,1.80,6.10
8565.38,-1.95,-8.60,-4.38,-9.33,6.00,5.61,7.21,4.05,1.62,6.65
8651.03,-2.06,-9.30,-4.56,-9.42,6.00,5.63,7.10,3.94,1.44,7.24
8737.54,-1.47,-9.33,-4.73,-9.50,6.00,5.65,6.98,4.53,1.27,7.86
8824.92,-1.78,-10.27,-4.88,-9.55,6.00,5.68,6.84,4.22,1.12,8.49
8913.17,-1.97,-11.05,-5.02,-9.58,6.00,5.71,6.70,4.03,0.98,9.08
9002.30,-1.68,-11.33,-5.13,-9.58,6.00,5.74,6.55,4.32,0.87,9.65
9092.32,-1.34,-11.49,-5.24,-9.57,6.00,5.77,6.39,4.66,0.76,10.15
9183.25,-0.90,-11.45,-5.32,-9.54,6.00,5.81,6.23,5.10,0.68,10.55
9275.08,-0.32,-11.14,-5.40,-9.49,6.00,5.85,6.07,5.68,0.60,10.82
9367.83,-0.03,-10.97,-5.47,-9.43,6.00,5.89,5.91,5.97,0.53,10.94
9461.51,-0.08,-10.97,-5.54,-9.38,6.00,5.94,5.75,5.92,0.46,10.89
9556.12,-0.48,-11.16,-5.63,-9.35,6.00,5.98,5.60,5.52,0.37,10.68
9651.68,-0.89,-11.17,-5.72,-9.31,6.00,6.02,5.44,5.11,0.28,10.28
9748.20,-0.94,-10.66,-5.82,-9.29,6.00,6.07,5.29,5.06,0.18,9.72
9845.68,-0.74,-9.75,-5.93,-9.28,6.00,6.11,5.14,5.26,0.07,9.01
9944.14,-0.50,-8.69,-6.03,-9.26,6.00,6.16,5.00,5.50,-0.03,8.19
10043.58,-0.35,-7.65,-6.13,-9.24,6.00,6.21,4.86,5.65,-0.13,7.30
10144.02,-0.28,-6.65,-6.26,-9.25,6.00,6.25,4.73,5.72,-0.26,6.37
10245.46,-0.46,-5.88,-6.39,-9.25,6.00,6.30,4.60,5.54,-0.39,5.42
10347.91,-0.77,-5.25,-6.52,-9.25,6.00,6.34,4.48,5.23,-0.52,4.48
10451.39,-1.36,-4.99,-6.64,-9.25,6.00,6.38,4.37,4.64,-0.64,3.63
10555.91,-1.93,-4.83,-6.77,-9.24,6.00,6.43,4.26,4.07,-0.77,2.90
10661.46,-2.63,-4.92,-6.89,-9.23,6.00,6.47,4.16,3.37,-0.89,2.29
10768.08,-3.33,-5.10,-7.02,-9.22,6.00,6.51,4.07,2.67,-1.02,1.77
10875.76,-3.66,-5.03,-7.14,-9.20,6.00,6.55,3.98,2.34,-1.14,1.37
10984.52,-3.51,-4.58,-7.26,-9.18,6.00,6.58,3.90,2.49,-1.26,1.07
11094.36,-3.47,-4.37,-7.38,-9.15,6.00,6.62,3.83,2.53,-1.38,0.90
11205.31,-3.14,-3.95,-7.50,-9.12,6.00,6.65,3.76,2.86,-1.50,0.81
11317.36,-2.78,-3.53,-7.61,-9.09,6.00,6.68,3.70,3.22,-1.61,0.75
11430.53,-2.91,-3.54,-7.73,-9.06,6.00,6.70,3.65,3.09,-1.73,0.63
11544.84,-3.38,-3.83,-7.84,-9.02,6.00,6.73,3.61,2.62,-1.84,0.45
11660.29,-3.83,-4.05,-7.96,-8.97,6.00,6.75,3.57,2.17,-1.96,0.22
11776.89,-4.47,-4.42,-8.07,-8.93,6.00,6.77,3.54,1.53,-2.07,-0.05
11894.66,-5.27,-4.87,-8.18,-8.88,6.00,6.78,3.52,0.73,-2.18,-0.40
12013.60,-5.58,-4.77,-8.29,-8.82,6.00,6.79,3.51,0.42,-2.29,-0.81
12133.74,-5.67,-4.39,-8.40,-8.76,6.00,6.80,3.51,0.33,-2.40,-1.28
12255.08,-5.98,-4.17,-8.50,-8.70,6.00,6.81,3.51,0.02,-2.50,-1.81
12377.63,-6.96,-4.59,-8.61,-8.64,6.00,6.81,3.53,-0.96,-2.61,-2.37
12501.41,-7.92,-4.95,-8.72,-8.57,6.00,6.80,3.55,-1.92,-2.72,-2.97
12626.42,-9.47,-5.89,-8.82,-8.50,6.00,6.80,3.59,-3.47,-2.82,-3.58
12752.68,-12.11,-7.95,-8.92,-8.42,6.00,6.78,3.63,-6.11,-2.92,-4.16
12880.21,-14.77,-10.07,-9.02,-8.34,6.00,6.77,3.69,-8.77,-3.02,-4.70
13009.01,-17.36,-12.23,-9.12,-8.26,6.00,6.75,3.75,-11.36,-3.12,-5.13
13139.10,-20.33,-14.87,-9.22,-8.18,6.00,6.72,3.83,-14.33,-3.22,-5.46
13270.49,-21.92,-16.25,-9.32,-8.09,6.00,6.69,3.93,-15.92,-3.32,-5.67
13403.20,-22.29,-16.51,-9.42,-7.99,6.00,6.65,4.03,-16.29,-3.42,-5.78
13537.23,-22.69,-16.89,-9.51,-7.89,6.00,6.61,4.16,-16.69,-3.51,-5.80
13672.60,-21.83,-16.09,-9.61,-7.79,6.00,6.57,4.29,-15.83,-3.61,-5.74
13809.33,-20.90,-15.29,-9.70,-7.69,6.00,6.52,4.45,-14.90,-3.70,-5.61
13947.42,-19.32,-13.89,-9.79,-7.58,6.00,6.46,4.63,-13.32,-3.79,-5.43
14086.90,-17.38,-12.17,-9.88,-7.47,6.00,6.40,4.82,-11.38,-3.88,-5.21
14227.77,-15.81,-10.81,-9.97,-7.35,6.00,6.33,5.03,-9.81,-3.97,-5.00
14370.04,-14.46,-9.64,-10.06,-7.24,6.00,6.26,5.27,-8.46,-4.06,-4.82
14513.74,-13.00,-8.29,-10.14,-7.11,6.00,6.18,5.53,-7.00,-4.14,-4.71
14658.88,-11.45,-6.76,-10.23,-6.99,6.00,6.09,5.80,-5.45,-4.23,-4.69
14805.47,-10.10,-5.37,-10.31,-6.86,6.01,6.00,6.10,-4.09,-4.30,-4.73
14953.52,-8.76,-3.91,-10.40,-6.72,6.02,5.91,6.41,-2.74,-4.37,-4.85
15103.06,-7.18,-2.13,-10.48,-6.59,6.03,5.81,6.73,-1.15,-4.45,-5.05
15254.09,-6.37,-1.05,-10.56,-6.45,6.03,5.70,7.05,-0.35,-4.53,-5.32
15406.63,-6.36,-0.70,-10.64,-6.30,6.01,5.59,7.34,-0.36,-4.64,-5.66
15560.70,-7.38,-1.34,-10.72,-6.16,5.96,5.47,7.61,-1.42,-4.76,-6.04
15716.30,-8.19,-1.74,-10.80,-6.00,5.90,5.34,7.81,-2.30,-4.90,-6.45
15873.47,-9.41,-2.57,-10.87,-5.85,5.81,5.21,7.93,-3.61,-5.07,-6.84
16032.20,-10.39,-3.18,-10.95,-5.69,5.69,5.07,7.94,-4.70,-5.26,-7.21
16192.52,-10.54,-3.03,-11.02,-5.53,5.55,4.93,7.83,-4.99,-5.47,-7.51
16354.45,-10.38,-2.64,-11.09,-5.36,5.39,4.78,7.59,-4.99,-5.70,-7.74
16517.99,-9.70,-1.82,-11.16,-5.19,5.22,4.63,7.25,-4.49,-5.95,-7.88
16683.17,-8.71,-0.79,-11.23,-5.02,5.03,4.47,6.81,-3.68,-6.20,-7.92
16850.01,-7.63,0.20,-11.30,-4.85,4.85,4.31,6.32,-2.79,-6.46,-7.83
17018.51,-7.73,-0.13,-11.37,-4.67,4.67,4.14,5.80,-3.07,-6.71,-7.60
17188.69,-7.73,-0.48,-11.44,-4.48,4.48,3.97,5.27,-3.25,-6.96,-7.25
17360.58,-7.65,-0.80,-11.50,-4.29,4.29,3.79,4.75,-3.36,-7.21,-6.85
17534.18,-8.40,-1.95,-11.57,-4.10,4.10,3.61,4.24,-4.30,-7.46,-6.45
17709.53,-9.78,-3.62,-11.63,-3.91,3.91,3.42,3.77,-5.87,-7.72,-6.16
17886.62,-11.23,-5.40,-11.69,-3.71,3.71,3.23,3.33,-7.52,-7.98,-5.83
18065.49,-12.30,-6.54,-11.75,-3.51,3.51,3.04,2.93,-8.79,-8.24,-5.76
18246.14,-13.45,-7.74,-11.81,-3.30,3.30,2.84,2.56,-10.15,-8.51,-5.71
18428.60,-14.93,-9.17,-11.87,-3.09,3.09,2.64,2.23,-11.84,-8.77,-5.76
18612.89,-15.31,-9.39,-11.93,-2.88,2.88,2.44,1.92,-12.43,-9.04,-5.92
18799.02,-14.57,-8.40,-11.98,-2.67,2.67,2.24,1.65,-11.91,-9.32,-6.17
18987.01,-13.40,-6.96,-12.04,-2.45,2.45,2.04,1.41,-10.96,-9.59,-6.44
19176.88,-12.67,-5.98,-12.09,-2.22,2.22,1.84,1.20,-10.45,-9.87,-6.69
19368.65,-11.38,-4.34,-12.14,-2.00,2.00,1.64,1.01,-9.39,-10.15,-7.04
19562.33,-10.71,-2.93,-12.19,-1.76,1.76,1.45,0.84,-8.95,-10.43,-7.78
19757.96,-10.88,-2.44,-12.24,-1.53,1.53,1.26,0.69,-9.35,-10.71,-8.44
19955.54,-11.13,-2.04,-12.29,-1.29,1.29,1.07,0.56,-9.84,-11.00,-9.09
