frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,1.66,0.82,1.89,1.04,-2.07,-1.92,0.04,-0.41,-0.18,0.84
5696.00,0.76,-0.00,0.77,-0.00,-1.64,-1.70,0.06,-0.88,-0.86,0.76
5752.96,-0.10,-0.81,-0.16,-0.88,-1.22,-1.49,0.09,-1.32,-1.38,0.71
5810.49,-0.97,-1.63,-0.91,-1.58,-0.85,-1.33,0.12,-1.83,-1.76,0.66
5868.60,-1.51,-2.13,-1.52,-2.16,-0.58,-1.17,0.14,-2.09,-2.10,0.62
5927.28,-2.03,-2.61,-1.93,-2.54,-0.39,-1.04,0.17,-2.43,-2.32,0.58
5986.56,-2.05,-2.60,-2.00,-2.58,-0.28,-0.93,0.20,-2.33,-2.28,0.55
6046.42,-1.97,-2.48,-1.84,-2.38,-0.20,-0.84,0.23,-2.18,-2.05,0.51
6106.89,-1.34,-1.80,-1.33,-1.84,-0.21,-0.75,0.26,-1.55,-1.54,0.46
6167.96,-0.83,-1.25,-0.60,-1.08,-0.31,-0.68,0.28,-1.14,-0.91,0.42
6229.64,0.25,-0.13,0.19,-0.26,-0.48,-0.62,0.31,-0.23,-0.29,0.38
6291.93,0.97,0.64,0.84,0.41,-0.70,-0.57,0.34,0.27,0.14,0.33
6354.85,1.39,1.10,1.35,0.94,-0.94,-0.52,0.37,0.44,0.41,0.29
6418.40,1.72,1.48,1.63,1.23,-1.16,-0.47,0.40,0.56,0.47,0.24
6482.58,2.06,1.85,1.83,1.42,-1.30,-0.43,0.43,0.75,0.53,0.21
6547.41,2.27,2.11,1.92,1.50,-1.33,-0.40,0.46,0.94,0.59,0.16
6612.88,2.36,2.24,1.88,1.44,-1.23,-0.37,0.49,1.13,0.66,0.12
6679.01,2.22,2.14,1.68,1.20,-1.04,-0.34,0.52,1.18,0.64,0.08
6745.80,2.03,1.99,1.36,0.85,-0.78,-0.31,0.55,1.25,0.58,0.04
6813.26,1.54,1.56,0.98,0.41,-0.47,-0.28,0.58,1.07,0.51,-0.02
6881.39,1.12,1.21,0.58,-0.02,-0.13,-0.26,0.60,0.98,0.45,-0.09
6950.21,0.62,0.79,0.27,-0.38,0.20,-0.23,0.63,0.82,0.46,-0.17
7019.71,0.24,0.50,0.07,-0.61,0.50,-0.20,0.66,0.74,0.57,-0.26
7089.91,0.20,0.57,-0.06,-0.78,0.75,-0.18,0.69,0.95,0.69,-0.37
7160.81,0.06,0.55,-0.17,-0.91,0.93,-0.15,0.71,0.99,0.77,-0.49
7232.41,-0.28,0.36,-0.27,-1.02,1.06,-0.12,0.73,0.78,0.79,-0.64
7304.74,-0.77,0.01,-0.37,-1.12,1.13,-0.10,0.76,0.36,0.76,-0.78
7377.79,-1.14,-0.20,-0.44,-1.19,1.17,-0.07,0.78,0.03,0.73,-0.94
7451.56,-1.51,-0.42,-0.49,-1.22,1.19,-0.03,0.80,-0.32,0.71,-1.09
7526.08,-1.74,-0.52,-0.49,-1.21,1.20,0.00,0.81,-0.54,0.70,-1.22
7601.34,-1.89,-0.58,-0.49,-1.18,1.19,0.04,0.83,-0.70,0.71,-1.31
7677.35,-1.48,-0.12,-0.49,-1.15,1.18,0.08,0.84,-0.31,0.69,-1.36
7754.13,-1.29,0.06,-0.50,-1.13,1.15,0.12,0.85,-0.14,0.65,-1.35
7831.67,-1.30,-0.00,-0.52,-1.12,1.13,0.16,0.85,-0.17,0.61,-1.30
7909.98,-1.05,0.14,-0.54,-1.10,1.11,0.21,0.85,0.06,0.57,-1.19
7989.08,-0.92,0.11,-0.57,-1.09,1.10,0.26,0.85,0.18,0.53,-1.03
8068.98,-0.92,-0.10,-0.62,-1.09,1.10,0.31,0.85,0.18,0.48,-0.82
8149.67,-1.22,-0.67,-0.68,-1.10,1.10,0.37,0.84,-0.12,0.42,-0.55
8231.16,-1.76,-1.53,-0.74,-1.11,1.10,0.43,0.83,-0.66,0.36,-0.23
8313.47,-2.54,-2.70,-0.80,-1.12,1.10,0.49,0.81,-1.44,0.30,0.16
8396.61,-2.82,-3.41,-0.86,-1.12,1.10,0.55,0.79,-1.72,0.24,0.59
8480.57,-2.90,-3.98,-0.91,-1.11,1.10,0.60,0.77,-1.81,0.19,1.08
8565.38,-2.93,-4.53,-0.96,-1.09,1.09,0.65,0.75,-1.84,0.13,1.60
8651.03,-2.96,-5.13,-1.03,-1.08,1.08,0.68,0.72,-1.88,0.05,2.17
8737.54,-2.71,-5.48,-1.10,-1.07,1.07,0.72,0.69,-1.64,-0.03,2.77
8824.92,-2.28,-5.68,-1.19,-1.07,1.07,0.73,0.66,-1.22,-0.12,3.40
8913.17,-1.93,-5.95,-1.28,-1.06,1.06,0.73,0.62,-0.87,-0.22,4.02
9002.30,-1.36,-5.99,-1.38,-1.06,1.07,0.70,0.59,-0.29,-0.31,4.63
9092.32,-0.53,-5.67,-1.50,-1.07,1.08,0.67,0.55,0.55,-0.41,5.14
9183.25,0.53,-5.02,-1.63,-1.09,1.10,0.61,0.51,1.63,-0.52,5.55
9275.08,1.50,-4.33,-1.77,-1.12,1.13,0.55,0.47,2.63,-0.64,5.83
9367.83,2.21,-3.76,-1.91,-1.16,1.16,0.46,0.42,3.36,-0.76,5.97
9461.51,2.19,-3.75,-2.06,-1.20,1.19,0.37,0.38,3.38,-0.88,5.94
9556.12,1.58,-4.16,-2.21,-1.23,1.22,0.26,0.34,2.80,-0.99,5.74
9651.68,0.56,-4.79,-2.34,-1.25,1.25,0.16,0.29,1.81,-1.09,5.35
9748.20,0.03,-4.76,-2.47,-1.27,1.27,0.05,0.25,1.30,-1.20,4.79
9845.68,-0.34,-4.42,-2.60,-1.28,1.28,-0.06,0.20,0.94,-1.32,4.08
9944.14,-2.61,-5.87,-2.73,-1.29,1.29,-0.17,0.16,-1.33,-1.44,3.26
10043.58,-4.22,-6.58,-2.85,-1.31,1.28,-0.27,0.11,-2.95,-1.58,2.36
10144.02,-5.67,-7.09,-2.95,-1.27,1.26,-0.37,0.07,-4.41,-1.69,1.42
10245.46,-6.98,-7.43,-3.05,-1.23,1.23,-0.47,0.02,-5.75,-1.81,0.45
10347.91,-6.94,-6.46,-3.14,-1.19,1.20,-0.55,-0.03,-5.74,-1.94,-0.48
10451.39,-7.20,-5.87,-3.24,-1.15,1.16,-0.64,-0.07,-6.04,-2.08,-1.33
10555.91,-8.05,-5.97,-3.34,-1.11,1.11,-0.72,-0.12,-6.94,-2.22,-2.08
10661.46,-8.20,-5.51,-3.43,-1.06,1.06,-0.80,-0.17,-7.14,-2.37,-2.69
10768.08,-8.37,-5.20,-3.53,-1.01,1.01,-0.87,-0.22,-7.37,-2.52,-3.17
10875.76,-7.89,-4.40,-3.63,-0.95,0.95,-0.94,-0.27,-6.94,-2.67,-3.49
10984.52,-6.60,-2.91,-3.72,-0.90,0.90,-1.01,-0.32,-5.70,-2.83,-3.69
11094.36,-3.67,0.12,-3.82,-0.84,0.84,-1.07,-0.37,-2.83,-2.98,-3.79
11205.31,-1.91,1.89,-3.92,-0.78,0.78,-1.13,-0.42,-1.13,-3.14,-3.80
11317.36,-0.82,3.01,-4.02,-0.71,0.71,-1.18,-0.47,-0.11,-3.30,-3.83
11430.53,-0.24,3.65,-4.11,-0.65,0.65,-1.24,-0.52,0.41,-3.47,-3.89
11544.84,0.12,4.11,-4.21,-0.58,0.58,-1.29,-0.58,0.70,-3.63,-3.99
11660.29,0.55,4.72,-4.31,-0.51,0.51,-1.34,-0.64,1.06,-3.80,-4.17
11776.89,1.01,5.43,-4.41,-0.43,0.43,-1.38,-0.69,1.44,-3.98,-4.42
11894.66,1.62,6.34,-4.51,-0.36,0.36,-1.43,-0.76,1.98,-4.15,-4.72
12013.60,2.20,7.31,-4.61,-0.28,0.28,-1.47,-0.82,2.48,-4.33,-5.11
12133.74,2.05,7.61,-4.71,-0.20,0.20,-1.51,-0.89,2.24,-4.51,-5.56
12255.08,1.69,7.79,-4.80,-0.11,0.11,-1.55,-0.95,1.80,-4.69,-6.10
12377.63,0.98,7.65,-4.90,-0.02,0.02,-1.58,-1.03,1.00,-4.88,-6.67
12501.41,0.11,7.38,-5.00,0.07,-0.07,-1.62,-1.10,0.04,-5.07,-7.27
12626.42,-0.92,6.95,-5.10,0.16,-0.16,-1.65,-1.19,-1.08,-5.26,-7.87
12752.68,-1.85,6.59,-5.20,0.25,-0.25,-1.69,-1.27,-2.11,-5.46,-8.44
12880.21,-3.02,5.94,-5.30,0.35,-0.35,-1.72,-1.37,-3.37,-5.65,-8.96
13009.01,-3.94,5.49,-5.40,0.45,-0.45,-1.75,-1.46,-4.39,-5.85,-9.43
13139.10,-4.34,5.47,-5.50,0.55,-0.55,-1.77,-1.57,-4.90,-6.06,-9.81
13270.49,-5.16,4.92,-5.60,0.66,-0.66,-1.80,-1.68,-5.82,-6.26,-10.08
13403.20,-5.82,4.41,-5.70,0.77,-0.77,-1.83,-1.80,-6.59,-6.47,-10.23
13537.23,-6.14,4.15,-5.81,0.88,-0.88,-1.85,-1.92,-7.02,-6.68,-10.29
13672.60,-6.40,3.86,-5.91,0.99,-0.99,-1.87,-2.06,-7.39,-6.90,-10.26
13809.33,-6.77,3.38,-6.01,1.11,-1.11,-1.89,-2.21,-7.88,-7.12,-10.15
13947.42,-6.88,3.09,-6.11,1.23,-1.23,-1.91,-2.37,-8.11,-7.34,-9.97
14086.90,-6.87,2.88,-6.21,1.35,-1.35,-1.93,-2.53,-8.22,-7.56,-9.75
14227.77,-7.15,2.37,-6.31,1.47,-1.47,-1.95,-2.72,-8.62,-7.78,-9.52
14370.04,-7.56,1.77,-6.41,1.60,-1.60,-1.97,-2.91,-9.16,-8.01,-9.33
14513.74,-8.20,1.01,-6.52,1.73,-1.73,-1.99,-3.12,-9.93,-8.24,-9.21
14658.88,-8.59,0.57,-6.62,1.86,-1.86,-2.00,-3.34,-10.45,-8.48,-9.16
14805.47,-9.20,0.02,-6.72,1.99,-1.99,-2.02,-3.57,-11.20,-8.71,-9.22
14953.52,-9.86,-0.49,-6.82,2.13,-2.13,-2.03,-3.80,-11.99,-8.95,-9.37
15103.06,-10.41,-0.77,-6.92,2.27,-2.27,-2.04,-4.03,-12.68,-9.20,-9.64
15254.09,-9.99,0.02,-7.03,2.41,-2.41,-2.05,-4.26,-12.41,-9.44,-10.01
15406.63,-9.72,0.69,-7.13,2.56,-2.56,-2.06,-4.47,-12.28,-9.69,-10.41
15560.70,-10.33,0.53,-7.23,2.71,-2.71,-2.08,-4.66,-13.04,-9.94,-10.86
15716.30,-11.55,-0.24,-7.34,2.86,-2.86,-2.08,-4.80,-14.41,-10.19,-11.31
15873.47,-11.49,0.25,-7.44,3.01,-3.01,-2.09,-4.89,-14.50,-10.45,-11.74
16032.20,-10.78,1.40,-7.54,3.16,-3.16,-2.10,-4.90,-13.95,-10.71,-12.18
16192.52,-10.34,2.30,-7.65,3.32,-3.32,-2.11,-4.87,-13.67,-10.97,-12.64
16354.45,-10.44,2.55,-7.75,3.48,-3.48,-2.12,-4.73,-13.93,-11.24,-12.99
16517.99,-10.72,2.52,-7.86,3.65,-3.65,-2.12,-4.54,-14.37,-11.50,-13.24
16683.17,-11.44,1.93,-7.96,3.81,-3.81,-2.13,-4.28,-15.26,-11.77,-13.37
16850.01,-12.09,1.26,-8.06,3.98,-3.98,-2.13,-3.99,-16.07,-12.05,-13.35
17018.51,-12.35,0.87,-8.17,4.15,-4.15,-2.14,-3.66,-16.50,-12.32,-13.22
17188.69,-12.10,1.02,-8.27,4.33,-4.33,-2.14,-3.32,-16.43,-12.60,-13.12
17360.58,-11.58,1.32,-8.38,4.50,-4.50,-2.15,-2.99,-16.09,-12.88,-12.90
17534.18,-11.05,1.58,-8.48,4.68,-4.68,-2.15,-2.66,-15.73,-13.17,-12.63
17709.53,-10.62,1.72,-8.59,4.86,-4.86,-2.16,-2.36,-15.49,-13.45,-12.34
17886.62,-9.86,2.20,-8.69,5.05,-5.05,-2.16,-2.07,-14.91,-13.74,-12.06
18065.49,-8.87,3.21,-8.80,5.23,-5.23,-2.16,-1.81,-14.11,-14.04,-12.08
18246.14,-7.78,4.48,-8.91,5.42,-5.42,-2.16,-1.57,-13.21,-14.33,-12.26
18428.60,-6.89,5.56,-9.01,5.62,-5.62,-2.17,-1.36,-12.51,-14.63,-12.45
18612.89,-6.12,6.54,-9.12,5.81,-5.81,-2.17,-1.16,-11.93,-14.93,-12.66
18799.02,-5.88,6.97,-9.22,6.01,-6.01,-2.17,-0.99,-11.89,-15.23,-12.85
18987.01,-6.01,7.04,-9.33,6.21,-6.21,-2.17,-0.84,-12.22,-15.54,-13.05
19176.88,-6.87,6.69,-9.44,6.41,-6.41,-2.17,-0.71,-13.28,-15.85,-13.56
19368.65,-6.67,7.42,-9.54,6.62,-6.62,-2.17,-0.59,-13.29,-16.16,-14.09
19562.33,-6.66,7.96,-9.65,6.82,-6.82,-2.17,-0.49,-13.49,-16.48,-14.62
19757.96,-6.09,9.08,-9.76,7.04,-7.04,-2.17,-0.39,-13.13,-16.79,-15.17
19955.54,-5.79,9.91,-9.87,7.25,-7.25,-2.18,-0.29,-13.04,-17.11,-15.70
