frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6291.93,8.44,0.92,8.43,0.87,-0.88,-0.77,0.09,7.56,7.55,7.52
6354.85,8.45,1.11,8.43,1.04,-1.04,-0.98,0.03,7.41,7.39,7.34
6418.40,8.44,1.29,8.42,1.18,-1.18,-1.17,-0.03,7.26,7.24,7.15
6482.58,8.43,1.48,8.39,1.31,-1.30,-1.35,-0.09,7.13,7.10,6.95
6547.41,8.40,1.64,8.35,1.40,-1.38,-1.45,-0.15,7.02,6.96,6.76
6612.88,8.34,1.78,8.29,1.45,-1.44,-1.53,-0.21,6.90,6.85,6.56
6679.01,8.26,1.90,8.21,1.47,-1.45,-1.50,-0.27,6.81,6.75,6.36
6745.80,8.18,2.03,8.11,1.46,-1.44,-1.45,-0.33,6.74,6.68,6.15
6813.26,8.06,2.13,8.01,1.41,-1.38,-1.32,-0.38,6.68,6.63,5.93
6881.39,7.93,2.20,7.91,1.32,-1.30,-1.19,-0.44,6.63,6.61,5.73
6950.21,7.78,2.24,7.80,1.20,-1.19,-1.04,-0.49,6.59,6.61,5.54
7019.71,7.61,2.24,7.70,1.06,-1.07,-0.89,-0.55,6.55,6.63,5.37
7089.91,7.43,2.21,7.60,0.92,-0.93,-0.76,-0.60,6.50,6.67,5.22
7160.81,7.23,2.15,7.51,0.77,-0.79,-0.63,-0.65,6.44,6.71,5.08
7232.41,7.00,2.04,7.42,0.64,-0.66,-0.53,-0.70,6.34,6.76,4.96
7304.74,6.79,1.92,7.34,0.52,-0.54,-0.44,-0.75,6.25,6.80,4.87
7377.79,6.56,1.74,7.25,0.41,-0.43,-0.38,-0.79,6.13,6.83,4.82
7451.56,6.33,1.52,7.17,0.33,-0.33,-0.32,-0.83,6.00,6.84,4.81
7526.08,6.09,1.27,7.09,0.25,-0.25,-0.28,-0.87,5.84,6.83,4.82
7601.34,5.87,0.99,7.00,0.19,-0.19,-0.24,-0.91,5.68,6.81,4.88
7677.35,5.65,0.67,6.91,0.14,-0.14,-0.22,-0.94,5.51,6.77,4.98
7754.13,5.45,0.34,6.82,0.11,-0.10,-0.20,-0.97,5.35,6.72,5.11
7831.67,5.25,-0.01,6.72,0.08,-0.08,-0.19,-0.99,5.18,6.65,5.26
7909.98,5.08,-0.37,6.63,0.06,-0.06,-0.18,-1.02,5.02,6.57,5.45
7989.08,4.93,-0.72,6.53,0.05,-0.05,-0.18,-1.03,4.88,6.48,5.65
8068.98,4.80,-1.04,6.44,0.06,-0.06,-0.19,-1.05,4.74,6.38,5.84
8149.67,4.69,-1.33,6.35,0.07,-0.07,-0.20,-1.05,4.62,6.28,6.02
8231.16,4.62,-1.60,6.27,0.09,-0.09,-0.21,-1.06,4.53,6.17,6.22
8313.47,4.58,-1.83,6.18,0.12,-0.13,-0.23,-1.06,4.46,6.06,6.41
8396.61,4.56,-2.03,6.10,0.16,-0.17,-0.26,-1.06,4.40,5.94,6.59
8480.57,4.57,-2.20,6.02,0.21,-0.21,-0.28,-1.05,4.36,5.81,6.77
8565.38,4.64,-2.27,5.95,0.27,-0.27,-0.31,-1.04,4.37,5.68,6.91
8651.03,4.73,-2.31,5.87,0.33,-0.33,-0.35,-1.03,4.40,5.54,7.04
8737.54,4.85,-2.30,5.80,0.39,-0.39,-0.38,-1.01,4.46,5.40,7.15
8824.92,5.03,-2.20,5.72,0.46,-0.46,-0.42,-0.99,4.57,5.26,7.23
8913.17,5.25,-2.04,5.64,0.53,-0.53,-0.46,-0.97,4.72,5.11,7.29
9002.30,5.51,-1.81,5.56,0.60,-0.60,-0.51,-0.95,4.92,4.96,7.32
9092.32,5.83,-1.49,5.47,0.66,-0.66,-0.56,-0.92,5.17,4.81,7.32
9183.25,6.19,-1.10,5.37,0.73,-0.72,-0.61,-0.90,5.47,4.65,7.29
9275.08,6.58,-0.64,5.27,0.79,-0.78,-0.65,-0.87,5.80,4.49,7.22
9367.83,7.03,-0.09,5.16,0.84,-0.83,-0.70,-0.84,6.20,4.33,7.12
9461.51,7.53,0.51,5.04,0.88,-0.88,-0.74,-0.82,6.65,4.16,7.02
9556.12,8.03,1.14,4.92,0.92,-0.92,-0.78,-0.79,7.11,3.99,6.89
9651.68,8.54,1.82,4.78,0.96,-0.96,-0.82,-0.76,7.58,3.82,6.72
9748.20,9.00,2.47,4.64,0.99,-0.99,-0.84,-0.73,8.01,3.65,6.53
9845.68,9.40,3.09,4.50,1.01,-1.02,-0.86,-0.70,8.39,3.48,6.31
9944.14,9.72,3.65,4.35,1.04,-1.04,-0.87,-0.67,8.69,3.32,6.07
10043.58,9.84,4.04,4.21,1.06,-1.05,-0.87,-0.65,8.79,3.16,5.80
10144.02,9.81,4.28,4.06,1.06,-1.06,-0.85,-0.62,8.75,3.00,5.53
10245.46,9.64,4.40,3.91,1.06,-1.06,-0.83,-0.60,8.58,2.85,5.24
10347.91,9.21,4.28,3.76,1.06,-1.07,-0.80,-0.57,8.14,2.70,4.93
10451.39,8.64,4.02,3.61,1.06,-1.07,-0.77,-0.55,7.58,2.54,4.62
10555.91,7.93,3.64,3.45,1.06,-1.06,-0.73,-0.52,6.87,2.39,4.29
10661.46,7.09,3.12,3.29,1.05,-1.06,-0.69,-0.50,6.04,2.23,3.97
10768.08,6.19,2.55,3.13,1.05,-1.05,-0.65,-0.48,5.14,2.08,3.64
10875.76,5.26,1.95,2.96,1.04,-1.04,-0.61,-0.46,4.22,1.92,3.31
10984.52,4.32,1.32,2.79,1.04,-1.04,-0.57,-0.44,3.28,1.76,3.00
11094.36,3.42,0.72,2.62,1.03,-1.03,-0.53,-0.42,2.39,1.60,2.70
11205.31,2.57,0.17,2.45,1.02,-1.02,-0.49,-0.41,1.55,1.43,2.40
11317.36,1.75,-0.35,2.27,1.01,-1.01,-0.46,-0.39,0.74,1.26,2.10
11430.53,1.02,-0.78,2.09,1.00,-1.00,-0.43,-0.38,0.02,1.10,1.80
11544.84,0.33,-1.17,1.91,0.99,-0.99,-0.40,-0.36,-0.66,0.93,1.50
11660.29,-0.32,-1.51,1.73,0.97,-0.97,-0.38,-0.35,-1.29,0.75,1.19
11776.89,-0.90,-1.78,1.54,0.96,-0.96,-0.35,-0.34,-1.86,0.58,0.88
11894.66,-1.45,-2.03,1.35,0.94,-0.94,-0.33,-0.33,-2.39,0.41,0.58
12013.60,-1.97,-2.21,1.16,0.93,-0.93,-0.31,-0.32,-2.90,0.23,0.24
12133.74,-2.43,-2.32,0.96,0.91,-0.91,-0.30,-0.31,-3.34,0.05,-0.11
12255.08,-2.85,-2.37,0.76,0.89,-0.89,-0.28,-0.30,-3.74,-0.13,-0.48
12377.63,-3.26,-2.39,0.56,0.87,-0.87,-0.27,-0.29,-4.13,-0.31,-0.87
12501.41,-3.62,-2.34,0.36,0.85,-0.85,-0.26,-0.28,-4.47,-0.50,-1.28
12626.42,-3.93,-2.21,0.15,0.83,-0.83,-0.25,-0.28,-4.76,-0.68,-1.72
12752.68,-4.22,-2.07,-0.06,0.81,-0.81,-0.24,-0.27,-5.03,-0.87,-2.15
12880.21,-4.46,-1.87,-0.27,0.79,-0.79,-0.24,-0.27,-5.24,-1.06,-2.59
13009.01,-4.67,-1.64,-0.49,0.76,-0.76,-0.23,-0.27,-5.43,-1.25,-3.03
13139.10,-4.82,-1.37,-0.71,0.74,-0.74,-0.22,-0.26,-5.55,-1.44,-3.45
13270.49,-4.95,-1.11,-0.93,0.71,-0.71,-0.22,-0.26,-5.66,-1.64,-3.84
13403.20,-5.01,-0.81,-1.15,0.68,-0.68,-0.21,-0.26,-5.69,-1.83,-4.20
13537.23,-5.01,-0.48,-1.38,0.65,-0.65,-0.21,-0.26,-5.66,-2.03,-4.53
13672.60,-4.99,-0.14,-1.61,0.62,-0.62,-0.21,-0.27,-5.61,-2.23,-4.85
13809.33,-4.88,0.26,-1.84,0.59,-0.59,-0.20,-0.27,-5.47,-2.43,-5.14
13947.42,-4.72,0.70,-2.08,0.56,-0.56,-0.20,-0.27,-5.28,-2.64,-5.42
14086.90,-4.50,1.18,-2.31,0.53,-0.53,-0.20,-0.28,-5.03,-2.84,-5.68
14227.77,-4.21,1.70,-2.55,0.49,-0.49,-0.20,-0.29,-4.70,-3.05,-5.91
14370.04,-3.88,2.24,-2.80,0.46,-0.46,-0.20,-0.29,-4.34,-3.26,-6.12
14513.74,-3.52,2.79,-3.04,0.42,-0.42,-0.20,-0.30,-3.94,-3.47,-6.31
14658.88,-3.11,3.36,-3.29,0.39,-0.39,-0.20,-0.31,-3.50,-3.68,-6.47
14805.47,-2.71,3.92,-3.54,0.35,-0.35,-0.19,-0.32,-3.06,-3.89,-6.63
14953.52,-2.33,4.44,-3.80,0.31,-0.31,-0.19,-0.33,-2.64,-4.11,-6.77
15103.06,-2.00,4.94,-4.06,0.27,-0.27,-0.19,-0.35,-2.27,-4.33,-6.94
15254.09,-1.79,5.31,-4.32,0.23,-0.23,-0.19,-0.36,-2.02,-4.54,-7.10
15406.63,-1.67,5.58,-4.58,0.19,-0.19,-0.19,-0.37,-1.86,-4.77,-7.25
15560.70,-1.67,5.70,-4.84,0.14,-0.14,-0.19,-0.38,-1.81,-4.99,-7.37
15716.30,-1.87,5.61,-5.11,0.10,-0.10,-0.19,-0.38,-1.97,-5.21,-7.48
15873.47,-2.20,5.34,-5.38,0.05,-0.05,-0.19,-0.38,-2.25,-5.44,-7.54
16032.20,-2.65,4.95,-5.66,0.01,-0.01,-0.19,-0.38,-2.66,-5.67,-7.60
16192.52,-3.26,4.42,-5.93,-0.04,0.04,-0.19,-0.38,-3.22,-5.90,-7.68
16354.45,-3.95,3.75,-6.21,-0.09,0.09,-0.19,-0.36,-3.86,-6.13,-7.70
16517.99,-4.69,2.97,-6.50,-0.14,0.14,-0.19,-0.35,-4.55,-6.36,-7.66
16683.17,-5.48,2.11,-6.78,-0.19,0.19,-0.19,-0.33,-5.29,-6.60,-7.59
16850.01,-6.25,1.23,-7.07,-0.24,0.24,-0.19,-0.31,-6.01,-6.83,-7.48
17018.51,-7.00,0.40,-7.36,-0.29,0.29,-0.19,-0.28,-6.71,-7.07,-7.40
17188.69,-7.70,-0.31,-7.65,-0.34,0.34,-0.19,-0.26,-7.36,-7.31,-7.39
17360.58,-8.34,-0.96,-7.95,-0.40,0.40,-0.19,-0.23,-7.94,-7.55,-7.38
17534.18,-8.91,-1.61,-8.25,-0.45,0.45,-0.20,-0.20,-8.46,-7.80,-7.30
17709.53,-9.41,-2.24,-8.55,-0.51,0.51,-0.20,-0.18,-8.90,-8.04,-7.17
17886.62,-9.78,-2.77,-8.85,-0.57,0.57,-0.20,-0.16,-9.21,-8.29,-7.01
18065.49,-10.07,-3.05,-9.16,-0.62,0.62,-0.20,-0.14,-9.44,-8.54,-7.02
18246.14,-10.29,-3.20,-9.47,-0.68,0.68,-0.20,-0.12,-9.60,-8.79,-7.09
18428.60,-10.40,-3.22,-9.78,-0.75,0.75,-0.20,-0.10,-9.65,-9.04,-7.18
18612.89,-10.48,-3.23,-10.10,-0.81,0.81,-0.20,-0.09,-9.67,-9.29,-7.25
18799.02,-10.51,-3.18,-10.42,-0.87,0.87,-0.20,-0.08,-9.64,-9.55,-7.33
18987.01,-10.55,-3.15,-10.74,-0.93,0.93,-0.20,-0.07,-9.62,-9.81,-7.40
19176.88,-10.63,-3.07,-11.06,-1.00,1.00,-0.20,-0.06,-9.63,-10.07,-7.56
19368.65,-10.78,-3.04,-11.39,-1.06,1.06,-0.20,-0.05,-9.72,-10.33,-7.74
19562.33,-11.04,-3.14,-11.72,-1.13,1.13,-0.20,-0.04,-9.91,-10.59,-7.90
19757.96,-11.53,-3.47,-12.05,-1.20,1.20,-0.20,-0.03,-10.33,-10.85,-8.06
19955.54,-12.22,-3.99,-12.39,-1.27,1.27,-0.20,-0.02,-10.95,-11.12,-8.23
