frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,1.83,1.38,1.85,1.41,-1.45,-1.58,1.29,0.38,0.40,0.44
5312.77,1.68,1.47,1.70,1.49,-1.50,-1.46,1.18,0.18,0.20,0.20
5365.89,1.64,1.63,1.54,1.54,-1.54,-1.31,1.08,0.10,0.00,0.00
5419.55,1.35,1.53,1.38,1.56,-1.54,-1.17,0.97,-0.19,-0.16,-0.19
5473.75,1.17,1.49,1.24,1.57,-1.50,-1.02,0.87,-0.34,-0.26,-0.33
5528.49,1.11,1.54,1.07,1.50,-1.42,-0.89,0.76,-0.32,-0.35,-0.44
5583.77,0.98,1.49,0.90,1.41,-1.30,-0.78,0.66,-0.33,-0.41,-0.52
5639.61,0.61,1.18,0.64,1.21,-1.14,-0.68,0.56,-0.53,-0.50,-0.58
5696.00,0.34,0.96,0.33,0.94,-0.95,-0.59,0.45,-0.62,-0.63,-0.63
5752.96,0.04,0.68,0.07,0.71,-0.77,-0.52,0.35,-0.74,-0.70,-0.65
5810.49,-0.13,0.52,-0.10,0.55,-0.62,-0.46,0.25,-0.76,-0.73,-0.66
5868.60,-0.18,0.48,-0.24,0.40,-0.51,-0.42,0.14,-0.70,-0.75,-0.67
5927.28,-0.34,0.31,-0.36,0.28,-0.44,-0.38,0.04,-0.78,-0.80,-0.66
5986.56,-0.43,0.21,-0.39,0.23,-0.38,-0.35,-0.06,-0.82,-0.77,-0.65
6046.42,-0.44,0.19,-0.31,0.29,-0.33,-0.32,-0.16,-0.77,-0.64,-0.64
6106.89,-0.13,0.50,-0.19,0.40,-0.26,-0.31,-0.27,-0.39,-0.45,-0.64
6167.96,-0.07,0.57,-0.18,0.41,-0.16,-0.30,-0.37,-0.23,-0.34,-0.65
6229.64,-0.33,0.32,-0.32,0.27,-0.01,-0.29,-0.47,-0.35,-0.34,-0.66
6291.93,-0.74,-0.08,-0.63,-0.05,0.16,-0.28,-0.58,-0.58,-0.47,-0.67
6354.85,-1.04,-0.36,-0.98,-0.40,0.35,-0.29,-0.68,-0.69,-0.62,-0.69
6418.40,-1.41,-0.70,-1.26,-0.68,0.56,-0.29,-0.78,-0.86,-0.70,-0.72
6482.58,-1.72,-0.98,-1.45,-0.87,0.74,-0.30,-0.89,-0.98,-0.71,-0.75
6547.41,-1.92,-1.14,-1.59,-1.03,0.88,-0.30,-0.99,-1.04,-0.71,-0.79
6612.88,-2.08,-1.25,-1.63,-1.08,0.96,-0.32,-1.09,-1.13,-0.67,-0.84
6679.01,-2.27,-1.40,-1.56,-1.03,0.97,-0.33,-1.20,-1.31,-0.59,-0.88
6745.80,-2.20,-1.28,-1.40,-0.90,0.92,-0.35,-1.30,-1.29,-0.48,-0.93
6813.26,-2.15,-1.17,-1.22,-0.75,0.83,-0.37,-1.40,-1.32,-0.39,-0.99
6881.39,-2.19,-1.12,-1.05,-0.62,0.73,-0.39,-1.50,-1.47,-0.33,-1.08
6950.21,-2.50,-1.33,-0.96,-0.54,0.61,-0.41,-1.60,-1.89,-0.34,-1.18
7019.71,-2.79,-1.50,-0.87,-0.49,0.49,-0.44,-1.69,-2.30,-0.38,-1.30
7089.91,-3.28,-1.86,-0.77,-0.41,0.38,-0.46,-1.79,-2.90,-0.39,-1.43
7160.81,-3.67,-2.12,-0.64,-0.30,0.27,-0.49,-1.88,-3.40,-0.37,-1.56
7232.41,-4.10,-2.40,-0.52,-0.18,0.16,-0.53,-1.97,-3.94,-0.35,-1.71
7304.74,-4.63,-2.78,-0.38,-0.05,0.04,-0.56,-2.05,-4.59,-0.34,-1.86
7377.79,-5.19,-3.19,-0.25,0.08,-0.09,-0.60,-2.13,-5.28,-0.34,-2.01
7451.56,-5.61,-3.46,-0.12,0.23,-0.24,-0.64,-2.20,-5.85,-0.36,-2.16
7526.08,-5.97,-3.69,0.03,0.39,-0.39,-0.68,-2.27,-6.37,-0.37,-2.29
7601.34,-6.06,-3.67,0.17,0.56,-0.55,-0.73,-2.33,-6.62,-0.38,-2.40
7677.35,-5.58,-3.14,0.31,0.73,-0.71,-0.78,-2.38,-6.29,-0.40,-2.45
7754.13,-5.22,-2.78,0.43,0.88,-0.86,-0.84,-2.43,-6.09,-0.44,-2.45
7831.67,-4.76,-2.38,0.53,1.02,-1.01,-0.89,-2.47,-5.78,-0.48,-2.39
7909.98,-3.95,-1.68,0.63,1.16,-1.16,-0.96,-2.50,-5.11,-0.53,-2.28
7989.08,-3.12,-1.03,0.72,1.30,-1.30,-1.02,-2.52,-4.42,-0.58,-2.10
8068.98,-2.19,-0.33,0.80,1.43,-1.44,-1.09,-2.53,-3.63,-0.63,-1.87
8149.67,-1.16,0.41,0.88,1.56,-1.58,-1.17,-2.53,-2.74,-0.70,-1.58
8231.16,0.11,1.33,0.95,1.69,-1.72,-1.25,-2.52,-1.61,-0.77,-1.23
8313.47,1.84,2.66,1.03,1.84,-1.86,-1.34,-2.51,-0.02,-0.82,-0.83
8396.61,2.97,3.33,1.12,1.99,-2.00,-1.43,-2.49,0.97,-0.88,-0.37
8480.57,4.61,4.47,1.21,2.15,-2.14,-1.52,-2.45,2.47,-0.93,0.13
8565.38,5.68,4.99,1.27,2.29,-2.27,-1.63,-2.42,3.40,-1.01,0.68
8651.03,5.94,4.66,1.31,2.41,-2.40,-1.73,-2.37,3.53,-1.09,1.27
8737.54,5.38,3.48,1.32,2.52,-2.52,-1.84,-2.32,2.86,-1.20,1.89
8824.92,5.00,2.47,1.33,2.63,-2.63,-1.96,-2.26,2.37,-1.30,2.52
8913.17,5.08,1.96,1.31,2.72,-2.72,-2.08,-2.20,2.36,-1.40,3.11
9002.30,5.12,1.43,1.27,2.79,-2.79,-2.20,-2.13,2.32,-1.52,3.68
9092.32,4.92,0.73,1.21,2.85,-2.85,-2.32,-2.06,2.07,-1.64,4.18
9183.25,4.64,0.05,1.14,2.89,-2.89,-2.44,-1.99,1.74,-1.75,4.58
9275.08,4.18,-0.68,1.05,2.93,-2.92,-2.55,-1.91,1.26,-1.87,4.85
9367.83,3.09,-1.89,0.94,2.94,-2.93,-2.65,-1.83,0.16,-1.99,4.97
9461.51,1.84,-3.09,0.82,2.94,-2.93,-2.74,-1.76,-1.09,-2.11,4.92
9556.12,0.55,-4.17,0.67,2.92,-2.92,-2.82,-1.68,-2.37,-2.25,4.71
9651.68,0.27,-4.05,0.51,2.88,-2.90,-2.87,-1.60,-2.63,-2.39,4.31
9748.20,0.69,-3.07,0.36,2.86,-2.87,-2.90,-1.52,-2.19,-2.51,3.75
9845.68,1.08,-1.97,0.21,2.83,-2.84,-2.91,-1.44,-1.77,-2.63,3.04
9944.14,0.55,-1.68,0.07,2.81,-2.81,-2.90,-1.36,-2.27,-2.75,2.22
10043.58,0.10,-1.24,-0.08,2.78,-2.78,-2.85,-1.28,-2.68,-2.86,1.33
10144.02,-0.09,-0.50,-0.23,2.75,-2.75,-2.79,-1.21,-2.84,-2.98,0.40
10245.46,0.66,1.20,-0.39,2.72,-2.71,-2.70,-1.13,-2.06,-3.11,-0.55
10347.91,2.11,3.59,-0.56,2.68,-2.68,-2.59,-1.06,-0.57,-3.23,-1.49
10451.39,2.27,4.60,-0.73,2.64,-2.64,-2.46,-0.99,-0.37,-3.37,-2.34
10555.91,1.76,4.82,-0.90,2.60,-2.60,-2.33,-0.92,-0.84,-3.50,-3.07
10661.46,1.44,5.11,-1.08,2.55,-2.55,-2.18,-0.85,-1.11,-3.63,-3.68
10768.08,1.48,5.67,-1.27,2.50,-2.50,-2.03,-0.78,-1.02,-3.77,-4.20
10875.76,1.76,6.35,-1.46,2.45,-2.45,-1.88,-0.71,-0.69,-3.91,-4.60
10984.52,2.12,7.01,-1.66,2.39,-2.39,-1.73,-0.65,-0.27,-4.05,-4.90
11094.36,2.39,7.45,-1.87,2.33,-2.33,-1.58,-0.58,0.06,-4.20,-5.07
11205.31,2.07,7.22,-2.07,2.27,-2.27,-1.44,-0.52,-0.20,-4.34,-5.16
11317.36,1.91,7.12,-2.29,2.20,-2.20,-1.30,-0.46,-0.30,-4.49,-5.22
11430.53,1.88,7.21,-2.51,2.13,-2.13,-1.16,-0.40,-0.26,-4.64,-5.34
11544.84,1.79,7.30,-2.74,2.06,-2.06,-1.04,-0.34,-0.27,-4.80,-5.52
11660.29,1.51,7.25,-2.97,1.98,-1.98,-0.92,-0.28,-0.48,-4.95,-5.75
11776.89,1.27,7.28,-3.21,1.90,-1.90,-0.80,-0.22,-0.64,-5.11,-6.02
11894.66,1.32,7.68,-3.45,1.82,-1.82,-0.69,-0.16,-0.51,-5.27,-6.37
12013.60,1.48,8.25,-3.70,1.74,-1.74,-0.59,-0.10,-0.26,-5.44,-6.78
12133.74,1.45,8.69,-3.96,1.65,-1.65,-0.49,-0.04,-0.20,-5.60,-7.25
12255.08,1.31,9.08,-4.22,1.55,-1.55,-0.40,0.03,-0.25,-5.77,-7.78
12377.63,0.79,9.12,-4.48,1.46,-1.46,-0.31,0.09,-0.67,-5.94,-8.34
12501.41,0.37,9.30,-4.76,1.36,-1.36,-0.23,0.15,-0.99,-6.11,-8.94
12626.42,-0.56,8.98,-5.03,1.26,-1.26,-0.15,0.21,-1.82,-6.29,-9.55
12752.68,-1.60,8.52,-5.32,1.15,-1.15,-0.07,0.28,-2.76,-6.47,-10.13
12880.21,-2.59,8.07,-5.61,1.04,-1.04,0.00,0.35,-3.64,-6.65,-10.67
13009.01,-3.50,7.59,-5.90,0.93,-0.93,0.07,0.42,-4.43,-6.83,-11.10
13139.10,-4.61,6.81,-6.20,0.81,-0.81,0.14,0.49,-5.43,-7.02,-11.43
13270.49,-5.57,6.06,-6.51,0.70,-0.70,0.21,0.56,-6.27,-7.20,-11.64
13403.20,-6.73,5.01,-6.82,0.57,-0.57,0.28,0.64,-7.31,-7.39,-11.75
13537.23,-7.41,4.35,-7.14,0.45,-0.45,0.35,0.72,-7.86,-7.59,-11.77
13672.60,-7.77,3.93,-7.46,0.32,-0.32,0.41,0.81,-8.09,-7.78,-11.71
13809.33,-8.08,3.49,-7.79,0.19,-0.19,0.48,0.90,-8.27,-7.98,-11.58
13947.42,-8.54,2.85,-8.12,0.05,-0.05,0.54,1.00,-8.60,-8.18,-11.40
14086.90,-8.84,2.33,-8.47,-0.09,0.09,0.61,1.10,-8.76,-8.38,-11.18
14227.77,-8.71,2.25,-8.81,-0.23,0.23,0.67,1.21,-8.49,-8.58,-10.97
14370.04,-8.29,2.49,-9.16,-0.37,0.37,0.74,1.33,-7.92,-8.79,-10.79
14513.74,-7.82,2.85,-9.52,-0.52,0.52,0.81,1.45,-7.30,-9.00,-10.68
14658.88,-7.69,2.96,-9.88,-0.67,0.67,0.89,1.57,-7.02,-9.21,-10.66
14805.47,-8.94,1.75,-10.25,-0.83,0.83,0.96,1.70,-8.12,-9.43,-10.70
14953.52,-9.41,1.40,-10.63,-0.98,0.98,1.04,1.83,-8.43,-9.64,-10.82
15103.06,-10.04,0.97,-11.01,-1.15,1.15,1.12,1.97,-8.90,-9.86,-11.02
15254.09,-11.50,-0.22,-11.39,-1.31,1.31,1.21,2.09,-10.19,-10.08,-11.29
15406.63,-12.59,-0.97,-11.78,-1.48,1.48,1.30,2.21,-11.12,-10.31,-11.63
15560.70,-14.24,-2.24,-12.18,-1.65,1.65,1.40,2.32,-12.59,-10.53,-12.01
15716.30,-15.75,-3.34,-12.59,-1.82,1.82,1.50,2.40,-13.93,-10.76,-12.42
15873.47,-17.46,-4.66,-12.99,-2.00,2.00,1.61,2.45,-15.46,-10.99,-12.81
16032.20,-18.74,-5.57,-13.41,-2.18,2.18,1.73,2.47,-16.56,-11.23,-13.18
16192.52,-19.75,-6.28,-13.83,-2.37,2.37,1.86,2.45,-17.39,-11.46,-13.48
16354.45,-20.97,-7.27,-14.25,-2.55,2.55,2.00,2.40,-18.42,-11.70,-13.71
16517.99,-23.58,-9.74,-14.69,-2.75,2.75,2.15,2.30,-20.84,-11.94,-13.85
16683.17,-25.54,-11.66,-15.12,-2.94,2.94,2.31,2.17,-22.60,-12.18,-13.89
16850.01,-27.19,-13.40,-15.57,-3.14,3.14,2.50,2.02,-24.06,-12.43,-13.80
17018.51,-26.84,-13.28,-16.01,-3.34,3.34,2.69,1.86,-23.51,-12.68,-13.57
17188.69,-25.86,-12.65,-16.47,-3.54,3.54,2.91,1.68,-22.32,-12.93,-13.22
17360.58,-24.91,-12.10,-16.93,-3.75,3.75,3.16,1.51,-21.17,-13.18,-12.82
17534.18,-24.36,-11.95,-17.39,-3.96,3.96,3.42,1.34,-20.40,-13.43,-12.42
17709.53,-23.86,-11.74,-17.86,-4.17,4.17,3.71,1.18,-19.69,-13.69,-12.13
17886.62,-22.23,-10.44,-18.34,-4.39,4.39,4.04,1.03,-17.84,-13.95,-11.80
18065.49,-20.85,-9.13,-18.82,-4.61,4.63,4.39,0.89,-16.23,-14.20,-11.73
18246.14,-20.18,-8.51,-19.31,-4.83,4.87,4.76,0.77,-15.31,-14.44,-11.68
18428.60,-19.61,-7.89,-19.81,-5.06,5.11,5.15,0.66,-14.50,-14.70,-11.73
18612.89,-17.99,-6.11,-20.31,-5.29,5.33,5.55,0.57,-12.66,-14.97,-11.89
18799.02,-16.86,-4.73,-20.81,-5.53,5.50,5.92,0.48,-11.36,-15.31,-12.14
18987.01,-15.05,-2.65,-21.32,-5.76,5.65,6.21,0.41,-9.40,-15.67,-12.41
19176.88,-14.75,-2.10,-21.84,-6.00,5.78,6.38,0.34,-8.97,-16.05,-12.66
19368.65,-15.60,-2.60,-22.36,-6.25,5.90,6.35,0.28,-9.71,-16.46,-13.01
19562.33,-16.49,-2.75,-22.89,-6.49,5.99,6.10,0.23,-10.50,-16.90,-13.75
19757.96,-17.33,-2.93,-23.42,-6.74,6.07,5.61,0.19,-11.27,-17.36,-14.41
19955.54,-17.78,-2.73,-23.96,-7.00,6.12,4.95,0.15,-11.66,-17.84,-15.06
