frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
369.14,2.75,2.62,2.75,2.62,-2.63,-2.56,-2.27,0.13,0.12,0.13
372.83,2.72,2.58,2.72,2.58,-2.58,-2.52,-2.22,0.14,0.14,0.14
376.56,2.69,2.55,2.69,2.55,-2.54,-2.48,-2.18,0.15,0.15,0.14
380.33,2.66,2.51,2.66,2.51,-2.50,-2.43,-2.13,0.16,0.16,0.15
384.13,2.62,2.47,2.62,2.46,-2.45,-2.39,-2.09,0.17,0.17,0.16
387.97,2.57,2.41,2.57,2.41,-2.41,-2.35,-2.04,0.16,0.17,0.16
391.85,2.53,2.35,2.53,2.36,-2.36,-2.32,-2.00,0.17,0.17,0.18
395.77,2.49,2.31,2.49,2.31,-2.32,-2.28,-1.96,0.17,0.17,0.18
399.73,2.46,2.27,2.46,2.27,-2.28,-2.24,-1.92,0.19,0.19,0.19
403.72,2.43,2.22,2.43,2.23,-2.23,-2.21,-1.88,0.20,0.20,0.21
407.76,2.41,2.19,2.41,2.19,-2.19,-2.17,-1.85,0.22,0.22,0.22
411.84,2.38,2.15,2.38,2.15,-2.15,-2.14,-1.81,0.24,0.24,0.23
415.96,2.35,2.11,2.35,2.12,-2.10,-2.10,-1.78,0.25,0.25,0.24
420.12,2.31,2.08,2.31,2.07,-2.06,-2.07,-1.75,0.25,0.25,0.24
424.32,2.26,2.02,2.26,2.01,-2.01,-2.03,-1.72,0.25,0.25,0.24
428.56,2.22,1.96,2.22,1.96,-1.97,-1.99,-1.69,0.25,0.25,0.26
432.85,2.18,1.90,2.18,1.91,-1.93,-1.95,-1.66,0.25,0.26,0.28
437.18,2.15,1.88,2.15,1.87,-1.89,-1.91,-1.63,0.27,0.26,0.27
441.55,2.12,1.84,2.12,1.84,-1.84,-1.87,-1.60,0.28,0.28,0.28
445.96,2.09,1.80,2.10,1.81,-1.80,-1.82,-1.57,0.29,0.30,0.29
450.42,2.07,1.77,2.07,1.77,-1.75,-1.77,-1.54,0.32,0.31,0.30
454.93,2.04,1.73,2.03,1.72,-1.71,-1.72,-1.52,0.33,0.32,0.31
459.48,1.99,1.67,1.99,1.67,-1.66,-1.67,-1.49,0.33,0.33,0.32
464.07,1.94,1.60,1.95,1.61,-1.61,-1.62,-1.46,0.33,0.33,0.34
468.71,1.90,1.56,1.90,1.56,-1.57,-1.57,-1.43,0.34,0.33,0.34
473.40,1.85,1.50,1.85,1.50,-1.52,-1.52,-1.41,0.33,0.33,0.35
478.13,1.81,1.46,1.82,1.46,-1.47,-1.47,-1.38,0.34,0.34,0.36
482.91,1.78,1.42,1.78,1.42,-1.43,-1.42,-1.35,0.35,0.35,0.37
487.74,1.76,1.39,1.76,1.38,-1.39,-1.36,-1.32,0.38,0.37,0.38
492.62,1.73,1.35,1.74,1.35,-1.34,-1.31,-1.29,0.39,0.39,0.38
497.55,1.71,1.32,1.71,1.31,-1.30,-1.26,-1.26,0.41,0.41,0.39
502.52,1.68,1.28,1.67,1.27,-1.25,-1.21,-1.23,0.43,0.42,0.40
507.55,1.63,1.21,1.64,1.22,-1.21,-1.17,-1.20,0.43,0.43,0.42
512.62,1.59,1.16,1.59,1.16,-1.16,-1.12,-1.17,0.43,0.43,0.43
517.75,1.55,1.10,1.55,1.10,-1.12,-1.07,-1.14,0.44,0.43,0.45
522.93,1.51,1.05,1.51,1.05,-1.07,-1.03,-1.11,0.44,0.44,0.46
528.16,1.48,1.01,1.49,1.01,-1.03,-0.98,-1.08,0.46,0.46,0.47
533.44,1.46,0.98,1.46,0.98,-0.98,-0.94,-1.04,0.48,0.48,0.48
538.77,1.45,0.96,1.44,0.95,-0.94,-0.90,-1.01,0.51,0.50,0.49
544.16,1.42,0.91,1.42,0.92,-0.90,-0.85,-0.97,0.52,0.52,0.51
549.60,1.39,0.87,1.39,0.87,-0.86,-0.81,-0.94,0.53,0.54,0.52
555.10,1.36,0.82,1.36,0.82,-0.81,-0.77,-0.90,0.55,0.54,0.54
560.65,1.31,0.76,1.32,0.77,-0.76,-0.73,-0.87,0.55,0.55,0.55
566.25,1.27,0.71,1.27,0.71,-0.72,-0.69,-0.83,0.55,0.55,0.56
571.92,1.23,0.66,1.23,0.66,-0.67,-0.65,-0.80,0.56,0.56,0.57
577.64,1.19,0.61,1.19,0.61,-0.63,-0.62,-0.76,0.56,0.57,0.58
583.41,1.16,0.57,1.16,0.57,-0.58,-0.58,-0.72,0.58,0.58,0.59
589.25,1.13,0.53,1.14,0.54,-0.54,-0.54,-0.69,0.59,0.60,0.60
595.14,1.12,0.51,1.12,0.51,-0.50,-0.50,-0.65,0.62,0.62,0.61
601.09,1.10,0.47,1.10,0.47,-0.46,-0.47,-0.61,0.64,0.64,0.63
607.10,1.07,0.42,1.07,0.43,-0.41,-0.43,-0.57,0.66,0.66,0.65
613.17,1.04,0.37,1.04,0.37,-0.37,-0.39,-0.54,0.68,0.67,0.67
619.30,1.00,0.31,1.00,0.32,-0.32,-0.35,-0.50,0.69,0.69,0.69
625.50,0.96,0.25,0.97,0.26,-0.26,-0.32,-0.46,0.70,0.70,0.71
631.75,0.93,0.21,0.93,0.21,-0.21,-0.28,-0.42,0.72,0.72,0.72
638.07,0.89,0.15,0.89,0.15,-0.15,-0.24,-0.39,0.74,0.74,0.74
644.45,0.85,0.09,0.85,0.10,-0.10,-0.20,-0.35,0.75,0.75,0.76
650.89,0.82,0.04,0.82,0.04,-0.06,-0.17,-0.31,0.77,0.77,0.78
657.40,0.80,-0.01,0.80,0.00,-0.01,-0.13,-0.27,0.79,0.79,0.81
663.98,0.78,-0.03,0.78,-0.03,0.03,-0.09,-0.24,0.81,0.82,0.82
670.62,0.77,-0.06,0.77,-0.07,0.08,-0.05,-0.20,0.85,0.84,0.84
677.32,0.75,-0.10,0.75,-0.11,0.12,-0.01,-0.16,0.87,0.87,0.86
684.10,0.72,-0.15,0.72,-0.15,0.16,0.04,-0.12,0.88,0.89,0.88
690.94,0.69,-0.20,0.69,-0.20,0.21,0.08,-0.09,0.90,0.90,0.90
697.85,0.66,-0.25,0.66,-0.25,0.25,0.12,-0.05,0.92,0.92,0.92
704.83,0.63,-0.30,0.63,-0.30,0.30,0.17,-0.01,0.93,0.93,0.94
711.87,0.60,-0.35,0.60,-0.36,0.35,0.22,0.03,0.95,0.95,0.96
718.99,0.57,-0.40,0.57,-0.40,0.40,0.26,0.06,0.97,0.97,0.98
726.18,0.54,-0.45,0.54,-0.45,0.45,0.31,0.10,0.99,0.99,1.00
733.44,0.52,-0.49,0.52,-0.50,0.50,0.36,0.14,1.02,1.01,1.02
740.78,0.49,-0.54,0.49,-0.54,0.54,0.42,0.18,1.03,1.03,1.04
748.19,0.47,-0.57,0.47,-0.58,0.58,0.47,0.22,1.06,1.05,1.05
755.67,0.44,-0.62,0.44,-0.63,0.63,0.53,0.25,1.07,1.07,1.07
763.23,0.41,-0.67,0.42,-0.67,0.67,0.59,0.29,1.08,1.08,1.09
770.86,0.39,-0.71,0.39,-0.71,0.71,0.65,0.33,1.10,1.10,1.10
778.57,0.37,-0.74,0.37,-0.75,0.75,0.71,0.37,1.12,1.12,1.11
786.35,0.35,-0.78,0.35,-0.79,0.79,0.77,0.40,1.14,1.14,1.13
794.22,0.33,-0.83,0.33,-0.82,0.82,0.83,0.44,1.15,1.15,1.16
802.16,0.32,-0.85,0.32,-0.86,0.85,0.89,0.48,1.18,1.17,1.17
810.18,0.30,-0.89,0.30,-0.89,0.89,0.96,0.52,1.19,1.19,1.19
818.28,0.29,-0.92,0.29,-0.92,0.92,1.01,0.55,1.21,1.21,1.21
826.46,0.27,-0.95,0.28,-0.95,0.96,1.07,0.59,1.23,1.23,1.22
834.73,0.26,-0.98,0.26,-0.98,0.99,1.12,0.63,1.25,1.25,1.24
843.08,0.24,-1.02,0.24,-1.02,1.03,1.17,0.67,1.27,1.27,1.26
851.51,0.21,-1.06,0.21,-1.07,1.07,1.21,0.70,1.28,1.28,1.27
860.02,0.18,-1.11,0.18,-1.11,1.11,1.25,0.74,1.29,1.30,1.29
868.62,0.15,-1.16,0.15,-1.16,1.16,1.28,0.77,1.31,1.31,1.31
877.31,0.12,-1.20,0.12,-1.20,1.20,1.30,0.81,1.32,1.32,1.32
886.08,0.09,-1.24,0.09,-1.24,1.24,1.31,0.84,1.33,1.33,1.33
894.94,0.06,-1.27,0.06,-1.28,1.28,1.32,0.88,1.34,1.34,1.33
903.89,0.03,-1.31,0.03,-1.31,1.31,1.32,0.91,1.34,1.35,1.34
912.93,0.01,-1.33,0.01,-1.34,1.34,1.31,0.94,1.35,1.35,1.34
922.06,-0.01,-1.37,-0.01,-1.37,1.36,1.31,0.98,1.35,1.35,1.36
931.28,-0.02,-1.38,-0.02,-1.38,1.37,1.29,1.01,1.35,1.35,1.36
940.59,-0.03,-1.39,-0.02,-1.38,1.37,1.28,1.04,1.34,1.35,1.36
950.00,-0.02,-1.37,-0.02,-1.37,1.37,1.26,1.07,1.35,1.35,1.35
959.50,-0.01,-1.35,-0.01,-1.36,1.36,1.24,1.09,1.35,1.35,1.34
969.09,0.00,-1.35,0.00,-1.35,1.35,1.23,1.12,1.36,1.36,1.35
978.78,0.01,-1.33,0.01,-1.33,1.34,1.21,1.14,1.35,1.35,1.34
988.57,0.01,-1.32,0.01,-1.32,1.33,1.19,1.17,1.34,1.34,1.33
998.46,0.00,-1.31,0.00,-1.31,1.32,1.18,1.19,1.32,1.32,1.31
1008.44,-0.01,-1.31,-0.01,-1.31,1.31,1.17,1.21,1.30,1.30,1.30
1018.53,-0.03,-1.31,-0.03,-1.31,1.31,1.16,1.23,1.28,1.28,1.28
1028.71,-0.06,-1.32,-0.05,-1.31,1.31,1.15,1.25,1.25,1.26,1.26
1039.00,-0.08,-1.30,-0.08,-1.31,1.31,1.14,1.27,1.23,1.23,1.22
1049.39,-0.11,-1.30,-0.11,-1.31,1.31,1.14,1.29,1.20,1.20,1.19
1059.88,-0.14,-1.30,-0.14,-1.31,1.32,1.14,1.31,1.18,1.17,1.16
1070.48,-0.18,-1.32,-0.18,-1.32,1.32,1.14,1.32,1.14,1.14,1.14
1081.19,-0.21,-1.32,-0.21,-1.32,1.31,1.14,1.34,1.11,1.11,1.11
1092.00,-0.24,-1.32,-0.24,-1.32,1.31,1.15,1.35,1.07,1.07,1.08
1102.92,-0.27,-1.31,-0.27,-1.31,1.30,1.15,1.37,1.04,1.04,1.04
1113.95,-0.29,-1.29,-0.29,-1.30,1.30,1.16,1.38,1.01,1.01,1.00
1125.09,-0.31,-1.28,-0.31,-1.28,1.28,1.17,1.40,0.97,0.97,0.97
1136.34,-0.33,-1.25,-0.33,-1.26,1.26,1.18,1.41,0.93,0.93,0.92
1147.70,-0.35,-1.24,-0.34,-1.24,1.24,1.19,1.42,0.89,0.89,0.89
1159.18,-0.35,-1.22,-0.35,-1.22,1.21,1.20,1.44,0.86,0.86,0.87
1170.77,-0.36,-1.19,-0.35,-1.19,1.18,1.21,1.45,0.83,0.83,0.83
1182.48,-0.35,-1.15,-0.35,-1.16,1.16,1.23,1.46,0.81,0.81,0.80
1194.30,-0.34,-1.12,-0.34,-1.13,1.13,1.25,1.48,0.79,0.79,0.78
1206.25,-0.33,-1.10,-0.33,-1.10,1.10,1.26,1.49,0.77,0.77,0.77
1218.31,-0.33,-1.08,-0.33,-1.08,1.08,1.28,1.51,0.75,0.75,0.75
1230.49,-0.33,-1.05,-0.33,-1.05,1.06,1.30,1.52,0.73,0.73,0.72
1242.80,-0.33,-1.03,-0.33,-1.04,1.04,1.32,1.54,0.71,0.71,0.70
1255.22,-0.33,-1.02,-0.33,-1.03,1.03,1.34,1.56,0.70,0.70,0.69
1267.78,-0.33,-1.03,-0.33,-1.03,1.03,1.36,1.58,0.70,0.70,0.70
1280.45,-0.33,-1.03,-0.33,-1.03,1.03,1.39,1.60,0.70,0.70,0.70
1293.26,-0.33,-1.04,-0.33,-1.04,1.04,1.41,1.62,0.71,0.71,0.71
1306.19,-0.33,-1.05,-0.33,-1.06,1.06,1.43,1.64,0.73,0.73,0.72
1319.25,-0.33,-1.08,-0.33,-1.08,1.08,1.46,1.66,0.75,0.75,0.75
1332.45,-0.34,-1.10,-0.34,-1.10,1.11,1.48,1.69,0.77,0.77,0.76
1345.77,-0.34,-1.13,-0.34,-1.14,1.14,1.51,1.71,0.80,0.80,0.79
1359.23,-0.35,-1.17,-0.35,-1.17,1.17,1.54,1.74,0.82,0.82,0.82
1372.82,-0.35,-1.21,-0.35,-1.21,1.20,1.57,1.77,0.85,0.85,0.86
1386.55,-0.35,-1.24,-0.35,-1.24,1.23,1.59,1.80,0.88,0.89,0.89
1400.41,-0.34,-1.27,-0.34,-1.27,1.26,1.62,1.83,0.92,0.93,0.93
1414.42,-0.32,-1.29,-0.32,-1.29,1.29,1.65,1.86,0.97,0.97,0.97
1428.56,-0.30,-1.31,-0.30,-1.32,1.31,1.68,1.90,1.02,1.01,1.01
1442.85,-0.28,-1.34,-0.28,-1.34,1.34,1.72,1.93,1.06,1.06,1.06
1457.28,-0.25,-1.37,-0.25,-1.37,1.37,1.75,1.97,1.12,1.12,1.12
1471.85,-0.22,-1.39,-0.22,-1.39,1.40,1.78,2.01,1.18,1.18,1.17
1486.57,-0.19,-1.42,-0.19,-1.42,1.43,1.81,2.05,1.24,1.24,1.23
1501.43,-0.16,-1.45,-0.16,-1.46,1.47,1.85,2.09,1.31,1.31,1.29
1516.45,-0.14,-1.51,-0.14,-1.51,1.51,1.88,2.13,1.37,1.37,1.37
1531.61,-0.12,-1.56,-0.12,-1.56,1.55,1.92,2.18,1.44,1.44,1.44
1546.93,-0.09,-1.61,-0.09,-1.62,1.60,1.95,2.22,1.51,1.51,1.52
1562.40,-0.07,-1.67,-0.07,-1.66,1.66,1.99,2.27,1.59,1.59,1.60
1578.02,-0.04,-1.71,-0.04,-1.71,1.71,2.02,2.32,1.67,1.68,1.67
1593.80,-0.01,-1.75,-0.01,-1.76,1.77,2.06,2.37,1.76,1.76,1.74
1609.74,0.02,-1.81,0.02,-1.82,1.83,2.10,2.42,1.85,1.85,1.83
1625.84,0.04,-1.89,0.04,-1.89,1.90,2.14,2.47,1.94,1.94,1.93
1642.10,0.06,-1.97,0.06,-1.97,1.96,2.18,2.52,2.02,2.02,2.03
1658.52,0.09,-2.03,0.09,-2.04,2.02,2.22,2.57,2.12,2.12,2.12
1675.10,0.12,-2.10,0.12,-2.10,2.09,2.26,2.62,2.21,2.21,2.22
1691.85,0.16,-2.15,0.16,-2.16,2.15,2.30,2.68,2.31,2.31,2.31
1708.77,0.20,-2.21,0.20,-2.22,2.21,2.34,2.73,2.42,2.42,2.41
1725.86,0.25,-2.28,0.25,-2.27,2.27,2.39,2.78,2.52,2.52,2.53
1743.12,0.30,-2.33,0.30,-2.33,2.33,2.43,2.83,2.63,2.63,2.63
1760.55,0.36,-2.38,0.36,-2.38,2.38,2.47,2.88,2.74,2.75,2.74
1778.15,0.43,-2.43,0.42,-2.44,2.44,2.52,2.93,2.87,2.87,2.86
1795.94,0.48,-2.49,0.48,-2.49,2.50,2.56,2.98,2.98,2.99,2.97
1813.90,0.54,-2.56,0.54,-2.56,2.57,2.61,3.03,3.11,3.11,3.10
1832.03,0.60,-2.62,0.60,-2.62,2.63,2.66,3.08,3.23,3.23,3.22
1850.36,0.66,-2.69,0.66,-2.70,2.70,2.70,3.12,3.36,3.35,3.35
1868.86,0.71,-2.77,0.71,-2.77,2.76,2.75,3.17,3.47,3.48,3.48
1887.55,0.77,-2.84,0.77,-2.84,2.83,2.80,3.21,3.60,3.60,3.61
1906.42,0.83,-2.90,0.83,-2.90,2.90,2.85,3.25,3.73,3.74,3.73
1925.49,0.90,-2.96,0.90,-2.96,2.97,2.90,3.28,3.87,3.87,3.86
1944.74,0.98,-3.02,0.97,-3.02,3.03,2.95,3.32,4.01,4.00,4.00
1964.19,1.04,-3.08,1.04,-3.09,3.09,3.00,3.35,4.13,4.13,4.12
1983.83,1.11,-3.15,1.11,-3.15,3.14,3.05,3.38,4.26,4.26,4.26
2003.67,1.18,-3.20,1.18,-3.20,3.19,3.10,3.40,4.37,4.37,4.38
2023.71,1.25,-3.24,1.25,-3.25,3.24,3.16,3.42,4.49,4.49,4.49
2043.94,1.32,-3.29,1.32,-3.28,3.27,3.21,3.44,4.60,4.60,4.61
2064.38,1.40,-3.31,1.40,-3.31,3.31,3.27,3.46,4.71,4.71,4.71
2085.03,1.49,-3.33,1.49,-3.33,3.34,3.32,3.48,4.83,4.82,4.82
2105.88,1.57,-3.35,1.57,-3.36,3.36,3.38,3.49,4.93,4.93,4.92
2126.94,1.65,-3.38,1.65,-3.38,3.39,3.43,3.50,5.04,5.04,5.03
2148.20,1.73,-3.41,1.73,-3.41,3.41,3.49,3.51,5.14,5.15,5.14
2169.69,1.81,-3.43,1.81,-3.43,3.44,3.55,3.51,5.25,5.25,5.24
2191.38,1.89,-3.46,1.88,-3.47,3.47,3.61,3.52,5.36,5.35,5.35
2213.30,1.95,-3.50,1.95,-3.50,3.50,3.67,3.52,5.45,5.45,5.45
2235.43,2.00,-3.55,2.01,-3.55,3.54,3.73,3.53,5.54,5.55,5.55
2257.78,2.07,-3.58,2.07,-3.58,3.57,3.79,3.53,5.64,5.65,5.65
2280.36,2.14,-3.61,2.14,-3.61,3.61,3.85,3.53,5.75,5.75,5.75
2303.17,2.21,-3.63,2.21,-3.65,3.65,3.91,3.53,5.86,5.85,5.84
2326.20,2.26,-3.69,2.26,-3.69,3.69,3.97,3.53,5.95,5.95,5.95
2349.46,2.31,-3.74,2.32,-3.73,3.73,4.03,3.54,6.04,6.05,6.05
2372.95,2.36,-3.78,2.36,-3.78,3.78,4.10,3.54,6.14,6.14,6.14
2396.68,2.39,-3.82,2.39,-3.83,3.84,4.16,3.54,6.23,6.23,6.21
2420.65,2.41,-3.89,2.41,-3.89,3.89,4.23,3.55,6.31,6.31,6.30
2444.86,2.42,-3.95,2.42,-3.96,3.96,4.29,3.56,6.38,6.38,6.37
2469.31,2.42,-4.03,2.42,-4.03,4.03,4.36,3.57,6.45,6.45,6.45
2494.00,2.42,-4.11,2.42,-4.11,4.10,4.42,3.58,6.52,6.52,6.53
2518.94,2.41,-4.19,2.41,-4.19,4.18,4.49,3.59,6.59,6.59,6.60
2544.13,2.39,-4.26,2.39,-4.27,4.27,4.55,3.61,6.66,6.66,6.65
2569.57,2.36,-4.35,2.36,-4.35,4.36,4.62,3.62,6.72,6.72,6.71
2595.27,2.32,-4.45,2.32,-4.45,4.46,4.69,3.64,6.78,6.78,6.77
2621.22,2.27,-4.56,2.27,-4.56,4.57,4.75,3.67,6.84,6.84,6.83
2647.43,2.20,-4.68,2.20,-4.68,4.68,4.82,3.69,6.88,6.88,6.88
2673.90,2.12,-4.79,2.12,-4.80,4.80,4.89,3.72,6.92,6.92,6.91
2700.64,2.02,-4.92,2.03,-4.92,4.92,4.96,3.75,6.94,6.95,6.94
2727.65,1.93,-5.04,1.93,-5.05,5.05,5.02,3.79,6.98,6.98,6.97
2754.93,1.82,-5.18,1.82,-5.18,5.18,5.09,3.83,7.00,7.00,7.00
2782.48,1.71,-5.31,1.71,-5.31,5.32,5.16,3.87,7.03,7.03,7.02
2810.30,1.59,-5.45,1.59,-5.44,5.46,5.22,3.91,7.05,7.05,7.04
2838.40,1.47,-5.56,1.47,-5.56,5.59,5.29,3.96,7.06,7.06,7.03
2866.79,1.33,-5.68,1.33,-5.69,5.70,5.36,4.01,7.04,7.04,7.01
2895.46,1.19,-5.82,1.19,-5.82,5.80,5.42,4.07,7.00,6.99,7.01
2924.41,1.03,-5.96,1.03,-5.96,5.89,5.49,4.12,6.92,6.92,6.99
2953.65,0.87,-6.10,0.87,-6.10,5.95,5.55,4.19,6.82,6.82,6.97
2983.19,0.71,-6.24,0.71,-6.24,5.99,5.62,4.25,6.70,6.70,6.95
3013.02,0.55,-6.38,0.55,-6.38,6.01,5.68,4.32,6.57,6.56,6.93
3043.15,0.38,-6.51,0.39,-6.51,6.02,5.74,4.39,6.41,6.41,6.89
3073.58,0.22,-6.64,0.23,-6.64,6.02,5.80,4.46,6.24,6.25,6.86
3104.32,0.07,-6.77,0.07,-6.77,6.01,5.86,4.54,6.08,6.08,6.84
3135.36,-0.09,-6.89,-0.09,-6.89,6.00,5.92,4.62,5.91,5.91,6.80
3166.72,-0.25,-7.01,-0.24,-7.00,6.00,5.98,4.70,5.75,5.76,6.76
3198.38,-0.40,-7.10,-0.40,-7.11,6.00,6.03,4.79,5.60,5.60,6.70
3230.37,-0.55,-7.20,-0.55,-7.21,6.00,6.09,4.88,5.45,5.45,6.65
3262.67,-0.71,-7.30,-0.71,-7.31,6.00,6.14,4.96,5.29,5.29,6.59
3295.30,-0.87,-7.41,-0.86,-7.41,6.00,6.19,5.05,5.13,5.14,6.54
3328.25,-1.01,-7.50,-1.00,-7.49,6.00,6.23,5.14,4.99,5.00,6.49
3361.53,-1.13,-7.56,-1.13,-7.57,6.00,6.28,5.24,4.87,4.87,6.43
3395.15,-1.26,-7.64,-1.26,-7.64,6.00,6.32,5.33,4.74,4.74,6.38
3429.10,-1.39,-7.70,-1.39,-7.71,6.00,6.35,5.42,4.61,4.61,6.31
3463.39,-1.52,-7.77,-1.52,-7.78,6.00,6.39,5.51,4.48,4.48,6.25
3498.03,-1.64,-7.85,-1.63,-7.84,6.00,6.42,5.59,4.36,4.37,6.21
3533.01,-1.74,-7.89,-1.74,-7.89,6.00,6.45,5.68,4.26,4.26,6.15
3568.34,-1.84,-7.93,-1.84,-7.94,6.00,6.47,5.76,4.16,4.16,6.09
3604.02,-1.94,-7.97,-1.94,-7.98,6.00,6.49,5.84,4.06,4.06,6.03
3640.06,-2.04,-8.02,-2.03,-8.01,6.00,6.50,5.91,3.96,3.97,5.98
3676.46,-2.11,-8.04,-2.11,-8.05,6.00,6.51,5.97,3.89,3.89,5.93
3713.22,-2.17,-8.06,-2.17,-8.07,6.00,6.51,6.03,3.83,3.83,5.89
3750.36,-2.23,-8.10,-2.22,-8.08,6.00,6.51,6.08,3.77,3.78,5.87
3787.86,-2.25,-8.08,-2.25,-8.09,6.00,6.51,6.12,3.75,3.75,5.83
3825.74,-2.27,-8.09,-2.27,-8.09,6.00,6.49,6.16,3.73,3.73,5.82
3864.00,-2.27,-8.08,-2.27,-8.08,6.00,6.47,6.18,3.73,3.73,5.81
3902.64,-2.27,-8.08,-2.26,-8.08,6.00,6.45,6.19,3.73,3.74,5.81
3941.66,-2.24,-8.05,-2.24,-8.06,6.00,6.42,6.19,3.76,3.76,5.81
3981.08,-2.20,-8.03,-2.20,-8.03,6.00,6.38,6.18,3.80,3.80,5.83
4020.89,-2.14,-7.99,-2.14,-7.99,6.00,6.33,6.16,3.86,3.86,5.85
4061.10,-2.06,-7.93,-2.05,-7.93,6.00,6.28,6.12,3.94,3.95,5.87
4101.71,-1.95,-7.84,-1.95,-7.84,6.00,6.22,6.07,4.05,4.05,5.89
4142.73,-1.82,-7.74,-1.82,-7.74,6.00,6.15,6.02,4.18,4.18,5.92
4184.15,-1.68,-7.63,-1.68,-7.63,6.00,6.08,5.95,4.32,4.32,5.95
4226.00,-1.53,-7.51,-1.53,-7.52,6.00,5.99,5.87,4.47,4.47,5.98
4268.26,-1.38,-7.39,-1.38,-7.39,6.00,5.90,5.78,4.62,4.62,6.01
4310.94,-1.22,-7.25,-1.21,-7.25,6.01,5.80,5.68,4.79,4.80,6.03
4354.05,-1.04,-7.08,-1.04,-7.09,6.03,5.69,5.57,4.99,4.99,6.04
4397.59,-0.87,-6.92,-0.87,-6.92,6.05,5.57,5.45,5.18,5.18,6.05
4441.56,-0.69,-6.74,-0.69,-6.74,6.05,5.45,5.33,5.36,5.36,6.05
4485.98,-0.50,-6.53,-0.50,-6.54,6.02,5.31,5.20,5.53,5.52,6.03
4530.84,-0.32,-6.32,-0.31,-6.32,5.97,5.17,5.07,5.65,5.66,6.00
4576.15,-0.12,-6.09,-0.12,-6.09,5.87,5.02,4.93,5.76,5.76,5.97
4621.91,0.08,-5.83,0.08,-5.84,5.74,4.85,4.78,5.82,5.82,5.91
4668.13,0.27,-5.59,0.27,-5.59,5.56,4.68,4.64,5.83,5.84,5.86
4714.81,0.47,-5.32,0.47,-5.32,5.34,4.50,4.49,5.81,5.81,5.79
4761.96,0.67,-5.04,0.67,-5.04,5.08,4.31,4.34,5.75,5.75,5.71
4809.58,0.88,-4.75,0.88,-4.75,4.78,4.11,4.19,5.67,5.67,5.63
4857.67,1.10,-4.44,1.10,-4.45,4.46,3.91,4.04,5.56,5.56,5.54
4906.25,1.32,-4.13,1.32,-4.12,4.12,3.69,3.88,5.45,5.45,5.45
4955.31,1.56,-3.79,1.56,-3.79,3.79,3.46,3.73,5.35,5.35,5.35
5004.87,1.81,-3.44,1.81,-3.45,3.45,3.23,3.58,5.26,5.26,5.25
5054.91,2.07,-3.10,2.08,-3.10,3.10,2.98,3.43,5.17,5.18,5.17
5105.46,2.35,-2.74,2.35,-2.74,2.75,2.73,3.28,5.10,5.09,5.09
5156.52,2.62,-2.38,2.62,-2.39,2.39,2.47,3.13,5.01,5.01,5.00
5208.08,2.89,-2.03,2.90,-2.03,2.03,2.20,2.98,4.92,4.93,4.92
5260.16,3.17,-1.66,3.17,-1.67,1.67,1.92,2.83,4.84,4.84,4.83
5312.77,3.44,-1.31,3.44,-1.31,1.30,1.63,2.69,4.75,4.74,4.75
5365.89,3.71,-0.95,3.71,-0.95,0.94,1.34,2.54,4.65,4.65,4.66
5419.55,3.97,-0.58,3.97,-0.59,0.58,1.03,2.40,4.55,4.55,4.55
5473.75,4.23,-0.23,4.23,-0.23,0.22,0.73,2.26,4.45,4.45,4.46
5528.49,4.49,0.14,4.48,0.14,-0.13,0.41,2.12,4.36,4.35,4.35
5583.77,4.73,0.49,4.72,0.48,-0.47,0.10,1.98,4.26,4.25,4.24
5639.61,4.94,0.83,4.93,0.82,-0.80,-0.23,1.85,4.14,4.13,4.11
5696.00,5.13,1.14,5.12,1.13,-1.12,-0.55,1.71,4.01,4.00,3.99
5752.96,5.29,1.44,5.27,1.43,-1.42,-0.87,1.58,3.87,3.85,3.85
5810.49,5.43,1.73,5.40,1.71,-1.72,-1.19,1.44,3.72,3.68,3.70
5868.60,5.53,2.00,5.50,1.98,-1.99,-1.50,1.31,3.54,3.51,3.53
5927.28,5.62,2.27,5.57,2.24,-2.26,-1.80,1.18,3.36,3.31,3.35
5986.56,5.68,2.52,5.61,2.49,-2.51,-2.10,1.05,3.17,3.11,3.16
6046.42,5.72,2.78,5.63,2.73,-2.74,-2.37,0.92,2.98,2.89,2.94
6106.89,5.73,3.04,5.61,2.96,-2.96,-2.63,0.79,2.77,2.65,2.69
6167.96,5.71,3.27,5.55,3.17,-3.17,-2.87,0.67,2.55,2.39,2.44
6229.64,5.66,3.47,5.46,3.34,-3.34,-3.08,0.54,2.32,2.12,2.19
6291.93,5.59,3.66,5.33,3.49,-3.49,-3.26,0.42,2.10,1.84,1.93
6354.85,5.50,3.84,5.17,3.60,-3.60,-3.41,0.29,1.90,1.57,1.66
6418.40,5.38,4.00,4.96,3.69,-3.67,-3.52,0.17,1.71,1.29,1.38
6482.58,5.22,4.13,4.70,3.73,-3.69,-3.60,0.04,1.53,1.01,1.09
6547.41,5.02,4.23,4.39,3.70,-3.67,-3.64,-0.08,1.35,0.72,0.79
6612.88,4.76,4.28,4.03,3.63,-3.61,-3.65,-0.20,1.15,0.42,0.48
6679.01,4.46,4.30,3.63,3.52,-3.50,-3.62,-0.32,0.96,0.13,0.16
6745.80,4.13,4.32,3.21,3.37,-3.36,-3.57,-0.44,0.77,-0.15,-0.19
