frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.83,3.63,4.84,3.64,-3.64,-3.62,-3.19,1.19,1.20,1.20
380.33,4.80,3.60,4.80,3.59,-3.59,-3.58,-3.16,1.21,1.20,1.20
384.13,4.75,3.55,4.75,3.54,-3.55,-3.54,-3.12,1.21,1.20,1.20
387.97,4.69,3.49,4.70,3.50,-3.50,-3.49,-3.09,1.19,1.20,1.20
391.85,4.65,3.45,4.65,3.45,-3.46,-3.45,-3.06,1.20,1.19,1.20
395.77,4.61,3.41,4.61,3.41,-3.41,-3.40,-3.03,1.20,1.20,1.20
399.73,4.56,3.36,4.57,3.37,-3.36,-3.36,-3.01,1.20,1.21,1.20
403.72,4.53,3.33,4.53,3.33,-3.32,-3.31,-2.98,1.22,1.21,1.20
407.76,4.48,3.28,4.48,3.28,-3.27,-3.26,-2.96,1.21,1.21,1.20
411.84,4.43,3.23,4.43,3.22,-3.22,-3.22,-2.94,1.21,1.21,1.20
415.96,4.36,3.16,4.37,3.16,-3.17,-3.17,-2.91,1.19,1.20,1.20
420.12,4.30,3.10,4.31,3.11,-3.12,-3.12,-2.89,1.18,1.19,1.20
424.32,4.26,3.06,4.26,3.06,-3.06,-3.08,-2.88,1.20,1.20,1.20
428.56,4.22,3.02,4.22,3.02,-3.01,-3.03,-2.86,1.21,1.21,1.20
432.85,4.17,2.97,4.17,2.97,-2.96,-2.98,-2.84,1.21,1.21,1.20
437.18,4.11,2.91,4.11,2.91,-2.91,-2.93,-2.82,1.20,1.20,1.20
441.55,4.05,2.85,4.06,2.85,-2.86,-2.88,-2.80,1.20,1.20,1.20
445.96,4.00,2.80,4.01,2.80,-2.81,-2.83,-2.78,1.20,1.20,1.20
450.42,3.96,2.76,3.96,2.76,-2.75,-2.79,-2.76,1.21,1.20,1.20
454.93,3.91,2.71,3.91,2.71,-2.70,-2.74,-2.74,1.21,1.21,1.20
459.48,3.85,2.65,3.85,2.65,-2.65,-2.69,-2.72,1.20,1.20,1.20
464.07,3.79,2.59,3.80,2.59,-2.60,-2.64,-2.70,1.19,1.20,1.20
468.71,3.74,2.54,3.75,2.54,-2.55,-2.59,-2.68,1.19,1.20,1.20
473.40,3.70,2.50,3.70,2.50,-2.50,-2.54,-2.65,1.20,1.20,1.20
478.13,3.65,2.45,3.65,2.45,-2.45,-2.49,-2.62,1.21,1.21,1.20
482.91,3.60,2.40,3.60,2.40,-2.39,-2.43,-2.59,1.21,1.21,1.20
487.74,3.54,2.34,3.54,2.34,-2.34,-2.38,-2.56,1.21,1.21,1.20
492.62,3.48,2.28,3.49,2.28,-2.28,-2.33,-2.53,1.20,1.20,1.20
497.55,3.43,2.23,3.43,2.22,-2.22,-2.28,-2.49,1.21,1.20,1.20
502.52,3.36,2.16,3.37,2.17,-2.17,-2.23,-2.45,1.20,1.20,1.20
507.55,3.31,2.11,3.31,2.11,-2.11,-2.18,-2.41,1.21,1.20,1.20
512.62,3.25,2.05,3.25,2.04,-2.05,-2.12,-2.36,1.20,1.20,1.20
517.75,3.18,1.98,3.19,1.99,-1.99,-2.07,-2.31,1.19,1.20,1.20
522.93,3.13,1.93,3.14,1.93,-1.93,-2.02,-2.27,1.20,1.20,1.20
528.16,3.09,1.89,3.08,1.88,-1.88,-1.96,-2.21,1.21,1.20,1.20
533.44,3.02,1.82,3.03,1.82,-1.82,-1.91,-2.16,1.20,1.20,1.20
538.77,2.96,1.76,2.97,1.77,-1.77,-1.86,-2.10,1.20,1.21,1.20
544.16,2.92,1.72,2.91,1.71,-1.71,-1.80,-2.04,1.21,1.20,1.20
549.60,2.86,1.66,2.86,1.66,-1.65,-1.75,-1.98,1.21,1.20,1.20
555.10,2.79,1.59,2.80,1.60,-1.60,-1.70,-1.92,1.20,1.20,1.20
560.65,2.74,1.54,2.74,1.54,-1.54,-1.64,-1.85,1.20,1.20,1.20
566.25,2.68,1.48,2.68,1.48,-1.48,-1.59,-1.79,1.20,1.20,1.20
571.92,2.62,1.42,2.62,1.42,-1.42,-1.53,-1.72,1.20,1.20,1.20
577.64,2.56,1.36,2.56,1.36,-1.36,-1.48,-1.65,1.21,1.20,1.20
583.41,2.49,1.29,2.50,1.30,-1.29,-1.42,-1.58,1.20,1.20,1.20
589.25,2.44,1.24,2.44,1.23,-1.23,-1.37,-1.51,1.21,1.21,1.20
595.14,2.37,1.17,2.37,1.17,-1.17,-1.31,-1.44,1.20,1.20,1.20
601.09,2.31,1.11,2.31,1.11,-1.11,-1.25,-1.37,1.20,1.20,1.20
607.10,2.24,1.04,2.25,1.04,-1.05,-1.20,-1.30,1.19,1.20,1.20
613.17,2.18,0.98,2.19,0.99,-0.99,-1.14,-1.22,1.19,1.20,1.20
619.30,2.14,0.94,2.13,0.93,-0.93,-1.08,-1.15,1.21,1.20,1.20
625.50,2.08,0.88,2.08,0.88,-0.87,-1.03,-1.08,1.21,1.21,1.20
631.75,2.02,0.82,2.02,0.82,-0.82,-0.97,-1.00,1.21,1.21,1.20
638.07,1.96,0.76,1.96,0.76,-0.76,-0.91,-0.93,1.20,1.20,1.20
644.45,1.90,0.70,1.90,0.70,-0.70,-0.86,-0.86,1.20,1.20,1.20
650.89,1.84,0.64,1.85,0.64,-0.64,-0.80,-0.78,1.20,1.20,1.20
657.40,1.79,0.59,1.79,0.58,-0.58,-0.74,-0.71,1.21,1.20,1.20
663.98,1.73,0.53,1.73,0.53,-0.52,-0.68,-0.64,1.21,1.21,1.20
670.62,1.66,0.46,1.67,0.47,-0.46,-0.62,-0.56,1.20,1.20,1.20
677.32,1.61,0.41,1.61,0.41,-0.40,-0.57,-0.49,1.21,1.20,1.20
684.10,1.54,0.34,1.55,0.34,-0.34,-0.51,-0.42,1.20,1.20,1.20
690.94,1.49,0.29,1.48,0.28,-0.28,-0.45,-0.34,1.21,1.20,1.20
697.85,1.41,0.21,1.42,0.22,-0.22,-0.39,-0.27,1.19,1.20,1.20
704.83,1.36,0.16,1.36,0.16,-0.16,-0.33,-0.20,1.20,1.20,1.20
711.87,1.31,0.11,1.30,0.10,-0.10,-0.27,-0.13,1.21,1.20,1.20
718.99,1.24,0.04,1.25,0.04,-0.04,-0.21,-0.05,1.20,1.21,1.20
726.18,1.18,-0.02,1.19,-0.02,0.02,-0.15,0.02,1.20,1.20,1.20
733.44,1.13,-0.07,1.13,-0.08,0.08,-0.09,0.09,1.21,1.20,1.20
740.78,1.06,-0.14,1.07,-0.13,0.14,-0.03,0.16,1.20,1.21,1.20
748.19,1.01,-0.19,1.01,-0.20,0.20,0.03,0.24,1.21,1.20,1.20
755.67,0.94,-0.26,0.94,-0.26,0.26,0.09,0.31,1.20,1.20,1.20
763.23,0.88,-0.32,0.89,-0.32,0.32,0.15,0.38,1.20,1.20,1.20
770.86,0.83,-0.37,0.83,-0.38,0.37,0.21,0.45,1.20,1.20,1.20
778.57,0.77,-0.43,0.77,-0.43,0.43,0.27,0.52,1.20,1.20,1.20
786.35,0.71,-0.49,0.72,-0.49,0.48,0.33,0.59,1.19,1.20,1.20
794.22,0.66,-0.54,0.67,-0.54,0.53,0.39,0.67,1.19,1.20,1.20
802.16,0.62,-0.58,0.62,-0.58,0.58,0.45,0.74,1.21,1.20,1.20
810.18,0.57,-0.63,0.57,-0.63,0.64,0.51,0.81,1.21,1.21,1.20
818.28,0.51,-0.69,0.51,-0.69,0.69,0.57,0.88,1.21,1.21,1.20
826.46,0.45,-0.75,0.46,-0.74,0.75,0.63,0.95,1.21,1.21,1.20
834.73,0.40,-0.80,0.41,-0.80,0.82,0.70,1.02,1.22,1.22,1.20
843.08,0.36,-0.85,0.36,-0.87,0.88,0.76,1.09,1.24,1.24,1.21
851.51,0.32,-0.96,0.32,-0.95,0.94,0.82,1.15,1.26,1.25,1.28
860.02,0.27,-1.03,0.27,-1.02,1.00,0.88,1.22,1.27,1.27,1.30
868.62,0.21,-1.09,0.22,-1.08,1.07,0.94,1.29,1.28,1.29,1.30
877.31,0.18,-1.12,0.18,-1.12,1.13,1.00,1.35,1.31,1.30,1.30
886.08,0.13,-1.17,0.14,-1.18,1.19,1.06,1.41,1.32,1.33,1.30
894.94,0.10,-1.22,0.10,-1.23,1.25,1.13,1.48,1.35,1.35,1.32
903.89,0.07,-1.32,0.07,-1.30,1.31,1.19,1.54,1.38,1.38,1.39
912.93,0.04,-1.36,0.04,-1.37,1.36,1.25,1.60,1.40,1.40,1.40
922.06,0.01,-1.42,0.01,-1.43,1.42,1.31,1.65,1.43,1.43,1.43
931.28,-0.01,-1.51,-0.00,-1.47,1.47,1.37,1.71,1.47,1.47,1.50
940.59,-0.01,-1.51,-0.01,-1.52,1.53,1.44,1.76,1.52,1.52,1.50
950.00,-0.01,-1.55,-0.02,-1.57,1.58,1.50,1.81,1.57,1.56,1.54
959.50,-0.03,-1.63,-0.02,-1.63,1.62,1.56,1.86,1.59,1.60,1.61
969.09,-0.03,-1.70,-0.02,-1.68,1.66,1.62,1.91,1.63,1.64,1.68
978.78,-0.01,-1.71,-0.02,-1.72,1.70,1.68,1.95,1.69,1.68,1.70
988.57,-0.01,-1.72,-0.01,-1.74,1.74,1.74,2.00,1.74,1.74,1.71
998.46,-0.01,-1.79,0.01,-1.77,1.79,1.81,2.04,1.79,1.80,1.78
1008.44,0.04,-1.81,0.02,-1.82,1.84,1.87,2.07,1.89,1.87,1.85
1018.53,0.04,-1.88,0.05,-1.87,1.89,1.93,2.11,1.94,1.94,1.92
1028.71,0.06,-1.93,0.07,-1.94,1.95,1.99,2.14,2.01,2.01,1.99
1039.00,0.09,-2.02,0.09,-2.02,2.00,2.05,2.17,2.09,2.09,2.11
1049.39,0.12,-2.10,0.13,-2.08,2.06,2.11,2.20,2.18,2.18,2.23
1059.88,0.17,-2.12,0.17,-2.12,2.11,2.17,2.23,2.29,2.28,2.30
1070.48,0.22,-2.14,0.22,-2.16,2.17,2.23,2.25,2.39,2.39,2.37
1081.19,0.27,-2.19,0.27,-2.20,2.22,2.29,2.28,2.49,2.49,2.47
1092.00,0.32,-2.28,0.32,-2.26,2.27,2.35,2.30,2.59,2.58,2.60
1102.92,0.36,-2.31,0.37,-2.32,2.31,2.41,2.32,2.67,2.68,2.67
1113.95,0.43,-2.35,0.43,-2.36,2.35,2.47,2.34,2.78,2.78,2.78
1125.09,0.49,-2.42,0.49,-2.39,2.39,2.53,2.36,2.88,2.88,2.91
1136.34,0.56,-2.42,0.56,-2.44,2.43,2.59,2.38,2.99,2.99,2.98
1147.70,0.62,-2.47,0.62,-2.47,2.47,2.65,2.40,3.10,3.10,3.09
1159.18,0.68,-2.53,0.69,-2.51,2.52,2.71,2.42,3.20,3.21,3.22
1170.77,0.75,-2.53,0.75,-2.55,2.56,2.76,2.44,3.32,3.31,3.28
1182.48,0.81,-2.59,0.81,-2.60,2.61,2.82,2.45,3.42,3.42,3.41
1194.30,0.88,-2.66,0.88,-2.66,2.66,2.88,2.47,3.54,3.54,3.54
1206.25,0.93,-2.75,0.94,-2.72,2.71,2.93,2.49,3.64,3.65,3.68
1218.31,1.00,-2.76,1.00,-2.77,2.76,2.99,2.52,3.76,3.76,3.76
1230.49,1.05,-2.80,1.05,-2.83,2.82,3.04,2.54,3.87,3.86,3.86
1242.80,1.10,-2.89,1.10,-2.86,2.87,3.10,2.56,3.97,3.97,3.99
1255.22,1.14,-2.93,1.16,-2.92,2.92,3.15,2.59,4.06,4.08,4.07
1267.78,1.23,-2.94,1.21,-2.97,2.98,3.21,2.61,4.21,4.19,4.17
1280.45,1.26,-3.04,1.27,-3.01,3.03,3.26,2.64,4.29,4.29,4.31
1293.26,1.31,-3.06,1.32,-3.07,3.08,3.31,2.67,4.39,4.40,4.37
1306.19,1.36,-3.12,1.36,-3.14,3.13,3.36,2.70,4.49,4.48,4.48
1319.25,1.40,-3.21,1.40,-3.19,3.18,3.41,2.74,4.58,4.58,4.61
1332.45,1.44,-3.24,1.44,-3.24,3.22,3.46,2.77,4.67,4.67,4.68
1345.77,1.48,-3.27,1.48,-3.27,3.27,3.51,2.81,4.75,4.75,4.75
1359.23,1.51,-3.31,1.51,-3.31,3.32,3.56,2.85,4.83,4.83,4.82
1372.82,1.54,-3.35,1.54,-3.35,3.36,3.61,2.90,4.90,4.90,4.89
1386.55,1.55,-3.40,1.56,-3.40,3.41,3.66,2.94,4.96,4.97,4.96
1400.41,1.58,-3.44,1.58,-3.45,3.45,3.70,2.99,5.03,5.03,5.03
1414.42,1.60,-3.49,1.60,-3.50,3.50,3.75,3.04,5.10,5.09,5.09
1428.56,1.60,-3.56,1.62,-3.55,3.54,3.79,3.09,5.15,5.16,5.16
1442.85,1.64,-3.59,1.63,-3.60,3.59,3.83,3.14,5.23,5.22,5.23
1457.28,1.65,-3.65,1.66,-3.65,3.64,3.88,3.20,5.29,5.29,5.30
1471.85,1.68,-3.69,1.68,-3.69,3.69,3.92,3.26,5.37,5.37,5.37
1486.57,1.70,-3.74,1.70,-3.74,3.74,3.96,3.32,5.44,5.44,5.44
1501.43,1.73,-3.78,1.72,-3.78,3.79,4.00,3.39,5.52,5.51,5.51
1516.45,1.73,-3.84,1.74,-3.83,3.84,4.03,3.45,5.57,5.58,5.58
1531.61,1.76,-3.88,1.76,-3.89,3.89,4.07,3.52,5.66,5.65,5.65
1546.93,1.77,-3.94,1.76,-3.95,3.95,4.11,3.59,5.72,5.71,5.71
1562.40,1.77,-4.01,1.78,-4.01,4.01,4.14,3.66,5.78,5.78,5.78
1578.02,1.77,-4.08,1.78,-4.07,4.06,4.17,3.74,5.83,5.85,5.85
1593.80,1.81,-4.11,1.80,-4.12,4.12,4.21,3.81,5.93,5.91,5.92
1609.74,1.81,-4.18,1.82,-4.17,4.17,4.24,3.89,5.98,5.98,5.99
1625.84,1.83,-4.23,1.84,-4.22,4.22,4.27,3.97,6.05,6.06,6.06
1642.10,1.86,-4.27,1.86,-4.27,4.27,4.30,4.05,6.13,6.13,6.13
1658.52,1.89,-4.30,1.89,-4.31,4.31,4.33,4.13,6.21,6.20,6.20
1675.10,1.90,-4.36,1.91,-4.36,4.36,4.35,4.21,6.26,6.27,6.27
1691.85,1.94,-4.39,1.93,-4.40,4.40,4.38,4.29,6.34,6.33,6.33
1708.77,1.94,-4.46,1.96,-4.45,4.45,4.40,4.37,6.39,6.40,6.40
1725.86,1.99,-4.48,1.99,-4.49,4.49,4.43,4.45,6.48,6.47,6.47
1743.12,2.02,-4.52,2.01,-4.53,4.53,4.45,4.53,6.55,6.54,6.54
1760.55,2.03,-4.58,2.04,-4.57,4.57,4.47,4.61,6.60,6.61,6.61
1778.15,2.07,-4.61,2.07,-4.61,4.61,4.49,4.68,6.68,6.68,6.68
1795.94,2.11,-4.64,2.10,-4.64,4.64,4.51,4.75,6.75,6.75,6.75
1813.90,2.14,-4.67,2.14,-4.67,4.67,4.52,4.82,6.82,6.82,6.82
1832.03,2.17,-4.71,2.18,-4.71,4.71,4.54,4.89,6.88,6.88,6.89
1850.36,2.22,-4.73,2.21,-4.74,4.74,4.56,4.95,6.96,6.95,6.95
1868.86,2.25,-4.77,2.26,-4.77,4.76,4.57,5.01,7.01,7.02,7.02
1887.55,2.30,-4.79,2.31,-4.79,4.79,4.58,5.06,7.09,7.09,7.09
1906.42,2.35,-4.81,2.35,-4.81,4.81,4.60,5.11,7.17,7.16,7.16
1925.49,2.40,-4.83,2.40,-4.83,4.84,4.61,5.15,7.24,7.24,7.23
1944.74,2.43,-4.87,2.44,-4.86,4.87,4.62,5.19,7.30,7.31,7.30
1964.19,2.48,-4.89,2.48,-4.89,4.89,4.63,5.22,7.38,7.38,7.37
1983.83,2.53,-4.90,2.52,-4.91,4.92,4.63,5.24,7.45,7.44,7.44
2003.67,2.56,-4.94,2.57,-4.94,4.93,4.64,5.26,7.50,7.50,7.51
2023.71,2.61,-4.96,2.61,-4.97,4.95,4.65,5.27,7.56,7.56,7.57
2043.94,2.66,-4.98,2.66,-4.98,4.96,4.65,5.27,7.62,7.61,7.64
2064.38,2.70,-5.00,2.71,-4.98,4.96,4.66,5.27,7.67,7.67,7.70
2085.03,2.75,-4.95,2.76,-4.96,4.97,4.66,5.27,7.72,7.73,7.70
2105.88,2.81,-4.94,2.81,-4.95,4.98,4.66,5.25,7.79,7.79,7.75
2126.94,2.87,-4.95,2.87,-4.95,4.98,4.67,5.24,7.85,7.85,7.82
2148.20,2.92,-4.97,2.92,-4.97,4.98,4.67,5.21,7.90,7.90,7.89
2169.69,2.96,-4.99,2.97,-5.00,4.98,4.67,5.19,7.94,7.95,7.96
2191.38,3.01,-5.01,3.02,-5.01,4.98,4.67,5.16,7.99,8.00,8.03
2213.30,3.07,-5.02,3.07,-5.00,4.98,4.67,5.12,8.05,8.05,8.09
2235.43,3.13,-4.97,3.13,-4.98,4.98,4.67,5.08,8.11,8.11,8.10
2257.78,3.19,-4.94,3.19,-4.96,4.97,4.67,5.04,8.16,8.16,8.13
2280.36,3.26,-4.94,3.26,-4.95,4.95,4.66,5.00,8.21,8.21,8.20
2303.17,3.31,-4.96,3.32,-4.93,4.93,4.66,4.96,8.24,8.25,8.27
2326.20,3.38,-4.92,3.38,-4.91,4.91,4.66,4.91,8.29,8.29,8.30
2349.46,3.45,-4.86,3.45,-4.88,4.89,4.66,4.87,8.34,8.34,8.31
2372.95,3.53,-4.85,3.53,-4.86,4.87,4.65,4.82,8.40,8.39,8.38
2396.68,3.59,-4.85,3.59,-4.84,4.85,4.65,4.77,8.44,8.44,8.45
2420.65,3.65,-4.85,3.65,-4.83,4.83,4.64,4.73,8.48,8.48,8.50
2444.86,3.71,-4.79,3.71,-4.81,4.80,4.64,4.69,8.52,8.52,8.50
2469.31,3.77,-4.78,3.77,-4.78,4.78,4.64,4.65,8.55,8.55,8.55
2494.00,3.83,-4.77,3.83,-4.75,4.76,4.63,4.61,8.59,8.59,8.60
2518.94,3.89,-4.71,3.89,-4.73,4.73,4.63,4.57,8.62,8.62,8.60
2544.13,3.95,-4.71,3.95,-4.71,4.70,4.62,4.53,8.65,8.65,8.66
2569.57,4.01,-4.69,4.01,-4.67,4.67,4.62,4.50,8.68,8.68,8.70
2595.27,4.07,-4.63,4.07,-4.63,4.63,4.61,4.47,8.70,8.70,8.70
2621.22,4.13,-4.57,4.13,-4.59,4.59,4.61,4.44,8.73,8.73,8.70
2647.43,4.19,-4.54,4.19,-4.56,4.56,4.60,4.41,8.75,8.75,8.74
2673.90,4.25,-4.55,4.25,-4.53,4.52,4.60,4.39,8.77,8.77,8.80
2700.64,4.30,-4.50,4.31,-4.49,4.49,4.59,4.37,8.79,8.80,8.80
2727.65,4.37,-4.43,4.37,-4.44,4.45,4.59,4.36,8.83,8.83,8.80
2754.93,4.43,-4.38,4.43,-4.40,4.42,4.58,4.35,8.85,8.85,8.81
2782.48,4.48,-4.40,4.48,-4.39,4.39,4.58,4.34,8.87,8.87,8.88
2810.30,4.52,-4.38,4.52,-4.37,4.35,4.58,4.34,8.87,8.88,8.90
2838.40,4.56,-4.34,4.57,-4.34,4.31,4.57,4.34,8.88,8.89,8.90
2866.79,4.62,-4.28,4.62,-4.29,4.28,4.57,4.34,8.90,8.89,8.90
2895.46,4.67,-4.23,4.67,-4.24,4.24,4.57,4.34,8.91,8.91,8.90
2924.41,4.70,-4.20,4.71,-4.19,4.20,4.56,4.35,8.91,8.91,8.90
2953.65,4.75,-4.15,4.75,-4.16,4.16,4.56,4.37,8.92,8.91,8.90
2983.19,4.78,-4.12,4.78,-4.12,4.12,4.56,4.38,8.90,8.91,8.90
3013.02,4.81,-4.09,4.82,-4.09,4.08,4.56,4.41,8.89,8.90,8.90
3043.15,4.85,-4.05,4.84,-4.06,4.04,4.56,4.43,8.90,8.89,8.90
3073.58,4.85,-4.05,4.86,-4.03,4.02,4.56,4.46,8.87,8.87,8.90
3104.32,4.87,-4.00,4.87,-3.99,4.00,4.56,4.49,8.87,8.86,8.87
3135.36,4.85,-3.95,4.86,-3.97,3.99,4.56,4.52,8.84,8.85,8.80
3166.72,4.85,-3.95,4.85,-3.96,3.98,4.56,4.56,8.84,8.83,8.80
3198.38,4.81,-3.99,4.82,-3.98,3.99,4.56,4.59,8.81,8.81,8.80
3230.37,4.78,-4.02,4.78,-4.03,4.02,4.56,4.64,8.80,8.79,8.80
3262.67,4.72,-4.08,4.72,-4.06,4.05,4.57,4.68,8.77,8.77,8.80
3295.30,4.64,-4.11,4.65,-4.11,4.10,4.57,4.72,8.74,8.75,8.75
3328.25,4.56,-4.14,4.56,-4.17,4.17,4.57,4.77,8.73,8.72,8.70
3361.53,4.45,-4.25,4.45,-4.23,4.24,4.58,4.82,8.69,8.69,8.70
3395.15,4.33,-4.32,4.33,-4.32,4.33,4.58,4.87,8.66,8.66,8.65
3429.10,4.19,-4.41,4.20,-4.42,4.42,4.59,4.92,8.61,8.62,8.60
3463.39,4.06,-4.54,4.06,-4.52,4.53,4.59,4.96,8.59,8.59,8.60
3498.03,3.92,-4.62,3.91,-4.64,4.65,4.60,5.01,8.58,8.56,8.54
3533.01,3.74,-4.76,3.75,-4.77,4.78,4.61,5.06,8.53,8.53,8.50
3568.34,3.57,-4.93,3.57,-4.90,4.92,4.61,5.11,8.49,8.49,8.50
3604.02,3.39,-5.04,3.40,-5.05,5.05,4.62,5.15,8.44,8.45,8.43
3640.06,3.23,-5.17,3.23,-5.19,5.18,4.63,5.19,8.41,8.41,8.40
3676.46,3.06,-5.33,3.07,-5.30,5.30,4.64,5.23,8.36,8.37,8.40
3713.22,2.92,-5.41,2.92,-5.40,5.40,4.65,5.26,8.32,8.33,8.33
3750.36,2.80,-5.46,2.79,-5.48,5.48,4.66,5.29,8.28,8.27,8.26
3787.86,2.68,-5.52,2.69,-5.53,5.52,4.67,5.32,8.20,8.21,8.20
3825.74,2.61,-5.59,2.62,-5.57,5.53,4.68,5.34,8.14,8.15,8.20
3864.00,2.59,-5.56,2.59,-5.56,5.51,4.70,5.35,8.10,8.10,8.15
3902.64,2.60,-5.48,2.60,-5.48,5.46,4.71,5.36,8.06,8.06,8.08
3941.66,2.64,-5.37,2.65,-5.36,5.37,4.72,5.37,8.02,8.02,8.01
3981.08,2.72,-5.22,2.72,-5.24,5.26,4.73,5.36,7.98,7.98,7.95
4020.89,2.80,-5.10,2.80,-5.11,5.13,4.75,5.35,7.93,7.93,7.90
4061.10,2.90,-5.00,2.90,-4.98,4.97,4.76,5.34,7.87,7.87,7.90
4101.71,3.01,-4.83,3.01,-4.83,4.80,4.78,5.31,7.81,7.81,7.84
4142.73,3.11,-4.66,3.12,-4.65,4.63,4.79,5.28,7.74,7.75,7.77
4184.15,3.23,-4.47,3.23,-4.47,4.47,4.81,5.25,7.70,7.70,7.70
4226.00,3.34,-4.29,3.34,-4.30,4.31,4.82,5.21,7.65,7.65,7.63
4268.26,3.42,-4.14,3.42,-4.14,4.17,4.84,5.16,7.59,7.59,7.56
4310.94,3.48,-4.01,3.48,-4.01,4.05,4.85,5.11,7.53,7.53,7.49
4354.05,3.51,-3.91,3.52,-3.92,3.94,4.87,5.05,7.46,7.47,7.42
4397.59,3.55,-3.85,3.55,-3.86,3.87,4.88,4.99,7.42,7.41,7.40
4441.56,3.55,-3.83,3.54,-3.82,3.81,4.90,4.93,7.37,7.36,7.39
4485.98,3.51,-3.81,3.51,-3.81,3.79,4.91,4.86,7.30,7.30,7.32
4530.84,3.44,-3.81,3.45,-3.80,3.79,4.93,4.79,7.23,7.24,7.25
4576.15,3.37,-3.81,3.37,-3.81,3.81,4.94,4.72,7.19,7.18,7.18
4621.91,3.27,-3.84,3.27,-3.85,3.86,4.96,4.64,7.13,7.12,7.11
4668.13,3.13,-3.91,3.14,-3.91,3.92,4.97,4.57,7.05,7.06,7.04
4714.81,2.98,-3.99,2.98,-4.00,4.00,4.98,4.49,6.99,6.98,6.97
4761.96,2.80,-4.10,2.80,-4.10,4.11,4.99,4.42,6.91,6.91,6.90
4809.58,2.60,-4.23,2.61,-4.22,4.23,5.00,4.34,6.83,6.84,6.84
4857.67,2.41,-4.35,2.41,-4.36,4.36,5.01,4.27,6.77,6.77,6.77
4906.25,2.19,-4.51,2.19,-4.51,4.51,5.02,4.20,6.70,6.70,6.70
4955.31,1.96,-4.67,1.96,-4.67,4.67,5.03,4.13,6.63,6.63,6.63
5004.87,1.73,-4.83,1.73,-4.83,4.83,5.03,4.05,6.56,6.56,6.56
5054.91,1.48,-5.01,1.49,-5.00,4.99,5.03,3.99,6.47,6.48,6.49
5105.46,1.27,-5.15,1.26,-5.16,5.16,5.03,3.92,6.43,6.42,6.42
5156.52,1.03,-5.32,1.04,-5.32,5.33,5.03,3.86,6.36,6.37,6.35
5208.08,0.82,-5.46,0.82,-5.46,5.48,5.02,3.80,6.31,6.30,6.28
5260.16,0.60,-5.61,0.60,-5.61,5.64,5.01,3.74,6.24,6.24,6.22
5312.77,0.39,-5.75,0.39,-5.75,5.78,5.00,3.69,6.17,6.18,6.15
5365.89,0.19,-5.89,0.19,-5.88,5.89,4.98,3.63,6.08,6.09,6.08
5419.55,0.01,-6.00,0.02,-5.99,5.96,4.96,3.58,5.97,5.98,6.01
5473.75,-0.14,-6.08,-0.13,-6.07,5.98,4.93,3.54,5.84,5.85,5.94
5528.49,-0.26,-6.13,-0.26,-6.13,5.95,4.89,3.50,5.69,5.69,5.87
5583.77,-0.37,-6.17,-0.36,-6.16,5.86,4.85,3.46,5.49,5.50,5.80
5639.61,-0.42,-6.15,-0.41,-6.14,5.71,4.80,3.42,5.30,5.31,5.73
5696.00,-0.43,-6.09,-0.40,-6.07,5.53,4.74,3.39,5.10,5.12,5.66
5752.96,-0.35,-5.94,-0.34,-5.93,5.30,4.67,3.36,4.95,4.96,5.60
5810.49,-0.24,-5.76,-0.22,-5.75,5.06,4.59,3.33,4.82,4.84,5.53
5868.60,-0.09,-5.55,-0.06,-5.52,4.81,4.49,3.31,4.72,4.75,5.46
5927.28,0.11,-5.28,0.16,-5.23,4.53,4.38,3.29,4.64,4.69,5.39
5986.56,0.40,-4.92,0.44,-4.88,4.23,4.26,3.27,4.63,4.67,5.32
6046.42,0.74,-4.51,0.79,-4.45,3.92,4.11,3.26,4.67,4.71,5.25
6106.89,1.14,-4.02,1.19,-3.96,3.59,3.95,3.25,4.74,4.78,5.16
6167.96,1.56,-3.46,1.61,-3.44,3.25,3.76,3.25,4.81,4.85,5.02
6229.64,1.99,-2.95,2.01,-2.95,2.89,3.56,3.24,4.88,4.90,4.94
6291.93,2.37,-2.50,2.37,-2.51,2.54,3.32,3.24,4.91,4.91,4.88
6354.85,2.69,-2.11,2.67,-2.14,2.21,3.08,3.25,4.91,4.89,4.81
6418.40,2.98,-1.76,2.91,-1.84,1.93,2.82,3.25,4.91,4.84,4.74
6482.58,3.19,-1.48,3.06,-1.62,1.71,2.55,3.26,4.90,4.77,4.67
6547.41,3.35,-1.25,3.13,-1.48,1.56,2.29,3.27,4.91,4.69,4.60
6612.88,3.40,-1.13,3.11,-1.44,1.50,2.04,3.28,4.90,4.60,4.53
6679.01,3.38,-1.08,3.00,-1.48,1.52,1.86,3.30,4.90,4.52,4.46
6745.80,3.28,-1.11,2.82,-1.59,1.61,1.69,3.32,4.89,4.43,4.39
6813.26,3.13,-1.19,2.60,-1.75,1.73,1.65,3.34,4.87,4.33,4.32
6881.39,2.94,-1.31,2.35,-1.92,1.89,1.62,3.36,4.83,4.24,4.26
6950.21,2.73,-1.45,2.11,-2.10,2.05,1.73,3.38,4.78,4.16,4.19
7019.71,2.52,-1.60,1.87,-2.26,2.21,1.85,3.40,4.73,4.09,4.12
7089.91,2.34,-1.71,1.66,-2.40,2.36,2.04,3.43,4.70,4.02,4.05
