frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,2.15,-0.76,2.16,-0.76,0.76,-0.76,-2.17,2.91,2.91,2.91
4955.31,2.01,-0.75,2.01,-0.75,0.76,-0.69,-2.04,2.77,2.77,2.76
5004.87,1.89,-0.72,1.89,-0.73,0.74,-0.62,-1.92,2.64,2.63,2.61
5054.91,1.76,-0.69,1.76,-0.69,0.72,-0.54,-1.80,2.48,2.48,2.45
5105.46,1.64,-0.65,1.64,-0.66,0.67,-0.47,-1.67,2.31,2.31,2.29
5156.52,1.52,-0.61,1.52,-0.61,0.61,-0.40,-1.55,2.13,2.13,2.13
5208.08,1.41,-0.56,1.42,-0.55,0.53,-0.32,-1.42,1.94,1.95,1.97
5260.16,1.33,-0.47,1.34,-0.47,0.43,-0.24,-1.30,1.76,1.77,1.80
5312.77,1.29,-0.36,1.29,-0.36,0.31,-0.17,-1.18,1.61,1.61,1.65
5365.89,1.28,-0.22,1.28,-0.22,0.18,-0.08,-1.05,1.46,1.46,1.50
5419.55,1.29,-0.07,1.30,-0.07,0.03,-0.00,-0.93,1.32,1.33,1.36
5473.75,1.33,0.09,1.33,0.09,-0.10,0.09,-0.81,1.23,1.23,1.24
5528.49,1.36,0.23,1.36,0.22,-0.21,0.18,-0.68,1.15,1.15,1.13
5583.77,1.38,0.34,1.38,0.33,-0.28,0.27,-0.56,1.11,1.11,1.04
5639.61,1.36,0.39,1.36,0.38,-0.29,0.37,-0.44,1.08,1.08,0.97
5696.00,1.29,0.37,1.28,0.35,-0.24,0.47,-0.31,1.06,1.05,0.92
5752.96,1.14,0.24,1.13,0.21,-0.13,0.58,-0.19,1.02,1.01,0.90
5810.49,0.90,-0.01,0.89,-0.04,0.04,0.70,-0.07,0.94,0.93,0.91
5868.60,0.57,-0.37,0.57,-0.40,0.25,0.82,0.06,0.82,0.82,0.94
5927.28,0.18,-0.82,0.17,-0.86,0.50,0.95,0.18,0.68,0.67,1.00
5986.56,-0.29,-1.37,-0.28,-1.40,0.77,1.09,0.31,0.48,0.48,1.08
6046.42,-0.79,-1.96,-0.77,-1.99,1.04,1.25,0.43,0.25,0.27,1.17
6106.89,-1.30,-2.57,-1.26,-2.60,1.32,1.41,0.56,0.02,0.05,1.27
6167.96,-1.80,-3.18,-1.73,-3.19,1.59,1.58,0.68,-0.21,-0.14,1.38
6229.64,-2.25,-3.74,-2.15,-3.74,1.84,1.76,0.81,-0.40,-0.31,1.49
6291.93,-2.66,-4.28,-2.51,-4.24,2.10,1.96,0.94,-0.56,-0.40,1.62
6354.85,-3.02,-4.77,-2.78,-4.67,2.36,2.17,1.07,-0.66,-0.42,1.75
6418.40,-3.29,-5.18,-2.97,-5.03,2.62,2.40,1.19,-0.67,-0.35,1.89
6482.58,-3.50,-5.52,-3.07,-5.29,2.88,2.63,1.32,-0.62,-0.19,2.02
6547.41,-3.67,-5.82,-3.08,-5.47,3.16,2.88,1.45,-0.51,0.08,2.15
6612.88,-3.76,-6.03,-3.01,-5.56,3.45,3.13,1.58,-0.30,0.44,2.27
6679.01,-3.81,-6.19,-2.87,-5.57,3.74,3.38,1.71,-0.07,0.87,2.38
6745.80,-3.81,-6.29,-2.66,-5.49,4.00,3.63,1.83,0.19,1.34,2.48
6813.26,-3.75,-6.31,-2.40,-5.35,4.20,3.87,1.96,0.46,1.81,2.56
6881.39,-3.64,-6.27,-2.10,-5.16,4.35,4.09,2.09,0.71,2.25,2.63
6950.21,-3.49,-6.17,-1.77,-4.92,4.42,4.27,2.21,0.93,2.65,2.68
7019.71,-3.25,-5.97,-1.45,-4.67,4.42,4.41,2.33,1.18,2.97,2.72
7089.91,-2.94,-5.69,-1.14,-4.42,4.36,4.49,2.45,1.43,3.22,2.75
7160.81,-2.58,-5.36,-0.87,-4.18,4.25,4.51,2.56,1.67,3.38,2.78
7232.41,-2.14,-4.94,-0.64,-3.97,4.09,4.48,2.67,1.96,3.45,2.80
7304.74,-1.65,-4.46,-0.47,-3.80,3.92,4.38,2.78,2.27,3.45,2.81
7377.79,-1.14,-3.97,-0.34,-3.65,3.73,4.24,2.87,2.60,3.40,2.83
7451.56,-0.60,-3.46,-0.25,-3.54,3.57,4.05,2.97,2.98,3.32,2.86
7526.08,-0.09,-2.98,-0.20,-3.45,3.46,3.84,3.05,3.37,3.26,2.89
7601.34,0.38,-2.57,-0.18,-3.39,3.39,3.60,3.12,3.77,3.21,2.95
7677.35,0.79,-2.25,-0.17,-3.33,3.33,3.36,3.19,4.12,3.16,3.04
7754.13,1.09,-2.08,-0.17,-3.28,3.27,3.12,3.24,4.37,3.10,3.17
7831.67,1.30,-2.05,-0.18,-3.23,3.22,2.88,3.29,4.52,3.04,3.35
7909.98,1.42,-2.15,-0.18,-3.18,3.17,2.66,3.32,4.59,2.98,3.57
7989.08,1.42,-2.44,-0.18,-3.12,3.10,2.44,3.34,4.53,2.93,3.86
8068.98,1.36,-2.83,-0.16,-3.04,3.03,2.24,3.35,4.39,2.87,4.19
8149.67,1.25,-3.32,-0.14,-2.95,2.95,2.05,3.35,4.20,2.81,4.57
8231.16,1.13,-3.86,-0.10,-2.85,2.85,1.88,3.33,3.98,2.75,4.99
8313.47,1.04,-4.40,-0.05,-2.74,2.73,1.72,3.30,3.78,2.68,5.44
8396.61,0.99,-4.91,0.01,-2.61,2.61,1.58,3.26,3.60,2.62,5.90
8480.57,0.99,-5.38,0.07,-2.47,2.47,1.45,3.21,3.47,2.55,6.37
8565.38,1.04,-5.77,0.14,-2.33,2.33,1.33,3.15,3.37,2.47,6.81
8651.03,1.13,-6.08,0.22,-2.17,2.17,1.22,3.08,3.30,2.39,7.21
8737.54,1.22,-6.32,0.29,-2.01,2.01,1.12,3.00,3.23,2.30,7.54
8824.92,1.33,-6.46,0.37,-1.83,1.83,1.03,2.91,3.17,2.21,7.79
8913.17,1.44,-6.49,0.45,-1.66,1.66,0.95,2.82,3.10,2.10,7.93
9002.30,1.54,-6.43,0.53,-1.47,1.47,0.87,2.72,3.01,2.00,7.97
9092.32,1.65,-6.25,0.61,-1.28,1.28,0.81,2.62,2.93,1.89,7.90
9183.25,1.76,-5.97,0.69,-1.09,1.08,0.74,2.51,2.85,1.78,7.73
9275.08,1.89,-5.54,0.78,-0.89,0.89,0.69,2.40,2.78,1.66,7.43
9367.83,2.05,-4.96,0.86,-0.69,0.69,0.63,2.29,2.74,1.55,7.01
9461.51,2.25,-4.22,0.94,-0.49,0.48,0.59,2.18,2.73,1.42,6.47
9556.12,2.47,-3.36,1.02,-0.29,0.28,0.54,2.06,2.75,1.30,5.83
9651.68,2.71,-2.38,1.09,-0.10,0.09,0.50,1.94,2.80,1.18,5.09
9748.20,2.89,-1.40,1.15,0.09,-0.09,0.47,1.83,2.80,1.06,4.29
9845.68,3.04,-0.41,1.21,0.27,-0.26,0.43,1.71,2.79,0.95,3.45
9944.14,3.11,0.52,1.25,0.43,-0.40,0.40,1.60,2.71,0.85,2.59
10043.58,3.05,1.32,1.28,0.59,-0.53,0.37,1.49,2.52,0.75,1.73
10144.02,2.93,2.03,1.21,0.65,-0.64,0.35,1.37,2.30,0.57,0.90
10245.46,2.73,2.61,1.13,0.72,-0.73,0.32,1.26,2.00,0.40,0.12
10347.91,2.45,3.08,1.05,0.79,-0.81,0.30,1.15,1.64,0.24,-0.63
10451.39,2.15,3.43,0.97,0.86,-0.88,0.28,1.04,1.28,0.09,-1.28
10555.91,1.87,3.69,0.88,0.93,-0.94,0.26,0.94,0.93,-0.06,-1.82
10661.46,1.61,3.88,0.79,0.99,-1.00,0.24,0.83,0.61,-0.21,-2.27
10768.08,1.40,4.07,0.69,1.06,-1.06,0.23,0.72,0.34,-0.37,-2.67
10875.76,1.23,4.22,0.59,1.13,-1.13,0.21,0.62,0.10,-0.53,-2.99
10984.52,1.12,4.35,0.49,1.20,-1.20,0.20,0.52,-0.07,-0.70,-3.23
11094.36,1.04,4.41,0.38,1.26,-1.26,0.19,0.42,-0.22,-0.88,-3.37
11205.31,0.97,4.42,0.27,1.33,-1.33,0.17,0.31,-0.36,-1.06,-3.45
11317.36,0.94,4.44,0.16,1.40,-1.40,0.16,0.21,-0.46,-1.24,-3.50
11430.53,0.89,4.48,0.04,1.46,-1.46,0.15,0.11,-0.57,-1.43,-3.59
11544.84,0.84,4.54,-0.08,1.53,-1.53,0.14,0.01,-0.69,-1.62,-3.70
11660.29,0.78,4.64,-0.21,1.60,-1.60,0.13,-0.09,-0.82,-1.81,-3.86
11776.89,0.72,4.78,-0.34,1.67,-1.67,0.12,-0.20,-0.94,-2.01,-4.06
11894.66,0.65,4.97,-0.48,1.73,-1.73,0.12,-0.30,-1.08,-2.21,-4.32
12013.60,0.55,5.19,-0.61,1.80,-1.80,0.11,-0.41,-1.25,-2.41,-4.64
12133.74,0.38,5.40,-0.76,1.87,-1.87,0.10,-0.51,-1.48,-2.62,-5.02
12255.08,0.14,5.60,-0.90,1.93,-1.93,0.10,-0.62,-1.79,-2.84,-5.46
12377.63,-0.17,5.78,-1.05,2.00,-2.00,0.09,-0.74,-2.17,-3.05,-5.95
12501.41,-0.58,5.90,-1.21,2.07,-2.07,0.08,-0.85,-2.64,-3.27,-6.48
12626.42,-1.10,5.94,-1.37,2.13,-2.13,0.08,-0.97,-3.23,-3.50,-7.04
12752.68,-1.67,5.93,-1.53,2.20,-2.20,0.07,-1.10,-3.87,-3.73,-7.60
12880.21,-2.29,5.84,-1.69,2.26,-2.26,0.07,-1.23,-4.55,-3.96,-8.13
13009.01,-2.88,5.69,-1.86,2.33,-2.33,0.06,-1.36,-5.21,-4.19,-8.57
13139.10,-3.38,5.55,-2.04,2.40,-2.40,0.06,-1.51,-5.78,-4.43,-8.93
13270.49,-3.79,5.39,-2.21,2.46,-2.46,0.06,-1.66,-6.25,-4.68,-9.18
13403.20,-3.97,5.37,-2.40,2.53,-2.53,0.05,-1.81,-6.50,-4.92,-9.34
13537.23,-4.02,5.40,-2.58,2.60,-2.60,0.05,-1.98,-6.61,-5.18,-9.42
13672.60,-3.95,5.45,-2.77,2.66,-2.66,0.05,-2.16,-6.61,-5.43,-9.40
13809.33,-3.70,5.59,-2.96,2.73,-2.73,0.04,-2.35,-6.42,-5.69,-9.29
13947.42,-3.39,5.70,-3.16,2.79,-2.79,0.04,-2.55,-6.18,-5.95,-9.09
14086.90,-3.02,5.80,-3.36,2.86,-2.86,0.04,-2.76,-5.88,-6.22,-8.82
14227.77,-2.61,5.90,-3.57,2.92,-2.92,0.04,-2.99,-5.53,-6.49,-8.51
14370.04,-2.20,5.98,-3.77,2.99,-2.99,0.03,-3.24,-5.19,-6.76,-8.18
14513.74,-1.78,6.10,-3.99,3.05,-3.05,0.03,-3.49,-4.83,-7.04,-7.88
14658.88,-1.40,6.23,-4.20,3.12,-3.12,0.03,-3.76,-4.52,-7.32,-7.63
14805.47,-1.01,6.44,-4.42,3.19,-3.19,0.03,-4.04,-4.19,-7.61,-7.45
14953.52,-0.65,6.73,-4.65,3.25,-3.25,0.02,-4.33,-3.90,-7.90,-7.38
15103.06,-0.29,7.13,-4.88,3.32,-3.32,0.02,-4.63,-3.60,-8.19,-7.42
15254.09,-0.04,7.54,-5.11,3.38,-3.38,0.02,-4.91,-3.42,-8.49,-7.58
15406.63,0.11,7.98,-5.34,3.45,-3.45,0.02,-5.18,-3.33,-8.79,-7.87
15560.70,0.11,8.37,-5.58,3.51,-3.51,0.02,-5.42,-3.40,-9.09,-8.26
15716.30,-0.24,8.49,-5.83,3.58,-3.58,0.02,-5.61,-3.81,-9.40,-8.73
15873.47,-0.78,8.46,-6.07,3.64,-3.64,0.02,-5.73,-4.42,-9.71,-9.24
16032.20,-1.49,8.25,-6.33,3.70,-3.70,0.01,-5.77,-5.19,-10.03,-9.74
16192.52,-2.41,7.81,-6.58,3.77,-3.77,0.01,-5.71,-6.18,-10.35,-10.22
16354.45,-3.37,7.30,-6.84,3.83,-3.83,0.01,-5.57,-7.20,-10.67,-10.67
16517.99,-4.36,6.70,-7.10,3.90,-3.90,0.01,-5.33,-8.26,-11.00,-11.06
16683.17,-5.31,6.08,-7.37,3.96,-3.96,0.01,-5.02,-9.27,-11.33,-11.39
16850.01,-6.19,5.43,-7.64,4.03,-4.03,0.01,-4.67,-10.21,-11.67,-11.62
17018.51,-7.01,4.73,-7.92,4.09,-4.09,0.01,-4.28,-11.10,-12.01,-11.74
17188.69,-7.75,4.03,-8.20,4.15,-4.15,0.01,-3.88,-11.90,-12.35,-11.78
17360.58,-8.45,3.34,-8.48,4.22,-4.22,0.01,-3.49,-12.67,-12.70,-11.79
17534.18,-9.16,2.64,-8.77,4.28,-4.28,0.01,-3.11,-13.44,-13.05,-11.80
17709.53,-9.90,1.98,-9.06,4.35,-4.35,0.01,-2.75,-14.24,-13.40,-11.88
17886.62,-10.78,1.11,-9.35,4.41,-4.41,0.01,-2.41,-15.19,-13.76,-11.89
18065.49,-11.73,0.37,-9.65,4.47,-4.47,0.01,-2.11,-16.20,-14.12,-12.10
18246.14,-12.73,-0.41,-9.95,4.54,-4.54,0.00,-1.83,-17.27,-14.49,-12.32
18428.60,-13.70,-1.07,-10.26,4.60,-4.60,0.00,-1.58,-18.30,-14.86,-12.63
18612.89,-14.60,-1.56,-10.57,4.67,-4.67,0.00,-1.36,-19.26,-15.23,-13.04
18799.02,-15.40,-1.86,-10.88,4.73,-4.73,0.00,-1.16,-20.13,-15.61,-13.54
18987.01,-16.06,-2.02,-11.20,4.79,-4.79,0.00,-0.99,-20.85,-15.99,-14.04
19176.88,-16.56,-2.04,-11.52,4.86,-4.86,0.00,-0.83,-21.41,-16.38,-14.52
19368.65,-16.93,-1.86,-11.85,4.92,-4.92,0.00,-0.69,-21.85,-16.77,-15.07
19562.33,-17.11,-1.09,-12.18,4.98,-4.98,0.00,-0.58,-22.09,-17.16,-16.02
19757.96,-17.05,-0.17,-12.51,5.05,-5.05,0.00,-0.47,-22.09,-17.55,-16.88
19955.54,-16.84,0.87,-12.85,5.11,-5.11,0.00,-0.38,-21.95,-17.95,-17.71
