frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,2.10,1.80,2.10,1.79,-1.80,-1.70,-1.23,0.30,0.31,0.31
361.87,2.08,1.78,2.08,1.77,-1.77,-1.67,-1.20,0.31,0.30,0.31
365.49,2.06,1.76,2.06,1.75,-1.75,-1.64,-1.18,0.31,0.31,0.31
369.14,2.03,1.73,2.04,1.73,-1.73,-1.61,-1.16,0.30,0.31,0.31
372.83,2.01,1.71,2.01,1.70,-1.70,-1.57,-1.14,0.31,0.31,0.31
376.56,1.99,1.68,1.99,1.68,-1.67,-1.54,-1.11,0.32,0.31,0.32
380.33,1.96,1.65,1.96,1.65,-1.64,-1.51,-1.09,0.32,0.32,0.32
384.13,1.93,1.62,1.93,1.61,-1.61,-1.48,-1.07,0.32,0.32,0.32
387.97,1.89,1.57,1.89,1.57,-1.57,-1.45,-1.06,0.32,0.32,0.33
391.85,1.86,1.54,1.86,1.53,-1.53,-1.42,-1.04,0.33,0.33,0.33
395.77,1.82,1.49,1.82,1.49,-1.49,-1.39,-1.02,0.34,0.34,0.34
399.73,1.79,1.45,1.78,1.44,-1.44,-1.37,-1.01,0.35,0.34,0.35
403.72,1.74,1.40,1.74,1.39,-1.40,-1.34,-0.99,0.34,0.34,0.35
407.76,1.70,1.35,1.71,1.35,-1.36,-1.31,-0.97,0.35,0.35,0.36
411.84,1.67,1.31,1.67,1.31,-1.31,-1.28,-0.96,0.36,0.36,0.37
415.96,1.64,1.27,1.64,1.27,-1.27,-1.25,-0.95,0.37,0.37,0.38
420.12,1.61,1.24,1.61,1.23,-1.23,-1.22,-0.93,0.38,0.38,0.38
424.32,1.58,1.20,1.58,1.20,-1.19,-1.19,-0.92,0.39,0.39,0.39
428.56,1.55,1.16,1.55,1.16,-1.15,-1.16,-0.91,0.40,0.40,0.40
432.85,1.52,1.12,1.52,1.12,-1.11,-1.14,-0.89,0.41,0.41,0.41
437.18,1.49,1.08,1.49,1.08,-1.08,-1.11,-0.88,0.42,0.42,0.42
441.55,1.46,1.04,1.46,1.04,-1.04,-1.08,-0.87,0.42,0.42,0.43
445.96,1.43,1.00,1.43,0.99,-1.00,-1.05,-0.85,0.43,0.43,0.44
450.42,1.40,0.96,1.40,0.96,-0.96,-1.02,-0.84,0.44,0.44,0.45
454.93,1.37,0.92,1.37,0.92,-0.92,-1.00,-0.83,0.45,0.45,0.46
459.48,1.35,0.89,1.35,0.88,-0.88,-0.97,-0.81,0.47,0.46,0.47
464.07,1.32,0.85,1.32,0.85,-0.85,-0.94,-0.80,0.48,0.48,0.48
468.71,1.29,0.81,1.30,0.81,-0.81,-0.91,-0.78,0.48,0.49,0.49
473.40,1.27,0.78,1.27,0.77,-0.77,-0.88,-0.77,0.50,0.50,0.50
478.13,1.24,0.74,1.24,0.73,-0.73,-0.86,-0.75,0.51,0.51,0.51
482.91,1.21,0.69,1.21,0.69,-0.69,-0.83,-0.73,0.52,0.52,0.53
487.74,1.19,0.66,1.19,0.65,-0.65,-0.80,-0.71,0.54,0.54,0.54
492.62,1.16,0.61,1.16,0.61,-0.61,-0.77,-0.69,0.55,0.55,0.56
497.55,1.14,0.58,1.14,0.57,-0.57,-0.74,-0.67,0.57,0.57,0.57
502.52,1.11,0.53,1.11,0.53,-0.53,-0.71,-0.65,0.58,0.58,0.59
507.55,1.09,0.49,1.09,0.49,-0.49,-0.68,-0.63,0.60,0.60,0.61
512.62,1.07,0.45,1.07,0.45,-0.45,-0.65,-0.60,0.62,0.62,0.63
517.75,1.06,0.43,1.05,0.41,-0.42,-0.62,-0.58,0.64,0.64,0.64
522.93,1.03,0.38,1.04,0.38,-0.38,-0.59,-0.55,0.65,0.66,0.66
528.16,1.02,0.35,1.02,0.35,-0.35,-0.56,-0.53,0.67,0.67,0.68
533.44,1.01,0.33,1.01,0.32,-0.32,-0.53,-0.50,0.69,0.68,0.69
538.77,0.99,0.29,0.99,0.29,-0.29,-0.50,-0.47,0.70,0.70,0.71
544.16,0.98,0.27,0.98,0.26,-0.26,-0.47,-0.44,0.72,0.71,0.72
549.60,0.96,0.24,0.96,0.24,-0.24,-0.43,-0.41,0.72,0.73,0.73
555.10,0.95,0.22,0.95,0.21,-0.21,-0.40,-0.38,0.74,0.74,0.74
560.65,0.93,0.19,0.93,0.18,-0.18,-0.37,-0.35,0.75,0.75,0.75
566.25,0.91,0.15,0.91,0.15,-0.15,-0.33,-0.31,0.76,0.76,0.77
571.92,0.89,0.12,0.89,0.11,-0.12,-0.30,-0.28,0.77,0.77,0.78
577.64,0.86,0.08,0.87,0.08,-0.08,-0.26,-0.25,0.78,0.78,0.79
583.41,0.84,0.05,0.85,0.05,-0.05,-0.22,-0.21,0.79,0.80,0.80
589.25,0.83,0.02,0.82,0.01,-0.01,-0.18,-0.18,0.82,0.81,0.82
595.14,0.80,-0.02,0.80,-0.03,0.03,-0.14,-0.14,0.83,0.83,0.83
601.09,0.77,-0.07,0.78,-0.07,0.07,-0.10,-0.10,0.84,0.84,0.85
607.10,0.75,-0.10,0.75,-0.11,0.11,-0.05,-0.06,0.86,0.86,0.86
613.17,0.72,-0.15,0.72,-0.15,0.15,-0.01,-0.03,0.87,0.87,0.88
619.30,0.69,-0.19,0.69,-0.20,0.19,0.04,0.01,0.89,0.89,0.89
625.50,0.66,-0.24,0.66,-0.24,0.24,0.09,0.05,0.90,0.90,0.91
631.75,0.62,-0.29,0.62,-0.29,0.29,0.15,0.09,0.91,0.91,0.92
638.07,0.59,-0.33,0.59,-0.34,0.34,0.21,0.13,0.93,0.93,0.93
644.45,0.55,-0.38,0.55,-0.38,0.39,0.27,0.17,0.94,0.94,0.94
650.89,0.51,-0.43,0.51,-0.44,0.44,0.34,0.21,0.95,0.95,0.95
657.40,0.46,-0.50,0.46,-0.50,0.50,0.41,0.25,0.96,0.96,0.97
663.98,0.41,-0.56,0.41,-0.56,0.55,0.49,0.29,0.96,0.97,0.98
670.62,0.36,-0.61,0.36,-0.62,0.61,0.58,0.33,0.98,0.98,0.98
677.32,0.31,-0.67,0.31,-0.68,0.68,0.67,0.38,0.99,0.99,0.99
684.10,0.25,-0.74,0.25,-0.74,0.75,0.77,0.42,1.00,1.00,1.00
690.94,0.18,-0.82,0.19,-0.82,0.82,0.88,0.46,1.00,1.01,1.01
697.85,0.12,-0.89,0.12,-0.90,0.90,1.00,0.51,1.02,1.02,1.02
704.83,0.04,-0.98,0.04,-0.98,0.98,1.12,0.55,1.03,1.03,1.03
711.87,-0.04,-1.07,-0.04,-1.07,1.08,1.24,0.59,1.04,1.04,1.04
718.99,-0.12,-1.16,-0.12,-1.17,1.18,1.37,0.64,1.06,1.05,1.05
726.18,-0.22,-1.27,-0.22,-1.27,1.28,1.48,0.68,1.07,1.07,1.06
733.44,-0.32,-1.38,-0.32,-1.38,1.40,1.58,0.73,1.08,1.08,1.07
740.78,-0.42,-1.49,-0.42,-1.50,1.51,1.64,0.78,1.09,1.09,1.08
748.19,-0.53,-1.61,-0.52,-1.61,1.62,1.70,0.82,1.09,1.10,1.09
755.67,-0.62,-1.72,-0.62,-1.73,1.73,1.71,0.87,1.11,1.11,1.11
763.23,-0.71,-1.82,-0.71,-1.83,1.82,1.71,0.92,1.11,1.11,1.12
770.86,-0.79,-1.91,-0.78,-1.91,1.90,1.68,0.96,1.11,1.11,1.13
778.57,-0.83,-1.96,-0.83,-1.96,1.94,1.64,1.01,1.11,1.11,1.14
786.35,-0.84,-1.98,-0.84,-1.99,1.96,1.59,1.06,1.12,1.12,1.15
794.22,-0.82,-1.97,-0.82,-1.97,1.94,1.54,1.11,1.12,1.13,1.16
802.16,-0.76,-1.92,-0.76,-1.92,1.89,1.50,1.16,1.13,1.14,1.17
810.18,-0.67,-1.83,-0.67,-1.84,1.81,1.46,1.21,1.14,1.15,1.17
818.28,-0.55,-1.72,-0.55,-1.72,1.71,1.43,1.26,1.16,1.16,1.18
826.46,-0.42,-1.58,-0.42,-1.59,1.59,1.40,1.30,1.17,1.17,1.17
834.73,-0.28,-1.44,-0.28,-1.45,1.46,1.39,1.35,1.18,1.18,1.17
843.08,-0.15,-1.31,-0.15,-1.31,1.33,1.38,1.40,1.18,1.18,1.17
851.51,-0.02,-1.17,-0.03,-1.18,1.20,1.39,1.45,1.18,1.18,1.16
860.02,0.07,-1.07,0.08,-1.07,1.09,1.39,1.49,1.16,1.17,1.15
868.62,0.16,-0.97,0.16,-0.98,1.00,1.41,1.54,1.16,1.15,1.14
877.31,0.22,-0.90,0.22,-0.91,0.92,1.43,1.59,1.14,1.14,1.13
886.08,0.26,-0.85,0.26,-0.85,0.86,1.45,1.63,1.12,1.12,1.12
894.94,0.28,-0.81,0.28,-0.82,0.81,1.48,1.67,1.10,1.10,1.10
903.89,0.29,-0.79,0.29,-0.79,0.79,1.51,1.71,1.08,1.08,1.09
912.93,0.29,-0.78,0.29,-0.78,0.77,1.54,1.75,1.06,1.06,1.08
922.06,0.29,-0.76,0.29,-0.77,0.77,1.58,1.79,1.06,1.05,1.06
931.28,0.27,-0.77,0.27,-0.77,0.78,1.62,1.83,1.05,1.05,1.05
940.59,0.25,-0.79,0.25,-0.79,0.79,1.67,1.86,1.04,1.04,1.05
950.00,0.23,-0.80,0.23,-0.81,0.81,1.71,1.89,1.04,1.04,1.04
959.50,0.19,-0.84,0.19,-0.85,0.85,1.76,1.92,1.04,1.04,1.04
969.09,0.15,-0.89,0.15,-0.89,0.88,1.81,1.95,1.04,1.04,1.05
978.78,0.11,-0.93,0.11,-0.94,0.93,1.87,1.98,1.04,1.04,1.05
988.57,0.07,-0.98,0.06,-0.99,0.98,1.92,2.00,1.06,1.05,1.06
998.46,0.01,-1.04,0.01,-1.04,1.05,1.98,2.02,1.06,1.06,1.06
1008.44,-0.06,-1.11,-0.05,-1.11,1.11,2.03,2.04,1.05,1.06,1.06
1018.53,-0.12,-1.18,-0.12,-1.18,1.19,2.09,2.06,1.07,1.06,1.07
1028.71,-0.20,-1.26,-0.20,-1.26,1.26,2.15,2.07,1.07,1.07,1.07
1039.00,-0.27,-1.34,-0.27,-1.35,1.35,2.22,2.08,1.08,1.08,1.08
1049.39,-0.36,-1.44,-0.36,-1.44,1.44,2.28,2.09,1.08,1.09,1.09
1059.88,-0.44,-1.53,-0.44,-1.54,1.54,2.34,2.10,1.10,1.10,1.10
1070.48,-0.53,-1.64,-0.53,-1.64,1.64,2.41,2.10,1.11,1.11,1.12
1081.19,-0.62,-1.75,-0.62,-1.75,1.75,2.47,2.11,1.13,1.13,1.14
1092.00,-0.70,-1.85,-0.70,-1.86,1.86,2.54,2.11,1.16,1.16,1.16
1102.92,-0.79,-1.97,-0.79,-1.97,1.97,2.61,2.11,1.18,1.19,1.19
1113.95,-0.87,-2.08,-0.87,-2.09,2.09,2.67,2.11,1.22,1.22,1.22
1125.09,-0.95,-2.20,-0.95,-2.20,2.20,2.74,2.11,1.25,1.25,1.26
1136.34,-1.03,-2.31,-1.03,-2.32,2.31,2.80,2.10,1.28,1.28,1.29
1147.70,-1.11,-2.43,-1.11,-2.43,2.42,2.87,2.10,1.31,1.32,1.33
1159.18,-1.18,-2.54,-1.18,-2.54,2.54,2.94,2.10,1.36,1.36,1.37
1170.77,-1.24,-2.64,-1.24,-2.65,2.65,3.00,2.09,1.41,1.41,1.41
1182.48,-1.29,-2.75,-1.29,-2.75,2.76,3.06,2.09,1.47,1.47,1.47
1194.30,-1.34,-2.86,-1.34,-2.87,2.87,3.12,2.09,1.53,1.53,1.53
1206.25,-1.39,-2.98,-1.39,-2.98,2.99,3.18,2.08,1.60,1.60,1.60
1218.31,-1.43,-3.10,-1.43,-3.10,3.11,3.24,2.08,1.68,1.67,1.68
1230.49,-1.48,-3.22,-1.48,-3.22,3.23,3.30,2.08,1.75,1.75,1.75
1242.80,-1.52,-3.34,-1.52,-3.34,3.35,3.35,2.08,1.83,1.83,1.83
1255.22,-1.55,-3.45,-1.55,-3.46,3.47,3.40,2.08,1.92,1.91,1.91
1267.78,-1.59,-3.58,-1.59,-3.58,3.59,3.45,2.08,2.00,2.00,2.00
1280.45,-1.62,-3.70,-1.62,-3.70,3.70,3.49,2.08,2.08,2.09,2.09
1293.26,-1.64,-3.81,-1.64,-3.81,3.81,3.53,2.09,2.17,2.17,2.18
1306.19,-1.64,-3.90,-1.64,-3.91,3.90,3.57,2.09,2.26,2.26,2.27
1319.25,-1.64,-4.00,-1.63,-3.99,3.98,3.60,2.10,2.34,2.35,2.37
1332.45,-1.60,-4.05,-1.61,-4.06,4.05,3.63,2.11,2.45,2.44,2.46
1345.77,-1.57,-4.11,-1.56,-4.11,4.10,3.65,2.12,2.53,2.54,2.55
1359.23,-1.51,-4.14,-1.51,-4.14,4.13,3.67,2.13,2.63,2.63,2.64
1372.82,-1.43,-4.15,-1.43,-4.16,4.15,3.68,2.14,2.73,2.72,2.73
1386.55,-1.35,-4.16,-1.35,-4.16,4.16,3.69,2.16,2.81,2.81,2.82
1400.41,-1.25,-4.14,-1.25,-4.15,4.15,3.69,2.18,2.90,2.90,2.90
1414.42,-1.15,-4.13,-1.15,-4.14,4.14,3.69,2.19,2.99,2.99,2.99
1428.56,-1.04,-4.11,-1.04,-4.11,4.11,3.68,2.21,3.08,3.07,3.08
1442.85,-0.93,-4.09,-0.93,-4.09,4.09,3.67,2.24,3.16,3.16,3.17
1457.28,-0.81,-4.05,-0.81,-4.06,4.06,3.66,2.26,3.25,3.25,3.25
1471.85,-0.68,-4.01,-0.68,-4.02,4.03,3.64,2.29,3.35,3.34,3.34
1486.57,-0.56,-3.98,-0.56,-3.98,4.00,3.61,2.31,3.44,3.44,3.43
1501.43,-0.43,-3.94,-0.43,-3.95,3.97,3.58,2.34,3.54,3.54,3.52
1516.45,-0.31,-3.92,-0.31,-3.92,3.94,3.55,2.37,3.63,3.63,3.62
1531.61,-0.18,-3.89,-0.18,-3.89,3.91,3.51,2.41,3.73,3.73,3.72
1546.93,-0.04,-3.85,-0.04,-3.86,3.86,3.47,2.44,3.83,3.82,3.82
1562.40,0.11,-3.81,0.11,-3.82,3.80,3.43,2.47,3.91,3.91,3.93
1578.02,0.29,-3.75,0.29,-3.75,3.72,3.38,2.51,4.01,4.01,4.05
1593.80,0.51,-3.65,0.52,-3.65,3.61,3.34,2.55,4.12,4.12,4.17
1609.74,0.78,-3.51,0.78,-3.51,3.46,3.28,2.59,4.24,4.25,4.30
1625.84,1.09,-3.32,1.09,-3.33,3.29,3.23,2.63,4.38,4.38,4.42
1642.10,1.42,-3.12,1.42,-3.12,3.10,3.18,2.67,4.52,4.52,4.55
1658.52,1.76,-2.90,1.77,-2.90,2.89,3.12,2.71,4.66,4.66,4.67
1675.10,2.12,-2.67,2.12,-2.68,2.69,3.06,2.75,4.81,4.81,4.80
1691.85,2.46,-2.46,2.46,-2.46,2.49,3.01,2.79,4.95,4.96,4.93
1708.77,2.79,-2.26,2.78,-2.27,2.32,2.95,2.83,5.11,5.10,5.06
1725.86,3.06,-2.12,3.06,-2.13,2.17,2.89,2.87,5.23,5.23,5.19
1743.12,3.29,-2.02,3.29,-2.02,2.06,2.83,2.90,5.35,5.36,5.32
1760.55,3.49,-1.95,3.48,-1.96,1.98,2.77,2.94,5.47,5.47,5.45
1778.15,3.64,-1.93,3.64,-1.93,1.94,2.71,2.97,5.58,5.58,5.58
1795.94,3.78,-1.92,3.78,-1.92,1.91,2.65,3.01,5.69,5.70,5.71
1813.90,3.91,-1.92,3.91,-1.93,1.91,2.59,3.04,5.82,5.82,5.84
1832.03,4.03,-1.94,4.04,-1.93,1.92,2.54,3.07,5.95,5.95,5.98
1850.36,4.17,-1.93,4.16,-1.94,1.93,2.48,3.09,6.10,6.09,6.11
1868.86,4.29,-1.95,4.29,-1.95,1.94,2.42,3.12,6.23,6.23,6.25
1887.55,4.42,-1.96,4.42,-1.96,1.96,2.37,3.13,6.38,6.38,6.39
1906.42,4.56,-1.96,4.56,-1.97,1.97,2.31,3.15,6.53,6.53,6.53
1925.49,4.69,-1.97,4.69,-1.98,1.98,2.26,3.16,6.68,6.68,6.67
1944.74,4.83,-1.98,4.83,-1.99,2.00,2.21,3.17,6.83,6.82,6.82
1964.19,4.95,-2.01,4.96,-2.01,2.00,2.16,3.17,6.96,6.96,6.97
1983.83,5.09,-2.02,5.09,-2.02,2.01,2.11,3.16,7.10,7.10,7.12
2003.67,5.22,-2.03,5.22,-2.03,2.02,2.06,3.16,7.24,7.24,7.26
2023.71,5.35,-2.02,5.35,-2.03,2.02,2.01,3.15,7.37,7.37,7.38
2043.94,5.47,-2.02,5.47,-2.02,2.03,1.97,3.13,7.50,7.50,7.50
2064.38,5.59,-2.01,5.59,-2.02,2.03,1.92,3.11,7.62,7.62,7.61
2085.03,5.71,-2.01,5.71,-2.02,2.03,1.88,3.08,7.74,7.73,7.73
2105.88,5.82,-2.02,5.82,-2.02,2.03,1.84,3.05,7.85,7.85,7.85
2126.94,5.93,-2.02,5.93,-2.02,2.02,1.80,3.02,7.96,7.96,7.96
2148.20,6.04,-2.02,6.04,-2.03,2.02,1.76,2.98,8.06,8.06,8.07
2169.69,6.15,-2.02,6.15,-2.02,2.02,1.72,2.94,8.17,8.17,8.18
2191.38,6.26,-2.02,6.26,-2.02,2.02,1.69,2.89,8.28,8.28,8.29
2213.30,6.37,-2.01,6.37,-2.01,2.02,1.65,2.84,8.39,8.39,8.39
2235.43,6.49,-2.00,6.49,-2.00,2.01,1.62,2.79,8.50,8.50,8.50
2257.78,6.62,-1.98,6.61,-1.99,1.99,1.59,2.74,8.61,8.61,8.61
2280.36,6.74,-1.97,6.74,-1.97,1.97,1.56,2.69,8.71,8.72,8.72
2303.17,6.87,-1.95,6.88,-1.95,1.95,1.54,2.63,8.82,8.82,8.83
2326.20,7.02,-1.91,7.02,-1.92,1.91,1.51,2.57,8.93,8.93,8.94
2349.46,7.17,-1.87,7.17,-1.87,1.87,1.49,2.51,9.04,9.04,9.05
2372.95,7.33,-1.82,7.33,-1.82,1.82,1.47,2.45,9.15,9.15,9.16
2396.68,7.50,-1.75,7.50,-1.76,1.75,1.45,2.39,9.25,9.25,9.26
2420.65,7.67,-1.68,7.67,-1.69,1.68,1.43,2.33,9.35,9.35,9.36
2444.86,7.84,-1.60,7.84,-1.61,1.60,1.41,2.27,9.44,9.44,9.45
2469.31,8.00,-1.53,8.01,-1.53,1.51,1.40,2.20,9.51,9.52,9.54
2494.00,8.17,-1.43,8.17,-1.44,1.42,1.39,2.14,9.60,9.59,9.61
2518.94,8.32,-1.34,8.32,-1.34,1.34,1.38,2.08,9.66,9.66,9.67
2544.13,8.47,-1.24,8.47,-1.25,1.26,1.37,2.02,9.73,9.73,9.72
2569.57,8.59,-1.17,8.60,-1.17,1.19,1.36,1.96,9.78,9.79,9.77
2595.27,8.72,-1.10,8.72,-1.11,1.13,1.36,1.90,9.85,9.85,9.83
2621.22,8.82,-1.06,8.82,-1.07,1.08,1.36,1.84,9.90,9.90,9.89
2647.43,8.90,-1.05,8.90,-1.05,1.05,1.36,1.78,9.95,9.95,9.96
2673.90,8.97,-1.04,8.97,-1.04,1.03,1.37,1.73,10.00,10.00,10.02
2700.64,9.02,-1.04,9.02,-1.04,1.03,1.38,1.67,10.06,10.06,10.07
2727.65,9.05,-1.05,9.05,-1.05,1.05,1.39,1.62,10.10,10.11,10.11
2754.93,9.07,-1.07,9.07,-1.08,1.08,1.40,1.57,10.15,10.15,10.15
2782.48,9.06,-1.11,9.06,-1.12,1.13,1.42,1.51,10.19,10.19,10.18
2810.30,9.03,-1.18,9.04,-1.18,1.19,1.44,1.46,10.22,10.23,10.22
2838.40,8.99,-1.25,8.99,-1.25,1.26,1.47,1.41,10.26,10.26,10.25
2866.79,8.94,-1.33,8.93,-1.34,1.35,1.50,1.37,10.29,10.28,10.28
2895.46,8.86,-1.44,8.86,-1.44,1.45,1.54,1.32,10.31,10.31,10.31
2924.41,8.78,-1.55,8.79,-1.55,1.55,1.58,1.27,10.33,10.34,10.34
2953.65,8.71,-1.65,8.70,-1.66,1.66,1.62,1.23,10.37,10.36,10.37
2983.19,8.62,-1.77,8.63,-1.77,1.75,1.67,1.19,10.37,10.38,10.40
3013.02,8.55,-1.86,8.55,-1.86,1.84,1.73,1.14,10.39,10.40,10.42
3043.15,8.49,-1.94,8.49,-1.95,1.92,1.79,1.10,10.41,10.41,10.44
3073.58,8.43,-2.01,8.43,-2.01,1.99,1.86,1.06,10.42,10.42,10.45
3104.32,8.38,-2.06,8.38,-2.06,2.05,1.94,1.02,10.43,10.43,10.45
3135.36,8.32,-2.10,8.32,-2.11,2.10,2.02,0.98,10.42,10.42,10.43
3166.72,8.25,-2.14,8.25,-2.15,2.16,2.10,0.95,10.41,10.41,10.40
3198.38,8.15,-2.20,8.15,-2.20,2.23,2.19,0.91,10.38,10.39,10.36
3230.37,8.04,-2.25,8.03,-2.27,2.31,2.28,0.88,10.35,10.34,10.30
3262.67,7.88,-2.36,7.88,-2.36,2.40,2.38,0.84,10.28,10.28,10.25
3295.30,7.71,-2.47,7.71,-2.47,2.50,2.47,0.81,10.21,10.21,10.19
3328.25,7.53,-2.59,7.53,-2.60,2.60,2.56,0.77,10.13,10.13,10.13
3361.53,7.34,-2.71,7.35,-2.71,2.70,2.65,0.74,10.04,10.04,10.06
3395.15,7.18,-2.80,7.18,-2.81,2.77,2.72,0.71,9.95,9.95,9.99
3429.10,7.04,-2.87,7.04,-2.87,2.83,2.79,0.68,9.87,9.87,9.92
3463.39,6.94,-2.89,6.95,-2.89,2.85,2.83,0.65,9.79,9.80,9.84
3498.03,6.89,-2.87,6.89,-2.88,2.84,2.86,0.62,9.73,9.73,9.77
3533.01,6.86,-2.83,6.86,-2.83,2.81,2.86,0.59,9.67,9.67,9.70
3568.34,6.86,-2.75,6.87,-2.75,2.75,2.84,0.56,9.61,9.61,9.62
3604.02,6.88,-2.65,6.88,-2.65,2.67,2.79,0.54,9.55,9.55,9.54
3640.06,6.90,-2.54,6.90,-2.55,2.59,2.73,0.51,9.49,9.49,9.45
3676.46,6.90,-2.45,6.90,-2.46,2.50,2.63,0.48,9.41,9.40,9.36
3713.22,6.88,-2.38,6.88,-2.38,2.42,2.52,0.45,9.30,9.30,9.27
3750.36,6.84,-2.31,6.84,-2.32,2.34,2.39,0.43,9.18,9.17,9.16
3787.86,6.79,-2.24,6.79,-2.24,2.25,2.25,0.40,9.04,9.04,9.04
3825.74,6.74,-2.16,6.74,-2.16,2.15,2.10,0.37,8.89,8.89,8.91
3864.00,6.71,-2.05,6.71,-2.06,2.03,1.95,0.35,8.74,8.74,8.77
3902.64,6.69,-1.93,6.69,-1.93,1.89,1.79,0.32,8.58,8.59,8.63
3941.66,6.70,-1.77,6.71,-1.77,1.72,1.62,0.29,8.42,8.43,8.48
3981.08,6.76,-1.56,6.76,-1.57,1.53,1.46,0.27,8.29,8.29,8.33
4020.89,6.84,-1.33,6.84,-1.33,1.31,1.30,0.24,8.15,8.15,8.18
4061.10,6.95,-1.07,6.95,-1.08,1.07,1.14,0.21,8.02,8.02,8.03
4101.71,7.06,-0.82,7.07,-0.82,0.83,0.99,0.19,7.89,7.89,7.89
4142.73,7.18,-0.56,7.18,-0.57,0.59,0.83,0.16,7.77,7.77,7.75
4184.15,7.28,-0.32,7.27,-0.34,0.36,0.68,0.13,7.64,7.63,7.61
4226.00,7.33,-0.14,7.34,-0.14,0.17,0.54,0.11,7.50,7.50,7.48
4268.26,7.36,0.03,7.36,0.03,-0.00,0.39,0.08,7.36,7.36,7.34
4310.94,7.35,0.16,7.35,0.15,-0.13,0.25,0.05,7.22,7.22,7.20
4354.05,7.30,0.25,7.30,0.24,-0.22,0.10,0.02,7.08,7.08,7.06
4397.59,7.21,0.29,7.21,0.29,-0.27,-0.04,-0.00,6.94,6.94,6.93
4441.56,7.09,0.31,7.09,0.31,-0.29,-0.19,-0.03,6.80,6.81,6.79
4485.98,6.95,0.31,6.94,0.30,-0.27,-0.34,-0.06,6.68,6.67,6.65
4530.84,6.76,0.27,6.77,0.27,-0.23,-0.49,-0.09,6.53,6.53,6.50
4576.15,6.57,0.22,6.57,0.21,-0.18,-0.65,-0.12,6.39,6.39,6.36
4621.91,6.36,0.16,6.36,0.15,-0.13,-0.81,-0.15,6.23,6.23,6.21
4668.13,6.16,0.11,6.16,0.11,-0.10,-0.98,-0.18,6.06,6.06,6.06
4714.81,5.99,0.09,5.99,0.09,-0.10,-1.16,-0.21,5.89,5.89,5.91
4761.96,5.87,0.13,5.88,0.13,-0.16,-1.35,-0.24,5.71,5.72,5.75
4809.58,5.84,0.24,5.84,0.24,-0.30,-1.54,-0.27,5.54,5.54,5.61
4857.67,5.91,0.45,5.90,0.44,-0.52,-1.76,-0.30,5.39,5.38,5.47
4906.25,6.04,0.72,6.07,0.74,-0.84,-1.98,-0.33,5.20,5.22,5.33
4955.31,6.33,1.16,6.33,1.15,-1.25,-2.23,-0.37,5.08,5.08,5.18
5004.87,6.69,1.67,6.69,1.66,-1.74,-2.48,-0.40,4.95,4.95,5.03
5054.91,7.10,2.24,7.12,2.25,-2.28,-2.76,-0.43,4.82,4.83,4.87
5105.46,7.58,2.88,7.57,2.87,-2.86,-3.05,-0.47,4.72,4.71,4.71
5156.52,8.04,3.50,8.04,3.49,-3.44,-3.37,-0.50,4.60,4.59,4.55
5208.08,8.46,4.08,8.46,4.08,-4.00,-3.70,-0.54,4.46,4.46,4.39
5260.16,8.82,4.61,8.81,4.59,-4.51,-4.05,-0.58,4.32,4.30,4.22
5312.77,9.08,5.02,9.08,5.02,-4.94,-4.41,-0.61,4.14,4.14,4.07
5365.89,9.27,5.36,9.27,5.35,-5.29,-4.78,-0.65,3.98,3.98,3.92
5419.55,9.38,5.61,9.37,5.59,-5.56,-5.14,-0.69,3.83,3.82,3.78
5473.75,9.41,5.76,9.41,5.76,-5.74,-5.47,-0.73,3.67,3.67,3.66
5528.49,9.39,5.85,9.39,5.84,-5.84,-5.79,-0.77,3.55,3.55,3.55
5583.77,9.33,5.88,9.32,5.86,-5.88,-6.01,-0.82,3.45,3.44,3.46
5639.61,9.23,5.85,9.23,5.84,-5.86,-6.21,-0.86,3.37,3.37,3.39
5696.00,9.12,5.79,9.12,5.77,-5.79,-6.26,-0.90,3.34,3.33,3.34
5752.96,9.00,5.69,9.00,5.67,-5.67,-6.28,-0.95,3.33,3.33,3.32
5810.49,8.87,5.55,8.87,5.53,-5.51,-6.15,-1.00,3.36,3.36,3.33
5868.60,8.73,5.38,8.73,5.35,-5.32,-5.98,-1.04,3.41,3.41,3.36
5927.28,8.58,5.17,8.57,5.12,-5.11,-5.72,-1.09,3.47,3.46,3.42
5986.56,8.39,4.90,8.39,4.85,-4.87,-5.43,-1.14,3.52,3.51,3.50
6046.42,8.17,4.59,8.17,4.54,-4.62,-5.11,-1.20,3.55,3.55,3.59
6106.89,7.93,4.25,7.93,4.18,-4.36,-4.77,-1.25,3.57,3.57,3.69
6167.96,7.64,3.85,7.66,3.79,-4.10,-4.45,-1.30,3.54,3.56,3.80
6229.64,7.33,3.43,7.37,3.36,-3.83,-4.12,-1.36,3.50,3.54,3.91
6291.93,7.00,2.97,7.06,2.91,-3.56,-3.82,-1.42,3.44,3.49,4.04
6354.85,6.64,2.48,6.76,2.45,-3.30,-3.53,-1.47,3.34,3.45,4.17
6418.40,6.29,1.99,6.47,2.00,-3.05,-3.28,-1.53,3.24,3.43,4.31
6482.58,5.96,1.53,6.23,1.59,-2.79,-3.03,-1.59,3.17,3.44,4.44
6547.41,5.65,1.09,6.05,1.25,-2.50,-2.82,-1.66,3.15,3.55,4.57
6612.88,5.41,0.73,5.95,0.99,-2.21,-2.61,-1.72,3.20,3.74,4.69
