frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.66,0.10,2.67,0.11,-0.10,0.08,0.35,2.57,2.57,2.56
380.33,2.59,0.02,2.61,0.04,-0.03,0.15,0.44,2.56,2.58,2.57
384.13,2.55,-0.01,2.52,-0.05,0.04,0.22,0.53,2.59,2.56,2.57
387.97,2.43,-0.14,2.47,-0.11,0.11,0.30,0.62,2.54,2.58,2.58
391.85,2.39,-0.18,2.41,-0.16,0.18,0.37,0.71,2.58,2.59,2.58
395.77,2.36,-0.20,2.33,-0.24,0.26,0.44,0.80,2.62,2.59,2.56
399.73,2.24,-0.31,2.23,-0.33,0.34,0.52,0.89,2.58,2.57,2.55
403.72,2.09,-0.47,2.12,-0.44,0.43,0.59,0.98,2.52,2.54,2.56
407.76,1.98,-0.57,2.02,-0.53,0.51,0.67,1.07,2.49,2.53,2.55
411.84,1.96,-0.57,1.94,-0.60,0.59,0.74,1.16,2.56,2.54,2.54
415.96,1.90,-0.63,1.87,-0.67,0.67,0.82,1.25,2.58,2.54,2.54
420.12,1.76,-0.76,1.79,-0.75,0.75,0.89,1.33,2.51,2.54,2.53
424.32,1.67,-0.86,1.70,-0.84,0.82,0.96,1.42,2.50,2.52,2.54
428.56,1.65,-0.90,1.64,-0.91,0.89,1.04,1.50,2.54,2.53,2.55
432.85,1.61,-0.96,1.62,-0.95,0.95,1.11,1.58,2.57,2.57,2.57
437.18,1.58,-1.01,1.58,-1.01,1.02,1.19,1.67,2.61,2.61,2.59
441.55,1.56,-1.06,1.54,-1.08,1.09,1.26,1.75,2.66,2.64,2.62
445.96,1.48,-1.18,1.51,-1.15,1.17,1.33,1.82,2.65,2.67,2.66
450.42,1.47,-1.23,1.47,-1.24,1.24,1.41,1.90,2.71,2.71,2.71
454.93,1.44,-1.31,1.43,-1.32,1.32,1.48,1.97,2.76,2.75,2.76
459.48,1.40,-1.40,1.41,-1.40,1.40,1.56,2.05,2.81,2.81,2.81
464.07,1.37,-1.50,1.39,-1.48,1.49,1.63,2.11,2.86,2.88,2.88
468.71,1.37,-1.56,1.36,-1.57,1.57,1.70,2.18,2.95,2.93,2.94
473.40,1.34,-1.64,1.32,-1.67,1.66,1.78,2.24,3.00,2.98,2.99
478.13,1.27,-1.77,1.29,-1.75,1.74,1.85,2.30,3.02,3.03,3.04
482.91,1.23,-1.86,1.28,-1.82,1.83,1.92,2.36,3.06,3.10,3.09
487.74,1.28,-1.86,1.25,-1.89,1.90,1.99,2.42,3.19,3.15,3.14
492.62,1.24,-1.94,1.21,-1.97,1.98,2.07,2.47,3.23,3.19,3.18
497.55,1.11,-2.10,1.15,-2.06,2.06,2.14,2.52,3.17,3.21,3.21
502.52,1.07,-2.17,1.09,-2.15,2.13,2.21,2.56,3.20,3.22,3.24
507.55,1.06,-2.21,1.05,-2.22,2.20,2.28,2.60,3.26,3.24,3.27
512.62,1.02,-2.26,1.02,-2.26,2.27,2.35,2.64,3.30,3.29,3.28
517.75,0.95,-2.33,0.96,-2.32,2.34,2.42,2.68,3.30,3.31,3.29
522.93,0.90,-2.37,0.88,-2.41,2.42,2.49,2.71,3.33,3.30,3.28
528.16,0.75,-2.51,0.79,-2.48,2.49,2.56,2.74,3.25,3.29,3.27
533.44,0.68,-2.56,0.67,-2.58,2.57,2.63,2.77,3.25,3.24,3.25
538.77,0.59,-2.62,0.55,-2.67,2.64,2.70,2.79,3.24,3.20,3.22
544.16,0.39,-2.80,0.48,-2.72,2.72,2.77,2.82,3.11,3.19,3.20
549.60,0.39,-2.77,0.36,-2.80,2.79,2.84,2.84,3.19,3.16,3.17
555.10,0.32,-2.81,0.25,-2.89,2.87,2.91,2.86,3.19,3.12,3.14
560.65,0.08,-3.02,0.18,-2.93,2.95,2.98,2.88,3.03,3.13,3.11
566.25,0.04,-3.02,0.06,-3.02,3.03,3.05,2.90,3.08,3.09,3.07
571.92,0.03,-3.01,-0.05,-3.09,3.11,3.11,2.92,3.15,3.06,3.05
577.64,-0.20,-3.21,-0.14,-3.15,3.19,3.18,2.93,2.99,3.05,3.01
583.41,-0.28,-3.27,-0.28,-3.28,3.26,3.25,2.95,2.99,2.98,2.99
589.25,-0.38,-3.36,-0.41,-3.39,3.34,3.32,2.97,2.96,2.93,2.98
595.14,-0.54,-3.51,-0.46,-3.44,3.41,3.38,2.99,2.87,2.95,2.97
601.09,-0.49,-3.46,-0.51,-3.48,3.49,3.45,3.01,3.00,2.98,2.97
607.10,-0.51,-3.50,-0.54,-3.53,3.55,3.51,3.03,3.05,3.02,2.99
613.17,-0.57,-3.58,-0.56,-3.58,3.62,3.58,3.05,3.05,3.06,3.01
619.30,-0.64,-3.69,-0.63,-3.68,3.68,3.64,3.07,3.05,3.06,3.05
625.50,-0.68,-3.77,-0.67,-3.77,3.74,3.71,3.09,3.07,3.07,3.09
631.75,-0.70,-3.84,-0.68,-3.83,3.80,3.77,3.12,3.11,3.12,3.14
638.07,-0.68,-3.88,-0.67,-3.87,3.87,3.84,3.15,3.19,3.19,3.20
644.45,-0.65,-3.91,-0.66,-3.92,3.93,3.90,3.18,3.28,3.27,3.26
650.89,-0.66,-3.98,-0.66,-3.99,3.99,3.96,3.21,3.34,3.33,3.32
657.40,-0.67,-4.07,-0.67,-4.06,4.05,4.03,3.24,3.39,3.38,3.40
663.98,-0.69,-4.14,-0.65,-4.11,4.11,4.09,3.28,3.43,3.46,3.45
670.62,-0.64,-4.16,-0.63,-4.15,4.17,4.15,3.32,3.54,3.55,3.52
677.32,-0.57,-4.16,-0.64,-4.23,4.24,4.21,3.36,3.67,3.60,3.59
684.10,-0.68,-4.33,-0.66,-4.31,4.30,4.28,3.40,3.63,3.64,3.65
690.94,-0.75,-4.46,-0.68,-4.39,4.37,4.34,3.45,3.63,3.69,3.71
697.85,-0.69,-4.45,-0.69,-4.45,4.44,4.40,3.50,3.75,3.74,3.76
704.83,-0.64,-4.44,-0.69,-4.49,4.50,4.46,3.55,3.86,3.81,3.81
711.87,-0.71,-4.55,-0.70,-4.55,4.56,4.52,3.60,3.86,3.87,3.85
718.99,-0.77,-4.65,-0.74,-4.63,4.63,4.58,3.66,3.86,3.88,3.89
726.18,-0.79,-4.70,-0.79,-4.70,4.69,4.64,3.72,3.90,3.90,3.92
733.44,-0.81,-4.74,-0.81,-4.75,4.75,4.70,3.78,3.95,3.95,3.94
740.78,-0.84,-4.80,-0.83,-4.80,4.82,4.76,3.85,3.99,4.00,3.97
748.19,-0.86,-4.85,-0.87,-4.86,4.89,4.82,3.92,4.04,4.02,4.00
755.67,-0.92,-4.93,-0.93,-4.95,4.96,4.87,3.99,4.04,4.03,4.02
763.23,-1.01,-5.05,-0.99,-5.04,5.02,4.93,4.06,4.01,4.03,4.05
770.86,-1.04,-5.11,-1.03,-5.11,5.07,4.98,4.14,4.03,4.04,4.08
778.57,-1.05,-5.16,-1.04,-5.15,5.12,5.04,4.22,4.07,4.08,4.12
786.35,-1.01,-5.16,-1.01,-5.17,5.17,5.09,4.30,4.16,4.16,4.16
794.22,-0.97,-5.18,-0.98,-5.19,5.21,5.14,4.38,4.25,4.24,4.22
802.16,-0.96,-5.22,-0.95,-5.22,5.25,5.18,4.47,4.30,4.30,4.27
810.18,-0.95,-5.26,-0.95,-5.26,5.29,5.23,4.55,4.34,4.34,4.32
818.28,-0.95,-5.31,-0.95,-5.32,5.32,5.27,4.64,4.37,4.37,4.37
826.46,-0.94,-5.35,-0.94,-5.36,5.34,5.30,4.73,4.41,4.41,4.42
834.73,-0.94,-5.42,-0.92,-5.40,5.37,5.34,4.81,4.44,4.45,4.49
843.08,-0.87,-5.40,-0.88,-5.42,5.40,5.37,4.90,4.54,4.52,4.54
851.51,-0.85,-5.44,-0.84,-5.43,5.43,5.39,4.99,4.58,4.59,4.60
860.02,-0.77,-5.42,-0.78,-5.44,5.45,5.41,5.08,4.69,4.67,4.66
868.62,-0.76,-5.47,-0.74,-5.45,5.48,5.43,5.16,4.72,4.74,4.72
877.31,-0.69,-5.45,-0.69,-5.46,5.50,5.44,5.24,4.81,4.80,4.77
886.08,-0.67,-5.49,-0.69,-5.51,5.51,5.45,5.32,4.85,4.82,4.83
894.94,-0.68,-5.54,-0.67,-5.54,5.52,5.46,5.40,4.85,4.85,4.87
903.89,-0.69,-5.60,-0.64,-5.56,5.53,5.45,5.47,4.85,4.89,4.92
912.93,-0.57,-5.53,-0.60,-5.56,5.54,5.45,5.54,4.97,4.94,4.97
922.06,-0.51,-5.52,-0.53,-5.55,5.54,5.44,5.60,5.03,5.01,5.02
931.28,-0.50,-5.56,-0.45,-5.52,5.53,5.43,5.66,5.04,5.08,5.07
940.59,-0.39,-5.50,-0.39,-5.50,5.52,5.42,5.71,5.14,5.13,5.12
950.00,-0.30,-5.45,-0.34,-5.49,5.50,5.40,5.76,5.21,5.17,5.16
959.50,-0.29,-5.48,-0.28,-5.47,5.48,5.38,5.79,5.20,5.21,5.20
969.09,-0.26,-5.50,-0.22,-5.47,5.46,5.36,5.82,5.20,5.23,5.25
978.78,-0.15,-5.43,-0.16,-5.45,5.43,5.34,5.84,5.28,5.26,5.29
988.57,-0.07,-5.40,-0.08,-5.41,5.40,5.31,5.86,5.33,5.32,5.34
998.46,-0.02,-5.38,0.01,-5.36,5.37,5.28,5.86,5.35,5.38,5.37
1008.44,0.08,-5.32,0.09,-5.32,5.33,5.26,5.86,5.42,5.42,5.41
1018.53,0.18,-5.25,0.16,-5.28,5.29,5.22,5.84,5.47,5.44,5.44
1028.71,0.22,-5.24,0.22,-5.24,5.24,5.19,5.82,5.46,5.46,5.47
1039.00,0.25,-5.23,0.28,-5.21,5.19,5.16,5.79,5.44,5.47,5.49
1049.39,0.36,-5.15,0.36,-5.16,5.15,5.12,5.75,5.51,5.50,5.52
1059.88,0.45,-5.09,0.45,-5.09,5.10,5.08,5.70,5.56,5.56,5.55
1070.48,0.55,-5.02,0.55,-5.03,5.06,5.04,5.65,5.62,5.61,5.58
1081.19,0.62,-4.98,0.62,-4.99,5.01,5.00,5.59,5.63,5.63,5.61
1092.00,0.67,-4.96,0.68,-4.95,4.95,4.95,5.53,5.62,5.63,5.64
1102.92,0.73,-4.92,0.72,-4.93,4.89,4.91,5.46,5.62,5.61,5.66
1113.95,0.79,-4.87,0.80,-4.87,4.82,4.86,5.38,5.62,5.62,5.67
1125.09,0.86,-4.83,0.92,-4.77,4.76,4.81,5.30,5.62,5.68,5.70
1136.34,1.08,-4.63,1.05,-4.67,4.69,4.76,5.22,5.78,5.74,5.71
1147.70,1.21,-4.53,1.16,-4.58,4.63,4.71,5.13,5.84,5.79,5.74
1159.18,1.22,-4.55,1.25,-4.52,4.56,4.65,5.04,5.78,5.81,5.77
1170.77,1.29,-4.50,1.31,-4.49,4.48,4.60,4.95,5.78,5.79,5.79
1182.48,1.39,-4.44,1.39,-4.45,4.41,4.54,4.86,5.81,5.80,5.83
1194.30,1.49,-4.37,1.50,-4.37,4.35,4.48,4.77,5.84,5.84,5.86
1206.25,1.60,-4.31,1.61,-4.30,4.29,4.42,4.68,5.89,5.90,5.91
1218.31,1.72,-4.22,1.71,-4.24,4.23,4.37,4.58,5.96,5.94,5.94
1230.49,1.80,-4.17,1.81,-4.16,4.18,4.31,4.49,5.98,5.99,5.97
1242.80,1.88,-4.12,1.90,-4.11,4.13,4.26,4.40,6.01,6.03,6.00
1255.22,2.00,-4.03,1.97,-4.07,4.08,4.20,4.31,6.08,6.05,6.03
1267.78,2.02,-4.07,2.05,-4.04,4.04,4.16,4.22,6.06,6.09,6.09
1280.45,2.10,-4.03,2.12,-4.02,4.02,4.11,4.14,6.12,6.14,6.13
1293.26,2.21,-3.98,2.19,-4.01,4.00,4.07,4.05,6.22,6.19,6.19
1306.19,2.25,-4.00,2.27,-3.98,4.00,4.04,3.97,6.26,6.27,6.25
1319.25,2.32,-3.99,2.33,-3.99,4.01,4.01,3.89,6.33,6.34,6.31
1332.45,2.39,-3.98,2.38,-4.00,4.02,3.99,3.81,6.41,6.39,6.37
1345.77,2.41,-4.03,2.42,-4.02,4.02,3.97,3.73,6.44,6.45,6.44
1359.23,2.47,-4.04,2.46,-4.05,4.03,3.96,3.66,6.50,6.49,6.51
1372.82,2.50,-4.08,2.52,-4.06,4.03,3.95,3.59,6.53,6.55,6.58
1386.55,2.59,-4.06,2.61,-4.05,4.03,3.95,3.52,6.62,6.63,6.65
1400.41,2.72,-4.01,2.71,-4.03,4.02,3.95,3.46,6.74,6.73,6.73
1414.42,2.82,-3.99,2.82,-3.99,4.00,3.95,3.39,6.83,6.82,6.81
1428.56,2.91,-3.97,2.92,-3.97,3.98,3.95,3.33,6.90,6.91,6.88
1442.85,3.02,-3.95,3.03,-3.95,3.96,3.96,3.27,6.98,6.99,6.97
1457.28,3.14,-3.93,3.14,-3.93,3.93,3.96,3.22,7.08,7.07,7.07
1471.85,3.25,-3.90,3.25,-3.91,3.91,3.97,3.17,7.16,7.16,7.15
1486.57,3.35,-3.90,3.37,-3.89,3.89,3.97,3.12,7.24,7.25,7.25
1501.43,3.48,-3.87,3.48,-3.87,3.87,3.97,3.07,7.35,7.35,7.35
1516.45,3.62,-3.84,3.61,-3.86,3.85,3.97,3.03,7.47,7.46,7.46
1531.61,3.73,-3.85,3.75,-3.83,3.83,3.97,2.98,7.56,7.58,7.58
1546.93,3.88,-3.81,3.88,-3.81,3.81,3.96,2.94,7.69,7.69,7.69
1562.40,4.03,-3.78,4.01,-3.81,3.80,3.96,2.91,7.84,7.81,7.81
1578.02,4.12,-3.81,4.15,-3.78,3.80,3.95,2.87,7.92,7.95,7.93
1593.80,4.26,-3.78,4.29,-3.76,3.80,3.94,2.84,8.06,8.08,8.04
1609.74,4.45,-3.72,4.40,-3.77,3.79,3.93,2.80,8.25,8.20,8.17
1625.84,4.51,-3.79,4.52,-3.79,3.78,3.91,2.77,8.29,8.30,8.30
1642.10,4.60,-3.84,4.63,-3.81,3.77,3.89,2.75,8.37,8.40,8.44
1658.52,4.74,-3.83,4.75,-3.82,3.76,3.87,2.72,8.50,8.50,8.57
1675.10,4.94,-3.75,4.92,-3.77,3.75,3.85,2.69,8.69,8.67,8.69
1691.85,5.07,-3.75,5.12,-3.70,3.74,3.83,2.67,8.81,8.86,8.82
1708.77,5.34,-3.62,5.31,-3.65,3.73,3.80,2.64,9.07,9.04,8.96
1725.86,5.47,-3.63,5.44,-3.67,3.71,3.77,2.62,9.19,9.15,9.10
1743.12,5.54,-3.70,5.54,-3.70,3.69,3.74,2.60,9.24,9.24,9.24
1760.55,5.59,-3.79,5.66,-3.73,3.67,3.70,2.57,9.26,9.33,9.38
1778.15,5.80,-3.72,5.81,-3.71,3.65,3.67,2.55,9.46,9.46,9.52
1795.94,6.04,-3.61,5.99,-3.67,3.65,3.63,2.53,9.69,9.64,9.65
1813.90,6.16,-3.64,6.18,-3.62,3.65,3.59,2.51,9.82,9.83,9.80
1832.03,6.31,-3.63,6.35,-3.59,3.65,3.55,2.48,9.97,10.00,9.94
1850.36,6.52,-3.56,6.50,-3.59,3.64,3.50,2.46,10.17,10.14,10.08
1868.86,6.65,-3.57,6.63,-3.60,3.62,3.46,2.43,10.28,10.25,10.22
1887.55,6.73,-3.64,6.72,-3.65,3.60,3.41,2.41,10.34,10.33,10.37
1906.42,6.81,-3.70,6.86,-3.66,3.59,3.36,2.38,10.40,10.45,10.51
1925.49,6.99,-3.66,7.04,-3.62,3.57,3.31,2.35,10.56,10.61,10.65
1944.74,7.33,-3.47,7.26,-3.54,3.54,3.25,2.32,10.88,10.80,10.80
1964.19,7.47,-3.46,7.48,-3.46,3.50,3.19,2.28,10.98,10.98,10.93
1983.83,7.66,-3.42,7.67,-3.41,3.45,3.13,2.25,11.12,11.13,11.08
2003.67,7.81,-3.41,7.83,-3.39,3.40,3.07,2.21,11.21,11.22,11.22
2023.71,8.02,-3.33,8.01,-3.35,3.34,3.00,2.18,11.36,11.34,11.35
2043.94,8.18,-3.30,8.20,-3.29,3.28,2.93,2.14,11.46,11.47,11.48
2064.38,8.39,-3.21,8.41,-3.20,3.21,2.86,2.09,11.60,11.61,11.60
2085.03,8.62,-3.11,8.61,-3.13,3.13,2.78,2.05,11.75,11.74,11.73
2105.88,8.84,-3.03,8.82,-3.05,3.04,2.70,2.00,11.89,11.86,11.87
2126.94,9.01,-3.00,9.04,-2.97,2.94,2.62,1.96,11.96,11.99,12.01
2148.20,9.29,-2.85,9.30,-2.84,2.83,2.53,1.91,12.13,12.14,12.14
2169.69,9.58,-2.70,9.60,-2.68,2.71,2.44,1.86,12.29,12.31,12.28
2191.38,9.92,-2.49,9.88,-2.53,2.57,2.34,1.80,12.49,12.45,12.41
2213.30,10.17,-2.37,10.13,-2.41,2.41,2.23,1.75,12.58,12.54,12.54
2235.43,10.32,-2.35,10.38,-2.29,2.24,2.12,1.69,12.56,12.62,12.67
2257.78,10.64,-2.14,10.68,-2.11,2.06,2.00,1.64,12.70,12.74,12.78
2280.36,11.04,-1.86,11.03,-1.87,1.86,1.88,1.58,12.91,12.89,12.90
2303.17,11.44,-1.56,11.39,-1.62,1.66,1.74,1.52,13.11,13.05,13.00
2326.20,11.70,-1.41,11.71,-1.40,1.45,1.60,1.46,13.15,13.16,13.11
2349.46,11.97,-1.25,12.00,-1.21,1.22,1.45,1.40,13.20,13.22,13.22
2372.95,12.30,-1.00,12.29,-1.01,0.99,1.28,1.34,13.29,13.28,13.30
2396.68,12.60,-0.77,12.63,-0.75,0.74,1.10,1.28,13.34,13.37,13.37
2420.65,12.97,-0.48,12.95,-0.50,0.49,0.91,1.22,13.46,13.44,13.45
2444.86,13.29,-0.23,13.28,-0.25,0.24,0.71,1.16,13.53,13.52,13.52
2469.31,13.58,-0.03,13.63,0.02,-0.02,0.48,1.09,13.56,13.61,13.61
2494.00,14.00,0.30,13.99,0.30,-0.29,0.24,1.03,13.72,13.70,13.70
2518.94,14.38,0.60,14.36,0.58,-0.56,-0.01,0.97,13.82,13.80,13.78
2544.13,14.73,0.87,14.73,0.86,-0.84,-0.30,0.91,13.89,13.89,13.86
2569.57,15.07,1.10,15.09,1.12,-1.12,-0.59,0.85,13.95,13.97,13.97
2595.27,15.45,1.38,15.45,1.38,-1.41,-0.92,0.78,14.05,14.05,14.07
2621.22,15.84,1.66,15.83,1.65,-1.68,-1.26,0.72,14.17,14.15,14.18
2647.43,16.19,1.91,16.21,1.93,-1.94,-1.62,0.66,14.25,14.27,14.28
2673.90,16.59,2.22,16.60,2.23,-2.19,-2.00,0.60,14.40,14.41,14.37
2700.64,16.95,2.50,16.97,2.51,-2.45,-2.39,0.53,14.51,14.52,14.45
2727.65,17.33,2.80,17.28,2.74,-2.71,-2.77,0.47,14.63,14.57,14.53
2754.93,17.53,2.93,17.51,2.91,-2.97,-3.15,0.41,14.57,14.55,14.60
2782.48,17.70,3.05,17.76,3.10,-3.22,-3.50,0.35,14.49,14.54,14.65
2810.30,17.98,3.29,18.05,3.36,-3.45,-3.81,0.29,14.53,14.60,14.69
2838.40,18.39,3.68,18.35,3.64,-3.66,-4.05,0.22,14.74,14.69,14.71
2866.79,18.69,3.97,18.62,3.89,-3.82,-4.20,0.16,14.87,14.80,14.72
2895.46,18.74,4.00,18.81,4.07,-3.95,-4.27,0.10,14.79,14.85,14.74
2924.41,18.88,4.13,18.87,4.12,-4.04,-4.23,0.04,14.85,14.83,14.75
2953.65,18.90,4.14,18.88,4.11,-4.08,-4.11,-0.02,14.83,14.80,14.76
2983.19,18.81,4.04,18.84,4.07,-4.06,-3.90,-0.08,14.76,14.78,14.77
3013.02,18.74,3.96,18.72,3.94,-3.98,-3.65,-0.14,14.77,14.74,14.78
3043.15,18.57,3.78,18.59,3.80,-3.84,-3.34,-0.21,14.73,14.75,14.79
3073.58,18.42,3.63,18.45,3.65,-3.67,-3.02,-0.27,14.75,14.78,14.79
3104.32,18.30,3.50,18.26,3.45,-3.46,-2.69,-0.33,14.84,14.79,14.80
3135.36,18.04,3.23,18.06,3.26,-3.23,-2.36,-0.39,14.81,14.83,14.81
3166.72,17.78,2.98,17.81,3.01,-2.97,-2.05,-0.45,14.82,14.85,14.80
3198.38,17.55,2.77,17.49,2.70,-2.68,-1.75,-0.51,14.88,14.82,14.78
3230.37,17.14,2.37,17.16,2.39,-2.36,-1.47,-0.57,14.78,14.79,14.77
3262.67,16.75,2.00,16.80,2.05,-2.03,-1.21,-0.63,14.72,14.77,14.75
3295.30,16.46,1.73,16.44,1.70,-1.71,-0.97,-0.69,14.76,14.73,14.73
3328.25,16.11,1.39,16.09,1.37,-1.39,-0.76,-0.75,14.73,14.70,14.72
3361.53,15.73,1.04,15.75,1.05,-1.09,-0.56,-0.80,14.65,14.66,14.69
3395.15,15.39,0.72,15.42,0.76,-0.82,-0.38,-0.86,14.57,14.60,14.67
3429.10,15.17,0.54,15.16,0.52,-0.59,-0.21,-0.92,14.58,14.57,14.63
3463.39,14.94,0.35,14.96,0.36,-0.39,-0.06,-0.97,14.55,14.56,14.59
3498.03,14.77,0.21,14.78,0.22,-0.23,0.08,-1.02,14.55,14.55,14.56
3533.01,14.63,0.12,14.60,0.09,-0.08,0.21,-1.07,14.55,14.51,14.51
3568.34,14.40,-0.05,14.42,-0.03,0.05,0.33,-1.12,14.45,14.47,14.45
3604.02,14.21,-0.17,14.24,-0.14,0.18,0.44,-1.17,14.40,14.42,14.38
3640.06,14.05,-0.26,14.03,-0.28,0.32,0.54,-1.22,14.38,14.35,14.31
3676.46,13.82,-0.40,13.80,-0.43,0.48,0.64,-1.26,14.31,14.29,14.22
3713.22,13.52,-0.63,13.54,-0.61,0.66,0.73,-1.30,14.18,14.20,14.15
3750.36,13.25,-0.82,13.25,-0.82,0.84,0.82,-1.34,14.10,14.09,14.07
3787.86,12.97,-1.01,12.96,-1.02,1.02,0.91,-1.37,14.00,13.99,13.98
3825.74,12.68,-1.22,12.69,-1.21,1.19,0.99,-1.40,13.87,13.88,13.90
3864.00,12.44,-1.38,12.44,-1.38,1.33,1.08,-1.43,13.77,13.77,13.82
3902.64,12.23,-1.51,12.23,-1.52,1.44,1.16,-1.45,13.68,13.67,13.74
3941.66,12.06,-1.61,12.09,-1.59,1.52,1.24,-1.47,13.59,13.61,13.67
3981.08,11.99,-1.62,12.00,-1.61,1.57,1.32,-1.49,13.56,13.58,13.61
4020.89,11.98,-1.57,11.97,-1.58,1.59,1.39,-1.50,13.58,13.56,13.55
4061.10,11.95,-1.54,11.95,-1.55,1.60,1.45,-1.51,13.56,13.55,13.49
4101.71,11.91,-1.53,11.90,-1.54,1.60,1.51,-1.52,13.52,13.51,13.44
4142.73,11.84,-1.57,11.86,-1.55,1.60,1.55,-1.52,13.45,13.46,13.41
4184.15,11.80,-1.58,11.81,-1.57,1.59,1.57,-1.52,13.40,13.41,13.38
4226.00,11.79,-1.57,11.78,-1.59,1.59,1.57,-1.51,13.38,13.37,13.36
4268.26,11.74,-1.60,11.74,-1.60,1.58,1.55,-1.51,13.32,13.32,13.34
4310.94,11.71,-1.60,11.72,-1.60,1.56,1.51,-1.50,13.28,13.28,13.31
4354.05,11.69,-1.59,11.72,-1.56,1.53,1.44,-1.48,13.22,13.25,13.28
4397.59,11.76,-1.48,11.76,-1.49,1.47,1.35,-1.47,13.24,13.23,13.24
4441.56,11.83,-1.37,11.81,-1.39,1.40,1.24,-1.45,13.23,13.21,13.20
4485.98,11.87,-1.30,11.87,-1.30,1.30,1.12,-1.43,13.18,13.17,13.17
4530.84,11.92,-1.20,11.94,-1.19,1.20,0.99,-1.41,13.12,13.14,13.12
4576.15,12.00,-1.09,12.03,-1.06,1.08,0.84,-1.38,13.08,13.11,13.09
4621.91,12.17,-0.87,12.14,-0.90,0.94,0.69,-1.36,13.11,13.08,13.04
4668.13,12.26,-0.73,12.25,-0.75,0.78,0.54,-1.33,13.04,13.02,12.99
4714.81,12.32,-0.61,12.33,-0.60,0.59,0.38,-1.30,12.92,12.92,12.93
4761.96,12.40,-0.45,12.42,-0.44,0.38,0.21,-1.27,12.79,12.80,12.85
4809.58,12.53,-0.23,12.56,-0.20,0.15,0.04,-1.25,12.68,12.71,12.76
4857.67,12.76,0.12,12.74,0.10,-0.12,-0.15,-1.22,12.64,12.62,12.64
4906.25,12.94,0.44,12.93,0.43,-0.41,-0.34,-1.19,12.53,12.52,12.50
4955.31,13.11,0.76,13.13,0.77,-0.73,-0.55,-1.16,12.38,12.40,12.35
5004.87,13.31,1.11,13.31,1.11,-1.08,-0.77,-1.13,12.23,12.23,12.20
5054.91,13.52,1.47,13.52,1.47,-1.47,-1.02,-1.10,12.06,12.05,12.05
5105.46,13.74,1.85,13.75,1.86,-1.88,-1.28,-1.08,11.86,11.87,11.89
5156.52,13.98,2.26,14.00,2.27,-2.32,-1.58,-1.05,11.67,11.68,11.72
5208.08,14.28,2.74,14.25,2.71,-2.77,-1.90,-1.02,11.51,11.48,11.54
5260.16,14.51,3.16,14.54,3.19,-3.24,-2.27,-1.00,11.27,11.29,11.35
5312.77,14.80,3.66,14.84,3.70,-3.72,-2.65,-0.97,11.08,11.12,11.14
5365.89,15.16,4.24,15.12,4.20,-4.20,-3.09,-0.95,10.97,10.93,10.92
5419.55,15.40,4.69,15.38,4.66,-4.65,-3.55,-0.92,10.76,10.73,10.71
5473.75,15.55,5.05,15.58,5.08,-5.05,-4.06,-0.90,10.50,10.53,10.50
5528.49,15.69,5.40,15.71,5.41,-5.39,-4.57,-0.88,10.31,10.32,10.29
5583.77,15.82,5.73,15.79,5.70,-5.64,-5.07,-0.86,10.19,10.15,10.09
5639.61,15.79,5.91,15.78,5.90,-5.80,-5.56,-0.84,10.00,9.98,9.88
5696.00,15.68,6.00,15.64,5.96,-5.87,-5.90,-0.82,9.82,9.77,9.68
5752.96,15.40,5.92,15.37,5.90,-5.85,-6.19,-0.80,9.55,9.52,9.48
5810.49,15.03,5.76,15.02,5.75,-5.76,-6.21,-0.79,9.27,9.26,9.27
5868.60,14.63,5.58,14.61,5.56,-5.60,-6.15,-0.77,9.03,9.00,9.05
5927.28,14.20,5.36,14.17,5.34,-5.39,-5.86,-0.76,8.81,8.78,8.84
5986.56,13.76,5.15,13.71,5.11,-5.14,-5.51,-0.74,8.63,8.57,8.61
6046.42,13.26,4.90,13.19,4.85,-4.85,-5.07,-0.73,8.41,8.34,8.36
6106.89,12.69,4.60,12.66,4.57,-4.55,-4.61,-0.72,8.14,8.11,8.09
6167.96,12.13,4.29,12.10,4.27,-4.24,-4.18,-0.71,7.89,7.86,7.84
6229.64,11.60,4.02,11.53,3.95,-3.93,-3.75,-0.70,7.68,7.60,7.58
6291.93,10.98,3.65,10.96,3.62,-3.61,-3.40,-0.69,7.38,7.35,7.33
6354.85,10.35,3.26,10.40,3.28,-3.29,-3.07,-0.68,7.06,7.11,7.09
6418.40,9.80,2.95,9.88,2.97,-3.00,-2.81,-0.68,6.81,6.88,6.85
6482.58,9.25,2.63,9.43,2.70,-2.73,-2.57,-0.67,6.53,6.70,6.62
6547.41,8.75,2.34,9.04,2.46,-2.49,-2.41,-0.66,6.27,6.55,6.41
6612.88,8.28,2.05,8.72,2.25,-2.29,-2.25,-0.66,6.00,6.43,6.23
6679.01,7.82,1.76,8.48,2.09,-2.13,-2.14,-0.65,5.70,6.35,6.06
6745.80,7.43,1.55,8.31,1.98,-2.00,-2.04,-0.65,5.43,6.30,5.88
6813.26,7.09,1.39,8.20,1.91,-1.92,-1.96,-0.65,5.18,6.28,5.70
6881.39,6.73,1.22,8.14,1.85,-1.86,-1.87,-0.64,4.87,6.28,5.51
6950.21,6.35,1.03,8.11,1.81,-1.82,-1.76,-0.64,4.54,6.29,5.32
