frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,0.73,-5.07,3.62,-2.69,1.83,1.44,-0.74,2.56,5.45,5.80
7019.71,0.86,-5.02,4.10,-2.30,1.54,1.18,-0.78,2.40,5.64,5.88
7089.91,1.09,-4.86,4.59,-1.88,1.24,0.95,-0.82,2.33,5.83,5.95
7160.81,1.39,-4.61,5.07,-1.44,0.96,0.72,-0.85,2.35,6.03,6.00
7232.41,1.79,-4.26,5.52,-1.02,0.70,0.53,-0.89,2.49,6.21,6.05
7304.74,2.29,-3.80,5.91,-0.63,0.43,0.34,-0.92,2.72,6.34,6.09
7377.79,2.86,-3.28,6.25,-0.28,0.17,0.19,-0.96,3.03,6.43,6.14
7451.56,3.51,-2.68,6.55,0.04,-0.08,0.05,-0.99,3.43,6.46,6.19
7526.08,4.28,-1.98,6.80,0.33,-0.34,-0.07,-1.02,3.94,6.46,6.26
7601.34,5.11,-1.24,7.01,0.59,-0.58,-0.18,-1.05,4.53,6.43,6.35
7677.35,6.00,-0.47,7.19,0.83,-0.81,-0.28,-1.08,5.19,6.38,6.47
7754.13,7.02,0.41,7.36,1.05,-1.04,-0.37,-1.10,5.98,6.32,6.61
7831.67,8.09,1.29,7.50,1.25,-1.25,-0.46,-1.12,6.84,6.25,6.80
7909.98,9.21,2.19,7.63,1.44,-1.44,-0.54,-1.15,7.77,6.19,7.02
7989.08,10.32,3.03,7.75,1.62,-1.62,-0.61,-1.16,8.70,6.12,7.29
8068.98,11.38,3.79,7.85,1.79,-1.79,-0.69,-1.18,9.59,6.06,7.59
8149.67,12.34,4.41,7.94,1.94,-1.94,-0.76,-1.19,10.40,6.00,7.93
8231.16,13.15,4.86,8.02,2.08,-2.08,-0.82,-1.21,11.07,5.95,8.29
8313.47,13.74,5.06,8.09,2.20,-2.20,-0.89,-1.22,11.54,5.89,8.68
8396.61,14.19,5.11,8.13,2.31,-2.30,-0.95,-1.22,11.89,5.83,9.08
8480.57,14.48,5.01,8.16,2.41,-2.40,-1.02,-1.23,12.08,5.76,9.47
8565.38,14.56,4.75,8.17,2.48,-2.48,-1.08,-1.24,12.08,5.69,9.81
8651.03,14.58,4.46,8.16,2.55,-2.54,-1.14,-1.24,12.04,5.61,10.12
8737.54,14.52,4.16,8.13,2.61,-2.60,-1.20,-1.24,11.92,5.53,10.36
8824.92,14.38,3.84,8.10,2.66,-2.66,-1.27,-1.24,11.72,5.44,10.54
8913.17,14.20,3.56,8.06,2.71,-2.71,-1.33,-1.24,11.49,5.34,10.64
9002.30,13.97,3.30,8.01,2.76,-2.77,-1.39,-1.24,11.20,5.24,10.67
9092.32,13.63,3.06,7.97,2.82,-2.83,-1.45,-1.24,10.80,5.14,10.57
9183.25,13.13,2.75,7.93,2.89,-2.90,-1.51,-1.24,10.23,5.03,10.38
9275.08,12.50,2.41,7.91,2.97,-2.98,-1.58,-1.24,9.52,4.93,10.09
9367.83,11.63,1.91,7.89,3.06,-3.07,-1.64,-1.24,8.56,4.82,9.72
9461.51,10.56,1.32,7.87,3.15,-3.16,-1.70,-1.23,7.40,4.71,9.24
9556.12,9.38,0.71,7.86,3.26,-3.26,-1.77,-1.24,6.12,4.60,8.67
9651.68,8.10,0.10,7.85,3.36,-3.36,-1.83,-1.24,4.74,4.49,8.00
9748.20,6.86,-0.42,7.83,3.46,-3.45,-1.90,-1.24,3.41,4.38,7.28
9845.68,5.76,-0.76,7.81,3.55,-3.54,-1.96,-1.24,2.22,4.27,6.52
9944.14,4.80,-0.94,7.77,3.63,-3.62,-2.03,-1.25,1.18,4.16,5.74
10043.58,4.27,-0.68,7.73,3.71,-3.68,-2.09,-1.26,0.59,4.04,4.95
10144.02,4.02,-0.16,7.61,3.74,-3.74,-2.16,-1.26,0.28,3.87,4.18
10245.46,4.01,0.58,7.49,3.78,-3.78,-2.22,-1.27,0.23,3.71,3.43
10347.91,4.36,1.63,7.36,3.81,-3.82,-2.29,-1.29,0.54,3.54,2.73
10451.39,4.81,2.70,7.23,3.84,-3.85,-2.36,-1.30,0.96,3.38,2.11
10555.91,5.35,3.79,7.09,3.87,-3.87,-2.42,-1.32,1.48,3.21,1.56
10661.46,5.86,4.76,6.94,3.89,-3.90,-2.49,-1.34,1.96,3.05,1.10
10768.08,6.25,5.53,6.79,3.92,-3.92,-2.55,-1.36,2.33,2.87,0.72
10875.76,6.53,6.09,6.63,3.94,-3.94,-2.62,-1.39,2.59,2.69,0.44
10984.52,6.67,6.43,6.46,3.96,-3.96,-2.68,-1.41,2.71,2.51,0.24
11094.36,6.68,6.57,6.29,3.98,-3.98,-2.75,-1.44,2.70,2.32,0.11
11205.31,6.67,6.63,6.11,3.99,-3.99,-2.81,-1.48,2.68,2.12,0.04
11317.36,6.65,6.69,5.93,4.01,-4.01,-2.87,-1.52,2.64,1.92,-0.04
11430.53,6.71,6.83,5.74,4.02,-4.02,-2.93,-1.56,2.69,1.72,-0.12
11544.84,6.83,7.04,5.54,4.03,-4.03,-2.99,-1.60,2.80,1.51,-0.21
11660.29,7.03,7.40,5.34,4.04,-4.04,-3.05,-1.65,2.99,1.30,-0.37
11776.89,7.32,7.91,5.13,4.04,-4.04,-3.11,-1.70,3.28,1.09,-0.59
11894.66,7.61,8.46,4.92,4.05,-4.05,-3.17,-1.76,3.56,0.87,-0.85
12013.60,7.89,9.08,4.70,4.05,-4.05,-3.23,-1.82,3.84,0.64,-1.19
12133.74,8.09,9.69,4.47,4.05,-4.05,-3.28,-1.89,4.04,0.42,-1.60
12255.08,8.19,10.25,4.23,4.05,-4.05,-3.34,-1.96,4.14,0.18,-2.06
12377.63,8.20,10.77,3.99,4.05,-4.05,-3.39,-2.05,4.15,-0.05,-2.57
12501.41,8.05,11.18,3.75,4.04,-4.04,-3.44,-2.13,4.01,-0.29,-3.13
12626.42,7.76,11.45,3.49,4.04,-4.04,-3.49,-2.23,3.72,-0.54,-3.69
12752.68,7.36,11.62,3.24,4.03,-4.03,-3.54,-2.32,3.33,-0.79,-4.26
12880.21,6.83,11.63,2.97,4.02,-4.02,-3.59,-2.44,2.81,-1.05,-4.80
13009.01,6.21,11.50,2.70,4.00,-4.00,-3.64,-2.55,2.21,-1.30,-5.29
13139.10,5.55,11.28,2.42,3.99,-3.99,-3.68,-2.69,1.56,-1.57,-5.73
13270.49,4.85,10.92,2.14,3.97,-3.97,-3.72,-2.82,0.88,-1.83,-6.07
13403.20,4.10,10.40,1.85,3.95,-3.95,-3.76,-2.98,0.15,-2.11,-6.30
13537.23,3.36,9.81,1.55,3.93,-3.93,-3.80,-3.14,-0.57,-2.38,-6.45
13672.60,2.62,9.11,1.25,3.91,-3.91,-3.84,-3.32,-1.29,-2.66,-6.49
13809.33,1.92,8.34,0.94,3.88,-3.88,-3.88,-3.51,-1.96,-2.95,-6.42
13947.42,1.25,7.50,0.62,3.86,-3.86,-3.91,-3.73,-2.61,-3.24,-6.25
14086.90,0.60,6.58,0.30,3.83,-3.83,-3.94,-3.95,-3.23,-3.53,-5.98
14227.77,-0.01,5.62,-0.03,3.80,-3.80,-3.98,-4.20,-3.81,-3.83,-5.63
14370.04,-0.62,4.64,-0.36,3.77,-3.77,-4.01,-4.46,-4.39,-4.13,-5.26
14513.74,-1.22,3.68,-0.70,3.73,-3.73,-4.03,-4.75,-4.95,-4.43,-4.90
14658.88,-1.88,2.69,-1.05,3.70,-3.70,-4.06,-5.04,-5.58,-4.74,-4.57
14805.47,-2.61,1.72,-1.40,3.66,-3.66,-4.09,-5.36,-6.27,-5.06,-4.33
14953.52,-3.43,0.78,-1.76,3.62,-3.62,-4.11,-5.69,-7.05,-5.38,-4.21
15103.06,-4.39,-0.14,-2.12,3.58,-3.58,-4.13,-6.02,-7.97,-5.70,-4.25
15254.09,-5.46,-1.02,-2.50,3.53,-3.53,-4.15,-6.35,-8.99,-6.03,-4.44
15406.63,-6.52,-1.77,-2.87,3.49,-3.49,-4.17,-6.66,-10.01,-6.36,-4.75
15560.70,-7.56,-2.38,-3.26,3.44,-3.44,-4.19,-6.93,-11.00,-6.70,-5.18
15716.30,-8.50,-2.81,-3.65,3.39,-3.39,-4.21,-7.13,-11.89,-7.04,-5.69
15873.47,-9.35,-3.11,-4.05,3.34,-3.34,-4.22,-7.27,-12.69,-7.39,-6.24
16032.20,-10.07,-3.25,-4.45,3.29,-3.29,-4.24,-7.28,-13.36,-7.73,-6.82
16192.52,-10.44,-2.97,-4.86,3.23,-3.23,-4.25,-7.22,-13.67,-8.09,-7.47
16354.45,-10.51,-2.44,-5.27,3.17,-3.17,-4.26,-7.00,-13.68,-8.45,-8.07
16517.99,-10.34,-1.74,-5.69,3.11,-3.11,-4.28,-6.71,-13.45,-8.81,-8.60
16683.17,-9.78,-0.74,-6.12,3.05,-3.05,-4.29,-6.31,-12.83,-9.18,-9.04
16850.01,-9.05,0.32,-6.56,2.99,-2.99,-4.30,-5.87,-12.04,-9.55,-9.37
17018.51,-8.25,1.36,-7.00,2.93,-2.93,-4.31,-5.39,-11.18,-9.92,-9.61
17188.69,-7.48,2.42,-7.44,2.86,-2.86,-4.31,-4.90,-10.34,-10.30,-9.90
17360.58,-6.93,3.15,-7.90,2.79,-2.79,-4.32,-4.41,-9.72,-10.69,-10.08
17534.18,-6.58,3.61,-8.36,2.72,-2.72,-4.33,-3.94,-9.30,-11.07,-10.19
17709.53,-6.48,3.76,-8.82,2.65,-2.65,-4.33,-3.50,-9.13,-11.47,-10.24
17886.62,-6.79,3.48,-9.29,2.57,-2.57,-4.34,-3.09,-9.36,-11.86,-10.27
18065.49,-7.38,3.19,-9.77,2.50,-2.50,-4.34,-2.71,-9.88,-12.27,-10.57
18246.14,-8.23,2.81,-10.25,2.42,-2.42,-4.35,-2.36,-10.65,-12.67,-11.04
18428.60,-9.38,2.12,-10.75,2.34,-2.34,-4.35,-2.06,-11.72,-13.08,-11.50
18612.89,-10.52,1.45,-11.24,2.25,-2.25,-4.36,-1.77,-12.77,-13.50,-11.97
18799.02,-11.63,0.80,-11.74,2.17,-2.17,-4.36,-1.52,-13.80,-13.91,-12.43
18987.01,-12.49,0.40,-12.25,2.08,-2.08,-4.36,-1.30,-14.57,-14.34,-12.89
19176.88,-13.12,0.52,-12.77,2.00,-2.00,-4.36,-1.10,-15.12,-14.76,-13.64
19368.65,-13.54,0.87,-13.29,1.91,-1.91,-4.36,-0.92,-15.45,-15.20,-14.41
19562.33,-13.67,1.51,-13.82,1.81,-1.81,-4.37,-0.77,-15.48,-15.63,-15.18
19757.96,-13.67,2.28,-14.35,1.72,-1.72,-4.37,-0.62,-15.39,-16.07,-15.95
19955.54,-13.71,3.00,-14.89,1.62,-1.62,-4.37,-0.46,-15.33,-16.52,-16.71
