frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
311.69,-4.38,-3.11,-4.40,-3.13,3.11,3.40,1.95,-1.26,-1.29,-1.27
314.81,-4.42,-3.14,-4.43,-3.15,3.14,3.42,1.90,-1.28,-1.29,-1.28
317.96,-4.47,-3.19,-4.46,-3.18,3.17,3.42,1.85,-1.30,-1.29,-1.28
321.14,-4.49,-3.20,-4.48,-3.19,3.19,3.42,1.80,-1.29,-1.28,-1.29
324.35,-4.49,-3.20,-4.49,-3.20,3.22,3.42,1.75,-1.27,-1.28,-1.29
327.59,-4.49,-3.19,-4.52,-3.22,3.24,3.41,1.70,-1.25,-1.28,-1.30
330.87,-4.56,-3.25,-4.54,-3.23,3.25,3.39,1.65,-1.31,-1.29,-1.31
334.18,-4.59,-3.27,-4.58,-3.26,3.26,3.36,1.60,-1.32,-1.31,-1.32
337.52,-4.59,-3.26,-4.61,-3.29,3.27,3.33,1.55,-1.32,-1.34,-1.33
340.90,-4.64,-3.31,-4.62,-3.29,3.27,3.30,1.51,-1.36,-1.35,-1.33
344.30,-4.64,-3.30,-4.62,-3.28,3.27,3.25,1.46,-1.37,-1.36,-1.34
347.75,-4.60,-3.24,-4.62,-3.26,3.25,3.21,1.42,-1.35,-1.36,-1.36
351.23,-4.59,-3.22,-4.60,-3.23,3.23,3.15,1.37,-1.36,-1.36,-1.37
354.74,-4.59,-3.21,-4.57,-3.19,3.20,3.10,1.33,-1.39,-1.37,-1.38
358.28,-4.55,-3.16,-4.54,-3.16,3.17,3.03,1.29,-1.38,-1.38,-1.39
361.87,-4.50,-3.10,-4.51,-3.11,3.12,2.97,1.25,-1.38,-1.39,-1.40
365.49,-4.48,-3.06,-4.49,-3.07,3.08,2.90,1.21,-1.40,-1.41,-1.42
369.14,-4.47,-3.04,-4.47,-3.04,3.03,2.83,1.17,-1.44,-1.44,-1.43
372.83,-4.46,-3.02,-4.43,-2.99,2.98,2.75,1.14,-1.48,-1.45,-1.44
376.56,-4.37,-2.92,-4.37,-2.92,2.92,2.67,1.10,-1.45,-1.45,-1.45
380.33,-4.29,-2.83,-4.31,-2.86,2.86,2.59,1.07,-1.42,-1.45,-1.46
384.13,-4.26,-2.79,-4.26,-2.79,2.80,2.50,1.04,-1.46,-1.46,-1.47
387.97,-4.24,-2.76,-4.22,-2.74,2.74,2.41,1.00,-1.50,-1.48,-1.48
391.85,-4.17,-2.68,-4.17,-2.69,2.68,2.32,0.97,-1.49,-1.50,-1.49
395.77,-4.11,-2.61,-4.11,-2.62,2.62,2.23,0.94,-1.49,-1.50,-1.50
399.73,-4.06,-2.55,-4.05,-2.54,2.56,2.14,0.91,-1.50,-1.49,-1.51
403.72,-3.99,-2.47,-4.00,-2.48,2.50,2.05,0.89,-1.49,-1.50,-1.52
407.76,-3.95,-2.41,-3.95,-2.42,2.44,1.95,0.86,-1.51,-1.51,-1.54
411.84,-3.92,-2.37,-3.92,-2.37,2.37,1.86,0.83,-1.55,-1.55,-1.55
415.96,-3.88,-2.32,-3.88,-2.32,2.29,1.76,0.80,-1.59,-1.59,-1.56
420.12,-3.82,-2.26,-3.80,-2.24,2.20,1.67,0.78,-1.62,-1.60,-1.56
424.32,-3.69,-2.12,-3.69,-2.13,2.10,1.57,0.75,-1.58,-1.59,-1.57
428.56,-3.55,-1.98,-3.57,-2.01,2.00,1.48,0.73,-1.55,-1.58,-1.57
432.85,-3.44,-1.88,-3.43,-1.87,1.88,1.38,0.70,-1.56,-1.55,-1.56
437.18,-3.30,-1.75,-3.28,-1.73,1.75,1.29,0.68,-1.55,-1.53,-1.55
441.55,-3.11,-1.58,-3.12,-1.59,1.61,1.19,0.65,-1.50,-1.51,-1.53
445.96,-2.95,-1.44,-2.97,-1.46,1.47,1.10,0.63,-1.48,-1.50,-1.51
450.42,-2.83,-1.35,-2.81,-1.34,1.33,1.00,0.61,-1.50,-1.48,-1.48
454.93,-2.67,-1.23,-2.65,-1.21,1.19,0.91,0.58,-1.47,-1.45,-1.44
459.48,-2.46,-1.06,-2.47,-1.07,1.06,0.82,0.56,-1.40,-1.41,-1.40
464.07,-2.28,-0.91,-2.29,-0.92,0.93,0.73,0.53,-1.35,-1.36,-1.37
468.71,-2.12,-0.79,-2.11,-0.78,0.80,0.64,0.51,-1.32,-1.31,-1.33
473.40,-1.94,-0.65,-1.94,-0.65,0.67,0.55,0.48,-1.27,-1.27,-1.29
478.13,-1.78,-0.53,-1.78,-0.53,0.54,0.47,0.46,-1.24,-1.25,-1.25
482.91,-1.63,-0.41,-1.64,-0.42,0.41,0.38,0.43,-1.22,-1.23,-1.22
487.74,-1.51,-0.32,-1.50,-0.31,0.28,0.30,0.41,-1.22,-1.21,-1.19
492.62,-1.36,-0.19,-1.34,-0.17,0.17,0.21,0.38,-1.19,-1.17,-1.17
497.55,-1.18,-0.03,-1.18,-0.03,0.05,0.13,0.35,-1.13,-1.13,-1.15
502.52,-1.02,0.12,-1.05,0.09,-0.07,0.05,0.33,-1.09,-1.12,-1.14
507.55,-0.94,0.20,-0.94,0.20,-0.18,-0.03,0.30,-1.12,-1.12,-1.14
512.62,-0.89,0.26,-0.87,0.28,-0.29,-0.11,0.27,-1.18,-1.16,-1.15
517.75,-0.78,0.39,-0.79,0.37,-0.40,-0.18,0.24,-1.18,-1.19,-1.17
522.93,-0.72,0.47,-0.69,0.50,-0.51,-0.26,0.21,-1.22,-1.19,-1.19
528.16,-0.59,0.64,-0.61,0.62,-0.61,-0.33,0.17,-1.19,-1.21,-1.23
533.44,-0.53,0.75,-0.58,0.69,-0.70,-0.40,0.14,-1.23,-1.28,-1.28
538.77,-0.59,0.74,-0.55,0.78,-0.78,-0.47,0.11,-1.37,-1.33,-1.33
544.16,-0.59,0.80,-0.52,0.86,-0.86,-0.54,0.07,-1.45,-1.38,-1.39
549.60,-0.45,1.00,-0.50,0.95,-0.93,-0.61,0.04,-1.38,-1.43,-1.45
555.10,-0.45,1.07,-0.50,1.02,-0.99,-0.67,0.00,-1.44,-1.49,-1.52
560.65,-0.57,1.02,-0.52,1.06,-1.04,-0.74,-0.03,-1.61,-1.57,-1.59
566.25,-0.61,1.05,-0.58,1.08,-1.10,-0.80,-0.07,-1.71,-1.67,-1.66
571.92,-0.57,1.15,-0.60,1.12,-1.15,-0.86,-0.11,-1.72,-1.75,-1.72
577.64,-0.59,1.19,-0.61,1.17,-1.20,-0.92,-0.15,-1.79,-1.80,-1.78
583.41,-0.61,1.23,-0.60,1.23,-1.25,-0.98,-0.19,-1.85,-1.85,-1.84
589.25,-0.63,1.25,-0.58,1.30,-1.29,-1.03,-0.23,-1.92,-1.87,-1.88
595.14,-0.52,1.40,-0.56,1.36,-1.35,-1.09,-0.27,-1.87,-1.91,-1.92
601.09,-0.50,1.45,-0.54,1.40,-1.40,-1.14,-0.31,-1.90,-1.94,-1.95
607.10,-0.58,1.39,-0.52,1.45,-1.45,-1.19,-0.35,-2.03,-1.97,-1.97
613.17,-0.51,1.47,-0.50,1.48,-1.48,-1.24,-0.39,-1.99,-1.98,-1.98
619.30,-0.42,1.55,-0.45,1.52,-1.51,-1.29,-0.44,-1.93,-1.96,-1.97
625.50,-0.38,1.57,-0.38,1.57,-1.54,-1.34,-0.48,-1.91,-1.91,-1.95
631.75,-0.35,1.58,-0.34,1.58,-1.55,-1.39,-0.53,-1.90,-1.90,-1.93
638.07,-0.32,1.58,-0.34,1.56,-1.57,-1.43,-0.57,-1.89,-1.91,-1.90
644.45,-0.31,1.55,-0.30,1.56,-1.59,-1.47,-0.62,-1.90,-1.89,-1.86
650.89,-0.28,1.55,-0.24,1.59,-1.61,-1.52,-0.67,-1.89,-1.85,-1.83
657.40,-0.13,1.66,-0.16,1.63,-1.64,-1.56,-0.72,-1.77,-1.80,-1.79
663.98,-0.05,1.70,-0.08,1.67,-1.68,-1.60,-0.77,-1.73,-1.76,-1.75
670.62,-0.01,1.71,-0.00,1.71,-1.73,-1.63,-0.82,-1.73,-1.73,-1.72
677.32,0.04,1.72,0.08,1.76,-1.78,-1.67,-0.87,-1.74,-1.70,-1.68
684.10,0.17,1.83,0.19,1.84,-1.84,-1.70,-0.92,-1.67,-1.65,-1.66
690.94,0.33,1.96,0.29,1.92,-1.90,-1.74,-0.98,-1.56,-1.61,-1.63
697.85,0.38,2.00,0.36,1.98,-1.95,-1.77,-1.03,-1.57,-1.59,-1.62
704.83,0.37,1.99,0.40,2.01,-1.99,-1.80,-1.09,-1.62,-1.60,-1.62
711.87,0.39,2.01,0.42,2.03,-2.04,-1.83,-1.14,-1.64,-1.62,-1.62
718.99,0.46,2.09,0.44,2.07,-2.07,-1.86,-1.20,-1.61,-1.63,-1.63
726.18,0.47,2.12,0.45,2.10,-2.11,-1.88,-1.26,-1.63,-1.65,-1.65
733.44,0.44,2.12,0.45,2.13,-2.13,-1.91,-1.32,-1.69,-1.68,-1.68
740.78,0.41,2.13,0.44,2.15,-2.16,-1.93,-1.38,-1.75,-1.72,-1.72
748.19,0.45,2.20,0.43,2.18,-2.20,-1.96,-1.44,-1.74,-1.76,-1.75
755.67,0.45,2.24,0.44,2.22,-2.23,-1.98,-1.50,-1.78,-1.79,-1.79
763.23,0.43,2.25,0.45,2.27,-2.27,-2.00,-1.56,-1.83,-1.81,-1.82
770.86,0.46,2.31,0.46,2.31,-2.30,-2.02,-1.62,-1.84,-1.84,-1.85
778.57,0.49,2.36,0.48,2.34,-2.34,-2.03,-1.68,-1.84,-1.86,-1.87
786.35,0.49,2.37,0.49,2.37,-2.37,-2.05,-1.75,-1.88,-1.88,-1.88
794.22,0.49,2.39,0.50,2.40,-2.40,-2.07,-1.81,-1.91,-1.90,-1.90
802.16,0.51,2.41,0.52,2.43,-2.43,-2.08,-1.87,-1.92,-1.91,-1.90
810.18,0.57,2.48,0.56,2.46,-2.46,-2.09,-1.94,-1.89,-1.90,-1.91
818.28,0.59,2.49,0.58,2.48,-2.49,-2.10,-2.00,-1.89,-1.90,-1.90
826.46,0.60,2.49,0.60,2.49,-2.50,-2.11,-2.06,-1.90,-1.90,-1.89
834.73,0.60,2.48,0.63,2.51,-2.51,-2.12,-2.12,-1.90,-1.88,-1.88
843.08,0.67,2.54,0.66,2.53,-2.50,-2.13,-2.18,-1.83,-1.84,-1.87
851.51,0.69,2.54,0.67,2.52,-2.49,-2.13,-2.24,-1.80,-1.81,-1.85
860.02,0.67,2.50,0.66,2.49,-2.47,-2.14,-2.30,-1.80,-1.81,-1.83
868.62,0.60,2.42,0.62,2.44,-2.44,-2.14,-2.36,-1.84,-1.82,-1.82
877.31,0.57,2.38,0.58,2.39,-2.42,-2.15,-2.41,-1.84,-1.83,-1.81
886.08,0.57,2.36,0.56,2.35,-2.39,-2.15,-2.46,-1.82,-1.83,-1.79
894.94,0.56,2.34,0.56,2.34,-2.37,-2.15,-2.51,-1.81,-1.81,-1.78
903.89,0.55,2.32,0.55,2.33,-2.35,-2.14,-2.55,-1.80,-1.79,-1.77
912.93,0.55,2.32,0.55,2.31,-2.32,-2.14,-2.59,-1.77,-1.77,-1.77
922.06,0.54,2.30,0.55,2.30,-2.28,-2.14,-2.62,-1.74,-1.74,-1.76
931.28,0.54,2.28,0.54,2.29,-2.23,-2.13,-2.66,-1.69,-1.69,-1.74
940.59,0.51,2.24,0.51,2.23,-2.17,-2.12,-2.68,-1.66,-1.66,-1.73
950.00,0.46,2.17,0.43,2.14,-2.09,-2.11,-2.70,-1.63,-1.66,-1.71
959.50,0.31,2.01,0.32,2.02,-2.01,-2.10,-2.71,-1.69,-1.69,-1.70
969.09,0.18,1.87,0.20,1.89,-1.92,-2.09,-2.72,-1.74,-1.72,-1.69
978.78,0.10,1.78,0.10,1.78,-1.84,-2.08,-2.72,-1.74,-1.74,-1.68
988.57,0.06,1.73,0.04,1.71,-1.77,-2.07,-2.72,-1.71,-1.73,-1.67
998.46,0.00,1.67,0.01,1.68,-1.71,-2.05,-2.71,-1.71,-1.69,-1.67
1008.44,-0.01,1.65,0.01,1.67,-1.67,-2.03,-2.69,-1.68,-1.66,-1.66
1018.53,0.04,1.70,0.02,1.67,-1.65,-2.01,-2.67,-1.61,-1.64,-1.66
1028.71,0.04,1.69,0.02,1.67,-1.65,-2.00,-2.64,-1.61,-1.63,-1.65
1039.00,0.00,1.65,0.02,1.67,-1.67,-1.97,-2.60,-1.66,-1.64,-1.65
1049.39,0.02,1.66,0.03,1.67,-1.68,-1.95,-2.56,-1.66,-1.65,-1.64
1059.88,0.08,1.70,0.07,1.69,-1.70,-1.93,-2.51,-1.62,-1.63,-1.62
1070.48,0.13,1.72,0.12,1.71,-1.72,-1.90,-2.46,-1.59,-1.60,-1.59
1081.19,0.18,1.74,0.19,1.75,-1.74,-1.87,-2.40,-1.56,-1.55,-1.56
1092.00,0.23,1.75,0.26,1.77,-1.76,-1.85,-2.34,-1.53,-1.50,-1.52
1102.92,0.35,1.83,0.29,1.77,-1.77,-1.81,-2.27,-1.42,-1.48,-1.48
1113.95,0.33,1.75,0.34,1.76,-1.77,-1.78,-2.20,-1.44,-1.43,-1.42
1125.09,0.33,1.70,0.41,1.77,-1.76,-1.75,-2.12,-1.43,-1.35,-1.37
1136.34,0.49,1.80,0.45,1.76,-1.73,-1.71,-2.04,-1.24,-1.28,-1.31
1147.70,0.54,1.79,0.48,1.73,-1.69,-1.68,-1.95,-1.15,-1.21,-1.25
1159.18,0.46,1.64,0.48,1.66,-1.65,-1.64,-1.86,-1.19,-1.16,-1.18
1170.77,0.41,1.53,0.45,1.57,-1.60,-1.60,-1.77,-1.18,-1.14,-1.12
1182.48,0.45,1.50,0.44,1.49,-1.54,-1.56,-1.68,-1.09,-1.10,-1.05
1194.30,0.49,1.47,0.47,1.45,-1.47,-1.51,-1.59,-0.98,-1.00,-0.98
1206.25,0.48,1.39,0.50,1.41,-1.40,-1.47,-1.49,-0.92,-0.90,-0.91
1218.31,0.51,1.36,0.51,1.35,-1.33,-1.42,-1.39,-0.82,-0.82,-0.85
1230.49,0.52,1.30,0.50,1.28,-1.25,-1.37,-1.29,-0.73,-0.76,-0.78
1242.80,0.47,1.18,0.49,1.20,-1.19,-1.32,-1.19,-0.71,-0.70,-0.71
1255.22,0.46,1.11,0.47,1.11,-1.12,-1.27,-1.09,-0.66,-0.65,-0.65
1267.78,0.46,1.04,0.45,1.03,-1.05,-1.21,-0.99,-0.59,-0.60,-0.58
1280.45,0.44,0.95,0.45,0.96,-0.98,-1.16,-0.88,-0.54,-0.53,-0.51
1293.26,0.44,0.89,0.45,0.90,-0.90,-1.10,-0.78,-0.46,-0.45,-0.45
1306.19,0.46,0.85,0.46,0.85,-0.83,-1.04,-0.68,-0.37,-0.37,-0.39
1319.25,0.48,0.81,0.47,0.79,-0.77,-0.97,-0.57,-0.29,-0.31,-0.33
1332.45,0.46,0.73,0.46,0.73,-0.72,-0.91,-0.47,-0.26,-0.26,-0.27
1345.77,0.44,0.65,0.44,0.65,-0.68,-0.84,-0.36,-0.24,-0.23,-0.21
1359.23,0.44,0.60,0.44,0.59,-0.64,-0.77,-0.25,-0.19,-0.20,-0.16
1372.82,0.43,0.53,0.46,0.56,-0.59,-0.70,-0.15,-0.16,-0.13,-0.10
1386.55,0.51,0.55,0.50,0.54,-0.54,-0.63,-0.04,-0.02,-0.04,-0.04
1400.41,0.54,0.52,0.54,0.52,-0.47,-0.56,0.06,0.07,0.07,0.02
1414.42,0.56,0.48,0.56,0.48,-0.41,-0.48,0.17,0.15,0.16,0.08
1428.56,0.56,0.41,0.54,0.39,-0.34,-0.40,0.28,0.22,0.20,0.15
1442.85,0.49,0.28,0.49,0.27,-0.28,-0.32,0.38,0.21,0.21,0.21
1457.28,0.42,0.14,0.44,0.15,-0.21,-0.24,0.49,0.21,0.23,0.28
1471.85,0.39,0.04,0.41,0.06,-0.14,-0.15,0.60,0.25,0.27,0.35
1486.57,0.43,0.02,0.43,0.01,-0.06,-0.07,0.70,0.37,0.37,0.41
1501.43,0.47,-0.01,0.46,-0.02,0.03,0.02,0.81,0.50,0.49,0.48
1516.45,0.49,-0.07,0.50,-0.06,0.12,0.11,0.92,0.61,0.62,0.56
1531.61,0.51,-0.13,0.50,-0.15,0.21,0.21,1.02,0.72,0.71,0.64
1546.93,0.48,-0.25,0.48,-0.26,0.31,0.30,1.13,0.79,0.78,0.73
1562.40,0.42,-0.41,0.42,-0.40,0.40,0.40,1.24,0.82,0.83,0.83
1578.02,0.38,-0.55,0.37,-0.55,0.51,0.49,1.34,0.89,0.88,0.93
1593.80,0.32,-0.70,0.35,-0.68,0.61,0.59,1.45,0.94,0.96,1.02
1609.74,0.36,-0.77,0.35,-0.78,0.73,0.69,1.55,1.09,1.08,1.13
1625.84,0.38,-0.85,0.38,-0.85,0.85,0.80,1.66,1.23,1.24,1.23
1642.10,0.40,-0.94,0.41,-0.93,0.97,0.90,1.76,1.37,1.38,1.34
1658.52,0.44,-1.00,0.40,-1.04,1.10,1.00,1.86,1.54,1.50,1.44
1675.10,0.35,-1.19,0.37,-1.18,1.22,1.11,1.96,1.57,1.59,1.54
1691.85,0.30,-1.35,0.32,-1.33,1.35,1.22,2.06,1.65,1.66,1.65
1708.77,0.27,-1.48,0.25,-1.51,1.49,1.32,2.16,1.76,1.73,1.75
1725.86,0.19,-1.66,0.20,-1.65,1.63,1.43,2.25,1.82,1.84,1.85
1743.12,0.16,-1.80,0.18,-1.78,1.77,1.54,2.34,1.93,1.95,1.96
1760.55,0.18,-1.88,0.17,-1.89,1.89,1.64,2.43,2.07,2.06,2.06
1778.15,0.20,-1.97,0.19,-1.98,1.98,1.75,2.51,2.18,2.17,2.17
1795.94,0.19,-2.07,0.19,-2.08,2.04,1.86,2.60,2.23,2.23,2.26
1813.90,0.21,-2.15,0.21,-2.15,2.07,1.96,2.67,2.29,2.28,2.36
1832.03,0.24,-2.21,0.29,-2.16,2.09,2.06,2.74,2.33,2.38,2.45
1850.36,0.43,-2.12,0.43,-2.12,2.10,2.17,2.81,2.53,2.53,2.55
1868.86,0.61,-2.03,0.58,-2.07,2.11,2.26,2.87,2.72,2.69,2.64
1887.55,0.72,-2.02,0.70,-2.05,2.13,2.36,2.92,2.85,2.83,2.74
1906.42,0.74,-2.11,0.76,-2.09,2.17,2.45,2.97,2.91,2.93,2.85
1925.49,0.77,-2.18,0.79,-2.17,2.22,2.54,3.01,3.00,3.01,2.95
1944.74,0.82,-2.25,0.80,-2.27,2.29,2.63,3.05,3.12,3.10,3.07
1964.19,0.82,-2.38,0.82,-2.38,2.38,2.71,3.07,3.20,3.20,3.20
1983.83,0.82,-2.51,0.83,-2.50,2.46,2.79,3.10,3.29,3.29,3.33
2003.67,0.84,-2.61,0.84,-2.61,2.54,2.86,3.11,3.38,3.39,3.45
2023.71,0.90,-2.67,0.90,-2.68,2.61,2.92,3.11,3.51,3.50,3.57
2043.94,0.97,-2.72,1.00,-2.70,2.66,2.98,3.11,3.63,3.65,3.69
2064.38,1.13,-2.68,1.14,-2.68,2.69,3.04,3.10,3.82,3.82,3.81
2085.03,1.30,-2.64,1.28,-2.66,2.70,3.08,3.08,4.01,3.98,3.94
2105.88,1.42,-2.64,1.40,-2.66,2.71,3.12,3.06,4.13,4.11,4.06
2126.94,1.48,-2.70,1.50,-2.69,2.71,3.16,3.03,4.19,4.20,4.18
2148.20,1.57,-2.73,1.58,-2.72,2.71,3.18,3.00,4.28,4.29,4.30
2169.69,1.68,-2.73,1.68,-2.73,2.71,3.20,2.96,4.39,4.39,4.41
2191.38,1.80,-2.72,1.80,-2.72,2.72,3.21,2.91,4.52,4.51,4.52
2213.30,1.91,-2.71,1.91,-2.71,2.73,3.22,2.86,4.64,4.63,4.62
2235.43,2.00,-2.71,2.01,-2.71,2.73,3.21,2.80,4.73,4.73,4.71
2257.78,2.09,-2.71,2.09,-2.71,2.72,3.20,2.74,4.81,4.80,4.80
2280.36,2.17,-2.71,2.16,-2.72,2.70,3.19,2.68,4.87,4.86,4.88
2303.17,2.23,-2.73,2.24,-2.72,2.68,3.16,2.61,4.91,4.92,4.96
2326.20,2.33,-2.70,2.35,-2.68,2.67,3.13,2.54,5.00,5.02,5.03
2349.46,2.47,-2.63,2.47,-2.63,2.65,3.10,2.47,5.13,5.12,5.10
2372.95,2.60,-2.56,2.58,-2.58,2.64,3.05,2.39,5.24,5.22,5.16
2396.68,2.66,-2.57,2.65,-2.58,2.62,3.01,2.32,5.28,5.27,5.23
2420.65,2.69,-2.60,2.69,-2.60,2.60,2.96,2.24,5.29,5.29,5.29
2444.86,2.71,-2.65,2.74,-2.62,2.58,2.90,2.16,5.29,5.32,5.36
2469.31,2.83,-2.61,2.84,-2.60,2.57,2.84,2.08,5.40,5.41,5.44
2494.00,2.97,-2.55,2.97,-2.55,2.55,2.78,2.01,5.53,5.52,5.52
2518.94,3.12,-2.49,3.10,-2.51,2.53,2.71,1.93,5.66,5.63,5.61
2544.13,3.23,-2.47,3.21,-2.49,2.51,2.65,1.85,5.74,5.72,5.70
2569.57,3.30,-2.51,3.34,-2.48,2.47,2.58,1.77,5.77,5.81,5.81
2595.27,3.47,-2.46,3.49,-2.44,2.43,2.50,1.69,5.90,5.92,5.93
2621.22,3.70,-2.37,3.68,-2.39,2.38,2.43,1.61,6.08,6.06,6.07
2647.43,3.90,-2.31,3.89,-2.32,2.33,2.36,1.53,6.23,6.22,6.21
2673.90,4.08,-2.28,4.09,-2.27,2.28,2.29,1.45,6.36,6.36,6.36
2700.64,4.27,-2.22,4.27,-2.22,2.21,2.21,1.38,6.48,6.48,6.49
2727.65,4.46,-2.16,4.46,-2.17,2.14,2.14,1.30,6.60,6.60,6.62
2754.93,4.66,-2.10,4.66,-2.10,2.08,2.07,1.22,6.74,6.74,6.76
2782.48,4.85,-2.04,4.89,-2.01,2.02,2.00,1.15,6.88,6.91,6.89
2810.30,5.12,-1.91,5.11,-1.92,1.98,1.93,1.08,7.10,7.09,7.03
2838.40,5.35,-1.82,5.31,-1.87,1.93,1.87,1.00,7.28,7.24,7.17
2866.79,5.47,-1.85,5.48,-1.85,1.87,1.81,0.93,7.34,7.35,7.32
2895.46,5.60,-1.88,5.62,-1.87,1.81,1.75,0.86,7.41,7.43,7.48
2924.41,5.79,-1.85,5.79,-1.85,1.75,1.70,0.79,7.54,7.55,7.64
2953.65,6.01,-1.81,6.05,-1.77,1.70,1.65,0.72,7.71,7.75,7.82
2983.19,6.35,-1.64,6.34,-1.66,1.65,1.61,0.65,8.00,7.99,7.99
3013.02,6.65,-1.52,6.61,-1.56,1.61,1.58,0.58,8.26,8.22,8.17
3043.15,6.83,-1.52,6.85,-1.50,1.58,1.55,0.51,8.41,8.43,8.35
3073.58,7.02,-1.51,7.03,-1.51,1.56,1.53,0.45,8.58,8.59,8.53
3104.32,7.18,-1.53,7.17,-1.54,1.55,1.53,0.38,8.73,8.72,8.71
3135.36,7.30,-1.57,7.30,-1.57,1.57,1.53,0.32,8.87,8.87,8.87
3166.72,7.39,-1.63,7.41,-1.61,1.61,1.55,0.25,9.01,9.03,9.02
3198.38,7.51,-1.65,7.49,-1.67,1.67,1.58,0.19,9.18,9.16,9.16
3230.37,7.57,-1.71,7.55,-1.73,1.73,1.62,0.13,9.30,9.28,9.28
3262.67,7.57,-1.82,7.62,-1.77,1.78,1.67,0.07,9.35,9.40,9.39
3295.30,7.69,-1.79,7.67,-1.81,1.80,1.72,0.01,9.50,9.48,9.48
3328.25,7.76,-1.80,7.73,-1.83,1.80,1.75,-0.05,9.57,9.54,9.56
3361.53,7.79,-1.83,7.81,-1.81,1.77,1.77,-0.11,9.57,9.59,9.62
3395.15,7.89,-1.78,7.90,-1.77,1.72,1.75,-0.17,9.61,9.61,9.67
3429.10,8.02,-1.67,8.02,-1.67,1.63,1.69,-0.22,9.66,9.66,9.69
3463.39,8.17,-1.53,8.19,-1.52,1.53,1.57,-0.27,9.70,9.72,9.70
3498.03,8.36,-1.34,8.35,-1.35,1.41,1.40,-0.32,9.77,9.76,9.70
3533.01,8.51,-1.16,8.48,-1.19,1.26,1.19,-0.37,9.77,9.74,9.67
3568.34,8.57,-1.04,8.58,-1.03,1.08,0.95,-0.42,9.65,9.66,9.61
3604.02,8.63,-0.89,8.63,-0.89,0.87,0.69,-0.47,9.50,9.50,9.52
3640.06,8.70,-0.70,8.69,-0.72,0.62,0.43,-0.51,9.32,9.31,9.40
3676.46,8.77,-0.50,8.82,-0.45,0.34,0.16,-0.55,9.11,9.16,9.27
3713.22,8.98,-0.14,8.99,-0.13,0.03,-0.11,-0.59,9.01,9.02,9.12
3750.36,9.25,0.29,9.20,0.24,-0.30,-0.37,-0.62,8.95,8.90,8.96
3787.86,9.39,0.61,9.44,0.66,-0.64,-0.62,-0.65,8.75,8.80,8.78
3825.74,9.63,1.04,9.61,1.02,-0.97,-0.85,-0.68,8.66,8.64,8.59
3864.00,9.75,1.36,9.71,1.32,-1.26,-1.05,-0.71,8.49,8.45,8.39
3902.64,9.72,1.54,9.76,1.57,-1.49,-1.20,-0.73,8.23,8.27,8.18
3941.66,9.69,1.71,9.71,1.72,-1.63,-1.31,-0.75,8.06,8.08,7.98
3981.08,9.60,1.82,9.57,1.79,-1.68,-1.35,-0.77,7.92,7.88,7.78
4020.89,9.36,1.77,9.35,1.76,-1.66,-1.36,-0.78,7.70,7.69,7.59
4061.10,9.02,1.62,9.03,1.62,-1.58,-1.32,-0.79,7.44,7.45,7.40
4101.71,8.65,1.42,8.65,1.42,-1.46,-1.27,-0.80,7.20,7.20,7.23
4142.73,8.27,1.22,8.27,1.22,-1.31,-1.20,-0.80,6.96,6.96,7.05
4184.15,7.91,1.03,7.93,1.05,-1.15,-1.13,-0.80,6.76,6.78,6.88
4226.00,7.63,0.93,7.64,0.94,-1.00,-1.07,-0.80,6.63,6.64,6.70
4268.26,7.38,0.86,7.38,0.85,-0.87,-1.01,-0.79,6.51,6.50,6.52
4310.94,7.14,0.81,7.12,0.79,-0.77,-0.97,-0.78,6.37,6.35,6.33
4354.05,6.85,0.72,6.85,0.72,-0.70,-0.93,-0.77,6.15,6.15,6.13
4397.59,6.57,0.66,6.57,0.66,-0.66,-0.91,-0.76,5.91,5.91,5.91
4441.56,6.28,0.60,6.29,0.61,-0.63,-0.89,-0.74,5.65,5.66,5.68
4485.98,6.04,0.60,6.03,0.58,-0.60,-0.88,-0.72,5.44,5.43,5.44
4530.84,5.77,0.57,5.80,0.59,-0.58,-0.88,-0.70,5.19,5.22,5.20
4576.15,5.57,0.61,5.57,0.61,-0.57,-0.89,-0.68,5.00,5.00,4.96
4621.91,5.35,0.65,5.30,0.60,-0.56,-0.90,-0.66,4.79,4.74,4.70
4668.13,5.02,0.59,5.02,0.59,-0.57,-0.91,-0.63,4.45,4.45,4.43
4714.81,4.69,0.54,4.74,0.59,-0.60,-0.94,-0.61,4.09,4.14,4.15
4761.96,4.47,0.62,4.46,0.61,-0.65,-0.97,-0.58,3.82,3.81,3.85
4809.58,4.25,0.71,4.21,0.67,-0.73,-1.00,-0.55,3.52,3.48,3.54
4857.67,3.98,0.75,3.99,0.76,-0.82,-1.04,-0.52,3.17,3.18,3.23
4906.25,3.76,0.84,3.80,0.89,-0.91,-1.09,-0.49,2.85,2.89,2.92
4955.31,3.65,1.05,3.65,1.05,-1.02,-1.14,-0.46,2.63,2.63,2.60
5004.87,3.54,1.26,3.51,1.22,-1.13,-1.20,-0.43,2.42,2.38,2.28
5054.91,3.33,1.37,3.33,1.36,-1.24,-1.28,-0.40,2.09,2.09,1.96
5105.46,3.09,1.43,3.08,1.41,-1.37,-1.35,-0.37,1.72,1.71,1.66
5156.52,2.84,1.46,2.84,1.46,-1.52,-1.44,-0.34,1.32,1.31,1.38
