frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,2.42,2.31,2.42,2.31,-2.32,-2.49,-2.29,0.10,0.10,0.11
369.14,2.44,2.34,2.43,2.33,-2.33,-2.50,-2.31,0.11,0.10,0.10
372.83,2.46,2.36,2.46,2.35,-2.35,-2.51,-2.33,0.10,0.10,0.10
376.56,2.48,2.38,2.48,2.38,-2.38,-2.52,-2.36,0.10,0.10,0.10
380.33,2.51,2.40,2.51,2.40,-2.41,-2.53,-2.38,0.10,0.10,0.11
384.13,2.54,2.44,2.54,2.44,-2.44,-2.54,-2.41,0.10,0.10,0.10
387.97,2.57,2.47,2.57,2.47,-2.47,-2.55,-2.44,0.09,0.09,0.10
391.85,2.60,2.51,2.60,2.51,-2.51,-2.56,-2.47,0.09,0.09,0.08
395.77,2.63,2.53,2.63,2.54,-2.54,-2.56,-2.50,0.09,0.09,0.09
399.73,2.66,2.57,2.66,2.57,-2.57,-2.57,-2.53,0.09,0.09,0.08
403.72,2.69,2.60,2.69,2.60,-2.60,-2.58,-2.56,0.09,0.09,0.08
407.76,2.72,2.64,2.72,2.63,-2.63,-2.59,-2.60,0.09,0.09,0.08
411.84,2.74,2.65,2.74,2.65,-2.65,-2.60,-2.63,0.09,0.09,0.09
415.96,2.76,2.67,2.76,2.66,-2.66,-2.61,-2.66,0.09,0.09,0.09
420.12,2.77,2.68,2.77,2.68,-2.68,-2.61,-2.70,0.09,0.09,0.09
424.32,2.78,2.69,2.78,2.69,-2.68,-2.62,-2.73,0.09,0.09,0.09
428.56,2.78,2.70,2.77,2.69,-2.69,-2.63,-2.77,0.09,0.09,0.08
432.85,2.77,2.69,2.77,2.69,-2.69,-2.64,-2.80,0.08,0.08,0.08
437.18,2.76,2.68,2.76,2.68,-2.68,-2.64,-2.83,0.07,0.08,0.08
441.55,2.76,2.67,2.76,2.67,-2.68,-2.65,-2.86,0.08,0.07,0.09
445.96,2.76,2.67,2.76,2.67,-2.68,-2.65,-2.89,0.08,0.08,0.09
450.42,2.76,2.68,2.76,2.67,-2.67,-2.66,-2.91,0.08,0.08,0.08
454.93,2.76,2.67,2.76,2.67,-2.67,-2.66,-2.94,0.08,0.08,0.09
459.48,2.76,2.67,2.76,2.67,-2.67,-2.67,-2.96,0.09,0.09,0.09
464.07,2.76,2.67,2.76,2.67,-2.67,-2.67,-2.98,0.09,0.09,0.09
468.71,2.76,2.66,2.76,2.67,-2.67,-2.67,-3.00,0.09,0.09,0.09
473.40,2.76,2.67,2.76,2.67,-2.66,-2.67,-3.01,0.09,0.09,0.08
478.13,2.76,2.66,2.76,2.67,-2.66,-2.67,-3.02,0.09,0.09,0.09
482.91,2.76,2.66,2.76,2.66,-2.66,-2.67,-3.02,0.09,0.09,0.09
487.74,2.76,2.66,2.76,2.66,-2.66,-2.67,-3.02,0.09,0.09,0.09
492.62,2.76,2.65,2.76,2.66,-2.67,-2.67,-3.02,0.09,0.09,0.10
497.55,2.76,2.66,2.76,2.66,-2.67,-2.67,-3.02,0.09,0.09,0.09
502.52,2.77,2.66,2.77,2.67,-2.67,-2.66,-3.01,0.09,0.09,0.10
507.55,2.78,2.68,2.77,2.68,-2.67,-2.66,-2.99,0.10,0.10,0.09
512.62,2.78,2.69,2.78,2.68,-2.67,-2.65,-2.97,0.10,0.11,0.09
517.75,2.78,2.68,2.78,2.68,-2.67,-2.65,-2.95,0.11,0.11,0.10
522.93,2.77,2.67,2.76,2.67,-2.67,-2.64,-2.92,0.10,0.10,0.10
528.16,2.75,2.66,2.75,2.65,-2.66,-2.63,-2.89,0.09,0.09,0.09
533.44,2.73,2.64,2.73,2.64,-2.65,-2.62,-2.86,0.08,0.08,0.09
538.77,2.72,2.63,2.72,2.63,-2.63,-2.61,-2.82,0.09,0.08,0.09
544.16,2.70,2.61,2.70,2.61,-2.61,-2.60,-2.78,0.09,0.09,0.09
549.60,2.68,2.60,2.67,2.59,-2.59,-2.59,-2.74,0.09,0.09,0.08
555.10,2.64,2.57,2.64,2.57,-2.56,-2.57,-2.69,0.08,0.08,0.07
560.65,2.60,2.53,2.60,2.53,-2.52,-2.56,-2.64,0.07,0.08,0.07
566.25,2.56,2.49,2.56,2.49,-2.48,-2.54,-2.59,0.08,0.07,0.07
571.92,2.51,2.44,2.51,2.44,-2.44,-2.52,-2.54,0.07,0.07,0.07
577.64,2.46,2.40,2.45,2.39,-2.39,-2.50,-2.49,0.07,0.07,0.06
583.41,2.40,2.34,2.40,2.34,-2.34,-2.48,-2.43,0.06,0.06,0.06
589.25,2.35,2.28,2.35,2.28,-2.29,-2.46,-2.38,0.06,0.06,0.07
595.14,2.30,2.23,2.30,2.23,-2.24,-2.44,-2.32,0.05,0.05,0.07
601.09,2.26,2.19,2.26,2.19,-2.20,-2.42,-2.26,0.06,0.06,0.07
607.10,2.23,2.15,2.23,2.15,-2.16,-2.39,-2.20,0.06,0.07,0.08
613.17,2.21,2.13,2.21,2.12,-2.13,-2.37,-2.15,0.08,0.08,0.08
619.30,2.19,2.10,2.19,2.10,-2.09,-2.34,-2.09,0.09,0.09,0.09
625.50,2.17,2.07,2.16,2.07,-2.06,-2.31,-2.03,0.11,0.11,0.10
631.75,2.14,2.04,2.13,2.03,-2.02,-2.28,-1.97,0.11,0.11,0.10
638.07,2.10,1.99,2.10,1.99,-1.99,-2.25,-1.92,0.11,0.11,0.11
644.45,2.06,1.95,2.06,1.95,-1.94,-2.22,-1.86,0.11,0.12,0.11
650.89,2.03,1.91,2.02,1.90,-1.90,-2.19,-1.81,0.12,0.12,0.12
657.40,1.99,1.86,1.99,1.86,-1.86,-2.15,-1.75,0.13,0.13,0.13
663.98,1.96,1.81,1.96,1.81,-1.82,-2.12,-1.70,0.14,0.14,0.15
670.62,1.93,1.77,1.93,1.77,-1.78,-2.08,-1.65,0.15,0.15,0.16
677.32,1.92,1.75,1.91,1.74,-1.75,-2.04,-1.60,0.17,0.17,0.17
684.10,1.90,1.71,1.90,1.71,-1.72,-2.00,-1.55,0.18,0.18,0.19
690.94,1.90,1.69,1.90,1.69,-1.69,-1.96,-1.50,0.20,0.20,0.21
697.85,1.90,1.68,1.90,1.68,-1.68,-1.92,-1.45,0.22,0.22,0.22
704.83,1.90,1.67,1.90,1.67,-1.66,-1.88,-1.40,0.23,0.23,0.23
711.87,1.90,1.66,1.90,1.66,-1.65,-1.84,-1.36,0.24,0.24,0.24
718.99,1.90,1.65,1.90,1.65,-1.65,-1.80,-1.31,0.25,0.25,0.25
726.18,1.90,1.65,1.90,1.65,-1.65,-1.75,-1.27,0.24,0.24,0.25
733.44,1.91,1.66,1.90,1.65,-1.66,-1.71,-1.23,0.24,0.24,0.25
740.78,1.91,1.65,1.91,1.66,-1.68,-1.66,-1.19,0.23,0.24,0.26
748.19,1.93,1.68,1.93,1.68,-1.69,-1.61,-1.15,0.23,0.23,0.25
755.67,1.95,1.72,1.94,1.71,-1.71,-1.56,-1.11,0.23,0.23,0.23
763.23,1.95,1.74,1.95,1.74,-1.73,-1.52,-1.07,0.22,0.22,0.21
770.86,1.94,1.75,1.94,1.75,-1.74,-1.47,-1.03,0.20,0.20,0.19
778.57,1.93,1.76,1.93,1.76,-1.75,-1.42,-0.99,0.18,0.18,0.17
786.35,1.91,1.76,1.90,1.76,-1.75,-1.37,-0.96,0.16,0.15,0.15
794.22,1.87,1.75,1.87,1.75,-1.74,-1.32,-0.92,0.13,0.13,0.12
802.16,1.82,1.72,1.82,1.72,-1.72,-1.26,-0.89,0.10,0.10,0.10
810.18,1.77,1.69,1.77,1.69,-1.69,-1.21,-0.86,0.07,0.07,0.08
818.28,1.71,1.66,1.71,1.66,-1.66,-1.16,-0.82,0.04,0.04,0.05
826.46,1.65,1.62,1.65,1.62,-1.63,-1.11,-0.79,0.02,0.02,0.03
834.73,1.59,1.58,1.59,1.58,-1.59,-1.05,-0.76,-0.00,-0.00,0.01
843.08,1.53,1.54,1.53,1.54,-1.55,-1.00,-0.73,-0.02,-0.02,-0.01
851.51,1.47,1.50,1.47,1.50,-1.50,-0.95,-0.70,-0.03,-0.03,-0.03
860.02,1.41,1.46,1.40,1.46,-1.45,-0.89,-0.67,-0.04,-0.04,-0.05
868.62,1.33,1.40,1.33,1.40,-1.39,-0.84,-0.64,-0.06,-0.06,-0.07
877.31,1.25,1.34,1.25,1.33,-1.33,-0.78,-0.61,-0.08,-0.08,-0.09
886.08,1.16,1.26,1.16,1.26,-1.26,-0.73,-0.58,-0.11,-0.11,-0.10
894.94,1.07,1.18,1.07,1.19,-1.20,-0.67,-0.55,-0.13,-0.13,-0.11
903.89,0.99,1.13,0.98,1.12,-1.12,-0.61,-0.52,-0.14,-0.14,-0.14
912.93,0.89,1.04,0.89,1.05,-1.05,-0.56,-0.49,-0.16,-0.16,-0.15
922.06,0.81,0.97,0.81,0.97,-0.98,-0.50,-0.46,-0.17,-0.17,-0.16
931.28,0.72,0.90,0.72,0.90,-0.90,-0.45,-0.43,-0.18,-0.18,-0.18
940.59,0.63,0.82,0.63,0.82,-0.82,-0.39,-0.40,-0.19,-0.19,-0.19
950.00,0.54,0.75,0.54,0.75,-0.74,-0.33,-0.37,-0.20,-0.21,-0.21
959.50,0.44,0.66,0.44,0.67,-0.66,-0.28,-0.34,-0.22,-0.22,-0.22
969.09,0.35,0.58,0.34,0.58,-0.57,-0.22,-0.31,-0.23,-0.23,-0.23
978.78,0.24,0.49,0.23,0.49,-0.49,-0.17,-0.28,-0.25,-0.25,-0.25
988.57,0.12,0.39,0.12,0.40,-0.40,-0.11,-0.24,-0.28,-0.27,-0.27
998.46,0.02,0.30,0.01,0.30,-0.31,-0.05,-0.21,-0.29,-0.29,-0.28
1008.44,-0.09,0.21,-0.09,0.21,-0.22,0.00,-0.18,-0.31,-0.31,-0.30
1018.53,-0.19,0.12,-0.19,0.12,-0.13,0.06,-0.15,-0.32,-0.32,-0.31
1028.71,-0.29,0.04,-0.30,0.04,-0.03,0.11,-0.11,-0.33,-0.33,-0.33
1039.00,-0.40,-0.06,-0.40,-0.05,0.06,0.17,-0.08,-0.35,-0.34,-0.34
1049.39,-0.50,-0.14,-0.51,-0.15,0.15,0.22,-0.04,-0.35,-0.36,-0.36
1059.88,-0.61,-0.24,-0.61,-0.24,0.24,0.28,-0.00,-0.37,-0.37,-0.37
1070.48,-0.71,-0.34,-0.71,-0.33,0.33,0.33,0.03,-0.38,-0.38,-0.37
1081.19,-0.80,-0.42,-0.81,-0.43,0.42,0.39,0.07,-0.38,-0.39,-0.38
1092.00,-0.90,-0.52,-0.90,-0.52,0.52,0.44,0.11,-0.39,-0.39,-0.38
1102.92,-1.00,-0.62,-1.00,-0.61,0.61,0.50,0.15,-0.39,-0.39,-0.38
1113.95,-1.08,-0.70,-1.08,-0.70,0.70,0.55,0.19,-0.38,-0.38,-0.38
1125.09,-1.16,-0.79,-1.17,-0.79,0.79,0.60,0.23,-0.37,-0.37,-0.37
1136.34,-1.25,-0.88,-1.25,-0.88,0.89,0.66,0.27,-0.36,-0.36,-0.37
1147.70,-1.33,-0.98,-1.34,-0.98,0.98,0.71,0.32,-0.35,-0.35,-0.35
1159.18,-1.42,-1.08,-1.42,-1.08,1.08,0.76,0.36,-0.34,-0.35,-0.34
1170.77,-1.51,-1.17,-1.51,-1.17,1.17,0.81,0.40,-0.34,-0.34,-0.34
1182.48,-1.59,-1.26,-1.59,-1.26,1.26,0.86,0.45,-0.33,-0.33,-0.33
1194.30,-1.67,-1.35,-1.68,-1.35,1.34,0.92,0.49,-0.33,-0.33,-0.32
1206.25,-1.75,-1.44,-1.75,-1.44,1.42,0.97,0.54,-0.33,-0.33,-0.31
1218.31,-1.82,-1.52,-1.82,-1.51,1.50,1.02,0.59,-0.33,-0.32,-0.30
1230.49,-1.87,-1.57,-1.87,-1.57,1.56,1.07,0.64,-0.31,-0.31,-0.30
1242.80,-1.92,-1.62,-1.92,-1.62,1.63,1.12,0.69,-0.29,-0.30,-0.30
1255.22,-1.97,-1.68,-1.97,-1.67,1.69,1.17,0.74,-0.28,-0.28,-0.29
1267.78,-2.02,-1.73,-2.02,-1.73,1.74,1.21,0.79,-0.28,-0.28,-0.29
1280.45,-2.07,-1.79,-2.07,-1.79,1.80,1.26,0.84,-0.27,-0.28,-0.28
1293.26,-2.12,-1.86,-2.12,-1.85,1.85,1.31,0.89,-0.27,-0.27,-0.26
1306.19,-2.17,-1.91,-2.17,-1.91,1.90,1.36,0.94,-0.27,-0.27,-0.26
1319.25,-2.21,-1.96,-2.21,-1.96,1.95,1.40,1.00,-0.26,-0.26,-0.25
1332.45,-2.24,-2.00,-2.25,-2.00,2.00,1.45,1.05,-0.24,-0.25,-0.24
1345.77,-2.27,-2.04,-2.28,-2.04,2.04,1.50,1.11,-0.23,-0.23,-0.23
1359.23,-2.31,-2.09,-2.31,-2.08,2.08,1.54,1.17,-0.23,-0.22,-0.22
1372.82,-2.33,-2.12,-2.33,-2.12,2.12,1.59,1.23,-0.21,-0.21,-0.21
1386.55,-2.35,-2.15,-2.36,-2.15,2.15,1.63,1.29,-0.20,-0.21,-0.20
1400.41,-2.37,-2.17,-2.38,-2.17,2.18,1.68,1.35,-0.20,-0.20,-0.20
1414.42,-2.40,-2.20,-2.40,-2.20,2.20,1.72,1.41,-0.21,-0.20,-0.20
1428.56,-2.42,-2.22,-2.42,-2.22,2.21,1.76,1.47,-0.21,-0.21,-0.20
1442.85,-2.43,-2.23,-2.44,-2.23,2.22,1.81,1.54,-0.21,-0.22,-0.20
1457.28,-2.45,-2.24,-2.45,-2.23,2.23,1.85,1.60,-0.23,-0.22,-0.21
1471.85,-2.45,-2.23,-2.45,-2.23,2.23,1.89,1.67,-0.23,-0.23,-0.22
1486.57,-2.45,-2.22,-2.46,-2.22,2.23,1.93,1.74,-0.23,-0.23,-0.23
1501.43,-2.45,-2.22,-2.45,-2.21,2.22,1.97,1.80,-0.23,-0.23,-0.23
1516.45,-2.44,-2.21,-2.44,-2.21,2.21,2.01,1.87,-0.23,-0.23,-0.23
1531.61,-2.43,-2.20,-2.44,-2.20,2.21,2.05,1.94,-0.23,-0.23,-0.23
1546.93,-2.43,-2.20,-2.43,-2.20,2.20,2.09,2.02,-0.23,-0.23,-0.23
1562.40,-2.43,-2.20,-2.43,-2.20,2.20,2.13,2.09,-0.23,-0.23,-0.23
1578.02,-2.43,-2.20,-2.43,-2.20,2.20,2.17,2.16,-0.24,-0.24,-0.23
1593.80,-2.43,-2.19,-2.43,-2.19,2.19,2.21,2.24,-0.24,-0.24,-0.24
1609.74,-2.43,-2.19,-2.43,-2.19,2.19,2.24,2.31,-0.24,-0.24,-0.24
1625.84,-2.43,-2.19,-2.43,-2.19,2.19,2.28,2.38,-0.25,-0.25,-0.24
1642.10,-2.43,-2.19,-2.43,-2.19,2.18,2.32,2.46,-0.25,-0.25,-0.24
1658.52,-2.43,-2.19,-2.43,-2.18,2.17,2.35,2.53,-0.26,-0.26,-0.24
1675.10,-2.42,-2.17,-2.42,-2.17,2.16,2.39,2.61,-0.26,-0.26,-0.25
1691.85,-2.41,-2.15,-2.42,-2.15,2.15,2.42,2.68,-0.26,-0.26,-0.26
1708.77,-2.41,-2.14,-2.41,-2.14,2.14,2.46,2.76,-0.27,-0.27,-0.27
1725.86,-2.41,-2.12,-2.41,-2.13,2.13,2.49,2.83,-0.28,-0.28,-0.29
1743.12,-2.42,-2.13,-2.42,-2.12,2.12,2.53,2.90,-0.30,-0.30,-0.29
1760.55,-2.43,-2.12,-2.43,-2.12,2.11,2.56,2.97,-0.32,-0.32,-0.31
1778.15,-2.45,-2.12,-2.45,-2.12,2.11,2.59,3.04,-0.34,-0.34,-0.33
1795.94,-2.46,-2.11,-2.46,-2.11,2.11,2.62,3.10,-0.35,-0.35,-0.35
1813.90,-2.48,-2.11,-2.48,-2.11,2.12,2.66,3.17,-0.37,-0.37,-0.37
1832.03,-2.50,-2.12,-2.51,-2.13,2.13,2.69,3.23,-0.37,-0.38,-0.38
1850.36,-2.54,-2.16,-2.54,-2.15,2.15,2.72,3.29,-0.39,-0.39,-0.38
1868.86,-2.57,-2.18,-2.57,-2.18,2.18,2.75,3.34,-0.40,-0.40,-0.39
1887.55,-2.61,-2.21,-2.61,-2.21,2.21,2.78,3.39,-0.40,-0.40,-0.40
1906.42,-2.66,-2.25,-2.66,-2.25,2.26,2.81,3.44,-0.40,-0.40,-0.41
1925.49,-2.70,-2.30,-2.71,-2.31,2.32,2.84,3.48,-0.39,-0.39,-0.40
1944.74,-2.76,-2.38,-2.76,-2.37,2.38,2.87,3.52,-0.38,-0.38,-0.38
1964.19,-2.82,-2.46,-2.82,-2.46,2.45,2.89,3.56,-0.37,-0.37,-0.36
1983.83,-2.88,-2.53,-2.88,-2.54,2.52,2.92,3.59,-0.36,-0.36,-0.35
2003.67,-2.95,-2.63,-2.95,-2.61,2.61,2.95,3.61,-0.35,-0.34,-0.32
2023.71,-3.01,-2.69,-3.02,-2.70,2.70,2.98,3.63,-0.32,-0.32,-0.32
2043.94,-3.09,-2.79,-3.10,-2.79,2.79,3.00,3.65,-0.30,-0.30,-0.30
2064.38,-3.18,-2.90,-3.17,-2.89,2.89,3.03,3.66,-0.29,-0.28,-0.28
2085.03,-3.26,-2.99,-3.26,-2.99,3.00,3.06,3.67,-0.26,-0.26,-0.27
2105.88,-3.35,-3.10,-3.36,-3.11,3.12,3.08,3.68,-0.24,-0.25,-0.25
2126.94,-3.47,-3.24,-3.47,-3.24,3.24,3.11,3.68,-0.23,-0.23,-0.23
2148.20,-3.60,-3.38,-3.60,-3.37,3.37,3.13,3.67,-0.23,-0.22,-0.22
2169.69,-3.72,-3.51,-3.72,-3.51,3.51,3.16,3.67,-0.22,-0.22,-0.21
2191.38,-3.85,-3.65,-3.86,-3.65,3.65,3.18,3.66,-0.21,-0.21,-0.20
2213.30,-3.99,-3.79,-3.99,-3.79,3.79,3.21,3.65,-0.20,-0.20,-0.20
2235.43,-4.13,-3.94,-4.13,-3.94,3.93,3.23,3.63,-0.20,-0.20,-0.19
2257.78,-4.28,-4.09,-4.28,-4.08,4.08,3.25,3.62,-0.20,-0.20,-0.19
2280.36,-4.43,-4.22,-4.43,-4.22,4.22,3.27,3.60,-0.21,-0.21,-0.21
2303.17,-4.58,-4.37,-4.58,-4.37,4.37,3.30,3.59,-0.22,-0.22,-0.21
2326.20,-4.73,-4.52,-4.74,-4.52,4.51,3.32,3.57,-0.22,-0.22,-0.21
2349.46,-4.89,-4.68,-4.89,-4.67,4.66,3.34,3.55,-0.23,-0.23,-0.21
2372.95,-5.04,-4.81,-5.04,-4.81,4.82,3.36,3.53,-0.23,-0.23,-0.23
2396.68,-5.20,-4.96,-5.21,-4.96,4.99,3.38,3.51,-0.21,-0.22,-0.24
2420.65,-5.38,-5.12,-5.38,-5.12,5.18,3.41,3.50,-0.20,-0.20,-0.26
2444.86,-5.56,-5.30,-5.56,-5.29,5.37,3.43,3.48,-0.19,-0.19,-0.26
2469.31,-5.74,-5.47,-5.75,-5.48,5.55,3.45,3.46,-0.19,-0.20,-0.27
2494.00,-5.93,-5.67,-5.94,-5.68,5.70,3.47,3.45,-0.23,-0.24,-0.26
2518.94,-6.12,-5.87,-6.12,-5.86,5.80,3.49,3.44,-0.32,-0.31,-0.25
2544.13,-6.27,-6.03,-6.27,-6.03,5.85,3.51,3.43,-0.43,-0.42,-0.24
2569.57,-6.37,-6.14,-6.38,-6.15,5.83,3.53,3.42,-0.54,-0.55,-0.23
2595.27,-6.43,-6.23,-6.43,-6.22,5.75,3.55,3.41,-0.69,-0.69,-0.20
2621.22,-6.42,-6.24,-6.43,-6.25,5.60,3.57,3.41,-0.83,-0.83,-0.18
2647.43,-6.36,-6.22,-6.36,-6.21,5.39,3.59,3.41,-0.97,-0.96,-0.14
2673.90,-6.21,-6.11,-6.21,-6.10,5.14,3.61,3.41,-1.07,-1.07,-0.10
2700.64,-5.99,-5.93,-5.99,-5.93,4.87,3.62,3.41,-1.12,-1.12,-0.06
2727.65,-5.70,-5.69,-5.70,-5.69,4.58,3.64,3.42,-1.12,-1.12,-0.01
2754.93,-5.34,-5.39,-5.35,-5.39,4.31,3.66,3.43,-1.04,-1.04,0.05
2782.48,-4.94,-5.05,-4.93,-5.04,4.04,3.68,3.44,-0.90,-0.89,0.11
2810.30,-4.46,-4.63,-4.47,-4.63,3.78,3.70,3.45,-0.68,-0.69,0.17
2838.40,-3.97,-4.20,-3.98,-4.20,3.52,3.72,3.47,-0.46,-0.46,0.23
2866.79,-3.47,-3.76,-3.47,-3.76,3.25,3.74,3.49,-0.22,-0.22,0.29
2895.46,-2.97,-3.34,-2.97,-3.33,2.98,3.76,3.51,0.01,0.01,0.37
2924.41,-2.47,-2.91,-2.48,-2.92,2.71,3.78,3.54,0.24,0.24,0.44
2953.65,-2.01,-2.54,-2.02,-2.54,2.46,3.79,3.57,0.45,0.44,0.53
2983.19,-1.60,-2.23,-1.60,-2.23,2.23,3.81,3.60,0.62,0.62,0.63
3013.02,-1.24,-1.98,-1.24,-1.98,2.02,3.83,3.64,0.78,0.78,0.74
3043.15,-0.93,-1.80,-0.93,-1.80,1.85,3.85,3.68,0.91,0.91,0.87
3073.58,-0.67,-1.66,-0.68,-1.67,1.71,3.87,3.72,1.04,1.03,0.99
3104.32,-0.47,-1.61,-0.47,-1.60,1.62,3.90,3.76,1.15,1.15,1.14
3135.36,-0.31,-1.58,-0.31,-1.58,1.58,3.92,3.81,1.26,1.27,1.27
3166.72,-0.18,-1.59,-0.18,-1.59,1.58,3.94,3.85,1.39,1.39,1.41
3198.38,-0.08,-1.62,-0.09,-1.62,1.62,3.96,3.90,1.54,1.53,1.54
3230.37,-0.02,-1.70,-0.02,-1.70,1.70,3.98,3.96,1.68,1.68,1.68
3262.67,0.01,-1.81,0.01,-1.81,1.81,4.01,4.01,1.82,1.82,1.82
3295.30,0.02,-1.95,0.01,-1.95,1.95,4.03,4.06,1.97,1.96,1.97
3328.25,-0.01,-2.12,-0.01,-2.12,2.11,4.06,4.12,2.10,2.10,2.11
3361.53,-0.05,-2.31,-0.05,-2.31,2.30,4.09,4.18,2.25,2.25,2.26
3395.15,-0.11,-2.51,-0.12,-2.51,2.51,4.12,4.23,2.40,2.39,2.40
3429.10,-0.21,-2.74,-0.21,-2.74,2.75,4.15,4.29,2.53,2.54,2.53
3463.39,-0.32,-2.98,-0.32,-2.98,3.00,4.18,4.35,2.68,2.68,2.66
3498.03,-0.45,-3.25,-0.46,-3.26,3.27,4.22,4.40,2.81,2.81,2.80
3533.01,-0.61,-3.55,-0.61,-3.54,3.55,4.26,4.46,2.93,2.94,2.94
3568.34,-0.77,-3.83,-0.77,-3.83,3.83,4.30,4.51,3.06,3.06,3.06
3604.02,-0.94,-4.11,-0.94,-4.12,4.12,4.34,4.56,3.17,3.17,3.17
3640.06,-1.11,-4.40,-1.11,-4.40,4.39,4.39,4.61,3.28,3.28,3.29
3676.46,-1.27,-4.67,-1.27,-4.67,4.66,4.44,4.65,3.39,3.39,3.40
3713.22,-1.41,-4.92,-1.41,-4.92,4.90,4.50,4.69,3.49,3.49,3.51
3750.36,-1.53,-5.15,-1.53,-5.14,5.12,4.57,4.73,3.59,3.59,3.62
3787.86,-1.62,-5.34,-1.62,-5.34,5.31,4.64,4.76,3.69,3.69,3.72
3825.74,-1.69,-5.49,-1.69,-5.49,5.48,4.71,4.79,3.78,3.78,3.80
3864.00,-1.73,-5.62,-1.73,-5.62,5.61,4.80,4.81,3.88,3.88,3.89
3902.64,-1.75,-5.72,-1.75,-5.72,5.72,4.89,4.82,3.97,3.97,3.97
3941.66,-1.74,-5.80,-1.75,-5.80,5.80,4.99,4.83,4.06,4.05,4.06
3981.08,-1.72,-5.86,-1.73,-5.86,5.86,5.10,4.83,4.14,4.13,4.14
4020.89,-1.70,-5.91,-1.70,-5.90,5.90,5.22,4.83,4.20,4.20,4.21
4061.10,-1.66,-5.93,-1.67,-5.93,5.93,5.35,4.82,4.27,4.27,4.27
4101.71,-1.63,-5.95,-1.63,-5.95,5.95,5.49,4.80,4.32,4.32,4.32
4142.73,-1.58,-5.96,-1.58,-5.96,5.96,5.64,4.78,4.38,4.38,4.38
4184.15,-1.54,-5.97,-1.54,-5.97,5.97,5.79,4.75,4.43,4.43,4.43
4226.00,-1.50,-5.97,-1.51,-5.97,5.98,5.94,4.71,4.48,4.47,4.47
4268.26,-1.48,-5.98,-1.48,-5.97,5.98,6.08,4.67,4.50,4.50,4.50
4310.94,-1.46,-5.98,-1.46,-5.98,5.99,6.21,4.62,4.52,4.52,4.52
4354.05,-1.45,-5.98,-1.45,-5.98,5.99,6.32,4.57,4.54,4.54,4.53
4397.59,-1.44,-6.00,-1.45,-6.00,5.99,6.39,4.52,4.55,4.55,4.56
4441.56,-1.45,-6.03,-1.46,-6.03,6.00,6.42,4.46,4.55,4.55,4.58
4485.98,-1.48,-6.08,-1.48,-6.08,6.03,6.41,4.40,4.54,4.54,4.60
4530.84,-1.51,-6.14,-1.51,-6.13,6.05,6.34,4.33,4.53,4.53,4.63
4576.15,-1.54,-6.18,-1.54,-6.18,6.05,6.23,4.27,4.50,4.51,4.64
4621.91,-1.55,-6.23,-1.55,-6.23,6.03,6.08,4.20,4.47,4.47,4.68
4668.13,-1.55,-6.26,-1.55,-6.26,5.97,5.89,4.13,4.42,4.42,4.71
4714.81,-1.52,-6.27,-1.52,-6.27,5.88,5.68,4.06,4.35,4.35,4.75
4761.96,-1.47,-6.28,-1.47,-6.27,5.75,5.46,3.99,4.28,4.28,4.81
4809.58,-1.39,-6.25,-1.40,-6.25,5.58,5.23,3.92,4.19,4.19,4.86
4857.67,-1.29,-6.21,-1.29,-6.21,5.38,4.99,3.85,4.08,4.09,4.92
4906.25,-1.15,-6.14,-1.15,-6.13,5.14,4.76,3.78,3.99,3.99,4.99
4955.31,-0.98,-6.02,-0.99,-6.02,4.88,4.53,3.71,3.90,3.90,5.04
5004.87,-0.78,-5.88,-0.78,-5.88,4.61,4.30,3.65,3.82,3.82,5.10
5054.91,-0.54,-5.70,-0.54,-5.69,4.33,4.08,3.58,3.79,3.79,5.16
5105.46,-0.26,-5.47,-0.26,-5.47,4.06,3.87,3.52,3.80,3.80,5.21
5156.52,0.07,-5.19,0.06,-5.19,3.80,3.65,3.46,3.87,3.87,5.26
5208.08,0.42,-4.88,0.42,-4.87,3.54,3.44,3.40,3.96,3.96,5.30
5260.16,0.80,-4.52,0.80,-4.52,3.29,3.22,3.34,4.08,4.09,5.32
5312.77,1.21,-4.13,1.21,-4.13,3.03,3.01,3.29,4.23,4.23,5.34
5365.89,1.63,-3.72,1.63,-3.71,2.78,2.79,3.24,4.40,4.41,5.35
5419.55,2.07,-3.28,2.07,-3.28,2.52,2.56,3.19,4.59,4.59,5.35
5473.75,2.51,-2.84,2.50,-2.84,2.26,2.33,3.15,4.77,4.76,5.35
5528.49,2.92,-2.42,2.92,-2.41,1.99,2.10,3.11,4.91,4.91,5.34
5583.77,3.33,-1.99,3.32,-2.00,1.71,1.85,3.07,5.04,5.04,5.32
5639.61,3.72,-1.60,3.71,-1.60,1.43,1.60,3.03,5.14,5.14,5.32
5696.00,4.10,-1.22,4.09,-1.22,1.14,1.34,3.00,5.24,5.23,5.32
5752.96,4.46,-0.86,4.44,-0.87,0.86,1.08,2.97,5.31,5.30,5.32
5810.49,4.79,-0.55,4.77,-0.56,0.58,0.82,2.94,5.37,5.35,5.34
5868.60,5.09,-0.27,5.06,-0.29,0.33,0.55,2.92,5.42,5.39,5.36
5927.28,5.35,-0.03,5.30,-0.06,0.10,0.29,2.90,5.45,5.40,5.38
