frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,0.09,0.05,0.10,0.06,-0.06,-0.16,0.02,0.03,0.04,0.04
376.56,0.07,0.04,0.06,0.03,-0.02,-0.12,0.08,0.05,0.04,0.03
380.33,0.01,-0.03,0.01,-0.03,0.02,-0.09,0.15,0.03,0.03,0.04
384.13,-0.03,-0.07,-0.04,-0.07,0.05,-0.06,0.22,0.02,0.02,0.03
387.97,-0.08,-0.12,-0.08,-0.12,0.09,-0.03,0.28,0.00,0.01,0.04
391.85,-0.10,-0.14,-0.09,-0.12,0.12,0.00,0.34,0.02,0.04,0.04
395.77,-0.10,-0.13,-0.10,-0.14,0.16,0.03,0.41,0.06,0.06,0.03
399.73,-0.10,-0.12,-0.13,-0.16,0.20,0.07,0.47,0.09,0.06,0.02
403.72,-0.20,-0.23,-0.20,-0.21,0.24,0.10,0.54,0.03,0.04,0.03
407.76,-0.28,-0.30,-0.28,-0.29,0.28,0.13,0.60,-0.01,0.00,0.02
411.84,-0.35,-0.36,-0.35,-0.35,0.32,0.16,0.66,-0.03,-0.02,0.00
415.96,-0.39,-0.40,-0.38,-0.38,0.37,0.19,0.72,-0.02,-0.01,0.00
420.12,-0.40,-0.39,-0.41,-0.41,0.42,0.23,0.78,0.02,0.01,-0.01
424.32,-0.42,-0.42,-0.46,-0.46,0.47,0.26,0.84,0.05,0.01,0.00
428.56,-0.52,-0.54,-0.50,-0.52,0.51,0.29,0.90,-0.01,0.01,0.02
432.85,-0.55,-0.59,-0.53,-0.57,0.55,0.32,0.96,-0.00,0.02,0.04
437.18,-0.53,-0.59,-0.54,-0.60,0.59,0.36,1.02,0.05,0.04,0.06
441.55,-0.51,-0.60,-0.52,-0.61,0.62,0.39,1.07,0.11,0.09,0.09
445.96,-0.52,-0.65,-0.52,-0.65,0.65,0.42,1.13,0.13,0.13,0.13
450.42,-0.51,-0.69,-0.52,-0.69,0.69,0.46,1.18,0.17,0.17,0.17
454.93,-0.52,-0.75,-0.50,-0.72,0.72,0.49,1.23,0.20,0.22,0.22
459.48,-0.47,-0.75,-0.47,-0.75,0.75,0.53,1.28,0.28,0.29,0.27
464.07,-0.41,-0.75,-0.45,-0.78,0.80,0.56,1.33,0.38,0.35,0.34
468.71,-0.43,-0.83,-0.43,-0.83,0.85,0.60,1.37,0.41,0.42,0.40
473.40,-0.45,-0.90,-0.43,-0.89,0.90,0.63,1.42,0.44,0.46,0.45
478.13,-0.43,-0.94,-0.44,-0.95,0.95,0.67,1.46,0.52,0.51,0.51
482.91,-0.44,-1.00,-0.44,-1.01,1.00,0.70,1.49,0.56,0.55,0.56
487.74,-0.44,-1.05,-0.45,-1.06,1.05,0.74,1.53,0.61,0.59,0.61
492.62,-0.48,-1.13,-0.47,-1.11,1.09,0.78,1.56,0.61,0.63,0.65
497.55,-0.47,-1.15,-0.46,-1.14,1.13,0.82,1.59,0.66,0.67,0.68
502.52,-0.45,-1.16,-0.46,-1.17,1.16,0.85,1.62,0.71,0.70,0.71
507.55,-0.45,-1.19,-0.47,-1.20,1.19,0.89,1.65,0.74,0.73,0.74
512.62,-0.49,-1.24,-0.48,-1.23,1.23,0.93,1.67,0.73,0.75,0.75
517.75,-0.50,-1.26,-0.49,-1.24,1.26,0.97,1.69,0.76,0.77,0.76
522.93,-0.50,-1.25,-0.51,-1.26,1.29,1.01,1.71,0.79,0.77,0.74
528.16,-0.53,-1.27,-0.57,-1.30,1.32,1.06,1.73,0.79,0.75,0.73
533.44,-0.67,-1.39,-0.65,-1.36,1.35,1.10,1.74,0.68,0.70,0.71
538.77,-0.75,-1.44,-0.73,-1.42,1.39,1.14,1.76,0.64,0.66,0.68
544.16,-0.79,-1.45,-0.80,-1.46,1.43,1.18,1.77,0.64,0.63,0.66
549.60,-0.83,-1.46,-0.84,-1.47,1.48,1.23,1.78,0.64,0.64,0.63
555.10,-0.88,-1.48,-0.89,-1.49,1.53,1.27,1.79,0.64,0.64,0.60
560.65,-0.96,-1.53,-0.97,-1.54,1.57,1.32,1.79,0.61,0.60,0.57
566.25,-1.06,-1.59,-1.07,-1.60,1.61,1.36,1.80,0.55,0.54,0.53
571.92,-1.17,-1.68,-1.16,-1.67,1.64,1.41,1.81,0.47,0.48,0.51
577.64,-1.24,-1.72,-1.24,-1.72,1.67,1.46,1.81,0.43,0.44,0.48
583.41,-1.28,-1.74,-1.28,-1.75,1.70,1.50,1.82,0.42,0.42,0.46
589.25,-1.30,-1.75,-1.30,-1.75,1.74,1.55,1.82,0.44,0.44,0.45
595.14,-1.31,-1.75,-1.31,-1.75,1.78,1.60,1.83,0.46,0.47,0.44
601.09,-1.30,-1.74,-1.32,-1.76,1.81,1.65,1.83,0.51,0.49,0.44
607.10,-1.34,-1.80,-1.35,-1.80,1.84,1.70,1.84,0.50,0.49,0.46
613.17,-1.38,-1.86,-1.39,-1.87,1.87,1.75,1.85,0.49,0.49,0.48
619.30,-1.43,-1.95,-1.42,-1.94,1.91,1.80,1.85,0.48,0.49,0.52
625.50,-1.43,-1.99,-1.42,-1.98,1.96,1.85,1.86,0.52,0.53,0.56
631.75,-1.40,-2.01,-1.41,-2.02,2.00,1.90,1.87,0.60,0.59,0.61
638.07,-1.36,-2.03,-1.37,-2.03,2.04,1.95,1.88,0.68,0.67,0.67
644.45,-1.33,-2.06,-1.33,-2.06,2.07,2.00,1.89,0.73,0.73,0.73
650.89,-1.29,-2.08,-1.29,-2.08,2.08,2.05,1.91,0.79,0.79,0.79
657.40,-1.24,-2.11,-1.25,-2.10,2.09,2.10,1.92,0.84,0.84,0.87
663.98,-1.19,-2.11,-1.18,-2.11,2.09,2.16,1.93,0.89,0.90,0.92
670.62,-1.12,-2.11,-1.11,-2.10,2.09,2.21,1.95,0.96,0.98,0.99
677.32,-1.01,-2.07,-1.03,-2.08,2.09,2.26,1.97,1.08,1.06,1.06
684.10,-0.95,-2.07,-0.96,-2.07,2.09,2.30,1.99,1.14,1.14,1.12
690.94,-0.91,-2.09,-0.91,-2.08,2.10,2.35,2.01,1.19,1.20,1.18
697.85,-0.87,-2.10,-0.88,-2.10,2.12,2.40,2.04,1.24,1.24,1.23
704.83,-0.86,-2.14,-0.86,-2.13,2.14,2.45,2.06,1.28,1.28,1.27
711.87,-0.85,-2.17,-0.85,-2.17,2.17,2.49,2.09,1.32,1.32,1.31
718.99,-0.86,-2.22,-0.86,-2.21,2.22,2.54,2.12,1.35,1.35,1.35
726.18,-0.87,-2.26,-0.88,-2.26,2.26,2.58,2.15,1.39,1.38,1.38
733.44,-0.90,-2.31,-0.90,-2.31,2.30,2.62,2.18,1.40,1.40,1.40
740.78,-0.92,-2.36,-0.93,-2.36,2.35,2.66,2.21,1.42,1.42,1.43
748.19,-0.95,-2.42,-0.95,-2.41,2.39,2.70,2.25,1.43,1.44,1.46
755.67,-0.97,-2.46,-0.95,-2.44,2.43,2.73,2.29,1.45,1.47,1.48
763.23,-0.93,-2.45,-0.95,-2.46,2.46,2.76,2.32,1.53,1.52,1.51
770.86,-0.93,-2.48,-0.94,-2.48,2.50,2.79,2.36,1.57,1.56,1.54
778.57,-0.94,-2.53,-0.94,-2.52,2.54,2.82,2.40,1.60,1.60,1.58
786.35,-0.95,-2.58,-0.95,-2.58,2.58,2.84,2.44,1.63,1.63,1.62
794.22,-0.95,-2.64,-0.95,-2.63,2.63,2.87,2.49,1.67,1.67,1.68
802.16,-0.95,-2.69,-0.95,-2.68,2.68,2.88,2.53,1.72,1.72,1.73
810.18,-0.94,-2.73,-0.95,-2.73,2.73,2.90,2.57,1.79,1.78,1.78
818.28,-0.94,-2.78,-0.94,-2.77,2.78,2.91,2.62,1.84,1.84,1.83
826.46,-0.93,-2.82,-0.94,-2.83,2.83,2.92,2.66,1.90,1.89,1.88
834.73,-0.93,-2.88,-0.94,-2.88,2.88,2.92,2.71,1.94,1.94,1.95
843.08,-0.93,-2.93,-0.92,-2.92,2.92,2.93,2.75,1.98,2.00,2.00
851.51,-0.90,-2.96,-0.90,-2.97,2.95,2.92,2.80,2.05,2.05,2.06
860.02,-0.86,-2.98,-0.87,-2.99,2.99,2.92,2.84,2.13,2.12,2.12
868.62,-0.85,-3.03,-0.83,-3.01,3.02,2.91,2.88,2.17,2.19,2.18
877.31,-0.79,-3.02,-0.81,-3.05,3.05,2.90,2.92,2.26,2.24,2.23
886.08,-0.77,-3.06,-0.78,-3.07,3.08,2.88,2.96,2.31,2.30,2.29
894.94,-0.78,-3.11,-0.76,-3.09,3.10,2.87,2.99,2.32,2.34,2.33
903.89,-0.71,-3.09,-0.73,-3.12,3.11,2.84,3.02,2.40,2.38,2.38
912.93,-0.70,-3.13,-0.70,-3.13,3.12,2.82,3.05,2.42,2.42,2.43
922.06,-0.65,-3.13,-0.65,-3.13,3.12,2.79,3.08,2.46,2.47,2.48
931.28,-0.60,-3.13,-0.60,-3.13,3.11,2.77,3.10,2.50,2.51,2.53
940.59,-0.51,-3.09,-0.51,-3.09,3.09,2.73,3.12,2.57,2.57,2.58
950.00,-0.43,-3.05,-0.43,-3.06,3.06,2.70,3.13,2.63,2.63,2.62
959.50,-0.33,-2.99,-0.35,-3.01,3.03,2.67,3.14,2.69,2.68,2.66
969.09,-0.28,-2.99,-0.26,-2.97,2.99,2.63,3.15,2.70,2.72,2.71
978.78,-0.17,-2.92,-0.18,-2.94,2.94,2.59,3.14,2.77,2.76,2.75
988.57,-0.10,-2.90,-0.10,-2.90,2.90,2.55,3.14,2.79,2.80,2.80
998.46,-0.01,-2.84,-0.01,-2.85,2.85,2.51,3.12,2.83,2.83,2.83
1008.44,0.07,-2.80,0.06,-2.81,2.80,2.46,3.11,2.87,2.86,2.87
1018.53,0.14,-2.76,0.14,-2.76,2.75,2.42,3.08,2.89,2.89,2.90
1028.71,0.21,-2.72,0.24,-2.69,2.70,2.37,3.05,2.91,2.94,2.93
1039.00,0.35,-2.60,0.33,-2.63,2.65,2.33,3.01,2.99,2.97,2.95
1049.39,0.43,-2.55,0.40,-2.58,2.59,2.28,2.98,3.01,2.99,2.98
1059.88,0.47,-2.54,0.48,-2.53,2.52,2.24,2.93,2.99,3.00,3.01
1070.48,0.52,-2.52,0.57,-2.48,2.45,2.19,2.88,2.97,3.02,3.04
1081.19,0.70,-2.37,0.67,-2.40,2.38,2.14,2.82,3.08,3.05,3.07
1092.00,0.81,-2.29,0.78,-2.31,2.31,2.09,2.77,3.12,3.10,3.10
1102.92,0.87,-2.25,0.89,-2.22,2.24,2.05,2.70,3.11,3.14,3.12
1113.95,0.98,-2.15,0.98,-2.16,2.17,2.00,2.64,3.15,3.15,3.13
1125.09,1.08,-2.08,1.07,-2.09,2.10,1.95,2.57,3.18,3.17,3.16
1136.34,1.16,-2.02,1.16,-2.02,2.03,1.91,2.49,3.19,3.19,3.18
1147.70,1.24,-1.97,1.24,-1.97,1.97,1.86,2.42,3.21,3.21,3.21
1159.18,1.33,-1.91,1.33,-1.91,1.91,1.81,2.34,3.23,3.23,3.24
1170.77,1.42,-1.84,1.42,-1.85,1.84,1.77,2.26,3.26,3.26,3.26
1182.48,1.52,-1.78,1.52,-1.78,1.77,1.72,2.18,3.29,3.29,3.30
1194.30,1.63,-1.70,1.62,-1.71,1.70,1.68,2.09,3.33,3.32,3.33
1206.25,1.73,-1.65,1.73,-1.64,1.63,1.63,2.01,3.35,3.36,3.38
1218.31,1.85,-1.56,1.85,-1.56,1.55,1.59,1.92,3.40,3.40,3.41
1230.49,1.98,-1.46,1.98,-1.46,1.47,1.55,1.84,3.44,3.45,3.44
1242.80,2.11,-1.36,2.10,-1.37,1.38,1.51,1.75,3.49,3.49,3.47
1255.22,2.24,-1.26,2.22,-1.29,1.30,1.46,1.66,3.54,3.52,3.50
1267.78,2.31,-1.25,2.33,-1.23,1.22,1.42,1.58,3.53,3.54,3.56
1280.45,2.44,-1.16,2.45,-1.16,1.14,1.38,1.49,3.58,3.59,3.60
1293.26,2.58,-1.08,2.58,-1.08,1.08,1.34,1.40,3.65,3.65,3.66
1306.19,2.73,-0.99,2.72,-1.00,1.02,1.30,1.31,3.75,3.74,3.72
1319.25,2.84,-0.94,2.84,-0.94,0.97,1.27,1.22,3.81,3.81,3.78
1332.45,2.95,-0.89,2.94,-0.90,0.93,1.23,1.14,3.88,3.87,3.84
1345.77,3.02,-0.89,3.02,-0.88,0.88,1.19,1.05,3.90,3.91,3.91
1359.23,3.12,-0.86,3.11,-0.86,0.84,1.15,0.96,3.96,3.96,3.98
1372.82,3.21,-0.84,3.22,-0.83,0.80,1.12,0.88,4.01,4.01,4.05
1386.55,3.34,-0.78,3.34,-0.78,0.76,1.08,0.79,4.09,4.10,4.12
1400.41,3.48,-0.72,3.47,-0.72,0.71,1.05,0.70,4.19,4.19,4.20
1414.42,3.62,-0.66,3.61,-0.66,0.67,1.01,0.62,4.28,4.28,4.28
1428.56,3.75,-0.60,3.75,-0.61,0.62,0.98,0.53,4.37,4.37,4.35
1442.85,3.88,-0.56,3.88,-0.56,0.58,0.95,0.45,4.46,4.46,4.44
1457.28,4.00,-0.54,4.00,-0.54,0.55,0.91,0.37,4.55,4.55,4.54
1471.85,4.11,-0.51,4.11,-0.52,0.53,0.88,0.28,4.64,4.64,4.62
1486.57,4.21,-0.51,4.20,-0.52,0.52,0.85,0.20,4.72,4.72,4.72
1501.43,4.31,-0.51,4.30,-0.52,0.51,0.82,0.12,4.82,4.82,4.82
1516.45,4.39,-0.54,4.41,-0.52,0.51,0.78,0.04,4.90,4.92,4.93
1531.61,4.54,-0.51,4.52,-0.52,0.52,0.75,-0.05,5.06,5.04,5.05
1546.93,4.64,-0.52,4.64,-0.52,0.52,0.72,-0.13,5.16,5.16,5.16
1562.40,4.78,-0.50,4.77,-0.51,0.52,0.69,-0.21,5.30,5.29,5.28
1578.02,4.87,-0.53,4.87,-0.52,0.52,0.66,-0.28,5.38,5.39,5.40
1593.80,5.00,-0.51,4.99,-0.52,0.51,0.63,-0.36,5.51,5.50,5.51
1609.74,5.11,-0.53,5.13,-0.51,0.50,0.59,-0.44,5.61,5.63,5.64
1625.84,5.28,-0.49,5.29,-0.48,0.49,0.56,-0.52,5.77,5.78,5.77
1642.10,5.47,-0.44,5.45,-0.46,0.48,0.53,-0.59,5.95,5.92,5.91
1658.52,5.61,-0.43,5.60,-0.44,0.46,0.50,-0.67,6.07,6.06,6.04
1675.10,5.72,-0.44,5.73,-0.44,0.44,0.47,-0.74,6.16,6.17,6.16
1691.85,5.86,-0.43,5.86,-0.43,0.41,0.43,-0.81,6.26,6.26,6.29
1708.77,6.01,-0.42,6.02,-0.41,0.37,0.40,-0.88,6.38,6.39,6.43
1725.86,6.20,-0.37,6.20,-0.37,0.34,0.37,-0.95,6.54,6.55,6.57
1743.12,6.41,-0.30,6.40,-0.31,0.32,0.33,-1.01,6.73,6.72,6.71
1760.55,6.60,-0.25,6.59,-0.25,0.29,0.30,-1.07,6.89,6.89,6.85
1778.15,6.77,-0.22,6.77,-0.22,0.26,0.26,-1.13,7.03,7.03,6.99
1795.94,6.92,-0.20,6.91,-0.22,0.24,0.22,-1.19,7.16,7.14,7.12
1813.90,7.04,-0.23,7.03,-0.23,0.22,0.18,-1.24,7.25,7.25,7.27
1832.03,7.16,-0.25,7.19,-0.22,0.20,0.14,-1.29,7.36,7.38,7.41
1850.36,7.35,-0.20,7.36,-0.19,0.18,0.10,-1.33,7.53,7.54,7.55
1868.86,7.57,-0.12,7.53,-0.16,0.16,0.06,-1.38,7.73,7.70,7.69
1887.55,7.72,-0.12,7.70,-0.13,0.13,0.01,-1.41,7.85,7.84,7.84
1906.42,7.85,-0.13,7.87,-0.11,0.10,-0.04,-1.45,7.95,7.97,7.98
1925.49,8.04,-0.08,8.05,-0.07,0.06,-0.09,-1.47,8.09,8.11,8.12
1944.74,8.28,0.01,8.25,-0.01,0.01,-0.14,-1.50,8.28,8.26,8.27
1964.19,8.47,0.07,8.47,0.06,-0.05,-0.20,-1.52,8.42,8.42,8.40
1983.83,8.67,0.12,8.67,0.12,-0.11,-0.26,-1.53,8.56,8.56,8.55
2003.67,8.88,0.19,8.86,0.18,-0.18,-0.32,-1.54,8.70,8.69,8.69
2023.71,9.06,0.24,9.07,0.25,-0.25,-0.39,-1.54,8.80,8.82,8.82
2043.94,9.28,0.33,9.28,0.34,-0.34,-0.46,-1.54,8.94,8.94,8.95
2064.38,9.52,0.45,9.50,0.43,-0.44,-0.54,-1.53,9.08,9.07,9.07
2085.03,9.74,0.54,9.74,0.54,-0.54,-0.62,-1.52,9.19,9.20,9.20
2105.88,9.99,0.65,9.99,0.66,-0.66,-0.71,-1.50,9.33,9.33,9.34
2126.94,10.27,0.79,10.26,0.79,-0.80,-0.81,-1.48,9.47,9.47,9.48
2148.20,10.55,0.94,10.55,0.94,-0.95,-0.91,-1.46,9.60,9.61,9.61
2169.69,10.86,1.11,10.85,1.10,-1.11,-1.02,-1.43,9.75,9.74,9.75
2191.38,11.14,1.26,11.14,1.26,-1.27,-1.14,-1.39,9.87,9.87,9.88
2213.30,11.45,1.44,11.45,1.44,-1.44,-1.27,-1.36,10.00,10.01,10.01
2235.43,11.76,1.62,11.76,1.63,-1.62,-1.41,-1.32,10.14,10.14,10.14
2257.78,12.08,1.83,12.07,1.82,-1.80,-1.56,-1.27,10.28,10.27,10.25
2280.36,12.38,2.01,12.36,1.99,-1.98,-1.71,-1.23,10.40,10.38,10.37
2303.17,12.62,2.15,12.63,2.16,-2.15,-1.88,-1.18,10.46,10.48,10.47
2326.20,12.89,2.31,12.90,2.31,-2.33,-2.05,-1.13,10.55,10.56,10.58
2349.46,13.17,2.48,13.16,2.48,-2.51,-2.24,-1.08,10.66,10.65,10.69
2372.95,13.44,2.67,13.43,2.66,-2.68,-2.43,-1.02,10.76,10.75,10.77
2396.68,13.68,2.84,13.68,2.84,-2.84,-2.62,-0.96,10.84,10.84,10.84
2420.65,13.92,3.00,13.93,3.01,-2.99,-2.81,-0.91,10.93,10.94,10.92
2444.86,14.16,3.17,14.16,3.16,-3.14,-2.99,-0.85,11.02,11.02,10.99
2469.31,14.38,3.30,14.36,3.28,-3.27,-3.17,-0.79,11.10,11.09,11.08
2494.00,14.54,3.37,14.54,3.37,-3.39,-3.32,-0.73,11.14,11.14,11.17
2518.94,14.69,3.44,14.71,3.46,-3.49,-3.44,-0.67,11.20,11.21,11.25
2544.13,14.87,3.54,14.88,3.54,-3.56,-3.53,-0.60,11.31,11.32,11.33
2569.57,15.07,3.63,15.06,3.63,-3.60,-3.59,-0.54,11.47,11.46,11.44
2595.27,15.22,3.68,15.21,3.67,-3.61,-3.59,-0.48,11.61,11.60,11.54
2621.22,15.33,3.68,15.29,3.65,-3.60,-3.55,-0.42,11.73,11.69,11.65
2647.43,15.31,3.56,15.31,3.57,-3.57,-3.46,-0.35,11.74,11.74,11.75
2673.90,15.28,3.44,15.31,3.47,-3.51,-3.33,-0.29,11.77,11.79,11.84
2700.64,15.29,3.37,15.29,3.36,-3.42,-3.17,-0.23,11.86,11.86,11.92
2727.65,15.28,3.28,15.27,3.27,-3.30,-2.97,-0.16,11.98,11.97,12.00
2754.93,15.23,3.16,15.23,3.16,-3.14,-2.75,-0.10,12.09,12.09,12.07
2782.48,15.13,3.01,15.13,3.01,-2.95,-2.52,-0.04,12.18,12.18,12.12
2810.30,14.97,2.81,14.96,2.80,-2.73,-2.28,0.03,12.23,12.22,12.16
2838.40,14.75,2.57,14.72,2.54,-2.49,-2.03,0.09,12.26,12.23,12.18
2866.79,14.40,2.21,14.43,2.24,-2.23,-1.79,0.15,12.17,12.21,12.19
2895.46,14.12,1.91,14.11,1.91,-1.94,-1.54,0.22,12.18,12.17,12.21
2924.41,13.82,1.60,13.80,1.58,-1.64,-1.30,0.28,12.18,12.16,12.22
2953.65,13.50,1.27,13.53,1.30,-1.34,-1.07,0.35,12.16,12.20,12.23
2983.19,13.26,1.02,13.27,1.03,-1.05,-0.85,0.41,12.21,12.22,12.24
3013.02,13.06,0.81,13.00,0.75,-0.76,-0.63,0.47,12.29,12.24,12.25
3043.15,12.72,0.46,12.75,0.49,-0.49,-0.41,0.54,12.22,12.25,12.26
3073.58,12.47,0.21,12.50,0.23,-0.23,-0.20,0.60,12.23,12.26,12.26
3104.32,12.27,-0.00,12.25,-0.02,0.02,-0.00,0.66,12.29,12.27,12.27
3135.36,12.03,-0.25,12.02,-0.26,0.28,0.20,0.73,12.31,12.30,12.28
3166.72,11.75,-0.52,11.75,-0.52,0.55,0.40,0.79,12.30,12.30,12.27
3198.38,11.47,-0.78,11.46,-0.79,0.82,0.59,0.85,12.29,12.28,12.25
3230.37,11.16,-1.08,11.18,-1.06,1.09,0.78,0.92,12.25,12.27,12.24
3262.67,10.89,-1.33,10.88,-1.34,1.35,0.97,0.98,12.24,12.24,12.22
3295.30,10.62,-1.58,10.59,-1.62,1.60,1.17,1.04,12.22,12.19,12.20
3328.25,10.29,-1.90,10.31,-1.87,1.83,1.36,1.10,12.11,12.14,12.19
3361.53,10.06,-2.10,10.07,-2.09,2.03,1.55,1.16,12.09,12.10,12.16
3395.15,9.89,-2.25,9.88,-2.25,2.20,1.74,1.22,12.09,12.08,12.14
3429.10,9.74,-2.36,9.74,-2.36,2.35,1.94,1.28,12.08,12.09,12.10
3463.39,9.62,-2.44,9.61,-2.46,2.46,2.13,1.34,12.08,12.07,12.06
3498.03,9.48,-2.55,9.47,-2.55,2.56,2.32,1.40,12.04,12.03,12.03
3533.01,9.33,-2.65,9.34,-2.63,2.64,2.50,1.45,11.97,11.99,11.98
3568.34,9.21,-2.71,9.21,-2.71,2.72,2.69,1.50,11.93,11.93,11.92
3604.02,9.08,-2.77,9.06,-2.79,2.81,2.86,1.56,11.89,11.87,11.85
3640.06,8.89,-2.89,8.89,-2.88,2.92,3.02,1.60,11.81,11.81,11.78
3676.46,8.70,-2.99,8.70,-3.00,3.04,3.17,1.65,11.74,11.74,11.69
3713.22,8.49,-3.13,8.49,-3.13,3.17,3.30,1.70,11.66,11.66,11.62
3750.36,8.26,-3.28,8.27,-3.27,3.30,3.41,1.74,11.56,11.57,11.54
3787.86,8.06,-3.39,8.02,-3.43,3.42,3.50,1.78,11.48,11.45,11.45
3825.74,7.79,-3.58,7.79,-3.58,3.52,3.56,1.81,11.31,11.32,11.37
3864.00,7.58,-3.71,7.61,-3.68,3.60,3.59,1.84,11.18,11.21,11.29
3902.64,7.48,-3.73,7.49,-3.72,3.65,3.60,1.87,11.12,11.14,11.21
3941.66,7.46,-3.68,7.44,-3.70,3.66,3.57,1.90,11.12,11.10,11.14
3981.08,7.45,-3.63,7.42,-3.65,3.65,3.52,1.92,11.10,11.08,11.08
4020.89,7.40,-3.62,7.42,-3.60,3.63,3.45,1.94,11.02,11.04,11.02
4061.10,7.41,-3.55,7.42,-3.54,3.59,3.35,1.95,11.00,11.01,10.96
4101.71,7.43,-3.48,7.43,-3.49,3.55,3.24,1.97,10.97,10.97,10.91
4142.73,7.45,-3.43,7.42,-3.45,3.50,3.12,1.97,10.95,10.93,10.88
4184.15,7.42,-3.43,7.41,-3.44,3.46,2.98,1.98,10.88,10.87,10.85
4226.00,7.36,-3.47,7.39,-3.44,3.42,2.84,1.98,10.77,10.81,10.83
4268.26,7.40,-3.41,7.39,-3.41,3.37,2.69,1.98,10.77,10.76,10.81
4310.94,7.44,-3.34,7.43,-3.35,3.31,2.54,1.98,10.75,10.74,10.78
4354.05,7.50,-3.25,7.50,-3.24,3.24,2.39,1.97,10.73,10.74,10.75
4397.59,7.58,-3.13,7.58,-3.13,3.15,2.24,1.96,10.73,10.73,10.71
4441.56,7.67,-3.00,7.65,-3.02,3.04,2.09,1.95,10.70,10.69,10.67
4485.98,7.74,-2.90,7.74,-2.90,2.91,1.94,1.94,10.64,10.64,10.64
4530.84,7.82,-2.77,7.84,-2.76,2.76,1.80,1.93,10.58,10.59,10.59
4576.15,7.95,-2.61,7.95,-2.60,2.60,1.66,1.91,10.54,10.55,10.56
4621.91,8.11,-2.40,8.08,-2.43,2.42,1.52,1.90,10.53,10.50,10.51
4668.13,8.22,-2.24,8.24,-2.22,2.23,1.38,1.88,10.45,10.46,10.46
4714.81,8.38,-2.02,8.39,-2.01,2.01,1.24,1.87,10.39,10.40,10.40
4761.96,8.56,-1.76,8.54,-1.78,1.77,1.11,1.85,10.33,10.31,10.32
4809.58,8.69,-1.54,8.69,-1.53,1.52,0.97,1.83,10.20,10.21,10.23
4857.67,8.84,-1.27,8.84,-1.27,1.24,0.83,1.82,10.08,10.08,10.11
4906.25,8.99,-0.98,8.99,-0.98,0.96,0.69,1.80,9.95,9.95,9.97
4955.31,9.15,-0.67,9.17,-0.65,0.67,0.54,1.78,9.81,9.83,9.82
5004.87,9.35,-0.32,9.33,-0.34,0.36,0.39,1.77,9.71,9.70,9.67
5054.91,9.51,-0.01,9.48,-0.04,0.05,0.22,1.76,9.56,9.53,9.52
5105.46,9.59,0.23,9.61,0.25,-0.26,0.05,1.74,9.33,9.35,9.36
5156.52,9.69,0.50,9.71,0.52,-0.56,-0.13,1.73,9.13,9.14,9.19
5208.08,9.83,0.82,9.81,0.80,-0.85,-0.32,1.72,8.98,8.96,9.01
5260.16,9.90,1.08,9.92,1.10,-1.12,-0.53,1.71,8.78,8.80,8.82
5312.77,9.99,1.38,9.99,1.38,-1.35,-0.74,1.70,8.64,8.64,8.61
5365.89,10.02,1.63,9.98,1.59,-1.54,-0.94,1.70,8.48,8.44,8.39
5419.55,9.91,1.73,9.89,1.72,-1.67,-1.15,1.69,8.23,8.22,8.18
5473.75,9.74,1.77,9.77,1.81,-1.75,-1.32,1.69,7.98,8.02,7.97
5528.49,9.57,1.81,9.59,1.83,-1.77,-1.48,1.69,7.79,7.81,7.76
5583.77,9.44,1.88,9.33,1.78,-1.74,-1.55,1.69,7.70,7.59,7.56
5639.61,9.01,1.66,9.02,1.67,-1.66,-1.61,1.69,7.35,7.36,7.35
5696.00,8.62,1.47,8.67,1.53,-1.54,-1.57,1.70,7.08,7.13,7.15
5752.96,8.32,1.37,8.27,1.33,-1.39,-1.50,1.70,6.93,6.88,6.95
5810.49,8.00,1.26,7.92,1.19,-1.22,-1.36,1.71,6.78,6.70,6.74
5868.60,7.50,0.98,7.57,1.06,-1.04,-1.20,1.72,6.46,6.54,6.52
5927.28,7.26,0.95,7.20,0.91,-0.87,-1.01,1.73,6.39,6.33,6.31
5986.56,6.89,0.81,6.79,0.73,-0.73,-0.82,1.75,6.16,6.06,6.08
6046.42,6.42,0.59,6.38,0.57,-0.62,-0.63,1.76,5.80,5.76,5.83
6106.89,5.94,0.38,5.96,0.40,-0.53,-0.45,1.78,5.41,5.43,5.56
6167.96,5.63,0.32,5.64,0.34,-0.45,-0.28,1.80,5.17,5.18,5.31
6229.64,5.45,0.40,5.41,0.36,-0.38,-0.12,1.82,5.07,5.03,5.05
6291.93,5.27,0.47,5.20,0.39,-0.30,0.02,1.85,4.97,4.90,4.80
6354.85,4.97,0.41,4.94,0.35,-0.22,0.16,1.87,4.75,4.72,4.56
6418.40,4.61,0.29,4.61,0.23,-0.13,0.28,1.90,4.48,4.48,4.32
6482.58,4.19,0.10,4.23,0.04,-0.03,0.40,1.92,4.16,4.21,4.09
6547.41,3.76,-0.12,3.91,-0.13,0.10,0.50,1.95,3.85,4.01,3.88
6612.88,3.38,-0.32,3.66,-0.27,0.24,0.60,1.99,3.62,3.90,3.70
6679.01,3.15,-0.38,3.44,-0.41,0.39,0.69,2.02,3.53,3.83,3.53
6745.80,2.79,-0.56,3.25,-0.54,0.53,0.79,2.05,3.31,3.78,3.35
6813.26,2.33,-0.84,3.09,-0.68,0.65,0.87,2.08,2.97,3.73,3.17
