frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
391.85,2.28,-0.15,2.28,-0.15,0.14,0.31,0.23,2.43,2.43,2.43
395.77,2.26,-0.16,2.26,-0.16,0.15,0.31,0.21,2.42,2.42,2.42
399.73,2.24,-0.17,2.24,-0.17,0.16,0.31,0.20,2.41,2.40,2.41
403.72,2.22,-0.17,2.23,-0.17,0.17,0.31,0.18,2.39,2.39,2.40
407.76,2.21,-0.17,2.21,-0.17,0.17,0.31,0.16,2.38,2.38,2.39
411.84,2.20,-0.16,2.20,-0.17,0.17,0.31,0.14,2.38,2.37,2.37
415.96,2.18,-0.17,2.19,-0.17,0.17,0.31,0.13,2.36,2.36,2.36
420.12,2.17,-0.17,2.17,-0.17,0.18,0.32,0.11,2.35,2.35,2.35
424.32,2.15,-0.18,2.15,-0.18,0.19,0.32,0.10,2.34,2.34,2.34
428.56,2.13,-0.19,2.13,-0.19,0.19,0.32,0.08,2.33,2.32,2.32
432.85,2.09,-0.21,2.10,-0.21,0.21,0.32,0.07,2.30,2.30,2.30
437.18,2.06,-0.23,2.07,-0.22,0.22,0.32,0.06,2.28,2.29,2.29
441.55,2.04,-0.24,2.04,-0.24,0.23,0.32,0.05,2.28,2.27,2.28
445.96,2.01,-0.25,2.01,-0.25,0.25,0.33,0.04,2.27,2.26,2.26
450.42,1.97,-0.27,1.98,-0.27,0.27,0.33,0.03,2.24,2.25,2.24
454.93,1.94,-0.29,1.94,-0.29,0.29,0.33,0.02,2.23,2.23,2.23
459.48,1.90,-0.31,1.90,-0.30,0.31,0.33,0.01,2.21,2.21,2.21
464.07,1.86,-0.33,1.86,-0.33,0.33,0.34,0.00,2.19,2.19,2.19
468.71,1.82,-0.34,1.82,-0.35,0.35,0.34,-0.00,2.17,2.17,2.17
473.40,1.78,-0.37,1.79,-0.37,0.36,0.34,-0.01,2.15,2.15,2.16
478.13,1.75,-0.38,1.75,-0.39,0.38,0.35,-0.01,2.14,2.14,2.14
482.91,1.72,-0.40,1.73,-0.40,0.40,0.35,-0.01,2.12,2.12,2.13
487.74,1.70,-0.40,1.70,-0.41,0.41,0.35,-0.01,2.11,2.11,2.11
492.62,1.67,-0.42,1.68,-0.42,0.42,0.36,-0.01,2.10,2.10,2.10
497.55,1.65,-0.43,1.66,-0.43,0.43,0.36,-0.01,2.09,2.09,2.09
502.52,1.63,-0.44,1.63,-0.44,0.44,0.37,-0.01,2.08,2.08,2.08
507.55,1.61,-0.45,1.62,-0.45,0.45,0.37,-0.00,2.07,2.07,2.07
512.62,1.59,-0.45,1.59,-0.46,0.46,0.37,0.01,2.05,2.05,2.05
517.75,1.56,-0.47,1.56,-0.47,0.46,0.38,0.01,2.03,2.03,2.04
522.93,1.53,-0.48,1.54,-0.47,0.47,0.38,0.02,2.00,2.01,2.01
528.16,1.51,-0.48,1.52,-0.48,0.47,0.39,0.03,1.99,1.99,1.99
533.44,1.50,-0.47,1.50,-0.48,0.48,0.39,0.04,1.98,1.98,1.97
538.77,1.47,-0.48,1.48,-0.47,0.48,0.40,0.06,1.96,1.96,1.95
544.16,1.45,-0.48,1.45,-0.48,0.48,0.40,0.07,1.94,1.94,1.93
549.60,1.42,-0.48,1.42,-0.49,0.49,0.41,0.09,1.91,1.91,1.90
555.10,1.38,-0.50,1.39,-0.49,0.49,0.42,0.10,1.88,1.88,1.88
560.65,1.35,-0.50,1.36,-0.50,0.50,0.42,0.12,1.85,1.85,1.85
566.25,1.32,-0.50,1.32,-0.50,0.50,0.43,0.14,1.83,1.83,1.82
571.92,1.29,-0.51,1.29,-0.50,0.51,0.43,0.16,1.80,1.80,1.80
577.64,1.26,-0.51,1.27,-0.51,0.51,0.44,0.18,1.77,1.77,1.77
583.41,1.24,-0.51,1.24,-0.51,0.50,0.45,0.20,1.75,1.75,1.75
589.25,1.22,-0.51,1.23,-0.50,0.50,0.45,0.22,1.72,1.72,1.73
595.14,1.21,-0.50,1.22,-0.49,0.48,0.46,0.24,1.70,1.70,1.71
601.09,1.22,-0.47,1.22,-0.47,0.47,0.47,0.27,1.69,1.69,1.69
607.10,1.22,-0.45,1.23,-0.45,0.45,0.48,0.29,1.67,1.68,1.67
613.17,1.23,-0.43,1.23,-0.43,0.43,0.48,0.32,1.66,1.66,1.66
619.30,1.24,-0.41,1.24,-0.41,0.40,0.49,0.34,1.65,1.64,1.65
625.50,1.24,-0.39,1.25,-0.38,0.38,0.50,0.37,1.63,1.63,1.63
631.75,1.25,-0.37,1.26,-0.36,0.37,0.51,0.40,1.62,1.62,1.62
638.07,1.26,-0.35,1.26,-0.35,0.35,0.52,0.43,1.62,1.62,1.61
644.45,1.26,-0.34,1.26,-0.34,0.35,0.52,0.46,1.61,1.61,1.60
650.89,1.25,-0.35,1.25,-0.34,0.35,0.53,0.49,1.61,1.60,1.60
657.40,1.23,-0.35,1.24,-0.35,0.36,0.54,0.52,1.59,1.60,1.59
663.98,1.21,-0.37,1.22,-0.37,0.37,0.55,0.55,1.59,1.59,1.59
670.62,1.19,-0.39,1.19,-0.40,0.39,0.56,0.58,1.59,1.58,1.59
677.32,1.16,-0.42,1.17,-0.42,0.42,0.57,0.61,1.58,1.59,1.59
684.10,1.14,-0.44,1.14,-0.45,0.45,0.58,0.65,1.59,1.59,1.59
690.94,1.11,-0.47,1.11,-0.48,0.48,0.59,0.68,1.59,1.59,1.59
697.85,1.07,-0.51,1.08,-0.51,0.51,0.60,0.71,1.59,1.59,1.59
704.83,1.04,-0.54,1.04,-0.54,0.55,0.61,0.75,1.59,1.59,1.59
711.87,1.00,-0.57,1.00,-0.58,0.58,0.62,0.79,1.59,1.58,1.58
718.99,0.95,-0.62,0.96,-0.62,0.62,0.63,0.82,1.57,1.57,1.58
726.18,0.91,-0.65,0.92,-0.65,0.65,0.64,0.86,1.56,1.56,1.57
733.44,0.87,-0.68,0.87,-0.69,0.68,0.65,0.90,1.55,1.55,1.56
740.78,0.83,-0.71,0.83,-0.71,0.71,0.66,0.93,1.54,1.54,1.55
748.19,0.79,-0.74,0.80,-0.74,0.74,0.68,0.97,1.53,1.53,1.54
755.67,0.75,-0.76,0.76,-0.76,0.77,0.69,1.01,1.52,1.52,1.52
763.23,0.71,-0.78,0.71,-0.79,0.80,0.70,1.05,1.51,1.51,1.50
770.86,0.66,-0.81,0.67,-0.81,0.82,0.71,1.09,1.49,1.49,1.48
778.57,0.61,-0.84,0.61,-0.85,0.85,0.72,1.13,1.47,1.46,1.46
786.35,0.55,-0.88,0.55,-0.88,0.88,0.74,1.17,1.44,1.43,1.44
794.22,0.49,-0.91,0.50,-0.91,0.91,0.75,1.21,1.40,1.41,1.41
802.16,0.44,-0.94,0.45,-0.94,0.93,0.76,1.25,1.38,1.38,1.39
810.18,0.40,-0.95,0.40,-0.96,0.95,0.77,1.29,1.36,1.35,1.36
818.28,0.36,-0.97,0.37,-0.97,0.97,0.79,1.33,1.33,1.34,1.34
826.46,0.33,-0.98,0.34,-0.98,0.98,0.80,1.37,1.32,1.32,1.32
834.73,0.31,-0.97,0.31,-0.98,0.98,0.81,1.41,1.30,1.29,1.29
843.08,0.28,-0.98,0.29,-0.98,0.98,0.82,1.45,1.26,1.27,1.27
851.51,0.26,-0.98,0.27,-0.98,0.97,0.84,1.48,1.23,1.24,1.25
860.02,0.25,-0.96,0.25,-0.97,0.95,0.85,1.52,1.21,1.20,1.22
868.62,0.25,-0.94,0.25,-0.94,0.93,0.86,1.55,1.18,1.18,1.20
877.31,0.25,-0.91,0.26,-0.91,0.90,0.88,1.59,1.16,1.16,1.17
886.08,0.27,-0.87,0.27,-0.87,0.88,0.89,1.62,1.15,1.15,1.15
894.94,0.28,-0.84,0.28,-0.84,0.86,0.90,1.64,1.14,1.14,1.13
903.89,0.28,-0.81,0.28,-0.82,0.83,0.91,1.67,1.12,1.12,1.10
912.93,0.26,-0.81,0.27,-0.81,0.82,0.93,1.69,1.08,1.09,1.08
922.06,0.24,-0.81,0.25,-0.81,0.81,0.94,1.71,1.06,1.06,1.06
931.28,0.22,-0.81,0.22,-0.81,0.81,0.95,1.72,1.04,1.04,1.04
940.59,0.19,-0.82,0.20,-0.82,0.82,0.96,1.74,1.02,1.02,1.02
950.00,0.16,-0.83,0.17,-0.83,0.83,0.97,1.74,1.00,1.00,1.00
959.50,0.13,-0.84,0.13,-0.85,0.85,0.98,1.75,0.99,0.98,0.98
969.09,0.09,-0.87,0.10,-0.87,0.87,1.00,1.75,0.96,0.97,0.97
978.78,0.06,-0.89,0.07,-0.89,0.89,1.01,1.74,0.95,0.95,0.96
988.57,0.03,-0.90,0.03,-0.90,0.90,1.02,1.73,0.94,0.94,0.94
998.46,0.00,-0.91,0.00,-0.92,0.92,1.03,1.72,0.92,0.92,0.92
1008.44,-0.03,-0.93,-0.03,-0.93,0.92,1.04,1.70,0.90,0.89,0.91
1018.53,-0.06,-0.94,-0.05,-0.94,0.92,1.04,1.68,0.86,0.87,0.89
1028.71,-0.07,-0.93,-0.06,-0.93,0.91,1.05,1.65,0.85,0.85,0.87
1039.00,-0.07,-0.91,-0.06,-0.91,0.90,1.06,1.62,0.84,0.84,0.85
1049.39,-0.06,-0.89,-0.06,-0.89,0.89,1.07,1.58,0.83,0.83,0.84
1059.88,-0.05,-0.86,-0.05,-0.87,0.88,1.07,1.54,0.83,0.83,0.82
1070.48,-0.05,-0.85,-0.05,-0.85,0.87,1.08,1.50,0.82,0.82,0.81
1081.19,-0.06,-0.85,-0.06,-0.85,0.87,1.08,1.45,0.81,0.81,0.80
1092.00,-0.08,-0.86,-0.07,-0.86,0.87,1.08,1.39,0.79,0.80,0.79
1102.92,-0.10,-0.88,-0.09,-0.88,0.88,1.09,1.34,0.78,0.79,0.79
1113.95,-0.12,-0.90,-0.12,-0.90,0.90,1.09,1.28,0.78,0.78,0.79
1125.09,-0.15,-0.92,-0.15,-0.93,0.92,1.09,1.21,0.78,0.78,0.78
1136.34,-0.19,-0.96,-0.18,-0.95,0.95,1.09,1.15,0.77,0.77,0.78
1147.70,-0.22,-0.98,-0.22,-0.98,0.99,1.09,1.08,0.77,0.77,0.77
1159.18,-0.26,-1.01,-0.26,-1.01,1.02,1.08,1.01,0.77,0.77,0.76
1170.77,-0.30,-1.05,-0.30,-1.05,1.06,1.08,0.94,0.76,0.76,0.76
1182.48,-0.34,-1.08,-0.33,-1.09,1.09,1.07,0.86,0.75,0.75,0.75
1194.30,-0.37,-1.12,-0.36,-1.12,1.11,1.06,0.78,0.74,0.74,0.76
1206.25,-0.39,-1.14,-0.38,-1.14,1.12,1.06,0.71,0.74,0.74,0.76
1218.31,-0.39,-1.14,-0.39,-1.15,1.13,1.05,0.63,0.74,0.74,0.76
1230.49,-0.38,-1.14,-0.38,-1.14,1.12,1.03,0.55,0.75,0.75,0.77
1242.80,-0.36,-1.12,-0.35,-1.12,1.11,1.02,0.46,0.75,0.76,0.77
1255.22,-0.33,-1.09,-0.32,-1.09,1.09,1.01,0.38,0.76,0.77,0.77
1267.78,-0.29,-1.06,-0.29,-1.06,1.07,0.99,0.29,0.78,0.78,0.78
1280.45,-0.25,-1.02,-0.24,-1.02,1.04,0.97,0.21,0.79,0.79,0.78
1293.26,-0.21,-0.99,-0.21,-0.99,1.01,0.95,0.12,0.81,0.80,0.79
1306.19,-0.18,-0.97,-0.18,-0.97,0.98,0.93,0.04,0.81,0.81,0.80
1319.25,-0.16,-0.96,-0.16,-0.96,0.96,0.90,-0.05,0.80,0.80,0.81
1332.45,-0.14,-0.95,-0.13,-0.95,0.93,0.88,-0.14,0.80,0.80,0.82
1345.77,-0.11,-0.93,-0.10,-0.92,0.91,0.85,-0.23,0.81,0.81,0.83
1359.23,-0.07,-0.89,-0.07,-0.90,0.90,0.82,-0.32,0.83,0.83,0.83
1372.82,-0.04,-0.87,-0.03,-0.87,0.88,0.79,-0.41,0.84,0.84,0.84
1386.55,-0.01,-0.85,-0.00,-0.85,0.86,0.76,-0.50,0.86,0.86,0.85
1400.41,0.02,-0.83,0.02,-0.84,0.85,0.72,-0.59,0.87,0.87,0.86
1414.42,0.04,-0.82,0.04,-0.83,0.83,0.69,-0.68,0.87,0.87,0.87
1428.56,0.05,-0.82,0.06,-0.82,0.81,0.65,-0.78,0.86,0.87,0.88
1442.85,0.07,-0.80,0.08,-0.80,0.79,0.60,-0.87,0.86,0.87,0.88
1457.28,0.11,-0.77,0.11,-0.77,0.76,0.56,-0.96,0.87,0.87,0.89
1471.85,0.15,-0.73,0.15,-0.73,0.73,0.52,-1.06,0.88,0.88,0.89
1486.57,0.19,-0.69,0.19,-0.69,0.69,0.47,-1.15,0.88,0.88,0.89
1501.43,0.23,-0.65,0.24,-0.64,0.64,0.42,-1.25,0.88,0.88,0.89
1516.45,0.29,-0.59,0.29,-0.59,0.60,0.36,-1.34,0.89,0.89,0.89
1531.61,0.35,-0.53,0.35,-0.54,0.55,0.31,-1.44,0.90,0.90,0.89
1546.93,0.40,-0.48,0.41,-0.48,0.50,0.25,-1.53,0.90,0.90,0.89
1562.40,0.45,-0.44,0.45,-0.44,0.45,0.19,-1.63,0.90,0.90,0.90
1578.02,0.50,-0.39,0.50,-0.39,0.39,0.13,-1.73,0.90,0.90,0.90
1593.80,0.55,-0.35,0.56,-0.34,0.34,0.07,-1.82,0.89,0.89,0.91
1609.74,0.62,-0.28,0.62,-0.29,0.27,0.00,-1.92,0.90,0.90,0.91
1625.84,0.69,-0.22,0.69,-0.22,0.21,-0.07,-2.01,0.90,0.90,0.92
1642.10,0.77,-0.14,0.78,-0.14,0.13,-0.14,-2.11,0.91,0.91,0.92
1658.52,0.86,-0.05,0.87,-0.05,0.05,-0.21,-2.20,0.92,0.92,0.92
1675.10,0.96,0.05,0.96,0.05,-0.04,-0.29,-2.30,0.93,0.92,0.92
1691.85,1.05,0.14,1.05,0.14,-0.13,-0.37,-2.39,0.93,0.92,0.92
1708.77,1.13,0.23,1.14,0.23,-0.23,-0.46,-2.48,0.91,0.91,0.91
1725.86,1.22,0.32,1.23,0.32,-0.33,-0.54,-2.56,0.90,0.90,0.91
1743.12,1.32,0.42,1.33,0.43,-0.43,-0.63,-2.65,0.89,0.90,0.91
1760.55,1.44,0.55,1.44,0.54,-0.54,-0.72,-2.73,0.90,0.90,0.90
1778.15,1.55,0.66,1.55,0.66,-0.65,-0.82,-2.81,0.90,0.90,0.90
1795.94,1.66,0.77,1.66,0.77,-0.77,-0.92,-2.88,0.89,0.89,0.90
1813.90,1.77,0.89,1.78,0.89,-0.90,-1.02,-2.95,0.88,0.88,0.89
1832.03,1.90,1.02,1.91,1.03,-1.03,-1.13,-3.02,0.88,0.88,0.89
1850.36,2.05,1.17,2.05,1.16,-1.16,-1.24,-3.08,0.89,0.89,0.89
1868.86,2.20,1.31,2.20,1.30,-1.30,-1.35,-3.14,0.90,0.90,0.90
1887.55,2.34,1.44,2.35,1.44,-1.44,-1.47,-3.18,0.91,0.91,0.91
1906.42,2.50,1.58,2.51,1.58,-1.58,-1.59,-3.23,0.93,0.93,0.93
1925.49,2.67,1.73,2.68,1.73,-1.72,-1.72,-3.27,0.95,0.95,0.95
1944.74,2.85,1.88,2.85,1.87,-1.87,-1.85,-3.30,0.98,0.98,0.98
1964.19,3.03,2.02,3.03,2.02,-2.02,-1.98,-3.32,1.01,1.01,1.02
1983.83,3.21,2.16,3.22,2.16,-2.17,-2.12,-3.34,1.04,1.04,1.06
2003.67,3.39,2.31,3.40,2.32,-2.33,-2.26,-3.35,1.06,1.07,1.09
2023.71,3.60,2.50,3.60,2.49,-2.49,-2.41,-3.35,1.11,1.10,1.11
2043.94,3.79,2.67,3.79,2.66,-2.66,-2.56,-3.34,1.14,1.13,1.13
2064.38,3.98,2.83,3.99,2.83,-2.83,-2.71,-3.33,1.16,1.16,1.16
2085.03,4.17,3.00,4.17,3.00,-3.00,-2.87,-3.31,1.18,1.18,1.18
2105.88,4.36,3.17,4.37,3.17,-3.17,-3.03,-3.29,1.19,1.20,1.20
2126.94,4.56,3.34,4.57,3.35,-3.35,-3.19,-3.26,1.22,1.22,1.23
2148.20,4.76,3.53,4.76,3.52,-3.52,-3.36,-3.22,1.24,1.23,1.24
2169.69,4.93,3.69,4.94,3.69,-3.69,-3.53,-3.17,1.24,1.24,1.25
2191.38,5.10,3.86,5.11,3.86,-3.87,-3.69,-3.13,1.24,1.24,1.25
2213.30,5.27,4.03,5.27,4.03,-4.04,-3.86,-3.07,1.24,1.23,1.25
2235.43,5.43,4.20,5.44,4.20,-4.21,-4.03,-3.02,1.23,1.23,1.24
2257.78,5.59,4.37,5.59,4.37,-4.37,-4.19,-2.95,1.23,1.23,1.23
2280.36,5.74,4.53,5.74,4.52,-4.52,-4.35,-2.89,1.23,1.23,1.22
2303.17,5.87,4.66,5.88,4.67,-4.66,-4.51,-2.82,1.22,1.22,1.22
2326.20,6.00,4.80,6.00,4.80,-4.79,-4.66,-2.75,1.22,1.21,1.21
2349.46,6.10,4.91,6.10,4.91,-4.90,-4.80,-2.68,1.20,1.20,1.20
2372.95,6.18,5.00,6.19,5.00,-5.00,-4.93,-2.60,1.18,1.19,1.19
2396.68,6.25,5.08,6.26,5.08,-5.09,-5.04,-2.53,1.17,1.17,1.18
2420.65,6.32,5.15,6.33,5.15,-5.16,-5.15,-2.45,1.17,1.17,1.18
2444.86,6.38,5.21,6.38,5.21,-5.22,-5.23,-2.37,1.17,1.17,1.18
2469.31,6.42,5.26,6.42,5.26,-5.26,-5.30,-2.30,1.16,1.16,1.17
2494.00,6.44,5.29,6.44,5.29,-5.29,-5.35,-2.22,1.15,1.15,1.16
2518.94,6.44,5.30,6.45,5.30,-5.30,-5.38,-2.14,1.14,1.14,1.15
2544.13,6.43,5.31,6.44,5.31,-5.30,-5.39,-2.06,1.14,1.14,1.13
2569.57,6.41,5.29,6.42,5.29,-5.28,-5.38,-1.98,1.14,1.14,1.12
2595.27,6.39,5.26,6.39,5.25,-5.23,-5.35,-1.91,1.16,1.16,1.13
2621.22,6.35,5.19,6.35,5.19,-5.18,-5.30,-1.83,1.18,1.17,1.16
2647.43,6.29,5.10,6.30,5.10,-5.10,-5.23,-1.75,1.19,1.20,1.19
2673.90,6.24,5.00,6.24,5.01,-5.02,-5.14,-1.68,1.23,1.23,1.24
2700.64,6.18,4.91,6.18,4.91,-4.92,-5.04,-1.60,1.27,1.27,1.27
2727.65,6.12,4.81,6.12,4.81,-4.81,-4.93,-1.53,1.31,1.31,1.31
2754.93,6.05,4.70,6.05,4.70,-4.70,-4.81,-1.45,1.35,1.35,1.35
2782.48,5.98,4.59,5.98,4.59,-4.59,-4.67,-1.38,1.40,1.40,1.39
2810.30,5.90,4.47,5.91,4.47,-4.47,-4.53,-1.31,1.43,1.43,1.43
2838.40,5.83,4.36,5.83,4.35,-4.36,-4.38,-1.24,1.47,1.47,1.47
2866.79,5.76,4.24,5.76,4.24,-4.25,-4.23,-1.17,1.52,1.51,1.52
2895.46,5.69,4.11,5.70,4.12,-4.13,-4.07,-1.11,1.56,1.57,1.58
2924.41,5.65,4.02,5.65,4.01,-4.02,-3.92,-1.04,1.64,1.63,1.63
2953.65,5.61,3.91,5.61,3.91,-3.90,-3.76,-0.97,1.71,1.71,1.70
2983.19,5.57,3.79,5.57,3.79,-3.78,-3.60,-0.91,1.79,1.79,1.78
3013.02,5.53,3.67,5.53,3.67,-3.66,-3.44,-0.85,1.88,1.88,1.86
3043.15,5.49,3.53,5.50,3.54,-3.53,-3.28,-0.78,1.96,1.97,1.96
3073.58,5.46,3.40,5.46,3.40,-3.40,-3.13,-0.72,2.07,2.07,2.06
3104.32,5.43,3.26,5.43,3.25,-3.26,-2.98,-0.66,2.18,2.17,2.17
3135.36,5.39,3.10,5.40,3.11,-3.11,-2.83,-0.60,2.28,2.29,2.29
3166.72,5.36,2.95,5.36,2.95,-2.96,-2.68,-0.54,2.41,2.40,2.41
3198.38,5.33,2.80,5.33,2.79,-2.80,-2.53,-0.49,2.54,2.54,2.53
3230.37,5.30,2.63,5.31,2.64,-2.63,-2.39,-0.43,2.67,2.68,2.67
3262.67,5.29,2.47,5.29,2.47,-2.45,-2.25,-0.37,2.84,2.84,2.82
3295.30,5.27,2.29,5.27,2.28,-2.27,-2.11,-0.32,3.00,3.00,2.98
3328.25,5.23,2.09,5.24,2.09,-2.08,-1.97,-0.27,3.16,3.16,3.14
3361.53,5.19,1.88,5.20,1.88,-1.88,-1.84,-0.22,3.31,3.31,3.31
3395.15,5.15,1.68,5.16,1.68,-1.68,-1.70,-0.17,3.47,3.47,3.47
3429.10,5.11,1.47,5.12,1.47,-1.48,-1.57,-0.12,3.63,3.64,3.64
3463.39,5.08,1.27,5.08,1.27,-1.28,-1.44,-0.07,3.81,3.80,3.81
3498.03,5.04,1.07,5.05,1.07,-1.08,-1.30,-0.02,3.97,3.97,3.97
3533.01,5.01,0.87,5.02,0.88,-0.88,-1.17,0.02,4.13,4.14,4.14
3568.34,4.98,0.69,4.98,0.69,-0.68,-1.03,0.06,4.30,4.29,4.29
3604.02,4.93,0.50,4.94,0.50,-0.49,-0.90,0.10,4.44,4.45,4.43
3640.06,4.88,0.31,4.89,0.31,-0.30,-0.76,0.14,4.58,4.59,4.57
3676.46,4.83,0.12,4.83,0.12,-0.11,-0.61,0.18,4.72,4.71,4.71
3713.22,4.76,-0.07,4.77,-0.07,0.07,-0.46,0.21,4.83,4.83,4.83
3750.36,4.69,-0.26,4.69,-0.26,0.25,-0.31,0.24,4.94,4.94,4.95
3787.86,4.61,-0.44,4.62,-0.44,0.42,-0.15,0.27,5.04,5.04,5.05
3825.74,4.54,-0.61,4.54,-0.61,0.60,0.03,0.30,5.14,5.14,5.15
3864.00,4.46,-0.77,4.46,-0.77,0.77,0.20,0.32,5.24,5.24,5.23
3902.64,4.37,-0.94,4.38,-0.94,0.95,0.40,0.35,5.32,5.32,5.31
3941.66,4.28,-1.11,4.28,-1.11,1.12,0.60,0.36,5.40,5.40,5.39
3981.08,4.17,-1.28,4.17,-1.29,1.30,0.81,0.38,5.47,5.47,5.45
4020.89,4.05,-1.47,4.05,-1.47,1.48,1.04,0.39,5.53,5.53,5.52
4061.10,3.91,-1.67,3.91,-1.67,1.66,1.29,0.41,5.58,5.58,5.58
4101.71,3.76,-1.87,3.77,-1.86,1.85,1.54,0.41,5.62,5.62,5.63
4142.73,3.61,-2.06,3.62,-2.06,2.05,1.81,0.42,5.66,5.66,5.67
4184.15,3.45,-2.25,3.45,-2.26,2.26,2.09,0.42,5.71,5.70,5.70
4226.00,3.26,-2.47,3.26,-2.47,2.47,2.37,0.42,5.74,5.74,5.73
4268.26,3.05,-2.69,3.06,-2.69,2.70,2.66,0.42,5.76,5.76,5.74
4310.94,2.83,-2.92,2.83,-2.92,2.96,2.92,0.42,5.80,5.80,5.75
4354.05,2.59,-3.17,2.59,-3.18,3.26,3.16,0.41,5.85,5.85,5.76
4397.59,2.31,-3.46,2.32,-3.45,3.56,3.35,0.40,5.87,5.87,5.77
4441.56,2.03,-3.74,2.04,-3.74,3.83,3.51,0.40,5.87,5.87,5.77
4485.98,1.74,-4.03,1.75,-4.03,4.06,3.57,0.38,5.81,5.81,5.77
4530.84,1.46,-4.31,1.46,-4.32,4.23,3.59,0.37,5.69,5.69,5.77
4576.15,1.18,-4.59,1.19,-4.59,4.32,3.51,0.36,5.51,5.51,5.77
4621.91,0.93,-4.85,0.94,-4.84,4.34,3.39,0.34,5.27,5.28,5.78
4668.13,0.73,-5.06,0.73,-5.07,4.27,3.21,0.32,5.00,5.00,5.79
4714.81,0.56,-5.25,0.57,-5.25,4.12,3.00,0.30,4.69,4.69,5.81
4761.96,0.45,-5.39,0.46,-5.39,3.91,2.76,0.28,4.36,4.37,5.84
4809.58,0.41,-5.48,0.41,-5.49,3.64,2.52,0.26,4.06,4.05,5.89
4857.67,0.42,-5.53,0.43,-5.52,3.35,2.27,0.24,3.78,3.78,5.95
4906.25,0.52,-5.48,0.52,-5.49,3.05,2.03,0.22,3.58,3.57,6.00
4955.31,0.68,-5.38,0.69,-5.37,2.78,1.81,0.20,3.46,3.47,6.06
5004.87,0.93,-5.18,0.94,-5.18,2.52,1.58,0.18,3.45,3.45,6.11
5054.91,1.25,-4.90,1.25,-4.91,2.26,1.38,0.15,3.51,3.51,6.15
5105.46,1.61,-4.58,1.62,-4.58,2.00,1.19,0.13,3.62,3.62,6.19
5156.52,2.04,-4.19,2.04,-4.19,1.74,1.01,0.11,3.79,3.78,6.23
5208.08,2.50,-3.77,2.51,-3.77,1.48,0.84,0.08,3.99,3.99,6.27
5260.16,3.00,-3.30,3.01,-3.30,1.23,0.69,0.06,4.23,4.23,6.30
5312.77,3.53,-2.80,3.53,-2.80,0.97,0.53,0.03,4.50,4.50,6.33
5365.89,4.08,-2.28,4.08,-2.28,0.71,0.38,0.01,4.79,4.79,6.36
5419.55,4.63,-1.76,4.64,-1.76,0.45,0.24,-0.02,5.08,5.09,6.39
5473.75,5.19,-1.23,5.19,-1.23,0.19,0.09,-0.04,5.39,5.39,6.42
5528.49,5.74,-0.72,5.74,-0.72,-0.07,-0.06,-0.07,5.68,5.67,6.46
5583.77,6.26,-0.23,6.26,-0.23,-0.34,-0.23,-0.10,5.93,5.92,6.49
5639.61,6.75,0.23,6.75,0.23,-0.60,-0.39,-0.12,6.15,6.15,6.52
5696.00,7.22,0.66,7.21,0.65,-0.87,-0.58,-0.15,6.35,6.33,6.56
5752.96,7.64,1.03,7.63,1.02,-1.13,-0.77,-0.18,6.51,6.49,6.61
5810.49,8.03,1.37,8.00,1.35,-1.38,-0.98,-0.20,6.66,6.63,6.66
5868.60,8.37,1.64,8.33,1.62,-1.60,-1.21,-0.23,6.78,6.74,6.73
5927.28,8.67,1.88,8.61,1.83,-1.79,-1.44,-0.26,6.88,6.82,6.79
5986.56,8.92,2.05,8.83,1.99,-1.94,-1.68,-0.29,6.98,6.89,6.87
6046.42,9.10,2.17,8.99,2.09,-2.05,-1.89,-0.31,7.05,6.93,6.93
6106.89,9.23,2.24,9.07,2.14,-2.12,-2.09,-0.34,7.11,6.95,6.99
6167.96,9.31,2.28,9.10,2.15,-2.14,-2.18,-0.37,7.17,6.96,7.03
6229.64,9.36,2.29,9.08,2.12,-2.12,-2.25,-0.40,7.24,6.96,7.07
6291.93,9.37,2.28,9.00,2.05,-2.06,-2.17,-0.43,7.31,6.93,7.09
6354.85,9.34,2.23,8.86,1.96,-1.98,-2.08,-0.46,7.37,6.89,7.11
6418.40,9.29,2.20,8.67,1.85,-1.86,-1.89,-0.49,7.43,6.81,7.09
6482.58,9.22,2.17,8.42,1.73,-1.73,-1.70,-0.52,7.49,6.69,7.05
6547.41,9.10,2.12,8.10,1.59,-1.58,-1.49,-0.55,7.53,6.53,6.98
6612.88,8.94,2.08,7.72,1.43,-1.41,-1.28,-0.58,7.54,6.31,6.86
6679.01,8.73,2.02,7.26,1.24,-1.23,-1.10,-0.61,7.51,6.03,6.71
6745.80,8.46,1.96,6.74,1.05,-1.04,-0.93,-0.64,7.42,5.70,6.50
6813.26,8.13,1.88,6.19,0.86,-0.85,-0.80,-0.67,7.28,5.34,6.25
6881.39,7.75,1.81,5.61,0.66,-0.67,-0.67,-0.70,7.09,4.95,5.94
6950.21,7.30,1.72,5.05,0.48,-0.49,-0.57,-0.73,6.81,4.56,5.58
7019.71,6.77,1.59,4.52,0.32,-0.34,-0.47,-0.76,6.43,4.18,5.18
7089.91,6.19,1.46,4.06,0.19,-0.22,-0.41,-0.78,5.98,3.84,4.73
7160.81,5.57,1.33,3.66,0.10,-0.13,-0.34,-0.81,5.45,3.53,4.24
7232.41,4.88,1.16,3.34,0.05,-0.07,-0.30,-0.83,4.82,3.27,3.72
