frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.01,-2.41,1.01,-2.42,2.40,2.33,2.18,3.41,3.40,3.42
384.13,0.99,-2.43,0.97,-2.45,2.44,2.37,2.24,3.43,3.41,3.42
387.97,0.94,-2.47,0.95,-2.47,2.48,2.40,2.31,3.42,3.42,3.41
391.85,0.91,-2.49,0.91,-2.50,2.51,2.44,2.38,3.42,3.42,3.40
395.77,0.85,-2.54,0.86,-2.53,2.55,2.48,2.45,3.40,3.41,3.39
399.73,0.83,-2.55,0.82,-2.56,2.58,2.51,2.52,3.41,3.40,3.38
403.72,0.76,-2.61,0.76,-2.61,2.62,2.55,2.59,3.38,3.38,3.37
407.76,0.71,-2.64,0.69,-2.67,2.66,2.59,2.66,3.37,3.35,3.35
411.84,0.60,-2.74,0.61,-2.73,2.71,2.63,2.74,3.31,3.33,3.34
415.96,0.54,-2.79,0.57,-2.77,2.76,2.68,2.81,3.30,3.33,3.33
420.12,0.53,-2.79,0.52,-2.81,2.81,2.72,2.88,3.34,3.33,3.32
424.32,0.51,-2.81,0.48,-2.84,2.86,2.76,2.95,3.37,3.34,3.32
428.56,0.41,-2.91,0.42,-2.90,2.91,2.81,3.03,3.32,3.33,3.32
432.85,0.36,-2.97,0.36,-2.97,2.95,2.86,3.10,3.31,3.31,3.33
437.18,0.32,-3.03,0.34,-3.01,2.99,2.91,3.17,3.31,3.33,3.35
441.55,0.34,-3.03,0.35,-3.03,3.02,2.96,3.23,3.36,3.37,3.37
445.96,0.38,-3.02,0.35,-3.06,3.06,3.01,3.30,3.44,3.41,3.40
450.42,0.36,-3.08,0.35,-3.09,3.09,3.06,3.37,3.45,3.44,3.44
454.93,0.32,-3.16,0.36,-3.13,3.13,3.11,3.43,3.45,3.49,3.48
459.48,0.36,-3.17,0.37,-3.16,3.17,3.17,3.49,3.53,3.54,3.53
464.07,0.42,-3.15,0.38,-3.20,3.22,3.22,3.55,3.64,3.60,3.57
468.71,0.37,-3.25,0.39,-3.24,3.27,3.28,3.60,3.64,3.66,3.62
473.40,0.36,-3.31,0.36,-3.32,3.33,3.34,3.65,3.69,3.68,3.67
478.13,0.33,-3.39,0.32,-3.40,3.38,3.40,3.70,3.71,3.70,3.72
482.91,0.28,-3.48,0.31,-3.46,3.44,3.45,3.74,3.72,3.75,3.76
487.74,0.30,-3.50,0.30,-3.51,3.49,3.51,3.78,3.79,3.79,3.80
492.62,0.30,-3.53,0.29,-3.55,3.54,3.57,3.82,3.84,3.83,3.83
497.55,0.28,-3.57,0.27,-3.59,3.58,3.63,3.85,3.86,3.85,3.85
502.52,0.23,-3.64,0.25,-3.62,3.62,3.69,3.88,3.85,3.87,3.87
507.55,0.22,-3.66,0.23,-3.65,3.65,3.75,3.90,3.87,3.87,3.88
512.62,0.23,-3.64,0.20,-3.68,3.67,3.81,3.92,3.90,3.88,3.87
517.75,0.16,-3.71,0.18,-3.69,3.70,3.86,3.94,3.86,3.89,3.87
522.93,0.14,-3.71,0.13,-3.72,3.74,3.92,3.95,3.88,3.87,3.85
528.16,0.08,-3.75,0.06,-3.78,3.78,3.98,3.96,3.86,3.84,3.83
533.44,-0.03,-3.83,-0.00,-3.81,3.82,4.03,3.97,3.80,3.82,3.80
538.77,-0.11,-3.87,-0.09,-3.86,3.87,4.08,3.97,3.76,3.78,3.76
544.16,-0.15,-3.87,-0.19,-3.92,3.92,4.14,3.97,3.77,3.72,3.72
549.60,-0.31,-3.99,-0.30,-3.98,3.97,4.19,3.97,3.66,3.67,3.68
555.10,-0.42,-4.06,-0.40,-4.04,4.02,4.23,3.96,3.60,3.62,3.64
560.65,-0.49,-4.08,-0.48,-4.08,4.06,4.28,3.96,3.57,3.58,3.59
566.25,-0.53,-4.08,-0.54,-4.09,4.10,4.32,3.95,3.57,3.56,3.55
571.92,-0.59,-4.10,-0.61,-4.12,4.14,4.37,3.94,3.56,3.54,3.51
577.64,-0.69,-4.17,-0.68,-4.17,4.18,4.40,3.93,3.49,3.49,3.48
583.41,-0.77,-4.22,-0.76,-4.22,4.21,4.44,3.92,3.44,3.44,3.45
589.25,-0.83,-4.25,-0.82,-4.25,4.23,4.48,3.91,3.40,3.41,3.42
595.14,-0.86,-4.26,-0.86,-4.27,4.25,4.51,3.90,3.39,3.39,3.40
601.09,-0.88,-4.27,-0.90,-4.29,4.28,4.54,3.90,3.40,3.38,3.39
607.10,-0.93,-4.32,-0.91,-4.31,4.31,4.56,3.89,3.38,3.40,3.39
613.17,-0.93,-4.33,-0.91,-4.32,4.34,4.59,3.88,3.42,3.43,3.40
619.30,-0.91,-4.33,-0.92,-4.34,4.38,4.61,3.88,3.47,3.45,3.42
625.50,-0.91,-4.35,-0.94,-4.39,4.41,4.63,3.88,3.50,3.47,3.44
631.75,-0.99,-4.46,-0.97,-4.45,4.44,4.65,3.88,3.45,3.47,3.47
638.07,-1.01,-4.52,-0.99,-4.51,4.48,4.66,3.88,3.47,3.48,3.51
644.45,-0.98,-4.54,-0.98,-4.54,4.51,4.67,3.88,3.53,3.53,3.56
650.89,-0.94,-4.54,-0.94,-4.54,4.54,4.68,3.89,3.60,3.61,3.60
657.40,-0.89,-4.54,-0.90,-4.56,4.57,4.69,3.89,3.68,3.67,3.65
663.98,-0.86,-4.56,-0.87,-4.58,4.59,4.70,3.91,3.73,3.72,3.70
670.62,-0.87,-4.62,-0.85,-4.60,4.60,4.70,3.92,3.73,3.75,3.75
677.32,-0.83,-4.62,-0.83,-4.62,4.61,4.71,3.94,3.78,3.78,3.79
684.10,-0.79,-4.62,-0.79,-4.63,4.62,4.71,3.96,3.83,3.82,3.83
690.94,-0.75,-4.62,-0.75,-4.62,4.62,4.71,3.98,3.87,3.88,3.87
697.85,-0.71,-4.62,-0.72,-4.63,4.63,4.72,4.01,3.92,3.92,3.91
704.83,-0.70,-4.64,-0.70,-4.64,4.64,4.72,4.04,3.94,3.95,3.94
711.87,-0.69,-4.65,-0.69,-4.65,4.66,4.72,4.07,3.97,3.97,3.96
718.99,-0.70,-4.67,-0.70,-4.67,4.68,4.71,4.10,3.98,3.98,3.97
726.18,-0.71,-4.69,-0.71,-4.70,4.71,4.71,4.14,4.00,4.00,3.98
733.44,-0.74,-4.73,-0.73,-4.73,4.75,4.71,4.18,4.01,4.02,3.99
740.78,-0.76,-4.76,-0.77,-4.77,4.80,4.71,4.23,4.04,4.03,4.00
748.19,-0.82,-4.82,-0.83,-4.84,4.85,4.71,4.28,4.03,4.02,4.00
755.67,-0.90,-4.91,-0.88,-4.90,4.89,4.71,4.33,3.99,4.01,4.01
763.23,-0.94,-4.96,-0.93,-4.96,4.93,4.71,4.38,3.99,4.00,4.02
770.86,-0.95,-4.98,-0.96,-5.00,4.96,4.71,4.44,4.01,4.00,4.03
778.57,-0.97,-5.02,-0.96,-5.02,4.98,4.71,4.50,4.01,4.02,4.05
786.35,-0.95,-5.02,-0.94,-5.02,5.00,4.71,4.56,4.05,4.06,4.07
794.22,-0.90,-5.00,-0.89,-4.99,5.00,4.71,4.62,4.10,4.10,4.10
802.16,-0.83,-4.95,-0.84,-4.97,5.00,4.72,4.69,4.17,4.16,4.12
810.18,-0.79,-4.94,-0.80,-4.96,4.99,4.72,4.76,4.20,4.19,4.15
818.28,-0.78,-4.97,-0.78,-4.97,4.99,4.72,4.83,4.21,4.21,4.19
826.46,-0.77,-4.99,-0.76,-4.98,4.98,4.73,4.90,4.21,4.22,4.22
834.73,-0.73,-4.98,-0.74,-4.99,4.98,4.73,4.97,4.25,4.24,4.25
843.08,-0.69,-4.98,-0.70,-4.99,4.97,4.74,5.04,4.29,4.28,4.29
851.51,-0.68,-5.00,-0.66,-4.99,4.98,4.74,5.11,4.30,4.31,4.32
860.02,-0.61,-4.97,-0.62,-4.99,4.98,4.75,5.18,4.37,4.36,4.36
868.62,-0.60,-4.99,-0.58,-4.97,4.98,4.76,5.25,4.39,4.40,4.39
877.31,-0.53,-4.95,-0.55,-4.97,4.99,4.77,5.32,4.46,4.44,4.42
886.08,-0.52,-4.96,-0.52,-4.98,4.99,4.78,5.39,4.47,4.47,4.44
894.94,-0.51,-5.00,-0.49,-4.99,5.00,4.79,5.46,4.49,4.51,4.49
903.89,-0.45,-5.02,-0.47,-5.02,5.01,4.80,5.52,4.56,4.54,4.57
912.93,-0.44,-5.04,-0.43,-5.05,5.02,4.82,5.58,4.58,4.59,4.60
922.06,-0.39,-5.04,-0.38,-5.05,5.04,4.83,5.64,4.65,4.66,4.65
931.28,-0.34,-5.07,-0.33,-5.04,5.06,4.84,5.69,4.72,4.73,4.73
940.59,-0.27,-5.02,-0.29,-5.05,5.08,4.86,5.74,4.81,4.79,4.75
950.00,-0.25,-5.05,-0.27,-5.09,5.09,4.87,5.78,4.84,4.82,4.80
959.50,-0.25,-5.13,-0.23,-5.12,5.09,4.89,5.81,4.84,4.86,4.88
969.09,-0.22,-5.18,-0.18,-5.12,5.09,4.91,5.85,4.87,4.91,4.96
978.78,-0.08,-5.08,-0.11,-5.11,5.09,4.92,5.87,5.01,4.98,5.00
988.57,-0.02,-5.03,-0.05,-5.09,5.09,4.94,5.89,5.07,5.04,5.01
998.46,-0.01,-5.09,0.02,-5.07,5.08,4.96,5.90,5.07,5.10,5.08
1008.44,0.05,-5.10,0.08,-5.06,5.08,4.98,5.91,5.13,5.16,5.15
1018.53,0.18,-5.03,0.15,-5.06,5.07,5.00,5.91,5.25,5.22,5.21
1028.71,0.24,-5.03,0.22,-5.06,5.07,5.02,5.90,5.31,5.30,5.27
1039.00,0.27,-5.09,0.29,-5.08,5.08,5.04,5.88,5.35,5.37,5.36
1049.39,0.33,-5.12,0.35,-5.10,5.10,5.06,5.87,5.43,5.44,5.45
1059.88,0.43,-5.11,0.41,-5.12,5.12,5.08,5.84,5.55,5.53,5.54
1070.48,0.49,-5.11,0.48,-5.13,5.14,5.10,5.81,5.63,5.63,5.60
1081.19,0.54,-5.15,0.54,-5.16,5.16,5.12,5.78,5.70,5.71,5.69
1092.00,0.59,-5.21,0.59,-5.19,5.18,5.14,5.74,5.77,5.78,5.80
1102.92,0.65,-5.20,0.65,-5.22,5.20,5.16,5.69,5.85,5.85,5.85
1113.95,0.71,-5.22,0.71,-5.24,5.21,5.18,5.65,5.92,5.92,5.93
1125.09,0.77,-5.26,0.78,-5.23,5.23,5.21,5.60,6.00,6.01,6.03
1136.34,0.85,-5.22,0.85,-5.23,5.24,5.23,5.55,6.09,6.09,6.07
1147.70,0.93,-5.20,0.91,-5.23,5.25,5.25,5.50,6.18,6.16,6.13
1159.18,0.96,-5.24,0.97,-5.23,5.25,5.27,5.44,6.22,6.22,6.20
1170.77,1.02,-5.25,1.03,-5.25,5.26,5.29,5.39,6.28,6.29,6.27
1182.48,1.11,-5.27,1.12,-5.27,5.26,5.31,5.34,6.37,6.38,6.38
1194.30,1.22,-5.27,1.21,-5.28,5.26,5.33,5.28,6.48,6.47,6.49
1206.25,1.32,-5.28,1.30,-5.28,5.27,5.35,5.23,6.59,6.57,6.60
1218.31,1.37,-5.28,1.38,-5.28,5.27,5.37,5.18,6.64,6.65,6.65
1230.49,1.46,-5.26,1.47,-5.27,5.27,5.39,5.13,6.73,6.74,6.72
1242.80,1.55,-5.27,1.55,-5.25,5.28,5.41,5.08,6.83,6.83,6.82
1255.22,1.65,-5.22,1.62,-5.26,5.28,5.43,5.03,6.93,6.90,6.87
1267.78,1.67,-5.27,1.67,-5.29,5.29,5.45,4.99,6.96,6.96,6.94
1280.45,1.70,-5.35,1.73,-5.30,5.30,5.46,4.95,7.00,7.03,7.05
1293.26,1.79,-5.31,1.80,-5.32,5.32,5.48,4.91,7.11,7.12,7.10
1306.19,1.92,-5.28,1.89,-5.32,5.33,5.50,4.87,7.25,7.22,7.20
1319.25,1.97,-5.34,1.97,-5.33,5.34,5.51,4.84,7.31,7.30,7.31
1332.45,2.02,-5.35,2.02,-5.36,5.34,5.53,4.81,7.36,7.35,7.37
1345.77,2.04,-5.39,2.06,-5.38,5.34,5.54,4.79,7.38,7.40,7.43
1359.23,2.13,-5.36,2.13,-5.36,5.34,5.55,4.76,7.47,7.47,7.49
1372.82,2.22,-5.33,2.22,-5.33,5.34,5.56,4.75,7.56,7.57,7.55
1386.55,2.32,-5.29,2.33,-5.29,5.34,5.57,4.73,7.66,7.67,7.61
1400.41,2.41,-5.27,2.38,-5.30,5.34,5.58,4.72,7.75,7.73,7.68
1414.42,2.43,-5.32,2.41,-5.35,5.34,5.59,4.71,7.77,7.75,7.75
1428.56,2.40,-5.42,2.44,-5.39,5.34,5.60,4.71,7.74,7.78,7.82
1442.85,2.48,-5.42,2.52,-5.39,5.35,5.61,4.71,7.83,7.87,7.90
1457.28,2.64,-5.34,2.62,-5.37,5.36,5.61,4.72,8.00,7.98,7.98
1471.85,2.77,-5.30,2.72,-5.35,5.38,5.61,4.73,8.15,8.10,8.07
1486.57,2.77,-5.39,2.80,-5.36,5.39,5.61,4.74,8.16,8.19,8.16
1501.43,2.84,-5.41,2.85,-5.40,5.40,5.62,4.75,8.24,8.26,8.25
1516.45,2.92,-5.42,2.92,-5.43,5.42,5.61,4.77,8.34,8.34,8.34
1531.61,3.00,-5.43,3.00,-5.43,5.44,5.61,4.79,8.44,8.44,8.43
1546.93,3.08,-5.44,3.08,-5.45,5.47,5.61,4.82,8.55,8.55,8.52
1562.40,3.14,-5.48,3.14,-5.48,5.50,5.60,4.85,8.64,8.64,8.62
1578.02,3.21,-5.51,3.20,-5.53,5.52,5.60,4.88,8.73,8.72,8.72
1593.80,3.26,-5.56,3.26,-5.57,5.53,5.59,4.91,8.79,8.78,8.82
1609.74,3.32,-5.60,3.36,-5.57,5.53,5.58,4.95,8.85,8.89,8.92
1625.84,3.47,-5.55,3.48,-5.55,5.53,5.57,4.98,9.00,9.00,9.02
1642.10,3.65,-5.47,3.60,-5.52,5.52,5.55,5.02,9.17,9.13,9.12
1658.52,3.72,-5.50,3.74,-5.49,5.51,5.54,5.06,9.23,9.25,9.22
1675.10,3.83,-5.49,3.85,-5.47,5.50,5.52,5.10,9.33,9.36,9.32
1691.85,3.97,-5.44,3.95,-5.47,5.49,5.50,5.14,9.46,9.44,9.41
1708.77,4.05,-5.46,4.04,-5.47,5.49,5.48,5.18,9.54,9.53,9.51
1725.86,4.11,-5.50,4.12,-5.49,5.49,5.45,5.22,9.60,9.61,9.61
1743.12,4.20,-5.50,4.20,-5.51,5.49,5.43,5.26,9.69,9.69,9.70
1760.55,4.29,-5.50,4.29,-5.51,5.49,5.40,5.29,9.78,9.78,9.79
1778.15,4.39,-5.49,4.39,-5.49,5.48,5.37,5.32,9.87,9.87,9.88
1795.94,4.50,-5.47,4.50,-5.48,5.46,5.33,5.35,9.96,9.96,9.97
1813.90,4.61,-5.45,4.61,-5.46,5.44,5.30,5.38,10.05,10.05,10.06
1832.03,4.72,-5.43,4.73,-5.43,5.42,5.26,5.40,10.14,10.14,10.15
1850.36,4.85,-5.38,4.87,-5.37,5.39,5.22,5.41,10.24,10.26,10.23
1868.86,5.00,-5.32,4.99,-5.33,5.36,5.18,5.42,10.36,10.35,10.32
1887.55,5.14,-5.26,5.10,-5.31,5.33,5.14,5.42,10.47,10.43,10.40
1906.42,5.16,-5.32,5.19,-5.29,5.29,5.09,5.41,10.46,10.49,10.48
1925.49,5.27,-5.29,5.28,-5.28,5.26,5.04,5.40,10.54,10.55,10.56
1944.74,5.40,-5.24,5.39,-5.25,5.23,4.99,5.37,10.64,10.63,10.64
1964.19,5.53,-5.19,5.53,-5.20,5.20,4.93,5.34,10.73,10.73,10.72
1983.83,5.66,-5.14,5.66,-5.15,5.16,4.88,5.30,10.82,10.82,10.80
2003.67,5.78,-5.10,5.78,-5.10,5.11,4.82,5.25,10.89,10.89,10.88
2023.71,5.91,-5.05,5.90,-5.07,5.04,4.75,5.19,10.96,10.94,10.96
2043.94,6.03,-5.01,6.03,-5.01,4.97,4.69,5.12,11.00,11.00,11.04
2064.38,6.15,-4.96,6.18,-4.92,4.90,4.62,5.04,11.05,11.08,11.11
2085.03,6.36,-4.77,6.34,-4.81,4.82,4.55,4.95,11.18,11.16,11.13
2105.88,6.52,-4.67,6.51,-4.70,4.74,4.47,4.85,11.26,11.25,11.19
2126.94,6.67,-4.61,6.67,-4.61,4.64,4.39,4.74,11.31,11.31,11.28
2148.20,6.82,-4.55,6.82,-4.55,4.54,4.31,4.63,11.36,11.36,11.37
2169.69,6.98,-4.47,7.00,-4.46,4.44,4.23,4.51,11.42,11.44,11.45
2191.38,7.19,-4.35,7.19,-4.36,4.33,4.14,4.38,11.52,11.51,11.54
2213.30,7.40,-4.22,7.38,-4.23,4.22,4.04,4.24,11.62,11.59,11.62
2235.43,7.55,-4.09,7.56,-4.09,4.10,3.95,4.10,11.65,11.66,11.64
2257.78,7.73,-3.95,7.74,-3.96,3.98,3.85,3.96,11.71,11.71,11.68
2280.36,7.92,-3.83,7.92,-3.83,3.84,3.74,3.80,11.76,11.76,11.75
2303.17,8.10,-3.71,8.10,-3.70,3.70,3.63,3.65,11.80,11.80,11.81
2326.20,8.29,-3.55,8.27,-3.56,3.56,3.52,3.49,11.85,11.83,11.84
2349.46,8.41,-3.42,8.43,-3.43,3.42,3.40,3.33,11.83,11.86,11.83
2372.95,8.60,-3.28,8.61,-3.28,3.29,3.28,3.16,11.89,11.90,11.88
2396.68,8.80,-3.14,8.80,-3.13,3.15,3.15,2.99,11.95,11.95,11.94
2420.65,9.00,-2.98,8.99,-2.98,3.00,3.02,2.83,12.00,11.99,11.98
2444.86,9.17,-2.80,9.16,-2.84,2.84,2.88,2.65,12.01,12.00,11.97
2469.31,9.31,-2.70,9.32,-2.70,2.67,2.73,2.48,11.98,11.99,12.01
2494.00,9.49,-2.57,9.50,-2.55,2.49,2.58,2.31,11.98,11.99,12.06
2518.94,9.71,-2.35,9.73,-2.36,2.31,2.42,2.14,12.03,12.05,12.06
2544.13,10.00,-2.13,10.02,-2.12,2.13,2.26,1.96,12.13,12.15,12.13
2569.57,10.33,-1.86,10.30,-1.87,1.95,2.09,1.79,12.28,12.25,12.19
2595.27,10.58,-1.64,10.54,-1.68,1.75,1.91,1.61,12.33,12.29,12.22
2621.22,10.74,-1.50,10.74,-1.52,1.54,1.72,1.44,12.28,12.28,12.24
2647.43,10.89,-1.41,10.95,-1.37,1.32,1.53,1.26,12.21,12.27,12.30
2673.90,11.20,-1.19,11.21,-1.16,1.09,1.32,1.09,12.30,12.30,12.39
2700.64,11.53,-0.88,11.50,-0.91,0.86,1.11,0.92,12.39,12.36,12.41
2727.65,11.82,-0.60,11.81,-0.62,0.63,0.89,0.74,12.45,12.44,12.42
2754.93,12.07,-0.36,12.09,-0.36,0.38,0.66,0.57,12.45,12.48,12.43
2782.48,12.37,-0.12,12.36,-0.12,0.13,0.42,0.39,12.50,12.49,12.49
2810.30,12.63,0.13,12.63,0.14,-0.13,0.18,0.22,12.50,12.51,12.50
2838.40,12.89,0.41,12.88,0.40,-0.38,-0.08,0.04,12.51,12.51,12.48
2866.79,13.11,0.66,13.10,0.64,-0.61,-0.34,-0.13,12.50,12.49,12.45
2895.46,13.29,0.86,13.29,0.86,-0.84,-0.62,-0.31,12.45,12.46,12.43
2924.41,13.47,1.06,13.47,1.06,-1.05,-0.90,-0.48,12.42,12.42,12.41
2953.65,13.65,1.26,13.67,1.27,-1.28,-1.18,-0.66,12.37,12.39,12.39
2983.19,13.87,1.50,13.87,1.49,-1.51,-1.47,-0.83,12.36,12.36,12.37
3013.02,14.09,1.74,14.07,1.71,-1.75,-1.76,-1.01,12.34,12.32,12.35
3043.15,14.27,1.94,14.28,1.94,-2.00,-2.05,-1.18,12.27,12.28,12.33
3073.58,14.48,2.17,14.50,2.19,-2.25,-2.33,-1.36,12.24,12.25,12.31
3104.32,14.72,2.46,14.74,2.48,-2.49,-2.61,-1.53,12.23,12.25,12.26
3135.36,14.99,2.82,14.98,2.78,-2.72,-2.88,-1.71,12.27,12.26,12.17
3166.72,15.21,3.05,15.19,3.03,-2.94,-3.13,-1.88,12.27,12.24,12.16
3198.38,15.34,3.20,15.34,3.20,-3.15,-3.36,-2.06,12.20,12.20,12.14
3230.37,15.45,3.33,15.46,3.33,-3.33,-3.57,-2.23,12.12,12.13,12.12
3262.67,15.55,3.44,15.56,3.47,-3.49,-3.74,-2.41,12.06,12.07,12.11
3295.30,15.66,3.62,15.64,3.59,-3.63,-3.89,-2.58,12.03,12.01,12.04
3328.25,15.71,3.74,15.71,3.71,-3.75,-4.00,-2.75,11.96,11.97,11.97
3361.53,15.76,3.80,15.79,3.85,-3.84,-4.08,-2.92,11.92,11.94,11.96
3395.15,15.84,3.96,15.84,3.95,-3.93,-4.12,-3.09,11.91,11.91,11.88
3429.10,15.91,4.09,15.88,4.03,-4.01,-4.14,-3.26,11.90,11.87,11.82
3463.39,15.87,4.07,15.88,4.10,-4.08,-4.13,-3.42,11.79,11.80,11.80
3498.03,15.84,4.12,15.85,4.12,-4.13,-4.09,-3.58,11.71,11.72,11.72
3533.01,15.81,4.16,15.80,4.13,-4.17,-4.03,-3.74,11.64,11.63,11.65
3568.34,15.75,4.13,15.77,4.17,-4.19,-3.96,-3.89,11.56,11.57,11.62
3604.02,15.72,4.21,15.71,4.18,-4.19,-3.88,-4.04,11.53,11.52,11.51
3640.06,15.64,4.20,15.63,4.17,-4.16,-3.79,-4.19,11.48,11.47,11.44
3676.46,15.51,4.12,15.53,4.16,-4.11,-3.70,-4.32,11.40,11.42,11.39
3713.22,15.39,4.12,15.38,4.10,-4.03,-3.61,-4.45,11.36,11.36,11.27
3750.36,15.21,4.04,15.19,4.00,-3.94,-3.52,-4.57,11.27,11.25,11.17
3787.86,14.96,3.88,14.95,3.87,-3.85,-3.44,-4.69,11.11,11.10,11.08
3825.74,14.67,3.68,14.69,3.70,-3.75,-3.37,-4.79,10.92,10.94,10.99
3864.00,14.45,3.55,14.46,3.55,-3.66,-3.31,-4.89,10.79,10.80,10.90
3902.64,14.28,3.47,14.29,3.48,-3.58,-3.25,-4.98,10.70,10.71,10.81
3941.66,14.18,3.47,14.19,3.48,-3.51,-3.20,-5.06,10.67,10.68,10.71
3981.08,14.14,3.52,14.12,3.48,-3.46,-3.17,-5.13,10.68,10.66,10.62
4020.89,14.06,3.50,14.05,3.47,-3.42,-3.15,-5.19,10.65,10.63,10.56
4061.10,13.95,3.40,13.97,3.44,-3.38,-3.14,-5.23,10.57,10.59,10.55
4101.71,13.88,3.39,13.88,3.39,-3.35,-3.13,-5.27,10.53,10.52,10.49
4142.73,13.79,3.36,13.77,3.33,-3.32,-3.15,-5.30,10.47,10.45,10.43
4184.15,13.67,3.29,13.67,3.29,-3.29,-3.17,-5.32,10.38,10.38,10.38
4226.00,13.56,3.22,13.57,3.22,-3.26,-3.20,-5.33,10.30,10.31,10.34
4268.26,13.49,3.19,13.49,3.19,-3.23,-3.24,-5.34,10.26,10.26,10.30
4310.94,13.43,3.18,13.45,3.20,-3.21,-3.30,-5.34,10.22,10.24,10.25
4354.05,13.44,3.24,13.44,3.21,-3.20,-3.36,-5.33,10.24,10.23,10.20
4397.59,13.44,3.25,13.43,3.23,-3.21,-3.43,-5.31,10.23,10.22,10.19
4441.56,13.42,3.23,13.42,3.25,-3.22,-3.52,-5.29,10.20,10.21,10.19
4485.98,13.39,3.26,13.39,3.25,-3.23,-3.61,-5.27,10.16,10.15,10.13
4530.84,13.36,3.28,13.35,3.26,-3.26,-3.71,-5.24,10.10,10.09,10.08
4576.15,13.31,3.29,13.34,3.31,-3.31,-3.83,-5.20,10.00,10.03,10.02
4621.91,13.32,3.36,13.33,3.37,-3.37,-3.95,-5.17,9.95,9.96,9.96
4668.13,13.37,3.48,13.31,3.42,-3.45,-4.09,-5.14,9.92,9.87,9.89
4714.81,13.31,3.50,13.33,3.52,-3.55,-4.23,-5.10,9.76,9.78,9.81
4761.96,13.32,3.60,13.38,3.66,-3.68,-4.38,-5.06,9.64,9.70,9.72
4809.58,13.48,3.87,13.45,3.84,-3.84,-4.54,-5.03,9.64,9.61,9.61
4857.67,13.57,4.09,13.53,4.05,-4.03,-4.71,-5.00,9.54,9.50,9.48
4906.25,13.58,4.25,13.59,4.25,-4.23,-4.89,-4.96,9.35,9.36,9.33
4955.31,13.60,4.43,13.63,4.46,-4.45,-5.08,-4.93,9.15,9.18,9.17
5004.87,13.69,4.69,13.69,4.69,-4.69,-5.28,-4.90,9.01,9.01,9.00
5054.91,13.81,4.99,13.80,4.98,-4.94,-5.49,-4.88,8.88,8.87,8.82
5105.46,13.90,5.26,13.90,5.25,-5.21,-5.71,-4.86,8.69,8.69,8.64
5156.52,14.01,5.56,13.96,5.50,-5.52,-5.93,-4.84,8.49,8.44,8.45
5208.08,14.00,5.75,14.04,5.79,-5.86,-6.16,-4.82,8.14,8.17,8.25
5260.16,14.11,6.08,14.17,6.14,-6.25,-6.41,-4.81,7.86,7.92,8.03
5312.77,14.40,6.59,14.36,6.54,-6.66,-6.66,-4.80,7.74,7.69,7.81
5365.89,14.62,7.04,14.60,7.02,-7.07,-6.91,-4.80,7.55,7.53,7.58
5419.55,14.84,7.48,14.88,7.52,-7.47,-7.17,-4.80,7.37,7.41,7.36
5473.75,15.10,7.96,15.11,7.97,-7.83,-7.44,-4.81,7.27,7.28,7.14
5528.49,15.35,8.43,15.30,8.38,-8.18,-7.71,-4.82,7.17,7.12,6.92
5583.77,15.38,8.68,15.33,8.63,-8.48,-7.98,-4.84,6.90,6.85,6.70
5639.61,15.30,8.82,15.27,8.79,-8.76,-8.25,-4.86,6.54,6.51,6.48
5696.00,15.07,8.81,15.18,8.92,-9.01,-8.52,-4.89,6.06,6.17,6.26
5752.96,15.16,9.13,15.12,9.09,-9.24,-8.78,-4.92,5.92,5.88,6.03
5810.49,15.20,9.39,15.13,9.33,-9.47,-9.03,-4.96,5.73,5.66,5.81
5868.60,15.17,9.60,15.22,9.65,-9.72,-9.27,-5.01,5.45,5.50,5.57
5927.28,15.32,9.98,15.27,9.94,-9.99,-9.48,-5.06,5.34,5.29,5.34
5986.56,15.40,10.30,15.32,10.24,-10.26,-9.69,-5.11,5.14,5.06,5.10
6046.42,15.40,10.57,15.34,10.52,-10.51,-9.85,-5.17,4.89,4.83,4.83
6106.89,15.36,10.82,15.30,10.76,-10.71,-10.00,-5.24,4.65,4.59,4.54
6167.96,15.29,11.02,15.21,10.94,-10.85,-10.08,-5.31,4.45,4.37,4.27
6229.64,15.21,11.19,15.04,11.01,-10.89,-10.16,-5.38,4.32,4.16,4.02
6291.93,14.94,11.16,14.76,10.95,-10.84,-10.17,-5.47,4.10,3.92,3.78
6354.85,14.52,10.97,14.35,10.75,-10.69,-10.16,-5.55,3.83,3.66,3.55
6418.40,14.03,10.70,13.88,10.46,-10.46,-10.08,-5.65,3.57,3.42,3.33
6482.58,13.55,10.43,13.42,10.16,-10.16,-10.00,-5.74,3.39,3.26,3.12
6547.41,13.11,10.19,12.95,9.82,-9.81,-9.85,-5.85,3.30,3.14,2.92
6612.88,12.60,9.85,12.47,9.42,-9.44,-9.69,-5.95,3.16,3.03,2.75
6679.01,11.94,9.35,12.02,9.01,-9.07,-9.48,-6.06,2.87,2.95,2.59
6745.80,11.35,8.91,11.63,8.64,-8.72,-9.27,-6.18,2.63,2.92,2.44
6813.26,10.94,8.64,11.33,8.31,-8.39,-9.03,-6.29,2.55,2.94,2.30
6881.39,10.53,8.38,11.14,8.07,-8.10,-8.78,-6.41,2.43,3.04,2.15
6950.21,10.06,8.07,10.98,7.84,-7.84,-8.52,-6.53,2.22,3.15,1.99
7019.71,9.72,7.90,10.84,7.61,-7.61,-8.26,-6.65,2.11,3.23,1.82
