frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
308.61,-3.61,-0.03,-3.61,-0.03,0.04,-0.10,0.03,-3.58,-3.57,-3.58
311.69,-3.58,-0.00,-3.58,0.00,0.00,-0.13,0.01,-3.58,-3.58,-3.58
314.81,-3.54,0.04,-3.55,0.03,-0.03,-0.15,-0.02,-3.57,-3.58,-3.58
317.96,-3.52,0.06,-3.52,0.06,-0.06,-0.18,-0.05,-3.59,-3.58,-3.58
321.14,-3.49,0.09,-3.49,0.09,-0.09,-0.21,-0.08,-3.59,-3.58,-3.58
324.35,-3.45,0.13,-3.46,0.12,-0.13,-0.23,-0.11,-3.58,-3.59,-3.58
327.59,-3.42,0.16,-3.43,0.15,-0.16,-0.26,-0.14,-3.58,-3.59,-3.58
330.87,-3.40,0.18,-3.39,0.19,-0.19,-0.28,-0.17,-3.59,-3.58,-3.58
334.18,-3.36,0.22,-3.36,0.22,-0.22,-0.31,-0.20,-3.59,-3.58,-3.58
337.52,-3.31,0.27,-3.33,0.25,-0.25,-0.33,-0.23,-3.57,-3.58,-3.58
340.90,-3.30,0.28,-3.29,0.29,-0.29,-0.36,-0.26,-3.59,-3.58,-3.58
344.30,-3.26,0.32,-3.26,0.32,-0.32,-0.38,-0.29,-3.58,-3.58,-3.58
347.75,-3.22,0.36,-3.24,0.35,-0.35,-0.41,-0.32,-3.57,-3.59,-3.58
351.23,-3.21,0.37,-3.20,0.38,-0.38,-0.43,-0.35,-3.60,-3.58,-3.58
354.74,-3.17,0.41,-3.17,0.42,-0.42,-0.46,-0.38,-3.59,-3.58,-3.58
358.28,-3.12,0.46,-3.14,0.44,-0.45,-0.48,-0.41,-3.57,-3.59,-3.58
361.87,-3.10,0.48,-3.10,0.48,-0.48,-0.51,-0.45,-3.58,-3.58,-3.58
365.49,-3.08,0.50,-3.07,0.51,-0.51,-0.53,-0.48,-3.59,-3.58,-3.58
369.14,-3.03,0.55,-3.04,0.54,-0.54,-0.56,-0.51,-3.57,-3.58,-3.58
372.83,-3.00,0.58,-3.01,0.58,-0.57,-0.58,-0.54,-3.57,-3.58,-3.58
376.56,-2.98,0.60,-2.98,0.60,-0.60,-0.60,-0.58,-3.58,-3.58,-3.58
380.33,-2.94,0.64,-2.95,0.63,-0.63,-0.63,-0.61,-3.57,-3.58,-3.58
384.13,-2.93,0.65,-2.93,0.65,-0.66,-0.65,-0.64,-3.59,-3.58,-3.58
387.97,-2.89,0.69,-2.90,0.68,-0.68,-0.68,-0.68,-3.58,-3.58,-3.58
391.85,-2.87,0.71,-2.87,0.71,-0.71,-0.70,-0.71,-3.58,-3.58,-3.58
395.77,-2.84,0.74,-2.84,0.74,-0.74,-0.72,-0.75,-3.58,-3.58,-3.58
399.73,-2.80,0.77,-2.81,0.76,-0.76,-0.75,-0.78,-3.56,-3.57,-3.58
403.72,-2.80,0.77,-2.79,0.79,-0.79,-0.77,-0.81,-3.59,-3.58,-3.58
407.76,-2.75,0.82,-2.76,0.81,-0.81,-0.79,-0.85,-3.56,-3.57,-3.58
411.84,-2.75,0.82,-2.74,0.83,-0.84,-0.82,-0.88,-3.59,-3.58,-3.58
415.96,-2.70,0.87,-2.72,0.86,-0.86,-0.84,-0.92,-3.56,-3.58,-3.57
420.12,-2.70,0.87,-2.69,0.88,-0.88,-0.86,-0.95,-3.59,-3.58,-3.57
424.32,-2.66,0.91,-2.66,0.91,-0.91,-0.89,-0.99,-3.57,-3.57,-3.57
428.56,-2.63,0.94,-2.64,0.94,-0.94,-0.91,-1.02,-3.57,-3.57,-3.57
432.85,-2.61,0.96,-2.61,0.96,-0.96,-0.93,-1.05,-3.57,-3.57,-3.57
437.18,-2.57,1.00,-2.58,0.99,-0.99,-0.96,-1.09,-3.56,-3.57,-3.57
441.55,-2.56,1.01,-2.56,1.01,-1.01,-0.98,-1.12,-3.58,-3.57,-3.57
445.96,-2.52,1.05,-2.53,1.04,-1.04,-1.00,-1.15,-3.56,-3.57,-3.57
450.42,-2.50,1.06,-2.50,1.07,-1.07,-1.03,-1.18,-3.57,-3.57,-3.57
454.93,-2.47,1.09,-2.47,1.09,-1.09,-1.05,-1.21,-3.57,-3.57,-3.57
459.48,-2.44,1.12,-2.45,1.12,-1.12,-1.07,-1.24,-3.56,-3.57,-3.57
464.07,-2.42,1.14,-2.42,1.15,-1.15,-1.10,-1.27,-3.57,-3.56,-3.57
468.71,-2.38,1.18,-2.39,1.17,-1.17,-1.12,-1.30,-3.56,-3.56,-3.56
473.40,-2.37,1.19,-2.36,1.20,-1.20,-1.14,-1.33,-3.57,-3.56,-3.56
478.13,-2.33,1.23,-2.34,1.22,-1.22,-1.17,-1.36,-3.56,-3.56,-3.56
482.91,-2.31,1.25,-2.31,1.25,-1.25,-1.19,-1.38,-3.56,-3.56,-3.56
487.74,-2.28,1.28,-2.28,1.28,-1.28,-1.22,-1.41,-3.56,-3.56,-3.56
492.62,-2.24,1.32,-2.26,1.30,-1.30,-1.24,-1.43,-3.55,-3.56,-3.56
497.55,-2.24,1.31,-2.23,1.33,-1.33,-1.26,-1.45,-3.57,-3.56,-3.56
502.52,-2.19,1.36,-2.20,1.36,-1.36,-1.29,-1.48,-3.55,-3.56,-3.56
507.55,-2.17,1.38,-2.17,1.38,-1.38,-1.31,-1.50,-3.56,-3.56,-3.56
512.62,-2.14,1.41,-2.14,1.41,-1.41,-1.34,-1.52,-3.55,-3.55,-3.55
517.75,-2.11,1.44,-2.11,1.44,-1.44,-1.36,-1.53,-3.55,-3.55,-3.55
522.93,-2.08,1.47,-2.08,1.47,-1.47,-1.39,-1.55,-3.55,-3.55,-3.55
528.16,-2.05,1.50,-2.05,1.50,-1.50,-1.41,-1.57,-3.55,-3.55,-3.55
533.44,-2.02,1.53,-2.03,1.53,-1.53,-1.43,-1.59,-3.55,-3.56,-3.55
538.77,-1.99,1.56,-1.99,1.56,-1.56,-1.46,-1.60,-3.56,-3.56,-3.55
544.16,-1.96,1.58,-1.96,1.59,-1.60,-1.48,-1.62,-3.56,-3.55,-3.55
549.60,-1.91,1.63,-1.92,1.63,-1.63,-1.51,-1.63,-3.54,-3.54,-3.55
555.10,-1.87,1.67,-1.88,1.67,-1.66,-1.53,-1.64,-3.53,-3.54,-3.55
560.65,-1.84,1.70,-1.84,1.70,-1.69,-1.56,-1.66,-3.53,-3.53,-3.54
566.25,-1.82,1.72,-1.82,1.73,-1.72,-1.59,-1.67,-3.55,-3.54,-3.54
571.92,-1.78,1.76,-1.79,1.75,-1.75,-1.61,-1.69,-3.54,-3.55,-3.54
577.64,-1.77,1.77,-1.76,1.78,-1.78,-1.64,-1.70,-3.55,-3.54,-3.54
583.41,-1.73,1.81,-1.73,1.81,-1.81,-1.66,-1.72,-3.54,-3.54,-3.54
589.25,-1.69,1.85,-1.70,1.84,-1.84,-1.69,-1.73,-3.53,-3.54,-3.54
595.14,-1.68,1.85,-1.67,1.87,-1.86,-1.71,-1.75,-3.55,-3.53,-3.54
601.09,-1.63,1.90,-1.65,1.89,-1.89,-1.74,-1.76,-3.52,-3.54,-3.54
607.10,-1.62,1.91,-1.61,1.92,-1.92,-1.77,-1.78,-3.54,-3.54,-3.53
613.17,-1.58,1.95,-1.58,1.95,-1.95,-1.79,-1.80,-3.53,-3.53,-3.53
619.30,-1.54,1.99,-1.55,1.98,-1.98,-1.82,-1.82,-3.52,-3.53,-3.53
625.50,-1.52,2.01,-1.52,2.01,-2.01,-1.84,-1.84,-3.54,-3.53,-3.53
631.75,-1.49,2.04,-1.49,2.04,-2.04,-1.87,-1.86,-3.54,-3.53,-3.53
638.07,-1.45,2.07,-1.45,2.07,-2.08,-1.90,-1.88,-3.53,-3.53,-3.53
644.45,-1.41,2.11,-1.42,2.11,-2.11,-1.92,-1.91,-3.52,-3.53,-3.53
650.89,-1.38,2.14,-1.38,2.14,-2.14,-1.95,-1.93,-3.52,-3.52,-3.53
657.40,-1.35,2.17,-1.35,2.18,-2.17,-1.98,-1.96,-3.53,-3.52,-3.52
663.98,-1.31,2.21,-1.32,2.21,-2.21,-2.00,-1.99,-3.52,-3.52,-3.52
670.62,-1.28,2.24,-1.28,2.24,-2.24,-2.03,-2.02,-3.52,-3.52,-3.52
677.32,-1.25,2.27,-1.25,2.27,-2.27,-2.06,-2.05,-3.53,-3.52,-3.52
684.10,-1.21,2.31,-1.21,2.31,-2.31,-2.08,-2.08,-3.52,-3.52,-3.52
690.94,-1.17,2.34,-1.17,2.34,-2.34,-2.11,-2.12,-3.51,-3.51,-3.52
697.85,-1.13,2.38,-1.14,2.38,-2.38,-2.14,-2.15,-3.51,-3.51,-3.52
704.83,-1.10,2.41,-1.10,2.41,-2.41,-2.16,-2.19,-3.51,-3.51,-3.52
711.87,-1.07,2.44,-1.07,2.44,-2.45,-2.19,-2.23,-3.52,-3.52,-3.51
718.99,-1.03,2.48,-1.03,2.48,-2.48,-2.22,-2.27,-3.52,-3.52,-3.51
726.18,-0.99,2.52,-0.99,2.52,-2.52,-2.25,-2.32,-3.51,-3.51,-3.51
733.44,-0.95,2.56,-0.95,2.56,-2.56,-2.27,-2.36,-3.51,-3.51,-3.51
740.78,-0.91,2.60,-0.91,2.59,-2.59,-2.30,-2.41,-3.51,-3.51,-3.51
748.19,-0.87,2.63,-0.88,2.63,-2.63,-2.33,-2.46,-3.50,-3.51,-3.51
755.67,-0.84,2.66,-0.84,2.67,-2.67,-2.35,-2.51,-3.51,-3.50,-3.51
763.23,-0.79,2.71,-0.80,2.71,-2.71,-2.38,-2.56,-3.50,-3.50,-3.50
770.86,-0.75,2.75,-0.76,2.74,-2.74,-2.41,-2.61,-3.50,-3.50,-3.50
778.57,-0.72,2.78,-0.72,2.78,-2.78,-2.43,-2.67,-3.50,-3.50,-3.50
786.35,-0.69,2.81,-0.69,2.81,-2.81,-2.46,-2.72,-3.51,-3.50,-3.50
794.22,-0.65,2.85,-0.65,2.85,-2.85,-2.49,-2.78,-3.50,-3.50,-3.50
802.16,-0.61,2.88,-0.61,2.88,-2.88,-2.52,-2.84,-3.50,-3.50,-3.50
810.18,-0.57,2.92,-0.58,2.92,-2.92,-2.54,-2.90,-3.49,-3.50,-3.50
818.28,-0.54,2.95,-0.54,2.95,-2.95,-2.57,-2.96,-3.50,-3.50,-3.50
826.46,-0.51,2.98,-0.51,2.99,-2.99,-2.60,-3.01,-3.50,-3.49,-3.49
834.73,-0.46,3.03,-0.47,3.02,-3.02,-2.62,-3.07,-3.49,-3.50,-3.49
843.08,-0.43,3.06,-0.43,3.06,-3.06,-2.65,-3.13,-3.49,-3.49,-3.49
851.51,-0.40,3.09,-0.40,3.09,-3.09,-2.68,-3.19,-3.50,-3.49,-3.49
860.02,-0.35,3.14,-0.36,3.13,-3.13,-2.70,-3.25,-3.48,-3.49,-3.49
868.62,-0.33,3.15,-0.33,3.16,-3.16,-2.73,-3.31,-3.49,-3.48,-3.49
877.31,-0.28,3.20,-0.29,3.19,-3.19,-2.75,-3.37,-3.47,-3.48,-3.49
886.08,-0.27,3.21,-0.27,3.22,-3.22,-2.78,-3.42,-3.49,-3.48,-3.48
894.94,-0.24,3.24,-0.24,3.25,-3.24,-2.81,-3.47,-3.48,-3.48,-3.48
903.89,-0.21,3.27,-0.22,3.26,-3.26,-2.83,-3.52,-3.48,-3.49,-3.48
912.93,-0.19,3.29,-0.20,3.28,-3.29,-2.86,-3.57,-3.48,-3.48,-3.48
922.06,-0.19,3.29,-0.18,3.30,-3.30,-2.88,-3.61,-3.50,-3.48,-3.48
931.28,-0.14,3.33,-0.16,3.32,-3.32,-2.91,-3.65,-3.46,-3.48,-3.48
940.59,-0.14,3.33,-0.14,3.33,-3.34,-2.93,-3.69,-3.48,-3.47,-3.47
950.00,-0.10,3.36,-0.11,3.35,-3.35,-2.96,-3.73,-3.45,-3.46,-3.46
959.50,-0.10,3.35,-0.09,3.36,-3.36,-2.98,-3.75,-3.46,-3.45,-3.45
969.09,-0.06,3.38,-0.07,3.37,-3.37,-3.00,-3.78,-3.43,-3.44,-3.44
978.78,-0.05,3.37,-0.05,3.37,-3.38,-3.03,-3.80,-3.43,-3.43,-3.42
988.57,-0.02,3.38,-0.02,3.38,-3.38,-3.05,-3.81,-3.41,-3.41,-3.41
998.46,-0.00,3.39,-0.00,3.39,-3.39,-3.08,-3.83,-3.39,-3.39,-3.39
1008.44,0.02,3.39,0.01,3.39,-3.39,-3.10,-3.83,-3.37,-3.38,-3.37
1018.53,0.04,3.39,0.03,3.39,-3.39,-3.12,-3.83,-3.35,-3.36,-3.36
1028.71,0.04,3.37,0.05,3.39,-3.39,-3.14,-3.83,-3.35,-3.34,-3.34
1039.00,0.09,3.41,0.07,3.39,-3.39,-3.17,-3.82,-3.30,-3.32,-3.32
1049.39,0.09,3.38,0.09,3.38,-3.38,-3.19,-3.81,-3.30,-3.30,-3.30
1059.88,0.09,3.36,0.11,3.38,-3.37,-3.21,-3.79,-3.29,-3.27,-3.28
1070.48,0.14,3.39,0.12,3.37,-3.36,-3.23,-3.77,-3.23,-3.25,-3.25
1081.19,0.14,3.36,0.14,3.36,-3.35,-3.25,-3.74,-3.22,-3.22,-3.22
1092.00,0.14,3.33,0.15,3.34,-3.34,-3.27,-3.71,-3.21,-3.19,-3.19
1102.92,0.18,3.34,0.17,3.33,-3.33,-3.29,-3.68,-3.15,-3.16,-3.16
1113.95,0.19,3.31,0.19,3.32,-3.32,-3.31,-3.65,-3.14,-3.13,-3.12
1125.09,0.23,3.32,0.22,3.31,-3.32,-3.33,-3.61,-3.09,-3.10,-3.09
1136.34,0.25,3.30,0.25,3.30,-3.31,-3.35,-3.57,-3.06,-3.06,-3.06
1147.70,0.28,3.30,0.29,3.31,-3.31,-3.37,-3.54,-3.03,-3.03,-3.02
1159.18,0.34,3.32,0.32,3.31,-3.31,-3.39,-3.49,-2.98,-2.99,-2.98
1170.77,0.37,3.31,0.37,3.32,-3.31,-3.41,-3.45,-2.95,-2.94,-2.95
1182.48,0.42,3.32,0.42,3.32,-3.32,-3.42,-3.41,-2.90,-2.89,-2.90
1194.30,0.48,3.33,0.47,3.33,-3.32,-3.44,-3.37,-2.84,-2.85,-2.85
1206.25,0.53,3.33,0.53,3.33,-3.32,-3.46,-3.33,-2.79,-2.79,-2.80
1218.31,0.58,3.32,0.57,3.32,-3.32,-3.47,-3.28,-2.75,-2.75,-2.75
1230.49,0.63,3.32,0.62,3.32,-3.32,-3.49,-3.24,-2.70,-2.70,-2.69
1242.80,0.67,3.31,0.68,3.32,-3.32,-3.50,-3.20,-2.66,-2.65,-2.64
1255.22,0.75,3.33,0.74,3.32,-3.32,-3.52,-3.16,-2.58,-2.58,-2.58
1267.78,0.81,3.33,0.81,3.33,-3.33,-3.53,-3.13,-2.52,-2.52,-2.52
1280.45,0.88,3.34,0.87,3.34,-3.33,-3.54,-3.09,-2.45,-2.46,-2.46
1293.26,0.94,3.34,0.94,3.34,-3.34,-3.55,-3.06,-2.40,-2.40,-2.40
1306.19,1.01,3.34,1.01,3.35,-3.35,-3.57,-3.02,-2.34,-2.34,-2.33
1319.25,1.09,3.36,1.08,3.35,-3.36,-3.58,-2.99,-2.27,-2.28,-2.27
1332.45,1.17,3.37,1.16,3.37,-3.37,-3.59,-2.96,-2.21,-2.21,-2.20
1345.77,1.25,3.39,1.25,3.39,-3.39,-3.60,-2.94,-2.15,-2.14,-2.14
1359.23,1.34,3.41,1.34,3.41,-3.41,-3.61,-2.91,-2.08,-2.07,-2.07
1372.82,1.45,3.45,1.44,3.44,-3.43,-3.61,-2.89,-1.99,-2.00,-2.00
1386.55,1.54,3.46,1.54,3.46,-3.46,-3.62,-2.87,-1.92,-1.92,-1.92
1400.41,1.65,3.49,1.64,3.49,-3.48,-3.63,-2.85,-1.84,-1.84,-1.84
1414.42,1.75,3.51,1.75,3.51,-3.51,-3.63,-2.84,-1.76,-1.76,-1.76
1428.56,1.86,3.54,1.86,3.54,-3.54,-3.64,-2.83,-1.68,-1.68,-1.68
1442.85,1.97,3.57,1.97,3.56,-3.57,-3.64,-2.81,-1.60,-1.60,-1.60
1457.28,2.08,3.59,2.07,3.59,-3.60,-3.65,-2.81,-1.52,-1.53,-1.52
1471.85,2.19,3.62,2.19,3.62,-3.63,-3.65,-2.80,-1.44,-1.44,-1.43
1486.57,2.30,3.65,2.31,3.66,-3.66,-3.65,-2.80,-1.36,-1.35,-1.35
1501.43,2.44,3.70,2.42,3.69,-3.69,-3.65,-2.79,-1.25,-1.26,-1.26
1516.45,2.54,3.72,2.54,3.72,-3.71,-3.65,-2.79,-1.17,-1.17,-1.18
1531.61,2.65,3.74,2.65,3.74,-3.73,-3.65,-2.80,-1.08,-1.08,-1.09
1546.93,2.76,3.76,2.74,3.75,-3.74,-3.65,-2.80,-0.99,-1.00,-1.00
1562.40,2.84,3.75,2.84,3.75,-3.75,-3.65,-2.81,-0.91,-0.91,-0.91
1578.02,2.93,3.74,2.94,3.75,-3.76,-3.64,-2.81,-0.83,-0.82,-0.81
1593.80,3.04,3.75,3.03,3.75,-3.75,-3.64,-2.82,-0.72,-0.72,-0.72
1609.74,3.14,3.75,3.13,3.75,-3.75,-3.63,-2.83,-0.61,-0.62,-0.62
1625.84,3.21,3.73,3.22,3.74,-3.74,-3.63,-2.85,-0.53,-0.52,-0.52
1642.10,3.32,3.73,3.31,3.73,-3.73,-3.62,-2.86,-0.41,-0.42,-0.42
1658.52,3.40,3.71,3.40,3.71,-3.71,-3.61,-2.87,-0.31,-0.31,-0.31
1675.10,3.49,3.70,3.49,3.70,-3.69,-3.60,-2.88,-0.21,-0.20,-0.21
1691.85,3.57,3.67,3.57,3.67,-3.67,-3.59,-2.90,-0.11,-0.11,-0.10
1708.77,3.66,3.66,3.65,3.65,-3.65,-3.57,-2.91,0.01,0.00,0.00
1725.86,3.72,3.61,3.73,3.62,-3.62,-3.56,-2.93,0.10,0.11,0.11
1743.12,3.83,3.60,3.82,3.59,-3.59,-3.54,-2.94,0.24,0.23,0.22
1760.55,3.89,3.55,3.90,3.56,-3.56,-3.53,-2.95,0.33,0.34,0.34
1778.15,4.00,3.54,3.99,3.53,-3.52,-3.51,-2.96,0.47,0.46,0.46
1795.94,4.06,3.48,4.06,3.49,-3.49,-3.49,-2.97,0.57,0.58,0.58
1813.90,4.16,3.46,4.15,3.45,-3.45,-3.47,-2.98,0.70,0.70,0.70
1832.03,4.23,3.40,4.23,3.41,-3.41,-3.45,-2.98,0.81,0.82,0.82
1850.36,4.33,3.38,4.32,3.38,-3.38,-3.42,-2.98,0.95,0.95,0.95
1868.86,4.40,3.32,4.40,3.33,-3.34,-3.40,-2.98,1.06,1.07,1.07
1887.55,4.51,3.31,4.50,3.30,-3.29,-3.37,-2.98,1.21,1.20,1.20
1906.42,4.57,3.24,4.58,3.25,-3.25,-3.34,-2.97,1.32,1.33,1.33
1925.49,4.68,3.22,4.67,3.21,-3.20,-3.31,-2.96,1.48,1.47,1.46
1944.74,4.74,3.14,4.75,3.15,-3.15,-3.27,-2.94,1.59,1.60,1.59
1964.19,4.85,3.11,4.84,3.10,-3.10,-3.24,-2.93,1.75,1.74,1.74
1983.83,4.92,3.04,4.91,3.04,-3.04,-3.20,-2.90,1.87,1.87,1.87
2003.67,4.98,2.98,4.98,2.99,-2.99,-3.16,-2.87,1.99,2.00,2.00
2023.71,5.05,2.93,5.04,2.92,-2.92,-3.12,-2.84,2.12,2.11,2.12
2043.94,5.09,2.86,5.09,2.86,-2.86,-3.08,-2.80,2.22,2.23,2.23
2064.38,5.14,2.80,5.14,2.80,-2.80,-3.03,-2.76,2.34,2.34,2.34
2085.03,5.20,2.74,5.19,2.74,-2.74,-2.98,-2.72,2.46,2.46,2.45
2105.88,5.25,2.68,5.24,2.68,-2.67,-2.93,-2.67,2.57,2.57,2.56
2126.94,5.28,2.60,5.28,2.61,-2.61,-2.88,-2.61,2.67,2.67,2.68
2148.20,5.33,2.54,5.33,2.54,-2.55,-2.82,-2.56,2.78,2.78,2.79
2169.69,5.37,2.48,5.37,2.48,-2.49,-2.76,-2.50,2.88,2.88,2.89
2191.38,5.42,2.43,5.41,2.42,-2.43,-2.70,-2.43,2.99,2.98,2.99
2213.30,5.45,2.36,5.45,2.36,-2.36,-2.63,-2.36,3.08,3.09,3.09
2235.43,5.49,2.30,5.49,2.30,-2.29,-2.56,-2.29,3.19,3.20,3.19
2257.78,5.54,2.25,5.52,2.23,-2.22,-2.49,-2.22,3.32,3.30,3.29
2280.36,5.54,2.15,5.54,2.15,-2.14,-2.41,-2.14,3.40,3.41,3.39
2303.17,5.55,2.05,5.55,2.06,-2.05,-2.33,-2.07,3.50,3.50,3.49
2326.20,5.56,1.96,5.55,1.95,-1.95,-2.24,-1.99,3.60,3.60,3.60
2349.46,5.54,1.84,5.54,1.85,-1.85,-2.15,-1.91,3.69,3.70,3.70
2372.95,5.54,1.74,5.53,1.74,-1.74,-2.05,-1.82,3.80,3.80,3.79
2396.68,5.51,1.62,5.51,1.62,-1.62,-1.95,-1.74,3.88,3.89,3.89
2420.65,5.49,1.51,5.48,1.50,-1.51,-1.84,-1.66,3.98,3.97,3.98
2444.86,5.45,1.38,5.45,1.39,-1.40,-1.73,-1.57,4.05,4.05,4.07
2469.31,5.42,1.27,5.42,1.28,-1.29,-1.61,-1.49,4.13,4.13,4.14
2494.00,5.39,1.18,5.38,1.17,-1.18,-1.49,-1.40,4.21,4.20,4.21
2518.94,5.33,1.06,5.33,1.07,-1.07,-1.35,-1.32,4.26,4.26,4.26
2544.13,5.28,0.96,5.28,0.97,-0.96,-1.21,-1.23,4.32,4.32,4.32
2569.57,5.23,0.86,5.22,0.85,-0.84,-1.07,-1.14,4.39,4.38,4.37
2595.27,5.15,0.73,5.15,0.73,-0.71,-0.91,-1.06,4.43,4.44,4.42
2621.22,5.07,0.58,5.08,0.59,-0.59,-0.74,-0.97,4.48,4.49,4.48
2647.43,5.01,0.46,4.99,0.44,-0.45,-0.57,-0.89,4.56,4.54,4.55
2673.90,4.90,0.28,4.90,0.29,-0.31,-0.39,-0.80,4.59,4.60,4.61
2700.64,4.81,0.14,4.81,0.15,-0.16,-0.19,-0.72,4.65,4.65,4.66
2727.65,4.70,-0.01,4.70,-0.01,-0.00,0.01,-0.63,4.70,4.70,4.71
2754.93,4.60,-0.15,4.59,-0.16,0.16,0.23,-0.55,4.76,4.75,4.75
2782.48,4.46,-0.33,4.46,-0.33,0.34,0.45,-0.46,4.79,4.79,4.79
2810.30,4.31,-0.52,4.32,-0.51,0.52,0.69,-0.38,4.82,4.84,4.83
2838.40,4.18,-0.69,4.16,-0.70,0.71,0.93,-0.29,4.89,4.87,4.87
2866.79,4.00,-0.91,4.00,-0.91,0.92,1.18,-0.21,4.91,4.91,4.91
2895.46,3.82,-1.13,3.82,-1.13,1.13,1.44,-0.13,4.95,4.96,4.95
2924.41,3.63,-1.36,3.63,-1.36,1.37,1.71,-0.04,4.99,5.00,4.99
2953.65,3.44,-1.60,3.43,-1.60,1.61,1.98,0.04,5.04,5.04,5.03
2983.19,3.22,-1.86,3.21,-1.86,1.86,2.26,0.12,5.07,5.07,5.07
3013.02,2.98,-2.14,2.98,-2.14,2.11,2.53,0.20,5.09,5.09,5.12
3043.15,2.73,-2.43,2.73,-2.43,2.37,2.79,0.29,5.10,5.09,5.16
3073.58,2.46,-2.74,2.46,-2.75,2.63,3.04,0.37,5.09,5.08,5.20
3104.32,2.17,-3.07,2.16,-3.07,2.89,3.27,0.45,5.06,5.05,5.24
3135.36,1.87,-3.41,1.86,-3.41,3.18,3.48,0.53,5.04,5.04,5.28
3166.72,1.55,-3.75,1.56,-3.74,3.48,3.66,0.61,5.02,5.03,5.30
3198.38,1.26,-4.06,1.25,-4.08,3.76,3.80,0.69,5.02,5.01,5.32
3230.37,0.94,-4.41,0.94,-4.41,4.02,3.90,0.77,4.95,4.95,5.34
3262.67,0.65,-4.72,0.64,-4.72,4.22,3.97,0.85,4.86,4.86,5.36
3295.30,0.37,-5.01,0.37,-5.01,4.35,3.98,0.93,4.72,4.73,5.38
3328.25,0.15,-5.25,0.15,-5.25,4.41,3.96,1.01,4.56,4.56,5.39
3361.53,-0.01,-5.42,-0.03,-5.43,4.40,3.91,1.09,4.38,4.37,5.40
3395.15,-0.13,-5.54,-0.12,-5.53,4.31,3.82,1.17,4.17,4.18,5.41
3429.10,-0.14,-5.56,-0.12,-5.54,4.14,3.70,1.25,4.00,4.02,5.41
3463.39,-0.01,-5.43,-0.02,-5.44,3.92,3.57,1.32,3.91,3.90,5.42
3498.03,0.21,-5.21,0.20,-5.22,3.65,3.42,1.40,3.86,3.85,5.42
3533.01,0.50,-4.92,0.51,-4.91,3.35,3.26,1.47,3.85,3.86,5.42
3568.34,0.90,-4.52,0.90,-4.52,3.06,3.10,1.54,3.95,3.95,5.42
3604.02,1.35,-4.05,1.34,-4.06,2.79,2.94,1.61,4.13,4.13,5.40
3640.06,1.84,-3.55,1.84,-3.55,2.52,2.78,1.68,4.36,4.36,5.38
3676.46,2.34,-3.02,2.34,-3.02,2.25,2.63,1.74,4.59,4.60,5.36
3713.22,2.84,-2.50,2.83,-2.50,1.98,2.49,1.81,4.81,4.81,5.34
3750.36,3.30,-2.01,3.28,-2.02,1.70,2.35,1.87,5.00,4.99,5.31
3787.86,3.67,-1.60,3.67,-1.60,1.44,2.23,1.92,5.11,5.11,5.27
3825.74,3.98,-1.25,3.98,-1.25,1.21,2.12,1.98,5.19,5.18,5.23
3864.00,4.20,-0.99,4.21,-0.98,1.02,2.03,2.03,5.21,5.22,5.18
3902.64,4.35,-0.79,4.34,-0.80,0.88,1.94,2.08,5.22,5.22,5.14
3941.66,4.40,-0.69,4.37,-0.71,0.80,1.87,2.13,5.20,5.18,5.09
3981.08,4.30,-0.74,4.31,-0.73,0.80,1.82,2.17,5.10,5.11,5.03
4020.89,4.15,-0.83,4.15,-0.82,0.87,1.77,2.21,5.02,5.02,4.97
4061.10,3.93,-0.99,3.92,-0.99,1.01,1.75,2.25,4.94,4.94,4.91
4101.71,3.65,-1.20,3.64,-1.20,1.22,1.73,2.28,4.86,4.86,4.85
4142.73,3.32,-1.46,3.32,-1.46,1.47,1.74,2.31,4.78,4.79,4.78
4184.15,2.96,-1.75,2.96,-1.75,1.74,1.77,2.34,4.70,4.70,4.71
4226.00,2.60,-2.04,2.59,-2.05,2.03,1.81,2.37,4.62,4.62,4.64
4268.26,2.23,-2.33,2.24,-2.32,2.30,1.88,2.39,4.52,4.53,4.56
4310.94,1.91,-2.58,1.91,-2.57,2.54,1.98,2.41,4.45,4.46,4.48
4354.05,1.63,-2.78,1.62,-2.79,2.76,2.11,2.43,4.38,4.37,4.41
4397.59,1.37,-2.96,1.36,-2.96,2.92,2.27,2.45,4.29,4.29,4.32
4441.56,1.15,-3.09,1.16,-3.08,3.04,2.47,2.47,4.19,4.20,4.24
4485.98,1.01,-3.14,1.01,-3.14,3.11,2.69,2.49,4.12,4.12,4.15
4530.84,0.92,-3.14,0.91,-3.15,3.13,2.92,2.50,4.05,4.04,4.06
4576.15,0.86,-3.11,0.86,-3.11,3.11,3.13,2.51,3.97,3.97,3.97
4621.91,0.83,-3.04,0.83,-3.04,3.05,3.28,2.53,3.88,3.88,3.87
4668.13,0.83,-2.94,0.82,-2.95,2.96,3.33,2.54,3.79,3.79,3.77
4714.81,0.85,-2.83,0.85,-2.83,2.84,3.24,2.56,3.69,3.69,3.67
4761.96,0.89,-2.69,0.89,-2.69,2.71,3.04,2.57,3.59,3.59,3.57
4809.58,0.96,-2.53,0.95,-2.53,2.55,2.76,2.59,3.50,3.50,3.49
4857.67,1.04,-2.36,1.04,-2.36,2.37,2.44,2.61,3.40,3.41,3.40
