frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,2.59,4.12,2.59,4.13,-4.13,-4.02,-3.56,-1.54,-1.54,-1.53
358.28,2.54,4.09,2.54,4.09,-4.08,-3.99,-3.51,-1.54,-1.54,-1.54
361.87,2.49,4.04,2.49,4.03,-4.03,-3.95,-3.46,-1.54,-1.54,-1.55
365.49,2.44,3.98,2.44,3.98,-3.99,-3.91,-3.41,-1.54,-1.54,-1.54
369.14,2.39,3.93,2.39,3.93,-3.94,-3.87,-3.36,-1.54,-1.54,-1.54
372.83,2.34,3.88,2.34,3.89,-3.89,-3.83,-3.32,-1.54,-1.54,-1.54
376.56,2.29,3.85,2.29,3.84,-3.84,-3.79,-3.28,-1.54,-1.54,-1.55
380.33,2.24,3.79,2.24,3.79,-3.78,-3.76,-3.24,-1.54,-1.54,-1.55
384.13,2.19,3.74,2.19,3.73,-3.73,-3.72,-3.20,-1.54,-1.54,-1.55
387.97,2.13,3.67,2.14,3.68,-3.68,-3.68,-3.17,-1.55,-1.54,-1.54
391.85,2.08,3.62,2.08,3.62,-3.63,-3.64,-3.14,-1.54,-1.54,-1.54
395.77,2.03,3.57,2.03,3.57,-3.57,-3.60,-3.11,-1.54,-1.54,-1.54
399.73,1.98,3.52,1.98,3.52,-3.52,-3.55,-3.08,-1.53,-1.53,-1.53
403.72,1.93,3.46,1.93,3.46,-3.46,-3.51,-3.05,-1.53,-1.53,-1.52
407.76,1.88,3.41,1.88,3.41,-3.41,-3.47,-3.03,-1.53,-1.52,-1.53
411.84,1.83,3.36,1.83,3.36,-3.35,-3.43,-3.01,-1.52,-1.52,-1.53
415.96,1.78,3.30,1.78,3.31,-3.30,-3.39,-2.98,-1.52,-1.52,-1.52
420.12,1.72,3.25,1.73,3.25,-3.25,-3.35,-2.96,-1.53,-1.52,-1.53
424.32,1.67,3.20,1.67,3.20,-3.20,-3.31,-2.94,-1.53,-1.52,-1.53
428.56,1.62,3.13,1.62,3.14,-3.15,-3.26,-2.93,-1.53,-1.52,-1.51
432.85,1.58,3.10,1.58,3.09,-3.10,-3.22,-2.91,-1.52,-1.52,-1.51
437.18,1.52,3.05,1.53,3.05,-3.05,-3.18,-2.89,-1.53,-1.52,-1.52
441.55,1.48,3.01,1.48,3.00,-3.00,-3.13,-2.87,-1.51,-1.52,-1.52
445.96,1.42,2.95,1.43,2.95,-2.95,-3.09,-2.85,-1.52,-1.52,-1.53
450.42,1.37,2.90,1.37,2.90,-2.90,-3.05,-2.83,-1.52,-1.52,-1.53
454.93,1.32,2.85,1.32,2.85,-2.84,-3.00,-2.82,-1.52,-1.53,-1.53
459.48,1.26,2.79,1.27,2.79,-2.79,-2.96,-2.80,-1.53,-1.52,-1.53
464.07,1.22,2.74,1.22,2.74,-2.74,-2.91,-2.78,-1.52,-1.52,-1.52
468.71,1.17,2.68,1.17,2.68,-2.69,-2.87,-2.75,-1.52,-1.52,-1.51
473.40,1.12,2.63,1.13,2.63,-2.64,-2.82,-2.73,-1.51,-1.51,-1.51
478.13,1.07,2.58,1.08,2.59,-2.59,-2.78,-2.71,-1.51,-1.51,-1.51
482.91,1.03,2.54,1.03,2.54,-2.54,-2.73,-2.68,-1.50,-1.51,-1.51
487.74,0.97,2.49,0.98,2.49,-2.49,-2.69,-2.65,-1.51,-1.51,-1.51
492.62,0.92,2.44,0.93,2.44,-2.44,-2.64,-2.62,-1.52,-1.51,-1.51
497.55,0.88,2.40,0.88,2.39,-2.39,-2.59,-2.59,-1.51,-1.51,-1.51
502.52,0.83,2.35,0.83,2.34,-2.34,-2.55,-2.55,-1.51,-1.51,-1.51
507.55,0.77,2.28,0.78,2.29,-2.29,-2.50,-2.52,-1.52,-1.51,-1.50
512.62,0.73,2.24,0.73,2.23,-2.24,-2.45,-2.48,-1.51,-1.51,-1.51
517.75,0.69,2.19,0.69,2.18,-2.19,-2.40,-2.44,-1.49,-1.50,-1.50
522.93,0.63,2.13,0.64,2.14,-2.14,-2.35,-2.39,-1.50,-1.50,-1.50
528.16,0.59,2.09,0.59,2.09,-2.08,-2.30,-2.35,-1.49,-1.49,-1.50
533.44,0.54,2.03,0.54,2.04,-2.03,-2.25,-2.30,-1.49,-1.49,-1.49
538.77,0.50,1.99,0.50,1.99,-1.98,-2.20,-2.25,-1.48,-1.48,-1.49
544.16,0.45,1.93,0.45,1.93,-1.93,-2.15,-2.20,-1.48,-1.48,-1.48
549.60,0.40,1.87,0.41,1.88,-1.88,-2.10,-2.15,-1.48,-1.47,-1.47
555.10,0.36,1.82,0.36,1.82,-1.83,-2.05,-2.09,-1.46,-1.46,-1.46
560.65,0.32,1.77,0.32,1.77,-1.78,-1.99,-2.04,-1.45,-1.45,-1.45
566.25,0.28,1.73,0.28,1.73,-1.73,-1.94,-1.98,-1.44,-1.45,-1.45
571.92,0.23,1.67,0.24,1.68,-1.68,-1.89,-1.92,-1.44,-1.44,-1.44
577.64,0.19,1.62,0.19,1.63,-1.63,-1.83,-1.87,-1.44,-1.44,-1.43
583.41,0.15,1.58,0.15,1.58,-1.58,-1.77,-1.81,-1.43,-1.43,-1.43
589.25,0.11,1.53,0.11,1.53,-1.53,-1.72,-1.75,-1.42,-1.42,-1.42
595.14,0.07,1.48,0.07,1.49,-1.48,-1.66,-1.69,-1.41,-1.41,-1.41
601.09,0.03,1.43,0.03,1.43,-1.43,-1.60,-1.63,-1.40,-1.40,-1.40
607.10,-0.01,1.39,-0.01,1.38,-1.38,-1.54,-1.57,-1.38,-1.39,-1.39
613.17,-0.06,1.32,-0.05,1.32,-1.32,-1.48,-1.50,-1.38,-1.38,-1.37
619.30,-0.10,1.27,-0.10,1.26,-1.27,-1.42,-1.44,-1.37,-1.37,-1.36
625.50,-0.14,1.21,-0.13,1.21,-1.22,-1.36,-1.38,-1.35,-1.35,-1.34
631.75,-0.17,1.17,-0.17,1.16,-1.16,-1.29,-1.32,-1.33,-1.33,-1.33
638.07,-0.21,1.11,-0.21,1.11,-1.11,-1.23,-1.26,-1.31,-1.31,-1.31
644.45,-0.25,1.06,-0.25,1.05,-1.05,-1.16,-1.20,-1.30,-1.30,-1.30
650.89,-0.29,1.00,-0.29,0.99,-0.99,-1.09,-1.14,-1.28,-1.28,-1.28
657.40,-0.33,0.93,-0.33,0.94,-0.94,-1.02,-1.08,-1.26,-1.26,-1.25
663.98,-0.37,0.88,-0.37,0.87,-0.88,-0.95,-1.02,-1.24,-1.24,-1.24
670.62,-0.40,0.82,-0.40,0.81,-0.82,-0.88,-0.96,-1.21,-1.22,-1.21
677.32,-0.45,0.75,-0.44,0.75,-0.75,-0.81,-0.91,-1.20,-1.19,-1.20
684.10,-0.48,0.69,-0.48,0.69,-0.69,-0.73,-0.85,-1.16,-1.16,-1.17
690.94,-0.51,0.63,-0.51,0.62,-0.62,-0.66,-0.79,-1.13,-1.13,-1.14
697.85,-0.55,0.55,-0.55,0.55,-0.55,-0.58,-0.73,-1.10,-1.10,-1.10
704.83,-0.59,0.48,-0.58,0.48,-0.48,-0.50,-0.68,-1.07,-1.06,-1.07
711.87,-0.61,0.42,-0.61,0.41,-0.41,-0.42,-0.62,-1.02,-1.03,-1.03
718.99,-0.65,0.34,-0.65,0.34,-0.34,-0.34,-0.56,-0.99,-0.99,-0.99
726.18,-0.68,0.27,-0.68,0.27,-0.27,-0.26,-0.51,-0.95,-0.95,-0.95
733.44,-0.71,0.20,-0.70,0.20,-0.20,-0.17,-0.45,-0.91,-0.91,-0.91
740.78,-0.73,0.14,-0.73,0.13,-0.13,-0.09,-0.40,-0.86,-0.87,-0.87
748.19,-0.76,0.07,-0.76,0.07,-0.07,-0.00,-0.35,-0.82,-0.82,-0.83
755.67,-0.79,-0.01,-0.78,-0.00,0.00,0.08,-0.29,-0.78,-0.78,-0.78
763.23,-0.81,-0.07,-0.81,-0.07,0.07,0.16,-0.24,-0.74,-0.74,-0.74
770.86,-0.83,-0.14,-0.83,-0.14,0.14,0.25,-0.19,-0.69,-0.69,-0.69
778.57,-0.85,-0.21,-0.84,-0.21,0.21,0.33,-0.13,-0.64,-0.64,-0.64
786.35,-0.86,-0.27,-0.86,-0.27,0.28,0.41,-0.08,-0.58,-0.58,-0.59
794.22,-0.87,-0.34,-0.87,-0.34,0.34,0.49,-0.03,-0.52,-0.53,-0.53
802.16,-0.89,-0.41,-0.88,-0.41,0.41,0.57,0.02,-0.48,-0.47,-0.48
810.18,-0.90,-0.48,-0.90,-0.48,0.48,0.64,0.07,-0.42,-0.42,-0.42
818.28,-0.91,-0.55,-0.91,-0.54,0.54,0.71,0.12,-0.37,-0.36,-0.36
826.46,-0.91,-0.60,-0.91,-0.61,0.61,0.78,0.17,-0.30,-0.30,-0.31
834.73,-0.91,-0.67,-0.91,-0.67,0.67,0.84,0.21,-0.24,-0.24,-0.24
843.08,-0.91,-0.73,-0.91,-0.73,0.73,0.90,0.26,-0.18,-0.18,-0.18
851.51,-0.91,-0.79,-0.90,-0.79,0.79,0.95,0.31,-0.12,-0.11,-0.12
860.02,-0.89,-0.84,-0.89,-0.85,0.85,1.00,0.35,-0.04,-0.05,-0.05
868.62,-0.88,-0.91,-0.88,-0.90,0.90,1.03,0.39,0.02,0.03,0.03
877.31,-0.86,-0.96,-0.86,-0.95,0.95,1.07,0.44,0.10,0.10,0.10
886.08,-0.83,-1.00,-0.83,-1.00,1.00,1.09,0.48,0.18,0.17,0.17
894.94,-0.81,-1.05,-0.80,-1.05,1.05,1.11,0.52,0.24,0.25,0.24
903.89,-0.77,-1.09,-0.77,-1.09,1.09,1.12,0.55,0.32,0.32,0.32
912.93,-0.73,-1.13,-0.73,-1.13,1.13,1.12,0.59,0.40,0.40,0.40
922.06,-0.68,-1.17,-0.68,-1.16,1.16,1.12,0.62,0.48,0.48,0.49
931.28,-0.62,-1.19,-0.62,-1.19,1.18,1.12,0.66,0.57,0.57,0.57
940.59,-0.56,-1.21,-0.55,-1.20,1.21,1.10,0.68,0.65,0.65,0.65
950.00,-0.48,-1.21,-0.48,-1.22,1.22,1.08,0.71,0.74,0.74,0.73
959.50,-0.41,-1.23,-0.40,-1.22,1.23,1.06,0.74,0.82,0.82,0.82
969.09,-0.32,-1.23,-0.32,-1.23,1.23,1.04,0.76,0.91,0.91,0.91
978.78,-0.23,-1.22,-0.23,-1.22,1.22,1.00,0.78,0.99,0.99,0.99
988.57,-0.13,-1.22,-0.13,-1.21,1.21,0.97,0.80,1.08,1.08,1.09
998.46,-0.02,-1.19,-0.02,-1.19,1.18,0.94,0.82,1.17,1.17,1.17
1008.44,0.09,-1.16,0.10,-1.16,1.15,0.90,0.84,1.25,1.25,1.25
1018.53,0.22,-1.12,0.22,-1.12,1.12,0.87,0.85,1.34,1.33,1.34
1028.71,0.34,-1.08,0.34,-1.07,1.07,0.83,0.86,1.41,1.41,1.42
1039.00,0.47,-1.02,0.48,-1.02,1.02,0.79,0.86,1.49,1.50,1.49
1049.39,0.61,-0.96,0.61,-0.96,0.96,0.76,0.87,1.57,1.57,1.57
1059.88,0.75,-0.90,0.75,-0.90,0.90,0.72,0.87,1.65,1.65,1.65
1070.48,0.89,-0.84,0.90,-0.83,0.83,0.68,0.87,1.73,1.73,1.73
1081.19,1.04,-0.77,1.04,-0.77,0.76,0.65,0.87,1.81,1.80,1.81
1092.00,1.18,-0.70,1.18,-0.70,0.69,0.61,0.87,1.88,1.88,1.88
1102.92,1.32,-0.64,1.33,-0.63,0.62,0.58,0.87,1.95,1.95,1.96
1113.95,1.47,-0.55,1.47,-0.56,0.55,0.55,0.86,2.03,2.02,2.02
1125.09,1.60,-0.50,1.61,-0.49,0.49,0.52,0.85,2.09,2.10,2.10
1136.34,1.74,-0.43,1.74,-0.43,0.43,0.49,0.85,2.17,2.17,2.17
1147.70,1.87,-0.37,1.87,-0.37,0.38,0.46,0.84,2.25,2.25,2.24
1159.18,1.98,-0.34,1.99,-0.32,0.34,0.43,0.83,2.32,2.33,2.32
1170.77,2.09,-0.29,2.09,-0.29,0.31,0.41,0.82,2.40,2.40,2.38
1182.48,2.18,-0.27,2.18,-0.28,0.29,0.39,0.81,2.47,2.47,2.45
1194.30,2.25,-0.28,2.26,-0.27,0.28,0.37,0.79,2.53,2.54,2.53
1206.25,2.32,-0.29,2.32,-0.28,0.28,0.34,0.78,2.60,2.60,2.61
1218.31,2.38,-0.30,2.38,-0.29,0.29,0.33,0.77,2.67,2.67,2.68
1230.49,2.44,-0.30,2.44,-0.30,0.29,0.31,0.75,2.73,2.74,2.74
1242.80,2.50,-0.30,2.50,-0.30,0.30,0.29,0.74,2.80,2.80,2.80
1255.22,2.57,-0.31,2.57,-0.31,0.30,0.28,0.73,2.87,2.87,2.88
1267.78,2.64,-0.32,2.65,-0.30,0.29,0.27,0.71,2.94,2.94,2.96
1280.45,2.73,-0.29,2.73,-0.30,0.28,0.25,0.70,3.02,3.02,3.02
1293.26,2.82,-0.28,2.82,-0.28,0.27,0.24,0.69,3.09,3.09,3.10
1306.19,2.91,-0.26,2.92,-0.25,0.25,0.23,0.68,3.16,3.17,3.17
1319.25,3.01,-0.23,3.01,-0.23,0.23,0.22,0.66,3.24,3.24,3.24
1332.45,3.10,-0.20,3.10,-0.20,0.21,0.22,0.65,3.31,3.31,3.30
1345.77,3.19,-0.18,3.19,-0.18,0.19,0.21,0.64,3.38,3.38,3.37
1359.23,3.27,-0.17,3.27,-0.16,0.17,0.20,0.63,3.44,3.44,3.44
1372.82,3.35,-0.15,3.35,-0.15,0.15,0.20,0.62,3.50,3.50,3.50
1386.55,3.42,-0.15,3.43,-0.14,0.14,0.20,0.60,3.56,3.57,3.57
1400.41,3.50,-0.13,3.50,-0.13,0.13,0.19,0.59,3.63,3.63,3.63
1414.42,3.57,-0.13,3.57,-0.12,0.12,0.19,0.58,3.69,3.69,3.70
1428.56,3.64,-0.11,3.64,-0.11,0.11,0.19,0.57,3.75,3.76,3.75
1442.85,3.71,-0.11,3.72,-0.10,0.10,0.19,0.56,3.82,3.82,3.82
1457.28,3.79,-0.10,3.79,-0.10,0.10,0.19,0.56,3.89,3.89,3.89
1471.85,3.86,-0.10,3.86,-0.09,0.10,0.19,0.55,3.96,3.96,3.96
1486.57,3.93,-0.10,3.94,-0.09,0.09,0.19,0.54,4.03,4.03,4.03
1501.43,4.02,-0.08,4.02,-0.09,0.09,0.20,0.53,4.11,4.11,4.10
1516.45,4.10,-0.09,4.10,-0.09,0.09,0.20,0.53,4.19,4.19,4.19
1531.61,4.18,-0.10,4.19,-0.09,0.09,0.20,0.52,4.27,4.27,4.28
1546.93,4.27,-0.10,4.27,-0.09,0.08,0.21,0.51,4.36,4.36,4.37
1562.40,4.37,-0.09,4.37,-0.09,0.08,0.21,0.51,4.46,4.45,4.46
1578.02,4.46,-0.09,4.47,-0.08,0.08,0.22,0.50,4.54,4.55,4.55
1593.80,4.56,-0.07,4.56,-0.07,0.08,0.22,0.50,4.64,4.64,4.63
1609.74,4.66,-0.07,4.66,-0.07,0.08,0.23,0.50,4.74,4.74,4.73
1625.84,4.76,-0.07,4.76,-0.07,0.07,0.24,0.49,4.83,4.84,4.83
1642.10,4.86,-0.09,4.87,-0.07,0.07,0.24,0.49,4.93,4.94,4.95
1658.52,4.98,-0.07,4.98,-0.07,0.07,0.25,0.49,5.05,5.05,5.05
1675.10,5.08,-0.08,5.09,-0.07,0.07,0.26,0.49,5.15,5.16,5.16
1691.85,5.20,-0.06,5.20,-0.07,0.07,0.27,0.49,5.27,5.27,5.26
1708.77,5.30,-0.08,5.31,-0.07,0.07,0.28,0.49,5.38,5.38,5.38
1725.86,5.42,-0.08,5.42,-0.07,0.07,0.29,0.49,5.50,5.50,5.50
1743.12,5.54,-0.08,5.54,-0.08,0.07,0.30,0.49,5.62,5.62,5.62
1760.55,5.66,-0.08,5.66,-0.08,0.08,0.32,0.49,5.74,5.74,5.74
1778.15,5.78,-0.09,5.78,-0.08,0.08,0.33,0.50,5.86,5.86,5.87
1795.94,5.90,-0.08,5.91,-0.08,0.08,0.34,0.50,5.99,5.99,5.98
1813.90,6.03,-0.09,6.03,-0.08,0.09,0.36,0.51,6.12,6.11,6.12
1832.03,6.15,-0.09,6.16,-0.09,0.09,0.37,0.51,6.24,6.24,6.24
1850.36,6.28,-0.10,6.28,-0.09,0.09,0.39,0.52,6.37,6.38,6.38
1868.86,6.41,-0.10,6.41,-0.10,0.10,0.40,0.52,6.51,6.51,6.51
1887.55,6.54,-0.11,6.54,-0.10,0.10,0.42,0.53,6.64,6.64,6.65
1906.42,6.67,-0.11,6.67,-0.10,0.11,0.44,0.54,6.78,6.78,6.78
1925.49,6.80,-0.11,6.81,-0.11,0.11,0.46,0.55,6.92,6.92,6.91
1944.74,6.94,-0.12,6.94,-0.12,0.12,0.48,0.57,7.06,7.06,7.06
1964.19,7.07,-0.13,7.07,-0.13,0.12,0.50,0.58,7.20,7.20,7.20
1983.83,7.20,-0.14,7.20,-0.14,0.13,0.52,0.59,7.33,7.33,7.34
2003.67,7.33,-0.15,7.33,-0.14,0.13,0.54,0.61,7.47,7.47,7.48
2023.71,7.46,-0.15,7.46,-0.15,0.14,0.56,0.62,7.60,7.60,7.61
2043.94,7.59,-0.15,7.59,-0.15,0.15,0.59,0.64,7.74,7.74,7.74
2064.38,7.70,-0.16,7.71,-0.15,0.16,0.61,0.66,7.86,7.87,7.86
2085.03,7.83,-0.17,7.83,-0.17,0.17,0.64,0.68,8.01,8.00,8.00
2105.88,7.94,-0.19,7.94,-0.19,0.19,0.67,0.70,8.13,8.14,8.13
2126.94,8.05,-0.22,8.05,-0.21,0.22,0.70,0.72,8.27,8.27,8.27
2148.20,8.16,-0.25,8.16,-0.25,0.25,0.73,0.74,8.41,8.40,8.41
2169.69,8.25,-0.29,8.26,-0.28,0.28,0.76,0.77,8.53,8.54,8.54
2191.38,8.35,-0.33,8.35,-0.33,0.32,0.79,0.79,8.68,8.67,8.68
2213.30,8.43,-0.38,8.43,-0.38,0.37,0.83,0.82,8.81,8.81,8.81
2235.43,8.51,-0.44,8.51,-0.43,0.43,0.87,0.85,8.94,8.94,8.95
2257.78,8.58,-0.49,8.58,-0.49,0.50,0.91,0.88,9.08,9.08,9.07
2280.36,8.64,-0.56,8.64,-0.56,0.57,0.95,0.91,9.21,9.21,9.20
2303.17,8.68,-0.65,8.69,-0.64,0.65,0.99,0.94,9.33,9.34,9.33
2326.20,8.72,-0.74,8.72,-0.74,0.74,1.04,0.97,9.46,9.46,9.46
2349.46,8.75,-0.85,8.75,-0.84,0.83,1.09,1.00,9.59,9.58,9.60
2372.95,8.76,-0.95,8.77,-0.94,0.94,1.14,1.04,9.70,9.70,9.71
2396.68,8.77,-1.05,8.77,-1.05,1.05,1.20,1.07,9.82,9.82,9.82
2420.65,8.76,-1.17,8.77,-1.16,1.16,1.26,1.11,9.93,9.93,9.93
2444.86,8.75,-1.28,8.75,-1.28,1.29,1.32,1.15,10.04,10.04,10.03
2469.31,8.73,-1.41,8.73,-1.41,1.42,1.39,1.19,10.15,10.15,10.14
2494.00,8.69,-1.57,8.69,-1.55,1.56,1.46,1.23,10.25,10.25,10.26
2518.94,8.64,-1.71,8.65,-1.70,1.70,1.54,1.27,10.35,10.35,10.35
2544.13,8.59,-1.85,8.59,-1.85,1.86,1.62,1.32,10.45,10.45,10.44
2569.57,8.53,-2.01,8.53,-2.01,2.02,1.71,1.36,10.55,10.54,10.54
2595.27,8.45,-2.19,8.45,-2.18,2.18,1.80,1.41,10.64,10.64,10.64
2621.22,8.37,-2.37,8.38,-2.36,2.35,1.90,1.45,10.73,10.73,10.74
2647.43,8.29,-2.54,8.29,-2.53,2.53,2.01,1.50,10.82,10.82,10.83
2673.90,8.21,-2.70,8.21,-2.70,2.70,2.13,1.55,10.92,10.91,10.91
2700.64,8.11,-2.88,8.11,-2.88,2.88,2.25,1.60,11.00,10.99,10.99
2727.65,8.00,-3.07,8.01,-3.06,3.06,2.39,1.66,11.06,11.08,11.07
2754.93,7.91,-3.24,7.91,-3.24,3.24,2.53,1.71,11.15,11.15,11.15
2782.48,7.81,-3.42,7.80,-3.42,3.42,2.69,1.77,11.23,11.22,11.23
2810.30,7.69,-3.61,7.70,-3.59,3.59,2.86,1.82,11.28,11.29,11.30
2838.40,7.58,-3.77,7.59,-3.77,3.76,3.04,1.88,11.35,11.35,11.35
2866.79,7.48,-3.93,7.48,-3.93,3.93,3.23,1.94,11.41,11.41,11.41
2895.46,7.37,-4.10,7.37,-4.09,4.10,3.43,2.00,11.47,11.47,11.47
2924.41,7.26,-4.26,7.26,-4.25,4.26,3.65,2.07,11.52,11.52,11.52
2953.65,7.15,-4.42,7.15,-4.41,4.41,3.89,2.13,11.56,11.57,11.57
2983.19,7.05,-4.56,7.05,-4.56,4.56,4.13,2.20,11.62,11.61,11.61
3013.02,6.94,-4.72,6.95,-4.71,4.71,4.39,2.27,11.65,11.66,11.66
3043.15,6.85,-4.85,6.85,-4.84,4.85,4.65,2.34,11.70,11.70,11.70
3073.58,6.76,-4.97,6.76,-4.98,4.98,4.92,2.41,11.74,11.74,11.73
3104.32,6.67,-5.11,6.67,-5.10,5.10,5.20,2.48,11.78,11.77,11.78
3135.36,6.57,-5.24,6.58,-5.23,5.22,5.46,2.55,11.79,11.80,11.81
3166.72,6.49,-5.34,6.49,-5.34,5.32,5.72,2.63,11.82,11.82,11.83
3198.38,6.41,-5.43,6.41,-5.42,5.42,5.95,2.70,11.83,11.84,11.84
3230.37,6.34,-5.51,6.34,-5.50,5.51,6.15,2.78,11.85,11.85,11.85
3262.67,6.28,-5.57,6.28,-5.58,5.58,6.31,2.85,11.87,11.86,11.85
3295.30,6.21,-5.65,6.22,-5.64,5.65,6.43,2.93,11.86,11.86,11.86
3328.25,6.16,-5.71,6.16,-5.70,5.70,6.50,3.01,11.86,11.86,11.87
3361.53,6.11,-5.75,6.12,-5.75,5.74,6.51,3.09,11.85,11.86,11.86
3395.15,6.08,-5.78,6.08,-5.78,5.77,6.48,3.17,11.86,11.85,11.86
3429.10,6.04,-5.80,6.05,-5.80,5.80,6.40,3.24,11.84,11.84,11.84
3463.39,6.02,-5.81,6.02,-5.81,5.81,6.29,3.32,11.83,11.83,11.83
3498.03,6.01,-5.81,6.01,-5.81,5.81,6.15,3.40,11.82,11.82,11.82
3533.01,6.00,-5.80,6.00,-5.79,5.79,6.00,3.47,11.80,11.80,11.80
3568.34,6.00,-5.77,6.00,-5.77,5.77,5.84,3.54,11.77,11.77,11.77
3604.02,6.01,-5.73,6.01,-5.73,5.73,5.69,3.61,11.74,11.74,11.74
3640.06,6.03,-5.69,6.03,-5.68,5.68,5.55,3.68,11.71,11.71,11.72
3676.46,6.06,-5.62,6.07,-5.62,5.62,5.44,3.74,11.68,11.68,11.68
3713.22,6.11,-5.54,6.11,-5.54,5.54,5.33,3.80,11.65,11.65,11.65
3750.36,6.17,-5.45,6.17,-5.45,5.45,5.25,3.86,11.62,11.62,11.62
3787.86,6.23,-5.35,6.24,-5.34,5.34,5.18,3.92,11.58,11.58,11.58
3825.74,6.32,-5.23,6.32,-5.22,5.23,5.12,3.96,11.55,11.55,11.55
3864.00,6.42,-5.09,6.42,-5.09,5.09,5.05,4.01,11.51,11.51,11.51
3902.64,6.53,-4.94,6.53,-4.93,4.94,4.93,4.05,11.47,11.47,11.47
3941.66,6.65,-4.77,6.66,-4.77,4.77,4.80,4.09,11.42,11.43,11.42
3981.08,6.80,-4.59,6.80,-4.59,4.58,4.60,4.12,11.38,11.38,11.39
4020.89,6.95,-4.39,6.95,-4.38,4.37,4.36,4.14,11.33,11.33,11.34
4061.10,7.12,-4.16,7.13,-4.15,4.14,4.08,4.16,11.27,11.27,11.28
4101.71,7.32,-3.89,7.32,-3.89,3.89,3.77,4.18,11.21,11.21,11.21
4142.73,7.54,-3.61,7.53,-3.61,3.61,3.46,4.19,11.16,11.15,11.15
4184.15,7.76,-3.32,7.77,-3.31,3.31,3.13,4.19,11.07,11.08,11.08
4226.00,8.01,-3.01,8.02,-2.99,2.98,2.81,4.19,10.99,11.00,11.02
4268.26,8.29,-2.64,8.29,-2.65,2.63,2.50,4.19,10.92,10.91,10.93
4310.94,8.57,-2.28,8.58,-2.27,2.25,2.18,4.18,10.82,10.83,10.85
4354.05,8.88,-1.88,8.88,-1.87,1.85,1.85,4.17,10.74,10.74,10.76
4397.59,9.20,-1.46,9.20,-1.46,1.44,1.52,4.16,10.64,10.64,10.66
4441.56,9.52,-1.04,9.53,-1.04,1.02,1.17,4.14,10.54,10.54,10.56
4485.98,9.85,-0.62,9.85,-0.61,0.59,0.80,4.13,10.44,10.44,10.47
4530.84,10.16,-0.20,10.17,-0.19,0.17,0.42,4.11,10.33,10.34,10.36
4576.15,10.46,0.21,10.46,0.21,-0.22,0.01,4.09,10.24,10.24,10.25
4621.91,10.73,0.59,10.72,0.58,-0.58,-0.40,4.07,10.15,10.14,10.14
4668.13,10.93,0.89,10.94,0.91,-0.89,-0.79,4.04,10.05,10.05,10.04
4714.81,11.08,1.15,11.09,1.16,-1.13,-1.16,4.02,9.96,9.96,9.93
4761.96,11.16,1.34,11.14,1.32,-1.29,-1.37,4.00,9.88,9.86,9.82
4809.58,11.11,1.39,11.12,1.40,-1.36,-1.53,3.98,9.76,9.76,9.72
4857.67,10.97,1.35,10.99,1.37,-1.33,-1.45,3.96,9.64,9.66,9.62
4906.25,10.77,1.26,10.75,1.24,-1.20,-1.27,3.95,9.57,9.55,9.51
4955.31,10.42,1.01,10.43,1.02,-0.97,-0.90,3.93,9.45,9.45,9.41
5004.87,10.00,0.69,10.01,0.69,-0.65,-0.46,3.92,9.35,9.35,9.31
5054.91,9.51,0.27,9.50,0.27,-0.25,0.05,3.91,9.26,9.25,9.24
5105.46,8.94,-0.22,8.94,-0.21,0.22,0.57,3.90,9.16,9.16,9.16
5156.52,8.33,-0.75,8.33,-0.75,0.74,1.09,3.89,9.08,9.07,9.08
5208.08,7.68,-1.33,7.68,-1.32,1.31,1.60,3.89,8.99,8.99,9.01
5260.16,7.02,-1.92,7.02,-1.92,1.90,2.09,3.89,8.92,8.91,8.94
5312.77,6.34,-2.53,6.34,-2.52,2.52,2.57,3.90,8.86,8.86,8.87
5365.89,5.67,-3.12,5.67,-3.12,3.15,3.05,3.90,8.83,8.83,8.79
5419.55,5.01,-3.70,5.01,-3.70,3.77,3.52,3.91,8.78,8.78,8.71
5473.75,4.37,-4.28,4.37,-4.27,4.33,4.00,3.93,8.70,8.70,8.65
5528.49,3.75,-4.82,3.75,-4.82,4.83,4.47,3.95,8.58,8.57,8.57
5583.77,3.14,-5.36,3.15,-5.35,5.24,4.93,3.97,8.39,8.39,8.50
5639.61,2.57,-5.85,2.57,-5.85,5.57,5.38,4.00,8.15,8.14,8.42
5696.00,2.01,-6.35,2.01,-6.34,5.82,5.73,4.03,7.83,7.83,8.36
5752.96,1.47,-6.80,1.48,-6.79,5.98,6.06,4.07,7.45,7.46,8.27
5810.49,0.95,-7.24,0.96,-7.22,6.07,6.22,4.11,7.02,7.04,8.19
5868.60,0.47,-7.62,0.48,-7.61,6.10,6.34,4.15,6.57,6.58,8.09
5927.28,-0.01,-8.00,0.02,-7.97,6.09,6.31,4.20,6.08,6.10,7.99
5986.56,-0.45,-8.33,-0.42,-8.29,6.05,6.25,4.26,5.60,5.63,7.88
6046.42,-0.88,-8.62,-0.83,-8.56,6.01,6.13,4.32,5.13,5.18,7.74
6106.89,-1.29,-8.86,-1.21,-8.80,6.00,6.01,4.38,4.71,4.79,7.57
6167.96,-1.68,-9.09,-1.57,-8.99,6.00,5.90,4.45,4.32,4.43,7.41
6229.64,-2.05,-9.29,-1.90,-9.16,6.00,5.80,4.52,3.95,4.10,7.24
