frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5260.16,-6.42,-8.31,-6.42,-8.31,6.00,6.47,4.84,-0.42,-0.42,1.89
5312.77,-6.49,-8.30,-6.50,-8.30,6.00,6.53,4.72,-0.49,-0.50,1.81
5365.89,-6.59,-8.31,-6.59,-8.30,6.00,6.57,4.60,-0.59,-0.59,1.72
5419.55,-6.71,-8.32,-6.71,-8.32,6.00,6.61,4.49,-0.71,-0.71,1.61
5473.75,-6.83,-8.35,-6.84,-8.35,6.00,6.62,4.38,-0.83,-0.84,1.52
5528.49,-6.98,-8.39,-6.98,-8.38,6.00,6.62,4.27,-0.98,-0.98,1.41
5583.77,-7.12,-8.42,-7.13,-8.41,6.00,6.60,4.17,-1.12,-1.13,1.30
5639.61,-7.27,-8.44,-7.27,-8.44,6.00,6.57,4.07,-1.27,-1.27,1.17
5696.00,-7.41,-8.46,-7.42,-8.45,6.00,6.51,3.98,-1.41,-1.42,1.05
5752.96,-7.55,-8.46,-7.55,-8.45,6.00,6.44,3.89,-1.55,-1.55,0.91
5810.49,-7.68,-8.44,-7.68,-8.42,6.00,6.36,3.80,-1.68,-1.68,0.76
5868.60,-7.80,-8.39,-7.80,-8.37,6.00,6.27,3.72,-1.80,-1.80,0.59
5927.28,-7.89,-8.30,-7.89,-8.28,6.00,6.18,3.64,-1.89,-1.89,0.41
5986.56,-7.96,-8.18,-7.96,-8.14,6.00,6.08,3.56,-1.96,-1.96,0.22
6046.42,-8.01,-8.01,-7.99,-7.94,6.03,5.99,3.50,-1.99,-1.97,-0.00
6106.89,-8.01,-7.76,-8.00,-7.70,6.06,5.90,3.43,-1.96,-1.94,-0.25
6167.96,-7.99,-7.49,-7.97,-7.41,6.07,5.83,3.36,-1.92,-1.90,-0.50
6229.64,-7.94,-7.19,-7.92,-7.09,6.06,5.76,3.30,-1.88,-1.86,-0.75
6291.93,-7.88,-6.87,-7.86,-6.75,6.01,5.71,3.25,-1.88,-1.85,-1.01
6354.85,-7.82,-6.54,-7.78,-6.40,5.90,5.65,3.19,-1.92,-1.88,-1.28
6418.40,-7.75,-6.19,-7.70,-6.03,5.74,5.56,3.14,-2.02,-1.96,-1.56
6482.58,-7.66,-5.81,-7.61,-5.64,5.52,5.47,3.09,-2.15,-2.10,-1.85
6547.41,-7.59,-5.44,-7.52,-5.26,5.24,5.29,3.05,-2.35,-2.28,-2.15
6612.88,-7.51,-5.05,-7.43,-4.88,4.93,5.10,3.01,-2.59,-2.50,-2.46
6679.01,-7.44,-4.66,-7.34,-4.51,4.59,4.81,2.97,-2.86,-2.75,-2.78
6745.80,-7.39,-4.26,-7.26,-4.15,4.23,4.51,2.93,-3.16,-3.02,-3.13
6813.26,-7.36,-3.85,-7.18,-3.83,3.89,4.18,2.89,-3.47,-3.29,-3.51
6881.39,-7.35,-3.46,-7.11,-3.54,3.57,3.84,2.86,-3.78,-3.53,-3.89
6950.21,-7.37,-3.10,-7.03,-3.30,3.31,3.53,2.83,-4.06,-3.71,-4.27
7019.71,-7.40,-2.72,-6.94,-3.08,3.08,3.21,2.79,-4.32,-3.85,-4.68
7089.91,-7.44,-2.34,-6.83,-2.88,2.88,2.94,2.76,-4.57,-3.95,-5.10
7160.81,-7.48,-1.93,-6.71,-2.70,2.69,2.67,2.73,-4.79,-4.01,-5.55
7232.41,-7.51,-1.50,-6.57,-2.53,2.53,2.43,2.70,-4.98,-4.04,-6.01
7304.74,-7.53,-1.06,-6.41,-2.38,2.38,2.20,2.67,-5.16,-4.04,-6.47
7377.79,-7.52,-0.61,-6.25,-2.23,2.23,1.99,2.63,-5.29,-4.02,-6.91
7451.56,-7.50,-0.15,-6.09,-2.09,2.09,1.79,2.60,-5.42,-4.00,-7.35
7526.08,-7.44,0.33,-5.92,-1.96,1.95,1.61,2.56,-5.49,-3.97,-7.77
7601.34,-7.36,0.80,-5.75,-1.82,1.81,1.43,2.52,-5.55,-3.94,-8.16
7677.35,-7.24,1.24,-5.59,-1.68,1.68,1.27,2.48,-5.56,-3.91,-8.48
7754.13,-7.09,1.68,-5.42,-1.55,1.55,1.11,2.44,-5.55,-3.88,-8.77
7831.67,-6.92,2.06,-5.27,-1.41,1.41,0.96,2.39,-5.51,-3.86,-8.98
7909.98,-6.72,2.40,-5.12,-1.28,1.28,0.81,2.34,-5.45,-3.84,-9.12
7989.08,-6.48,2.72,-4.97,-1.15,1.15,0.68,2.28,-5.34,-3.83,-9.20
8068.98,-6.24,2.99,-4.83,-1.02,1.02,0.54,2.22,-5.23,-3.82,-9.23
8149.67,-5.99,3.19,-4.70,-0.89,0.89,0.41,2.16,-5.10,-3.81,-9.18
8231.16,-5.74,3.31,-4.58,-0.76,0.77,0.28,2.09,-4.98,-3.81,-9.05
8313.47,-5.49,3.37,-4.46,-0.64,0.65,0.15,2.02,-4.85,-3.81,-8.86
8396.61,-5.25,3.36,-4.34,-0.53,0.53,0.03,1.94,-4.72,-3.81,-8.61
8480.57,-5.01,3.28,-4.24,-0.42,0.42,-0.09,1.86,-4.59,-3.82,-8.29
8565.38,-4.76,3.19,-4.13,-0.31,0.31,-0.21,1.78,-4.45,-3.82,-7.95
8651.03,-4.51,3.07,-4.04,-0.21,0.21,-0.32,1.69,-4.30,-3.82,-7.58
8737.54,-4.27,2.92,-3.94,-0.11,0.12,-0.44,1.60,-4.16,-3.82,-7.19
8824.92,-4.04,2.75,-3.85,-0.02,0.02,-0.55,1.51,-4.02,-3.83,-6.79
8913.17,-3.82,2.57,-3.76,0.06,-0.07,-0.66,1.41,-3.89,-3.83,-6.39
9002.30,-3.61,2.39,-3.68,0.15,-0.15,-0.77,1.31,-3.77,-3.83,-6.00
9092.32,-3.41,2.23,-3.59,0.24,-0.24,-0.88,1.21,-3.65,-3.83,-5.64
9183.25,-3.22,2.08,-3.51,0.32,-0.33,-0.99,1.11,-3.55,-3.84,-5.30
9275.08,-3.05,1.95,-3.43,0.41,-0.41,-1.10,1.01,-3.47,-3.85,-5.00
9367.83,-2.89,1.84,-3.36,0.50,-0.50,-1.21,0.90,-3.39,-3.86,-4.73
9461.51,-2.75,1.71,-3.29,0.59,-0.59,-1.31,0.79,-3.34,-3.87,-4.46
9556.12,-2.64,1.57,-3.21,0.68,-0.68,-1.42,0.69,-3.32,-3.89,-4.21
9651.68,-2.56,1.44,-3.15,0.77,-0.77,-1.52,0.58,-3.33,-3.92,-4.00
9748.20,-2.51,1.28,-3.08,0.87,-0.87,-1.63,0.47,-3.38,-3.95,-3.79
9845.68,-2.48,1.12,-3.02,0.96,-0.96,-1.73,0.36,-3.45,-3.99,-3.60
9944.14,-2.48,0.94,-2.97,1.06,-1.07,-1.83,0.25,-3.55,-4.03,-3.42
10043.58,-2.50,0.75,-2.92,1.16,-1.17,-1.94,0.14,-3.67,-4.09,-3.25
10144.02,-2.52,0.55,-2.99,1.28,-1.28,-2.04,0.03,-3.80,-4.26,-3.07
10245.46,-2.56,0.33,-3.06,1.39,-1.39,-2.14,-0.08,-3.95,-4.45,-2.89
10347.91,-2.62,0.10,-3.14,1.50,-1.50,-2.24,-0.20,-4.12,-4.64,-2.72
10451.39,-2.66,-0.10,-3.23,1.61,-1.61,-2.34,-0.31,-4.27,-4.84,-2.56
10555.91,-2.70,-0.30,-3.32,1.72,-1.72,-2.44,-0.42,-4.42,-5.04,-2.40
10661.46,-2.73,-0.48,-3.42,1.83,-1.83,-2.54,-0.54,-4.56,-5.25,-2.25
10768.08,-2.76,-0.63,-3.53,1.94,-1.94,-2.63,-0.65,-4.70,-5.47,-2.13
10875.76,-2.77,-0.76,-3.64,2.04,-2.04,-2.73,-0.77,-4.82,-5.68,-2.01
10984.52,-2.76,-0.85,-3.76,2.15,-2.15,-2.83,-0.89,-4.91,-5.91,-1.91
11094.36,-2.74,-0.91,-3.88,2.26,-2.26,-2.92,-1.01,-5.00,-6.14,-1.83
11205.31,-2.70,-0.93,-4.01,2.36,-2.36,-3.01,-1.14,-5.07,-6.37,-1.77
11317.36,-2.64,-0.90,-4.14,2.47,-2.47,-3.10,-1.26,-5.11,-6.61,-1.74
11430.53,-2.58,-0.84,-4.28,2.57,-2.57,-3.19,-1.39,-5.15,-6.85,-1.74
11544.84,-2.51,-0.73,-4.43,2.67,-2.67,-3.28,-1.53,-5.19,-7.10,-1.78
11660.29,-2.46,-0.63,-4.58,2.77,-2.77,-3.37,-1.66,-5.24,-7.35,-1.83
11776.89,-2.41,-0.50,-4.74,2.87,-2.87,-3.45,-1.80,-5.29,-7.61,-1.91
11894.66,-2.38,-0.36,-4.90,2.97,-2.97,-3.54,-1.95,-5.36,-7.88,-2.02
12013.60,-2.35,-0.18,-5.07,3.07,-3.07,-3.62,-2.10,-5.43,-8.14,-2.17
12133.74,-2.32,0.04,-5.25,3.17,-3.17,-3.70,-2.26,-5.49,-8.42,-2.36
12255.08,-2.32,0.27,-5.43,3.27,-3.27,-3.78,-2.42,-5.59,-8.70,-2.59
12377.63,-2.34,0.53,-5.62,3.36,-3.36,-3.85,-2.59,-5.71,-8.98,-2.87
12501.41,-2.37,0.81,-5.81,3.46,-3.46,-3.93,-2.77,-5.83,-9.27,-3.18
12626.42,-2.42,1.13,-6.01,3.56,-3.56,-4.00,-2.96,-5.98,-9.56,-3.55
12752.68,-2.48,1.47,-6.21,3.65,-3.65,-4.07,-3.15,-6.13,-9.86,-3.95
12880.21,-2.57,1.81,-6.43,3.74,-3.74,-4.14,-3.36,-6.32,-10.17,-4.38
13009.01,-2.68,2.16,-6.64,3.83,-3.83,-4.20,-3.58,-6.52,-10.48,-4.84
13139.10,-2.82,2.51,-6.86,3.93,-3.93,-4.27,-3.81,-6.75,-10.79,-5.33
13270.49,-2.98,2.84,-7.09,4.02,-4.02,-4.33,-4.05,-7.00,-11.11,-5.82
13403.20,-3.18,3.15,-7.33,4.11,-4.11,-4.39,-4.32,-7.29,-11.43,-6.33
13537.23,-3.39,3.46,-7.57,4.20,-4.20,-4.44,-4.59,-7.59,-11.76,-6.85
13672.60,-3.66,3.74,-7.81,4.28,-4.28,-4.50,-4.90,-7.95,-12.10,-7.40
13809.33,-3.98,3.98,-8.07,4.37,-4.37,-4.55,-5.21,-8.35,-12.44,-7.96
13947.42,-4.36,4.18,-8.33,4.46,-4.46,-4.60,-5.56,-8.82,-12.78,-8.54
14086.90,-4.80,4.34,-8.59,4.54,-4.54,-4.65,-5.92,-9.35,-13.13,-9.14
14227.77,-5.28,4.45,-8.86,4.63,-4.63,-4.69,-6.32,-9.91,-13.49,-9.73
14370.04,-5.81,4.52,-9.13,4.71,-4.71,-4.74,-6.73,-10.53,-13.85,-10.33
14513.74,-6.39,4.54,-9.42,4.79,-4.79,-4.78,-7.19,-11.19,-14.21,-10.93
14658.88,-7.00,4.53,-9.70,4.88,-4.88,-4.82,-7.66,-11.88,-14.58,-11.53
14805.47,-7.65,4.50,-10.00,4.96,-4.96,-4.86,-8.18,-12.61,-14.96,-12.15
14953.52,-8.30,4.46,-10.30,5.04,-5.04,-4.89,-8.72,-13.34,-15.34,-12.76
15103.06,-8.97,4.44,-10.60,5.12,-5.12,-4.92,-9.28,-14.09,-15.72,-13.41
15254.09,-9.63,4.44,-10.91,5.20,-5.20,-4.96,-9.85,-14.83,-16.11,-14.07
15406.63,-10.28,4.46,-11.23,5.28,-5.28,-4.99,-10.40,-15.56,-16.51,-14.74
15560.70,-10.92,4.48,-11.55,5.35,-5.35,-5.01,-10.90,-16.28,-16.91,-15.40
15716.30,-11.53,4.53,-11.88,5.43,-5.43,-5.04,-11.30,-16.96,-17.31,-16.06
15873.47,-12.13,4.57,-12.22,5.51,-5.51,-5.06,-11.57,-17.64,-17.72,-16.70
16032.20,-12.69,4.67,-12.56,5.58,-5.58,-5.09,-11.61,-18.27,-18.14,-17.36
16192.52,-13.22,4.86,-12.90,5.65,-5.65,-5.11,-11.50,-18.88,-18.56,-18.08
16354.45,-13.72,5.07,-13.26,5.73,-5.73,-5.13,-11.10,-19.45,-18.98,-18.79
16517.99,-14.22,5.29,-13.61,5.80,-5.80,-5.15,-10.61,-20.02,-19.41,-19.51
16683.17,-14.71,5.54,-13.98,5.87,-5.87,-5.16,-9.92,-20.58,-19.85,-20.25
16850.01,-15.21,5.80,-14.35,5.94,-5.94,-5.18,-9.21,-21.15,-20.29,-21.01
17018.51,-15.71,6.12,-14.72,6.01,-6.01,-5.20,-8.45,-21.72,-20.73,-21.83
17188.69,-16.21,6.55,-15.11,6.08,-6.08,-5.21,-7.69,-22.29,-21.18,-22.76
17360.58,-16.72,7.01,-15.49,6.15,-6.15,-5.22,-6.96,-22.87,-21.64,-23.73
17534.18,-17.26,7.41,-15.89,6.21,-6.21,-5.23,-6.26,-23.48,-22.10,-24.67
17709.53,-17.84,7.73,-16.29,6.28,-6.28,-5.24,-5.61,-24.12,-22.57,-25.57
17886.62,-18.44,8.00,-16.69,6.35,-6.35,-5.25,-5.00,-24.79,-23.04,-26.44
18065.49,-19.08,8.14,-17.10,6.41,-6.41,-5.26,-4.44,-25.49,-23.51,-27.22
18246.14,-19.70,8.34,-17.52,6.47,-6.47,-5.27,-3.92,-26.18,-23.99,-28.04
18428.60,-20.34,8.49,-17.94,6.54,-6.54,-5.28,-3.45,-26.88,-24.48,-28.83
18612.89,-20.99,8.59,-18.37,6.60,-6.60,-5.29,-3.01,-27.59,-24.97,-29.58
18799.02,-21.65,8.65,-18.81,6.66,-6.66,-5.29,-2.62,-28.32,-25.47,-30.30
18987.01,-22.34,8.64,-19.25,6.72,-6.72,-5.30,-2.25,-29.07,-25.97,-30.98
19176.88,-23.02,8.69,-19.69,6.78,-6.78,-5.30,-1.93,-29.81,-26.47,-31.71
19368.65,-23.74,8.68,-20.15,6.84,-6.84,-5.31,-1.64,-30.58,-26.99,-32.42
19562.33,-24.46,8.62,-20.60,6.90,-6.90,-5.31,-1.38,-31.36,-27.50,-33.08
19757.96,-25.20,8.51,-21.07,6.96,-6.96,-5.31,-1.12,-32.16,-28.02,-33.71
19955.54,-25.95,8.36,-21.54,7.01,-7.01,-5.32,-0.86,-32.97,-28.55,-34.31
