frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4354.05,-1.60,-1.03,-1.60,-1.04,1.06,1.03,1.57,-0.54,-0.54,-0.56
4397.59,-1.40,-0.93,-1.40,-0.93,0.94,0.98,1.58,-0.45,-0.45,-0.46
4441.56,-1.21,-0.82,-1.21,-0.82,0.83,0.93,1.59,-0.37,-0.37,-0.38
4485.98,-1.02,-0.71,-1.02,-0.72,0.71,0.88,1.60,-0.30,-0.30,-0.30
4530.84,-0.84,-0.60,-0.84,-0.60,0.59,0.82,1.60,-0.24,-0.24,-0.23
4576.15,-0.66,-0.47,-0.65,-0.48,0.46,0.75,1.61,-0.19,-0.19,-0.18
4621.91,-0.48,-0.34,-0.47,-0.34,0.33,0.68,1.61,-0.15,-0.15,-0.13
4668.13,-0.29,-0.18,-0.29,-0.19,0.18,0.60,1.62,-0.11,-0.11,-0.10
4714.81,-0.11,-0.02,-0.10,-0.02,0.02,0.51,1.63,-0.09,-0.08,-0.08
4761.96,0.07,0.16,0.07,0.16,-0.15,0.41,1.63,-0.08,-0.08,-0.08
4809.58,0.23,0.35,0.23,0.33,-0.33,0.30,1.64,-0.10,-0.10,-0.11
4857.67,0.36,0.52,0.37,0.52,-0.52,0.17,1.65,-0.15,-0.15,-0.15
4906.25,0.48,0.71,0.49,0.71,-0.71,0.02,1.65,-0.23,-0.23,-0.22
4955.31,0.59,0.92,0.59,0.91,-0.91,-0.16,1.66,-0.32,-0.32,-0.32
5004.87,0.68,1.12,0.69,1.12,-1.12,-0.36,1.67,-0.44,-0.43,-0.43
5054.91,0.77,1.33,0.77,1.33,-1.33,-0.59,1.68,-0.56,-0.56,-0.55
5105.46,0.85,1.55,0.86,1.54,-1.55,-0.86,1.70,-0.70,-0.70,-0.69
5156.52,0.93,1.77,0.93,1.77,-1.78,-1.17,1.71,-0.85,-0.85,-0.83
5208.08,1.00,2.01,1.00,2.00,-2.01,-1.53,1.73,-1.01,-1.02,-1.00
5260.16,1.05,2.24,1.05,2.23,-2.25,-1.93,1.74,-1.19,-1.20,-1.18
5312.77,1.08,2.47,1.09,2.47,-2.47,-2.37,1.76,-1.39,-1.39,-1.38
5365.89,1.11,2.69,1.11,2.69,-2.69,-2.83,1.78,-1.58,-1.58,-1.57
5419.55,1.13,2.91,1.13,2.89,-2.90,-3.29,1.81,-1.76,-1.77,-1.77
5473.75,1.14,3.09,1.13,3.08,-3.08,-3.68,1.83,-1.94,-1.95,-1.94
5528.49,1.12,3.24,1.13,3.23,-3.23,-3.96,1.86,-2.11,-2.11,-2.11
5583.77,1.11,3.37,1.11,3.34,-3.34,-4.05,1.89,-2.23,-2.23,-2.25
5639.61,1.09,3.43,1.08,3.42,-3.40,-3.93,1.92,-2.31,-2.32,-2.33
5696.00,1.06,3.46,1.06,3.44,-3.41,-3.63,1.95,-2.34,-2.35,-2.39
5752.96,1.02,3.43,1.01,3.39,-3.36,-3.20,1.98,-2.33,-2.35,-2.40
5810.49,0.96,3.33,0.94,3.28,-3.25,-2.70,2.02,-2.29,-2.31,-2.36
5868.60,0.85,3.14,0.84,3.09,-3.08,-2.18,2.06,-2.23,-2.24,-2.28
5927.28,0.74,2.92,0.71,2.84,-2.85,-1.68,2.10,-2.11,-2.14,-2.17
5986.56,0.60,2.63,0.57,2.55,-2.56,-1.23,2.15,-1.96,-1.99,-2.02
6046.42,0.46,2.32,0.42,2.21,-2.22,-0.82,2.19,-1.76,-1.80,-1.85
6106.89,0.30,1.97,0.24,1.83,-1.82,-0.45,2.24,-1.52,-1.58,-1.66
6167.96,0.11,1.55,0.05,1.39,-1.37,-0.13,2.29,-1.25,-1.32,-1.43
6229.64,-0.10,1.09,-0.17,0.90,-0.85,0.15,2.35,-0.94,-1.02,-1.18
6291.93,-0.34,0.58,-0.41,0.36,-0.28,0.40,2.40,-0.62,-0.69,-0.91
6354.85,-0.59,0.03,-0.68,-0.22,0.31,0.62,2.46,-0.28,-0.37,-0.61
6418.40,-0.88,-0.57,-0.96,-0.84,0.89,0.81,2.52,0.02,-0.07,-0.30
6482.58,-1.21,-1.24,-1.25,-1.48,1.46,0.98,2.58,0.25,0.21,0.04
6547.41,-1.55,-1.90,-1.55,-2.12,1.98,1.13,2.65,0.44,0.44,0.36
6612.88,-1.92,-2.60,-1.83,-2.73,2.46,1.27,2.71,0.55,0.63,0.69
6679.01,-2.32,-3.32,-2.09,-3.31,2.89,1.40,2.78,0.57,0.79,1.01
6745.80,-2.75,-4.07,-2.31,-3.82,3.28,1.51,2.85,0.53,0.96,1.33
6813.26,-3.18,-4.81,-2.48,-4.24,3.63,1.62,2.91,0.45,1.15,1.64
6881.39,-3.61,-5.53,-2.57,-4.56,3.92,1.72,2.98,0.31,1.35,1.93
6950.21,-4.04,-6.26,-2.59,-4.78,4.15,1.81,3.05,0.12,1.57,2.23
7019.71,-4.48,-6.99,-2.53,-4.89,4.33,1.89,3.12,-0.15,1.80,2.52
7089.91,-4.88,-7.67,-2.42,-4.91,4.46,1.97,3.19,-0.42,2.04,2.80
7160.81,-5.26,-8.31,-2.26,-4.85,4.55,2.05,3.25,-0.71,2.29,3.06
7232.41,-5.60,-8.88,-2.06,-4.74,4.58,2.12,3.32,-1.02,2.52,3.29
7304.74,-5.90,-9.37,-1.84,-4.59,4.55,2.19,3.38,-1.35,2.71,3.48
7377.79,-6.12,-9.75,-1.62,-4.42,4.47,2.25,3.44,-1.65,2.85,3.64
7451.56,-6.29,-10.03,-1.41,-4.27,4.35,2.31,3.49,-1.94,2.94,3.75
7526.08,-6.40,-10.20,-1.21,-4.12,4.20,2.37,3.54,-2.19,2.99,3.81
7601.34,-6.43,-10.24,-1.03,-4.00,4.06,2.43,3.58,-2.37,3.03,3.82
7677.35,-6.38,-10.15,-0.87,-3.90,3.93,2.49,3.62,-2.45,3.06,3.78
7754.13,-6.28,-9.95,-0.73,-3.83,3.85,2.54,3.65,-2.43,3.12,3.68
7831.67,-6.12,-9.65,-0.60,-3.79,3.80,2.60,3.68,-2.32,3.19,3.54
7909.98,-5.92,-9.29,-0.50,-3.76,3.77,2.65,3.70,-2.15,3.26,3.38
7989.08,-5.68,-8.86,-0.41,-3.75,3.76,2.70,3.71,-1.92,3.34,3.19
8068.98,-5.40,-8.40,-0.34,-3.76,3.76,2.76,3.71,-1.63,3.42,3.01
8149.67,-5.09,-7.94,-0.28,-3.78,3.78,2.81,3.71,-1.31,3.50,2.86
8231.16,-4.77,-7.52,-0.23,-3.81,3.81,2.85,3.69,-0.96,3.58,2.76
8313.47,-4.42,-7.15,-0.19,-3.85,3.84,2.90,3.67,-0.57,3.65,2.74
8396.61,-4.07,-6.88,-0.16,-3.89,3.88,2.95,3.64,-0.19,3.72,2.82
8480.57,-3.71,-6.69,-0.14,-3.92,3.92,3.00,3.61,0.21,3.78,2.99
8565.38,-3.34,-6.58,-0.13,-3.96,3.96,3.05,3.57,0.62,3.83,3.25
8651.03,-2.96,-6.54,-0.12,-4.00,3.99,3.09,3.52,1.04,3.87,3.59
8737.54,-2.58,-6.57,-0.13,-4.03,4.03,3.14,3.47,1.45,3.90,4.00
8824.92,-2.21,-6.67,-0.13,-4.06,4.06,3.19,3.41,1.85,3.93,4.47
8913.17,-1.83,-6.79,-0.14,-4.09,4.09,3.23,3.35,2.26,3.94,4.97
9002.30,-1.45,-6.92,-0.16,-4.11,4.11,3.28,3.29,2.66,3.95,5.48
9092.32,-1.08,-6.99,-0.19,-4.13,4.13,3.32,3.23,3.06,3.95,5.92
9183.25,-0.72,-7.02,-0.22,-4.15,4.15,3.37,3.16,3.44,3.94,6.31
9275.08,-0.37,-6.97,-0.25,-4.17,4.17,3.41,3.09,3.81,3.92,6.61
9367.83,-0.03,-6.82,-0.30,-4.19,4.19,3.45,3.03,4.16,3.89,6.80
9461.51,0.30,-6.55,-0.34,-4.21,4.21,3.50,2.96,4.51,3.86,6.86
9556.12,0.60,-6.17,-0.40,-4.22,4.22,3.54,2.89,4.83,3.83,6.78
9651.68,0.90,-5.64,-0.46,-4.24,4.24,3.58,2.83,5.14,3.78,6.55
9748.20,1.19,-5.03,-0.52,-4.26,4.26,3.63,2.77,5.45,3.74,6.23
9845.68,1.47,-4.33,-0.60,-4.28,4.28,3.67,2.70,5.75,3.68,5.81
9944.14,1.72,-3.63,-0.67,-4.30,4.30,3.71,2.65,6.02,3.62,5.36
10043.58,1.97,-2.91,-0.76,-4.31,4.32,3.75,2.59,6.30,3.56,4.89
10144.02,2.18,-2.25,-0.89,-4.34,4.35,3.80,2.54,6.53,3.46,4.44
10245.46,2.39,-1.62,-1.02,-4.37,4.37,3.84,2.49,6.76,3.35,4.02
10347.91,2.57,-1.09,-1.16,-4.40,4.40,3.88,2.44,6.97,3.24,3.67
10451.39,2.73,-0.66,-1.30,-4.42,4.42,3.92,2.40,7.15,3.12,3.40
10555.91,2.88,-0.31,-1.44,-4.45,4.45,3.96,2.36,7.33,3.00,3.20
10661.46,3.00,-0.05,-1.60,-4.47,4.47,4.00,2.33,7.47,2.87,3.06
10768.08,3.10,0.15,-1.75,-4.49,4.49,4.04,2.30,7.60,2.74,2.96
10875.76,3.17,0.26,-1.91,-4.51,4.51,4.08,2.27,7.69,2.60,2.92
10984.52,3.21,0.31,-2.08,-4.53,4.53,4.12,2.25,7.75,2.45,2.91
11094.36,3.22,0.30,-2.25,-4.55,4.55,4.15,2.23,7.77,2.30,2.93
11205.31,3.20,0.25,-2.43,-4.57,4.57,4.19,2.22,7.77,2.14,2.96
11317.36,3.16,0.23,-2.61,-4.58,4.58,4.23,2.21,7.74,1.97,2.94
11430.53,3.10,0.22,-2.80,-4.59,4.59,4.27,2.21,7.70,1.80,2.89
11544.84,3.00,0.23,-2.99,-4.61,4.61,4.30,2.21,7.61,1.62,2.78
11660.29,2.89,0.30,-3.18,-4.62,4.62,4.34,2.22,7.51,1.44,2.60
11776.89,2.75,0.42,-3.38,-4.63,4.63,4.37,2.23,7.38,1.24,2.34
11894.66,2.60,0.58,-3.59,-4.64,4.64,4.41,2.25,7.24,1.05,2.03
12013.60,2.40,0.76,-3.80,-4.64,4.64,4.44,2.27,7.05,0.84,1.65
12133.74,2.16,0.92,-4.02,-4.65,4.65,4.47,2.30,6.81,0.63,1.25
12255.08,1.85,1.02,-4.24,-4.65,4.65,4.51,2.34,6.51,0.42,0.84
12377.63,1.50,1.07,-4.46,-4.66,4.66,4.54,2.38,6.16,0.20,0.44
12501.41,1.10,1.05,-4.69,-4.66,4.66,4.57,2.43,5.76,-0.03,0.06
12626.42,0.65,0.95,-4.93,-4.66,4.66,4.60,2.49,5.31,-0.27,-0.29
12752.68,0.15,0.75,-5.17,-4.66,4.66,4.62,2.55,4.81,-0.51,-0.59
12880.21,-0.41,0.46,-5.41,-4.66,4.66,4.65,2.63,4.25,-0.76,-0.86
13009.01,-1.02,0.10,-5.67,-4.65,4.65,4.68,2.71,3.64,-1.01,-1.11
13139.10,-1.67,-0.30,-5.92,-4.65,4.65,4.70,2.81,2.98,-1.27,-1.36
13270.49,-2.35,-0.74,-6.18,-4.64,4.64,4.72,2.91,2.30,-1.54,-1.60
13403.20,-3.07,-1.25,-6.45,-4.64,4.64,4.75,3.03,1.57,-1.81,-1.81
13537.23,-3.82,-1.77,-6.72,-4.63,4.63,4.77,3.15,0.81,-2.09,-2.04
13672.60,-4.58,-2.31,-6.99,-4.62,4.62,4.79,3.30,0.04,-2.37,-2.26
13809.33,-5.36,-2.88,-7.27,-4.61,4.61,4.80,3.45,-0.75,-2.66,-2.47
13947.42,-6.16,-3.45,-7.56,-4.60,4.60,4.82,3.63,-1.56,-2.96,-2.70
14086.90,-6.98,-4.03,-7.85,-4.58,4.58,4.83,3.81,-2.39,-3.26,-2.94
14227.77,-7.80,-4.59,-8.14,-4.57,4.57,4.84,4.02,-3.23,-3.57,-3.20
14370.04,-8.62,-5.08,-8.44,-4.55,4.55,4.85,4.24,-4.07,-3.89,-3.53
14513.74,-9.44,-5.51,-8.75,-4.53,4.53,4.86,4.48,-4.90,-4.21,-3.92
14658.88,-10.25,-5.87,-9.06,-4.51,4.51,4.87,4.74,-5.73,-4.54,-4.37
14805.47,-11.04,-6.13,-9.37,-4.49,4.49,4.87,5.01,-6.54,-4.88,-4.90
14953.52,-11.79,-6.30,-9.69,-4.47,4.47,4.87,5.29,-7.31,-5.22,-5.48
15103.06,-12.49,-6.32,-10.01,-4.45,4.45,4.86,5.58,-8.04,-5.56,-6.16
15254.09,-13.14,-6.24,-10.34,-4.42,4.42,4.86,5.86,-8.71,-5.92,-6.89
15406.63,-13.73,-6.08,-10.68,-4.40,4.40,4.85,6.13,-9.33,-6.28,-7.64
15560.70,-14.26,-5.86,-11.02,-4.37,4.37,4.83,6.36,-9.88,-6.64,-8.39
15716.30,-14.72,-5.62,-11.36,-4.34,4.34,4.81,6.54,-10.37,-7.02,-9.09
15873.47,-15.12,-5.36,-11.71,-4.31,4.31,4.79,6.65,-10.80,-7.40,-9.75
16032.20,-15.48,-5.08,-12.06,-4.28,4.28,4.77,6.67,-11.19,-7.78,-10.39
16192.52,-15.80,-4.78,-12.42,-4.25,4.25,4.74,6.59,-11.54,-8.17,-11.01
16354.45,-16.09,-4.54,-12.79,-4.22,4.22,4.70,6.40,-11.87,-8.57,-11.54
16517.99,-16.35,-4.38,-13.16,-4.18,4.18,4.66,6.12,-12.16,-8.97,-11.96
16683.17,-16.61,-4.35,-13.53,-4.15,4.15,4.61,5.76,-12.46,-9.38,-12.25
16850.01,-16.88,-4.46,-13.91,-4.11,4.11,4.56,5.35,-12.77,-9.80,-12.41
17018.51,-17.15,-4.66,-14.29,-4.07,4.07,4.49,4.90,-13.07,-10.22,-12.48
17188.69,-17.43,-4.80,-14.68,-4.03,4.03,4.43,4.45,-13.39,-10.65,-12.62
17360.58,-17.70,-5.03,-15.07,-3.99,3.99,4.35,4.00,-13.71,-11.08,-12.66
17534.18,-17.98,-5.34,-15.47,-3.95,3.95,4.26,3.57,-14.03,-11.53,-12.63
17709.53,-18.24,-5.69,-15.88,-3.90,3.90,4.17,3.17,-14.33,-11.97,-12.54
17886.62,-18.49,-6.07,-16.29,-3.86,3.86,4.06,2.79,-14.63,-12.43,-12.41
18065.49,-18.70,-6.19,-16.70,-3.81,3.81,3.95,2.45,-14.88,-12.89,-12.50
18246.14,-18.90,-6.15,-17.12,-3.76,3.76,3.82,2.13,-15.13,-13.35,-12.74
18428.60,-19.08,-6.11,-17.54,-3.72,3.72,3.68,1.85,-15.36,-13.82,-12.96
18612.89,-19.25,-6.07,-17.97,-3.66,3.66,3.53,1.59,-15.58,-14.30,-13.17
18799.02,-19.40,-6.05,-18.40,-3.61,3.61,3.37,1.37,-15.78,-14.79,-13.34
18987.01,-19.53,-6.03,-18.84,-3.56,3.56,3.19,1.16,-15.97,-15.28,-13.49
19176.88,-19.65,-5.72,-19.28,-3.51,3.51,2.99,0.98,-16.14,-15.78,-13.92
19368.65,-19.75,-5.38,-19.73,-3.45,3.45,2.78,0.83,-16.30,-16.28,-14.36
19562.33,-19.83,-5.06,-20.18,-3.39,3.39,2.56,0.69,-16.43,-16.79,-14.76
19757.96,-19.90,-4.73,-20.64,-3.33,3.33,2.32,0.56,-16.56,-17.31,-15.16
19955.54,-19.94,-4.41,-21.10,-3.28,3.28,2.07,0.46,-16.66,-17.83,-15.52
