frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6482.58,1.52,-3.05,1.50,-3.28,3.28,3.25,4.65,4.80,4.78,4.57
6547.41,1.41,-3.29,1.40,-3.55,3.56,3.43,4.75,4.97,4.97,4.70
6612.88,1.31,-3.51,1.31,-3.81,3.83,3.60,4.85,5.14,5.14,4.82
6679.01,1.18,-3.75,1.20,-4.07,4.09,3.76,4.96,5.27,5.29,4.93
6745.80,1.01,-4.03,1.10,-4.32,4.33,3.91,5.06,5.34,5.42,5.04
6813.26,0.83,-4.30,1.00,-4.56,4.54,4.05,5.17,5.37,5.53,5.13
6881.39,0.62,-4.58,0.92,-4.76,4.71,4.18,5.28,5.33,5.63,5.20
6950.21,0.39,-4.89,0.88,-4.91,4.85,4.31,5.39,5.24,5.73,5.28
7019.71,0.18,-5.18,0.88,-5.00,4.95,4.43,5.50,5.13,5.83,5.36
7089.91,-0.01,-5.44,0.90,-5.04,5.02,4.54,5.61,5.01,5.92,5.43
7160.81,-0.14,-5.62,0.94,-5.06,5.05,4.64,5.71,4.91,5.99,5.48
7232.41,-0.21,-5.74,0.97,-5.05,5.06,4.74,5.82,4.85,6.03,5.53
7304.74,-0.20,-5.77,0.99,-5.03,5.05,4.84,5.91,4.85,6.04,5.57
7377.79,-0.13,-5.75,0.99,-5.02,5.05,4.93,6.01,4.92,6.03,5.62
7451.56,-0.02,-5.69,0.96,-5.02,5.04,5.02,6.09,5.02,6.01,5.67
7526.08,0.11,-5.63,0.91,-5.04,5.06,5.10,6.17,5.17,5.96,5.74
7601.34,0.26,-5.57,0.83,-5.07,5.08,5.18,6.23,5.34,5.91,5.83
7677.35,0.44,-5.51,0.72,-5.12,5.13,5.25,6.29,5.57,5.85,5.95
7754.13,0.66,-5.43,0.60,-5.19,5.19,5.32,6.33,5.85,5.79,6.09
7831.67,0.92,-5.36,0.45,-5.27,5.28,5.39,6.35,6.20,5.74,6.28
7909.98,1.28,-5.22,0.30,-5.37,5.39,5.45,6.37,6.67,5.69,6.50
7989.08,1.76,-5.01,0.13,-5.47,5.51,5.51,6.37,7.27,5.64,6.77
8068.98,2.31,-4.76,-0.05,-5.59,5.62,5.56,6.35,7.93,5.57,7.07
8149.67,2.86,-4.55,-0.25,-5.73,5.73,5.62,6.31,8.59,5.48,7.41
8231.16,3.37,-4.40,-0.46,-5.88,5.82,5.66,6.26,9.19,5.36,7.77
8313.47,3.77,-4.39,-0.69,-6.05,5.90,5.71,6.20,9.67,5.22,8.16
8396.61,4.02,-4.54,-0.92,-6.22,5.96,5.75,6.12,9.98,5.04,8.56
8480.57,4.10,-4.85,-1.15,-6.38,6.00,5.78,6.03,10.10,4.85,8.95
8565.38,3.96,-5.33,-1.37,-6.52,6.02,5.81,5.92,9.98,4.66,9.29
8651.03,3.68,-5.92,-1.57,-6.66,6.03,5.84,5.80,9.71,4.45,9.60
8737.54,3.25,-6.59,-1.78,-6.78,6.02,5.87,5.67,9.27,4.24,9.84
8824.92,2.62,-7.40,-1.97,-6.89,6.01,5.89,5.54,8.63,4.04,10.02
8913.17,1.87,-8.25,-2.15,-6.98,6.00,5.90,5.40,7.87,3.85,10.12
9002.30,1.02,-9.13,-2.32,-7.05,6.00,5.92,5.25,7.02,3.68,10.15
9092.32,0.14,-9.91,-2.47,-7.09,6.00,5.93,5.09,6.14,3.53,10.05
9183.25,-0.80,-10.66,-2.60,-7.13,6.00,5.93,4.94,5.20,3.40,9.86
9275.08,-1.78,-11.35,-2.73,-7.14,6.00,5.93,4.78,4.22,3.27,9.57
9367.83,-2.81,-12.01,-2.84,-7.15,6.00,5.93,4.62,3.19,3.16,9.20
9461.51,-3.88,-12.60,-2.95,-7.14,6.00,5.93,4.46,2.12,3.05,8.72
9556.12,-4.93,-13.08,-3.04,-7.12,6.00,5.93,4.30,1.07,2.96,8.15
9651.68,-5.94,-13.42,-3.12,-7.08,6.00,5.92,4.14,0.06,2.88,7.48
9748.20,-6.84,-13.60,-3.16,-7.01,6.00,5.92,3.99,-0.84,2.84,6.76
9845.68,-7.57,-13.57,-3.16,-6.90,6.00,5.91,3.83,-1.57,2.84,6.00
9944.14,-8.16,-13.38,-3.12,-6.73,6.00,5.91,3.68,-2.16,2.88,5.22
10043.58,-8.49,-12.92,-3.04,-6.54,6.00,5.90,3.54,-2.49,2.96,4.43
10144.02,-8.61,-12.27,-3.14,-6.49,6.00,5.90,3.39,-2.61,2.86,3.66
10245.46,-8.57,-11.48,-3.24,-6.43,6.00,5.90,3.25,-2.57,2.76,2.91
10347.91,-8.35,-10.56,-3.34,-6.37,6.01,5.91,3.12,-2.34,2.67,2.21
10451.39,-8.00,-9.59,-3.45,-6.31,6.02,5.92,2.99,-1.98,2.57,1.59
10555.91,-7.53,-8.57,-3.55,-6.24,6.02,5.93,2.86,-1.51,2.47,1.04
10661.46,-6.95,-7.53,-3.65,-6.17,6.01,5.95,2.74,-0.94,2.36,0.58
10768.08,-6.31,-6.51,-3.75,-6.10,5.98,5.97,2.62,-0.33,2.24,0.20
10875.76,-5.63,-5.55,-3.85,-6.01,5.95,5.98,2.50,0.32,2.10,-0.08
10984.52,-4.91,-4.63,-3.95,-5.93,5.90,5.98,2.39,0.99,1.95,-0.28
11094.36,-4.18,-3.77,-4.05,-5.84,5.83,5.95,2.29,1.65,1.79,-0.41
11205.31,-3.55,-3.07,-4.14,-5.75,5.75,5.89,2.18,2.20,1.61,-0.48
11317.36,-2.99,-2.43,-4.24,-5.65,5.66,5.80,2.08,2.67,1.42,-0.56
11430.53,-2.70,-2.06,-4.34,-5.54,5.56,5.67,1.99,2.86,1.21,-0.64
11544.84,-2.69,-1.96,-4.44,-5.44,5.44,5.51,1.90,2.75,1.00,-0.73
11660.29,-2.90,-2.01,-4.54,-5.32,5.32,5.33,1.81,2.42,0.78,-0.89
11776.89,-3.30,-2.19,-4.64,-5.21,5.21,5.13,1.72,1.91,0.57,-1.11
11894.66,-3.61,-2.24,-4.74,-5.08,5.08,4.94,1.64,1.47,0.35,-1.37
12013.60,-3.65,-1.94,-4.84,-4.96,4.96,4.74,1.56,1.31,0.12,-1.71
12133.74,-3.27,-1.15,-4.93,-4.83,4.83,4.56,1.49,1.56,-0.11,-2.12
12255.08,-2.55,0.03,-5.03,-4.69,4.69,4.38,1.42,2.14,-0.34,-2.58
12377.63,-1.70,1.39,-5.13,-4.55,4.55,4.22,1.35,2.85,-0.58,-3.09
12501.41,-1.24,2.41,-5.23,-4.41,4.41,4.06,1.28,3.17,-0.82,-3.65
12626.42,-1.27,2.94,-5.33,-4.26,4.26,3.91,1.21,2.99,-1.06,-4.21
12752.68,-1.86,2.92,-5.42,-4.11,4.11,3.76,1.15,2.25,-1.31,-4.78
12880.21,-2.84,2.48,-5.52,-3.95,3.95,3.62,1.09,1.11,-1.57,-5.32
13009.01,-4.11,1.70,-5.62,-3.79,3.79,3.49,1.03,-0.32,-1.83,-5.81
13139.10,-5.55,0.70,-5.71,-3.63,3.63,3.37,0.98,-1.92,-2.09,-6.25
13270.49,-7.13,-0.54,-5.81,-3.45,3.45,3.24,0.92,-3.68,-2.36,-6.59
13403.20,-8.87,-2.05,-5.91,-3.28,3.28,3.12,0.87,-5.59,-2.63,-6.82
13537.23,-10.88,-3.91,-6.00,-3.10,3.10,3.01,0.82,-7.78,-2.90,-6.97
13672.60,-13.29,-6.28,-6.10,-2.92,2.92,2.89,0.77,-10.37,-3.18,-7.01
13809.33,-15.79,-8.85,-6.20,-2.73,2.73,2.78,0.72,-13.06,-3.47,-6.94
13947.42,-17.12,-10.35,-6.29,-2.53,2.53,2.68,0.67,-14.59,-3.76,-6.77
14086.90,-16.36,-9.86,-6.39,-2.34,2.34,2.57,0.63,-14.02,-4.05,-6.50
14227.77,-14.48,-8.33,-6.48,-2.13,2.13,2.47,0.59,-12.35,-4.35,-6.15
14370.04,-12.75,-6.97,-6.58,-1.93,1.93,2.37,0.54,-10.82,-4.65,-5.78
14513.74,-11.69,-6.27,-6.67,-1.72,1.72,2.27,0.50,-9.97,-4.96,-5.42
14658.88,-11.08,-5.99,-6.77,-1.50,1.50,2.17,0.46,-9.58,-5.27,-5.09
14805.47,-10.60,-5.75,-6.86,-1.28,1.28,2.07,0.42,-9.32,-5.58,-4.85
14953.52,-10.06,-5.33,-6.96,-1.06,1.06,1.98,0.38,-9.00,-5.90,-4.73
15103.06,-9.40,-4.63,-7.05,-0.83,0.83,1.89,0.34,-8.57,-6.22,-4.77
15254.09,-8.76,-3.80,-7.15,-0.60,0.60,1.80,0.31,-8.16,-6.55,-4.96
15406.63,-8.11,-2.84,-7.24,-0.36,0.36,1.71,0.27,-7.75,-6.88,-5.27
15560.70,-7.49,-1.79,-7.34,-0.11,0.11,1.63,0.24,-7.38,-7.22,-5.70
15716.30,-6.94,-0.73,-7.43,0.13,-0.13,1.54,0.21,-7.07,-7.56,-6.21
15873.47,-6.42,0.34,-7.52,0.38,-0.38,1.46,0.18,-6.80,-7.91,-6.76
16032.20,-5.69,1.65,-7.62,0.64,-0.64,1.38,0.16,-6.33,-8.26,-7.34
16192.52,-4.59,3.40,-7.71,0.90,-0.90,1.30,0.14,-5.49,-8.61,-7.99
16354.45,-3.18,5.41,-7.80,1.16,-1.16,1.23,0.12,-4.34,-8.97,-8.59
16517.99,-1.66,7.46,-7.90,1.43,-1.43,1.16,0.11,-3.09,-9.33,-9.12
16683.17,-0.60,8.96,-7.99,1.71,-1.71,1.08,0.10,-2.31,-9.70,-9.56
16850.01,-0.45,9.44,-8.08,1.99,-1.99,1.01,0.09,-2.44,-10.07,-9.89
17018.51,-0.82,9.31,-8.18,2.27,-2.27,0.95,0.09,-3.09,-10.44,-10.13
17188.69,-0.86,9.56,-8.27,2.56,-2.56,0.88,0.08,-3.42,-10.82,-10.42
17360.58,-0.65,9.95,-8.36,2.85,-2.85,0.82,0.08,-3.50,-11.21,-10.60
17534.18,-0.71,10.00,-8.45,3.14,-3.14,0.75,0.07,-3.85,-11.60,-10.71
17709.53,-1.27,9.49,-8.54,3.44,-3.44,0.69,0.07,-4.71,-11.99,-10.76
17886.62,-2.14,8.65,-8.64,3.75,-3.75,0.64,0.07,-5.89,-12.39,-10.79
18065.49,-3.25,7.84,-8.73,4.06,-4.06,0.58,0.06,-7.31,-12.79,-11.09
18246.14,-4.35,7.21,-8.82,4.37,-4.37,0.53,0.06,-8.72,-13.19,-11.56
18428.60,-5.23,6.79,-8.91,4.69,-4.69,0.48,0.06,-9.92,-13.60,-12.02
18612.89,-5.96,6.53,-9.00,5.02,-5.02,0.43,0.05,-10.98,-14.02,-12.49
18799.02,-6.70,6.25,-9.09,5.34,-5.34,0.38,0.05,-12.04,-14.44,-12.95
18987.01,-7.68,5.73,-9.18,5.68,-5.68,0.34,0.04,-13.36,-14.86,-13.41
19176.88,-9.39,4.77,-9.28,6.01,-6.01,0.30,0.04,-15.40,-15.29,-14.16
19368.65,-12.54,2.39,-9.37,6.35,-6.35,0.26,0.03,-18.89,-15.72,-14.93
19562.33,-17.22,-1.52,-9.46,6.70,-6.70,0.22,0.03,-23.92,-16.15,-15.70
19757.96,-22.28,-5.81,-9.55,7.05,-7.05,0.19,0.03,-29.33,-16.59,-16.47
19955.54,-26.03,-8.80,-9.64,7.40,-7.40,0.16,0.02,-33.43,-17.04,-17.23
