frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,0.30,-1.97,0.31,-1.96,2.00,2.13,0.59,2.29,2.30,2.26
387.97,0.28,-1.98,0.26,-2.00,2.01,2.13,0.61,2.29,2.27,2.25
391.85,0.22,-2.03,0.22,-2.02,2.01,2.10,0.63,2.23,2.23,2.24
395.77,0.20,-2.04,0.21,-2.02,2.00,2.04,0.64,2.19,2.21,2.23
399.73,0.23,-2.00,0.22,-2.00,1.97,1.96,0.66,2.20,2.19,2.22
403.72,0.27,-1.95,0.25,-1.96,1.93,1.87,0.68,2.20,2.18,2.21
407.76,0.30,-1.89,0.31,-1.89,1.87,1.77,0.70,2.17,2.18,2.19
411.84,0.37,-1.81,0.38,-1.80,1.80,1.67,0.72,2.16,2.18,2.18
415.96,0.50,-1.67,0.48,-1.69,1.71,1.57,0.74,2.20,2.18,2.17
420.12,0.59,-1.58,0.57,-1.59,1.60,1.47,0.76,2.19,2.18,2.17
424.32,0.67,-1.49,0.66,-1.50,1.50,1.38,0.78,2.16,2.16,2.16
428.56,0.74,-1.42,0.76,-1.40,1.39,1.30,0.80,2.13,2.15,2.16
432.85,0.86,-1.31,0.87,-1.30,1.29,1.22,0.82,2.14,2.16,2.17
437.18,1.02,-1.16,0.99,-1.19,1.19,1.16,0.84,2.21,2.18,2.18
441.55,1.11,-1.09,1.10,-1.09,1.11,1.10,0.86,2.22,2.21,2.20
445.96,1.19,-1.03,1.20,-1.01,1.04,1.04,0.88,2.22,2.24,2.22
450.42,1.30,-0.95,1.29,-0.96,0.97,0.99,0.90,2.27,2.26,2.24
454.93,1.39,-0.90,1.38,-0.90,0.92,0.95,0.91,2.30,2.30,2.28
459.48,1.46,-0.87,1.46,-0.86,0.86,0.91,0.93,2.32,2.32,2.32
464.07,1.53,-0.83,1.51,-0.84,0.82,0.88,0.95,2.35,2.34,2.35
468.71,1.58,-0.82,1.58,-0.81,0.78,0.86,0.97,2.36,2.36,2.39
473.40,1.64,-0.80,1.66,-0.77,0.75,0.83,0.98,2.39,2.42,2.43
478.13,1.77,-0.71,1.75,-0.72,0.73,0.81,1.00,2.49,2.48,2.47
482.91,1.86,-0.65,1.83,-0.67,0.70,0.79,1.02,2.56,2.54,2.50
487.74,1.89,-0.65,1.89,-0.64,0.68,0.78,1.03,2.56,2.57,2.53
492.62,1.92,-0.64,1.92,-0.63,0.65,0.77,1.05,2.56,2.57,2.55
497.55,1.94,-0.64,1.94,-0.63,0.61,0.76,1.06,2.54,2.54,2.57
502.52,1.97,-0.62,1.96,-0.62,0.56,0.75,1.07,2.52,2.51,2.58
507.55,1.99,-0.60,2.00,-0.58,0.50,0.75,1.09,2.49,2.50,2.58
512.62,2.03,-0.54,2.06,-0.52,0.46,0.74,1.10,2.48,2.51,2.57
517.75,2.14,-0.41,2.10,-0.45,0.44,0.74,1.11,2.57,2.54,2.55
522.93,2.15,-0.38,2.15,-0.38,0.45,0.74,1.12,2.60,2.60,2.53
528.16,2.11,-0.38,2.15,-0.34,0.49,0.74,1.13,2.60,2.64,2.49
533.44,2.08,-0.36,2.01,-0.43,0.56,0.74,1.14,2.63,2.57,2.44
538.77,1.84,-0.55,1.80,-0.59,0.65,0.75,1.15,2.48,2.45,2.39
544.16,1.44,-0.89,1.48,-0.85,0.78,0.75,1.16,2.21,2.26,2.33
549.60,1.21,-1.06,1.20,-1.06,0.94,0.76,1.17,2.15,2.15,2.27
555.10,0.91,-1.29,1.00,-1.20,1.13,0.76,1.18,2.04,2.13,2.20
560.65,0.93,-1.20,0.84,-1.29,1.33,0.77,1.19,2.26,2.17,2.13
566.25,0.67,-1.39,0.65,-1.41,1.51,0.78,1.20,2.17,2.16,2.06
571.92,0.41,-1.59,0.39,-1.60,1.65,0.79,1.21,2.06,2.05,2.00
577.64,0.11,-1.83,0.10,-1.84,1.78,0.80,1.22,1.88,1.87,1.94
583.41,-0.17,-2.05,-0.09,-1.97,1.88,0.81,1.23,1.70,1.79,1.88
589.25,-0.18,-2.02,-0.18,-2.02,1.96,0.82,1.24,1.77,1.77,1.84
595.14,-0.15,-1.95,-0.21,-2.01,2.02,0.83,1.25,1.86,1.81,1.80
601.09,-0.20,-1.97,-0.21,-1.98,2.05,0.85,1.26,1.84,1.84,1.77
607.10,-0.24,-1.99,-0.24,-1.99,2.03,0.86,1.28,1.79,1.79,1.75
613.17,-0.25,-1.99,-0.26,-2.00,1.98,0.87,1.29,1.72,1.72,1.74
619.30,-0.21,-1.96,-0.17,-1.92,1.88,0.89,1.30,1.67,1.71,1.75
625.50,-0.05,-1.82,-0.03,-1.79,1.77,0.91,1.32,1.71,1.74,1.77
631.75,0.23,-1.56,0.13,-1.66,1.63,0.92,1.33,1.85,1.75,1.79
638.07,0.34,-1.48,0.35,-1.47,1.46,0.94,1.35,1.79,1.81,1.82
644.45,0.49,-1.37,0.60,-1.25,1.26,0.96,1.37,1.74,1.86,1.86
650.89,0.96,-0.93,0.86,-1.03,1.03,0.98,1.39,1.99,1.89,1.89
657.40,1.18,-0.75,1.15,-0.77,0.78,0.99,1.41,1.96,1.93,1.93
663.98,1.40,-0.57,1.44,-0.52,0.53,1.01,1.43,1.93,1.97,1.97
670.62,1.70,-0.30,1.70,-0.30,0.28,1.04,1.45,1.98,1.98,2.00
677.32,2.00,-0.04,2.00,-0.03,0.02,1.06,1.47,2.02,2.02,2.04
684.10,2.33,0.27,2.28,0.22,-0.24,1.08,1.50,2.08,2.03,2.06
690.94,2.52,0.43,2.53,0.45,-0.51,1.10,1.52,2.01,2.03,2.09
697.85,2.72,0.62,2.76,0.67,-0.75,1.12,1.55,1.97,2.02,2.10
704.83,2.98,0.88,2.91,0.81,-0.91,1.15,1.58,2.06,2.00,2.10
711.87,3.09,0.99,3.11,1.01,-0.98,1.17,1.61,2.11,2.13,2.10
718.99,3.09,1.00,3.21,1.12,-0.92,1.20,1.64,2.17,2.29,2.09
726.18,3.31,1.24,3.16,1.09,-0.74,1.22,1.67,2.56,2.41,2.07
733.44,2.90,0.86,2.88,0.84,-0.50,1.25,1.70,2.40,2.38,2.04
740.78,2.40,0.40,2.33,0.33,-0.20,1.28,1.74,2.19,2.13,2.00
748.19,1.60,-0.37,1.64,-0.33,0.12,1.31,1.77,1.71,1.76,1.97
755.67,0.98,-0.95,1.08,-0.85,0.45,1.34,1.81,1.43,1.53,1.93
763.23,0.72,-1.18,0.73,-1.16,0.79,1.37,1.85,1.51,1.53,1.90
770.86,0.63,-1.24,0.65,-1.22,1.11,1.40,1.89,1.73,1.76,1.87
778.57,0.68,-1.17,0.62,-1.22,1.36,1.43,1.93,2.04,1.98,1.85
786.35,0.62,-1.22,0.53,-1.30,1.53,1.46,1.97,2.14,2.06,1.84
794.22,0.31,-1.51,0.34,-1.48,1.61,1.49,2.01,1.92,1.96,1.82
802.16,0.11,-1.71,0.11,-1.71,1.66,1.53,2.05,1.77,1.77,1.82
810.18,-0.09,-1.90,-0.06,-1.87,1.72,1.56,2.09,1.62,1.66,1.80
818.28,-0.10,-1.92,-0.08,-1.89,1.79,1.60,2.14,1.69,1.72,1.81
826.46,-0.01,-1.84,-0.01,-1.83,1.88,1.63,2.18,1.86,1.87,1.82
834.73,0.10,-1.74,0.07,-1.76,1.92,1.67,2.22,2.02,2.00,1.83
843.08,0.13,-1.72,0.05,-1.80,1.91,1.71,2.26,2.04,1.96,1.84
851.51,-0.02,-1.89,-0.07,-1.93,1.85,1.75,2.31,1.83,1.78,1.86
860.02,-0.21,-2.10,-0.09,-1.97,1.76,1.79,2.35,1.55,1.67,1.88
868.62,-0.08,-1.98,0.03,-1.86,1.67,1.83,2.39,1.59,1.71,1.89
877.31,0.41,-1.50,0.28,-1.63,1.59,1.87,2.43,2.00,1.87,1.90
886.08,0.59,-1.34,0.54,-1.38,1.52,1.91,2.46,2.11,2.07,1.92
894.94,0.65,-1.29,0.67,-1.26,1.46,1.96,2.50,2.11,2.13,1.93
903.89,0.66,-1.29,0.64,-1.30,1.41,2.00,2.53,2.07,2.06,1.94
912.93,0.58,-1.37,0.59,-1.36,1.39,2.05,2.57,1.96,1.98,1.94
922.06,0.52,-1.44,0.52,-1.44,1.41,2.09,2.60,1.92,1.93,1.95
931.28,0.45,-1.53,0.45,-1.52,1.47,2.14,2.62,1.92,1.92,1.97
940.59,0.40,-1.59,0.38,-1.60,1.56,2.19,2.65,1.96,1.95,1.98
950.00,0.32,-1.69,0.32,-1.69,1.66,2.24,2.67,1.98,1.98,2.00
959.50,0.24,-1.78,0.25,-1.77,1.76,2.29,2.68,1.99,2.00,2.01
969.09,0.19,-1.84,0.18,-1.85,1.85,2.34,2.70,2.03,2.03,2.02
978.78,0.12,-1.92,0.13,-1.91,1.93,2.39,2.71,2.05,2.06,2.03
988.57,0.08,-1.97,0.07,-1.97,2.01,2.44,2.71,2.08,2.08,2.04
998.46,0.02,-2.03,-0.00,-2.05,2.05,2.49,2.71,2.07,2.05,2.04
1008.44,-0.08,-2.14,-0.09,-2.14,2.08,2.54,2.71,1.99,1.99,2.05
1018.53,-0.16,-2.22,-0.15,-2.21,2.09,2.60,2.70,1.93,1.94,2.05
1028.71,-0.19,-2.26,-0.16,-2.22,2.11,2.65,2.69,1.92,1.95,2.06
1039.00,-0.10,-2.17,-0.11,-2.18,2.14,2.70,2.68,2.04,2.03,2.06
1049.39,-0.04,-2.12,-0.02,-2.10,2.20,2.76,2.66,2.16,2.18,2.07
1059.88,-0.00,-2.10,-0.01,-2.10,2.29,2.81,2.64,2.28,2.28,2.09
1070.48,-0.07,-2.20,-0.16,-2.28,2.41,2.87,2.62,2.33,2.25,2.12
1081.19,-0.46,-2.62,-0.47,-2.63,2.56,2.92,2.59,2.10,2.09,2.15
1092.00,-0.93,-3.13,-0.89,-3.09,2.76,2.98,2.56,1.83,1.87,2.19
1102.92,-1.36,-3.60,-1.35,-3.59,3.01,3.03,2.52,1.64,1.66,2.23
1113.95,-1.71,-4.01,-1.74,-4.03,3.31,3.08,2.49,1.60,1.58,2.29
1125.09,-2.06,-4.41,-2.03,-4.38,3.63,3.13,2.45,1.57,1.60,2.34
1136.34,-2.29,-4.70,-2.30,-4.71,3.92,3.18,2.41,1.63,1.62,2.40
1147.70,-2.44,-4.91,-2.52,-4.98,4.16,3.23,2.37,1.71,1.64,2.46
1159.18,-2.66,-5.20,-2.60,-5.14,4.31,3.28,2.33,1.65,1.71,2.53
1170.77,-2.60,-5.20,-2.55,-5.15,4.38,3.33,2.29,1.78,1.83,2.59
1182.48,-2.30,-4.97,-2.33,-5.00,4.37,3.37,2.24,2.07,2.04,2.66
1194.30,-1.95,-4.69,-1.96,-4.69,4.30,3.42,2.20,2.35,2.34,2.73
1206.25,-1.53,-4.34,-1.52,-4.33,4.20,3.45,2.15,2.66,2.67,2.80
1218.31,-1.13,-4.00,-1.10,-3.97,4.08,3.49,2.11,2.94,2.97,2.86
1230.49,-0.71,-3.65,-0.77,-3.70,3.96,3.52,2.06,3.25,3.19,2.93
1242.80,-0.55,-3.56,-0.60,-3.60,3.87,3.55,2.02,3.32,3.27,3.00
1255.22,-0.59,-3.66,-0.59,-3.66,3.83,3.58,1.97,3.24,3.24,3.06
1267.78,-0.72,-3.86,-0.71,-3.84,3.86,3.60,1.93,3.14,3.16,3.13
1280.45,-0.83,-4.04,-0.83,-4.03,3.97,3.62,1.88,3.14,3.14,3.20
1293.26,-0.93,-4.20,-0.91,-4.17,4.11,3.63,1.84,3.17,3.20,3.26
1306.19,-0.93,-4.26,-0.95,-4.27,4.24,3.63,1.80,3.31,3.30,3.32
1319.25,-0.94,-4.33,-0.97,-4.36,4.34,3.63,1.76,3.40,3.37,3.38
1332.45,-0.96,-4.41,-0.97,-4.41,4.37,3.62,1.72,3.41,3.41,3.44
1345.77,-0.93,-4.44,-0.92,-4.42,4.32,3.61,1.68,3.38,3.40,3.50
1359.23,-0.77,-4.33,-0.75,-4.31,4.18,3.58,1.64,3.40,3.43,3.55
1372.82,-0.47,-4.09,-0.46,-4.08,3.96,3.55,1.61,3.49,3.50,3.61
1386.55,-0.04,-3.72,-0.07,-3.74,3.69,3.51,1.57,3.64,3.62,3.67
1400.41,0.35,-3.39,0.36,-3.37,3.37,3.46,1.54,3.71,3.73,3.73
1414.42,0.83,-2.97,0.81,-2.99,3.02,3.40,1.51,3.85,3.83,3.79
1428.56,1.22,-2.65,1.24,-2.62,2.68,3.33,1.48,3.89,3.92,3.86
1442.85,1.66,-2.27,1.65,-2.28,2.37,3.25,1.45,4.02,4.02,3.92
1457.28,2.00,-2.00,1.97,-2.03,2.11,3.16,1.42,4.11,4.08,3.99
1471.85,2.24,-1.83,2.22,-1.84,1.92,3.05,1.39,4.15,4.14,4.06
1486.57,2.37,-1.76,2.42,-1.71,1.78,2.94,1.36,4.15,4.20,4.12
1501.43,2.54,-1.66,2.51,-1.68,1.71,2.81,1.34,4.25,4.22,4.19
1516.45,2.63,-1.65,2.53,-1.74,1.71,2.67,1.31,4.34,4.24,4.27
1531.61,2.50,-1.86,2.60,-1.75,1.76,2.51,1.29,4.26,4.36,4.35
1546.93,2.58,-1.87,2.66,-1.79,1.84,2.34,1.27,4.42,4.50,4.44
1562.40,2.87,-1.68,2.72,-1.82,1.91,2.16,1.25,4.78,4.63,4.54
1578.02,2.77,-1.88,2.75,-1.89,1.95,1.96,1.23,4.71,4.70,4.64
1593.80,2.76,-1.98,2.74,-2.00,1.93,1.76,1.21,4.69,4.67,4.73
1609.74,2.71,-2.14,2.81,-2.03,1.84,1.53,1.19,4.54,4.65,4.84
1625.84,3.07,-1.88,3.10,-1.84,1.63,1.30,1.17,4.70,4.74,4.94
1642.10,3.62,-1.44,3.54,-1.51,1.33,1.06,1.16,4.94,4.87,5.05
1658.52,4.11,-1.05,4.08,-1.08,0.93,0.81,1.14,5.04,5.01,5.15
1675.10,4.63,-0.63,4.66,-0.59,0.50,0.55,1.12,5.12,5.16,5.25
1691.85,5.22,-0.15,5.29,-0.07,0.06,0.29,1.11,5.27,5.34,5.36
1708.77,6.01,0.54,5.96,0.50,-0.33,0.04,1.09,5.67,5.62,5.46
1725.86,6.55,0.98,6.57,1.00,-0.64,-0.22,1.08,5.90,5.93,5.56
1743.12,7.00,1.32,6.91,1.23,-0.84,-0.45,1.06,6.16,6.07,5.67
1760.55,7.06,1.28,6.94,1.17,-0.93,-0.68,1.05,6.12,6.01,5.77
1778.15,6.73,0.84,6.85,0.97,-0.95,-0.88,1.03,5.78,5.90,5.88
1795.94,6.66,0.68,6.74,0.76,-0.93,-1.05,1.02,5.73,5.81,5.97
1813.90,6.76,0.68,6.71,0.64,-0.91,-1.19,1.00,5.85,5.80,6.07
1832.03,6.88,0.71,6.80,0.63,-0.90,-1.29,0.99,5.98,5.90,6.16
1850.36,6.90,0.63,6.97,0.71,-0.92,-1.35,0.97,5.97,6.04,6.26
1868.86,7.15,0.79,7.22,0.87,-1.00,-1.37,0.96,6.15,6.22,6.35
1887.55,7.64,1.18,7.59,1.14,-1.10,-1.36,0.94,6.53,6.49,6.45
1906.42,7.99,1.42,8.00,1.44,-1.20,-1.31,0.92,6.78,6.80,6.56
1925.49,8.30,1.63,8.20,1.53,-1.26,-1.24,0.90,7.04,6.94,6.66
1944.74,8.30,1.51,8.22,1.43,-1.25,-1.14,0.88,7.05,6.97,6.78
1964.19,8.02,1.10,8.18,1.26,-1.17,-1.03,0.86,6.84,7.00,6.91
1983.83,8.09,1.04,8.12,1.08,-1.07,-0.91,0.84,7.02,7.05,7.04
2003.67,8.16,0.99,8.03,0.87,-0.94,-0.78,0.82,7.21,7.09,7.16
2023.71,8.05,0.76,7.98,0.70,-0.83,-0.64,0.79,7.22,7.15,7.28
2043.94,7.79,0.38,7.93,0.53,-0.75,-0.51,0.77,7.04,7.19,7.40
2064.38,8.01,0.48,8.02,0.50,-0.72,-0.38,0.74,7.28,7.30,7.52
2085.03,8.30,0.64,8.30,0.65,-0.75,-0.25,0.72,7.54,7.55,7.65
2105.88,8.69,0.91,8.65,0.88,-0.82,-0.13,0.69,7.87,7.84,7.77
2126.94,8.97,1.07,8.90,1.00,-0.89,-0.02,0.66,8.07,8.00,7.89
2148.20,9.03,1.01,9.04,1.02,-0.94,0.09,0.63,8.09,8.10,8.01
2169.69,9.07,0.94,9.14,1.01,-0.93,0.18,0.60,8.13,8.21,8.12
2191.38,9.15,0.91,9.17,0.93,-0.85,0.27,0.56,8.30,8.32,8.23
2213.30,9.26,0.92,9.14,0.81,-0.67,0.35,0.53,8.59,8.47,8.33
2235.43,8.95,0.52,8.98,0.56,-0.41,0.43,0.50,8.54,8.58,8.42
2257.78,8.71,0.19,8.68,0.17,-0.09,0.50,0.46,8.61,8.59,8.51
2280.36,8.33,-0.27,8.33,-0.26,0.22,0.56,0.43,8.55,8.55,8.59
2303.17,8.00,-0.68,8.05,-0.62,0.52,0.61,0.39,8.51,8.57,8.67
2326.20,7.84,-0.91,7.81,-0.94,0.77,0.66,0.35,8.61,8.58,8.74
2349.46,7.69,-1.13,7.66,-1.16,0.97,0.70,0.31,8.65,8.62,8.81
2372.95,7.59,-1.29,7.63,-1.25,1.10,0.74,0.28,8.68,8.73,8.87
2396.68,7.66,-1.29,7.72,-1.22,1.15,0.77,0.24,8.81,8.87,8.94
2420.65,7.92,-1.09,7.87,-1.14,1.15,0.80,0.20,9.07,9.03,9.00
2444.86,8.10,-0.98,8.03,-1.05,1.13,0.82,0.16,9.23,9.16,9.07
2469.31,8.11,-1.05,8.14,-1.01,1.11,0.84,0.12,9.22,9.26,9.15
2494.00,8.17,-1.07,8.18,-1.06,1.12,0.86,0.08,9.29,9.30,9.23
2518.94,8.22,-1.11,8.20,-1.12,1.18,0.87,0.04,9.40,9.39,9.32
2544.13,8.18,-1.24,8.20,-1.22,1.33,0.89,-0.01,9.51,9.53,9.41
2569.57,8.16,-1.37,8.11,-1.41,1.54,0.90,-0.05,9.69,9.65,9.52
2595.27,7.96,-1.69,7.95,-1.69,1.76,0.90,-0.09,9.72,9.71,9.64
2621.22,7.71,-2.08,7.71,-2.07,1.97,0.91,-0.13,9.68,9.68,9.78
2647.43,7.48,-2.45,7.40,-2.52,2.15,0.91,-0.17,9.62,9.55,9.92
2673.90,7.20,-2.88,7.24,-2.83,2.26,0.91,-0.22,9.45,9.50,10.07
2700.64,7.15,-3.06,7.31,-2.90,2.30,0.91,-0.26,9.45,9.61,10.20
2727.65,7.62,-2.72,7.55,-2.79,2.25,0.91,-0.31,9.87,9.80,10.33
2754.93,8.08,-2.40,7.96,-2.51,2.12,0.91,-0.35,10.19,10.08,10.47
2782.48,8.35,-2.26,8.42,-2.19,1.91,0.91,-0.40,10.26,10.33,10.60
2810.30,8.87,-1.88,8.87,-1.87,1.67,0.90,-0.44,10.54,10.54,10.74
2838.40,9.36,-1.53,9.39,-1.49,1.43,0.90,-0.49,10.78,10.82,10.88
2866.79,9.95,-1.09,9.94,-1.10,1.19,0.89,-0.53,11.14,11.13,11.03
2895.46,10.43,-0.77,10.33,-0.86,1.00,0.88,-0.58,11.43,11.34,11.19
2924.41,10.62,-0.74,10.59,-0.77,0.88,0.87,-0.63,11.50,11.47,11.35
2953.65,10.69,-0.85,10.76,-0.77,0.79,0.86,-0.67,11.48,11.55,11.53
2983.19,10.88,-0.83,10.92,-0.79,0.72,0.85,-0.72,11.60,11.64,11.70
3013.02,11.19,-0.70,11.13,-0.75,0.67,0.84,-0.77,11.85,11.80,11.88
3043.15,11.39,-0.68,11.38,-0.68,0.62,0.83,-0.82,12.01,12.00,12.06
3073.58,11.60,-0.65,11.62,-0.63,0.58,0.81,-0.87,12.17,12.20,12.24
3104.32,11.86,-0.57,11.86,-0.56,0.53,0.80,-0.92,12.39,12.39,12.42
3135.36,12.11,-0.48,12.13,-0.46,0.48,0.78,-0.97,12.58,12.60,12.58
3166.72,12.39,-0.35,12.36,-0.37,0.43,0.77,-1.02,12.81,12.79,12.73
3198.38,12.58,-0.30,12.54,-0.34,0.40,0.75,-1.07,12.98,12.94,12.87
3230.37,12.64,-0.36,12.66,-0.33,0.39,0.73,-1.12,13.03,13.06,12.99
3262.67,12.73,-0.38,12.75,-0.35,0.39,0.70,-1.17,13.12,13.15,13.10
3295.30,12.84,-0.36,12.82,-0.38,0.38,0.68,-1.22,13.21,13.20,13.19
3328.25,12.89,-0.39,12.84,-0.43,0.35,0.65,-1.27,13.24,13.19,13.27
3361.53,12.87,-0.47,12.86,-0.48,0.33,0.61,-1.32,13.19,13.18,13.33
3395.15,12.83,-0.56,12.91,-0.47,0.32,0.57,-1.37,13.14,13.22,13.38
3429.10,13.04,-0.37,13.07,-0.33,0.33,0.53,-1.42,13.37,13.41,13.40
3463.39,13.25,-0.17,13.24,-0.18,0.36,0.48,-1.47,13.61,13.60,13.41
3498.03,13.44,0.02,13.29,-0.12,0.40,0.42,-1.52,13.84,13.70,13.41
3533.01,13.13,-0.26,13.13,-0.25,0.45,0.36,-1.57,13.58,13.58,13.38
3568.34,12.82,-0.51,12.84,-0.49,0.49,0.28,-1.61,13.31,13.33,13.32
3604.02,12.50,-0.74,12.56,-0.67,0.52,0.19,-1.66,13.02,13.08,13.23
3640.06,12.41,-0.71,12.44,-0.68,0.52,0.08,-1.70,12.92,12.96,13.11
3676.46,12.46,-0.53,12.40,-0.58,0.46,-0.05,-1.74,12.92,12.86,12.98
3713.22,12.48,-0.36,12.44,-0.40,0.31,-0.19,-1.78,12.79,12.75,12.83
3750.36,12.50,-0.18,12.55,-0.12,0.05,-0.37,-1.82,12.54,12.60,12.67
3787.86,12.67,0.17,12.71,0.22,-0.33,-0.57,-1.86,12.33,12.38,12.49
3825.74,13.06,0.75,12.97,0.67,-0.78,-0.81,-1.89,12.28,12.19,12.30
3864.00,13.25,1.14,13.30,1.20,-1.23,-1.09,-1.92,12.01,12.07,12.10
3902.64,13.62,1.72,13.63,1.73,-1.66,-1.40,-1.95,11.96,11.97,11.89
3941.66,13.94,2.24,13.92,2.22,-2.03,-1.75,-1.97,11.90,11.88,11.69
3981.08,14.14,2.64,14.12,2.63,-2.35,-2.12,-2.00,11.78,11.77,11.49
4020.89,14.19,2.88,14.12,2.81,-2.61,-2.49,-2.02,11.58,11.51,11.30
4061.10,13.98,2.86,13.97,2.85,-2.81,-2.83,-2.04,11.17,11.16,11.11
4101.71,13.70,2.75,13.77,2.83,-2.96,-3.09,-2.05,10.74,10.81,10.94
4142.73,13.59,2.82,13.60,2.83,-3.06,-3.25,-2.06,10.53,10.54,10.76
4184.15,13.53,2.93,13.50,2.91,-3.12,-3.28,-2.07,10.41,10.39,10.59
4226.00,13.46,3.04,13.49,3.07,-3.13,-3.18,-2.08,10.32,10.36,10.41
4268.26,13.43,3.19,13.44,3.20,-3.12,-3.00,-2.09,10.30,10.31,10.23
4310.94,13.38,3.33,13.31,3.27,-3.09,-2.78,-2.09,10.28,10.22,10.04
4354.05,13.05,3.20,13.03,3.19,-3.03,-2.54,-2.09,10.02,10.01,9.84
4397.59,12.66,3.03,12.63,3.01,-2.91,-2.33,-2.09,9.74,9.72,9.62
4441.56,12.07,2.67,12.13,2.74,-2.74,-2.16,-2.09,9.32,9.39,9.39
4485.98,11.68,2.52,11.64,2.48,-2.51,-2.04,-2.09,9.17,9.13,9.15
4530.84,11.12,2.20,11.16,2.24,-2.24,-1.96,-2.08,8.87,8.91,8.91
4576.15,10.72,2.04,10.69,2.02,-2.00,-1.93,-2.08,8.72,8.69,8.67
4621.91,10.23,1.81,10.21,1.79,-1.80,-1.95,-2.08,8.43,8.41,8.41
4668.13,9.72,1.57,9.76,1.61,-1.67,-2.00,-2.07,8.05,8.09,8.14
4714.81,9.35,1.48,9.32,1.46,-1.62,-2.09,-2.07,7.72,7.70,7.86
4761.96,8.94,1.37,8.95,1.38,-1.65,-2.22,-2.07,7.28,7.29,7.56
4809.58,8.64,1.38,8.64,1.38,-1.76,-2.38,-2.06,6.88,6.88,7.25
4857.67,8.34,1.39,8.34,1.40,-1.92,-2.57,-2.06,6.42,6.42,6.94
4906.25,8.14,1.50,8.09,1.46,-2.09,-2.79,-2.06,6.05,6.01,6.63
4955.31,7.86,1.54,7.88,1.57,-2.29,-3.03,-2.06,5.57,5.60,6.31
5004.87,7.72,1.72,7.73,1.73,-2.56,-3.31,-2.06,5.16,5.17,5.99
5054.91,7.68,2.00,7.60,1.92,-2.91,-3.60,-2.06,4.76,4.68,5.67
5105.46,7.65,2.27,7.64,2.26,-3.33,-3.92,-2.07,4.31,4.31,5.37
5156.52,7.81,2.71,7.99,2.90,-3.81,-4.27,-2.07,3.99,4.17,5.09
5208.08,8.54,3.72,8.58,3.77,-4.36,-4.63,-2.08,4.18,4.23,4.81
5260.16,9.51,4.94,9.33,4.76,-4.93,-5.01,-2.09,4.57,4.39,4.56
5312.77,10.05,5.72,10.06,5.73,-5.52,-5.40,-2.10,4.53,4.54,4.32
5365.89,10.54,6.41,10.56,6.44,-6.08,-5.79,-2.12,4.45,4.48,4.12
5419.55,10.94,7.00,10.88,6.94,-6.61,-6.18,-2.14,4.32,4.27,3.93
5473.75,11.07,7.27,11.11,7.31,-7.10,-6.55,-2.16,3.96,4.00,3.79
5528.49,11.27,7.58,11.22,7.53,-7.53,-6.88,-2.18,3.74,3.69,3.68
5583.77,11.28,7.67,11.27,7.66,-7.85,-7.17,-2.20,3.42,3.42,3.60
5639.61,11.35,7.80,11.36,7.82,-8.03,-7.39,-2.23,3.32,3.33,3.54
5696.00,11.46,7.96,11.51,8.01,-8.13,-7.52,-2.26,3.33,3.39,3.49
5752.96,11.74,8.26,11.71,8.22,-8.18,-7.56,-2.29,3.55,3.53,3.47
5810.49,11.93,8.46,11.83,8.35,-8.19,-7.51,-2.32,3.73,3.63,3.46
5868.60,11.85,8.39,11.78,8.31,-8.16,-7.37,-2.36,3.69,3.63,3.45
5927.28,11.61,8.14,11.56,8.07,-8.06,-7.15,-2.40,3.54,3.49,3.46
5986.56,11.29,7.81,11.28,7.78,-7.90,-6.88,-2.45,3.39,3.39,3.47
6046.42,11.05,7.56,11.04,7.52,-7.64,-6.56,-2.49,3.41,3.40,3.48
6106.89,10.93,7.44,10.80,7.28,-7.25,-6.21,-2.54,3.68,3.55,3.48
6167.96,10.62,7.14,10.45,6.92,-6.76,-5.85,-2.59,3.85,3.69,3.47
6229.64,10.15,6.68,9.98,6.44,-6.23,-5.48,-2.65,3.92,3.75,3.46
6291.93,9.40,5.94,9.38,5.84,-5.67,-5.13,-2.70,3.72,3.70,3.45
6354.85,8.87,5.43,8.71,5.17,-5.12,-4.79,-2.76,3.75,3.59,3.43
6418.40,8.12,4.71,7.98,4.43,-4.57,-4.46,-2.83,3.54,3.40,3.40
6482.58,7.22,3.84,7.17,3.63,-4.05,-4.15,-2.89,3.17,3.13,3.37
6547.41,6.19,2.85,6.32,2.76,-3.56,-3.87,-2.96,2.62,2.75,3.33
6612.88,5.14,1.85,5.57,2.00,-3.14,-3.60,-3.02,1.99,2.42,3.28
6679.01,4.27,1.02,4.94,1.35,-2.78,-3.36,-3.09,1.48,2.16,3.24
6745.80,3.52,0.32,4.50,0.88,-2.45,-3.14,-3.16,1.06,2.05,3.19
6813.26,2.62,-0.52,4.20,0.55,-2.17,-2.94,-3.23,0.44,2.03,3.13
6881.39,1.98,-1.07,4.03,0.35,-1.94,-2.76,-3.30,0.03,2.09,3.04
6950.21,1.27,-1.68,4.04,0.33,-1.76,-2.59,-3.37,-0.50,2.28,2.94
7019.71,0.79,-2.04,4.22,0.49,-1.61,-2.45,-3.44,-0.82,2.61,2.82
7089.91,0.77,-1.93,4.50,0.74,-1.52,-2.32,-3.51,-0.75,2.98,2.69
