frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.57,1.71,4.57,1.71,-1.72,-1.76,-1.47,2.85,2.86,2.86
380.33,4.51,1.65,4.51,1.65,-1.65,-1.69,-1.40,2.86,2.86,2.86
384.13,4.45,1.59,4.45,1.59,-1.59,-1.62,-1.32,2.86,2.86,2.86
387.97,4.39,1.53,4.39,1.53,-1.53,-1.55,-1.25,2.86,2.86,2.86
391.85,4.33,1.46,4.33,1.47,-1.46,-1.48,-1.18,2.87,2.87,2.87
395.77,4.28,1.41,4.28,1.40,-1.40,-1.41,-1.11,2.88,2.88,2.87
399.73,4.22,1.34,4.22,1.34,-1.34,-1.34,-1.04,2.88,2.88,2.88
403.72,4.16,1.28,4.16,1.28,-1.28,-1.27,-0.97,2.88,2.88,2.88
407.76,4.10,1.21,4.10,1.21,-1.21,-1.20,-0.91,2.89,2.89,2.89
411.84,4.04,1.15,4.04,1.15,-1.15,-1.14,-0.84,2.89,2.89,2.89
415.96,3.99,1.09,3.98,1.09,-1.09,-1.07,-0.77,2.90,2.89,2.90
420.12,3.92,1.02,3.93,1.03,-1.03,-1.00,-0.71,2.89,2.90,2.90
424.32,3.87,0.97,3.87,0.97,-0.97,-0.93,-0.65,2.90,2.91,2.90
428.56,3.82,0.91,3.81,0.91,-0.91,-0.86,-0.59,2.91,2.91,2.91
432.85,3.76,0.85,3.76,0.85,-0.85,-0.79,-0.53,2.91,2.91,2.91
437.18,3.69,0.78,3.70,0.79,-0.79,-0.73,-0.47,2.90,2.91,2.91
441.55,3.64,0.73,3.64,0.73,-0.73,-0.66,-0.41,2.91,2.91,2.91
445.96,3.58,0.67,3.58,0.66,-0.66,-0.59,-0.35,2.92,2.91,2.91
450.42,3.51,0.60,3.52,0.60,-0.60,-0.53,-0.30,2.91,2.91,2.91
454.93,3.45,0.54,3.45,0.54,-0.54,-0.46,-0.24,2.91,2.91,2.91
459.48,3.39,0.48,3.39,0.48,-0.47,-0.39,-0.19,2.92,2.91,2.91
464.07,3.32,0.41,3.32,0.41,-0.41,-0.33,-0.14,2.91,2.91,2.91
468.71,3.26,0.35,3.25,0.34,-0.34,-0.26,-0.08,2.92,2.91,2.91
473.40,3.18,0.27,3.19,0.27,-0.28,-0.20,-0.03,2.90,2.91,2.91
478.13,3.12,0.20,3.13,0.21,-0.21,-0.13,0.02,2.91,2.91,2.92
482.91,3.07,0.15,3.07,0.15,-0.15,-0.07,0.06,2.92,2.92,2.92
487.74,3.01,0.09,3.01,0.08,-0.08,-0.00,0.11,2.93,2.93,2.92
492.62,2.94,0.02,2.94,0.02,-0.01,0.06,0.16,2.93,2.93,2.92
497.55,2.87,-0.06,2.87,-0.05,0.05,0.12,0.20,2.92,2.93,2.93
502.52,2.81,-0.12,2.81,-0.12,0.12,0.19,0.24,2.93,2.93,2.93
507.55,2.75,-0.18,2.75,-0.18,0.19,0.25,0.29,2.94,2.94,2.93
512.62,2.69,-0.24,2.69,-0.25,0.25,0.31,0.33,2.94,2.94,2.93
517.75,2.62,-0.32,2.62,-0.32,0.32,0.37,0.37,2.94,2.94,2.94
522.93,2.54,-0.40,2.55,-0.39,0.39,0.43,0.41,2.93,2.94,2.94
528.16,2.47,-0.47,2.48,-0.47,0.46,0.49,0.45,2.93,2.94,2.94
533.44,2.42,-0.52,2.41,-0.53,0.53,0.55,0.49,2.95,2.94,2.94
538.77,2.35,-0.60,2.35,-0.59,0.59,0.61,0.53,2.94,2.95,2.95
544.16,2.29,-0.66,2.29,-0.66,0.66,0.67,0.56,2.95,2.95,2.95
549.60,2.23,-0.72,2.23,-0.73,0.73,0.73,0.60,2.96,2.95,2.95
555.10,2.16,-0.79,2.16,-0.79,0.79,0.79,0.64,2.95,2.96,2.95
560.65,2.10,-0.85,2.10,-0.85,0.85,0.85,0.68,2.95,2.95,2.95
566.25,2.04,-0.91,2.04,-0.92,0.92,0.90,0.71,2.96,2.95,2.95
571.92,1.97,-0.99,1.98,-0.98,0.98,0.96,0.75,2.95,2.95,2.96
577.64,1.92,-1.04,1.92,-1.04,1.04,1.02,0.79,2.96,2.96,2.96
583.41,1.87,-1.09,1.87,-1.09,1.09,1.07,0.82,2.96,2.96,2.96
589.25,1.83,-1.14,1.82,-1.14,1.15,1.13,0.86,2.98,2.97,2.97
595.14,1.77,-1.20,1.77,-1.20,1.20,1.18,0.90,2.97,2.97,2.97
601.09,1.71,-1.26,1.71,-1.26,1.25,1.24,0.94,2.96,2.97,2.97
607.10,1.66,-1.31,1.66,-1.31,1.31,1.29,0.98,2.97,2.97,2.97
613.17,1.62,-1.36,1.62,-1.36,1.36,1.34,1.01,2.98,2.98,2.98
619.30,1.58,-1.40,1.57,-1.41,1.41,1.40,1.05,2.99,2.99,2.98
625.50,1.52,-1.46,1.52,-1.46,1.47,1.45,1.10,2.99,2.99,2.98
631.75,1.46,-1.52,1.46,-1.52,1.52,1.50,1.14,2.98,2.98,2.98
638.07,1.40,-1.59,1.40,-1.58,1.58,1.55,1.18,2.98,2.98,2.99
644.45,1.35,-1.64,1.35,-1.64,1.63,1.60,1.22,2.98,2.98,2.99
650.89,1.30,-1.69,1.30,-1.69,1.69,1.66,1.27,2.99,2.99,2.99
657.40,1.26,-1.74,1.25,-1.74,1.75,1.71,1.32,3.01,3.00,3.00
663.98,1.20,-1.80,1.20,-1.80,1.81,1.76,1.36,3.01,3.01,3.00
670.62,1.14,-1.86,1.14,-1.86,1.87,1.80,1.41,3.01,3.01,3.00
677.32,1.08,-1.92,1.08,-1.92,1.92,1.85,1.46,3.00,3.00,3.00
684.10,1.02,-1.98,1.02,-1.98,1.98,1.90,1.51,3.00,3.00,3.00
690.94,0.96,-2.04,0.97,-2.04,2.03,1.95,1.57,2.99,3.00,3.00
697.85,0.92,-2.09,0.92,-2.09,2.08,2.00,1.62,3.00,3.00,3.01
704.83,0.88,-2.13,0.88,-2.13,2.13,2.04,1.67,3.01,3.01,3.01
711.87,0.84,-2.17,0.84,-2.18,2.18,2.09,1.73,3.02,3.01,3.01
718.99,0.79,-2.22,0.79,-2.22,2.22,2.14,1.79,3.01,3.01,3.01
726.18,0.75,-2.26,0.75,-2.26,2.26,2.18,1.85,3.01,3.01,3.01
733.44,0.71,-2.30,0.71,-2.30,2.30,2.23,1.91,3.01,3.02,3.01
740.78,0.68,-2.33,0.67,-2.34,2.35,2.27,1.97,3.03,3.02,3.01
748.19,0.63,-2.39,0.63,-2.39,2.39,2.32,2.04,3.02,3.02,3.02
755.67,0.59,-2.43,0.59,-2.43,2.43,2.36,2.10,3.02,3.02,3.02
763.23,0.54,-2.48,0.54,-2.48,2.48,2.40,2.17,3.02,3.02,3.02
770.86,0.50,-2.52,0.50,-2.52,2.51,2.45,2.24,3.01,3.02,3.02
778.57,0.47,-2.55,0.47,-2.55,2.55,2.49,2.30,3.02,3.01,3.02
786.35,0.44,-2.58,0.44,-2.58,2.58,2.53,2.37,3.02,3.01,3.02
794.22,0.41,-2.61,0.41,-2.60,2.60,2.57,2.44,3.01,3.01,3.02
802.16,0.39,-2.62,0.39,-2.62,2.62,2.61,2.51,3.01,3.02,3.01
810.18,0.38,-2.63,0.38,-2.64,2.64,2.65,2.59,3.02,3.02,3.01
818.28,0.36,-2.65,0.36,-2.65,2.66,2.69,2.66,3.02,3.02,3.01
826.46,0.34,-2.67,0.34,-2.67,2.67,2.73,2.73,3.01,3.01,3.01
834.73,0.32,-2.68,0.32,-2.69,2.68,2.76,2.80,3.00,3.00,3.00
843.08,0.29,-2.70,0.29,-2.70,2.69,2.80,2.87,2.98,2.99,2.99
851.51,0.27,-2.72,0.27,-2.72,2.71,2.84,2.94,2.98,2.98,2.99
860.02,0.25,-2.73,0.25,-2.73,2.72,2.87,3.01,2.97,2.97,2.98
868.62,0.23,-2.73,0.23,-2.74,2.74,2.90,3.08,2.97,2.97,2.96
877.31,0.20,-2.75,0.20,-2.75,2.77,2.94,3.14,2.97,2.97,2.95
886.08,0.17,-2.77,0.17,-2.78,2.80,2.97,3.21,2.97,2.96,2.94
894.94,0.13,-2.81,0.13,-2.82,2.83,3.00,3.27,2.96,2.96,2.94
903.89,0.10,-2.88,0.10,-2.86,2.86,3.03,3.32,2.96,2.96,2.98
912.93,0.07,-2.90,0.07,-2.91,2.90,3.05,3.38,2.97,2.97,2.97
922.06,0.04,-2.93,0.04,-2.95,2.94,3.08,3.43,2.98,2.97,2.97
931.28,0.01,-3.00,0.01,-2.97,2.97,3.11,3.48,2.98,2.98,3.01
940.59,-0.01,-2.99,-0.01,-2.99,3.00,3.13,3.52,2.99,2.99,2.98
950.00,-0.02,-3.00,-0.02,-3.02,3.01,3.15,3.56,2.99,2.99,2.98
959.50,-0.02,-3.03,-0.02,-3.04,3.02,3.18,3.59,3.00,3.00,3.01
969.09,-0.02,-3.07,-0.02,-3.04,3.03,3.20,3.62,3.01,3.01,3.05
978.78,-0.01,-3.04,-0.01,-3.04,3.03,3.22,3.64,3.02,3.02,3.03
988.57,0.00,-3.00,-0.00,-3.03,3.03,3.23,3.66,3.03,3.03,3.00
998.46,0.00,-3.02,0.00,-3.02,3.03,3.25,3.67,3.03,3.03,3.02
1008.44,0.00,-3.03,0.00,-3.02,3.04,3.26,3.67,3.04,3.04,3.03
1018.53,0.00,-3.04,-0.00,-3.04,3.05,3.28,3.67,3.05,3.05,3.04
1028.71,0.00,-3.05,-0.00,-3.06,3.06,3.29,3.67,3.06,3.06,3.05
1039.00,0.00,-3.08,-0.00,-3.08,3.08,3.30,3.66,3.08,3.08,3.08
1049.39,0.00,-3.11,-0.00,-3.11,3.11,3.31,3.64,3.11,3.11,3.11
1059.88,0.00,-3.15,-0.00,-3.13,3.13,3.31,3.62,3.13,3.13,3.15
1070.48,0.00,-3.15,-0.00,-3.16,3.16,3.32,3.59,3.16,3.16,3.15
1081.19,0.00,-3.17,-0.00,-3.19,3.18,3.32,3.56,3.18,3.18,3.17
1092.00,0.00,-3.23,0.00,-3.20,3.20,3.33,3.53,3.20,3.21,3.23
1102.92,0.00,-3.21,0.00,-3.23,3.22,3.33,3.49,3.22,3.22,3.21
1113.95,0.00,-3.23,-0.00,-3.25,3.24,3.33,3.45,3.24,3.23,3.23
1125.09,-0.01,-3.28,-0.01,-3.26,3.25,3.33,3.40,3.24,3.24,3.27
1136.34,-0.02,-3.27,-0.02,-3.27,3.27,3.33,3.35,3.25,3.25,3.25
1147.70,-0.02,-3.27,-0.02,-3.28,3.28,3.32,3.31,3.26,3.26,3.25
1159.18,-0.02,-3.28,-0.02,-3.28,3.30,3.32,3.25,3.28,3.28,3.26
1170.77,-0.01,-3.29,-0.01,-3.30,3.32,3.31,3.20,3.31,3.31,3.28
1182.48,-0.00,-3.32,0.00,-3.33,3.33,3.30,3.15,3.33,3.33,3.32
1194.30,0.02,-3.36,0.02,-3.36,3.34,3.30,3.09,3.36,3.36,3.38
1206.25,0.04,-3.39,0.04,-3.37,3.35,3.29,3.04,3.39,3.40,3.43
1218.31,0.07,-3.36,0.06,-3.38,3.36,3.28,2.98,3.43,3.42,3.43
1230.49,0.09,-3.35,0.09,-3.37,3.36,3.27,2.93,3.45,3.45,3.44
1242.80,0.11,-3.39,0.12,-3.35,3.36,3.26,2.87,3.47,3.48,3.50
1255.22,0.16,-3.33,0.15,-3.35,3.36,3.25,2.82,3.52,3.51,3.49
1267.78,0.20,-3.32,0.20,-3.34,3.35,3.24,2.77,3.55,3.54,3.52
1280.45,0.24,-3.35,0.24,-3.32,3.33,3.22,2.72,3.57,3.58,3.59
1293.26,0.29,-3.30,0.29,-3.32,3.32,3.21,2.67,3.61,3.61,3.59
1306.19,0.34,-3.30,0.34,-3.31,3.30,3.20,2.62,3.64,3.65,3.64
1319.25,0.40,-3.32,0.40,-3.29,3.29,3.18,2.57,3.69,3.69,3.72
1332.45,0.46,-3.27,0.46,-3.28,3.27,3.17,2.52,3.73,3.73,3.73
1345.77,0.51,-3.24,0.51,-3.25,3.25,3.15,2.48,3.76,3.76,3.75
1359.23,0.56,-3.21,0.56,-3.21,3.22,3.13,2.43,3.78,3.78,3.77
1372.82,0.61,-3.19,0.61,-3.19,3.19,3.12,2.39,3.80,3.80,3.80
1386.55,0.66,-3.16,0.66,-3.16,3.16,3.10,2.35,3.82,3.82,3.82
1400.41,0.72,-3.13,0.72,-3.13,3.12,3.08,2.31,3.84,3.84,3.85
1414.42,0.80,-3.08,0.80,-3.08,3.08,3.05,2.28,3.88,3.88,3.88
1428.56,0.88,-3.03,0.88,-3.03,3.04,3.03,2.24,3.92,3.92,3.91
1442.85,0.97,-2.98,0.97,-2.99,2.99,3.00,2.21,3.96,3.96,3.95
1457.28,1.05,-2.95,1.05,-2.94,2.95,2.97,2.18,4.00,4.00,4.00
1471.85,1.14,-2.90,1.14,-2.90,2.91,2.93,2.15,4.05,4.05,4.04
1486.57,1.23,-2.86,1.23,-2.86,2.86,2.89,2.12,4.09,4.09,4.09
1501.43,1.33,-2.81,1.33,-2.81,2.81,2.85,2.10,4.15,4.14,4.14
1516.45,1.43,-2.76,1.43,-2.77,2.77,2.80,2.08,4.20,4.20,4.19
1531.61,1.53,-2.72,1.53,-2.72,2.72,2.74,2.05,4.25,4.25,4.25
1546.93,1.63,-2.67,1.63,-2.67,2.66,2.68,2.03,4.29,4.29,4.30
1562.40,1.74,-2.61,1.74,-2.61,2.61,2.61,2.01,4.34,4.35,4.35
1578.02,1.86,-2.55,1.86,-2.54,2.54,2.54,2.00,4.40,4.41,4.41
1593.80,2.00,-2.46,1.99,-2.47,2.47,2.47,1.98,4.47,4.47,4.46
1609.74,2.13,-2.39,2.13,-2.39,2.40,2.39,1.97,4.53,4.52,4.52
1625.84,2.26,-2.32,2.26,-2.31,2.31,2.30,1.95,4.57,4.58,4.58
1642.10,2.40,-2.23,2.40,-2.23,2.23,2.21,1.94,4.63,4.63,4.63
1658.52,2.56,-2.13,2.55,-2.14,2.14,2.11,1.93,4.70,4.69,4.69
1675.10,2.71,-2.04,2.71,-2.04,2.04,2.01,1.92,4.75,4.75,4.75
1691.85,2.87,-1.93,2.87,-1.94,1.94,1.91,1.91,4.81,4.80,4.80
1708.77,3.03,-1.83,3.03,-1.83,1.83,1.81,1.90,4.86,4.86,4.86
1725.86,3.19,-1.73,3.20,-1.72,1.71,1.70,1.89,4.90,4.91,4.92
1743.12,3.37,-1.60,3.37,-1.61,1.60,1.59,1.88,4.97,4.97,4.97
1760.55,3.55,-1.48,3.55,-1.48,1.48,1.48,1.88,5.03,5.03,5.03
1778.15,3.73,-1.36,3.73,-1.36,1.36,1.37,1.87,5.09,5.10,5.09
1795.94,3.91,-1.24,3.91,-1.24,1.25,1.25,1.86,5.16,5.16,5.15
1813.90,4.09,-1.12,4.08,-1.13,1.13,1.14,1.85,5.22,5.22,5.21
1832.03,4.25,-1.02,4.25,-1.02,1.02,1.02,1.85,5.27,5.27,5.27
1850.36,4.42,-0.91,4.42,-0.91,0.91,0.91,1.84,5.33,5.33,5.33
1868.86,4.58,-0.81,4.58,-0.81,0.81,0.80,1.83,5.39,5.39,5.39
1887.55,4.74,-0.71,4.74,-0.71,0.70,0.69,1.82,5.44,5.45,5.45
1906.42,4.90,-0.61,4.90,-0.61,0.61,0.59,1.81,5.51,5.51,5.51
1925.49,5.05,-0.51,5.05,-0.51,0.52,0.49,1.80,5.57,5.57,5.56
1944.74,5.20,-0.42,5.20,-0.43,0.43,0.39,1.79,5.63,5.63,5.62
1964.19,5.33,-0.35,5.33,-0.35,0.35,0.31,1.78,5.68,5.68,5.68
1983.83,5.46,-0.28,5.46,-0.27,0.27,0.23,1.77,5.73,5.73,5.74
2003.67,5.59,-0.20,5.59,-0.21,0.20,0.16,1.76,5.79,5.79,5.79
2023.71,5.71,-0.14,5.71,-0.15,0.13,0.10,1.74,5.84,5.84,5.85
2043.94,5.82,-0.09,5.81,-0.09,0.08,0.06,1.73,5.90,5.89,5.91
2064.38,5.90,-0.05,5.90,-0.04,0.03,0.03,1.71,5.93,5.93,5.95
2085.03,5.96,0.02,5.96,0.01,0.00,0.01,1.69,5.96,5.97,5.94
2105.88,6.01,0.04,6.01,0.03,-0.01,0.01,1.67,6.00,6.00,5.97
2126.94,6.05,0.03,6.06,0.04,-0.01,0.02,1.65,6.04,6.04,6.02
2148.20,6.09,0.01,6.08,0.01,-0.00,0.05,1.63,6.09,6.08,6.08
2169.69,6.10,-0.03,6.10,-0.04,0.03,0.09,1.61,6.13,6.13,6.13
2191.38,6.08,-0.10,6.09,-0.10,0.08,0.14,1.59,6.16,6.16,6.18
2213.30,6.06,-0.17,6.06,-0.15,0.14,0.21,1.57,6.20,6.20,6.23
2235.43,6.01,-0.21,6.01,-0.22,0.22,0.29,1.54,6.23,6.23,6.22
2257.78,5.95,-0.28,5.95,-0.30,0.31,0.37,1.52,6.26,6.26,6.23
2280.36,5.88,-0.40,5.87,-0.41,0.42,0.47,1.50,6.30,6.29,6.28
2303.17,5.78,-0.55,5.78,-0.53,0.54,0.58,1.47,6.32,6.31,6.33
2326.20,5.66,-0.68,5.67,-0.67,0.67,0.70,1.45,6.33,6.34,6.34
2349.46,5.54,-0.79,5.54,-0.82,0.82,0.83,1.43,6.36,6.36,6.33
2372.95,5.40,-0.98,5.40,-0.99,0.98,0.97,1.40,6.38,6.38,6.38
2396.68,5.25,-1.18,5.25,-1.17,1.16,1.11,1.38,6.41,6.42,6.43
2420.65,5.09,-1.38,5.09,-1.36,1.36,1.27,1.35,6.45,6.45,6.47
2444.86,4.92,-1.53,4.92,-1.56,1.56,1.44,1.33,6.48,6.48,6.45
2469.31,4.73,-1.75,4.72,-1.76,1.78,1.62,1.31,6.51,6.50,6.48
2494.00,4.51,-2.01,4.51,-1.98,2.00,1.82,1.28,6.51,6.52,6.52
2518.94,4.29,-2.21,4.29,-2.24,2.23,2.03,1.26,6.52,6.52,6.50
2544.13,4.06,-2.48,4.06,-2.48,2.46,2.26,1.24,6.52,6.53,6.54
2569.57,3.84,-2.73,3.84,-2.70,2.70,2.50,1.22,6.54,6.54,6.57
2595.27,3.63,-2.92,3.63,-2.92,2.92,2.76,1.20,6.55,6.55,6.55
2621.22,3.42,-3.11,3.41,-3.13,3.15,3.03,1.18,6.57,6.56,6.53
2647.43,3.20,-3.34,3.20,-3.35,3.36,3.30,1.16,6.56,6.56,6.54
2673.90,2.99,-3.59,2.99,-3.56,3.56,3.58,1.14,6.55,6.56,6.58
2700.64,2.80,-3.76,2.80,-3.75,3.75,3.84,1.12,6.55,6.55,6.56
2727.65,2.64,-3.89,2.63,-3.91,3.91,4.07,1.10,6.55,6.54,6.53
2754.93,2.48,-4.03,2.48,-4.05,4.05,4.25,1.09,6.53,6.53,6.51
2782.48,2.36,-4.18,2.36,-4.17,4.16,4.38,1.07,6.52,6.52,6.54
2810.30,2.26,-4.27,2.26,-4.26,4.23,4.43,1.06,6.49,6.49,6.53
2838.40,2.20,-4.29,2.20,-4.30,4.27,4.40,1.04,6.47,6.47,6.49
2866.79,2.17,-4.28,2.17,-4.29,4.28,4.31,1.03,6.45,6.45,6.45
2895.46,2.16,-4.25,2.16,-4.25,4.26,4.15,1.01,6.42,6.42,6.41
2924.41,2.18,-4.19,2.18,-4.19,4.20,3.96,1.00,6.38,6.38,6.37
2953.65,2.23,-4.09,2.23,-4.09,4.10,3.74,0.99,6.33,6.33,6.32
2983.19,2.30,-3.97,2.30,-3.98,3.97,3.51,0.98,6.27,6.27,6.27
3013.02,2.39,-3.83,2.39,-3.83,3.81,3.28,0.97,6.20,6.20,6.22
3043.15,2.51,-3.66,2.52,-3.66,3.62,3.07,0.96,6.13,6.13,6.17
3073.58,2.67,-3.44,2.67,-3.43,3.41,2.86,0.95,6.08,6.07,6.11
3104.32,2.84,-3.18,2.84,-3.17,3.17,2.68,0.94,6.01,6.01,6.02
3135.36,3.03,-2.87,3.03,-2.89,2.92,2.51,0.93,5.95,5.95,5.90
3166.72,3.23,-2.62,3.23,-2.62,2.65,2.36,0.93,5.88,5.88,5.85
3198.38,3.43,-2.36,3.43,-2.37,2.38,2.22,0.92,5.81,5.80,5.79
3230.37,3.62,-2.12,3.63,-2.11,2.10,2.10,0.92,5.72,5.73,5.74
3262.67,3.82,-1.86,3.82,-1.84,1.83,2.00,0.91,5.65,5.65,5.68
3295.30,4.02,-1.56,4.01,-1.57,1.56,1.90,0.91,5.58,5.57,5.58
3328.25,4.19,-1.29,4.19,-1.31,1.31,1.82,0.91,5.50,5.50,5.48
3361.53,4.35,-1.08,4.35,-1.06,1.07,1.74,0.90,5.42,5.42,5.43
3395.15,4.50,-0.83,4.50,-0.83,0.84,1.68,0.90,5.34,5.34,5.33
3429.10,4.64,-0.60,4.64,-0.62,0.63,1.62,0.90,5.27,5.27,5.24
3463.39,4.75,-0.45,4.74,-0.43,0.45,1.57,0.90,5.20,5.19,5.20
3498.03,4.82,-0.28,4.83,-0.29,0.29,1.52,0.91,5.11,5.12,5.10
3533.01,4.88,-0.15,4.88,-0.17,0.17,1.48,0.91,5.05,5.05,5.03
3568.34,4.91,-0.09,4.91,-0.06,0.07,1.45,0.91,4.98,4.98,5.00
3604.02,4.92,0.01,4.92,-0.01,0.00,1.42,0.92,4.92,4.92,4.91
3640.06,4.90,0.04,4.90,0.03,-0.04,1.39,0.92,4.86,4.86,4.86
3676.46,4.87,0.02,4.87,0.04,-0.05,1.36,0.93,4.82,4.82,4.85
3713.22,4.81,0.03,4.81,0.03,-0.03,1.34,0.94,4.78,4.78,4.78
3750.36,4.73,-0.00,4.73,-0.02,0.02,1.32,0.95,4.75,4.75,4.73
3787.86,4.62,-0.09,4.62,-0.09,0.11,1.30,0.96,4.73,4.73,4.71
3825.74,4.47,-0.22,4.48,-0.21,0.23,1.28,0.97,4.70,4.71,4.69
3864.00,4.31,-0.37,4.31,-0.37,0.39,1.27,0.98,4.70,4.70,4.68
3902.64,4.11,-0.56,4.10,-0.56,0.58,1.26,1.00,4.69,4.68,4.67
3941.66,3.87,-0.78,3.88,-0.77,0.79,1.24,1.01,4.66,4.66,4.65
3981.08,3.62,-1.02,3.62,-1.03,1.02,1.23,1.03,4.64,4.64,4.64
4020.89,3.34,-1.32,3.34,-1.34,1.27,1.22,1.05,4.61,4.61,4.66
4061.10,3.04,-1.69,3.04,-1.67,1.53,1.21,1.07,4.57,4.57,4.73
4101.71,2.72,-2.02,2.72,-2.02,1.81,1.20,1.09,4.53,4.53,4.74
4142.73,2.40,-2.35,2.39,-2.36,2.11,1.19,1.11,4.51,4.50,4.75
4184.15,2.07,-2.69,2.07,-2.69,2.41,1.18,1.14,4.48,4.48,4.76
4226.00,1.75,-3.02,1.76,-3.01,2.68,1.17,1.16,4.43,4.43,4.77
4268.26,1.47,-3.30,1.47,-3.30,2.89,1.16,1.19,4.36,4.36,4.77
4310.94,1.23,-3.54,1.22,-3.55,3.05,1.15,1.22,4.28,4.27,4.77
4354.05,1.02,-3.75,1.02,-3.76,3.13,1.13,1.25,4.15,4.15,4.77
4397.59,0.88,-3.93,0.88,-3.93,3.14,1.12,1.28,4.02,4.02,4.81
4441.56,0.80,-4.04,0.81,-4.02,3.07,1.10,1.31,3.87,3.87,4.84
4485.98,0.81,-4.01,0.81,-4.01,2.92,1.08,1.35,3.73,3.73,4.82
4530.84,0.89,-3.89,0.89,-3.89,2.72,1.06,1.38,3.61,3.61,4.78
4576.15,1.04,-3.69,1.05,-3.68,2.46,1.03,1.42,3.50,3.51,4.73
4621.91,1.28,-3.40,1.27,-3.40,2.17,1.00,1.46,3.45,3.44,4.68
4668.13,1.55,-3.06,1.55,-3.06,1.87,0.97,1.50,3.42,3.42,4.61
4714.81,1.86,-2.68,1.86,-2.68,1.59,0.93,1.55,3.45,3.46,4.54
4761.96,2.20,-2.26,2.20,-2.26,1.34,0.88,1.59,3.54,3.54,4.46
4809.58,2.56,-1.82,2.56,-1.82,1.08,0.82,1.64,3.64,3.64,4.38
4857.67,2.92,-1.37,2.92,-1.37,0.82,0.75,1.69,3.74,3.74,4.29
4906.25,3.27,-0.92,3.26,-0.93,0.55,0.68,1.74,3.82,3.81,4.19
4955.31,3.58,-0.51,3.58,-0.51,0.27,0.58,1.79,3.85,3.85,4.09
5004.87,3.86,-0.13,3.86,-0.13,0.00,0.47,1.84,3.86,3.86,3.99
5054.91,4.10,0.22,4.10,0.22,-0.26,0.35,1.90,3.84,3.84,3.88
5105.46,4.30,0.52,4.30,0.52,-0.51,0.20,1.96,3.79,3.79,3.78
5156.52,4.45,0.78,4.45,0.77,-0.74,0.03,2.02,3.71,3.71,3.67
5208.08,4.55,0.98,4.55,0.98,-0.94,-0.17,2.08,3.61,3.61,3.57
5260.16,4.61,1.15,4.61,1.15,-1.11,-0.38,2.14,3.50,3.50,3.46
5312.77,4.63,1.27,4.63,1.26,-1.25,-0.62,2.21,3.38,3.37,3.36
5365.89,4.61,1.35,4.60,1.35,-1.36,-0.87,2.28,3.25,3.25,3.26
5419.55,4.55,1.40,4.55,1.40,-1.42,-1.12,2.35,3.13,3.13,3.15
5473.75,4.47,1.43,4.47,1.43,-1.44,-1.35,2.43,3.03,3.02,3.04
5528.49,4.36,1.43,4.35,1.42,-1.43,-1.53,2.50,2.93,2.92,2.93
5583.77,4.20,1.39,4.19,1.38,-1.38,-1.62,2.58,2.82,2.81,2.81
5639.61,4.00,1.31,3.98,1.30,-1.29,-1.61,2.67,2.71,2.69,2.69
5696.00,3.73,1.18,3.71,1.17,-1.15,-1.48,2.75,2.58,2.56,2.55
5752.96,3.41,1.01,3.38,0.99,-0.96,-1.24,2.84,2.45,2.42,2.40
5810.49,3.02,0.78,2.98,0.76,-0.73,-0.91,2.93,2.29,2.25,2.24
5868.60,2.57,0.51,2.52,0.47,-0.46,-0.52,3.03,2.11,2.06,2.06
5927.28,2.05,0.18,1.98,0.14,-0.14,-0.10,3.12,1.91,1.84,1.87
5986.56,1.46,-0.20,1.39,-0.23,0.22,0.33,3.22,1.68,1.61,1.66
6046.42,0.83,-0.57,0.74,-0.62,0.62,0.76,3.33,1.45,1.36,1.40
6106.89,0.16,-0.97,0.05,-1.03,1.04,1.18,3.44,1.20,1.10,1.13
6167.96,-0.54,-1.38,-0.67,-1.46,1.49,1.58,3.55,0.95,0.83,0.84
6229.64,-1.27,-1.85,-1.41,-1.93,1.95,1.96,3.66,0.68,0.54,0.58
6291.93,-2.03,-2.34,-2.17,-2.41,2.41,2.34,3.78,0.38,0.24,0.31
6354.85,-2.78,-2.82,-2.93,-2.89,2.87,2.71,3.90,0.09,-0.06,0.04
6418.40,-3.52,-3.28,-3.66,-3.34,3.30,3.08,4.02,-0.22,-0.36,-0.24
6482.58,-4.25,-3.72,-4.36,-3.75,3.72,3.44,4.15,-0.53,-0.64,-0.53
6547.41,-4.95,-4.12,-5.00,-4.12,4.09,3.80,4.28,-0.86,-0.91,-0.83
6612.88,-5.62,-4.49,-5.60,-4.45,4.43,4.16,4.41,-1.19,-1.17,-1.13
6679.01,-6.27,-4.83,-6.13,-4.74,4.72,4.51,4.54,-1.55,-1.40,-1.44
6745.80,-6.90,-5.14,-6.58,-4.99,4.97,4.84,4.67,-1.93,-1.62,-1.76
6813.26,-7.50,-5.42,-6.97,-5.19,5.18,5.13,4.81,-2.32,-1.79,-2.08
6881.39,-8.07,-5.66,-7.28,-5.36,5.36,5.37,4.95,-2.71,-1.92,-2.41
6950.21,-8.62,-5.86,-7.52,-5.50,5.52,5.56,5.08,-3.10,-2.00,-2.76
7019.71,-9.14,-6.03,-7.69,-5.62,5.65,5.69,5.22,-3.49,-2.04,-3.11
7089.91,-9.61,-6.13,-7.82,-5.73,5.76,5.77,5.35,-3.85,-2.06,-3.48
