frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.20,0.38,1.21,0.38,-0.39,-0.76,-0.67,0.82,0.82,0.83
380.33,1.19,0.39,1.19,0.38,-0.38,-0.76,-0.68,0.81,0.81,0.81
384.13,1.17,0.38,1.18,0.38,-0.38,-0.75,-0.68,0.79,0.79,0.80
387.97,1.16,0.39,1.16,0.39,-0.38,-0.75,-0.69,0.78,0.78,0.78
391.85,1.15,0.39,1.15,0.39,-0.39,-0.75,-0.69,0.77,0.77,0.77
395.77,1.14,0.39,1.14,0.39,-0.39,-0.75,-0.70,0.76,0.76,0.76
399.73,1.13,0.39,1.13,0.39,-0.39,-0.74,-0.70,0.74,0.75,0.75
403.72,1.12,0.39,1.13,0.39,-0.39,-0.74,-0.71,0.74,0.74,0.74
407.76,1.11,0.39,1.11,0.39,-0.38,-0.74,-0.72,0.73,0.73,0.73
411.84,1.09,0.39,1.09,0.38,-0.37,-0.74,-0.72,0.72,0.72,0.71
415.96,1.06,0.37,1.07,0.37,-0.36,-0.74,-0.73,0.70,0.70,0.70
420.12,1.03,0.35,1.03,0.35,-0.35,-0.74,-0.74,0.69,0.69,0.69
424.32,1.00,0.33,1.00,0.33,-0.33,-0.74,-0.74,0.67,0.67,0.68
428.56,0.97,0.31,0.97,0.31,-0.31,-0.73,-0.75,0.66,0.66,0.67
432.85,0.94,0.30,0.94,0.29,-0.29,-0.73,-0.76,0.65,0.65,0.65
437.18,0.91,0.28,0.91,0.28,-0.27,-0.73,-0.76,0.64,0.64,0.64
441.55,0.88,0.26,0.88,0.26,-0.26,-0.73,-0.77,0.62,0.62,0.63
445.96,0.85,0.25,0.86,0.25,-0.25,-0.73,-0.78,0.60,0.60,0.61
450.42,0.83,0.25,0.83,0.24,-0.25,-0.73,-0.78,0.59,0.58,0.59
454.93,0.81,0.24,0.82,0.24,-0.25,-0.73,-0.78,0.56,0.56,0.58
459.48,0.80,0.25,0.81,0.25,-0.26,-0.73,-0.79,0.55,0.55,0.56
464.07,0.80,0.27,0.80,0.26,-0.27,-0.73,-0.79,0.53,0.53,0.54
468.71,0.80,0.29,0.81,0.29,-0.29,-0.73,-0.79,0.52,0.52,0.52
473.40,0.81,0.31,0.81,0.31,-0.31,-0.73,-0.79,0.51,0.51,0.51
478.13,0.82,0.34,0.82,0.33,-0.32,-0.74,-0.80,0.50,0.50,0.49
482.91,0.82,0.35,0.82,0.35,-0.34,-0.74,-0.79,0.48,0.48,0.48
487.74,0.82,0.37,0.82,0.37,-0.36,-0.74,-0.79,0.46,0.47,0.46
492.62,0.82,0.38,0.82,0.38,-0.37,-0.74,-0.79,0.45,0.45,0.45
497.55,0.82,0.39,0.82,0.39,-0.39,-0.74,-0.79,0.44,0.44,0.44
502.52,0.82,0.40,0.82,0.40,-0.40,-0.74,-0.78,0.42,0.42,0.43
507.55,0.82,0.41,0.82,0.41,-0.41,-0.74,-0.78,0.41,0.41,0.42
512.62,0.82,0.43,0.82,0.42,-0.43,-0.74,-0.77,0.40,0.40,0.40
517.75,0.82,0.44,0.82,0.44,-0.44,-0.75,-0.76,0.38,0.38,0.39
522.93,0.82,0.46,0.82,0.46,-0.46,-0.75,-0.75,0.37,0.37,0.37
528.16,0.82,0.48,0.82,0.48,-0.48,-0.75,-0.74,0.35,0.35,0.35
533.44,0.82,0.50,0.82,0.50,-0.50,-0.75,-0.73,0.33,0.33,0.33
538.77,0.82,0.52,0.82,0.52,-0.52,-0.75,-0.72,0.31,0.31,0.31
544.16,0.82,0.54,0.82,0.54,-0.54,-0.75,-0.71,0.28,0.28,0.29
549.60,0.82,0.57,0.82,0.56,-0.57,-0.76,-0.70,0.26,0.26,0.26
555.10,0.82,0.59,0.82,0.59,-0.59,-0.76,-0.68,0.23,0.23,0.24
560.65,0.82,0.62,0.82,0.62,-0.62,-0.76,-0.67,0.21,0.21,0.21
566.25,0.82,0.65,0.82,0.64,-0.64,-0.76,-0.65,0.18,0.18,0.18
571.92,0.82,0.67,0.82,0.67,-0.67,-0.77,-0.64,0.16,0.16,0.16
577.64,0.82,0.70,0.82,0.70,-0.69,-0.77,-0.62,0.13,0.13,0.13
583.41,0.82,0.72,0.82,0.72,-0.71,-0.77,-0.60,0.11,0.11,0.11
589.25,0.82,0.74,0.82,0.73,-0.73,-0.77,-0.59,0.10,0.09,0.09
595.14,0.81,0.75,0.81,0.75,-0.74,-0.77,-0.57,0.07,0.07,0.07
601.09,0.80,0.76,0.81,0.76,-0.76,-0.78,-0.55,0.04,0.05,0.05
607.10,0.80,0.78,0.80,0.77,-0.78,-0.78,-0.54,0.03,0.03,0.03
613.17,0.80,0.79,0.80,0.79,-0.80,-0.78,-0.52,0.01,0.01,0.02
619.30,0.81,0.81,0.81,0.81,-0.82,-0.78,-0.50,-0.00,-0.00,0.01
625.50,0.82,0.84,0.82,0.84,-0.84,-0.78,-0.48,-0.02,-0.02,-0.01
631.75,0.84,0.87,0.84,0.87,-0.87,-0.79,-0.47,-0.03,-0.03,-0.02
638.07,0.86,0.90,0.87,0.90,-0.90,-0.79,-0.45,-0.04,-0.03,-0.03
644.45,0.89,0.94,0.89,0.93,-0.93,-0.79,-0.43,-0.04,-0.04,-0.04
650.89,0.92,0.97,0.92,0.97,-0.97,-0.79,-0.42,-0.04,-0.04,-0.04
657.40,0.95,1.01,0.95,1.01,-1.00,-0.79,-0.40,-0.05,-0.05,-0.05
663.98,0.98,1.04,0.98,1.04,-1.04,-0.79,-0.38,-0.05,-0.05,-0.05
670.62,1.01,1.07,1.01,1.07,-1.07,-0.80,-0.36,-0.05,-0.05,-0.05
677.32,1.04,1.10,1.04,1.10,-1.10,-0.80,-0.35,-0.06,-0.05,-0.05
684.10,1.07,1.13,1.07,1.13,-1.13,-0.80,-0.33,-0.05,-0.05,-0.05
690.94,1.10,1.16,1.10,1.15,-1.15,-0.80,-0.32,-0.05,-0.05,-0.05
697.85,1.12,1.18,1.13,1.18,-1.18,-0.80,-0.30,-0.05,-0.05,-0.05
704.83,1.14,1.20,1.15,1.20,-1.20,-0.80,-0.28,-0.05,-0.05,-0.05
711.87,1.16,1.23,1.16,1.22,-1.22,-0.80,-0.27,-0.05,-0.05,-0.06
718.99,1.17,1.24,1.17,1.24,-1.23,-0.80,-0.25,-0.06,-0.06,-0.06
726.18,1.17,1.25,1.18,1.25,-1.25,-0.79,-0.24,-0.07,-0.07,-0.07
733.44,1.17,1.26,1.17,1.26,-1.26,-0.79,-0.22,-0.09,-0.09,-0.08
740.78,1.17,1.27,1.17,1.26,-1.27,-0.79,-0.21,-0.10,-0.10,-0.09
748.19,1.16,1.27,1.17,1.28,-1.29,-0.79,-0.19,-0.12,-0.11,-0.10
755.67,1.17,1.30,1.17,1.29,-1.30,-0.79,-0.18,-0.12,-0.13,-0.12
763.23,1.17,1.32,1.17,1.31,-1.31,-0.78,-0.17,-0.14,-0.14,-0.14
770.86,1.16,1.33,1.17,1.33,-1.32,-0.78,-0.15,-0.16,-0.15,-0.16
778.57,1.15,1.34,1.15,1.34,-1.33,-0.78,-0.14,-0.18,-0.18,-0.18
786.35,1.13,1.34,1.14,1.34,-1.34,-0.77,-0.12,-0.21,-0.20,-0.20
794.22,1.11,1.35,1.11,1.35,-1.35,-0.77,-0.11,-0.23,-0.23,-0.23
802.16,1.09,1.35,1.09,1.35,-1.35,-0.76,-0.10,-0.26,-0.26,-0.25
810.18,1.06,1.35,1.07,1.35,-1.35,-0.75,-0.09,-0.29,-0.28,-0.28
818.28,1.04,1.35,1.04,1.35,-1.35,-0.75,-0.07,-0.31,-0.30,-0.30
826.46,1.02,1.35,1.02,1.35,-1.35,-0.74,-0.06,-0.32,-0.33,-0.32
834.73,0.99,1.35,0.99,1.34,-1.34,-0.73,-0.05,-0.35,-0.35,-0.35
843.08,0.96,1.34,0.96,1.34,-1.34,-0.72,-0.04,-0.37,-0.37,-0.37
851.51,0.92,1.32,0.93,1.33,-1.33,-0.71,-0.02,-0.40,-0.40,-0.39
860.02,0.89,1.32,0.89,1.32,-1.31,-0.70,-0.01,-0.42,-0.42,-0.42
868.62,0.86,1.31,0.86,1.30,-1.30,-0.69,-0.00,-0.44,-0.44,-0.44
877.31,0.81,1.29,0.82,1.29,-1.29,-0.68,0.01,-0.47,-0.47,-0.47
886.08,0.77,1.27,0.77,1.27,-1.27,-0.66,0.02,-0.50,-0.50,-0.49
894.94,0.72,1.24,0.73,1.25,-1.25,-0.65,0.03,-0.53,-0.53,-0.51
903.89,0.69,1.24,0.69,1.23,-1.24,-0.63,0.04,-0.54,-0.55,-0.54
912.93,0.64,1.21,0.65,1.21,-1.21,-0.61,0.05,-0.57,-0.57,-0.56
922.06,0.60,1.19,0.60,1.19,-1.18,-0.60,0.06,-0.58,-0.58,-0.58
931.28,0.55,1.16,0.55,1.16,-1.15,-0.58,0.07,-0.60,-0.60,-0.60
940.59,0.49,1.12,0.50,1.12,-1.11,-0.56,0.08,-0.62,-0.61,-0.62
950.00,0.43,1.08,0.43,1.07,-1.06,-0.53,0.09,-0.63,-0.63,-0.64
959.50,0.35,1.02,0.35,1.01,-1.01,-0.51,0.09,-0.66,-0.66,-0.66
969.09,0.27,0.95,0.27,0.95,-0.95,-0.48,0.10,-0.68,-0.68,-0.67
978.78,0.18,0.87,0.19,0.88,-0.89,-0.46,0.11,-0.70,-0.70,-0.68
988.57,0.10,0.81,0.10,0.81,-0.82,-0.43,0.12,-0.71,-0.71,-0.70
998.46,0.01,0.74,0.01,0.73,-0.74,-0.40,0.12,-0.73,-0.73,-0.72
1008.44,-0.08,0.66,-0.08,0.66,-0.66,-0.37,0.13,-0.73,-0.73,-0.73
1018.53,-0.18,0.58,-0.17,0.58,-0.57,-0.33,0.14,-0.75,-0.75,-0.75
1028.71,-0.28,0.50,-0.28,0.49,-0.49,-0.30,0.14,-0.76,-0.77,-0.77
1039.00,-0.40,0.40,-0.40,0.39,-0.39,-0.26,0.15,-0.79,-0.79,-0.79
1049.39,-0.53,0.28,-0.52,0.29,-0.29,-0.22,0.15,-0.81,-0.81,-0.80
1059.88,-0.65,0.18,-0.64,0.18,-0.18,-0.18,0.16,-0.83,-0.82,-0.82
1070.48,-0.77,0.07,-0.77,0.07,-0.06,-0.14,0.16,-0.83,-0.83,-0.83
1081.19,-0.89,-0.04,-0.89,-0.05,0.06,-0.09,0.16,-0.83,-0.84,-0.84
1092.00,-1.03,-0.17,-1.03,-0.18,0.18,-0.04,0.17,-0.84,-0.85,-0.85
1102.92,-1.18,-0.32,-1.17,-0.31,0.31,0.01,0.17,-0.86,-0.86,-0.85
1113.95,-1.31,-0.45,-1.30,-0.45,0.44,0.06,0.17,-0.87,-0.86,-0.85
1125.09,-1.43,-0.56,-1.44,-0.58,0.57,0.12,0.18,-0.86,-0.87,-0.86
1136.34,-1.57,-0.70,-1.57,-0.70,0.70,0.18,0.18,-0.87,-0.87,-0.86
1147.70,-1.71,-0.83,-1.70,-0.83,0.83,0.24,0.18,-0.88,-0.87,-0.87
1159.18,-1.84,-0.95,-1.83,-0.95,0.95,0.30,0.19,-0.88,-0.88,-0.88
1170.77,-1.96,-1.07,-1.96,-1.07,1.07,0.37,0.19,-0.88,-0.89,-0.88
1182.48,-2.08,-1.18,-2.08,-1.19,1.19,0.44,0.19,-0.89,-0.89,-0.89
1194.30,-2.19,-1.30,-2.19,-1.30,1.30,0.52,0.19,-0.88,-0.89,-0.88
1206.25,-2.30,-1.41,-2.29,-1.41,1.41,0.59,0.20,-0.89,-0.88,-0.88
1218.31,-2.40,-1.51,-2.39,-1.52,1.51,0.67,0.20,-0.88,-0.88,-0.88
1230.49,-2.49,-1.61,-2.49,-1.61,1.61,0.75,0.20,-0.88,-0.88,-0.87
1242.80,-2.58,-1.70,-2.58,-1.70,1.70,0.84,0.21,-0.88,-0.88,-0.87
1255.22,-2.66,-1.78,-2.65,-1.78,1.78,0.93,0.21,-0.88,-0.88,-0.87
1267.78,-2.73,-1.86,-2.72,-1.86,1.86,1.02,0.21,-0.87,-0.87,-0.86
1280.45,-2.79,-1.92,-2.79,-1.93,1.93,1.11,0.21,-0.86,-0.86,-0.86
1293.26,-2.85,-1.99,-2.85,-1.99,2.00,1.21,0.22,-0.85,-0.85,-0.85
1306.19,-2.91,-2.06,-2.90,-2.06,2.06,1.31,0.22,-0.84,-0.84,-0.84
1319.25,-2.96,-2.12,-2.96,-2.12,2.13,1.42,0.23,-0.83,-0.83,-0.83
1332.45,-3.01,-2.18,-3.01,-2.19,2.19,1.52,0.23,-0.82,-0.82,-0.82
1345.77,-3.07,-2.25,-3.06,-2.25,2.25,1.63,0.23,-0.82,-0.82,-0.81
1359.23,-3.12,-2.30,-3.11,-2.30,2.30,1.74,0.24,-0.81,-0.81,-0.81
1372.82,-3.16,-2.35,-3.16,-2.35,2.36,1.86,0.24,-0.80,-0.80,-0.80
1386.55,-3.20,-2.40,-3.20,-2.40,2.41,1.97,0.25,-0.79,-0.79,-0.79
1400.41,-3.24,-2.45,-3.24,-2.45,2.45,2.09,0.25,-0.79,-0.79,-0.78
1414.42,-3.28,-2.50,-3.27,-2.50,2.49,2.20,0.26,-0.79,-0.79,-0.77
1428.56,-3.30,-2.53,-3.30,-2.53,2.52,2.32,0.26,-0.78,-0.78,-0.76
1442.85,-3.32,-2.55,-3.31,-2.55,2.55,2.44,0.27,-0.76,-0.76,-0.76
1457.28,-3.33,-2.57,-3.33,-2.57,2.58,2.55,0.27,-0.74,-0.75,-0.75
1471.85,-3.35,-2.59,-3.35,-2.60,2.61,2.66,0.28,-0.74,-0.74,-0.75
1486.57,-3.38,-2.62,-3.38,-2.63,2.64,2.77,0.28,-0.74,-0.74,-0.75
1501.43,-3.42,-2.66,-3.41,-2.66,2.66,2.88,0.29,-0.75,-0.75,-0.75
1516.45,-3.45,-2.69,-3.45,-2.69,2.69,2.98,0.30,-0.76,-0.76,-0.75
1531.61,-3.48,-2.72,-3.48,-2.72,2.71,3.07,0.30,-0.76,-0.76,-0.75
1546.93,-3.50,-2.74,-3.49,-2.74,2.73,3.16,0.31,-0.76,-0.76,-0.75
1562.40,-3.51,-2.76,-3.51,-2.76,2.75,3.23,0.32,-0.75,-0.75,-0.74
1578.02,-3.51,-2.76,-3.51,-2.77,2.77,3.30,0.33,-0.73,-0.74,-0.74
1593.80,-3.52,-2.78,-3.51,-2.78,2.78,3.36,0.33,-0.73,-0.73,-0.73
1609.74,-3.52,-2.78,-3.52,-2.79,2.79,3.40,0.34,-0.72,-0.73,-0.73
1625.84,-3.53,-2.80,-3.52,-2.80,2.80,3.43,0.35,-0.73,-0.72,-0.72
1642.10,-3.53,-2.80,-3.53,-2.80,2.80,3.44,0.35,-0.72,-0.72,-0.72
1658.52,-3.53,-2.80,-3.53,-2.81,2.80,3.44,0.36,-0.72,-0.72,-0.72
1675.10,-3.53,-2.80,-3.53,-2.80,2.80,3.42,0.37,-0.72,-0.72,-0.72
1691.85,-3.53,-2.80,-3.52,-2.80,2.80,3.38,0.38,-0.73,-0.73,-0.72
1708.77,-3.52,-2.78,-3.52,-2.79,2.79,3.33,0.38,-0.73,-0.73,-0.73
1725.86,-3.51,-2.77,-3.51,-2.77,2.77,3.26,0.39,-0.73,-0.73,-0.73
1743.12,-3.49,-2.75,-3.49,-2.75,2.75,3.18,0.40,-0.74,-0.74,-0.73
1760.55,-3.47,-2.72,-3.46,-2.72,2.72,3.07,0.40,-0.74,-0.74,-0.74
1778.15,-3.43,-2.68,-3.43,-2.69,2.69,2.96,0.41,-0.74,-0.74,-0.74
1795.94,-3.39,-2.64,-3.39,-2.64,2.65,2.83,0.42,-0.74,-0.74,-0.74
1813.90,-3.35,-2.59,-3.34,-2.59,2.60,2.69,0.42,-0.75,-0.74,-0.75
1832.03,-3.29,-2.53,-3.29,-2.53,2.54,2.53,0.43,-0.75,-0.75,-0.75
1850.36,-3.22,-2.46,-3.22,-2.47,2.46,2.37,0.43,-0.75,-0.75,-0.75
1868.86,-3.13,-2.38,-3.13,-2.38,2.37,2.20,0.43,-0.75,-0.75,-0.74
1887.55,-3.02,-2.28,-3.01,-2.28,2.27,2.02,0.44,-0.75,-0.74,-0.73
1906.42,-2.86,-2.14,-2.86,-2.14,2.14,1.83,0.44,-0.72,-0.72,-0.71
1925.49,-2.68,-1.98,-2.68,-1.98,1.98,1.64,0.44,-0.69,-0.69,-0.69
1944.74,-2.47,-1.80,-2.47,-1.81,1.80,1.44,0.44,-0.66,-0.66,-0.66
1964.19,-2.24,-1.61,-2.24,-1.61,1.60,1.23,0.45,-0.64,-0.64,-0.62
1983.83,-1.98,-1.39,-1.98,-1.39,1.37,1.02,0.45,-0.61,-0.61,-0.58
2003.67,-1.70,-1.14,-1.69,-1.13,1.12,0.81,0.44,-0.58,-0.57,-0.55
2023.71,-1.39,-0.85,-1.39,-0.86,0.85,0.59,0.44,-0.54,-0.54,-0.53
2043.94,-1.07,-0.55,-1.07,-0.56,0.57,0.36,0.44,-0.50,-0.51,-0.51
2064.38,-0.76,-0.27,-0.75,-0.26,0.28,0.13,0.44,-0.48,-0.48,-0.48
2085.03,-0.44,0.03,-0.43,0.03,-0.02,-0.10,0.43,-0.45,-0.45,-0.46
2105.88,-0.12,0.33,-0.12,0.32,-0.31,-0.33,0.43,-0.43,-0.43,-0.44
2126.94,0.19,0.61,0.19,0.61,-0.60,-0.56,0.42,-0.41,-0.42,-0.41
2148.20,0.47,0.88,0.48,0.88,-0.88,-0.79,0.42,-0.41,-0.40,-0.40
2169.69,0.75,1.15,0.75,1.15,-1.15,-1.02,0.41,-0.40,-0.40,-0.39
2191.38,1.01,1.41,1.01,1.41,-1.40,-1.25,0.41,-0.39,-0.39,-0.39
2213.30,1.25,1.65,1.25,1.65,-1.64,-1.47,0.40,-0.38,-0.39,-0.39
2235.43,1.46,1.87,1.46,1.87,-1.85,-1.68,0.39,-0.39,-0.39,-0.40
2257.78,1.65,2.07,1.65,2.06,-2.05,-1.88,0.38,-0.40,-0.40,-0.41
2280.36,1.81,2.24,1.82,2.24,-2.23,-2.07,0.37,-0.42,-0.41,-0.42
2303.17,1.96,2.39,1.96,2.39,-2.39,-2.25,0.36,-0.43,-0.43,-0.42
2326.20,2.09,2.53,2.09,2.53,-2.53,-2.42,0.36,-0.43,-0.44,-0.43
2349.46,2.20,2.65,2.21,2.65,-2.65,-2.57,0.35,-0.44,-0.44,-0.44
2372.95,2.30,2.76,2.31,2.76,-2.75,-2.71,0.34,-0.45,-0.45,-0.45
2396.68,2.39,2.86,2.39,2.85,-2.85,-2.84,0.33,-0.45,-0.46,-0.46
2420.65,2.46,2.93,2.46,2.93,-2.93,-2.95,0.32,-0.47,-0.47,-0.46
2444.86,2.52,2.99,2.53,3.00,-3.01,-3.04,0.30,-0.48,-0.48,-0.46
2469.31,2.58,3.06,2.58,3.05,-3.07,-3.12,0.29,-0.49,-0.49,-0.47
2494.00,2.63,3.12,2.63,3.12,-3.13,-3.19,0.28,-0.50,-0.50,-0.48
2518.94,2.67,3.17,2.68,3.17,-3.17,-3.24,0.27,-0.50,-0.50,-0.49
2544.13,2.71,3.23,2.71,3.22,-3.21,-3.28,0.26,-0.49,-0.50,-0.51
2569.57,2.73,3.25,2.74,3.25,-3.23,-3.31,0.25,-0.49,-0.49,-0.51
2595.27,2.75,3.26,2.76,3.26,-3.24,-3.32,0.24,-0.48,-0.48,-0.50
2621.22,2.77,3.25,2.77,3.24,-3.24,-3.33,0.23,-0.46,-0.47,-0.47
2647.43,2.77,3.22,2.78,3.22,-3.22,-3.32,0.22,-0.45,-0.44,-0.44
2673.90,2.78,3.18,2.79,3.19,-3.20,-3.30,0.21,-0.41,-0.41,-0.39
2700.64,2.79,3.16,2.79,3.16,-3.17,-3.28,0.20,-0.37,-0.37,-0.36
2727.65,2.80,3.13,2.80,3.12,-3.13,-3.24,0.18,-0.33,-0.33,-0.32
2754.93,2.80,3.09,2.80,3.09,-3.09,-3.19,0.17,-0.29,-0.29,-0.28
2782.48,2.80,3.05,2.80,3.05,-3.05,-3.13,0.16,-0.25,-0.25,-0.24
2810.30,2.79,3.00,2.80,3.00,-3.02,-3.06,0.15,-0.22,-0.22,-0.20
2838.40,2.79,2.96,2.80,2.96,-2.97,-2.98,0.14,-0.18,-0.17,-0.16
2866.79,2.80,2.92,2.80,2.91,-2.92,-2.89,0.13,-0.12,-0.12,-0.11
2895.46,2.80,2.86,2.80,2.86,-2.86,-2.79,0.12,-0.06,-0.06,-0.05
2924.41,2.79,2.80,2.79,2.79,-2.79,-2.68,0.11,0.01,0.01,-0.00
2953.65,2.77,2.71,2.77,2.70,-2.70,-2.56,0.10,0.08,0.08,0.07
2983.19,2.73,2.59,2.74,2.59,-2.58,-2.42,0.09,0.15,0.16,0.15
3013.02,2.68,2.46,2.68,2.45,-2.44,-2.28,0.08,0.25,0.25,0.23
3043.15,2.61,2.29,2.61,2.29,-2.27,-2.12,0.07,0.35,0.35,0.33
3073.58,2.52,2.10,2.52,2.10,-2.07,-1.96,0.06,0.45,0.45,0.43
3104.32,2.41,1.88,2.41,1.87,-1.85,-1.78,0.05,0.56,0.56,0.54
3135.36,2.27,1.62,2.27,1.62,-1.62,-1.59,0.04,0.66,0.66,0.66
3166.72,2.11,1.34,2.11,1.34,-1.36,-1.39,0.03,0.75,0.75,0.78
3198.38,1.93,1.04,1.94,1.04,-1.10,-1.17,0.02,0.83,0.83,0.90
3230.37,1.75,0.72,1.75,0.71,-0.84,-0.95,0.01,0.91,0.91,1.04
3262.67,1.55,0.37,1.55,0.37,-0.57,-0.72,0.00,0.98,0.98,1.19
3295.30,1.34,-0.00,1.34,-0.00,-0.31,-0.48,-0.01,1.04,1.03,1.35
3328.25,1.12,-0.38,1.13,-0.38,-0.05,-0.23,-0.02,1.08,1.08,1.51
3361.53,0.91,-0.76,0.92,-0.75,0.21,0.03,-0.02,1.13,1.13,1.68
3395.15,0.72,-1.11,0.72,-1.12,0.47,0.29,-0.03,1.19,1.19,1.84
3429.10,0.53,-1.47,0.53,-1.48,0.73,0.56,-0.04,1.26,1.26,2.01
3463.39,0.35,-1.82,0.36,-1.81,0.99,0.83,-0.04,1.34,1.34,2.18
3498.03,0.21,-2.12,0.21,-2.13,1.24,1.10,-0.05,1.46,1.46,2.34
3533.01,0.10,-2.40,0.11,-2.40,1.52,1.36,-0.05,1.62,1.62,2.51
3568.34,0.03,-2.62,0.04,-2.62,1.80,1.61,-0.05,1.83,1.83,2.66
3604.02,0.00,-2.79,0.00,-2.80,2.08,1.85,-0.06,2.08,2.08,2.80
3640.06,0.00,-2.93,0.01,-2.93,2.34,2.08,-0.06,2.34,2.34,2.94
3676.46,0.04,-3.03,0.04,-3.03,2.57,2.29,-0.06,2.61,2.61,3.08
3713.22,0.11,-3.08,0.11,-3.09,2.76,2.47,-0.05,2.87,2.87,3.20
3750.36,0.20,-3.11,0.21,-3.11,2.90,2.62,-0.05,3.10,3.10,3.32
3787.86,0.32,-3.09,0.32,-3.10,2.99,2.74,-0.05,3.31,3.31,3.42
3825.74,0.45,-3.06,0.46,-3.06,3.02,2.83,-0.04,3.47,3.47,3.52
3864.00,0.61,-2.98,0.61,-2.99,2.99,2.89,-0.03,3.61,3.61,3.60
3902.64,0.78,-2.89,0.79,-2.89,2.92,2.91,-0.02,3.70,3.71,3.68
3941.66,0.98,-2.77,0.98,-2.77,2.80,2.89,-0.01,3.79,3.79,3.76
3981.08,1.19,-2.62,1.19,-2.63,2.66,2.85,0.00,3.85,3.85,3.82
4020.89,1.40,-2.48,1.40,-2.48,2.50,2.78,0.02,3.90,3.90,3.89
4061.10,1.61,-2.33,1.61,-2.33,2.34,2.69,0.04,3.95,3.95,3.95
4101.71,1.82,-2.17,1.82,-2.18,2.18,2.58,0.06,4.00,4.00,4.00
4142.73,2.01,-2.02,2.02,-2.02,2.02,2.45,0.08,4.03,4.03,4.04
4184.15,2.21,-1.85,2.21,-1.86,1.85,2.31,0.10,4.06,4.06,4.07
4226.00,2.40,-1.69,2.40,-1.69,1.68,2.17,0.13,4.09,4.09,4.10
4268.26,2.58,-1.52,2.59,-1.52,1.52,2.03,0.15,4.10,4.10,4.11
4310.94,2.76,-1.35,2.76,-1.36,1.35,1.88,0.18,4.12,4.12,4.12
4354.05,2.92,-1.20,2.92,-1.20,1.20,1.74,0.21,4.12,4.12,4.13
4397.59,3.07,-1.06,3.08,-1.06,1.05,1.60,0.24,4.13,4.13,4.14
4441.56,3.21,-0.92,3.21,-0.92,0.92,1.47,0.28,4.14,4.14,4.14
4485.98,3.33,-0.80,3.33,-0.80,0.81,1.35,0.31,4.14,4.14,4.14
4530.84,3.43,-0.70,3.43,-0.71,0.72,1.24,0.35,4.15,4.15,4.14
4576.15,3.49,-0.64,3.50,-0.64,0.66,1.14,0.39,4.15,4.15,4.14
4621.91,3.53,-0.61,3.53,-0.61,0.63,1.06,0.43,4.16,4.16,4.15
4668.13,3.54,-0.61,3.54,-0.61,0.63,0.99,0.47,4.17,4.17,4.16
4714.81,3.53,-0.64,3.54,-0.64,0.66,0.93,0.51,4.19,4.20,4.18
4761.96,3.51,-0.69,3.51,-0.70,0.72,0.90,0.56,4.24,4.23,4.21
4809.58,3.46,-0.79,3.47,-0.79,0.81,0.88,0.60,4.28,4.28,4.26
4857.67,3.40,-0.91,3.41,-0.90,0.92,0.89,0.65,4.33,4.33,4.32
4906.25,3.34,-1.02,3.34,-1.03,1.04,0.92,0.70,4.39,4.38,4.37
4955.31,3.26,-1.16,3.26,-1.17,1.17,0.96,0.75,4.43,4.43,4.43
5004.87,3.17,-1.30,3.18,-1.29,1.29,1.03,0.80,4.46,4.47,4.48
5054.91,3.11,-1.40,3.11,-1.40,1.39,1.12,0.85,4.50,4.50,4.52
5105.46,3.07,-1.48,3.07,-1.48,1.46,1.21,0.90,4.53,4.53,4.56
5156.52,3.07,-1.52,3.07,-1.52,1.49,1.30,0.96,4.56,4.56,4.60
5208.08,3.11,-1.52,3.12,-1.51,1.48,1.36,1.01,4.59,4.60,4.64
5260.16,3.21,-1.45,3.22,-1.45,1.42,1.38,1.07,4.64,4.64,4.67
5312.77,3.36,-1.33,3.36,-1.34,1.32,1.33,1.13,4.68,4.67,4.70
5365.89,3.54,-1.18,3.54,-1.18,1.16,1.22,1.19,4.71,4.71,4.73
5419.55,3.76,-0.99,3.77,-0.99,0.97,1.04,1.25,4.73,4.74,4.76
5473.75,4.03,-0.75,4.03,-0.76,0.74,0.81,1.32,4.78,4.77,4.79
5528.49,4.32,-0.50,4.32,-0.50,0.49,0.55,1.38,4.81,4.81,4.83
5583.77,4.63,-0.22,4.63,-0.22,0.22,0.28,1.45,4.86,4.85,4.86
5639.61,4.94,0.06,4.94,0.05,-0.04,0.01,1.52,4.90,4.89,4.89
5696.00,5.25,0.33,5.24,0.32,-0.30,-0.26,1.59,4.95,4.94,4.93
5752.96,5.55,0.58,5.53,0.57,-0.55,-0.52,1.66,5.01,4.99,4.98
5810.49,5.83,0.81,5.81,0.79,-0.76,-0.76,1.73,5.07,5.04,5.03
5868.60,6.08,0.99,6.05,0.97,-0.94,-0.98,1.81,5.14,5.11,5.10
5927.28,6.31,1.16,6.25,1.11,-1.09,-1.16,1.89,5.23,5.17,5.16
5986.56,6.49,1.26,6.41,1.21,-1.19,-1.29,1.97,5.30,5.22,5.24
6046.42,6.63,1.34,6.53,1.27,-1.26,-1.36,2.05,5.37,5.26,5.30
6106.89,6.73,1.38,6.58,1.29,-1.29,-1.37,2.13,5.44,5.29,5.36
6167.96,6.80,1.41,6.60,1.28,-1.30,-1.30,2.22,5.51,5.30,5.40
6229.64,6.83,1.40,6.56,1.24,-1.26,-1.17,2.31,5.57,5.30,5.44
