frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-2.11,1.96,-2.12,1.96,-1.93,-2.02,-1.66,-4.05,-4.05,-4.08
324.35,-2.12,1.96,-2.15,1.93,-1.92,-2.02,-1.63,-4.04,-4.07,-4.08
327.59,-2.20,1.87,-2.18,1.90,-1.90,-2.02,-1.59,-4.10,-4.08,-4.07
330.87,-2.22,1.85,-2.21,1.87,-1.87,-2.01,-1.56,-4.10,-4.08,-4.07
334.18,-2.22,1.86,-2.24,1.84,-1.85,-2.01,-1.53,-4.07,-4.09,-4.09
337.52,-2.25,1.83,-2.26,1.82,-1.82,-2.00,-1.50,-4.07,-4.08,-4.08
340.90,-2.30,1.77,-2.29,1.78,-1.79,-1.99,-1.47,-4.10,-4.08,-4.07
344.30,-2.32,1.74,-2.32,1.75,-1.77,-1.98,-1.44,-4.09,-4.08,-4.06
347.75,-2.32,1.74,-2.32,1.74,-1.74,-1.98,-1.42,-4.06,-4.06,-4.07
351.23,-2.32,1.74,-2.32,1.74,-1.72,-1.97,-1.39,-4.04,-4.04,-4.07
354.74,-2.32,1.73,-2.34,1.72,-1.70,-1.96,-1.36,-4.02,-4.03,-4.05
358.28,-2.36,1.69,-2.36,1.69,-1.68,-1.95,-1.34,-4.04,-4.04,-4.05
361.87,-2.40,1.64,-2.39,1.65,-1.66,-1.94,-1.32,-4.07,-4.05,-4.04
365.49,-2.40,1.63,-2.41,1.63,-1.65,-1.93,-1.30,-4.06,-4.06,-4.03
369.14,-2.40,1.62,-2.40,1.62,-1.65,-1.92,-1.28,-4.05,-4.05,-4.03
372.83,-2.39,1.62,-2.39,1.63,-1.64,-1.90,-1.26,-4.03,-4.03,-4.02
376.56,-2.38,1.65,-2.38,1.64,-1.64,-1.89,-1.24,-4.02,-4.02,-4.03
380.33,-2.37,1.65,-2.37,1.65,-1.63,-1.88,-1.22,-4.01,-4.01,-4.02
384.13,-2.37,1.65,-2.36,1.66,-1.63,-1.87,-1.20,-4.00,-3.99,-4.02
387.97,-2.36,1.65,-2.37,1.64,-1.62,-1.85,-1.19,-3.99,-3.99,-4.01
391.85,-2.37,1.64,-2.39,1.63,-1.62,-1.84,-1.17,-3.99,-4.02,-4.01
395.77,-2.44,1.58,-2.43,1.60,-1.62,-1.82,-1.16,-4.06,-4.04,-4.03
399.73,-2.46,1.57,-2.45,1.58,-1.61,-1.81,-1.15,-4.07,-4.06,-4.04
403.72,-2.46,1.56,-2.47,1.57,-1.59,-1.79,-1.14,-4.06,-4.06,-4.03
407.76,-2.46,1.58,-2.46,1.58,-1.57,-1.77,-1.13,-4.03,-4.03,-4.04
411.84,-2.47,1.58,-2.46,1.58,-1.54,-1.76,-1.12,-4.02,-4.01,-4.05
415.96,-2.47,1.58,-2.49,1.56,-1.52,-1.74,-1.11,-3.99,-4.01,-4.05
420.12,-2.52,1.54,-2.54,1.51,-1.49,-1.72,-1.10,-4.01,-4.03,-4.06
424.32,-2.62,1.43,-2.60,1.45,-1.46,-1.70,-1.09,-4.08,-4.06,-4.05
428.56,-2.65,1.38,-2.64,1.40,-1.44,-1.68,-1.08,-4.09,-4.08,-4.03
432.85,-2.64,1.37,-2.65,1.37,-1.42,-1.67,-1.08,-4.06,-4.06,-4.01
437.18,-2.61,1.38,-2.62,1.38,-1.40,-1.65,-1.07,-4.01,-4.02,-4.00
441.55,-2.58,1.38,-2.58,1.38,-1.39,-1.63,-1.07,-3.97,-3.97,-3.97
445.96,-2.53,1.39,-2.53,1.39,-1.38,-1.61,-1.06,-3.92,-3.92,-3.93
450.42,-2.48,1.39,-2.48,1.40,-1.38,-1.58,-1.06,-3.86,-3.86,-3.88
454.93,-2.42,1.41,-2.42,1.41,-1.38,-1.56,-1.05,-3.80,-3.80,-3.83
459.48,-2.36,1.42,-2.38,1.40,-1.37,-1.54,-1.05,-3.74,-3.75,-3.78
464.07,-2.33,1.38,-2.34,1.37,-1.36,-1.52,-1.05,-3.70,-3.71,-3.71
468.71,-2.33,1.32,-2.32,1.34,-1.35,-1.50,-1.05,-3.69,-3.67,-3.65
473.40,-2.29,1.31,-2.29,1.31,-1.34,-1.48,-1.04,-3.63,-3.63,-3.60
478.13,-2.23,1.31,-2.24,1.30,-1.33,-1.45,-1.04,-3.56,-3.56,-3.54
482.91,-2.18,1.31,-2.19,1.30,-1.31,-1.43,-1.04,-3.49,-3.50,-3.49
487.74,-2.14,1.30,-2.14,1.30,-1.29,-1.41,-1.04,-3.44,-3.44,-3.44
492.62,-2.11,1.29,-2.10,1.30,-1.28,-1.39,-1.03,-3.39,-3.38,-3.40
497.55,-2.08,1.29,-2.09,1.29,-1.26,-1.36,-1.03,-3.35,-3.35,-3.37
502.52,-2.06,1.28,-2.09,1.25,-1.25,-1.34,-1.03,-3.31,-3.34,-3.34
507.55,-2.12,1.19,-2.11,1.21,-1.23,-1.31,-1.03,-3.35,-3.33,-3.31
512.62,-2.14,1.16,-2.11,1.19,-1.20,-1.29,-1.03,-3.35,-3.31,-3.30
517.75,-2.10,1.19,-2.13,1.17,-1.18,-1.27,-1.03,-3.28,-3.30,-3.30
522.93,-2.11,1.19,-2.15,1.16,-1.15,-1.24,-1.02,-3.26,-3.30,-3.31
528.16,-2.21,1.10,-2.18,1.13,-1.13,-1.22,-1.02,-3.34,-3.31,-3.32
533.44,-2.24,1.09,-2.24,1.10,-1.11,-1.19,-1.02,-3.35,-3.35,-3.34
538.77,-2.27,1.09,-2.28,1.08,-1.10,-1.17,-1.02,-3.37,-3.38,-3.37
544.16,-2.31,1.07,-2.31,1.08,-1.08,-1.14,-1.02,-3.39,-3.39,-3.39
549.60,-2.35,1.06,-2.36,1.06,-1.06,-1.12,-1.02,-3.41,-3.42,-3.42
555.10,-2.40,1.04,-2.41,1.04,-1.03,-1.09,-1.02,-3.44,-3.44,-3.45
560.65,-2.46,1.01,-2.45,1.03,-1.00,-1.07,-1.02,-3.47,-3.45,-3.48
566.25,-2.50,1.01,-2.51,1.00,-0.98,-1.04,-1.02,-3.48,-3.49,-3.52
571.92,-2.55,0.99,-2.59,0.96,-0.95,-1.02,-1.02,-3.51,-3.54,-3.54
577.64,-2.68,0.89,-2.66,0.91,-0.93,-0.99,-1.02,-3.61,-3.59,-3.57
583.41,-2.73,0.86,-2.72,0.87,-0.91,-0.97,-1.03,-3.64,-3.62,-3.59
589.25,-2.73,0.87,-2.75,0.86,-0.89,-0.94,-1.03,-3.62,-3.63,-3.60
595.14,-2.74,0.87,-2.74,0.87,-0.87,-0.92,-1.03,-3.61,-3.61,-3.61
601.09,-2.73,0.88,-2.73,0.87,-0.86,-0.90,-1.04,-3.59,-3.59,-3.61
607.10,-2.72,0.87,-2.73,0.87,-0.85,-0.87,-1.04,-3.57,-3.57,-3.59
613.17,-2.71,0.86,-2.71,0.85,-0.84,-0.85,-1.05,-3.55,-3.55,-3.57
619.30,-2.70,0.83,-2.70,0.83,-0.83,-0.82,-1.06,-3.53,-3.53,-3.53
625.50,-2.67,0.82,-2.67,0.82,-0.82,-0.80,-1.06,-3.49,-3.49,-3.49
631.75,-2.64,0.80,-2.65,0.79,-0.80,-0.78,-1.07,-3.45,-3.45,-3.44
638.07,-2.60,0.78,-2.61,0.77,-0.79,-0.75,-1.08,-3.39,-3.40,-3.38
644.45,-2.58,0.74,-2.56,0.76,-0.76,-0.73,-1.09,-3.35,-3.32,-3.32
650.89,-2.51,0.75,-2.50,0.75,-0.74,-0.71,-1.10,-3.25,-3.24,-3.26
657.40,-2.41,0.77,-2.45,0.74,-0.72,-0.69,-1.11,-3.13,-3.17,-3.18
663.98,-2.41,0.72,-2.40,0.72,-0.70,-0.66,-1.13,-3.11,-3.10,-3.13
670.62,-2.38,0.68,-2.37,0.69,-0.69,-0.64,-1.14,-3.07,-3.05,-3.06
677.32,-2.33,0.66,-2.34,0.65,-0.68,-0.62,-1.15,-3.02,-3.03,-2.99
684.10,-2.28,0.65,-2.29,0.64,-0.69,-0.60,-1.17,-2.97,-2.98,-2.93
690.94,-2.24,0.63,-2.21,0.66,-0.69,-0.58,-1.19,-2.93,-2.91,-2.87
697.85,-2.13,0.69,-2.13,0.69,-0.70,-0.56,-1.21,-2.83,-2.83,-2.82
704.83,-2.01,0.76,-2.05,0.73,-0.71,-0.54,-1.22,-2.72,-2.75,-2.77
711.87,-1.99,0.74,-1.97,0.77,-0.72,-0.53,-1.24,-2.71,-2.68,-2.73
718.99,-1.91,0.78,-1.92,0.77,-0.73,-0.51,-1.27,-2.64,-2.66,-2.69
726.18,-1.90,0.76,-1.93,0.74,-0.74,-0.49,-1.29,-2.65,-2.67,-2.66
733.44,-1.93,0.71,-1.93,0.71,-0.75,-0.48,-1.31,-2.68,-2.67,-2.64
740.78,-1.96,0.65,-1.91,0.70,-0.74,-0.46,-1.33,-2.70,-2.65,-2.61
748.19,-1.86,0.72,-1.88,0.70,-0.72,-0.45,-1.36,-2.58,-2.60,-2.58
755.67,-1.82,0.74,-1.84,0.72,-0.68,-0.44,-1.38,-2.51,-2.53,-2.56
763.23,-1.84,0.69,-1.83,0.70,-0.64,-0.42,-1.41,-2.49,-2.48,-2.53
770.86,-1.85,0.65,-1.88,0.63,-0.60,-0.41,-1.44,-2.45,-2.48,-2.50
778.57,-1.93,0.53,-1.92,0.54,-0.55,-0.41,-1.47,-2.48,-2.46,-2.46
786.35,-1.97,0.45,-1.94,0.48,-0.49,-0.40,-1.49,-2.46,-2.43,-2.42
794.22,-1.93,0.43,-1.96,0.41,-0.42,-0.39,-1.52,-2.36,-2.38,-2.36
802.16,-1.94,0.37,-1.96,0.36,-0.36,-0.39,-1.55,-2.31,-2.32,-2.31
810.18,-1.96,0.30,-1.96,0.31,-0.32,-0.38,-1.58,-2.28,-2.27,-2.26
818.28,-1.96,0.25,-1.96,0.25,-0.28,-0.38,-1.61,-2.24,-2.24,-2.21
826.46,-1.92,0.24,-1.92,0.24,-0.26,-0.38,-1.64,-2.19,-2.18,-2.16
834.73,-1.87,0.22,-1.85,0.25,-0.26,-0.39,-1.67,-2.13,-2.11,-2.09
843.08,-1.74,0.30,-1.77,0.27,-0.26,-0.39,-1.70,-2.00,-2.03,-2.04
851.51,-1.68,0.30,-1.69,0.30,-0.28,-0.40,-1.72,-1.96,-1.96,-1.98
860.02,-1.61,0.31,-1.60,0.33,-0.31,-0.41,-1.75,-1.92,-1.91,-1.92
868.62,-1.52,0.34,-1.53,0.34,-0.35,-0.42,-1.78,-1.87,-1.88,-1.86
877.31,-1.43,0.38,-1.45,0.37,-0.39,-0.43,-1.80,-1.82,-1.83,-1.81
886.08,-1.36,0.39,-1.34,0.42,-0.43,-0.45,-1.82,-1.79,-1.77,-1.75
894.94,-1.24,0.47,-1.23,0.48,-0.47,-0.47,-1.84,-1.71,-1.70,-1.71
903.89,-1.10,0.56,-1.13,0.54,-0.50,-0.50,-1.86,-1.61,-1.63,-1.66
912.93,-1.02,0.59,-1.03,0.59,-0.55,-0.53,-1.88,-1.57,-1.57,-1.61
922.06,-0.96,0.60,-0.96,0.61,-0.59,-0.56,-1.89,-1.55,-1.55,-1.56
931.28,-0.88,0.63,-0.89,0.62,-0.64,-0.59,-1.90,-1.53,-1.54,-1.51
940.59,-0.82,0.64,-0.81,0.66,-0.70,-0.63,-1.91,-1.52,-1.50,-1.46
950.00,-0.70,0.72,-0.69,0.73,-0.76,-0.68,-1.92,-1.46,-1.45,-1.42
959.50,-0.55,0.83,-0.56,0.82,-0.82,-0.73,-1.92,-1.38,-1.39,-1.38
969.09,-0.42,0.91,-0.43,0.91,-0.90,-0.79,-1.91,-1.32,-1.33,-1.33
978.78,-0.29,1.00,-0.30,0.99,-0.99,-0.85,-1.91,-1.28,-1.28,-1.29
988.57,-0.18,1.06,-0.16,1.09,-1.08,-0.92,-1.90,-1.26,-1.24,-1.24
998.46,-0.02,1.19,-0.03,1.19,-1.18,-0.99,-1.88,-1.21,-1.21,-1.21
1008.44,0.13,1.30,0.10,1.28,-1.28,-1.07,-1.86,-1.16,-1.18,-1.17
1018.53,0.23,1.37,0.24,1.38,-1.38,-1.16,-1.84,-1.15,-1.14,-1.14
1028.71,0.34,1.45,0.36,1.48,-1.47,-1.25,-1.81,-1.13,-1.10,-1.11
1039.00,0.52,1.61,0.48,1.57,-1.56,-1.35,-1.78,-1.04,-1.08,-1.09
1049.39,0.61,1.67,0.61,1.68,-1.65,-1.46,-1.75,-1.04,-1.04,-1.06
1059.88,0.71,1.74,0.72,1.76,-1.75,-1.58,-1.71,-1.04,-1.03,-1.03
1070.48,0.85,1.85,0.81,1.82,-1.86,-1.70,-1.67,-1.01,-1.04,-1.00
1081.19,0.92,1.89,0.94,1.91,-1.97,-1.83,-1.62,-1.05,-1.03,-0.97
1092.00,1.06,2.00,1.09,2.04,-2.08,-1.97,-1.58,-1.02,-0.98,-0.94
1102.92,1.28,2.20,1.24,2.16,-2.18,-2.11,-1.53,-0.90,-0.94,-0.92
1113.95,1.41,2.32,1.39,2.30,-2.27,-2.25,-1.47,-0.86,-0.88,-0.91
1125.09,1.49,2.37,1.54,2.43,-2.35,-2.40,-1.41,-0.87,-0.81,-0.88
1136.34,1.65,2.51,1.63,2.49,-2.43,-2.54,-1.36,-0.79,-0.80,-0.86
1147.70,1.75,2.58,1.67,2.51,-2.50,-2.68,-1.29,-0.75,-0.82,-0.83
1159.18,1.67,2.47,1.71,2.52,-2.54,-2.82,-1.23,-0.87,-0.83,-0.80
1170.77,1.70,2.48,1.75,2.53,-2.57,-2.94,-1.17,-0.88,-0.82,-0.78
1182.48,1.84,2.58,1.83,2.58,-2.60,-3.05,-1.10,-0.76,-0.77,-0.74
1194.30,1.98,2.69,1.92,2.63,-2.62,-3.14,-1.03,-0.64,-0.70,-0.71
1206.25,1.98,2.64,1.97,2.64,-2.64,-3.20,-0.96,-0.66,-0.67,-0.66
1218.31,1.96,2.59,2.00,2.63,-2.65,-3.24,-0.90,-0.70,-0.66,-0.63
1230.49,2.02,2.62,2.05,2.66,-2.66,-3.25,-0.82,-0.65,-0.61,-0.60
1242.80,2.15,2.72,2.12,2.70,-2.67,-3.23,-0.75,-0.52,-0.55,-0.57
1255.22,2.22,2.76,2.16,2.70,-2.66,-3.18,-0.68,-0.45,-0.50,-0.54
1267.78,2.15,2.63,2.16,2.66,-2.64,-3.10,-0.61,-0.50,-0.48,-0.48
1280.45,2.11,2.55,2.16,2.61,-2.62,-2.99,-0.54,-0.51,-0.45,-0.44
1293.26,2.20,2.58,2.18,2.57,-2.59,-2.86,-0.46,-0.39,-0.41,-0.38
1306.19,2.26,2.58,2.22,2.55,-2.55,-2.70,-0.39,-0.30,-0.33,-0.32
1319.25,2.24,2.50,2.23,2.50,-2.51,-2.52,-0.32,-0.27,-0.27,-0.26
1332.45,2.22,2.42,2.23,2.44,-2.45,-2.34,-0.24,-0.24,-0.22,-0.20
1345.77,2.22,2.35,2.25,2.39,-2.40,-2.14,-0.17,-0.18,-0.15,-0.13
1359.23,2.30,2.36,2.27,2.33,-2.33,-1.94,-0.10,-0.03,-0.06,-0.06
1372.82,2.29,2.28,2.25,2.25,-2.24,-1.73,-0.02,0.05,0.01,0.01
1386.55,2.20,2.12,2.23,2.15,-2.13,-1.53,0.05,0.07,0.10,0.08
1400.41,2.15,1.99,2.19,2.03,-1.99,-1.32,0.13,0.15,0.19,0.16
1414.42,2.16,1.92,2.12,1.89,-1.85,-1.12,0.20,0.30,0.27,0.24
1428.56,2.08,1.77,2.01,1.70,-1.70,-0.93,0.28,0.38,0.32,0.31
1442.85,1.85,1.45,1.88,1.48,-1.52,-0.74,0.35,0.33,0.36,0.40
1457.28,1.69,1.19,1.76,1.28,-1.32,-0.55,0.42,0.36,0.44,0.50
1471.85,1.70,1.12,1.69,1.11,-1.12,-0.37,0.50,0.58,0.57,0.58
1486.57,1.70,1.02,1.63,0.95,-0.92,-0.20,0.57,0.78,0.71,0.68
1501.43,1.54,0.76,1.53,0.76,-0.71,-0.04,0.65,0.83,0.82,0.78
1516.45,1.35,0.46,1.38,0.49,-0.50,0.12,0.72,0.84,0.88,0.89
1531.61,1.26,0.25,1.25,0.25,-0.29,0.28,0.80,0.96,0.96,1.01
1546.93,1.15,0.03,1.18,0.06,-0.08,0.42,0.87,1.06,1.10,1.12
1562.40,1.15,-0.09,1.13,-0.10,0.13,0.57,0.95,1.27,1.26,1.24
1578.02,1.08,-0.28,1.05,-0.30,0.33,0.70,1.02,1.41,1.38,1.36
1593.80,0.96,-0.51,0.94,-0.53,0.53,0.84,1.10,1.49,1.46,1.47
1609.74,0.79,-0.81,0.83,-0.77,0.72,0.97,1.17,1.50,1.55,1.60
1625.84,0.74,-0.99,0.78,-0.95,0.90,1.10,1.25,1.64,1.68,1.73
1642.10,0.79,-1.08,0.77,-1.09,1.10,1.23,1.32,1.88,1.87,1.87
1658.52,0.80,-1.20,0.74,-1.25,1.30,1.35,1.40,2.10,2.04,2.00
1675.10,0.68,-1.44,0.67,-1.45,1.51,1.48,1.47,2.18,2.18,2.12
1691.85,0.52,-1.73,0.57,-1.68,1.71,1.60,1.55,2.23,2.28,2.25
1708.77,0.47,-1.92,0.46,-1.92,1.92,1.73,1.62,2.38,2.38,2.39
1725.86,0.42,-2.11,0.38,-2.15,2.12,1.86,1.69,2.54,2.50,2.53
1743.12,0.30,-2.37,0.31,-2.36,2.33,1.99,1.76,2.63,2.64,2.67
1760.55,0.22,-2.59,0.24,-2.56,2.54,2.13,1.83,2.75,2.78,2.81
1778.15,0.20,-2.75,0.19,-2.75,2.73,2.28,1.90,2.92,2.92,2.95
1795.94,0.18,-2.90,0.16,-2.92,2.91,2.44,1.97,3.09,3.07,3.08
1813.90,0.15,-3.08,0.15,-3.07,3.09,2.61,2.04,3.23,3.24,3.23
1832.03,0.13,-3.24,0.14,-3.23,3.25,2.79,2.10,3.38,3.39,3.37
1850.36,0.14,-3.37,0.13,-3.38,3.41,2.98,2.17,3.55,3.54,3.51
1868.86,0.12,-3.53,0.12,-3.53,3.56,3.19,2.23,3.67,3.68,3.65
1887.55,0.11,-3.69,0.09,-3.71,3.69,3.42,2.29,3.80,3.78,3.80
1906.42,0.08,-3.86,0.06,-3.88,3.82,3.65,2.34,3.90,3.88,3.94
1925.49,0.02,-4.06,0.08,-4.00,3.95,3.90,2.40,3.96,4.03,4.08
1944.74,0.16,-4.07,0.18,-4.04,4.05,4.13,2.45,4.21,4.23,4.23
1964.19,0.31,-4.05,0.26,-4.11,4.14,4.35,2.51,4.45,4.40,4.36
1983.83,0.40,-4.11,0.30,-4.20,4.22,4.52,2.55,4.61,4.52,4.51
2003.67,0.25,-4.40,0.36,-4.29,4.28,4.64,2.60,4.53,4.64,4.65
2023.71,0.37,-4.41,0.43,-4.35,4.33,4.69,2.65,4.70,4.76,4.78
2043.94,0.63,-4.28,0.52,-4.38,4.38,4.66,2.69,5.01,4.90,4.91
2064.38,0.66,-4.37,0.65,-4.38,4.42,4.58,2.73,5.08,5.07,5.03
2085.03,0.69,-4.47,0.73,-4.43,4.46,4.46,2.77,5.14,5.18,5.16
2105.88,0.80,-4.50,0.80,-4.49,4.48,4.32,2.80,5.27,5.28,5.30
2126.94,0.94,-4.50,0.93,-4.50,4.48,4.18,2.84,5.42,5.41,5.44
2148.20,1.10,-4.47,1.09,-4.48,4.47,4.04,2.87,5.56,5.56,5.57
2169.69,1.25,-4.46,1.25,-4.45,4.44,3.92,2.91,5.68,5.69,5.71
2191.38,1.43,-4.41,1.43,-4.41,4.39,3.81,2.94,5.82,5.82,5.84
2213.30,1.61,-4.36,1.61,-4.36,4.34,3.72,2.97,5.95,5.95,5.97
2235.43,1.81,-4.29,1.80,-4.29,4.28,3.65,3.00,6.08,6.08,6.10
2257.78,2.01,-4.20,2.02,-4.19,4.21,3.59,3.03,6.22,6.24,6.21
2280.36,2.23,-4.10,2.24,-4.08,4.15,3.55,3.06,6.38,6.39,6.33
2303.17,2.46,-3.97,2.41,-4.02,4.09,3.52,3.09,6.55,6.51,6.43
2326.20,2.58,-3.96,2.55,-3.99,4.02,3.49,3.12,6.60,6.57,6.54
2349.46,2.64,-4.01,2.68,-3.95,3.93,3.48,3.15,6.57,6.61,6.65
2372.95,2.82,-3.91,2.85,-3.87,3.82,3.47,3.19,6.63,6.67,6.73
2396.68,3.10,-3.70,3.04,-3.76,3.67,3.47,3.22,6.77,6.71,6.80
2420.65,3.33,-3.55,3.30,-3.57,3.49,3.47,3.26,6.81,6.79,6.88
2444.86,3.52,-3.43,3.60,-3.35,3.27,3.48,3.29,6.79,6.87,6.95
2469.31,3.96,-3.08,3.95,-3.09,3.04,3.49,3.33,7.00,6.99,7.04
2494.00,4.35,-2.78,4.33,-2.79,2.81,3.50,3.37,7.16,7.14,7.13
2518.94,4.74,-2.47,4.69,-2.52,2.60,3.52,3.42,7.34,7.30,7.21
2544.13,4.98,-2.31,5.02,-2.27,2.44,3.54,3.46,7.41,7.46,7.29
2569.57,5.23,-2.17,5.27,-2.13,2.29,3.57,3.51,7.52,7.56,7.40
2595.27,5.56,-1.94,5.39,-2.11,2.17,3.59,3.56,7.73,7.56,7.50
2621.22,5.45,-2.16,5.53,-2.07,2.05,3.62,3.61,7.50,7.58,7.61
2647.43,5.54,-2.17,5.63,-2.07,1.93,3.65,3.67,7.46,7.56,7.71
2673.90,5.89,-1.91,5.74,-2.06,1.80,3.68,3.73,7.69,7.54,7.80
2700.64,5.96,-1.92,6.03,-1.85,1.66,3.71,3.79,7.61,7.69,7.88
2727.65,6.27,-1.69,6.41,-1.55,1.49,3.75,3.86,7.76,7.90,7.96
2754.93,6.84,-1.19,6.71,-1.31,1.34,3.78,3.93,8.17,8.05,8.03
2782.48,7.07,-1.01,6.95,-1.12,1.22,3.82,4.00,8.29,8.17,8.08
2810.30,6.94,-1.18,7.02,-1.09,1.19,3.86,4.08,8.13,8.21,8.12
2838.40,6.92,-1.22,7.00,-1.13,1.27,3.89,4.16,8.19,8.28,8.14
2866.79,6.88,-1.27,6.89,-1.26,1.47,3.93,4.24,8.35,8.37,8.15
2895.46,6.80,-1.37,6.58,-1.58,1.80,3.97,4.33,8.60,8.39,8.17
2924.41,6.06,-2.12,6.04,-2.13,2.23,4.02,4.42,8.29,8.28,8.18
2953.65,5.24,-2.95,5.42,-2.77,2.72,4.06,4.51,7.95,8.14,8.19
2983.19,4.77,-3.43,4.79,-3.41,3.22,4.10,4.61,7.99,8.01,8.20
3013.02,4.41,-3.80,4.28,-3.92,3.74,4.15,4.71,8.15,8.03,8.21
3043.15,3.84,-4.38,3.85,-4.36,4.25,4.20,4.81,8.09,8.10,8.22
3073.58,3.40,-4.82,3.47,-4.76,4.71,4.24,4.92,8.10,8.17,8.22
3104.32,3.14,-5.09,3.19,-5.04,5.09,4.29,5.03,8.22,8.27,8.23
3135.36,3.00,-5.24,2.93,-5.30,5.38,4.34,5.15,8.38,8.31,8.24
3166.72,2.76,-5.47,2.65,-5.58,5.61,4.39,5.26,8.36,8.25,8.23
3198.38,2.20,-6.01,2.30,-5.91,5.77,4.44,5.38,7.97,8.07,8.21
3230.37,1.93,-6.27,1.95,-6.24,5.90,4.49,5.50,7.82,7.84,8.20
3262.67,1.63,-6.55,1.63,-6.54,5.98,4.55,5.63,7.61,7.61,8.18
3295.30,1.37,-6.79,1.31,-6.85,6.03,4.60,5.75,7.40,7.34,8.16
3328.25,0.95,-7.20,0.88,-7.26,6.05,4.66,5.88,7.00,6.94,8.15
3361.53,0.38,-7.74,0.46,-7.66,6.05,4.71,6.00,6.43,6.51,8.12
3395.15,0.03,-8.07,0.08,-8.01,6.03,4.77,6.13,6.06,6.11,8.10
3429.10,-0.17,-8.23,-0.23,-8.29,6.01,4.83,6.26,5.83,5.77,8.06
3463.39,-0.44,-8.46,-0.47,-8.49,6.00,4.89,6.38,5.56,5.53,8.02
3498.03,-0.70,-8.69,-0.67,-8.65,6.00,4.95,6.50,5.30,5.33,7.99
3533.01,-0.84,-8.78,-0.80,-8.73,6.00,5.01,6.62,5.16,5.20,7.94
3568.34,-0.82,-8.70,-0.84,-8.71,6.00,5.07,6.73,5.18,5.16,7.88
3604.02,-0.85,-8.66,-0.89,-8.69,6.00,5.13,6.84,5.15,5.11,7.81
3640.06,-0.91,-8.65,-0.96,-8.69,6.00,5.20,6.94,5.09,5.04,7.74
3676.46,-1.17,-8.82,-1.10,-8.75,6.00,5.26,7.03,4.83,4.90,7.65
3713.22,-1.21,-8.79,-1.27,-8.84,6.00,5.32,7.11,4.79,4.73,7.58
3750.36,-1.39,-8.89,-1.42,-8.91,6.00,5.39,7.18,4.61,4.58,7.50
3787.86,-1.53,-8.94,-1.47,-8.88,6.00,5.45,7.23,4.47,4.53,7.41
3825.74,-1.44,-8.77,-1.43,-8.75,6.00,5.52,7.28,4.56,4.57,7.33
3864.00,-1.25,-8.50,-1.28,-8.52,6.01,5.58,7.31,4.76,4.74,7.25
3902.64,-1.00,-8.17,-1.03,-8.20,6.04,5.65,7.32,5.03,5.00,7.17
3941.66,-0.79,-7.89,-0.75,-7.84,6.05,5.72,7.31,5.25,5.30,7.10
3981.08,-0.40,-7.44,-0.42,-7.46,6.04,5.78,7.29,5.64,5.62,7.04
4020.89,-0.04,-7.02,-0.05,-7.02,6.01,5.84,7.25,5.97,5.97,6.98
4061.10,0.33,-6.59,0.38,-6.54,5.94,5.91,7.20,6.27,6.32,6.92
4101.71,0.78,-6.09,0.72,-6.15,5.83,5.97,7.12,6.61,6.56,6.87
4142.73,1.08,-5.76,1.02,-5.81,5.68,6.03,7.03,6.75,6.70,6.84
4184.15,1.20,-5.61,1.27,-5.54,5.48,6.08,6.92,6.68,6.75,6.81
4226.00,1.47,-5.32,1.47,-5.32,5.27,6.14,6.80,6.74,6.74,6.79
4268.26,1.73,-5.04,1.70,-5.06,5.06,6.19,6.66,6.78,6.76,6.77
4310.94,1.89,-4.85,1.95,-4.79,4.87,6.23,6.51,6.75,6.82,6.74
4354.05,2.16,-4.55,2.10,-4.60,4.73,6.27,6.34,6.88,6.83,6.71
4397.59,2.18,-4.49,2.15,-4.52,4.66,6.31,6.17,6.83,6.81,6.67
4441.56,2.07,-4.56,2.07,-4.55,4.68,6.34,5.98,6.74,6.75,6.63
4485.98,1.88,-4.72,1.87,-4.72,4.78,6.36,5.79,6.66,6.65,6.60
4530.84,1.61,-4.94,1.65,-4.90,4.94,6.37,5.58,6.55,6.59,6.55
4576.15,1.38,-5.14,1.37,-5.14,5.15,6.38,5.38,6.52,6.52,6.52
4621.91,1.14,-5.33,1.05,-5.41,5.36,6.37,5.16,6.50,6.42,6.47
4668.13,0.69,-5.73,0.76,-5.66,5.57,6.36,4.95,6.26,6.33,6.42
4714.81,0.41,-5.95,0.47,-5.88,5.75,6.33,4.72,6.15,6.22,6.36
4761.96,0.25,-6.03,0.15,-6.13,5.88,6.29,4.50,6.13,6.03,6.28
4809.58,-0.12,-6.31,-0.16,-6.34,5.97,6.23,4.28,5.85,5.81,6.19
4857.67,-0.57,-6.64,-0.50,-6.56,6.03,6.16,4.05,5.45,5.53,6.07
4906.25,-0.82,-6.75,-0.82,-6.75,6.05,6.08,3.82,5.22,5.22,5.93
4955.31,-1.07,-6.85,-1.08,-6.86,6.04,5.98,3.59,4.97,4.97,5.78
5004.87,-1.27,-6.90,-1.29,-6.92,6.03,5.86,3.36,4.75,4.74,5.63
5054.91,-1.53,-7.01,-1.54,-7.02,6.01,5.72,3.13,4.47,4.47,5.48
5105.46,-1.78,-7.10,-1.81,-7.12,6.01,5.57,2.90,4.23,4.21,5.32
5156.52,-2.08,-7.23,-2.04,-7.19,6.03,5.40,2.68,3.95,3.99,5.15
