frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.90,2.50,5.90,2.50,-2.51,-2.17,-1.95,3.39,3.39,3.40
380.33,5.85,2.44,5.84,2.43,-2.44,-2.12,-1.89,3.41,3.40,3.40
384.13,5.77,2.36,5.78,2.37,-2.37,-2.06,-1.82,3.40,3.41,3.40
387.97,5.72,2.31,5.72,2.31,-2.31,-2.01,-1.76,3.41,3.41,3.41
391.85,5.66,2.25,5.65,2.25,-2.24,-1.95,-1.69,3.42,3.41,3.41
395.77,5.59,2.18,5.59,2.18,-2.18,-1.90,-1.63,3.41,3.41,3.41
399.73,5.53,2.12,5.52,2.11,-2.12,-1.84,-1.57,3.41,3.40,3.41
403.72,5.45,2.04,5.46,2.05,-2.06,-1.79,-1.52,3.39,3.40,3.41
407.76,5.40,1.99,5.40,1.99,-2.00,-1.74,-1.46,3.40,3.40,3.41
411.84,5.35,1.93,5.34,1.93,-1.94,-1.68,-1.40,3.41,3.40,3.41
415.96,5.29,1.87,5.29,1.87,-1.87,-1.63,-1.35,3.41,3.42,3.41
420.12,5.23,1.81,5.23,1.81,-1.80,-1.57,-1.29,3.43,3.43,3.42
424.32,5.16,1.74,5.16,1.74,-1.71,-1.52,-1.24,3.45,3.45,3.42
428.56,5.08,1.66,5.06,1.64,-1.61,-1.47,-1.19,3.46,3.45,3.42
432.85,4.95,1.53,4.95,1.53,-1.51,-1.41,-1.14,3.44,3.45,3.42
437.18,4.82,1.40,4.82,1.40,-1.39,-1.36,-1.09,3.42,3.43,3.42
441.55,4.70,1.27,4.69,1.27,-1.28,-1.31,-1.04,3.42,3.41,3.42
445.96,4.56,1.13,4.56,1.14,-1.17,-1.25,-0.99,3.39,3.39,3.42
450.42,4.46,1.03,4.45,1.03,-1.07,-1.20,-0.94,3.39,3.39,3.43
454.93,4.36,0.93,4.37,0.94,-0.97,-1.14,-0.89,3.39,3.40,3.43
459.48,4.31,0.88,4.31,0.88,-0.88,-1.09,-0.84,3.42,3.42,3.43
464.07,4.26,0.83,4.25,0.82,-0.81,-1.04,-0.79,3.45,3.44,3.43
468.71,4.19,0.76,4.18,0.75,-0.73,-0.98,-0.74,3.45,3.45,3.43
473.40,4.11,0.67,4.11,0.68,-0.66,-0.93,-0.69,3.45,3.45,3.43
478.13,4.02,0.58,4.03,0.59,-0.59,-0.88,-0.64,3.43,3.44,3.43
482.91,3.96,0.52,3.95,0.51,-0.51,-0.82,-0.60,3.45,3.44,3.44
487.74,3.87,0.43,3.87,0.43,-0.42,-0.77,-0.55,3.45,3.45,3.44
492.62,3.79,0.35,3.78,0.35,-0.33,-0.72,-0.50,3.45,3.45,3.44
497.55,3.70,0.26,3.69,0.25,-0.25,-0.66,-0.45,3.45,3.44,3.44
502.52,3.59,0.15,3.60,0.15,-0.16,-0.61,-0.39,3.42,3.43,3.44
507.55,3.51,0.06,3.51,0.07,-0.09,-0.56,-0.34,3.42,3.42,3.44
512.62,3.44,-0.01,3.44,-0.00,-0.02,-0.50,-0.29,3.42,3.42,3.44
517.75,3.39,-0.06,3.39,-0.06,0.04,-0.45,-0.24,3.43,3.43,3.45
522.93,3.36,-0.09,3.35,-0.10,0.10,-0.39,-0.19,3.46,3.45,3.45
528.16,3.30,-0.15,3.30,-0.14,0.15,-0.34,-0.13,3.45,3.45,3.45
533.44,3.27,-0.18,3.26,-0.18,0.19,-0.28,-0.08,3.46,3.46,3.45
538.77,3.22,-0.23,3.22,-0.23,0.24,-0.23,-0.02,3.45,3.46,3.45
544.16,3.19,-0.26,3.18,-0.28,0.28,-0.17,0.03,3.47,3.45,3.45
549.60,3.13,-0.33,3.12,-0.33,0.32,-0.12,0.09,3.45,3.45,3.45
555.10,3.06,-0.40,3.07,-0.38,0.38,-0.06,0.15,3.43,3.45,3.45
560.65,3.03,-0.43,3.02,-0.43,0.43,-0.01,0.21,3.46,3.46,3.46
566.25,2.98,-0.48,2.97,-0.49,0.50,0.05,0.27,3.48,3.47,3.46
571.92,2.92,-0.54,2.92,-0.54,0.57,0.11,0.33,3.48,3.48,3.46
577.64,2.84,-0.62,2.84,-0.62,0.63,0.16,0.39,3.47,3.48,3.46
583.41,2.77,-0.69,2.76,-0.71,0.70,0.22,0.45,3.47,3.46,3.46
589.25,2.67,-0.80,2.67,-0.79,0.77,0.28,0.51,3.43,3.44,3.46
595.14,2.60,-0.87,2.60,-0.86,0.83,0.34,0.58,3.43,3.43,3.46
601.09,2.55,-0.92,2.55,-0.92,0.89,0.39,0.64,3.44,3.44,3.47
607.10,2.51,-0.96,2.51,-0.95,0.95,0.45,0.71,3.46,3.46,3.47
613.17,2.49,-0.98,2.47,-1.00,1.01,0.51,0.77,3.50,3.48,3.47
619.30,2.42,-1.05,2.42,-1.05,1.07,0.57,0.84,3.49,3.49,3.47
625.50,2.34,-1.13,2.35,-1.12,1.14,0.63,0.91,3.48,3.49,3.47
631.75,2.28,-1.20,2.26,-1.21,1.21,0.69,0.98,3.49,3.48,3.47
638.07,2.17,-1.31,2.17,-1.30,1.30,0.75,1.05,3.47,3.47,3.47
644.45,2.08,-1.40,2.08,-1.40,1.40,0.81,1.13,3.47,3.47,3.48
650.89,1.97,-1.51,1.97,-1.51,1.51,0.87,1.20,3.48,3.48,3.48
657.40,1.86,-1.62,1.85,-1.63,1.63,0.94,1.27,3.49,3.48,3.48
663.98,1.73,-1.75,1.73,-1.75,1.77,1.00,1.35,3.49,3.49,3.48
670.62,1.58,-1.90,1.59,-1.89,1.91,1.06,1.43,3.48,3.50,3.48
677.32,1.46,-2.03,1.44,-2.04,2.06,1.13,1.51,3.51,3.50,3.48
684.10,1.29,-2.20,1.29,-2.20,2.21,1.19,1.59,3.50,3.50,3.48
690.94,1.13,-2.36,1.13,-2.35,2.36,1.25,1.67,3.48,3.49,3.49
697.85,0.99,-2.50,0.98,-2.50,2.50,1.32,1.75,3.48,3.48,3.49
704.83,0.85,-2.64,0.85,-2.64,2.62,1.39,1.84,3.46,3.47,3.49
711.87,0.74,-2.75,0.74,-2.75,2.72,1.45,1.92,3.46,3.46,3.49
718.99,0.65,-2.84,0.66,-2.84,2.80,1.52,2.01,3.45,3.46,3.49
726.18,0.61,-2.88,0.61,-2.88,2.86,1.59,2.10,3.46,3.47,3.49
733.44,0.60,-2.90,0.59,-2.90,2.89,1.66,2.19,3.49,3.49,3.49
740.78,0.60,-2.90,0.59,-2.90,2.91,1.73,2.29,3.51,3.50,3.49
748.19,0.60,-2.90,0.60,-2.90,2.91,1.80,2.38,3.51,3.51,3.50
755.67,0.60,-2.90,0.60,-2.90,2.91,1.87,2.47,3.51,3.51,3.50
763.23,0.61,-2.89,0.61,-2.89,2.90,1.94,2.57,3.51,3.51,3.50
770.86,0.62,-2.88,0.61,-2.89,2.89,2.01,2.67,3.51,3.51,3.50
778.57,0.62,-2.88,0.62,-2.88,2.89,2.09,2.77,3.51,3.51,3.50
786.35,0.62,-2.89,0.62,-2.88,2.88,2.16,2.87,3.50,3.50,3.50
794.22,0.62,-2.89,0.62,-2.89,2.88,2.24,2.97,3.50,3.50,3.50
802.16,0.62,-2.89,0.62,-2.89,2.88,2.31,3.07,3.50,3.50,3.51
810.18,0.62,-2.89,0.61,-2.89,2.89,2.39,3.17,3.51,3.50,3.51
818.28,0.61,-2.90,0.61,-2.90,2.90,2.47,3.28,3.51,3.51,3.51
826.46,0.60,-2.91,0.60,-2.91,2.92,2.54,3.38,3.51,3.52,3.51
834.73,0.60,-2.91,0.59,-2.92,2.94,2.62,3.48,3.54,3.53,3.51
843.08,0.56,-2.96,0.56,-2.96,2.96,2.70,3.58,3.52,3.52,3.51
851.51,0.53,-2.99,0.52,-2.99,2.99,2.78,3.68,3.52,3.52,3.51
860.02,0.47,-3.05,0.48,-3.04,3.03,2.86,3.78,3.49,3.51,3.52
868.62,0.46,-3.06,0.45,-3.07,3.06,2.95,3.88,3.52,3.51,3.52
877.31,0.41,-3.11,0.42,-3.10,3.09,3.03,3.98,3.50,3.51,3.52
886.08,0.40,-3.12,0.39,-3.13,3.13,3.11,4.07,3.53,3.52,3.52
894.94,0.37,-3.15,0.37,-3.16,3.16,3.20,4.16,3.53,3.53,3.52
903.89,0.34,-3.19,0.34,-3.18,3.18,3.28,4.25,3.52,3.52,3.52
912.93,0.32,-3.21,0.31,-3.22,3.20,3.37,4.34,3.52,3.51,3.52
922.06,0.28,-3.25,0.29,-3.24,3.22,3.45,4.42,3.49,3.50,3.53
931.28,0.27,-3.26,0.27,-3.26,3.23,3.54,4.49,3.50,3.51,3.53
940.59,0.27,-3.27,0.27,-3.27,3.26,3.63,4.56,3.52,3.52,3.53
950.00,0.27,-3.27,0.27,-3.27,3.29,3.72,4.63,3.55,3.56,3.54
959.50,0.27,-3.28,0.26,-3.29,3.33,3.81,4.69,3.59,3.58,3.55
969.09,0.23,-3.34,0.22,-3.35,3.38,3.89,4.74,3.60,3.59,3.56
978.78,0.16,-3.42,0.16,-3.42,3.44,3.98,4.79,3.59,3.60,3.58
988.57,0.08,-3.52,0.08,-3.51,3.51,4.07,4.83,3.59,3.60,3.60
998.46,0.02,-3.60,0.00,-3.61,3.60,4.17,4.87,3.62,3.60,3.61
1008.44,-0.09,-3.72,-0.08,-3.71,3.70,4.26,4.89,3.60,3.62,3.63
1018.53,-0.15,-3.80,-0.16,-3.81,3.80,4.35,4.92,3.65,3.64,3.65
1028.71,-0.25,-3.92,-0.25,-3.91,3.91,4.44,4.93,3.65,3.66,3.67
1039.00,-0.33,-4.02,-0.33,-4.01,4.01,4.53,4.94,3.68,3.68,3.69
1049.39,-0.39,-4.10,-0.41,-4.12,4.11,4.62,4.95,3.72,3.70,3.71
1059.88,-0.50,-4.23,-0.49,-4.22,4.22,4.71,4.94,3.72,3.73,3.73
1070.48,-0.56,-4.32,-0.57,-4.32,4.33,4.80,4.94,3.76,3.76,3.75
1081.19,-0.64,-4.43,-0.65,-4.43,4.44,4.89,4.93,3.79,3.79,3.78
1092.00,-0.72,-4.53,-0.72,-4.53,4.54,4.98,4.91,3.82,3.83,3.81
1102.92,-0.79,-4.64,-0.80,-4.64,4.65,5.07,4.89,3.85,3.85,3.85
1113.95,-0.87,-4.75,-0.88,-4.76,4.75,5.16,4.87,3.87,3.87,3.88
1125.09,-0.95,-4.87,-0.95,-4.86,4.84,5.24,4.85,3.89,3.89,3.91
1136.34,-1.01,-4.96,-1.01,-4.96,4.93,5.33,4.82,3.92,3.92,3.95
1147.70,-1.04,-5.03,-1.05,-5.03,5.02,5.42,4.79,3.98,3.97,3.98
1159.18,-1.08,-5.10,-1.07,-5.09,5.10,5.50,4.76,4.02,4.03,4.02
1170.77,-1.08,-5.14,-1.10,-5.16,5.18,5.58,4.73,4.10,4.09,4.06
1182.48,-1.13,-5.23,-1.13,-5.23,5.25,5.66,4.70,4.12,4.12,4.10
1194.30,-1.16,-5.31,-1.17,-5.32,5.32,5.74,4.67,4.15,4.15,4.15
1206.25,-1.21,-5.42,-1.21,-5.41,5.38,5.81,4.64,4.17,4.17,4.20
1218.31,-1.22,-5.48,-1.22,-5.47,5.45,5.88,4.61,4.22,4.23,4.26
1230.49,-1.22,-5.53,-1.21,-5.52,5.51,5.95,4.58,4.29,4.30,4.31
1242.80,-1.17,-5.54,-1.19,-5.56,5.58,6.02,4.56,4.40,4.38,4.37
1255.22,-1.17,-5.59,-1.19,-5.61,5.65,6.08,4.54,4.47,4.46,4.42
1267.78,-1.22,-5.70,-1.21,-5.69,5.71,6.14,4.51,4.49,4.51,4.48
1280.45,-1.22,-5.76,-1.23,-5.77,5.78,6.20,4.49,4.55,4.55,4.54
1293.26,-1.25,-5.86,-1.23,-5.84,5.83,6.25,4.48,4.58,4.60,4.60
1306.19,-1.22,-5.89,-1.23,-5.90,5.89,6.30,4.47,4.66,4.66,4.67
1319.25,-1.22,-5.96,-1.24,-5.98,5.93,6.35,4.45,4.71,4.69,4.73
1332.45,-1.27,-6.07,-1.26,-6.06,5.97,6.39,4.45,4.70,4.71,4.80
1345.77,-1.29,-6.16,-1.30,-6.16,6.00,6.42,4.44,4.70,4.70,4.87
1359.23,-1.33,-6.27,-1.33,-6.27,6.01,6.45,4.44,4.68,4.68,4.93
1372.82,-1.36,-6.37,-1.36,-6.36,6.01,6.48,4.45,4.65,4.66,5.01
1386.55,-1.36,-6.45,-1.37,-6.45,6.01,6.50,4.45,4.65,4.64,5.08
1400.41,-1.38,-6.54,-1.37,-6.54,6.01,6.52,4.46,4.62,4.63,5.16
1414.42,-1.36,-6.60,-1.37,-6.61,6.00,6.53,4.48,4.64,4.63,5.24
1428.56,-1.36,-6.69,-1.36,-6.69,6.00,6.53,4.50,4.64,4.64,5.32
1442.85,-1.34,-6.75,-1.34,-6.75,6.00,6.53,4.52,4.66,4.66,5.41
1457.28,-1.31,-6.80,-1.31,-6.80,6.00,6.53,4.54,4.69,4.69,5.49
1471.85,-1.25,-6.82,-1.26,-6.83,6.00,6.52,4.57,4.75,4.74,5.57
1486.57,-1.18,-6.84,-1.18,-6.84,6.00,6.51,4.60,4.82,4.82,5.66
1501.43,-1.09,-6.83,-1.09,-6.83,6.00,6.49,4.64,4.91,4.91,5.74
1516.45,-0.96,-6.79,-0.97,-6.79,6.00,6.46,4.68,5.04,5.03,5.83
1531.61,-0.83,-6.74,-0.82,-6.74,6.00,6.43,4.72,5.17,5.18,5.91
1546.93,-0.66,-6.66,-0.67,-6.67,6.00,6.40,4.76,5.34,5.33,6.00
1562.40,-0.50,-6.60,-0.50,-6.60,6.00,6.37,4.81,5.50,5.50,6.09
1578.02,-0.34,-6.53,-0.33,-6.52,6.00,6.33,4.86,5.66,5.67,6.19
1593.80,-0.16,-6.45,-0.17,-6.46,6.00,6.28,4.92,5.84,5.83,6.29
1609.74,-0.03,-6.42,-0.04,-6.43,6.00,6.24,4.97,5.97,5.96,6.39
1625.84,0.06,-6.43,0.05,-6.44,6.00,6.19,5.03,6.06,6.05,6.49
1642.10,0.09,-6.50,0.10,-6.49,6.00,6.14,5.08,6.09,6.10,6.59
1658.52,0.13,-6.56,0.12,-6.57,6.00,6.10,5.14,6.13,6.12,6.69
1675.10,0.13,-6.67,0.12,-6.67,6.00,6.05,5.20,6.13,6.12,6.79
1691.85,0.13,-6.77,0.14,-6.76,6.00,6.00,5.26,6.13,6.14,6.90
1708.77,0.17,-6.84,0.18,-6.83,6.00,5.95,5.32,6.17,6.18,7.01
1725.86,0.25,-6.87,0.24,-6.88,6.00,5.91,5.38,6.25,6.24,7.12
1743.12,0.32,-6.91,0.32,-6.91,6.00,5.87,5.43,6.32,6.32,7.23
1760.55,0.40,-6.95,0.40,-6.94,6.00,5.83,5.48,6.40,6.40,7.34
1778.15,0.51,-6.96,0.49,-6.98,6.00,5.80,5.53,6.51,6.49,7.46
1795.94,0.57,-7.02,0.58,-7.00,6.00,5.79,5.57,6.57,6.58,7.58
1813.90,0.69,-7.02,0.69,-7.02,6.00,5.78,5.61,6.69,6.69,7.70
1832.03,0.81,-7.02,0.81,-7.01,6.00,5.78,5.64,6.81,6.81,7.83
1850.36,0.98,-6.97,0.98,-6.98,6.00,5.79,5.67,6.98,6.98,7.95
1868.86,1.16,-6.92,1.16,-6.92,6.00,5.82,5.68,7.16,7.16,8.08
1887.55,1.35,-6.86,1.35,-6.86,6.00,5.86,5.69,7.35,7.35,8.20
1906.42,1.55,-6.79,1.53,-6.80,6.00,5.92,5.69,7.55,7.54,8.33
1925.49,1.72,-6.75,1.73,-6.74,6.02,5.98,5.68,7.74,7.75,8.46
1944.74,1.93,-6.67,1.93,-6.68,6.04,6.05,5.65,7.97,7.97,8.60
1964.19,2.15,-6.60,2.15,-6.59,6.05,6.10,5.62,8.20,8.20,8.74
1983.83,2.40,-6.48,2.40,-6.47,6.04,6.13,5.58,8.44,8.44,8.88
2003.67,2.68,-6.33,2.67,-6.33,6.01,6.12,5.52,8.68,8.68,9.01
2023.71,2.98,-6.14,2.97,-6.15,5.93,6.05,5.45,8.91,8.90,9.12
2043.94,3.28,-5.96,3.29,-5.95,5.82,5.91,5.37,9.10,9.11,9.23
2064.38,3.63,-5.72,3.62,-5.72,5.66,5.70,5.27,9.29,9.29,9.35
2085.03,3.99,-5.47,3.99,-5.47,5.46,5.42,5.17,9.44,9.45,9.46
2105.88,4.39,-5.18,4.38,-5.19,5.20,5.10,5.05,9.59,9.58,9.57
2126.94,4.80,-4.88,4.80,-4.88,4.90,4.75,4.93,9.70,9.70,9.68
2148.20,5.24,-4.55,5.24,-4.55,4.56,4.39,4.79,9.79,9.80,9.79
2169.69,5.72,-4.18,5.71,-4.19,4.19,4.02,4.64,9.90,9.89,9.89
2191.38,6.18,-3.82,6.19,-3.81,3.80,3.65,4.49,9.98,9.99,10.00
2213.30,6.68,-3.42,6.67,-3.42,3.42,3.30,4.33,10.09,10.09,10.10
2235.43,7.17,-3.03,7.17,-3.02,3.03,2.95,4.16,10.19,10.20,10.19
2257.78,7.67,-2.63,7.67,-2.62,2.64,2.62,3.98,10.30,10.31,10.29
2280.36,8.17,-2.23,8.16,-2.24,2.26,2.29,3.80,10.42,10.41,10.39
2303.17,8.63,-1.87,8.63,-1.87,1.89,1.97,3.61,10.51,10.52,10.50
2326.20,9.09,-1.51,9.08,-1.52,1.53,1.66,3.42,10.62,10.61,10.60
2349.46,9.51,-1.19,9.51,-1.19,1.19,1.35,3.22,10.70,10.70,10.70
2372.95,9.92,-0.88,9.92,-0.88,0.88,1.05,3.02,10.80,10.80,10.80
2396.68,10.31,-0.58,10.31,-0.58,0.59,0.75,2.82,10.89,10.90,10.89
2420.65,10.68,-0.31,10.68,-0.30,0.31,0.45,2.61,10.99,10.99,10.98
2444.86,11.03,-0.04,11.02,-0.05,0.06,0.15,2.41,11.09,11.08,11.07
2469.31,11.33,0.18,11.33,0.18,-0.18,-0.13,2.20,11.15,11.15,11.15
2494.00,11.60,0.38,11.60,0.39,-0.40,-0.41,1.99,11.19,11.20,11.21
2518.94,11.88,0.61,11.87,0.60,-0.61,-0.67,1.78,11.26,11.26,11.27
2544.13,12.10,0.78,12.11,0.79,-0.80,-0.91,1.57,11.29,11.31,11.32
2569.57,12.37,1.00,12.35,0.98,-0.98,-1.12,1.35,11.39,11.37,11.37
2595.27,12.56,1.14,12.58,1.15,-1.14,-1.30,1.14,11.42,11.44,11.42
2621.22,12.80,1.31,12.79,1.30,-1.28,-1.45,0.93,11.51,11.51,11.49
2647.43,12.99,1.43,12.98,1.43,-1.41,-1.57,0.71,11.58,11.57,11.55
2673.90,13.15,1.53,13.15,1.54,-1.52,-1.65,0.50,11.63,11.63,11.62
2700.64,13.29,1.62,13.29,1.62,-1.62,-1.71,0.28,11.67,11.67,11.67
2727.65,13.42,1.71,13.41,1.70,-1.71,-1.74,0.07,11.70,11.70,11.71
2754.93,13.53,1.77,13.53,1.78,-1.80,-1.76,-0.15,11.73,11.73,11.75
2782.48,13.64,1.85,13.65,1.85,-1.87,-1.77,-0.37,11.76,11.77,11.79
2810.30,13.77,1.94,13.77,1.94,-1.95,-1.78,-0.58,11.82,11.82,11.83
2838.40,13.90,2.03,13.89,2.02,-2.03,-1.79,-0.80,11.87,11.86,11.87
2866.79,14.01,2.10,14.01,2.10,-2.10,-1.80,-1.02,11.91,11.91,11.91
2895.46,14.12,2.16,14.12,2.17,-2.16,-1.81,-1.24,11.96,11.96,11.95
2924.41,14.23,2.23,14.22,2.22,-2.21,-1.84,-1.46,12.01,12.00,11.99
2953.65,14.31,2.27,14.31,2.27,-2.25,-1.87,-1.68,12.05,12.06,12.04
2983.19,14.38,2.30,14.38,2.30,-2.28,-1.91,-1.90,12.10,12.10,12.08
3013.02,14.45,2.33,14.43,2.31,-2.30,-1.95,-2.13,12.15,12.14,12.12
3043.15,14.46,2.30,14.47,2.31,-2.30,-2.01,-2.35,12.16,12.17,12.16
3073.58,14.50,2.29,14.49,2.29,-2.30,-2.07,-2.58,12.20,12.20,12.20
3104.32,14.52,2.27,14.52,2.28,-2.29,-2.13,-2.80,12.23,12.23,12.24
3135.36,14.55,2.27,14.55,2.27,-2.28,-2.21,-3.03,12.26,12.27,12.28
3166.72,14.59,2.28,14.58,2.27,-2.28,-2.29,-3.26,12.31,12.30,12.30
3198.38,14.61,2.28,14.61,2.28,-2.28,-2.37,-3.49,12.33,12.33,12.33
3230.37,14.64,2.29,14.65,2.30,-2.29,-2.46,-3.71,12.35,12.36,12.35
3262.67,14.70,2.33,14.69,2.32,-2.31,-2.55,-3.94,12.39,12.38,12.37
3295.30,14.75,2.36,14.74,2.36,-2.35,-2.65,-4.17,12.40,12.40,12.39
3328.25,14.80,2.40,14.80,2.40,-2.40,-2.76,-4.40,12.40,12.40,12.40
3361.53,14.86,2.45,14.86,2.45,-2.47,-2.86,-4.62,12.39,12.39,12.41
3395.15,14.94,2.52,14.95,2.53,-2.56,-2.97,-4.85,12.37,12.38,12.41
3429.10,15.07,2.65,15.06,2.65,-2.68,-3.09,-5.07,12.39,12.38,12.42
3463.39,15.22,2.80,15.22,2.79,-2.82,-3.21,-5.29,12.40,12.40,12.42
3498.03,15.38,2.95,15.39,2.96,-2.97,-3.33,-5.50,12.40,12.41,12.42
3533.01,15.58,3.15,15.57,3.15,-3.14,-3.45,-5.71,12.44,12.43,12.42
3568.34,15.75,3.33,15.75,3.33,-3.31,-3.58,-5.91,12.43,12.43,12.42
3604.02,15.93,3.52,15.92,3.52,-3.49,-3.71,-6.10,12.44,12.43,12.41
3640.06,16.07,3.68,16.07,3.68,-3.66,-3.85,-6.29,12.40,12.41,12.39
3676.46,16.22,3.85,16.21,3.84,-3.83,-3.99,-6.46,12.39,12.38,12.37
3713.22,16.33,3.99,16.33,3.99,-3.98,-4.13,-6.62,12.35,12.35,12.34
3750.36,16.44,4.13,16.44,4.13,-4.13,-4.27,-6.76,12.31,12.31,12.31
3787.86,16.53,4.25,16.53,4.26,-4.27,-4.42,-6.89,12.26,12.27,12.27
3825.74,16.64,4.40,16.62,4.39,-4.40,-4.57,-7.00,12.24,12.22,12.23
3864.00,16.70,4.51,16.71,4.52,-4.53,-4.72,-7.09,12.17,12.18,12.19
3902.64,16.80,4.65,16.79,4.65,-4.66,-4.88,-7.16,12.14,12.14,12.14
3941.66,16.87,4.77,16.87,4.78,-4.78,-5.04,-7.20,12.08,12.09,12.09
3981.08,16.95,4.91,16.94,4.90,-4.90,-5.20,-7.23,12.04,12.04,12.04
4020.89,17.00,5.02,17.00,5.02,-5.02,-5.36,-7.23,11.98,11.98,11.98
4061.10,17.04,5.12,17.05,5.13,-5.13,-5.53,-7.21,11.91,11.92,11.92
4101.71,17.09,5.24,17.08,5.23,-5.22,-5.69,-7.16,11.86,11.86,11.85
4142.73,17.11,5.32,17.10,5.32,-5.31,-5.86,-7.09,11.80,11.80,11.78
4184.15,17.11,5.39,17.12,5.40,-5.38,-6.03,-7.00,11.72,11.73,11.72
4226.00,17.11,5.47,17.10,5.46,-5.45,-6.20,-6.89,11.66,11.65,11.64
4268.26,17.08,5.51,17.07,5.50,-5.51,-6.37,-6.77,11.57,11.56,11.57
4310.94,17.02,5.53,17.04,5.55,-5.56,-6.54,-6.62,11.46,11.48,11.49
4354.05,17.01,5.60,17.00,5.59,-5.60,-6.71,-6.46,11.41,11.40,11.41
4397.59,16.97,5.64,16.97,5.64,-5.63,-6.87,-6.29,11.33,11.33,11.33
4441.56,16.93,5.69,16.93,5.69,-5.67,-7.03,-6.10,11.25,11.26,11.24
4485.98,16.89,5.73,16.88,5.73,-5.72,-7.18,-5.91,11.17,11.16,11.15
4530.84,16.83,5.76,16.82,5.76,-5.77,-7.32,-5.70,11.06,11.05,11.06
4576.15,16.77,5.80,16.78,5.81,-5.83,-7.45,-5.49,10.94,10.95,10.97
4621.91,16.74,5.86,16.74,5.87,-5.90,-7.56,-5.27,10.84,10.85,10.87
4668.13,16.74,5.96,16.73,5.96,-5.97,-7.66,-5.05,10.77,10.77,10.78
4714.81,16.74,6.06,16.73,6.06,-6.04,-7.73,-4.82,10.69,10.69,10.68
4761.96,16.74,6.16,16.74,6.16,-6.13,-7.79,-4.59,10.61,10.61,10.58
4809.58,16.74,6.25,16.74,6.25,-6.22,-7.82,-4.36,10.51,10.51,10.49
4857.67,16.74,6.33,16.73,6.33,-6.33,-7.82,-4.12,10.41,10.40,10.40
4906.25,16.74,6.42,16.74,6.42,-6.45,-7.79,-3.89,10.29,10.29,10.32
4955.31,16.75,6.52,16.76,6.54,-6.58,-7.72,-3.65,10.17,10.18,10.23
5004.87,16.81,6.67,16.80,6.66,-6.72,-7.62,-3.42,10.09,10.08,10.13
5054.91,16.86,6.82,16.85,6.81,-6.86,-7.49,-3.18,10.00,9.99,10.04
5105.46,16.91,6.96,16.93,6.98,-7.00,-7.32,-2.95,9.91,9.93,9.95
5156.52,17.01,7.15,17.00,7.14,-7.13,-7.12,-2.71,9.87,9.87,9.86
5208.08,17.07,7.29,17.06,7.28,-7.25,-6.88,-2.48,9.82,9.81,9.78
5260.16,17.08,7.38,17.06,7.36,-7.33,-6.61,-2.25,9.74,9.73,9.70
5312.77,17.00,7.38,16.99,7.37,-7.37,-6.31,-2.02,9.62,9.62,9.62
5365.89,16.87,7.32,16.88,7.34,-7.36,-5.99,-1.78,9.51,9.52,9.54
5419.55,16.72,7.24,16.72,7.25,-7.26,-5.64,-1.55,9.45,9.46,9.47
5473.75,16.54,7.13,16.53,7.12,-7.09,-5.27,-1.32,9.45,9.44,9.41
5528.49,16.26,6.91,16.23,6.88,-6.82,-4.88,-1.09,9.43,9.41,9.35
5583.77,15.87,6.58,15.83,6.54,-6.47,-4.47,-0.86,9.40,9.36,9.29
5639.61,15.30,6.07,15.32,6.10,-6.02,-4.05,-0.63,9.27,9.30,9.22
5696.00,14.74,5.58,14.70,5.53,-5.49,-3.61,-0.40,9.24,9.20,9.16
5752.96,14.06,4.96,14.00,4.89,-4.89,-3.17,-0.17,9.17,9.11,9.10
5810.49,13.23,4.19,13.25,4.21,-4.21,-2.70,0.06,9.01,9.03,9.04
5868.60,12.49,3.51,12.44,3.45,-3.49,-2.23,0.29,9.00,8.95,8.98
5927.28,11.67,2.75,11.61,2.69,-2.73,-1.74,0.53,8.93,8.87,8.92
5986.56,10.81,1.95,10.78,1.91,-1.96,-1.24,0.76,8.85,8.82,8.86
6046.42,9.98,1.18,9.93,1.14,-1.16,-0.72,0.99,8.81,8.77,8.79
6106.89,9.13,0.41,9.08,0.36,-0.36,-0.18,1.23,8.77,8.72,8.72
6167.96,8.29,-0.35,8.22,-0.43,0.45,0.38,1.47,8.74,8.67,8.64
6229.64,7.36,-1.20,7.33,-1.23,1.30,0.97,1.70,8.66,8.64,8.55
6291.93,6.43,-2.05,6.45,-2.04,2.16,1.60,1.94,8.59,8.60,8.47
6354.85,5.51,-2.90,5.55,-2.87,2.99,2.25,2.18,8.49,8.53,8.40
6418.40,4.55,-3.78,4.66,-3.68,3.75,2.94,2.42,8.30,8.42,8.33
6482.58,3.53,-4.73,3.80,-4.46,4.43,3.66,2.67,7.96,8.23,8.26
6547.41,2.55,-5.63,2.99,-5.20,5.00,4.38,2.91,7.55,7.99,8.18
6612.88,1.55,-6.56,2.24,-5.87,5.46,5.06,3.15,7.00,7.70,8.10
6679.01,0.57,-7.46,1.60,-6.43,5.79,5.67,3.40,6.35,7.39,8.03
6745.80,-0.41,-8.36,1.07,-6.88,6.00,6.13,3.65,5.59,7.07,7.95
6813.26,-1.32,-9.18,0.65,-7.20,6.11,6.41,3.89,4.79,6.77,7.86
6881.39,-2.27,-10.04,0.35,-7.41,6.14,6.51,4.13,3.87,6.49,7.77
