frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-1.47,-0.84,-1.46,-0.83,0.84,0.92,1.83,-0.63,-0.63,-0.63
344.30,-1.51,-0.87,-1.51,-0.86,0.86,0.94,1.86,-0.65,-0.64,-0.64
347.75,-1.55,-0.89,-1.55,-0.89,0.89,0.96,1.89,-0.66,-0.66,-0.66
351.23,-1.60,-0.92,-1.60,-0.92,0.92,0.98,1.92,-0.67,-0.67,-0.68
354.74,-1.65,-0.96,-1.65,-0.96,0.96,1.01,1.96,-0.69,-0.70,-0.69
358.28,-1.72,-1.01,-1.71,-1.00,1.00,1.03,1.99,-0.72,-0.71,-0.71
361.87,-1.77,-1.04,-1.77,-1.04,1.03,1.06,2.03,-0.73,-0.73,-0.73
365.49,-1.82,-1.08,-1.82,-1.08,1.08,1.09,2.07,-0.74,-0.75,-0.74
369.14,-1.88,-1.12,-1.87,-1.12,1.12,1.12,2.10,-0.76,-0.76,-0.76
372.83,-1.93,-1.16,-1.93,-1.16,1.16,1.15,2.15,-0.77,-0.77,-0.77
376.56,-2.00,-1.21,-2.00,-1.21,1.21,1.19,2.19,-0.79,-0.79,-0.79
380.33,-2.07,-1.26,-2.06,-1.26,1.25,1.22,2.23,-0.81,-0.81,-0.81
384.13,-2.13,-1.31,-2.13,-1.31,1.30,1.26,2.28,-0.83,-0.83,-0.82
387.97,-2.20,-1.36,-2.20,-1.36,1.35,1.30,2.32,-0.85,-0.84,-0.84
391.85,-2.26,-1.41,-2.26,-1.41,1.41,1.34,2.37,-0.85,-0.85,-0.85
395.77,-2.32,-1.46,-2.32,-1.45,1.46,1.38,2.41,-0.86,-0.86,-0.86
399.73,-2.38,-1.51,-2.38,-1.51,1.52,1.42,2.46,-0.86,-0.86,-0.87
403.72,-2.45,-1.57,-2.46,-1.57,1.58,1.47,2.51,-0.87,-0.88,-0.88
407.76,-2.54,-1.65,-2.53,-1.64,1.64,1.52,2.56,-0.90,-0.90,-0.89
411.84,-2.62,-1.71,-2.61,-1.71,1.70,1.57,2.61,-0.92,-0.91,-0.91
415.96,-2.69,-1.77,-2.69,-1.77,1.76,1.62,2.66,-0.93,-0.93,-0.92
420.12,-2.76,-1.83,-2.76,-1.83,1.83,1.67,2.70,-0.93,-0.94,-0.93
424.32,-2.84,-1.90,-2.83,-1.89,1.89,1.72,2.75,-0.95,-0.94,-0.94
428.56,-2.91,-1.96,-2.91,-1.96,1.96,1.78,2.80,-0.95,-0.95,-0.95
432.85,-2.99,-2.02,-2.99,-2.02,2.03,1.84,2.84,-0.96,-0.96,-0.97
437.18,-3.07,-2.09,-3.07,-2.08,2.10,1.89,2.88,-0.97,-0.97,-0.98
441.55,-3.15,-2.16,-3.15,-2.16,2.16,1.95,2.92,-0.99,-0.99,-0.99
445.96,-3.24,-2.23,-3.25,-2.24,2.23,2.02,2.96,-1.01,-1.02,-1.01
450.42,-3.35,-2.32,-3.34,-2.31,2.30,2.08,3.00,-1.05,-1.04,-1.03
454.93,-3.42,-2.38,-3.42,-2.37,2.36,2.14,3.03,-1.06,-1.06,-1.04
459.48,-3.49,-2.43,-3.49,-2.43,2.42,2.21,3.05,-1.06,-1.07,-1.06
464.07,-3.56,-2.48,-3.56,-2.48,2.48,2.27,3.08,-1.07,-1.07,-1.08
468.71,-3.63,-2.53,-3.63,-2.53,2.54,2.34,3.09,-1.09,-1.09,-1.10
473.40,-3.71,-2.60,-3.71,-2.59,2.59,2.40,3.11,-1.11,-1.11,-1.11
478.13,-3.78,-2.65,-3.77,-2.64,2.65,2.47,3.12,-1.13,-1.13,-1.13
482.91,-3.84,-2.70,-3.84,-2.69,2.69,2.53,3.12,-1.14,-1.14,-1.14
487.74,-3.89,-2.73,-3.90,-2.74,2.74,2.59,3.11,-1.15,-1.16,-1.16
492.62,-3.96,-2.79,-3.95,-2.78,2.78,2.65,3.10,-1.18,-1.17,-1.17
497.55,-4.01,-2.83,-4.00,-2.82,2.82,2.71,3.09,-1.19,-1.18,-1.18
502.52,-4.05,-2.86,-4.05,-2.86,2.85,2.77,3.07,-1.20,-1.20,-1.19
507.55,-4.08,-2.88,-4.08,-2.88,2.88,2.82,3.04,-1.20,-1.21,-1.20
512.62,-4.12,-2.90,-4.12,-2.90,2.90,2.87,3.00,-1.22,-1.22,-1.22
517.75,-4.15,-2.92,-4.15,-2.91,2.91,2.91,2.96,-1.24,-1.23,-1.23
522.93,-4.17,-2.92,-4.17,-2.92,2.92,2.95,2.91,-1.25,-1.25,-1.25
528.16,-4.19,-2.92,-4.19,-2.92,2.91,2.98,2.86,-1.27,-1.27,-1.27
533.44,-4.20,-2.91,-4.20,-2.91,2.91,3.01,2.80,-1.29,-1.29,-1.29
538.77,-4.21,-2.90,-4.21,-2.90,2.89,3.03,2.74,-1.32,-1.32,-1.31
544.16,-4.22,-2.89,-4.21,-2.88,2.87,3.04,2.67,-1.34,-1.34,-1.33
549.60,-4.21,-2.85,-4.21,-2.85,2.85,3.04,2.59,-1.35,-1.36,-1.36
555.10,-4.20,-2.82,-4.21,-2.82,2.83,3.04,2.52,-1.37,-1.37,-1.38
560.65,-4.21,-2.80,-4.21,-2.79,2.80,3.03,2.43,-1.40,-1.40,-1.41
566.25,-4.21,-2.77,-4.21,-2.77,2.78,3.02,2.35,-1.43,-1.44,-1.44
571.92,-4.22,-2.76,-4.21,-2.75,2.74,2.99,2.26,-1.47,-1.47,-1.46
577.64,-4.21,-2.72,-4.21,-2.72,2.71,2.96,2.17,-1.50,-1.50,-1.49
583.41,-4.20,-2.69,-4.20,-2.69,2.68,2.91,2.07,-1.52,-1.52,-1.51
589.25,-4.18,-2.65,-4.18,-2.64,2.64,2.87,1.98,-1.53,-1.53,-1.53
595.14,-4.15,-2.60,-4.15,-2.60,2.61,2.81,1.88,-1.54,-1.55,-1.55
601.09,-4.13,-2.56,-4.13,-2.56,2.57,2.75,1.78,-1.56,-1.57,-1.57
607.10,-4.11,-2.52,-4.11,-2.52,2.52,2.68,1.68,-1.59,-1.59,-1.59
613.17,-4.09,-2.49,-4.08,-2.48,2.47,2.61,1.57,-1.61,-1.61,-1.60
619.30,-4.05,-2.44,-4.05,-2.43,2.42,2.54,1.47,-1.62,-1.62,-1.61
625.50,-4.00,-2.37,-4.00,-2.38,2.37,2.46,1.36,-1.63,-1.63,-1.63
631.75,-3.96,-2.32,-3.96,-2.32,2.32,2.37,1.26,-1.64,-1.64,-1.64
638.07,-3.92,-2.27,-3.91,-2.26,2.26,2.28,1.15,-1.65,-1.65,-1.65
644.45,-3.87,-2.21,-3.87,-2.21,2.21,2.19,1.04,-1.66,-1.66,-1.66
650.89,-3.81,-2.15,-3.81,-2.15,2.15,2.10,0.94,-1.66,-1.66,-1.66
657.40,-3.76,-2.09,-3.76,-2.09,2.10,2.01,0.83,-1.66,-1.66,-1.67
663.98,-3.71,-2.04,-3.70,-2.03,2.04,1.91,0.72,-1.67,-1.66,-1.67
670.62,-3.65,-1.98,-3.65,-1.98,1.98,1.82,0.61,-1.67,-1.67,-1.67
677.32,-3.59,-1.92,-3.60,-1.92,1.92,1.72,0.50,-1.67,-1.68,-1.67
684.10,-3.54,-1.87,-3.53,-1.86,1.85,1.62,0.40,-1.69,-1.68,-1.67
690.94,-3.47,-1.80,-3.46,-1.79,1.78,1.53,0.29,-1.69,-1.68,-1.67
697.85,-3.38,-1.71,-3.38,-1.71,1.70,1.43,0.18,-1.67,-1.68,-1.67
704.83,-3.30,-1.63,-3.29,-1.62,1.62,1.33,0.07,-1.68,-1.67,-1.67
711.87,-3.20,-1.52,-3.21,-1.53,1.54,1.24,-0.04,-1.66,-1.67,-1.68
718.99,-3.13,-1.45,-3.13,-1.44,1.45,1.14,-0.14,-1.68,-1.68,-1.68
726.18,-3.05,-1.36,-3.04,-1.35,1.35,1.04,-0.25,-1.70,-1.69,-1.69
733.44,-2.96,-1.26,-2.96,-1.26,1.26,0.95,-0.36,-1.70,-1.70,-1.70
740.78,-2.87,-1.16,-2.87,-1.16,1.16,0.86,-0.47,-1.71,-1.71,-1.71
748.19,-2.79,-1.07,-2.78,-1.06,1.06,0.76,-0.57,-1.73,-1.72,-1.72
755.67,-2.70,-0.96,-2.70,-0.96,0.96,0.67,-0.68,-1.74,-1.74,-1.74
763.23,-2.62,-0.86,-2.62,-0.86,0.86,0.58,-0.79,-1.76,-1.76,-1.76
770.86,-2.54,-0.76,-2.54,-0.76,0.76,0.49,-0.89,-1.78,-1.78,-1.78
778.57,-2.46,-0.66,-2.46,-0.66,0.66,0.40,-1.00,-1.80,-1.80,-1.80
786.35,-2.38,-0.56,-2.38,-0.55,0.55,0.31,-1.11,-1.83,-1.83,-1.82
794.22,-2.30,-0.45,-2.30,-0.45,0.45,0.21,-1.21,-1.85,-1.85,-1.85
802.16,-2.21,-0.34,-2.21,-0.34,0.34,0.12,-1.32,-1.87,-1.87,-1.87
810.18,-2.13,-0.23,-2.13,-0.23,0.23,0.03,-1.42,-1.90,-1.90,-1.90
818.28,-2.04,-0.12,-2.04,-0.12,0.11,-0.06,-1.53,-1.93,-1.92,-1.92
826.46,-1.94,0.00,-1.94,0.00,-0.01,-0.14,-1.63,-1.95,-1.95,-1.94
834.73,-1.85,0.12,-1.84,0.12,-0.13,-0.24,-1.73,-1.98,-1.97,-1.97
843.08,-1.74,0.25,-1.74,0.25,-0.26,-0.33,-1.83,-1.99,-1.99,-1.99
851.51,-1.63,0.38,-1.63,0.38,-0.38,-0.42,-1.93,-2.01,-2.01,-2.01
860.02,-1.52,0.52,-1.53,0.51,-0.51,-0.51,-2.02,-2.03,-2.04,-2.04
868.62,-1.43,0.63,-1.42,0.64,-0.64,-0.60,-2.12,-2.07,-2.06,-2.06
877.31,-1.32,0.77,-1.32,0.77,-0.77,-0.69,-2.21,-2.09,-2.09,-2.09
886.08,-1.21,0.90,-1.22,0.89,-0.89,-0.79,-2.29,-2.10,-2.11,-2.11
894.94,-1.12,1.01,-1.11,1.02,-1.02,-0.88,-2.38,-2.14,-2.13,-2.13
903.89,-1.02,1.14,-1.02,1.14,-1.14,-0.98,-2.46,-2.16,-2.16,-2.16
912.93,-0.92,1.26,-0.92,1.26,-1.26,-1.07,-2.54,-2.18,-2.18,-2.18
922.06,-0.82,1.38,-0.82,1.38,-1.38,-1.17,-2.61,-2.20,-2.20,-2.20
931.28,-0.73,1.49,-0.73,1.50,-1.49,-1.27,-2.68,-2.22,-2.22,-2.22
940.59,-0.63,1.61,-0.63,1.61,-1.61,-1.37,-2.74,-2.24,-2.24,-2.24
950.00,-0.54,1.72,-0.54,1.73,-1.73,-1.48,-2.80,-2.26,-2.26,-2.26
959.50,-0.44,1.84,-0.43,1.84,-1.84,-1.58,-2.85,-2.28,-2.28,-2.28
969.09,-0.33,1.96,-0.33,1.96,-1.96,-1.69,-2.90,-2.29,-2.29,-2.29
978.78,-0.23,2.07,-0.23,2.08,-2.08,-1.80,-2.94,-2.31,-2.31,-2.30
988.57,-0.13,2.19,-0.12,2.20,-2.20,-1.91,-2.98,-2.33,-2.33,-2.32
998.46,-0.02,2.32,-0.02,2.32,-2.33,-2.03,-3.01,-2.35,-2.35,-2.34
1008.44,0.10,2.45,0.10,2.45,-2.46,-2.14,-3.03,-2.36,-2.36,-2.35
1018.53,0.21,2.58,0.22,2.59,-2.59,-2.26,-3.05,-2.38,-2.37,-2.37
1028.71,0.33,2.72,0.34,2.73,-2.72,-2.38,-3.06,-2.39,-2.39,-2.39
1039.00,0.46,2.87,0.45,2.86,-2.85,-2.51,-3.07,-2.39,-2.40,-2.41
1049.39,0.56,2.98,0.56,2.99,-2.98,-2.63,-3.07,-2.42,-2.42,-2.42
1059.88,0.66,3.10,0.66,3.10,-3.10,-2.76,-3.06,-2.44,-2.44,-2.44
1070.48,0.76,3.21,0.77,3.22,-3.22,-2.89,-3.06,-2.46,-2.45,-2.45
1081.19,0.87,3.33,0.87,3.33,-3.33,-3.02,-3.04,-2.46,-2.46,-2.46
1092.00,0.97,3.44,0.97,3.44,-3.44,-3.15,-3.02,-2.46,-2.47,-2.47
1102.92,1.06,3.53,1.07,3.54,-3.54,-3.29,-3.00,-2.48,-2.47,-2.47
1113.95,1.16,3.63,1.16,3.63,-3.64,-3.42,-2.98,-2.47,-2.48,-2.47
1125.09,1.25,3.73,1.25,3.73,-3.73,-3.56,-2.95,-2.48,-2.48,-2.48
1136.34,1.34,3.82,1.34,3.82,-3.82,-3.69,-2.92,-2.48,-2.48,-2.48
1147.70,1.42,3.91,1.42,3.91,-3.91,-3.83,-2.88,-2.49,-2.49,-2.49
1159.18,1.49,3.99,1.50,4.00,-4.00,-3.96,-2.85,-2.51,-2.50,-2.50
1170.77,1.57,4.07,1.58,4.08,-4.08,-4.10,-2.81,-2.51,-2.51,-2.50
1182.48,1.66,4.17,1.66,4.16,-4.17,-4.23,-2.77,-2.51,-2.51,-2.51
1194.30,1.74,4.24,1.74,4.25,-4.25,-4.35,-2.73,-2.51,-2.51,-2.50
1206.25,1.82,4.32,1.82,4.33,-4.33,-4.47,-2.69,-2.51,-2.50,-2.50
1218.31,1.90,4.40,1.90,4.40,-4.40,-4.59,-2.65,-2.50,-2.50,-2.50
1230.49,1.98,4.47,1.98,4.47,-4.47,-4.70,-2.61,-2.49,-2.49,-2.49
1242.80,2.04,4.53,2.05,4.54,-4.54,-4.80,-2.57,-2.49,-2.49,-2.49
1255.22,2.11,4.60,2.11,4.60,-4.59,-4.89,-2.53,-2.48,-2.48,-2.49
1267.78,2.16,4.64,2.16,4.64,-4.64,-4.97,-2.49,-2.48,-2.48,-2.48
1280.45,2.20,4.68,2.20,4.68,-4.68,-5.05,-2.46,-2.48,-2.48,-2.48
1293.26,2.24,4.71,2.24,4.71,-4.71,-5.10,-2.42,-2.47,-2.47,-2.47
1306.19,2.27,4.73,2.27,4.74,-4.73,-5.15,-2.38,-2.46,-2.46,-2.46
1319.25,2.30,4.75,2.30,4.75,-4.75,-5.18,-2.35,-2.44,-2.45,-2.45
1332.45,2.31,4.75,2.31,4.75,-4.75,-5.21,-2.32,-2.44,-2.44,-2.44
1345.77,2.31,4.74,2.32,4.75,-4.75,-5.21,-2.28,-2.44,-2.44,-2.43
1359.23,2.32,4.75,2.32,4.75,-4.75,-5.21,-2.25,-2.43,-2.43,-2.43
1372.82,2.32,4.74,2.32,4.74,-4.74,-5.18,-2.23,-2.42,-2.42,-2.42
1386.55,2.32,4.73,2.32,4.74,-4.74,-5.15,-2.20,-2.41,-2.41,-2.41
1400.41,2.32,4.72,2.32,4.72,-4.72,-5.10,-2.17,-2.40,-2.40,-2.40
1414.42,2.32,4.71,2.32,4.71,-4.71,-5.05,-2.15,-2.39,-2.39,-2.39
1428.56,2.31,4.69,2.31,4.69,-4.70,-4.98,-2.13,-2.39,-2.39,-2.38
1442.85,2.29,4.67,2.30,4.68,-4.68,-4.90,-2.11,-2.39,-2.38,-2.38
1457.28,2.29,4.66,2.29,4.66,-4.67,-4.81,-2.09,-2.37,-2.38,-2.37
1471.85,2.27,4.64,2.27,4.64,-4.64,-4.72,-2.08,-2.37,-2.37,-2.37
1486.57,2.25,4.62,2.25,4.62,-4.62,-4.62,-2.06,-2.37,-2.37,-2.37
1501.43,2.22,4.59,2.22,4.59,-4.59,-4.51,-2.05,-2.37,-2.37,-2.37
1516.45,2.18,4.55,2.18,4.56,-4.55,-4.40,-2.04,-2.37,-2.36,-2.37
1531.61,2.14,4.51,2.14,4.51,-4.50,-4.29,-2.03,-2.36,-2.36,-2.37
1546.93,2.08,4.45,2.08,4.45,-4.45,-4.17,-2.02,-2.37,-2.36,-2.37
1562.40,2.02,4.38,2.02,4.39,-4.38,-4.05,-2.01,-2.36,-2.36,-2.36
1578.02,1.96,4.32,1.96,4.32,-4.31,-3.93,-2.01,-2.35,-2.36,-2.36
1593.80,1.88,4.23,1.88,4.24,-4.24,-3.81,-2.01,-2.36,-2.36,-2.35
1609.74,1.81,4.16,1.81,4.16,-4.16,-3.69,-2.00,-2.35,-2.35,-2.35
1625.84,1.73,4.07,1.73,4.08,-4.09,-3.57,-2.00,-2.36,-2.35,-2.34
1642.10,1.66,4.00,1.66,4.00,-4.01,-3.46,-2.00,-2.35,-2.35,-2.34
1658.52,1.58,3.92,1.58,3.92,-3.93,-3.34,-2.00,-2.35,-2.35,-2.34
1675.10,1.50,3.84,1.51,3.85,-3.85,-3.23,-2.01,-2.35,-2.34,-2.34
1691.85,1.43,3.77,1.42,3.77,-3.76,-3.12,-2.01,-2.33,-2.34,-2.34
1708.77,1.34,3.69,1.34,3.69,-3.68,-3.01,-2.01,-2.34,-2.34,-2.35
1725.86,1.24,3.59,1.25,3.60,-3.60,-2.90,-2.02,-2.35,-2.35,-2.35
1743.12,1.15,3.50,1.15,3.51,-3.51,-2.80,-2.02,-2.36,-2.36,-2.35
1760.55,1.05,3.41,1.06,3.41,-3.42,-2.70,-2.03,-2.37,-2.36,-2.36
1778.15,0.96,3.32,0.96,3.32,-3.32,-2.60,-2.03,-2.36,-2.36,-2.36
1795.94,0.86,3.22,0.86,3.22,-3.23,-2.51,-2.03,-2.37,-2.37,-2.36
1813.90,0.75,3.12,0.76,3.13,-3.13,-2.41,-2.04,-2.38,-2.37,-2.37
1832.03,0.65,3.02,0.65,3.02,-3.03,-2.32,-2.04,-2.37,-2.37,-2.37
1850.36,0.55,2.92,0.55,2.92,-2.92,-2.23,-2.05,-2.37,-2.37,-2.37
1868.86,0.44,2.80,0.45,2.81,-2.80,-2.15,-2.05,-2.36,-2.36,-2.36
1887.55,0.34,2.69,0.34,2.69,-2.68,-2.06,-2.05,-2.34,-2.34,-2.35
1906.42,0.23,2.56,0.23,2.56,-2.55,-1.98,-2.05,-2.32,-2.32,-2.33
1925.49,0.11,2.42,0.11,2.42,-2.41,-1.90,-2.05,-2.30,-2.30,-2.31
1944.74,-0.01,2.27,-0.01,2.27,-2.27,-1.82,-2.05,-2.28,-2.28,-2.28
1964.19,-0.12,2.12,-0.12,2.12,-2.13,-1.75,-2.05,-2.25,-2.25,-2.24
1983.83,-0.24,1.96,-0.23,1.97,-1.98,-1.67,-2.05,-2.22,-2.22,-2.20
2003.67,-0.34,1.83,-0.34,1.83,-1.84,-1.59,-2.04,-2.18,-2.18,-2.17
2023.71,-0.45,1.70,-0.46,1.69,-1.69,-1.52,-2.04,-2.14,-2.15,-2.15
2043.94,-0.58,1.55,-0.57,1.56,-1.55,-1.45,-2.03,-2.13,-2.12,-2.13
2064.38,-0.69,1.41,-0.69,1.42,-1.41,-1.37,-2.02,-2.10,-2.10,-2.10
2085.03,-0.80,1.28,-0.80,1.28,-1.28,-1.30,-2.01,-2.08,-2.08,-2.08
2105.88,-0.91,1.15,-0.91,1.15,-1.14,-1.22,-2.00,-2.05,-2.05,-2.06
2126.94,-1.02,1.01,-1.02,1.02,-1.01,-1.15,-1.99,-2.03,-2.03,-2.03
2148.20,-1.13,0.89,-1.13,0.89,-0.89,-1.07,-1.98,-2.02,-2.02,-2.02
2169.69,-1.24,0.77,-1.24,0.77,-0.78,-0.99,-1.97,-2.01,-2.02,-2.01
2191.38,-1.35,0.66,-1.35,0.66,-0.67,-0.91,-1.95,-2.02,-2.02,-2.01
2213.30,-1.46,0.55,-1.45,0.56,-0.57,-0.82,-1.94,-2.03,-2.02,-2.01
2235.43,-1.54,0.48,-1.54,0.48,-0.48,-0.74,-1.93,-2.02,-2.02,-2.02
2257.78,-1.62,0.41,-1.62,0.41,-0.41,-0.65,-1.91,-2.02,-2.03,-2.03
2280.36,-1.70,0.34,-1.69,0.34,-0.34,-0.56,-1.90,-2.04,-2.04,-2.04
2303.17,-1.76,0.28,-1.76,0.28,-0.29,-0.47,-1.88,-2.05,-2.05,-2.04
2326.20,-1.82,0.23,-1.82,0.24,-0.24,-0.39,-1.87,-2.06,-2.06,-2.05
2349.46,-1.86,0.20,-1.86,0.20,-0.21,-0.31,-1.85,-2.07,-2.06,-2.06
2372.95,-1.89,0.18,-1.89,0.18,-0.18,-0.24,-1.84,-2.07,-2.07,-2.07
2396.68,-1.91,0.17,-1.91,0.17,-0.16,-0.18,-1.83,-2.06,-2.07,-2.08
2420.65,-1.93,0.15,-1.93,0.15,-0.14,-0.14,-1.81,-2.07,-2.08,-2.08
2444.86,-1.95,0.13,-1.95,0.13,-0.14,-0.11,-1.80,-2.09,-2.09,-2.08
2469.31,-1.97,0.12,-1.96,0.13,-0.15,-0.10,-1.79,-2.11,-2.11,-2.09
2494.00,-1.97,0.13,-1.97,0.13,-0.15,-0.11,-1.78,-2.12,-2.12,-2.10
2518.94,-1.96,0.15,-1.96,0.16,-0.16,-0.13,-1.77,-2.12,-2.12,-2.11
2544.13,-1.94,0.19,-1.94,0.19,-0.17,-0.15,-1.76,-2.11,-2.11,-2.13
2569.57,-1.92,0.21,-1.92,0.21,-0.18,-0.19,-1.75,-2.10,-2.10,-2.13
2595.27,-1.90,0.22,-1.90,0.22,-0.19,-0.22,-1.75,-2.09,-2.09,-2.12
2621.22,-1.88,0.21,-1.88,0.21,-0.20,-0.26,-1.75,-2.08,-2.08,-2.09
2647.43,-1.85,0.21,-1.85,0.21,-0.21,-0.29,-1.74,-2.06,-2.06,-2.06
2673.90,-1.82,0.19,-1.81,0.20,-0.22,-0.32,-1.74,-2.04,-2.03,-2.01
2700.64,-1.77,0.21,-1.77,0.21,-0.23,-0.35,-1.74,-1.99,-1.99,-1.98
2727.65,-1.71,0.23,-1.71,0.23,-0.24,-0.38,-1.74,-1.95,-1.95,-1.94
2754.93,-1.65,0.25,-1.65,0.25,-0.26,-0.40,-1.75,-1.90,-1.91,-1.90
2782.48,-1.59,0.27,-1.58,0.28,-0.28,-0.42,-1.75,-1.87,-1.86,-1.86
2810.30,-1.51,0.31,-1.51,0.31,-0.31,-0.44,-1.76,-1.82,-1.83,-1.82
2838.40,-1.43,0.35,-1.43,0.35,-0.35,-0.45,-1.77,-1.78,-1.78,-1.78
2866.79,-1.35,0.38,-1.34,0.39,-0.39,-0.46,-1.77,-1.73,-1.73,-1.73
2895.46,-1.25,0.42,-1.25,0.43,-0.42,-0.47,-1.79,-1.67,-1.67,-1.67
2924.41,-1.15,0.47,-1.15,0.47,-0.46,-0.48,-1.80,-1.60,-1.61,-1.62
2953.65,-1.05,0.50,-1.05,0.50,-0.49,-0.49,-1.81,-1.54,-1.54,-1.55
2983.19,-0.95,0.52,-0.95,0.52,-0.52,-0.50,-1.83,-1.47,-1.47,-1.47
3013.02,-0.85,0.54,-0.84,0.54,-0.55,-0.51,-1.85,-1.40,-1.40,-1.39
3043.15,-0.73,0.56,-0.72,0.57,-0.58,-0.52,-1.86,-1.31,-1.30,-1.29
3073.58,-0.59,0.60,-0.59,0.60,-0.61,-0.52,-1.88,-1.20,-1.20,-1.19
3104.32,-0.44,0.64,-0.44,0.63,-0.64,-0.53,-1.90,-1.08,-1.08,-1.08
3135.36,-0.30,0.66,-0.30,0.67,-0.67,-0.54,-1.93,-0.96,-0.96,-0.96
3166.72,-0.15,0.69,-0.15,0.70,-0.69,-0.54,-1.95,-0.84,-0.84,-0.84
3198.38,0.00,0.72,0.00,0.72,-0.72,-0.55,-1.97,-0.71,-0.71,-0.72
3230.37,0.16,0.74,0.16,0.74,-0.74,-0.56,-2.00,-0.58,-0.58,-0.58
3262.67,0.32,0.75,0.32,0.75,-0.75,-0.57,-2.02,-0.43,-0.43,-0.43
3295.30,0.49,0.76,0.49,0.76,-0.76,-0.58,-2.05,-0.27,-0.27,-0.27
3328.25,0.65,0.76,0.65,0.76,-0.76,-0.59,-2.07,-0.11,-0.11,-0.11
3361.53,0.82,0.76,0.82,0.77,-0.76,-0.60,-2.10,0.06,0.06,0.06
3395.15,0.99,0.77,0.99,0.77,-0.76,-0.62,-2.13,0.23,0.23,0.22
3429.10,1.15,0.76,1.14,0.76,-0.75,-0.63,-2.15,0.40,0.39,0.39
3463.39,1.29,0.73,1.30,0.74,-0.74,-0.65,-2.17,0.55,0.55,0.56
3498.03,1.44,0.72,1.45,0.73,-0.73,-0.67,-2.20,0.71,0.72,0.72
3533.01,1.61,0.72,1.61,0.72,-0.73,-0.69,-2.22,0.89,0.88,0.89
3568.34,1.77,0.73,1.76,0.73,-0.72,-0.71,-2.24,1.05,1.05,1.04
3604.02,1.91,0.73,1.91,0.73,-0.72,-0.73,-2.26,1.20,1.19,1.18
3640.06,2.04,0.72,2.05,0.73,-0.72,-0.76,-2.27,1.32,1.33,1.32
3676.46,2.18,0.72,2.18,0.73,-0.74,-0.79,-2.28,1.44,1.45,1.46
3713.22,2.33,0.75,2.33,0.75,-0.76,-0.82,-2.29,1.57,1.57,1.58
3750.36,2.48,0.78,2.48,0.79,-0.80,-0.86,-2.30,1.68,1.68,1.70
3787.86,2.64,0.84,2.64,0.84,-0.85,-0.91,-2.30,1.79,1.79,1.80
3825.74,2.81,0.91,2.81,0.91,-0.92,-0.95,-2.30,1.89,1.89,1.90
3864.00,2.97,0.99,2.98,1.00,-0.99,-1.01,-2.29,1.98,1.98,1.98
3902.64,3.15,1.09,3.15,1.09,-1.08,-1.07,-2.28,2.07,2.07,2.06
3941.66,3.33,1.19,3.32,1.19,-1.18,-1.13,-2.27,2.15,2.14,2.14
3981.08,3.50,1.30,3.50,1.30,-1.29,-1.21,-2.25,2.21,2.21,2.20
4020.89,3.67,1.40,3.68,1.41,-1.41,-1.29,-2.22,2.26,2.27,2.27
4061.10,3.86,1.53,3.86,1.53,-1.54,-1.38,-2.19,2.32,2.32,2.33
4101.71,4.05,1.67,4.04,1.67,-1.68,-1.48,-2.16,2.38,2.37,2.38
4142.73,4.23,1.81,4.23,1.81,-1.83,-1.60,-2.12,2.40,2.41,2.42
4184.15,4.42,1.97,4.43,1.98,-1.99,-1.73,-2.08,2.43,2.44,2.45
4226.00,4.63,2.15,4.63,2.16,-2.16,-1.88,-2.03,2.47,2.47,2.48
4268.26,4.84,2.35,4.84,2.35,-2.35,-2.05,-1.98,2.49,2.49,2.49
4310.94,5.04,2.54,5.04,2.54,-2.54,-2.23,-1.92,2.50,2.50,2.50
4354.05,5.24,2.73,5.25,2.74,-2.74,-2.43,-1.86,2.50,2.51,2.51
4397.59,5.45,2.93,5.45,2.93,-2.94,-2.66,-1.79,2.51,2.51,2.52
4441.56,5.65,3.13,5.65,3.13,-3.14,-2.90,-1.72,2.51,2.51,2.52
4485.98,5.85,3.33,5.85,3.33,-3.33,-3.16,-1.65,2.52,2.51,2.52
4530.84,6.03,3.51,6.03,3.51,-3.52,-3.43,-1.58,2.51,2.51,2.52
4576.15,6.20,3.68,6.21,3.69,-3.69,-3.70,-1.50,2.52,2.52,2.52
4621.91,6.37,3.84,6.37,3.84,-3.83,-3.96,-1.42,2.54,2.53,2.53
4668.13,6.51,3.97,6.51,3.97,-3.96,-4.18,-1.34,2.55,2.55,2.54
4714.81,6.63,4.07,6.63,4.07,-4.05,-4.39,-1.26,2.58,2.58,2.56
4761.96,6.73,4.14,6.73,4.14,-4.12,-4.50,-1.17,2.62,2.61,2.59
4809.58,6.80,4.16,6.81,4.17,-4.15,-4.58,-1.08,2.65,2.66,2.64
4857.67,6.86,4.16,6.86,4.16,-4.15,-4.56,-1.00,2.71,2.71,2.70
4906.25,6.88,4.13,6.88,4.12,-4.12,-4.50,-0.91,2.76,2.75,2.75
4955.31,6.86,4.05,6.87,4.06,-4.07,-4.37,-0.82,2.79,2.80,2.81
5004.87,6.84,3.98,6.84,3.98,-4.00,-4.21,-0.73,2.85,2.84,2.86
5054.91,6.79,3.89,6.79,3.89,-3.91,-4.03,-0.64,2.89,2.89,2.90
5105.46,6.73,3.79,6.73,3.79,-3.80,-3.84,-0.55,2.93,2.93,2.94
