frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.02,2.26,4.02,2.27,-2.28,-2.09,-1.71,1.74,1.75,1.76
380.33,3.97,2.21,3.97,2.22,-2.22,-2.04,-1.65,1.74,1.75,1.76
384.13,3.94,2.18,3.93,2.17,-2.17,-1.98,-1.59,1.76,1.76,1.76
387.97,3.89,2.13,3.89,2.13,-2.12,-1.93,-1.54,1.77,1.77,1.76
391.85,3.84,2.07,3.84,2.07,-2.06,-1.88,-1.48,1.77,1.77,1.77
395.77,3.79,2.02,3.78,2.01,-2.01,-1.83,-1.43,1.78,1.77,1.77
399.73,3.72,1.94,3.72,1.95,-1.95,-1.77,-1.38,1.77,1.77,1.78
403.72,3.67,1.89,3.67,1.89,-1.89,-1.72,-1.33,1.77,1.78,1.78
407.76,3.62,1.83,3.61,1.83,-1.83,-1.67,-1.28,1.79,1.78,1.79
411.84,3.56,1.77,3.56,1.77,-1.77,-1.62,-1.23,1.79,1.79,1.79
415.96,3.51,1.71,3.51,1.71,-1.71,-1.56,-1.18,1.80,1.80,1.80
420.12,3.46,1.66,3.45,1.65,-1.65,-1.51,-1.13,1.81,1.80,1.80
424.32,3.39,1.59,3.39,1.59,-1.60,-1.46,-1.09,1.79,1.80,1.80
428.56,3.34,1.53,3.34,1.53,-1.54,-1.41,-1.04,1.80,1.80,1.81
432.85,3.29,1.48,3.29,1.48,-1.49,-1.36,-1.00,1.80,1.80,1.81
437.18,3.24,1.43,3.24,1.43,-1.43,-1.31,-0.95,1.81,1.81,1.81
441.55,3.20,1.39,3.19,1.39,-1.38,-1.26,-0.91,1.82,1.82,1.81
445.96,3.15,1.34,3.14,1.33,-1.33,-1.21,-0.87,1.82,1.81,1.81
450.42,3.08,1.27,3.08,1.27,-1.28,-1.16,-0.83,1.80,1.81,1.81
454.93,3.02,1.21,3.02,1.21,-1.22,-1.11,-0.79,1.79,1.80,1.81
459.48,2.97,1.16,2.97,1.16,-1.17,-1.06,-0.75,1.80,1.80,1.81
464.07,2.93,1.12,2.93,1.12,-1.12,-1.01,-0.72,1.81,1.81,1.81
468.71,2.89,1.08,2.88,1.07,-1.06,-0.96,-0.68,1.83,1.82,1.81
473.40,2.83,1.02,2.83,1.02,-1.01,-0.91,-0.64,1.82,1.82,1.81
478.13,2.77,0.95,2.77,0.95,-0.95,-0.86,-0.61,1.82,1.82,1.82
482.91,2.71,0.89,2.71,0.89,-0.90,-0.81,-0.57,1.81,1.81,1.82
487.74,2.65,0.83,2.65,0.83,-0.84,-0.76,-0.54,1.81,1.81,1.82
492.62,2.60,0.78,2.60,0.78,-0.79,-0.71,-0.51,1.81,1.81,1.82
497.55,2.56,0.73,2.55,0.73,-0.73,-0.66,-0.47,1.83,1.82,1.83
502.52,2.51,0.68,2.51,0.68,-0.68,-0.61,-0.44,1.83,1.83,1.83
507.55,2.46,0.63,2.46,0.63,-0.62,-0.56,-0.41,1.83,1.83,1.83
512.62,2.41,0.58,2.40,0.57,-0.57,-0.51,-0.38,1.83,1.83,1.83
517.75,2.35,0.51,2.35,0.52,-0.52,-0.46,-0.35,1.83,1.83,1.84
522.93,2.30,0.46,2.30,0.47,-0.47,-0.41,-0.32,1.83,1.84,1.84
528.16,2.26,0.42,2.25,0.41,-0.41,-0.37,-0.29,1.85,1.84,1.84
533.44,2.21,0.37,2.20,0.36,-0.36,-0.32,-0.26,1.85,1.85,1.84
538.77,2.15,0.30,2.15,0.30,-0.30,-0.27,-0.23,1.84,1.84,1.85
544.16,2.09,0.24,2.09,0.24,-0.25,-0.22,-0.20,1.83,1.84,1.85
549.60,2.04,0.19,2.04,0.19,-0.20,-0.17,-0.17,1.84,1.84,1.85
555.10,1.99,0.14,1.99,0.14,-0.14,-0.12,-0.14,1.84,1.85,1.85
560.65,1.95,0.10,1.94,0.10,-0.09,-0.07,-0.11,1.86,1.86,1.85
566.25,1.90,0.05,1.89,0.04,-0.03,-0.03,-0.08,1.87,1.86,1.85
571.92,1.84,-0.02,1.83,-0.02,0.03,0.02,-0.05,1.86,1.86,1.86
577.64,1.77,-0.09,1.77,-0.09,0.08,0.07,-0.03,1.85,1.85,1.86
583.41,1.71,-0.15,1.71,-0.15,0.14,0.12,0.00,1.85,1.85,1.86
589.25,1.65,-0.21,1.65,-0.21,0.20,0.16,0.03,1.85,1.85,1.86
595.14,1.60,-0.27,1.60,-0.26,0.26,0.21,0.06,1.86,1.86,1.87
601.09,1.56,-0.31,1.55,-0.31,0.32,0.26,0.09,1.87,1.87,1.87
607.10,1.51,-0.36,1.51,-0.36,0.37,0.31,0.12,1.88,1.88,1.87
613.17,1.46,-0.42,1.45,-0.42,0.43,0.35,0.14,1.88,1.88,1.88
619.30,1.40,-0.48,1.40,-0.48,0.48,0.40,0.17,1.88,1.88,1.88
625.50,1.34,-0.54,1.34,-0.54,0.53,0.45,0.20,1.87,1.87,1.88
631.75,1.29,-0.59,1.29,-0.59,0.58,0.49,0.23,1.87,1.87,1.88
638.07,1.25,-0.64,1.25,-0.63,0.63,0.54,0.26,1.88,1.88,1.89
644.45,1.22,-0.67,1.21,-0.68,0.68,0.59,0.29,1.90,1.89,1.89
650.89,1.17,-0.72,1.17,-0.72,0.73,0.63,0.32,1.89,1.90,1.89
657.40,1.12,-0.77,1.12,-0.77,0.77,0.68,0.35,1.89,1.90,1.89
663.98,1.08,-0.82,1.07,-0.82,0.82,0.72,0.38,1.90,1.90,1.90
670.62,1.03,-0.87,1.03,-0.87,0.87,0.77,0.42,1.89,1.90,1.90
677.32,0.99,-0.91,0.98,-0.91,0.91,0.81,0.45,1.90,1.90,1.90
684.10,0.94,-0.96,0.93,-0.96,0.96,0.85,0.48,1.90,1.89,1.90
690.94,0.89,-1.01,0.89,-1.01,1.00,0.90,0.51,1.89,1.89,1.90
697.85,0.85,-1.05,0.85,-1.05,1.05,0.94,0.55,1.89,1.89,1.90
704.83,0.82,-1.09,0.81,-1.09,1.09,0.98,0.58,1.90,1.90,1.91
711.87,0.78,-1.13,0.78,-1.13,1.13,1.03,0.62,1.90,1.91,1.91
718.99,0.75,-1.16,0.75,-1.16,1.17,1.07,0.65,1.91,1.91,1.91
726.18,0.71,-1.20,0.71,-1.20,1.21,1.11,0.69,1.92,1.92,1.91
733.44,0.67,-1.24,0.66,-1.24,1.25,1.15,0.72,1.92,1.92,1.91
740.78,0.62,-1.29,0.62,-1.29,1.30,1.19,0.76,1.91,1.91,1.91
748.19,0.57,-1.34,0.57,-1.34,1.34,1.23,0.80,1.90,1.91,1.91
755.67,0.53,-1.38,0.53,-1.38,1.38,1.26,0.83,1.91,1.91,1.91
763.23,0.49,-1.43,0.49,-1.43,1.42,1.30,0.87,1.91,1.91,1.92
770.86,0.46,-1.46,0.46,-1.46,1.45,1.34,0.91,1.91,1.91,1.92
778.57,0.43,-1.49,0.43,-1.49,1.49,1.37,0.95,1.91,1.91,1.92
786.35,0.41,-1.51,0.40,-1.51,1.51,1.41,0.99,1.92,1.91,1.92
794.22,0.38,-1.53,0.38,-1.53,1.53,1.44,1.03,1.91,1.91,1.91
802.16,0.36,-1.55,0.36,-1.55,1.55,1.48,1.07,1.91,1.91,1.91
810.18,0.35,-1.56,0.34,-1.56,1.56,1.51,1.11,1.91,1.90,1.91
818.28,0.33,-1.58,0.33,-1.58,1.57,1.54,1.15,1.90,1.90,1.91
826.46,0.32,-1.58,0.32,-1.58,1.58,1.57,1.19,1.90,1.90,1.90
834.73,0.31,-1.59,0.31,-1.59,1.58,1.60,1.23,1.89,1.89,1.90
843.08,0.30,-1.59,0.29,-1.59,1.59,1.63,1.27,1.89,1.89,1.89
851.51,0.28,-1.60,0.28,-1.60,1.60,1.65,1.31,1.88,1.88,1.88
860.02,0.26,-1.61,0.26,-1.61,1.61,1.68,1.35,1.87,1.87,1.87
868.62,0.24,-1.62,0.23,-1.62,1.63,1.70,1.38,1.87,1.86,1.86
877.31,0.20,-1.65,0.20,-1.64,1.66,1.72,1.42,1.85,1.86,1.85
886.08,0.17,-1.66,0.16,-1.67,1.69,1.75,1.46,1.85,1.85,1.83
894.94,0.13,-1.71,0.13,-1.72,1.72,1.77,1.49,1.85,1.85,1.84
903.89,0.10,-1.78,0.10,-1.76,1.76,1.78,1.53,1.85,1.86,1.88
912.93,0.07,-1.80,0.06,-1.81,1.80,1.80,1.56,1.86,1.86,1.87
922.06,0.04,-1.83,0.04,-1.85,1.84,1.82,1.59,1.87,1.87,1.87
931.28,0.01,-1.90,0.01,-1.87,1.87,1.83,1.62,1.88,1.88,1.91
940.59,-0.01,-1.89,-0.02,-1.90,1.90,1.85,1.65,1.89,1.89,1.88
950.00,-0.03,-1.91,-0.03,-1.93,1.92,1.86,1.68,1.89,1.89,1.88
959.50,-0.04,-1.95,-0.04,-1.95,1.94,1.87,1.70,1.89,1.89,1.91
969.09,-0.04,-1.98,-0.04,-1.96,1.94,1.88,1.72,1.90,1.90,1.94
978.78,-0.03,-1.96,-0.03,-1.95,1.94,1.89,1.74,1.91,1.91,1.93
988.57,-0.01,-1.90,-0.02,-1.93,1.93,1.90,1.76,1.92,1.91,1.89
998.46,-0.00,-1.91,-0.00,-1.91,1.92,1.91,1.78,1.92,1.92,1.91
1008.44,0.02,-1.91,0.02,-1.90,1.91,1.91,1.79,1.92,1.93,1.93
1018.53,0.05,-1.89,0.05,-1.89,1.89,1.92,1.80,1.94,1.94,1.94
1028.71,0.08,-1.86,0.08,-1.87,1.88,1.92,1.81,1.95,1.95,1.94
1039.00,0.12,-1.86,0.11,-1.86,1.86,1.92,1.82,1.98,1.98,1.98
1049.39,0.15,-1.86,0.15,-1.85,1.86,1.92,1.82,2.00,2.00,2.01
1059.88,0.18,-1.86,0.18,-1.84,1.85,1.92,1.83,2.03,2.03,2.04
1070.48,0.22,-1.82,0.21,-1.84,1.85,1.92,1.83,2.06,2.06,2.04
1081.19,0.24,-1.83,0.24,-1.84,1.84,1.92,1.83,2.08,2.08,2.07
1092.00,0.27,-1.86,0.27,-1.83,1.83,1.92,1.83,2.10,2.10,2.13
1102.92,0.29,-1.82,0.29,-1.84,1.82,1.91,1.83,2.11,2.11,2.11
1113.95,0.31,-1.82,0.31,-1.83,1.81,1.91,1.82,2.12,2.12,2.13
1125.09,0.33,-1.84,0.33,-1.81,1.80,1.90,1.82,2.13,2.13,2.17
1136.34,0.36,-1.78,0.35,-1.79,1.79,1.90,1.81,2.15,2.14,2.14
1147.70,0.38,-1.76,0.38,-1.77,1.79,1.89,1.81,2.16,2.16,2.14
1159.18,0.40,-1.76,0.40,-1.75,1.78,1.88,1.80,2.18,2.18,2.16
1170.77,0.42,-1.75,0.42,-1.76,1.78,1.88,1.79,2.20,2.20,2.17
1182.48,0.44,-1.78,0.44,-1.78,1.78,1.87,1.79,2.22,2.22,2.22
1194.30,0.47,-1.80,0.47,-1.80,1.79,1.86,1.78,2.25,2.25,2.27
1206.25,0.50,-1.83,0.49,-1.81,1.79,1.85,1.77,2.28,2.28,2.33
1218.31,0.52,-1.80,0.52,-1.81,1.79,1.84,1.77,2.31,2.31,2.32
1230.49,0.55,-1.79,0.55,-1.80,1.79,1.83,1.76,2.34,2.34,2.34
1242.80,0.59,-1.80,0.58,-1.78,1.79,1.82,1.76,2.38,2.37,2.39
1255.22,0.63,-1.76,0.62,-1.78,1.79,1.81,1.75,2.41,2.41,2.39
1267.78,0.66,-1.76,0.66,-1.77,1.79,1.80,1.75,2.44,2.45,2.42
1280.45,0.70,-1.78,0.69,-1.76,1.78,1.80,1.74,2.48,2.48,2.48
1293.26,0.73,-1.76,0.72,-1.78,1.78,1.79,1.74,2.51,2.51,2.49
1306.19,0.76,-1.78,0.76,-1.79,1.78,1.78,1.74,2.53,2.54,2.54
1319.25,0.80,-1.81,0.80,-1.79,1.77,1.77,1.74,2.57,2.57,2.61
1332.45,0.85,-1.78,0.84,-1.78,1.76,1.76,1.74,2.61,2.61,2.63
1345.77,0.90,-1.75,0.89,-1.76,1.75,1.75,1.75,2.64,2.64,2.65
1359.23,0.94,-1.73,0.94,-1.73,1.72,1.74,1.75,2.66,2.66,2.67
1372.82,0.99,-1.70,0.99,-1.70,1.70,1.73,1.76,2.68,2.69,2.69
1386.55,1.05,-1.66,1.05,-1.66,1.67,1.72,1.76,2.72,2.71,2.71
1400.41,1.11,-1.63,1.11,-1.63,1.64,1.71,1.77,2.75,2.75,2.74
1414.42,1.17,-1.60,1.17,-1.60,1.61,1.70,1.78,2.78,2.78,2.77
1428.56,1.23,-1.58,1.22,-1.58,1.59,1.70,1.79,2.82,2.82,2.81
1442.85,1.28,-1.57,1.27,-1.57,1.58,1.69,1.80,2.85,2.85,2.85
1457.28,1.32,-1.57,1.32,-1.57,1.56,1.68,1.82,2.88,2.89,2.89
1471.85,1.38,-1.56,1.38,-1.56,1.55,1.68,1.83,2.93,2.93,2.94
1486.57,1.44,-1.55,1.44,-1.55,1.55,1.67,1.85,2.98,2.98,2.99
1501.43,1.50,-1.54,1.50,-1.54,1.54,1.67,1.87,3.04,3.04,3.04
1516.45,1.56,-1.53,1.55,-1.53,1.54,1.66,1.88,3.09,3.09,3.09
1531.61,1.61,-1.53,1.61,-1.53,1.53,1.66,1.90,3.13,3.14,3.14
1546.93,1.67,-1.53,1.67,-1.53,1.52,1.66,1.93,3.19,3.18,3.20
1562.40,1.73,-1.52,1.73,-1.52,1.51,1.65,1.95,3.24,3.24,3.25
1578.02,1.79,-1.51,1.79,-1.51,1.50,1.65,1.97,3.29,3.30,3.30
1593.80,1.87,-1.49,1.86,-1.49,1.50,1.65,2.00,3.37,3.36,3.36
1609.74,1.93,-1.48,1.93,-1.48,1.50,1.65,2.02,3.42,3.42,3.41
1625.84,1.99,-1.48,1.98,-1.49,1.50,1.65,2.05,3.49,3.48,3.47
1642.10,2.03,-1.50,2.03,-1.50,1.50,1.65,2.08,3.53,3.53,3.53
1658.52,2.07,-1.52,2.07,-1.51,1.51,1.66,2.11,3.57,3.58,3.59
1675.10,2.12,-1.52,2.12,-1.52,1.52,1.66,2.14,3.63,3.63,3.64
1691.85,2.17,-1.53,2.17,-1.53,1.53,1.67,2.16,3.69,3.69,3.70
1708.77,2.22,-1.54,2.21,-1.54,1.54,1.67,2.19,3.75,3.75,3.76
1725.86,2.26,-1.55,2.26,-1.55,1.55,1.68,2.22,3.80,3.81,3.81
1743.12,2.31,-1.56,2.30,-1.56,1.56,1.69,2.25,3.87,3.86,3.87
1760.55,2.35,-1.57,2.35,-1.57,1.57,1.70,2.28,3.92,3.92,3.92
1778.15,2.40,-1.58,2.39,-1.58,1.59,1.71,2.31,3.99,3.98,3.98
1795.94,2.44,-1.60,2.43,-1.60,1.61,1.72,2.34,4.04,4.04,4.04
1813.90,2.47,-1.63,2.47,-1.63,1.63,1.74,2.37,4.10,4.10,4.10
1832.03,2.50,-1.66,2.50,-1.66,1.66,1.75,2.39,4.16,4.16,4.16
1850.36,2.53,-1.69,2.52,-1.69,1.69,1.77,2.42,4.22,4.21,4.22
1868.86,2.55,-1.73,2.55,-1.73,1.72,1.79,2.45,4.27,4.27,4.28
1887.55,2.57,-1.77,2.57,-1.77,1.76,1.81,2.47,4.33,4.34,4.34
1906.42,2.60,-1.80,2.59,-1.81,1.81,1.84,2.49,4.41,4.40,4.40
1925.49,2.61,-1.85,2.61,-1.85,1.86,1.86,2.51,4.47,4.47,4.46
1944.74,2.62,-1.90,2.62,-1.90,1.92,1.89,2.53,4.53,4.53,4.52
1964.19,2.62,-1.96,2.61,-1.96,1.97,1.92,2.55,4.59,4.58,4.58
1983.83,2.61,-2.02,2.61,-2.02,2.02,1.96,2.56,4.63,4.63,4.63
2003.67,2.60,-2.09,2.60,-2.09,2.07,2.00,2.58,4.67,4.67,4.69
2023.71,2.60,-2.15,2.60,-2.15,2.12,2.04,2.59,4.71,4.72,4.75
2043.94,2.61,-2.19,2.61,-2.19,2.16,2.08,2.60,4.77,4.77,4.80
2064.38,2.62,-2.23,2.61,-2.21,2.21,2.13,2.61,4.82,4.82,4.85
2085.03,2.62,-2.22,2.62,-2.24,2.25,2.19,2.61,4.87,4.87,4.84
2105.88,2.61,-2.26,2.61,-2.27,2.30,2.25,2.62,4.91,4.91,4.87
2126.94,2.60,-2.32,2.60,-2.32,2.35,2.31,2.62,4.94,4.94,4.92
2148.20,2.58,-2.39,2.58,-2.39,2.40,2.38,2.63,4.98,4.98,4.97
2169.69,2.56,-2.46,2.55,-2.47,2.46,2.45,2.63,5.01,5.01,5.02
2191.38,2.53,-2.54,2.53,-2.54,2.52,2.52,2.63,5.05,5.05,5.07
2213.30,2.50,-2.62,2.50,-2.60,2.59,2.59,2.63,5.08,5.08,5.12
2235.43,2.47,-2.64,2.46,-2.65,2.65,2.66,2.63,5.12,5.11,5.11
2257.78,2.43,-2.69,2.43,-2.71,2.71,2.73,2.63,5.14,5.14,5.12
2280.36,2.40,-2.77,2.40,-2.77,2.77,2.79,2.62,5.17,5.17,5.17
2303.17,2.37,-2.85,2.37,-2.83,2.83,2.84,2.62,5.20,5.20,5.22
2326.20,2.34,-2.90,2.34,-2.88,2.88,2.88,2.62,5.22,5.22,5.24
2349.46,2.32,-2.90,2.32,-2.93,2.94,2.92,2.62,5.25,5.25,5.22
2372.95,2.30,-2.97,2.30,-2.98,2.98,2.95,2.62,5.28,5.28,5.27
2396.68,2.28,-3.05,2.27,-3.04,3.03,2.98,2.62,5.31,5.30,5.33
2420.65,2.26,-3.11,2.26,-3.09,3.07,3.01,2.63,5.33,5.33,5.37
2444.86,2.24,-3.11,2.24,-3.13,3.11,3.04,2.63,5.35,5.35,5.35
2469.31,2.24,-3.14,2.23,-3.15,3.15,3.08,2.63,5.39,5.38,5.38
2494.00,2.22,-3.20,2.22,-3.18,3.19,3.12,2.64,5.41,5.41,5.42
2518.94,2.20,-3.20,2.20,-3.22,3.23,3.17,2.65,5.43,5.43,5.40
2544.13,2.17,-3.27,2.16,-3.27,3.28,3.22,2.65,5.44,5.44,5.44
2569.57,2.12,-3.34,2.12,-3.32,3.33,3.28,2.67,5.45,5.45,5.46
2595.27,2.06,-3.39,2.06,-3.38,3.39,3.35,2.68,5.45,5.45,5.45
2621.22,2.00,-3.43,1.99,-3.45,3.46,3.42,2.69,5.45,5.45,5.43
2647.43,1.92,-3.52,1.92,-3.53,3.53,3.49,2.71,5.45,5.45,5.44
2673.90,1.84,-3.64,1.84,-3.62,3.61,3.57,2.73,5.45,5.45,5.48
2700.64,1.75,-3.70,1.74,-3.70,3.70,3.66,2.75,5.45,5.45,5.45
2727.65,1.65,-3.78,1.65,-3.78,3.79,3.74,2.77,5.44,5.44,5.43
2754.93,1.55,-3.85,1.55,-3.87,3.88,3.84,2.80,5.43,5.43,5.40
2782.48,1.45,-3.99,1.44,-3.98,3.97,3.93,2.82,5.42,5.42,5.44
2810.30,1.34,-4.09,1.34,-4.08,4.06,4.03,2.85,5.40,5.40,5.43
2838.40,1.23,-4.16,1.23,-4.17,4.15,4.13,2.89,5.38,5.38,5.39
2866.79,1.12,-4.23,1.11,-4.24,4.23,4.23,2.92,5.35,5.35,5.35
2895.46,1.00,-4.31,1.00,-4.31,4.31,4.34,2.96,5.31,5.31,5.31
2924.41,0.88,-4.38,0.88,-4.38,4.39,4.45,3.00,5.27,5.26,5.26
2953.65,0.76,-4.45,0.76,-4.45,4.46,4.55,3.04,5.21,5.21,5.21
2983.19,0.64,-4.52,0.64,-4.51,4.51,4.66,3.09,5.15,5.16,5.16
3013.02,0.54,-4.57,0.53,-4.58,4.57,4.76,3.13,5.10,5.10,5.11
3043.15,0.43,-4.63,0.42,-4.64,4.62,4.87,3.18,5.04,5.04,5.06
3073.58,0.31,-4.70,0.31,-4.68,4.67,4.97,3.23,4.97,4.98,5.01
3104.32,0.20,-4.72,0.20,-4.71,4.72,5.06,3.29,4.91,4.91,4.92
3135.36,0.09,-4.71,0.08,-4.74,4.76,5.15,3.34,4.85,4.84,4.80
3166.72,-0.03,-4.78,-0.03,-4.78,4.81,5.24,3.40,4.77,4.77,4.75
3198.38,-0.15,-4.84,-0.15,-4.84,4.85,5.32,3.46,4.70,4.70,4.69
3230.37,-0.27,-4.91,-0.27,-4.91,4.89,5.39,3.52,4.62,4.62,4.64
3262.67,-0.39,-4.97,-0.39,-4.95,4.94,5.45,3.58,4.54,4.54,4.58
3295.30,-0.51,-4.99,-0.51,-5.00,4.98,5.50,3.64,4.47,4.47,4.48
3328.25,-0.63,-5.01,-0.63,-5.03,5.03,5.54,3.70,4.40,4.40,4.38
3361.53,-0.75,-5.08,-0.76,-5.06,5.08,5.57,3.77,4.32,4.32,4.33
3395.15,-0.88,-5.10,-0.88,-5.11,5.12,5.59,3.83,4.23,4.23,4.22
3429.10,-1.00,-5.14,-1.00,-5.16,5.15,5.60,3.89,4.15,4.15,4.14
3463.39,-1.12,-5.21,-1.12,-5.19,5.19,5.59,3.96,4.06,4.07,4.09
3498.03,-1.22,-5.22,-1.22,-5.22,5.22,5.57,4.02,4.00,4.00,4.00
3533.01,-1.31,-5.23,-1.31,-5.25,5.25,5.54,4.08,3.94,3.94,3.92
3568.34,-1.39,-5.29,-1.40,-5.27,5.27,5.50,4.14,3.88,3.88,3.90
3604.02,-1.47,-5.28,-1.47,-5.29,5.29,5.44,4.19,3.82,3.82,3.81
3640.06,-1.54,-5.30,-1.54,-5.31,5.30,5.38,4.25,3.75,3.76,3.76
3676.46,-1.58,-5.33,-1.58,-5.30,5.30,5.31,4.30,3.72,3.72,3.75
3713.22,-1.61,-5.29,-1.62,-5.30,5.29,5.22,4.34,3.68,3.68,3.68
3750.36,-1.63,-5.26,-1.63,-5.27,5.28,5.13,4.39,3.64,3.64,3.63
3787.86,-1.64,-5.25,-1.64,-5.24,5.25,5.03,4.42,3.61,3.61,3.61
3825.74,-1.63,-5.22,-1.63,-5.22,5.22,4.93,4.46,3.59,3.58,3.59
3864.00,-1.61,-5.19,-1.61,-5.19,5.18,4.82,4.49,3.57,3.57,3.58
3902.64,-1.58,-5.15,-1.58,-5.14,5.14,4.71,4.51,3.56,3.56,3.57
3941.66,-1.53,-5.08,-1.53,-5.08,5.10,4.60,4.52,3.56,3.56,3.55
3981.08,-1.47,-5.01,-1.48,-5.03,5.05,4.48,4.53,3.57,3.57,3.54
4020.89,-1.40,-4.96,-1.41,-4.98,4.99,4.36,4.54,3.59,3.58,3.56
4061.10,-1.33,-4.96,-1.33,-4.93,4.92,4.24,4.54,3.59,3.60,3.63
4101.71,-1.23,-4.87,-1.24,-4.87,4.85,4.12,4.53,3.61,3.61,3.64
4142.73,-1.13,-4.78,-1.13,-4.79,4.76,4.01,4.52,3.63,3.63,3.65
4184.15,-1.02,-4.68,-1.02,-4.68,4.67,3.89,4.50,3.65,3.65,3.66
4226.00,-0.90,-4.57,-0.90,-4.57,4.57,3.78,4.47,3.67,3.67,3.67
4268.26,-0.77,-4.44,-0.78,-4.44,4.46,3.66,4.45,3.69,3.69,3.67
4310.94,-0.64,-4.32,-0.65,-4.32,4.34,3.55,4.41,3.70,3.70,3.68
4354.05,-0.52,-4.19,-0.52,-4.21,4.22,3.44,4.37,3.70,3.70,3.67
4397.59,-0.39,-4.10,-0.39,-4.10,4.09,3.34,4.33,3.70,3.70,3.71
4441.56,-0.25,-3.99,-0.25,-3.97,3.95,3.23,4.29,3.70,3.70,3.74
4485.98,-0.11,-3.83,-0.12,-3.83,3.82,3.13,4.24,3.70,3.70,3.72
4530.84,0.01,-3.67,0.01,-3.68,3.67,3.03,4.19,3.68,3.68,3.68
4576.15,0.12,-3.51,0.12,-3.51,3.52,2.94,4.13,3.64,3.64,3.63
4621.91,0.22,-3.36,0.22,-3.35,3.36,2.84,4.08,3.58,3.58,3.58
4668.13,0.32,-3.19,0.32,-3.19,3.20,2.75,4.03,3.51,3.51,3.51
4714.81,0.41,-3.03,0.41,-3.03,3.03,2.66,3.97,3.43,3.44,3.44
4761.96,0.50,-2.86,0.50,-2.86,2.86,2.58,3.92,3.35,3.35,3.36
4809.58,0.58,-2.70,0.58,-2.70,2.69,2.49,3.86,3.26,3.26,3.28
4857.67,0.66,-2.52,0.66,-2.53,2.52,2.41,3.81,3.18,3.18,3.18
4906.25,0.73,-2.36,0.73,-2.36,2.35,2.33,3.75,3.08,3.08,3.09
4955.31,0.80,-2.19,0.79,-2.19,2.19,2.25,3.70,2.99,2.99,2.99
5004.87,0.85,-2.03,0.84,-2.04,2.04,2.17,3.65,2.89,2.89,2.88
5054.91,0.88,-1.90,0.88,-1.89,1.90,2.10,3.60,2.78,2.79,2.78
5105.46,0.91,-1.76,0.91,-1.76,1.77,2.02,3.55,2.68,2.68,2.67
5156.52,0.93,-1.64,0.92,-1.65,1.66,1.95,3.51,2.58,2.57,2.57
5208.08,0.92,-1.55,0.92,-1.55,1.55,1.87,3.47,2.47,2.47,2.47
5260.16,0.90,-1.47,0.90,-1.47,1.46,1.79,3.43,2.35,2.36,2.37
5312.77,0.88,-1.39,0.88,-1.38,1.38,1.72,3.39,2.25,2.26,2.27
5365.89,0.86,-1.30,0.86,-1.30,1.31,1.64,3.36,2.16,2.16,2.16
5419.55,0.83,-1.23,0.82,-1.24,1.25,1.56,3.33,2.08,2.07,2.06
5473.75,0.77,-1.18,0.76,-1.18,1.20,1.47,3.30,1.97,1.96,1.95
5528.49,0.69,-1.15,0.68,-1.15,1.16,1.39,3.27,1.84,1.84,1.84
5583.77,0.60,-1.12,0.59,-1.12,1.12,1.30,3.25,1.71,1.71,1.72
5639.61,0.50,-1.09,0.49,-1.09,1.08,1.21,3.23,1.58,1.57,1.59
5696.00,0.40,-1.06,0.39,-1.06,1.04,1.12,3.22,1.44,1.43,1.46
5752.96,0.30,-1.01,0.28,-1.02,1.00,1.03,3.20,1.30,1.28,1.31
5810.49,0.18,-0.97,0.16,-0.97,0.96,0.94,3.20,1.13,1.12,1.15
5868.60,0.06,-0.91,0.04,-0.91,0.90,0.85,3.19,0.96,0.94,0.97
5927.28,-0.07,-0.84,-0.11,-0.85,0.84,0.76,3.19,0.77,0.73,0.77
5986.56,-0.22,-0.78,-0.27,-0.79,0.78,0.68,3.19,0.55,0.51,0.56
6046.42,-0.40,-0.71,-0.46,-0.72,0.72,0.62,3.19,0.31,0.26,0.31
6106.89,-0.60,-0.64,-0.67,-0.65,0.66,0.57,3.20,0.06,-0.01,0.04
6167.96,-0.80,-0.55,-0.90,-0.60,0.61,0.55,3.21,-0.19,-0.29,-0.25
6229.64,-1.02,-0.50,-1.15,-0.56,0.57,0.53,3.22,-0.45,-0.58,-0.52
6291.93,-1.26,-0.48,-1.41,-0.55,0.54,0.57,3.24,-0.72,-0.87,-0.78
6354.85,-1.50,-0.44,-1.69,-0.55,0.53,0.61,3.26,-0.97,-1.16,-1.06
6418.40,-1.75,-0.41,-1.99,-0.56,0.55,0.69,3.28,-1.21,-1.44,-1.34
6482.58,-1.99,-0.36,-2.29,-0.58,0.59,0.79,3.31,-1.41,-1.71,-1.63
6547.41,-2.26,-0.33,-2.62,-0.64,0.66,0.92,3.33,-1.61,-1.97,-1.93
6612.88,-2.55,-0.32,-2.97,-0.73,0.75,1.05,3.36,-1.80,-2.22,-2.23
6679.01,-2.86,-0.32,-3.35,-0.86,0.88,1.21,3.40,-1.98,-2.46,-2.54
6745.80,-3.19,-0.33,-3.73,-1.03,1.05,1.37,3.43,-2.15,-2.68,-2.86
6813.26,-3.54,-0.36,-4.11,-1.23,1.24,1.54,3.47,-2.30,-2.87,-3.18
6881.39,-3.90,-0.38,-4.48,-1.46,1.46,1.72,3.50,-2.44,-3.02,-3.52
6950.21,-4.27,-0.41,-4.83,-1.71,1.71,1.90,3.54,-2.57,-3.13,-3.86
